frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,53,142,56,139,54,135,54,131,52,127,52,123,50,118,48,114,45,111,44,107,47,104,50,102,54,98,57,96,61,94,64,91,68,88,72,86,76,85,81,85,85,86,88,89,91,93,94,96,97,99,100,102,102,106,103,111,103,115,104,119,103,124,103,128,103,133,105,136,104,140,102,144,100,148,99,153,97,156,95,160,30,75,26,78,23,82,21,87,19,91,20,96,24,99,29,98,33,96,36,92,39,88,42,84,47,81,49,77,49,72,76,171,69,169,62,166,55,164,48,161,42,157,35,154,28,152,25,145,25,138,26,130,31,125,31,118,25,115,18,113,21,107,26,102,34,102,40,106,42,113,45,119,46,126,45,133,41,139,45,143,51,66,58,68,64,70,71,73,77,75,84,76,91,75,97,76,103,79,110,80,115,83,118,90,122,95,123,102,120,107,115,104,111,98,107,93,101,88,96,84,89,82,82,81,76,80,69,79,62,80,58,85,53,90,47,94,41,96,37,91,118,66,118,73,119,81,121,87,123,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,133,166,133,166,127,164,121,166,118,171,119,177,125,180,128,186,129,192,131,198,131,205,134,210,139,212,145,209,150,205,98,162,99,157,102,154,107,152,108,147,111,143,112,138,115,140,115,145,113,150,111,154,111,159,111,164,109,169,107,174,105,178,103,183,104,186,109,184,114,184,117,188,116,193,114,198,117,201,119,206,121,210,123,215,126,219,123,222,118,223
12,53,141,55,137,54,133,53,129,51,125,51,121,51,116,51,112,49,108,51,104,54,102,57,99,61,97,64,93,67,91,71,89,74,86,78,84,82,84,87,85,91,86,94,89,97,92,100,95,103,99,104,103,107,107,107,111,108,115,107,119,107,124,106,128,106,132,105,136,103,140,101,144,101,148,99,152,96,156,95,159,29,74,26,78,23,82,19,86,18,91,20,95,23,99,28,99,33,97,36,93,39,89,42,84,46,81,49,77,49,72,75,171,68,169,61,167,55,164,48,161,42,157,35,154,28,152,24,146,24,139,26,132,31,126,32,120,27,116,20,116,19,109,24,105,31,104,39,105,42,111,44,118,46,125,45,132,41,138,44,143,51,66,57,68,64,70,71,72,77,75,84,75,91,75,97,76,103,79,109,78,115,82,118,88,121,94,122,101,119,106,115,102,111,96,106,91,101,87,95,84,89,82,82,81,75,80,68,79,62,79,58,85,54,90,48,94,42,97,37,92,118,66,118,73,119,81,121,88,122,95,124,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,132,166,132,166,126,163,121,165,117,171,119,177,124,180,128,185,129,192,129,198,131,204,134,210,138,214,144,211,149,207,97,163,98,158,101,155,105,153,106,148,109,144,109,139,112,137,113,142,113,147,111,152,109,157,109,162,109,167,108,173,107,178,106,183,103,188,107,188,112,186,117,187,116,192,115,197,116,202,119,206,121,211,124,216,126,220,122,223,117,224
13,52,141,55,138,53,134,53,129,51,126,51,121,50,117,48,113,45,109,45,105,47,102,51,101,54,98,57,95,61,93,64,90,68,87,72,85,76,84,81,84,85,85,89,88,91,91,95,94,98,97,100,101,103,105,104,109,104,113,105,118,104,122,104,127,103,131,104,135,102,138,102,143,100,146,98,151,96,155,94,158,30,74,26,78,23,82,20,86,18,91,19,96,23,99,28,99,33,97,36,93,39,88,42,84,46,81,49,77,49,72,75,170,68,168,61,165,55,162,48,159,41,156,35,153,28,150,24,144,24,137,25,130,30,125,30,118,25,114,18,113,20,106,26,102,33,102,39,104,41,111,43,118,45,124,43,131,40,137,44,142,52,66,58,68,65,71,71,73,78,74,84,75,91,75,98,76,104,78,110,77,115,80,120,86,122,92,123,98,120,104,115,101,111,95,106,90,101,87,95,83,89,81,82,81,76,79,69,79,63,80,58,85,54,90,48,93,42,95,37,91,118,66,117,73,118,80,121,87,123,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,132,164,132,164,126,161,120,163,117,168,118,175,123,178,127,183,128,189,129,196,131,202,134,208,137,213,143,210,149,207,97,162,98,157,101,155,105,152,106,147,109,143,110,138,113,137,114,142,115,147,111,150,110,155,110,160,109,165,108,170,107,175,106,180,104,185,107,185,112,185,116,188,116,193,115,197,117,202,119,207,121,211,124,215,126,220,122,222,117,223
14,52,141,54,137,53,133,52,128,52,124,51,120,48,116,45,113,43,109,40,105,43,102,46,99,50,97,53,94,57,91,61,89,64,86,68,84,73,84,77,84,81,86,85,89,88,92,91,96,93,100,96,103,100,106,101,110,101,115,102,119,102,124,102,128,102,133,103,137,103,142,102,146,101,150,99,154,95,156,94,160,30,75,27,78,23,82,21,87,20,91,22,96,26,98,31,98,34,95,37,91,40,88,43,84,47,81,49,77,49,72,75,171,69,168,63,166,57,163,51,161,45,158,39,155,32,154,27,150,24,144,24,137,27,131,30,125,31,119,26,115,24,110,28,106,34,104,40,107,42,113,44,119,46,126,44,132,41,137,44,142,52,66,58,68,65,70,71,73,78,74,84,75,91,75,98,76,104,77,111,76,116,80,121,85,124,91,123,98,119,103,115,99,111,94,107,89,101,86,95,83,89,81,82,80,75,79,69,78,62,79,58,84,54,89,48,93,42,95,37,91,118,65,117,72,119,80,122,86,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,132,163,132,163,127,160,121,163,117,168,118,174,124,177,127,182,129,189,129,196,131,202,133,208,137,213,143,211,149,207,97,161,99,157,102,154,106,152,107,147,110,143,111,138,112,133,115,137,117,142,115,146,111,150,111,156,110,161,110,166,109,171,107,176,106,181,105,186,110,184,115,185,115,190,115,196,116,201,119,205,122,210,124,215,126,219,122,222,117,223
15,53,141,55,137,54,133,53,128,53,124,52,120,50,116,46,112,44,108,42,104,45,101,47,98,51,95,54,92,58,89,62,87,65,84,69,83,74,83,78,83,82,85,86,89,89,92,92,95,94,99,97,102,100,105,101,110,101,114,102,119,102,123,102,128,102,132,104,136,103,141,102,145,101,149,99,153,95,156,94,160,30,74,27,77,24,81,23,86,21,90,22,95,25,97,30,97,34,95,37,92,40,88,43,84,46,81,48,77,48,72,75,171,69,169,63,167,57,164,51,161,45,158,39,155,33,154,28,151,25,145,26,139,28,132,31,127,33,121,29,116,26,112,30,107,36,105,41,109,43,115,46,121,46,128,44,133,40,139,45,142,52,66,58,68,65,70,71,72,78,74,85,75,92,75,98,77,104,78,111,77,117,81,121,86,124,93,124,99,120,105,115,101,112,95,107,90,101,87,96,83,89,81,82,81,76,79,69,78,62,79,58,84,54,89,48,93,42,95,37,91,118,65,118,72,119,80,122,87,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,132,163,132,163,126,161,120,163,117,170,119,175,125,178,128,183,129,190,129,197,131,203,134,209,138,214,144,211,149,207,97,161,99,156,103,154,106,150,108,146,111,141,111,136,115,136,116,141,115,146,112,149,111,155,111,160,109,165,109,170,107,175,105,180,102,184,107,184,112,183,116,186,116,191,115,196,117,201,119,206,121,211,123,215,126,220,122,222,117,223
16,52,141,55,137,53,133,53,129,53,124,52,120,50,116,47,112,45,108,43,104,44,101,47,98,51,95,54,92,57,89,61,86,65,84,69,82,73,81,77,82,81,85,85,88,88,91,91,94,93,98,96,102,99,105,101,109,101,114,102,118,102,123,101,127,101,132,103,136,103,140,102,145,101,149,99,153,96,156,94,160,30,74,27,77,25,82,22,86,21,90,22,95,25,98,29,98,34,95,37,92,39,88,42,84,45,81,48,77,48,72,75,170,69,168,63,165,57,163,51,160,45,157,39,155,33,154,28,150,25,144,25,137,27,131,31,126,31,120,27,114,26,109,31,105,37,104,41,108,43,115,45,121,47,127,44,133,40,138,45,141,52,66,58,68,65,70,71,73,78,74,84,75,91,75,97,77,104,78,110,77,116,80,120,85,123,91,124,98,119,102,115,98,110,94,106,88,100,86,94,82,88,80,81,80,75,79,68,78,62,79,58,85,54,90,48,93,42,95,37,91,118,65,118,72,119,80,121,87,124,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,132,163,132,163,126,161,120,164,117,170,120,175,126,179,128,185,129,192,130,198,131,205,134,211,139,214,145,210,150,206,98,161,100,156,104,154,106,150,108,146,112,143,113,138,117,140,116,145,113,149,112,153,111,158,110,163,109,168,107,173,105,177,104,182,104,185,109,184,114,185,116,189,116,194,115,199,118,203,120,208,122,212,125,216,127,220,123,223,118,224
17,52,140,54,136,53,132,53,127,53,123,50,119,48,115,45,112,42,109,40,104,43,101,45,98,49,95,52,92,56,89,60,87,63,85,68,83,72,83,76,84,80,87,84,90,87,93,90,96,92,100,96,103,99,106,100,110,101,115,102,119,101,123,101,128,102,132,103,136,103,141,102,145,101,150,99,154,96,156,94,160,30,74,27,78,24,81,22,86,20,90,21,95,24,98,29,98,33,96,36,92,39,88,42,84,45,81,48,77,48,72,75,169,69,167,63,165,57,162,51,159,45,157,39,155,32,153,27,149,24,143,24,137,26,130,30,125,30,119,26,114,25,108,30,104,36,103,40,108,42,114,45,120,45,126,43,132,39,138,44,141,53,66,59,68,65,70,72,73,78,74,85,75,91,75,98,76,104,77,111,76,117,78,121,83,123,89,124,96,120,101,115,98,111,93,106,88,101,85,95,82,88,81,82,80,75,79,69,78,62,79,58,84,54,89,49,92,42,94,37,91,118,65,117,72,120,79,122,86,124,94,124,101,125,109,127,116,128,124,128,131,128,139,129,146,130,154,131,163,131,163,125,161,120,165,118,171,121,176,126,180,127,186,128,192,130,198,131,205,135,210,139,214,145,212,149,207,99,162,100,157,104,155,107,152,108,147,112,144,112,138,115,135,117,140,117,145,115,150,113,154,112,160,111,165,110,170,108,175,106,179,103,184,107,185,112,184,116,186,115,191,114,196,116,201,119,205,121,210,122,215,126,219,122,221,117,223
18,52,140,55,137,53,133,53,128,52,124,51,120,48,116,45,113,42,109,40,106,40,102,43,99,47,96,51,94,54,91,58,89,62,87,67,86,71,85,75,86,79,88,83,91,86,94,90,97,92,100,96,103,99,106,101,110,102,115,104,119,104,123,103,127,104,132,105,136,105,141,104,145,102,149,99,152,95,155,94,159,30,74,27,78,23,82,20,85,19,90,20,94,24,98,29,98,33,96,37,92,39,88,43,84,46,80,49,76,48,72,74,169,68,167,62,164,55,162,49,159,43,156,37,154,31,153,26,148,24,142,24,135,27,129,30,124,30,118,24,114,23,108,29,104,35,103,40,107,42,113,45,119,45,126,43,132,40,138,44,141,54,66,61,67,66,70,73,73,79,74,86,75,92,75,99,76,105,76,111,73,117,75,122,80,123,87,124,93,122,99,117,98,112,93,108,88,103,85,97,82,90,81,84,81,77,78,71,78,64,78,59,83,54,87,49,92,43,93,37,91,118,65,118,72,121,79,124,86,125,94,125,102,126,109,127,117,128,124,129,132,129,139,130,147,130,155,132,165,132,165,126,162,120,162,117,168,118,174,124,177,127,183,127,189,129,196,131,202,134,208,137,213,144,211,149,207,99,160,101,156,106,155,108,151,110,146,114,143,115,139,119,138,119,143,117,147,114,152,114,157,112,161,110,166,108,171,106,175,105,180,105,185,110,184,114,185,116,190,115,195,115,200,118,204,121,208,122,213,125,217,127,221,122,223,117,224
19,53,141,56,138,55,134,54,129,53,125,51,121,49,117,46,113,43,110,41,106,40,102,44,99,47,96,52,95,56,94,60,91,64,89,68,88,73,87,77,88,81,90,85,92,89,95,92,98,95,101,98,104,102,108,104,111,107,115,108,119,108,124,108,128,109,133,108,137,108,142,105,145,102,149,100,152,96,154,94,158,30,74,27,78,23,82,20,85,19,90,21,95,24,98,29,98,33,96,37,92,40,88,43,84,47,81,49,77,49,72,74,169,68,166,61,164,55,161,49,159,43,155,37,153,30,152,26,147,24,141,24,134,27,128,32,123,31,117,25,116,22,110,26,106,33,104,39,105,42,112,45,118,46,124,45,131,41,137,44,141,53,66,59,68,66,70,72,73,79,74,85,75,92,75,99,76,105,76,111,75,117,78,121,83,123,90,124,96,121,102,116,99,112,94,108,88,102,86,96,82,90,81,83,81,77,79,70,78,63,79,59,84,55,89,49,92,43,94,37,91,118,65,118,72,121,79,123,86,125,94,125,102,126,109,127,117,128,124,129,132,129,139,130,147,130,155,131,162,131,162,125,160,119,163,117,169,119,174,125,177,127,183,127,190,129,196,131,203,134,208,138,213,144,213,148,208,99,160,102,156,106,154,108,151,111,147,114,144,114,139,118,140,119,145,116,149,114,153,114,158,110,162,108,166,107,171,106,176,104,181,106,184,110,183,114,186,116,190,114,195,115,199,118,204,120,208,121,213,124,217,126,220,122,222,117,224
20,54,140,56,136,55,132,54,128,53,123,51,120,50,115,47,112,44,109,45,104,46,100,50,98,54,96,57,93,61,90,65,89,68,86,73,85,77,85,81,86,85,88,89,90,93,93,96,96,99,99,102,102,104,106,105,110,107,114,108,119,109,123,108,127,108,132,109,136,108,140,105,144,102,147,100,150,96,153,95,157,30,75,27,79,23,82,20,86,18,91,20,95,24,98,29,98,34,97,37,93,40,89,43,84,47,81,49,77,49,72,75,168,69,166,62,164,56,162,49,159,43,156,37,153,31,153,26,148,24,142,24,135,28,129,32,123,32,117,25,115,22,110,26,105,33,104,39,106,43,112,45,118,46,124,44,131,41,137,44,141,52,66,58,68,65,70,71,72,78,74,85,75,92,75,98,76,105,77,111,76,117,80,120,86,123,92,124,98,120,104,115,100,112,94,108,89,102,87,96,83,90,81,83,80,76,79,69,79,63,79,59,85,54,90,48,93,42,96,37,91,119,65,118,72,119,80,122,87,123,94,124,101,125,109,126,116,127,124,128,131,128,139,129,146,130,154,131,162,131,162,126,159,120,162,117,168,119,174,124,177,127,183,128,189,129,196,130,202,133,208,137,214,143,212,148,208,99,159,102,155,107,154,109,151,111,146,115,143,115,137,119,137,121,142,119,146,116,151,115,156,113,161,111,166,109,171,106,175,104,180,105,184,110,182,115,184,115,189,113,194,115,198,117,203,120,207,121,212,123,217,127,220,122,223,117,224
21,53,140,55,136,54,132,53,128,53,123,51,119,49,115,48,111,46,107,47,104,49,100,53,98,56,94,59,92,63,90,67,88,71,86,75,85,79,83,83,85,87,87,91,89,94,91,97,95,100,98,103,101,105,105,107,109,108,113,109,118,109,122,108,126,107,131,108,135,107,139,104,143,101,146,99,149,96,153,95,157,30,75,27,79,23,83,20,86,19,91,20,95,25,98,30,98,34,96,36,92,39,88,43,84,47,81,49,77,49,72,75,168,69,166,62,164,56,161,50,159,43,156,37,154,31,152,26,146,24,140,25,133,29,128,32,122,31,116,24,115,23,109,27,104,34,103,40,106,43,112,45,118,46,125,44,131,41,137,44,141,52,66,59,68,65,70,72,72,78,74,85,75,92,75,99,76,105,77,112,77,117,80,121,87,123,93,124,100,120,105,115,102,113,96,108,91,102,87,96,84,90,81,83,81,77,79,70,79,63,79,59,83,54,89,49,93,43,96,38,91,118,65,117,72,118,80,121,86,123,93,124,101,125,108,126,116,127,123,128,130,128,138,129,145,130,153,131,162,131,162,125,160,119,163,117,169,119,174,124,178,127,184,128,191,129,197,131,203,134,209,138,214,144,212,148,207,98,160,101,156,106,155,108,151,111,147,114,144,115,140,119,142,118,146,116,150,114,155,113,160,111,165,109,169,108,173,106,178,105,183,108,184,113,183,115,186,115,191,114,196,116,200,119,204,120,209,122,214,125,217,126,221,122,223,117,224
22,53,141,56,137,55,133,54,129,53,125,51,121,50,117,49,112,47,109,44,105,46,102,48,98,52,96,56,95,61,94,64,92,69,91,73,89,77,87,81,87,85,89,89,91,93,93,96,96,99,99,103,102,105,106,107,110,109,114,109,118,110,123,109,127,109,131,110,135,108,139,106,143,103,146,100,150,97,153,95,157,31,75,27,78,24,82,21,86,18,90,20,95,24,98,29,98,33,96,36,92,39,88,43,84,46,80,49,77,49,72,75,168,69,166,62,164,56,161,49,159,43,156,37,154,30,152,26,146,24,140,24,133,28,128,32,122,31,116,25,115,22,109,27,105,33,103,39,106,43,112,45,118,46,124,44,131,41,137,44,141,52,66,59,68,65,71,71,73,78,74,85,75,92,75,98,76,105,77,111,76,117,81,120,87,123,93,123,100,121,106,116,102,112,96,108,91,103,87,97,84,91,81,84,81,77,80,70,79,64,80,59,84,54,89,49,93,43,95,37,91,119,67,117,74,117,81,120,88,123,94,124,102,125,109,126,117,126,124,127,132,128,139,129,146,130,154,131,163,131,163,125,161,120,164,118,170,121,175,126,179,127,185,128,191,130,198,131,204,135,209,139,214,144,212,149,207,99,161,102,157,107,157,108,153,110,148,114,146,114,141,118,140,119,145,116,149,114,153,114,158,111,162,109,167,107,171,107,176,105,181,104,185,109,184,114,185,115,189,114,194,115,199,117,203,119,208,121,213,125,216,126,220,122,222,117,224
23,58,144,59,140,59,135,56,131,55,127,55,123,54,118,51,114,50,110,48,106,49,102,53,100,57,101,62,100,66,99,70,98,74,96,79,94,83,94,87,93,92,93,96,96,99,99,103,102,106,105,109,108,111,112,113,116,115,120,116,124,116,129,116,133,116,138,114,141,112,145,108,148,106,152,103,155,99,157,98,161,31,74,27,77,24,81,21,85,19,90,20,95,24,98,29,98,33,96,36,92,39,88,42,84,46,82,48,77,49,72,75,171,69,169,62,166,56,163,50,161,44,158,37,156,31,153,27,148,27,141,29,135,33,130,35,123,32,119,26,118,24,112,29,107,35,106,41,109,44,115,48,120,48,127,47,134,44,139,47,144,51,66,58,68,64,71,71,73,78,74,85,76,92,75,99,77,106,79,113,77,117,82,121,89,124,95,124,103,123,110,117,107,115,100,111,94,106,88,99,87,94,82,87,82,80,81,73,79,65,79,59,83,55,89,49,93,43,95,37,91,119,66,117,73,117,80,120,87,123,94,124,101,125,109,125,116,126,123,127,131,127,138,129,145,130,153,132,164,132,164,126,162,120,163,118,169,118,175,124,178,128,183,128,190,129,196,131,203,134,208,137,213,143,210,149,207,100,162,103,158,107,157,109,153,111,148,115,147,117,142,120,142,120,147,116,150,115,154,115,159,112,163,109,167,108,172,106,177,105,181,104,186,109,184,113,185,116,189,117,194,115,199,116,203,119,207,121,212,124,216,127,219,123,222,118,223
24,57,142,58,138,57,133,55,129,54,125,54,121,53,116,53,112,55,108,59,106,62,102,65,100,68,96,72,93,75,90,79,88,83,86,87,85,92,85,96,84,100,86,103,89,106,92,109,96,111,100,113,104,114,108,116,112,116,117,116,121,116,126,116,130,116,135,114,138,111,142,108,145,104,147,102,151,99,154,97,158,31,75,27,79,24,82,21,86,19,91,21,95,24,98,29,98,33,96,36,92,39,88,42,85,46,82,48,77,49,72,75,170,69,167,62,165,56,162,50,160,43,157,37,155,31,152,28,146,28,139,30,133,35,128,36,121,32,117,25,117,25,111,29,106,36,106,42,109,44,115,48,120,49,126,48,133,44,139,47,143,51,66,57,68,64,70,70,72,77,74,84,75,91,75,97,75,103,78,109,76,115,78,119,84,122,90,123,97,120,103,115,101,112,95,107,90,101,87,96,83,89,82,83,81,76,80,69,79,63,79,59,85,54,90,49,94,43,97,38,92,119,66,117,73,118,80,121,87,123,94,124,102,125,109,126,117,127,124,127,132,128,139,130,146,130,154,131,162,131,162,125,160,120,163,118,169,121,175,125,179,127,185,128,192,130,198,131,204,134,210,139,214,145,212,149,207,98,160,101,157,106,155,110,153,112,149,115,145,119,142,122,144,119,148,115,151,114,155,114,160,112,165,110,169,108,173,106,177,104,182,106,185,111,184,115,186,117,190,116,194,115,199,117,203,119,208,122,211,123,216,126,220,123,223,118,224
25,55,140,57,136,55,132,55,128,54,124,52,120,51,116,50,111,48,107,50,103,54,102,58,100,61,96,64,93,67,90,71,88,75,86,79,85,83,83,88,83,92,85,96,87,99,90,102,93,105,97,108,100,109,104,110,108,112,113,112,117,112,121,111,126,111,130,111,135,108,138,106,142,102,145,100,149,98,152,96,156,31,75,27,79,24,82,21,86,19,91,20,96,24,98,29,98,33,96,37,92,39,88,42,84,46,81,49,77,49,72,75,168,68,167,62,164,56,162,50,159,43,156,37,154,31,151,27,146,26,139,28,132,32,127,34,121,31,116,25,116,22,110,27,105,34,104,39,106,44,112,46,118,47,125,46,131,43,137,46,142,52,66,58,68,65,71,71,73,78,74,85,75,91,75,98,75,104,78,110,76,116,79,120,84,122,90,124,97,121,102,115,100,113,94,108,90,102,86,96,83,90,81,83,81,77,79,70,79,63,79,58,84,54,89,49,93,43,96,38,91,118,66,118,73,120,81,122,88,123,95,125,102,126,109,127,117,128,124,128,132,128,139,129,146,130,154,132,165,132,165,126,162,120,164,117,169,118,175,124,178,127,184,128,190,129,197,131,203,133,209,138,213,144,211,149,207,99,160,100,155,104,153,108,150,111,147,113,143,115,139,117,142,116,147,113,150,113,155,111,160,109,164,107,168,105,172,103,177,102,181,105,184,110,183,114,185,115,189,115,194,115,199,117,203,120,207,121,212,124,215,126,219,122,222,117,223
26,54,141,56,137,55,133,54,129,53,124,53,120,51,116,49,112,46,108,43,104,42,100,43,96,48,96,52,95,57,95,61,95,65,93,70,93,74,92,78,92,83,92,87,93,91,96,95,98,99,101,102,104,105,107,108,110,110,114,111,119,111,123,111,128,111,132,110,137,109,141,107,145,104,149,101,152,97,153,95,157,31,74,27,77,24,81,21,85,19,90,20,95,23,98,29,98,33,97,36,93,40,89,43,85,46,81,49,77,49,72,74,169,67,167,61,164,55,161,49,158,42,156,36,154,30,151,26,145,25,139,26,132,30,127,35,121,33,115,26,115,23,110,27,105,33,103,39,105,43,111,45,117,47,124,46,130,42,136,45,141,52,66,58,68,65,70,71,73,78,75,84,75,91,75,98,76,104,78,110,78,116,81,120,87,122,93,123,100,121,106,115,103,112,98,107,92,103,88,97,85,91,81,84,81,78,80,71,79,64,80,59,83,54,88,49,92,43,95,38,91,118,66,118,73,119,81,121,87,124,94,124,102,125,109,126,116,127,124,128,131,128,138,129,146,130,153,132,165,132,165,126,162,121,164,118,170,120,176,125,179,128,185,129,192,130,198,131,205,135,210,139,214,145,211,150,207,99,161,101,157,105,155,109,152,110,147,114,144,116,140,119,142,116,146,114,151,113,156,112,160,111,165,109,170,107,174,105,178,103,183,106,185,111,184,115,185,118,190,116,194,116,199,117,204,120,208,122,212,124,216,127,220,123,223,118,224
27,57,144,58,140,58,135,56,131,55,127,54,123,53,119,51,115,48,111,47,107,49,103,53,101,57,101,62,101,66,101,71,100,75,100,79,98,83,96,87,96,92,95,96,97,99,99,103,102,106,105,109,108,112,111,113,115,115,120,117,124,116,128,116,132,116,137,114,140,111,144,108,147,105,149,102,153,99,156,98,160,31,74,27,78,24,82,21,86,19,90,20,95,23,98,28,98,33,96,36,93,39,88,42,85,46,82,48,77,49,72,75,171,68,169,62,166,56,163,50,160,43,157,37,155,30,153,26,147,27,140,29,134,34,129,36,123,34,117,27,117,24,112,28,107,35,106,41,109,44,114,47,120,48,127,48,133,44,139,47,144,51,66,58,68,64,71,71,74,78,75,85,76,92,75,99,77,105,80,112,80,117,85,121,91,123,98,124,105,121,111,116,107,114,100,109,95,104,90,98,86,92,83,85,82,78,80,71,79,64,79,59,84,55,90,48,94,42,96,37,91,118,66,118,73,119,81,121,88,122,95,123,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,132,163,132,163,126,161,121,164,118,170,120,176,125,179,128,185,129,191,130,198,131,204,134,210,138,214,144,211,149,207,98,159,101,156,104,153,108,152,110,147,113,143,117,141,120,138,120,142,117,146,114,149,113,154,112,158,111,163,110,167,108,172,106,176,106,181,111,181,115,184,115,189,115,193,115,198,117,202,119,206,122,211,124,215,126,219,123,222,118,223
28,56,144,58,140,58,136,56,132,54,128,54,124,52,120,50,116,48,112,48,108,52,105,56,104,60,103,65,103,69,102,73,101,77,99,81,97,85,95,90,94,94,94,98,96,101,99,105,102,108,105,111,108,113,112,115,117,117,121,118,125,117,129,117,134,116,138,114,141,111,144,108,148,104,150,102,154,99,157,98,161,31,74,27,78,24,82,21,86,19,90,20,95,24,98,29,98,33,97,36,92,39,88,42,85,46,82,48,77,49,72,75,171,68,169,62,166,55,163,49,160,42,157,36,155,30,151,27,145,28,137,30,131,36,126,36,119,31,116,24,117,23,111,28,106,35,105,41,108,44,114,46,120,48,126,48,133,44,139,47,144,51,66,58,68,65,71,72,73,79,75,86,76,93,75,99,78,106,80,113,80,118,86,120,93,123,100,124,107,120,113,116,108,114,101,109,95,104,90,98,87,92,82,85,81,78,80,70,79,63,79,59,85,54,90,48,94,41,97,37,92,118,66,118,73,118,81,121,88,122,95,123,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,132,164,132,164,126,162,121,165,118,171,121,176,126,180,128,186,129,193,130,199,132,205,134,211,139,214,145,211,149,206,98,160,101,156,104,154,108,152,110,148,112,143,116,142,120,140,119,143,116,146,113,150,112,155,111,160,111,164,110,169,107,173,105,178,104,182,108,183,113,184,116,187,116,192,115,197,116,201,119,205,121,210,123,214,126,218,124,222,119,223
