frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,53,141,55,137,53,133,53,129,51,125,51,121,50,116,50,112,48,108,51,105,54,102,57,99,60,97,63,94,67,91,71,89,74,86,78,84,82,84,86,85,91,86,94,89,98,92,101,95,103,99,105,102,107,106,108,111,109,115,109,119,108,124,107,128,106,132,106,136,104,140,103,144,101,148,99,152,97,155,95,159,29,74,25,78,22,81,19,86,18,90,19,95,22,99,27,99,32,97,35,92,38,88,40,84,44,81,48,77,48,72,74,170,67,168,61,165,54,162,48,159,42,156,35,153,29,150,25,144,24,137,26,130,29,124,30,117,23,116,18,111,20,105,26,101,33,101,39,105,42,111,44,118,45,125,43,131,40,138,44,142,52,66,58,68,65,70,71,72,78,73,84,74,91,75,97,76,104,76,110,76,115,81,119,86,122,92,123,98,119,103,115,99,109,95,105,90,100,86,94,82,88,81,81,80,75,79,68,78,61,78,57,83,53,88,48,93,41,94,37,90,118,66,118,73,119,81,122,88,123,95,124,102,126,110,126,117,127,124,128,132,128,139,129,146,130,154,132,165,132,165,126,162,120,163,117,169,118,175,124,179,128,184,129,190,129,197,131,204,134,209,139,213,145,209,150,205,97,163,98,158,100,155,104,153,105,148,109,144,109,139,112,137,114,141,114,146,111,151,110,156,110,161,109,166,108,171,107,176,106,181,104,186,107,186,112,185,116,188,116,193,115,198,117,201,119,206,122,211,124,215,126,220,122,223,117,223
12,52,140,54,136,53,132,52,128,51,124,49,120,49,115,49,111,46,107,48,104,51,101,55,99,58,96,61,93,65,90,69,89,72,86,76,84,80,83,84,84,88,85,92,87,95,90,98,94,101,97,103,101,105,105,107,108,108,113,108,117,107,121,106,126,104,130,104,134,102,138,101,142,100,146,99,150,96,154,94,157,29,74,25,78,22,82,19,86,17,90,18,95,22,99,27,99,32,97,34,92,37,88,40,84,44,81,48,77,48,72,74,169,67,167,61,164,54,161,48,158,41,155,34,153,29,149,25,143,23,136,25,130,28,123,27,116,20,115,17,109,20,103,27,101,34,100,39,105,41,112,44,118,44,125,41,132,39,138,44,141,52,65,58,66,64,69,71,71,77,73,84,74,90,75,97,75,103,75,110,74,115,78,119,83,123,89,123,95,120,100,114,96,109,92,104,88,99,84,93,82,86,80,80,79,73,78,67,78,60,78,57,84,52,89,47,93,40,94,36,90,118,65,117,72,119,79,122,86,124,93,124,101,125,108,126,116,127,123,128,130,128,138,129,145,130,153,132,164,132,164,126,161,119,162,116,169,117,175,123,177,127,182,127,189,129,196,131,203,134,209,138,213,144,210,150,206,96,159,97,154,99,151,104,150,105,145,108,141,109,136,112,135,113,140,112,145,109,149,109,154,107,159,106,164,106,169,105,174,105,180,105,184,110,183,115,184,116,189,114,193,115,198,117,202,119,207,121,211,124,215,126,220,121,222,116,223
13,51,140,53,136,52,132,51,127,50,123,49,119,47,115,44,111,42,108,41,103,42,100,46,99,49,96,52,93,55,89,59,87,63,86,67,83,71,82,76,83,80,84,84,87,87,90,90,93,93,96,95,100,98,103,100,107,100,112,101,116,101,121,100,125,100,129,101,134,102,138,102,143,100,147,97,151,94,153,92,157,29,74,25,77,22,81,19,86,18,91,20,95,23,100,28,100,32,97,35,93,37,88,40,84,44,81,48,77,48,72,74,169,67,167,61,164,54,161,48,158,41,155,35,152,29,148,25,142,23,135,24,128,26,122,24,115,19,111,17,104,22,99,29,97,35,99,39,105,41,112,44,118,44,125,40,131,38,138,43,141,53,66,59,66,65,69,71,71,78,73,84,73,91,74,97,74,104,74,110,73,116,76,121,81,123,87,123,93,120,99,114,95,109,91,104,87,99,84,93,81,86,79,80,78,73,77,67,77,61,78,57,84,53,89,47,92,41,93,36,89,118,65,117,72,120,79,123,86,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,131,161,131,161,125,158,119,160,117,166,119,172,124,176,126,182,127,188,129,195,130,201,133,208,137,213,144,211,148,206,96,157,97,152,100,149,104,147,106,143,109,139,108,134,113,135,113,140,112,145,109,149,108,154,106,159,105,164,103,169,103,174,103,179,107,181,112,181,115,185,112,188,113,193,116,197,117,202,119,206,121,211,124,215,126,219,121,222,116,223
14,51,140,54,136,53,132,52,128,51,123,50,119,47,115,45,111,42,108,39,104,39,101,43,98,47,96,50,93,54,89,57,86,61,84,65,82,69,81,74,82,78,83,81,86,84,90,87,93,90,97,92,101,96,104,98,107,98,112,99,116,99,121,99,125,99,130,102,133,102,138,102,142,100,147,98,151,95,154,93,158,30,74,26,77,24,81,21,85,20,90,21,94,24,98,29,98,32,95,35,91,39,88,41,84,45,80,48,77,48,72,74,170,68,167,62,165,56,162,50,159,44,157,37,155,31,152,27,147,24,142,23,135,26,129,29,123,28,117,24,111,25,105,30,102,36,102,40,108,42,114,44,120,45,127,41,132,39,138,44,141,53,66,59,66,65,69,72,71,78,72,85,73,91,74,98,75,104,75,110,73,116,76,121,81,123,87,124,93,120,98,115,96,110,92,105,87,99,84,93,81,87,80,81,78,74,77,68,77,61,79,57,84,52,88,47,92,41,93,36,89,117,64,117,71,120,78,122,85,124,92,124,99,124,107,126,114,127,121,127,129,127,136,128,143,129,151,130,159,130,159,124,156,118,159,116,166,118,172,125,174,126,181,127,188,129,194,130,201,134,207,137,213,143,212,148,207,96,157,97,152,101,149,105,147,108,143,110,138,109,133,113,132,115,137,115,143,112,146,110,151,108,156,106,161,106,166,104,171,103,176,105,180,110,180,115,183,114,187,113,191,115,196,117,201,119,206,120,211,124,215,126,219,121,222,116,222
15,52,141,54,137,53,132,52,128,52,124,51,119,48,115,45,112,43,108,41,104,42,100,45,98,49,95,52,91,55,88,59,85,63,83,67,81,71,80,76,81,80,84,83,87,86,90,89,94,92,97,94,101,97,104,99,108,99,112,99,117,99,122,99,126,99,131,101,135,101,139,100,144,100,148,99,153,95,155,94,159,30,74,26,77,24,81,21,85,20,90,21,94,25,97,30,97,33,94,36,91,39,87,42,83,45,80,48,76,48,71,74,170,68,168,62,165,56,162,51,159,45,157,38,156,32,154,28,149,25,143,25,137,27,131,30,125,30,119,28,114,26,108,32,105,38,104,41,109,44,115,46,121,46,128,42,133,40,139,45,141,53,66,59,66,65,69,72,71,78,73,84,74,91,74,97,75,104,75,110,74,116,76,120,81,122,88,123,94,119,99,114,94,109,91,104,87,98,83,92,81,86,79,80,78,73,77,67,77,60,79,57,84,53,89,47,92,41,93,36,89,118,64,117,71,119,78,121,85,124,92,124,100,124,107,126,114,127,122,127,129,127,136,128,144,129,151,130,159,130,159,125,156,119,159,116,165,118,171,124,175,127,180,128,187,129,194,130,200,133,207,137,212,143,212,148,207,97,159,99,155,103,152,106,149,109,145,111,140,111,135,115,136,116,141,115,145,112,149,110,154,109,159,108,164,107,169,105,174,104,179,105,182,110,182,115,183,116,188,113,192,115,197,117,201,119,206,121,210,124,215,126,219,122,222,117,223
16,52,141,54,137,53,133,52,128,52,124,51,119,48,116,46,111,44,108,41,104,43,100,45,97,49,94,52,91,55,88,59,85,63,82,67,80,71,80,76,82,80,84,83,87,86,90,89,93,92,97,94,101,98,104,99,108,99,113,99,117,99,122,99,126,99,131,101,135,101,139,100,144,100,148,99,153,96,156,94,160,30,74,27,77,24,81,22,85,21,90,22,94,25,97,30,97,33,94,36,91,39,87,41,83,45,79,47,76,47,71,74,170,68,168,62,165,56,162,50,160,44,157,38,156,32,154,28,148,25,143,25,136,27,130,30,124,30,118,27,113,26,108,32,104,38,104,41,109,43,115,45,121,46,128,42,133,40,139,45,141,53,66,59,67,65,69,71,72,78,74,84,74,91,75,97,75,104,76,110,75,116,78,120,83,122,89,122,95,119,99,114,95,108,92,104,87,98,84,92,82,86,81,79,79,73,77,66,77,60,79,57,84,52,89,47,92,40,93,36,89,119,65,117,72,119,79,121,86,123,93,124,100,124,108,126,115,127,122,127,130,127,137,129,144,130,152,130,160,130,160,124,158,118,162,116,168,120,173,125,176,127,183,128,189,130,196,131,202,133,208,138,213,144,211,149,206,97,159,98,154,101,151,105,149,107,144,110,140,109,135,112,133,115,137,115,143,112,147,110,151,109,156,109,162,107,167,106,171,104,176,103,181,108,182,113,182,116,187,114,191,114,196,117,200,119,205,121,210,123,214,126,219,122,222,117,222
17,51,141,54,137,53,133,52,129,52,124,51,120,49,115,46,112,44,108,41,104,43,101,46,97,50,94,52,91,56,87,59,84,63,82,67,80,72,80,76,82,80,84,83,87,86,90,90,94,92,97,95,101,99,104,99,108,99,113,99,118,99,122,98,127,99,131,101,134,101,139,101,144,100,148,99,153,96,156,94,160,30,74,27,77,24,81,22,85,21,89,22,94,25,97,30,97,33,94,36,91,39,88,41,84,45,80,47,76,48,72,74,170,68,168,62,165,56,162,50,160,45,157,38,156,33,153,28,148,25,142,25,136,27,130,30,124,29,118,26,113,26,107,32,104,38,104,41,109,43,115,45,122,45,128,42,133,40,139,45,141,53,66,59,67,66,69,72,72,78,74,85,74,91,75,98,76,104,76,111,76,116,80,120,85,123,91,123,98,118,101,114,97,108,93,104,88,98,84,93,82,86,81,80,79,73,77,67,77,61,79,57,85,52,89,47,93,41,93,36,89,118,65,118,72,119,80,121,86,122,94,124,101,125,108,126,115,127,123,128,130,128,137,129,145,130,152,131,161,131,161,125,159,119,161,116,168,118,173,124,176,127,182,127,189,129,195,130,202,134,208,138,213,144,211,149,206,98,161,99,156,103,153,104,148,107,145,109,140,108,135,112,134,114,139,114,145,112,150,110,155,110,160,109,165,107,170,105,176,103,180,102,185,107,184,113,183,117,187,115,191,114,196,117,201,120,206,122,210,124,215,127,219,122,222,117,223
18,51,140,54,137,53,132,52,128,52,123,51,119,48,115,46,111,42,108,39,104,38,100,41,97,45,94,49,92,52,89,56,86,60,83,64,82,69,81,73,82,77,85,81,88,84,91,87,94,90,98,93,102,97,104,98,108,98,113,99,117,99,122,98,127,99,131,102,135,101,139,101,144,100,148,99,153,96,156,93,160,30,74,26,77,23,81,22,85,21,90,22,94,24,98,29,98,33,95,36,91,39,88,42,84,44,80,48,76,48,72,74,170,68,168,62,165,56,162,50,159,44,157,37,156,31,153,27,147,24,142,24,135,27,129,30,123,30,117,26,112,25,106,30,102,36,101,40,107,42,113,44,120,45,126,42,132,39,138,44,141,53,66,59,67,66,69,72,72,78,74,84,74,91,75,98,75,104,76,110,77,115,81,120,86,122,92,123,99,119,103,114,99,108,94,104,89,99,86,93,82,87,81,81,79,74,77,68,77,62,78,57,84,53,88,48,92,41,93,36,90,118,65,118,72,119,80,121,87,123,94,125,101,125,109,126,116,127,123,128,131,127,138,130,145,130,153,131,161,131,161,125,158,119,161,116,167,119,173,125,176,127,182,128,189,130,196,131,203,134,209,138,213,145,210,150,206,98,161,99,156,102,153,105,150,106,145,110,143,110,138,112,135,115,139,114,144,112,149,111,154,109,159,108,164,107,169,106,174,104,179,104,183,109,182,114,183,117,187,114,190,115,195,117,200,119,205,121,210,124,214,126,218,122,221,117,222
19,51,140,54,137,53,132,52,128,53,123,50,119,48,115,45,111,42,109,39,105,36,101,39,98,42,95,46,92,50,90,54,87,57,85,62,83,67,83,71,83,76,85,79,88,83,91,86,95,89,97,92,101,95,104,97,108,97,113,98,117,98,122,97,126,98,131,101,134,101,139,100,144,100,148,99,153,95,155,93,159,30,74,26,77,24,81,23,85,21,89,22,94,25,97,30,97,33,94,36,91,39,87,42,83,44,80,48,76,48,72,75,170,69,168,63,165,57,163,51,160,45,157,38,156,32,153,28,148,25,143,24,136,26,130,29,124,29,118,27,112,25,107,30,103,36,102,40,108,42,114,44,120,45,127,42,132,39,138,44,142,53,66,60,67,66,69,72,72,78,74,85,74,91,75,98,76,104,76,111,75,116,80,120,85,122,91,123,98,120,103,115,99,109,95,105,90,100,86,94,83,88,81,82,80,75,78,69,77,62,78,58,83,53,87,48,91,42,93,36,90,117,65,117,72,119,79,121,86,123,94,124,101,125,108,126,115,127,123,128,130,128,137,129,145,130,152,130,161,130,161,125,158,119,161,117,167,119,173,124,176,127,182,127,189,129,195,130,201,133,207,137,212,144,212,148,207,98,162,99,157,101,154,105,151,106,146,110,143,111,138,114,137,114,142,112,147,111,152,110,157,110,162,109,167,106,171,104,176,102,181,104,184,109,183,114,184,117,188,114,192,114,197,117,201,119,206,122,211,125,215,127,219,123,222,118,223
20,52,141,54,137,53,133,52,128,52,124,51,119,48,116,45,112,43,108,41,104,42,101,45,97,48,95,51,92,55,88,58,85,62,83,66,81,71,81,75,83,79,85,82,88,85,91,88,95,91,99,93,102,97,105,98,109,98,114,99,118,98,123,98,127,97,131,100,135,100,139,100,144,99,148,98,153,95,156,94,160,30,74,26,77,24,81,23,85,21,90,21,94,25,97,29,97,33,94,36,91,39,87,41,83,45,80,47,76,48,72,74,171,68,169,62,166,56,163,50,160,44,157,38,156,32,154,28,149,25,143,26,137,28,131,30,124,31,118,28,113,27,108,32,104,38,104,41,110,43,116,45,123,46,129,42,134,39,140,45,142,53,66,59,67,66,69,72,72,78,74,85,74,91,75,98,76,104,77,110,77,115,81,120,86,122,92,123,98,119,102,114,98,108,94,105,89,99,86,93,82,87,81,80,80,74,79,67,78,61,79,57,85,52,89,47,93,41,93,36,89,118,66,118,73,119,80,121,87,123,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,160,131,160,125,158,119,161,116,167,119,173,125,176,127,182,128,189,130,195,131,202,133,208,138,213,144,210,149,206,97,161,99,157,101,153,104,149,106,144,109,141,110,136,113,136,114,141,112,146,111,151,110,156,109,161,109,166,107,171,106,176,103,180,104,183,109,183,114,184,116,187,114,192,115,197,118,201,120,206,122,210,125,215,127,219,123,222,118,223
21,52,141,55,138,53,134,52,129,52,125,51,120,49,116,46,112,44,109,41,105,43,101,46,97,49,95,51,91,55,88,58,85,62,82,66,80,71,80,75,81,79,83,83,86,86,90,89,93,92,97,94,101,97,104,98,108,98,113,98,118,98,122,98,127,98,131,101,135,101,140,100,144,100,149,98,153,95,156,94,160,30,74,26,77,24,81,23,85,21,89,22,93,25,97,29,97,33,94,36,91,39,88,42,84,45,80,47,76,48,72,74,171,68,169,62,166,57,163,51,160,45,158,38,157,32,155,28,150,25,144,25,137,28,132,31,126,30,120,29,114,27,109,32,105,38,104,42,109,44,115,45,122,46,128,43,134,41,140,46,142,53,66,59,68,65,70,72,72,78,74,85,74,91,75,98,76,105,77,111,80,115,85,120,89,123,95,122,102,117,105,113,100,107,96,104,91,98,86,93,82,87,80,80,80,74,78,67,77,61,79,57,84,52,88,47,92,41,94,36,90,118,65,118,72,119,79,121,86,123,93,123,100,125,107,126,114,126,122,127,129,127,136,128,143,129,150,130,158,130,158,124,156,118,159,117,166,119,171,125,174,127,181,128,187,129,194,130,201,133,207,137,212,143,212,148,207,98,159,99,154,103,151,105,147,109,144,111,140,111,135,115,137,115,142,113,147,112,151,110,156,109,161,108,166,106,171,105,175,104,180,109,180,114,181,117,185,114,189,113,193,116,197,118,202,120,206,122,211,125,215,126,219,122,221,117,222
22,53,141,55,137,54,133,52,129,52,124,51,120,49,116,46,112,44,108,42,104,45,100,47,97,51,94,53,90,56,87,59,83,63,81,67,79,72,79,76,80,80,83,83,86,86,89,89,93,92,96,94,100,97,103,99,107,98,112,99,116,99,120,99,125,99,130,100,134,100,138,100,143,99,147,98,152,95,155,94,159,30,74,26,77,24,81,23,86,21,90,22,94,25,98,30,98,33,94,36,91,40,88,42,84,45,80,48,76,48,72,75,171,69,169,63,166,57,162,51,160,45,158,39,157,33,155,29,149,26,144,25,137,28,132,31,126,31,120,29,114,26,109,31,105,37,104,41,108,44,114,45,121,47,127,43,133,40,139,45,142,53,67,60,68,66,70,72,72,78,74,85,74,91,75,98,77,104,78,110,81,114,86,117,91,121,96,122,103,117,106,112,101,107,97,103,92,99,87,94,82,88,80,81,80,75,79,68,78,62,78,58,83,53,88,48,92,42,95,37,91,118,65,118,72,118,79,120,86,121,93,123,100,124,107,125,114,126,122,126,129,127,136,128,143,129,150,128,155,128,155,121,154,116,158,116,165,121,169,126,174,126,180,127,187,129,193,131,200,134,206,138,211,144,212,148,207,97,155,98,150,101,147,105,145,109,141,112,138,113,133,116,132,116,137,115,142,113,147,110,151,108,156,107,160,106,165,105,170,106,175,110,178,114,180,115,183,113,188,114,192,116,197,118,201,121,206,123,210,126,214,126,218,122,220,117,222
23,54,141,56,137,55,133,54,129,53,124,51,120,49,116,47,112,44,108,43,104,45,100,48,97,51,94,53,90,56,86,60,84,63,81,68,80,72,79,76,80,80,82,84,85,87,88,90,92,93,95,95,99,98,103,100,107,100,111,100,116,100,120,101,125,101,129,101,134,101,138,101,143,100,147,98,151,95,154,94,158,30,74,27,78,25,82,23,86,22,90,22,95,26,98,30,97,33,94,37,91,40,88,42,83,45,80,48,76,48,72,75,170,69,168,63,166,58,163,52,160,46,158,40,157,34,154,29,150,26,144,26,138,28,132,32,126,31,120,29,114,27,109,31,105,37,104,42,108,44,114,45,120,46,126,44,132,42,138,46,141,53,67,60,68,66,70,72,73,79,74,86,74,92,75,99,77,105,79,111,82,113,89,118,94,121,99,121,106,117,109,112,103,107,99,103,94,99,89,94,83,88,81,82,80,75,79,68,78,62,78,57,83,53,88,47,92,41,94,36,90,118,65,118,72,118,79,120,86,122,93,122,100,123,107,125,113,125,120,126,127,126,134,127,141,128,148,129,156,129,156,122,154,116,156,115,163,118,169,125,171,126,178,127,185,129,192,131,199,133,205,137,211,144,212,148,207,98,155,100,151,105,149,108,145,112,141,116,138,119,134,120,136,118,141,116,145,114,150,111,154,107,158,107,163,103,167,105,169,109,171,112,175,116,178,113,182,112,187,113,192,116,196,118,200,120,205,123,210,127,213,127,217,123,219,118,221
24,55,140,57,136,56,132,55,127,54,123,52,119,49,115,47,111,44,108,42,104,45,100,48,97,52,94,55,91,57,87,61,84,65,82,69,80,73,79,78,79,82,82,86,84,89,87,92,91,95,94,98,98,100,102,103,105,104,110,104,114,105,119,105,123,106,128,106,132,106,137,104,141,101,144,99,148,95,151,95,155,31,74,28,77,26,81,23,85,22,89,22,94,25,97,30,97,33,95,36,91,39,87,41,84,45,80,47,76,48,72,75,169,69,167,63,164,57,161,51,159,45,157,39,156,33,153,29,148,27,142,27,136,30,130,33,124,33,118,29,114,28,108,33,104,39,104,42,109,45,115,47,121,47,127,44,133,41,139,46,141,53,67,60,68,66,70,72,73,79,74,86,74,93,75,99,78,106,80,111,84,113,90,118,95,121,101,121,108,116,111,111,106,107,100,104,94,99,89,94,84,89,81,82,80,75,79,69,78,62,78,57,83,53,88,48,93,42,96,37,91,117,65,117,72,117,79,119,86,121,92,122,99,123,106,125,113,125,120,126,126,126,133,127,140,128,147,128,155,128,155,122,153,117,157,117,164,121,169,126,173,126,180,126,186,128,193,130,200,134,206,138,211,144,213,148,208,98,154,100,150,104,148,108,145,112,141,116,137,118,133,121,135,120,140,117,144,116,149,113,153,109,156,107,161,105,165,107,168,111,171,114,175,115,179,111,183,111,187,113,192,116,196,119,200,121,205,123,210,126,214,127,217,122,219,117,221
25,56,140,58,136,56,132,55,128,55,123,54,119,50,115,49,111,46,108,44,103,47,100,50,98,53,94,57,91,60,88,63,85,67,82,71,80,76,80,80,80,84,82,88,84,92,87,94,91,97,94,100,98,103,102,106,106,106,110,107,115,108,119,109,124,109,128,110,133,109,137,106,141,103,144,100,147,96,150,95,154,31,75,28,78,26,82,23,86,22,90,23,95,26,98,30,97,34,94,36,90,39,87,42,83,44,80,47,76,48,72,75,168,69,167,63,164,58,161,52,158,45,158,39,156,34,152,30,147,28,142,28,135,31,130,33,124,34,118,29,114,29,108,33,103,39,103,43,108,44,114,48,120,48,126,45,132,43,138,47,141,53,66,59,68,66,70,72,73,79,74,85,74,92,76,99,77,105,79,110,84,112,90,116,95,119,101,120,108,116,110,111,106,107,101,103,95,99,90,94,84,89,81,82,80,75,79,69,78,62,78,57,82,53,88,48,92,42,94,36,91,117,65,117,72,117,79,119,86,121,92,121,99,123,106,124,113,125,120,126,127,126,134,127,140,128,147,129,156,129,156,123,155,118,159,118,165,122,170,126,176,126,182,128,188,129,195,131,201,134,206,138,212,144,213,147,207,98,155,101,151,105,149,109,147,112,143,115,140,118,135,121,137,119,141,117,146,115,150,113,155,111,159,108,163,105,167,105,171,108,175,112,177,115,181,113,186,112,190,114,195,116,199,119,203,122,207,123,212,126,215,127,219,123,222,118,223
26,56,140,58,136,57,132,55,128,54,123,53,119,50,116,49,111,46,108,44,104,46,100,49,98,53,94,56,91,59,88,63,86,67,83,71,82,76,82,80,82,85,83,89,85,92,88,95,92,98,95,101,98,103,102,106,106,107,110,108,114,109,119,109,123,110,128,110,132,109,137,107,141,104,144,100,147,97,150,95,154,31,74,28,78,26,81,24,86,22,90,23,94,26,97,30,97,33,94,36,90,38,87,42,83,44,80,47,76,48,72,75,168,69,167,63,164,58,161,52,158,45,158,40,155,35,151,30,147,27,141,28,135,31,130,33,124,34,117,30,113,29,108,33,103,39,103,43,108,45,114,48,120,48,126,45,132,43,138,47,141,52,66,59,68,65,70,71,72,78,74,85,75,91,75,98,77,104,79,110,82,112,89,116,94,120,99,121,106,117,110,112,106,108,100,104,95,99,90,95,85,89,81,82,80,76,79,69,78,62,78,57,82,53,87,48,92,42,94,36,91,117,64,117,71,118,78,120,85,121,92,121,99,123,106,125,112,125,119,126,126,126,133,127,140,128,147,129,157,129,157,124,158,121,163,121,169,125,174,126,180,127,186,128,192,130,198,131,204,134,209,139,213,145,212,148,207,98,156,100,152,103,149,108,148,111,145,114,141,118,138,121,141,118,145,115,148,113,153,112,157,111,162,108,166,105,170,104,174,108,176,112,177,115,182,115,186,112,190,113,195,116,198,119,202,121,207,123,211,126,215,127,219,123,221,118,223
27,55,140,57,136,56,132,55,127,54,123,52,119,50,115,49,111,46,108,44,104,47,100,49,96,53,94,57,92,60,88,64,87,68,84,72,83,77,83,81,83,85,84,89,87,92,90,95,93,98,97,102,100,104,103,106,107,108,111,109,116,110,120,110,125,110,129,110,134,108,138,106,142,103,145,100,148,96,151,95,155,31,74,28,78,26,82,23,85,22,89,23,94,25,97,30,98,33,94,35,90,38,87,41,83,44,80,47,76,48,72,75,168,69,167,63,164,58,161,52,158,45,158,40,155,35,151,30,147,26,142,28,136,31,130,33,124,34,118,30,114,28,108,32,104,39,103,43,108,44,114,47,120,47,126,46,132,43,138,47,141,52,66,59,67,65,70,71,72,78,74,85,75,91,75,98,77,104,79,109,84,112,90,116,95,119,101,120,108,117,111,112,106,108,101,103,96,99,90,95,85,89,81,83,80,76,79,69,78,62,78,57,83,52,88,47,92,41,94,36,90,117,66,117,73,117,80,119,87,120,94,122,101,124,108,125,115,126,122,127,129,127,136,128,143,129,150,130,159,130,159,124,158,120,163,121,169,123,174,126,179,126,185,128,191,129,197,130,203,133,208,138,212,143,212,147,207,98,158,100,154,103,151,107,150,110,146,113,143,117,140,120,141,117,144,114,148,112,152,112,157,110,161,108,165,106,170,105,174,103,178,107,180,112,181,115,184,115,189,115,194,114,198,117,202,120,206,121,210,124,214,126,218,122,221,118,222
28,55,140,57,136,56,132,55,128,54,123,53,119,50,115,49,111,46,107,44,104,47,100,50,97,53,94,57,92,60,89,64,87,68,85,72,83,77,83,81,83,85,85,89,88,92,91,96,94,99,97,102,100,104,104,106,108,108,112,110,116,110,120,110,125,110,129,110,134,109,138,106,142,103,145,100,148,97,152,96,156,31,74,28,78,26,82,23,85,21,89,21,94,25,97,29,97,33,94,35,90,38,87,41,83,44,80,47,76,48,72,75,168,69,167,63,164,58,161,52,158,45,158,39,156,34,152,30,148,27,142,28,136,30,130,33,124,33,118,29,113,28,108,32,104,39,103,43,108,45,114,47,120,47,127,45,133,43,138,47,142,52,66,59,67,65,70,71,72,78,74,84,75,91,75,97,76,104,79,109,82,112,88,116,94,119,99,120,106,117,110,112,105,107,100,103,95,99,89,94,85,88,81,82,80,75,79,69,78,62,79,57,83,52,88,47,92,41,94,36,90,117,66,117,73,119,80,119,87,121,94,123,101,124,108,126,115,126,122,127,129,128,136,128,143,129,150,131,161,131,161,126,160,121,165,122,171,125,176,126,181,127,187,129,193,130,199,131,205,134,210,139,213,145,211,148,206,99,160,101,156,103,152,108,151,110,147,113,143,117,142,121,144,117,145,113,148,111,152,112,156,111,161,109,165,107,169,106,174,104,178,103,183,108,183,113,183,116,187,115,192,115,196,116,201,118,205,121,209,123,213,125,217,122,221,118,223
