frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,52,140,55,137,54,133,53,129,52,124,51,120,50,116,51,112,50,108,53,105,56,102,59,100,62,97,66,94,69,92,73,90,76,87,80,85,85,85,89,86,93,87,96,89,100,93,103,96,105,99,107,103,109,107,111,111,111,115,111,120,110,124,108,128,107,132,106,136,104,140,102,144,101,148,99,152,97,155,95,159,29,74,25,78,22,82,20,86,18,91,20,95,23,99,28,99,32,96,35,92,38,88,41,84,44,80,48,77,48,72,74,167,67,166,61,163,55,159,49,156,42,155,36,152,30,147,25,142,24,135,25,128,29,123,28,116,22,114,19,108,21,102,27,99,34,99,40,103,42,109,45,116,45,123,43,129,40,136,44,140,52,65,58,67,64,69,71,71,77,72,84,74,90,75,97,76,103,76,109,75,115,79,119,84,122,90,123,97,119,102,115,98,109,94,105,90,99,86,94,82,87,81,81,80,74,78,68,78,61,78,57,83,53,88,48,92,41,93,36,90,118,66,118,73,119,80,121,87,123,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,161,131,161,125,159,119,163,117,169,120,174,126,178,128,184,130,190,130,197,131,204,134,210,139,213,145,209,150,205,97,162,98,157,101,154,104,151,105,145,109,142,108,137,110,132,114,136,115,141,113,146,110,151,110,156,111,162,111,167,108,172,106,177,103,182,104,185,109,183,115,184,117,188,114,193,115,198,118,203,121,208,123,213,126,218,122,221,117,223
12,52,140,55,137,53,133,53,129,52,125,51,120,49,116,49,112,47,108,45,104,48,101,51,98,55,96,58,94,62,91,66,89,70,87,73,84,77,83,82,84,86,85,89,87,93,91,96,94,99,96,101,100,104,104,105,108,106,112,106,116,105,121,104,125,103,129,103,133,103,137,102,141,100,145,98,149,97,153,95,157,30,74,26,77,23,81,20,85,18,89,20,94,22,98,27,98,32,96,35,92,37,88,40,84,44,80,47,77,48,72,74,167,68,166,61,163,55,160,50,157,43,155,37,155,32,151,27,146,24,140,24,134,27,128,29,121,25,116,22,111,24,104,29,101,36,101,40,106,43,112,45,118,45,125,43,131,40,137,44,140,52,65,58,66,64,69,71,71,77,72,84,73,90,75,97,75,104,75,110,75,115,79,120,84,122,90,123,97,119,101,115,97,109,93,105,89,99,85,93,82,87,80,80,79,74,79,67,78,61,78,56,83,52,89,47,93,41,93,36,89,118,66,118,73,119,80,121,87,123,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,162,131,162,126,159,120,162,116,168,119,174,125,178,127,184,129,191,130,197,131,204,134,210,139,214,145,211,150,206,97,161,98,156,101,153,105,150,106,145,109,141,109,136,112,132,115,136,115,142,113,146,110,151,110,156,110,161,110,166,108,171,107,176,105,181,106,184,111,183,116,185,115,190,114,195,116,200,119,204,122,209,123,214,126,218,122,221,117,223
13,52,140,54,136,54,132,53,127,52,123,51,119,50,114,48,110,45,107,44,103,44,99,47,96,50,93,54,90,56,86,60,84,64,81,68,80,72,80,77,81,81,83,84,86,87,89,91,93,94,96,96,99,99,103,101,107,102,111,102,116,102,120,101,125,101,129,102,133,102,138,102,142,101,147,99,151,96,154,94,158,29,74,25,77,23,82,20,85,18,90,20,94,23,98,28,98,32,95,35,92,38,87,41,83,44,80,47,76,47,71,73,168,67,166,61,163,55,160,49,157,42,155,36,153,31,149,26,145,24,138,24,132,28,126,28,120,27,114,22,109,25,104,31,100,37,100,40,106,43,112,45,118,44,125,42,131,40,137,44,140,53,66,59,66,65,69,71,71,78,72,84,74,90,75,97,75,103,75,110,74,116,77,120,81,122,88,122,94,119,98,113,95,108,91,103,87,98,84,91,81,85,79,79,78,72,77,66,76,60,79,57,84,52,89,47,92,40,93,36,89,118,65,117,72,119,79,122,86,123,93,123,101,124,108,126,115,127,122,127,130,128,137,128,145,129,152,131,161,131,161,125,159,119,162,116,168,119,174,125,177,127,183,128,189,129,196,131,202,134,208,138,213,144,210,149,206,97,160,98,155,101,152,104,150,106,145,109,142,108,136,111,133,114,138,115,143,112,147,110,152,109,157,108,162,107,167,106,172,104,178,103,183,108,182,113,182,116,186,114,191,114,196,117,200,119,205,121,210,124,214,126,219,122,222,117,223
14,53,140,55,136,54,132,53,127,52,123,51,119,51,114,49,110,45,107,45,103,46,99,50,97,53,93,56,90,59,87,62,85,66,82,70,81,75,81,79,82,83,84,86,87,90,89,93,92,96,96,99,99,101,103,103,107,104,112,104,116,104,121,103,125,103,129,103,134,103,138,103,143,100,146,98,150,96,154,94,158,30,74,26,77,23,81,20,85,19,89,21,94,24,97,29,98,32,95,35,91,38,87,41,83,44,79,47,76,47,71,74,167,68,165,62,162,56,159,50,157,43,155,37,154,32,150,27,145,24,140,24,133,27,127,29,121,27,115,23,109,24,104,30,101,36,100,40,106,43,112,45,118,45,125,42,131,40,137,44,140,53,66,59,66,65,70,71,72,78,72,84,73,91,74,97,75,104,75,109,73,115,76,119,81,122,87,123,93,119,98,115,93,109,91,104,86,98,83,92,81,86,79,79,78,73,77,67,77,60,78,56,84,52,88,47,92,40,93,36,89,118,65,117,72,119,79,122,86,124,93,124,100,124,108,126,115,127,122,127,129,127,137,129,144,129,151,131,162,131,162,125,159,120,162,117,168,118,174,124,177,127,183,128,189,129,196,131,202,133,209,138,213,144,210,149,206,98,161,99,156,104,154,106,150,109,145,111,141,110,136,113,134,116,138,116,143,113,148,111,152,111,157,110,162,108,168,107,172,105,177,103,182,107,184,112,183,116,186,114,191,114,196,117,200,119,205,121,210,123,214,126,219,122,222,117,223
15,53,139,56,136,55,132,54,128,53,123,52,119,51,115,50,111,48,107,48,103,51,99,54,97,58,94,60,91,64,88,67,85,71,84,75,82,79,81,83,82,87,84,91,86,94,89,97,92,100,95,103,99,105,103,107,107,108,111,107,115,107,120,107,124,106,128,105,133,105,137,104,141,101,144,99,148,97,152,95,156,30,74,26,77,23,81,20,85,18,89,20,93,23,97,28,98,32,96,35,92,38,88,40,83,43,80,47,76,47,72,74,166,68,165,61,162,55,160,49,157,43,155,37,154,31,150,26,146,24,140,25,133,27,127,29,121,26,115,22,110,24,104,30,100,36,100,40,106,43,112,44,118,45,125,43,131,40,137,44,140,53,66,59,66,65,70,71,72,78,73,84,73,91,74,97,75,104,74,110,73,116,75,120,80,122,86,123,93,119,98,115,93,109,91,104,86,98,84,93,81,86,79,80,78,73,77,67,77,60,78,56,83,52,89,47,92,40,93,36,89,119,65,117,72,119,79,122,86,124,93,124,101,125,108,126,116,127,123,127,130,127,138,129,145,130,153,132,164,132,164,126,161,120,163,117,169,118,175,124,177,127,183,128,190,130,196,131,203,134,209,138,213,144,209,149,205,99,162,100,157,103,155,106,153,107,148,112,145,112,140,114,135,116,139,117,144,114,148,112,153,111,158,109,163,109,168,108,173,106,178,105,183,105,186,110,184,115,186,116,191,115,196,116,201,118,205,121,210,123,214,126,219,122,222,117,223
16,53,139,55,135,54,131,53,127,52,122,51,118,50,114,49,109,48,105,46,101,50,99,54,98,58,96,62,94,65,91,69,90,72,87,77,86,81,84,85,83,89,84,93,86,97,88,101,91,104,95,106,98,109,102,110,106,111,111,111,115,110,119,109,124,108,128,108,133,108,137,105,140,102,144,99,147,97,151,95,155,31,74,27,77,24,81,21,85,18,89,20,94,24,97,28,99,32,96,35,92,38,88,41,83,44,80,48,77,48,72,74,165,68,164,61,161,55,159,49,156,43,155,36,154,31,150,26,145,24,139,25,133,28,127,31,121,28,116,23,111,23,104,29,101,36,100,40,105,43,111,45,117,45,124,42,130,40,136,44,140,53,66,59,67,65,70,72,72,78,73,85,73,91,74,98,75,104,74,110,72,116,75,120,80,122,86,123,93,120,99,115,95,110,92,106,87,100,84,94,81,87,80,81,78,74,77,68,77,61,78,58,83,53,88,48,92,41,93,37,89,118,65,117,72,119,79,122,86,124,93,124,101,124,108,126,115,127,122,127,130,127,137,129,144,130,152,132,163,132,163,126,161,120,163,117,169,118,175,124,178,127,184,128,190,129,197,131,203,133,209,138,213,144,210,149,205,98,162,99,157,102,154,106,153,107,148,111,145,111,140,113,136,116,140,116,145,114,149,112,154,111,159,110,164,109,169,108,174,106,179,104,184,108,184,113,184,116,188,114,193,115,198,117,202,120,206,121,212,124,216,127,219,122,221,117,223
17,53,138,54,134,53,129,53,125,52,120,51,116,49,112,46,107,45,103,42,100,43,96,47,94,51,93,56,92,60,93,65,93,69,92,74,91,78,92,83,91,87,89,91,89,96,91,100,92,103,96,106,99,110,102,111,106,113,110,113,115,114,119,113,123,113,128,113,133,111,137,109,140,105,143,101,145,97,148,94,151,31,74,28,78,25,82,22,86,20,90,21,94,25,98,30,98,34,96,35,91,39,88,42,84,44,79,48,76,48,72,74,164,68,162,62,160,56,159,50,156,43,155,37,154,32,151,27,147,23,141,24,135,26,129,30,124,31,118,28,112,25,106,30,103,36,101,40,105,43,111,45,117,45,124,42,129,40,135,44,139,53,65,59,66,65,70,71,71,78,73,84,74,90,75,97,75,103,74,109,70,115,72,120,76,122,83,123,89,122,95,116,95,110,92,107,87,101,84,95,81,89,80,82,80,76,78,70,77,63,77,58,81,54,85,49,90,43,91,37,89,117,64,117,71,121,78,123,85,124,92,124,100,124,107,126,114,127,122,127,129,127,136,128,144,129,151,130,160,130,160,124,158,119,161,118,168,122,173,126,177,126,183,127,190,129,196,131,202,134,208,138,213,144,211,148,206,97,156,100,152,104,150,108,148,112,144,114,140,117,136,120,136,120,141,118,145,115,149,113,153,111,158,109,162,107,167,105,171,105,176,109,178,114,181,115,185,113,190,114,195,116,199,118,203,120,208,122,212,125,216,126,220,122,222,117,223
18,53,138,54,133,54,129,54,124,52,120,51,115,49,111,47,107,44,103,41,99,43,95,46,92,51,92,56,92,60,93,65,93,70,93,74,93,79,94,83,95,88,94,92,93,97,94,102,95,105,98,109,100,112,104,115,108,117,112,117,116,118,121,118,126,118,130,116,135,114,139,111,142,106,144,102,145,97,146,94,149,31,74,28,78,25,81,22,85,20,89,22,94,25,98,29,98,33,95,35,92,39,88,41,84,43,80,47,76,48,72,74,165,68,163,62,161,56,158,50,156,43,156,37,154,32,150,27,146,23,141,24,134,26,128,30,124,30,117,28,111,25,106,30,101,36,100,40,105,43,110,44,117,45,123,42,129,40,135,44,139,54,66,60,67,66,70,73,72,79,73,86,74,92,75,99,74,105,72,111,71,117,74,121,79,123,85,124,92,122,98,117,97,111,93,107,88,101,85,96,82,90,80,83,80,77,78,70,77,64,77,58,80,54,85,49,90,43,91,37,89,118,63,117,70,120,77,122,84,124,91,124,98,124,106,126,113,126,120,126,127,127,134,128,142,129,149,129,155,129,155,123,155,120,161,121,167,125,172,125,178,126,184,128,190,130,196,131,202,135,207,139,212,144,212,148,207,97,153,100,149,105,148,109,146,112,142,115,138,119,135,121,139,117,142,114,146,113,151,111,155,107,159,105,163,103,168,103,172,107,174,112,176,115,180,115,184,112,188,113,192,115,197,117,201,120,205,121,210,124,214,126,218,122,221,117,222
19,57,143,58,139,57,134,56,130,55,126,53,122,52,117,49,114,47,110,48,106,51,102,55,102,60,102,64,102,69,102,73,101,77,100,82,100,86,99,91,98,95,98,100,98,103,101,107,104,110,107,113,110,117,113,119,117,120,121,122,125,122,130,122,134,120,138,117,141,114,145,111,148,107,150,103,152,99,154,97,157,31,74,28,77,25,81,23,85,21,89,22,93,25,96,29,96,33,94,36,91,38,87,41,83,44,81,46,76,47,72,75,171,69,170,63,168,58,164,52,161,46,159,40,158,34,155,30,150,27,145,28,139,32,134,33,128,33,122,29,117,29,111,34,107,40,106,44,111,45,118,47,123,47,130,46,135,43,141,48,144,52,66,59,66,65,70,71,72,78,73,85,74,92,75,99,76,105,77,111,78,116,83,120,88,122,95,123,102,122,108,117,104,112,99,108,94,103,89,97,86,91,82,85,80,78,79,71,78,64,78,58,82,54,87,49,92,42,93,37,89,118,64,118,71,119,78,120,86,123,93,124,100,125,107,126,114,127,121,127,129,127,136,128,143,129,150,129,156,129,156,123,155,117,159,117,166,121,171,126,174,126,181,127,188,129,194,131,201,134,207,138,212,144,211,148,206,99,157,103,155,108,154,111,151,114,147,117,144,121,141,124,140,122,145,119,148,117,153,115,157,112,161,108,164,107,168,106,172,109,176,113,178,117,180,117,185,114,188,112,192,116,196,117,201,118,205,121,209,124,213,126,217,122,220,117,221
20,57,143,58,139,56,135,56,130,54,126,52,122,50,118,48,114,48,110,50,106,54,104,58,103,63,103,67,103,71,101,76,101,80,100,84,99,89,99,93,97,98,97,102,100,105,103,108,106,112,108,115,111,118,115,120,119,122,123,123,127,123,132,123,137,120,140,116,143,114,146,110,149,106,151,102,152,98,154,97,157,31,74,28,78,25,81,23,85,21,89,21,94,25,96,30,97,33,94,36,90,39,87,41,83,45,80,47,77,48,72,75,170,69,169,63,166,58,163,52,161,46,158,40,157,35,155,31,150,28,145,28,138,31,133,34,128,34,121,30,117,28,111,32,106,38,105,42,109,45,115,47,121,48,127,47,133,44,138,47,143,51,66,58,68,64,70,71,72,78,73,84,74,91,75,98,77,105,78,111,81,115,86,118,92,122,98,123,105,119,110,114,105,110,100,106,94,101,89,95,85,90,81,83,80,76,79,69,78,62,78,58,83,53,88,47,92,41,94,36,90,117,64,118,71,119,78,120,86,123,92,125,99,125,107,126,114,127,121,127,128,127,136,128,143,130,150,130,158,130,158,124,156,119,160,116,166,120,172,126,175,126,182,128,189,129,195,131,202,134,208,138,213,144,211,149,206,100,158,105,156,109,156,113,153,115,149,119,146,122,143,126,142,125,147,121,150,118,154,116,158,114,163,110,165,107,169,106,173,108,177,113,178,117,181,117,186,115,190,113,192,115,197,117,201,118,206,121,210,124,214,126,218,122,220,117,221
21,56,140,57,136,56,131,54,127,54,122,53,118,51,114,48,110,47,107,50,104,54,101,58,99,62,98,67,97,71,95,75,94,79,92,84,90,88,89,92,88,97,89,101,91,104,95,107,97,110,101,112,105,114,109,116,113,118,117,119,122,120,126,120,131,120,135,117,139,115,143,110,145,106,146,102,148,99,151,96,155,31,74,28,78,26,82,23,85,21,90,22,94,25,97,30,98,33,95,36,91,39,88,41,84,45,80,47,77,48,72,75,167,69,165,63,163,57,160,51,158,45,157,39,155,34,152,30,147,27,142,28,135,30,130,34,124,34,118,29,114,27,108,31,104,37,103,42,107,45,112,47,118,47,124,46,131,43,136,46,141,52,66,59,68,65,70,71,72,78,73,85,74,91,75,98,76,105,78,110,81,114,87,118,92,121,98,121,105,118,110,114,105,110,99,105,94,100,89,95,85,89,82,83,80,76,79,69,78,63,79,58,83,53,88,48,93,41,94,37,90,118,64,118,71,118,78,120,85,122,92,123,99,124,106,125,113,126,121,126,128,126,135,128,142,129,149,129,157,129,157,123,155,118,160,116,166,120,171,126,174,126,181,127,188,129,194,131,201,134,207,138,212,144,212,148,207,99,157,102,153,107,153,111,150,113,146,117,142,120,138,123,137,122,142,120,146,118,151,115,155,113,160,110,164,108,168,105,172,106,177,111,178,116,180,117,185,114,189,112,192,115,197,117,201,120,206,121,211,124,215,127,218,123,221,118,223
22,55,138,56,134,55,129,54,125,53,120,52,116,50,111,47,108,45,104,48,100,52,98,56,96,60,95,64,93,69,91,73,89,77,87,81,85,86,84,90,83,95,84,98,87,101,90,105,94,107,97,110,101,112,106,113,110,115,114,116,119,117,124,118,128,118,133,117,137,114,141,110,143,106,145,102,147,98,150,95,153,31,74,29,78,26,82,23,86,22,90,22,95,26,98,30,98,33,95,36,91,38,87,41,84,44,80,47,77,48,72,75,165,69,164,63,161,57,159,51,158,44,156,38,154,33,151,28,146,25,141,26,135,29,129,32,124,33,118,29,112,27,107,31,102,37,100,41,105,44,111,46,117,46,123,45,129,42,135,45,140,52,66,58,68,65,70,71,72,78,73,84,74,91,75,98,76,104,78,110,81,113,87,117,92,120,98,121,105,118,108,113,104,108,99,104,94,100,89,95,84,89,81,82,80,76,79,69,78,63,79,57,83,53,88,48,93,41,94,37,90,118,64,118,71,118,78,120,85,122,92,122,99,124,106,125,113,125,120,126,127,126,134,127,141,128,148,129,156,129,156,122,154,116,156,115,163,118,169,125,172,126,179,127,186,129,192,130,199,133,206,137,212,143,212,148,207,98,154,102,152,106,151,110,149,113,144,116,141,120,137,124,137,122,141,118,145,116,150,114,154,112,159,107,161,106,166,106,170,111,171,114,175,117,179,115,183,112,187,113,191,115,196,117,200,120,205,122,209,125,213,126,217,122,219,117,221
23,54,138,55,133,54,129,54,124,53,120,51,115,49,111,47,107,44,103,46,99,50,97,54,96,59,94,63,92,67,90,71,89,76,87,80,86,84,84,89,85,93,86,98,88,101,91,104,95,107,98,110,102,113,105,115,109,115,114,117,118,117,123,118,128,118,132,117,137,115,141,110,142,106,143,102,146,98,148,95,152,31,74,29,78,26,82,23,86,22,90,23,95,26,98,31,98,34,95,36,91,39,87,42,83,45,79,48,76,48,72,75,165,69,163,63,161,57,158,51,156,44,156,38,154,33,150,28,146,25,140,26,134,28,129,32,123,33,117,30,112,27,107,32,102,38,101,42,105,44,111,46,117,46,124,43,130,41,136,45,140,52,66,59,67,65,69,71,72,77,74,84,74,91,75,97,76,104,77,109,80,112,86,115,92,118,98,120,104,118,108,112,104,108,99,104,94,99,89,95,84,89,81,82,80,76,79,69,78,63,79,57,83,53,88,48,92,42,93,36,90,117,64,117,71,118,78,119,85,122,92,122,99,123,106,124,113,125,120,126,127,126,134,127,141,129,148,128,155,128,155,121,154,116,158,117,165,120,170,125,174,126,181,127,188,129,194,131,201,134,206,139,211,145,213,148,207,98,154,102,151,107,150,110,147,113,143,117,139,121,136,124,137,121,141,118,145,117,150,114,154,110,158,107,163,105,167,105,170,110,170,114,173,117,177,114,181,112,185,113,191,115,195,118,200,121,204,123,208,126,213,127,217,123,219,118,221
24,53,138,55,134,55,129,54,125,53,120,51,116,49,112,47,108,44,104,44,100,47,96,51,95,56,94,60,92,64,90,68,88,72,86,77,86,82,86,86,85,91,87,95,88,99,91,102,94,105,98,108,101,111,105,113,109,113,114,115,118,116,122,117,127,117,132,116,136,113,140,110,143,106,144,101,146,97,148,95,152,32,75,29,79,26,83,23,86,21,90,22,95,26,98,31,98,34,95,36,91,39,87,42,83,44,80,48,77,48,72,75,164,69,163,63,160,57,158,51,156,44,156,38,154,33,150,29,146,24,141,24,135,27,129,31,124,32,118,30,112,27,107,31,102,36,100,41,104,43,110,45,116,46,123,43,128,41,134,44,139,52,66,59,67,65,69,71,73,77,74,84,74,90,76,97,76,103,78,109,81,112,87,114,93,117,99,119,105,116,108,111,104,106,99,102,94,98,89,93,84,87,81,81,81,74,79,68,78,61,79,57,83,53,88,47,92,41,94,36,90,118,65,118,72,117,79,120,86,122,92,122,99,123,106,125,113,125,120,126,127,126,134,127,141,128,148,129,156,129,156,123,154,118,158,117,165,121,170,126,174,126,181,128,187,129,194,131,200,134,206,138,212,144,212,148,207,98,155,101,151,106,151,110,148,113,143,117,140,122,137,124,140,120,143,117,147,117,152,113,156,110,160,107,164,105,168,105,172,110,172,115,174,117,178,115,183,112,187,112,192,115,196,118,201,121,205,123,209,126,213,127,217,123,220,118,222
25,53,138,54,134,54,129,54,124,53,120,51,116,49,111,47,108,44,104,43,100,43,95,47,93,52,92,56,90,61,89,65,87,69,86,74,86,78,85,83,86,87,87,91,89,95,92,98,95,102,98,105,101,108,105,110,109,111,113,113,118,114,122,115,127,115,131,115,136,113,140,109,142,105,144,101,146,97,148,94,152,31,75,28,79,25,82,23,86,22,91,22,95,26,98,30,98,33,95,36,91,39,87,41,83,44,80,47,77,48,72,75,164,69,162,63,160,56,158,50,156,44,156,38,154,33,150,28,145,24,140,25,134,27,128,31,123,32,117,30,111,26,107,29,101,35,100,40,104,43,110,45,116,46,122,43,128,41,134,44,139,52,66,59,67,65,69,71,72,77,74,84,75,91,76,97,75,103,78,109,81,112,87,114,93,119,98,120,105,116,109,111,105,107,100,102,95,98,89,94,85,88,81,81,80,75,79,69,77,62,77,58,82,53,87,48,91,42,93,36,90,117,64,117,71,118,78,120,84,122,91,122,98,123,105,125,112,125,119,126,126,126,132,127,139,128,146,129,156,129,156,124,156,119,161,120,167,125,172,126,178,127,184,128,191,130,197,132,203,134,209,139,213,145,211,149,206,97,155,101,151,104,148,108,145,113,144,116,139,120,137,124,139,120,142,117,146,115,151,114,155,113,160,110,165,106,168,103,171,107,173,111,176,114,180,116,185,113,189,112,193,116,197,119,201,121,205,122,210,125,214,128,218,124,221,119,223
26,54,138,55,134,54,129,54,125,53,120,51,116,49,112,46,108,44,104,43,100,45,96,49,94,53,92,57,90,61,87,65,86,69,84,74,84,78,84,83,85,87,87,90,90,94,92,97,95,100,99,104,102,107,105,109,109,110,114,111,118,112,122,113,127,113,132,112,136,111,140,108,144,104,146,100,147,96,149,94,153,31,74,28,78,25,82,22,85,20,90,22,94,25,98,30,98,33,95,36,91,39,87,41,83,44,79,48,76,48,72,75,165,69,163,63,161,56,159,50,157,44,156,38,155,33,151,28,146,24,141,24,135,27,129,30,123,31,117,28,112,25,106,30,102,37,101,41,106,43,111,45,118,45,124,42,130,40,136,44,139,52,65,58,67,65,69,71,72,77,74,84,75,91,75,97,76,104,78,109,81,112,87,115,93,119,99,120,105,116,108,110,104,106,99,103,94,98,89,93,84,87,81,81,80,74,79,68,77,61,78,56,83,52,88,47,92,41,94,36,90,118,65,118,72,118,79,121,86,121,93,122,100,124,107,125,114,126,121,126,128,127,135,127,142,129,149,129,157,129,157,123,157,120,161,120,168,124,172,125,178,126,184,128,190,130,196,130,202,134,208,138,212,144,212,147,207,97,155,100,151,104,147,108,145,112,142,116,139,121,138,123,141,118,142,115,146,114,151,113,156,112,161,109,165,106,169,102,172,105,174,110,175,114,179,116,183,115,188,112,192,115,197,118,201,121,204,122,209,124,214,127,218,124,221,119,223
27,54,139,55,135,54,130,54,126,52,122,51,118,48,114,46,110,43,107,42,103,45,99,49,97,53,95,57,93,60,91,64,89,69,87,73,86,77,84,81,85,85,87,89,89,93,92,96,94,100,97,102,101,105,105,108,108,110,112,110,117,111,121,111,125,112,130,112,134,110,138,107,142,104,145,100,147,96,150,94,153,31,74,28,77,24,81,21,84,19,89,19,93,23,97,27,97,32,95,35,92,38,88,40,84,44,80,47,77,48,72,74,166,68,165,62,163,56,161,50,158,44,155,38,155,32,152,28,148,24,142,24,136,28,131,30,125,29,118,26,113,25,107,30,104,37,103,41,108,44,114,45,120,45,126,43,132,40,138,44,141,52,66,59,67,65,69,71,72,77,74,84,75,91,75,97,75,104,78,109,81,113,87,117,92,120,97,121,104,117,108,112,103,107,99,103,93,99,89,94,84,88,81,81,80,75,79,68,78,62,78,57,83,52,88,47,92,41,94,36,90,118,65,118,72,118,79,120,86,121,93,123,100,124,107,126,114,126,121,127,128,127,135,128,142,129,149,129,157,129,157,123,158,121,163,122,169,126,174,125,180,127,186,129,192,129,198,131,204,135,209,139,213,145,211,148,206,98,157,100,153,103,149,107,147,111,144,115,141,119,140,119,143,115,145,112,149,112,154,111,158,108,162,107,167,104,171,102,175,107,177,111,178,114,181,116,186,113,189,113,194,116,198,117,203,120,206,122,210,125,214,127,218,122,220,118,222
28,53,140,55,136,54,132,54,127,53,123,51,119,48,115,47,111,44,108,42,104,45,101,49,98,53,96,57,94,61,92,65,91,69,89,73,87,77,86,82,85,86,87,90,89,94,92,96,95,99,99,102,102,106,105,108,109,110,113,111,117,111,121,111,126,112,130,112,135,109,138,107,142,104,145,100,148,97,151,95,154,30,74,27,78,23,81,20,85,18,90,19,94,23,97,28,97,32,95,35,92,38,88,41,83,44,80,47,76,48,71,74,168,68,167,61,164,55,162,50,159,44,156,37,155,32,153,27,148,24,142,24,136,27,130,29,124,27,118,24,113,23,107,29,103,35,103,40,107,42,113,45,119,45,126,43,132,40,137,44,141,52,66,59,67,65,69,71,72,77,73,84,74,91,75,97,76,104,78,109,81,113,87,116,93,120,99,121,105,117,106,112,102,107,98,103,93,99,88,93,84,87,81,81,80,74,79,67,78,61,79,56,84,52,89,46,92,40,94,36,89,118,65,118,72,119,79,121,86,122,93,123,100,125,107,126,114,126,121,127,129,127,136,128,143,129,150,131,160,131,160,125,159,121,163,120,169,123,174,126,179,126,185,127,191,129,197,131,203,134,208,137,213,143,212,147,207,98,158,100,154,103,150,108,149,111,145,115,142,119,142,121,145,116,146,113,149,112,154,112,158,110,163,108,167,105,171,103,175,104,179,108,180,113,182,116,185,115,190,114,195,115,199,118,202,120,206,122,211,125,214,127,218,123,221,119,223
