frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,52,141,54,137,53,133,52,128,52,124,52,119,49,115,46,112,43,109,41,105,42,101,46,99,49,96,53,93,56,90,60,88,63,85,68,84,72,83,77,83,81,85,84,88,87,91,91,95,93,98,96,102,99,105,101,109,101,113,102,118,102,122,102,127,102,131,104,135,103,140,103,144,101,148,100,153,96,155,94,159,30,74,27,78,24,81,22,86,20,90,21,94,24,98,29,98,33,96,36,92,39,88,42,84,45,81,48,77,48,72,75,170,69,168,63,166,57,163,51,160,46,157,39,155,33,154,29,150,26,144,25,138,27,131,30,126,30,119,26,114,25,109,30,105,36,103,41,108,43,114,45,120,46,126,43,132,41,138,45,141,53,66,59,67,65,70,72,72,78,73,85,74,91,75,98,76,104,76,111,75,116,78,120,83,123,89,123,96,120,101,115,96,110,93,106,88,100,85,94,82,87,81,81,79,75,78,68,78,62,79,58,84,53,89,48,93,42,94,37,90,117,65,117,72,119,79,121,86,123,93,124,100,125,108,126,115,127,122,128,129,128,136,129,144,130,151,131,162,131,162,125,160,119,163,117,169,120,175,125,178,128,184,129,191,130,197,131,204,134,210,139,214,144,211,149,206,97,160,99,155,103,153,106,151,107,146,111,143,111,138,114,134,117,138,117,143,114,148,112,152,111,157,110,162,108,167,107,172,106,177,104,182,108,182,113,182,116,186,114,191,115,196,117,201,119,206,121,210,123,215,126,219,122,222,117,223
12,53,141,55,137,54,133,53,129,53,124,52,120,49,116,47,112,44,108,42,104,44,101,47,97,51,95,53,92,57,89,60,86,64,84,69,82,73,82,77,83,81,85,85,89,88,92,91,95,93,99,96,102,100,105,101,109,101,114,102,118,102,123,102,127,102,132,104,135,104,140,103,144,101,148,99,152,96,156,95,160,30,74,27,77,25,82,22,85,21,90,22,94,25,97,30,97,34,95,37,91,40,88,42,84,45,80,48,76,48,72,74,170,68,168,62,165,57,162,51,160,45,158,39,156,33,154,29,149,26,144,26,138,28,132,31,126,32,120,29,115,28,109,33,106,39,105,42,111,44,116,46,122,46,128,43,134,41,139,46,141,53,66,59,67,66,70,72,72,78,73,85,74,92,75,98,76,105,77,111,75,116,79,120,84,123,90,124,97,119,101,115,97,110,93,106,88,100,85,94,82,88,80,81,80,74,79,68,78,61,78,58,84,53,89,48,93,42,94,37,90,118,65,117,72,118,80,122,86,124,93,124,101,125,108,126,116,127,123,128,130,128,138,129,145,130,153,131,162,131,162,125,160,119,163,118,169,120,174,126,178,127,184,128,190,130,196,131,203,134,208,138,213,144,211,149,207,98,161,99,156,103,154,106,152,107,146,111,143,111,138,114,134,117,139,117,144,114,148,112,153,112,158,111,163,110,168,109,173,107,179,105,183,107,184,112,183,116,185,115,191,114,196,117,200,119,205,121,210,123,215,126,219,122,222,117,223
13,52,141,55,138,54,133,53,129,52,124,52,120,50,116,48,112,45,108,43,104,43,101,46,98,50,95,53,92,56,89,60,85,64,83,68,82,72,82,77,83,81,85,84,88,88,91,91,95,94,98,97,102,100,105,101,109,101,114,102,118,102,123,102,127,101,131,103,135,103,140,102,144,100,148,99,152,96,156,94,160,30,74,27,78,24,81,22,85,21,90,22,94,25,97,30,97,33,95,36,91,39,87,42,84,45,80,48,76,48,72,74,169,68,167,62,164,57,161,51,158,45,156,38,156,33,152,28,147,25,142,25,136,28,130,30,124,30,117,26,112,26,107,32,104,38,103,42,109,44,115,46,121,45,127,42,132,40,138,45,141,53,66,59,67,66,70,72,72,78,73,85,74,91,75,98,76,105,76,111,75,117,78,120,84,123,90,123,96,119,101,115,97,110,93,106,88,100,85,94,82,87,80,81,80,74,79,68,78,61,78,58,84,53,89,48,93,42,94,37,90,118,65,117,72,119,79,122,86,124,94,124,101,125,108,126,116,127,123,128,130,128,138,129,145,130,153,132,164,132,164,126,161,120,163,117,168,119,174,124,178,128,183,129,190,129,196,131,203,134,208,138,213,144,210,149,206,98,161,100,157,105,155,108,152,109,147,112,143,112,138,116,137,117,142,116,147,113,151,113,156,112,161,110,166,108,171,107,176,105,181,105,185,110,184,115,184,116,189,114,194,115,199,118,203,121,207,122,212,125,217,127,221,122,223,117,224
14,52,140,55,137,54,132,53,128,53,123,52,119,49,115,47,112,43,109,41,105,40,101,44,98,46,95,50,91,54,89,57,87,61,85,65,83,70,83,74,84,78,86,82,89,85,92,89,95,92,98,94,102,97,105,100,108,101,113,102,117,102,122,101,126,101,131,103,135,103,139,103,144,101,148,99,152,96,155,94,159,30,74,27,78,25,82,22,86,20,90,21,94,25,97,29,98,33,96,36,92,39,88,42,84,45,80,48,77,48,72,74,168,68,166,62,163,56,161,50,158,44,155,37,155,32,152,28,147,25,141,25,134,28,128,32,123,31,117,26,112,26,106,31,103,37,103,41,108,44,114,45,120,46,126,42,132,40,138,45,140,54,66,60,67,66,70,73,72,79,73,85,74,92,75,98,76,105,75,111,73,116,76,121,80,123,87,124,93,121,98,115,96,111,92,106,87,100,85,95,82,88,81,82,79,75,78,69,78,62,78,59,83,54,88,49,91,43,93,37,90,117,65,118,72,120,79,122,86,124,94,124,101,125,108,127,116,128,123,128,130,128,138,129,145,130,153,132,164,132,164,126,161,120,162,118,168,118,175,123,178,127,183,127,189,129,196,130,202,133,208,137,213,143,210,148,206,98,162,100,158,104,156,107,153,108,148,112,146,114,141,116,138,118,143,116,147,114,151,113,156,112,161,110,166,109,171,108,176,107,180,104,185,109,184,114,184,116,189,115,194,115,199,118,203,120,207,122,212,124,216,127,220,123,223,118,224
15,52,140,55,137,53,133,54,128,53,124,52,120,49,116,46,113,43,110,41,106,39,102,42,99,45,95,48,92,52,90,56,88,60,86,64,84,68,84,73,85,77,87,81,89,84,93,87,96,90,99,93,102,97,105,100,108,101,113,102,117,103,121,103,126,103,130,104,135,104,139,104,144,101,148,99,151,95,154,94,158,30,74,27,78,24,81,20,85,19,90,20,94,24,97,28,98,33,96,36,92,39,89,42,84,45,81,48,77,48,72,74,168,68,166,62,163,56,161,50,158,44,156,38,155,32,152,27,148,25,142,25,135,27,129,31,124,31,119,26,114,24,108,29,104,35,103,40,106,43,112,45,118,46,124,44,130,41,136,44,140,54,66,60,67,66,70,72,72,79,73,85,74,92,74,98,74,105,74,110,71,117,72,120,77,122,83,123,90,121,96,117,96,112,91,108,86,101,84,96,81,90,80,83,80,77,78,70,77,64,78,59,82,54,87,49,91,43,92,37,90,117,65,119,72,121,79,123,86,124,94,124,101,126,108,127,116,128,123,128,131,128,138,129,145,130,153,132,164,132,164,126,161,120,161,118,168,118,174,124,177,127,182,127,189,129,195,131,201,134,207,138,213,144,211,149,207,98,159,100,154,105,153,108,150,109,146,112,142,113,137,117,138,118,143,116,147,113,151,112,156,110,161,108,166,106,171,105,176,104,181,106,184,111,182,115,184,116,189,114,194,116,199,118,204,120,208,121,213,124,217,127,221,122,223,117,224
16,53,140,56,137,55,133,54,128,53,124,52,120,50,116,46,113,43,110,41,106,40,101,43,98,47,96,50,93,54,91,58,89,62,86,66,85,71,85,75,86,80,88,83,90,87,93,90,97,93,100,96,103,100,106,102,109,103,114,105,118,106,122,106,127,106,131,107,136,106,140,105,144,102,147,100,151,96,153,94,157,30,74,27,78,23,82,20,85,18,90,20,94,24,98,29,98,33,96,36,92,39,88,42,84,45,80,49,77,48,72,74,168,68,166,61,163,55,161,49,158,43,156,36,155,31,151,27,146,25,140,25,133,28,128,33,123,30,117,24,115,23,108,28,105,35,103,40,106,43,112,46,118,46,125,44,131,41,137,45,140,54,66,61,67,66,70,73,72,79,73,86,75,92,74,99,75,105,75,110,72,117,73,120,78,122,84,124,91,121,97,117,97,113,92,108,87,102,84,96,82,90,81,83,80,77,78,71,78,64,78,59,82,55,87,50,91,43,92,37,91,117,64,118,71,121,78,123,86,125,93,125,100,125,108,127,115,128,123,128,130,129,138,129,145,130,153,131,163,131,163,125,160,119,162,117,168,118,174,124,177,127,182,128,189,129,195,130,202,133,207,137,213,143,211,148,206,98,159,100,155,104,152,108,151,110,146,113,142,114,137,117,138,118,143,116,147,113,152,112,157,109,161,107,166,104,170,103,175,103,180,107,182,112,181,115,185,115,190,113,194,116,198,117,203,120,207,121,212,125,216,127,220,122,222,117,223
17,53,140,56,137,55,133,54,128,53,124,51,120,50,116,47,112,44,109,43,105,42,100,46,97,49,94,53,92,57,90,61,88,64,85,69,85,73,85,78,86,82,88,85,90,89,93,92,96,95,100,98,102,102,105,104,109,106,113,107,117,107,122,107,126,108,131,108,135,107,140,105,144,102,147,100,150,96,153,95,157,30,74,27,78,23,82,20,85,17,90,20,94,23,98,28,98,33,97,36,93,38,88,41,85,45,81,48,77,48,72,74,167,67,166,61,163,55,161,49,158,43,155,37,154,31,151,27,146,24,140,26,133,29,128,32,122,29,117,23,114,23,107,29,104,36,103,41,107,43,113,46,119,46,125,44,132,41,138,45,140,53,66,59,67,66,69,72,72,78,74,84,75,91,75,98,75,104,76,111,75,116,78,120,83,123,89,124,95,120,101,115,98,111,93,106,88,100,86,95,82,89,81,82,80,75,79,69,78,62,79,58,84,54,88,49,93,42,94,37,91,118,65,117,72,119,80,122,87,124,94,124,101,125,109,126,116,127,124,128,131,128,139,129,146,130,154,131,162,131,162,125,160,119,163,117,169,120,174,126,178,127,184,128,191,130,197,131,204,135,209,139,214,145,211,150,206,98,159,101,155,105,153,107,149,111,145,113,141,114,137,118,140,118,145,115,149,113,154,112,158,110,163,107,167,106,172,105,177,103,182,107,182,112,182,115,185,115,190,114,195,116,199,118,204,120,208,121,213,124,217,126,220,122,222,117,224
18,53,140,56,137,55,132,54,128,53,124,51,120,50,116,49,112,46,108,46,104,47,100,50,97,54,94,57,92,61,89,65,88,69,86,73,85,77,85,82,86,86,88,89,90,92,93,96,96,99,99,102,103,105,106,107,110,108,114,109,118,109,123,109,127,109,132,109,136,107,140,105,144,102,147,100,150,96,153,95,157,30,74,27,78,23,82,20,85,17,90,20,94,24,98,29,98,33,96,36,92,39,88,42,84,46,80,49,77,48,72,74,167,68,165,62,162,56,160,50,157,43,155,37,154,31,150,27,146,24,140,26,133,29,128,32,122,29,117,24,113,23,107,29,103,35,103,41,106,43,112,46,118,46,125,44,131,41,137,44,140,52,66,59,67,64,70,71,72,77,73,84,75,91,75,98,75,104,76,111,75,117,78,120,84,123,90,124,97,121,103,116,101,113,95,108,90,102,87,97,83,90,81,83,80,77,79,70,78,63,78,58,83,54,88,49,92,43,94,37,91,118,65,117,72,119,80,122,86,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,131,162,131,162,125,160,119,162,118,168,120,174,125,177,127,183,128,190,129,196,130,202,133,208,137,213,143,211,148,207,98,159,100,154,104,153,107,150,109,146,113,143,113,138,117,139,118,143,115,147,113,152,112,156,110,161,108,165,107,170,106,175,104,179,105,183,110,183,114,186,115,190,114,195,116,200,118,204,120,209,122,213,125,217,126,221,122,223,117,224
19,54,140,56,136,55,132,54,128,53,124,52,120,51,116,50,111,49,107,51,103,52,99,56,96,59,94,63,91,66,88,70,87,74,85,78,84,82,84,86,86,90,87,94,89,97,92,100,95,103,98,106,102,108,106,110,110,111,114,111,118,111,122,110,127,109,131,109,135,107,139,105,143,102,146,100,150,97,153,95,157,31,75,27,78,23,82,20,86,18,90,19,95,23,98,28,98,33,97,36,92,39,88,42,84,45,81,49,77,49,72,74,166,68,165,61,162,55,160,50,157,43,155,37,154,31,150,27,145,25,139,26,133,29,127,32,122,29,116,23,113,23,107,29,103,35,102,40,105,43,111,46,117,46,124,44,130,41,136,44,140,52,66,59,67,65,70,71,72,77,73,84,75,90,75,97,75,104,76,110,75,116,78,119,84,121,90,123,96,120,102,115,99,111,94,107,89,101,86,95,83,89,81,82,80,76,79,69,78,63,79,58,83,54,88,49,93,43,94,37,91,118,66,117,73,118,80,121,87,123,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,131,163,131,163,126,160,120,162,118,168,120,174,125,178,127,184,128,190,129,196,131,202,134,208,138,213,144,211,149,207,99,160,100,155,105,154,107,150,110,146,113,142,113,137,116,136,118,141,118,145,114,149,113,154,112,159,110,163,109,168,108,173,105,178,103,182,108,183,113,184,115,188,115,193,115,198,117,203,120,207,121,212,125,216,127,220,122,222,117,223
20,54,139,56,135,55,131,54,127,53,123,52,118,52,114,53,110,53,105,55,102,57,98,61,96,64,93,66,89,69,86,73,84,77,83,82,82,86,81,90,82,94,84,98,86,102,89,105,92,108,95,109,99,111,103,112,108,113,112,112,116,111,121,110,125,109,129,108,133,107,138,105,141,102,145,100,149,98,152,95,156,31,74,27,78,24,81,20,85,18,89,19,94,23,97,28,98,32,96,35,92,38,88,41,85,45,81,48,77,48,72,74,166,68,164,61,162,55,160,49,158,43,154,37,154,31,151,26,146,25,140,26,133,29,128,31,122,28,117,23,113,24,106,29,103,36,103,41,107,43,113,46,119,46,125,44,132,41,137,45,140,52,65,58,67,64,70,70,72,77,73,83,74,90,74,96,75,103,76,109,73,115,75,119,80,122,86,123,92,120,97,115,96,111,91,106,87,100,84,94,82,87,80,81,80,74,79,68,78,62,79,57,84,53,89,48,93,42,95,37,91,118,65,118,72,120,80,122,87,124,94,124,102,126,109,127,116,128,124,128,131,128,139,129,146,130,154,131,162,131,162,125,160,119,163,117,169,120,174,126,178,127,184,128,190,130,196,131,203,134,208,139,213,144,210,149,206,98,160,99,155,103,153,107,151,109,146,112,142,112,138,117,139,117,144,114,148,112,152,111,157,110,162,107,166,107,171,106,176,104,181,106,184,110,183,114,185,115,190,115,195,115,199,118,203,120,208,122,212,125,216,126,220,122,222,117,223
21,58,143,59,139,58,134,57,130,56,126,56,122,59,118,60,115,62,111,63,106,66,104,69,100,73,98,77,96,81,95,84,92,88,91,93,91,96,89,100,89,103,92,107,95,111,97,113,101,115,105,117,109,118,113,119,117,118,122,118,126,118,130,117,135,115,139,112,142,110,145,108,149,105,152,102,155,98,158,98,162,31,73,27,76,24,80,21,84,18,88,19,93,23,97,28,97,32,96,35,92,37,87,41,83,45,80,47,76,48,71,74,171,68,170,62,167,56,164,51,161,45,158,38,157,32,154,29,148,28,142,28,136,33,131,35,125,32,121,26,118,24,112,29,107,35,106,41,109,44,114,47,120,48,127,47,133,44,139,47,144,51,65,57,67,63,70,70,72,76,73,83,75,89,75,96,75,102,77,108,73,114,75,119,80,121,86,122,92,120,99,115,97,110,92,106,87,100,85,94,82,87,80,81,80,74,79,68,77,61,79,58,84,53,89,48,93,42,94,37,90,118,66,117,73,119,80,122,88,123,95,124,102,125,110,126,117,127,125,128,132,128,140,129,147,131,155,132,164,132,164,126,162,121,164,118,170,120,176,125,179,127,184,128,191,129,197,131,203,133,209,137,213,143,211,148,207,100,162,101,158,105,156,108,154,109,149,112,146,115,143,119,141,118,145,115,148,114,153,113,158,111,162,109,167,108,172,106,176,105,181,106,184,111,183,115,184,116,189,114,194,115,198,117,203,119,207,122,211,124,215,127,219,123,221,118,223
22,58,143,59,139,58,134,57,130,56,126,55,121,58,118,59,114,62,111,62,107,65,103,69,102,73,102,77,100,81,98,86,97,90,96,93,93,97,92,101,93,105,95,109,98,112,100,115,104,118,107,120,111,123,115,125,119,125,123,124,128,124,132,121,136,119,139,116,143,114,147,111,150,107,153,104,155,100,158,99,162,31,74,27,78,24,81,21,85,19,90,21,94,24,98,29,98,33,97,36,92,39,88,42,84,46,81,48,77,48,72,75,171,69,169,63,166,57,163,51,160,45,158,38,156,32,153,28,148,28,142,29,135,33,131,36,125,34,119,27,117,25,112,30,107,36,106,42,109,44,115,48,120,48,127,47,133,44,139,47,143,51,66,58,68,65,71,72,73,79,74,86,76,94,75,100,77,107,76,114,75,117,82,120,88,122,95,124,102,123,109,118,106,115,99,111,93,105,89,99,87,93,82,86,81,79,80,72,78,65,78,60,83,55,88,49,92,43,95,37,91,119,66,117,73,116,80,119,87,122,94,124,101,125,108,125,116,126,123,127,130,127,138,129,145,130,152,131,163,131,163,125,161,120,164,118,170,122,175,127,179,128,185,129,191,130,198,131,204,134,210,138,213,144,210,149,206,101,162,104,159,109,159,111,155,112,150,115,147,119,145,123,145,119,148,116,152,116,156,115,161,113,165,110,169,108,174,107,178,106,183,109,184,114,183,117,186,117,190,114,195,115,199,117,203,120,207,122,211,124,215,127,219,122,221,118,223
23,58,144,59,140,58,135,57,131,56,127,56,123,58,119,59,115,61,111,62,107,65,104,69,103,73,102,77,99,81,99,85,97,90,96,94,95,98,93,102,94,106,96,109,99,112,102,115,105,118,109,120,112,123,116,124,120,124,125,123,129,123,134,121,137,117,140,114,143,112,147,110,150,106,153,102,155,99,158,99,162,31,74,27,78,24,81,21,85,20,90,21,95,24,98,29,98,34,97,36,92,39,88,42,84,46,81,48,77,49,72,74,171,68,169,62,166,56,162,50,159,44,158,37,156,32,153,28,147,28,141,29,134,34,129,38,124,36,118,29,118,25,114,28,108,34,106,41,108,44,113,47,119,49,125,48,132,45,138,47,143,51,66,58,68,64,71,71,73,78,75,85,76,92,75,99,77,106,79,113,79,118,83,122,90,124,96,124,104,121,110,117,106,114,99,109,94,105,89,98,86,93,82,85,81,78,80,71,79,64,79,60,83,55,89,49,92,43,96,38,92,118,65,118,72,118,80,120,87,123,94,125,101,125,108,126,115,127,123,127,130,127,137,129,145,130,152,131,164,131,164,126,161,120,164,117,169,119,175,125,178,127,184,128,191,129,197,131,203,135,208,138,213,144,210,149,206,101,161,103,158,107,156,111,154,112,150,115,147,119,144,123,144,120,148,116,150,115,154,114,159,113,164,110,167,107,171,107,175,105,180,108,182,113,182,117,184,117,189,114,192,115,197,116,201,118,206,121,209,123,213,126,217,122,220,118,222
24,56,143,58,139,57,135,56,130,54,126,53,122,51,118,49,115,49,110,51,107,55,104,59,103,63,101,67,99,71,97,75,95,79,93,83,92,88,92,92,93,97,93,100,96,103,99,106,102,109,106,111,110,113,114,116,118,118,122,118,126,118,131,118,135,117,139,113,143,111,146,107,149,103,151,101,154,97,157,97,160,31,74,28,78,25,82,22,86,20,90,21,95,24,98,29,98,34,96,37,92,40,88,43,84,47,81,48,77,49,72,75,171,69,169,63,166,57,163,50,160,44,158,38,156,32,153,27,148,27,141,29,135,33,130,36,124,34,118,27,117,25,112,29,107,36,106,42,109,44,115,47,121,48,127,48,134,44,139,47,144,51,66,57,69,64,70,71,73,77,75,84,76,91,76,98,78,104,79,111,81,116,85,119,92,121,98,122,105,119,110,115,105,112,99,107,94,102,90,96,86,90,82,83,81,77,81,70,79,63,80,58,85,53,90,48,94,41,96,37,91,118,66,118,73,118,80,119,87,122,94,124,101,125,108,126,115,126,123,127,130,128,137,129,144,129,151,131,162,131,162,125,160,120,163,117,169,121,174,126,178,127,184,128,191,130,197,131,203,134,209,138,213,144,210,149,206,101,160,104,157,108,157,111,154,112,149,116,146,119,143,123,141,123,145,119,148,117,153,116,157,115,162,110,164,108,168,107,173,108,177,111,180,116,181,117,185,115,189,113,193,115,198,117,202,120,206,122,210,124,214,127,218,122,220,118,222
25,56,142,58,138,57,134,55,130,55,125,53,121,51,117,49,113,46,110,47,106,48,102,52,99,56,97,60,96,64,94,68,92,72,90,76,89,81,89,85,89,90,90,94,92,97,95,100,98,104,101,107,104,109,108,110,113,112,117,113,121,114,125,114,130,114,134,113,139,110,142,107,146,104,148,101,151,97,154,96,158,31,74,28,78,25,82,22,86,20,90,21,94,25,98,29,98,33,96,36,92,39,88,42,84,45,81,48,77,48,72,75,169,69,168,63,165,57,162,51,159,45,157,39,156,33,153,28,148,26,142,27,136,30,130,34,125,34,119,28,115,27,110,32,106,38,104,41,109,45,114,47,120,47,127,45,132,42,138,46,142,51,66,58,68,64,70,71,72,77,74,84,75,91,75,97,77,104,79,110,81,114,86,118,92,121,98,121,105,118,109,114,104,109,99,105,94,100,89,95,85,89,81,82,81,76,81,69,79,62,80,57,85,53,90,47,94,41,95,37,90,117,66,118,73,119,80,121,87,122,94,124,101,125,109,126,116,127,123,128,130,127,138,129,145,130,152,131,163,131,163,125,161,121,165,120,171,123,175,126,180,127,186,128,192,130,198,131,204,134,209,139,213,144,211,148,206,100,161,102,157,106,155,110,153,112,149,115,145,119,143,123,143,120,146,117,149,115,154,114,158,113,163,110,167,108,171,106,175,104,179,107,182,111,182,115,185,115,190,115,194,114,199,117,203,120,207,122,211,125,215,127,218,123,221,119,223
26,55,141,57,137,56,133,55,128,54,124,52,120,51,115,49,112,46,108,46,104,48,100,51,97,56,97,60,95,63,92,68,91,72,88,76,87,80,87,85,87,89,88,93,90,97,93,100,96,103,100,105,103,108,107,110,111,111,115,113,120,113,124,113,129,113,133,113,138,111,142,108,145,104,147,101,150,98,154,96,158,31,74,28,78,25,82,22,85,21,90,22,94,25,98,30,98,34,96,36,92,39,88,42,84,45,81,48,77,48,72,75,168,69,166,63,164,57,161,51,159,45,157,38,155,33,153,29,148,26,142,26,136,29,130,33,125,34,119,29,116,27,110,31,105,37,104,42,107,44,113,47,119,47,125,46,132,42,137,45,141,52,66,58,68,65,70,71,73,77,75,84,75,91,75,97,77,104,79,110,81,114,86,117,93,120,99,121,105,118,110,113,105,109,99,104,94,100,89,95,85,89,81,83,81,76,80,69,79,63,80,58,84,53,89,48,93,42,96,37,91,117,66,118,73,118,80,120,87,121,94,123,101,125,108,126,115,127,122,128,130,128,137,128,144,129,151,131,163,131,163,125,162,121,166,121,172,124,176,126,182,127,187,129,193,130,198,131,204,134,209,139,213,144,211,148,207,99,160,102,156,106,155,110,152,112,148,115,144,120,142,124,143,121,146,118,148,114,152,114,157,113,162,110,165,108,169,106,174,105,178,106,183,111,182,115,185,117,189,116,193,114,198,116,202,118,206,121,210,124,215,126,219,123,222,118,223
27,55,141,57,137,56,133,55,129,55,124,52,120,51,116,50,112,46,109,47,105,49,101,53,98,57,96,61,94,65,92,69,90,73,88,77,87,81,86,86,87,90,89,94,91,97,94,101,97,103,100,106,104,108,108,110,112,112,116,113,120,113,125,114,129,114,134,113,138,111,142,108,145,104,148,100,150,98,154,96,158,31,75,28,79,26,83,22,86,21,90,22,95,26,98,30,98,34,95,37,91,40,87,43,84,46,80,49,77,49,72,75,168,69,167,63,164,57,161,51,158,45,157,39,155,33,152,29,148,26,142,27,136,30,130,34,125,34,118,30,115,27,110,31,105,37,104,42,107,44,113,47,118,47,125,46,131,43,137,46,141,52,66,58,68,65,71,71,73,78,75,84,75,91,75,98,78,104,79,110,82,114,88,117,94,120,100,121,107,118,111,113,106,109,100,105,95,101,90,95,86,90,81,83,81,77,81,70,79,63,80,58,84,53,89,48,93,42,96,37,91,117,66,118,73,118,80,120,87,121,94,123,102,125,109,126,116,127,123,128,130,128,137,128,145,129,152,131,161,131,161,125,160,120,164,121,170,124,175,126,180,126,187,128,192,130,198,131,204,135,209,139,213,145,211,148,206,99,161,101,157,105,155,110,154,111,150,114,146,117,143,122,142,120,146,116,149,114,153,114,158,112,163,110,167,108,171,106,175,104,180,106,184,110,184,115,185,117,190,116,194,114,199,116,202,119,207,121,210,124,215,126,219,123,222,118,223
28,55,141,57,137,56,133,55,129,55,124,52,120,52,116,50,112,47,108,47,104,50,101,54,98,57,96,61,94,65,92,69,90,73,88,77,87,81,86,86,87,90,89,94,91,97,94,101,97,104,100,107,103,109,107,111,111,112,115,113,120,113,124,114,128,115,133,114,137,112,141,109,144,105,147,101,149,98,152,96,156,31,75,28,79,26,83,23,87,21,91,22,95,26,98,31,98,34,95,37,91,40,87,43,84,46,80,49,77,49,72,75,168,69,166,63,164,57,161,51,159,45,157,38,155,33,152,28,147,26,141,27,135,30,129,34,124,34,118,29,114,27,109,32,105,38,104,43,108,44,114,48,120,47,126,45,132,42,138,46,141,52,66,58,68,65,71,71,73,78,75,84,75,91,75,98,77,104,80,110,82,113,88,116,94,120,100,121,107,118,110,113,106,109,100,105,95,100,90,95,85,90,81,83,81,76,81,70,79,63,80,58,84,54,89,48,93,42,96,37,91,117,66,117,73,118,81,120,88,121,95,123,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,163,131,163,126,161,122,165,121,171,124,176,126,182,127,187,128,193,130,199,131,205,135,209,139,214,144,213,148,208,99,160,101,156,105,154,110,153,111,149,114,145,118,142,122,142,119,146,116,149,113,152,114,157,113,162,110,165,107,169,107,174,105,178,105,183,110,183,114,186,117,189,116,194,114,198,117,202,118,207,121,210,124,214,126,219,123,222,118,223
