frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,53,142,55,138,54,134,53,130,51,126,51,122,50,118,49,113,48,109,51,106,53,103,56,100,60,98,63,95,66,92,70,89,73,87,77,85,81,84,85,84,89,86,93,89,96,92,99,95,101,98,103,102,105,106,106,110,107,115,106,119,106,123,105,127,105,132,104,135,103,139,101,143,100,147,99,152,97,155,95,159,30,75,26,79,23,82,20,87,18,91,19,96,24,99,29,98,34,97,36,93,39,88,42,85,46,82,49,77,49,72,76,171,69,170,62,167,55,164,48,161,42,157,35,154,28,151,23,146,24,138,26,131,31,126,32,119,28,115,21,115,19,109,25,105,32,103,39,105,43,111,44,119,47,124,45,131,41,138,44,143,51,66,57,69,64,71,71,73,78,75,84,76,91,76,98,76,104,79,110,79,116,83,118,90,121,96,123,102,118,107,114,103,112,97,107,92,101,88,95,84,89,81,82,81,75,80,68,79,62,80,58,86,54,91,48,95,41,98,38,92,118,66,118,73,119,81,121,88,123,95,125,103,126,110,127,117,128,125,129,132,129,140,129,147,131,155,133,167,133,167,127,164,121,165,118,171,119,177,125,181,128,186,128,193,130,199,131,206,135,211,140,213,145,210,151,206,97,163,97,158,100,155,104,152,105,147,108,143,109,138,111,136,112,141,112,146,109,151,109,156,108,161,107,166,107,171,106,176,105,181,104,186,107,186,113,186,117,188,116,193,114,198,117,201,118,206,121,210,124,214,125,219,121,222,116,223
12,53,141,55,137,54,133,53,129,51,125,51,121,49,117,48,113,47,109,50,105,53,103,57,100,60,97,63,95,66,92,70,90,73,87,77,86,82,85,86,85,90,87,93,90,96,93,99,96,102,99,104,103,106,107,107,111,108,115,108,120,107,124,106,128,105,132,105,136,103,139,101,143,99,147,98,151,96,155,95,158,30,75,26,79,23,82,20,87,18,91,19,96,23,99,29,99,33,97,36,93,39,88,42,85,46,82,49,77,49,72,75,171,68,168,61,165,54,162,48,159,41,156,34,154,27,150,23,144,24,137,26,130,32,125,32,117,27,114,20,114,19,109,24,104,32,103,39,104,42,111,43,118,46,124,45,131,41,138,44,143,51,66,58,68,64,71,70,73,77,75,84,76,91,76,97,76,103,79,109,77,115,81,119,87,121,93,123,100,120,106,115,102,112,96,107,91,101,88,96,83,89,82,83,81,76,80,69,79,62,79,58,84,54,90,48,93,42,97,38,92,119,66,118,73,119,81,122,88,124,95,124,102,126,110,127,117,128,125,128,132,129,140,130,147,130,155,133,165,133,165,127,162,121,164,118,170,118,176,124,179,128,184,128,191,129,197,131,204,133,210,138,214,144,211,149,207,96,161,97,156,101,154,105,152,106,147,109,143,110,138,113,137,113,142,112,147,110,151,109,156,109,162,108,167,107,172,106,177,106,182,104,187,108,186,113,185,116,188,115,193,115,198,118,202,119,207,122,211,124,216,126,221,122,223,117,224
13,54,142,56,138,54,134,53,130,52,125,51,121,50,117,46,114,43,111,42,106,45,104,48,101,52,99,55,96,59,93,62,91,66,88,70,86,74,85,79,86,83,86,86,90,89,93,92,97,95,100,97,103,101,106,102,111,102,115,103,119,103,124,104,128,104,133,104,136,103,141,103,145,101,149,99,152,95,155,94,159,30,75,26,78,24,83,22,87,20,91,20,96,24,99,29,99,33,96,36,92,39,89,42,85,46,82,49,78,49,73,76,171,69,168,63,166,56,163,49,160,43,157,37,154,30,152,25,147,25,140,26,133,30,127,32,121,30,115,23,114,22,109,26,104,33,103,39,105,42,112,44,119,46,125,46,132,42,138,45,143,52,66,58,68,65,71,71,73,78,74,84,75,91,75,98,76,104,78,110,76,116,79,120,84,123,91,124,97,120,103,116,99,113,93,107,89,102,86,96,82,89,81,83,80,76,79,69,79,63,80,58,85,54,90,48,93,42,96,37,91,118,65,118,72,120,80,122,87,124,94,125,101,125,109,127,116,128,124,128,131,129,139,129,146,130,154,132,164,132,164,126,161,120,164,117,169,119,175,125,179,128,184,128,191,129,198,131,204,134,210,139,214,145,211,150,207,96,160,97,155,100,152,105,151,106,146,110,142,110,137,113,136,115,141,115,145,111,148,110,153,109,158,107,163,106,168,106,173,105,178,105,183,109,184,114,185,116,189,115,194,115,198,117,203,119,207,121,211,124,216,126,220,121,222,116,223
14,55,142,57,138,55,134,54,130,54,126,52,121,50,118,46,114,45,110,42,107,43,104,45,100,49,97,53,95,56,91,59,88,63,86,67,84,72,84,76,85,81,86,84,88,88,92,91,95,93,99,96,102,100,105,101,109,100,114,102,118,102,123,103,127,103,132,104,136,103,140,103,145,101,149,100,153,96,156,95,160,31,75,28,78,26,83,24,87,22,91,23,95,27,98,31,98,34,95,37,91,40,88,43,84,46,81,49,78,49,73,76,171,70,169,64,167,58,164,52,161,46,159,40,156,34,155,28,153,25,147,26,141,28,134,32,130,34,124,34,117,28,115,29,109,35,106,41,109,44,114,46,120,47,127,45,133,43,138,46,143,52,67,59,68,65,70,72,72,78,74,85,75,92,75,99,77,105,78,112,77,117,82,121,87,124,93,124,100,120,105,115,101,112,95,107,90,101,87,95,83,89,81,82,81,76,79,69,79,62,80,58,86,53,90,48,94,42,96,37,91,118,65,117,72,120,79,122,86,123,93,124,101,125,108,126,115,127,123,127,130,128,137,129,144,130,152,131,162,131,162,125,159,119,162,117,168,119,174,124,177,127,183,128,189,129,196,130,202,133,208,137,214,143,212,148,208,97,160,98,155,101,152,105,150,107,145,110,141,110,136,113,134,116,139,116,144,113,147,111,152,110,157,109,162,108,167,107,172,105,177,103,182,108,182,113,182,116,186,114,191,114,196,117,200,119,205,121,210,123,215,126,219,122,222,117,223
15,54,143,56,139,55,135,54,130,54,126,52,121,50,117,47,114,45,110,42,106,44,103,46,100,50,97,53,94,56,90,60,87,64,85,68,83,72,83,77,84,82,85,85,88,88,92,91,95,94,98,96,102,99,105,101,109,101,114,102,118,102,123,103,128,103,132,104,137,103,141,102,146,101,150,100,154,96,157,95,161,31,75,28,78,25,82,23,86,21,90,23,95,26,97,31,97,34,94,37,91,40,87,43,84,47,81,48,77,49,72,75,171,69,169,63,166,57,164,51,161,45,159,40,156,33,155,28,152,25,147,26,140,28,134,33,130,34,124,32,118,28,114,31,109,36,106,41,109,44,115,46,121,47,127,46,133,43,139,46,143,52,67,59,68,65,70,72,73,78,75,85,75,92,75,98,77,105,78,112,78,117,83,120,88,124,94,123,101,118,105,115,100,111,94,106,89,100,87,95,82,88,81,82,81,75,79,68,79,62,80,58,86,53,91,47,94,41,97,37,91,118,65,118,72,119,80,121,87,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,132,163,132,163,126,160,120,162,117,168,118,174,124,177,128,183,128,189,128,196,130,203,133,209,137,214,143,211,148,207,97,160,98,155,102,153,105,150,108,145,110,141,109,136,112,134,115,138,115,143,113,148,111,153,110,158,109,163,108,168,107,173,105,178,104,183,109,183,114,183,116,187,114,192,115,197,117,201,119,206,121,211,123,215,126,220,121,222,116,223
16,53,142,55,138,54,134,53,129,53,125,51,120,49,116,46,113,44,109,40,105,43,102,45,99,50,97,53,93,56,90,60,87,64,85,68,83,73,83,77,84,82,86,85,89,88,93,91,96,94,99,96,103,99,107,101,111,101,116,102,120,102,125,102,130,103,134,103,138,103,142,101,146,101,151,99,155,96,158,95,162,31,75,27,78,25,82,23,86,21,90,22,95,25,98,30,97,34,94,37,91,40,87,43,84,46,81,49,77,49,72,76,171,70,169,64,166,58,164,52,161,46,158,40,156,33,155,28,152,25,146,25,139,27,133,31,128,33,122,30,116,26,112,30,107,36,105,41,109,43,115,46,121,47,127,45,133,41,139,45,143,52,67,59,68,65,70,72,73,78,75,85,75,92,75,98,77,105,78,111,79,116,84,120,90,123,96,123,102,119,107,114,102,111,96,106,91,101,87,95,84,88,82,82,80,75,79,68,79,62,80,58,86,53,91,47,94,41,97,37,91,118,66,118,73,119,81,121,88,123,95,124,102,125,109,126,116,127,124,128,131,128,138,129,146,130,153,132,163,132,163,126,161,120,163,117,169,120,175,126,178,128,185,128,191,130,198,132,204,134,210,139,214,145,211,150,207,98,162,99,157,102,154,106,153,107,147,110,143,111,138,113,135,115,139,116,144,113,149,111,153,111,159,110,164,110,169,107,173,106,178,104,183,107,185,112,184,116,186,116,191,115,196,117,201,119,205,121,210,123,214,126,219,122,222,117,223
17,53,142,55,138,54,133,53,129,53,124,51,120,48,116,46,112,42,109,39,106,38,102,41,99,45,97,49,95,53,92,56,89,60,87,64,84,69,84,73,85,78,86,82,88,85,92,89,95,92,98,94,102,97,106,100,109,99,114,100,118,100,123,100,128,101,132,102,136,102,141,102,146,101,150,100,155,96,157,94,161,31,75,27,78,25,82,23,86,22,90,22,95,26,98,30,98,34,96,36,92,40,88,42,85,46,81,49,78,49,73,76,170,70,168,64,166,58,163,52,161,46,158,40,155,33,154,28,150,25,145,25,138,27,132,31,126,33,120,30,115,26,111,29,105,36,104,40,108,43,114,45,120,47,127,43,132,40,138,45,142,52,67,59,68,65,70,72,73,78,75,85,76,91,75,97,77,104,79,110,80,115,84,119,90,123,95,123,102,119,107,114,103,110,97,106,92,101,88,96,84,89,82,82,81,76,79,69,79,62,80,58,85,53,90,48,93,42,96,37,92,117,66,118,73,119,81,121,88,123,95,125,103,126,110,127,117,128,125,129,132,129,140,129,147,130,155,132,164,132,164,126,162,120,164,117,170,120,176,125,179,128,185,129,192,130,198,131,204,135,210,139,214,145,211,150,207,98,161,99,157,102,154,106,153,108,148,110,144,113,139,115,137,116,141,115,146,112,150,111,155,111,160,109,164,109,169,106,173,105,178,104,183,107,185,112,184,116,187,116,192,116,197,116,201,119,206,121,210,123,214,126,218,123,222,118,223
18,53,142,55,138,54,133,53,129,53,124,51,120,49,116,46,113,43,109,40,105,41,102,44,99,47,96,51,94,55,90,58,88,62,85,67,84,71,84,76,84,80,86,83,89,87,93,90,96,93,99,95,103,99,106,100,111,99,115,101,119,100,124,100,128,101,133,102,137,102,141,101,146,101,150,100,155,96,157,94,161,31,75,28,79,25,82,23,86,22,91,23,95,26,98,31,97,34,95,37,91,40,88,43,84,46,81,49,77,49,72,75,170,69,168,63,166,57,163,51,160,45,158,39,155,33,154,27,150,24,145,24,138,27,133,30,127,33,121,30,115,27,111,31,106,37,105,41,110,43,116,46,121,46,128,44,133,40,139,45,142,52,67,59,69,65,70,72,73,78,75,85,76,91,75,98,76,104,79,111,80,116,84,119,90,122,96,123,102,119,107,114,103,111,97,106,93,101,88,96,84,89,82,82,81,76,79,69,79,62,80,58,85,54,90,48,93,42,96,37,92,117,66,118,73,119,81,121,88,123,95,124,102,126,110,127,117,127,124,128,132,129,139,129,146,131,154,132,165,132,165,126,163,120,166,117,171,120,176,126,179,128,185,128,192,130,198,132,204,134,210,139,213,145,210,150,206,98,162,99,157,101,154,106,153,107,148,109,144,112,140,113,135,115,138,116,143,113,147,111,152,111,157,111,163,111,168,109,172,107,177,105,182,104,186,109,185,114,185,116,190,116,195,115,200,118,204,121,209,123,213,126,218,123,221,118,223
19,51,141,54,138,53,133,53,129,53,124,51,120,48,116,46,113,42,109,40,106,41,102,44,100,48,97,51,94,55,91,59,88,62,85,66,83,71,83,75,84,80,85,83,88,87,91,90,95,92,99,95,102,99,105,100,109,100,114,101,118,101,123,100,127,100,132,102,136,102,140,102,145,100,149,99,153,96,157,94,161,30,74,27,78,24,82,22,86,20,90,22,95,25,98,30,98,34,96,37,92,40,88,43,84,46,81,49,77,49,72,75,170,69,168,63,166,56,163,50,161,45,158,39,154,32,154,27,151,24,145,24,138,26,132,30,127,32,120,28,115,25,111,30,107,36,105,40,109,42,115,45,121,45,128,43,133,39,139,44,142,53,67,60,69,66,71,72,73,79,75,86,75,93,75,99,77,105,78,112,78,117,83,121,88,124,94,123,101,118,106,115,100,111,95,106,90,100,87,95,83,89,81,82,81,75,79,69,78,62,79,58,85,54,90,48,93,42,95,37,91,118,66,118,73,120,81,122,88,124,95,125,103,126,110,127,117,128,125,129,132,129,140,130,147,131,155,132,164,132,164,127,161,121,164,118,170,120,176,125,179,128,185,129,192,130,198,131,205,134,210,139,214,144,211,149,206,98,162,100,158,102,155,106,153,107,148,109,145,112,141,114,137,115,141,114,146,112,151,111,156,110,160,110,165,109,170,108,175,106,180,104,184,108,184,113,184,117,187,115,191,115,196,117,201,119,205,122,209,123,214,126,218,123,222,118,223
20,53,140,55,136,54,132,53,128,52,123,50,119,47,116,44,113,42,109,40,105,40,101,43,99,47,96,51,94,55,92,59,89,63,87,67,86,71,86,76,86,80,88,83,91,87,94,90,97,93,101,96,103,100,106,102,110,103,114,104,119,105,123,105,128,106,132,106,137,106,141,104,145,102,149,99,152,95,154,94,158,30,74,27,78,24,82,21,86,19,90,21,95,24,98,29,98,34,96,37,92,40,88,43,84,46,80,49,77,49,72,75,170,69,168,62,166,56,163,50,161,44,157,38,154,32,153,27,149,24,143,25,137,27,131,31,126,33,119,27,116,24,111,28,106,34,105,40,107,42,113,46,119,46,126,44,132,41,137,44,142,53,67,60,67,66,70,72,73,79,74,85,75,92,75,99,76,105,77,112,76,117,80,121,86,123,92,124,99,121,104,115,101,112,95,108,90,102,87,96,83,90,81,83,81,77,79,70,78,63,78,59,83,54,88,49,92,43,94,37,91,118,65,118,73,120,80,123,87,125,94,125,102,126,109,127,117,128,124,128,132,129,139,130,147,130,155,130,160,130,160,124,158,119,161,118,168,121,173,125,178,127,184,128,190,129,197,131,203,134,209,138,214,144,212,148,207,98,159,99,154,104,152,107,150,109,145,113,142,113,137,116,135,118,140,117,144,114,148,112,153,110,158,109,163,108,168,105,172,104,177,103,182,108,182,113,182,115,187,114,192,115,197,116,202,119,206,121,211,123,215,126,219,122,222,117,223
21,55,141,56,137,55,132,54,128,52,124,50,120,48,116,44,114,41,110,39,106,40,102,44,99,48,97,52,95,55,92,60,91,63,88,67,87,72,87,76,87,81,89,85,90,88,94,91,97,95,100,98,104,101,107,104,110,105,115,107,119,109,123,109,128,110,132,110,137,107,141,106,145,103,148,100,152,96,153,94,157,30,75,27,79,24,83,21,87,19,91,21,95,25,98,30,98,34,96,37,92,41,89,43,84,47,81,49,77,49,72,75,169,69,167,62,165,56,162,50,159,44,156,37,154,31,152,26,148,25,141,25,135,28,128,32,123,34,117,28,115,23,112,27,107,33,105,39,107,42,112,45,118,47,125,45,131,41,137,44,141,53,67,60,68,66,71,72,74,79,75,86,76,92,75,99,77,105,78,112,78,117,83,121,88,123,95,124,102,120,107,115,102,112,97,107,92,102,88,96,84,90,81,84,81,77,79,70,79,63,79,59,85,55,89,49,92,43,96,37,92,119,66,118,73,120,81,122,88,124,95,126,103,126,110,126,118,128,125,128,133,128,141,130,148,130,156,130,159,130,159,124,157,119,161,118,167,121,172,126,177,127,183,127,189,129,196,131,202,134,208,138,213,144,213,148,208,99,158,102,154,106,153,110,149,112,145,116,142,118,138,121,138,121,143,118,147,115,151,113,155,111,160,109,164,107,168,104,173,104,177,107,181,111,181,115,184,115,189,114,194,115,198,117,203,119,207,121,211,124,216,126,220,122,222,117,223
22,54,141,56,137,55,133,54,128,53,124,51,120,49,116,46,112,44,109,44,105,46,101,49,98,53,96,57,92,60,90,64,88,68,85,72,85,77,84,81,85,85,88,89,90,92,93,95,97,97,100,101,103,104,106,106,110,108,114,109,119,110,123,110,128,110,132,111,137,109,141,106,144,103,148,100,151,97,154,95,158,31,75,27,78,24,82,21,86,20,91,21,96,25,99,30,99,34,96,37,92,40,89,43,84,47,81,49,77,49,72,75,169,68,167,62,164,56,161,50,159,43,156,37,154,30,152,26,147,25,140,26,134,29,128,33,123,33,116,27,115,23,111,27,106,34,104,40,106,43,112,45,118,47,124,45,131,42,137,45,141,52,67,59,68,65,71,72,74,78,75,85,76,92,75,99,77,105,79,112,81,116,86,119,92,122,98,123,105,118,109,114,104,111,98,107,92,101,89,96,84,90,82,83,81,76,79,69,79,63,79,59,85,54,90,48,94,42,97,37,92,119,66,117,73,118,81,122,87,125,94,125,102,126,110,126,117,126,125,128,132,128,140,130,147,130,155,131,162,131,162,125,160,119,163,117,169,120,175,126,178,127,184,128,191,130,197,131,204,134,209,139,214,145,212,149,207,100,160,102,156,107,155,109,152,111,148,115,145,117,141,120,140,121,144,118,148,115,153,114,157,112,162,109,166,107,170,105,175,104,180,106,183,111,182,115,185,116,190,114,194,115,199,118,203,119,208,122,212,125,216,126,220,122,222,117,223
23,54,141,56,137,55,133,54,129,54,124,51,121,50,116,49,112,46,109,48,106,50,102,54,99,57,96,61,94,65,92,68,89,72,88,77,86,81,86,85,87,89,89,93,91,96,94,99,97,102,101,104,104,107,108,109,112,110,116,111,120,111,124,110,129,110,133,110,137,107,141,105,145,102,147,99,151,97,155,96,159,31,75,27,78,25,83,22,87,19,91,21,96,25,99,30,99,34,97,37,93,40,89,43,85,47,82,50,78,49,73,75,169,69,166,62,164,56,161,49,159,43,156,36,154,30,152,26,146,25,140,26,133,30,127,34,121,34,115,27,114,23,111,27,106,34,104,40,106,43,112,44,118,47,124,46,131,42,137,45,141,51,66,58,68,64,71,71,73,78,75,85,76,92,75,99,77,105,79,112,80,116,85,119,92,123,98,123,105,119,110,115,106,113,99,108,94,103,90,97,85,91,82,84,81,77,80,70,79,63,80,59,85,54,90,48,94,42,97,38,92,118,66,118,73,119,81,121,88,123,95,124,102,126,109,126,117,127,124,128,132,128,139,129,146,130,154,132,164,132,164,127,161,120,163,117,168,118,175,124,178,128,183,128,189,129,196,131,202,134,208,138,213,144,211,149,207,100,163,101,158,106,157,108,154,110,149,114,146,115,141,118,143,118,147,115,151,114,156,114,161,111,164,109,168,108,173,107,178,105,183,105,186,110,184,115,185,117,189,117,194,115,198,117,202,119,207,121,211,124,215,126,219,122,222,117,223
24,54,142,56,138,55,134,54,129,53,125,52,121,50,117,48,113,45,110,42,106,43,102,45,98,50,98,54,97,59,97,63,95,67,94,71,92,76,91,80,91,85,92,89,93,92,95,96,98,100,100,103,103,106,107,108,111,109,115,110,119,111,124,111,128,111,133,111,137,109,141,106,145,103,148,101,151,97,154,95,158,31,75,27,78,25,83,22,87,20,92,22,96,25,99,30,99,35,97,38,93,41,89,44,84,47,81,50,77,49,72,75,169,68,167,62,165,56,161,50,159,43,156,36,155,30,152,26,147,25,140,26,133,30,127,34,122,35,115,29,113,24,112,27,106,33,104,40,106,43,112,45,118,48,124,46,130,42,136,45,141,52,67,59,69,65,71,72,74,79,75,85,76,92,75,98,77,105,80,112,81,116,86,120,92,122,99,123,105,118,110,114,104,112,98,106,93,101,89,96,85,90,82,83,81,76,80,69,79,62,80,59,86,54,90,48,93,42,96,37,91,118,67,118,74,119,82,121,89,123,96,125,103,126,110,127,118,128,125,129,133,129,140,130,147,130,155,132,165,132,165,126,163,121,165,118,171,120,176,125,179,128,185,129,192,130,198,132,204,134,209,139,213,145,210,150,207,100,162,101,157,104,155,108,153,109,149,113,146,115,142,119,142,117,146,114,149,113,154,113,159,111,163,110,167,109,172,106,176,104,181,105,185,109,184,114,184,116,188,115,193,115,198,116,202,119,206,121,210,123,214,126,218,122,221,118,223
25,56,143,57,139,57,134,55,130,54,126,53,121,51,117,48,114,46,110,45,106,45,101,49,99,53,100,57,101,62,101,66,100,71,99,75,98,79,97,84,96,88,95,92,97,96,99,100,101,103,104,106,108,109,111,111,115,113,119,115,123,115,127,115,132,115,136,113,140,111,144,107,147,104,150,102,154,98,156,97,160,31,75,28,79,25,82,22,87,20,91,21,95,25,98,30,98,35,96,37,92,40,89,43,85,47,81,49,77,49,72,75,171,68,168,62,166,55,163,49,160,42,157,36,155,29,152,25,146,26,140,27,133,32,128,37,123,36,116,30,114,24,114,27,108,34,105,40,107,43,113,45,120,48,125,47,132,43,138,46,143,51,67,58,68,65,71,71,74,78,75,86,76,93,75,99,77,106,80,112,82,117,87,121,93,123,100,123,107,120,113,115,107,112,101,109,94,104,90,98,86,92,82,84,82,77,80,70,79,63,79,59,85,55,90,48,94,42,97,38,92,118,66,118,74,119,81,121,88,123,96,125,103,126,110,126,118,127,125,129,133,128,140,130,147,130,155,132,165,132,165,126,163,121,165,119,171,121,176,126,180,128,186,129,192,130,198,132,204,134,209,138,213,144,211,149,207,99,161,101,157,104,154,108,152,109,148,112,144,117,142,120,141,118,145,115,148,113,152,112,157,111,161,110,166,108,170,105,174,103,178,103,183,108,183,112,184,114,188,115,192,115,197,116,202,118,206,120,210,123,214,126,218,122,221,118,223
26,56,144,58,140,57,136,56,131,54,128,54,123,52,119,49,115,46,112,48,108,52,105,55,103,60,104,64,104,69,103,73,102,77,100,81,98,86,97,90,96,95,96,99,97,103,100,106,103,109,106,111,110,113,114,115,118,118,122,119,126,118,131,118,135,117,139,114,143,112,146,108,148,104,150,102,154,99,157,98,161,31,75,27,78,25,82,22,86,20,91,22,95,25,98,30,98,34,96,37,92,40,88,44,84,48,81,49,77,49,72,75,172,69,170,62,167,56,164,50,161,43,158,37,156,30,153,26,148,27,142,29,135,33,130,37,124,37,117,30,116,25,115,28,109,34,107,41,108,44,114,46,120,48,127,48,133,44,139,47,144,51,67,58,69,65,71,72,73,79,75,86,76,93,75,100,77,106,80,113,81,117,87,120,94,123,100,124,107,119,112,116,107,113,100,109,95,103,90,97,86,91,82,84,81,77,80,70,79,63,80,59,86,53,90,47,94,42,97,37,92,118,66,118,73,118,81,120,88,123,95,124,102,125,109,126,116,127,124,128,131,128,138,129,146,130,153,132,166,132,166,126,164,120,166,118,172,121,178,126,181,128,187,129,194,131,199,132,206,135,211,140,214,145,210,150,206,100,161,102,157,105,154,109,153,110,149,112,145,117,144,122,143,120,147,116,149,112,152,113,156,112,161,109,164,107,168,106,173,105,177,105,182,109,182,113,185,115,189,116,194,114,198,115,202,117,206,120,210,124,213,125,217,123,221,118,222
27,56,143,58,139,57,135,56,131,55,126,53,122,51,119,47,115,45,112,42,108,41,104,41,99,45,98,49,98,54,98,58,98,62,96,67,96,71,95,76,94,80,95,84,95,88,97,92,100,95,103,99,106,102,109,105,112,107,116,109,120,111,125,111,129,111,134,111,138,109,142,107,146,104,149,101,153,97,155,96,159,31,75,28,79,25,83,22,86,21,91,22,96,26,98,30,99,34,97,37,92,40,89,42,85,46,82,49,78,49,73,75,171,68,170,62,166,56,163,50,160,43,158,36,156,30,153,25,148,25,141,27,135,30,128,35,124,37,117,31,114,25,114,28,108,34,105,40,108,43,113,46,120,48,125,47,132,43,138,46,143,52,67,59,68,65,71,72,74,79,75,86,76,93,75,100,78,106,80,113,81,118,87,121,93,123,100,123,107,119,112,115,107,112,100,108,94,103,90,97,87,91,82,84,81,77,80,70,79,63,79,59,85,54,90,48,93,42,96,37,91,119,66,118,73,119,81,121,88,122,95,123,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,132,164,132,164,126,162,121,166,118,171,122,176,126,181,128,187,129,193,130,199,131,206,135,211,139,214,145,211,150,207,99,161,102,157,106,156,110,154,111,149,114,146,119,143,122,145,118,148,115,151,114,156,114,160,113,165,110,169,108,173,107,178,105,182,107,185,112,184,115,186,117,191,116,195,115,200,118,203,120,207,122,212,124,216,127,219,123,222,119,224
28,55,142,58,139,56,135,55,131,55,126,53,122,50,118,47,115,44,112,41,108,40,104,42,100,46,97,50,95,54,93,58,91,62,88,66,86,70,86,75,86,79,88,82,91,85,94,89,97,92,100,95,103,98,107,100,111,101,115,103,119,103,124,104,128,105,133,106,137,105,142,104,146,102,150,100,154,96,156,95,160,32,75,28,78,26,82,24,86,22,90,22,95,26,98,31,98,35,96,37,92,40,89,43,84,46,82,49,78,49,73,76,171,70,169,64,166,58,164,52,162,46,159,39,156,33,155,28,152,25,146,26,139,29,133,33,128,35,122,33,116,28,114,30,108,36,106,42,110,44,116,47,121,48,128,46,134,43,139,46,143,52,67,59,68,66,70,72,73,79,75,86,76,92,75,99,78,105,80,112,81,116,87,119,93,122,99,123,106,119,111,114,106,111,100,107,94,102,90,96,85,90,82,83,81,77,80,70,79,63,80,58,85,53,90,48,94,42,96,37,91,118,66,117,73,118,81,121,88,123,95,124,102,125,109,126,117,127,124,128,132,128,139,129,146,130,154,132,164,132,164,126,162,120,165,118,170,121,176,126,180,128,186,129,192,130,198,132,204,135,210,139,213,145,210,150,206,100,161,102,157,106,155,109,152,110,148,114,145,117,141,120,143,117,147,114,150,114,155,113,160,111,164,110,169,107,173,104,177,103,181,107,183,112,183,115,186,116,190,114,194,116,199,118,203,120,207,122,212,125,216,127,220,123,222,118,223
