frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,52,140,55,137,53,133,53,129,51,125,51,120,50,116,49,112,48,108,51,104,54,102,57,99,60,96,63,93,67,91,71,88,74,86,78,84,83,83,87,84,91,86,95,88,98,91,101,94,103,98,105,102,108,106,109,110,109,114,110,118,109,123,108,127,106,131,107,135,105,139,102,143,101,147,99,151,97,154,95,158,29,74,25,78,22,81,19,85,17,90,18,95,22,99,27,99,32,97,35,93,37,88,40,84,44,81,48,77,48,72,74,169,67,167,61,164,54,161,48,158,41,155,34,153,28,149,24,143,23,136,26,129,29,123,28,116,20,115,17,109,20,103,27,101,34,100,39,105,41,112,44,118,45,125,42,131,39,138,44,141,52,66,58,67,65,70,71,72,77,73,84,74,90,75,97,76,104,76,110,76,115,79,119,85,122,91,123,97,119,102,114,98,109,94,104,89,99,85,93,82,87,80,80,79,74,78,67,77,61,79,57,84,53,89,47,93,41,94,37,90,118,65,118,72,118,79,121,86,122,93,123,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,132,164,132,164,126,161,120,163,117,169,118,175,124,178,128,183,129,189,129,196,131,203,133,209,138,213,144,210,149,206,97,162,98,157,100,154,105,152,106,147,109,143,109,138,112,137,114,142,113,146,110,150,110,155,108,160,108,165,108,170,107,175,106,180,103,185,108,184,113,184,116,188,115,193,115,198,117,202,119,207,121,211,124,215,126,220,122,222,117,223
12,51,140,53,136,52,132,52,128,51,123,50,119,49,115,47,111,44,108,44,103,46,100,50,99,53,95,56,92,59,89,63,87,67,85,71,83,75,82,79,83,83,85,87,87,91,90,94,93,96,97,98,101,101,104,102,108,102,113,102,117,102,122,100,126,100,130,102,134,102,138,101,143,100,147,98,151,95,155,93,158,29,74,25,77,22,81,20,86,19,91,20,95,23,99,28,99,32,96,35,92,38,88,40,84,44,81,48,77,48,72,74,169,67,167,61,164,55,161,48,158,42,155,35,153,29,149,26,143,23,137,23,130,27,124,28,117,22,114,18,109,20,102,26,100,33,99,38,104,40,111,43,117,44,124,42,130,39,137,43,141,53,66,59,66,65,69,71,71,78,72,84,73,91,74,97,75,104,74,110,73,116,76,120,81,123,87,124,93,120,99,116,95,111,91,106,87,100,84,94,81,88,80,81,78,75,78,68,78,62,79,58,83,54,88,48,92,42,93,37,90,117,64,117,71,119,79,122,85,124,92,124,100,124,107,126,114,127,122,127,129,127,136,129,143,130,151,131,162,131,162,125,159,119,162,116,168,118,174,124,176,127,182,128,188,129,195,130,202,133,208,137,213,143,211,148,206,96,161,97,156,99,152,103,150,104,144,108,141,107,135,108,131,112,134,115,139,113,144,110,148,109,154,108,159,108,165,107,170,106,175,105,181,105,184,110,183,115,185,114,190,114,195,116,200,118,205,121,210,124,214,126,219,121,222,116,223
13,51,140,54,137,53,132,52,128,52,124,51,119,50,115,47,112,44,108,43,104,44,101,47,98,50,94,53,91,57,88,60,86,64,83,68,82,73,81,77,82,81,84,85,86,88,89,92,92,94,96,96,100,99,104,100,108,101,112,101,117,101,121,101,126,100,130,103,134,103,138,101,143,100,147,99,151,96,155,94,158,30,74,26,77,24,81,21,85,20,90,21,94,24,98,29,98,33,95,36,91,39,88,41,84,45,80,48,77,48,72,74,169,68,167,62,164,56,161,50,159,44,157,38,156,32,152,28,148,24,142,25,136,27,130,30,124,29,118,26,112,26,107,32,104,38,104,41,110,43,116,45,122,45,128,42,134,40,140,45,141,53,66,59,66,65,69,72,71,78,72,85,73,91,74,97,75,104,75,110,73,116,76,120,81,122,87,123,93,120,99,115,96,110,92,105,87,100,84,94,82,87,80,81,78,75,78,68,77,62,78,58,83,53,88,48,91,41,93,36,90,118,64,117,71,119,78,122,85,123,92,123,99,124,107,126,114,126,121,126,128,127,135,128,143,129,150,130,159,130,159,124,157,118,161,116,167,118,173,124,176,126,182,127,188,129,195,130,202,133,207,138,212,144,211,148,206,97,160,98,155,101,152,105,150,107,145,111,142,110,137,112,134,115,137,116,142,113,147,111,151,110,156,109,161,107,166,105,171,104,176,103,181,107,182,112,182,115,186,114,191,115,196,117,201,119,205,121,210,124,214,126,219,122,222,117,223
14,52,140,54,136,53,132,52,127,52,123,52,118,50,114,47,110,44,107,42,103,43,99,47,97,50,94,53,91,56,87,60,85,64,82,68,81,73,81,77,82,81,84,85,87,88,90,91,94,94,97,96,101,99,104,101,108,101,113,101,117,101,122,101,126,101,131,103,135,103,139,102,144,101,148,100,153,96,155,94,159,30,74,27,77,24,81,22,85,21,90,22,94,25,97,30,97,33,94,37,91,40,88,42,83,45,80,48,76,48,72,74,169,68,167,62,164,57,161,51,159,45,157,38,156,33,153,28,148,25,143,25,137,27,131,30,125,31,119,29,114,26,108,31,105,37,103,41,108,44,114,45,120,46,126,43,132,41,138,45,141,53,66,59,67,65,69,71,72,78,73,84,74,91,75,97,75,104,75,110,74,116,77,120,82,122,88,122,95,119,100,115,96,109,92,105,87,99,85,93,82,87,81,81,79,74,77,68,77,61,78,57,83,53,88,48,92,42,93,36,90,118,64,117,71,118,78,121,85,122,92,123,99,124,106,125,113,125,120,126,127,127,135,128,142,129,149,131,161,131,161,125,158,119,161,117,167,118,173,124,177,127,182,128,189,129,196,130,202,133,208,138,213,144,210,149,206,97,160,98,155,102,152,105,150,106,145,110,142,109,136,112,134,115,138,115,143,113,147,111,152,110,158,109,163,107,168,106,173,105,178,103,183,107,183,113,182,116,186,114,190,114,195,116,200,118,205,121,209,123,214,126,218,122,221,117,223
15,52,140,55,137,53,133,53,128,52,124,52,119,50,115,48,112,45,108,43,104,43,100,46,97,50,94,53,91,56,87,59,85,63,82,68,81,72,81,77,82,81,84,84,87,87,90,90,93,93,97,96,100,100,104,101,108,101,112,101,117,101,121,101,126,101,130,103,134,103,139,103,143,101,148,99,152,95,155,94,159,30,74,27,77,24,81,22,85,21,90,22,94,25,97,30,97,33,94,36,91,39,87,41,83,45,80,48,76,48,72,74,169,68,167,62,164,56,161,51,158,44,156,38,156,32,153,28,148,25,142,25,136,28,130,31,124,31,118,28,113,26,107,32,104,38,103,41,109,44,114,46,121,46,127,42,132,40,138,45,141,53,66,59,66,65,69,72,71,78,73,84,74,91,74,97,75,104,75,110,73,116,76,120,81,121,87,122,93,120,99,115,95,110,92,105,87,100,84,94,82,87,81,81,79,75,77,68,77,62,78,58,83,53,88,48,92,41,93,36,90,118,65,117,72,119,79,121,86,123,93,123,100,124,108,126,115,126,122,127,129,127,136,128,144,129,151,130,160,130,160,124,158,119,162,117,169,120,174,126,177,127,184,128,190,129,197,130,204,135,209,139,214,145,211,149,206,98,161,99,156,102,153,105,150,107,145,110,142,109,137,112,134,115,138,116,143,113,147,111,151,110,157,109,162,109,167,107,172,105,177,103,182,106,184,111,183,115,186,114,190,114,195,117,200,119,205,121,210,123,214,126,219,122,221,117,223
16,52,140,54,136,53,132,53,127,52,123,51,118,49,114,46,111,44,107,42,103,43,99,46,97,50,93,53,90,56,87,60,84,63,82,68,80,72,80,77,82,81,84,84,87,87,90,90,93,93,97,96,100,99,104,101,108,101,113,101,117,101,122,101,127,101,131,104,135,104,139,103,143,101,148,99,152,97,156,95,160,30,74,27,78,24,81,22,85,21,90,22,94,25,98,30,98,33,94,36,91,39,88,42,84,45,80,48,76,48,72,74,169,68,167,62,164,56,161,51,158,44,156,38,155,33,152,28,147,25,142,25,135,27,129,31,124,31,118,28,112,27,107,32,103,38,103,41,108,44,114,46,120,45,127,42,132,40,138,45,140,53,66,59,67,65,69,71,72,78,73,84,74,91,75,97,75,104,75,110,74,116,76,120,81,122,88,123,94,119,99,115,95,109,92,105,87,99,84,93,82,87,81,81,79,74,77,68,77,62,78,58,83,53,88,48,92,41,93,36,90,118,64,117,71,119,78,122,85,123,92,123,99,124,107,126,114,127,121,127,128,127,136,128,143,129,150,130,161,130,161,124,159,119,163,117,169,120,174,125,177,127,184,128,190,130,196,131,203,134,209,138,213,144,211,149,206,98,161,99,156,103,154,106,151,107,146,111,144,112,139,114,135,117,139,116,144,114,149,112,153,111,158,110,163,109,168,107,173,106,178,104,183,108,184,113,183,115,187,115,192,115,197,117,201,120,206,121,211,124,215,126,219,122,222,117,223
17,52,140,54,136,53,132,53,127,52,123,52,118,49,115,47,111,45,107,43,103,43,99,47,97,51,94,53,90,56,87,60,84,64,82,68,80,73,80,77,82,81,84,84,87,88,91,91,94,93,98,96,101,99,104,101,109,101,113,101,118,101,122,101,127,101,131,103,135,103,139,102,143,100,148,99,152,96,155,94,159,30,74,26,77,24,81,22,85,21,90,22,94,25,98,30,98,33,94,36,91,40,88,42,84,45,80,48,76,48,72,74,168,68,167,62,163,56,160,51,157,44,156,38,156,32,152,28,148,24,142,25,136,26,129,30,124,30,118,28,113,26,107,31,103,37,102,41,107,43,114,45,120,45,126,42,132,39,138,44,140,53,66,59,66,65,69,71,72,77,73,84,74,91,74,97,75,103,75,110,74,116,76,120,81,122,88,123,94,120,100,115,96,110,93,106,88,100,85,94,82,88,81,81,79,75,77,69,77,62,78,58,83,54,88,49,92,42,93,37,90,118,64,117,71,118,78,121,85,123,92,124,100,124,107,126,114,127,122,127,129,127,136,129,144,129,151,131,162,131,162,125,159,119,162,117,168,119,174,125,177,127,183,128,189,129,196,131,202,134,208,138,213,144,210,149,206,99,161,100,156,104,154,107,151,109,147,113,144,113,139,116,137,118,141,117,146,115,150,113,155,113,160,111,165,109,169,107,174,106,179,105,183,110,183,114,184,116,189,114,193,115,198,118,202,121,206,122,211,124,215,127,219,123,222,118,223
18,51,140,54,137,54,132,53,128,52,123,51,119,48,115,46,111,43,108,40,104,39,100,43,97,46,94,50,91,53,89,57,85,61,83,65,82,69,81,74,82,78,84,81,87,85,91,88,94,91,97,94,101,97,104,99,108,99,112,101,116,101,121,100,126,100,130,103,134,103,139,101,143,100,147,99,152,96,155,94,159,30,74,27,78,24,82,22,86,21,90,22,95,26,98,30,98,33,95,36,92,39,88,42,84,44,80,48,76,48,72,74,168,68,166,62,163,56,160,50,158,44,156,38,155,32,152,28,147,25,141,25,135,27,128,31,123,30,117,28,112,26,106,31,102,37,101,40,106,43,112,45,118,45,125,42,131,40,137,44,140,54,66,60,66,66,70,72,72,79,72,85,73,91,74,98,75,104,75,110,72,116,74,120,79,121,85,123,92,120,97,115,94,109,91,105,86,99,83,93,81,87,79,81,78,74,77,68,76,62,77,58,83,53,87,48,91,42,92,37,89,117,64,117,71,119,78,122,84,124,91,124,99,124,106,126,113,127,120,127,127,127,135,128,142,129,149,130,161,130,161,125,158,119,162,117,168,119,174,125,177,127,183,128,190,129,196,130,203,134,208,138,214,144,212,148,207,98,160,101,156,105,153,107,149,110,146,113,142,113,137,117,137,118,142,116,147,114,151,113,156,113,161,110,166,108,170,106,175,104,179,104,183,109,182,114,184,115,188,114,193,115,198,118,202,121,206,122,211,124,216,127,219,123,222,118,224
19,51,140,54,137,54,132,53,128,52,123,51,119,49,115,46,112,42,109,40,105,38,101,41,98,44,95,47,92,52,90,56,88,59,85,64,84,68,83,73,84,77,86,80,89,84,92,87,95,90,98,93,102,96,105,99,108,100,112,101,117,101,121,100,126,100,130,102,134,103,138,103,143,101,147,99,151,96,154,94,158,30,74,28,78,25,82,22,86,21,90,22,95,25,97,30,98,33,95,36,91,39,87,42,84,44,80,48,76,48,72,74,167,68,166,62,163,56,161,50,158,44,156,38,155,33,152,28,147,24,142,24,136,26,130,29,124,30,118,28,112,26,107,31,102,37,101,41,107,43,112,45,118,45,125,42,131,40,136,44,140,54,66,60,66,66,70,72,71,78,72,85,73,91,74,98,74,104,74,109,70,115,72,120,75,122,82,123,88,121,94,116,94,111,91,107,86,101,83,95,81,88,80,82,79,76,77,70,77,63,77,59,81,54,86,49,90,43,91,37,89,117,64,118,71,121,78,123,85,124,93,124,100,126,107,127,115,127,122,128,130,128,137,129,144,129,152,130,158,130,158,124,156,119,161,118,167,121,173,126,176,127,183,128,189,129,196,131,202,134,208,139,213,145,211,149,206,97,157,100,153,103,150,107,147,110,143,112,139,112,134,116,134,118,139,117,144,114,148,112,153,111,157,109,162,108,167,106,171,104,176,106,180,111,181,115,184,114,188,113,192,115,197,117,201,120,206,121,211,123,215,126,219,122,222,117,223
20,52,140,55,137,54,132,53,128,53,123,52,119,49,115,46,112,43,109,41,105,39,101,41,97,44,95,48,93,52,91,56,89,61,89,65,86,69,86,74,86,78,88,81,91,85,94,88,96,92,100,94,103,98,106,101,109,103,113,104,118,104,122,103,127,103,131,104,135,104,140,104,144,102,148,99,152,95,154,94,158,30,74,27,78,24,82,22,86,21,90,22,95,26,97,30,98,34,95,36,91,40,88,42,84,44,80,48,76,48,72,74,168,68,166,62,164,56,161,51,158,45,156,38,155,32,153,28,148,25,143,23,137,25,131,29,125,31,120,29,114,26,108,30,104,36,102,41,106,43,112,45,118,45,125,43,131,40,136,44,140,54,66,60,66,66,69,72,71,79,73,85,74,92,75,98,75,104,74,110,70,116,71,121,76,123,82,124,88,123,94,117,95,112,91,108,86,102,84,96,81,90,80,83,80,77,78,71,77,64,77,59,81,54,86,49,90,43,91,37,89,117,63,118,70,122,77,123,84,124,92,124,99,125,106,127,114,128,121,128,129,128,136,129,143,129,151,130,159,130,159,124,157,119,161,117,167,120,173,125,177,126,183,127,190,129,196,130,203,134,208,138,213,144,213,148,207,99,159,100,154,105,152,107,148,111,145,113,141,114,136,118,137,118,142,116,147,113,151,112,156,109,160,107,165,105,170,104,174,103,179,107,181,113,181,116,184,114,189,113,194,116,198,118,203,120,207,121,212,125,216,127,220,122,222,117,223
21,52,140,55,137,54,132,53,128,53,124,52,119,50,115,47,112,44,109,42,105,40,101,42,97,45,95,49,92,53,91,57,89,61,88,66,87,70,86,75,86,79,88,83,90,86,92,89,95,93,99,96,102,99,105,102,108,104,112,104,117,105,121,104,125,105,130,106,134,106,139,105,143,102,146,99,150,96,153,94,157,30,74,27,78,25,82,22,86,21,91,22,95,26,97,30,99,34,95,36,92,40,88,42,84,45,80,48,77,48,72,75,168,69,166,63,164,57,161,51,158,45,156,39,155,33,153,29,148,25,143,23,137,26,131,29,126,31,120,30,114,26,108,30,104,36,102,41,106,43,112,45,118,45,125,43,131,40,136,44,140,54,66,60,67,66,69,72,72,79,74,85,74,92,75,98,75,105,74,111,72,116,75,120,80,123,86,124,93,121,98,116,97,111,93,107,88,101,84,95,82,89,80,82,80,76,78,70,77,63,78,59,82,54,86,49,91,43,92,37,90,118,64,117,71,120,78,122,85,124,92,124,99,124,107,126,114,127,121,127,128,127,136,128,143,129,150,130,158,130,158,124,156,119,159,117,166,119,172,124,175,126,182,128,188,129,195,130,201,133,207,137,212,143,212,148,207,98,158,101,154,105,152,108,148,112,144,114,140,114,135,118,135,120,140,118,145,115,149,114,154,111,158,109,163,107,168,105,173,104,178,106,181,111,181,115,184,115,189,113,193,116,198,118,202,120,207,121,212,124,216,127,220,122,222,117,223
22,53,140,56,137,55,133,54,128,53,124,52,120,50,116,47,112,45,109,43,104,42,100,45,98,48,95,51,91,55,89,59,87,63,85,67,84,72,84,76,84,81,85,85,88,88,91,90,94,94,97,97,100,100,104,103,107,104,111,104,116,105,120,105,125,105,129,105,134,105,138,104,143,102,146,99,150,96,153,94,157,30,74,27,78,25,82,23,86,21,90,22,95,26,98,31,98,34,95,36,92,39,88,42,84,45,80,48,76,48,72,74,168,68,166,62,163,57,160,51,158,44,156,38,155,33,152,29,147,25,142,25,136,27,130,31,125,31,118,29,113,27,107,32,103,38,103,42,108,43,114,46,120,46,126,42,132,40,137,45,140,53,66,59,67,66,70,72,72,78,73,85,74,91,75,98,76,104,76,111,76,116,80,120,85,123,90,124,97,120,102,115,98,110,94,106,90,100,86,95,82,88,81,82,79,75,78,69,78,62,79,58,84,53,88,48,92,42,94,37,90,119,65,118,72,119,79,122,86,124,93,124,100,125,108,126,115,127,122,127,129,127,137,129,144,129,151,129,157,129,157,122,156,117,160,117,167,121,171,126,176,126,183,128,189,129,196,131,202,135,208,139,213,145,213,148,207,99,159,101,155,105,152,108,151,111,146,115,143,115,138,118,135,120,139,119,144,117,149,114,153,112,158,109,161,108,166,106,171,104,176,107,179,112,180,116,183,115,188,113,192,115,197,117,201,120,206,121,211,125,214,126,218,122,220,117,222
23,53,139,56,136,54,132,54,128,54,123,51,119,50,115,47,111,44,108,43,104,43,100,46,97,50,94,53,92,57,89,61,87,65,85,69,83,73,83,78,83,82,85,85,88,89,91,92,94,95,97,98,100,101,104,104,107,106,111,106,116,106,120,107,124,107,129,107,133,106,138,105,142,102,146,99,149,96,152,94,156,30,74,27,78,25,82,22,86,21,90,22,94,25,98,30,98,33,94,36,91,39,88,42,84,45,80,48,76,48,72,75,168,69,166,63,163,57,160,51,158,45,156,38,155,33,152,28,147,25,142,25,135,27,129,31,123,31,117,27,112,27,106,32,103,38,102,42,107,43,113,46,119,46,126,42,131,40,137,45,140,53,66,59,68,66,70,72,72,79,73,85,74,92,75,99,76,105,78,111,79,115,85,119,90,122,96,123,102,119,106,114,102,109,97,105,92,100,87,95,84,89,81,82,80,75,79,69,78,62,79,58,84,53,88,48,92,41,94,37,90,118,65,118,72,119,79,121,86,122,93,123,101,124,108,125,115,126,122,127,129,127,137,128,144,129,151,129,158,129,158,123,156,118,160,116,167,121,172,125,176,126,182,128,189,129,196,131,202,134,208,138,213,144,213,148,207,99,156,102,152,105,150,110,149,113,145,116,142,119,138,122,140,120,144,117,148,116,153,113,157,109,159,106,162,105,167,105,171,108,174,112,177,115,180,114,185,113,190,113,194,116,198,119,202,120,206,122,211,126,214,126,217,121,219,117,221
24,54,139,56,135,54,131,54,127,53,123,52,119,50,115,48,111,45,107,44,103,45,99,49,97,52,94,56,92,59,89,63,87,67,85,72,84,76,84,81,84,85,86,88,89,92,91,95,94,98,98,101,101,103,105,106,109,108,112,109,117,109,121,109,126,109,130,109,135,108,139,106,143,103,146,99,148,96,151,94,155,31,74,27,77,25,81,23,85,21,90,22,94,25,97,29,98,33,95,36,91,39,88,42,84,45,81,47,77,48,72,74,167,68,165,62,162,56,159,50,157,44,156,38,154,33,151,28,146,24,141,25,134,27,128,31,123,31,116,27,111,27,106,32,102,39,102,42,107,44,113,45,119,45,126,42,131,39,137,44,140,52,66,58,68,65,70,71,72,78,74,84,74,91,75,98,76,104,78,110,80,114,86,117,92,121,98,122,104,118,108,113,104,108,99,104,94,100,89,95,84,89,81,82,80,76,79,69,78,62,78,58,83,54,88,48,92,42,94,37,91,117,65,118,72,118,79,120,86,121,93,122,100,124,107,125,114,126,121,127,129,127,136,128,143,129,150,129,158,129,158,124,157,119,161,118,167,122,172,126,176,126,183,128,189,129,196,130,202,134,207,139,212,145,212,148,206,99,159,100,154,103,151,108,150,111,147,114,143,117,139,120,139,119,144,116,148,114,152,114,157,111,161,108,165,106,169,104,173,104,177,109,178,112,181,115,185,115,190,113,194,116,198,118,202,120,206,122,211,125,214,127,218,123,220,118,222
25,54,140,56,136,55,132,54,127,53,123,51,119,50,115,48,111,45,107,45,103,46,99,49,97,53,94,57,92,60,89,64,87,68,85,73,84,77,84,81,84,85,87,89,89,93,91,96,94,99,97,102,101,105,105,107,109,108,113,110,117,110,121,110,126,110,130,110,135,109,139,106,143,103,146,100,148,97,152,95,156,31,74,28,78,25,81,23,85,22,90,21,94,25,97,29,97,33,95,36,91,39,87,41,83,44,80,47,76,48,72,74,167,68,165,62,162,56,160,51,158,44,156,38,155,33,151,29,147,25,142,25,135,27,129,32,125,32,119,29,113,28,108,32,103,38,102,42,107,44,113,46,119,46,125,44,131,41,137,45,140,52,66,59,68,65,70,71,73,78,74,84,74,91,75,98,77,104,79,110,82,113,88,117,93,121,99,121,105,116,109,112,104,108,99,103,94,100,88,94,84,88,81,82,80,75,79,68,78,62,78,57,83,52,88,47,92,41,94,36,90,118,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,126,128,126,135,128,142,129,149,130,159,130,159,124,158,121,164,121,170,124,174,126,180,127,186,128,192,129,198,130,204,134,209,139,213,144,211,148,206,98,158,100,154,104,151,108,150,111,146,114,142,117,138,120,140,119,144,116,147,114,151,113,156,111,160,109,165,107,169,105,173,104,178,108,179,112,182,114,186,115,190,114,195,115,199,118,203,120,207,121,212,125,215,126,219,122,221,118,223
26,54,140,57,137,56,133,54,129,54,124,53,120,51,116,49,112,46,109,45,105,47,100,49,97,53,95,57,93,61,91,65,89,69,87,73,85,78,85,82,85,86,87,90,89,93,92,96,95,100,99,103,102,105,105,107,109,108,114,110,118,110,122,110,127,110,131,110,136,109,140,106,143,103,146,100,150,97,153,96,157,31,74,28,78,25,81,23,85,21,90,22,94,25,97,29,97,33,95,36,91,39,87,41,83,44,80,47,77,48,72,74,168,68,167,62,164,57,161,51,158,45,157,39,156,34,153,29,148,26,143,26,137,28,131,32,126,32,120,29,114,27,109,31,104,37,103,42,107,44,113,46,119,46,125,44,131,42,137,46,141,52,66,58,68,65,70,71,72,78,73,84,74,91,75,98,77,104,79,110,82,113,88,116,94,120,99,121,106,117,109,112,104,108,99,103,94,99,89,95,84,89,81,82,80,76,79,69,78,62,79,57,83,52,88,47,92,41,94,36,90,118,66,118,73,118,80,120,87,122,94,123,101,124,108,125,115,126,123,127,130,127,137,128,144,129,151,130,160,130,160,125,160,121,165,121,171,124,176,126,181,127,187,128,193,129,199,131,205,135,210,139,214,144,212,147,206,99,160,101,156,104,153,108,153,110,148,112,144,116,142,120,141,117,144,114,148,113,153,113,157,111,162,109,166,108,171,106,175,104,179,105,183,110,183,114,185,116,189,116,194,114,198,116,202,119,206,122,210,123,214,126,218,122,221,118,223
27,54,141,57,138,56,133,55,129,54,125,53,121,51,117,49,112,47,109,45,105,47,101,50,98,53,95,58,94,61,92,65,90,69,88,73,86,78,86,82,86,86,88,90,90,94,92,97,96,100,99,103,102,106,105,108,109,109,113,110,118,110,122,110,126,110,131,110,135,109,139,106,143,103,146,100,150,98,153,96,157,31,74,28,77,25,81,23,85,21,90,22,94,25,97,30,97,34,94,37,91,39,87,41,83,45,79,48,76,48,72,75,168,69,167,63,165,57,162,51,159,45,157,39,156,33,153,29,148,26,143,26,136,29,131,33,125,33,119,28,114,28,109,32,104,38,104,42,109,44,115,47,120,47,127,45,133,42,138,46,142,52,66,58,68,65,71,71,72,78,73,84,74,91,75,98,76,104,78,110,82,113,88,116,94,119,99,120,106,117,108,112,104,108,99,104,94,99,89,94,85,88,81,82,80,75,80,68,78,62,79,57,84,52,89,47,93,41,94,36,90,118,65,118,72,118,79,120,86,122,93,123,101,124,108,125,115,126,122,127,129,127,136,128,144,129,151,131,161,131,161,125,160,121,164,120,170,123,175,126,180,126,186,127,192,129,197,131,203,134,209,138,213,143,211,147,206,99,161,100,156,104,154,108,153,110,149,112,144,116,141,119,140,118,143,116,147,113,151,112,156,111,160,109,165,108,170,106,174,105,179,104,183,109,184,114,184,115,189,116,194,114,198,116,202,119,206,121,211,124,214,126,218,123,222,118,223
28,55,141,57,137,56,133,55,128,54,124,52,120,50,116,49,112,46,108,44,104,48,102,50,98,54,96,59,95,62,92,66,90,70,88,74,86,78,85,83,85,87,87,91,89,94,92,98,95,101,99,103,102,107,105,108,110,109,114,111,118,111,123,111,127,111,132,111,136,109,140,106,143,103,146,100,149,98,153,96,157,31,74,28,77,25,81,22,85,21,89,21,94,25,97,30,97,33,94,36,91,39,87,41,83,45,79,48,76,48,72,75,169,69,168,63,165,57,162,51,159,45,157,39,156,33,153,29,148,26,142,26,136,30,130,33,125,33,118,28,114,27,109,32,105,38,103,43,108,45,114,47,120,47,126,45,132,42,138,46,142,52,66,59,68,65,71,71,72,78,73,85,74,91,75,98,77,104,79,110,83,113,89,117,94,120,100,121,107,118,110,113,104,109,99,104,94,100,90,94,85,89,81,82,80,75,79,69,78,62,79,57,83,52,88,47,93,41,94,36,90,117,66,118,73,118,80,120,87,121,94,123,101,125,108,126,115,127,122,128,129,128,137,128,144,129,151,130,160,130,160,125,161,121,166,122,171,125,176,126,182,128,188,130,193,130,199,131,205,134,210,139,213,145,211,148,206,99,160,102,156,106,156,109,153,111,149,114,145,118,142,122,142,119,145,116,148,113,152,113,157,112,161,109,165,108,169,107,173,105,178,105,182,109,184,113,184,116,188,116,192,115,197,116,202,118,206,121,210,123,214,125,218,122,221,118,223
