frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,55,142,57,138,56,134,55,130,53,126,52,122,50,117,48,113,45,110,43,107,44,102,47,100,52,99,56,97,60,95,64,93,68,91,72,89,76,87,81,88,85,89,89,91,93,94,96,97,99,100,102,104,105,107,106,111,108,116,109,120,110,124,110,129,110,133,110,137,108,141,105,145,103,148,101,152,97,155,96,159,31,74,28,77,25,81,24,86,21,90,22,94,25,97,30,97,34,94,36,91,39,87,42,83,46,80,48,77,48,72,76,171,70,170,64,167,58,164,52,161,46,158,40,157,34,154,29,150,26,145,27,138,30,132,33,127,33,120,28,116,26,110,31,105,37,104,41,108,43,114,46,120,47,127,46,133,43,139,46,144,51,66,58,67,64,70,70,73,77,75,84,75,90,76,97,78,103,80,110,83,113,88,116,95,119,101,120,107,118,111,113,106,109,100,105,95,100,90,95,86,89,81,83,81,76,81,69,79,62,80,58,85,53,89,47,93,41,95,37,90,117,67,118,74,118,81,120,89,121,96,123,103,125,110,126,117,127,125,128,132,128,139,129,146,130,154,132,163,132,163,126,163,123,168,123,173,126,179,127,184,128,190,130,195,131,201,133,206,136,211,141,214,146,212,149,207,98,161,100,157,103,154,108,154,110,150,111,145,115,142,119,139,118,143,116,147,113,151,112,156,112,161,111,165,109,170,107,174,105,179,104,184,109,184,114,184,116,188,116,193,115,197,117,201,118,206,121,210,124,214,126,218,123,222,118,223
12,54,142,56,138,55,134,54,130,53,126,52,122,50,117,48,114,45,110,43,107,45,103,48,100,52,99,56,98,60,96,65,94,68,92,72,90,76,88,81,88,85,90,89,92,92,95,95,98,99,101,101,104,104,108,107,111,108,116,109,120,110,124,110,129,110,133,110,137,108,141,105,145,103,148,100,152,97,155,96,159,30,74,27,78,24,81,22,86,20,90,21,95,25,97,29,97,33,95,37,91,39,87,42,83,46,81,48,77,48,72,75,171,69,169,62,167,56,164,50,161,45,158,38,156,32,154,28,149,26,142,26,136,30,130,33,124,31,119,25,115,25,109,30,105,37,104,41,109,44,115,46,121,46,128,45,134,42,140,46,144,51,66,57,68,64,71,70,73,77,75,84,75,91,75,97,77,104,80,110,82,113,88,116,94,120,100,120,107,118,111,114,106,110,100,105,95,100,90,95,86,90,82,83,81,76,81,69,79,63,80,58,85,53,90,47,93,41,96,37,90,117,67,118,74,118,81,120,88,121,95,123,102,125,109,126,117,127,124,128,131,128,138,129,146,130,153,132,165,132,165,127,163,122,167,120,173,124,178,127,183,128,189,129,195,131,200,132,206,136,211,140,214,146,211,150,207,99,161,102,157,106,155,110,153,111,148,114,145,117,142,121,141,119,145,116,149,114,153,114,158,113,163,111,167,109,172,106,176,105,181,104,185,109,184,114,184,115,189,117,194,115,198,117,203,119,207,122,211,123,215,126,220,123,223,118,224
13,53,142,56,139,55,135,54,131,53,127,51,122,50,118,47,115,43,112,42,108,42,103,46,101,50,99,54,99,58,97,62,95,66,92,70,90,74,89,79,89,83,90,87,92,90,96,93,99,96,102,99,105,102,108,104,112,106,116,107,121,107,125,108,129,109,134,109,137,107,141,105,145,103,148,101,152,98,156,95,159,30,74,27,77,23,81,21,86,20,90,21,95,24,98,29,98,33,96,36,92,39,88,42,84,46,81,48,77,48,72,75,171,68,169,62,167,56,164,50,161,44,157,38,155,31,153,27,148,25,141,25,134,29,129,31,123,29,117,23,114,24,108,29,104,36,103,41,107,42,114,45,120,46,126,44,132,41,138,45,143,51,66,58,67,64,70,70,73,77,74,83,75,90,75,97,76,103,78,109,79,114,84,118,90,121,96,122,102,119,108,114,104,111,98,106,93,101,89,95,85,90,81,83,81,76,81,70,79,63,80,58,84,53,89,48,93,42,95,37,90,117,66,118,73,118,81,120,88,122,95,124,102,125,109,126,117,127,124,128,132,128,139,129,146,130,154,133,167,133,167,127,164,121,166,118,171,119,177,125,181,129,186,129,192,130,199,131,205,135,211,139,213,145,210,150,206,100,162,102,158,106,156,109,153,110,149,115,147,118,143,120,144,118,148,115,153,114,157,113,162,111,166,108,171,105,174,104,179,103,183,107,185,111,184,115,187,116,191,115,196,115,201,118,204,121,209,123,213,126,216,127,220,123,222,118,223
14,54,143,56,139,55,135,54,131,53,126,51,122,49,118,46,115,43,112,42,107,43,103,47,101,51,100,55,99,59,96,62,93,66,91,70,89,74,88,79,88,83,90,86,93,89,96,92,99,95,103,98,106,101,109,102,114,103,118,104,122,104,126,105,131,106,135,105,138,105,143,103,147,102,151,100,155,96,157,95,161,30,74,27,78,24,81,22,86,19,90,20,95,24,97,29,97,33,95,36,91,39,87,42,84,46,81,48,77,48,72,75,171,69,169,62,167,56,164,50,161,44,158,38,156,32,154,27,149,25,143,26,137,30,131,31,125,30,119,24,115,25,109,30,105,36,104,40,109,43,115,46,121,46,127,45,133,42,139,45,144,52,66,59,67,65,70,71,73,78,74,84,75,91,75,98,76,104,77,111,76,116,81,121,86,122,93,123,99,120,105,115,101,111,96,107,90,101,87,96,84,90,81,83,80,76,79,69,78,63,79,59,84,54,88,48,92,42,94,37,90,117,65,117,72,119,80,121,87,122,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,132,166,132,166,126,163,120,165,117,171,118,176,124,179,128,184,129,191,129,197,131,204,134,209,138,214,144,211,149,207,99,160,102,156,106,154,109,151,111,147,115,145,119,142,119,146,115,149,112,152,113,157,112,161,110,165,107,169,106,173,105,178,104,182,107,184,112,184,116,187,116,191,116,196,116,200,118,204,120,208,122,212,125,216,127,220,123,222,118,223
15,52,142,55,139,53,135,53,130,52,126,51,122,49,118,46,114,43,111,43,106,45,103,49,101,53,99,56,97,60,94,63,91,67,89,71,86,75,85,79,85,83,87,87,90,90,93,93,96,96,99,98,103,101,106,102,110,103,115,103,119,103,124,103,128,103,133,104,136,104,140,103,144,101,148,99,152,97,156,95,160,30,74,26,77,23,81,21,85,19,90,20,95,23,98,28,98,32,96,35,92,38,87,41,84,45,81,48,77,48,72,75,171,68,169,62,166,55,163,49,160,43,157,36,154,29,152,25,146,24,139,25,132,30,127,31,120,26,116,20,113,20,107,25,102,32,102,38,105,41,111,43,118,45,124,44,131,41,138,44,143,52,66,58,67,65,70,71,72,77,74,84,75,90,75,97,76,103,77,110,77,115,80,119,86,122,92,123,98,120,103,115,99,111,94,106,90,100,87,95,83,88,81,82,80,75,79,69,78,62,79,58,84,54,89,48,93,42,94,37,90,118,66,118,73,119,81,121,88,123,95,124,102,126,110,127,117,127,124,128,132,128,139,129,146,130,154,133,166,133,166,127,164,121,166,118,172,119,177,125,180,128,185,130,192,130,198,131,204,134,210,139,212,144,209,150,206,99,162,101,157,105,155,109,153,110,148,114,144,116,140,119,141,117,146,115,150,114,155,113,160,112,165,109,170,105,173,103,177,102,182,105,185,110,184,115,185,116,189,115,194,114,199,118,203,120,207,122,212,125,215,127,220,123,223,118,224
16,52,141,54,137,53,133,53,129,51,124,50,120,50,116,49,111,48,107,50,104,53,101,57,101,60,97,63,95,66,92,70,89,73,86,77,85,82,84,86,85,90,86,94,88,97,91,100,95,102,98,105,102,107,105,107,110,108,114,107,118,106,122,105,127,103,130,105,134,103,138,101,142,99,146,98,150,97,154,95,158,29,74,25,77,21,81,19,86,17,90,18,95,22,99,27,99,32,97,35,93,37,88,41,84,45,81,48,77,48,72,74,171,67,168,61,165,54,162,47,159,41,156,35,153,28,150,24,144,23,137,25,130,29,124,29,117,23,116,17,112,19,105,26,102,33,101,38,105,41,111,43,118,45,124,43,131,39,137,43,142,51,66,58,68,64,70,70,72,77,74,83,75,90,75,97,76,103,78,109,78,115,82,118,88,122,93,122,100,119,105,114,101,110,96,105,91,100,87,94,83,88,81,81,81,75,80,68,78,62,79,58,85,53,89,48,93,42,96,37,91,118,66,118,73,119,81,121,88,123,95,125,103,126,110,127,117,128,125,129,132,129,140,129,147,130,155,133,166,133,166,127,164,121,167,118,172,121,177,126,181,128,187,129,194,130,200,132,206,134,212,139,213,145,210,150,206,98,163,99,158,102,155,105,152,106,147,110,145,112,140,114,140,113,145,112,150,110,155,110,160,109,164,107,169,105,174,104,178,103,183,104,186,109,185,114,185,116,189,115,193,114,198,117,202,119,206,121,211,124,215,126,219,122,222,117,223
17,52,141,54,137,53,133,53,129,51,125,51,120,49,116,48,112,46,108,46,105,49,101,53,100,56,97,60,94,63,91,67,90,70,87,74,85,79,84,83,84,87,85,91,88,94,91,97,94,100,98,102,101,105,105,105,109,106,114,106,118,105,122,104,126,102,130,104,134,102,138,101,142,100,147,99,151,97,155,94,158,29,74,25,77,21,81,18,85,17,90,18,95,22,99,27,99,31,97,34,93,37,89,40,84,44,81,48,77,48,72,74,170,67,168,60,165,54,163,47,159,41,156,35,153,29,150,25,144,23,137,24,130,28,124,28,117,22,116,17,111,19,105,25,102,32,101,38,105,41,111,43,118,44,125,42,131,39,138,43,142,52,66,58,67,65,70,71,72,77,73,84,75,91,75,97,76,103,77,110,76,115,80,119,85,122,91,123,98,120,103,115,100,111,95,106,90,100,86,95,83,88,81,82,80,75,79,69,78,62,79,58,84,53,88,48,93,42,94,37,90,118,66,118,73,119,81,121,88,123,95,125,103,126,110,127,117,128,125,129,132,129,140,130,147,130,155,133,166,133,166,127,163,121,165,118,170,119,176,124,180,128,185,129,191,131,198,131,204,134,210,139,212,144,209,150,206,97,163,98,158,101,155,104,153,105,147,108,145,109,140,111,136,113,141,113,146,111,151,109,156,109,161,109,166,108,172,107,177,106,182,103,186,107,186,112,185,116,186,117,192,115,197,117,201,119,206,122,210,124,215,126,219,122,222,117,223
18,51,141,53,137,52,133,52,129,52,124,50,120,48,116,45,112,43,109,40,105,40,101,44,99,48,97,52,95,56,92,59,90,63,87,68,86,72,85,76,86,80,88,84,90,88,93,91,96,93,100,96,103,99,107,100,111,100,116,101,120,101,125,100,129,102,132,103,137,103,141,102,146,101,150,98,154,95,156,93,160,29,74,25,77,23,81,20,86,19,90,20,95,23,99,28,98,33,96,35,92,38,88,41,84,45,81,48,77,48,72,75,170,68,168,62,166,56,163,50,160,43,157,37,154,31,153,26,148,23,141,23,134,26,128,29,122,27,117,22,113,21,106,27,102,34,101,38,105,41,112,43,118,44,125,41,131,39,137,43,142,52,66,58,67,64,70,71,72,77,73,84,75,90,75,97,76,103,76,110,75,116,77,120,82,123,88,123,95,121,101,116,99,111,95,107,89,101,86,96,83,89,81,83,80,76,79,70,78,63,78,59,83,54,88,49,92,42,93,37,90,118,65,117,72,120,79,123,87,124,94,124,102,125,109,127,117,128,124,129,132,129,139,129,147,131,155,132,165,132,165,126,162,120,164,117,170,118,175,124,178,128,183,128,190,129,196,131,203,133,209,138,213,144,211,149,207,97,161,99,157,103,154,106,152,107,147,111,144,112,139,115,138,116,143,114,148,111,152,111,157,110,162,108,166,107,171,107,176,105,181,105,185,110,184,115,185,116,190,114,194,116,199,118,204,120,208,122,212,125,216,127,221,122,223,117,223
19,52,141,54,137,53,133,53,128,53,123,52,119,49,116,46,112,43,108,40,105,40,101,43,99,47,96,51,94,55,91,58,88,62,86,66,84,71,84,75,84,80,85,83,88,87,91,90,95,93,98,95,102,98,105,100,109,100,114,101,118,101,123,101,127,101,132,103,136,103,140,102,145,101,149,99,153,96,156,94,160,30,74,27,77,24,81,22,85,21,89,22,94,25,97,29,96,33,94,36,91,39,88,42,84,45,80,47,76,48,72,74,170,68,168,62,165,57,163,51,160,45,157,39,156,33,155,28,150,25,145,25,138,27,132,30,127,31,120,28,115,26,109,31,106,37,104,40,109,43,115,45,121,46,127,43,133,41,138,45,142,52,66,59,68,65,70,71,72,77,74,84,75,91,75,98,76,104,77,111,76,116,80,120,85,123,91,123,98,121,104,116,101,111,96,107,91,102,88,96,84,90,81,83,80,77,79,70,78,63,78,59,83,55,88,49,91,43,93,37,90,118,66,117,73,119,80,122,87,124,94,124,102,125,109,126,117,127,124,128,131,128,139,129,146,130,154,131,162,131,162,125,159,119,162,117,168,119,174,125,177,128,183,128,190,129,196,131,203,134,209,138,214,144,212,149,207,98,161,100,156,104,154,106,150,108,146,112,143,113,138,116,138,117,143,115,147,113,152,111,157,110,162,109,166,107,171,106,176,104,181,104,184,109,183,114,184,116,188,114,193,115,198,117,202,119,207,122,211,125,216,127,220,122,222,117,223
20,52,141,54,137,53,133,53,128,52,124,51,119,48,116,46,112,43,108,41,104,42,101,46,98,50,96,53,93,56,90,60,87,63,85,68,83,72,83,77,85,81,87,84,90,88,93,91,96,92,100,96,103,99,106,101,110,101,115,102,119,102,124,102,128,103,132,104,137,104,141,102,145,101,149,99,153,95,156,94,160,30,74,26,77,24,81,22,85,21,89,22,94,25,97,29,97,33,95,36,91,39,88,41,84,45,81,47,76,48,72,74,170,68,168,62,165,57,163,51,160,45,157,39,156,33,154,29,149,26,144,25,138,28,132,30,126,30,120,28,114,26,109,32,106,37,104,41,109,44,115,45,121,46,127,43,133,41,138,45,142,52,66,59,68,65,70,71,72,78,74,84,75,91,75,98,76,104,77,111,77,115,82,119,87,123,93,123,100,119,105,115,100,109,95,105,90,100,87,94,83,88,81,81,81,75,79,68,78,62,78,58,84,53,88,47,92,41,94,36,90,119,66,117,73,118,80,121,87,124,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,131,160,131,160,125,158,119,161,118,167,120,173,125,177,127,184,128,190,129,197,131,203,134,209,138,214,144,213,149,208,98,160,101,156,105,153,108,150,111,146,114,142,115,138,118,140,118,145,116,149,113,153,113,158,111,163,109,167,106,171,104,176,104,180,108,182,113,182,116,186,116,190,113,194,115,198,118,202,120,207,122,211,124,215,127,219,123,222,118,223
21,52,140,54,136,53,132,53,127,52,123,51,119,48,115,46,112,43,108,40,105,40,100,41,97,46,95,50,94,54,94,59,92,63,90,67,90,71,89,76,88,80,89,84,90,88,93,91,96,94,99,97,102,100,105,103,108,105,112,106,116,107,121,107,125,107,130,108,134,108,138,106,143,103,146,100,149,97,152,94,155,31,74,28,78,25,81,22,85,21,90,22,94,25,98,30,98,33,95,36,91,39,88,42,84,44,80,48,76,48,72,75,168,69,166,63,164,57,161,51,159,45,156,39,155,33,153,29,149,26,143,24,137,26,131,29,125,30,119,29,113,26,108,31,104,37,102,40,108,43,114,45,120,45,126,42,132,40,137,44,141,53,66,59,67,66,70,72,72,78,74,85,75,91,75,98,76,104,76,111,75,116,79,120,85,122,91,123,97,121,103,115,101,111,96,107,90,102,87,96,83,91,81,84,80,77,79,71,78,64,78,59,82,55,87,49,91,43,92,37,90,117,64,117,71,119,79,122,85,124,92,124,100,125,107,126,114,127,122,128,129,128,136,129,143,130,151,129,157,129,157,123,156,119,161,119,167,124,172,127,177,127,184,128,190,130,196,131,202,134,208,138,213,144,214,148,209,97,155,101,152,106,150,110,148,112,143,116,139,119,136,123,137,120,141,118,146,115,150,113,154,113,159,111,164,108,168,105,172,105,177,109,179,114,180,116,185,115,189,113,194,116,198,118,203,121,207,122,212,124,217,127,220,123,223,118,224
22,53,141,55,137,55,132,54,128,53,124,50,120,49,115,47,111,44,108,41,104,41,100,42,96,47,96,51,96,56,96,61,96,65,97,70,96,74,95,79,96,83,96,88,95,92,97,96,99,100,101,104,103,107,107,110,110,113,114,114,118,115,123,116,127,115,132,113,136,111,140,108,144,105,147,101,149,97,151,94,154,30,74,27,77,24,81,23,86,21,90,22,94,25,98,30,97,33,95,37,91,39,87,42,84,45,80,48,77,48,72,75,170,69,168,63,165,57,162,51,160,45,157,39,156,33,154,28,149,25,143,24,137,27,131,29,125,30,119,27,113,25,108,31,104,37,102,40,107,42,113,45,119,45,126,44,132,41,137,44,142,52,66,59,67,65,71,71,73,78,74,85,75,92,75,99,76,105,78,112,78,117,83,120,89,122,95,123,102,122,109,117,106,112,100,109,94,105,89,98,87,92,83,86,81,79,81,72,79,65,78,60,82,55,87,49,91,43,93,37,90,118,65,117,72,117,79,120,86,121,93,122,100,124,107,125,114,126,121,126,128,127,135,128,142,129,149,129,156,129,156,123,155,119,160,119,166,124,170,126,176,127,183,128,189,129,195,132,202,135,207,138,213,144,214,148,209,98,155,101,151,105,149,109,145,112,141,115,137,118,134,120,137,117,141,115,146,113,151,111,155,108,160,106,164,104,169,104,174,107,178,112,179,117,181,116,185,112,188,113,193,116,197,117,202,120,205,122,210,124,215,127,218,123,221,118,223
23,55,142,56,137,55,133,55,128,53,124,51,120,48,116,45,113,41,109,40,105,39,100,43,99,48,98,53,99,57,99,62,99,66,97,71,97,76,97,80,98,85,99,90,99,94,101,98,102,102,106,105,109,109,111,113,114,115,118,117,122,118,127,119,131,117,136,115,140,112,143,109,147,105,150,102,153,97,154,95,157,31,74,28,78,25,81,23,85,21,89,22,94,25,97,29,97,34,95,36,91,39,87,42,84,45,81,47,77,48,72,75,170,69,169,63,166,57,163,52,160,46,158,40,157,34,155,29,150,26,144,26,138,29,133,33,127,33,121,29,116,27,111,32,107,38,105,42,110,44,116,47,121,47,128,45,133,42,139,46,143,52,66,59,67,65,71,72,73,78,74,85,75,92,75,99,78,105,80,112,83,116,88,120,94,122,101,122,108,120,113,116,108,112,102,108,96,103,91,98,87,92,83,85,81,78,81,71,79,64,78,59,82,55,87,49,92,43,94,37,90,116,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,122,127,129,127,136,128,143,130,150,130,158,130,158,123,157,118,160,118,167,122,172,126,177,128,184,128,190,129,197,132,203,135,209,139,214,145,212,149,207,100,158,104,155,108,154,112,152,115,148,119,144,123,142,125,146,121,148,117,151,117,156,115,160,112,164,108,167,105,170,105,175,109,178,113,180,117,182,118,187,114,190,113,193,116,197,117,202,119,206,122,210,124,214,127,218,123,220,118,222
24,53,140,56,137,55,132,53,128,53,124,51,119,47,116,43,113,40,110,37,106,35,102,35,98,40,97,44,94,49,93,53,91,57,89,62,88,67,87,71,88,76,90,80,92,84,95,88,98,91,101,95,104,98,107,103,109,105,113,108,117,110,122,110,126,110,131,109,136,108,140,107,145,104,148,99,150,95,151,93,155,30,74,26,77,23,81,20,85,19,90,21,94,24,98,29,98,33,96,36,92,39,88,42,84,45,80,48,77,48,72,74,167,68,165,62,163,55,160,49,158,43,155,37,155,31,151,27,146,24,140,24,134,27,128,31,123,29,117,25,111,24,106,29,102,36,101,40,106,43,112,45,118,45,125,43,131,40,137,44,140,52,66,59,68,65,70,71,72,77,74,84,75,91,75,97,77,104,78,110,79,114,85,118,90,120,97,121,103,118,108,114,104,109,99,105,94,100,89,95,85,90,81,83,81,76,80,70,78,63,78,59,83,54,87,49,91,43,93,37,90,116,66,117,73,118,80,120,87,121,94,123,101,125,108,126,115,126,122,128,129,128,137,129,144,130,151,131,160,131,160,125,158,119,162,117,168,120,173,125,177,127,184,128,190,129,197,131,203,135,209,139,214,145,212,149,207,99,160,102,156,106,155,109,152,110,147,114,144,117,141,120,139,120,144,117,148,115,153,113,158,112,162,110,167,108,171,106,176,104,180,107,181,112,181,116,184,116,189,114,193,116,198,117,202,119,207,122,211,124,215,127,219,123,222,118,223
25,53,140,56,137,54,132,54,128,53,124,51,119,48,116,44,114,41,110,38,107,36,102,39,99,42,95,46,93,50,92,54,89,58,87,62,85,67,85,72,86,76,88,80,91,84,93,87,96,90,100,93,103,97,106,101,108,104,112,106,116,107,121,107,126,107,130,107,135,107,140,106,144,103,148,100,152,96,153,94,157,30,74,26,77,24,82,21,86,18,90,20,94,24,97,28,98,33,96,35,92,39,89,41,84,44,81,48,77,48,72,74,167,68,165,62,162,56,160,50,157,43,155,37,155,31,151,27,146,24,140,24,134,27,128,31,123,29,117,24,112,24,106,29,102,36,101,40,106,43,112,45,118,45,125,42,131,40,137,44,140,53,66,59,67,66,70,72,73,78,74,85,75,91,75,98,75,104,75,111,74,116,77,121,82,122,88,123,95,121,101,115,100,111,95,107,90,102,86,96,83,90,81,83,81,77,79,71,78,64,78,59,82,54,86,49,91,43,92,37,90,118,65,117,72,120,79,122,86,124,94,124,101,125,109,127,116,128,124,128,131,129,139,129,146,131,154,131,162,131,162,125,159,120,161,117,168,119,173,124,177,127,183,128,189,129,196,130,202,133,208,138,213,144,213,148,208,99,161,101,157,105,154,108,152,109,147,113,143,114,139,118,137,118,142,116,146,113,151,113,156,113,161,112,166,111,171,108,175,105,179,103,183,107,185,112,184,116,187,115,192,115,197,117,201,119,206,122,210,123,215,126,219,123,223,118,224
26,53,140,56,137,55,133,54,128,54,124,52,120,49,116,45,113,42,110,40,106,39,102,43,98,46,95,50,94,54,91,58,90,62,87,67,86,71,86,76,88,80,89,84,92,88,95,91,97,94,101,98,104,101,107,104,111,106,115,108,119,109,123,109,128,109,132,110,137,108,141,106,145,103,148,99,151,95,154,94,158,30,74,27,78,23,82,20,85,19,90,20,95,24,98,29,98,33,96,36,92,39,88,42,84,45,80,49,77,48,72,74,167,68,165,62,163,56,160,50,158,44,155,38,154,32,152,27,147,25,141,25,135,27,129,31,124,31,118,25,115,24,109,29,105,35,103,40,106,43,112,46,118,46,124,44,130,41,136,44,140,53,66,60,67,66,70,72,73,78,74,85,75,92,75,98,76,105,76,111,75,117,78,121,84,123,90,124,97,121,103,116,102,112,96,108,91,103,87,97,84,91,81,84,81,78,80,71,78,64,78,59,82,55,87,49,91,43,93,37,91,118,65,117,72,120,79,123,86,124,93,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,130,160,130,160,124,158,118,161,116,167,120,173,125,176,127,182,128,189,130,195,131,202,134,207,138,212,144,211,149,207,98,158,102,155,105,152,110,150,112,146,115,143,118,139,121,140,119,145,116,148,115,152,114,157,112,161,109,165,107,169,105,174,104,179,108,180,113,181,115,185,116,190,114,194,116,199,118,203,120,208,122,212,125,216,127,220,123,222,118,223
27,55,141,57,137,56,133,55,128,54,124,52,120,50,116,47,113,45,109,44,104,46,100,49,97,53,96,57,93,60,91,64,88,68,87,73,86,77,86,81,87,86,89,90,91,93,94,96,96,99,100,102,104,105,107,107,111,109,115,110,119,112,124,112,128,112,133,112,137,111,141,108,145,104,148,101,151,98,154,96,158,31,75,28,79,25,83,22,87,19,91,22,95,25,99,30,99,34,96,37,92,41,88,44,84,47,81,50,77,49,72,75,168,69,166,63,163,56,161,50,158,44,156,38,155,31,152,27,148,26,141,27,135,29,128,33,123,35,117,30,115,25,113,28,107,34,105,40,107,43,112,46,118,47,125,45,131,42,137,45,141,52,67,59,68,65,71,72,73,78,74,85,75,92,75,99,77,106,78,113,79,117,84,121,90,124,96,123,103,119,108,115,103,112,97,108,91,102,88,96,84,90,82,83,81,76,79,69,79,62,80,59,85,54,90,48,93,42,97,37,92,118,65,118,72,119,80,122,87,123,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,130,161,130,161,124,159,119,163,117,169,120,174,126,177,127,184,128,190,130,196,131,203,134,209,138,214,144,213,149,208,100,160,103,157,107,155,110,152,111,148,115,146,119,143,122,142,121,146,117,149,116,154,115,159,113,163,110,167,108,171,106,176,105,180,109,181,114,182,116,186,116,191,113,195,116,198,117,203,120,207,122,211,124,215,127,219,122,221,118,223
28,55,141,57,137,56,133,55,128,54,124,52,120,51,116,49,112,48,107,47,103,50,100,54,97,58,96,62,93,65,90,69,89,74,87,78,87,83,86,87,88,91,89,95,91,98,95,101,98,104,101,107,105,109,109,111,113,113,117,114,121,114,126,114,130,115,135,114,139,112,143,108,145,105,148,102,151,98,154,96,158,31,75,28,79,25,83,22,87,21,91,22,96,26,99,31,99,35,96,37,92,40,89,43,85,47,82,50,78,49,73,75,168,69,166,63,163,56,161,50,158,44,156,37,155,31,152,27,147,26,140,27,134,30,128,34,123,35,116,29,114,25,111,29,105,35,104,41,106,43,112,46,118,47,124,45,131,42,136,45,141,52,66,59,68,65,71,72,73,78,75,85,76,92,75,98,77,105,78,112,80,117,85,119,91,122,98,123,104,119,109,114,105,112,98,108,93,102,89,97,85,91,82,84,81,77,79,70,79,63,80,59,86,54,91,48,95,42,97,38,92,119,66,117,73,116,80,120,87,122,94,123,101,124,109,125,116,126,123,127,131,127,138,129,145,130,153,131,162,131,162,125,159,119,162,117,168,119,173,125,177,127,183,128,190,130,196,131,203,134,208,138,214,144,213,149,208,100,160,102,157,106,155,110,153,111,149,115,146,119,143,122,144,119,147,116,151,115,156,114,160,111,164,108,168,105,172,105,177,108,180,113,181,117,183,116,188,113,192,114,196,117,200,119,204,121,208,123,213,127,216,127,220,123,222,118,223
