frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,58,144,60,140,59,136,57,132,56,128,54,123,53,119,50,115,48,112,48,107,50,104,52,100,56,99,60,96,63,94,66,90,71,89,75,87,79,87,84,87,88,89,91,93,94,96,97,99,100,102,103,106,105,110,106,114,108,119,110,123,110,127,111,132,113,136,111,140,109,143,107,147,103,149,101,153,98,157,98,161,31,74,28,78,25,82,22,85,20,89,20,94,24,96,29,96,34,95,36,91,38,87,41,84,45,81,47,77,48,72,75,171,69,169,63,167,58,164,52,161,46,159,40,158,34,156,29,151,29,145,31,139,34,134,36,128,35,122,30,119,28,113,33,109,39,108,44,112,46,117,48,123,49,129,48,135,45,140,49,144,52,66,59,67,65,70,72,72,78,73,85,75,92,75,98,76,105,77,111,75,117,79,121,85,123,91,124,98,121,104,116,100,112,95,108,90,102,87,96,83,90,81,83,80,76,79,70,78,63,79,58,84,54,88,48,92,42,94,37,90,118,65,117,72,119,79,122,86,124,93,124,100,125,108,126,115,126,122,127,130,128,137,128,144,130,152,132,165,132,165,126,162,120,164,116,169,116,175,123,178,128,182,128,189,129,195,131,202,133,208,137,213,143,210,149,206,99,163,101,159,104,156,107,155,108,150,110,146,114,143,116,139,117,143,115,148,114,153,113,158,111,162,109,167,109,172,107,176,105,181,102,185,107,185,112,184,116,187,116,191,115,196,116,201,118,205,121,210,123,214,126,218,123,222,118,223
12,57,143,60,140,58,136,56,132,55,128,54,123,53,119,50,116,47,112,48,108,50,104,51,100,56,99,59,96,63,93,65,90,69,88,73,86,78,86,82,87,87,88,90,91,93,94,96,98,99,101,102,104,104,108,105,112,106,117,107,121,107,126,108,130,108,134,109,139,107,143,105,146,102,149,100,153,98,157,97,161,31,74,27,77,24,81,22,85,19,89,19,94,23,97,28,97,32,96,35,91,38,88,41,84,45,81,48,77,48,72,75,171,69,170,62,167,56,164,50,161,44,158,38,157,32,154,28,149,28,142,30,136,34,131,34,124,31,120,25,118,25,112,30,107,37,107,43,109,45,115,48,121,48,128,48,134,44,140,48,144,52,66,59,67,65,70,71,72,78,73,84,75,91,75,98,76,104,77,111,75,117,79,121,84,123,90,124,97,121,103,116,99,112,94,107,89,102,86,96,83,89,81,83,80,76,79,69,78,63,79,58,84,53,88,48,93,42,94,37,90,118,65,118,72,119,80,122,87,123,94,124,101,125,109,126,116,127,124,128,131,128,139,129,146,130,154,132,166,132,166,126,163,120,165,117,171,118,177,124,179,128,184,128,191,130,197,131,204,134,210,138,212,143,209,149,205,100,162,103,158,107,156,109,153,111,148,115,145,116,141,120,142,119,147,116,150,115,155,115,160,113,164,111,169,109,174,107,178,104,182,105,186,110,185,115,185,116,190,116,195,115,199,118,204,121,207,121,212,124,216,127,220,123,222,118,224
13,54,141,56,137,54,133,54,129,53,125,53,120,51,116,49,112,47,109,47,104,51,102,54,100,58,96,61,93,64,91,68,88,72,86,76,84,80,84,84,85,89,86,92,89,95,92,98,94,101,98,103,102,105,106,105,110,105,115,106,119,105,123,105,127,104,132,105,136,104,140,102,144,100,147,99,152,97,155,95,159,30,74,26,78,23,82,20,86,18,91,19,96,23,99,28,99,33,97,35,92,38,88,41,84,45,81,49,77,49,72,75,170,68,168,62,165,55,162,49,159,42,156,36,154,30,150,26,144,25,137,27,130,31,124,31,117,25,114,19,111,22,105,28,101,35,101,40,105,42,112,45,118,46,125,44,131,41,138,45,142,52,66,59,67,65,69,71,72,78,73,84,74,91,74,97,76,104,77,110,76,115,80,119,86,122,91,124,98,120,103,115,99,111,94,106,90,100,86,95,82,88,81,82,80,75,79,69,78,62,79,58,84,53,88,48,93,42,94,37,90,118,66,118,73,119,81,121,88,123,95,125,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,133,166,133,166,128,163,122,166,118,171,119,177,125,180,128,185,128,192,130,198,131,205,134,211,139,212,144,209,150,205,98,163,99,158,102,155,106,154,107,148,110,145,111,139,113,136,115,141,115,146,112,150,111,155,111,160,110,165,110,171,108,175,106,180,105,185,106,188,111,186,116,186,117,191,115,196,116,201,119,206,121,210,123,215,126,219,122,222,117,223
14,53,141,56,138,55,134,54,130,53,125,51,121,51,117,51,113,49,109,49,105,52,102,56,100,59,97,62,94,66,91,70,89,73,86,77,84,81,83,86,84,90,85,94,87,97,90,100,93,103,96,105,100,106,105,107,109,108,113,109,118,107,122,106,126,106,130,106,134,105,139,102,142,100,146,99,150,97,154,95,158,30,74,26,78,23,81,19,85,18,90,19,95,23,99,28,99,33,97,35,92,38,88,42,84,46,81,49,77,48,72,75,169,68,167,62,164,55,161,49,158,42,155,35,154,30,150,25,144,24,137,27,131,31,125,32,118,25,117,19,114,20,107,26,103,33,102,39,105,43,111,45,118,46,125,45,132,41,138,45,141,52,66,58,68,65,69,71,72,77,74,84,75,90,75,97,75,103,78,109,76,114,79,118,84,121,90,123,96,120,101,114,98,110,94,105,89,100,85,94,82,87,80,81,80,74,79,68,78,62,79,58,84,53,89,48,93,42,95,37,91,118,66,118,73,119,81,121,88,123,95,124,102,126,110,127,117,127,124,128,132,128,139,129,146,130,154,132,166,132,166,127,162,121,164,118,170,118,176,123,179,128,183,128,190,129,197,131,203,133,209,137,213,143,210,149,206,97,162,98,157,102,155,106,152,107,147,110,143,111,138,115,139,115,144,112,147,111,152,110,157,109,162,108,167,107,172,107,177,106,183,104,187,108,186,113,185,116,187,116,193,115,198,116,202,119,206,122,211,124,215,126,220,122,223,117,223
15,52,141,55,137,54,133,53,129,51,125,51,121,50,117,48,113,46,109,45,105,48,102,52,100,55,97,59,94,62,91,66,89,69,86,73,84,77,83,82,84,86,85,90,87,93,91,96,94,99,97,101,101,103,105,105,109,105,113,105,118,104,122,103,126,103,131,103,134,103,138,102,142,100,147,98,150,96,154,94,158,30,74,26,78,23,82,20,86,17,91,19,96,23,100,28,100,32,97,35,93,38,88,41,84,46,81,49,77,49,72,74,169,67,167,61,164,54,161,48,157,41,155,34,152,29,148,25,142,24,135,26,128,30,122,29,115,23,113,18,109,20,103,27,100,34,100,39,104,41,111,44,117,45,124,43,131,40,137,44,141,53,66,59,67,65,70,72,72,78,73,85,74,91,74,98,76,104,76,110,74,116,78,120,83,123,89,124,95,120,100,115,98,112,92,106,88,101,85,95,82,88,81,82,80,75,79,69,78,62,79,58,84,54,89,49,93,42,94,37,91,118,65,117,72,120,79,122,86,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,132,165,132,165,127,161,121,163,117,169,117,175,123,178,128,182,128,189,129,196,130,202,133,209,137,213,143,210,149,206,97,160,99,156,101,153,106,152,107,147,111,144,111,139,113,135,116,139,116,144,113,147,111,152,110,157,108,162,107,167,106,172,105,177,104,182,106,185,111,184,115,187,115,192,115,197,117,201,119,206,121,211,124,215,126,219,122,222,117,223
16,53,140,55,136,54,132,53,128,52,123,52,119,50,115,47,112,45,108,44,103,47,101,50,98,53,95,56,92,59,88,63,87,67,84,71,82,75,82,80,83,84,85,87,88,90,91,93,95,95,98,98,102,101,105,102,109,102,114,103,118,102,122,103,127,102,131,104,135,103,139,103,144,101,148,99,152,96,155,94,159,30,74,26,77,24,81,21,86,20,90,21,95,24,98,29,98,33,96,36,92,39,88,42,84,45,81,48,77,48,72,75,169,69,167,63,164,57,162,51,159,45,156,38,155,32,152,28,147,25,141,25,135,28,129,31,123,29,117,25,113,25,107,30,103,36,102,41,107,43,113,45,119,46,125,44,131,41,137,45,141,53,66,59,67,65,70,72,72,78,73,85,74,91,74,97,75,104,76,110,73,116,75,121,80,123,86,124,92,121,98,116,96,111,91,106,87,100,84,94,81,88,81,82,79,75,78,69,78,62,79,58,84,54,89,48,92,42,94,37,90,118,64,117,71,121,78,124,85,125,93,125,100,125,108,127,115,128,123,128,130,128,138,129,145,130,153,132,164,132,164,126,161,120,162,117,168,118,174,124,178,127,183,128,189,129,196,131,202,134,208,138,213,144,210,149,206,97,160,98,155,102,153,106,151,107,146,111,143,111,138,113,135,116,139,115,144,112,148,111,153,109,158,108,163,107,168,105,172,105,177,105,182,108,183,113,183,115,187,115,192,115,197,117,201,119,206,121,211,124,215,126,219,122,222,117,223
17,54,141,56,137,56,133,54,128,53,124,53,119,51,115,49,111,46,108,44,104,45,100,49,96,52,93,55,90,58,86,62,84,65,82,70,81,74,81,79,82,83,85,86,88,89,91,93,94,95,97,98,101,101,104,102,109,102,113,103,117,103,122,103,126,103,131,105,135,104,139,104,144,101,148,100,152,97,155,95,159,30,74,27,78,24,81,22,85,21,90,22,94,25,97,30,97,33,94,36,91,39,87,42,84,45,80,48,76,48,72,74,170,68,168,62,165,57,162,51,159,45,158,39,157,33,154,29,149,27,144,27,137,30,132,33,126,33,120,29,115,28,110,33,106,39,105,43,110,45,116,47,122,47,128,44,133,42,139,47,141,53,66,59,67,66,70,72,72,78,73,85,74,91,75,98,76,104,76,111,75,117,78,121,83,123,89,123,95,119,100,115,96,111,91,106,88,100,84,94,82,87,80,81,79,74,79,68,78,62,78,58,84,54,89,48,92,42,94,37,91,118,64,117,71,119,78,122,85,124,92,124,100,124,107,126,115,127,122,127,130,127,137,129,144,130,152,131,163,131,163,126,160,120,162,117,168,118,174,124,177,127,183,128,189,129,196,131,202,133,208,137,213,143,210,148,206,98,160,100,156,104,153,107,149,110,145,112,141,112,136,115,135,117,140,116,145,113,149,112,154,111,160,110,165,109,170,107,175,104,179,103,184,108,184,113,183,116,187,115,192,115,197,117,202,120,206,121,211,123,216,126,220,122,223,117,224
18,54,141,56,137,55,133,54,129,54,124,53,120,51,116,49,112,46,108,45,104,45,100,49,97,51,93,54,90,57,87,61,84,65,82,69,81,73,80,78,81,82,84,85,87,88,90,91,93,94,97,97,100,100,103,101,108,102,112,102,117,102,121,103,126,103,130,104,134,104,139,104,143,101,147,99,151,97,155,95,159,30,74,27,77,25,82,22,85,21,90,22,94,25,97,30,97,33,94,36,91,40,87,42,84,45,80,48,76,48,72,74,169,68,168,62,165,57,162,51,159,45,157,39,157,33,154,29,149,26,143,26,137,28,131,32,126,32,120,29,115,27,110,32,106,37,103,41,108,45,114,46,120,47,126,44,132,42,138,46,141,53,66,59,67,66,70,72,72,78,73,85,74,91,75,98,76,104,76,111,75,117,78,120,83,123,89,124,95,119,99,115,95,109,92,105,87,99,84,93,82,87,80,80,79,74,78,67,78,61,79,58,84,53,89,48,93,42,94,37,90,118,65,117,72,119,79,122,86,124,93,124,100,125,108,126,115,127,122,127,130,127,137,129,144,130,152,131,162,131,162,125,160,120,164,117,170,120,175,125,178,127,184,129,191,130,197,131,204,134,209,139,213,145,210,150,206,98,161,100,157,103,154,106,152,107,147,111,144,112,140,115,138,116,143,114,147,112,152,112,156,110,161,109,166,108,171,107,175,106,180,104,185,109,184,114,184,116,188,115,193,115,198,117,202,119,207,121,211,124,215,126,219,122,222,117,223
19,53,140,55,136,55,132,54,127,53,123,53,118,50,115,48,111,45,107,43,103,42,99,46,97,49,93,52,90,55,87,59,85,63,83,67,81,72,81,76,82,80,84,84,87,87,90,90,93,94,96,96,100,99,104,101,107,102,112,103,116,103,121,102,125,102,130,103,134,104,138,104,143,101,147,99,151,96,154,94,158,30,74,27,77,25,82,22,86,20,90,22,94,25,98,29,98,33,95,36,92,39,88,42,84,45,80,48,77,48,72,74,168,68,166,62,163,57,160,51,157,44,156,38,155,33,151,28,147,26,141,26,134,29,128,32,124,32,117,28,113,26,107,32,103,38,102,42,107,44,113,46,120,46,126,43,132,40,138,45,140,54,67,60,67,66,70,73,72,79,73,86,74,92,75,98,76,105,76,111,74,116,77,121,81,123,87,124,94,119,98,114,94,109,91,105,86,99,83,93,81,86,81,80,78,74,78,67,78,61,79,57,84,53,89,48,93,41,94,37,90,117,64,118,71,121,78,122,85,124,93,124,100,125,107,127,115,127,122,128,130,128,137,129,144,130,152,132,164,132,164,126,161,120,163,117,169,118,175,124,178,128,183,128,190,129,196,131,203,134,208,138,213,144,210,149,206,98,162,99,157,103,155,106,152,107,147,111,144,111,139,115,137,117,141,117,146,113,150,113,155,112,160,112,165,110,170,108,175,106,180,103,184,107,184,113,184,115,188,115,193,114,198,117,202,120,206,122,211,124,216,127,220,123,223,118,224
20,53,139,56,136,55,132,54,127,54,123,53,118,51,114,48,111,45,108,43,104,42,100,45,97,48,93,51,90,55,88,59,86,63,84,67,83,72,83,76,84,80,86,84,89,87,92,90,95,93,98,96,102,99,104,102,108,102,112,103,117,103,121,103,126,103,130,104,135,104,139,103,143,101,147,99,151,95,154,94,158,30,74,27,78,24,82,21,86,19,90,21,94,25,97,29,99,33,96,35,92,39,88,42,85,45,81,48,77,48,72,74,167,68,165,62,163,56,160,50,157,44,156,38,155,32,151,28,146,25,141,25,134,28,128,32,124,31,117,26,113,25,107,30,103,37,102,41,106,44,112,45,118,46,125,44,131,41,136,45,139,54,66,60,66,66,69,72,72,78,73,85,74,91,74,97,75,104,76,109,72,115,72,119,76,122,82,123,89,121,94,116,93,111,90,106,86,101,83,95,80,88,80,82,79,76,77,69,77,63,77,59,82,54,86,49,90,43,92,37,90,118,64,117,71,120,78,123,86,124,93,124,101,126,108,127,116,128,123,128,131,128,138,129,146,130,154,132,165,132,165,127,161,120,162,117,167,117,174,123,177,127,182,127,188,129,195,131,201,133,208,137,213,143,210,148,206,98,161,100,157,104,155,108,152,108,147,112,144,113,139,116,138,117,143,115,148,113,153,112,158,110,163,109,167,107,172,105,177,104,182,105,185,110,184,115,185,116,189,114,194,115,199,117,204,120,208,122,212,125,217,127,221,122,223,117,224
21,53,140,56,137,55,132,54,128,54,124,53,119,51,115,48,112,45,109,43,105,42,101,44,98,47,94,50,91,55,90,59,88,63,86,67,85,72,85,76,86,80,88,84,90,87,93,90,96,94,99,97,102,100,105,102,109,104,113,105,117,105,122,105,126,105,131,106,135,106,140,105,144,102,147,99,151,96,154,95,158,30,74,27,78,24,82,21,86,18,90,21,94,24,97,29,98,33,96,36,92,39,89,42,84,45,80,48,77,48,72,74,167,68,165,62,162,56,160,50,157,44,155,38,154,32,151,27,147,24,141,25,135,28,129,32,124,31,118,26,113,25,107,30,103,36,103,41,107,44,113,46,119,46,125,43,131,41,137,45,140,54,66,60,66,66,70,72,72,78,73,85,74,91,74,98,74,104,74,109,71,116,73,120,77,122,83,123,90,121,96,116,95,111,91,106,86,100,83,94,80,88,80,81,80,75,78,69,76,63,77,59,83,54,87,49,91,43,92,37,90,118,64,118,71,120,78,123,85,124,93,124,100,126,108,127,115,128,123,128,130,128,138,129,145,130,153,131,163,131,163,125,160,119,162,116,168,118,174,123,177,127,182,127,189,128,195,130,202,133,207,138,212,143,211,148,206,99,159,101,154,106,153,107,150,110,145,113,142,114,137,117,136,119,141,118,146,115,150,112,154,111,159,109,164,107,169,106,173,104,178,105,183,110,182,114,184,115,189,114,194,115,198,117,203,120,207,121,212,124,217,127,220,122,222,117,223
22,54,140,56,136,55,132,54,128,54,123,52,119,51,115,49,112,46,108,45,104,45,99,48,97,51,93,55,91,58,88,62,86,66,84,71,83,75,83,79,84,84,85,87,88,90,91,93,94,97,97,100,100,102,104,104,108,105,112,106,117,106,121,106,126,106,130,107,135,107,139,106,143,102,146,99,149,97,153,95,157,31,74,28,78,24,82,21,85,19,89,20,94,24,97,29,98,33,96,35,92,38,88,42,84,45,80,48,77,48,72,74,166,68,164,62,162,55,160,49,157,43,155,37,154,32,150,26,146,24,140,26,134,29,128,32,123,30,117,25,113,24,107,30,103,36,103,41,107,44,113,46,118,46,125,43,131,41,137,45,140,54,66,60,67,66,70,73,72,79,73,86,74,92,74,98,76,105,75,111,73,117,76,120,81,123,87,124,93,120,99,115,96,110,92,106,87,100,84,94,81,88,81,81,79,75,78,68,78,62,78,58,83,54,88,48,92,42,94,37,91,118,64,117,71,120,78,123,85,125,93,125,100,125,108,126,115,127,123,128,130,128,138,129,145,130,153,131,161,131,161,125,159,119,162,117,168,120,174,125,177,127,183,127,190,129,196,131,203,134,208,138,213,144,211,149,206,99,159,101,155,105,153,108,150,111,145,114,142,115,137,119,139,119,144,116,148,114,153,112,158,111,163,108,167,107,172,105,177,103,181,106,183,111,182,115,185,115,190,113,195,115,199,117,204,120,208,121,213,124,217,126,220,122,222,117,224
23,53,139,56,136,55,132,54,128,53,123,52,119,51,115,50,111,47,107,47,103,49,99,52,96,55,94,58,90,62,88,65,85,70,84,74,83,78,82,82,83,86,85,90,87,93,90,97,93,100,96,102,100,104,104,106,108,108,112,108,116,108,121,107,125,106,129,106,134,106,138,105,142,102,145,99,149,96,152,95,156,31,74,28,78,25,82,21,86,19,89,20,94,23,98,28,98,32,96,36,92,39,88,42,84,45,80,48,77,48,72,74,166,68,164,62,162,55,159,49,157,43,155,37,154,31,150,27,146,24,140,26,133,29,127,32,122,30,116,25,113,25,107,29,103,36,102,41,106,44,112,46,118,46,125,44,131,41,136,45,140,53,66,60,67,66,70,72,72,78,73,85,74,92,74,98,75,104,75,111,75,116,78,120,84,123,90,124,96,121,102,116,98,111,93,107,89,101,85,95,82,89,81,82,80,76,79,69,78,62,79,58,84,54,89,48,92,42,94,37,90,118,65,117,72,120,79,122,86,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,131,161,131,161,125,158,120,161,117,167,119,173,125,177,127,183,128,189,129,196,130,202,134,208,137,214,143,212,148,207,99,160,101,155,105,153,108,149,110,145,113,141,113,135,117,135,119,140,118,145,115,149,113,154,112,159,111,164,109,169,106,174,104,178,103,183,108,183,113,182,115,187,115,192,115,197,116,202,120,206,121,211,123,215,127,219,123,222,118,224
24,53,139,55,135,54,131,53,127,53,122,52,118,51,114,50,110,49,106,50,103,52,100,55,97,58,94,62,91,65,88,69,87,73,85,77,83,81,83,86,84,89,86,93,89,96,92,99,94,102,98,105,101,107,105,108,109,109,113,109,117,109,122,108,126,107,130,107,134,106,138,104,142,101,146,99,150,97,153,95,157,31,74,28,78,24,82,21,85,19,90,20,94,24,98,29,98,33,96,37,92,39,88,42,84,45,80,49,77,48,72,74,166,68,164,62,161,56,159,50,156,43,155,37,153,31,150,27,146,24,140,25,133,28,127,32,122,31,116,25,114,24,107,29,103,35,102,40,104,43,111,46,117,46,123,44,129,41,135,44,139,53,66,60,67,66,70,72,72,78,73,85,74,92,74,98,75,104,76,111,74,117,77,120,83,123,89,123,96,121,101,116,98,112,93,107,88,101,85,95,82,89,81,82,80,76,79,69,78,63,79,58,84,54,89,48,92,42,94,37,90,119,65,117,72,118,79,122,86,124,93,124,101,125,108,126,115,127,123,128,130,128,138,129,145,130,153,131,162,131,162,125,160,119,163,117,169,119,175,125,177,127,183,128,190,129,196,131,202,133,208,138,213,143,211,148,206,99,161,100,156,104,154,107,152,108,147,112,144,112,139,115,136,117,141,116,146,114,150,113,155,111,160,109,164,109,170,108,174,105,179,103,183,107,185,112,184,116,187,115,192,115,197,116,202,119,206,121,210,122,215,126,219,122,221,117,223
25,52,139,55,136,54,132,53,127,53,123,52,119,51,114,49,111,47,107,46,102,46,99,50,96,52,93,55,89,59,87,63,85,67,83,71,82,76,82,80,84,84,85,87,88,90,91,94,95,97,98,99,101,102,105,104,109,105,113,105,118,105,122,105,126,104,131,106,135,105,139,104,143,101,146,99,150,97,154,95,158,30,74,27,78,24,82,21,86,20,90,22,94,25,98,29,98,33,95,36,92,39,88,42,84,45,80,48,77,48,72,74,167,68,166,62,163,56,160,50,158,44,155,38,154,32,151,27,147,25,141,25,135,28,129,32,124,30,118,26,113,26,107,31,103,37,102,41,107,44,113,46,119,46,125,43,131,41,137,45,140,53,66,59,67,66,70,72,72,78,73,85,74,91,74,98,75,104,76,110,74,116,77,120,82,123,88,123,95,119,100,115,96,109,92,105,87,100,84,94,81,87,81,81,79,75,78,68,78,62,78,58,84,53,88,48,92,42,94,37,90,118,65,117,72,119,79,122,86,124,93,124,101,125,108,126,116,127,123,128,130,128,138,129,145,130,153,131,162,131,162,125,160,119,162,117,169,119,174,125,178,127,184,128,190,129,197,131,203,134,209,138,214,143,212,148,207,98,161,99,157,103,154,106,153,107,148,110,145,112,140,114,137,116,142,115,147,113,151,112,156,110,160,108,165,107,170,106,175,104,180,103,184,108,184,113,184,116,188,115,192,115,197,117,202,119,206,121,211,124,215,126,219,122,222,117,223
26,52,139,55,136,54,132,53,127,53,123,53,118,51,115,48,111,45,108,43,104,41,100,44,97,47,93,50,90,54,88,58,85,61,83,66,82,70,82,75,83,79,85,82,88,86,91,89,94,92,97,95,100,98,104,100,108,101,112,102,116,102,121,102,125,102,130,103,134,104,139,104,143,101,147,99,151,96,154,94,158,30,74,27,78,24,82,21,86,20,90,22,94,25,98,30,99,33,96,37,92,39,88,42,84,45,80,48,77,48,72,74,168,68,166,62,163,57,160,51,157,44,156,38,155,32,152,28,147,25,142,25,135,27,129,32,125,31,118,28,113,26,108,31,103,37,102,41,107,44,113,46,119,46,126,42,131,40,137,45,139,54,66,60,67,66,70,72,72,79,73,85,74,92,75,98,76,104,75,110,73,116,76,121,80,123,86,124,93,120,98,116,95,110,92,106,87,100,84,94,81,88,80,82,79,75,78,69,78,62,78,58,82,54,87,49,91,43,93,37,90,118,64,117,71,120,78,122,85,124,93,124,100,125,107,126,115,127,122,128,129,128,137,129,144,130,152,131,162,131,162,125,160,119,163,117,169,120,174,126,178,127,184,128,190,129,197,131,203,134,209,139,213,145,211,149,206,98,160,100,156,104,154,108,151,109,146,112,143,113,138,116,137,118,142,116,146,113,151,113,155,111,160,109,165,109,170,107,175,105,179,105,184,109,183,114,184,115,189,114,194,115,199,118,203,120,207,122,212,125,216,126,220,122,222,117,223
27,52,139,55,136,54,132,53,127,53,123,52,119,50,115,47,111,44,108,42,104,40,100,42,97,45,94,48,91,53,89,57,87,61,85,65,84,69,84,74,84,78,86,81,89,85,92,88,95,91,98,94,101,97,104,100,108,101,112,102,116,103,121,102,125,103,129,104,134,105,138,104,142,101,146,99,150,96,153,94,157,30,74,27,78,24,82,22,86,20,90,22,94,25,98,30,98,33,95,36,91,39,88,42,84,44,80,48,76,48,72,74,167,68,166,62,163,56,160,50,157,44,156,38,156,33,152,28,147,25,142,25,136,27,130,31,125,31,119,30,113,26,108,31,104,37,102,41,107,44,113,45,119,46,125,43,131,41,137,45,140,54,66,60,66,66,69,72,71,79,73,85,74,91,74,98,75,104,74,109,71,115,73,120,77,122,83,123,90,121,96,116,95,111,91,107,86,101,83,95,81,89,80,82,79,76,77,70,77,63,78,59,82,54,86,49,90,43,92,37,90,117,64,117,71,120,78,122,85,124,93,124,100,125,108,126,115,127,122,128,130,128,137,129,144,130,152,131,160,131,160,125,158,120,162,119,168,121,173,126,177,126,184,127,190,129,197,131,203,134,208,139,213,145,211,149,206,98,159,101,155,105,153,108,150,110,145,114,142,117,139,117,143,115,147,113,152,112,157,110,161,108,166,107,170,105,175,104,180,106,183,111,182,116,183,118,187,114,190,113,194,116,198,117,203,120,207,121,211,123,215,126,219,122,222,117,223
28,53,140,56,137,55,133,54,129,54,124,52,120,51,116,48,113,45,109,43,106,41,101,42,98,46,95,49,92,53,91,57,89,62,87,66,86,70,86,75,86,79,87,83,89,86,92,90,96,93,98,97,101,99,105,102,109,104,113,105,117,106,121,105,126,106,130,106,135,106,139,106,144,102,147,100,150,96,153,95,157,30,74,27,78,24,81,21,85,20,89,21,94,25,97,29,97,33,95,36,92,39,88,41,84,44,80,47,76,48,72,74,167,68,166,62,163,56,160,51,157,44,156,38,155,33,152,28,148,24,143,25,136,28,130,31,125,31,119,28,113,27,107,32,104,38,102,41,107,44,113,46,119,46,125,44,131,41,137,45,140,54,66,60,67,66,69,72,72,79,73,85,74,92,75,98,75,105,74,111,72,117,75,120,80,123,86,124,92,121,98,116,97,111,93,107,88,101,85,96,82,89,81,83,80,76,78,70,77,64,77,59,82,54,86,49,90,43,92,37,90,118,64,117,71,120,78,122,86,124,93,125,100,125,108,126,115,128,123,128,130,128,138,129,145,130,153,130,160,130,160,124,158,119,161,118,168,121,173,126,176,126,183,127,189,129,196,130,202,134,208,138,213,144,211,148,206,98,158,101,154,105,152,108,148,111,144,114,141,115,136,119,136,119,141,116,145,114,149,113,154,111,159,109,164,107,168,105,173,103,177,105,181,110,181,114,183,115,188,114,193,115,197,116,202,119,206,121,211,123,215,126,219,122,222,117,223
