frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,52,141,54,137,54,133,53,129,51,125,51,121,50,117,50,112,51,108,52,105,55,102,58,100,62,98,66,96,69,92,72,91,76,88,80,86,84,86,88,86,92,88,96,90,99,93,102,96,104,100,107,103,108,107,109,111,110,116,109,120,108,124,107,128,107,132,105,136,103,140,102,144,101,148,99,152,96,155,95,159,29,74,25,78,22,81,19,86,17,91,19,96,22,99,28,99,33,97,36,93,39,89,42,84,46,81,49,77,49,72,75,171,68,169,61,166,55,163,48,160,42,156,35,153,28,151,24,144,24,137,26,130,31,125,31,118,24,116,18,113,19,107,26,104,33,103,40,106,42,112,44,119,45,126,45,133,40,138,44,142,51,66,58,68,64,70,71,72,77,74,84,75,91,75,98,76,103,79,110,78,115,82,118,88,122,94,123,101,119,106,115,102,111,96,106,92,101,87,95,84,89,82,82,81,75,80,68,78,62,79,58,85,53,90,48,93,42,97,37,92,118,67,118,74,119,82,121,89,123,96,125,104,126,111,127,118,128,126,129,133,129,141,131,148,132,156,133,166,133,166,127,164,121,166,118,171,119,177,125,180,128,186,130,192,130,198,131,205,134,211,139,213,145,210,150,206,97,163,98,158,102,156,106,153,107,149,110,145,112,140,114,142,114,147,112,151,110,156,110,161,109,166,108,171,106,175,105,180,104,185,106,187,111,186,115,186,117,191,115,196,115,201,118,204,121,208,122,213,126,217,126,221,122,223,117,224
12,52,141,54,137,53,133,53,128,51,125,51,120,49,116,47,112,44,109,45,105,47,102,51,100,54,97,58,95,62,93,65,91,69,88,73,86,77,85,81,85,86,87,89,89,92,92,95,96,98,99,101,103,103,106,104,111,105,115,106,119,105,124,104,128,103,132,105,136,103,140,101,144,100,148,99,152,96,156,94,159,29,74,25,78,22,81,19,86,18,90,19,95,23,99,28,99,32,97,35,93,39,89,41,85,46,81,48,77,48,72,75,170,68,168,61,165,55,162,48,159,42,156,35,153,29,151,25,145,24,138,25,131,30,125,30,118,25,115,18,112,20,106,26,102,33,101,39,105,41,111,43,118,45,124,43,131,40,138,44,142,52,66,58,68,65,71,71,73,78,74,84,75,91,75,97,76,104,77,110,77,116,80,119,86,122,92,123,99,119,104,114,100,111,95,106,90,100,87,95,82,89,81,82,81,76,79,69,79,62,80,58,85,54,90,48,93,42,95,37,91,118,66,117,73,120,80,123,87,124,95,124,102,126,110,127,117,128,125,128,132,128,140,129,147,130,155,133,166,133,166,127,163,121,165,118,170,119,177,125,179,128,185,128,191,130,198,131,204,134,210,138,212,144,209,150,206,97,162,99,158,102,155,106,152,107,148,111,145,113,140,115,143,113,148,111,152,111,157,110,162,108,166,107,171,106,176,105,180,104,185,106,187,110,185,115,186,116,191,115,195,115,200,118,204,120,208,122,212,125,217,127,221,123,223,118,224
13,51,141,54,138,53,133,52,129,52,125,51,120,48,116,46,113,42,109,40,106,41,103,44,100,48,97,52,95,56,92,59,89,63,87,67,85,71,84,76,85,80,87,83,90,86,93,90,96,92,100,95,103,99,106,100,111,101,115,101,120,101,124,101,129,103,133,103,137,103,142,102,146,101,150,99,154,95,156,94,160,30,75,26,78,23,82,21,86,20,91,21,96,25,98,30,98,34,96,36,92,39,88,42,84,46,81,48,77,49,72,75,170,69,168,62,165,56,163,50,160,44,157,38,154,31,153,26,149,24,142,24,135,27,129,30,123,28,117,23,113,23,107,28,103,35,103,40,107,42,114,44,120,45,127,43,133,39,139,44,142,52,66,59,67,65,70,71,73,78,74,85,75,91,75,98,76,105,77,111,76,117,80,121,85,124,92,124,98,121,104,116,101,112,95,108,90,102,87,96,83,90,81,83,81,77,79,70,78,63,78,59,84,54,88,49,92,43,94,37,91,117,65,118,72,120,79,123,87,124,94,124,102,125,109,127,116,128,124,129,131,129,139,129,146,131,154,132,164,132,164,126,162,120,164,117,170,120,176,125,179,128,185,129,192,130,198,131,204,134,210,139,214,145,211,150,207,99,162,100,157,104,155,107,153,108,148,112,145,113,141,116,141,116,145,113,150,112,155,111,159,109,164,108,168,106,173,105,178,104,183,106,185,111,184,115,185,116,189,114,194,115,199,117,203,120,207,121,212,124,215,126,219,122,222,117,223
14,53,142,56,139,54,135,53,130,53,126,52,121,49,118,47,114,44,110,41,107,41,103,44,100,48,97,52,94,55,91,59,88,62,85,67,84,71,83,76,84,80,85,83,88,87,92,90,95,93,98,96,102,99,106,100,110,100,114,102,119,102,123,102,128,102,132,104,136,103,141,102,145,100,149,99,153,96,157,95,161,30,74,27,77,24,81,23,86,21,90,22,94,26,97,30,97,33,94,36,91,40,88,42,84,46,81,48,77,48,72,75,171,69,169,63,166,57,164,51,161,45,159,39,156,33,155,28,151,25,145,25,139,28,133,32,128,33,122,30,117,27,112,31,107,37,106,41,111,44,117,46,122,48,129,45,134,41,140,46,143,52,67,59,68,65,71,71,73,78,74,85,75,91,75,98,76,104,78,111,77,116,81,120,87,123,93,123,99,119,105,115,100,110,95,106,90,100,87,95,83,88,81,82,81,75,79,69,78,62,79,58,84,54,89,48,93,42,95,37,91,118,66,117,73,119,80,121,87,123,95,124,102,125,109,126,117,127,124,128,132,128,139,129,146,130,154,132,164,132,164,126,161,120,164,117,169,120,175,125,179,128,185,129,191,130,198,131,204,135,210,139,212,145,209,151,206,99,162,101,158,105,156,107,152,109,148,113,146,115,141,118,142,117,146,114,150,114,155,112,160,110,164,109,169,106,173,106,177,104,182,106,184,111,184,116,185,117,190,115,194,115,199,118,203,120,207,122,212,125,216,127,220,123,222,118,223
15,53,142,56,139,55,135,54,130,53,126,52,122,50,118,47,114,45,110,42,106,42,103,44,99,48,97,51,94,55,91,58,88,62,85,66,84,71,83,75,84,79,86,83,89,86,92,89,95,92,99,95,102,98,105,99,110,100,114,101,119,101,123,101,128,102,132,104,136,103,140,102,145,100,149,99,153,96,157,95,161,30,74,27,78,26,82,23,86,21,90,22,94,26,97,30,97,34,94,36,91,40,87,42,84,46,80,48,77,48,72,75,171,69,169,63,166,57,164,51,161,45,158,39,156,33,155,28,151,25,146,25,139,28,133,31,128,33,122,29,117,27,111,31,107,37,105,41,110,44,116,45,122,47,128,44,134,41,139,46,143,52,67,59,69,65,71,72,73,78,74,85,75,92,75,98,78,105,78,111,80,116,84,119,90,123,96,122,103,118,108,114,103,110,98,105,93,101,88,95,84,89,82,82,81,75,79,69,78,62,79,58,84,54,89,48,93,42,96,37,91,118,66,118,73,119,81,122,88,123,95,125,103,126,110,127,118,128,125,129,133,128,140,130,147,130,155,132,163,132,163,126,160,121,163,117,169,120,175,126,179,128,185,129,192,130,198,132,205,134,211,140,213,146,210,151,206,99,162,101,158,105,156,107,152,108,147,112,144,114,140,117,142,116,146,114,151,113,156,112,161,111,166,109,170,107,175,106,180,103,184,106,184,111,184,116,185,118,190,115,194,115,198,117,202,120,207,122,211,124,215,127,219,123,222,118,223
16,53,142,55,138,54,133,53,129,53,125,52,120,49,116,47,113,43,109,41,106,41,102,44,98,48,96,51,94,55,91,58,88,62,85,66,84,71,83,75,84,79,86,82,89,86,92,89,95,92,99,94,103,98,106,99,110,100,114,101,119,101,123,101,128,102,132,103,137,103,141,102,146,101,150,99,154,96,157,94,161,30,74,27,78,25,82,23,86,22,90,22,95,26,98,31,98,34,95,37,91,40,88,42,83,45,81,48,77,48,72,75,170,69,168,63,165,57,163,51,160,45,157,39,156,33,154,28,149,25,144,26,137,28,131,32,126,31,119,29,114,26,109,30,104,36,103,41,108,43,114,45,120,46,126,45,132,42,138,45,142,52,67,59,69,65,71,72,73,78,74,85,75,92,75,98,78,105,79,111,81,116,86,120,92,123,98,122,105,118,109,114,104,110,98,106,93,101,89,95,84,89,82,82,81,76,79,69,78,62,79,58,84,53,89,48,93,42,96,37,91,118,66,118,73,119,81,121,88,123,95,125,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,132,163,132,163,126,161,121,164,119,170,121,176,126,180,128,186,130,192,130,199,131,205,134,211,139,214,145,210,150,206,98,162,100,158,103,155,107,152,109,148,112,145,114,141,118,141,115,145,114,150,112,154,112,159,112,164,110,168,108,173,106,177,104,181,106,184,110,184,115,185,116,190,115,194,115,199,118,203,120,207,122,212,125,215,127,219,123,222,118,223
17,52,141,55,138,54,133,53,129,53,124,51,120,49,116,46,113,42,110,40,106,38,101,41,99,45,95,49,94,53,91,56,88,60,86,64,84,69,84,74,84,78,85,81,88,85,92,88,95,91,98,93,102,97,105,99,109,99,113,100,118,100,122,100,127,101,131,103,136,103,140,102,145,101,149,99,153,95,156,94,160,31,75,27,78,25,82,23,86,22,90,22,95,26,98,30,97,34,94,37,91,40,88,42,84,46,81,48,77,48,72,75,170,69,168,63,165,57,163,51,160,45,157,39,156,32,154,28,149,26,143,25,137,28,131,31,125,31,119,29,114,26,109,31,105,37,103,41,108,43,115,45,120,47,127,43,132,40,138,45,142,52,67,59,69,65,71,71,73,78,75,85,76,91,75,98,77,104,79,111,80,116,85,119,90,122,96,123,103,118,108,114,103,110,98,105,93,101,88,95,84,89,82,82,81,75,79,69,78,62,79,58,84,54,89,48,93,42,96,37,91,118,67,118,74,119,82,121,89,123,96,125,104,126,111,127,118,128,126,129,133,129,141,130,148,132,156,133,166,133,166,128,163,122,165,119,171,120,176,126,180,128,186,128,192,130,198,131,204,135,210,139,213,145,210,150,206,99,161,101,157,105,155,109,153,110,148,114,145,118,143,121,144,117,147,114,151,114,155,113,160,111,164,109,168,106,172,104,176,103,181,107,182,112,183,115,186,115,190,114,195,115,199,118,203,121,207,122,212,125,215,127,219,124,222,119,223
18,52,141,54,137,53,133,53,128,53,124,51,120,48,116,46,112,43,109,40,105,42,102,45,98,48,95,52,93,56,90,59,87,63,85,67,83,72,83,76,84,80,86,83,89,87,93,90,96,92,100,95,102,98,106,99,110,100,115,100,119,99,124,99,128,101,132,103,136,102,141,101,145,100,150,99,154,95,157,94,161,30,74,27,78,24,81,22,85,21,90,22,94,25,97,30,97,34,95,37,91,40,88,42,84,45,81,48,77,48,72,75,170,69,168,63,166,57,163,51,160,45,158,39,155,33,155,28,151,25,145,24,139,27,133,30,127,32,121,29,116,26,111,30,106,36,104,40,108,42,114,45,120,46,127,43,132,41,138,45,142,52,67,59,68,65,70,72,73,78,75,85,75,91,75,98,77,104,78,111,79,116,84,120,89,123,95,122,102,119,107,114,102,110,96,106,91,100,87,95,83,88,82,82,81,75,79,68,78,62,79,59,85,53,89,48,93,42,96,37,91,118,66,118,73,119,81,121,88,123,95,124,103,126,110,127,117,128,125,129,132,129,140,129,147,131,155,133,165,133,165,127,163,122,166,119,172,121,177,126,181,129,187,130,193,131,200,132,206,134,212,139,213,145,210,150,206,99,162,101,157,105,156,109,152,109,148,113,144,116,141,119,142,116,146,114,150,113,155,112,160,111,165,110,169,107,173,105,178,104,183,107,185,111,184,116,185,116,190,114,194,115,199,118,203,120,207,122,212,124,216,127,220,123,222,118,224
19,52,141,55,138,54,133,53,129,52,125,51,120,48,116,46,113,42,109,39,106,38,102,42,99,45,96,49,94,53,91,57,89,61,86,65,85,69,84,74,85,78,87,82,90,85,93,88,96,91,99,94,103,97,106,100,110,100,114,101,119,101,123,101,128,102,132,104,136,103,140,103,145,101,149,99,153,96,156,94,160,30,74,27,78,24,81,21,85,19,90,20,94,24,98,28,98,33,96,36,92,39,88,42,84,45,81,48,77,48,72,74,170,68,168,62,165,55,163,49,160,44,157,38,154,31,153,26,149,24,142,24,136,27,130,30,124,30,118,24,114,23,108,29,105,35,103,40,107,42,114,45,120,45,126,43,132,40,138,44,142,53,67,60,68,66,70,72,72,79,74,85,75,92,75,99,76,105,77,112,76,117,80,120,86,123,92,123,99,120,105,115,102,111,97,107,92,102,88,96,84,90,81,84,81,77,79,71,78,64,78,59,82,55,87,49,91,43,93,37,91,119,65,118,73,120,80,123,87,125,94,125,102,126,110,127,117,128,125,129,133,129,140,130,148,131,155,132,164,132,164,127,162,121,166,120,172,123,177,127,181,128,187,129,194,130,200,132,206,135,212,140,213,145,210,150,206,99,160,102,156,106,154,109,151,112,147,116,144,120,142,120,146,116,149,114,153,114,158,112,162,109,167,106,170,104,174,103,179,105,182,110,182,114,184,116,188,116,193,114,197,116,201,119,205,121,209,123,214,127,216,127,220,123,222,118,223
20,53,141,56,138,55,134,54,129,53,125,51,121,48,117,45,114,42,110,40,106,38,102,42,100,45,96,49,95,53,93,57,91,61,89,65,87,70,86,74,87,78,89,82,91,85,94,89,97,92,100,95,104,98,106,101,110,103,114,105,118,106,122,106,127,106,132,107,136,106,140,105,145,102,148,100,152,96,154,94,158,30,74,27,78,23,82,20,85,19,90,21,95,24,98,29,98,33,96,37,92,40,88,42,84,46,81,49,77,49,72,75,169,69,167,62,165,56,162,50,159,44,156,38,154,31,153,26,148,24,142,24,135,27,129,31,124,32,118,25,116,23,110,27,105,34,104,39,107,42,113,46,119,46,125,45,132,41,137,44,142,53,67,60,67,66,71,72,73,79,74,86,75,93,75,100,77,106,78,112,77,118,81,121,87,123,94,123,101,120,107,115,103,111,98,107,92,102,88,97,85,91,81,84,81,78,80,71,78,64,78,59,83,54,87,49,92,43,94,37,91,118,65,118,73,120,80,122,87,124,95,125,102,126,110,127,117,128,125,129,133,129,140,130,148,130,156,131,162,131,162,125,160,119,163,118,170,122,175,126,179,128,186,129,192,130,199,131,205,135,211,140,214,145,211,150,206,99,160,102,156,106,155,109,151,111,147,115,144,118,141,119,144,116,147,114,152,113,156,112,161,109,164,106,169,105,173,104,178,105,182,110,182,115,183,117,187,116,191,114,196,116,200,118,204,120,208,122,213,125,216,126,220,122,222,117,223
21,54,141,56,137,55,133,54,129,52,124,51,120,48,116,45,113,43,109,42,105,43,101,46,98,49,96,54,94,57,91,61,89,65,87,69,86,74,85,78,86,82,88,86,91,89,93,93,97,95,100,98,104,102,106,104,110,105,115,107,119,108,123,108,128,109,132,109,137,108,141,105,145,103,149,100,152,96,154,95,158,30,75,27,79,23,83,20,86,19,91,20,95,25,98,30,98,34,96,36,92,40,88,43,84,47,81,49,77,49,72,75,169,69,167,62,165,56,162,50,159,44,156,38,154,31,152,27,147,25,141,25,134,28,128,32,122,31,116,24,115,23,110,27,105,34,104,40,106,43,112,45,118,46,125,44,131,41,137,44,141,52,67,59,68,65,70,72,73,78,75,85,75,91,75,98,77,104,78,111,79,115,84,119,90,122,95,123,102,119,108,115,103,111,97,107,92,102,88,96,84,90,82,83,81,77,79,70,78,63,79,59,84,54,89,49,93,43,96,37,92,119,66,118,73,119,81,122,88,124,95,124,102,125,110,127,117,127,124,128,132,128,139,129,146,130,154,131,162,131,162,125,160,120,163,118,169,121,174,125,179,127,185,128,191,130,198,131,204,134,210,139,214,145,212,149,207,100,161,103,157,107,156,109,152,112,148,116,145,118,141,120,144,119,148,115,151,115,156,114,161,111,164,108,169,107,173,105,178,104,183,109,183,114,183,117,187,116,191,114,196,116,200,118,205,120,209,122,213,126,216,127,220,123,222,118,223
22,53,141,56,137,55,133,54,129,53,125,51,121,50,117,48,113,45,109,45,106,47,102,50,99,54,97,57,94,61,92,65,89,68,87,73,86,77,85,81,86,86,87,90,89,93,92,96,95,99,98,102,102,104,106,106,110,108,114,109,118,109,122,109,127,109,131,109,136,108,140,105,144,102,147,100,150,97,154,95,158,30,75,27,79,24,83,21,87,19,91,21,96,25,99,30,99,34,96,36,92,40,88,43,84,47,81,49,77,49,72,75,169,69,167,62,164,56,162,50,159,44,156,37,154,31,152,26,148,25,141,25,135,28,129,31,123,31,116,25,115,22,110,27,105,33,104,40,106,42,112,45,118,46,124,44,131,41,137,44,141,52,66,58,68,65,71,71,73,78,74,85,75,92,75,98,76,105,77,112,79,116,83,119,90,123,96,123,102,119,107,114,102,111,96,107,91,101,88,95,84,89,82,82,81,75,79,69,79,62,79,58,85,54,90,48,93,42,96,37,92,119,66,116,73,117,80,121,87,123,94,124,101,125,109,126,116,127,124,128,131,128,139,129,146,130,154,131,163,131,163,125,161,120,165,117,171,121,175,127,179,128,185,130,192,130,198,131,205,134,211,139,214,145,211,150,207,100,161,103,158,107,155,110,152,112,148,116,145,120,142,121,146,117,149,115,153,115,158,114,162,112,167,110,171,107,174,105,179,104,183,108,184,113,184,116,188,116,192,114,196,116,201,118,205,121,208,122,213,126,216,128,220,123,222,119,224
23,53,141,56,137,55,133,54,129,54,125,52,121,50,117,49,113,47,109,45,105,47,102,50,99,54,97,58,96,62,94,66,92,70,91,74,89,78,87,82,88,86,89,90,91,94,94,97,97,100,100,102,103,105,106,107,110,108,115,109,119,109,123,109,128,108,132,109,136,107,140,105,143,102,147,100,151,98,154,96,158,30,75,27,79,24,83,21,87,20,91,22,96,25,99,30,98,34,96,37,92,40,88,43,84,46,81,49,77,49,72,75,169,68,167,62,165,56,162,50,159,43,156,37,155,31,152,26,147,25,140,26,133,29,127,33,122,32,115,25,115,23,109,28,105,35,103,40,106,43,112,46,118,46,125,45,131,41,137,45,141,52,66,59,68,65,71,72,73,78,74,85,75,92,75,99,76,105,78,112,78,117,82,121,88,122,95,123,101,121,107,116,103,113,97,108,92,103,88,97,84,91,81,84,81,77,80,70,79,63,79,59,84,54,90,48,93,42,96,37,91,118,66,116,73,118,80,121,87,123,94,123,102,125,109,126,117,127,124,128,131,128,139,129,146,131,154,132,163,132,163,126,161,120,164,118,170,120,175,125,179,128,185,129,192,130,198,131,204,134,210,138,214,144,211,149,207,100,161,102,157,107,156,109,153,110,148,114,146,117,143,120,144,117,148,114,152,114,156,113,161,111,165,109,169,107,174,105,178,105,183,109,183,114,184,116,188,115,193,114,197,117,201,119,205,121,209,123,214,127,217,127,221,123,223,118,224
24,57,143,59,139,58,135,56,130,55,126,55,122,55,117,52,114,49,110,49,106,48,101,51,98,55,99,60,100,64,99,68,97,72,96,76,93,80,93,85,92,89,92,93,95,97,97,101,100,104,103,107,107,109,110,110,115,112,119,114,123,114,127,113,132,114,136,113,141,111,145,107,147,105,151,103,155,99,158,98,162,31,74,27,77,24,81,21,85,19,90,20,95,24,98,29,98,33,96,36,92,39,88,42,85,46,82,48,77,49,72,75,171,69,169,63,166,57,163,51,160,44,157,38,156,32,153,27,148,27,141,29,135,33,130,36,124,34,118,28,118,25,113,28,107,35,106,41,108,44,114,47,120,48,127,47,133,44,139,47,143,51,66,58,68,64,71,71,73,78,74,85,76,92,76,99,76,106,78,112,78,118,83,121,89,122,96,124,103,122,109,116,106,114,99,110,94,105,89,98,86,93,82,86,82,79,80,72,79,65,79,59,84,55,89,49,93,42,96,37,91,119,66,116,73,117,81,120,87,123,94,124,102,125,109,125,117,126,124,128,132,128,139,129,147,130,155,132,164,132,164,126,162,120,165,118,171,120,176,126,179,128,185,128,192,130,198,131,204,134,210,138,214,144,211,149,207,99,162,101,158,104,155,108,154,109,149,112,145,117,144,121,145,117,147,114,150,112,155,113,159,112,164,110,168,108,173,106,177,104,182,106,184,111,185,116,186,116,191,116,196,115,200,118,204,121,208,123,212,126,216,128,220,124,223,119,224
25,58,143,59,139,57,135,56,130,55,126,54,122,52,118,51,113,54,110,58,109,60,105,64,102,68,100,71,97,74,94,78,91,82,89,86,88,91,87,95,86,99,89,102,92,105,96,108,99,110,103,111,107,113,111,115,115,117,119,117,124,117,128,118,133,118,137,115,141,112,144,108,146,104,149,102,152,99,156,97,160,32,74,28,78,25,81,22,86,19,89,20,94,24,97,29,98,33,96,36,92,39,88,42,84,46,82,48,77,49,72,75,170,69,168,63,165,56,162,50,160,44,158,37,156,31,153,28,147,28,140,31,134,36,129,37,123,34,118,28,118,26,113,29,107,35,106,41,109,45,114,48,120,49,126,48,133,45,139,48,144,50,66,57,68,63,70,70,72,76,75,83,76,90,76,97,76,103,78,110,77,116,79,120,85,121,92,123,99,120,104,115,102,113,95,108,91,102,88,96,84,90,82,83,81,76,80,69,79,62,79,59,85,54,90,48,93,43,97,38,92,118,66,117,73,117,80,120,87,122,94,123,101,124,108,125,116,126,123,127,130,127,138,129,145,130,152,131,163,131,163,125,162,120,165,118,171,122,176,126,181,128,187,129,193,131,199,131,205,136,210,140,214,145,211,150,207,97,160,99,156,101,152,106,150,108,146,112,143,116,143,119,145,115,147,111,149,109,153,111,157,110,162,108,166,107,170,105,175,104,179,104,183,109,183,113,185,116,189,115,193,115,198,117,202,119,206,122,210,125,214,126,218,124,222,119,223
26,57,141,58,136,57,132,56,128,54,123,52,119,51,114,49,110,48,106,52,104,56,102,57,98,61,95,64,92,67,89,71,86,75,83,79,81,84,81,88,81,93,82,96,85,99,89,102,92,105,96,107,100,109,105,110,109,111,114,112,118,112,123,113,127,113,132,113,137,111,141,107,143,103,146,102,150,99,154,97,158,32,75,28,79,25,82,22,86,19,90,20,95,24,97,29,98,33,95,36,91,40,88,42,84,46,81,49,77,49,72,75,168,69,166,62,164,56,162,50,160,44,157,37,155,32,152,27,147,28,141,30,135,33,129,35,123,33,117,27,117,25,111,29,106,36,106,42,109,45,114,48,120,49,126,47,133,44,138,47,143,52,66,58,68,64,70,71,72,77,74,84,75,91,75,97,75,103,77,109,75,115,77,119,83,122,89,123,95,121,101,115,100,112,94,108,89,102,86,96,83,90,81,83,81,77,80,70,79,63,79,58,84,54,89,49,93,43,96,38,92,118,65,117,72,119,80,122,87,124,94,124,101,125,109,127,116,128,124,128,131,128,139,129,146,130,154,132,164,132,164,126,162,121,165,119,170,121,176,126,180,128,185,128,191,129,197,131,203,134,209,138,213,143,211,148,207,100,162,102,158,106,156,109,153,110,148,114,146,118,144,121,145,117,148,114,152,114,156,114,161,112,165,110,170,107,174,105,178,104,182,108,183,113,184,116,187,116,192,115,196,116,201,118,205,121,208,123,213,126,216,128,220,124,223,119,224
27,56,141,58,137,57,133,56,128,55,124,53,120,51,116,50,112,48,108,51,105,54,103,57,99,60,96,63,93,67,90,70,87,74,86,78,84,83,83,87,85,91,86,95,89,98,92,101,95,104,98,106,102,108,106,109,111,110,115,111,119,111,124,111,128,111,133,111,137,109,141,106,144,102,146,99,149,98,154,97,158,31,75,28,79,24,83,21,86,19,91,20,95,24,98,29,98,34,96,37,92,40,88,43,84,47,81,49,77,49,72,75,169,69,167,62,164,56,161,50,159,44,156,37,155,31,152,27,147,27,140,28,133,32,128,36,122,34,116,28,115,24,111,29,106,35,105,41,107,44,113,47,119,48,125,46,132,43,138,46,142,51,66,58,68,64,70,71,72,77,74,84,75,91,75,98,76,104,78,111,77,116,82,119,88,122,94,123,101,120,106,115,103,112,96,108,91,102,87,96,84,90,82,83,81,76,79,69,79,63,80,58,85,53,90,48,93,42,97,37,92,118,66,117,73,118,80,122,87,124,94,124,102,125,109,126,117,127,124,128,131,128,139,129,146,130,154,131,163,131,163,125,161,119,164,118,170,121,175,126,179,128,185,129,191,131,197,132,204,135,209,139,213,145,210,150,206,100,162,103,158,107,157,110,154,111,149,115,147,118,144,122,144,119,148,116,151,115,156,115,160,113,165,110,168,108,173,106,177,105,181,108,183,113,184,116,187,115,191,114,196,116,200,118,204,121,208,123,212,126,216,127,219,123,222,119,224
28,56,142,58,138,57,134,56,130,55,125,53,121,52,117,50,113,48,109,48,105,52,103,55,100,58,97,62,95,66,93,70,90,74,88,78,86,82,86,87,87,91,88,94,91,97,94,100,97,104,101,107,104,108,108,109,112,111,116,111,121,111,125,111,130,112,134,112,138,109,142,107,146,103,147,100,151,98,155,97,159,31,75,28,79,26,83,22,87,20,91,22,96,25,99,30,99,34,97,37,93,40,89,43,85,47,82,50,78,50,73,76,169,69,167,63,165,57,162,51,159,44,156,37,155,31,153,27,147,26,141,27,134,31,129,35,123,36,116,31,113,25,113,28,108,34,105,41,107,44,112,46,119,48,125,47,131,43,137,46,142,51,66,58,68,64,71,71,73,77,75,84,76,91,76,98,76,104,78,111,79,116,84,119,90,122,96,123,103,119,108,115,104,112,97,107,92,102,88,96,84,90,82,83,81,76,80,69,79,62,80,58,86,54,90,48,94,42,97,38,92,119,66,117,73,118,80,121,87,123,94,124,102,125,109,126,117,127,124,128,131,128,139,129,146,130,154,132,164,132,164,126,162,120,165,117,170,120,176,125,179,128,185,129,191,129,197,131,204,134,209,138,213,144,210,149,206,99,163,101,159,104,156,108,154,109,149,112,146,116,144,120,145,115,147,112,150,112,154,112,159,111,164,109,168,107,173,106,177,104,182,106,185,111,185,115,186,118,189,115,193,115,198,117,202,119,206,122,210,124,214,127,218,123,221,119,223
