frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,52,140,55,136,54,132,53,128,52,124,51,120,50,116,50,112,47,108,47,104,50,101,54,100,57,97,61,95,64,92,68,90,71,87,75,85,79,83,83,84,87,86,91,87,95,90,98,94,101,97,103,100,106,104,107,108,107,113,108,117,107,121,106,125,105,130,105,134,104,138,103,142,100,146,99,150,97,154,95,158,30,74,26,77,22,81,19,85,18,90,19,95,22,99,27,99,32,97,35,92,37,88,40,84,45,81,48,77,48,72,74,168,67,167,61,164,54,161,48,158,41,155,35,153,29,149,26,143,24,136,27,129,30,123,29,116,22,115,19,109,22,103,28,101,35,101,41,105,43,112,45,118,45,125,43,132,40,138,45,141,53,66,59,67,65,70,72,72,78,73,85,74,91,74,98,76,104,76,110,74,116,78,120,83,123,89,124,95,120,100,115,97,110,93,106,88,100,85,94,82,88,80,81,80,75,79,68,78,62,79,58,84,54,89,48,92,42,94,37,90,118,65,117,72,120,79,122,86,124,94,124,101,126,108,127,116,127,123,128,130,128,138,129,145,130,153,132,165,132,165,126,162,120,164,117,170,118,176,124,179,128,184,128,190,129,197,130,203,133,209,137,213,143,209,149,206,97,162,98,157,102,155,104,152,105,147,109,144,109,138,112,135,114,140,114,145,112,150,110,155,109,160,108,165,108,170,107,175,106,180,104,185,106,186,111,185,116,187,116,192,116,197,116,201,119,206,122,210,124,215,126,220,122,223,117,223
12,52,141,54,137,54,133,53,128,52,124,52,119,50,115,47,112,45,108,43,104,43,101,47,98,51,96,54,93,58,90,61,88,65,85,69,83,74,83,78,83,82,85,85,88,89,92,92,95,95,98,97,102,100,105,102,109,102,114,102,118,102,123,102,127,101,131,103,135,103,140,102,144,101,148,99,152,96,156,94,160,30,74,26,77,24,82,21,86,20,90,20,95,24,99,29,99,33,96,36,92,38,88,41,84,45,80,48,77,48,72,75,169,69,167,63,164,56,161,50,159,44,156,38,154,32,151,28,146,25,140,25,133,27,127,30,121,27,116,22,111,23,105,29,102,36,101,40,106,42,112,45,118,45,125,42,131,40,137,44,141,53,66,59,66,65,69,71,72,77,73,84,74,90,74,97,75,103,75,109,73,115,75,120,79,123,85,124,91,121,96,116,94,110,91,105,87,100,83,94,81,87,80,81,79,75,77,68,77,62,78,58,83,54,88,48,91,42,93,37,90,117,64,117,71,121,78,124,85,125,92,125,100,125,107,127,114,128,122,128,129,128,137,129,144,130,152,132,164,132,164,126,162,119,163,117,169,118,175,124,178,128,184,129,191,130,197,131,204,135,209,139,213,145,209,150,205,97,162,98,157,100,154,105,154,107,149,109,144,110,140,112,135,115,139,116,144,113,148,111,153,110,158,109,163,108,168,107,173,106,178,105,183,107,186,112,185,115,187,115,192,114,197,116,202,119,206,121,210,123,215,126,219,122,222,117,223
13,53,141,55,137,54,133,53,128,53,124,53,119,50,115,47,112,45,108,43,104,44,101,47,98,50,95,53,92,56,88,60,86,63,83,68,82,72,81,77,82,81,84,84,87,87,90,91,94,93,97,96,101,99,104,101,108,101,113,101,117,101,122,101,126,102,131,103,135,103,140,103,144,101,148,99,153,96,156,95,160,30,74,27,78,24,81,22,85,21,90,22,94,25,97,30,97,33,94,37,91,40,88,42,84,45,80,48,76,48,72,74,170,68,168,62,165,56,162,50,160,44,157,38,156,32,154,28,149,26,143,26,137,29,131,32,125,32,119,28,114,28,108,33,105,39,105,42,111,45,116,47,122,47,129,43,134,40,139,46,141,53,66,59,67,65,70,72,72,78,73,85,74,91,75,98,76,104,76,110,74,116,76,121,81,123,88,124,94,120,99,115,95,110,92,105,87,100,84,93,82,87,81,81,79,74,78,68,78,61,78,58,84,53,89,48,92,42,94,37,90,118,64,117,71,120,78,122,85,124,93,124,100,125,108,126,115,127,123,128,130,128,138,129,145,130,153,131,163,131,163,126,160,120,162,117,168,119,174,125,178,127,183,128,190,129,196,131,203,133,209,138,213,144,210,149,206,97,161,98,156,101,153,105,152,106,147,110,143,110,138,112,134,114,139,116,144,113,148,111,152,110,157,109,162,109,167,107,172,106,177,104,182,108,184,113,183,116,187,115,191,114,197,117,200,119,205,121,210,124,214,126,219,122,221,117,223
14,53,141,55,137,55,132,53,128,53,124,52,119,50,115,48,111,45,107,43,103,43,100,47,97,50,94,53,91,56,87,60,85,63,82,68,81,72,81,77,82,81,84,84,87,88,90,91,93,94,97,96,101,99,104,101,108,101,113,102,117,102,122,101,126,102,131,103,135,103,140,102,144,101,148,100,153,96,156,95,160,30,74,27,77,25,82,22,85,21,89,22,94,25,97,30,97,33,94,36,91,39,87,42,84,45,80,48,76,48,72,74,170,68,168,62,165,57,162,51,159,45,157,39,157,33,153,29,149,26,143,26,137,29,131,32,125,32,119,29,114,28,108,33,105,39,104,42,109,44,116,46,122,46,128,43,133,41,139,46,141,53,66,59,67,65,70,71,72,78,73,84,74,91,75,97,76,104,76,110,74,116,76,120,81,123,87,123,94,119,98,114,94,108,91,104,86,98,83,92,81,86,80,79,79,73,78,67,76,61,78,58,84,53,89,48,92,42,94,37,90,118,65,118,72,119,80,122,86,124,94,124,101,125,109,126,116,127,124,128,131,128,139,129,146,130,154,131,163,131,163,126,160,119,162,117,168,118,174,124,177,127,183,128,190,130,196,130,203,133,209,138,213,144,210,149,206,98,162,99,157,102,154,106,151,107,146,110,142,110,137,113,135,115,140,116,145,113,149,111,154,111,160,111,165,108,170,106,175,104,180,102,185,107,184,112,183,116,186,115,192,114,197,117,201,120,206,121,211,124,215,127,219,122,222,117,223
15,52,140,55,137,54,133,53,128,53,123,52,119,50,115,48,111,44,108,42,104,40,100,43,97,46,93,50,91,53,88,57,85,61,83,66,82,70,82,75,83,79,85,83,87,86,90,90,93,93,97,94,101,98,104,100,108,100,112,101,117,101,121,100,126,100,130,102,134,103,139,102,143,100,147,99,152,96,155,94,159,30,74,26,77,24,81,22,86,20,90,22,94,25,98,30,98,33,96,36,92,39,88,41,84,45,80,48,77,48,72,74,168,68,166,62,163,56,160,50,157,44,155,38,155,32,152,28,147,25,141,25,135,27,128,31,123,30,117,27,112,26,106,31,103,37,102,41,107,43,113,45,119,46,126,42,131,40,137,44,139,54,66,60,67,66,69,72,72,78,73,85,74,91,75,98,75,104,75,110,72,116,74,119,79,122,85,123,92,120,97,116,95,110,91,106,87,100,83,94,82,87,81,81,79,75,78,69,77,62,77,59,83,54,87,49,91,43,92,37,90,117,64,117,71,119,79,122,85,124,93,124,100,125,108,126,115,127,123,128,130,128,138,129,145,130,153,131,163,131,163,125,161,119,163,117,169,119,175,124,178,127,183,128,190,130,196,131,203,134,208,138,213,144,210,149,206,98,162,99,157,102,154,105,152,106,147,111,144,110,140,113,136,115,141,115,146,112,150,111,155,110,160,109,165,109,170,107,174,105,179,103,184,106,184,111,184,116,186,115,191,115,196,117,201,118,206,121,210,124,215,126,219,122,222,117,223
16,52,139,55,136,54,132,53,127,52,123,52,118,49,115,46,112,42,109,40,105,39,101,42,98,45,94,48,92,52,89,56,87,60,85,64,84,69,84,73,84,77,86,81,89,84,92,87,95,90,98,93,101,97,105,100,108,101,112,102,117,102,121,102,126,102,130,103,134,103,139,103,143,101,148,99,151,95,154,94,158,30,74,27,78,24,82,21,86,19,90,21,95,25,98,29,98,33,96,36,92,39,88,41,84,45,80,48,77,48,72,74,167,68,164,62,162,56,160,50,157,43,155,37,154,32,151,27,146,24,140,24,134,28,128,32,123,30,117,25,113,24,107,30,103,36,102,41,107,44,112,45,119,46,125,42,131,40,137,44,140,54,66,60,66,66,69,72,71,79,73,85,74,92,74,98,75,104,74,109,70,116,71,120,76,122,82,124,88,121,94,116,95,111,91,107,86,101,83,95,81,89,80,82,79,76,77,70,77,63,77,59,81,54,86,50,91,43,91,37,89,117,64,118,71,121,78,123,86,125,93,125,100,125,108,127,115,128,123,128,130,128,138,129,145,130,153,132,164,132,164,126,161,120,162,117,168,118,174,124,177,127,183,128,190,129,196,131,202,134,208,139,213,145,210,149,205,99,162,100,157,102,154,106,153,107,148,110,145,112,141,114,137,116,141,115,146,113,151,112,156,110,160,109,165,107,170,106,175,105,180,103,185,108,184,113,184,116,187,114,192,114,197,117,201,119,206,121,211,124,215,126,219,122,222,117,223
17,53,140,56,137,55,133,54,128,54,124,52,120,50,116,47,113,44,110,42,106,40,101,42,98,45,95,49,92,53,90,57,89,61,87,65,86,69,86,74,86,78,87,82,90,85,93,89,96,92,99,95,102,98,105,101,109,103,113,104,117,105,121,105,126,106,130,106,135,106,139,106,144,102,147,99,150,96,153,94,157,30,74,27,78,24,82,21,86,19,90,20,95,24,98,29,98,33,97,35,92,39,89,42,85,45,81,48,77,48,72,74,167,68,166,62,163,56,160,50,158,44,155,37,155,32,151,27,147,25,141,25,135,27,129,32,124,31,118,26,114,24,108,29,104,35,102,40,106,43,111,46,117,46,124,44,130,41,136,44,140,54,66,61,66,66,69,72,72,79,74,85,74,92,74,98,74,104,74,109,70,116,71,120,76,122,82,123,88,121,95,117,95,111,91,107,86,102,83,96,81,89,80,83,79,76,78,70,77,63,77,59,81,54,86,50,91,43,91,37,90,117,64,118,71,121,78,123,86,124,93,124,100,126,108,127,115,128,123,128,130,128,138,129,145,130,153,131,163,131,163,125,160,119,161,117,167,118,173,124,177,127,182,127,189,129,196,130,202,134,208,138,213,144,211,149,206,99,160,101,156,105,154,108,151,110,147,114,143,115,138,119,138,119,143,117,147,115,152,114,156,111,160,108,165,106,169,105,174,104,179,106,182,111,182,115,185,115,190,114,194,116,199,117,204,120,208,121,213,125,216,126,220,122,222,117,223
18,53,140,56,137,55,133,54,128,54,124,52,120,49,116,47,113,44,109,44,105,43,100,47,97,50,94,53,92,57,89,61,87,65,85,69,84,74,84,78,85,82,87,86,90,89,92,92,96,96,99,99,102,101,106,103,110,105,114,107,118,107,122,108,127,108,131,109,136,108,140,106,144,102,147,100,150,96,153,95,157,31,74,28,78,24,81,21,85,19,89,20,94,23,98,28,98,33,96,36,92,39,89,42,84,45,80,48,77,48,72,74,166,68,165,62,162,56,159,50,157,43,155,37,154,31,150,27,146,24,140,25,133,28,127,32,122,30,117,25,113,24,107,29,103,36,102,41,106,44,112,46,118,46,125,43,131,41,137,45,140,54,66,61,67,67,70,73,72,79,73,86,74,92,74,99,75,105,75,111,73,117,76,121,81,123,87,124,93,121,99,116,97,112,92,107,88,101,84,95,82,88,81,82,79,76,78,69,77,63,78,59,83,54,88,49,91,42,93,37,90,118,65,117,72,120,79,122,86,124,93,125,101,126,108,127,116,128,123,128,131,128,138,129,145,130,153,131,161,131,161,125,159,119,162,116,168,119,173,125,177,127,183,128,190,130,196,131,203,134,208,138,213,144,211,149,206,99,160,102,156,106,155,109,151,111,147,115,144,117,140,120,142,118,147,115,151,114,155,113,160,112,165,109,169,107,173,106,178,105,182,108,184,113,183,116,186,116,191,114,195,115,199,118,203,121,207,122,212,124,216,127,220,123,222,118,224
19,53,139,56,136,55,131,54,127,53,123,52,118,51,114,48,110,46,107,47,103,48,99,51,96,54,93,57,90,61,87,65,85,69,84,73,83,78,82,82,83,86,86,89,88,93,91,96,94,99,98,101,101,103,105,106,109,107,113,107,118,108,122,107,126,107,131,108,135,108,140,106,143,102,146,99,150,96,153,95,157,31,74,27,78,24,82,21,85,18,90,20,94,24,98,29,98,33,96,35,92,39,88,42,84,45,80,49,77,48,72,74,166,68,165,62,162,56,159,49,156,43,155,36,154,31,150,26,145,24,139,26,133,29,127,32,122,29,116,24,112,24,106,29,102,36,102,41,106,44,112,46,118,46,125,44,131,41,137,45,140,53,66,60,67,65,70,72,72,78,73,85,74,91,74,98,75,104,76,110,74,116,77,120,82,123,89,124,95,121,100,116,97,111,93,106,88,101,85,95,82,88,81,82,80,75,79,69,78,62,79,58,84,54,89,48,92,42,94,37,90,119,65,118,72,119,79,122,86,124,93,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,131,163,131,163,125,161,119,164,118,170,120,175,126,179,127,185,128,191,130,198,131,204,134,210,139,213,144,209,149,205,99,162,100,157,104,155,107,153,108,148,112,146,113,141,115,138,117,142,116,147,113,152,112,156,110,161,109,166,107,171,105,176,104,181,104,185,109,183,114,184,116,188,115,193,115,198,117,202,119,207,121,212,125,216,127,220,122,222,117,223
20,53,140,56,137,55,133,54,129,53,124,52,120,51,116,50,112,47,108,46,104,49,101,52,98,56,95,59,93,63,90,67,88,71,86,75,85,79,84,83,85,87,87,91,88,94,91,97,94,101,98,104,101,106,104,107,108,108,113,108,117,108,121,107,126,107,130,107,134,106,138,104,142,101,146,98,149,96,153,95,157,31,74,27,77,24,82,21,86,19,90,20,95,24,99,29,99,33,96,36,92,39,88,42,84,45,80,49,77,48,72,74,166,67,165,61,162,56,159,49,156,43,155,37,153,31,149,27,145,24,138,25,132,29,126,32,121,30,115,24,112,23,106,28,101,35,101,40,104,43,110,46,117,46,123,44,129,41,135,44,140,53,66,59,67,66,70,72,72,78,73,85,74,92,75,98,76,105,76,111,76,116,80,120,85,123,91,124,98,120,103,115,99,110,94,106,89,100,86,95,82,88,81,82,80,75,79,69,78,62,79,58,84,53,89,48,93,42,94,37,90,118,65,117,72,119,80,122,87,124,94,124,101,125,109,126,116,127,123,128,131,127,138,129,145,130,153,131,163,131,163,125,161,120,164,117,170,121,175,126,179,127,185,128,191,130,197,131,204,134,209,139,213,144,210,149,206,99,162,100,157,104,155,107,153,108,148,113,145,114,141,117,139,117,143,115,148,113,152,113,157,112,162,110,167,108,171,106,176,104,180,105,184,110,184,114,185,116,189,115,194,115,198,117,202,120,206,122,211,125,215,127,219,123,222,118,223
21,52,140,55,137,54,132,53,128,53,123,52,119,50,115,48,111,45,108,42,104,40,100,42,97,46,94,50,92,54,91,58,89,62,88,67,86,71,85,75,86,80,88,84,90,87,92,91,96,94,99,97,102,100,105,102,109,104,113,105,118,105,122,105,127,105,131,106,136,106,140,105,144,103,148,100,152,96,154,94,158,30,74,27,78,25,82,21,86,20,90,21,95,25,98,29,98,33,96,37,92,39,88,42,84,45,80,48,77,48,72,74,167,68,164,62,162,56,160,50,158,44,155,37,155,32,151,28,146,25,141,25,134,27,128,31,123,31,117,26,113,24,107,29,103,35,102,40,106,43,112,45,118,46,124,44,130,41,136,44,140,53,66,59,67,65,70,72,72,78,73,85,74,91,74,97,76,104,76,110,77,115,81,119,86,122,92,123,99,120,104,114,100,110,96,105,91,100,86,95,83,89,81,82,80,76,79,69,78,63,78,58,83,54,88,49,92,42,93,37,90,118,65,118,72,120,80,122,87,124,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,131,163,131,163,126,160,119,162,117,168,118,174,124,177,127,183,128,190,129,196,131,203,133,209,138,213,144,210,149,206,99,162,100,157,104,155,107,152,108,147,112,145,114,141,117,139,117,144,115,148,113,153,112,158,111,163,110,168,107,172,105,177,103,181,103,185,108,184,113,184,116,188,116,193,115,198,117,202,119,206,122,211,124,215,127,219,123,222,118,223
22,53,141,56,138,55,134,54,129,54,125,53,120,50,117,48,113,44,110,42,106,40,102,42,98,46,95,49,92,53,90,57,88,60,85,65,84,69,83,74,84,78,86,82,88,85,91,88,94,92,98,95,101,97,105,100,109,101,113,102,117,102,122,102,127,102,131,104,135,104,140,104,144,101,148,99,152,97,156,95,160,31,74,27,77,25,81,23,85,21,89,22,94,25,97,30,97,33,95,36,91,39,88,42,84,45,80,48,76,48,72,74,169,68,167,62,164,56,162,51,159,45,157,39,156,33,154,29,149,25,144,26,137,28,132,32,126,33,120,29,115,27,110,32,106,38,105,42,110,45,116,47,122,47,128,43,133,41,139,46,141,53,66,59,68,66,70,72,72,78,74,85,74,91,75,97,76,104,77,110,77,115,82,119,87,122,93,123,99,119,104,114,100,109,96,105,91,100,87,95,83,89,81,82,80,76,79,69,78,63,78,58,82,54,87,48,91,42,93,37,90,118,65,118,72,119,80,121,87,123,94,125,102,125,109,126,117,127,124,128,131,128,139,129,146,130,154,131,161,131,161,125,160,120,164,119,170,122,175,126,179,127,186,128,192,130,198,131,204,135,210,140,213,145,210,150,206,100,162,101,157,105,155,108,153,109,148,113,145,114,141,116,138,118,142,117,146,114,150,113,155,112,160,110,164,109,169,108,173,106,178,104,182,109,183,113,184,116,187,115,192,115,197,117,201,119,205,121,210,124,214,126,218,123,221,118,222
23,54,142,57,139,56,134,55,130,54,126,54,121,52,117,50,113,47,109,46,105,46,101,48,97,52,94,55,91,58,87,61,85,65,82,69,81,74,81,78,82,82,84,85,88,89,91,92,94,95,97,97,101,100,105,102,109,101,113,102,118,102,122,102,127,102,131,103,136,103,140,103,145,100,148,99,153,97,157,96,161,30,74,27,78,25,82,23,86,21,90,22,94,25,97,30,97,34,94,37,91,40,87,42,84,45,80,48,76,48,72,74,171,68,170,63,166,57,163,52,160,46,158,40,158,34,156,29,151,27,145,28,139,29,133,33,128,34,123,31,117,29,112,33,108,39,107,44,111,45,117,48,122,48,128,45,134,42,139,47,142,53,67,60,68,66,70,72,72,78,74,85,74,91,75,98,77,104,77,111,78,115,83,119,89,122,94,123,101,119,105,114,101,110,96,105,91,101,87,95,83,89,81,83,80,76,79,69,78,63,79,58,83,54,88,48,92,43,95,37,91,118,65,118,72,119,80,121,87,124,93,124,101,125,108,126,115,127,123,128,130,128,137,129,145,130,152,131,160,131,160,124,159,119,162,118,168,122,173,126,178,127,185,128,191,130,197,131,204,135,209,140,213,146,210,150,205,98,161,100,157,103,153,106,150,108,146,112,143,113,138,116,138,116,143,114,147,113,152,111,157,108,161,108,166,106,171,105,175,103,180,106,182,111,182,116,184,116,188,114,193,116,197,118,202,120,206,122,211,125,214,127,219,122,221,117,222
24,56,142,58,138,57,134,56,130,55,125,54,121,52,117,50,113,47,109,47,105,49,101,51,97,54,93,56,89,58,86,62,83,66,81,70,79,75,79,79,81,83,83,86,85,89,89,92,92,96,95,99,99,100,103,102,107,102,112,102,116,103,121,103,125,104,130,104,134,104,139,103,143,101,147,99,150,97,155,96,159,31,74,29,78,27,82,24,86,22,90,23,94,26,97,31,97,35,94,37,91,40,88,43,84,46,81,48,77,48,72,75,171,69,170,64,166,58,163,53,160,47,158,40,158,35,155,30,151,28,146,28,139,31,134,35,129,36,123,33,117,30,114,33,109,39,107,44,111,46,117,49,122,50,128,47,134,43,139,48,142,53,67,60,68,66,70,73,73,79,75,86,75,92,75,98,77,105,79,111,81,115,86,118,92,121,98,123,105,117,107,113,102,109,97,105,92,100,87,95,83,88,81,82,80,75,79,68,79,62,79,58,85,54,90,48,93,42,97,38,92,119,65,118,72,118,79,121,86,122,93,123,101,124,108,125,115,126,122,127,130,127,137,129,144,129,151,130,159,130,159,124,156,118,159,117,165,119,171,125,174,126,181,127,188,129,194,131,201,133,207,137,212,143,212,148,207,98,157,100,153,104,150,107,147,111,144,114,140,114,135,118,134,119,138,118,143,115,147,113,152,111,156,109,160,108,165,107,170,106,175,109,178,114,180,116,184,113,188,114,193,116,197,118,202,120,206,122,211,125,214,126,218,122,221,117,222
25,56,140,58,136,57,132,56,127,55,123,52,119,52,115,49,111,46,108,46,103,49,101,52,97,54,93,57,90,59,86,63,83,67,81,71,79,76,79,80,80,84,82,88,84,91,88,93,92,97,95,100,98,102,102,104,106,104,111,105,115,105,120,106,124,107,129,107,133,107,138,105,142,102,145,99,148,96,152,96,156,31,75,28,79,25,82,23,86,22,91,23,95,26,98,31,98,34,95,37,91,40,88,43,84,46,81,48,77,49,72,75,169,69,167,63,164,58,161,52,158,46,157,39,157,34,154,30,148,27,143,28,136,31,130,35,126,35,119,31,115,28,110,32,105,38,104,43,108,45,114,48,120,48,126,45,132,43,138,47,141,53,67,60,69,66,70,73,73,79,75,86,75,93,75,98,78,105,79,111,82,115,88,117,94,120,100,122,107,117,110,113,105,109,100,104,95,100,89,96,84,90,81,83,81,77,79,70,79,63,79,59,84,54,89,49,93,43,96,38,92,118,65,118,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,126,129,127,136,128,143,129,150,129,156,129,156,122,155,117,159,117,165,121,170,126,174,126,181,126,187,129,193,130,200,134,205,138,211,143,213,147,208,99,154,101,151,105,147,109,146,113,143,116,140,119,136,122,135,121,140,119,144,117,149,114,153,111,156,109,160,106,164,107,168,111,169,114,173,115,178,113,182,112,187,112,192,116,195,119,199,121,204,122,208,125,212,126,216,122,219,118,221
26,56,140,58,136,57,132,55,128,54,123,53,119,50,115,49,111,46,108,45,103,48,100,51,97,54,94,58,90,60,87,64,84,68,82,73,81,77,80,81,80,85,83,89,86,93,88,96,92,99,95,102,99,104,102,107,106,108,111,109,115,110,120,111,124,111,129,111,133,110,138,107,141,104,144,100,146,97,150,95,154,31,75,28,78,25,82,24,86,22,91,23,95,26,98,31,97,34,94,37,91,39,87,42,83,45,80,48,76,48,72,75,168,69,166,63,163,58,160,52,158,46,157,39,156,34,153,30,148,27,142,27,136,30,130,34,126,34,119,31,114,28,109,32,104,38,103,42,107,45,113,47,119,48,125,45,131,43,137,46,141,52,66,58,68,65,71,71,73,78,74,85,75,92,75,98,77,105,79,111,82,114,88,116,95,120,100,121,107,117,111,112,106,108,100,104,95,100,90,95,85,89,81,82,81,76,79,69,78,62,79,57,83,53,89,48,93,42,96,37,91,118,65,117,72,117,79,120,86,121,92,121,99,123,106,125,113,125,120,126,127,126,134,127,141,129,148,129,157,129,157,123,155,118,159,117,166,121,171,126,175,126,181,128,188,129,194,131,201,134,207,138,212,144,212,148,207,98,155,100,152,104,148,108,147,112,144,115,141,119,137,122,140,119,144,116,147,115,152,113,156,110,160,107,164,104,168,105,172,110,173,113,177,114,182,113,186,112,191,114,195,117,199,120,203,122,207,123,212,127,214,127,219,123,221,118,222
27,56,140,57,136,56,131,55,127,54,123,53,118,50,114,49,110,46,106,47,102,49,99,53,95,56,92,59,90,63,87,67,84,71,83,75,82,80,81,84,82,88,85,91,87,95,90,98,93,101,97,104,100,106,104,108,108,110,112,111,116,112,121,112,125,112,130,112,134,111,139,108,142,104,145,101,148,97,150,95,154,31,75,28,78,26,82,23,86,22,90,23,95,26,97,31,98,33,94,36,91,39,87,42,83,45,80,47,76,48,72,75,167,69,166,63,163,57,160,51,158,45,158,39,156,34,152,30,147,27,141,28,135,31,130,33,124,34,118,30,114,28,109,32,104,39,103,43,108,45,114,48,119,48,126,45,131,43,137,47,141,52,66,59,68,65,70,72,72,78,74,85,75,92,75,98,77,105,79,110,83,113,89,115,95,119,101,121,107,116,111,112,106,107,101,103,95,100,90,95,85,89,81,83,81,76,79,69,78,63,79,58,84,53,88,48,93,42,96,37,91,117,65,117,72,118,79,120,86,121,93,123,99,124,106,125,113,126,120,126,127,127,134,128,141,129,148,129,157,129,157,123,157,119,161,120,167,124,172,126,177,126,184,128,190,129,196,131,202,134,207,138,212,144,212,148,207,98,157,101,153,104,150,109,149,112,146,115,142,119,139,122,142,118,144,115,149,113,153,113,158,110,162,108,166,104,170,103,174,106,177,111,177,115,180,116,184,114,189,112,193,115,197,117,201,120,205,122,210,125,214,127,218,123,220,118,222
28,56,140,57,136,56,131,55,127,55,122,53,119,50,115,50,110,47,107,47,103,49,99,52,96,56,93,60,91,63,87,67,86,71,83,75,83,80,83,84,84,88,86,92,88,95,91,99,94,102,97,105,101,108,104,110,108,111,113,112,117,112,122,113,126,113,130,113,135,111,139,108,143,105,145,101,148,97,150,96,154,31,75,28,79,25,82,23,86,22,91,23,95,26,98,31,98,34,94,37,91,39,87,42,84,45,80,48,77,48,72,75,167,69,166,63,163,57,160,51,158,45,157,39,156,34,152,30,147,26,142,28,136,31,130,34,125,34,119,30,114,28,109,32,104,38,103,43,107,45,113,48,119,48,125,45,131,43,137,46,141,52,66,59,68,65,70,72,72,78,74,85,75,92,75,98,77,105,79,110,83,114,89,116,95,120,101,121,107,117,111,112,106,108,100,104,95,99,90,95,85,89,81,82,81,76,80,69,78,62,79,58,84,53,88,48,93,42,96,37,91,118,65,118,72,117,79,119,86,121,93,121,100,124,106,125,114,125,121,126,128,126,135,128,142,129,149,129,157,129,157,123,158,120,162,120,168,123,173,126,179,127,185,128,191,129,197,130,203,134,208,138,212,144,213,147,208,98,157,100,153,103,150,108,148,111,145,114,142,118,138,121,141,118,144,116,149,113,153,112,157,110,162,108,166,105,169,103,174,106,177,110,178,114,181,116,185,114,189,113,194,116,198,118,202,120,206,122,211,125,214,127,218,123,221,118,222
