frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,77,133,78,129,79,125,78,120,76,116,73,113,70,111,66,109,62,107,60,103,60,100,64,97,68,96,71,92,73,89,76,86,80,84,84,82,88,81,92,81,97,82,101,83,105,85,109,87,112,89,115,92,118,96,121,99,122,103,123,107,124,111,124,115,126,119,125,123,124,128,122,131,118,133,114,135,111,138,112,142,44,80,42,84,42,89,40,93,39,97,40,101,45,102,47,98,48,94,48,89,52,87,56,86,60,84,64,81,63,77,101,155,96,152,91,150,85,148,80,146,74,144,68,144,62,142,58,139,53,135,50,130,48,124,50,119,49,114,44,111,43,106,47,103,52,105,58,105,60,110,64,114,66,120,65,125,65,131,69,134,64,77,69,74,75,74,81,73,87,73,93,73,100,73,106,73,112,72,117,70,123,69,129,69,132,75,133,80,132,86,127,84,122,82,116,79,110,79,104,78,98,78,92,78,86,78,80,80,75,83,71,87,67,92,62,95,57,93,52,89,129,59,130,65,131,71,133,78,133,84,134,90,136,97,137,103,137,110,137,116,138,123,139,129,140,136,139,142,139,142,133,136,127,139,127,147,133,154,136,161,138,170,139,178,142,187,145,195,148,203,152,211,158,217,161,210,112,140,114,136,118,133,122,131,125,128,128,124,127,119,130,117,132,121,131,125,130,130,127,134,125,138,122,141,121,146,124,147,127,150,128,154,125,157,124,161,126,166,129,169,129,174,130,179,132,183,133,188,135,192,136,196,135,201,131,202
12,78,133,79,129,79,124,78,120,76,116,74,113,70,110,66,109,62,108,59,104,59,100,62,97,66,96,69,92,71,89,73,85,77,82,81,82,85,80,90,80,94,81,98,83,102,85,106,87,109,90,113,92,115,96,117,100,120,103,120,107,122,111,123,115,124,119,125,123,124,127,122,131,118,133,114,134,111,137,111,141,45,80,43,84,42,88,41,92,40,96,41,100,45,100,47,97,49,93,50,89,53,87,57,85,61,83,64,80,63,76,101,156,96,154,91,152,85,151,80,148,75,146,70,144,64,143,59,141,55,138,51,134,48,129,49,124,50,119,50,114,46,111,47,106,53,106,58,106,61,110,64,114,66,119,65,124,65,130,68,133,64,76,70,74,76,74,82,73,88,73,94,73,100,74,107,73,113,72,118,69,124,68,130,69,132,75,133,81,133,87,128,83,123,81,117,79,111,79,105,78,98,79,92,78,86,79,80,79,75,82,71,87,67,92,62,95,57,93,53,88,128,59,128,65,131,71,133,77,133,83,134,90,136,96,136,103,137,109,137,115,138,122,139,128,140,135,139,141,139,141,132,136,126,141,127,149,134,155,136,162,138,171,140,179,143,188,145,196,148,204,152,212,158,218,161,210,111,141,113,137,117,134,121,132,124,129,128,125,128,120,131,120,132,125,130,129,128,133,126,137,123,141,120,145,122,147,126,146,128,150,128,155,124,155,124,160,126,164,129,168,129,173,130,178,132,182,133,186,134,191,136,196,135,200,131,201
13,77,134,79,130,79,126,79,121,77,117,75,114,71,111,67,110,63,109,60,105,59,101,61,98,65,96,68,92,70,89,72,85,76,82,80,82,84,81,88,81,92,82,97,83,101,85,104,87,108,90,111,92,114,96,116,100,120,102,120,107,122,111,123,115,124,119,126,122,125,127,123,131,119,132,115,134,111,137,111,141,45,80,43,83,42,87,40,91,40,95,41,99,45,99,47,97,48,93,49,89,53,86,57,85,60,83,63,80,63,76,102,157,97,155,92,153,86,151,81,149,76,147,70,146,65,145,60,143,55,139,51,135,49,131,49,125,51,120,52,116,47,113,46,109,51,107,57,107,61,110,64,115,66,120,65,125,65,131,69,134,64,76,70,74,76,74,82,73,88,73,94,73,101,73,107,73,113,72,119,70,125,68,130,69,132,75,133,81,133,88,129,84,123,82,118,79,112,79,105,79,99,79,93,78,87,79,81,79,75,81,71,86,68,91,63,95,57,93,53,89,128,59,128,65,131,71,133,77,133,83,134,90,136,96,136,102,137,109,137,115,138,121,139,128,140,134,139,141,139,141,132,136,126,140,128,149,134,154,136,162,138,171,140,179,142,187,145,196,148,204,151,211,157,217,161,210,111,141,113,137,117,134,121,132,124,128,127,125,127,121,129,118,132,121,131,126,129,130,127,134,124,138,122,142,122,147,125,147,128,151,129,156,125,157,125,161,127,166,129,170,129,175,131,179,133,183,133,188,135,192,137,197,136,201,131,201
14,77,133,79,129,79,125,78,121,76,117,73,113,70,110,66,109,62,108,59,104,59,100,62,97,66,95,69,92,71,88,73,84,77,82,81,82,85,81,90,81,94,82,98,84,102,85,106,88,109,90,113,93,114,97,118,100,120,103,120,107,123,111,123,115,125,119,126,123,124,127,122,131,118,133,114,134,111,137,111,141,45,79,43,83,42,87,41,91,40,95,41,99,44,99,47,97,48,93,50,89,53,86,57,85,60,82,63,80,63,76,102,156,97,155,91,153,86,151,81,148,76,147,70,146,65,145,60,143,56,139,52,136,49,131,50,125,51,120,51,115,47,113,47,108,52,107,57,107,61,110,63,115,66,120,66,126,66,131,69,134,64,76,70,74,76,74,82,73,88,72,94,73,101,74,107,73,113,72,119,70,125,69,131,70,132,76,133,83,134,89,130,86,124,83,118,80,112,80,106,79,100,79,93,79,87,79,81,79,75,81,71,86,68,92,62,95,57,93,52,89,129,59,128,65,132,70,132,77,134,83,135,90,135,96,136,102,137,109,137,115,138,122,139,128,140,135,139,141,139,141,132,136,125,140,127,148,134,154,135,162,138,171,140,179,142,187,145,196,148,204,153,211,158,218,161,210,111,141,113,137,117,134,121,132,124,128,127,125,129,121,130,119,132,123,131,127,129,132,126,136,124,139,122,144,121,148,125,147,128,150,129,154,125,156,124,160,126,164,129,169,129,173,130,178,132,182,133,187,134,191,136,196,135,200,131,201
15,77,133,79,129,79,125,78,121,77,116,74,113,70,111,66,109,62,107,59,104,58,100,61,97,65,95,67,92,70,88,73,85,77,83,81,82,85,81,90,82,94,83,98,84,102,86,105,89,109,90,112,94,114,97,118,99,120,102,120,106,122,111,123,115,125,118,126,123,125,127,123,131,119,133,115,134,111,137,111,141,45,80,43,83,42,87,40,91,40,95,41,99,45,100,47,97,48,93,50,89,53,86,57,85,60,83,63,80,63,76,101,156,96,153,91,152,86,150,81,148,76,146,70,146,65,145,60,142,56,139,51,135,49,130,49,125,50,119,51,116,47,113,47,108,51,106,57,107,61,110,64,115,66,120,65,125,65,131,69,133,64,76,70,74,76,74,82,73,88,73,95,73,101,74,107,73,113,72,119,70,125,68,130,70,132,76,133,82,134,88,129,85,124,82,118,79,112,79,105,79,99,79,93,79,87,79,80,79,75,82,71,87,67,92,62,95,57,93,53,88,128,59,129,65,131,71,133,78,133,84,135,90,136,97,137,103,137,110,137,116,138,123,139,129,140,136,139,141,139,141,132,136,126,140,128,149,134,155,136,163,138,171,140,179,142,187,145,196,148,204,152,211,158,217,161,210,111,141,113,137,117,134,121,132,124,129,128,126,129,122,131,118,132,123,131,127,129,131,127,135,124,139,121,143,121,148,124,148,128,150,129,155,125,156,124,160,127,164,129,169,129,173,130,178,132,182,133,187,134,191,136,195,135,200,131,200
16,77,133,79,129,79,125,78,121,77,117,74,113,71,111,67,108,63,106,60,103,59,99,62,96,66,95,69,91,72,89,75,86,79,84,83,83,87,82,91,83,96,83,100,84,104,85,108,88,112,89,115,92,117,96,121,98,122,102,122,106,124,110,124,115,126,118,127,122,124,126,122,129,118,132,114,133,111,137,111,141,45,80,43,84,42,88,41,92,39,96,40,100,44,100,47,97,49,94,49,90,52,87,56,86,60,83,63,81,63,77,102,155,97,153,91,151,86,149,81,148,76,145,70,144,65,143,59,141,55,138,51,134,48,129,49,123,51,118,48,114,45,110,46,106,51,106,57,106,60,110,64,114,66,119,65,125,65,130,69,133,64,76,70,74,76,74,82,73,88,73,94,73,100,74,106,73,113,72,118,70,124,68,130,69,132,75,133,81,133,87,130,84,124,82,118,79,112,79,106,79,100,79,94,78,88,78,82,79,76,81,72,85,68,90,63,94,57,92,53,88,129,59,128,65,131,71,133,77,133,83,134,90,136,96,136,102,137,108,137,115,138,121,139,127,140,134,139,141,139,141,132,136,126,139,127,148,133,154,136,162,138,170,139,179,142,187,145,195,148,203,152,211,157,217,161,210,111,139,113,135,117,132,121,130,124,127,128,123,129,119,131,117,132,122,131,126,128,130,127,135,124,138,121,142,120,146,124,147,127,149,129,153,126,155,124,158,126,163,128,167,129,172,130,176,132,181,133,185,133,190,136,194,135,199,131,200
17,77,133,79,130,79,125,79,121,77,117,74,114,71,111,68,109,64,106,63,102,64,98,68,97,71,95,74,92,77,89,80,86,84,83,88,82,92,81,96,81,101,82,105,83,109,84,113,86,116,88,119,91,122,95,124,98,125,102,126,107,127,111,127,115,127,119,127,123,125,127,122,131,118,132,114,133,111,136,111,140,45,80,43,84,42,88,39,92,39,96,41,100,45,100,47,97,49,93,49,89,53,87,57,86,61,84,64,81,63,77,102,155,98,151,92,150,86,149,81,147,75,144,70,143,64,143,59,140,54,137,50,132,47,127,49,122,51,116,48,113,44,109,46,105,52,105,57,105,61,108,63,113,66,118,66,124,65,130,69,133,64,76,70,74,76,74,82,73,88,73,94,73,101,73,107,73,113,71,119,69,125,68,131,70,131,76,133,81,133,87,128,84,123,80,117,78,111,77,104,78,98,78,92,78,86,78,80,79,75,83,71,87,66,92,62,95,56,93,52,88,128,59,128,65,131,71,132,77,133,83,134,90,135,96,136,102,137,108,137,115,138,121,139,128,140,134,138,140,138,140,131,136,126,142,128,150,135,155,136,163,138,172,140,180,143,188,145,196,148,204,152,212,157,217,161,210,111,140,114,136,117,134,122,132,124,128,128,125,129,120,131,119,132,123,131,128,128,132,127,136,123,139,121,144,124,145,127,148,129,152,127,156,124,156,125,161,127,165,129,169,130,174,131,179,132,183,134,188,134,192,136,197,136,201,131,201
18,78,133,79,129,79,125,79,120,76,117,74,113,71,110,67,108,64,106,63,102,65,98,69,98,73,96,75,93,78,90,80,86,84,84,88,83,92,81,96,81,100,81,105,82,109,83,113,85,116,88,119,90,123,93,123,97,125,101,126,105,126,109,127,113,126,117,126,121,125,125,122,129,119,132,115,133,112,136,111,140,46,80,43,83,42,87,40,91,40,95,41,99,44,100,47,98,49,94,49,90,52,88,57,86,60,84,64,81,63,77,102,154,97,151,91,150,85,148,80,146,75,143,69,143,63,143,58,139,53,135,49,131,47,126,49,120,53,116,49,113,44,110,46,105,51,106,57,105,61,108,63,113,66,118,65,124,65,130,69,133,64,77,69,74,75,74,82,73,88,73,94,73,100,73,106,73,112,72,118,70,124,69,130,70,132,76,133,82,132,87,127,84,122,81,116,78,110,78,104,78,98,78,92,78,86,78,80,79,74,83,71,87,66,92,61,95,56,93,52,88,128,59,129,65,131,71,132,77,133,84,134,90,136,96,136,103,137,109,137,116,138,122,139,128,140,135,139,141,139,141,132,136,126,140,128,149,134,154,136,162,138,171,140,179,142,187,145,196,148,203,152,211,158,217,160,210,111,139,113,135,117,132,121,130,125,127,128,124,130,119,132,117,133,122,132,126,129,130,127,134,124,138,121,142,122,146,126,146,128,150,129,155,124,155,125,160,127,164,129,168,130,173,131,178,132,182,133,187,134,191,136,196,135,200,131,201
19,77,133,79,130,79,125,79,121,77,117,74,113,71,110,67,108,63,107,61,104,60,99,63,97,67,95,70,92,73,88,75,85,79,82,83,82,87,81,91,80,95,81,99,82,104,83,108,85,111,88,115,90,117,94,119,98,123,100,123,105,124,109,125,113,124,117,125,122,125,126,122,130,118,132,114,133,111,136,111,140,46,80,43,83,42,87,41,90,40,94,41,98,44,100,47,98,48,94,49,90,53,87,56,86,60,84,63,81,63,77,101,156,96,153,91,151,86,149,80,147,75,146,69,146,64,144,59,141,55,138,51,133,49,128,50,122,53,118,51,114,45,113,45,108,50,106,56,106,61,108,63,113,66,118,66,124,66,129,69,133,64,77,69,74,75,74,82,73,88,73,94,73,100,74,106,73,112,72,118,70,124,69,130,69,132,74,133,80,133,86,128,85,123,82,117,79,111,79,105,78,99,78,93,78,86,78,80,79,75,83,71,87,67,92,62,95,57,93,52,89,128,59,128,65,131,71,133,77,134,84,135,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,141,139,141,132,136,126,141,128,149,134,155,136,163,138,172,140,180,143,188,145,196,148,204,152,211,157,217,161,210,111,140,113,136,116,133,121,131,124,128,127,125,129,121,131,118,132,122,131,127,130,131,127,135,124,139,122,143,121,147,126,147,128,151,128,155,124,156,125,161,127,165,129,169,129,174,130,178,132,183,133,187,134,191,136,196,135,200,131,201
20,78,134,79,130,79,126,79,121,78,117,76,114,72,111,69,109,66,106,64,102,65,99,69,98,73,96,76,93,79,91,82,88,86,86,90,85,94,84,98,83,102,84,107,84,111,85,115,87,118,89,122,92,124,95,126,99,128,102,128,107,128,111,128,115,127,119,127,123,125,127,122,130,118,132,114,133,112,136,112,140,46,80,43,83,42,87,40,91,40,95,41,99,45,100,47,97,49,93,49,89,52,88,56,87,60,84,63,81,63,77,103,156,98,153,93,151,87,149,82,148,76,145,71,145,65,144,60,140,55,137,51,133,49,128,50,122,52,117,49,114,45,110,46,106,52,105,58,105,61,109,64,113,66,118,66,124,66,130,70,133,64,77,69,74,75,74,81,73,87,72,93,73,99,73,105,73,111,72,118,72,124,71,129,72,132,77,133,83,133,89,127,87,122,84,116,81,110,80,104,79,98,79,92,79,86,79,80,79,75,83,71,88,67,92,62,95,56,93,52,89,129,60,129,66,131,72,133,78,133,84,135,91,135,97,136,103,136,110,136,116,138,122,138,129,140,135,138,142,138,142,132,135,126,139,127,148,133,154,136,162,138,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,112,141,114,137,117,133,121,131,125,130,128,127,131,123,133,121,133,125,132,129,129,133,128,137,125,140,121,143,122,147,126,149,129,153,127,156,124,159,126,163,127,168,128,172,130,176,131,180,133,185,133,189,134,193,137,197,135,201,131,201
21,77,135,79,131,80,127,80,123,79,119,77,115,74,112,70,110,67,107,66,103,70,101,74,99,77,97,81,94,84,92,88,89,91,87,95,87,99,85,104,85,108,85,112,86,116,86,120,88,124,91,127,94,129,97,130,102,132,105,132,110,131,114,132,118,131,122,130,126,127,129,123,131,119,133,115,133,112,135,112,139,46,80,43,83,42,87,40,91,40,95,41,99,44,100,47,98,48,94,49,90,53,88,57,86,61,84,64,81,63,77,104,157,99,154,94,151,88,149,83,148,77,147,71,146,66,144,61,141,56,137,53,132,50,127,51,122,54,117,49,114,45,111,46,106,51,105,57,106,61,109,64,114,67,119,66,125,66,131,70,134,64,77,69,74,75,74,81,73,87,73,94,73,100,73,106,73,112,73,118,73,124,73,129,76,132,82,133,88,131,92,126,88,121,85,116,82,110,81,104,80,98,79,91,79,85,79,79,80,75,84,72,89,67,93,62,95,57,92,52,88,130,59,129,65,132,71,134,77,135,83,135,89,135,96,135,102,137,108,137,115,137,121,138,127,139,134,139,142,139,142,132,137,126,141,128,149,134,155,136,163,138,171,140,180,143,188,145,196,148,204,152,212,158,218,161,210,113,142,115,138,117,135,121,132,125,131,129,129,132,126,135,123,135,127,134,131,130,134,128,137,126,141,123,144,123,147,127,149,128,153,126,156,125,160,126,164,128,168,128,172,129,177,132,180,133,184,134,189,135,193,136,197,135,201,131,201
22,78,134,80,130,80,126,80,122,79,118,76,115,73,112,70,109,67,106,66,102,70,100,74,98,77,95,81,93,85,91,88,88,92,86,96,85,100,85,104,83,108,84,112,84,116,86,120,88,124,91,127,93,130,97,132,100,132,105,133,109,133,113,133,118,132,122,129,125,127,129,124,131,120,133,116,134,112,136,113,140,46,80,44,83,43,87,41,90,41,94,42,98,45,100,47,97,49,93,50,89,53,88,57,86,61,84,64,81,63,77,104,157,99,154,94,151,88,149,83,148,77,147,71,146,66,144,61,141,56,137,52,133,51,128,52,122,55,117,50,114,45,112,45,107,50,105,56,106,61,108,63,113,67,118,67,123,67,129,70,133,64,77,69,74,75,74,81,73,87,73,93,73,99,74,105,73,111,74,117,74,123,75,128,78,131,83,133,89,130,92,124,89,119,86,114,82,109,80,103,80,96,80,90,79,84,79,78,80,75,85,71,89,66,93,61,95,56,93,51,89,130,60,129,66,132,71,134,77,134,83,134,90,135,96,136,102,137,109,137,115,137,121,138,128,138,134,139,143,139,143,132,138,126,142,129,150,134,156,136,164,138,172,140,180,143,188,145,196,148,204,152,212,158,217,161,210,115,142,117,138,118,134,121,131,125,133,129,132,132,128,135,126,135,129,133,133,131,136,128,139,126,142,123,145,124,146,126,150,127,154,126,158,125,162,126,166,127,170,128,174,130,178,132,182,133,186,134,190,135,194,137,198,136,202,132,202
23,78,134,80,130,80,126,80,122,78,118,76,114,72,111,69,108,66,107,65,102,68,99,72,97,76,95,78,92,82,90,85,87,89,85,93,82,97,82,101,81,105,82,110,83,114,84,118,86,121,88,124,92,127,95,128,99,130,103,131,107,131,112,131,116,131,120,129,124,127,128,123,130,120,133,116,134,112,136,113,140,47,80,44,83,43,87,40,90,41,94,41,98,45,99,48,98,49,94,49,89,53,88,57,86,61,84,64,81,63,77,102,155,97,152,92,150,86,148,81,146,75,144,69,144,64,143,59,140,54,136,51,131,50,126,51,120,55,116,50,113,45,111,46,106,52,106,58,106,62,109,64,113,66,118,66,124,66,130,70,133,64,77,69,74,75,74,81,73,88,73,94,73,100,73,106,73,112,73,118,73,124,73,129,77,132,82,133,88,130,91,125,88,120,84,116,80,110,79,104,79,98,79,91,79,85,79,79,80,75,84,71,89,67,93,61,95,56,93,51,89,129,60,130,66,132,72,133,78,134,84,135,91,135,97,135,104,136,110,136,117,137,123,138,129,139,136,139,144,139,144,133,138,126,143,128,149,134,156,135,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,114,143,116,139,117,135,120,132,124,133,128,132,130,128,132,124,135,125,135,129,133,133,130,136,127,139,126,143,123,146,124,150,126,153,127,158,125,162,126,166,127,170,128,174,130,178,132,182,133,186,134,191,136,194,138,198,136,202,132,202
24,78,133,79,129,80,125,79,120,78,116,76,113,72,110,68,108,65,106,64,102,67,99,71,97,75,96,77,92,81,89,84,86,88,84,91,82,96,81,100,81,104,80,108,81,112,83,116,85,120,87,123,91,125,94,127,98,129,102,130,106,130,110,130,115,130,119,129,123,127,127,123,129,120,133,117,135,113,136,113,140,47,80,44,83,43,87,41,90,40,94,40,98,44,99,48,97,49,93,49,89,53,88,57,86,61,84,64,81,63,77,102,155,97,152,92,151,86,149,81,146,76,145,70,145,65,143,60,140,55,137,51,133,50,128,52,122,55,118,51,115,46,112,46,107,51,106,57,106,62,108,63,113,66,118,66,123,67,129,70,133,64,77,69,74,75,74,81,73,87,73,94,73,100,73,106,73,112,73,118,73,124,73,129,76,131,82,133,88,130,91,125,87,119,84,115,80,109,78,103,79,97,79,91,79,85,79,79,80,75,84,71,89,67,93,61,96,56,93,51,89,130,60,129,66,132,72,133,78,133,84,135,91,135,97,135,103,136,109,136,116,137,122,138,128,139,135,139,142,139,142,131,139,127,146,130,153,135,159,136,167,139,175,140,183,143,190,146,198,149,205,152,212,158,217,161,210,114,142,116,139,117,135,121,132,125,132,128,130,130,126,132,123,134,126,133,130,131,134,129,137,126,140,125,144,123,147,124,151,126,155,127,159,127,163,126,167,127,171,128,175,130,179,132,183,133,187,134,191,136,194,137,198,136,202,132,203
25,79,133,81,129,81,125,79,121,77,117,75,113,73,109,69,108,65,106,65,101,68,98,72,97,76,94,78,91,81,88,85,86,88,83,92,80,96,80,101,80,105,79,109,80,113,82,117,84,120,87,123,90,125,94,128,97,129,102,130,106,131,110,131,114,131,119,130,123,127,127,124,130,121,132,117,134,113,137,113,141,47,80,44,83,43,87,40,90,41,94,41,98,44,99,48,97,49,93,49,89,53,88,57,86,61,84,64,81,63,77,102,156,97,153,92,151,86,149,81,147,75,146,70,146,65,143,60,140,55,136,51,133,51,127,53,122,56,117,50,115,45,112,47,107,52,106,58,107,62,110,65,115,67,120,67,126,67,131,71,134,64,77,69,74,76,74,82,73,88,73,94,73,101,73,107,73,113,72,119,72,125,73,130,77,132,83,133,89,131,92,126,88,121,84,116,81,111,78,104,78,98,79,92,79,86,79,80,79,75,83,71,88,66,92,61,95,55,93,51,89,130,60,129,66,132,72,133,78,133,85,135,91,135,97,136,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,132,141,128,148,133,153,134,161,136,168,139,175,140,183,143,190,146,197,149,205,152,212,157,216,160,209,114,142,116,138,118,134,122,133,126,133,129,129,130,125,133,122,134,125,134,129,131,133,130,137,128,140,125,143,123,147,125,150,128,154,129,158,127,162,126,166,128,170,129,174,130,179,132,183,134,187,135,191,136,195,138,199,136,203,132,203
26,78,133,80,129,80,125,79,121,77,117,75,113,72,110,68,109,65,106,64,102,66,98,70,96,74,95,77,92,79,89,83,87,86,84,90,81,94,80,99,80,103,79,107,80,111,82,115,83,118,86,121,89,124,93,127,96,129,100,130,104,130,109,130,113,130,117,129,122,127,125,124,128,121,132,117,134,114,137,114,141,47,80,44,83,43,87,41,90,41,94,41,98,45,99,48,97,49,93,50,89,53,87,57,86,60,84,62,81,63,77,103,158,98,155,93,152,88,150,82,148,77,148,71,147,66,143,62,140,57,138,53,134,51,128,54,123,55,118,50,116,45,112,47,107,52,106,58,106,62,110,65,115,67,120,67,126,67,131,71,134,64,77,69,74,76,74,82,73,89,73,95,73,101,73,108,73,114,71,120,71,126,73,131,76,133,83,134,89,132,93,127,88,123,84,117,81,112,78,106,78,99,79,93,79,87,79,80,79,75,83,71,88,67,92,61,95,55,94,51,89,129,60,129,66,132,72,133,79,133,85,135,91,135,98,136,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,133,143,129,150,134,155,134,162,137,169,139,177,140,184,143,191,146,198,149,205,152,212,157,216,160,209,113,142,115,138,118,135,122,134,126,132,128,128,129,124,132,121,134,125,133,130,131,134,128,138,126,142,123,145,121,149,125,151,129,152,130,156,128,160,126,164,127,168,128,173,130,177,130,181,133,185,134,189,135,193,138,197,136,201,132,202
27,79,132,80,128,80,124,79,119,77,116,74,112,71,109,67,107,64,105,63,100,66,97,70,95,74,93,78,91,80,87,83,85,86,82,90,80,94,79,99,80,103,79,107,80,111,82,115,83,118,86,121,89,124,92,126,96,128,100,129,105,129,109,129,113,129,118,129,122,126,125,123,129,121,132,117,134,114,137,114,141,47,80,44,83,43,87,41,90,41,94,42,98,45,99,48,96,49,92,50,89,54,87,57,86,61,84,64,81,63,77,103,158,98,155,93,152,88,150,82,148,76,147,71,147,66,144,61,141,56,138,52,133,51,128,53,123,55,118,50,116,45,113,47,108,52,106,58,106,62,110,65,114,67,120,67,125,67,131,71,134,64,77,69,74,76,74,82,73,89,73,95,73,101,73,108,73,114,72,120,71,127,72,131,76,133,82,134,89,132,93,127,89,123,84,117,81,112,78,106,78,100,78,93,79,87,79,81,79,76,83,72,88,67,92,62,95,56,93,51,89,129,60,130,66,132,73,133,79,133,85,135,92,135,98,136,104,136,111,136,117,137,124,138,130,139,137,139,143,139,143,132,143,130,150,134,156,134,163,137,170,139,177,140,184,143,191,145,197,148,204,151,210,156,215,160,209,113,142,115,138,119,135,123,134,126,131,127,127,128,122,132,123,133,127,132,131,129,135,129,139,126,143,123,146,121,150,125,152,129,153,131,158,128,161,126,165,127,169,129,173,130,178,131,182,133,186,134,190,136,194,138,198,136,202,132,203
28,78,132,80,128,80,124,78,120,77,116,74,113,71,110,67,108,64,105,63,101,65,97,69,95,73,93,77,91,80,88,83,86,86,83,90,80,94,80,99,80,103,79,107,80,111,82,115,84,118,87,121,90,124,93,126,97,127,101,128,105,129,110,129,114,129,118,128,122,125,126,122,129,119,132,115,134,112,137,113,141,46,80,44,83,43,87,40,90,41,94,41,98,45,99,48,96,49,93,50,89,53,87,57,86,61,84,63,81,63,77,104,159,99,156,94,153,88,151,83,148,77,148,71,147,67,143,62,141,56,138,52,135,51,129,52,123,56,118,51,116,46,114,46,108,51,106,57,106,62,109,65,114,67,119,67,125,67,131,71,134,64,77,69,74,76,74,82,73,88,73,94,73,101,73,107,73,113,73,119,72,125,73,131,77,132,83,134,89,131,92,126,88,121,85,117,81,111,78,105,78,99,79,92,79,86,79,80,79,75,83,71,88,67,92,61,96,56,93,51,89,129,60,130,66,131,73,133,79,133,86,135,92,136,99,136,105,136,112,137,118,138,125,138,131,139,138,139,143,139,143,132,144,129,150,133,156,135,163,137,170,139,178,141,185,143,192,145,199,148,206,152,212,157,216,160,209,113,142,115,138,118,135,123,134,126,132,127,127,128,123,132,123,133,127,131,131,129,135,128,139,126,143,123,146,121,150,125,152,129,154,130,158,128,162,126,166,127,170,129,174,130,178,131,183,133,187,134,191,135,195,138,198,136,202,132,203
