frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,77,134,79,130,79,126,79,122,76,118,73,115,70,112,66,111,63,109,60,105,61,101,65,100,69,98,72,95,74,92,77,89,81,86,85,84,89,83,93,83,97,83,102,84,106,85,110,87,113,89,117,92,119,95,121,99,123,103,123,107,124,111,125,115,125,119,125,123,124,128,121,130,117,132,114,135,111,138,112,142,45,80,43,84,42,88,41,93,39,97,40,101,44,103,46,99,48,96,49,91,52,88,56,87,60,84,63,81,63,77,102,156,99,153,93,151,87,149,80,148,74,146,68,144,62,142,57,139,52,135,49,130,47,123,50,118,50,114,44,112,42,108,45,102,51,103,55,107,61,110,64,115,67,121,66,127,65,133,69,135,65,77,71,75,77,75,83,75,90,74,96,74,102,74,109,73,115,73,121,72,127,72,132,76,134,83,135,89,134,93,130,88,125,84,119,82,113,80,107,79,101,79,94,79,88,80,82,80,76,83,72,87,68,93,63,97,58,94,53,90,128,60,130,66,132,72,133,78,134,85,135,91,137,97,137,104,137,110,137,117,138,123,139,129,140,136,139,143,139,143,132,138,126,144,129,151,135,157,135,165,138,173,140,181,142,189,145,196,148,204,152,212,157,217,161,210,113,142,113,138,116,134,120,133,124,130,127,126,128,122,130,120,132,124,131,128,129,133,126,137,124,141,121,144,121,149,126,149,128,153,129,157,125,158,124,162,125,167,128,171,129,175,130,180,132,184,133,188,134,193,137,197,135,201,131,202
12,76,135,79,132,80,128,79,123,78,119,75,115,72,113,68,111,64,109,61,106,59,102,62,99,66,97,70,94,72,90,75,88,80,87,83,85,88,84,92,83,96,84,101,85,104,87,109,89,112,92,114,95,118,98,121,101,121,105,122,109,123,113,124,118,128,120,127,125,125,128,121,131,117,133,113,134,110,138,111,142,45,81,42,84,42,89,40,93,39,97,40,101,44,103,46,99,48,95,49,91,52,88,56,87,60,84,63,81,64,77,103,156,100,153,94,151,88,149,81,148,75,146,69,144,63,142,57,139,53,135,49,130,47,124,50,118,50,113,44,113,41,108,45,103,50,103,55,106,61,109,62,115,66,120,66,126,65,133,69,135,66,76,72,75,79,75,85,74,92,74,98,74,105,74,111,73,117,72,124,69,130,70,132,76,134,82,135,88,135,93,133,87,128,84,121,82,115,80,109,79,102,79,96,79,89,80,83,80,76,81,72,86,68,91,64,96,58,95,54,90,128,59,128,65,131,71,132,77,134,83,135,90,135,96,136,102,137,109,137,115,138,122,139,128,140,135,139,143,139,143,132,138,126,144,128,151,135,157,136,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,112,140,114,136,118,133,122,131,125,128,129,125,129,120,132,120,133,125,131,129,128,133,126,137,123,141,121,145,122,149,127,150,129,154,129,158,124,158,124,162,126,166,128,170,129,175,130,179,132,183,133,188,135,192,136,197,135,201,131,202
13,77,135,79,131,80,127,79,123,78,118,75,115,71,113,67,111,63,110,60,106,59,102,63,100,66,97,69,94,72,90,74,87,79,86,83,84,87,83,91,83,95,84,100,86,104,87,108,89,111,92,114,95,117,99,120,101,120,106,122,110,123,114,125,118,128,121,127,125,124,129,121,132,117,134,113,135,110,138,111,142,46,81,44,84,43,88,41,91,41,95,42,99,46,100,48,97,49,93,50,89,54,87,58,86,61,83,64,80,63,77,102,157,97,156,92,154,87,152,82,150,77,148,73,146,67,146,62,145,58,142,54,138,51,134,51,129,51,123,52,118,49,115,49,110,54,108,59,109,62,113,66,117,67,122,67,127,67,132,70,135,65,77,71,75,77,75,84,74,90,74,97,74,104,74,110,74,116,72,123,71,129,70,132,75,133,82,134,88,135,93,133,87,127,85,121,82,115,80,108,80,102,80,95,79,89,79,82,80,76,82,71,87,68,92,63,96,57,95,53,90,128,59,128,65,131,71,132,77,134,83,135,89,135,96,136,102,137,108,137,115,137,121,138,128,139,134,139,141,139,141,131,137,126,143,129,151,135,156,136,164,138,172,140,181,142,189,145,197,148,205,152,212,158,218,161,210,112,140,114,136,118,133,122,131,125,127,129,124,129,121,130,118,132,123,132,127,129,131,126,135,124,139,122,143,120,147,125,146,128,150,128,155,125,156,124,160,126,164,129,168,129,173,129,178,131,182,132,187,134,191,135,196,136,200,131,201
14,76,135,79,132,80,128,79,123,78,119,75,115,72,112,68,111,63,110,61,106,59,102,62,99,66,97,69,94,71,89,74,87,78,85,83,83,87,82,91,82,96,83,100,85,103,88,107,89,111,92,114,95,117,98,120,101,120,105,121,110,123,114,125,118,128,121,127,125,124,129,121,131,116,133,112,135,110,139,111,143,46,80,44,84,43,88,41,91,41,95,42,99,46,100,48,97,49,93,50,89,54,87,57,86,61,83,64,80,63,77,102,157,97,155,92,154,87,152,82,150,77,148,72,146,67,146,62,144,57,141,53,138,50,134,50,128,52,123,53,118,49,115,48,110,53,108,58,109,62,112,65,117,67,121,67,127,67,132,70,135,65,77,71,75,77,75,84,74,90,74,97,74,103,74,110,74,116,72,122,71,129,71,133,75,134,82,134,88,135,94,131,88,126,85,120,82,114,80,107,79,101,79,94,79,88,80,81,80,75,82,71,87,68,93,63,96,57,95,53,90,128,59,128,65,132,70,133,77,134,83,134,89,135,96,136,102,137,108,137,115,138,121,138,127,140,134,139,141,139,141,131,137,126,143,129,151,135,156,136,164,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,112,140,114,136,117,133,122,132,124,128,127,124,129,120,131,119,132,123,131,128,129,132,127,136,123,139,121,143,121,147,126,147,128,151,129,155,125,156,124,160,126,165,128,168,129,173,130,178,131,182,133,186,134,191,136,196,135,200,131,201
15,77,135,79,131,80,127,79,123,77,118,74,115,71,113,66,111,62,110,60,106,60,102,64,99,67,96,69,93,71,89,75,86,79,85,83,83,87,82,92,82,96,84,100,86,103,88,107,90,111,93,114,96,117,99,119,103,119,107,121,111,122,115,125,118,128,121,126,125,124,129,121,132,117,134,113,135,111,139,111,143,46,80,44,83,43,87,42,91,41,95,42,98,45,100,48,97,49,93,50,90,53,87,57,86,60,84,63,81,63,77,103,157,98,156,93,154,88,152,83,150,78,148,73,146,68,146,63,145,58,142,54,139,50,135,50,129,51,124,53,119,50,115,49,111,53,108,58,109,62,112,65,117,67,122,67,127,67,132,70,135,65,77,71,75,77,75,84,74,90,74,97,75,103,74,110,74,116,72,122,71,129,71,133,75,134,82,134,88,135,93,132,88,126,85,120,82,114,81,108,79,101,79,95,79,88,80,82,80,76,82,71,87,68,92,63,96,57,95,53,90,129,59,128,65,131,71,133,77,134,83,134,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,141,139,141,131,137,126,143,129,151,135,156,136,165,138,173,140,181,143,189,145,197,148,205,152,212,158,218,161,210,112,141,114,137,117,134,121,133,125,130,128,126,129,122,130,119,132,123,132,128,130,132,127,135,125,140,122,143,121,148,126,148,128,152,129,156,126,157,124,161,125,165,128,169,128,174,130,179,132,183,133,187,134,192,136,196,135,200,131,201
16,77,135,79,131,80,127,79,123,77,119,74,115,71,112,67,110,63,108,60,105,60,101,64,99,68,97,71,94,74,91,77,89,81,86,85,84,89,84,94,83,98,84,102,85,106,87,110,89,113,92,116,95,120,97,122,101,122,105,124,109,124,113,125,118,128,120,127,124,125,128,122,132,118,134,114,135,111,138,111,142,47,80,44,82,43,86,42,90,41,94,42,97,45,99,47,97,49,93,51,90,54,88,57,86,60,84,63,81,63,77,104,157,99,155,94,154,89,152,84,150,79,147,74,146,69,146,63,144,59,142,55,138,51,134,51,129,52,124,52,118,49,114,49,110,54,107,59,108,63,112,65,117,67,122,67,127,67,132,70,135,65,77,71,75,77,75,84,74,90,74,97,74,103,74,109,73,116,72,122,71,129,71,133,75,134,82,134,88,135,94,132,88,127,84,121,82,114,80,108,79,102,79,95,79,89,80,82,80,76,82,72,87,68,91,64,96,58,94,53,90,128,60,129,66,132,71,133,77,134,84,134,90,135,96,136,102,137,109,137,115,137,121,138,128,139,134,139,143,139,143,132,138,126,144,129,151,135,157,136,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,113,142,114,138,117,134,121,133,125,130,128,127,128,123,131,121,133,125,132,129,130,133,127,137,125,141,122,144,121,148,125,148,127,152,127,156,124,159,125,164,127,168,128,172,129,176,131,180,132,185,133,189,135,193,136,197,135,201,131,202
17,76,136,79,132,80,129,79,124,79,120,76,117,72,114,68,112,65,109,61,106,60,103,62,99,66,97,70,96,75,96,79,95,82,92,86,91,91,89,95,89,99,88,104,88,108,89,112,91,116,92,120,94,123,97,125,101,127,105,128,109,129,113,130,118,129,122,129,126,126,129,122,131,117,132,113,133,110,136,111,140,47,80,44,83,43,87,42,91,41,94,41,98,45,99,48,97,50,93,50,89,53,87,57,86,60,84,63,81,63,77,105,159,100,156,95,154,90,151,85,149,80,148,75,147,69,146,65,143,60,141,55,139,53,134,52,128,52,123,53,118,48,114,49,110,53,107,59,108,62,112,66,116,67,122,67,127,67,133,71,134,65,77,71,75,77,75,84,74,90,74,97,74,103,74,109,73,116,73,121,70,128,70,132,74,133,81,134,87,135,94,133,90,129,85,123,83,117,82,111,80,104,80,98,79,91,79,85,80,79,80,74,85,70,90,65,94,59,93,55,88,128,60,128,66,131,72,133,78,134,84,134,91,135,97,136,103,137,110,137,116,137,122,139,129,140,135,139,142,139,142,132,138,126,144,130,151,135,157,136,165,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,113,140,115,136,119,133,123,131,127,128,129,125,132,121,134,122,134,127,131,130,128,134,127,139,124,141,120,144,123,147,127,147,129,151,129,156,125,157,124,161,126,165,128,170,128,174,130,178,132,183,132,187,134,192,136,196,135,200,131,201
18,76,137,79,134,81,131,80,126,80,122,77,118,74,115,70,113,66,112,63,109,61,105,64,102,68,100,72,98,76,97,80,94,84,93,89,92,93,90,97,89,101,87,106,87,110,88,114,90,118,92,121,94,124,97,127,101,129,105,130,109,131,114,132,118,131,122,129,126,126,129,122,130,118,132,113,132,110,135,111,139,47,80,44,82,44,86,43,90,41,93,42,97,45,100,48,97,49,93,50,89,54,87,58,87,60,84,63,81,63,77,107,160,102,158,97,155,92,153,87,152,82,150,77,148,72,147,66,146,61,144,57,141,53,137,53,132,53,126,54,121,51,118,50,113,53,109,58,109,62,113,65,117,68,122,68,127,68,133,71,136,65,77,71,75,77,75,83,74,89,74,96,74,102,74,108,73,114,74,120,73,126,74,131,78,134,84,135,90,133,95,129,91,125,86,119,83,113,81,107,80,101,80,95,80,88,80,82,80,77,82,73,87,68,92,64,95,58,93,53,89,129,60,128,66,131,71,134,77,135,83,135,89,135,96,136,102,137,108,137,115,137,121,138,127,139,133,139,141,139,141,132,137,126,142,128,150,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,112,140,115,137,117,133,122,130,126,129,130,125,133,122,136,123,134,127,131,131,128,135,125,138,122,142,119,145,124,145,127,148,128,152,128,156,124,156,124,161,126,165,128,169,129,174,131,178,132,183,132,188,134,192,136,197,135,201,131,201
19,77,139,79,135,81,132,81,127,81,123,78,119,75,116,71,114,67,112,64,109,65,105,68,103,72,101,76,99,80,97,84,95,88,92,92,91,95,88,100,87,104,87,109,87,113,88,117,90,121,92,125,94,127,98,129,102,130,107,130,111,132,115,133,119,132,124,130,128,126,130,122,131,117,132,113,132,110,135,111,139,47,79,44,82,45,85,43,89,42,92,42,96,45,99,48,97,50,93,50,89,53,87,57,86,61,84,63,81,62,77,107,161,103,158,98,156,93,154,88,153,83,151,78,150,72,149,67,148,62,146,58,143,55,138,55,133,55,128,55,122,51,119,52,114,56,110,61,112,64,116,67,120,69,125,69,130,69,135,73,137,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,76,124,77,129,81,131,86,133,92,128,93,124,89,119,86,114,82,108,81,102,80,96,80,90,80,84,80,78,81,74,85,71,90,67,95,61,97,56,94,51,90,130,60,129,66,132,71,134,77,135,83,135,90,136,96,136,102,137,108,137,115,137,121,138,127,138,133,139,141,139,141,132,136,125,140,127,148,133,154,136,162,138,171,140,179,142,187,145,195,148,204,152,211,157,217,161,210,113,140,116,137,119,133,123,130,127,129,131,126,134,123,137,124,135,128,132,131,129,135,126,138,123,141,120,144,125,144,127,148,128,152,126,155,124,157,126,161,128,166,128,170,129,175,131,179,132,184,133,188,134,193,135,197,136,202,131,201
20,76,138,79,135,81,132,81,127,80,123,78,119,75,116,71,114,66,113,64,109,65,105,68,103,72,100,76,98,80,96,84,94,88,92,92,89,96,87,100,86,105,85,109,86,113,87,117,89,121,92,125,94,127,98,128,103,130,107,131,111,133,116,133,120,132,124,129,128,125,129,121,131,116,132,112,133,109,135,111,139,47,80,44,82,44,86,43,89,41,93,42,97,45,99,48,97,49,93,51,89,54,88,58,86,61,83,63,81,62,77,107,162,103,158,98,156,93,154,88,153,83,151,77,150,72,148,67,147,62,145,57,142,55,137,54,132,55,127,55,122,51,119,50,114,54,110,59,110,62,114,66,118,69,123,69,128,69,134,72,136,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,76,118,76,124,77,129,81,131,87,133,92,129,94,124,90,119,86,114,84,108,81,102,80,96,80,90,80,84,80,78,81,75,86,71,90,67,95,61,97,56,94,51,90,130,59,129,65,131,71,134,76,135,83,135,89,135,95,136,102,137,108,137,114,137,121,137,127,138,133,139,141,139,141,132,136,126,141,128,149,134,155,136,163,138,171,140,179,142,188,145,196,148,204,152,211,157,217,161,210,112,140,115,137,118,133,122,130,126,129,130,127,133,123,137,122,135,126,133,130,130,133,126,137,124,141,120,142,123,145,127,147,128,151,127,156,124,157,126,161,128,165,128,170,129,174,131,179,132,183,134,188,134,192,135,197,136,201,131,201
21,76,136,79,133,81,129,80,125,80,120,78,116,74,113,70,111,66,110,63,107,64,102,67,100,72,98,75,96,79,93,83,91,86,88,90,85,94,84,99,83,103,82,108,82,111,84,115,86,118,89,121,92,125,96,128,99,129,103,130,108,131,112,132,117,131,121,129,125,126,128,122,131,118,132,113,133,110,136,112,140,48,80,45,82,44,86,42,90,42,94,42,98,45,99,49,97,50,94,50,90,53,88,57,87,60,85,63,82,63,78,104,158,99,155,94,153,89,151,84,149,78,148,73,147,68,146,62,144,58,141,54,137,53,132,53,126,56,122,54,118,49,115,49,110,53,108,59,108,63,112,65,117,68,121,68,127,68,132,72,135,65,77,71,75,77,75,83,74,89,74,95,74,101,74,107,74,113,76,119,76,125,79,129,83,132,88,133,94,129,95,125,90,120,86,116,82,110,81,103,80,97,80,91,80,85,80,79,81,75,85,71,90,67,94,62,97,56,94,52,90,130,60,131,66,133,72,134,78,134,84,135,90,135,97,136,103,136,109,136,115,137,121,137,128,138,134,139,142,139,142,132,137,127,141,128,149,134,155,136,163,138,171,140,180,142,188,145,196,148,204,152,211,157,217,160,210,112,140,114,136,118,133,122,131,126,128,129,125,132,121,134,122,133,126,131,130,128,134,126,138,122,141,120,144,125,145,128,148,129,152,127,156,123,155,124,160,126,164,128,168,128,173,130,177,132,182,133,187,134,191,135,196,136,200,131,201
22,76,135,79,132,81,128,80,124,79,119,77,115,74,112,70,111,65,109,64,105,65,101,69,98,73,97,76,94,80,92,83,89,87,86,90,83,94,82,99,81,103,80,107,81,111,82,115,85,118,88,121,92,124,95,127,98,128,102,129,107,130,111,131,115,130,120,129,124,127,128,123,131,119,133,115,134,111,136,112,140,48,81,45,83,45,87,42,89,42,93,43,97,45,100,48,97,50,94,50,90,54,88,57,87,61,85,63,82,63,78,102,156,97,154,92,152,87,150,82,149,77,148,71,146,66,144,61,143,57,140,53,136,52,131,52,125,55,121,53,117,48,115,48,110,53,107,58,107,62,110,65,115,67,120,67,125,68,131,71,134,65,77,70,75,77,75,83,74,89,74,95,74,101,74,107,74,113,75,120,75,125,78,129,83,132,89,133,95,128,94,125,89,120,85,115,81,109,79,103,79,97,80,91,80,85,80,79,81,74,85,70,90,66,94,61,97,56,95,51,91,130,60,130,66,132,72,133,78,134,84,135,90,135,97,136,103,136,109,136,115,137,122,137,128,139,134,139,142,139,142,132,137,126,142,129,150,135,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,140,115,136,118,133,122,131,126,128,130,125,131,122,133,120,134,124,132,128,130,133,128,136,125,140,121,142,124,144,126,148,128,152,125,155,123,158,125,162,127,167,127,171,128,176,130,180,132,184,133,189,134,193,137,197,136,201,131,201
23,77,135,79,131,80,127,80,122,79,118,76,115,73,111,69,110,65,109,64,105,65,100,69,99,73,97,76,94,79,91,83,89,87,86,90,83,94,81,98,81,102,80,107,81,111,82,115,85,118,87,121,91,124,94,126,98,128,102,129,106,130,110,131,115,131,119,129,123,127,127,123,130,120,133,116,134,112,136,113,140,48,81,45,83,45,87,42,89,42,93,43,97,45,99,49,97,50,94,50,90,54,88,57,87,61,85,63,82,63,78,103,156,98,154,93,152,88,150,83,149,77,148,72,146,67,145,62,143,58,140,54,136,53,130,53,125,55,120,51,116,48,113,50,108,55,107,60,108,63,112,66,117,68,121,68,127,68,132,71,134,65,77,71,75,77,75,83,74,89,74,95,74,101,74,107,74,113,75,120,75,125,78,128,83,132,88,134,94,129,94,125,90,121,86,116,82,110,79,104,79,98,80,92,80,86,80,80,80,75,84,71,89,67,94,62,97,57,95,52,91,130,60,130,65,132,71,134,77,134,84,135,90,135,96,136,103,136,109,136,116,137,122,138,128,139,135,139,142,139,142,132,138,125,142,128,150,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,141,115,137,117,134,121,131,125,130,129,128,131,124,133,121,134,125,133,129,131,133,128,136,126,139,123,142,123,146,125,149,127,153,126,156,125,160,126,164,127,168,128,173,129,177,130,181,132,185,133,189,134,193,136,197,135,201,131,201
24,77,135,80,131,81,127,80,123,79,119,76,115,73,112,69,111,65,109,64,104,66,101,70,98,74,97,78,94,81,91,85,89,88,86,91,83,96,81,100,80,104,80,109,80,113,82,116,85,120,88,122,91,125,95,128,98,130,102,130,107,130,111,131,116,131,120,129,124,127,128,123,130,119,132,115,134,111,137,113,140,48,81,45,83,45,87,42,89,42,93,43,97,45,99,49,97,50,94,50,90,54,88,57,87,61,85,63,82,63,78,103,157,98,155,93,152,88,150,83,149,77,148,72,147,67,145,62,143,57,140,53,136,53,130,54,125,56,120,52,117,48,114,49,109,54,107,59,108,63,112,66,116,68,121,68,127,68,132,72,134,65,78,69,75,76,75,82,74,88,74,94,74,100,74,106,74,112,76,119,76,124,79,128,83,131,88,133,94,128,95,124,90,120,86,115,82,109,80,103,80,97,80,91,80,85,80,79,80,75,85,71,90,67,94,61,97,56,95,51,91,130,60,130,65,132,71,134,77,134,84,135,90,135,96,135,103,136,109,136,115,137,122,137,128,138,134,139,143,139,143,132,138,126,143,129,150,134,157,136,165,138,173,140,181,143,189,145,197,148,205,152,212,158,217,161,210,114,141,115,137,118,134,122,131,126,130,130,128,131,124,134,122,135,126,134,130,131,133,129,137,126,140,125,144,122,147,124,151,127,154,125,157,125,162,126,166,128,170,128,174,130,178,131,182,132,187,134,190,136,194,137,198,136,201,132,202
25,77,135,80,132,81,128,80,123,79,119,77,116,73,113,69,111,65,110,64,106,65,102,68,99,73,98,76,95,80,93,83,90,87,88,90,85,94,83,98,82,103,81,107,81,111,83,115,86,118,88,121,91,124,94,127,98,129,102,130,106,131,111,131,115,131,119,130,123,128,127,125,130,121,132,117,133,113,135,113,139,48,81,45,83,45,87,42,90,42,93,42,97,45,99,49,97,50,94,50,90,53,88,57,87,61,85,63,82,63,78,104,157,99,155,94,152,89,151,84,149,78,148,73,147,68,145,63,143,58,140,54,136,53,131,53,126,56,121,52,117,48,114,49,109,54,107,59,109,63,112,66,116,68,121,68,127,68,132,72,135,66,77,71,75,77,75,83,74,89,74,96,74,102,74,108,75,114,76,120,76,125,79,128,84,132,89,133,95,128,95,125,91,121,86,116,83,110,80,104,80,98,80,92,80,86,80,80,81,75,85,71,90,67,94,62,97,57,95,52,91,130,60,130,65,132,71,134,77,134,84,135,90,135,96,136,102,137,109,137,115,138,121,138,128,139,134,139,143,139,143,132,139,126,145,130,152,135,158,136,166,138,174,140,182,142,190,144,198,148,205,152,212,158,217,161,210,113,141,115,137,118,134,122,132,126,130,129,129,132,126,133,123,135,126,134,130,131,134,128,137,126,140,124,143,122,146,124,150,126,154,125,158,125,162,126,166,128,170,128,174,130,178,131,183,132,187,133,191,135,195,137,198,136,202,132,202
26,77,136,80,132,81,128,80,124,79,120,77,116,74,113,70,112,66,110,64,106,65,102,69,99,73,98,77,95,80,93,84,90,88,87,91,85,95,83,99,82,104,82,108,83,112,84,116,87,119,90,122,93,125,96,128,99,129,104,130,108,131,112,131,117,131,121,130,125,127,128,124,131,120,133,115,134,111,136,113,139,48,81,45,83,45,87,42,90,42,93,43,97,46,99,49,97,50,93,50,89,53,88,57,87,61,85,63,82,63,78,104,158,99,155,94,153,89,151,84,150,79,149,73,147,68,146,63,144,59,141,55,137,54,132,54,126,56,121,52,117,48,115,50,110,54,107,59,109,63,112,66,116,68,121,68,126,69,132,72,135,65,78,70,75,76,75,82,74,88,74,95,74,101,74,107,74,113,76,119,77,124,79,128,84,132,89,133,95,128,96,125,91,121,87,116,83,110,81,104,80,98,80,92,80,86,80,79,80,75,85,72,90,67,94,62,97,57,95,52,91,130,59,129,65,132,71,134,77,134,83,134,90,135,96,135,103,136,109,136,115,137,122,137,128,138,134,139,143,139,143,132,138,126,143,128,150,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,114,141,116,138,118,134,122,132,126,130,130,129,132,125,133,122,135,125,134,129,132,133,130,136,128,140,124,142,121,145,124,148,127,151,126,155,124,159,125,163,126,167,127,172,128,176,130,180,131,184,133,188,134,192,136,196,136,200,132,201
27,77,136,79,132,81,128,80,124,79,120,77,116,74,113,70,112,66,110,64,106,66,102,70,100,74,98,77,95,81,93,85,91,89,89,92,86,96,84,100,83,105,83,109,83,113,84,117,86,121,89,123,92,126,95,129,99,130,103,131,107,132,112,132,116,132,120,131,125,128,128,124,130,120,132,116,133,112,135,113,139,48,81,45,83,45,87,42,89,42,93,42,97,45,99,48,97,50,94,50,90,53,88,57,87,60,85,63,82,63,78,105,159,101,155,96,153,91,151,85,150,80,149,75,148,70,146,64,144,59,142,55,138,54,133,54,127,56,122,53,118,49,116,48,111,53,108,58,108,62,112,66,116,68,121,68,127,68,132,72,135,65,78,70,75,76,75,82,74,88,74,95,74,101,74,107,75,113,77,119,77,124,79,128,84,131,89,133,95,128,95,125,90,120,87,115,83,109,81,103,80,97,80,91,80,85,80,79,81,75,86,71,90,67,95,61,97,56,95,51,91,130,60,129,66,132,72,135,77,135,84,135,90,136,96,136,102,137,109,137,115,137,121,138,128,138,134,139,143,139,143,132,139,127,145,130,151,135,158,136,166,138,174,140,182,143,189,145,197,148,205,152,212,158,217,161,210,114,141,116,138,117,134,121,132,125,131,129,129,133,126,134,123,135,127,133,131,131,134,129,138,126,141,124,143,121,146,124,149,127,152,125,156,124,160,126,164,127,168,128,172,129,176,131,180,132,184,133,188,134,192,136,196,136,200,132,201
28,77,137,80,133,81,129,81,125,79,121,77,117,73,114,69,113,66,110,64,106,66,102,69,100,73,98,77,96,81,94,85,91,89,89,92,86,96,84,100,84,105,83,109,84,113,85,117,87,120,90,123,93,126,97,128,101,129,105,130,109,132,113,132,118,132,122,131,127,127,129,123,131,119,132,114,133,111,135,112,139,48,81,45,83,44,87,42,90,42,94,42,98,45,99,48,97,50,93,50,89,53,88,57,87,60,85,63,82,63,78,106,160,102,156,97,154,92,152,86,150,81,149,76,148,70,146,65,144,60,142,56,139,54,133,53,128,56,123,54,118,50,116,49,111,53,108,58,109,62,112,66,116,68,121,68,127,68,132,72,135,66,78,70,75,76,75,82,75,89,74,95,74,101,74,107,75,113,77,119,77,125,79,129,83,132,89,133,94,129,95,125,91,120,87,115,83,110,81,104,80,97,80,91,80,85,81,79,81,75,85,71,90,67,94,61,97,56,95,51,91,130,60,130,66,132,72,134,78,135,84,135,90,136,97,136,103,137,109,137,115,137,122,138,128,138,134,139,143,139,143,132,139,126,143,128,150,134,156,135,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,114,142,116,138,118,135,121,132,125,131,129,130,132,128,136,126,135,129,132,133,130,136,127,138,126,142,124,144,124,148,125,152,126,156,125,160,126,164,127,168,128,172,129,176,130,180,131,184,132,188,134,192,135,196,137,199,136,202,132,202
