frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,77,138,80,135,81,131,81,126,79,122,77,118,73,115,69,113,65,112,62,109,61,104,63,101,67,98,71,96,74,93,78,91,82,88,85,85,89,84,93,83,98,83,102,84,106,86,110,88,113,91,116,95,119,98,122,101,124,105,125,110,127,113,128,117,128,122,129,126,127,130,123,132,119,134,115,135,111,137,112,141,47,80,44,83,44,87,43,90,41,94,42,98,45,100,48,98,49,94,50,90,53,88,57,87,60,85,63,82,63,78,105,159,101,156,96,154,91,153,85,152,80,150,75,149,70,148,65,146,61,143,56,139,54,135,55,130,55,124,53,120,50,116,50,111,55,109,60,110,63,114,66,119,69,123,69,129,69,134,72,137,66,77,71,75,78,76,84,75,90,74,96,75,103,75,109,74,115,74,121,74,127,75,132,79,134,85,136,91,133,95,130,90,125,86,119,83,113,81,107,79,101,79,95,80,89,81,82,81,76,83,72,88,68,93,64,97,58,95,54,90,129,59,131,65,132,71,133,78,134,84,135,90,136,97,136,103,137,110,137,116,138,123,138,129,139,136,139,142,139,142,131,140,126,146,130,153,135,159,136,167,138,174,140,182,142,190,145,198,148,205,152,212,158,218,160,210,113,143,115,139,118,135,121,133,125,131,130,130,130,126,132,122,135,125,134,129,132,132,128,135,128,140,125,143,122,145,122,148,125,151,126,156,125,160,126,164,127,169,128,173,129,177,131,181,132,186,133,190,135,194,137,198,136,202,132,202
12,78,137,81,134,81,130,80,125,78,121,76,118,73,115,69,113,64,112,62,108,61,104,63,100,67,98,71,96,74,93,77,90,81,88,84,85,88,83,92,83,97,83,101,84,105,86,109,89,112,91,115,95,118,98,120,101,122,105,124,109,126,113,127,117,128,122,128,126,126,130,123,133,119,134,115,135,111,138,112,142,47,80,44,83,45,87,43,90,41,94,42,98,45,100,48,99,49,95,49,90,52,88,57,88,60,85,62,82,63,78,105,159,100,157,95,155,90,153,85,152,80,150,75,149,70,148,65,146,60,143,56,140,54,135,54,130,54,124,53,119,49,116,51,111,55,109,60,110,64,114,67,118,69,123,69,129,69,134,72,137,66,77,71,75,78,76,84,75,90,74,96,75,102,74,109,74,115,74,121,73,127,74,132,78,134,84,136,90,134,94,130,89,125,85,119,83,113,81,107,80,100,79,94,80,88,81,82,81,76,83,72,87,68,93,64,97,58,95,54,90,129,59,130,65,132,72,134,78,134,85,136,91,136,98,137,104,137,111,137,117,138,124,138,130,139,137,139,143,139,143,132,139,126,145,129,150,135,157,135,165,137,173,140,181,142,189,144,197,148,205,152,212,158,217,161,210,114,143,115,139,118,135,122,133,126,131,129,129,128,125,130,122,134,124,134,128,132,132,129,136,128,140,125,143,122,146,122,149,125,152,126,156,125,160,125,165,127,169,128,173,129,177,131,181,132,185,134,190,135,194,137,198,136,202,132,202
13,78,138,80,134,81,130,81,126,79,122,76,118,73,116,68,114,65,112,62,108,61,104,64,100,67,98,71,96,74,92,77,89,81,87,84,84,89,83,93,82,97,82,101,84,105,86,109,89,112,91,115,95,117,99,120,102,122,106,123,110,125,114,126,118,127,123,128,127,125,131,122,133,118,134,113,136,110,138,112,142,47,80,44,83,45,87,43,90,41,93,42,97,44,100,47,98,49,94,49,90,53,88,57,88,60,85,63,82,63,78,105,159,100,157,96,154,91,153,85,152,80,151,75,149,70,148,65,147,60,144,56,140,54,136,55,130,55,125,53,120,50,116,50,112,55,109,60,110,63,114,66,118,68,123,69,128,69,134,72,137,66,77,71,75,77,76,84,75,90,74,96,75,102,74,108,74,114,74,121,74,127,76,132,79,134,85,136,91,132,94,128,89,123,86,118,83,112,81,106,80,99,79,93,80,87,80,81,80,76,84,71,88,68,93,63,97,57,95,53,90,129,59,130,65,132,72,134,78,134,84,135,91,137,97,137,104,137,110,137,117,138,123,139,129,139,136,139,143,139,143,132,138,126,144,128,151,135,157,135,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,113,143,115,140,117,136,121,134,125,132,128,130,130,127,130,123,133,126,133,130,131,133,128,136,126,140,124,144,122,147,125,150,126,154,125,159,125,163,126,167,128,171,129,175,130,179,131,183,133,187,134,191,135,195,137,198,136,202,132,203
14,78,136,80,133,81,128,79,124,78,120,75,117,71,114,67,112,63,110,60,107,60,103,64,100,68,98,72,95,73,91,77,89,80,86,84,84,89,83,93,82,97,83,102,84,105,86,108,89,112,91,115,95,117,99,121,101,122,105,123,110,125,113,125,118,127,122,128,126,125,129,122,133,118,134,114,135,110,138,112,142,46,80,44,83,44,87,43,91,40,94,41,98,44,101,47,99,48,95,49,91,53,88,57,87,60,85,63,81,63,77,104,159,100,156,95,154,90,152,85,151,79,150,74,148,69,147,64,145,60,142,56,139,53,134,53,129,54,124,51,119,48,114,49,110,54,108,59,110,63,113,66,118,68,123,68,128,68,133,71,136,66,78,71,75,77,76,83,75,89,74,95,75,101,75,107,75,113,76,119,76,125,78,130,82,134,86,135,92,131,94,127,90,122,86,116,84,110,81,104,80,98,79,92,80,86,81,80,81,75,85,71,89,67,94,63,98,57,96,53,91,130,59,130,65,132,72,134,78,134,84,135,91,137,97,137,104,137,110,137,117,138,123,139,129,139,136,139,143,139,143,132,139,127,144,129,151,135,157,135,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,113,142,115,138,117,135,121,133,125,131,128,128,129,124,131,121,133,125,133,129,130,133,128,136,125,140,122,143,122,148,126,150,127,154,128,158,125,160,125,165,127,169,128,173,129,177,131,181,132,185,133,189,135,193,137,197,136,201,132,202
15,77,135,79,131,80,127,79,123,77,119,74,116,71,113,67,111,64,109,61,105,62,102,66,100,70,98,74,95,76,92,79,89,83,86,86,84,90,82,94,82,99,82,103,83,107,85,110,87,114,89,117,92,120,96,122,99,124,103,124,107,125,111,126,115,126,119,127,124,125,128,122,131,118,133,114,134,111,137,112,141,46,81,43,84,43,88,42,92,40,95,41,99,43,102,46,99,48,96,50,92,53,89,56,87,60,85,63,82,64,78,103,157,99,154,93,152,88,150,82,148,76,147,71,145,65,144,60,141,55,138,51,133,50,127,52,122,54,117,48,116,45,111,47,106,53,105,58,108,62,111,65,116,68,121,68,127,67,133,71,135,66,78,70,75,77,76,83,75,89,74,95,75,101,75,107,74,113,76,119,76,125,78,130,82,133,87,135,93,131,94,127,89,122,85,116,84,110,81,104,80,98,79,92,80,86,81,80,81,75,85,71,90,68,94,63,98,57,96,53,91,129,59,130,65,132,72,134,78,134,84,135,91,137,97,137,104,137,110,137,117,138,123,139,129,139,136,139,142,139,142,132,138,125,142,128,150,134,156,135,164,138,172,140,180,142,188,145,196,149,204,152,212,158,218,161,210,113,141,115,137,117,133,122,131,126,129,128,125,128,120,132,122,131,126,130,131,127,135,125,139,122,143,119,146,121,150,125,149,127,153,128,158,125,158,124,162,125,167,128,170,128,175,130,179,132,183,133,188,134,192,136,197,135,201,131,202
16,78,135,79,131,80,127,79,123,77,119,75,115,71,113,67,111,64,108,62,104,65,102,69,100,73,98,76,95,78,92,81,89,85,86,89,84,92,82,97,81,101,82,105,83,109,84,113,85,116,88,120,91,122,94,123,98,126,101,126,106,127,110,127,114,126,118,126,122,125,126,122,130,118,132,114,133,111,136,112,140,47,81,44,84,44,88,43,91,41,95,42,99,45,101,48,98,49,94,51,91,54,88,58,87,61,84,64,81,63,78,102,156,98,154,92,152,87,151,82,150,77,148,72,146,67,145,61,144,57,141,53,137,51,132,52,127,54,122,52,117,47,114,48,109,53,107,58,109,62,111,65,116,68,121,68,126,68,131,71,135,65,77,70,75,76,76,82,75,88,74,94,74,100,75,106,75,112,74,118,75,124,76,129,79,132,85,134,90,130,93,126,89,121,84,116,82,110,79,104,79,98,79,92,79,86,80,80,81,75,84,71,89,68,94,62,97,57,96,53,91,129,59,131,65,132,71,134,78,134,84,136,91,136,97,137,104,137,110,137,117,138,124,138,130,139,137,139,144,139,144,132,139,127,144,128,151,134,157,136,165,138,173,140,181,142,189,144,197,148,205,152,212,158,217,161,210,112,141,113,137,116,133,120,131,125,129,128,125,128,120,131,120,132,125,129,129,128,133,126,137,122,141,120,145,121,149,126,149,128,153,128,157,124,158,123,163,125,167,128,171,129,175,130,180,132,184,133,189,134,193,137,197,135,201,131,202
17,78,135,79,131,80,127,79,123,77,119,75,115,71,113,67,111,64,109,62,105,63,101,67,99,71,97,73,94,75,90,79,87,82,85,86,84,90,82,94,82,99,82,103,83,107,85,110,87,114,89,117,92,119,96,121,100,124,103,124,107,125,111,126,115,125,119,126,123,125,127,122,131,118,133,114,134,111,137,112,141,47,81,44,83,44,87,42,91,41,94,42,98,45,101,48,99,49,95,50,91,54,88,58,87,61,84,64,81,63,78,102,157,97,155,92,153,87,152,82,151,77,148,72,147,67,146,62,144,57,141,53,138,52,133,53,127,54,122,52,118,48,114,49,109,54,108,59,109,63,113,66,117,68,122,68,127,68,133,71,135,65,77,71,75,77,76,83,75,89,74,96,74,102,74,108,74,114,73,121,72,127,74,132,77,134,83,136,89,133,93,129,88,124,84,118,82,112,80,106,79,100,79,94,79,87,79,81,80,76,83,72,88,68,93,63,97,57,95,53,90,129,59,130,65,132,71,133,78,134,84,135,90,137,97,137,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,132,139,126,145,129,152,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,113,142,114,138,116,134,120,132,124,130,128,127,129,123,129,120,132,123,131,127,130,132,127,135,125,139,122,143,121,147,124,149,127,152,128,156,125,158,125,163,126,167,128,171,128,175,130,180,132,184,133,188,133,192,136,196,136,200,132,202
18,78,135,79,131,80,127,79,122,78,118,75,115,72,112,67,111,63,110,61,106,61,102,64,99,68,96,70,93,72,89,75,85,79,84,83,83,87,81,91,82,95,82,99,84,103,86,107,87,111,90,114,93,116,97,118,100,121,103,121,108,123,112,124,116,125,120,126,124,125,128,122,131,118,132,114,134,112,138,112,142,47,81,44,84,44,88,42,91,41,95,42,99,46,100,48,97,49,93,50,89,54,87,58,86,61,84,64,81,63,77,103,158,98,156,93,154,88,153,83,151,78,149,73,148,68,147,63,146,58,143,55,139,52,134,53,129,53,124,54,119,50,115,49,111,53,108,58,109,62,113,65,117,68,121,68,127,68,132,71,135,66,77,71,75,78,76,84,75,90,74,97,75,103,74,110,74,116,73,122,71,128,72,133,76,134,82,135,88,136,93,133,88,127,85,121,83,115,80,108,79,102,79,95,79,89,79,83,80,76,81,72,86,68,91,64,96,58,95,53,91,129,60,130,66,132,72,134,78,134,84,135,91,137,97,137,103,137,109,137,116,138,122,139,129,140,135,139,143,139,143,132,139,127,144,129,151,135,157,135,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,113,142,114,138,116,134,120,132,124,130,128,127,128,123,130,121,133,125,130,128,129,133,127,137,125,141,121,144,120,148,123,150,127,152,128,157,125,159,125,163,126,168,128,172,128,176,130,180,133,184,133,189,133,193,136,197,135,201,131,202
19,78,135,80,131,80,127,79,123,78,119,75,115,71,113,67,111,64,109,62,105,63,102,67,99,71,97,74,95,75,91,78,88,82,85,86,84,90,82,94,82,98,82,102,84,106,85,110,87,114,89,117,92,119,96,121,99,123,103,123,107,125,111,125,115,125,119,126,124,125,128,122,131,118,133,114,134,111,137,112,141,47,81,44,83,44,87,43,91,41,95,42,98,45,100,48,98,49,94,50,90,53,88,57,87,60,85,63,82,63,78,103,158,99,155,94,153,88,152,83,151,78,149,73,147,68,146,63,144,59,141,55,137,53,132,53,127,53,122,53,117,48,115,49,110,53,108,58,109,63,112,66,116,68,121,68,127,68,132,71,135,65,77,71,75,77,75,84,75,90,74,96,74,103,74,109,74,116,73,122,72,128,72,133,76,134,82,135,89,134,94,131,88,126,84,120,82,114,80,107,79,101,79,94,79,88,80,82,80,76,82,72,87,68,92,63,97,57,95,53,90,129,60,129,66,132,71,133,78,134,84,135,90,136,96,137,102,137,109,137,115,138,121,138,128,139,134,139,143,139,143,132,138,127,144,129,151,135,157,136,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,113,141,114,137,117,133,121,131,125,129,129,126,129,122,132,123,132,127,130,131,128,135,125,138,123,142,120,146,122,149,127,150,128,154,128,158,125,160,125,164,127,168,128,173,130,177,131,182,133,186,133,190,135,194,137,198,136,202,131,202
20,78,135,79,131,80,127,79,123,78,119,75,116,72,113,69,111,65,108,64,104,66,101,70,100,73,97,76,94,79,91,82,88,85,86,89,84,93,83,97,82,101,83,106,83,110,84,113,86,117,89,120,92,122,95,124,99,125,103,125,107,127,111,127,115,127,119,127,123,125,127,122,130,119,132,115,133,112,136,112,140,47,81,44,83,44,87,43,91,41,95,42,99,45,101,48,98,49,95,50,90,53,88,57,87,61,85,63,82,63,78,103,157,98,155,93,153,88,151,83,150,77,148,72,146,67,145,62,143,57,140,54,136,52,131,53,126,54,120,52,116,47,114,48,109,53,107,58,108,62,112,66,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,83,75,90,74,96,74,102,74,108,74,115,73,121,72,127,73,133,76,134,82,135,88,133,92,129,87,124,84,118,82,112,80,106,79,100,79,93,79,87,79,81,80,75,83,71,88,68,93,63,97,57,95,53,90,129,60,129,66,132,72,133,78,134,84,135,91,137,97,137,103,137,110,137,116,138,122,139,129,140,135,139,143,139,143,132,138,126,144,129,151,135,157,135,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,113,141,114,136,117,133,121,131,125,128,129,125,129,121,131,120,133,124,131,129,129,133,127,137,124,140,121,144,120,148,124,148,127,151,129,155,126,157,125,161,125,166,127,170,128,175,130,179,132,183,132,188,134,192,136,197,135,201,131,202
21,78,135,79,131,80,127,80,123,77,119,75,116,72,112,68,111,65,108,65,104,68,102,71,100,75,97,77,94,80,90,83,88,87,86,90,84,94,82,98,81,102,82,106,83,111,84,114,86,118,88,121,91,123,95,125,99,126,102,126,107,127,111,127,115,127,119,127,123,125,127,122,130,118,132,114,133,111,136,112,140,47,81,44,83,44,87,43,91,41,95,42,99,45,101,48,98,49,94,50,90,54,88,58,87,61,85,64,82,63,78,103,157,98,154,93,152,88,151,82,150,77,148,72,146,66,145,61,143,57,140,54,135,52,130,53,125,54,120,52,116,48,114,48,109,53,106,58,108,62,111,65,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,83,75,89,74,95,74,102,74,108,74,114,74,120,73,126,75,131,78,134,84,135,90,131,93,127,88,122,84,117,82,111,80,105,79,98,79,92,79,86,79,80,80,75,84,71,89,67,94,62,97,56,94,52,90,129,59,130,65,132,71,133,78,134,84,135,90,137,97,137,103,137,110,137,116,138,123,139,129,139,136,139,143,139,143,132,139,126,145,130,152,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,213,158,217,161,210,113,141,114,137,117,133,121,131,125,129,129,126,128,121,130,119,132,124,131,128,130,133,127,136,124,140,122,144,120,148,124,148,127,151,128,156,126,159,125,163,126,168,128,172,128,176,130,181,133,185,133,189,134,193,137,197,135,201,131,202
22,78,135,79,131,80,127,79,123,77,119,75,115,71,113,67,111,64,109,62,105,63,101,67,99,71,98,73,94,76,91,79,88,82,85,86,84,90,82,95,82,99,82,103,83,107,84,111,86,114,89,117,91,119,95,121,99,124,102,124,107,126,111,126,115,126,119,126,123,125,127,122,131,118,133,114,134,111,137,113,141,47,81,45,84,44,88,42,91,42,95,43,99,46,100,48,97,50,93,51,90,54,88,58,87,61,85,64,82,63,78,103,158,98,155,93,153,88,152,83,151,78,149,73,147,68,146,63,144,59,141,55,137,53,132,53,127,54,122,53,117,48,114,49,109,54,107,59,109,63,112,66,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,83,75,89,74,95,74,101,74,107,74,113,75,119,75,125,76,129,80,133,85,134,90,130,93,126,89,121,85,116,82,110,80,104,79,98,79,92,79,86,79,80,80,75,84,72,89,68,93,63,97,57,95,53,91,130,59,131,65,132,72,134,78,134,84,136,91,136,97,137,103,137,110,137,116,138,123,138,129,139,136,139,142,139,142,132,139,126,145,131,151,134,158,136,166,138,174,140,182,142,190,145,198,148,205,152,213,158,217,161,210,114,141,114,137,117,133,121,131,125,129,129,127,129,122,131,120,133,124,131,128,130,133,128,137,125,140,123,144,121,147,125,149,127,153,128,157,125,160,125,165,126,169,128,173,129,177,131,181,133,185,133,190,134,194,137,197,136,201,132,203
23,79,134,80,130,80,126,79,122,77,118,75,114,71,112,67,111,64,109,61,105,61,101,62,98,66,96,70,93,72,89,75,86,78,84,82,83,86,83,91,82,95,82,99,84,103,86,107,88,111,90,114,93,116,96,118,100,120,104,122,107,122,111,124,116,125,120,126,124,125,128,122,131,118,132,114,134,111,138,112,142,47,81,45,84,44,88,42,91,41,95,43,98,46,99,48,95,50,92,51,89,54,87,58,86,62,84,63,81,63,77,104,159,99,157,94,154,89,153,84,151,79,149,74,148,68,147,63,145,59,142,55,139,53,134,52,128,53,123,55,118,50,116,49,111,53,108,58,109,63,112,65,116,68,121,68,126,68,132,71,135,65,78,70,75,76,76,82,75,88,74,94,75,100,74,107,74,113,75,119,75,125,75,130,79,133,84,134,91,132,94,128,90,123,86,117,84,111,82,105,80,99,79,93,79,86,80,80,80,75,84,71,89,67,93,63,98,57,95,53,91,129,59,131,65,132,72,134,78,133,84,135,91,136,97,137,104,137,110,137,117,138,124,139,130,139,137,139,143,139,143,132,139,127,145,130,152,135,158,135,166,137,174,140,182,142,190,144,198,148,205,152,212,158,217,161,210,114,142,114,138,116,134,121,132,125,131,129,128,128,124,128,120,131,123,132,127,130,132,129,136,126,140,123,143,121,147,122,150,126,151,128,156,126,158,125,163,125,167,128,171,128,176,129,180,132,184,133,189,134,193,136,197,136,201,132,202
24,79,134,80,130,80,126,79,122,77,118,75,114,71,112,67,111,63,109,61,106,60,102,63,98,66,96,70,93,72,90,74,86,77,83,81,82,85,82,90,82,94,82,98,83,101,85,105,87,109,89,112,92,115,95,117,99,119,103,121,106,122,110,123,114,124,119,125,123,124,127,122,131,119,133,115,134,112,138,113,142,47,81,45,84,44,88,42,92,41,96,43,99,46,99,49,95,50,92,50,88,54,87,58,86,61,84,64,81,63,77,103,159,98,157,93,155,88,153,83,151,78,149,72,148,67,148,62,145,58,142,54,138,52,133,52,128,54,122,55,118,50,116,48,112,52,108,58,109,62,111,65,116,68,121,68,126,68,132,71,135,65,78,70,75,76,75,82,74,88,74,95,75,101,74,107,74,113,75,119,74,125,75,130,79,134,84,135,90,131,94,127,89,122,86,117,83,111,81,105,79,99,79,92,79,86,79,80,80,75,84,71,89,67,94,63,98,57,95,53,91,130,59,131,65,132,72,134,78,134,84,136,91,136,97,137,104,137,110,137,117,138,123,138,129,139,136,139,143,139,143,132,139,126,144,129,151,135,157,136,165,138,173,140,181,142,189,144,197,148,205,152,212,158,217,161,210,113,142,114,138,116,134,120,132,124,130,127,127,128,123,130,121,132,125,131,129,129,133,127,137,124,141,122,144,121,148,122,151,126,152,128,156,127,160,126,164,126,169,128,172,129,177,130,181,132,185,133,189,134,193,137,197,136,201,132,202
25,79,135,80,131,80,126,80,122,78,118,75,115,72,112,67,112,63,110,61,106,61,102,64,99,68,96,71,93,72,89,75,86,79,83,83,83,87,81,91,82,95,82,99,84,103,86,107,88,110,90,114,93,116,97,117,101,120,104,121,108,122,112,124,116,124,120,126,124,124,128,123,132,119,134,115,135,112,138,112,142,47,81,45,84,45,88,42,91,41,95,43,98,47,99,49,96,50,92,50,88,54,87,58,87,61,84,64,81,63,77,103,159,98,157,93,154,89,153,83,151,78,149,73,149,68,148,63,146,59,142,55,139,53,134,53,129,54,124,55,119,50,117,49,112,53,108,58,109,62,112,66,116,68,121,68,126,68,132,71,135,65,78,70,75,76,75,82,74,89,74,95,75,101,74,107,74,113,75,119,75,126,75,130,79,134,84,135,90,131,93,127,89,122,85,116,83,110,81,104,79,98,79,92,79,85,79,79,81,75,85,71,90,67,94,62,98,57,95,52,91,130,59,131,65,132,71,134,78,134,84,136,90,136,97,137,103,137,110,136,116,138,123,138,129,139,136,139,143,139,143,132,139,127,144,129,151,135,157,136,165,138,173,140,181,142,189,144,197,148,205,152,212,158,217,161,210,113,142,114,138,116,134,121,133,124,130,128,127,129,123,130,120,132,123,131,128,130,132,128,136,125,140,122,143,120,147,123,149,127,151,128,155,126,158,125,163,125,167,127,171,129,175,130,179,132,184,133,188,134,192,136,196,136,201,132,202
26,79,135,80,131,80,127,80,122,78,118,76,115,72,113,68,112,64,110,61,106,62,102,65,99,68,96,71,94,73,90,75,86,79,83,83,83,87,82,91,82,95,82,99,83,103,86,107,87,110,89,113,92,116,96,118,100,120,103,121,107,122,111,124,115,125,120,126,124,125,128,122,131,118,133,114,135,112,138,113,142,47,81,45,83,45,87,43,91,41,94,43,98,46,100,48,96,50,92,50,88,53,87,57,86,61,85,63,81,63,77,103,158,98,156,93,154,88,152,83,151,78,149,72,149,67,147,63,145,58,142,54,138,53,133,53,127,55,123,54,118,50,116,50,112,54,108,59,109,63,113,66,118,68,122,68,128,69,133,72,136,65,78,70,75,76,76,82,75,88,74,94,74,100,75,106,74,112,75,118,75,124,76,129,80,133,84,134,90,130,94,126,90,121,86,115,84,109,81,104,80,98,79,91,79,85,79,79,81,75,85,70,89,67,94,62,98,57,96,53,91,130,59,131,65,132,71,134,77,134,84,135,90,136,97,136,103,136,109,136,116,138,122,138,128,139,135,139,143,139,143,132,138,126,144,129,151,135,157,136,165,138,173,140,181,142,190,145,197,148,205,152,212,158,217,161,210,113,141,115,137,117,134,121,132,125,130,129,127,130,124,131,121,133,125,132,129,130,132,127,136,125,140,123,143,121,147,124,150,127,153,128,157,126,160,126,164,126,169,128,173,129,177,130,181,132,185,133,189,134,193,137,197,136,201,132,202
27,78,136,80,132,81,128,80,124,79,120,76,116,73,113,69,112,65,110,62,107,62,102,65,99,69,97,72,94,74,90,77,87,80,84,84,83,88,81,92,81,97,82,101,83,105,84,108,86,112,89,115,91,118,95,120,99,123,102,123,107,125,111,125,115,126,119,126,123,125,128,123,131,119,133,115,134,111,137,112,141,47,81,45,84,45,88,42,91,41,95,43,98,46,100,49,97,50,93,50,89,54,88,57,86,61,85,64,82,63,78,104,159,99,156,94,154,89,153,84,151,79,150,74,149,68,148,64,145,59,142,56,138,54,133,54,128,55,123,54,118,49,116,50,111,54,108,59,109,62,113,66,117,68,122,68,127,69,133,72,136,65,78,70,75,76,76,82,75,88,74,94,74,100,75,106,74,112,75,118,76,123,77,128,81,132,86,133,92,128,93,124,89,119,85,113,83,108,80,102,79,96,79,89,79,83,80,78,81,74,86,70,91,66,96,61,98,56,96,52,91,130,59,131,65,132,71,134,78,134,84,135,90,136,97,137,103,137,110,136,116,138,123,138,129,139,136,139,142,139,142,131,139,125,144,130,150,135,157,136,165,138,173,140,181,142,189,144,197,147,204,152,212,157,217,160,210,113,141,115,137,117,134,121,132,125,130,129,128,129,124,129,121,133,123,133,128,132,132,128,135,126,138,124,142,122,146,123,149,125,152,127,156,126,160,126,165,127,169,128,173,129,177,131,181,132,185,133,189,135,193,137,197,136,201,132,202
28,79,136,80,132,81,128,80,124,79,119,76,116,74,113,70,111,66,110,63,106,65,102,67,99,71,97,74,94,76,91,79,88,83,85,87,83,91,83,95,82,99,82,103,83,107,85,111,87,115,89,118,92,120,96,123,99,125,103,125,107,126,111,127,115,127,119,126,124,125,128,123,131,119,133,115,134,112,137,113,141,48,81,45,83,45,87,43,90,42,94,43,98,46,99,49,97,50,93,50,89,54,88,57,87,61,85,63,82,63,78,104,158,99,156,94,154,89,152,84,151,79,149,73,149,68,147,63,145,59,142,55,138,54,133,54,128,56,123,54,118,49,116,50,111,54,108,59,109,63,112,66,117,68,122,68,127,69,133,72,136,65,78,70,75,76,76,82,75,88,74,94,74,100,75,106,75,112,77,118,77,123,78,128,82,131,87,133,93,129,94,124,90,119,87,114,84,109,81,103,80,97,79,91,79,85,80,79,82,75,86,71,90,67,95,62,98,56,95,52,91,130,59,130,65,132,72,134,78,134,84,136,91,136,97,137,103,137,110,137,116,138,123,138,129,139,136,139,142,139,142,131,140,127,146,131,153,135,159,136,167,138,175,140,183,142,190,145,198,148,205,151,212,157,217,160,210,114,142,115,138,116,134,120,132,125,131,129,129,130,125,130,121,134,123,133,127,131,131,130,135,127,139,125,143,122,145,123,148,126,151,127,155,125,159,124,164,126,168,128,172,129,176,130,180,131,184,133,189,134,193,136,197,136,201,132,202
