frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,77,133,79,129,79,125,78,120,76,116,73,113,70,110,66,109,62,106,59,103,58,99,61,96,65,94,68,92,72,88,75,85,77,82,81,80,86,79,90,80,94,81,98,83,102,85,106,87,110,90,112,93,115,97,117,100,121,102,121,107,123,111,125,115,126,119,125,123,124,128,122,131,118,133,114,134,111,138,112,142,44,80,42,84,41,89,40,93,39,97,40,101,44,101,46,98,48,94,49,89,52,86,56,85,60,83,64,80,63,76,101,156,97,153,91,151,86,150,80,148,75,145,70,143,64,143,59,140,54,137,50,133,47,128,48,122,49,117,46,112,43,108,46,104,52,106,58,106,60,110,63,114,66,119,65,125,64,131,68,133,64,77,69,74,75,74,81,73,87,73,93,73,99,74,105,73,111,73,117,73,123,74,128,76,131,81,133,87,129,89,123,87,118,84,113,80,107,80,101,79,95,79,89,79,83,79,78,81,74,85,70,89,66,94,61,97,55,94,51,90,129,60,129,66,131,72,132,79,133,85,135,91,136,97,136,103,136,110,136,116,137,122,138,129,139,135,139,142,139,142,133,136,125,139,126,147,132,154,135,161,138,169,139,178,142,186,144,195,148,203,152,211,158,217,161,210,112,141,114,137,117,133,121,131,125,127,128,124,126,120,129,117,132,121,131,125,131,130,128,133,125,137,123,142,120,146,123,146,126,150,127,155,124,156,124,161,125,165,128,169,128,174,129,179,132,183,133,187,134,192,136,196,135,201,131,202
12,77,134,79,130,79,126,79,122,76,118,74,114,71,111,67,109,64,106,61,103,61,99,64,96,68,94,71,91,74,89,77,86,81,83,85,81,89,80,93,80,98,81,102,82,106,83,110,86,113,88,116,92,118,96,121,99,123,102,124,106,125,111,127,115,127,119,127,124,125,127,122,130,118,133,114,134,111,138,112,142,44,79,42,83,42,88,40,92,39,96,40,100,44,101,46,98,48,94,49,89,52,86,56,85,60,83,64,80,63,76,101,155,96,152,91,150,85,149,80,147,74,145,68,144,63,143,58,140,53,136,50,131,47,126,48,121,50,115,46,112,42,109,46,104,50,105,56,106,60,109,63,114,66,119,66,125,65,131,68,134,64,78,69,74,75,74,81,74,86,73,92,72,98,73,104,73,110,73,116,73,122,73,128,75,131,80,132,85,128,87,122,86,117,83,112,80,107,79,101,79,95,79,89,78,83,78,77,81,73,85,69,90,65,94,60,97,55,94,51,89,129,60,130,66,131,72,133,79,133,85,135,91,135,98,136,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,132,137,126,141,128,149,134,155,135,163,138,171,139,179,141,187,144,196,148,203,152,211,158,217,161,210,112,141,113,136,116,133,121,131,124,128,128,126,127,122,128,118,131,121,132,126,131,130,128,134,125,138,122,142,120,146,123,145,125,150,126,154,122,155,123,160,125,164,128,168,128,173,129,178,131,182,132,187,133,191,135,195,135,200,131,201
13,77,133,79,129,79,125,78,121,76,117,73,114,70,110,67,108,63,106,60,103,60,99,64,96,68,95,71,92,73,89,77,86,80,84,84,82,88,80,92,81,97,82,101,83,105,83,109,86,112,88,115,91,117,95,119,98,123,101,123,105,124,109,125,114,126,118,126,122,124,126,122,130,118,132,115,134,112,138,112,142,44,79,42,83,42,88,40,92,39,96,40,100,45,101,46,98,48,94,48,89,52,86,56,85,60,83,64,80,63,76,100,154,95,151,90,150,84,148,79,146,74,145,68,145,63,143,58,139,54,136,51,131,47,126,49,121,50,116,46,112,43,108,46,104,51,105,57,106,60,110,64,115,66,120,66,125,65,131,68,134,64,77,69,74,75,74,81,74,87,73,93,73,99,73,106,73,112,72,118,71,124,70,130,70,132,76,133,82,131,86,125,85,120,81,115,79,109,79,102,78,96,78,90,78,84,78,78,80,74,84,69,88,65,93,61,96,56,93,51,89,129,60,129,66,131,72,133,78,133,84,134,91,136,97,136,104,136,110,136,116,137,123,138,129,139,136,138,142,138,142,132,136,125,140,127,149,134,154,135,162,138,170,139,179,141,187,144,195,148,203,152,211,158,217,161,210,112,140,113,135,116,132,121,130,124,127,128,124,127,119,129,116,132,120,131,125,130,130,127,134,125,138,122,142,120,146,123,145,126,148,127,153,124,155,123,159,125,164,127,168,128,173,129,178,132,182,133,186,133,191,136,195,136,200,131,201
14,77,134,79,130,79,126,79,122,77,118,74,114,71,111,67,109,63,107,60,104,58,100,59,96,63,94,66,92,69,89,72,85,76,83,80,82,84,81,89,82,93,82,97,83,101,85,105,88,108,90,111,93,114,97,117,100,120,103,121,107,123,111,123,116,126,119,127,123,125,127,121,129,117,131,114,134,111,138,112,142,45,80,42,83,42,87,41,91,40,96,40,100,44,101,46,98,49,94,50,90,52,86,56,85,60,83,63,80,63,76,100,155,95,153,90,151,85,149,80,147,75,146,69,145,64,144,60,141,56,137,52,134,49,129,49,124,48,118,47,113,46,109,48,105,54,105,59,107,61,112,64,116,66,121,65,126,65,132,68,133,64,77,69,74,76,74,82,73,88,73,95,73,101,74,107,73,113,72,119,70,125,67,130,70,131,76,132,82,134,88,130,85,125,82,119,80,112,79,106,79,100,79,94,78,87,79,81,79,75,81,72,87,68,91,62,95,57,93,53,88,128,60,128,66,131,72,132,78,133,84,135,91,135,97,136,103,137,110,136,116,138,122,138,129,139,135,139,142,139,142,132,136,126,140,127,148,133,154,135,162,138,170,139,179,141,187,144,195,148,203,152,211,158,217,161,210,112,140,113,135,116,132,121,129,125,127,129,124,128,119,130,117,132,122,130,126,129,131,126,135,124,139,121,143,119,148,123,146,126,150,128,154,125,156,123,159,124,164,127,168,128,173,129,177,132,181,133,186,133,191,136,195,136,200,131,201
15,78,133,80,129,80,125,79,120,77,117,74,114,70,111,67,108,63,106,60,103,59,99,61,96,65,94,67,91,71,88,74,85,77,82,81,81,85,80,89,81,94,82,97,84,101,86,105,88,109,91,112,94,113,98,115,102,119,103,120,108,122,111,122,116,125,119,126,123,124,127,121,130,117,132,114,135,112,139,112,143,45,80,43,83,42,87,40,91,40,95,41,99,45,100,47,97,48,93,50,89,52,86,56,85,60,83,63,80,63,76,100,155,95,154,89,152,84,150,79,147,74,145,69,145,63,144,58,142,55,137,50,134,48,129,48,124,51,119,51,114,47,112,46,107,51,106,56,107,60,110,63,115,66,119,66,125,65,130,68,133,64,77,69,74,75,74,81,74,88,73,94,73,100,74,106,73,112,72,118,71,124,69,129,70,132,76,133,82,133,88,129,86,124,83,118,80,112,79,106,79,100,79,94,79,87,79,81,79,76,82,72,87,68,91,63,95,57,93,53,89,128,60,127,66,130,71,132,77,133,84,134,90,135,96,136,102,137,109,136,115,136,121,137,127,139,133,139,141,139,141,132,135,126,139,127,147,133,153,136,161,138,170,139,178,142,187,145,195,148,203,152,211,158,217,161,210,112,140,113,136,117,132,121,131,124,127,128,124,128,120,130,117,132,122,131,126,129,131,128,135,125,139,121,142,120,147,124,145,127,149,128,154,125,155,123,159,125,163,128,168,128,173,130,177,131,182,132,186,133,191,136,195,136,200,131,201
16,78,134,80,130,80,126,79,122,78,117,75,114,72,111,68,108,64,107,61,104,60,100,62,96,65,94,69,91,71,87,74,84,77,81,82,80,86,80,91,80,95,82,98,84,102,86,106,89,110,91,111,95,114,98,118,101,120,105,121,109,123,113,124,117,127,120,127,125,124,128,120,131,117,133,113,135,111,139,112,143,45,80,42,83,42,87,41,91,40,95,41,99,44,100,46,97,48,94,50,90,52,86,56,85,60,83,63,80,63,76,101,156,96,154,91,153,85,151,81,148,76,146,70,145,65,144,60,142,55,139,51,135,48,131,49,125,49,120,50,115,46,113,46,108,51,106,57,107,60,111,63,115,66,120,66,125,65,130,68,133,65,77,70,74,76,74,82,73,88,73,94,73,100,74,106,73,112,73,119,72,125,72,130,75,132,81,134,86,132,91,127,87,122,84,116,81,110,80,104,79,98,79,92,79,86,79,80,80,75,83,71,88,67,93,62,96,57,94,53,89,129,60,128,66,131,72,132,78,133,84,135,90,135,97,135,103,136,109,136,116,137,122,137,128,139,134,139,141,139,141,132,136,125,140,127,148,133,154,136,162,138,171,140,179,142,187,145,196,148,204,152,211,158,217,161,210,112,140,113,136,116,132,120,131,124,128,128,125,128,120,130,117,132,122,131,126,129,131,127,135,124,139,120,142,120,147,124,145,127,149,128,154,125,154,123,158,124,162,127,166,128,171,129,176,131,180,132,185,133,190,134,195,136,199,131,200
17,77,134,80,130,80,126,79,122,77,117,75,114,71,111,68,108,63,107,60,104,60,100,60,96,65,95,68,93,71,90,74,86,77,82,81,81,85,80,89,82,93,83,98,84,102,86,105,89,109,91,111,95,114,99,118,101,121,104,122,109,124,113,125,117,127,121,126,124,124,128,121,132,117,133,113,135,111,139,112,143,45,80,43,84,42,88,40,91,40,95,41,99,45,100,47,97,48,93,50,89,52,86,56,85,60,83,63,80,63,76,101,156,96,155,91,153,85,150,80,148,75,146,70,145,64,144,59,142,55,139,51,135,48,130,48,125,50,120,52,115,47,113,46,108,51,106,56,107,61,110,63,115,66,119,66,125,65,130,68,133,65,77,70,75,77,75,83,74,89,73,95,74,101,74,106,73,112,74,118,74,124,74,129,77,132,82,134,88,131,91,126,88,121,85,116,82,110,81,104,80,98,79,92,80,86,80,80,80,75,84,71,89,67,93,62,96,57,93,53,89,129,60,129,66,131,72,132,78,133,84,135,90,135,97,135,103,136,110,136,116,137,122,138,129,139,135,138,141,138,141,132,135,125,140,127,148,134,154,135,162,138,171,140,179,142,187,145,196,148,204,152,211,158,217,161,210,112,140,113,135,117,133,121,132,124,127,128,124,127,120,127,116,131,118,132,123,131,128,129,132,126,136,123,140,121,144,122,144,126,147,128,152,126,155,123,158,125,163,127,167,128,172,129,177,131,181,132,186,134,191,135,195,136,200,131,201
18,77,134,79,131,79,126,79,122,77,117,75,114,71,111,67,109,63,107,60,104,58,100,58,95,63,94,67,94,70,90,72,86,75,83,80,81,84,80,88,81,93,82,97,83,101,85,104,89,108,90,111,94,112,98,116,101,120,103,121,107,123,111,125,115,127,119,128,124,126,127,122,129,118,132,114,134,111,138,112,142,45,80,43,84,42,88,40,91,40,95,41,99,45,100,47,96,49,92,50,88,53,86,57,85,60,82,64,80,63,76,99,155,94,153,89,152,84,149,79,147,73,145,68,145,63,143,58,141,53,137,50,133,48,128,48,123,51,118,50,114,46,112,45,107,51,106,56,106,60,109,62,114,66,118,66,124,65,129,68,132,65,77,70,74,76,75,82,75,87,73,93,73,99,74,105,73,111,73,117,73,123,73,129,75,132,81,133,86,131,90,126,88,121,84,115,82,110,81,104,80,98,79,92,80,86,80,80,80,75,83,71,88,67,93,63,96,57,94,53,90,129,60,129,66,131,72,132,78,133,85,135,91,135,97,136,104,136,110,136,117,137,123,138,129,139,136,139,141,139,141,132,136,126,140,127,148,134,154,136,162,138,170,140,179,142,187,145,195,148,204,152,211,157,217,161,210,112,140,113,135,117,132,121,130,125,127,129,124,129,120,130,117,133,120,132,125,131,130,128,134,126,138,123,141,120,145,124,145,126,149,127,154,123,155,123,159,124,164,127,168,128,173,130,177,131,182,132,186,133,191,136,195,136,200,131,201
19,77,134,79,131,79,126,79,122,77,118,75,114,71,111,68,109,64,107,60,104,57,101,57,97,61,95,65,93,69,90,71,87,75,84,78,81,82,80,87,81,91,82,95,83,99,85,103,87,107,90,110,93,112,97,115,100,119,102,120,106,123,110,125,114,126,118,127,122,126,127,122,129,118,131,115,134,111,137,110,141,45,80,43,84,42,88,40,92,40,96,42,99,45,100,48,97,49,93,50,89,53,87,57,85,61,83,64,80,63,76,101,156,96,154,91,152,85,150,81,148,75,146,70,145,64,144,59,141,55,138,51,135,49,129,49,124,51,119,51,115,47,112,46,108,51,106,57,107,61,110,64,115,66,120,65,125,65,131,69,133,65,77,70,74,76,74,82,73,88,73,94,74,100,74,106,73,113,73,119,72,125,71,130,73,132,78,133,84,133,90,128,87,123,83,117,81,111,80,105,79,99,79,93,79,87,79,81,80,75,83,71,87,67,92,62,95,57,94,53,89,129,60,129,66,131,72,132,78,133,84,135,91,135,97,135,103,136,110,136,116,137,123,138,129,140,135,139,142,139,142,132,136,126,140,127,148,133,154,136,162,138,170,140,179,142,187,145,195,148,203,152,211,158,217,161,210,111,140,113,136,117,132,121,130,125,126,129,124,129,120,129,117,132,121,131,126,129,130,126,135,123,139,121,143,120,147,124,145,127,149,128,154,124,153,123,158,125,162,128,166,128,171,129,176,131,180,132,185,133,190,135,195,136,199,131,200
20,77,134,79,131,80,126,79,122,77,118,75,114,71,111,68,109,64,107,60,104,58,101,58,96,61,95,65,94,68,91,71,87,73,83,77,81,82,81,86,82,91,83,95,84,99,86,102,89,106,91,110,94,112,97,116,100,119,103,120,107,123,110,124,115,126,119,127,123,125,127,122,130,118,132,114,134,111,138,112,142,45,80,43,83,42,88,41,92,40,96,42,100,46,100,48,96,49,92,49,88,53,86,57,85,61,83,64,80,63,76,100,155,95,153,90,152,85,150,80,148,75,146,69,145,64,144,59,141,55,138,51,134,49,130,49,124,51,119,51,115,46,112,47,108,52,106,57,107,61,110,64,115,66,120,65,125,65,130,68,133,64,76,70,74,76,74,82,73,89,73,95,74,101,74,107,73,113,72,119,70,125,68,130,71,132,76,133,82,134,89,130,85,125,82,119,79,113,79,106,79,100,79,94,79,88,79,81,79,75,81,71,86,68,91,63,95,57,94,53,89,128,60,128,66,131,72,133,78,133,84,135,91,135,97,136,103,137,110,136,116,137,122,138,129,139,135,139,142,139,142,133,136,126,139,127,148,133,154,136,162,138,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,112,140,113,135,117,132,121,131,124,127,128,124,128,120,128,116,131,119,131,124,130,129,128,133,126,137,122,141,119,145,121,146,126,147,128,151,127,156,124,158,124,163,126,168,128,172,129,177,131,181,132,186,133,191,135,195,136,200,131,201
21,78,133,79,129,79,124,79,120,77,116,74,113,71,110,67,108,63,107,60,103,59,99,60,95,64,93,67,90,71,88,73,84,77,82,81,82,85,81,90,82,94,83,98,84,102,86,106,88,109,90,112,94,114,97,118,100,121,103,121,107,124,111,124,115,126,119,127,123,126,127,122,129,118,131,115,134,112,138,112,142,46,80,43,82,43,87,42,90,41,94,41,99,44,100,47,97,49,94,49,90,53,87,57,86,60,83,63,81,63,77,101,156,96,154,91,152,86,150,81,147,76,146,70,145,65,144,60,141,55,138,52,134,50,129,49,124,52,119,51,114,47,111,46,107,51,106,57,107,61,110,63,114,66,119,66,125,66,130,69,133,64,76,70,74,76,74,82,73,89,73,95,74,101,74,107,73,113,72,119,69,125,67,130,70,131,76,132,82,134,88,131,86,126,82,120,80,114,79,107,79,101,79,95,78,89,78,82,79,77,81,72,86,68,90,63,94,57,93,53,88,128,60,128,66,131,72,132,78,133,84,135,91,135,97,135,103,136,110,136,116,137,123,137,129,139,135,139,141,139,141,132,136,126,140,127,148,133,154,135,162,138,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,112,140,113,136,116,132,120,130,124,128,128,125,129,120,130,117,132,121,131,126,129,130,128,135,125,138,122,142,120,146,124,145,127,149,128,154,124,155,123,159,125,164,128,168,128,173,130,177,132,182,133,186,133,191,136,195,136,200,131,201
22,78,132,79,128,79,124,79,119,77,116,74,113,71,110,67,107,63,105,61,102,61,97,65,96,68,94,71,91,74,88,77,85,81,82,85,82,89,81,93,81,98,82,102,83,106,84,110,86,113,89,117,91,119,95,121,98,124,102,124,106,125,110,125,114,125,119,126,123,124,127,122,130,118,131,114,133,111,137,112,141,45,80,43,83,42,87,40,91,40,95,41,99,45,100,48,97,49,93,49,89,53,87,57,85,60,83,64,81,63,77,101,155,96,152,91,150,86,148,80,146,74,146,69,145,64,142,59,139,55,136,51,132,49,127,50,121,53,116,49,113,45,111,46,105,51,105,57,107,61,110,63,115,66,120,66,125,66,131,69,134,64,77,69,74,75,74,82,73,88,73,94,73,100,73,106,73,112,72,118,70,124,68,130,69,132,75,133,81,133,87,128,85,123,82,118,79,111,79,105,79,99,78,93,78,87,78,81,79,75,82,71,87,67,92,62,95,57,93,52,89,128,60,128,66,131,72,133,78,133,84,135,91,136,97,136,103,137,110,136,116,137,123,138,129,139,135,139,141,139,141,132,136,126,140,128,148,133,154,136,162,138,171,140,179,142,187,145,196,148,204,152,211,157,217,161,210,112,140,113,135,116,132,121,130,124,127,128,124,130,120,131,117,132,122,131,126,129,131,126,135,124,139,120,142,120,147,124,145,127,150,128,154,124,155,123,159,125,164,128,168,128,173,130,177,132,181,132,186,133,191,135,196,136,200,131,201
23,78,132,79,128,79,124,79,119,76,116,74,112,70,110,66,108,63,106,62,102,63,98,67,96,71,94,73,91,76,88,79,85,83,83,87,81,91,80,95,80,100,80,104,81,108,83,112,84,115,87,118,91,120,94,122,98,124,101,124,106,125,110,126,114,126,118,125,122,124,127,121,130,117,132,114,134,111,137,112,141,46,80,43,83,42,87,41,91,40,95,41,99,45,100,48,98,49,94,50,89,53,87,57,85,61,84,64,81,63,77,100,154,95,151,90,149,84,148,79,145,73,145,67,145,63,141,58,138,53,135,50,130,49,125,50,119,53,114,47,113,44,110,45,105,50,104,56,105,61,108,63,113,66,118,66,124,66,130,69,133,64,77,69,74,75,74,82,73,88,73,94,73,100,73,106,73,112,71,118,70,124,69,130,70,132,76,133,82,131,87,127,84,121,81,116,78,110,78,103,78,97,78,91,78,85,78,79,79,75,83,70,88,66,92,61,95,56,92,51,88,128,60,128,66,131,72,133,78,133,84,134,90,135,97,136,103,137,110,136,116,137,122,139,128,139,135,139,142,139,142,132,137,126,142,129,149,134,155,135,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,112,140,113,136,117,132,121,131,124,127,128,124,128,120,128,116,131,119,132,123,131,128,129,132,127,136,123,140,121,144,121,145,124,147,126,152,125,155,124,159,125,164,127,168,128,173,130,177,131,182,132,186,134,191,135,195,136,200,131,201
24,79,132,80,128,80,124,79,120,77,116,74,113,70,110,67,108,64,105,62,101,62,97,65,94,69,92,72,89,74,86,77,83,80,80,84,79,89,79,93,78,97,79,101,81,105,83,109,84,112,87,115,90,118,93,119,97,121,101,123,104,123,108,124,112,124,117,123,121,123,125,122,129,118,131,115,134,113,138,113,142,46,80,43,82,43,87,41,90,40,94,41,98,44,100,47,98,49,94,49,90,53,87,57,86,60,83,64,81,63,77,101,155,96,153,90,151,85,149,80,146,74,146,69,145,64,142,59,139,54,136,50,132,49,127,50,121,54,118,50,114,45,112,46,106,51,104,56,106,61,109,63,114,66,119,66,124,66,130,69,133,63,77,68,73,74,74,80,74,87,73,93,73,99,73,106,73,112,72,118,70,124,68,130,69,131,75,132,81,133,87,128,83,123,81,117,77,111,77,105,77,99,77,92,77,86,76,80,78,76,83,72,87,67,92,62,95,56,93,52,88,128,60,128,66,131,72,132,78,133,84,135,91,135,97,135,104,136,110,136,117,137,123,138,130,140,136,139,142,139,142,133,136,127,140,128,148,133,155,136,163,138,171,139,179,142,188,145,196,148,204,152,211,157,217,161,210,113,140,114,135,117,132,121,130,125,128,129,125,129,120,131,119,133,123,131,127,129,131,127,135,124,139,121,142,120,147,123,149,126,151,128,155,126,158,125,162,126,167,128,171,129,175,131,180,132,184,133,189,134,193,136,197,135,201,131,202
25,78,131,79,127,79,123,78,119,75,115,73,112,70,109,66,107,62,106,60,102,60,98,63,95,67,93,70,90,72,86,74,83,78,80,82,79,86,79,90,78,95,79,99,81,103,82,107,84,110,87,113,89,116,93,117,97,119,100,122,104,122,108,123,112,123,116,124,121,123,125,123,129,119,131,116,134,113,137,111,141,45,80,43,83,42,87,40,91,40,95,41,99,45,100,47,98,48,94,50,90,53,87,57,86,60,84,63,81,63,77,101,155,96,153,90,151,85,150,80,147,75,145,70,145,64,143,59,141,55,138,51,133,48,129,49,123,51,118,50,114,46,111,45,107,51,106,56,106,61,108,63,114,66,118,66,124,65,129,68,133,64,77,69,74,75,74,82,73,88,73,94,73,100,73,106,73,112,72,118,70,124,68,129,69,132,74,133,81,132,86,127,83,122,79,116,78,110,77,104,77,98,77,92,77,85,77,79,79,75,83,71,88,67,92,62,95,56,93,52,88,128,59,127,65,131,71,132,77,133,84,134,90,136,97,136,103,136,110,137,116,138,123,139,129,140,136,139,142,139,142,132,138,126,143,128,150,134,156,135,164,138,172,140,180,141,188,145,196,148,204,152,212,157,217,161,210,112,140,114,136,117,132,121,130,125,127,129,124,128,120,131,119,132,123,130,128,128,132,126,137,123,140,120,144,119,148,124,148,127,151,129,156,126,156,124,160,124,164,127,168,128,172,129,177,131,181,132,186,133,191,136,195,136,200,131,201
26,79,131,79,127,79,123,78,118,76,115,73,111,70,109,66,107,62,107,59,103,59,99,63,96,66,94,69,91,71,87,73,84,77,81,81,80,85,80,89,79,93,81,97,82,102,83,105,85,109,87,112,91,114,94,117,98,120,101,121,105,122,109,123,113,123,117,124,122,123,126,122,130,119,133,115,135,112,138,113,142,45,80,43,84,42,88,40,91,40,95,41,99,44,100,47,97,48,94,50,90,53,87,56,86,60,84,63,81,63,77,101,156,96,153,91,151,85,149,81,146,75,145,70,145,65,142,60,140,55,137,51,133,49,128,49,122,53,118,52,114,46,112,45,108,49,106,55,106,60,108,63,113,66,118,66,123,65,129,68,132,64,76,70,74,76,74,82,73,89,73,95,73,101,74,108,73,114,72,120,69,126,67,130,70,131,76,132,82,134,88,130,85,125,82,119,79,113,79,107,78,100,78,94,78,88,79,81,79,76,81,72,86,68,91,63,95,57,94,53,89,128,60,129,65,130,72,132,78,133,84,134,91,136,97,136,104,136,110,136,117,138,123,139,129,140,136,139,142,139,142,133,137,127,142,128,149,134,156,135,164,138,172,139,180,141,188,145,196,148,204,152,211,157,217,161,210,113,141,114,137,116,133,121,132,124,129,128,126,127,121,130,121,132,125,130,129,129,134,126,137,123,141,121,145,120,149,124,150,127,153,129,158,126,159,125,163,125,168,128,171,130,176,130,180,132,185,134,189,134,194,136,198,136,201,131,202
27,79,132,79,128,79,123,79,119,77,115,74,112,71,109,67,107,63,105,61,101,62,98,67,96,71,95,73,91,76,88,78,85,81,81,85,81,89,81,93,80,97,81,101,82,106,83,110,85,113,87,117,90,120,93,122,97,124,101,125,105,125,109,125,113,124,118,124,122,123,126,121,130,118,132,114,134,112,137,113,141,45,80,43,84,42,88,40,92,40,96,41,100,45,100,48,98,49,94,49,90,53,88,57,86,60,83,64,81,63,77,102,156,97,152,92,150,86,148,81,146,75,145,69,145,64,141,59,139,54,136,50,131,49,125,50,120,54,116,49,113,44,111,45,105,50,104,55,106,61,107,63,113,66,118,65,124,65,130,69,133,64,77,69,74,75,74,81,73,87,73,94,73,100,73,106,73,112,72,118,70,124,68,129,67,131,73,133,79,133,85,127,84,123,81,117,79,111,78,104,78,98,78,92,77,86,77,80,79,75,82,71,87,67,92,62,95,57,93,52,89,128,60,128,66,131,72,133,78,133,84,134,91,136,97,137,103,137,110,136,116,138,122,138,129,139,135,139,142,139,142,132,137,127,142,128,149,134,155,135,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,141,114,136,117,133,121,131,125,128,129,126,128,121,131,120,133,124,131,128,129,132,127,136,124,140,121,144,120,148,125,148,127,152,129,156,126,157,125,162,125,166,128,170,129,175,129,180,132,183,133,188,133,193,136,197,136,200,131,201
28,79,132,79,128,79,123,79,119,77,116,74,112,71,110,67,107,64,105,63,101,66,98,70,96,74,94,75,91,78,88,81,85,85,82,89,82,93,81,97,80,101,81,106,82,110,83,114,84,117,87,120,89,123,93,123,97,125,101,127,104,126,108,127,113,127,117,125,121,124,125,122,129,119,132,116,134,113,137,113,141,46,80,43,83,42,87,40,91,40,95,41,99,45,100,48,97,49,93,49,89,53,88,57,86,61,84,64,81,63,77,101,155,97,151,91,150,86,148,80,146,75,145,69,144,64,142,59,139,54,136,50,131,49,126,50,120,53,116,49,113,44,111,45,105,50,105,56,105,61,107,62,112,66,117,66,123,66,128,69,132,64,77,69,74,75,73,81,72,88,72,94,73,100,73,106,73,112,71,118,70,124,69,130,70,131,76,133,81,131,86,126,83,120,81,115,78,109,78,103,78,97,78,91,78,84,78,79,79,74,83,70,88,66,92,61,95,56,92,51,88,128,60,128,66,131,72,133,78,133,84,134,91,135,97,136,103,137,110,136,116,138,122,138,129,139,135,139,143,139,143,133,137,127,141,128,149,134,155,135,163,138,171,139,180,141,188,145,196,148,204,152,211,158,217,161,210,113,142,114,138,116,134,120,132,124,131,127,127,128,123,131,121,133,125,131,128,130,132,129,136,125,139,123,143,120,146,122,149,126,151,127,155,126,160,125,164,126,168,128,172,130,176,130,181,132,185,133,189,134,193,136,197,135,201,131,202
