frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,78,138,80,134,81,130,81,126,79,122,76,118,73,116,69,114,65,111,62,109,61,104,64,101,68,98,71,96,75,93,78,91,82,88,85,85,89,84,94,83,98,83,102,85,106,87,109,90,113,92,116,96,118,99,121,103,122,107,124,111,127,114,127,119,128,123,129,127,126,131,122,133,118,134,114,135,110,138,112,142,47,80,45,83,45,87,43,90,42,94,43,98,46,100,49,97,49,93,50,89,53,88,57,87,61,85,63,82,63,78,105,159,100,157,96,154,90,153,85,152,80,151,75,149,70,148,65,146,60,143,56,140,54,135,55,130,55,125,53,120,50,116,51,111,56,109,61,110,64,114,67,118,69,123,69,129,69,134,73,137,66,77,71,75,78,76,84,75,90,74,97,74,103,74,109,74,116,74,122,72,128,73,133,77,134,83,136,89,134,94,131,89,126,84,120,82,114,80,108,79,101,79,95,79,89,80,83,81,77,82,72,87,69,92,64,96,58,95,54,90,129,59,130,65,132,71,133,77,134,84,135,90,136,96,136,103,137,109,137,116,138,122,139,128,140,135,139,143,139,143,132,139,126,145,130,152,135,158,136,166,138,173,140,181,142,189,144,197,148,205,152,212,157,217,161,211,114,142,115,138,117,135,121,132,125,132,129,130,131,127,133,124,134,128,133,132,130,135,127,137,126,141,124,145,124,148,125,152,125,156,124,159,125,163,126,167,127,171,128,175,130,179,131,183,132,187,133,191,135,195,137,199,136,202,132,203
12,77,138,80,135,81,131,81,127,79,122,78,118,74,116,70,114,66,112,62,110,61,106,62,102,66,99,69,97,73,94,76,91,80,88,83,85,87,84,92,83,96,83,100,85,104,86,107,90,111,92,114,96,117,99,120,102,122,106,124,110,125,114,126,119,128,123,129,127,126,131,122,133,118,134,114,135,110,138,112,142,47,80,44,83,44,87,42,90,41,94,42,98,45,99,48,96,49,93,50,89,54,88,58,87,61,84,63,81,63,77,104,159,100,156,95,154,90,153,85,152,80,150,75,149,69,148,65,147,60,144,56,140,54,136,54,130,54,125,53,120,50,116,51,111,56,109,61,111,64,115,67,119,69,124,69,129,69,134,72,137,66,77,71,75,78,75,84,75,91,74,97,75,103,74,110,74,116,73,122,72,129,73,133,77,134,83,135,90,135,94,132,88,127,85,121,83,115,81,108,80,102,79,96,79,89,80,83,80,77,82,73,87,69,92,64,96,58,95,54,90,129,59,128,65,131,71,133,77,134,83,135,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,142,139,142,131,139,125,145,129,152,135,157,136,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,211,113,143,114,139,117,135,120,133,124,132,128,129,130,126,130,122,133,124,133,128,133,133,129,135,127,138,125,142,122,146,124,149,126,153,124,157,124,161,125,165,127,169,128,173,129,177,131,181,132,185,133,190,134,194,136,197,136,202,132,203
13,77,137,80,134,80,130,80,126,79,122,76,118,73,115,69,114,65,112,62,108,61,104,64,100,67,98,71,96,74,92,76,89,80,86,84,84,88,83,92,82,97,83,101,85,105,86,108,89,112,92,115,95,117,99,120,103,121,107,123,111,125,115,125,119,128,123,128,127,125,130,121,132,117,134,113,135,111,139,112,143,47,80,44,83,44,87,43,90,41,94,41,98,44,100,48,98,49,94,49,90,53,88,57,87,60,85,63,81,63,77,104,159,100,156,95,154,90,153,85,152,79,150,74,149,69,148,64,146,60,143,55,140,53,135,53,130,54,124,53,119,49,115,50,111,55,109,60,110,63,115,66,119,69,124,69,129,68,134,72,137,66,77,71,75,78,75,84,75,90,74,96,75,102,74,109,74,115,74,121,73,127,74,132,78,134,84,135,90,133,93,129,88,124,84,118,82,112,81,106,79,100,79,94,79,87,79,81,80,76,84,71,88,68,93,63,97,57,95,53,90,129,59,130,65,132,71,133,77,134,84,135,90,137,96,137,103,137,109,137,116,138,122,139,129,139,135,139,143,139,143,132,139,126,145,130,152,135,158,135,166,138,174,140,182,142,190,145,197,148,205,152,212,158,218,161,211,113,142,114,138,117,134,121,132,124,129,128,127,129,123,130,120,132,124,132,128,130,132,127,136,125,140,123,143,121,147,125,148,127,152,128,156,125,158,125,163,126,167,128,171,129,175,130,180,132,184,133,188,134,192,136,196,136,201,132,202
14,77,136,79,132,80,128,79,124,77,120,75,116,72,113,68,111,64,109,61,106,62,102,65,99,69,98,72,94,75,91,78,88,82,86,86,84,90,83,94,82,99,82,103,84,107,85,110,88,114,90,117,94,119,97,122,101,123,105,124,109,125,113,126,118,128,121,126,125,124,129,121,132,116,133,112,135,110,138,112,142,46,81,43,83,43,88,42,92,40,94,40,98,43,102,46,100,48,96,50,92,52,89,56,88,60,85,63,82,63,78,104,158,100,155,95,152,89,151,83,149,77,148,72,145,66,144,61,143,56,139,52,135,50,129,52,124,53,119,48,117,45,112,48,106,53,106,58,108,63,111,65,117,68,122,68,128,67,134,71,136,66,77,71,75,77,76,83,75,89,74,95,75,102,74,108,74,114,75,120,75,126,76,131,80,134,86,135,92,131,93,126,88,121,85,116,82,110,80,104,79,98,79,92,79,86,80,80,81,75,85,71,89,68,94,63,98,57,96,53,91,129,59,130,65,132,72,134,78,134,84,135,91,137,97,137,104,137,110,137,117,138,123,139,129,139,136,139,142,139,142,131,139,126,144,129,151,135,157,136,165,138,173,140,181,142,190,145,197,148,205,152,212,158,217,161,210,112,140,114,136,117,133,121,131,125,127,128,124,127,119,130,117,132,122,131,126,130,131,127,135,125,139,122,142,120,147,124,148,127,151,128,155,126,158,125,161,125,166,128,170,128,175,130,180,132,184,133,188,134,193,137,196,135,201,131,202
15,77,135,79,131,80,127,79,123,77,119,75,116,72,113,68,111,65,108,64,104,67,101,71,100,75,98,77,94,80,91,83,88,86,85,90,83,94,82,98,81,102,82,107,82,110,85,114,87,117,89,120,92,123,96,125,99,126,103,126,108,127,112,127,116,127,121,126,125,124,128,120,130,116,132,112,134,110,137,112,141,46,81,43,84,43,88,42,92,40,95,41,99,44,101,47,99,48,95,50,92,53,88,56,87,60,85,63,82,63,78,102,157,98,154,92,153,87,151,82,150,76,148,71,145,66,145,60,143,56,140,52,136,50,131,51,126,53,121,50,116,47,113,48,108,53,107,59,109,63,113,65,118,68,122,67,128,67,133,71,135,65,78,70,75,76,76,82,75,88,74,94,74,100,75,106,74,113,75,119,75,124,77,129,81,132,86,134,92,130,94,126,89,121,85,116,82,110,80,104,79,98,79,92,79,85,80,80,82,75,85,71,90,67,95,62,98,56,95,52,91,129,59,130,65,132,72,134,78,134,84,135,91,137,97,137,104,137,110,137,117,138,123,139,129,139,136,139,143,139,143,132,138,126,144,128,151,135,157,135,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,112,140,114,136,117,132,121,130,125,128,128,125,129,120,131,119,133,123,131,127,130,132,126,135,124,139,121,142,120,147,124,148,127,151,128,156,125,157,125,161,126,166,128,170,128,175,130,179,132,183,132,188,134,192,136,197,135,201,131,202
16,77,135,79,131,80,127,79,123,78,119,75,116,72,113,68,111,64,109,62,106,62,102,66,100,70,98,73,95,76,91,79,88,82,86,86,85,90,83,94,82,98,82,103,83,107,84,110,87,114,89,117,92,120,95,122,99,125,102,125,106,125,111,127,115,126,119,127,123,125,127,122,130,119,132,115,134,112,137,112,141,47,81,44,83,44,87,43,91,41,94,42,98,44,101,47,99,48,95,50,91,53,88,56,87,60,85,63,82,63,78,102,157,97,155,92,153,87,151,82,150,77,148,72,147,66,146,61,145,57,141,53,137,51,132,52,127,54,122,52,117,48,115,49,110,53,107,58,109,62,112,66,116,68,121,68,127,68,132,71,135,65,77,71,75,77,76,83,75,89,74,95,75,102,74,108,74,114,74,120,73,126,74,131,78,134,83,135,90,132,94,129,89,123,85,118,82,112,80,106,79,100,79,93,79,87,79,81,80,76,84,72,88,68,93,63,97,57,95,53,90,129,59,130,65,132,71,133,78,134,84,135,90,137,97,137,103,137,110,137,116,138,123,139,129,139,136,139,143,139,143,133,138,126,142,127,150,134,155,135,163,137,171,140,180,142,188,145,196,148,204,152,211,157,217,161,210,112,140,114,136,117,132,121,130,125,127,128,124,128,120,131,119,132,123,131,128,129,132,126,136,123,140,120,143,120,148,125,147,127,151,129,155,126,157,125,161,125,166,128,170,128,174,130,179,132,183,133,188,133,192,136,197,135,201,131,202
17,78,135,80,131,80,127,79,122,77,118,75,115,71,112,67,111,63,109,61,106,61,102,63,99,67,97,70,94,73,90,75,86,79,84,83,84,87,82,92,82,96,83,100,84,104,85,108,87,112,90,115,93,117,96,119,100,122,103,122,108,124,112,125,116,125,120,126,125,124,128,121,131,117,133,113,134,111,138,112,142,47,81,44,84,44,88,42,91,41,95,43,99,46,101,48,97,49,93,50,89,54,87,58,86,61,84,64,81,63,77,104,158,99,156,94,154,89,153,84,152,79,150,74,148,68,147,63,146,59,143,55,139,52,135,52,129,53,124,53,119,49,116,49,111,53,108,58,109,62,112,65,117,68,121,68,127,68,132,71,135,65,77,71,75,77,75,84,74,90,74,97,75,103,74,109,74,116,72,122,71,128,71,133,75,134,82,134,88,135,93,132,88,127,84,120,82,114,80,108,79,101,79,95,79,88,80,82,80,76,82,71,87,68,92,63,97,57,95,53,90,128,59,128,65,131,71,133,77,134,83,135,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,143,139,143,132,138,126,142,128,150,134,155,136,163,138,172,140,180,142,189,144,197,148,204,152,212,158,218,161,210,112,141,114,137,117,133,121,131,125,129,128,125,127,121,129,119,132,123,131,127,130,132,127,135,124,139,122,143,121,147,125,148,127,152,128,157,125,159,125,163,126,168,128,172,129,176,130,181,133,185,133,189,134,193,137,197,135,201,131,202
18,77,136,79,132,80,128,80,124,79,120,76,116,73,114,69,111,65,110,62,107,63,103,66,99,70,98,73,94,75,91,78,88,82,85,86,84,90,82,94,82,98,83,103,84,107,85,111,87,114,89,118,92,120,96,122,100,124,103,124,107,126,111,127,115,126,120,127,124,125,128,121,129,118,132,114,133,111,137,112,141,47,81,44,83,44,87,43,91,41,95,42,99,45,100,48,98,49,94,50,90,54,88,58,87,61,85,64,82,63,78,102,157,97,155,92,153,87,152,82,150,77,148,72,147,67,146,62,144,57,141,54,137,52,132,53,127,54,122,53,117,48,114,49,109,54,108,59,109,63,112,66,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,84,75,90,74,97,74,103,74,110,73,116,73,122,71,129,71,133,76,134,82,135,89,136,94,132,89,127,84,121,82,114,80,108,79,102,79,95,79,89,79,82,80,76,82,72,87,68,92,63,96,57,95,53,90,129,59,128,65,131,71,133,77,134,83,135,89,137,96,137,102,137,108,137,115,137,121,138,128,139,134,139,143,139,143,132,138,126,144,129,151,135,157,136,165,138,173,140,181,142,189,144,197,147,204,151,212,157,217,160,210,112,140,114,136,117,132,121,130,125,127,128,124,129,120,131,119,132,124,130,128,128,132,126,136,123,140,120,144,122,147,126,148,128,152,129,157,125,156,124,160,125,165,127,169,128,174,129,178,131,182,132,187,133,191,135,196,135,200,131,201
19,77,135,79,131,80,127,79,123,78,119,75,116,72,113,68,111,65,109,63,105,66,102,70,100,73,98,76,95,79,91,82,88,85,86,89,84,93,82,97,82,101,82,106,83,110,84,114,86,117,88,121,91,122,95,124,98,126,102,126,106,128,110,128,114,128,119,127,123,125,127,122,129,118,131,114,133,111,136,112,140,47,81,44,83,44,87,43,91,41,95,42,99,45,101,48,98,49,94,50,91,54,88,58,87,61,85,64,82,63,78,103,157,99,154,94,152,88,151,83,150,78,148,73,146,68,145,62,144,57,142,54,138,51,133,51,127,53,122,52,118,48,115,48,110,53,107,58,109,62,111,65,116,67,121,68,126,68,132,71,135,65,77,71,75,77,75,84,75,90,74,96,74,102,74,109,73,115,73,121,72,128,73,132,77,134,83,135,89,134,92,129,88,125,83,119,81,113,79,106,79,100,79,94,78,87,78,81,80,76,83,72,88,68,93,63,97,57,95,53,90,129,59,129,65,131,71,133,77,134,84,135,90,137,96,137,102,137,109,137,115,138,121,139,128,140,134,139,142,139,142,132,137,126,142,128,150,134,155,136,163,138,171,139,180,142,188,145,196,148,204,152,212,158,218,161,210,112,140,113,135,116,132,121,130,125,127,128,124,129,119,132,119,133,124,130,128,128,133,126,137,123,140,120,144,122,148,126,147,128,151,129,156,125,156,124,160,125,165,128,169,128,173,130,178,132,182,132,187,133,192,136,195,135,200,131,201
20,77,135,79,131,80,127,79,123,77,119,75,115,72,112,68,111,64,108,63,104,65,101,69,100,73,98,76,96,79,93,83,90,86,87,90,85,94,84,98,82,102,82,107,83,111,84,114,86,118,89,121,91,124,95,126,98,127,103,127,107,129,111,129,115,128,120,128,124,125,127,121,129,117,131,113,133,111,136,112,140,47,81,44,83,44,87,43,91,41,95,42,98,45,101,48,99,49,95,50,91,53,89,57,87,60,85,63,82,63,78,103,157,98,155,93,153,88,151,83,150,78,148,72,147,67,146,62,144,58,140,54,137,52,132,53,126,53,121,52,117,48,114,49,109,53,107,59,108,63,112,65,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,84,75,90,74,97,74,103,74,110,73,116,73,122,71,128,73,133,77,134,84,135,90,134,94,131,88,126,84,120,82,114,80,107,79,101,79,94,78,88,79,82,80,76,83,72,88,68,93,63,96,57,94,52,90,128,59,129,65,131,71,133,77,134,83,135,90,137,96,137,102,137,108,137,115,138,121,138,128,140,134,139,142,139,142,132,138,126,144,130,151,135,157,136,166,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,112,140,114,136,117,132,122,130,126,128,129,124,129,120,132,120,132,125,130,129,128,133,126,138,123,141,120,144,122,147,126,148,128,152,128,156,124,155,123,160,125,164,128,168,128,173,129,177,131,182,132,186,133,191,136,195,135,200,131,201
21,77,135,79,131,80,127,79,123,78,118,75,115,72,112,68,111,64,108,62,104,62,101,66,99,70,97,75,96,79,95,83,93,87,91,90,89,94,87,99,87,103,86,107,85,111,86,116,87,119,90,123,92,126,94,127,99,129,102,129,107,130,111,130,115,129,120,128,124,126,127,121,128,117,129,113,132,111,135,112,139,47,81,44,83,44,87,42,91,41,95,42,98,46,100,48,97,49,93,51,90,54,88,58,87,61,84,63,81,63,77,106,160,102,156,97,154,92,153,86,151,81,149,76,147,71,146,66,145,61,142,56,139,54,134,53,129,54,124,53,118,49,115,49,110,53,107,58,108,62,112,66,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,84,75,90,74,96,74,102,74,109,73,115,73,121,71,127,72,132,76,134,82,135,88,134,95,130,90,126,85,121,82,115,80,109,79,102,79,96,79,90,79,83,80,77,82,73,87,69,91,64,95,58,94,54,89,128,59,128,65,131,71,133,77,134,84,134,90,135,96,136,103,137,109,137,116,137,122,138,128,140,135,139,143,139,143,132,139,126,145,130,151,135,158,136,166,138,174,140,182,142,190,144,198,148,205,152,212,158,217,161,210,113,140,114,136,117,132,122,131,125,128,129,125,129,121,132,120,133,124,131,129,129,133,127,137,124,140,121,144,123,147,127,149,129,154,128,157,124,157,124,162,126,166,128,170,129,175,130,179,131,184,133,188,134,193,136,197,136,201,131,202
22,76,136,79,132,80,128,80,124,78,120,76,116,72,114,68,112,65,109,61,106,61,103,65,100,69,98,73,97,78,96,82,95,86,93,90,92,94,90,98,88,102,87,107,87,111,88,115,89,119,91,123,93,126,96,128,100,129,104,131,108,132,113,132,117,131,121,130,126,127,128,123,130,118,131,114,132,111,135,111,139,47,80,44,83,44,87,43,90,41,94,42,98,45,100,48,98,49,94,51,90,54,88,58,87,60,84,63,81,63,77,107,161,103,157,98,155,93,153,88,152,83,150,78,148,72,147,67,145,62,144,57,141,54,136,53,131,53,126,53,120,50,117,48,112,52,108,58,109,62,112,65,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,83,75,90,74,96,74,102,74,108,73,115,73,121,72,127,72,132,76,134,82,135,88,134,93,129,90,125,85,120,82,114,80,107,79,101,79,95,79,89,79,82,80,77,82,73,87,69,92,64,95,58,93,53,89,129,59,127,65,130,70,133,76,134,82,135,88,135,95,136,101,137,107,137,114,137,120,138,126,139,133,139,142,139,142,132,138,126,144,129,151,135,157,136,166,138,173,140,182,142,190,145,197,148,205,152,212,158,217,161,210,113,140,115,136,118,132,122,131,126,129,130,125,132,121,134,124,133,128,130,132,128,136,125,140,122,143,120,146,125,147,128,150,129,155,129,159,124,159,124,163,126,168,128,172,129,177,131,181,132,186,133,190,135,195,136,199,136,203,131,203
23,77,138,80,134,81,130,81,126,80,122,77,118,74,115,70,113,67,111,63,108,65,104,69,102,72,99,76,98,80,96,84,94,88,91,92,89,96,88,100,87,105,86,109,86,113,88,117,90,121,92,124,94,127,98,128,102,129,106,131,111,132,115,132,119,132,123,129,127,125,129,121,131,117,132,112,133,110,135,112,139,48,80,45,83,45,87,43,90,42,93,43,97,45,99,48,96,50,93,50,89,53,88,57,87,60,85,63,82,63,78,107,161,103,158,98,155,93,154,87,153,82,151,77,150,72,149,67,147,62,145,57,142,55,137,55,132,55,126,55,121,51,118,51,113,55,109,60,110,63,115,67,118,69,124,69,129,69,134,73,137,65,77,71,75,77,75,83,75,89,74,95,74,102,74,108,74,114,76,120,75,125,77,130,81,132,87,134,93,131,96,127,91,123,87,117,84,111,81,105,80,99,80,93,80,87,80,81,80,76,84,72,89,68,94,63,97,57,94,53,90,130,59,129,65,131,71,134,76,135,82,135,89,136,95,136,101,137,107,137,113,137,120,138,126,138,132,139,140,139,140,132,135,126,141,128,149,134,155,136,163,138,171,139,180,142,188,145,196,148,204,152,212,158,218,161,210,112,139,116,137,118,133,122,130,127,129,130,126,134,122,136,123,135,127,132,131,128,134,125,137,123,141,119,144,124,145,127,148,129,152,128,156,124,155,125,160,127,164,128,169,128,173,130,178,132,182,133,187,134,191,135,196,136,200,131,201
24,77,138,80,135,81,131,81,126,80,122,78,118,74,116,70,114,66,111,64,107,66,104,70,102,74,100,78,98,82,96,86,93,90,91,93,89,97,87,102,86,106,86,111,86,115,88,118,90,121,93,125,95,128,98,129,103,130,107,132,111,133,115,133,120,133,124,130,127,126,129,121,131,117,132,113,132,110,135,112,139,48,80,45,83,45,87,43,90,42,94,43,97,46,99,49,97,50,93,50,89,54,88,57,87,61,85,63,82,63,78,108,161,104,158,99,156,94,154,88,153,83,152,78,150,73,149,68,148,63,146,58,143,55,139,55,133,55,128,56,123,52,119,51,114,55,110,60,111,64,114,67,118,69,123,69,129,69,134,73,137,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,111,76,117,77,123,78,128,82,130,87,132,93,129,94,124,91,119,86,114,83,109,81,103,80,97,80,91,80,85,80,79,81,75,85,71,90,67,94,62,97,57,94,52,90,130,59,129,65,131,71,134,76,135,82,135,89,136,95,136,101,137,107,137,113,137,120,138,126,138,132,139,141,139,141,133,135,126,139,127,147,133,153,136,161,137,170,139,178,142,187,144,195,148,203,152,211,158,217,161,210,113,139,116,135,119,132,123,129,128,128,132,125,135,122,138,124,135,126,133,131,129,134,126,137,124,142,119,143,122,144,127,146,128,150,128,155,124,155,124,159,127,164,128,168,128,173,130,178,132,182,133,187,134,192,135,197,136,201,131,201
25,77,137,80,133,81,129,81,125,80,121,78,117,74,114,70,112,66,110,64,107,66,103,70,101,73,98,77,96,81,94,85,92,88,89,92,87,96,85,100,84,105,83,109,84,113,85,117,88,120,90,123,93,126,96,128,100,129,104,130,109,131,113,132,117,132,121,130,125,127,128,123,130,119,132,115,133,111,135,112,139,48,80,45,83,45,87,43,90,42,93,42,97,45,100,48,98,49,94,50,91,53,88,57,87,60,85,63,82,63,78,106,161,102,157,97,155,92,153,87,152,81,150,76,148,71,147,66,145,61,143,57,139,55,134,54,129,55,124,54,119,49,117,50,112,54,108,59,109,63,113,67,117,69,122,69,127,69,133,72,136,65,78,70,75,76,75,82,74,88,74,95,75,101,74,107,74,112,77,119,76,124,78,129,82,132,88,134,94,131,97,127,92,122,88,117,85,111,82,105,80,99,80,93,79,86,79,80,80,76,84,72,89,67,94,62,97,57,95,52,91,130,60,129,65,132,71,134,77,135,83,135,90,135,96,136,102,137,109,136,115,137,121,137,127,138,134,139,141,139,141,132,136,126,141,128,149,134,155,136,163,138,171,140,179,142,188,145,196,148,204,152,211,157,217,161,210,112,139,115,135,118,132,123,129,127,127,131,124,135,120,137,123,135,126,132,131,128,133,125,137,122,141,118,144,123,145,127,146,129,151,129,156,125,155,124,159,127,163,128,168,128,173,131,177,132,182,133,187,134,192,135,196,135,201,130,201
26,77,136,79,132,81,128,80,124,78,120,77,116,74,113,69,112,66,110,64,106,66,102,70,100,74,98,77,95,81,92,84,89,87,87,90,84,95,83,99,81,103,81,107,82,111,83,115,85,118,88,121,91,124,95,126,98,128,102,129,107,130,111,131,115,131,119,130,124,127,127,124,129,120,132,116,133,112,135,112,139,48,81,45,83,45,87,43,90,42,94,43,98,46,100,49,97,50,94,50,90,54,88,57,87,61,85,63,82,63,78,103,157,99,154,94,153,88,151,83,150,78,149,72,147,67,146,62,144,58,141,54,136,53,131,54,126,56,121,53,117,48,115,49,110,54,107,59,109,63,112,66,116,68,121,68,126,69,132,72,135,66,77,71,75,77,76,83,75,89,74,96,74,102,74,108,75,114,76,120,76,125,79,129,83,132,89,134,95,129,95,126,90,122,86,117,82,111,80,105,80,99,80,93,80,86,80,80,81,75,85,71,89,67,94,62,97,57,95,52,91,130,60,130,66,132,71,134,78,134,84,135,90,135,96,135,103,136,109,136,115,137,122,137,128,138,134,139,142,139,142,132,137,126,141,128,148,133,155,135,163,138,171,139,179,141,187,144,195,148,203,151,211,157,217,160,210,112,139,115,135,118,132,123,130,126,127,130,124,133,121,134,120,133,125,131,129,129,133,127,137,123,140,120,143,124,145,127,148,129,152,127,155,123,156,124,161,126,165,128,169,128,174,130,178,132,182,133,187,134,191,135,196,135,200,131,201
27,78,135,80,131,81,127,80,123,78,119,76,115,73,113,69,111,65,109,64,105,66,101,70,99,74,97,77,95,80,91,84,89,87,87,90,83,95,82,99,81,103,80,107,81,111,82,115,84,119,87,121,90,124,93,126,98,128,102,128,106,130,110,131,114,130,118,129,122,127,126,124,129,120,132,116,133,112,135,113,139,48,81,45,83,45,88,42,90,42,94,43,98,46,100,49,98,50,94,50,89,53,88,57,87,61,86,63,82,63,78,103,157,98,154,93,152,88,151,82,150,77,149,72,147,66,146,62,144,58,140,54,136,53,130,54,125,57,121,54,117,49,115,49,110,53,107,58,108,63,111,66,116,68,121,68,126,69,132,72,135,65,77,71,76,77,76,83,75,90,74,96,74,102,75,108,74,114,75,120,76,125,79,129,84,132,89,134,95,129,96,126,91,122,86,117,83,111,80,105,79,99,79,93,79,86,80,80,81,75,84,72,89,67,94,62,97,57,95,52,91,130,59,129,65,132,71,133,77,134,84,135,90,135,96,135,103,136,109,136,115,137,122,137,128,138,134,139,142,139,142,132,138,125,142,127,149,133,155,135,163,138,171,139,179,141,188,145,196,148,203,152,211,157,217,161,210,114,140,115,136,118,132,122,131,126,129,129,126,132,123,132,120,134,124,134,128,132,132,130,136,127,139,123,141,123,145,125,149,127,153,124,156,124,160,125,164,127,168,127,173,129,177,131,181,132,185,133,189,134,193,136,197,135,201,131,201
28,78,136,80,132,81,128,80,124,79,119,77,116,73,113,69,112,66,109,64,105,66,102,70,100,74,98,77,95,81,92,84,89,87,87,91,84,95,82,99,81,103,80,108,81,112,83,115,85,119,87,122,91,124,94,127,98,128,102,129,106,130,110,131,114,131,119,130,123,127,127,124,130,120,132,116,133,112,135,113,139,48,81,45,83,45,87,43,90,42,94,43,98,46,100,49,97,50,93,50,89,53,88,57,87,61,85,63,82,63,78,104,158,99,155,95,153,89,151,84,150,79,149,74,147,69,147,63,145,59,142,55,138,54,133,54,128,56,123,54,118,50,116,49,111,53,108,59,108,63,111,66,116,68,121,68,126,69,131,72,135,66,78,71,76,77,76,83,75,90,74,96,74,102,75,108,75,114,76,120,77,125,79,129,84,133,89,134,95,129,96,125,91,121,86,116,83,111,81,105,80,98,80,92,80,86,80,80,81,76,85,71,90,67,94,62,97,57,95,52,91,130,60,129,66,131,72,134,78,134,84,135,90,135,96,135,103,136,109,136,115,137,121,138,128,139,134,139,143,139,143,132,138,126,142,128,149,134,155,135,163,137,172,140,180,141,188,145,196,148,204,152,211,157,217,161,210,113,141,115,137,117,134,121,132,125,130,129,128,132,124,132,121,134,124,134,129,131,133,129,136,126,140,123,143,122,145,125,148,127,152,126,156,124,160,125,164,127,168,127,172,129,177,130,181,132,185,133,189,134,193,136,197,135,201,131,201
