frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,78,138,80,134,81,130,81,126,80,121,77,118,74,115,69,114,65,112,62,109,61,105,62,101,66,98,69,96,73,93,76,91,80,88,83,85,87,83,92,83,96,83,100,84,104,86,108,88,112,91,114,94,118,97,120,101,122,105,124,109,126,113,127,117,128,121,129,125,126,128,123,132,119,133,115,134,111,137,112,141,48,80,45,83,45,87,44,90,42,94,43,98,46,99,49,97,50,93,50,89,54,88,57,87,61,85,63,82,63,78,104,159,100,156,95,154,89,153,84,152,79,150,74,150,69,149,64,147,60,144,56,140,55,135,55,129,55,124,53,119,50,116,51,111,56,109,61,111,64,115,67,119,69,124,69,129,69,135,73,137,66,77,71,75,77,76,84,75,90,74,96,75,103,74,109,74,115,74,122,73,128,74,133,78,134,84,136,90,134,94,130,89,125,86,119,83,113,81,107,80,101,79,94,79,88,80,81,80,76,83,72,88,68,93,63,97,57,95,53,90,129,59,130,65,132,72,133,78,134,84,135,90,136,97,136,103,137,109,137,116,138,122,138,128,139,135,139,141,139,141,131,137,125,143,128,150,135,155,136,164,138,172,140,180,142,188,144,196,148,204,152,212,157,218,160,210,112,141,114,137,118,134,122,133,125,129,128,126,130,123,129,119,133,122,134,126,132,130,129,134,126,138,123,141,121,143,125,146,127,150,125,154,123,157,125,161,127,165,128,170,128,174,130,178,132,182,132,187,134,191,135,196,135,200,131,201
12,78,137,81,134,81,129,81,125,79,121,76,117,73,115,68,114,65,112,62,108,61,104,64,100,68,99,71,96,74,92,77,90,80,86,84,85,88,84,93,83,97,83,101,85,105,87,109,89,112,91,115,95,117,99,120,102,122,106,124,110,126,113,126,118,128,122,128,126,126,130,122,133,118,134,114,135,110,137,112,141,48,80,45,82,45,86,44,90,42,93,43,97,45,100,48,97,50,94,50,90,53,87,57,87,60,85,63,82,63,78,105,160,101,157,96,155,91,153,86,152,81,150,75,150,70,149,65,147,61,144,57,141,55,136,55,131,55,125,54,120,51,117,51,112,56,109,60,111,64,115,67,119,69,124,69,129,69,134,73,137,66,77,71,75,77,76,83,75,90,74,96,75,102,74,108,74,114,75,120,74,126,76,131,80,134,85,136,91,132,95,129,90,124,86,118,83,112,81,106,80,100,79,94,80,87,80,81,80,76,84,72,88,68,93,63,97,57,95,53,90,129,59,131,65,132,71,133,77,134,84,135,90,136,96,136,103,137,109,137,116,138,122,138,128,139,135,139,141,139,141,131,137,126,143,129,151,135,156,136,164,138,172,140,181,142,189,145,197,148,205,152,212,158,218,161,210,112,141,114,137,118,134,122,133,126,130,129,127,131,123,131,120,133,124,133,128,131,131,128,135,126,139,124,142,122,146,125,148,127,152,126,156,125,160,126,164,127,168,128,172,129,177,131,181,132,185,133,189,136,193,136,197,135,201,131,201
13,78,137,80,133,81,129,80,125,79,121,76,117,73,114,69,113,65,111,62,108,61,103,63,100,68,99,71,96,74,92,77,89,80,86,84,84,88,83,92,82,97,83,101,84,105,85,109,87,112,90,115,94,118,97,121,100,122,104,124,108,125,113,125,117,127,121,127,125,125,128,121,131,117,133,113,134,110,137,112,141,46,80,44,84,44,88,42,92,40,95,41,99,45,101,47,98,48,94,50,91,53,88,57,87,61,84,63,81,63,77,104,159,100,155,95,154,90,152,84,151,79,150,74,147,69,146,63,146,59,142,55,138,53,133,53,128,53,123,51,118,48,113,50,109,55,108,60,110,64,114,67,119,69,124,68,129,68,135,72,137,65,78,70,75,76,76,82,75,88,74,94,75,101,75,107,75,113,76,119,76,125,78,130,81,134,86,135,92,132,96,127,91,122,88,117,85,111,82,106,80,99,79,93,80,87,81,81,81,76,84,72,89,68,94,63,97,57,96,53,91,130,59,131,65,132,71,133,78,134,84,136,90,136,97,137,103,137,109,136,116,138,122,138,128,139,135,139,141,139,141,131,137,126,143,129,151,135,156,136,164,138,172,140,181,142,189,145,197,148,205,152,212,158,218,161,210,112,140,114,136,117,133,121,131,125,128,128,125,130,121,130,118,133,122,132,126,130,130,127,134,125,138,122,142,120,146,124,146,127,150,128,154,125,156,125,161,126,165,128,169,128,174,130,178,131,183,132,187,134,191,136,196,135,200,131,201
14,77,136,79,132,80,128,79,124,78,119,75,116,72,113,68,111,64,109,62,105,63,101,67,100,71,98,74,95,77,91,79,88,83,86,87,84,91,82,95,81,99,82,104,83,108,84,111,87,115,89,118,92,120,96,123,99,123,104,125,108,126,112,126,116,127,120,126,125,124,129,121,131,116,132,112,134,110,137,112,141,46,81,43,84,43,88,42,92,40,95,40,99,43,102,46,100,48,96,50,92,52,89,56,87,60,85,63,82,64,78,103,157,100,154,94,152,88,150,82,149,76,147,71,145,65,144,59,141,55,138,51,132,50,127,53,122,53,117,47,115,44,110,47,105,53,104,57,108,62,110,65,116,68,121,68,127,67,133,71,136,65,78,70,75,76,76,82,75,88,74,94,75,100,75,106,75,112,76,118,77,123,79,128,82,132,87,133,93,129,94,125,90,120,86,114,83,109,81,103,80,97,79,91,79,85,80,79,82,75,86,71,90,67,95,62,98,56,95,52,91,130,59,131,65,132,72,133,78,134,84,136,90,137,97,137,103,136,109,136,116,138,122,138,128,139,135,139,142,139,142,132,137,125,142,128,150,135,155,135,164,138,172,140,180,142,188,144,197,148,204,152,212,158,218,161,210,112,140,114,136,117,133,121,131,125,127,128,124,128,120,131,118,133,122,132,127,129,130,126,134,124,139,122,142,120,146,124,146,127,150,128,155,125,156,125,161,126,165,128,169,128,174,130,178,132,183,132,187,133,192,136,196,135,200,131,201
15,77,135,79,131,80,127,79,123,78,119,75,115,72,113,68,111,65,108,63,104,66,101,70,101,74,99,76,96,80,93,82,89,85,87,89,85,93,83,98,82,102,82,106,82,110,84,114,86,117,88,121,91,122,95,125,98,126,102,126,106,127,110,127,115,127,119,127,123,125,127,122,130,118,132,114,133,111,136,112,140,46,81,44,84,43,88,42,92,40,96,41,99,45,101,48,99,48,95,50,91,53,88,56,87,60,84,63,82,63,78,103,157,99,154,94,152,88,151,82,149,77,148,72,146,66,144,61,142,56,139,53,135,51,130,52,124,54,119,50,116,47,112,48,107,54,107,59,109,63,112,66,117,68,122,67,127,67,133,71,135,66,77,71,75,77,76,83,75,89,74,96,75,102,75,108,74,114,75,120,75,125,78,130,82,133,88,135,94,130,95,126,90,122,86,116,83,110,81,104,79,98,79,92,79,86,80,80,81,75,85,72,90,67,94,62,97,56,95,52,91,129,59,131,65,132,71,133,77,134,84,135,90,137,96,137,103,137,109,137,116,138,122,138,129,139,135,139,141,139,141,131,137,126,143,129,151,135,156,136,164,138,172,140,181,142,189,145,197,149,204,152,212,158,217,161,210,112,140,114,136,117,133,121,131,124,128,128,125,129,120,131,118,133,122,132,127,129,131,127,134,124,138,121,141,120,146,125,146,127,150,128,155,125,157,125,161,126,166,128,170,128,175,130,179,132,183,132,188,134,192,136,196,135,200,131,201
16,77,136,79,132,80,128,80,124,78,120,76,116,73,113,68,112,65,110,62,106,63,102,66,100,70,98,73,96,77,92,80,90,84,88,87,85,92,84,96,83,100,83,104,84,109,85,113,87,116,89,119,92,122,96,125,99,125,103,126,107,127,112,127,116,128,120,128,124,125,128,122,130,117,131,113,133,110,136,112,140,46,81,43,84,43,88,42,92,40,95,41,99,44,102,47,99,48,95,50,91,53,89,57,87,60,84,63,82,63,78,103,158,99,154,94,152,88,150,83,149,77,148,72,146,67,145,61,143,57,139,54,134,51,129,52,124,53,119,49,115,46,112,48,107,53,106,58,108,62,111,65,116,68,121,68,127,67,132,71,135,65,77,71,75,77,75,83,75,90,74,96,74,102,74,109,74,115,74,121,73,127,75,132,79,134,84,135,91,133,94,129,90,124,85,118,83,113,81,106,79,100,79,94,79,88,79,81,81,76,84,72,88,68,93,63,97,57,95,53,90,129,59,130,65,132,71,133,78,134,84,135,90,136,96,136,103,137,109,137,116,138,122,138,128,139,135,139,141,139,141,132,137,126,142,128,150,134,155,136,163,138,172,140,180,143,188,145,196,148,204,152,212,158,218,161,210,112,139,115,135,118,132,122,130,126,127,130,124,131,120,133,121,132,126,130,130,127,134,125,138,121,140,120,144,123,147,127,148,129,153,129,157,124,156,124,160,126,165,127,169,128,174,130,178,132,182,132,187,134,191,136,196,135,200,131,201
17,77,136,79,132,80,128,80,123,79,119,76,116,73,113,69,111,64,110,61,107,61,103,64,100,68,98,70,94,73,91,77,88,81,86,85,85,89,83,93,83,98,84,102,85,106,87,110,89,113,91,116,95,120,97,122,101,122,105,124,109,125,114,125,118,128,121,128,125,125,128,122,131,117,132,113,133,110,137,111,141,46,81,43,84,43,88,42,92,40,95,41,99,44,102,46,99,49,95,50,91,53,88,57,87,60,84,64,81,63,77,103,157,99,154,94,153,88,151,83,149,77,148,72,146,67,144,61,142,57,138,53,134,51,129,52,124,52,118,47,117,46,111,48,106,53,106,59,108,62,112,65,116,67,122,67,127,67,133,71,135,66,77,72,75,78,75,85,75,91,74,98,75,104,74,111,74,117,73,123,70,129,71,132,76,133,83,135,89,135,94,134,88,128,85,122,83,116,80,109,79,103,79,96,79,90,80,83,80,77,82,73,87,69,92,64,96,58,95,54,90,129,59,128,65,131,71,133,77,134,83,135,90,135,96,136,102,137,109,137,115,138,121,138,128,139,134,139,141,139,141,132,137,126,142,128,150,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,112,140,113,135,117,132,121,130,125,128,129,124,131,120,133,119,133,124,131,128,128,132,126,137,123,140,120,144,123,145,127,147,129,152,127,155,123,155,124,159,126,164,128,168,128,173,130,177,132,182,132,187,134,191,136,196,135,200,131,200
18,77,136,79,132,80,128,80,124,79,119,76,116,73,113,69,111,65,110,62,107,61,103,64,100,67,97,69,93,73,90,75,87,79,85,83,84,87,83,92,83,96,83,100,85,104,87,108,88,112,91,115,94,117,97,121,100,122,104,123,109,125,113,125,117,127,120,127,124,124,128,122,131,118,133,114,134,110,136,111,140,47,81,44,83,44,87,43,91,41,94,42,98,45,100,48,97,49,93,50,90,54,88,58,87,61,84,63,81,63,77,104,159,99,157,94,155,89,153,84,151,79,149,74,147,69,147,64,145,60,142,55,139,53,134,53,129,53,124,54,118,49,116,48,111,53,108,58,109,63,112,66,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,84,74,90,74,97,75,103,74,110,74,116,72,122,71,128,70,132,75,133,82,134,88,135,94,133,88,127,84,121,82,115,81,109,79,102,79,96,79,89,80,83,80,76,81,73,87,69,92,64,96,58,95,54,90,129,59,128,65,131,71,132,77,134,83,135,89,135,96,136,102,137,108,137,114,137,121,138,127,139,133,139,141,139,141,132,136,126,142,128,150,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,111,140,114,136,118,134,122,132,124,128,128,125,130,121,132,120,133,124,132,128,128,132,126,136,123,139,121,143,122,145,126,147,128,151,128,156,124,155,124,160,127,164,129,168,129,173,130,178,131,182,133,187,134,191,135,196,136,200,131,201
19,78,136,80,132,81,128,80,124,79,119,77,116,73,114,69,112,65,110,62,107,62,103,65,99,68,96,71,93,74,90,76,86,80,84,84,84,88,83,93,82,97,84,101,85,105,87,108,90,112,92,115,95,118,99,121,102,121,106,123,110,124,114,125,118,128,122,127,126,125,130,121,132,117,133,113,135,110,138,112,142,47,80,45,83,45,87,43,90,41,93,42,97,45,99,48,97,50,93,50,89,53,87,57,86,61,84,63,81,63,77,103,159,98,156,94,154,89,152,83,151,78,150,73,149,68,148,63,145,59,142,55,139,53,134,54,128,55,123,54,119,50,117,50,112,54,108,59,109,63,113,66,117,68,122,68,127,69,133,72,136,65,77,71,75,77,75,84,74,90,74,97,75,103,74,110,74,116,73,122,71,129,72,133,77,134,83,135,90,136,94,132,88,127,85,121,83,114,81,108,79,102,79,95,79,89,79,82,80,76,82,72,86,68,92,63,96,57,95,53,90,129,59,129,65,131,71,133,77,134,83,135,90,137,96,137,102,137,109,137,115,138,121,138,128,140,134,139,141,139,141,132,137,126,142,128,150,134,155,136,163,138,172,140,180,143,188,145,196,148,204,152,212,158,218,161,210,112,140,114,136,117,133,122,132,125,129,128,125,130,121,131,118,133,122,132,127,130,131,128,135,124,139,122,143,121,147,125,145,128,149,129,154,126,156,124,159,125,164,128,168,128,173,130,177,131,182,132,186,134,191,135,195,136,200,131,201
20,78,135,80,132,80,127,80,123,78,119,76,115,72,113,68,112,64,109,62,106,62,102,65,99,69,96,72,93,73,89,76,86,80,85,84,84,89,82,93,82,97,84,101,85,105,87,108,89,112,91,115,95,117,98,120,101,121,105,122,109,124,113,124,117,126,121,126,125,124,128,122,132,118,133,114,135,111,138,112,142,47,81,45,83,45,88,42,91,41,94,42,98,46,99,49,97,50,93,50,89,53,87,57,86,61,85,63,81,63,77,103,158,98,156,93,154,88,153,83,151,78,150,73,149,67,148,63,145,59,142,55,138,53,133,53,128,55,123,54,119,50,116,50,112,54,108,59,110,63,113,66,118,68,123,68,128,69,133,72,136,65,77,71,75,77,75,83,74,90,74,96,75,102,74,109,74,115,73,121,72,128,73,133,76,134,83,135,89,134,93,131,88,125,85,119,82,113,80,107,79,101,79,94,79,88,79,81,80,76,82,71,87,68,92,63,97,57,95,53,90,129,59,129,65,131,71,133,78,134,84,135,90,136,97,136,103,137,109,137,116,138,122,138,129,139,135,139,141,139,141,132,137,126,142,128,150,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,112,140,114,136,118,133,122,131,125,128,128,125,130,121,131,120,132,124,131,129,129,133,126,137,124,140,120,144,122,147,126,147,128,151,129,155,125,156,124,161,126,165,129,169,129,174,130,178,132,183,133,187,134,191,136,196,135,200,131,201
21,78,136,81,133,81,128,80,124,80,120,77,117,73,114,69,112,65,111,62,108,62,104,63,100,67,97,70,94,72,90,74,86,78,84,82,83,86,82,91,82,95,83,99,84,103,86,106,88,110,91,113,94,115,98,117,102,121,104,121,108,123,112,124,116,124,121,127,124,125,128,123,131,119,133,115,135,112,138,112,142,47,81,45,83,45,88,42,91,41,94,42,98,46,99,49,96,50,92,50,88,54,87,58,86,62,84,64,81,63,77,103,159,98,156,94,154,88,153,83,151,78,150,73,149,68,148,63,145,59,142,55,139,53,133,53,128,55,123,55,119,50,117,50,112,54,108,59,109,63,113,66,117,68,122,68,127,69,133,72,136,65,77,71,75,77,75,84,74,90,74,97,75,103,74,110,74,116,72,122,71,129,72,132,76,133,83,134,89,135,94,132,88,127,85,121,82,115,80,108,79,102,79,95,79,89,79,82,80,76,82,72,87,68,92,63,96,57,95,53,90,129,59,129,65,132,71,133,78,134,84,135,90,135,97,136,103,137,109,137,116,138,122,139,128,140,135,139,142,139,142,132,137,126,142,128,150,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,112,141,114,137,117,134,121,132,125,128,128,125,128,121,131,120,133,124,131,128,129,132,127,136,125,140,121,144,121,148,126,148,128,151,128,156,124,157,125,162,127,166,129,170,129,175,130,179,132,183,134,188,134,192,136,197,136,201,131,201
22,78,136,80,132,80,128,80,123,78,119,76,116,72,113,68,112,64,110,62,106,62,102,65,99,69,96,70,93,73,89,75,85,79,84,83,83,88,82,92,82,96,83,100,85,104,86,107,90,111,91,114,94,116,98,119,101,120,105,121,109,123,113,123,118,126,121,126,125,124,129,121,132,117,134,113,135,110,138,112,142,47,80,45,83,45,87,43,90,41,94,42,98,45,99,48,96,50,93,50,89,53,87,57,86,61,84,63,81,63,77,103,159,98,157,94,154,89,152,84,151,79,150,73,149,68,148,64,145,59,143,55,140,53,135,53,129,55,125,56,120,51,117,49,113,53,109,59,109,63,113,66,117,68,121,68,127,68,132,71,135,65,77,71,75,77,75,84,74,90,74,97,75,103,74,110,74,116,73,122,71,128,71,132,75,133,82,134,88,135,94,132,88,127,84,121,82,114,80,108,79,102,79,95,79,89,80,82,80,76,82,72,87,68,92,63,97,57,95,53,90,129,59,128,65,131,71,133,77,134,83,135,90,135,96,136,102,137,109,137,115,138,121,138,128,139,134,139,142,139,142,132,137,127,141,128,150,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,218,161,210,112,141,114,137,117,134,121,132,124,129,128,125,128,121,130,118,132,122,132,127,130,131,127,134,125,138,122,142,120,146,123,147,127,150,129,154,127,157,125,161,125,165,128,169,129,174,130,179,132,183,133,187,134,192,136,196,135,201,131,202
23,77,135,80,131,80,127,79,123,78,118,75,115,71,112,67,111,63,109,60,106,60,102,63,99,66,96,69,92,71,89,75,86,79,85,83,83,88,82,92,83,96,84,101,85,105,87,108,89,111,93,114,96,118,98,120,101,120,105,122,109,123,114,125,117,128,121,127,125,124,129,121,131,116,133,112,134,110,138,111,142,47,81,44,83,44,87,43,90,41,94,42,98,45,100,48,97,50,93,50,89,53,87,57,86,61,84,63,81,63,77,104,158,99,157,94,155,89,153,83,151,78,149,73,148,68,147,63,145,58,143,54,139,52,134,52,129,53,123,54,119,49,116,49,112,54,108,59,109,63,113,65,117,68,122,67,127,67,133,71,135,65,77,71,75,77,75,84,74,90,74,97,74,103,74,109,73,116,72,122,70,128,70,132,74,133,81,134,87,135,93,132,87,127,84,120,81,114,80,108,79,101,79,95,79,88,80,82,80,76,82,72,86,68,92,63,96,57,95,53,90,129,59,128,65,131,71,133,77,134,83,135,90,135,96,136,102,137,109,137,115,138,121,138,128,139,134,139,141,139,141,132,136,126,141,129,149,134,156,136,164,138,172,140,180,143,188,145,196,148,204,152,212,158,218,161,210,112,140,114,136,117,132,121,131,125,127,128,124,130,120,131,118,133,123,131,127,129,131,127,135,124,139,121,143,121,147,125,147,128,150,129,155,125,155,125,160,126,164,128,169,128,173,130,178,132,182,132,187,134,191,136,196,135,200,131,201
24,77,136,79,132,80,128,79,123,79,119,76,115,73,112,68,111,64,110,61,107,58,103,61,100,64,98,68,94,71,91,74,88,78,86,82,85,87,84,91,84,96,85,100,86,104,88,108,90,111,93,115,95,119,97,119,102,121,105,123,110,123,114,127,117,130,120,129,124,125,127,122,130,118,132,113,133,110,137,111,141,47,80,44,82,44,86,43,90,41,93,42,97,45,100,48,97,49,93,50,89,53,87,57,86,61,84,63,81,63,77,104,158,99,156,94,154,89,152,84,151,79,149,74,147,68,147,63,146,59,143,55,140,52,135,52,130,53,124,54,119,50,116,49,112,53,108,58,109,63,112,65,117,68,121,68,126,68,132,71,135,65,76,71,75,78,75,84,74,91,74,97,74,104,74,111,74,116,71,123,70,129,69,133,74,133,80,134,87,135,93,134,88,129,84,123,82,117,80,110,79,104,79,97,79,91,79,84,80,78,80,73,85,69,90,65,95,59,95,54,90,129,59,128,65,132,71,133,77,134,83,135,89,135,96,136,102,137,108,137,115,137,121,139,127,140,134,138,141,138,141,132,135,126,141,129,149,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,112,139,114,135,118,132,122,130,126,127,129,124,131,119,133,120,133,124,130,128,128,133,126,137,123,140,119,143,122,146,126,146,128,151,128,155,124,155,124,160,126,164,128,169,128,173,130,178,131,182,133,187,134,191,135,196,135,200,131,201
25,77,136,79,132,80,128,80,123,79,119,76,115,73,113,68,112,64,110,61,107,59,103,62,100,66,98,69,95,71,91,74,88,78,86,82,85,87,84,91,83,95,84,99,85,103,87,107,89,110,91,113,95,117,97,120,100,121,104,122,109,124,113,126,117,128,120,128,124,126,128,123,131,118,132,114,133,111,137,111,141,47,81,44,83,44,87,42,91,41,94,42,98,45,99,48,96,49,93,50,89,54,87,58,86,61,84,63,81,63,77,104,159,99,157,95,154,90,152,84,151,79,149,74,148,69,147,64,145,59,142,55,139,53,135,53,129,53,124,54,119,50,116,49,111,53,108,59,109,62,112,66,117,68,121,68,127,68,132,71,135,65,77,71,75,77,75,84,74,90,74,97,75,103,74,110,74,116,72,122,71,129,71,133,75,134,81,135,88,136,94,133,88,128,84,121,82,115,81,109,79,102,79,96,79,89,79,83,80,76,81,73,87,68,91,64,96,58,95,54,90,129,59,130,65,132,71,133,77,134,83,135,90,136,96,136,102,137,109,137,115,137,121,138,127,140,134,139,141,139,141,132,137,126,143,129,150,135,156,136,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,160,210,112,139,115,136,118,133,122,131,125,128,128,125,131,121,132,119,133,124,132,128,129,132,128,136,124,139,121,143,124,145,127,148,128,153,126,156,124,158,125,163,127,167,128,172,129,176,131,180,132,185,133,189,135,194,136,198,136,202,131,202
26,77,136,80,133,81,129,80,124,79,120,77,116,74,113,69,112,65,111,62,108,61,103,64,100,68,97,71,94,73,90,76,87,80,85,84,84,88,82,93,82,97,84,101,85,105,87,109,89,112,92,114,96,117,99,121,102,122,106,123,110,125,114,126,119,129,122,128,126,125,130,122,132,117,133,113,135,110,138,111,142,47,80,45,83,45,87,43,90,42,94,43,98,46,99,49,97,50,93,50,89,54,87,57,86,61,84,63,81,63,77,103,158,98,156,93,154,88,152,83,151,78,150,73,149,68,148,63,145,59,142,55,138,53,133,53,128,54,123,54,118,49,116,50,111,54,108,59,109,63,113,66,117,68,122,68,127,68,133,72,135,65,77,71,75,77,75,84,74,90,74,96,75,103,74,109,74,115,72,122,71,128,72,133,76,134,82,134,89,135,93,132,87,126,84,120,82,114,80,108,79,101,79,95,79,88,80,82,80,76,82,72,87,68,92,63,97,57,95,53,90,129,59,129,65,132,71,133,77,134,84,135,90,136,97,136,103,137,109,137,116,138,122,138,129,139,135,139,142,139,142,132,137,126,142,128,149,134,155,135,163,138,171,139,180,142,188,145,196,148,204,152,211,157,217,161,210,113,141,115,138,117,134,121,132,125,130,128,127,131,124,131,120,133,124,133,128,131,132,128,136,126,140,122,143,123,145,126,148,128,152,126,155,124,158,124,163,127,167,128,171,129,175,131,180,132,184,133,188,134,193,136,197,136,201,131,201
27,78,136,81,133,80,128,80,124,79,120,77,116,73,114,69,112,65,110,63,106,64,102,67,100,70,97,73,93,76,90,79,87,82,84,87,84,90,82,95,82,99,83,103,85,107,86,110,89,114,92,117,95,119,99,122,102,124,106,125,110,126,114,127,119,128,123,127,127,124,130,121,133,117,134,113,135,110,138,112,142,48,81,45,83,45,87,44,90,42,94,43,97,46,99,49,97,50,93,50,89,54,88,57,87,61,85,63,82,63,78,104,159,99,157,94,155,89,153,84,151,79,150,74,149,69,148,64,145,59,143,56,139,54,134,54,129,55,124,55,119,50,116,51,112,55,109,60,110,63,114,67,118,69,122,69,128,69,133,72,136,65,77,70,75,77,75,83,74,89,74,95,75,101,74,108,74,114,74,120,74,126,75,131,79,133,85,135,91,131,93,127,88,122,85,116,82,111,80,105,79,98,79,92,79,86,79,80,81,75,84,71,89,67,94,62,97,56,95,53,90,130,59,130,65,132,72,133,78,133,84,135,91,136,97,136,104,136,110,136,116,137,123,138,129,139,136,139,143,139,143,132,138,126,143,129,150,134,156,135,164,137,172,140,180,142,189,145,196,149,204,152,212,158,218,161,210,114,143,115,139,117,135,121,133,125,131,129,129,128,126,129,121,133,123,134,127,133,131,130,135,129,139,126,142,124,145,122,147,125,150,126,154,126,158,125,163,126,167,128,171,129,176,130,180,131,184,133,189,134,193,136,197,136,201,132,202
28,79,136,81,132,81,128,81,124,79,120,77,116,74,113,70,111,66,109,64,106,66,102,69,99,73,96,75,93,79,90,81,87,85,84,88,82,93,83,97,82,101,82,105,83,109,85,113,87,116,90,119,93,121,97,124,100,126,104,127,108,127,112,128,117,128,121,127,125,125,129,122,132,118,134,114,135,111,138,113,141,48,81,46,84,45,87,43,90,42,94,43,97,47,99,49,96,50,93,51,89,54,88,58,87,61,85,63,82,63,78,104,159,99,156,95,154,90,152,85,151,80,149,74,148,69,148,64,146,60,143,57,139,55,134,55,128,56,123,54,119,50,116,51,111,56,109,61,110,65,114,68,118,69,123,69,129,69,134,73,136,65,78,70,75,76,76,82,75,88,74,94,74,100,75,106,75,112,76,118,77,124,79,128,82,131,88,134,93,128,95,124,90,120,86,114,83,109,81,103,80,97,79,91,79,85,80,79,82,75,86,71,90,67,95,62,98,57,95,52,91,130,60,132,66,132,73,134,79,134,86,136,92,136,98,136,105,136,112,136,118,137,125,138,131,138,138,139,143,139,143,132,140,126,145,131,150,134,157,135,165,137,173,140,180,142,188,144,196,148,203,151,210,156,216,160,210,114,143,115,139,117,135,121,133,126,132,129,130,129,126,131,122,134,125,133,129,133,133,129,136,127,140,125,143,122,146,121,148,124,151,126,155,125,160,124,164,126,168,127,172,129,176,130,181,132,185,133,189,134,193,137,197,136,201,132,202
