frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,61,144,62,139,63,135,61,131,60,126,58,121,56,117,54,113,51,109,49,104,49,100,53,97,57,95,62,95,65,92,67,88,71,84,76,83,80,81,85,80,89,80,94,82,97,85,100,89,103,93,104,98,105,102,106,107,106,112,106,117,106,121,105,126,106,131,105,135,104,140,104,145,103,149,99,152,96,155,97,160,42,64,39,68,37,73,36,79,34,84,34,89,38,92,43,91,44,86,47,81,51,78,54,73,58,69,60,64,60,59,81,166,76,163,70,160,64,158,58,156,52,154,47,151,42,147,41,140,39,134,40,128,39,122,38,116,35,110,36,104,40,99,46,98,49,103,49,110,50,115,54,120,54,126,53,133,52,139,56,143,66,53,71,56,76,59,81,62,87,64,92,65,98,67,104,69,109,71,115,72,119,76,122,81,125,87,125,92,120,94,115,90,111,87,108,82,103,78,98,75,93,72,88,70,82,70,76,70,71,72,66,77,63,81,58,85,53,86,48,83,124,58,124,66,123,73,124,81,125,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,124,81,125,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,135,157,99,159,104,154,109,149,111,143,112,136,112,129,111,123,117,124,119,131,118,138,116,144,116,151,117,158,114,164,110,170,108,176,112,181,118,178,124,175,126,180,121,184,116,189,117,196,120,202,121,209,125,214,127,221,130,227,129,233,123,235
12,59,142,62,138,61,134,60,129,59,125,57,120,55,116,53,112,50,108,49,103,49,99,52,95,57,94,61,94,66,93,69,90,73,87,76,84,81,83,86,82,90,82,95,84,99,86,102,89,104,94,107,98,109,102,109,107,109,111,109,116,109,121,108,125,107,130,106,135,104,139,104,144,102,148,97,150,94,153,95,157,41,64,38,69,36,73,35,79,33,84,33,89,37,93,42,92,45,88,48,83,51,79,54,74,58,70,60,65,60,60,76,162,70,159,64,157,58,155,52,153,46,149,41,145,37,140,36,134,37,127,38,121,38,114,36,108,32,103,35,97,39,93,46,93,48,99,48,106,49,112,52,117,52,124,51,130,49,136,53,140,66,54,72,55,76,58,81,61,86,63,92,65,97,67,102,69,107,72,112,75,117,78,118,84,119,89,121,94,116,94,110,92,107,87,104,82,101,78,96,75,92,71,86,70,80,71,75,71,70,73,66,78,62,82,57,85,52,87,48,83,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,135,157,97,155,101,150,107,146,109,140,111,133,112,127,114,120,118,124,119,131,117,137,116,144,115,151,114,157,111,164,108,169,109,176,114,179,120,176,126,175,124,181,117,184,116,190,118,197,120,203,122,210,125,216,127,222,131,228,129,234,122,236
13,59,141,61,137,61,132,59,128,58,123,56,119,54,115,52,110,50,107,49,102,51,98,55,96,59,96,64,96,68,95,71,90,74,87,78,85,83,83,87,82,92,82,96,83,100,86,104,88,107,92,110,96,112,100,112,105,112,109,112,114,112,119,111,123,110,128,108,132,106,137,105,141,102,145,98,147,95,150,95,155,42,64,39,68,37,73,36,78,34,82,34,88,38,91,43,89,46,85,49,81,52,77,55,73,58,69,60,64,60,59,76,161,71,158,65,156,59,154,53,153,47,150,42,146,38,141,37,135,36,129,37,123,38,117,37,110,33,106,33,100,38,96,44,95,47,100,47,107,49,112,52,118,52,124,50,130,48,136,52,140,66,53,71,56,77,59,82,62,87,64,93,66,99,67,105,69,111,71,117,71,122,75,125,79,127,85,127,91,122,94,117,91,113,88,109,83,105,78,99,76,94,73,89,70,83,71,77,71,71,73,67,78,63,82,58,85,52,86,48,82,125,58,124,66,123,73,125,81,126,88,127,96,128,104,128,111,128,119,129,127,131,134,132,142,133,149,125,58,125,58,124,66,123,73,125,81,126,88,127,96,128,104,128,111,128,119,129,127,131,134,132,142,133,149,135,157,96,152,100,146,104,142,107,136,109,129,111,123,115,118,117,125,116,131,114,138,113,144,114,151,112,157,109,163,107,170,111,174,117,174,123,171,124,176,119,180,115,185,116,192,119,198,121,204,123,210,125,217,128,223,131,229,129,235,122,236
14,58,140,60,136,60,131,58,126,58,122,55,118,54,113,51,109,48,105,47,101,48,96,52,93,56,92,61,91,65,89,67,85,71,82,75,80,80,79,85,78,90,78,94,81,98,83,100,87,102,91,105,95,107,100,107,104,107,109,107,114,108,119,107,123,106,128,105,132,102,137,102,141,100,145,95,147,92,150,94,154,41,64,38,69,36,73,35,79,33,84,34,89,38,92,43,92,45,87,48,82,52,78,54,74,58,69,60,64,60,59,75,159,69,157,63,155,56,154,50,152,45,148,40,144,36,138,36,132,36,125,37,119,36,112,35,106,31,102,34,96,39,92,45,92,47,98,47,105,48,111,51,116,51,123,50,129,48,135,52,139,65,53,71,55,76,59,81,62,87,64,93,65,99,67,105,69,111,70,117,69,123,70,127,75,127,81,127,87,125,92,120,89,115,86,110,81,106,77,100,74,94,72,89,70,82,71,76,71,71,74,67,78,62,83,58,87,52,87,48,82,125,58,122,65,123,73,126,80,127,87,127,95,127,102,129,110,129,118,129,125,131,133,132,140,134,147,125,58,125,58,122,65,123,73,126,80,127,87,127,95,127,102,129,110,129,118,129,125,131,133,132,140,134,147,135,155,96,152,99,146,104,142,107,136,108,129,110,123,112,117,115,123,116,129,114,136,112,142,113,149,111,155,108,161,108,168,111,173,117,173,123,170,123,175,117,178,115,184,116,191,119,197,120,204,123,210,125,216,128,222,131,228,129,234,123,236
15,57,142,61,138,60,134,60,129,58,124,55,120,54,115,52,110,49,106,48,101,49,96,53,94,57,91,61,88,64,84,67,80,71,77,75,75,80,74,85,75,90,75,94,78,97,83,99,87,101,92,103,97,104,102,104,107,105,112,105,117,105,122,105,127,105,132,103,137,101,141,101,146,97,148,92,149,89,152,92,156,42,64,39,68,36,73,36,79,33,83,33,88,37,92,43,92,45,87,48,82,52,78,55,74,59,70,60,64,60,59,76,161,71,158,65,156,59,155,53,153,47,150,42,147,38,142,37,136,36,130,37,124,37,118,37,111,33,107,34,101,37,96,44,96,47,100,47,107,49,113,52,118,52,124,50,130,48,136,52,140,65,53,71,56,76,59,82,61,88,64,93,66,99,68,106,69,112,69,118,69,124,71,125,77,127,83,127,89,124,92,120,88,115,84,110,80,105,76,100,74,94,71,88,69,82,69,76,70,70,73,66,77,62,83,58,87,52,87,48,82,125,58,122,65,123,72,126,79,127,86,127,94,127,101,128,109,129,117,129,124,131,132,132,139,134,146,125,58,125,58,122,65,123,72,126,79,127,86,127,94,127,101,128,109,129,117,129,124,131,132,132,139,134,146,134,154,96,152,100,146,105,142,107,135,108,129,110,122,111,116,114,122,115,128,115,135,113,142,113,148,112,155,110,161,108,168,111,173,117,174,123,170,124,175,118,178,115,184,116,190,119,196,120,203,122,209,125,216,127,222,131,228,129,234,123,236
16,58,142,61,138,60,133,60,128,57,124,55,119,54,114,52,110,49,106,48,101,49,96,53,93,58,91,61,87,64,83,67,79,71,76,76,75,81,74,86,74,91,76,94,80,97,83,100,88,101,92,103,97,104,102,105,107,105,112,105,117,105,122,105,127,105,133,105,138,102,142,102,147,98,149,93,149,90,151,92,156,43,64,40,68,38,73,37,78,35,82,36,87,40,90,45,89,46,84,49,80,53,77,56,73,59,69,60,64,60,59,79,161,73,159,67,157,61,156,55,154,50,152,44,150,39,146,38,140,36,134,37,128,38,122,39,116,36,111,34,106,38,101,43,99,47,103,48,109,51,114,53,119,53,125,51,131,49,137,53,141,65,53,71,56,76,59,82,61,87,63,93,66,99,67,105,69,111,70,117,69,123,72,126,77,127,83,127,89,125,93,120,89,115,85,110,82,106,77,100,74,94,72,89,70,83,68,77,69,71,72,67,76,63,82,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,134,152,97,152,101,147,106,142,107,136,109,129,109,123,111,117,115,122,116,129,115,135,112,141,112,148,112,154,109,160,109,166,112,172,118,171,125,171,121,176,116,179,114,186,117,192,119,198,120,204,123,210,125,216,128,222,131,228,129,234,123,236
17,58,141,61,137,60,133,60,128,57,123,55,119,54,114,52,110,49,106,48,101,49,97,53,94,57,91,61,88,64,84,66,80,70,77,74,75,79,73,84,73,89,74,93,77,95,81,98,85,100,90,102,94,103,99,104,104,105,108,105,113,105,118,105,123,105,128,105,133,103,137,101,142,99,146,95,148,92,151,93,156,43,64,40,68,39,73,38,78,35,81,36,86,40,89,44,88,46,84,50,80,53,77,57,73,59,69,60,64,60,59,79,161,73,159,68,157,62,156,56,154,50,153,45,150,40,147,37,141,36,136,36,130,38,124,39,118,37,113,34,108,37,103,42,100,47,103,48,109,51,114,52,119,52,125,51,131,49,137,52,141,65,53,71,56,76,59,82,61,88,63,94,66,100,68,106,70,112,69,118,68,123,71,124,77,127,83,127,89,124,93,120,89,114,85,110,80,105,77,100,74,94,72,88,69,82,68,76,70,71,74,66,77,63,82,58,86,52,87,48,82,125,58,122,65,122,72,125,79,127,86,127,93,127,101,127,108,128,115,128,123,130,130,131,137,132,144,125,58,125,58,122,65,122,72,125,79,127,86,127,93,127,101,127,108,128,115,128,123,130,130,131,137,132,144,134,151,96,150,100,145,106,142,107,135,108,128,110,122,112,116,114,122,115,129,114,136,112,142,114,148,112,155,110,161,108,168,112,172,118,172,125,170,122,175,116,178,114,184,116,191,119,197,120,203,123,209,125,216,127,222,131,228,129,234,123,236
18,58,141,60,137,60,132,58,127,57,122,55,118,53,114,51,109,49,105,48,100,48,96,53,93,57,91,61,88,63,84,66,80,70,77,74,75,79,74,84,74,88,75,92,78,96,82,98,86,100,90,102,95,104,99,105,104,105,109,105,114,105,119,105,124,104,128,104,133,102,138,101,142,101,147,96,148,93,151,94,156,43,63,40,67,39,72,39,76,36,81,37,85,40,89,44,88,47,84,50,80,53,76,56,73,59,69,60,64,60,59,79,160,74,158,68,156,62,155,56,154,50,152,45,150,40,147,37,141,35,136,36,130,38,124,40,119,38,113,34,109,36,103,41,100,46,102,47,108,50,113,52,119,52,125,50,131,48,136,52,140,65,53,71,56,76,59,82,62,88,64,94,66,100,68,106,70,112,69,118,68,123,71,125,77,127,83,127,89,124,93,120,89,114,85,110,80,105,77,100,74,94,72,88,69,82,68,76,70,71,74,66,77,63,82,58,86,52,87,48,82,125,58,123,65,122,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,122,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,134,152,96,151,100,146,105,141,108,135,109,129,111,122,114,118,115,124,115,131,114,137,113,144,114,150,112,156,109,162,108,169,113,173,119,172,125,170,122,175,116,179,115,185,116,191,119,197,120,204,123,210,125,216,128,222,131,228,129,234,123,236
19,57,139,59,135,59,130,57,125,57,121,54,117,53,112,51,108,48,104,47,100,47,95,50,92,54,88,58,86,62,83,65,80,67,76,72,74,77,74,81,74,86,75,90,77,94,80,97,84,99,88,101,93,102,97,103,102,103,107,104,111,104,116,104,121,103,126,103,130,102,135,101,139,101,144,97,146,94,150,96,154,43,63,41,67,40,72,39,76,36,80,36,85,40,88,45,87,47,83,50,79,53,76,57,72,59,68,60,64,60,59,78,157,72,156,66,153,60,153,54,152,48,150,42,147,38,144,35,138,34,132,35,126,38,121,39,115,36,109,33,105,36,100,41,96,46,100,46,106,49,111,51,117,51,123,49,129,47,135,51,139,65,53,71,56,76,59,82,61,88,63,94,66,100,68,106,69,112,69,118,68,123,71,124,77,126,83,126,89,125,91,120,88,114,85,110,80,105,76,99,74,94,71,88,69,82,68,76,70,71,74,66,77,63,83,58,87,52,87,48,82,125,58,123,65,122,73,125,80,126,87,126,95,126,102,128,110,128,117,129,125,131,132,131,139,133,147,125,58,125,58,123,65,122,73,125,80,126,87,126,95,126,102,128,110,128,117,129,125,131,132,131,139,133,147,134,154,96,152,99,146,105,142,108,136,110,130,111,123,113,117,116,123,118,129,116,136,114,143,115,149,114,156,110,162,108,168,111,173,118,174,124,171,126,174,121,179,116,182,115,189,118,195,120,202,121,208,125,214,127,221,130,227,129,233,123,235
20,56,138,58,134,58,129,56,125,56,120,54,116,52,111,50,107,47,103,46,98,46,94,48,90,52,87,55,87,60,85,63,82,66,78,70,75,74,73,79,73,84,73,88,75,92,79,95,82,97,87,99,91,101,96,102,100,102,105,103,110,103,114,103,119,103,124,103,129,101,133,102,138,102,142,99,145,95,148,96,153,44,63,41,67,40,71,39,76,36,79,37,84,40,87,45,87,48,83,50,79,53,75,57,72,60,68,60,64,60,59,76,154,70,152,64,151,58,151,52,150,46,148,40,146,35,142,32,137,32,131,34,125,37,119,38,113,35,108,32,103,35,99,40,95,45,99,45,105,49,110,50,116,50,122,48,128,45,133,49,137,65,54,71,56,76,59,82,62,88,64,94,66,100,68,106,69,112,69,118,68,124,71,124,77,126,83,126,90,125,93,120,89,115,86,111,81,106,77,100,74,95,71,89,69,82,69,76,70,71,74,66,77,63,83,58,87,52,87,48,82,125,58,122,65,123,72,126,80,126,87,126,95,127,103,129,110,129,118,129,125,131,133,132,140,134,148,125,58,125,58,122,65,123,72,126,80,126,87,126,95,127,103,129,110,129,118,129,125,131,133,132,140,134,148,135,155,96,153,100,147,105,142,109,137,110,130,112,123,114,117,117,124,118,130,116,137,114,144,115,151,113,157,110,163,108,170,112,175,118,175,124,171,127,174,122,179,116,182,115,189,118,195,120,202,121,209,125,215,127,221,130,228,130,234,123,236
21,56,138,58,134,58,129,57,125,56,120,54,116,52,112,49,107,47,104,45,99,44,95,47,91,51,88,55,87,59,84,63,82,65,78,69,76,74,74,79,74,83,74,88,76,91,79,94,83,97,87,99,91,101,96,102,100,102,105,103,110,103,115,104,119,104,124,104,129,103,133,103,138,102,143,98,145,95,149,96,153,44,63,41,67,40,71,39,76,36,79,36,84,40,86,45,87,48,83,50,79,53,75,57,72,60,68,60,64,60,59,76,154,70,152,64,151,58,151,52,150,46,148,41,146,36,142,32,137,32,131,34,125,37,120,38,114,36,108,32,104,34,99,40,97,44,98,45,104,48,110,50,115,49,121,47,127,45,132,49,137,65,53,71,56,76,59,82,61,88,64,93,66,99,68,105,69,112,69,118,68,123,70,124,77,126,82,126,89,125,93,120,90,115,86,111,81,106,77,101,74,95,72,89,70,83,69,77,69,72,73,67,76,63,82,58,85,52,86,48,82,125,58,122,65,122,72,125,79,126,87,127,94,127,101,127,109,128,116,129,124,130,131,131,139,133,146,125,58,125,58,122,65,122,72,125,79,126,87,127,94,127,101,127,109,128,116,129,124,130,131,131,139,133,146,134,153,96,151,101,146,106,141,108,135,111,129,112,122,115,117,117,124,117,131,116,137,115,144,115,151,113,157,110,163,108,170,112,174,119,174,125,170,126,175,120,178,115,182,116,189,118,195,120,202,121,208,125,214,127,221,130,227,129,233,123,235
22,57,139,58,134,59,130,57,125,57,120,54,117,52,112,50,108,47,104,45,100,45,95,49,92,53,89,57,88,60,84,64,81,66,78,71,75,75,74,80,74,85,74,90,76,93,79,96,83,98,87,100,92,102,96,103,101,104,106,104,111,104,116,105,120,105,125,104,130,103,135,103,139,102,144,97,146,94,149,96,153,44,63,41,67,40,71,39,76,36,80,37,84,40,87,45,87,48,83,50,79,54,75,57,72,60,68,60,64,60,59,77,156,71,154,65,153,59,151,53,150,48,149,42,147,37,144,34,138,33,133,35,127,37,121,39,116,37,110,32,106,35,101,40,98,45,99,46,105,49,111,51,116,50,122,48,128,46,133,49,138,65,53,70,56,76,59,81,61,87,63,93,66,99,68,104,70,110,70,117,70,122,73,125,78,126,84,126,90,124,93,118,91,114,87,110,82,105,78,100,75,94,73,89,70,83,69,77,69,71,73,67,77,63,82,58,85,52,86,48,82,125,58,123,65,123,72,125,80,126,87,127,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,125,80,126,87,127,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,97,150,101,145,106,141,109,135,110,128,113,122,116,120,117,127,116,133,114,140,114,146,115,153,110,158,109,165,109,171,115,172,122,170,127,170,122,174,116,178,114,184,116,190,119,196,120,203,122,209,125,215,127,221,131,227,129,233,123,236
23,57,139,59,135,59,130,57,126,57,121,54,117,53,113,50,109,48,105,46,101,46,96,50,92,54,90,58,88,60,84,64,81,67,77,71,75,76,74,81,74,85,74,90,76,93,79,96,83,99,87,101,92,103,96,104,101,104,105,104,110,105,115,105,120,105,125,105,129,103,134,102,139,102,143,98,146,94,148,95,153,44,63,41,67,40,71,40,76,36,80,36,84,40,87,44,87,47,83,50,80,53,76,56,73,59,68,60,64,60,59,78,157,72,155,66,154,61,153,55,152,49,150,43,148,38,145,35,140,33,134,34,129,37,123,39,118,37,112,33,108,35,102,40,99,45,100,46,105,48,111,51,116,51,122,50,128,47,133,50,138,65,53,71,56,76,59,81,61,87,64,93,66,99,68,105,70,111,71,117,70,122,74,125,79,126,85,128,91,125,94,119,91,114,88,110,83,106,79,101,75,95,73,90,70,84,69,78,69,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,73,125,80,126,87,126,95,126,102,127,109,128,117,128,124,129,132,130,139,133,146,125,58,125,58,123,65,123,73,125,80,126,87,126,95,126,102,127,109,128,117,128,124,129,132,130,139,133,146,134,153,97,150,102,146,106,141,109,135,110,128,111,122,115,120,116,126,116,133,115,139,114,145,114,152,111,158,108,164,109,170,115,172,121,171,126,170,121,175,116,178,114,185,116,191,119,197,120,203,123,209,125,215,128,221,131,227,129,233,123,235
24,58,139,59,134,58,130,57,125,57,120,54,116,53,112,50,108,47,104,46,100,47,95,51,92,55,89,59,88,61,83,64,80,68,77,73,75,77,74,82,74,87,75,91,77,94,81,97,85,100,89,102,93,103,98,104,103,105,108,105,112,105,117,105,122,105,127,105,132,102,136,103,141,102,145,97,147,94,150,96,154,44,63,41,67,39,71,38,76,36,80,36,85,40,88,44,87,47,83,50,79,53,76,57,73,59,69,60,64,60,59,79,158,73,156,68,154,61,153,55,152,49,151,44,148,39,145,35,140,34,134,35,128,38,122,40,117,37,112,33,107,35,101,41,99,46,100,47,106,49,112,51,117,51,123,49,129,47,135,51,139,65,53,71,56,76,59,82,61,87,64,93,66,99,68,105,70,111,71,117,71,122,74,124,80,127,86,128,92,124,95,119,92,114,87,110,83,105,79,100,75,95,72,89,70,83,69,77,69,72,72,67,76,63,81,58,85,52,86,48,82,125,58,124,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,125,58,125,58,124,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,134,154,97,151,102,147,106,143,109,137,110,131,112,125,115,121,117,127,117,133,116,139,115,146,115,152,112,158,109,163,109,170,113,173,120,172,125,171,121,176,116,180,115,186,117,192,119,198,120,204,123,210,125,216,128,222,131,227,129,233,123,235
25,58,139,59,134,60,130,58,126,57,121,55,117,54,113,52,109,49,105,48,100,48,96,51,92,56,90,60,88,63,85,66,81,69,78,74,76,78,76,83,75,88,76,92,78,96,81,98,85,101,89,103,93,105,97,106,102,106,107,107,111,107,116,107,121,107,126,106,130,105,135,104,139,103,144,99,146,96,150,97,154,43,63,41,67,39,72,38,77,36,81,36,85,40,88,45,87,47,83,49,79,53,76,57,72,59,69,60,64,60,59,79,157,73,155,67,154,61,153,55,152,49,151,44,148,39,144,36,139,35,133,36,127,38,121,39,115,37,110,33,105,36,100,41,97,46,99,47,105,48,111,51,116,51,122,50,128,48,134,51,139,66,53,71,55,76,59,81,61,86,63,92,65,97,67,103,69,108,71,113,73,118,77,120,82,121,88,121,93,118,93,113,90,109,86,105,81,102,77,97,74,92,71,87,69,81,69,75,70,70,73,66,77,63,81,58,85,53,86,48,83,124,58,124,66,123,73,124,81,125,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,149,124,58,124,58,124,66,123,73,124,81,125,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,149,135,156,98,152,103,148,108,144,111,138,112,132,113,126,116,121,119,126,120,132,119,138,117,144,116,151,115,157,112,162,110,168,111,174,117,175,123,173,125,177,119,181,115,186,116,192,119,198,121,204,123,210,125,215,128,221,131,227,129,232,123,234
26,59,139,60,134,60,130,58,126,57,121,56,117,53,113,51,109,49,105,49,100,50,96,54,93,58,91,62,88,66,87,69,83,72,80,77,78,81,76,85,76,90,77,94,79,98,82,101,85,103,89,106,93,107,98,109,102,110,106,110,111,111,116,111,120,110,125,109,129,107,133,105,138,104,142,100,145,98,149,99,153,43,63,41,67,39,72,38,77,36,81,36,85,40,88,44,89,46,84,49,80,52,76,55,73,59,69,60,65,60,60,81,157,75,155,69,153,63,153,57,152,51,151,45,149,40,145,37,140,36,134,36,128,38,122,39,116,37,110,34,105,37,100,42,98,46,101,47,107,50,112,52,118,52,124,49,130,48,136,52,140,66,53,71,55,76,58,81,61,86,64,92,65,97,67,102,70,108,72,112,76,116,80,117,86,118,91,121,96,116,95,111,92,107,88,105,82,101,78,96,75,92,71,87,69,81,69,75,70,70,73,66,77,62,81,58,84,52,87,48,83,125,58,125,66,124,74,125,81,125,89,126,97,128,105,128,113,128,120,130,128,130,136,132,144,134,151,125,58,125,58,125,66,124,74,125,81,125,89,126,97,128,105,128,113,128,120,130,128,130,136,132,144,134,151,136,159,98,153,103,149,108,145,112,140,113,133,114,127,116,121,120,125,121,132,119,138,117,144,117,150,115,157,113,163,110,169,110,175,115,178,121,176,126,177,123,182,117,185,116,191,118,197,120,203,122,210,125,215,128,221,131,227,129,233,123,235
27,60,140,60,135,60,131,59,126,57,122,57,117,53,114,52,110,49,106,48,102,50,97,53,94,57,92,62,90,66,87,70,84,73,81,77,78,81,77,86,76,90,77,94,80,98,83,101,86,103,91,106,94,108,99,110,103,110,108,111,112,112,117,111,122,111,126,110,131,108,135,105,138,103,143,100,146,98,151,99,155,43,63,40,67,39,72,38,76,35,80,35,85,38,88,43,89,45,85,48,80,51,77,55,73,58,69,60,65,60,60,82,158,76,156,70,154,64,154,58,153,52,152,46,149,41,145,38,140,36,134,37,128,38,122,39,116,38,110,34,106,37,100,42,98,47,101,48,107,49,112,52,118,52,124,50,130,49,136,53,140,66,53,71,55,76,59,81,61,86,63,92,65,97,67,102,70,108,72,112,76,115,81,116,87,118,92,122,96,116,97,112,93,107,89,104,84,101,80,97,75,93,71,87,70,82,70,76,71,70,73,67,77,63,81,58,85,53,86,48,83,124,58,124,66,124,74,124,82,125,89,126,97,127,105,128,113,128,121,129,128,131,136,132,144,133,152,124,58,124,58,124,66,124,74,124,82,125,89,126,97,127,105,128,113,128,121,129,128,131,136,132,144,133,152,136,159,100,157,105,153,110,149,113,143,114,137,114,131,115,124,120,124,121,130,121,137,119,143,117,149,117,155,115,161,113,167,109,172,108,178,112,182,118,180,123,183,120,187,117,193,119,199,120,205,123,211,125,217,128,222,132,228,129,233,123,234
28,60,140,60,135,61,131,59,127,58,122,57,118,54,114,52,110,49,106,48,102,49,98,53,96,58,94,61,91,65,89,70,87,73,83,77,81,81,79,85,78,90,78,94,81,97,84,100,87,103,91,105,95,107,99,109,104,110,108,111,113,112,117,112,122,111,126,110,131,109,135,106,139,104,143,101,147,99,151,99,155,43,63,40,67,39,72,39,77,35,80,35,85,39,88,44,89,46,85,48,80,51,77,55,73,58,70,60,65,60,60,82,158,76,157,70,155,64,154,58,153,52,152,46,150,41,146,39,141,37,135,37,129,39,123,39,117,37,111,35,106,38,101,43,98,48,102,48,108,50,113,52,119,52,125,51,131,49,137,53,141,66,53,71,55,76,58,81,61,87,64,92,65,98,67,103,70,108,73,112,77,115,82,116,88,118,93,122,96,116,97,112,94,108,89,105,84,101,80,97,76,93,72,87,70,82,70,76,70,71,73,67,77,63,81,58,85,53,86,48,83,125,59,124,67,124,75,125,82,125,90,126,98,128,106,128,114,128,121,129,129,131,137,132,145,134,153,125,59,125,59,124,67,124,75,125,82,125,90,126,98,128,106,128,114,128,121,129,129,131,137,132,145,134,153,136,160,100,158,105,154,110,150,113,145,114,138,115,132,116,126,120,127,121,133,121,139,118,145,117,151,117,157,115,163,113,169,108,174,108,180,112,184,118,181,123,183,120,188,117,193,119,199,120,206,123,212,125,217,128,223,132,228,129,233,123,235
