frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
14,57,140,60,136,59,132,59,127,57,122,55,117,52,113,50,109,46,105,46,101,47,96,52,95,57,93,61,90,63,86,66,82,70,78,74,76,79,75,84,75,89,76,92,80,95,84,98,88,100,92,102,97,104,102,105,107,106,111,106,116,106,121,106,127,105,131,104,136,102,141,103,146,99,148,94,149,90,151,93,155,42,63,39,67,38,72,37,77,35,81,36,86,39,89,44,88,46,83,49,79,52,76,56,72,58,68,60,63,60,58,77,161,71,159,65,157,59,155,53,153,48,151,43,148,38,143,36,138,35,132,36,125,37,119,37,113,35,108,34,102,38,97,43,96,47,101,47,107,49,112,51,118,51,124,50,130,47,135,51,139,65,53,71,56,76,59,81,61,87,63,93,66,99,68,105,70,111,71,117,71,122,74,125,80,126,86,126,92,124,95,119,92,115,88,110,84,106,79,101,76,95,73,90,70,84,69,77,69,72,72,67,76,63,81,59,85,53,86,48,83,125,58,123,65,123,73,125,80,126,87,126,94,127,102,127,109,128,117,129,124,130,132,131,139,133,147,125,58,125,58,123,65,123,73,125,80,126,87,126,94,127,102,127,109,128,117,129,124,130,132,131,139,133,147,134,154,97,153,102,148,106,144,108,138,109,131,110,125,112,119,114,124,115,131,114,137,113,144,114,150,112,156,109,162,108,169,113,172,120,171,125,171,120,175,115,179,114,186,116,192,119,198,120,204,124,210,126,216,128,222,131,228,128,234,122,235
15,56,139,59,135,58,130,58,126,56,121,54,117,52,112,50,108,47,103,46,99,47,94,51,92,56,89,59,86,62,82,66,78,70,76,75,75,80,74,85,74,89,76,93,80,96,83,98,88,100,93,102,97,104,102,105,106,105,111,105,116,105,121,105,126,105,131,104,136,102,141,103,145,98,147,93,147,90,149,92,154,43,63,40,67,38,71,38,76,35,80,35,84,39,87,44,87,46,83,49,79,52,76,56,72,59,69,60,64,60,59,77,159,72,156,66,155,60,154,54,152,48,150,43,147,38,143,36,138,34,132,34,126,37,120,38,115,35,109,33,104,36,99,41,97,46,99,46,105,48,111,51,116,51,122,50,128,47,134,50,138,65,53,71,55,76,59,81,61,87,63,92,65,98,67,104,70,109,72,115,73,120,77,122,82,125,88,126,94,122,96,116,93,112,89,108,84,105,79,100,76,94,73,89,70,83,69,77,69,72,72,67,76,63,80,58,84,53,86,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,134,155,97,152,102,148,106,143,108,137,109,130,110,124,112,119,116,125,116,131,115,137,113,144,114,150,112,156,109,162,108,168,112,173,119,172,125,171,121,175,115,179,115,185,117,191,119,198,120,204,123,210,126,216,128,222,131,228,128,234,122,235
16,55,138,58,134,57,130,57,125,55,120,54,115,52,111,50,106,47,102,45,98,45,93,48,89,52,87,57,85,61,82,64,78,68,75,72,73,77,73,82,73,86,75,90,78,94,82,96,86,98,91,100,95,102,100,103,105,103,110,103,115,103,120,104,124,104,129,103,134,101,139,103,143,100,146,95,146,91,148,92,153,43,63,40,66,39,71,39,75,36,79,36,84,40,87,44,86,47,83,50,79,52,75,56,72,59,68,60,64,60,59,75,157,69,155,63,153,57,151,51,150,45,148,40,145,35,141,33,135,32,129,33,123,36,118,37,111,35,106,33,101,36,96,42,94,46,99,46,105,49,110,50,116,50,122,48,128,45,133,49,137,66,53,71,55,76,59,81,62,87,63,93,66,99,67,104,70,110,72,115,74,120,78,121,84,124,89,124,95,120,96,115,92,111,88,108,83,104,78,99,75,94,72,88,70,82,68,76,68,71,72,67,76,62,80,58,84,53,86,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,102,128,110,128,117,129,125,130,132,131,139,133,147,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,102,128,110,128,117,129,125,130,132,131,139,133,147,134,154,96,152,100,147,105,143,107,137,108,131,109,124,110,118,113,124,115,130,114,136,112,143,113,149,112,155,110,161,108,167,112,172,118,171,124,170,120,175,115,179,114,186,117,192,119,198,120,204,123,210,126,216,128,222,131,228,128,234,122,235
17,55,139,59,136,57,131,57,126,56,122,54,117,52,113,50,109,46,105,45,100,45,95,49,92,53,90,57,86,60,83,64,79,67,76,72,75,77,74,82,74,87,74,90,77,93,81,96,85,98,90,100,95,101,99,103,104,104,109,104,114,103,118,104,123,103,128,102,133,101,137,102,142,99,146,95,147,90,150,92,154,43,63,40,67,39,71,38,76,36,80,36,84,40,87,45,86,47,82,50,78,53,74,57,71,59,67,59,63,59,58,75,159,69,157,64,155,58,153,52,151,46,149,41,146,37,143,34,137,33,131,33,125,36,120,37,114,35,109,32,104,35,99,40,96,45,98,46,104,48,110,50,115,50,121,49,127,46,133,49,137,65,53,71,55,76,59,81,61,87,63,93,66,99,67,104,70,110,71,116,72,121,76,124,81,126,87,127,93,123,96,118,92,113,88,110,83,106,79,100,75,95,72,89,70,83,69,77,69,72,72,67,76,63,80,58,84,53,87,48,83,124,58,124,65,123,73,124,80,125,88,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,124,58,124,58,124,65,123,73,124,80,125,88,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,134,154,96,152,100,147,105,142,107,135,108,129,109,122,111,118,113,124,115,131,114,137,112,144,114,150,112,156,109,162,108,168,113,172,120,171,125,170,120,174,115,178,114,185,116,191,119,197,120,204,123,210,125,216,128,222,131,228,129,234,123,236
18,55,138,58,134,58,130,56,125,56,120,54,116,52,111,50,107,47,103,45,99,45,94,48,90,52,87,55,87,59,84,63,80,66,77,70,75,75,74,80,74,85,74,89,77,92,80,95,84,97,89,99,93,101,98,101,103,102,107,103,112,103,117,103,122,103,127,103,132,101,136,103,141,101,144,96,145,92,147,93,152,43,62,40,66,39,70,38,75,36,79,36,84,40,87,44,86,47,83,49,79,52,75,56,72,59,68,60,64,60,59,75,155,69,154,63,152,57,150,51,149,45,148,40,144,35,140,32,135,32,128,33,122,36,117,36,111,34,105,31,100,35,95,40,93,45,96,45,102,46,108,49,114,49,120,48,126,45,132,48,136,65,53,71,56,76,59,82,61,88,63,94,66,100,68,106,70,112,70,118,70,124,73,127,79,127,85,127,91,125,95,120,91,115,88,111,83,107,79,101,75,96,72,90,70,84,69,77,69,72,73,67,76,63,81,58,85,53,86,48,82,125,58,122,65,122,72,125,79,127,86,127,94,127,101,127,109,128,116,129,124,131,131,131,139,134,146,125,58,125,58,122,65,122,72,125,79,127,86,127,94,127,101,127,109,128,116,129,124,131,131,131,139,134,146,134,153,96,150,101,145,105,141,108,135,109,128,110,121,113,118,115,125,115,131,114,138,113,144,114,151,111,157,108,163,108,169,114,172,120,171,125,170,121,175,115,179,114,185,116,191,119,197,120,204,123,209,125,216,128,222,131,228,128,233,122,235
19,55,136,57,132,57,128,56,123,55,119,53,115,50,111,48,106,45,103,44,99,44,94,48,91,51,88,56,86,59,84,63,81,66,77,71,76,75,75,80,75,85,75,89,76,93,79,95,83,98,87,100,91,102,96,103,100,104,105,106,109,106,114,106,119,107,123,107,128,105,132,103,136,104,140,99,142,95,145,95,149,43,63,40,66,38,71,37,76,35,80,36,85,40,88,44,87,46,83,49,79,52,75,55,72,59,68,60,64,60,59,75,154,69,152,63,150,57,150,51,148,45,146,39,143,35,138,33,133,32,126,34,120,36,114,36,108,32,103,31,97,35,92,41,91,45,96,45,102,46,108,49,113,49,119,48,125,45,131,48,136,65,54,71,56,76,59,82,62,87,64,94,66,100,67,105,70,112,70,118,69,123,72,126,77,127,84,127,90,126,95,120,91,115,88,111,83,107,79,102,75,96,72,90,70,84,69,78,70,72,73,68,77,63,81,58,85,52,86,48,82,125,58,123,65,122,73,125,80,127,87,127,94,127,102,127,109,128,117,129,124,130,132,131,139,133,147,125,58,125,58,123,65,122,73,125,80,127,87,127,94,127,102,127,109,128,117,129,124,130,132,131,139,133,147,134,154,96,150,101,145,106,141,109,135,110,129,113,122,116,121,117,128,116,134,115,141,114,147,113,154,110,160,107,166,109,172,115,173,122,171,127,171,122,175,116,178,114,184,117,190,119,197,120,203,123,209,125,216,127,222,131,228,128,233,122,235
20,56,136,58,132,57,128,55,124,55,119,53,115,51,111,50,107,47,103,48,98,51,95,55,92,59,90,63,88,66,85,69,82,72,79,77,78,81,77,86,76,90,76,94,78,97,81,101,84,103,88,106,91,108,96,110,100,110,104,111,109,112,113,112,118,111,122,110,126,107,130,105,134,103,138,99,141,97,145,97,149,43,63,40,67,38,71,36,76,34,81,35,85,39,88,43,88,46,84,48,80,51,76,55,72,58,69,60,64,60,59,76,154,70,151,64,150,58,150,51,149,45,147,40,143,37,138,33,133,33,126,35,120,36,114,36,107,33,103,31,97,35,92,41,91,45,95,46,102,46,108,49,113,49,120,47,126,45,132,49,136,65,53,71,55,76,59,81,62,87,64,93,66,99,68,105,69,111,71,117,70,123,73,126,79,126,85,126,91,126,96,120,93,116,88,111,84,107,79,102,76,97,73,91,70,85,70,79,71,72,72,68,76,64,81,59,85,53,86,48,83,125,58,123,65,122,73,125,80,126,87,127,95,127,102,128,110,128,117,128,125,130,132,131,139,133,147,125,58,125,58,123,65,122,73,125,80,126,87,127,95,127,102,128,110,128,117,128,125,130,132,131,139,133,147,134,154,97,150,102,146,107,142,109,136,111,130,114,124,118,122,119,128,117,135,116,141,115,147,114,153,111,159,109,165,110,171,116,172,122,171,125,173,120,177,115,180,116,186,118,192,120,198,121,205,124,211,125,217,128,223,131,228,128,233,122,235
21,56,137,58,133,58,128,56,124,56,119,54,116,53,112,50,109,48,104,48,100,50,96,54,93,58,91,62,90,64,85,68,82,71,79,75,77,80,76,84,75,89,75,93,77,97,80,100,84,102,88,105,92,107,96,108,100,109,105,109,109,109,114,109,119,109,123,107,128,105,131,105,136,103,140,100,143,97,147,97,151,43,63,40,66,38,71,37,76,34,80,34,85,38,88,43,88,46,84,48,80,51,76,55,72,58,68,60,64,60,59,76,155,70,153,64,151,58,150,51,149,45,148,40,144,36,139,34,133,33,127,35,121,36,115,36,108,33,103,31,98,35,93,41,92,45,96,46,102,47,108,49,114,49,121,47,127,45,133,49,136,65,53,71,55,76,59,82,62,87,64,93,66,99,67,105,70,112,70,118,70,123,73,126,78,126,85,126,91,126,95,121,92,116,88,111,84,107,79,102,76,97,72,91,71,85,70,79,70,72,72,68,76,64,80,59,85,53,86,48,83,125,58,123,65,122,73,125,80,126,87,127,94,127,102,127,109,128,117,129,124,130,132,131,139,133,147,125,58,125,58,123,65,122,73,125,80,126,87,127,94,127,102,127,109,128,117,129,124,130,132,131,139,133,147,134,154,97,152,102,148,107,144,110,138,111,132,113,126,116,123,118,129,118,136,116,142,115,148,115,154,111,159,109,165,109,171,115,174,121,173,126,173,122,177,116,180,115,186,117,192,119,198,121,204,124,210,125,217,128,222,131,228,128,233,122,235
22,57,139,59,135,59,130,58,125,56,121,55,116,53,112,50,108,48,104,47,99,49,95,52,92,57,90,61,88,63,84,66,80,70,77,74,75,79,74,84,74,88,75,92,79,95,82,98,86,100,90,103,94,105,98,106,103,107,108,107,113,107,117,108,122,107,127,107,131,104,136,104,140,103,145,98,147,95,150,96,154,43,63,40,67,38,71,37,76,35,81,36,85,39,88,44,88,46,84,48,80,51,76,55,72,58,68,60,64,60,59,77,158,71,155,65,153,59,152,53,151,47,150,42,147,38,141,35,136,34,130,36,124,38,118,38,112,35,106,32,101,35,96,41,94,46,98,47,104,47,110,50,115,50,121,50,127,47,133,50,138,65,53,71,56,76,59,81,61,87,63,93,66,99,67,105,69,111,71,117,71,123,73,126,79,126,85,126,91,124,94,119,91,114,87,110,83,106,78,101,75,95,73,90,70,84,69,77,69,72,72,67,76,63,81,59,85,53,86,48,83,125,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,128,118,129,125,130,133,131,140,133,147,125,58,125,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,128,118,129,125,130,133,131,140,133,147,134,155,98,154,103,150,107,146,110,140,112,134,113,128,115,122,119,127,119,133,118,139,116,145,116,152,114,157,111,163,109,169,113,174,119,174,125,172,124,177,118,180,115,185,116,191,119,197,121,203,123,209,125,215,127,221,130,227,128,232,122,234
23,60,142,62,138,62,134,61,129,59,125,57,120,56,116,53,112,52,108,55,105,59,104,64,104,68,102,72,100,76,97,80,95,84,92,88,90,92,89,97,87,101,87,105,90,108,93,111,97,113,101,116,104,118,108,120,113,120,118,120,122,119,127,118,131,116,136,115,140,111,143,108,147,104,149,100,151,97,155,96,159,43,63,40,67,37,71,36,77,34,81,35,86,38,90,43,88,45,84,48,80,52,76,54,71,58,67,60,63,60,58,80,163,75,160,68,158,62,157,56,156,50,154,45,150,41,145,38,140,38,134,39,127,39,121,39,115,36,110,34,105,37,99,43,98,48,102,49,108,50,114,53,119,53,125,52,132,50,138,54,142,65,53,70,56,76,58,81,61,87,64,92,65,98,67,104,70,109,73,115,74,119,78,122,83,125,89,126,95,122,97,117,94,113,90,108,85,105,80,100,76,95,73,90,70,84,69,78,70,72,71,68,75,64,80,59,83,53,86,48,83,124,58,124,66,123,73,124,81,125,88,126,96,127,104,127,111,128,119,130,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,124,81,125,88,126,96,127,104,127,111,128,119,130,127,130,134,131,142,133,149,135,157,99,158,103,154,109,150,112,146,115,140,117,134,120,129,123,131,122,137,120,143,119,149,118,155,115,160,112,166,110,171,112,177,118,176,124,175,124,179,118,182,115,187,118,193,119,199,121,204,123,210,125,216,127,222,131,227,128,232,122,233
24,60,142,62,138,62,133,61,129,59,124,57,120,56,115,53,112,50,108,53,105,58,104,62,105,67,104,71,102,76,101,80,98,84,96,88,93,92,91,97,90,101,89,104,91,108,94,111,98,114,101,118,105,120,109,122,114,122,118,122,123,121,128,120,133,118,137,116,141,112,143,109,147,105,149,101,152,98,156,96,160,43,63,40,67,37,72,36,77,34,81,35,86,38,90,43,88,45,83,48,80,52,76,54,71,58,67,60,63,60,58,80,163,75,160,68,158,62,157,56,156,50,154,45,150,42,145,39,139,39,133,40,127,40,120,39,114,36,109,34,104,38,98,44,98,48,101,49,108,51,114,53,120,53,126,53,132,50,138,54,142,65,53,70,56,76,58,80,62,86,64,92,65,97,67,102,70,107,73,112,77,115,81,116,87,119,92,121,98,116,98,112,94,108,90,105,85,101,80,98,76,93,73,88,69,83,69,77,69,71,71,67,75,63,80,59,83,53,86,48,83,124,59,124,67,124,74,125,82,125,90,126,97,127,105,127,113,128,120,129,128,130,135,132,143,134,150,124,59,124,59,124,67,124,74,125,82,125,90,126,97,127,105,127,113,128,120,129,128,130,135,132,143,134,150,135,158,100,159,104,155,109,152,113,147,115,142,119,137,121,132,124,132,124,138,122,143,120,149,118,155,116,160,113,165,110,171,111,176,116,178,121,176,124,180,119,183,116,188,118,194,119,199,121,205,123,210,125,216,127,222,130,227,129,231,123,233
25,59,141,61,137,61,132,60,128,58,123,56,119,55,115,52,110,50,106,53,103,58,102,62,102,67,101,72,101,76,98,79,95,83,93,87,90,92,88,96,86,100,88,105,89,108,93,111,96,115,100,118,103,121,107,122,111,122,116,122,121,121,126,120,130,119,135,117,139,113,142,110,145,106,148,102,151,98,154,96,158,43,63,40,67,38,72,36,76,34,81,35,86,39,89,44,88,45,84,48,79,52,76,54,71,58,67,60,63,60,58,80,161,75,158,68,156,62,155,56,154,50,152,45,149,41,143,39,138,38,131,39,125,39,119,39,112,35,108,34,102,37,97,43,96,48,100,49,106,48,112,52,117,52,124,52,130,50,136,53,141,66,53,71,56,76,59,81,61,87,64,92,66,98,68,103,70,107,74,112,78,114,83,116,89,119,94,120,99,115,99,111,95,108,90,105,85,101,80,97,76,93,72,88,69,82,69,76,69,71,71,67,75,63,80,58,83,53,86,48,83,124,58,124,66,124,74,125,81,125,89,126,97,127,104,127,112,128,120,130,127,130,135,131,143,134,150,124,58,124,58,124,66,124,74,125,81,125,89,126,97,127,104,127,112,128,120,130,127,130,135,131,143,134,150,135,158,100,160,105,156,110,153,113,148,117,143,118,137,120,131,124,129,124,135,122,141,120,147,119,153,117,159,114,164,111,169,110,175,112,180,118,179,124,179,121,183,117,187,117,193,119,199,121,205,124,210,125,216,128,222,131,227,128,231,122,233
26,59,140,61,136,61,132,59,128,58,123,56,119,55,114,52,111,50,106,53,103,57,101,61,99,66,98,70,98,74,95,77,92,81,89,86,87,90,85,94,84,99,85,103,87,107,90,110,94,113,97,117,100,119,105,120,109,120,114,120,118,119,123,119,128,118,132,115,136,113,140,110,144,106,147,102,149,99,153,97,157,43,63,40,66,38,71,37,76,35,80,36,85,39,89,44,88,45,84,48,79,51,76,54,72,58,68,60,64,60,59,81,159,75,156,69,154,63,153,57,153,50,152,45,148,41,143,38,138,37,131,38,125,39,119,38,112,36,107,33,101,37,96,43,95,47,99,48,106,48,112,51,117,51,123,50,130,49,136,53,140,66,53,71,56,77,58,82,62,87,64,93,65,98,68,103,71,108,74,113,78,114,84,116,89,119,94,122,99,116,99,113,95,108,91,106,85,102,81,97,77,93,73,89,69,83,69,77,69,71,71,67,75,63,80,59,83,53,86,48,83,124,58,124,66,123,74,124,81,124,89,126,97,127,105,128,113,128,120,129,128,130,136,131,144,134,151,124,58,124,58,124,66,123,74,124,81,124,89,126,97,127,105,128,113,128,120,129,128,130,136,131,144,134,151,135,159,101,160,106,156,111,153,115,148,118,142,118,136,118,130,124,128,124,134,122,141,121,147,120,153,118,159,115,165,112,170,111,176,112,181,118,180,124,178,123,184,118,186,116,192,118,198,121,204,123,210,125,216,128,221,131,227,128,232,122,234
27,59,140,61,136,61,131,59,127,58,123,56,119,55,114,52,110,50,106,51,102,55,100,59,98,63,97,68,95,72,94,76,91,79,88,84,86,88,84,92,83,97,84,101,86,104,89,107,92,110,96,113,100,116,103,117,108,118,112,119,117,119,122,118,126,117,131,115,135,112,139,109,142,106,146,103,148,99,152,98,156,43,63,40,67,38,71,37,76,35,81,36,85,39,89,44,87,45,83,49,79,52,76,54,71,58,68,60,64,60,59,80,158,74,156,68,154,62,153,55,152,49,151,44,148,40,143,37,137,37,131,37,124,39,118,38,112,35,106,33,101,37,96,43,95,47,99,48,105,48,111,51,117,51,123,50,129,48,135,52,139,66,53,71,56,77,58,81,61,87,64,92,65,98,67,103,71,107,74,112,78,114,83,116,89,119,94,122,99,117,99,113,96,109,91,106,86,102,81,98,78,94,74,89,70,83,70,77,70,71,72,67,75,63,80,58,83,53,86,48,83,124,58,124,66,124,74,124,82,124,90,125,97,127,105,128,113,128,121,129,129,130,137,132,145,134,152,124,58,124,58,124,66,124,74,124,82,124,90,125,97,127,105,128,113,128,121,129,129,130,137,132,145,134,152,135,160,101,159,106,155,111,151,115,146,117,140,118,134,119,128,123,128,124,134,122,140,120,146,120,153,119,159,115,164,112,169,111,175,113,181,119,179,125,178,124,184,118,186,116,192,119,198,120,204,122,210,125,216,128,221,131,227,128,232,122,234
28,59,140,60,135,60,131,59,126,57,122,56,118,54,113,52,109,49,106,48,102,51,99,56,97,60,96,64,93,69,93,72,90,76,87,79,84,84,82,88,82,93,82,97,84,100,88,103,91,106,94,109,98,111,102,113,106,115,111,115,115,116,120,115,125,115,129,113,134,111,137,108,141,105,145,102,148,99,152,98,156,43,63,40,66,39,71,38,76,35,80,35,84,39,88,43,88,45,83,48,79,52,76,54,72,57,68,59,64,59,59,80,160,74,157,68,155,62,154,56,153,50,151,44,148,40,144,37,138,36,132,37,126,38,120,38,113,36,108,33,103,37,97,43,96,47,100,47,106,48,112,51,117,51,123,50,130,48,135,52,139,67,53,72,56,77,59,82,62,88,64,93,65,99,67,103,71,108,75,113,78,115,83,117,89,120,94,123,99,117,99,112,95,108,91,106,86,102,82,98,77,94,73,89,70,83,70,77,70,72,72,67,76,63,80,59,83,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,129,129,130,137,131,145,133,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,129,129,130,137,131,145,133,152,135,160,100,160,105,156,110,152,113,147,115,140,115,134,116,128,120,124,122,130,122,136,121,143,119,149,118,155,117,161,114,167,110,172,109,178,112,183,118,181,124,182,122,187,117,191,119,197,120,203,122,209,125,215,127,221,131,226,129,232,123,234
29,59,140,60,135,60,131,59,126,58,122,56,117,53,114,51,109,48,106,46,102,48,98,52,95,56,94,61,93,65,91,69,89,73,86,77,84,81,82,86,81,90,82,94,84,97,87,100,91,103,95,106,99,109,102,111,107,112,111,114,115,114,120,113,125,113,129,112,134,110,138,107,142,104,145,101,149,98,152,98,156,43,63,40,67,39,71,38,76,35,80,35,84,39,88,43,88,45,83,48,80,52,76,54,72,57,68,59,64,59,59,80,161,75,158,69,156,63,155,57,154,51,152,45,149,41,145,38,139,36,133,37,127,38,121,38,115,36,109,34,104,37,99,43,97,47,100,47,107,50,112,51,118,51,124,50,130,48,136,52,140,66,53,71,56,76,58,81,61,87,64,92,65,98,67,103,70,108,73,113,76,115,81,118,87,120,92,123,97,117,98,113,95,108,91,105,86,102,81,98,77,94,73,89,70,83,70,77,70,72,72,68,76,63,80,58,83,53,86,48,83,124,59,124,67,123,75,124,83,124,91,125,98,127,106,128,114,128,122,129,130,131,138,132,145,133,153,124,59,124,59,124,67,123,75,124,83,124,91,125,98,127,106,128,114,128,122,129,130,131,138,132,145,133,153,135,161,101,161,106,158,111,154,113,149,114,143,114,137,115,131,118,126,122,130,122,136,121,142,119,147,117,153,117,159,115,165,112,171,109,175,108,182,111,185,117,184,121,189,118,194,119,199,121,205,123,211,126,217,128,222,132,227,129,232,123,234
30,60,140,60,136,61,131,59,127,57,122,56,118,54,114,51,110,48,106,46,102,47,98,51,96,56,94,60,93,65,92,69,90,72,87,76,84,80,82,85,81,90,81,94,84,97,87,100,91,103,94,105,98,108,102,110,107,112,111,113,115,113,120,113,124,113,129,112,134,110,138,107,141,104,145,101,149,98,152,98,156,43,63,40,67,39,72,38,76,35,80,35,85,38,88,43,88,45,84,48,80,52,76,54,72,57,69,59,64,59,59,81,161,76,158,70,156,63,155,57,154,51,152,46,150,41,145,38,140,37,134,37,127,38,121,38,115,36,109,34,104,38,99,43,97,47,101,48,107,50,113,52,118,52,125,51,131,49,137,53,140,66,53,71,56,76,58,81,61,87,64,92,65,98,67,103,70,108,73,112,77,115,82,118,87,119,93,122,98,117,99,113,95,109,91,106,86,102,81,98,77,94,73,89,70,83,70,77,70,72,72,67,76,63,80,58,83,53,86,48,83,124,59,124,67,123,75,124,83,124,91,126,98,128,106,128,114,128,122,130,130,130,138,131,146,134,153,124,59,124,59,124,67,123,75,124,83,124,91,126,98,128,106,128,114,128,122,130,130,130,138,131,146,134,153,135,161,101,161,106,157,111,153,113,148,114,142,114,136,115,130,119,127,121,133,121,139,119,145,118,150,117,156,116,162,114,168,110,172,108,178,108,184,113,184,118,184,121,189,118,194,119,200,121,205,123,211,126,217,128,222,132,227,129,232,123,234
31,60,141,61,136,61,132,60,127,59,123,57,118,54,114,52,110,49,106,47,102,49,98,53,96,57,95,62,94,66,92,70,90,74,86,77,83,82,81,86,80,91,80,94,83,98,86,102,89,105,93,107,97,109,101,111,106,112,110,113,115,114,119,114,124,114,129,113,133,111,138,108,141,105,145,102,148,99,152,99,156,43,63,40,67,39,72,38,77,35,80,35,85,39,89,44,89,45,84,48,80,51,76,54,72,57,69,59,64,59,59,82,160,76,158,70,156,64,155,58,154,52,152,46,149,41,145,39,140,37,134,38,127,39,121,38,115,36,109,34,104,37,99,43,97,47,102,48,108,50,113,52,119,52,125,51,131,49,137,53,141,66,53,71,56,76,59,82,61,87,64,93,65,98,68,103,70,109,72,114,75,117,80,119,86,121,91,123,97,118,97,114,94,109,89,106,84,102,80,98,77,93,72,88,70,82,70,76,70,71,72,67,76,62,81,58,85,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,135,160,101,160,106,157,111,153,115,148,116,142,116,136,117,130,121,127,123,133,123,139,121,145,119,151,119,157,117,163,114,168,110,173,109,179,111,184,117,182,122,183,121,189,117,193,119,199,120,205,123,211,125,216,128,222,132,227,129,232,123,234
