frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,59,141,61,137,61,132,59,127,58,123,56,119,55,114,53,110,50,106,49,101,50,97,54,95,59,94,64,93,68,91,71,87,75,85,79,83,84,83,89,82,93,83,98,85,101,88,103,92,106,96,108,100,110,105,110,110,110,114,109,119,109,124,109,129,107,133,106,138,105,143,104,147,101,150,96,150,93,153,95,157,41,64,37,68,36,73,35,78,33,83,34,88,38,91,43,91,44,85,48,81,51,77,54,73,58,69,60,64,60,59,76,161,70,159,64,157,58,155,52,153,46,150,41,145,37,140,36,134,36,127,37,121,36,114,35,108,32,103,34,97,39,93,45,93,47,99,47,106,48,112,51,117,51,123,50,130,48,136,52,140,67,53,72,56,77,59,82,62,87,64,93,65,99,67,104,70,109,73,114,76,117,80,119,86,122,91,124,96,118,96,113,93,109,89,106,84,102,80,97,76,93,72,87,71,82,71,76,71,71,73,67,77,63,81,58,85,53,86,48,83,124,58,124,66,123,74,124,81,124,89,125,97,127,104,128,112,128,120,129,127,130,135,131,143,134,150,124,58,124,58,124,66,123,74,124,81,124,89,125,97,127,104,128,112,128,120,129,127,130,135,131,143,134,150,135,158,98,158,102,153,107,149,108,143,110,136,110,130,110,123,116,123,117,130,117,136,115,142,114,149,115,155,112,160,110,167,108,173,112,178,118,177,124,177,120,182,115,185,117,192,119,198,120,204,123,210,125,216,128,222,131,228,128,233,122,235
12,59,141,61,137,61,132,59,128,58,123,56,119,54,115,53,110,50,106,49,102,50,97,55,95,59,94,64,93,68,90,71,87,74,83,78,82,83,82,87,80,92,80,96,83,99,86,102,89,105,93,108,97,109,102,109,106,109,111,109,116,109,121,108,125,107,130,106,134,104,139,104,143,101,147,97,148,94,152,95,156,41,64,38,68,36,73,35,79,33,83,34,88,38,92,42,91,45,86,48,82,51,78,55,73,58,69,60,64,60,59,76,161,70,159,64,157,58,155,52,152,46,149,41,145,37,140,36,134,36,127,37,121,37,114,35,108,31,104,33,98,38,93,44,93,47,99,47,105,48,111,51,117,51,123,50,130,48,136,52,140,66,54,72,56,77,59,83,62,88,64,94,65,100,68,106,70,112,70,118,71,123,74,126,79,126,86,127,92,124,95,119,92,115,88,111,83,106,79,101,76,96,73,90,70,84,70,78,71,72,72,67,76,64,81,59,85,53,86,48,83,125,58,124,65,123,73,126,80,126,88,126,96,128,103,128,111,128,118,129,126,130,134,132,141,133,149,125,58,125,58,124,65,123,73,126,80,126,88,126,96,128,103,128,111,128,118,129,126,130,134,132,141,133,149,135,156,97,156,101,151,106,147,107,141,109,135,109,129,110,122,115,123,116,129,116,135,114,142,113,148,114,154,111,160,110,166,109,172,115,174,121,173,121,177,116,181,115,187,117,193,120,199,121,205,123,211,126,217,129,223,131,228,128,234,122,235
13,58,141,61,137,60,132,60,127,58,123,55,118,54,114,52,109,48,106,48,101,49,96,53,94,58,92,61,89,65,85,67,81,71,78,76,76,81,75,86,75,91,76,94,80,97,84,100,88,101,93,103,98,104,103,106,107,106,112,106,117,106,122,106,127,105,132,104,137,102,142,102,147,98,149,93,149,90,152,92,156,42,63,39,67,36,72,36,77,33,81,34,86,38,90,43,91,45,86,47,81,51,77,54,73,58,69,60,64,60,59,76,162,71,159,65,156,59,155,53,153,47,150,42,147,38,142,37,136,35,130,36,124,36,118,36,112,33,106,34,100,38,95,44,95,47,100,47,106,49,112,52,117,52,123,51,129,48,135,52,139,65,53,71,55,76,59,81,61,87,63,93,65,99,67,105,69,111,70,117,69,123,71,126,76,127,82,127,88,125,93,120,90,115,86,111,82,106,78,101,75,95,72,90,70,83,69,77,70,72,73,67,77,63,82,58,85,52,86,48,82,125,58,122,65,122,72,126,79,127,86,127,93,127,101,127,109,128,116,129,124,131,131,132,138,134,146,125,58,125,58,122,65,122,72,126,79,127,86,127,93,127,101,127,109,128,116,129,124,131,131,132,138,134,146,134,153,97,154,102,150,106,145,107,139,109,133,109,126,108,120,112,123,115,129,115,136,113,142,114,148,113,155,110,160,109,166,112,172,118,171,124,171,120,175,116,179,115,186,117,192,120,197,121,204,123,210,126,216,129,221,131,227,129,233,123,235
14,57,141,60,137,59,133,60,128,57,123,55,119,54,114,52,109,49,106,48,101,48,96,52,94,57,91,60,88,63,83,66,80,70,77,75,76,80,75,85,75,90,76,93,79,96,83,99,88,100,92,102,97,103,102,105,107,105,112,105,117,105,122,105,127,104,132,103,136,102,141,102,146,98,148,93,148,90,151,92,155,43,63,40,67,38,72,38,77,35,81,36,85,40,88,44,88,46,83,49,80,53,76,56,72,59,69,60,64,60,59,78,161,72,159,67,157,61,155,55,153,49,151,43,149,39,145,36,139,35,133,35,127,37,121,38,115,36,110,33,105,36,100,42,98,47,101,47,107,50,113,52,118,52,124,50,130,48,136,52,140,65,53,71,56,76,59,82,61,87,64,93,66,99,68,105,69,111,69,118,69,123,71,126,76,126,83,126,89,125,92,120,89,115,86,110,81,106,77,100,74,94,72,89,69,83,68,77,69,72,73,67,76,63,82,58,85,52,86,48,82,125,58,122,65,122,72,125,79,126,87,127,94,127,102,127,109,128,117,129,124,131,131,131,139,133,146,125,58,125,58,122,65,122,72,125,79,126,87,127,94,127,102,127,109,128,117,129,124,131,131,131,139,133,146,134,153,98,154,103,150,107,145,108,139,109,133,108,126,110,121,115,124,116,130,115,137,113,143,114,149,112,155,110,161,110,167,114,171,120,169,125,172,120,175,115,179,115,185,117,191,120,197,121,203,124,209,126,215,129,221,131,227,129,233,123,235
15,56,139,59,135,58,131,58,126,56,121,55,117,54,112,53,108,49,105,48,100,47,95,50,92,54,89,57,86,61,84,64,80,68,77,72,75,77,75,82,75,87,76,91,79,95,82,97,86,99,90,101,95,103,99,104,104,104,109,104,114,104,119,104,124,104,129,102,133,102,138,103,143,100,146,95,147,92,150,94,154,43,63,40,67,39,72,38,76,36,80,37,85,41,88,45,88,47,83,50,79,53,76,56,72,59,69,60,64,60,59,77,158,71,155,65,155,59,153,53,151,47,150,42,147,37,142,34,137,33,131,35,125,38,119,37,113,34,108,33,103,36,98,42,96,47,99,46,105,48,111,51,116,51,122,50,128,47,134,51,138,65,54,71,55,76,59,81,62,88,63,93,66,99,68,105,69,112,70,118,69,124,71,126,76,126,83,126,89,126,94,121,91,116,87,112,83,107,79,102,75,96,72,90,70,84,69,78,70,72,73,67,77,63,81,59,85,53,86,48,82,125,58,121,65,122,72,125,79,126,86,126,94,127,101,127,109,128,116,129,124,130,131,132,138,134,146,125,58,125,58,121,65,122,72,125,79,126,86,126,94,127,101,127,109,128,116,129,124,130,131,132,138,134,146,134,153,98,154,103,151,107,146,109,140,110,133,110,127,111,122,116,126,117,132,116,139,114,145,115,151,113,157,110,162,109,169,113,172,120,171,125,172,121,176,116,179,115,185,117,191,120,197,121,204,124,209,126,215,129,221,131,227,129,233,123,234
16,57,139,58,134,59,130,57,125,56,121,55,116,54,112,52,107,49,104,48,99,46,95,48,91,51,88,54,86,59,84,63,82,66,78,70,76,75,75,79,75,84,75,89,77,93,80,95,83,97,88,99,92,101,97,101,101,102,106,103,111,103,116,103,120,103,125,103,130,102,135,103,139,102,144,98,146,95,150,96,154,43,63,40,67,39,72,38,76,36,80,37,85,41,88,46,87,48,83,50,79,53,75,57,72,60,68,60,64,60,59,75,155,69,154,63,151,57,151,50,150,44,148,39,145,35,140,32,134,32,128,34,122,37,116,37,110,33,105,32,100,36,95,42,94,46,98,45,104,48,110,50,115,50,122,48,127,45,133,49,137,65,54,71,56,76,59,82,62,88,64,93,66,99,68,105,69,112,69,118,68,123,71,125,77,127,82,127,89,126,94,121,90,116,86,111,82,107,78,102,74,96,72,90,70,84,69,77,70,72,73,67,77,63,82,58,85,53,86,48,82,125,58,122,65,123,73,126,80,127,87,127,95,127,102,128,110,129,118,129,125,131,133,132,140,134,148,125,58,125,58,122,65,123,73,126,80,127,87,127,95,127,102,128,110,129,118,129,125,131,133,132,140,134,148,135,155,98,157,103,152,108,148,110,142,110,135,110,129,110,122,115,123,117,129,117,136,115,142,115,149,115,155,112,161,110,167,110,173,116,175,122,173,124,177,119,180,115,185,116,191,120,197,121,203,123,209,125,216,128,222,131,228,128,233,122,234
17,57,138,59,134,59,129,57,125,56,120,55,116,53,112,51,107,49,103,48,99,49,94,52,92,56,88,59,85,62,82,65,79,70,77,74,76,79,75,83,75,88,76,92,78,95,81,98,85,100,89,103,93,104,98,105,102,105,107,106,111,106,116,106,121,106,125,106,130,104,134,105,138,103,142,99,144,96,147,97,152,43,63,40,67,38,72,37,77,35,81,36,86,40,89,45,88,47,84,49,79,52,75,56,72,60,69,60,64,60,59,75,155,69,152,63,151,57,150,51,149,45,147,39,144,35,139,32,133,33,127,35,121,36,115,37,109,33,104,32,98,36,94,42,93,46,98,45,104,48,110,50,115,50,121,47,127,45,133,49,137,66,54,72,56,77,60,82,62,88,64,94,65,100,67,106,69,112,69,118,68,124,70,127,76,127,82,127,88,125,93,120,89,115,86,110,81,105,77,100,74,94,72,88,70,82,69,76,70,71,74,66,78,62,83,58,87,52,87,48,82,125,58,122,65,123,72,126,80,127,87,127,94,127,102,127,110,128,117,129,125,131,132,132,139,134,147,125,58,125,58,122,65,123,72,126,80,127,87,127,94,127,102,127,110,128,117,129,125,131,132,132,139,134,147,134,154,98,154,103,150,108,147,111,141,112,135,112,129,114,123,118,126,118,132,117,139,116,145,116,151,114,157,111,162,109,168,113,173,119,172,125,172,122,176,116,180,115,186,117,191,119,197,121,203,123,209,125,215,128,221,131,227,129,232,123,234
18,57,138,59,134,59,129,58,125,56,121,55,116,53,112,51,108,49,104,50,99,53,96,57,93,61,91,65,89,68,86,71,82,74,80,79,79,83,77,88,77,92,77,96,80,99,82,102,86,104,90,106,94,108,99,110,103,111,107,111,112,111,116,111,121,110,125,108,130,106,134,104,137,102,141,98,143,96,147,97,151,43,64,39,68,37,72,36,77,34,82,35,87,39,90,44,89,46,85,48,80,52,76,55,73,59,69,60,64,60,59,76,155,70,152,64,151,58,151,51,150,46,148,40,144,37,139,35,133,34,127,35,121,37,115,37,108,33,104,31,98,35,94,41,93,46,97,46,103,47,109,50,115,50,121,48,127,46,133,50,137,66,54,72,56,77,59,82,62,88,64,94,65,100,67,106,68,112,69,118,69,124,71,126,77,126,83,127,89,125,93,120,90,115,86,110,82,105,78,100,75,95,72,89,70,83,70,77,71,71,74,67,78,62,83,58,87,52,87,48,82,125,58,122,65,122,72,125,79,127,86,127,94,127,102,127,109,128,117,129,124,131,132,132,139,134,147,125,58,125,58,122,65,122,72,125,79,127,86,127,94,127,102,127,109,128,117,129,124,131,132,132,139,134,147,134,154,98,152,103,149,107,145,110,139,112,133,114,128,117,125,118,131,117,137,115,143,116,149,114,154,110,159,109,165,111,171,116,172,122,170,124,173,118,176,115,181,116,187,118,192,120,198,122,204,124,210,126,216,129,221,131,227,129,232,123,234
19,57,139,59,135,58,130,58,125,57,121,54,117,54,112,51,109,48,105,47,100,49,96,53,94,58,92,62,90,64,86,67,82,71,79,75,77,80,76,85,75,89,76,93,79,96,82,99,86,101,90,104,94,106,99,106,104,107,108,107,113,107,118,108,122,107,127,106,132,104,136,104,140,102,144,97,146,94,149,96,153,43,63,40,67,38,72,37,76,35,81,36,86,40,89,44,89,47,84,49,80,52,76,55,72,59,69,60,64,60,59,76,156,70,153,64,152,58,152,52,151,46,149,41,146,37,141,34,135,33,129,35,123,37,117,38,111,34,107,31,102,35,97,40,95,46,98,46,104,47,110,50,115,50,121,48,127,46,133,50,137,65,54,71,55,76,59,81,62,87,63,93,65,99,67,105,69,112,69,118,68,123,70,124,77,126,82,126,88,126,93,120,90,116,86,111,82,106,78,101,75,95,72,89,70,83,70,77,71,71,74,66,78,62,83,58,87,52,87,48,82,124,58,122,65,123,72,125,79,126,87,127,94,127,101,127,109,128,116,129,123,131,130,131,138,133,145,124,58,124,58,122,65,123,72,125,79,126,87,127,94,127,101,127,109,128,116,129,123,131,130,131,138,133,145,134,152,99,153,104,150,108,146,110,140,112,134,112,127,115,123,118,128,118,134,116,140,115,146,115,152,111,157,109,163,110,169,115,171,121,169,125,172,120,174,116,179,115,185,117,190,119,196,121,202,123,208,125,214,128,220,130,225,128,231,123,234
20,56,138,58,134,58,129,57,125,56,120,55,116,53,111,51,107,48,103,47,99,47,94,50,91,54,88,58,86,62,83,65,80,69,77,73,76,78,75,83,75,87,76,91,79,94,82,97,86,99,90,101,95,103,99,104,104,104,108,104,113,104,118,105,122,105,127,104,132,103,136,104,141,102,145,97,146,94,149,95,153,43,63,40,67,39,71,38,76,36,80,37,85,41,88,45,87,47,82,50,78,53,75,57,72,60,68,60,64,60,59,76,156,70,154,64,152,58,151,52,150,46,148,40,146,36,142,33,136,32,130,34,125,37,119,38,113,35,108,31,104,34,98,39,96,45,98,46,104,48,109,50,114,50,121,49,127,46,132,49,137,65,54,71,55,76,59,81,62,87,63,93,66,99,67,105,69,111,69,117,68,123,71,126,76,127,82,127,88,126,94,121,91,115,87,111,83,106,78,101,75,96,72,90,70,84,69,78,70,72,73,67,77,63,82,58,85,52,86,48,82,125,58,123,65,122,73,125,79,127,86,127,94,127,101,128,109,128,116,128,124,130,131,131,138,133,146,125,58,125,58,123,65,122,73,125,79,127,86,127,94,127,101,128,109,128,116,128,124,130,131,131,138,133,146,134,153,98,154,103,151,108,146,110,140,110,134,110,127,111,121,115,124,117,130,117,136,115,143,115,149,114,155,111,160,109,167,112,172,118,171,124,171,122,174,117,178,115,184,117,190,119,196,121,202,123,208,126,214,128,220,131,226,129,232,123,234
21,56,137,58,133,57,129,57,124,56,119,54,115,53,111,51,107,48,103,46,99,46,94,47,90,51,87,55,86,60,85,63,82,66,78,70,76,75,75,80,75,84,75,88,77,92,81,95,84,97,89,99,93,100,97,101,102,102,107,103,111,104,116,104,121,104,125,104,130,103,135,104,139,102,143,98,145,94,147,96,151,43,63,41,67,40,72,39,76,36,80,37,84,41,86,46,86,48,82,50,78,53,75,57,72,60,68,60,64,60,59,76,154,70,152,64,151,58,150,52,149,46,148,40,145,35,141,32,136,31,130,33,124,36,119,38,113,35,108,31,104,33,98,39,96,44,96,45,103,46,108,50,113,50,120,48,125,45,131,48,136,65,54,71,56,76,59,82,62,88,64,94,66,100,67,106,69,112,69,118,68,123,71,124,77,126,83,126,89,127,94,121,90,116,87,112,82,107,78,102,75,96,73,90,70,84,69,78,70,72,73,68,77,64,81,59,85,53,86,48,82,125,58,122,65,122,72,125,79,126,86,126,94,127,101,127,109,128,116,129,124,131,131,132,138,134,146,125,58,125,58,122,65,122,72,125,79,126,86,126,94,127,101,127,109,128,116,129,124,131,131,132,138,134,146,134,153,97,152,103,149,107,145,109,138,111,132,112,126,114,121,117,127,117,133,116,140,115,146,115,152,112,158,109,164,108,170,114,172,121,171,126,171,121,175,116,179,115,185,117,191,119,197,121,204,124,209,125,215,128,221,131,227,129,233,123,234
22,56,137,58,133,58,129,57,124,56,120,54,115,52,111,50,107,47,103,46,99,46,94,49,91,53,88,56,86,61,84,64,81,67,77,71,76,76,75,81,75,85,76,90,78,92,81,95,85,98,89,100,93,101,98,102,102,103,107,105,111,105,116,105,120,106,125,106,130,105,134,105,138,104,142,99,144,96,147,96,151,44,63,41,67,40,71,39,76,36,79,37,84,41,86,45,87,47,82,50,78,53,74,57,72,60,68,60,64,60,59,77,155,71,153,65,152,59,151,53,150,46,149,41,146,36,142,33,137,31,131,34,125,37,120,38,114,36,108,32,104,34,99,40,96,45,98,46,104,49,110,50,116,50,122,48,128,45,133,49,137,65,53,71,56,76,59,81,61,87,64,93,66,99,67,105,69,111,69,117,69,122,71,124,77,126,83,126,89,125,93,120,90,115,86,111,81,106,77,101,74,95,72,89,69,83,69,77,70,72,73,67,77,63,82,58,85,52,86,48,82,125,58,123,65,122,73,125,80,126,87,127,94,127,102,127,109,128,117,129,124,130,132,131,139,133,147,125,58,125,58,123,65,122,73,125,80,126,87,127,94,127,102,127,109,128,117,129,124,130,132,131,139,133,147,134,154,99,152,104,149,109,144,111,138,113,132,113,126,116,122,119,127,118,134,116,140,115,146,116,152,112,158,109,163,109,170,115,172,121,170,126,172,120,175,116,179,115,185,118,191,119,197,121,204,124,209,125,215,128,221,131,227,129,233,123,234
23,57,139,59,135,59,130,59,126,57,121,55,117,54,113,52,109,50,104,47,100,47,96,51,93,55,90,59,87,61,83,64,80,68,77,72,76,77,76,82,75,86,76,91,78,94,81,97,85,99,89,101,93,102,98,103,102,105,107,106,111,106,116,106,121,107,125,106,130,105,135,104,139,103,143,99,145,95,148,96,152,44,63,41,67,40,71,40,76,36,80,37,84,41,86,45,87,48,83,50,79,53,75,57,72,60,68,60,64,60,59,78,156,72,154,66,153,60,152,54,151,48,150,42,147,37,143,34,138,32,132,35,126,38,121,39,115,36,110,32,106,34,101,40,98,45,99,46,105,49,111,51,117,51,123,49,129,46,134,50,138,65,53,71,55,76,59,81,61,87,63,93,66,99,68,105,70,111,70,117,70,122,74,126,78,126,85,126,91,124,94,118,92,113,88,110,83,106,78,100,75,95,73,89,70,83,69,77,70,71,72,66,76,63,82,58,85,52,86,48,82,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,127,117,128,124,130,131,131,139,133,146,124,58,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,99,153,104,150,109,146,111,140,112,134,113,128,116,125,119,130,118,137,116,142,116,149,114,154,110,159,109,165,111,170,117,170,123,169,125,173,119,175,115,179,116,185,118,191,120,197,122,203,123,208,126,214,128,220,130,225,129,231,123,233
24,59,140,60,135,60,131,59,126,57,121,55,117,54,113,52,108,49,105,49,100,50,95,53,92,57,89,61,87,64,83,67,79,70,76,75,75,80,75,85,75,89,76,93,79,96,83,99,87,101,91,102,95,104,100,105,105,105,109,105,114,106,119,106,124,106,128,106,133,103,137,103,142,102,146,97,147,94,151,96,155,44,63,41,67,39,71,39,76,36,80,37,84,41,87,45,88,47,83,50,80,53,76,56,72,59,69,60,64,60,59,79,158,73,157,67,155,61,153,55,152,49,151,43,148,38,145,35,140,33,134,36,128,39,123,39,116,37,111,33,107,36,101,41,98,46,101,47,107,49,112,52,118,52,124,50,130,47,135,51,139,66,53,71,56,76,59,82,62,88,64,93,66,99,67,104,70,110,71,116,71,121,75,124,80,126,86,126,92,123,94,117,92,113,88,109,83,105,78,100,75,95,72,89,70,83,69,77,70,72,72,67,77,63,81,58,85,53,87,48,83,124,59,124,66,123,74,125,81,126,88,126,96,126,103,127,110,128,118,129,125,129,133,130,140,133,147,124,59,124,59,124,66,123,74,125,81,126,88,126,96,126,103,127,110,128,118,129,125,129,133,130,140,133,147,134,154,98,154,104,152,108,148,110,142,111,136,111,129,113,125,118,129,118,135,117,141,116,147,116,153,112,158,110,163,111,170,116,171,122,169,126,173,121,175,116,179,115,185,117,191,120,196,121,202,123,208,125,214,128,219,130,225,129,231,123,233
25,60,141,61,136,61,132,60,127,59,123,56,119,55,114,53,110,51,106,50,101,50,97,53,93,57,91,61,89,64,85,67,81,70,78,75,77,79,76,84,75,88,76,92,79,96,82,99,86,101,90,103,94,104,99,105,103,105,108,106,113,106,117,106,122,106,127,106,131,105,136,104,140,103,145,99,147,96,151,97,155,43,63,40,67,39,72,38,76,36,81,37,85,40,88,45,88,47,84,50,80,53,76,56,72,59,69,60,64,60,59,80,159,74,156,68,156,62,155,56,153,50,151,45,149,39,146,37,140,35,134,36,128,38,123,39,116,37,111,33,107,36,102,42,99,46,101,47,107,50,112,52,118,52,124,50,130,48,136,52,140,66,53,71,56,76,59,81,61,87,63,93,65,98,67,104,69,109,71,115,73,119,77,122,82,124,87,125,93,120,94,116,91,111,87,107,83,103,78,99,75,94,72,88,70,82,70,76,70,71,72,67,77,63,81,58,85,53,86,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,127,111,127,118,128,126,130,133,131,140,133,148,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,127,111,127,118,128,126,130,133,131,140,133,148,135,155,99,155,104,152,109,148,111,142,111,136,111,130,112,124,117,127,118,133,117,139,116,145,116,151,114,156,111,162,110,168,114,172,119,170,125,172,122,176,118,179,115,185,117,191,120,196,121,202,123,208,125,214,128,219,130,225,129,231,123,233
26,60,141,61,136,61,132,59,128,58,123,57,119,55,114,53,110,51,106,49,102,51,98,54,94,58,92,62,90,66,87,69,84,73,80,77,78,82,78,86,77,91,78,94,81,98,84,101,87,103,91,104,96,107,100,108,104,108,109,109,114,110,118,110,123,109,127,109,132,107,136,105,140,103,145,100,148,97,152,99,156,43,63,40,67,39,72,38,77,35,81,36,85,40,88,44,89,46,84,49,80,52,76,56,72,59,69,60,64,60,59,81,159,75,157,69,156,63,155,57,153,51,152,46,149,41,145,37,140,36,134,36,128,38,122,39,116,37,111,34,105,37,101,43,98,47,102,48,108,50,113,52,119,52,125,51,131,49,137,53,141,66,53,71,55,76,58,81,61,86,64,92,65,97,66,102,70,107,72,112,75,116,79,117,85,118,90,121,94,116,96,112,92,108,88,105,83,101,79,97,75,93,71,87,70,81,70,75,71,70,73,66,77,63,81,58,85,52,86,48,83,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,134,150,124,58,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,134,150,135,158,99,158,105,156,109,152,112,147,113,141,113,134,113,128,117,125,121,130,121,136,119,142,118,148,118,154,115,159,113,165,110,170,112,176,118,175,123,178,120,182,116,186,118,192,119,198,121,204,124,209,126,215,128,221,131,226,129,232,123,233
27,61,141,61,136,61,132,60,127,58,123,57,119,55,115,53,111,51,107,49,102,51,98,54,95,58,93,63,91,66,89,70,86,73,83,77,80,82,79,86,79,91,80,95,82,98,85,101,89,103,93,105,97,107,101,108,105,110,110,111,114,111,119,111,123,111,128,110,132,109,137,106,140,104,144,101,148,99,152,100,156,43,63,40,67,39,72,38,77,35,81,36,85,40,89,44,89,46,84,49,80,52,77,55,73,58,69,60,64,60,59,81,160,75,157,69,156,63,155,57,154,51,153,46,149,41,146,38,140,37,134,38,128,40,122,40,116,36,111,34,106,37,101,43,98,48,102,48,108,50,114,53,119,53,125,51,131,49,137,53,141,67,53,72,55,77,59,82,62,87,64,93,65,98,67,103,70,108,73,113,77,115,82,116,87,118,92,121,96,115,96,111,93,107,89,104,83,101,79,97,75,92,71,87,70,81,71,75,71,70,73,67,77,62,81,58,84,53,86,48,83,125,58,124,66,124,74,124,82,125,90,126,98,127,106,129,114,129,122,130,130,132,138,132,146,134,154,125,58,125,58,124,66,124,74,124,82,125,90,126,98,127,106,129,114,129,122,130,130,132,138,132,146,134,154,136,162,100,160,105,157,109,154,112,149,113,144,113,139,115,133,118,130,121,135,121,140,119,146,118,151,117,156,116,161,113,166,110,171,109,176,112,181,117,182,120,186,117,191,120,196,120,201,122,206,125,211,126,216,129,221,131,226,128,230,123,232
28,61,141,62,137,62,132,60,128,59,123,58,119,55,115,53,111,51,107,49,103,51,99,54,96,59,94,63,92,67,90,71,87,74,84,78,82,83,81,87,81,92,81,96,83,99,87,102,90,104,94,106,98,109,102,110,107,111,111,112,116,112,120,112,125,112,129,111,134,108,138,106,142,104,146,101,149,98,153,100,157,43,63,40,67,39,72,38,77,35,81,36,85,40,89,44,89,46,84,49,80,52,76,55,72,59,69,60,64,60,59,82,161,76,159,70,157,64,156,58,155,52,153,46,150,42,147,39,141,38,135,38,129,39,123,40,116,37,111,35,106,38,101,44,98,47,102,48,109,51,114,53,120,53,126,52,132,50,138,54,142,66,53,71,55,76,58,81,61,86,64,92,65,98,67,102,70,107,73,112,77,115,82,116,87,119,93,121,97,116,97,111,94,108,89,104,84,101,80,96,76,93,72,87,70,81,70,76,70,71,73,67,77,63,81,58,84,53,87,48,83,124,58,124,66,124,74,124,82,124,90,125,98,127,106,128,114,129,122,130,130,131,137,132,145,134,153,124,58,124,58,124,66,124,74,124,82,124,90,125,98,127,106,128,114,129,122,130,130,131,137,132,145,134,153,136,161,100,160,105,158,109,155,112,150,113,145,113,139,115,134,119,131,121,136,121,142,119,146,118,152,117,157,116,162,114,167,111,172,109,176,110,182,115,184,119,187,117,192,120,197,120,203,122,208,125,212,127,217,129,222,132,227,128,230,123,232
