frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,63,143,62,139,63,134,62,130,61,125,58,121,56,117,54,113,52,108,50,104,51,100,55,97,60,96,64,96,68,93,71,89,74,86,78,83,82,82,87,81,92,82,96,83,100,86,103,90,105,94,107,98,108,103,109,107,109,112,110,117,110,121,110,126,111,131,110,135,108,140,106,144,106,148,102,151,99,154,100,158,44,64,41,68,39,73,38,78,36,82,37,87,40,91,45,90,46,85,49,82,52,78,55,74,59,70,60,65,60,60,82,161,76,159,70,157,64,156,58,156,52,154,47,151,42,147,40,141,40,135,40,129,41,123,41,117,38,111,37,106,41,101,46,100,49,105,49,111,52,116,54,121,54,128,53,134,52,140,56,144,67,54,72,57,78,60,83,63,88,65,94,66,99,68,105,71,111,71,116,72,121,76,123,81,124,87,125,93,119,94,114,92,110,87,107,82,103,78,98,76,92,73,87,72,81,73,75,72,70,74,66,79,61,83,57,86,51,87,48,82,125,59,124,67,124,75,125,83,125,91,125,99,127,107,129,115,129,123,130,130,131,138,132,146,135,154,125,59,125,59,124,67,124,75,125,83,125,91,125,99,127,107,129,115,129,123,130,130,131,138,132,146,135,154,136,162,100,160,106,158,111,156,115,151,115,145,116,139,117,134,121,130,125,134,125,140,122,145,121,151,120,157,117,162,114,167,111,173,112,178,117,179,123,180,124,184,119,187,118,192,119,198,121,204,124,209,126,214,128,220,131,225,129,230,123,232
12,63,143,63,139,64,134,62,130,61,125,59,121,57,117,55,113,53,109,50,105,50,100,54,98,59,97,63,96,67,94,70,90,73,86,77,84,81,83,86,82,91,82,95,83,99,86,102,90,104,94,106,98,107,103,108,107,108,112,108,117,108,121,109,126,110,131,109,135,108,140,106,144,106,148,104,152,100,155,100,159,44,64,41,68,39,73,39,78,37,82,36,87,40,91,44,90,46,85,50,82,52,78,55,74,59,70,60,65,60,60,82,162,76,160,70,157,64,157,58,157,52,155,47,151,42,148,40,142,40,136,40,130,42,124,41,117,37,113,37,107,41,103,46,100,50,105,49,112,51,117,54,122,55,128,54,134,52,140,56,144,67,54,72,57,78,60,83,63,88,65,94,66,100,68,105,71,111,71,117,71,121,74,124,80,125,86,125,91,121,94,115,92,112,87,108,83,104,79,99,76,93,73,88,72,82,73,76,73,70,75,66,79,61,83,57,86,51,87,48,82,126,59,124,67,123,75,125,82,126,90,127,98,127,106,129,114,129,122,130,130,131,138,132,145,135,153,126,59,126,59,124,67,123,75,125,82,126,90,127,98,127,106,129,114,129,122,130,130,131,138,132,145,135,153,136,161,100,160,106,158,111,156,115,151,116,145,116,139,116,133,120,130,124,134,124,140,122,146,121,152,120,158,117,163,114,168,110,173,113,178,119,178,125,179,123,183,118,186,117,192,119,197,121,203,123,209,126,214,128,220,131,225,129,230,123,232
13,62,143,62,139,63,134,62,130,60,125,58,121,57,117,55,112,52,108,50,104,51,100,54,97,59,96,63,97,67,95,71,91,74,88,79,86,83,84,87,83,92,84,97,85,100,87,103,91,106,94,108,99,109,103,110,108,110,113,110,118,110,122,110,127,110,132,109,136,107,141,106,145,105,150,101,152,97,155,98,159,42,65,39,70,37,75,36,80,34,85,35,90,39,94,44,92,45,87,49,84,52,79,55,75,58,70,61,65,61,60,78,161,72,158,66,157,60,156,53,155,48,152,43,148,40,142,39,136,39,130,40,123,40,117,37,111,33,106,36,101,41,97,47,99,49,104,48,111,50,116,53,121,54,127,52,133,51,140,56,143,66,54,71,56,76,59,82,62,87,64,93,65,98,67,103,70,109,72,114,73,118,77,121,83,122,88,123,94,117,95,112,92,110,87,106,83,102,79,97,76,92,73,86,72,80,72,74,72,69,74,65,79,62,83,57,86,51,87,48,82,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,131,137,133,145,135,153,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,131,137,133,145,135,153,136,161,100,162,105,158,110,155,113,149,115,143,115,137,115,131,120,127,124,131,124,138,121,143,119,149,119,156,117,161,114,167,110,172,110,178,115,180,122,180,125,183,119,186,116,191,119,197,121,203,123,209,125,215,128,220,131,226,129,232,123,233
14,61,142,62,138,62,133,60,129,59,124,57,120,55,116,54,112,52,108,54,103,57,100,61,100,66,100,70,98,74,95,77,91,80,89,84,87,89,85,93,84,98,84,102,86,106,88,109,91,111,95,114,99,115,104,115,108,115,113,115,117,114,122,113,126,112,131,110,135,107,138,105,142,102,146,99,149,96,153,97,157,43,65,40,69,37,74,36,79,34,84,35,89,38,93,43,92,46,87,50,83,52,78,55,74,59,70,61,65,61,60,77,161,71,158,65,157,59,156,53,154,47,151,42,147,39,142,38,136,38,130,39,124,39,117,38,111,34,107,35,101,39,97,45,97,49,103,48,109,50,114,53,119,53,126,52,132,50,138,54,142,66,54,71,57,77,59,82,62,88,64,93,66,99,68,104,71,110,72,115,73,119,78,122,83,123,89,124,95,119,95,113,93,110,88,106,83,103,79,97,77,93,73,87,71,81,72,75,72,70,74,66,79,62,83,57,86,51,87,48,82,125,58,124,66,124,74,125,82,125,90,125,98,127,105,129,113,129,121,130,129,131,137,132,145,135,152,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,105,129,113,129,121,130,129,131,137,132,145,135,152,136,160,99,160,103,156,108,153,111,148,112,142,112,136,113,130,117,127,121,131,121,137,119,142,117,148,117,154,115,159,113,165,111,170,110,175,114,179,120,180,121,184,117,188,118,194,120,199,122,205,124,210,126,216,128,221,131,227,129,232,123,233
15,59,142,61,138,61,133,59,128,58,124,57,119,55,115,52,111,50,107,50,102,53,99,57,97,62,96,67,94,69,90,72,86,75,84,80,82,84,80,89,79,93,80,98,82,102,85,104,89,107,93,109,97,110,101,110,106,110,111,110,116,110,121,110,125,109,130,107,135,106,139,104,143,102,147,97,149,94,152,95,156,43,65,40,69,38,74,37,79,35,83,36,88,39,92,44,91,46,86,50,82,53,78,56,74,59,70,61,65,61,60,76,160,70,158,64,156,58,155,52,154,47,151,41,148,38,142,38,136,38,130,39,124,40,118,39,112,34,108,35,103,39,98,45,99,48,104,48,110,50,115,53,120,53,126,51,132,50,138,54,142,67,54,72,57,78,60,83,63,88,65,94,66,100,68,105,71,111,71,117,70,121,74,124,80,124,86,125,91,121,93,115,92,112,87,108,82,105,78,99,75,94,73,88,72,82,73,76,73,70,75,66,79,62,83,57,86,51,87,48,82,125,58,124,66,123,74,125,81,126,89,126,97,128,105,129,113,129,120,130,128,131,136,132,144,135,151,125,58,125,58,124,66,123,74,125,81,126,89,126,97,128,105,129,113,129,120,130,128,131,136,132,144,135,151,136,159,98,158,103,154,108,151,111,146,111,140,112,134,113,128,118,126,120,131,120,137,118,143,116,149,116,155,113,160,111,166,109,171,113,175,119,175,124,178,119,181,117,186,118,192,120,198,121,204,124,209,125,215,128,221,131,226,129,231,123,233
16,59,142,61,138,61,133,61,128,58,123,56,119,55,114,53,110,51,105,49,101,51,97,56,95,60,92,64,89,66,84,69,81,74,79,79,77,83,77,88,77,93,79,96,82,100,86,102,90,105,95,106,100,106,104,107,109,107,114,107,119,108,124,107,129,107,134,106,139,104,143,104,148,100,150,95,150,92,153,94,157,43,64,40,69,38,73,37,79,35,83,36,88,40,91,45,91,46,85,50,82,54,78,57,74,59,69,61,64,61,59,77,161,71,158,65,157,59,156,53,154,48,151,43,148,39,144,37,138,37,131,38,125,40,119,39,113,35,109,35,103,39,99,45,98,48,103,47,109,50,114,53,119,53,125,52,131,50,137,53,142,66,54,72,56,77,59,82,62,87,64,93,65,99,67,104,69,110,70,116,70,121,73,125,78,126,83,126,89,122,92,116,90,112,86,108,81,104,77,99,75,93,72,88,71,82,72,76,72,70,75,66,79,62,83,57,86,51,87,48,82,126,58,123,65,124,72,127,80,127,88,127,96,127,103,129,111,129,119,129,127,131,135,133,142,134,150,126,58,126,58,123,65,124,72,127,80,127,88,127,96,127,103,129,111,129,119,129,127,131,135,133,142,134,150,136,158,98,157,103,154,108,150,111,145,112,138,112,132,113,126,117,125,120,131,119,137,117,143,116,149,115,155,113,160,111,166,110,172,115,174,122,173,123,178,118,181,115,186,117,191,120,197,121,203,124,209,125,215,128,220,131,226,129,231,123,233
17,60,141,61,136,61,132,59,127,58,123,57,118,55,114,53,109,51,105,52,101,56,99,60,97,65,95,69,93,71,89,74,85,78,82,82,80,86,79,91,79,96,80,100,83,103,86,106,90,108,94,110,98,111,103,111,107,111,112,112,117,112,121,110,126,110,131,109,135,106,139,104,143,102,147,97,148,94,152,96,156,43,65,40,69,38,74,37,79,35,84,36,88,40,92,44,90,46,86,50,82,53,78,56,74,59,70,61,65,61,60,77,159,71,157,65,156,59,155,53,154,47,151,42,148,39,142,38,136,38,130,39,124,40,118,39,112,34,108,35,102,39,98,45,97,48,102,48,109,50,114,53,119,53,125,51,131,50,138,54,142,67,54,73,56,78,60,83,63,89,65,95,66,101,68,106,70,112,70,118,70,123,74,126,79,126,85,126,91,122,93,116,91,112,87,110,82,105,78,100,75,95,72,89,72,83,73,76,73,71,74,66,79,62,83,57,86,51,87,48,82,126,58,123,65,123,72,126,80,127,87,127,95,127,103,129,111,129,119,129,126,131,134,133,142,134,149,126,58,126,58,123,65,123,72,126,80,127,87,127,95,127,103,129,111,129,119,129,126,131,134,133,142,134,149,136,157,98,156,103,153,108,149,111,144,112,138,113,132,115,127,120,129,120,134,119,140,117,146,116,152,114,157,112,163,110,168,112,174,118,173,123,174,121,178,116,182,116,187,118,193,120,199,122,204,124,210,126,216,128,221,131,226,129,232,123,233
18,60,141,61,137,61,132,59,128,58,123,56,119,55,115,53,110,52,106,54,102,58,100,63,99,67,98,71,95,73,91,76,87,80,85,84,83,88,80,93,80,97,81,101,83,105,86,108,89,111,93,113,97,114,101,114,106,114,111,114,115,114,120,113,124,112,129,110,133,107,137,105,141,103,145,99,148,96,151,97,156,43,65,40,69,38,74,37,79,35,84,36,88,40,92,44,90,46,85,50,82,53,78,56,74,59,70,61,65,61,60,77,159,71,157,65,155,59,154,53,153,47,151,42,148,39,142,38,136,38,130,39,124,40,118,39,112,34,108,34,102,39,98,45,97,48,102,48,109,50,114,52,119,52,126,51,132,50,138,54,142,67,54,73,57,78,60,83,63,89,65,95,66,101,68,107,70,113,69,119,69,124,73,127,78,128,84,128,91,125,94,119,92,114,89,111,83,106,79,101,76,95,73,90,72,83,73,77,73,71,74,67,78,62,83,57,86,51,87,48,82,126,59,123,66,124,73,126,80,128,88,127,96,127,103,129,111,129,119,129,127,132,134,133,142,134,149,126,59,126,59,123,66,124,73,126,80,128,88,127,96,127,103,129,111,129,119,129,127,132,134,133,142,134,149,136,157,98,156,103,153,108,149,111,144,113,138,113,132,115,127,120,127,121,133,119,139,117,145,117,151,115,157,113,162,110,167,110,173,115,175,121,174,123,178,118,182,116,187,118,193,120,199,121,204,124,210,126,215,128,221,131,226,129,232,123,233
19,59,141,61,137,61,132,60,127,58,123,56,119,54,114,52,110,50,106,50,101,52,97,57,96,62,95,65,92,66,87,69,84,73,81,77,79,82,78,87,77,91,78,95,80,99,84,102,88,104,92,106,96,108,101,108,105,109,110,109,115,109,120,109,125,108,129,107,134,106,138,105,143,104,148,99,150,96,153,97,157,44,65,41,69,39,74,38,79,35,83,36,88,39,91,44,91,46,86,49,82,53,78,56,74,59,70,60,65,60,60,77,159,71,157,65,155,59,154,53,153,47,151,42,148,38,143,37,137,37,131,38,125,40,119,39,113,35,109,35,104,38,99,44,98,48,103,47,109,49,114,52,119,52,125,51,131,49,137,53,141,66,54,72,56,77,59,82,62,88,64,94,66,100,67,106,69,112,69,118,68,123,71,126,76,127,82,127,88,124,92,118,90,113,87,110,82,106,78,100,75,95,72,89,72,83,73,77,73,71,74,66,78,62,83,57,86,51,87,48,82,126,59,123,66,124,74,126,82,127,90,127,98,127,106,129,113,129,121,129,129,132,137,133,144,134,152,126,59,126,59,123,66,124,74,126,82,127,90,127,98,127,106,129,113,129,121,129,129,132,137,133,144,134,152,136,160,99,158,105,156,110,152,112,146,112,140,112,134,112,128,116,124,120,128,121,134,120,140,118,146,118,152,116,158,114,164,111,169,110,175,115,177,122,178,122,181,117,186,117,192,119,198,121,204,123,209,126,215,128,220,131,226,129,232,123,233
20,58,140,60,136,60,131,59,127,58,122,56,118,54,114,53,109,50,105,48,101,48,96,52,94,56,91,60,88,63,84,66,81,70,78,75,77,79,77,84,77,89,77,93,80,96,83,99,87,102,91,103,95,104,100,105,105,106,109,106,114,106,119,106,123,106,128,105,133,104,137,104,142,103,147,98,148,95,151,96,155,44,64,41,68,40,73,39,78,36,81,37,86,41,89,45,89,47,84,50,81,54,78,57,74,60,70,60,65,60,60,78,156,72,156,66,154,60,153,54,152,48,151,42,149,38,144,36,139,35,133,37,127,39,122,39,116,36,110,34,105,38,100,43,98,47,102,47,108,50,113,52,118,52,124,50,130,48,136,52,140,66,54,72,56,77,60,82,63,88,64,94,66,100,67,106,69,112,70,118,69,123,72,126,77,128,83,128,89,125,93,119,90,114,87,110,82,106,78,100,75,95,72,89,71,83,71,77,71,71,74,66,78,62,82,58,86,52,87,48,82,126,59,124,66,123,74,126,82,127,89,127,97,127,105,129,113,129,121,129,128,132,136,133,144,134,151,126,59,126,59,124,66,123,74,126,82,127,89,127,97,127,105,129,113,129,121,129,128,132,136,133,144,134,151,136,159,99,159,105,156,110,152,111,146,112,140,112,133,111,127,114,123,119,127,121,133,120,139,118,146,118,152,117,158,114,164,111,170,109,176,115,178,121,178,125,181,120,184,116,189,118,195,121,201,123,208,125,214,128,220,131,226,129,231,123,233
21,57,139,59,135,59,130,58,125,57,121,55,117,53,113,52,108,49,104,47,100,47,96,50,92,54,90,56,87,60,84,64,81,67,78,72,77,77,77,81,77,86,77,90,79,94,82,97,86,99,90,101,94,103,98,103,103,104,107,105,112,105,117,105,121,105,126,105,131,103,135,104,139,103,144,99,146,95,149,96,153,44,64,41,68,40,73,40,77,36,81,38,85,41,88,45,88,47,84,51,80,54,76,57,73,60,69,61,65,61,60,77,156,71,154,65,153,59,152,53,151,47,150,41,147,37,143,34,138,33,132,36,126,39,121,39,115,36,109,33,105,36,99,41,97,46,101,46,107,49,111,51,117,51,123,49,129,47,135,51,139,66,54,72,57,77,60,82,63,89,65,95,66,101,67,106,70,113,70,119,68,124,71,127,76,127,82,127,89,126,94,120,92,115,88,111,83,107,79,102,75,96,72,90,71,84,71,78,72,72,73,67,77,62,82,58,86,52,87,48,82,126,58,124,66,124,74,126,81,127,89,127,97,128,105,130,113,130,121,129,129,131,136,133,144,134,152,126,58,126,58,124,66,124,74,126,81,127,89,127,97,128,105,130,113,130,121,129,129,131,136,133,144,134,152,136,160,99,159,105,155,109,151,112,145,113,138,113,132,113,125,117,123,121,129,121,135,119,142,118,148,118,155,116,161,113,166,109,172,111,178,118,179,124,177,126,181,120,184,116,189,118,195,120,201,122,208,125,213,127,220,130,226,129,232,123,234
22,58,139,59,135,59,130,58,125,57,121,55,117,54,112,52,108,49,105,48,101,48,96,52,94,56,91,59,88,62,85,65,82,69,80,74,78,78,78,83,78,88,78,92,80,95,84,98,87,100,91,102,96,104,100,104,105,105,109,106,114,106,118,106,123,106,128,106,132,104,137,106,141,105,145,101,148,97,151,98,155,44,64,41,68,40,72,39,77,37,81,38,85,41,88,46,87,48,83,51,79,54,76,58,73,60,69,60,65,60,60,77,155,71,154,65,153,59,152,54,151,48,151,42,148,38,144,35,139,34,133,36,128,38,122,39,116,37,111,33,106,36,102,41,99,46,101,47,107,49,112,51,118,51,124,49,129,47,135,51,139,66,54,72,56,77,60,82,63,88,64,94,66,100,67,106,70,112,70,118,70,123,74,127,79,128,85,128,91,124,95,119,92,114,88,110,83,106,79,101,76,95,72,90,71,83,71,77,72,71,73,66,77,62,82,57,86,52,87,48,82,126,58,124,66,123,73,125,81,127,89,127,97,127,105,129,112,129,120,129,128,131,136,132,144,135,151,126,58,126,58,124,66,123,73,125,81,127,89,127,97,127,105,129,112,129,120,129,128,131,136,132,144,135,151,136,159,99,158,105,155,110,151,113,145,114,139,114,132,114,126,119,125,122,131,121,138,119,144,118,150,118,157,114,162,111,168,109,174,113,178,120,177,126,176,124,181,118,184,116,189,118,196,120,202,122,208,125,214,128,220,131,226,129,232,123,234
23,59,139,60,134,59,130,58,125,58,121,56,117,54,112,51,108,49,104,48,100,50,96,54,93,58,91,62,89,64,85,67,82,71,80,76,78,80,78,85,77,90,78,93,81,97,84,99,88,102,92,104,96,105,100,106,105,107,110,107,114,107,119,107,124,107,128,106,133,105,137,106,142,105,146,101,149,97,151,98,155,44,64,41,68,40,73,40,78,36,81,37,85,40,89,45,89,47,84,50,80,54,77,57,74,60,70,60,65,60,60,78,157,72,155,66,154,60,154,55,153,49,151,43,149,39,145,36,140,35,134,36,128,39,123,40,117,37,112,34,107,37,102,42,100,47,103,47,109,50,113,52,119,52,125,50,130,48,136,52,140,66,54,72,56,77,59,82,62,88,64,94,65,99,68,105,70,111,71,117,71,121,75,125,80,125,86,125,92,121,94,116,92,111,88,108,83,104,78,99,76,94,72,88,72,82,72,76,72,70,74,66,79,62,83,57,86,51,87,48,82,126,59,123,66,124,74,126,82,127,89,127,97,128,105,129,113,129,121,129,128,131,136,133,144,135,151,126,59,126,59,123,66,124,74,126,82,127,89,127,97,128,105,129,113,129,121,129,128,131,136,133,144,135,151,136,159,99,157,104,154,109,150,113,145,113,139,114,133,115,127,120,128,122,134,121,140,119,145,119,152,118,158,114,162,111,168,110,174,116,176,122,175,126,178,121,182,116,186,118,192,119,197,121,203,123,209,126,215,128,220,131,226,129,232,123,233
24,59,140,60,136,61,131,59,127,57,122,56,118,54,114,52,109,50,105,49,101,50,97,54,94,58,91,62,90,64,86,68,83,72,80,76,78,80,78,85,77,90,78,94,80,97,83,99,87,102,91,104,95,105,100,106,104,107,109,107,114,107,118,107,123,107,128,107,132,106,137,106,142,105,146,102,149,98,152,99,156,44,64,41,68,40,73,40,78,36,81,36,86,40,89,45,89,47,85,50,81,53,77,57,74,59,70,60,65,60,60,79,158,73,156,68,154,61,154,55,153,50,152,44,149,39,146,37,141,36,135,37,129,39,123,40,117,37,112,34,107,37,102,43,100,47,103,47,109,50,113,52,119,52,125,51,131,49,136,52,141,66,54,72,56,77,59,82,62,87,65,93,66,99,67,105,70,110,72,116,72,120,76,124,81,125,87,125,93,121,94,116,92,112,87,108,83,103,79,99,75,94,72,88,71,82,72,76,72,70,74,66,78,61,83,57,86,51,87,48,82,125,59,124,67,123,74,125,82,126,89,127,97,127,105,128,112,129,120,130,128,131,135,132,143,133,150,125,59,125,59,124,67,123,74,125,82,126,89,127,97,127,105,128,112,129,120,130,128,131,135,132,143,133,150,135,158,99,157,105,155,110,152,113,147,113,141,114,135,115,129,119,129,122,135,121,140,119,146,119,152,117,158,114,163,111,168,110,174,116,176,122,175,126,179,120,182,116,186,118,192,119,197,121,203,124,209,126,214,128,220,131,226,129,231,123,233
25,60,140,60,136,61,131,60,127,58,122,57,118,55,113,53,109,50,105,50,101,51,97,55,94,60,92,64,90,66,86,69,83,73,80,78,79,82,78,87,78,92,78,95,81,99,84,102,87,104,91,106,96,107,100,108,105,109,109,109,114,109,119,109,123,109,128,108,133,106,137,106,141,105,146,101,149,98,152,99,156,44,64,41,68,40,73,40,78,36,82,36,86,40,89,44,89,46,85,49,81,53,77,56,74,59,70,60,65,60,60,79,157,73,155,67,154,61,154,55,153,50,152,44,149,40,145,37,140,36,134,37,128,39,122,39,116,37,111,34,106,38,101,43,99,47,103,48,109,50,114,52,120,52,126,50,131,49,137,53,141,67,53,72,56,77,59,82,62,87,64,93,66,98,68,104,70,109,72,115,74,118,78,121,83,121,89,123,94,117,95,112,92,109,87,106,82,103,78,98,75,93,72,87,72,81,72,75,72,70,74,66,78,61,82,57,86,52,87,48,83,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,129,123,130,131,131,138,133,146,134,154,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,129,123,130,131,131,138,133,146,134,154,136,162,100,158,106,156,111,153,114,148,114,142,115,136,115,130,119,128,123,133,123,138,120,144,120,150,120,156,116,161,113,166,110,171,111,177,117,178,123,179,122,182,118,186,117,192,119,198,121,203,124,209,126,214,128,220,131,225,129,230,123,232
26,61,140,61,135,61,131,59,127,58,122,57,118,55,114,53,110,52,105,52,101,54,97,58,94,62,92,66,90,69,87,72,83,76,81,80,80,84,78,89,78,93,79,97,82,101,84,104,88,107,91,108,96,110,100,111,104,111,109,112,113,111,118,110,122,110,127,109,131,107,136,106,140,105,144,103,148,100,153,101,157,44,64,41,68,40,73,39,77,36,82,37,86,40,90,45,89,47,85,50,81,53,77,56,74,59,70,60,65,60,60,80,157,74,156,68,154,62,154,56,153,50,152,45,149,41,146,38,140,37,134,38,128,39,122,39,116,37,111,35,106,39,101,44,99,47,104,48,110,51,115,53,120,52,126,51,132,50,138,54,142,67,53,72,56,77,59,82,62,87,64,93,65,99,67,104,70,108,74,113,77,115,83,116,88,120,92,122,96,116,97,111,93,107,89,105,84,102,79,98,75,93,72,87,71,81,71,76,72,70,74,66,78,61,82,57,86,52,87,48,83,125,58,125,66,124,74,125,82,125,90,126,98,128,106,129,114,129,123,130,131,132,138,133,146,134,155,125,58,125,58,125,66,124,74,125,82,125,90,126,98,128,106,129,114,129,123,130,131,132,138,133,146,134,155,137,162,100,160,106,158,111,155,114,150,114,144,114,138,114,132,117,127,122,129,123,135,122,141,120,147,119,152,119,158,117,164,113,169,110,173,111,179,117,181,122,183,121,187,117,192,119,198,121,203,123,209,125,215,128,220,131,225,129,230,123,232
27,60,140,61,136,61,131,59,127,58,123,57,118,54,114,53,110,51,106,51,102,53,97,56,94,60,92,65,91,69,88,71,85,75,82,79,80,84,78,88,79,93,79,97,81,100,84,104,87,106,91,108,95,110,100,111,104,112,109,112,113,112,118,112,122,111,127,111,132,108,135,106,140,104,144,102,148,99,152,100,156,44,64,41,67,39,72,39,77,36,82,37,86,40,90,45,89,47,85,50,81,53,77,57,74,60,70,60,65,60,60,81,157,75,155,69,154,63,154,57,153,51,152,46,150,41,146,38,140,37,134,38,128,40,123,39,117,37,111,35,106,39,101,44,99,48,103,48,109,50,114,53,120,52,126,51,131,50,137,54,142,67,54,72,56,77,59,82,62,88,65,94,65,99,68,104,71,108,75,113,77,115,83,115,89,119,93,124,96,119,98,114,95,109,91,106,86,103,82,99,78,95,73,89,71,84,71,78,71,72,72,68,76,63,80,59,84,53,87,49,83,125,58,125,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,132,138,133,146,135,154,125,58,125,58,125,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,132,138,133,146,135,154,137,162,100,161,105,158,110,155,113,151,114,146,114,140,116,135,119,131,122,136,123,141,120,146,119,152,118,157,118,163,115,167,111,172,109,177,110,182,114,185,119,187,118,192,119,196,120,201,121,207,124,212,126,217,129,222,132,227,128,230,123,232
28,61,141,61,136,61,132,60,127,58,123,57,118,55,114,53,110,50,106,50,102,53,98,56,95,61,94,65,91,69,88,72,85,76,82,80,80,84,79,89,79,93,80,97,83,100,86,103,90,106,93,109,97,110,101,111,106,112,111,113,115,112,120,112,124,112,129,111,134,109,137,106,141,105,146,102,149,99,153,101,157,44,65,40,68,39,73,39,79,35,82,35,87,39,91,44,91,46,86,49,82,52,78,56,74,59,70,60,65,60,60,81,158,75,156,69,154,63,154,57,154,51,153,46,150,41,146,38,140,38,134,39,128,40,122,40,116,37,111,35,106,39,100,44,99,48,104,48,110,51,115,53,120,53,126,51,132,50,138,54,142,67,54,72,56,77,59,82,62,88,65,93,65,98,68,103,71,108,75,112,78,115,83,115,89,120,93,122,97,116,99,112,96,109,91,105,86,102,81,98,78,94,73,88,72,83,72,77,71,71,73,68,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,130,131,132,138,133,146,135,154,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,130,131,132,138,133,146,135,154,137,162,100,160,105,158,110,155,114,151,115,146,115,140,116,134,119,130,123,134,124,140,122,145,119,150,119,155,118,161,116,166,112,171,110,175,109,181,112,185,118,186,119,190,119,196,120,201,121,206,124,212,126,217,129,222,132,226,128,230,123,232
