frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,58,141,60,137,60,132,58,127,58,123,55,119,53,115,52,110,49,107,48,102,49,97,53,95,58,95,63,95,68,93,71,90,74,86,78,83,82,82,87,81,92,80,96,82,100,85,103,88,106,92,108,96,110,101,111,105,111,110,111,115,111,120,109,124,108,129,107,133,105,138,103,142,100,146,96,147,93,151,95,155,42,64,39,68,37,73,36,78,34,83,34,88,38,91,43,90,45,85,48,81,52,77,55,73,58,69,60,64,60,59,76,161,70,159,64,157,58,155,52,152,46,150,41,146,37,141,36,135,36,129,36,122,37,116,36,110,32,105,33,100,38,95,44,94,47,99,47,106,48,112,51,117,51,124,50,130,48,136,52,140,66,53,71,56,77,59,82,61,87,64,93,65,99,67,104,70,110,72,116,72,120,76,123,81,125,87,126,93,122,96,116,93,112,89,109,84,105,80,100,76,95,73,89,71,83,71,77,71,71,72,67,77,63,81,58,85,53,86,48,83,124,58,124,66,123,73,124,81,125,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,148,124,58,124,58,124,66,123,73,124,81,125,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,148,134,156,96,155,99,150,104,145,107,139,108,133,111,127,113,120,116,125,116,131,115,138,113,144,114,151,112,157,110,163,108,170,111,175,117,175,122,172,123,177,118,181,115,186,116,192,119,198,121,205,123,211,125,217,128,223,131,229,128,235,122,236
12,57,141,60,137,60,132,58,127,57,123,55,118,52,114,49,110,46,106,46,102,47,97,51,94,56,93,60,92,64,89,66,84,70,81,74,78,79,77,84,76,89,76,93,80,96,83,99,86,101,91,102,96,105,100,106,105,106,110,106,115,106,120,106,125,105,130,105,135,102,139,102,144,99,148,95,149,90,150,92,155,41,64,38,68,36,73,35,79,33,83,34,88,38,92,43,91,45,86,47,81,51,78,54,73,58,69,60,64,60,59,75,161,69,159,63,156,57,154,50,152,44,149,40,144,36,139,36,132,36,126,37,119,37,113,35,106,30,103,33,98,38,93,44,92,47,98,47,104,47,111,51,116,51,123,50,129,48,135,52,139,66,54,72,56,77,59,82,63,88,64,94,65,100,68,106,69,112,70,118,70,124,72,126,78,126,84,126,90,125,94,119,91,114,87,110,82,106,78,101,74,95,72,89,70,83,70,77,71,71,74,66,78,62,82,58,87,52,87,48,82,125,59,122,66,123,74,126,81,126,88,127,96,127,103,127,111,128,118,129,126,130,134,131,141,133,148,125,59,125,59,122,66,123,74,126,81,126,88,127,96,127,103,127,111,128,118,129,126,130,134,131,141,133,148,134,156,96,154,99,149,104,144,107,138,108,132,109,125,110,119,113,122,114,129,114,135,112,142,112,148,112,155,110,161,109,167,110,173,116,174,122,171,122,176,116,180,115,186,116,192,119,198,121,205,123,211,125,217,128,223,131,229,128,235,122,236
13,57,141,60,137,59,132,58,127,57,122,55,118,53,113,50,109,47,105,46,100,47,95,52,94,56,92,60,89,63,85,66,81,70,77,75,76,80,75,85,75,90,75,93,79,96,83,99,88,101,93,102,98,104,102,105,107,105,112,105,118,105,123,104,128,104,133,103,137,101,142,102,147,98,149,93,149,89,152,92,156,43,64,39,68,37,72,37,77,34,81,35,86,39,90,44,89,46,85,49,81,53,77,55,73,59,69,60,64,60,59,77,161,71,159,66,157,60,155,54,153,48,152,43,148,39,144,36,138,35,132,35,126,37,120,37,114,35,109,33,103,37,99,43,97,47,101,47,107,49,113,52,118,52,124,50,130,48,136,52,140,66,53,72,56,76,59,82,62,88,64,94,66,100,68,106,69,112,70,118,69,123,72,126,77,126,84,126,90,125,94,120,91,115,88,111,83,106,79,101,75,95,73,89,70,83,70,77,70,72,73,67,77,62,82,58,86,52,87,48,83,125,59,122,66,123,73,125,80,126,88,127,95,127,103,128,110,128,117,128,125,130,132,131,140,133,147,125,59,125,59,122,66,123,73,125,80,126,88,127,95,127,103,128,110,128,117,128,125,130,132,131,140,133,147,134,154,97,153,101,148,106,143,106,137,107,130,108,123,108,117,112,120,114,126,115,132,113,139,112,145,113,152,110,158,109,164,110,169,116,172,123,170,121,174,116,178,114,185,116,191,119,197,120,204,123,210,125,216,128,222,131,228,129,234,123,236
14,57,140,60,136,59,132,59,127,57,122,55,118,53,113,51,109,48,105,46,101,46,96,50,93,54,90,59,88,61,84,64,80,68,78,73,76,78,75,83,75,88,76,92,79,95,82,97,86,99,91,101,95,103,100,104,105,104,110,104,115,104,120,105,124,104,129,104,134,102,139,103,143,100,147,96,147,91,150,93,154,43,64,40,68,38,73,38,78,35,81,36,86,40,89,44,89,46,84,49,80,52,76,56,73,59,69,60,64,60,59,77,160,71,158,66,155,60,154,54,152,48,151,43,147,38,143,36,138,35,131,35,125,37,120,38,114,35,108,34,103,37,98,43,96,47,101,47,107,49,112,51,118,51,124,50,130,48,136,52,139,66,54,72,57,77,60,83,63,89,64,95,66,101,68,107,69,113,70,119,70,124,73,126,79,126,85,126,91,125,94,120,91,115,87,111,83,106,78,101,75,95,72,89,70,83,70,77,71,71,74,66,78,62,82,58,87,52,87,48,82,125,59,122,66,123,73,125,80,126,88,127,95,127,103,127,110,127,117,128,125,130,132,131,139,133,147,125,59,125,59,122,66,123,73,125,80,126,88,127,95,127,103,127,110,127,117,128,125,130,132,131,139,133,147,134,154,96,152,99,147,104,142,107,136,108,130,110,123,112,119,114,125,115,131,114,138,113,144,114,151,112,157,109,163,108,169,113,173,120,172,125,171,122,176,116,179,115,185,117,192,119,198,120,204,123,210,125,216,128,222,131,228,129,234,123,236
15,56,138,58,134,57,129,57,124,56,120,54,116,52,112,50,108,47,104,46,99,45,95,48,91,52,88,56,87,60,85,64,82,66,78,70,76,75,75,80,75,85,75,89,77,92,80,95,84,97,89,99,93,101,97,102,102,103,107,104,111,104,116,104,121,104,126,103,130,102,135,102,139,102,144,98,146,94,148,95,153,43,63,40,67,39,72,39,77,35,80,36,85,39,89,44,89,47,85,50,81,53,77,56,73,59,69,60,64,60,59,75,156,69,154,63,152,57,151,51,150,45,148,40,144,35,140,33,135,33,128,35,122,36,116,37,110,33,105,33,99,37,95,43,94,46,98,45,105,47,110,50,115,50,121,48,127,46,133,50,137,65,54,71,56,76,60,82,62,88,64,94,66,100,68,106,70,112,70,118,70,124,72,126,78,126,84,126,90,126,95,120,91,115,87,111,82,107,78,101,75,96,72,90,70,83,70,77,71,71,73,67,77,62,82,58,87,52,87,48,82,125,59,122,66,123,73,125,80,126,88,127,95,127,103,128,110,128,117,128,125,130,132,131,139,133,147,125,59,125,59,122,66,123,73,125,80,126,88,127,95,127,103,128,110,128,117,128,125,130,132,131,139,133,147,134,154,96,153,101,148,106,144,108,137,109,131,111,124,112,118,115,124,116,131,115,138,114,144,114,151,113,157,110,163,108,170,112,175,118,174,124,171,125,176,120,180,115,184,116,191,118,197,120,203,123,210,125,216,128,222,131,228,128,234,122,236
16,56,138,58,134,58,129,57,125,56,120,54,116,52,112,50,108,47,104,46,100,46,95,49,92,53,89,57,87,60,84,64,81,67,78,71,76,76,75,80,75,85,75,89,77,93,80,95,84,98,88,100,92,101,97,103,101,104,106,105,110,105,115,105,120,106,124,105,129,104,133,104,138,103,142,99,145,95,148,96,152,43,64,40,68,38,72,37,77,35,81,35,86,39,89,44,89,46,85,49,81,52,77,56,73,59,70,60,65,60,60,74,155,68,152,62,151,56,150,50,149,44,147,38,144,35,138,32,133,33,126,34,120,36,114,37,108,33,104,32,98,36,94,42,93,46,98,45,104,47,109,49,115,49,121,47,127,45,133,49,137,66,54,72,57,77,60,83,63,89,65,95,66,101,68,106,70,113,70,119,70,124,73,126,78,126,85,127,91,125,94,119,91,114,87,111,82,106,78,101,75,95,73,89,70,83,70,77,70,71,73,67,77,63,82,58,86,52,87,48,82,125,59,122,66,123,74,125,81,127,88,127,95,127,103,128,110,128,118,128,126,130,133,131,140,133,148,125,59,125,59,122,66,123,74,125,81,127,88,127,95,127,103,128,110,128,118,128,126,130,133,131,140,133,148,134,155,97,153,101,148,106,144,109,138,111,132,113,126,116,121,118,128,117,134,116,141,115,147,115,154,112,159,109,165,108,172,114,175,120,174,126,171,124,177,118,179,115,185,117,191,119,197,121,204,123,210,125,216,128,222,131,228,128,233,122,235
17,56,137,57,133,57,128,56,124,56,120,53,116,52,112,49,108,48,104,47,99,50,95,54,93,58,92,62,91,64,86,67,83,71,80,75,79,80,77,84,76,89,76,93,78,97,80,100,84,102,88,105,91,108,95,109,100,110,104,110,109,110,114,110,118,109,123,108,127,105,131,104,135,102,139,99,142,96,146,96,150,43,64,40,68,37,72,36,77,34,82,34,87,38,90,43,90,46,86,48,81,51,77,55,74,58,70,60,65,60,60,75,156,69,153,63,152,57,151,51,149,45,148,40,144,36,139,34,133,34,127,35,121,37,115,37,108,32,104,30,99,35,95,40,93,45,97,46,103,47,110,50,115,50,121,48,127,46,133,50,137,66,54,72,56,77,60,82,63,88,64,94,65,100,67,106,70,112,71,118,71,123,74,126,79,127,85,127,92,124,94,118,91,113,88,109,83,105,78,100,75,95,72,89,72,83,72,76,72,71,74,66,78,62,82,57,86,51,87,48,82,125,59,122,66,123,73,126,80,127,88,127,95,127,102,127,110,127,117,128,125,130,132,131,140,133,147,125,59,125,59,122,66,123,73,126,80,127,88,127,95,127,102,127,110,127,117,128,125,130,132,131,140,133,147,134,154,97,151,101,147,107,143,109,137,111,131,114,125,116,120,118,126,117,132,116,139,115,145,115,152,111,157,109,163,108,169,113,173,119,172,125,171,121,176,116,180,115,186,118,192,119,198,121,205,124,210,125,217,128,222,131,228,128,233,122,235
18,57,138,59,134,58,130,57,125,57,121,54,117,53,113,51,109,49,105,49,100,51,97,55,94,60,93,64,92,67,89,70,86,74,84,79,82,83,81,87,80,92,79,96,81,100,83,103,86,106,90,109,93,110,97,111,102,112,106,112,111,112,115,111,120,110,124,108,128,106,132,104,137,101,139,97,142,95,146,96,150,43,64,40,68,37,72,36,77,34,82,34,87,38,90,43,90,45,86,48,81,51,78,55,74,58,70,60,65,60,60,76,156,70,153,64,152,58,152,52,151,46,148,41,145,37,140,35,134,35,128,36,122,37,116,38,110,34,105,31,100,36,96,41,94,46,97,46,104,47,110,50,115,50,122,48,128,47,134,51,138,66,53,71,56,76,60,82,63,88,64,94,65,100,67,106,70,112,71,118,70,123,73,125,79,125,85,127,91,126,95,120,92,115,89,111,84,107,79,102,76,96,73,90,71,84,71,78,72,72,73,67,77,63,82,58,86,52,87,48,83,125,59,122,66,123,74,125,81,126,88,127,96,127,103,128,111,128,118,128,126,130,133,131,140,133,148,125,59,125,59,122,66,123,74,125,81,126,88,127,96,127,103,128,111,128,118,128,126,130,133,131,140,133,148,134,155,96,151,100,147,105,142,108,137,110,131,113,126,116,121,117,127,117,134,115,140,114,146,115,152,111,157,109,163,108,169,113,173,119,173,123,172,120,177,116,181,115,187,118,193,120,199,121,205,123,211,125,217,128,222,131,228,129,233,123,235
19,60,140,61,136,61,131,60,127,58,122,58,118,58,113,57,109,57,104,57,99,58,95,58,90,61,87,66,87,70,88,75,88,80,88,84,87,89,87,93,87,98,87,103,87,106,90,109,94,112,97,114,101,116,105,116,110,116,114,117,119,117,124,116,128,115,133,112,136,111,141,108,145,104,147,100,148,96,150,97,154,43,64,40,68,37,73,36,78,34,83,35,88,39,91,43,90,45,85,47,81,51,77,54,73,58,69,60,64,60,59,80,161,75,158,68,157,62,156,56,155,50,153,45,149,41,144,38,139,37,132,38,126,39,120,39,114,36,109,33,103,37,98,43,97,47,101,48,107,49,113,53,118,53,125,51,131,49,136,53,141,66,54,72,56,77,59,83,62,88,64,94,66,100,68,106,70,112,71,118,71,123,74,125,80,125,86,127,92,124,95,119,92,114,89,110,83,106,79,101,76,95,73,90,71,84,72,77,72,71,72,67,77,63,82,58,85,52,86,48,82,125,59,123,66,122,74,124,81,126,88,126,96,126,103,127,111,127,118,128,126,130,133,131,140,133,148,125,59,125,59,123,66,122,74,124,81,126,88,126,96,126,103,127,111,127,118,128,126,130,133,131,140,133,148,134,155,98,154,102,149,107,146,110,141,113,135,116,129,120,124,122,129,121,135,118,141,117,147,116,153,113,159,110,165,109,171,113,175,119,174,125,172,123,178,118,181,115,186,117,192,119,198,121,204,123,210,125,216,127,222,130,227,129,233,123,234
20,59,140,61,136,61,131,60,127,58,123,56,119,56,114,55,110,55,106,58,102,62,100,66,99,70,97,74,95,78,92,82,90,85,87,90,85,94,84,98,83,103,84,107,86,110,89,113,92,116,96,118,100,120,104,120,109,120,113,120,118,119,122,118,127,116,131,114,135,111,138,107,141,104,144,100,146,96,149,96,153,43,64,40,68,38,73,37,78,34,82,35,87,38,91,43,90,45,85,48,81,51,77,54,73,58,69,60,64,60,59,80,160,75,157,68,155,62,155,56,154,50,152,45,149,41,144,38,138,38,132,39,125,39,119,40,113,36,109,33,103,37,98,43,97,48,100,48,106,49,112,52,118,52,124,51,130,50,136,54,141,66,54,72,56,78,59,83,62,89,64,95,66,101,68,106,71,113,72,118,72,123,76,125,82,125,88,127,94,125,97,119,94,114,90,111,85,106,80,102,77,96,75,90,71,84,71,78,72,72,72,67,77,63,82,58,85,52,86,48,82,125,59,123,66,123,74,125,81,126,88,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,148,125,59,125,59,123,66,123,74,125,81,126,88,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,148,134,156,99,155,103,151,108,148,112,143,115,137,117,132,120,127,122,133,121,139,118,144,118,150,116,156,113,161,110,166,109,172,114,176,119,175,125,175,121,179,116,183,115,188,118,194,120,200,121,205,124,211,125,217,128,222,131,228,128,232,122,234
21,58,138,59,134,59,129,58,125,56,120,54,116,53,112,53,108,53,103,56,99,60,97,64,95,68,93,72,90,74,87,77,83,80,80,84,78,89,76,93,76,98,77,102,79,106,81,109,84,111,88,114,92,115,96,116,101,116,105,116,110,116,114,114,119,113,123,111,127,109,131,106,135,102,138,99,140,97,144,97,149,43,64,40,68,38,73,37,78,34,81,34,86,38,90,43,90,45,86,48,81,51,77,54,73,58,70,60,65,60,60,79,156,73,154,67,152,61,152,54,151,48,150,43,146,39,141,37,136,36,129,37,123,39,117,38,111,34,106,33,101,37,96,43,95,46,99,47,106,48,112,51,117,51,123,50,129,48,135,52,139,68,54,73,57,79,60,84,63,90,65,96,66,101,68,107,70,113,71,119,72,124,75,126,81,126,87,126,93,123,94,118,90,114,86,110,82,105,78,100,75,94,72,88,72,82,72,76,72,70,74,66,78,62,82,57,86,51,87,47,83,125,59,123,66,123,74,125,81,126,88,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,148,125,59,125,59,123,66,123,74,125,81,126,88,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,148,134,156,97,154,101,149,106,146,109,140,112,134,114,128,116,122,120,126,118,132,116,138,115,145,115,151,113,157,110,163,108,169,110,174,117,175,123,173,124,177,118,180,115,185,116,192,119,197,121,204,123,210,125,216,128,222,131,228,129,234,123,235
22,57,138,59,134,59,129,57,125,56,121,54,117,53,112,51,108,50,104,53,100,56,97,61,96,65,94,69,92,71,88,74,84,77,81,82,80,86,78,90,76,95,77,99,79,103,81,107,84,109,87,112,91,114,96,114,100,114,105,115,109,115,114,114,118,112,123,110,127,108,131,106,135,102,138,99,141,97,145,97,150,43,64,40,68,38,72,37,77,34,81,35,86,39,89,43,89,46,85,48,81,52,77,55,73,58,69,60,65,60,60,78,156,72,154,66,152,60,152,54,152,48,150,42,146,39,141,36,136,36,130,37,123,38,117,38,111,35,106,32,101,36,97,41,95,46,98,47,104,47,111,51,116,51,122,49,128,48,134,51,139,67,54,72,57,78,59,83,63,89,65,95,66,101,68,107,70,113,71,119,72,124,76,127,81,126,87,126,93,123,95,119,91,114,87,110,83,106,79,101,75,95,72,89,71,83,71,77,71,71,73,67,77,62,82,57,85,51,86,47,82,125,58,123,65,123,73,125,80,126,88,126,95,127,103,128,111,128,118,129,126,130,133,131,141,133,148,125,58,125,58,123,65,123,73,125,80,126,88,126,95,127,103,128,111,128,118,129,126,130,133,131,141,133,148,134,156,96,152,101,147,105,143,108,137,111,131,113,124,118,122,119,128,117,135,115,141,114,147,113,154,111,160,108,166,108,173,113,176,119,174,124,171,125,177,119,180,115,185,116,191,119,197,121,204,123,210,125,216,127,223,131,228,128,234,122,235
23,58,138,59,134,60,129,57,125,57,121,54,117,53,113,51,109,50,104,52,100,55,98,60,97,65,96,69,95,72,91,74,87,78,84,82,82,86,79,90,78,95,78,100,80,103,82,107,86,110,89,112,93,114,97,115,102,115,107,115,111,114,116,114,120,113,125,110,129,107,133,106,137,102,140,99,143,97,147,97,152,43,64,40,68,38,72,37,77,35,82,35,86,39,90,43,89,46,85,49,81,52,77,55,73,58,69,60,65,60,60,77,157,71,155,65,153,59,153,53,152,47,149,42,146,38,142,36,136,36,130,37,124,39,118,39,112,35,107,32,102,36,98,41,96,46,99,47,105,47,111,51,116,51,122,49,128,48,134,51,139,67,54,73,57,78,60,83,63,90,65,96,66,102,68,107,71,114,71,120,71,124,75,125,81,126,87,127,93,124,96,119,92,114,88,111,82,106,79,101,76,95,72,89,71,83,72,77,72,71,73,67,78,63,83,57,86,51,87,48,82,125,59,123,66,123,74,125,81,126,88,127,96,127,104,128,111,128,119,129,126,130,134,131,141,133,148,125,59,125,59,123,66,123,74,125,81,126,88,127,96,127,104,128,111,128,119,129,126,130,134,131,141,133,148,134,156,97,153,101,148,107,145,110,139,112,133,113,127,116,121,118,127,118,133,116,139,115,146,115,152,112,158,109,164,108,170,112,175,118,174,124,172,124,177,118,180,115,186,117,192,119,198,121,204,123,210,125,216,128,222,131,227,129,233,123,235
24,58,139,59,134,60,130,57,126,57,121,55,117,53,114,50,110,49,105,50,101,53,97,57,96,62,96,67,96,70,93,72,89,76,86,80,84,84,81,88,80,93,79,97,81,101,83,105,86,108,89,111,93,113,98,114,102,114,107,114,112,114,116,114,121,113,126,110,130,108,134,106,138,103,141,99,145,96,148,97,153,43,64,40,68,38,72,37,77,35,81,35,86,39,89,43,89,46,85,49,81,52,77,55,73,58,69,60,65,60,60,77,157,71,154,65,153,59,153,53,151,47,150,42,146,38,142,35,136,35,130,37,124,39,118,38,112,35,107,32,102,36,98,41,96,46,99,47,105,48,111,51,116,51,122,49,128,48,134,51,139,67,54,73,57,78,60,83,63,89,65,95,66,101,68,107,71,113,71,119,72,124,76,125,82,126,88,128,94,124,95,118,93,114,89,111,83,106,79,101,76,95,73,89,72,83,72,77,72,71,73,67,78,63,82,58,86,52,87,48,83,125,59,124,67,123,74,125,81,126,89,126,96,127,104,127,112,127,119,129,127,130,134,131,142,133,149,125,59,125,59,124,67,123,74,125,81,126,89,126,96,127,104,127,112,127,119,129,127,130,134,131,142,133,149,134,157,98,154,102,149,107,146,110,140,112,134,114,128,116,122,119,127,119,133,118,139,116,145,116,152,114,157,111,163,109,169,112,174,118,175,124,173,124,177,118,181,115,186,117,192,119,198,121,204,123,210,125,216,128,222,131,228,129,233,123,235
25,58,139,59,135,60,130,57,126,57,121,55,117,53,113,51,109,49,105,49,100,52,97,56,95,61,95,65,96,69,94,72,90,75,87,79,85,83,82,87,80,92,80,96,82,100,84,104,87,107,90,111,93,113,98,113,102,114,107,114,112,114,116,114,121,112,125,110,130,109,134,107,139,105,142,101,146,97,149,97,153,43,64,41,68,39,73,37,77,35,82,36,86,39,90,44,89,46,84,49,80,52,77,55,73,58,69,60,65,60,60,78,157,72,155,66,153,60,152,54,151,48,150,43,147,38,142,35,137,35,131,36,125,38,119,38,113,35,107,32,102,36,98,42,96,46,100,47,106,48,112,51,117,51,123,49,129,47,135,51,139,66,53,71,56,76,59,82,62,87,64,93,65,99,67,104,71,110,72,116,74,120,78,124,83,125,89,126,95,122,96,116,94,112,89,109,84,105,80,100,77,95,74,90,71,84,71,78,71,72,73,67,77,63,81,58,84,53,87,48,83,125,59,124,67,123,74,124,82,125,90,126,97,127,105,127,113,128,121,129,129,129,136,131,144,134,151,125,59,125,59,124,67,123,74,124,82,125,90,126,97,127,105,127,113,128,121,129,129,129,136,131,144,134,151,135,159,98,155,103,151,108,147,110,141,113,136,114,129,115,123,119,127,119,134,118,140,117,146,117,152,115,158,112,164,109,169,112,175,117,176,123,174,125,179,120,182,115,186,116,192,119,198,121,204,123,210,125,216,128,221,131,227,129,233,123,234
26,59,140,60,135,60,131,58,126,57,122,55,118,53,113,52,109,49,105,48,101,51,97,55,95,59,95,64,94,68,94,71,90,75,87,79,84,83,83,87,81,92,81,96,83,100,85,103,89,106,92,109,96,112,100,113,104,113,109,114,113,113,118,113,123,112,127,111,132,108,136,106,140,104,144,100,147,96,150,97,154,43,64,41,68,39,73,38,78,35,81,36,86,39,89,44,88,46,84,48,80,52,76,55,73,58,69,60,65,60,60,78,158,73,155,66,153,60,153,54,151,48,150,42,147,38,143,35,137,35,131,36,125,38,119,39,113,35,108,32,103,36,99,42,96,46,99,47,105,48,111,51,116,51,123,49,129,47,135,51,139,67,53,72,55,77,59,82,62,87,64,93,66,98,68,103,71,109,73,113,76,117,81,119,86,121,92,122,97,117,97,112,93,109,88,106,84,102,79,98,76,93,72,87,71,81,70,76,70,70,73,66,77,62,81,58,84,52,86,48,83,125,59,124,67,123,74,124,82,125,90,126,97,127,105,128,113,128,121,130,128,130,136,131,144,133,151,125,59,125,59,124,67,123,74,124,82,125,90,126,97,127,105,128,113,128,121,130,128,130,136,131,144,133,151,135,159,99,157,103,153,108,149,111,143,113,137,113,131,114,124,119,126,120,132,119,138,117,144,117,150,116,157,114,162,111,168,109,174,112,179,119,178,124,178,122,183,117,187,116,193,119,198,120,205,123,210,125,216,128,222,131,227,129,233,123,235
27,59,140,60,135,60,131,59,126,58,122,56,117,54,114,52,109,49,106,47,102,49,98,53,95,57,94,62,93,67,93,70,91,74,87,78,85,82,83,86,82,91,82,96,83,99,86,102,89,105,93,108,97,111,101,112,105,113,110,114,114,113,119,113,123,112,128,111,132,109,136,106,140,104,145,101,148,97,151,98,155,43,64,40,68,39,73,38,77,35,81,36,86,39,89,43,89,46,85,49,81,52,77,55,73,58,69,60,65,60,60,78,159,73,156,67,154,61,154,55,153,49,151,43,148,39,144,36,138,35,132,36,126,38,121,38,114,36,109,33,104,37,99,42,97,46,101,47,107,49,112,51,117,51,124,50,130,48,135,52,139,67,53,72,56,77,59,82,62,88,64,93,65,99,68,103,72,108,74,113,78,115,83,118,89,121,94,123,98,118,98,113,95,109,90,105,86,102,81,98,77,93,73,88,71,82,71,76,71,71,72,67,76,62,81,58,84,53,87,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,135,160,100,160,105,156,110,152,112,147,113,141,113,134,114,128,119,126,121,131,121,138,119,143,117,149,117,155,115,161,114,167,110,172,108,178,109,184,115,183,120,184,119,189,117,194,119,200,121,206,123,212,126,217,129,222,132,228,129,232,123,234
28,60,141,61,136,61,132,59,128,58,123,57,118,54,114,52,110,49,106,47,103,48,98,52,96,57,95,61,95,66,93,70,92,74,89,77,86,82,84,86,83,91,83,95,85,99,87,102,91,105,95,107,99,110,102,112,106,113,111,114,116,114,120,114,125,113,130,111,134,109,138,106,142,104,146,101,150,97,153,98,157,43,64,40,68,39,73,38,78,35,82,36,86,40,89,44,89,46,84,49,80,52,76,55,72,59,69,60,64,60,59,80,160,74,158,68,156,62,155,56,154,50,152,45,149,40,145,37,140,37,133,37,127,39,121,39,115,37,110,34,105,37,100,43,98,47,101,48,108,50,113,52,118,52,125,51,130,49,136,53,140,67,54,72,56,77,59,82,62,88,64,93,65,98,68,103,71,108,75,112,78,115,83,117,88,119,94,121,98,115,98,111,94,108,89,105,84,101,80,96,76,92,72,87,70,81,70,76,70,70,73,66,77,62,81,58,84,53,86,48,83,125,59,124,67,123,75,124,83,125,91,126,99,128,106,128,114,128,122,130,130,131,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,125,91,126,99,128,106,128,114,128,122,130,130,131,138,132,146,134,154,135,162,101,161,106,157,110,153,112,147,113,141,113,134,113,128,118,126,121,131,121,137,119,143,117,149,117,155,116,161,114,167,110,172,108,177,108,183,113,184,119,184,120,189,117,194,119,200,121,206,123,211,125,217,128,222,132,228,129,232,123,234
