frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,61,142,63,138,62,133,61,129,59,125,58,120,56,116,54,112,50,108,47,105,46,100,50,97,54,95,59,95,63,95,68,93,72,92,76,89,81,88,85,87,90,86,94,87,98,89,101,93,104,96,106,101,108,105,110,108,112,113,113,117,113,122,113,127,112,131,111,136,109,139,107,144,104,148,101,151,98,154,99,158,43,64,40,68,39,73,38,78,35,81,36,86,39,90,43,89,45,85,49,81,51,77,54,73,58,69,60,65,60,60,82,162,76,159,71,157,65,155,58,154,52,153,47,150,42,146,39,141,38,135,38,129,40,123,40,116,37,111,35,106,38,101,44,98,48,103,48,109,50,114,53,120,53,126,52,132,50,138,54,142,67,54,73,56,78,59,83,62,88,64,94,66,99,68,104,71,109,74,113,78,116,83,119,89,122,93,124,98,118,99,113,95,109,92,105,87,101,83,97,78,94,74,89,71,83,72,77,72,71,73,67,77,63,81,58,85,53,87,48,83,125,59,125,67,124,75,124,83,124,92,125,100,128,108,128,116,129,124,130,132,131,140,133,148,134,156,125,59,125,59,125,67,124,75,124,83,124,92,125,100,128,108,128,116,129,124,130,132,131,140,133,148,134,156,136,164,100,160,105,156,109,151,113,146,115,140,115,134,115,127,120,127,122,133,122,139,120,145,118,151,118,157,116,164,113,169,110,174,109,181,108,186,114,183,120,183,122,188,118,193,118,199,120,205,122,211,126,217,127,223,132,228,129,233,123,235
12,61,141,62,137,61,132,60,128,58,124,57,119,55,115,53,111,51,107,48,103,46,99,49,96,54,94,58,95,63,95,67,93,72,92,76,90,80,89,85,87,89,87,94,87,98,89,101,93,103,97,106,101,108,105,111,109,112,113,114,117,113,122,114,126,113,131,111,135,110,140,108,144,106,148,102,151,98,153,99,157,43,64,40,67,39,72,38,77,35,81,35,86,39,89,43,89,45,85,49,81,51,77,54,73,58,69,60,65,60,60,82,161,77,158,70,156,64,156,58,155,52,152,46,150,41,146,38,141,37,135,37,128,39,122,39,116,37,110,34,105,38,100,43,97,47,101,48,107,49,113,52,118,52,125,51,131,50,137,54,141,67,54,73,56,77,59,82,62,88,64,94,66,99,67,104,71,109,74,113,77,116,83,119,88,121,93,122,98,117,98,112,95,108,90,104,86,101,81,96,77,93,73,88,70,82,72,76,72,71,73,67,77,63,81,58,85,53,86,48,83,125,59,125,67,123,75,124,83,124,91,126,99,128,107,128,115,129,123,130,131,131,139,132,147,134,155,125,59,125,59,125,67,123,75,124,83,124,91,126,99,128,107,128,115,129,123,130,131,131,139,132,147,134,155,136,163,102,161,107,157,112,153,115,147,116,141,115,134,115,128,120,124,123,130,123,136,121,143,119,149,118,155,118,162,115,167,110,173,108,179,108,185,114,184,120,182,123,187,119,191,118,198,120,204,122,210,125,216,127,222,131,227,129,232,123,234
13,59,140,61,136,60,132,60,127,58,123,56,118,55,114,54,110,51,106,49,102,47,98,49,94,53,91,57,91,62,91,66,91,70,89,75,88,79,87,84,86,88,86,93,87,97,89,100,92,103,96,105,100,108,104,110,108,112,112,113,117,113,121,113,126,112,130,111,135,110,139,108,144,105,147,101,149,97,151,98,155,43,64,40,68,39,73,38,78,35,81,36,86,39,90,44,90,45,85,48,82,52,78,54,73,58,70,59,65,59,60,82,160,76,157,70,155,64,154,57,153,51,152,45,149,40,145,37,139,36,133,37,127,39,120,39,114,36,109,33,103,37,99,43,96,47,100,47,106,48,112,52,117,52,124,51,130,49,136,53,140,66,54,72,56,77,59,82,62,87,64,93,65,99,67,104,71,109,73,114,75,118,79,121,85,123,90,124,96,119,97,114,94,110,90,107,85,103,81,98,77,94,73,89,71,83,72,77,72,71,72,67,77,63,81,58,85,53,86,48,83,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,129,123,130,131,131,138,133,146,134,154,125,59,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,129,123,130,131,131,138,133,146,134,154,136,162,101,159,106,155,111,151,114,145,117,139,117,133,117,126,122,125,123,131,123,138,121,144,119,150,118,157,116,163,113,169,110,174,109,181,112,184,118,181,124,182,122,187,117,191,117,198,120,204,122,210,125,216,127,222,132,228,129,233,123,235
14,58,139,59,135,59,130,58,126,57,121,55,117,54,113,52,108,50,104,48,100,45,96,47,92,50,89,55,88,59,87,63,88,68,87,72,85,77,84,81,84,86,84,90,85,94,88,98,90,101,94,103,98,106,102,108,106,109,110,111,115,111,119,112,124,111,128,110,133,109,137,107,141,104,145,100,146,96,148,97,152,43,64,40,67,39,72,38,77,35,81,36,86,40,89,44,90,45,85,48,81,51,77,55,73,58,70,60,65,60,60,80,158,74,156,68,153,62,153,55,152,49,150,43,147,38,143,35,137,35,131,36,125,38,118,38,112,35,107,33,101,37,96,43,94,47,99,47,105,47,111,51,116,51,123,50,129,48,135,52,139,66,54,72,56,77,59,82,62,88,64,94,65,100,68,105,71,111,72,116,74,121,78,125,83,127,89,127,95,122,98,117,95,113,91,108,86,105,81,100,77,95,74,90,70,84,72,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,59,125,67,124,75,125,83,125,91,126,99,127,107,128,115,128,123,130,131,131,139,132,146,133,154,125,59,125,59,125,67,124,75,125,83,125,91,126,99,127,107,128,115,128,123,130,131,131,139,132,146,133,154,136,162,100,155,106,152,111,147,113,141,116,135,116,128,117,121,121,125,122,132,121,138,119,145,118,151,117,158,114,164,111,170,109,176,112,182,118,179,124,176,126,181,121,185,117,190,117,196,120,202,121,209,124,215,127,221,130,226,129,232,123,235
15,57,138,59,134,59,129,57,125,56,120,55,116,53,112,51,108,49,104,47,100,45,95,47,91,51,89,55,88,59,86,63,85,68,84,72,82,77,82,81,82,86,82,90,83,94,86,98,89,100,93,102,97,104,101,106,105,108,109,109,114,109,118,110,123,110,128,108,132,107,136,107,141,103,144,99,145,95,147,97,151,43,64,40,68,39,73,38,78,35,81,36,86,40,89,45,89,46,84,49,80,52,77,55,73,59,70,60,65,60,60,79,157,73,154,67,153,61,152,54,151,48,150,42,146,37,142,34,137,34,131,36,124,38,118,38,112,35,107,33,101,37,96,43,94,46,99,46,105,48,111,51,116,51,122,49,128,47,134,51,139,66,54,72,56,77,59,82,62,88,64,94,65,100,68,106,70,112,71,118,72,123,76,126,81,128,87,129,93,125,97,119,94,115,90,110,85,107,81,101,77,97,73,91,71,85,71,79,72,73,73,68,77,63,81,59,85,53,86,48,83,126,59,124,67,123,74,125,82,127,90,127,98,128,106,128,113,128,121,129,129,131,137,133,145,135,152,126,59,126,59,124,67,123,74,125,82,127,90,127,98,128,106,128,113,128,121,129,129,131,137,133,145,135,152,136,160,99,154,105,150,110,146,113,140,115,134,116,127,118,120,121,125,121,132,120,139,118,145,117,152,116,158,113,164,109,170,110,176,115,179,122,176,128,174,126,180,119,183,116,188,117,195,120,201,122,208,124,214,126,221,130,227,129,233,123,235
16,58,139,60,135,59,131,58,126,57,122,55,117,54,113,52,109,49,105,46,101,45,97,46,93,51,91,55,90,60,89,64,88,68,85,72,84,76,82,81,82,86,82,90,83,94,85,97,89,100,93,101,97,104,101,106,105,107,109,108,114,108,119,109,123,108,128,108,132,107,137,106,141,103,145,99,146,95,148,97,152,43,64,40,68,39,73,38,78,35,81,36,86,40,89,45,89,46,84,48,80,52,77,55,73,59,70,60,65,60,60,79,158,73,155,67,154,61,153,54,152,48,150,43,147,38,143,35,137,35,131,36,125,38,119,38,112,34,108,33,102,37,97,43,95,47,99,46,106,48,111,51,116,51,123,50,129,48,135,52,139,66,54,72,56,77,60,82,62,88,64,94,65,100,67,106,69,112,70,118,70,124,72,126,78,126,84,127,90,127,95,121,93,116,89,111,85,107,80,102,76,97,73,91,71,85,71,79,72,73,73,68,77,64,81,59,85,53,86,48,83,126,59,123,66,123,74,126,81,127,89,127,97,128,104,128,112,128,120,129,127,131,135,132,143,134,150,126,59,126,59,123,66,123,74,126,81,127,89,127,97,128,104,128,112,128,120,129,127,131,135,132,143,134,150,135,158,99,154,103,149,109,145,112,139,115,132,117,125,119,120,121,126,121,133,120,140,118,147,117,154,114,160,110,166,108,173,113,178,119,176,125,172,129,175,124,179,118,182,115,188,118,195,119,201,121,208,124,214,126,221,130,227,129,233,122,235
17,59,141,61,137,60,133,60,128,59,123,56,119,55,115,53,111,51,107,49,103,46,99,48,96,52,93,57,93,61,92,65,91,69,89,73,86,77,84,82,83,86,83,91,83,95,85,98,89,101,92,103,97,105,101,106,105,108,109,109,114,109,118,110,123,110,127,109,132,107,136,106,141,104,145,100,147,96,150,97,154,43,64,40,67,39,72,38,77,35,81,36,85,39,89,44,89,45,85,48,81,51,77,54,73,57,69,59,65,59,60,82,161,76,158,71,155,64,155,58,154,52,153,46,150,41,146,38,141,37,135,38,129,39,123,40,116,37,111,34,106,37,101,42,97,47,101,48,107,49,113,52,118,52,125,51,131,49,137,53,141,66,54,72,56,77,59,83,62,89,64,95,65,101,68,106,70,112,71,118,71,123,75,126,80,127,86,127,92,126,97,120,94,115,90,111,86,107,81,102,77,97,74,91,71,85,71,79,72,73,73,68,77,63,81,59,85,53,86,48,83,125,59,123,66,123,74,126,81,127,88,127,96,127,103,128,111,128,118,128,126,131,133,132,140,133,148,125,59,125,59,123,66,123,74,126,81,127,88,127,96,127,103,128,111,128,118,128,126,131,133,132,140,133,148,135,155,99,154,104,149,109,145,113,139,116,133,118,126,120,121,121,128,121,135,119,142,118,148,118,155,113,160,111,167,109,173,114,177,121,176,126,171,128,176,122,179,116,182,115,189,118,195,120,202,121,208,124,214,127,221,130,227,129,233,123,235
18,59,140,61,136,60,132,60,127,58,123,56,119,55,114,53,110,51,106,48,102,49,98,52,95,56,94,61,93,65,91,69,88,73,86,77,84,81,83,86,83,90,83,95,83,98,86,101,90,103,94,105,98,107,102,109,107,110,111,110,116,110,120,110,125,110,129,108,134,106,138,106,142,103,146,99,147,96,150,98,154,43,64,40,67,39,72,39,77,35,81,36,85,39,88,44,89,45,84,48,81,52,77,55,73,58,70,59,65,59,60,81,160,75,157,70,155,63,154,57,153,51,151,45,149,40,146,37,140,36,134,36,128,39,122,39,116,37,110,34,105,37,100,42,97,47,101,47,107,49,112,52,118,52,124,50,130,49,136,53,140,66,54,72,55,77,59,82,62,88,64,94,65,100,68,105,70,111,71,117,72,122,76,125,81,127,87,128,93,124,96,119,94,114,90,110,85,106,81,101,77,96,73,90,71,84,71,78,72,72,72,68,76,64,81,59,84,53,86,48,83,125,58,123,65,123,73,125,80,126,88,127,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,125,58,125,58,123,65,123,73,125,80,126,88,127,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,135,155,99,153,104,149,109,145,112,139,115,133,118,127,119,121,121,127,121,134,119,140,118,147,117,153,114,159,111,165,109,171,114,176,120,175,126,172,126,176,120,179,116,184,115,191,119,196,120,203,122,209,125,215,127,221,130,227,129,233,123,235
19,57,138,59,134,58,130,57,125,57,121,55,116,55,112,52,108,50,104,48,100,48,96,51,92,55,91,59,89,63,90,67,87,70,84,75,83,79,82,84,82,89,82,93,82,97,85,100,88,102,92,105,96,107,100,109,104,110,109,110,113,110,118,110,122,110,127,108,131,107,136,106,140,103,143,99,145,95,147,96,151,43,63,40,67,39,72,39,76,35,80,35,84,38,88,43,89,46,85,48,81,51,77,55,73,58,70,59,65,59,60,79,158,73,155,67,153,61,152,54,151,48,150,43,147,38,143,34,137,34,131,35,124,38,118,38,112,35,107,32,102,36,97,41,94,46,97,46,104,47,110,50,115,50,122,49,128,47,134,51,138,66,54,72,56,77,59,82,63,88,64,94,65,100,68,106,70,112,71,118,72,122,76,126,81,127,87,128,93,125,97,119,95,115,91,110,86,106,82,102,78,97,74,91,71,85,71,79,72,73,73,68,77,63,80,59,85,53,86,48,83,125,59,123,66,124,74,125,81,127,88,127,96,127,103,127,111,127,118,129,126,130,133,131,140,133,148,125,59,125,59,123,66,124,74,125,81,127,88,127,96,127,103,127,111,127,118,129,126,130,133,131,140,133,148,134,155,99,153,104,149,109,146,111,139,114,133,116,127,117,120,120,124,120,131,119,137,117,144,117,150,116,157,112,162,110,168,111,174,117,175,123,173,126,175,120,179,116,184,116,190,119,196,120,203,122,209,125,215,127,221,130,227,129,233,123,235
20,56,138,58,134,58,129,57,125,56,121,55,116,53,112,51,108,50,103,47,100,48,95,50,92,55,90,59,88,63,88,67,85,71,83,75,82,80,81,84,81,89,81,93,82,97,84,100,87,102,92,105,95,107,99,109,104,110,108,110,113,111,117,111,121,109,126,108,130,106,134,106,138,102,141,98,143,94,145,96,149,43,64,40,67,39,72,38,77,35,80,35,85,39,88,44,89,46,84,49,81,52,77,55,73,59,70,60,65,60,60,77,155,71,152,65,151,59,150,52,149,46,148,41,145,36,141,33,135,33,129,34,123,36,117,37,110,34,105,32,100,35,95,41,92,45,97,45,103,46,109,50,114,50,120,48,126,46,132,49,137,66,54,72,56,77,60,82,63,88,64,94,65,100,68,106,70,112,71,118,71,123,74,125,80,125,86,127,92,126,97,120,95,115,91,111,86,107,81,102,77,97,74,92,71,85,71,79,72,73,73,68,77,64,81,59,85,53,87,48,83,125,59,123,66,123,73,125,81,126,88,127,95,127,103,127,110,127,118,129,125,130,132,131,140,133,147,125,59,125,59,123,66,123,73,125,81,126,88,127,95,127,103,127,110,127,118,129,125,130,132,131,140,133,147,134,154,97,150,102,146,107,141,110,135,113,128,115,122,118,118,119,125,119,132,117,139,116,145,116,152,113,159,109,164,108,171,113,175,120,173,126,170,127,175,121,178,116,182,115,189,118,195,120,201,121,208,125,214,127,221,130,227,129,233,123,235
21,56,137,58,133,57,129,56,124,56,120,54,116,53,111,51,107,49,103,47,99,46,95,48,91,52,89,56,88,61,87,65,87,69,85,73,84,78,83,82,83,87,82,91,83,95,85,98,88,102,91,104,95,106,99,108,102,110,107,110,111,111,116,111,120,110,125,108,129,106,133,105,137,102,140,98,141,94,144,96,148,43,63,40,67,39,72,39,76,35,80,35,84,38,88,43,88,46,84,49,80,52,76,55,73,59,70,60,65,60,60,77,155,71,152,65,151,59,150,52,149,46,147,40,145,36,140,32,135,32,128,34,122,36,116,37,110,34,105,31,99,36,95,41,92,45,96,45,102,46,108,49,113,49,120,47,126,45,132,49,136,66,54,72,56,77,60,82,63,88,64,95,65,101,67,106,70,112,71,118,71,123,74,126,80,127,86,128,92,126,97,120,94,115,90,111,86,107,81,102,77,97,73,91,71,85,72,79,73,73,73,68,77,63,81,59,85,53,86,48,83,125,59,123,66,124,73,126,81,127,88,127,95,127,103,128,110,128,118,129,125,130,132,131,140,133,147,125,59,125,59,123,66,124,73,126,81,127,88,127,95,127,103,128,110,128,118,129,125,130,132,131,140,133,147,134,154,97,150,102,145,107,141,109,134,111,128,114,122,117,120,118,127,117,133,115,140,114,146,114,153,111,159,108,165,108,171,114,174,121,172,127,170,123,175,117,178,114,184,116,190,119,196,120,203,122,209,125,216,127,222,130,228,129,234,123,236
22,56,136,58,132,57,128,56,123,56,119,53,115,53,110,51,107,48,103,47,99,45,94,47,90,51,88,55,87,59,86,63,88,67,86,71,84,76,83,80,83,85,83,90,83,94,85,97,87,101,90,103,94,106,98,109,101,110,106,111,110,111,114,112,119,111,123,108,127,107,132,106,136,103,139,99,141,95,143,96,147,43,63,40,67,39,72,38,77,35,80,35,85,39,88,44,89,45,84,48,80,51,77,55,73,59,70,60,65,60,60,77,154,71,151,65,151,59,150,52,149,46,148,41,145,36,140,32,135,32,128,34,122,36,116,36,110,34,104,31,99,36,95,41,92,45,96,45,103,46,108,49,113,49,120,47,126,45,132,49,136,66,54,72,56,77,60,82,62,89,64,94,66,100,67,106,70,112,71,118,71,123,74,126,80,126,86,128,92,126,97,120,94,116,90,111,86,107,81,102,77,97,73,92,71,85,71,79,72,73,73,68,77,63,81,59,85,53,86,48,83,125,59,123,66,123,73,126,80,127,88,127,95,127,103,128,110,128,117,128,125,130,132,131,140,133,147,125,59,125,59,123,66,123,73,126,80,127,88,127,95,127,103,128,110,128,117,128,125,130,132,131,140,133,147,134,154,97,151,101,146,107,142,109,135,111,129,114,123,117,119,118,126,117,132,116,139,114,146,114,152,111,158,108,164,108,171,113,175,120,173,125,170,125,175,118,177,115,183,116,190,119,196,120,203,122,209,125,215,127,222,130,228,129,234,123,236
23,56,137,58,133,57,129,56,124,56,120,54,116,53,111,51,107,48,103,47,99,45,95,46,90,50,88,54,87,59,87,63,89,67,88,71,86,76,85,80,85,85,85,89,85,94,86,97,88,101,91,104,95,107,98,109,102,111,106,112,110,113,115,112,119,111,124,110,128,108,132,106,136,103,140,99,142,95,144,96,148,43,63,40,67,39,72,39,77,35,80,35,85,39,88,44,89,46,85,49,81,52,77,55,73,59,70,60,65,60,60,77,155,71,152,65,151,58,151,52,150,46,148,40,144,35,140,33,134,33,128,34,122,37,115,37,109,33,104,32,98,36,94,42,92,46,96,45,103,46,109,49,114,49,121,48,127,46,133,50,137,66,54,72,56,77,60,83,62,89,64,95,66,101,68,107,70,113,71,119,71,124,74,127,80,127,86,127,93,126,97,121,95,116,90,112,86,108,81,102,78,98,73,92,71,86,71,79,72,73,73,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,73,126,80,127,87,127,94,127,102,128,110,128,117,128,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,126,80,127,87,127,94,127,102,128,110,128,117,128,125,130,132,131,139,133,147,134,154,97,151,101,145,105,141,108,135,111,128,114,123,117,119,117,126,117,133,116,139,114,146,114,152,111,158,109,165,109,171,114,175,120,172,126,171,122,176,117,179,114,185,116,192,119,198,120,204,123,210,125,216,127,223,131,229,128,234,122,236
24,59,139,60,134,60,130,58,126,58,121,55,117,54,113,52,108,49,105,47,101,45,96,47,92,51,91,56,91,60,92,65,92,70,92,74,90,78,88,83,88,88,87,92,87,97,87,100,91,104,93,107,97,110,100,113,104,114,108,115,113,115,118,114,122,113,127,112,132,109,135,106,138,103,142,99,144,95,146,97,150,43,63,40,67,38,72,37,77,34,81,35,86,38,89,43,90,45,85,48,81,51,77,54,73,58,69,60,64,60,59,79,159,74,156,67,154,61,153,55,152,48,150,43,147,38,142,35,137,35,130,36,124,37,118,38,111,34,106,33,100,37,96,43,93,47,98,47,105,47,111,51,116,51,122,50,128,48,134,51,139,66,54,72,56,77,59,83,62,89,64,94,66,100,68,106,70,112,71,118,71,124,74,126,80,126,86,127,93,125,97,119,94,115,90,111,85,107,80,102,76,97,73,91,71,85,71,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,73,125,80,126,87,126,95,127,103,127,110,128,118,129,125,131,133,132,140,134,148,125,58,125,58,123,65,123,73,125,80,126,87,126,95,127,103,127,110,128,118,129,125,131,133,132,140,134,148,135,155,97,153,101,148,106,144,110,138,112,131,116,126,117,120,119,126,119,133,118,139,115,146,115,152,112,159,110,165,108,171,113,176,119,174,125,171,125,177,119,179,115,184,116,190,119,197,120,203,123,209,125,216,127,222,130,228,129,234,123,236
25,60,140,62,136,61,132,60,128,58,123,57,119,55,115,54,111,51,107,50,102,52,99,56,97,61,97,65,97,69,95,74,94,78,91,82,89,86,88,91,87,95,87,100,87,104,90,107,93,110,96,113,100,115,104,117,108,118,112,118,117,117,121,117,126,116,130,114,134,111,138,107,141,105,144,101,147,97,150,98,154,43,64,40,68,38,73,37,78,34,82,35,87,38,91,43,91,45,86,48,82,51,78,54,73,57,70,60,65,60,60,80,160,75,156,69,155,62,154,56,153,50,152,45,148,41,143,38,138,37,131,38,125,39,119,39,113,35,108,34,102,38,97,44,96,48,101,48,107,49,113,52,118,52,125,51,131,49,137,53,141,66,54,72,56,77,59,83,62,89,64,95,66,101,68,106,71,112,72,118,72,123,76,125,82,126,88,127,94,124,97,118,94,114,90,110,84,106,80,101,76,96,73,90,71,84,71,78,72,72,72,67,77,63,82,58,85,52,86,48,82,125,59,123,66,123,74,125,81,126,88,127,96,127,103,127,111,127,118,129,126,130,133,131,140,133,148,125,59,125,59,123,66,123,74,125,81,126,88,127,96,127,103,127,111,127,118,129,126,130,133,131,140,133,148,134,155,98,154,102,149,108,146,111,140,113,134,117,129,120,123,121,129,121,135,119,142,118,148,117,154,114,160,111,166,109,172,114,176,120,174,126,172,124,177,118,179,115,185,116,191,119,197,120,203,122,210,125,215,127,222,130,227,129,233,123,235
26,60,141,61,137,61,132,60,128,59,123,57,119,55,115,53,111,51,107,49,103,51,99,55,97,60,96,64,95,68,93,72,91,76,88,80,86,84,84,88,83,93,83,97,84,101,87,103,91,105,95,108,99,109,103,111,107,113,112,113,116,113,121,113,125,112,130,110,134,108,138,106,142,104,146,100,149,97,152,98,156,43,64,40,68,38,73,37,78,34,81,34,87,38,90,43,90,45,86,48,82,51,77,54,73,57,70,60,65,60,60,80,160,75,157,69,155,62,154,56,153,50,151,45,148,40,144,38,138,37,132,38,126,39,120,38,114,36,108,33,102,37,98,43,96,47,100,48,106,48,112,52,117,52,124,50,130,49,136,53,140,66,54,72,57,77,59,83,62,89,64,94,66,100,68,106,70,112,71,118,71,123,74,126,80,126,86,128,92,125,96,120,93,115,89,111,84,107,80,102,76,96,74,90,71,84,71,78,72,72,72,68,77,64,81,59,84,53,86,48,83,125,59,123,66,123,74,126,81,127,88,127,96,127,104,128,111,128,119,128,126,131,134,132,141,133,149,125,59,125,59,123,66,123,74,126,81,127,88,127,96,127,104,128,111,128,119,128,126,131,134,132,141,133,149,135,156,99,156,103,151,109,147,112,142,114,135,116,130,117,123,120,125,121,132,120,138,118,144,118,151,116,157,113,163,110,169,111,175,117,177,123,174,127,176,122,180,116,184,115,190,118,196,120,202,122,209,125,215,127,221,130,227,129,233,123,235
27,58,140,60,136,60,131,59,127,57,122,55,118,54,113,52,109,50,105,49,101,51,96,54,94,58,91,63,89,65,87,68,84,72,81,76,80,81,79,86,78,90,78,94,82,97,85,100,89,102,93,104,97,106,101,107,106,108,111,108,115,108,120,108,125,107,129,105,134,104,138,105,143,103,147,98,148,95,151,97,155,43,64,40,68,38,73,37,78,34,81,35,86,39,89,44,89,45,85,48,80,51,77,55,73,58,69,60,64,60,59,79,160,73,157,68,155,61,154,55,153,49,151,44,148,39,144,36,138,35,132,36,126,38,120,38,114,36,108,33,103,36,98,42,96,46,100,47,106,48,112,51,117,51,123,50,129,48,135,52,139,66,53,71,56,76,59,82,62,87,64,93,65,99,67,105,69,111,70,117,70,122,73,125,78,126,84,127,90,125,95,120,92,115,88,111,84,106,79,101,76,96,73,90,71,84,71,78,71,72,73,68,77,63,81,59,85,53,86,48,83,125,59,123,66,123,74,126,81,127,88,127,96,127,103,128,111,128,119,128,126,131,134,132,141,133,149,125,59,125,59,123,66,123,74,126,81,127,88,127,96,127,103,128,111,128,119,128,126,131,134,132,141,133,149,135,156,98,155,103,150,108,145,111,140,112,133,114,127,115,120,118,125,120,132,119,138,117,145,117,152,115,158,112,164,109,170,111,176,117,177,123,174,127,176,122,180,117,183,115,190,118,196,120,202,122,209,125,215,127,221,130,227,129,233,123,236
28,57,139,59,135,59,130,57,126,57,121,55,117,54,112,52,108,49,105,48,100,48,96,51,92,55,89,58,87,61,84,65,80,69,79,74,78,78,76,83,76,87,77,92,79,95,82,98,86,100,90,102,94,103,99,104,104,105,108,105,113,105,118,105,122,105,127,103,131,103,136,104,141,103,145,99,147,96,150,97,155,43,63,40,67,38,72,38,77,35,81,36,85,39,88,44,89,46,84,49,80,52,76,56,73,59,69,60,64,60,59,77,158,71,156,65,153,59,152,53,151,47,149,41,146,37,142,34,136,34,130,35,124,38,118,38,112,34,106,32,101,36,97,42,94,46,99,46,105,48,110,51,116,51,122,49,128,47,134,51,138,66,54,72,56,77,59,82,62,88,64,94,66,100,67,105,69,112,70,118,70,123,73,126,78,127,84,127,90,125,94,120,90,115,87,110,82,106,78,101,75,95,72,89,70,83,70,77,71,71,73,67,77,62,82,58,86,52,87,48,83,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,128,118,129,125,130,133,132,140,133,148,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,128,118,129,125,130,133,132,140,133,148,135,155,98,156,102,151,107,146,110,139,111,132,112,125,112,119,117,123,119,130,118,137,116,144,116,151,116,157,112,163,109,170,111,176,117,177,123,173,129,174,124,180,118,182,115,188,117,195,120,201,122,208,124,214,127,221,130,227,129,233,123,236
