frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,58,141,61,137,60,133,58,128,58,124,56,119,54,115,52,111,50,107,48,102,48,98,51,94,55,92,60,91,64,91,67,87,71,84,75,82,80,81,85,80,89,80,94,82,97,85,101,89,103,93,105,97,107,102,107,106,108,111,107,116,107,121,107,125,106,130,105,135,104,139,104,144,101,148,96,149,93,152,95,156,41,64,37,68,36,73,35,78,33,83,33,89,37,92,42,91,44,86,47,81,51,77,54,73,58,69,60,64,60,59,76,162,70,159,64,156,58,154,51,153,46,149,41,145,37,139,37,133,36,126,37,119,36,113,34,107,31,101,35,96,40,91,46,92,47,99,47,105,48,111,51,117,51,123,50,130,48,136,52,139,67,53,72,56,77,59,82,62,88,64,93,65,99,68,104,71,109,73,114,77,117,82,119,87,121,93,123,98,117,97,113,93,109,89,106,84,102,80,98,76,93,73,88,70,82,70,76,70,71,72,66,77,62,81,58,85,53,86,48,83,124,58,124,66,123,73,124,81,124,88,126,96,127,103,127,111,127,119,128,126,129,134,130,141,133,149,124,58,124,58,124,66,123,73,124,81,124,88,126,96,127,103,127,111,127,119,128,126,129,134,130,141,133,149,134,156,98,156,102,151,107,146,109,140,110,134,111,128,112,121,116,125,117,131,117,138,115,144,115,151,115,157,112,163,110,169,110,175,115,178,121,175,125,177,121,182,116,186,116,192,119,198,121,204,122,210,125,216,127,222,131,228,128,233,122,235
12,58,140,60,136,60,131,58,126,57,122,56,117,54,113,52,109,50,105,49,100,50,96,54,94,59,93,63,91,67,90,70,86,74,83,78,81,83,81,87,80,92,80,96,82,100,85,102,89,105,93,107,97,109,101,110,106,110,111,110,115,110,120,109,125,107,129,106,134,104,138,104,143,101,146,96,147,92,150,94,154,41,63,38,67,36,72,35,77,33,82,33,87,37,91,42,90,45,86,47,81,51,77,54,73,57,69,60,64,60,59,76,161,70,158,64,156,58,154,52,152,46,149,41,145,37,140,36,134,35,128,35,121,36,115,35,109,32,103,34,97,38,93,44,92,47,98,47,104,48,111,51,116,51,122,49,129,47,135,51,138,66,53,71,56,76,59,82,62,88,63,94,65,99,67,105,69,110,72,116,73,121,77,124,82,126,87,127,93,123,96,118,94,113,89,109,85,106,80,101,76,96,73,90,71,84,71,78,71,72,72,68,76,63,80,58,84,53,87,48,83,124,58,124,66,123,73,124,80,125,88,126,95,127,103,127,110,127,118,128,126,129,133,130,141,133,148,124,58,124,58,124,66,123,73,124,80,125,88,126,95,127,103,127,110,127,118,128,126,129,133,130,141,133,148,134,155,96,155,99,149,103,145,106,139,107,133,109,127,111,121,114,123,115,129,115,136,113,142,113,149,113,155,110,161,109,167,110,173,115,175,121,172,122,176,118,181,115,186,116,192,119,198,121,205,123,211,125,217,128,223,131,229,129,234,123,236
13,57,141,60,137,59,132,59,128,57,123,55,118,53,114,52,109,48,106,47,101,48,97,52,93,56,92,61,90,64,86,66,82,70,79,75,77,80,76,85,76,89,76,93,80,96,83,99,87,101,92,103,96,105,101,106,106,106,111,106,116,106,121,106,126,105,130,103,135,102,140,102,145,99,148,94,148,90,150,92,155,41,63,38,67,36,72,35,77,33,82,33,87,37,91,42,90,45,86,47,81,50,77,54,73,57,69,60,64,60,59,75,161,69,158,63,156,57,154,51,151,45,148,40,144,36,139,35,132,35,126,35,119,35,113,34,106,30,102,33,96,37,91,44,91,46,96,46,103,47,109,50,115,50,122,49,128,47,134,51,138,65,53,70,56,75,59,81,62,87,63,93,66,99,67,105,69,111,70,117,70,123,73,126,78,126,84,126,90,125,94,120,91,115,87,110,83,106,79,101,75,95,72,90,70,83,69,77,70,72,73,67,77,63,81,58,86,52,86,48,82,125,58,122,65,122,73,125,80,126,87,126,95,127,102,127,110,127,118,128,125,130,133,131,140,133,147,125,58,125,58,122,65,122,73,125,80,126,87,126,95,127,102,127,110,127,118,128,125,130,133,131,140,133,147,134,155,96,154,98,148,104,144,106,138,107,132,108,125,109,119,112,120,114,126,114,133,112,139,111,146,113,152,110,157,109,164,109,170,114,173,121,172,122,175,116,179,115,185,116,191,118,198,121,204,123,210,125,216,128,222,131,228,129,234,123,236
14,56,140,60,137,59,132,59,127,57,122,55,117,53,113,50,109,47,105,47,100,48,95,53,94,58,92,62,89,64,84,67,80,71,77,76,76,81,75,86,75,91,76,94,80,97,84,100,88,102,93,103,98,105,103,106,108,106,113,106,118,106,123,105,128,104,133,103,138,102,143,102,147,97,148,92,148,89,151,92,155,42,63,39,67,37,72,37,77,34,81,35,85,39,89,43,88,45,83,48,79,52,76,55,72,58,68,60,63,60,58,76,161,70,158,64,156,59,155,53,153,47,150,42,146,37,142,36,136,34,130,35,124,36,118,36,112,33,106,33,101,37,96,43,95,47,100,47,106,49,112,51,117,51,124,49,130,47,135,51,139,65,53,71,56,76,59,81,61,87,63,93,66,99,68,105,70,111,71,117,71,122,74,124,80,125,86,126,92,124,95,119,92,114,88,110,84,106,79,101,76,95,73,90,70,84,69,78,70,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,123,73,124,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,124,58,124,58,123,65,123,73,124,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,134,154,97,152,101,147,105,142,106,136,108,130,109,124,111,119,114,125,114,131,113,138,112,144,113,151,111,156,108,162,109,168,114,172,120,169,124,172,118,175,114,180,114,186,117,192,119,198,121,205,123,211,125,217,128,223,131,228,129,234,123,236
15,56,140,59,136,59,131,58,126,57,121,55,117,53,112,51,108,48,104,47,99,48,94,52,92,56,89,60,87,62,82,65,79,70,77,75,76,80,74,85,74,89,76,93,79,96,83,99,87,101,92,103,97,104,101,105,106,105,111,105,116,105,121,106,126,105,131,104,136,102,140,103,145,98,147,93,147,90,149,92,154,43,63,40,67,38,71,37,76,35,80,36,85,40,87,45,87,46,82,49,78,52,74,56,71,59,68,60,63,60,58,77,160,71,158,65,156,60,154,54,152,48,150,42,147,38,143,35,137,34,131,34,125,36,119,37,113,35,108,32,103,36,98,42,96,46,98,47,104,48,110,51,116,51,122,50,128,47,134,50,138,66,53,71,56,76,59,82,61,87,64,93,66,99,67,104,69,110,72,115,74,119,78,121,83,123,89,125,95,120,95,116,91,111,88,107,84,103,79,99,75,94,72,88,69,82,69,77,70,71,72,67,76,63,80,58,84,53,86,48,83,124,58,124,65,123,73,124,80,125,87,126,95,126,102,127,110,128,117,128,125,129,132,130,140,132,147,124,58,124,58,124,65,123,73,124,80,125,87,126,95,126,102,127,110,128,117,128,125,129,132,130,140,132,147,134,154,97,152,102,147,105,142,107,136,108,130,109,124,111,119,114,124,115,131,114,137,112,143,113,149,111,155,109,161,108,167,112,172,118,172,124,171,120,176,115,180,115,187,117,193,119,199,120,205,123,211,125,217,128,223,131,229,129,234,123,236
16,55,139,58,135,57,130,57,125,56,121,54,116,53,111,51,106,48,103,46,98,46,93,48,89,52,86,57,85,61,82,64,78,68,75,73,74,78,73,83,73,87,75,91,79,94,82,96,86,98,91,99,96,102,101,103,106,103,110,104,115,104,120,104,126,104,130,103,135,101,140,103,144,99,147,94,147,90,149,92,154,43,63,40,66,39,71,38,75,36,79,36,84,40,87,44,86,47,82,49,78,52,75,56,72,59,68,60,64,60,59,75,157,69,155,63,153,57,151,51,149,45,147,40,145,36,140,33,134,32,128,33,122,35,116,36,110,33,105,33,99,36,94,42,92,45,97,45,103,48,109,49,115,49,121,49,127,45,132,49,136,65,53,71,55,76,59,81,61,87,63,92,66,98,67,103,70,109,73,114,75,117,80,119,86,122,91,123,97,118,98,114,94,110,89,107,84,103,80,98,76,93,72,88,69,82,69,76,70,71,72,66,76,63,80,58,84,53,86,48,83,124,58,124,65,123,73,124,80,125,87,126,94,126,101,127,109,127,116,128,123,129,131,130,138,132,145,124,58,124,58,124,65,123,73,124,80,125,87,126,94,126,101,127,109,127,116,128,123,129,131,130,138,132,145,134,152,96,151,101,146,105,142,106,135,107,129,108,122,109,116,112,121,114,128,114,134,112,141,112,147,112,154,109,159,108,166,112,170,118,170,124,170,119,174,115,179,114,185,116,191,119,197,120,204,123,210,125,216,128,222,131,228,129,234,123,236
17,55,139,59,136,58,131,58,126,56,122,54,117,53,112,50,108,47,104,46,99,47,94,50,91,54,88,58,85,62,82,65,78,69,75,73,73,78,73,83,73,88,75,92,78,95,82,97,86,99,91,100,96,102,101,103,106,104,111,104,116,103,121,104,126,103,131,102,135,101,140,102,145,97,147,92,147,89,150,92,154,43,62,40,66,39,71,38,75,35,79,36,83,39,87,44,86,47,82,49,78,52,74,56,71,59,67,60,63,60,58,75,158,69,155,63,154,57,152,51,151,45,149,40,146,36,141,33,135,32,129,34,123,36,118,37,112,34,106,31,101,35,97,41,94,45,98,46,104,48,110,50,115,50,121,48,128,45,133,49,136,65,53,71,56,76,59,81,61,87,63,93,66,99,68,105,70,111,71,117,72,121,76,124,82,127,87,128,93,124,96,118,93,114,88,110,84,106,79,101,76,95,73,90,70,84,69,78,69,72,72,67,76,63,80,59,85,53,86,48,83,125,58,123,65,123,73,125,80,126,87,126,94,127,102,127,109,127,117,129,124,130,132,130,139,133,146,125,58,125,58,123,65,123,73,125,80,126,87,126,94,127,102,127,109,127,117,129,124,130,132,130,139,133,146,134,153,97,151,101,146,105,141,106,135,108,128,108,122,109,117,113,122,114,128,113,135,112,141,113,148,111,154,109,160,109,166,113,171,119,170,124,171,119,175,115,179,115,186,116,192,119,198,120,205,123,210,125,217,128,223,131,229,129,235,123,236
18,55,138,58,134,57,130,57,125,55,120,54,116,52,111,50,107,47,103,46,98,45,93,48,89,52,86,56,86,60,83,64,79,67,76,72,73,76,73,81,73,86,74,90,77,93,80,96,85,98,89,99,94,101,99,102,103,103,108,103,113,103,118,104,123,103,127,103,132,101,137,102,142,99,145,95,145,90,148,92,152,43,62,40,66,39,70,38,75,36,79,36,84,40,87,44,86,47,82,49,78,52,74,56,71,59,67,60,63,60,58,75,156,69,154,63,152,57,151,51,149,45,148,40,145,36,140,33,135,32,129,33,123,35,117,36,111,34,105,31,100,34,95,40,93,45,96,45,102,47,108,49,114,49,120,48,126,45,132,48,136,65,53,71,56,76,59,82,62,88,64,94,66,100,68,106,70,112,70,118,70,124,73,126,79,126,85,127,92,125,96,120,92,115,88,111,83,106,78,101,75,95,72,90,70,84,68,77,69,72,72,67,76,63,81,58,85,53,86,48,82,125,58,122,65,122,72,125,79,126,86,127,94,127,101,127,108,127,116,128,123,130,130,131,138,133,145,125,58,125,58,122,65,122,72,125,79,126,86,127,94,127,101,127,108,127,116,128,123,130,130,131,138,133,145,133,152,97,150,102,145,106,141,107,134,108,128,109,122,110,116,113,121,115,127,115,133,113,140,112,146,112,152,110,158,109,165,111,170,118,171,124,170,120,175,116,180,115,186,116,192,119,198,120,205,123,210,126,216,129,222,131,228,129,234,123,236
19,55,137,57,133,57,128,56,123,55,119,53,114,51,110,49,106,46,102,44,98,44,93,48,90,52,87,56,86,61,84,64,80,66,76,71,75,76,74,80,73,85,74,89,76,93,80,95,84,98,88,100,92,102,97,104,101,104,106,105,111,106,116,106,121,106,125,106,130,104,135,104,139,102,143,97,143,93,145,94,150,43,62,40,66,38,70,37,75,35,79,35,84,39,87,43,87,46,83,49,79,52,75,55,72,58,68,60,64,60,59,75,154,69,152,63,150,57,149,51,148,44,147,39,144,35,139,33,133,32,127,33,120,34,114,35,108,33,103,30,97,34,92,40,91,45,95,45,101,46,107,48,113,48,119,47,125,44,131,48,135,65,53,71,56,76,59,82,61,88,64,93,66,100,68,105,70,112,70,118,69,123,72,126,77,126,84,126,90,125,94,120,91,115,87,110,82,106,78,101,75,95,72,89,70,83,68,77,69,72,73,67,76,63,81,58,85,53,86,48,82,125,59,122,66,122,73,125,80,126,87,126,95,127,102,127,109,127,117,128,124,130,131,131,139,133,146,125,59,125,59,122,66,122,73,125,80,126,87,126,95,127,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,97,150,102,146,106,141,108,135,111,129,113,123,115,120,117,126,117,132,115,138,114,145,114,151,111,157,109,163,108,169,113,173,119,172,125,171,121,176,116,180,115,186,117,192,119,198,121,204,123,211,125,217,128,222,131,228,128,233,122,235
20,56,136,57,132,57,127,55,123,55,118,53,114,52,109,50,105,47,101,48,97,50,93,53,90,58,89,62,89,64,86,67,82,71,80,76,79,80,78,85,77,89,76,93,79,97,81,100,84,103,88,106,91,108,95,110,100,111,104,111,109,111,113,111,118,109,122,107,127,106,131,106,136,103,139,99,141,96,145,97,149,42,63,39,67,38,72,36,77,34,81,35,86,39,89,44,88,46,84,48,79,51,76,55,72,58,69,60,64,60,59,76,154,70,151,64,150,57,150,51,148,45,146,40,142,36,137,33,132,33,125,34,119,35,113,35,106,32,101,31,95,35,91,42,91,45,96,45,102,46,108,49,113,49,120,47,126,45,132,49,136,66,54,72,56,77,59,82,63,88,64,94,65,100,67,106,70,111,71,118,71,123,74,125,80,126,86,126,92,125,96,120,93,115,89,110,85,106,80,102,76,97,73,91,71,85,71,79,71,73,73,68,76,63,81,59,85,53,86,48,83,124,59,122,66,122,74,125,81,126,88,126,95,127,103,127,110,127,118,129,125,130,132,130,140,133,147,124,59,124,59,122,66,122,74,125,81,126,88,126,95,127,103,127,110,127,118,129,125,130,132,130,140,133,147,133,154,97,149,102,146,107,141,109,136,112,130,114,124,117,123,118,129,116,135,114,141,115,147,114,153,110,158,108,164,109,170,114,173,120,171,124,173,119,177,115,181,115,187,118,193,119,199,121,205,124,210,125,217,128,222,131,228,129,233,123,235
21,56,136,57,132,57,128,55,123,55,119,53,115,52,110,50,106,49,102,47,98,48,93,51,89,55,88,59,87,63,87,67,85,71,83,75,82,80,81,84,79,88,79,93,80,97,82,101,85,104,88,107,92,109,95,110,100,111,104,111,109,111,114,111,118,110,122,108,127,107,131,106,135,103,139,99,142,96,145,97,149,43,63,40,67,38,71,37,76,34,80,34,85,38,88,43,88,46,84,48,80,51,76,55,72,59,69,60,64,60,59,76,153,70,151,64,150,58,149,51,148,45,146,40,144,36,139,33,133,32,127,33,121,35,115,35,108,33,102,31,97,35,92,41,91,45,96,45,102,46,108,49,114,49,120,47,126,44,132,48,135,65,53,71,55,76,59,82,62,87,64,94,66,100,67,105,70,111,72,117,71,122,75,125,81,126,87,126,93,126,98,120,95,116,91,111,87,107,82,103,78,98,74,92,71,86,71,79,71,73,72,68,76,63,80,59,84,53,86,48,83,125,59,122,66,122,73,125,80,126,88,126,95,127,103,127,110,127,117,128,125,130,132,131,139,133,147,125,59,125,59,122,66,122,73,125,80,126,88,126,95,127,103,127,110,127,117,128,125,130,132,131,139,133,147,133,154,97,150,102,147,107,143,110,138,112,132,114,126,117,123,119,129,118,135,116,141,116,147,114,153,111,159,110,165,110,171,115,173,121,172,125,174,120,177,116,181,115,187,118,193,120,199,122,205,123,210,126,216,128,222,131,227,129,233,123,235
22,55,136,57,132,57,127,55,123,55,119,54,114,52,110,50,106,48,102,47,97,47,93,49,88,53,86,58,86,60,87,64,85,68,84,73,82,77,82,82,82,86,81,91,81,95,83,99,86,102,89,105,93,107,97,109,101,111,105,111,109,112,114,112,118,110,123,108,127,107,131,107,136,103,139,99,141,96,144,96,148,43,63,40,66,39,71,38,76,35,79,35,84,39,87,44,88,47,84,48,80,51,75,54,72,58,69,60,65,60,60,77,153,71,151,65,149,59,149,52,148,46,146,40,144,36,140,32,135,31,128,32,122,35,116,36,110,34,104,31,99,34,94,40,92,44,94,45,101,45,107,48,113,48,119,46,125,44,131,48,135,65,54,71,56,77,59,82,63,88,65,94,66,101,68,106,70,113,71,119,70,125,73,127,79,126,85,126,92,126,97,120,95,116,90,112,85,107,81,102,77,97,73,92,70,85,70,79,72,73,72,68,76,63,81,59,86,53,86,48,82,125,59,122,66,122,73,125,80,126,88,127,95,127,103,127,110,127,117,128,125,130,132,131,139,133,147,125,59,125,59,122,66,122,73,125,80,126,88,127,95,127,103,127,110,127,117,128,125,130,132,131,139,133,147,134,154,98,151,103,147,108,143,111,137,113,131,115,125,118,121,120,127,118,133,117,140,115,146,115,152,112,158,109,164,108,170,113,174,119,173,125,172,122,177,117,179,115,185,117,191,119,197,121,204,123,210,125,216,127,222,131,227,129,233,123,235
23,57,138,59,134,59,129,57,125,57,120,55,116,53,112,52,108,50,104,47,100,46,96,46,91,50,89,55,88,59,88,64,89,68,88,73,87,77,86,82,86,86,86,91,86,95,88,99,91,103,93,106,97,109,101,111,104,113,109,115,113,116,118,116,122,114,127,113,131,110,135,107,138,104,141,100,143,96,146,96,150,43,63,41,67,40,72,39,77,36,80,37,85,41,88,45,87,47,83,49,79,53,75,56,72,59,68,60,64,60,59,78,156,72,154,66,152,60,151,53,151,47,149,42,146,36,143,33,137,33,131,35,125,38,119,38,113,36,107,32,103,35,98,40,94,45,97,46,103,47,109,50,114,50,121,49,127,46,133,50,137,65,54,71,56,76,59,82,62,88,64,93,66,99,67,105,70,111,72,117,74,122,77,124,83,126,89,126,95,123,98,117,95,113,91,109,86,106,81,101,77,96,74,90,71,84,70,78,71,72,72,68,76,63,80,59,85,53,87,48,83,124,58,123,65,122,73,124,80,125,87,126,95,126,102,126,110,127,117,128,125,130,132,131,139,133,147,124,58,124,58,123,65,122,73,124,80,125,87,126,95,126,102,126,110,127,117,128,125,130,132,131,139,133,147,133,154,97,152,102,148,107,144,110,139,113,134,115,128,119,123,121,128,120,134,118,140,117,147,115,152,112,158,110,164,109,170,113,174,119,173,125,173,121,177,116,181,115,187,118,193,120,198,121,204,123,210,125,216,128,222,131,227,129,233,123,234
24,61,142,62,137,62,133,60,128,59,124,57,119,55,115,54,110,51,107,48,103,48,99,52,96,56,96,61,97,65,96,70,95,75,94,79,93,84,92,89,92,93,92,98,92,103,93,106,97,108,101,111,105,114,108,117,112,119,116,120,121,120,125,119,130,118,135,117,139,113,142,109,144,106,146,102,149,98,151,97,155,43,63,40,67,39,72,38,77,35,81,36,85,40,88,44,88,46,83,49,80,51,75,55,72,58,69,60,64,60,59,82,163,76,161,71,158,65,156,59,155,53,154,47,151,42,148,38,143,37,137,38,131,40,125,41,119,38,114,34,110,36,104,41,101,47,101,48,107,50,112,53,118,53,124,52,130,50,136,53,141,65,53,70,56,76,58,80,62,86,64,92,65,97,67,102,70,107,73,112,76,115,81,118,86,120,92,122,97,117,98,112,94,109,90,106,85,103,80,98,76,94,73,88,70,83,70,77,70,71,71,67,76,63,80,59,83,53,86,48,83,124,59,124,66,124,74,125,81,125,89,126,96,126,104,126,111,128,118,128,126,129,133,131,140,132,148,124,59,124,59,124,66,124,74,125,81,125,89,126,96,126,104,126,111,128,118,128,126,129,133,131,140,132,148,134,155,99,156,104,154,109,151,113,147,116,142,119,137,122,132,124,135,122,140,120,146,119,151,117,157,114,161,111,166,110,172,114,175,120,174,124,176,119,179,115,184,116,189,119,194,120,200,122,205,124,211,126,216,128,221,131,227,128,231,123,233
25,60,140,61,136,61,131,60,126,58,122,56,118,55,113,53,109,50,106,49,101,50,97,55,97,60,96,64,96,69,94,73,93,78,91,82,90,87,89,91,88,96,88,101,89,104,92,107,95,110,99,113,103,116,107,118,111,120,115,121,120,121,124,120,129,119,133,118,138,115,141,110,143,106,145,102,147,98,150,97,154,43,63,40,66,39,71,38,76,35,80,35,84,38,88,43,88,46,84,48,80,51,76,54,72,57,68,59,64,59,59,82,161,76,158,70,156,64,155,58,154,52,153,46,150,41,146,38,141,37,134,38,128,40,122,40,116,36,111,34,105,37,100,43,97,47,101,48,107,49,113,52,118,52,125,51,131,49,137,53,141,66,53,71,56,76,58,81,61,87,64,92,65,98,67,102,70,107,74,111,78,114,83,117,88,119,94,120,99,115,99,111,94,108,90,105,85,101,80,97,77,93,72,88,69,82,70,76,70,71,71,67,76,63,80,58,83,53,86,48,83,124,59,124,67,123,74,124,81,125,89,126,96,126,104,126,111,127,119,129,126,129,134,130,141,132,149,124,59,124,59,124,67,123,74,124,81,125,89,126,96,126,104,126,111,127,119,129,126,129,134,130,141,132,149,134,156,99,156,104,154,110,151,113,147,116,141,118,136,121,131,124,131,124,137,121,143,119,148,118,154,115,159,112,164,111,170,112,175,118,176,124,175,122,179,117,182,116,188,118,194,120,199,122,205,123,210,125,216,128,221,131,226,129,231,123,233
26,58,138,59,134,59,129,58,125,57,120,55,116,53,112,52,107,50,103,50,98,53,95,57,92,61,90,65,89,69,86,73,84,77,82,81,80,86,79,90,79,95,79,99,81,101,85,105,88,108,92,110,96,112,100,114,104,115,108,116,113,117,117,117,122,116,126,114,130,112,134,108,137,105,140,101,143,98,146,98,150,43,63,40,66,39,71,38,76,35,80,34,85,38,88,43,89,45,85,47,80,50,76,54,73,58,69,60,65,60,60,81,156,75,154,69,152,62,152,56,151,50,150,44,147,39,142,36,136,35,130,35,124,37,118,36,111,35,105,33,99,37,95,43,92,46,97,47,104,47,110,50,115,50,122,49,128,47,134,51,138,67,53,72,56,77,59,82,62,88,64,93,65,99,68,104,71,109,74,113,79,115,84,117,89,120,94,122,99,116,98,112,93,108,89,105,84,101,80,97,75,93,72,87,70,81,70,76,70,70,72,66,76,62,81,58,84,53,87,48,83,124,58,124,66,124,73,125,81,125,88,126,95,126,103,127,111,128,118,128,125,130,133,131,140,132,148,124,58,124,58,124,66,124,73,125,81,125,88,126,95,126,103,127,111,128,118,128,125,130,133,131,140,132,148,134,155,99,153,104,151,109,147,112,142,115,136,117,131,119,125,121,130,120,136,119,141,118,147,117,153,114,158,111,164,110,170,114,174,120,173,125,174,121,178,116,182,115,188,118,193,120,199,122,205,123,210,125,216,128,221,131,227,129,232,123,234
27,57,136,57,131,58,127,57,123,55,118,54,114,52,109,51,105,50,101,51,96,53,92,56,88,60,86,64,84,67,81,71,78,75,76,79,74,84,74,89,74,93,76,97,78,101,80,104,83,107,87,109,91,111,95,113,100,113,104,114,109,115,113,115,118,114,122,113,127,110,131,108,134,105,138,100,139,97,142,98,146,43,63,40,67,38,71,37,76,35,81,34,86,38,88,43,89,46,85,48,80,51,77,54,73,58,70,60,65,60,60,78,152,72,150,65,149,59,149,53,149,46,147,41,143,37,138,35,132,34,126,35,119,36,113,35,107,32,101,32,95,36,91,43,91,46,96,46,102,47,109,49,114,49,121,48,127,46,133,50,137,66,53,71,56,76,59,82,62,87,64,93,66,99,68,104,70,110,72,114,77,118,81,119,87,121,92,124,98,119,96,115,92,110,89,106,84,103,79,99,74,94,71,88,70,82,69,76,70,71,72,66,75,63,80,58,84,53,86,48,83,124,58,124,65,123,73,124,80,125,87,126,95,127,102,127,110,127,117,128,125,129,132,130,140,132,147,124,58,124,58,124,65,123,73,124,80,125,87,126,95,127,102,127,110,127,117,128,125,129,132,130,140,132,147,134,154,98,151,103,148,108,145,111,139,114,134,116,128,119,123,120,129,119,135,118,141,117,147,116,153,113,158,110,163,110,169,114,173,120,172,125,173,121,178,116,181,115,187,117,193,120,198,121,204,123,210,125,216,128,221,131,227,129,232,123,234
28,56,136,57,132,58,127,56,123,55,119,54,114,52,111,50,106,48,102,48,98,50,94,54,91,58,88,62,86,66,86,70,83,74,81,78,80,83,79,87,77,91,78,96,80,99,82,103,85,107,88,109,91,111,96,113,100,115,104,116,108,116,113,116,118,115,122,113,126,111,130,108,134,105,137,101,139,98,142,98,147,42,63,39,67,37,72,36,77,34,81,33,86,37,90,42,89,45,86,47,81,50,77,54,73,57,70,60,65,60,60,77,153,71,151,64,150,58,150,51,148,45,146,40,142,36,137,35,131,34,124,35,118,36,111,35,105,31,100,32,94,36,90,43,90,46,95,46,102,46,109,49,114,49,121,48,127,46,133,50,137,67,53,72,56,77,59,83,62,88,65,94,66,99,69,104,73,108,77,111,82,114,87,117,92,121,97,122,102,117,102,113,97,110,92,107,87,103,82,99,78,95,74,90,71,84,70,78,70,72,70,67,75,63,78,58,82,53,86,48,83,124,58,124,66,123,73,124,81,124,89,126,96,127,104,127,112,128,119,129,127,129,135,131,142,134,149,124,58,124,58,124,66,123,73,124,81,124,89,126,96,127,104,127,112,128,119,129,127,129,135,131,142,134,149,135,157,99,151,104,149,109,145,113,140,115,135,117,129,119,124,122,128,121,134,119,140,118,145,117,151,114,157,112,162,110,168,112,173,118,173,123,174,122,179,117,182,116,188,118,194,120,199,121,205,124,211,125,216,128,221,131,227,129,232,123,234
