frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,60,143,61,138,62,134,59,130,59,125,58,121,56,117,54,112,52,108,50,103,49,99,51,95,56,93,61,93,63,90,67,87,70,83,75,82,79,80,84,79,89,79,93,81,97,84,100,87,103,91,104,96,105,101,106,105,106,110,106,115,106,120,105,125,106,129,105,134,104,139,104,143,103,148,99,151,96,154,97,158,41,64,37,68,36,73,36,79,33,83,33,88,38,91,43,91,44,86,47,81,51,78,54,73,57,69,60,64,60,59,80,164,74,161,68,159,62,157,56,156,50,153,45,149,41,144,39,138,38,132,38,126,38,119,36,113,34,108,36,102,40,97,46,96,48,102,48,108,50,114,53,120,53,126,52,132,50,138,54,142,66,53,71,56,76,59,82,62,87,63,93,65,99,67,104,70,110,72,116,73,121,77,124,82,126,88,126,94,122,96,117,92,112,89,109,84,105,79,100,76,95,73,89,70,83,70,77,70,72,73,67,77,63,80,58,84,53,86,48,83,124,58,124,66,123,73,124,81,125,89,126,96,127,104,127,112,128,119,130,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,124,81,125,89,126,96,127,104,127,112,128,119,130,127,130,134,131,142,133,149,134,157,98,161,103,156,107,152,111,146,111,140,111,133,110,127,115,126,119,131,119,137,117,144,116,150,117,157,114,162,111,168,108,174,111,179,118,179,124,177,123,182,118,186,116,191,119,197,121,203,123,209,125,216,129,221,131,227,128,233,122,234
12,59,140,61,136,60,132,58,127,58,122,56,118,55,114,53,110,51,106,49,101,49,97,53,94,57,93,62,92,66,91,70,88,73,85,78,84,83,83,87,82,92,82,97,83,101,86,103,90,106,93,109,97,111,102,111,106,110,111,110,116,110,121,109,125,109,130,107,134,106,139,106,144,103,147,98,148,94,151,95,155,41,64,37,68,36,73,35,78,33,83,34,88,38,91,42,90,44,85,47,81,51,77,54,73,58,69,60,64,60,59,76,161,70,158,64,156,58,154,52,152,47,149,42,145,37,140,36,134,36,127,36,121,36,115,35,108,32,103,34,97,38,93,45,93,47,99,47,106,48,112,51,117,51,123,50,129,48,135,52,139,66,53,71,56,76,58,81,61,87,63,92,65,98,67,103,69,108,71,113,74,118,78,120,83,122,89,123,94,118,94,113,91,109,87,106,82,101,79,97,75,93,71,87,70,81,70,75,70,70,73,66,77,63,81,58,85,53,86,48,83,124,58,124,66,123,73,124,81,124,89,125,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,124,81,124,89,125,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,135,157,97,157,102,152,106,148,108,141,110,135,111,128,113,122,117,125,118,132,116,138,114,145,114,151,113,158,111,164,108,170,108,176,114,179,120,176,125,177,121,182,116,186,116,192,119,198,121,204,123,210,125,217,128,223,131,229,129,234,122,235
13,58,140,60,136,60,131,58,127,58,122,55,118,54,113,52,109,50,105,49,100,50,96,54,94,59,93,63,92,66,88,69,85,73,82,78,81,82,80,87,78,91,79,96,81,100,83,102,87,105,91,107,95,109,100,109,104,109,109,109,114,109,119,108,123,107,128,105,132,104,137,103,141,100,145,95,146,93,150,95,154,41,64,37,68,36,73,35,78,33,83,33,88,37,91,42,90,45,85,48,81,51,77,54,73,58,69,60,64,60,59,76,160,70,158,64,155,57,154,51,152,45,149,40,144,37,139,36,132,35,126,36,119,36,113,35,106,31,102,34,96,39,92,45,93,47,99,47,105,48,111,51,117,51,123,49,130,47,136,52,139,66,53,71,56,76,59,82,62,88,63,93,65,99,67,104,70,110,71,116,72,121,76,125,81,127,86,127,92,123,95,118,92,114,88,109,84,105,79,100,76,95,73,90,70,84,70,78,70,72,73,67,77,63,80,58,84,53,86,48,83,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,135,156,97,154,101,149,106,145,107,139,109,133,110,126,112,120,116,123,117,130,115,136,114,143,114,149,113,155,109,161,108,167,110,173,115,174,122,172,123,177,118,180,115,186,116,192,120,198,121,204,123,210,125,216,128,222,131,228,128,233,122,235
14,57,141,60,137,59,132,59,127,57,122,55,118,54,113,51,110,48,105,48,100,49,96,53,93,58,91,62,88,64,84,67,80,71,77,76,76,81,75,86,75,90,75,93,80,97,83,99,87,100,92,102,97,104,101,105,106,105,111,105,116,105,121,105,126,103,131,102,136,101,141,102,146,98,148,93,149,90,152,92,156,41,63,38,67,36,72,36,77,33,81,33,87,37,90,42,91,45,86,47,81,51,77,54,73,57,69,60,64,60,59,75,161,69,159,63,156,57,154,51,152,46,149,41,145,37,141,36,134,35,128,35,122,35,115,35,109,32,104,33,99,37,94,43,94,47,99,47,105,48,111,51,117,51,123,49,129,47,135,51,139,65,53,71,56,76,59,82,61,87,64,93,66,99,68,105,69,111,70,118,69,123,72,126,77,126,83,127,89,125,94,120,90,115,86,110,83,106,78,100,75,95,72,89,70,83,69,77,69,72,73,67,76,63,81,58,85,52,86,48,82,125,58,122,65,123,72,125,79,127,87,127,94,127,102,128,110,128,117,129,125,131,132,132,140,134,147,125,58,125,58,122,65,123,72,125,79,127,87,127,94,127,102,128,110,128,117,129,125,131,132,132,140,134,147,134,155,96,153,100,149,105,144,106,138,107,132,108,125,110,120,113,125,114,131,113,137,112,144,113,150,111,156,109,161,108,168,112,172,118,171,124,172,120,176,115,180,115,186,117,192,119,198,121,204,123,210,126,216,128,222,131,228,129,233,123,235
15,57,140,60,136,59,132,58,127,57,122,55,117,53,113,51,109,48,105,47,100,49,95,53,93,57,90,61,88,64,83,66,79,70,76,75,75,80,74,85,74,90,76,93,79,97,83,99,87,101,92,103,97,104,102,105,106,105,111,105,117,105,122,105,126,103,131,102,136,101,141,102,146,98,148,93,148,90,151,92,155,43,63,40,67,38,72,38,77,35,80,36,85,40,88,44,88,46,83,49,79,52,76,56,72,59,68,60,63,60,58,78,161,72,159,67,157,61,155,55,153,49,152,44,149,39,145,36,140,34,134,34,128,36,122,38,117,36,111,33,106,35,101,41,98,46,100,47,106,49,112,52,117,52,123,51,129,48,135,51,139,65,53,71,55,76,59,81,62,87,63,93,66,99,67,105,70,111,69,117,69,122,72,126,77,127,83,127,89,125,94,120,90,115,86,111,82,106,78,101,75,95,73,90,69,84,68,78,69,73,72,68,76,63,81,59,85,53,86,48,83,125,58,122,65,122,72,126,79,127,86,127,93,127,101,128,108,128,116,128,123,130,130,131,138,133,145,125,58,125,58,122,65,122,72,126,79,127,86,127,93,127,101,128,108,128,116,128,123,130,130,131,138,133,145,134,152,97,153,101,149,106,144,107,138,107,132,108,125,110,122,114,128,115,134,113,140,112,146,114,151,111,157,109,163,110,169,115,171,121,169,124,172,118,175,114,180,116,186,117,192,120,198,121,204,123,210,126,216,129,222,131,227,129,233,123,235
16,56,139,59,135,58,131,57,126,57,121,55,117,54,112,52,108,49,104,48,99,46,95,49,91,53,88,57,86,61,83,64,79,68,77,73,75,78,75,83,75,87,76,92,78,96,81,97,85,99,90,101,94,103,99,104,104,104,108,104,113,104,118,104,123,104,128,102,132,102,137,103,142,101,146,96,147,93,149,94,154,43,63,40,67,39,72,38,76,35,80,36,84,40,87,44,88,46,83,49,79,52,76,56,72,59,68,60,64,60,59,77,158,71,155,65,154,59,153,53,151,47,149,41,146,37,142,34,137,33,131,35,125,37,119,38,113,35,107,33,103,36,98,42,95,46,99,46,106,49,111,51,116,51,123,49,129,46,134,50,138,65,53,71,55,76,59,81,62,87,64,93,66,99,67,105,70,111,70,118,69,123,72,126,77,126,84,126,90,127,95,121,92,116,88,112,84,107,79,102,76,97,73,91,71,85,69,79,70,73,72,68,76,64,81,59,85,53,86,48,83,125,58,122,65,122,72,125,79,126,87,127,94,127,101,127,109,128,116,129,124,130,131,131,139,133,146,125,58,125,58,122,65,122,72,125,79,126,87,127,94,127,101,127,109,128,116,129,124,130,131,131,139,133,146,134,153,97,152,102,149,107,144,108,138,109,132,110,126,112,121,115,127,116,133,114,139,113,145,114,151,111,157,109,162,109,169,114,171,121,169,124,172,119,176,115,180,116,186,118,192,120,198,121,204,123,210,126,216,129,222,131,227,129,233,123,235
17,56,138,58,134,58,129,56,124,56,120,54,115,53,111,51,106,48,103,47,98,46,93,48,89,52,87,56,86,60,84,63,80,67,77,71,75,76,74,81,74,85,75,90,77,93,80,95,85,98,89,100,93,101,98,103,102,103,107,103,112,103,117,104,122,104,126,102,131,102,136,104,140,102,144,97,146,94,149,96,153,43,63,40,67,39,71,38,76,36,80,37,85,41,88,45,87,47,82,50,78,53,74,57,72,60,68,60,64,60,59,75,155,69,154,63,152,57,150,51,149,45,148,40,145,35,141,33,135,32,129,33,123,36,117,37,111,34,106,31,101,34,96,40,94,44,97,45,103,47,108,49,114,49,120,48,126,45,132,48,136,65,53,71,56,76,59,82,61,88,63,94,66,100,68,106,70,112,70,118,69,123,73,125,79,126,85,127,91,125,95,120,91,116,87,111,82,107,78,101,74,96,72,90,70,83,69,77,69,72,73,67,76,63,81,59,85,53,86,48,82,125,58,123,65,123,72,125,80,126,87,127,95,127,102,127,110,128,117,129,125,130,132,132,139,133,147,125,58,125,58,123,65,123,72,125,80,126,87,127,95,127,102,127,110,128,117,129,125,130,132,132,139,133,147,135,154,97,154,102,150,106,145,109,140,110,133,111,127,112,121,116,126,117,132,116,138,115,144,115,151,113,157,110,162,109,169,111,174,118,174,124,173,123,177,118,180,115,186,116,192,120,198,121,204,123,210,125,216,127,222,131,227,129,233,123,235
18,57,137,58,133,58,128,57,123,56,119,54,115,53,111,50,107,48,103,46,99,47,94,51,91,54,88,58,86,61,83,64,79,68,77,72,75,77,75,81,74,86,74,90,77,93,80,97,83,99,87,102,91,103,96,103,101,104,105,106,109,106,114,106,119,107,123,106,128,105,132,105,137,104,141,100,144,96,147,97,151,43,63,40,67,38,71,37,76,35,80,35,85,39,88,44,88,46,84,49,79,52,75,55,72,59,69,60,64,60,59,76,154,70,152,64,150,58,150,52,149,46,148,40,145,36,140,34,135,32,129,34,123,35,117,36,111,34,105,31,100,34,94,40,93,45,96,46,102,47,108,49,114,49,120,47,126,45,132,49,136,65,53,71,55,76,59,81,62,87,63,92,65,98,67,104,70,110,71,116,72,121,75,125,80,126,86,126,92,123,95,118,92,114,88,109,83,106,79,100,75,95,72,89,70,84,69,77,69,72,72,67,76,63,81,59,85,53,86,48,83,124,58,123,65,122,73,125,80,126,87,126,94,126,102,128,109,128,117,128,124,130,131,131,139,133,146,124,58,124,58,123,65,122,73,125,80,126,87,126,94,126,102,128,109,128,117,128,124,130,131,131,139,133,146,134,153,99,153,104,149,109,146,112,141,113,135,115,129,117,124,120,129,119,135,117,141,116,147,116,153,112,158,110,164,109,170,113,174,119,173,125,173,121,177,116,180,116,186,118,192,120,198,122,204,123,210,126,215,128,221,131,227,129,232,123,234
19,57,137,58,133,58,128,56,124,56,119,54,115,52,111,50,107,48,103,49,98,52,95,56,92,59,90,64,89,66,85,69,82,73,79,77,78,82,77,86,76,91,76,94,79,98,82,101,85,103,89,105,94,107,97,109,102,110,106,110,111,110,115,110,120,110,124,108,129,106,133,106,137,103,141,99,143,96,147,97,151,43,63,40,67,37,71,36,76,34,81,34,86,38,89,43,89,45,85,48,80,51,76,54,73,58,69,60,64,60,59,76,154,70,151,64,150,58,150,51,149,45,147,40,143,36,138,34,132,33,126,35,120,36,113,36,107,33,103,30,97,34,93,40,92,45,95,46,101,46,108,49,113,49,120,47,126,45,132,49,136,66,53,72,55,76,59,81,61,87,63,92,65,98,67,103,70,109,72,114,74,118,79,120,84,121,90,124,95,119,95,114,92,109,88,107,83,103,79,98,75,93,72,88,70,82,70,76,70,71,73,67,77,62,81,58,85,53,86,48,83,124,58,124,66,123,73,124,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,124,58,124,58,124,66,123,73,124,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,134,155,99,152,105,149,110,146,112,140,113,134,115,128,117,122,120,127,119,133,118,139,116,145,116,151,114,157,111,162,109,168,112,173,118,172,125,172,122,177,116,180,115,186,118,191,119,197,121,203,123,209,125,215,128,221,131,226,129,232,123,234
20,56,138,58,134,58,129,56,124,56,120,54,116,52,111,50,107,47,103,45,99,46,94,49,91,53,87,57,86,60,83,64,80,68,77,73,76,77,76,82,75,87,76,90,78,94,82,96,86,99,90,102,94,104,98,105,103,106,107,107,112,107,117,108,121,107,126,107,131,104,135,105,139,103,143,98,145,94,147,96,151,43,63,40,67,38,71,37,76,35,80,35,85,39,88,44,88,46,84,49,79,52,75,55,72,59,69,60,64,60,59,76,154,70,153,64,151,58,150,52,149,46,147,40,144,36,139,33,134,32,128,33,122,36,116,36,110,33,104,31,99,35,94,41,92,45,96,46,102,47,108,49,114,49,120,47,126,45,132,49,136,66,53,71,56,76,59,82,61,87,64,93,66,98,67,103,71,108,73,113,77,116,82,118,88,119,93,122,98,117,99,114,95,109,91,106,86,103,82,99,77,94,73,89,70,83,70,77,70,72,72,67,76,63,79,58,83,53,86,48,83,124,58,124,65,124,73,125,80,125,88,126,95,127,103,127,110,127,117,128,125,129,132,130,140,133,147,124,58,124,58,124,65,124,73,125,80,125,88,126,95,127,103,127,110,127,117,128,125,129,132,130,140,133,147,134,154,98,152,103,149,108,145,111,140,112,133,113,128,116,124,118,129,118,135,116,141,116,147,115,153,112,159,110,164,110,170,115,173,121,171,125,174,120,177,115,181,116,187,118,193,120,199,122,205,124,210,126,216,129,222,131,227,129,233,123,234
21,56,139,59,135,58,131,58,126,56,121,54,117,53,112,51,108,48,103,46,99,46,94,49,90,52,87,57,85,60,81,63,78,67,75,71,73,76,73,81,73,86,74,89,77,93,81,95,85,97,90,99,94,101,99,103,103,103,108,104,113,105,118,105,123,105,128,105,133,103,137,102,141,102,146,97,146,93,148,94,153,43,63,40,66,39,71,38,75,36,79,36,84,40,87,45,87,47,83,49,79,52,75,56,72,59,68,60,64,60,59,77,157,71,155,65,153,59,152,53,150,47,149,42,147,37,142,34,137,33,131,34,125,37,120,38,114,36,108,32,104,35,98,40,96,45,98,46,104,48,109,50,115,50,121,49,127,46,133,49,137,66,53,71,56,76,59,82,61,87,63,93,66,98,68,103,71,109,72,113,77,116,81,117,87,119,93,122,98,117,98,113,94,109,90,106,85,103,80,98,76,94,72,88,70,83,68,77,69,72,72,67,75,63,79,59,83,53,86,48,83,124,58,124,65,123,72,125,80,125,87,126,94,126,102,127,109,127,116,128,123,129,131,131,138,133,145,124,58,124,58,124,65,123,72,125,80,125,87,126,94,126,102,127,109,127,116,128,123,129,131,131,138,133,145,134,152,98,153,103,149,107,145,109,139,110,133,110,127,113,124,116,129,116,135,114,141,114,147,115,153,111,158,110,164,110,170,115,172,121,170,124,174,119,177,115,181,116,187,118,193,120,199,121,205,124,211,126,216,129,222,131,227,129,233,123,234
22,57,140,59,136,59,131,59,126,57,121,55,117,53,112,51,108,48,104,47,99,48,95,52,92,56,89,60,86,62,81,65,77,69,75,74,73,79,73,84,73,88,75,92,79,95,83,97,87,99,92,101,96,103,101,104,106,104,111,104,116,105,120,105,125,105,130,104,135,102,140,103,145,100,148,96,148,92,150,94,155,43,63,40,67,39,71,38,76,36,80,36,85,40,87,45,86,47,82,50,78,53,75,57,71,59,67,60,63,60,58,78,159,72,157,67,155,61,154,55,152,49,151,44,148,39,144,36,139,34,133,35,127,38,122,39,116,36,111,33,106,36,100,41,98,46,100,47,106,49,112,51,117,51,123,50,129,47,134,50,139,65,53,71,55,75,59,81,61,86,63,92,66,98,67,103,70,109,72,114,74,119,78,121,83,123,89,124,95,119,95,114,92,110,87,107,82,103,78,98,75,93,72,88,68,82,68,76,69,71,72,66,76,63,80,58,84,53,86,48,83,124,58,124,65,123,73,124,80,125,87,126,95,126,102,127,109,128,117,128,124,129,131,130,139,132,146,124,58,124,58,124,65,123,73,124,80,125,87,126,95,126,102,127,109,128,117,128,124,129,131,130,139,132,146,134,153,98,153,104,150,108,146,109,139,110,133,110,127,113,123,116,129,116,135,114,141,114,148,115,154,111,159,109,165,111,170,117,170,123,169,125,173,119,175,115,180,116,186,118,192,120,198,122,204,124,210,126,216,129,221,131,227,129,233,123,234
23,58,140,59,135,59,130,58,125,57,121,55,117,54,112,51,108,48,104,48,99,49,95,53,92,57,88,60,86,62,82,66,78,70,76,75,74,79,73,84,74,89,75,92,78,96,82,98,86,101,90,102,95,103,100,104,105,105,110,105,114,105,119,106,124,105,129,104,134,103,139,103,143,101,147,96,148,93,151,95,155,43,63,40,67,39,71,38,76,36,80,37,84,40,87,44,87,46,83,49,79,52,76,56,72,58,68,59,64,59,59,79,159,73,157,67,155,61,154,55,153,49,152,44,149,40,145,36,140,35,134,36,128,38,122,39,116,37,111,33,106,36,100,41,98,46,100,47,106,49,112,51,117,51,123,49,129,47,135,51,139,65,53,70,56,76,59,81,61,87,63,93,66,98,67,104,70,110,72,115,73,120,77,122,83,124,89,125,95,121,95,116,92,112,88,108,83,104,78,99,76,94,72,89,69,83,68,77,69,71,71,67,75,63,80,58,84,53,86,48,83,124,58,124,65,123,73,124,80,125,87,126,95,126,102,127,109,128,117,128,124,129,131,131,139,133,146,124,58,124,58,124,65,123,73,124,80,125,87,126,95,126,102,127,109,128,117,128,124,129,131,131,139,133,146,134,153,98,154,103,150,108,147,110,141,111,135,111,129,113,124,117,128,118,134,116,140,115,146,116,152,113,157,110,162,110,168,115,171,121,170,124,173,119,176,115,180,115,186,117,192,120,197,121,203,123,209,126,215,128,220,130,226,128,232,123,234
24,58,138,59,133,59,129,57,124,56,120,54,115,54,111,53,106,50,102,50,97,50,93,54,90,58,87,62,85,64,82,67,78,71,75,75,74,80,73,84,73,89,74,93,76,97,79,100,82,103,86,105,91,106,95,107,100,108,105,108,109,108,114,108,119,108,123,107,128,105,132,103,137,103,141,98,143,96,146,98,150,43,63,40,67,39,72,37,76,35,81,35,85,39,89,43,88,46,84,49,80,52,76,55,72,58,69,60,64,60,59,79,155,73,153,67,151,61,151,54,151,48,150,43,146,39,142,36,136,35,130,36,124,37,117,37,111,35,106,33,100,37,95,42,93,46,98,47,104,47,110,50,116,50,122,49,128,47,134,51,138,66,53,71,56,76,59,82,61,87,63,93,66,98,68,104,70,109,72,113,76,117,81,118,87,120,92,123,98,118,97,114,92,110,88,107,83,103,79,98,75,93,71,88,69,82,68,76,69,71,71,66,76,62,80,58,84,53,87,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,127,111,127,118,128,125,130,133,131,140,133,148,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,127,111,127,118,128,125,130,133,131,140,133,148,134,155,97,151,103,149,108,145,110,140,111,134,113,128,115,123,118,128,119,134,118,140,116,146,116,152,112,157,111,163,111,168,117,170,123,169,125,173,120,175,116,180,115,186,117,191,119,197,121,203,123,209,126,214,128,220,130,225,129,231,123,233
25,56,135,57,130,56,126,55,122,54,117,53,113,52,110,50,105,51,101,52,96,53,92,56,89,60,86,64,84,67,81,71,77,75,75,79,73,83,71,88,71,92,73,96,75,100,78,103,81,107,84,109,88,111,92,113,97,113,101,114,106,114,111,113,115,112,120,111,124,109,128,106,132,103,135,99,137,97,141,97,146,43,63,40,67,38,71,37,76,35,80,34,85,37,89,42,89,46,85,48,81,51,77,54,73,58,69,60,65,60,60,78,152,72,151,65,149,59,149,52,149,46,147,41,143,37,138,35,132,34,126,35,120,36,113,36,107,32,101,32,96,36,91,42,90,46,95,46,102,46,108,49,114,49,120,47,126,46,133,50,137,66,53,71,56,76,59,82,61,87,64,93,66,98,68,104,70,109,72,113,76,117,81,118,87,121,92,123,98,118,96,114,92,110,88,107,83,102,78,98,74,93,71,87,69,82,68,76,69,70,71,66,75,63,80,58,84,53,87,48,83,124,58,124,66,123,73,124,81,125,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,149,124,58,124,58,124,66,123,73,124,81,125,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,149,135,156,97,149,103,147,108,144,111,139,112,133,114,128,118,124,120,130,119,136,117,141,116,147,114,153,112,158,110,164,111,170,116,171,122,169,124,173,120,176,116,181,117,187,118,193,120,198,122,204,124,210,126,216,128,221,131,226,129,232,123,233
26,56,135,57,131,57,126,54,122,55,118,53,113,51,110,49,105,47,101,47,97,47,92,51,89,55,87,60,86,64,85,68,82,72,80,76,79,81,78,85,77,90,77,94,78,97,81,102,83,105,86,108,90,110,94,113,98,114,102,114,107,115,111,115,116,114,121,112,125,110,129,107,133,104,135,100,138,97,141,97,146,42,63,39,67,38,72,36,77,33,82,33,87,37,90,42,89,45,86,47,81,50,77,53,73,57,70,60,65,60,60,77,153,71,151,65,149,58,149,52,149,46,146,40,142,37,137,34,131,34,125,35,118,36,112,36,105,32,100,31,95,35,90,41,89,45,94,46,100,46,106,49,112,49,118,48,125,46,131,49,136,66,53,71,56,77,59,82,62,88,64,93,65,98,68,103,73,108,76,111,81,113,87,117,91,120,97,121,102,116,102,112,97,109,92,107,86,103,82,99,77,94,74,89,71,83,69,77,69,72,70,68,74,63,78,58,82,53,86,48,83,124,58,124,66,123,74,124,81,124,89,125,97,126,104,128,112,128,120,129,127,130,135,131,143,133,150,124,58,124,58,124,66,123,74,124,81,124,89,125,97,126,104,128,112,128,120,129,127,130,135,131,143,133,150,135,158,98,150,104,148,109,145,113,141,114,136,115,130,119,125,122,129,121,135,119,140,118,146,116,152,114,157,110,162,109,168,111,173,117,173,123,174,122,178,117,182,117,188,118,194,120,199,122,205,124,210,126,216,129,221,131,227,129,232,123,233
27,56,135,56,130,56,126,55,122,55,117,53,113,51,109,49,104,47,100,45,96,44,92,46,87,50,85,55,85,58,82,63,82,67,81,71,79,76,79,81,79,85,78,90,79,93,82,98,83,101,86,104,90,107,94,110,97,112,102,113,106,115,110,115,115,114,120,113,124,112,129,109,132,105,134,101,136,97,139,97,144,43,63,40,67,38,71,37,76,35,81,34,86,38,89,43,89,46,85,47,81,50,76,54,73,58,70,60,65,60,60,79,153,73,151,67,149,60,149,53,149,47,148,42,144,37,139,34,133,33,127,34,120,36,114,36,108,33,102,31,96,36,92,41,89,45,94,46,100,45,107,49,112,49,119,47,125,46,131,50,136,66,53,71,56,77,59,82,62,88,64,94,65,99,69,103,73,108,76,111,81,114,86,117,92,120,97,122,102,117,102,112,98,109,93,107,87,104,82,100,78,95,74,90,71,84,69,78,69,72,70,68,74,63,78,58,82,53,86,48,83,124,58,124,66,123,73,124,81,124,89,125,97,127,104,127,112,128,120,129,127,130,135,131,143,133,150,124,58,124,58,124,66,123,73,124,81,124,89,125,97,127,104,127,112,128,120,129,127,130,135,131,143,133,150,135,158,98,150,104,148,109,146,112,141,114,136,116,130,119,125,123,128,122,134,120,140,118,145,116,151,114,156,112,161,110,167,111,173,116,174,122,174,122,179,117,182,117,188,118,194,120,199,122,205,123,211,125,216,128,221,131,226,129,231,123,233
28,57,135,56,130,57,126,55,121,54,117,52,112,50,108,49,104,47,99,45,95,46,90,47,85,51,84,56,84,59,81,63,78,66,74,70,71,74,70,79,70,84,70,88,72,92,75,96,78,99,82,101,86,103,90,105,95,107,99,108,104,110,109,111,113,111,118,111,123,109,127,107,131,103,134,99,136,95,139,97,143,44,62,41,66,40,70,39,75,36,78,36,83,39,86,44,86,47,83,49,79,51,75,55,72,59,69,60,65,60,60,80,151,74,149,68,149,61,149,55,149,49,148,43,145,38,141,35,136,34,129,35,123,37,117,37,111,35,104,32,100,35,95,41,93,46,96,46,103,47,109,49,115,49,121,48,127,46,133,50,137,65,53,70,56,76,58,81,61,87,64,92,66,98,68,103,71,108,74,112,79,115,84,116,90,118,96,121,101,116,101,113,96,110,91,107,86,103,81,99,76,94,73,89,70,84,67,78,67,72,69,67,73,63,77,59,82,54,84,48,83,124,58,124,66,124,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,124,58,124,58,124,66,124,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,135,159,97,150,103,148,108,145,112,141,113,136,115,130,119,125,122,129,121,135,119,140,117,146,116,152,113,157,110,162,109,168,112,173,118,172,123,173,121,177,117,182,117,188,118,193,120,199,122,205,124,210,126,216,129,221,131,227,129,232,123,233
