frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,56,136,58,132,58,128,56,123,56,119,54,115,53,111,51,107,50,102,47,98,46,94,49,91,53,89,57,88,61,88,65,88,69,86,73,85,77,84,82,84,87,84,91,84,95,85,99,88,102,91,105,94,107,98,110,102,111,106,112,110,113,115,113,119,111,123,109,128,108,132,108,136,104,139,100,141,97,144,97,148,43,63,41,67,40,72,39,76,36,79,36,84,40,87,45,87,47,83,49,79,52,75,55,72,59,69,60,65,60,60,77,153,71,150,65,150,58,149,52,149,46,148,40,144,35,140,32,134,32,128,34,122,37,116,37,110,34,104,31,100,35,95,41,92,45,95,45,102,46,108,49,113,49,120,47,126,45,132,49,136,66,54,72,56,77,60,83,63,89,65,95,65,101,68,107,70,113,71,119,70,125,73,126,78,126,85,127,91,127,96,121,94,117,90,112,85,108,80,103,76,98,73,92,71,85,71,79,72,73,73,68,77,63,81,58,85,53,86,48,82,126,59,122,66,123,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,131,134,132,142,134,149,126,59,126,59,122,66,123,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,131,134,132,142,134,149,135,157,98,154,103,151,109,147,111,142,113,136,114,130,116,124,121,127,120,133,118,139,117,145,116,151,114,157,110,162,109,169,111,174,117,174,123,173,124,177,118,179,116,185,117,191,119,197,121,203,123,209,125,215,128,221,131,226,129,232,123,234
12,56,137,58,133,57,128,56,124,56,120,54,116,54,111,51,107,49,104,48,99,47,95,49,91,53,88,57,88,62,88,66,89,70,88,75,86,79,86,84,86,88,86,93,86,97,87,101,89,104,92,107,96,110,99,112,103,113,108,114,112,114,116,114,121,112,125,111,129,109,133,106,137,103,140,99,142,95,144,96,148,43,63,41,67,40,72,38,76,36,80,37,84,40,87,45,86,47,82,50,78,52,74,56,72,59,68,60,64,60,59,76,154,70,152,64,150,57,149,51,149,45,147,39,143,35,139,32,133,32,127,34,121,36,115,36,108,33,103,31,97,36,93,41,90,45,95,45,102,46,108,49,113,49,119,47,126,45,132,49,136,66,54,72,56,77,59,83,62,89,64,95,66,101,68,106,70,112,71,119,71,123,75,126,80,127,86,127,93,125,97,120,94,116,89,111,85,107,81,102,77,97,73,91,71,85,71,79,72,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,73,126,80,127,87,127,95,127,102,127,110,128,118,129,125,131,133,132,140,134,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,127,110,128,118,129,125,131,133,132,140,134,147,134,155,98,152,103,148,108,145,111,140,113,134,115,128,119,126,120,131,118,137,116,143,116,149,114,155,110,160,109,165,111,171,117,172,122,170,123,173,118,176,115,181,116,187,118,193,120,199,122,204,123,210,125,216,129,221,131,227,129,232,123,234
13,60,141,62,137,61,133,60,128,58,124,57,120,55,115,54,111,51,107,50,103,49,98,52,95,56,94,61,94,65,95,70,95,75,94,79,93,83,92,88,91,93,90,97,91,102,91,105,94,108,97,111,101,114,104,116,108,117,112,119,117,119,121,118,126,117,130,115,135,112,138,108,140,105,144,101,146,97,148,97,152,43,62,41,66,39,71,38,76,35,80,37,84,40,88,44,88,46,83,49,79,52,75,55,72,58,68,60,64,60,59,80,160,74,157,68,155,62,154,55,154,49,152,44,148,38,145,36,139,36,132,37,126,40,120,40,114,35,109,33,104,37,99,42,96,47,99,47,106,48,112,52,117,52,123,50,130,48,136,52,140,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,70,110,72,116,72,120,76,124,81,127,86,127,92,123,96,118,95,113,90,109,86,106,81,101,77,96,74,90,71,84,70,78,70,72,71,68,76,64,81,59,84,54,85,48,83,125,58,123,65,123,72,125,79,127,87,127,94,127,102,127,109,127,116,129,124,130,131,131,138,133,146,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,102,127,109,127,116,129,124,130,131,131,138,133,146,134,153,99,153,104,151,109,148,113,144,116,138,118,133,122,129,122,134,120,140,119,145,118,151,115,156,111,161,110,166,112,171,118,171,124,170,123,174,118,176,115,181,116,186,118,192,120,198,122,203,124,209,126,215,128,220,130,226,128,231,123,233
14,61,142,63,138,63,134,61,129,59,125,57,121,57,116,55,112,52,110,51,105,51,101,55,100,60,99,64,100,69,99,73,97,77,96,82,94,86,93,91,93,95,93,100,93,104,94,108,97,110,101,113,105,116,108,118,112,119,116,120,121,120,126,119,130,118,134,117,139,113,141,109,143,105,146,101,148,98,151,97,155,43,62,40,66,39,71,38,76,36,80,35,85,39,88,43,87,46,83,49,79,52,75,54,71,58,68,60,63,60,58,82,164,77,161,71,159,64,157,58,156,52,154,47,151,42,147,39,141,38,135,39,129,41,123,41,117,37,112,35,107,38,101,43,99,48,102,49,108,50,114,53,120,53,126,53,132,50,138,54,142,64,52,70,55,75,57,80,61,86,64,92,65,98,67,104,69,109,71,115,72,120,75,124,80,126,86,128,92,124,95,118,94,114,89,110,84,106,79,101,76,95,73,90,69,84,69,78,70,72,71,68,76,64,80,59,84,53,85,47,83,125,58,123,65,122,72,125,79,127,87,127,94,127,101,128,109,128,116,128,124,130,131,132,138,133,146,125,58,125,58,123,65,122,72,125,79,127,87,127,94,127,101,128,109,128,116,128,124,130,131,132,138,133,146,134,153,100,155,106,153,111,150,115,146,118,141,120,136,124,131,125,136,123,141,121,147,119,153,116,157,112,162,110,167,113,172,119,171,124,170,126,175,120,176,115,180,116,185,118,191,120,197,122,202,123,208,125,214,128,219,130,224,129,230,123,231
15,58,138,60,134,59,130,58,125,57,121,56,116,55,112,54,107,54,103,53,98,53,93,54,89,57,86,61,83,66,82,70,82,75,82,79,83,84,83,89,83,93,85,97,86,102,88,104,91,108,95,110,99,111,103,113,107,114,112,115,117,115,121,115,126,115,131,113,135,109,137,108,142,105,145,100,146,96,147,96,151,43,63,40,67,38,71,37,76,35,81,36,85,39,89,44,88,46,84,49,79,51,75,55,72,58,69,60,64,60,59,78,157,72,155,66,153,60,152,54,151,48,149,43,145,38,141,36,135,36,128,36,122,37,116,36,110,34,104,34,98,37,94,43,93,47,98,47,104,48,111,50,116,50,123,49,129,48,135,52,139,65,54,71,56,76,59,82,62,88,64,94,65,100,67,106,70,112,71,118,70,124,73,126,79,127,85,127,91,126,96,120,94,116,89,111,84,107,80,102,76,96,73,91,71,84,70,78,71,72,72,67,76,63,81,58,85,53,86,48,82,125,58,122,65,122,72,126,79,127,86,127,94,127,101,127,109,128,116,129,124,131,131,132,138,134,146,125,58,125,58,122,65,122,72,126,79,127,86,127,94,127,101,127,109,128,116,129,124,131,131,132,138,134,146,134,153,99,154,104,152,109,148,112,144,115,138,117,133,120,129,121,135,119,141,118,146,116,152,113,157,111,162,109,168,113,172,118,171,124,170,124,175,118,177,115,181,117,187,118,193,120,198,122,204,124,209,126,215,128,220,130,226,128,231,123,233
16,57,138,58,133,58,129,57,124,56,120,55,115,53,111,52,106,50,102,49,98,51,93,54,90,58,88,63,89,66,85,69,82,73,80,78,79,82,77,87,77,91,78,95,81,99,84,102,87,104,91,106,95,108,100,109,104,110,109,111,113,111,118,111,123,110,127,109,132,106,136,106,140,103,144,99,145,95,147,96,151,43,63,40,67,39,72,38,76,35,80,35,85,39,88,44,87,46,83,49,79,52,76,54,71,58,68,60,64,60,59,76,155,70,153,64,151,58,151,51,150,45,148,41,144,36,139,34,133,34,127,35,121,36,114,35,108,33,102,33,97,37,92,43,91,46,97,46,103,47,109,49,115,49,121,48,127,46,133,50,137,66,54,72,56,77,60,82,62,88,64,94,65,100,67,106,69,112,70,118,69,124,71,127,77,127,83,127,89,126,94,121,91,116,87,111,83,107,79,102,75,96,72,90,70,84,70,78,71,72,73,68,77,63,81,58,85,52,86,48,82,125,58,122,65,122,72,125,79,127,86,127,93,127,101,127,108,128,115,129,123,131,130,132,138,134,145,125,58,125,58,122,65,122,72,125,79,127,86,127,93,127,101,127,108,128,115,129,123,131,130,132,138,134,145,134,152,99,154,104,151,109,148,111,142,113,136,113,130,116,126,119,131,119,136,118,142,117,148,116,154,112,159,110,164,111,170,115,173,121,172,125,175,119,177,116,182,116,188,118,194,120,199,122,205,124,211,126,216,129,221,131,227,129,232,123,234
17,57,138,59,134,58,129,57,124,56,120,55,115,54,111,51,107,48,103,48,98,48,94,52,91,56,89,59,87,61,83,65,80,69,78,74,76,78,75,83,75,88,75,92,77,95,81,98,85,101,89,103,93,104,98,105,102,106,107,106,112,106,117,106,121,106,126,104,131,104,136,105,140,103,144,99,146,95,149,96,153,43,63,40,67,39,71,38,76,35,80,36,84,39,87,44,87,47,83,49,79,52,75,55,72,59,68,60,64,60,59,76,156,70,153,64,153,58,151,52,150,46,148,40,145,36,140,33,135,33,128,34,122,36,116,36,110,33,104,31,99,36,94,42,93,46,97,46,104,47,109,49,115,49,122,48,128,45,133,49,137,65,53,71,55,75,59,81,62,87,64,93,66,99,67,105,69,111,70,118,69,123,71,124,77,126,83,126,90,126,93,120,90,115,86,111,82,106,78,100,75,95,72,89,70,83,69,77,70,71,74,66,77,62,82,58,87,52,87,48,82,125,58,122,65,122,72,125,79,126,87,126,94,127,102,127,109,128,117,129,124,131,132,132,139,134,147,125,58,125,58,122,65,122,72,125,79,126,87,126,94,127,102,127,109,128,117,129,124,131,132,132,139,134,147,134,154,98,157,103,154,108,150,111,145,111,139,112,133,112,126,117,128,119,134,118,140,116,145,117,151,115,157,112,162,110,168,111,174,118,173,124,173,123,178,117,181,116,186,118,192,120,198,121,204,124,209,126,215,129,221,131,226,129,232,123,233
18,56,137,58,133,57,128,56,123,55,118,54,114,53,109,51,105,48,101,46,97,46,92,49,88,53,87,55,87,60,85,63,81,66,78,70,75,75,74,80,74,85,74,89,76,93,80,96,83,98,88,100,92,102,97,103,101,103,106,104,111,104,116,104,121,104,125,103,130,102,135,104,139,103,144,98,146,95,149,96,153,43,62,40,66,39,70,38,75,36,79,37,83,41,86,45,85,48,82,50,78,53,74,57,71,60,68,60,63,60,59,75,153,69,151,63,150,57,149,50,148,44,147,39,144,34,139,32,134,31,127,33,121,35,116,36,110,33,104,32,99,35,94,41,93,45,97,45,103,48,109,49,114,49,121,47,127,44,132,48,136,65,53,71,56,76,59,82,62,88,64,94,66,100,67,106,70,112,70,118,69,124,71,125,77,127,83,127,89,126,93,120,90,116,86,111,81,107,77,101,74,95,72,89,69,83,69,77,70,71,73,67,78,62,82,58,87,52,87,48,82,125,58,123,65,123,73,126,80,127,87,127,95,127,102,129,110,129,118,129,125,131,133,132,140,134,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,129,110,129,118,129,125,131,133,132,140,134,147,135,155,98,156,104,154,108,149,111,144,111,138,112,131,112,125,117,126,119,132,118,138,117,144,117,150,116,156,112,161,110,167,109,173,115,175,121,174,125,177,119,180,116,185,117,191,120,197,121,203,123,209,125,215,128,220,131,226,129,231,123,233
19,56,138,58,134,57,129,57,124,56,120,55,115,53,111,51,107,49,103,46,99,46,94,47,89,50,86,55,86,59,84,63,82,66,78,70,75,75,75,79,75,84,75,88,77,92,80,94,84,97,88,100,92,101,96,102,101,103,106,104,110,104,115,104,120,105,124,105,129,104,134,105,138,104,143,100,145,96,147,97,152,43,62,41,66,40,71,39,75,37,79,38,83,42,86,46,85,48,81,51,77,53,74,57,71,60,68,60,63,60,59,75,152,69,151,63,149,57,149,51,148,45,147,39,144,35,140,32,134,31,128,32,122,35,117,36,110,34,105,31,100,34,95,40,92,45,95,45,101,46,107,49,112,48,119,47,125,44,130,47,135,65,54,71,56,76,60,81,62,87,63,93,66,99,68,105,69,112,70,118,69,123,72,124,78,126,83,126,90,125,95,120,91,116,87,111,82,107,78,102,75,96,72,90,70,84,69,78,70,72,73,67,77,63,81,59,85,53,86,48,82,125,58,123,65,122,73,125,80,126,87,126,95,127,103,128,110,129,118,129,125,131,133,132,140,134,148,125,58,125,58,123,65,122,73,125,80,126,87,126,95,127,103,128,110,129,118,129,125,131,133,132,140,134,148,135,155,99,156,104,152,109,148,111,142,113,135,113,129,114,123,119,127,119,133,118,139,116,145,116,152,114,158,111,163,109,169,111,175,117,175,123,174,125,177,119,180,116,184,117,191,119,197,121,203,123,209,125,215,128,221,131,227,129,233,123,234
20,57,138,58,134,58,129,57,124,56,120,55,115,53,111,51,107,49,103,46,99,46,95,49,91,52,88,56,86,60,83,64,80,68,78,72,76,76,75,81,76,86,76,90,78,93,82,95,86,98,90,100,94,102,98,103,102,104,107,105,112,106,116,106,121,106,125,107,130,105,134,105,139,104,143,100,146,96,148,97,152,44,62,41,66,40,70,39,75,37,79,38,83,41,86,46,85,48,81,50,77,53,74,57,71,60,68,60,63,60,59,75,153,69,151,63,150,57,150,51,149,45,148,40,144,35,140,32,135,31,129,33,123,36,118,37,112,35,107,31,102,34,97,40,95,44,97,45,103,47,109,49,115,49,121,47,127,44,132,48,136,65,53,71,55,76,59,81,62,87,64,93,66,99,67,105,70,111,70,117,70,123,72,126,77,126,83,126,90,125,95,120,91,115,87,111,83,107,78,102,75,96,73,90,70,84,69,78,70,72,73,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,73,125,80,126,87,127,95,127,103,128,110,129,118,129,125,131,133,132,140,134,147,125,58,125,58,123,65,123,73,125,80,126,87,127,95,127,103,128,110,129,118,129,125,131,133,132,140,134,147,135,155,98,153,104,151,109,147,112,142,113,136,114,129,116,124,120,129,120,135,118,141,117,147,117,153,114,158,111,164,109,170,113,174,119,173,125,173,123,177,117,180,116,185,117,192,120,197,121,203,123,209,125,215,128,221,131,226,129,232,123,234
21,57,138,59,134,58,129,57,124,56,120,54,115,53,111,51,107,48,103,47,98,47,94,51,91,55,88,59,87,61,83,64,79,68,77,73,76,78,75,83,75,87,76,92,78,95,82,97,85,100,89,103,93,104,98,105,103,106,107,106,112,106,117,107,122,107,126,107,131,105,135,105,140,104,144,99,146,96,149,97,153,44,62,41,66,40,70,39,75,37,79,37,83,41,86,45,85,48,81,51,78,54,74,57,71,60,68,60,63,60,59,76,155,70,154,64,152,58,151,52,150,46,149,40,146,35,142,33,136,32,130,34,125,37,119,38,113,35,107,32,103,35,98,41,95,46,98,46,105,48,110,50,116,50,122,48,128,45,133,49,137,65,53,71,55,75,59,81,62,87,64,93,66,99,67,104,70,111,71,117,71,122,75,125,80,127,86,128,92,125,95,120,93,115,89,110,84,107,80,101,76,96,74,91,70,85,69,78,70,72,72,67,76,63,80,59,84,53,86,48,83,125,58,123,65,123,72,126,80,127,87,127,94,127,102,128,109,128,117,128,125,130,132,131,139,133,147,125,58,125,58,123,65,123,72,126,80,127,87,127,94,127,102,128,109,128,117,128,125,130,132,131,139,133,147,134,154,99,153,105,151,110,147,112,141,112,135,113,129,117,125,120,130,119,137,117,142,117,149,115,155,112,160,109,165,110,171,116,173,121,170,126,173,121,176,116,180,115,186,117,191,119,197,121,203,123,209,126,215,128,220,131,226,129,231,123,233
22,58,138,59,133,58,129,57,124,56,119,54,115,53,110,51,106,48,102,48,97,49,93,53,90,58,90,60,87,62,83,66,79,70,77,74,76,79,75,84,75,89,75,92,78,95,82,99,86,101,90,103,94,105,99,106,104,107,108,107,113,107,118,107,123,107,128,106,132,105,137,105,142,104,146,99,147,95,149,97,153,44,62,41,66,40,70,40,75,37,79,37,83,41,86,45,86,48,82,50,78,53,74,56,72,59,68,60,64,60,59,78,156,72,154,66,153,60,152,54,150,48,149,42,147,37,143,34,138,33,132,35,126,37,120,38,114,36,109,32,105,35,99,40,97,45,99,46,105,48,110,50,116,50,122,48,128,46,134,50,138,65,53,71,55,76,59,81,61,87,63,93,66,99,67,105,70,111,71,117,71,122,74,125,79,126,86,126,92,125,95,119,92,115,88,110,84,106,79,101,76,95,73,90,70,84,69,78,69,72,72,67,76,63,80,59,84,53,86,48,83,124,58,123,65,123,73,125,80,126,87,126,95,127,102,128,110,128,117,128,125,130,132,131,139,133,147,124,58,124,58,123,65,123,73,125,80,126,87,126,95,127,102,128,110,128,117,128,125,130,132,131,139,133,147,134,154,99,154,104,151,109,148,111,142,113,136,113,130,115,126,119,131,119,137,117,143,117,148,116,154,113,159,111,165,111,171,116,172,122,170,125,174,120,177,116,181,116,186,118,192,120,198,121,203,123,209,126,215,128,220,130,226,129,231,123,233
23,58,139,59,134,59,130,58,125,56,121,55,116,54,112,51,108,49,104,49,99,50,95,54,93,58,90,62,88,65,85,68,81,71,78,76,76,80,75,85,75,89,77,94,79,97,82,99,87,102,90,104,95,106,99,108,104,109,108,109,113,109,118,109,122,109,127,108,132,106,136,106,141,105,145,100,147,96,150,98,154,44,63,41,67,40,71,39,76,36,79,36,84,40,87,45,87,47,83,49,79,53,75,56,72,59,68,60,64,60,59,79,156,73,154,67,154,61,153,55,151,48,150,43,147,38,143,35,138,34,132,35,126,37,120,38,114,36,109,33,104,36,99,42,96,46,100,47,106,49,111,51,117,51,123,49,129,47,135,51,139,66,53,71,55,76,59,81,61,87,63,92,66,98,67,104,70,109,71,115,73,119,77,122,82,124,87,125,93,121,94,115,91,111,87,107,83,103,78,99,75,94,72,88,69,82,69,77,70,71,73,67,76,62,81,58,85,53,86,48,83,124,58,124,66,123,73,124,81,125,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,124,81,125,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,135,157,99,155,104,153,109,149,112,144,113,138,114,132,116,127,120,129,121,135,120,141,119,147,118,153,116,158,112,163,110,169,113,173,118,173,124,174,122,178,118,182,116,187,118,193,120,198,121,204,124,210,125,215,128,220,131,226,129,231,123,233
24,59,139,60,135,60,130,59,125,57,121,56,117,54,112,51,109,49,105,49,100,51,96,54,93,59,92,63,90,66,87,70,83,73,80,77,78,82,77,86,77,91,78,94,80,97,84,100,88,103,91,105,96,107,100,109,104,110,108,111,113,111,118,111,122,111,127,110,131,108,135,106,139,104,144,101,147,98,151,100,155,44,63,41,67,40,71,39,76,36,80,37,84,40,87,44,87,46,82,49,79,53,75,56,72,59,68,60,64,60,59,79,157,73,156,67,154,61,153,55,152,49,151,44,147,39,143,36,138,35,132,36,126,38,120,38,114,36,109,33,104,36,99,42,96,46,99,47,106,48,111,51,117,51,123,50,129,48,134,51,139,66,53,71,55,76,58,81,61,87,63,92,65,98,67,103,70,108,72,113,76,116,81,117,87,119,92,122,96,117,97,113,93,108,89,105,84,102,79,98,75,93,72,88,70,82,70,76,70,71,72,67,77,62,81,58,84,53,87,48,83,124,58,124,66,124,74,124,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,124,58,124,58,124,66,124,74,124,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,136,160,100,158,105,156,110,153,113,148,114,143,115,137,116,132,119,129,122,134,122,140,120,145,119,150,118,156,116,161,114,166,111,171,110,177,115,180,120,182,121,185,117,190,119,195,119,200,121,206,124,211,126,216,129,221,131,226,128,231,123,233
25,60,140,60,135,60,131,59,126,57,122,56,117,54,113,52,109,49,105,49,101,51,97,55,94,59,92,63,90,67,87,70,84,74,81,78,79,82,78,87,78,92,78,95,82,98,85,101,88,104,92,106,96,108,100,110,105,111,109,112,114,112,118,112,123,112,128,111,132,109,136,107,140,105,145,102,148,98,151,99,155,43,63,40,66,40,71,39,76,36,80,36,85,40,88,45,88,46,83,49,79,52,75,56,72,59,69,60,64,60,59,80,157,74,155,68,155,62,154,56,152,50,151,44,148,40,144,37,139,36,133,36,126,38,121,38,114,36,109,34,104,37,99,43,97,46,101,47,107,50,113,51,118,51,125,50,131,48,136,52,140,67,53,72,55,77,59,82,62,87,64,93,66,98,68,103,71,108,73,113,77,116,82,117,87,119,93,122,96,116,98,112,94,109,89,106,84,102,79,98,76,93,73,87,71,82,71,76,71,71,73,67,77,62,81,58,84,52,87,48,83,125,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,130,130,132,137,132,145,134,153,125,58,125,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,130,130,132,137,132,145,134,153,136,161,100,158,105,156,111,153,114,149,114,143,115,137,116,131,119,126,123,130,123,136,122,141,119,146,119,152,118,158,116,163,113,168,110,173,112,178,117,180,122,183,119,188,119,193,119,199,121,205,123,210,126,215,129,220,131,225,129,230,123,232
26,59,139,60,134,60,130,59,125,58,121,55,117,53,112,51,108,50,104,50,99,52,95,56,93,60,91,64,89,67,86,70,82,74,80,78,78,82,77,87,77,92,78,95,81,98,85,102,88,104,92,106,96,108,100,109,105,110,109,110,114,111,119,111,123,110,128,110,132,107,136,107,141,105,146,101,148,98,151,99,155,43,63,40,66,40,71,39,76,36,80,36,84,40,88,44,88,46,83,49,79,52,76,56,72,58,68,60,64,60,59,80,158,74,156,68,155,62,154,56,152,50,151,44,148,40,144,37,139,36,132,36,126,38,120,38,114,36,109,34,103,37,98,43,96,47,101,47,107,49,112,51,118,51,124,50,130,48,136,52,140,66,53,72,55,76,59,81,62,87,64,93,65,98,67,103,70,109,71,115,73,120,76,123,81,124,87,125,93,122,95,117,92,112,88,109,83,105,79,100,75,95,72,89,71,83,71,77,71,71,73,67,77,63,81,58,85,52,86,48,83,125,59,124,67,124,75,125,82,125,90,126,98,127,106,128,114,128,121,129,129,131,137,132,145,133,152,125,59,125,59,124,67,124,75,125,82,125,90,126,98,127,106,128,114,128,121,129,129,131,137,132,145,133,152,135,160,100,157,106,155,111,152,114,147,114,141,115,135,116,129,120,126,123,131,123,137,121,143,119,148,119,154,117,160,114,165,110,170,111,176,117,178,123,179,122,183,117,187,117,192,119,198,121,204,123,210,126,215,128,221,131,226,129,231,123,233
27,59,139,60,134,60,130,58,125,57,121,56,116,53,112,52,107,49,104,48,99,49,95,53,92,58,90,62,89,64,85,67,81,70,78,75,76,79,75,84,76,89,77,93,79,96,82,100,86,103,90,105,94,106,98,107,103,108,108,108,113,108,117,108,122,108,127,108,132,106,136,106,141,105,146,101,148,97,151,99,155,43,63,41,67,40,72,39,77,36,80,37,84,40,88,45,87,47,83,50,79,53,76,56,72,59,68,60,64,60,59,79,158,73,156,67,154,61,153,55,152,49,151,43,148,38,144,36,139,35,132,37,126,38,120,39,114,36,109,34,104,37,99,43,96,47,101,47,107,49,112,51,118,51,124,50,130,48,136,52,140,66,53,72,56,76,59,82,62,88,64,94,66,100,68,105,70,112,70,118,70,123,74,125,79,126,85,128,91,124,94,119,90,114,87,110,82,105,78,100,75,94,72,89,69,82,69,76,71,71,74,66,77,62,82,57,86,52,87,48,82,125,58,123,65,122,73,125,80,126,88,126,95,126,103,127,111,128,118,129,126,130,133,132,141,133,149,125,58,125,58,123,65,122,73,125,80,126,88,126,95,126,103,127,111,128,118,129,126,130,133,132,141,133,149,135,156,99,157,105,155,110,152,113,147,114,141,115,135,116,129,121,129,122,135,121,141,119,147,119,153,117,158,113,164,111,169,111,175,117,175,123,176,125,179,119,182,116,186,118,192,120,198,121,204,124,209,126,215,128,221,131,226,129,232,123,233
28,61,142,62,138,62,133,62,128,60,124,58,120,57,116,56,111,55,107,53,103,54,98,58,96,62,94,67,93,71,90,74,88,79,86,83,85,88,84,92,84,97,85,100,88,103,92,106,95,109,99,110,104,111,108,112,112,113,117,113,121,113,126,113,131,112,135,111,139,109,144,109,148,105,151,100,152,97,154,99,158,44,63,40,66,39,71,39,76,36,80,36,84,39,88,44,88,45,83,48,79,52,76,55,72,58,68,60,64,60,59,83,160,77,158,71,157,65,156,58,155,52,153,47,150,42,146,39,141,38,135,38,128,39,122,40,116,36,112,34,106,37,101,43,98,47,101,48,108,50,113,53,119,53,125,52,131,50,137,54,141,65,53,71,56,76,59,82,62,87,64,94,65,99,67,105,70,111,71,117,71,123,74,126,79,126,85,126,91,125,96,119,93,115,89,111,84,106,80,101,76,96,73,90,70,84,70,78,71,72,72,67,77,64,81,58,85,53,86,48,82,125,59,123,66,123,74,125,81,126,89,126,96,126,104,127,112,128,119,129,127,131,134,132,142,134,149,125,59,125,59,123,66,123,74,125,81,126,89,126,96,126,104,127,112,128,119,129,127,131,134,132,142,134,149,135,157,100,158,106,157,110,154,115,151,116,146,117,140,118,134,121,131,124,135,123,141,121,146,120,152,119,158,116,163,113,168,111,173,114,177,120,177,125,179,120,183,117,188,118,193,120,199,122,204,124,210,126,215,128,221,131,226,129,231,123,232
