frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,60,141,61,136,61,131,60,127,58,123,56,118,54,114,52,110,50,106,48,101,50,97,54,95,58,93,62,90,65,87,69,84,74,81,78,79,83,79,88,79,92,80,96,84,98,88,101,92,103,96,105,101,106,105,107,110,108,115,108,120,108,125,108,129,109,134,108,139,106,143,105,148,102,150,97,151,93,153,95,157,42,65,39,70,36,74,36,80,33,84,34,89,38,93,43,93,45,88,48,84,52,79,55,75,59,71,61,66,61,60,76,161,70,158,64,157,58,156,52,154,47,150,42,147,38,142,38,136,37,130,38,123,38,117,37,111,33,107,34,102,39,97,45,97,48,102,48,109,50,114,53,119,53,125,51,131,50,138,54,142,66,54,72,56,77,60,82,63,88,64,94,65,99,68,105,70,111,71,116,70,121,74,124,79,125,85,125,91,121,93,115,92,111,88,108,83,104,78,99,75,94,72,88,72,82,73,76,72,70,74,67,79,62,83,57,86,51,87,48,82,126,59,123,67,124,75,127,82,127,90,127,99,128,107,129,115,129,123,129,131,132,139,133,147,134,155,126,59,126,59,123,67,124,75,127,82,127,90,127,99,128,107,129,115,129,123,129,131,132,139,133,147,134,155,136,163,99,158,104,154,109,149,112,143,114,137,114,130,115,124,121,124,122,131,121,137,119,144,117,150,117,157,115,163,111,168,109,175,111,181,117,180,123,177,125,182,119,185,116,190,117,197,120,203,122,209,125,215,128,221,131,227,128,232,122,234
12,60,142,62,138,61,133,61,128,59,124,56,119,55,115,53,110,50,106,49,102,51,98,56,95,59,92,63,88,66,84,69,81,74,79,78,77,83,77,88,78,93,79,97,83,99,87,101,91,103,96,104,101,106,106,107,110,107,115,107,120,107,125,107,130,108,135,107,140,104,144,104,148,101,151,96,152,92,154,94,158,43,65,40,69,38,74,37,79,35,83,36,88,40,91,44,90,46,85,50,82,53,78,56,74,59,70,61,65,61,60,78,162,72,159,67,158,61,156,55,155,49,153,44,150,39,146,37,140,37,134,38,128,40,122,39,116,35,111,35,106,38,101,45,100,48,104,48,110,51,115,53,120,53,127,52,132,50,138,54,142,66,54,72,56,77,60,82,63,88,64,94,65,99,68,105,70,111,71,117,70,122,73,125,78,126,84,126,90,122,93,116,92,112,87,108,83,105,78,99,75,94,72,88,72,82,72,76,72,70,74,66,79,62,83,57,86,51,87,48,82,126,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,119,129,127,131,134,132,142,134,149,126,58,126,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,119,129,127,131,134,132,142,134,149,135,157,98,157,102,152,108,148,110,142,112,136,113,129,114,123,118,125,119,131,118,138,116,144,117,151,116,157,112,163,110,169,111,175,117,176,123,173,126,177,120,180,115,184,116,191,119,197,121,203,123,209,125,216,127,222,131,228,128,233,122,235
13,59,143,62,139,61,134,61,129,59,124,56,120,55,115,53,111,50,107,49,102,51,97,55,96,60,93,63,89,66,85,70,81,73,78,78,76,83,76,88,77,93,79,96,83,99,87,101,92,103,96,104,101,105,106,106,111,106,116,106,121,106,127,106,132,107,137,106,141,104,146,104,151,99,152,94,152,91,155,93,159,43,64,40,68,38,73,38,78,36,82,37,86,41,90,45,89,47,85,50,81,53,77,56,73,60,69,61,64,61,59,78,162,72,161,67,159,61,157,55,155,49,153,44,150,39,147,38,141,37,135,37,129,39,124,40,118,37,113,36,107,39,102,44,100,48,105,48,111,51,115,53,121,53,127,52,133,50,138,54,142,66,54,72,56,77,60,82,63,88,64,94,65,100,67,105,70,111,71,117,70,122,73,125,78,126,84,126,90,122,93,116,91,112,87,108,83,105,78,99,75,94,72,88,71,82,72,76,72,70,74,66,79,62,83,57,86,51,87,48,82,126,59,122,66,123,73,126,80,128,88,127,95,127,103,129,111,129,118,129,126,131,133,132,141,134,148,126,59,126,59,122,66,123,73,126,80,128,88,127,95,127,103,129,111,129,118,129,126,131,133,132,141,134,148,135,156,98,155,103,151,107,146,109,140,110,134,111,127,112,121,116,124,118,130,117,136,116,143,115,149,115,155,112,161,109,167,111,172,117,174,123,173,122,176,117,180,115,186,117,192,119,198,121,204,123,211,126,217,128,222,131,228,128,234,122,235
14,60,143,62,139,61,134,61,129,59,124,56,120,55,115,53,111,50,107,49,102,50,98,55,96,59,94,63,91,66,87,69,83,73,80,78,78,82,77,87,78,92,79,96,82,99,86,101,91,103,96,105,100,106,105,107,110,107,115,107,120,107,125,107,130,108,135,107,140,104,143,104,148,100,150,95,151,92,154,94,158,44,64,41,68,39,73,39,78,36,82,37,86,40,90,45,90,46,85,50,82,53,78,56,74,59,70,60,65,60,60,78,162,72,160,67,158,61,156,55,155,49,153,44,150,40,146,38,140,37,135,39,129,41,123,40,117,37,113,36,107,39,102,44,100,48,105,48,111,51,115,53,121,53,127,52,133,50,138,54,142,66,54,72,56,77,60,82,63,88,64,94,66,100,68,105,70,111,71,117,70,122,73,125,78,126,84,126,90,122,94,117,91,112,87,109,83,105,78,99,75,94,72,88,72,82,73,76,73,70,74,66,79,62,83,57,86,51,87,48,82,125,58,123,65,123,73,126,80,127,87,127,95,127,103,128,110,129,118,129,125,131,133,132,140,134,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,103,128,110,129,118,129,125,131,133,132,140,134,147,135,155,98,153,102,149,107,145,110,139,112,133,113,127,116,122,118,127,119,133,118,139,116,145,116,152,114,157,111,163,109,169,113,173,119,172,125,172,121,176,116,180,115,186,117,192,119,198,121,204,123,210,125,216,128,221,130,227,128,233,122,234
15,62,144,63,139,63,135,62,130,61,126,59,121,56,117,54,114,52,109,49,106,50,101,54,99,58,98,63,96,67,94,70,91,74,88,78,86,83,84,87,83,92,83,96,85,100,88,102,92,104,96,106,101,108,105,109,110,111,114,111,119,111,123,111,128,111,133,111,138,109,141,105,144,104,149,101,152,97,155,98,159,44,65,41,69,40,74,40,79,37,82,38,86,41,90,44,88,47,85,51,81,53,77,57,73,60,70,60,65,60,60,80,163,74,161,69,159,63,157,57,156,51,155,46,152,41,149,39,143,39,137,40,131,42,125,41,120,38,114,36,109,39,105,45,102,49,105,49,111,51,116,54,121,54,127,53,133,52,139,55,144,67,54,72,57,78,60,83,63,89,65,95,66,101,68,106,71,112,71,118,71,123,75,125,80,126,86,126,92,122,94,116,92,112,88,109,83,105,78,99,76,94,73,88,72,82,73,76,73,70,74,66,79,62,83,57,86,51,87,48,82,125,58,123,65,122,72,126,79,127,87,127,94,127,102,128,110,129,117,129,125,131,132,132,140,134,147,125,58,125,58,123,65,122,72,126,79,127,87,127,94,127,102,128,110,129,117,129,125,131,132,132,140,134,147,135,155,99,155,103,151,109,147,111,142,114,136,116,131,118,124,121,128,121,134,120,140,118,146,117,152,113,157,110,163,109,169,113,173,120,172,126,172,122,176,117,179,115,185,117,191,119,197,121,203,123,209,125,215,127,221,130,226,128,232,122,234
16,61,142,62,137,62,133,61,128,59,124,57,119,56,115,55,110,53,106,52,101,51,97,54,93,58,91,63,91,67,90,71,87,76,86,80,84,85,83,89,84,94,85,99,86,102,89,105,93,108,97,109,101,110,106,111,111,112,115,112,120,112,125,112,129,112,134,109,138,107,142,105,147,101,148,97,149,94,152,96,156,43,64,40,68,39,73,38,78,36,82,37,87,40,90,45,89,46,84,50,81,52,77,56,73,59,70,60,65,60,60,79,160,73,158,67,156,61,155,54,154,48,152,43,148,38,144,37,138,37,131,39,125,39,119,38,112,34,108,35,102,40,98,46,97,48,103,47,109,49,114,53,119,53,125,52,132,50,138,54,142,66,54,72,57,77,60,83,63,89,64,95,66,101,68,107,71,113,71,118,71,123,75,127,80,128,87,128,93,124,97,119,93,113,90,111,85,106,81,101,77,95,74,90,71,83,73,77,73,71,74,67,78,62,83,57,86,51,87,48,82,126,59,123,66,123,73,126,80,127,88,127,96,127,103,129,111,129,118,129,126,131,133,132,141,134,148,126,59,126,59,123,66,123,73,126,80,127,88,127,96,127,103,129,111,129,118,129,126,131,133,132,141,134,148,135,156,98,155,103,152,108,148,111,143,113,137,115,131,117,125,120,129,120,135,118,141,117,147,117,154,114,159,110,164,109,170,112,175,118,174,124,173,123,177,117,180,115,185,117,191,119,197,121,203,123,208,125,214,127,220,130,226,129,232,123,234
17,59,140,61,136,60,131,59,127,57,122,56,118,55,113,53,109,51,105,51,100,53,96,57,94,61,92,65,90,68,87,72,84,76,82,80,80,85,79,90,79,94,81,98,84,101,87,104,91,106,95,108,100,110,104,110,109,111,113,111,118,110,122,110,127,109,132,108,136,106,141,106,145,103,148,98,149,95,152,97,156,43,64,40,68,39,73,38,78,35,82,36,86,40,90,44,90,46,85,50,81,53,78,56,74,59,70,60,65,60,60,77,159,71,157,65,154,59,154,53,153,48,150,42,147,38,143,36,137,36,131,37,125,38,118,37,112,35,107,35,101,39,97,45,96,47,102,47,108,49,113,52,118,52,124,51,130,49,136,53,140,67,54,72,57,78,60,83,63,89,65,95,66,100,68,106,71,112,71,118,71,122,75,126,80,127,86,127,92,122,94,117,92,112,88,109,83,105,79,100,76,94,73,88,72,82,73,76,73,70,74,66,78,62,83,57,86,51,87,48,82,126,59,123,66,123,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,131,134,133,142,134,149,126,59,126,59,123,66,123,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,131,134,133,142,134,149,135,157,98,156,103,153,108,148,112,143,113,137,114,130,115,124,119,126,120,133,119,139,117,145,117,152,115,158,112,163,109,169,111,175,117,176,123,174,126,178,121,181,116,185,117,191,119,197,121,203,123,209,125,215,127,221,131,227,128,232,122,234
18,58,141,60,137,60,132,59,127,57,123,56,118,55,114,53,109,50,105,49,101,50,96,54,94,58,91,62,89,65,85,68,82,73,79,77,78,82,77,87,77,91,79,95,81,99,85,101,89,103,93,104,98,106,102,107,107,107,112,107,117,106,121,106,126,106,131,105,136,104,140,105,145,102,148,97,150,94,153,96,157,43,64,40,68,39,73,39,78,35,82,36,86,39,90,44,90,46,86,49,81,52,78,56,74,59,70,60,65,60,60,76,159,71,156,64,155,59,154,53,152,47,151,42,148,38,143,36,137,35,131,37,125,38,119,38,113,34,108,34,103,38,98,44,98,47,103,47,109,50,113,52,119,52,125,50,130,48,136,52,140,66,54,72,56,77,60,82,63,88,64,94,65,100,67,105,70,111,71,117,70,122,74,125,79,126,85,126,91,123,94,117,92,112,88,109,83,105,79,100,75,94,72,88,72,82,73,76,73,71,74,66,78,62,83,57,86,51,87,48,82,126,59,123,66,123,74,126,81,127,89,127,97,127,105,129,112,129,120,129,128,131,136,133,143,134,151,126,59,126,59,123,66,123,74,126,81,127,89,127,97,127,105,129,112,129,120,129,128,131,136,133,143,134,151,136,159,99,159,104,154,108,150,110,143,112,137,112,130,112,124,117,126,119,133,118,139,116,145,117,152,116,158,113,164,110,170,110,176,116,177,122,175,127,178,122,182,116,185,115,191,119,197,120,203,123,209,125,215,127,222,131,227,128,233,122,234
19,57,139,59,135,59,130,58,125,57,121,55,117,55,112,52,108,50,104,48,100,48,95,51,92,54,89,58,86,61,83,64,80,69,78,74,77,78,77,83,77,88,78,92,80,95,83,98,87,100,92,102,96,103,101,104,105,105,110,105,114,105,119,105,124,105,129,105,133,104,138,105,143,103,147,98,148,95,151,96,155,44,64,41,68,40,73,40,78,36,81,38,85,41,88,46,88,48,84,51,80,54,77,57,73,60,69,61,65,61,60,76,156,70,154,64,153,58,152,52,151,46,150,41,147,36,143,34,137,34,131,36,125,38,120,38,114,35,108,33,103,37,99,43,97,47,101,46,107,49,112,51,117,51,123,49,129,47,135,51,139,66,54,72,57,77,60,83,62,88,65,94,66,100,68,106,70,112,71,118,70,122,75,126,80,128,85,127,91,124,95,118,93,113,89,110,84,106,79,101,76,96,73,90,71,84,71,78,72,72,73,67,77,62,81,58,85,52,87,49,82,126,58,123,65,123,73,126,80,127,88,127,96,127,104,128,111,129,119,129,127,132,135,133,142,134,150,126,58,126,58,123,65,123,73,126,80,127,88,127,96,127,104,128,111,129,119,129,127,132,135,133,142,134,150,136,158,99,159,104,154,109,150,110,143,112,137,112,130,112,123,118,124,120,130,120,136,118,143,117,150,117,156,114,162,111,168,109,175,114,179,120,177,126,176,124,181,118,184,116,190,118,196,120,202,122,209,125,215,127,221,131,227,129,233,122,234
20,57,139,59,135,59,130,58,126,56,121,55,117,54,112,52,108,49,104,47,100,47,95,49,91,53,88,57,86,61,84,64,81,68,78,73,77,77,77,82,78,87,78,91,80,94,84,96,88,98,92,100,97,102,101,103,105,104,110,106,114,106,119,106,124,107,128,106,133,105,138,106,142,104,146,100,148,96,151,97,155,44,64,41,68,40,72,39,77,36,81,37,85,41,88,46,88,48,84,50,80,54,76,57,73,60,69,61,65,61,60,75,155,69,154,63,152,57,151,51,151,45,149,40,146,35,142,33,136,33,130,36,125,39,120,39,114,36,108,32,104,36,99,41,97,46,101,46,107,49,111,51,117,51,123,49,129,46,134,50,138,66,54,72,57,77,60,83,63,88,65,95,66,101,68,106,70,112,71,118,70,123,74,126,80,128,85,129,92,124,95,119,92,114,89,110,84,106,79,101,75,96,72,90,71,84,71,77,72,71,73,67,78,62,82,57,86,52,87,48,82,126,58,123,65,123,73,126,80,127,88,127,96,128,104,130,112,130,120,129,128,132,135,133,143,134,151,126,58,126,58,123,65,123,73,126,80,127,88,127,96,128,104,130,112,130,120,129,128,132,135,133,143,134,151,136,159,99,158,105,154,110,150,112,143,113,136,113,129,113,123,118,122,121,128,121,135,119,142,117,148,117,155,115,162,111,167,109,174,111,180,118,179,124,176,126,181,120,184,116,189,117,195,120,202,122,208,125,214,127,221,130,227,129,233,122,234
21,58,139,60,135,60,130,58,126,57,121,56,117,54,113,52,108,49,105,48,101,48,96,52,93,55,90,59,88,62,85,65,82,70,79,74,78,79,78,83,78,88,78,92,81,95,84,98,88,100,92,102,96,104,101,105,105,106,110,107,114,107,119,107,124,108,128,108,133,106,137,106,142,105,146,101,148,97,151,98,155,44,64,41,68,40,73,40,77,36,81,37,85,41,88,45,88,47,84,50,80,54,77,57,74,60,69,60,65,60,60,76,157,70,155,64,154,58,153,53,151,47,150,41,148,37,144,33,139,33,133,36,127,39,122,40,116,37,111,33,107,36,102,41,99,46,101,46,107,50,112,52,117,51,123,49,129,47,135,51,139,66,54,71,57,77,60,82,62,88,65,94,66,100,67,105,70,111,72,117,72,121,76,125,81,126,87,126,93,122,96,116,93,112,89,109,84,105,79,99,77,95,73,89,71,83,71,77,72,71,74,67,78,62,82,58,86,52,87,49,82,125,58,123,65,123,73,126,80,127,88,127,96,127,104,129,111,129,119,129,127,131,134,132,142,134,149,125,58,125,58,123,65,123,73,126,80,127,88,127,96,127,104,129,111,129,119,129,127,131,134,132,142,134,149,135,157,99,155,105,152,110,147,113,142,114,136,115,129,117,123,121,127,121,134,120,140,118,146,118,153,115,159,112,164,110,170,112,176,119,175,125,173,126,178,121,181,116,185,116,191,119,197,121,203,123,209,125,215,127,221,131,227,128,232,122,234
22,59,140,60,135,60,131,59,126,57,122,56,117,54,113,52,109,49,105,48,101,49,96,53,94,57,91,61,89,63,85,67,82,71,80,76,78,80,77,85,77,89,78,93,81,96,85,99,89,101,93,104,97,105,101,106,106,107,111,107,115,108,120,108,125,108,130,108,134,106,139,106,143,104,147,100,149,96,152,97,156,44,64,41,68,40,73,40,78,36,81,37,85,40,89,45,88,48,84,51,81,54,77,57,73,60,69,60,65,60,60,77,158,71,157,66,155,60,153,54,152,48,151,42,148,37,145,35,140,35,134,37,128,40,123,40,117,36,112,34,107,37,103,42,99,46,103,47,108,50,113,52,118,52,124,50,130,48,136,52,140,66,53,72,55,76,59,81,62,87,64,93,65,98,67,103,71,109,72,115,73,119,77,122,82,123,88,124,93,120,96,115,94,111,89,108,84,104,80,99,76,94,73,88,71,82,72,76,72,71,73,67,77,62,81,58,85,52,88,49,83,125,58,124,66,123,73,125,81,126,88,127,96,127,104,128,111,129,119,129,127,131,134,132,142,133,149,125,58,125,58,124,66,123,73,125,81,126,88,127,96,127,104,128,111,129,119,129,127,131,134,132,142,133,149,135,157,99,157,104,154,109,150,112,145,113,138,115,132,116,126,120,129,120,136,119,142,118,148,118,154,115,160,111,165,109,171,112,176,119,175,125,174,124,178,118,181,115,186,117,192,120,197,121,203,123,209,125,215,128,221,131,227,129,232,123,234
23,59,140,60,135,60,131,59,126,57,122,56,117,54,113,52,109,49,105,48,101,49,96,54,95,58,92,62,89,64,85,67,82,71,79,76,78,81,77,85,77,90,78,94,82,97,85,100,89,102,93,104,97,105,102,107,107,108,111,108,116,108,121,108,126,108,130,108,135,105,139,105,144,104,148,99,150,96,153,97,157,44,64,41,68,40,73,40,77,36,81,37,85,40,88,45,89,47,84,50,80,53,77,56,74,59,70,60,65,60,60,77,158,71,156,65,155,60,154,54,153,48,151,43,148,38,145,36,139,35,133,37,128,40,123,40,117,36,112,34,106,37,102,42,99,47,103,47,109,49,114,52,119,52,125,50,130,48,136,52,140,66,53,71,56,76,59,82,62,87,64,93,65,98,67,104,70,109,73,115,74,119,78,122,83,122,89,124,95,119,96,114,94,110,89,107,84,103,79,98,76,94,72,88,72,82,72,76,71,70,74,66,78,62,82,57,85,52,87,48,83,125,58,124,66,124,73,125,81,126,89,126,97,127,104,128,112,129,120,130,127,130,135,132,143,134,150,125,58,125,58,124,66,124,73,125,81,126,89,126,97,127,104,128,112,129,120,130,127,130,135,132,143,134,150,135,158,99,156,104,153,109,149,112,144,113,138,114,132,116,126,119,130,120,136,119,142,118,148,118,154,115,159,111,164,110,170,113,175,119,174,125,175,122,178,116,181,115,187,117,193,120,198,121,204,123,210,126,216,129,221,131,227,129,232,123,234
24,59,140,61,136,60,131,60,127,57,122,56,118,54,113,52,109,49,106,48,101,50,97,54,94,58,92,63,90,66,86,69,83,73,80,77,78,82,77,87,77,91,79,95,83,98,86,101,90,103,94,105,99,106,103,108,108,109,113,109,117,109,122,109,127,109,132,108,136,106,140,106,145,104,149,99,150,95,153,97,157,44,64,41,68,40,73,40,78,36,81,36,86,40,89,44,89,47,85,50,81,53,77,56,73,59,70,60,65,60,60,77,158,71,156,66,155,60,153,54,152,48,151,43,148,38,144,36,139,35,133,36,127,38,121,39,115,36,110,34,105,38,100,43,98,47,103,47,109,50,114,52,119,52,125,50,131,48,136,52,140,67,54,72,56,77,59,82,62,88,64,93,65,99,68,103,71,108,74,113,78,115,83,117,88,120,93,122,98,117,99,112,95,109,91,106,86,103,81,98,77,94,73,89,72,83,72,77,71,72,73,67,77,63,81,58,84,53,87,49,83,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,121,129,128,131,136,132,144,133,152,125,58,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,121,129,128,131,136,132,144,133,152,136,159,99,156,104,153,109,149,112,144,113,138,115,132,117,126,120,130,121,136,119,142,118,148,118,154,115,159,112,164,110,170,112,176,118,175,124,175,123,179,118,182,116,187,117,193,120,198,121,204,123,210,125,216,128,221,131,226,129,232,123,233
25,59,140,60,135,60,131,59,126,57,121,55,117,54,113,52,108,49,104,48,100,48,95,52,92,56,89,60,87,64,84,67,81,71,78,76,77,81,77,85,77,90,79,93,82,96,86,99,90,101,94,103,99,105,103,106,108,107,112,108,117,109,121,109,126,109,131,109,136,107,140,106,144,104,148,99,149,95,152,97,156,43,64,41,68,40,73,39,78,36,81,37,85,40,89,45,88,47,84,50,80,53,76,56,73,59,69,60,65,60,60,77,158,71,156,65,154,59,153,53,152,48,151,42,148,38,144,36,138,35,132,36,126,38,121,38,115,36,109,34,103,38,99,44,97,47,102,47,108,50,113,52,118,52,124,50,130,48,136,52,140,67,54,72,57,77,59,82,62,88,65,93,66,99,69,103,72,108,75,112,79,115,84,116,90,119,95,122,100,117,100,112,97,109,92,106,87,103,82,99,78,95,73,89,71,83,71,77,71,72,72,67,76,63,80,58,83,53,87,49,83,125,58,124,66,124,74,125,81,125,89,126,97,128,105,128,113,128,120,129,128,131,136,132,144,133,152,125,58,125,58,124,66,124,74,125,81,125,89,126,97,128,105,128,113,128,120,129,128,131,136,132,144,133,152,136,159,99,156,104,153,110,149,113,144,114,138,115,132,115,125,120,126,122,131,120,138,119,144,118,150,117,156,114,162,111,167,110,173,115,177,121,176,126,178,121,181,117,185,116,191,119,197,121,203,123,209,125,215,128,221,131,226,129,232,123,234
26,59,140,60,135,60,131,59,126,57,121,55,117,54,113,52,109,50,104,48,100,48,95,50,91,53,88,57,85,61,81,65,79,69,77,74,76,79,76,83,77,88,78,91,81,95,85,97,89,99,93,101,97,103,102,104,106,105,111,106,116,107,120,107,125,107,130,108,134,106,139,105,143,104,148,99,149,96,152,97,156,43,64,41,68,40,73,39,78,36,81,38,85,42,88,46,88,48,83,51,80,54,76,57,73,60,69,60,65,60,60,77,157,71,155,65,154,59,153,53,152,47,150,41,148,37,143,35,138,34,132,37,126,39,121,39,115,35,109,34,104,38,99,43,97,47,101,47,108,50,112,52,118,52,124,50,130,48,136,52,140,66,54,72,55,77,58,81,62,87,64,92,66,98,67,103,71,108,73,113,76,117,80,119,86,120,91,123,97,118,98,113,95,109,91,107,86,104,81,99,78,95,73,89,71,83,71,77,71,72,72,68,76,63,80,58,84,54,87,49,83,125,58,124,66,124,73,125,81,126,89,127,97,128,104,128,112,128,120,129,128,131,135,132,143,133,151,125,58,125,58,124,66,124,73,125,81,126,89,127,97,128,104,128,112,128,120,129,128,131,135,132,143,133,151,136,158,99,158,103,154,108,150,112,144,113,138,114,132,115,126,119,128,120,134,119,140,118,146,118,153,116,158,113,164,110,170,111,176,117,177,123,175,125,178,120,181,116,186,117,192,119,197,121,204,123,210,125,215,128,221,131,227,129,232,123,234
27,61,141,61,136,61,131,60,127,59,122,57,118,56,114,54,110,53,105,52,100,55,97,58,94,62,91,66,88,69,85,72,81,75,77,80,76,84,74,89,75,93,77,98,79,101,82,103,86,106,90,108,95,108,99,108,104,109,109,109,114,109,119,109,123,108,128,108,133,106,137,104,141,103,145,99,148,96,152,98,156,44,63,41,67,40,72,40,76,37,80,37,85,41,88,46,87,48,83,50,79,54,76,57,73,60,68,60,64,60,59,81,159,75,158,69,156,64,155,58,154,52,153,46,151,41,148,38,143,37,137,38,131,41,126,41,120,39,115,35,111,37,106,42,102,47,104,48,109,51,115,53,120,53,126,52,132,50,137,53,142,66,54,72,56,77,59,82,62,88,65,94,66,100,67,105,70,111,71,117,73,122,76,124,82,126,88,126,94,122,94,117,90,112,87,108,83,104,78,99,74,94,72,88,71,81,71,75,71,70,74,66,78,61,83,57,87,51,87,48,82,126,59,123,66,123,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,131,134,132,142,134,149,126,59,126,59,123,66,123,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,131,134,132,142,134,149,135,157,98,155,103,152,109,149,112,144,113,137,114,131,115,125,118,128,120,134,119,140,118,146,118,152,115,157,112,163,110,168,111,174,117,173,123,173,123,177,118,180,116,186,117,192,120,197,121,203,123,209,125,215,128,220,131,226,129,232,123,233
28,61,141,62,136,62,132,60,128,59,123,57,119,56,116,56,111,58,107,59,102,62,99,66,96,69,93,73,90,76,87,78,83,81,79,85,77,90,75,94,75,99,76,103,79,107,82,109,85,112,89,114,94,114,98,115,103,115,108,115,112,115,117,114,122,112,126,112,131,109,134,105,137,102,141,99,144,98,148,98,153,45,64,42,67,41,72,41,77,38,80,37,85,40,88,45,88,47,84,50,81,53,77,56,73,59,70,60,65,60,60,84,160,78,159,72,157,66,156,60,156,54,156,49,154,44,151,41,146,39,140,39,134,41,128,42,122,40,117,36,113,38,107,43,104,48,106,49,112,52,116,54,121,54,127,53,133,52,139,55,144,67,54,73,57,78,60,84,63,90,65,96,66,102,68,108,70,114,70,120,71,125,74,127,80,127,87,129,93,125,94,121,90,115,87,110,83,106,78,101,75,95,72,89,72,82,72,76,72,70,73,66,78,62,83,57,87,51,87,47,82,126,58,122,64,122,72,126,79,127,86,127,94,127,102,128,109,129,117,129,125,131,132,133,140,134,147,126,58,126,58,122,64,122,72,126,79,127,86,127,94,127,102,128,109,129,117,129,125,131,132,133,140,134,147,135,155,99,154,105,152,110,148,113,143,115,137,116,131,118,125,122,128,122,134,120,140,118,146,117,152,114,157,111,163,110,169,112,174,118,173,124,173,123,176,118,179,116,185,117,191,119,197,121,203,123,209,125,215,128,220,131,226,129,231,123,233
