frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,61,141,62,137,61,132,60,128,59,123,57,119,55,115,53,110,51,107,49,102,49,98,53,96,57,94,62,93,66,91,70,89,74,87,78,84,82,83,87,83,91,83,96,84,99,88,102,91,104,95,106,99,108,103,110,107,112,112,112,116,113,121,113,125,112,130,110,134,108,138,105,142,104,146,100,149,97,152,100,156,43,64,40,68,39,73,38,78,35,82,36,86,39,90,44,90,45,85,48,81,52,78,55,73,58,70,60,65,60,60,83,160,77,157,71,155,65,155,59,154,52,153,47,151,42,146,39,141,38,134,38,128,39,122,39,115,37,110,35,104,39,99,45,98,48,102,48,109,50,114,52,120,53,126,51,132,50,138,54,142,67,54,73,55,77,59,82,62,88,64,94,65,99,68,104,72,109,75,113,80,114,85,117,91,121,95,124,100,118,100,114,97,108,93,105,89,102,84,98,79,95,74,90,71,84,72,78,72,72,73,67,77,63,80,58,84,53,87,48,83,125,59,125,67,123,75,124,83,125,91,126,99,127,107,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,125,67,123,75,124,83,125,91,126,99,127,107,128,114,128,122,130,130,130,138,132,146,134,154,135,162,101,159,106,155,111,150,113,144,115,138,114,131,115,125,121,123,123,129,122,135,120,142,118,148,118,155,117,161,115,167,110,172,109,179,110,184,116,181,122,181,122,188,117,192,117,199,120,205,122,211,125,217,127,223,132,228,128,233,122,235
12,61,142,62,138,61,133,60,128,59,124,58,120,56,116,54,112,51,108,48,104,47,100,51,97,55,95,60,95,64,94,68,91,72,89,76,86,80,85,85,84,89,84,94,85,98,87,100,91,103,95,104,99,107,103,109,107,111,112,112,116,112,121,112,125,112,130,110,134,108,138,106,142,103,146,100,149,98,153,99,157,43,64,40,68,39,73,38,78,35,82,36,86,40,90,44,90,45,85,48,81,52,78,54,73,57,69,60,65,60,60,82,161,76,158,70,156,64,156,58,154,52,152,46,150,41,146,38,141,38,134,38,128,39,122,39,115,36,110,35,104,39,99,45,97,48,103,48,109,51,114,52,120,53,126,52,132,50,138,54,142,67,53,72,56,77,59,83,61,88,64,94,65,99,68,104,71,109,74,112,79,115,85,117,90,121,94,123,99,117,100,113,96,108,93,105,88,102,83,98,78,94,74,89,71,83,72,77,72,71,73,67,77,62,81,58,85,53,87,48,83,125,59,125,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,125,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,135,162,100,161,105,156,110,152,112,146,114,140,114,133,114,127,118,123,121,129,121,135,119,142,117,148,117,154,117,161,114,167,110,172,108,178,108,185,114,183,120,181,122,187,117,192,117,198,120,204,122,210,125,216,127,222,131,227,129,233,123,235
13,60,142,62,138,62,133,61,129,59,125,58,120,56,116,53,112,50,109,47,105,46,101,49,97,54,96,59,96,63,95,67,93,71,90,75,88,80,86,84,85,89,85,93,85,97,88,100,92,103,95,104,99,107,103,109,108,110,112,111,117,111,121,112,126,111,130,110,135,107,138,105,142,103,147,100,150,96,153,98,157,43,64,40,68,39,73,39,78,35,81,35,86,39,89,43,89,45,84,49,80,51,76,54,73,58,69,59,64,59,59,82,163,77,160,70,158,64,156,58,155,52,153,46,151,41,147,38,142,38,135,38,129,39,123,40,116,37,111,34,106,38,101,43,98,48,102,48,108,50,114,53,119,53,126,52,132,50,138,54,142,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,109,74,113,78,114,84,117,89,121,93,123,99,118,99,113,96,108,92,105,87,101,82,98,78,94,73,89,71,83,71,77,71,71,73,67,77,63,81,58,85,53,87,48,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,133,147,134,155,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,133,147,134,155,136,163,100,160,105,155,110,151,112,145,114,138,113,132,114,125,119,121,122,127,121,134,119,140,117,147,117,153,116,160,114,166,110,172,109,178,110,184,116,182,122,181,123,187,118,191,117,197,119,203,122,210,124,216,127,222,131,227,129,233,123,235
14,61,142,62,137,62,133,60,129,59,124,58,120,55,116,53,112,49,109,47,105,46,100,49,97,54,96,58,95,63,95,67,94,71,92,75,89,79,87,84,85,88,86,93,86,96,88,99,91,102,95,104,99,107,103,109,107,111,111,112,116,112,121,112,125,111,130,110,134,108,138,105,142,103,146,100,150,98,154,98,158,43,64,40,68,39,73,38,78,35,81,36,86,39,90,43,89,45,84,49,81,51,77,54,73,58,69,59,64,59,59,82,163,77,160,71,158,64,157,58,155,52,153,47,150,42,147,39,141,38,135,38,129,39,123,39,116,37,111,35,106,38,101,44,98,48,102,48,109,50,114,52,120,53,126,52,132,50,138,54,142,67,54,73,56,77,59,83,62,88,64,94,65,99,68,104,71,109,74,113,78,115,84,117,89,121,93,123,99,118,99,113,95,108,92,105,87,102,83,97,78,94,74,89,71,83,71,77,71,71,73,67,77,63,81,58,85,53,87,48,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,130,130,131,138,132,146,133,154,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,130,130,131,138,132,146,133,154,135,162,100,160,105,155,109,151,112,145,114,139,114,132,114,126,119,126,120,132,120,139,118,145,117,151,117,158,115,164,112,170,109,175,108,182,111,184,116,181,122,182,122,188,117,192,117,199,120,205,122,211,125,217,127,223,131,228,129,233,123,235
15,61,142,62,137,62,133,61,128,59,124,58,120,56,115,53,112,49,109,47,105,45,101,48,98,53,96,57,96,62,95,67,94,71,92,75,89,79,88,83,86,88,87,92,86,97,88,99,92,102,95,104,99,106,103,109,107,111,111,112,116,112,121,112,125,111,130,110,134,108,138,106,143,103,146,100,150,98,154,99,158,43,64,40,68,39,73,38,78,35,81,36,86,39,90,43,89,45,84,48,81,51,76,54,73,58,69,59,64,59,59,81,163,76,160,70,158,64,156,58,155,52,153,46,150,41,146,38,141,38,134,38,128,39,122,40,116,36,111,35,105,38,100,44,98,48,103,48,109,50,114,52,120,53,126,52,132,50,138,54,142,67,54,73,56,77,59,83,62,88,64,94,66,99,68,103,72,109,74,113,78,115,84,117,89,121,94,123,98,117,99,113,96,108,92,105,87,101,82,97,78,93,73,88,71,83,72,77,72,71,73,67,77,63,81,58,85,53,87,48,83,125,59,124,67,123,75,124,83,125,91,126,99,128,106,128,114,129,122,130,130,131,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,125,91,126,99,128,106,128,114,129,122,130,130,131,138,132,146,134,154,135,162,100,161,105,156,109,152,112,146,114,140,114,133,114,127,118,124,121,130,121,137,119,143,117,149,117,156,116,162,114,168,110,173,108,179,108,185,114,183,120,181,122,187,118,192,118,198,120,204,122,211,125,216,127,223,131,228,129,233,123,235
16,61,142,62,137,62,133,61,128,59,124,58,120,55,116,53,112,50,109,47,105,45,101,48,98,52,96,57,96,62,95,66,94,71,93,75,90,79,88,83,86,87,87,92,86,96,87,99,92,101,95,104,99,107,103,109,107,110,112,112,116,112,121,112,125,111,130,110,135,107,139,106,143,104,147,100,150,97,154,99,158,43,64,40,67,39,72,39,77,35,81,36,86,39,89,43,89,45,84,48,81,51,76,54,73,58,69,59,64,59,59,82,163,77,159,71,157,65,156,58,155,52,153,47,150,42,146,39,141,38,135,38,129,40,123,39,116,37,111,34,105,38,100,43,98,47,102,48,108,50,114,52,120,53,126,52,132,50,138,54,142,67,54,73,56,77,59,82,62,88,64,94,66,99,68,104,72,109,75,113,79,115,84,117,90,121,94,123,99,118,99,112,96,108,92,105,87,102,83,97,78,94,74,89,71,83,71,77,71,71,72,68,76,63,80,59,84,53,86,48,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,130,130,130,138,132,146,134,154,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,130,130,130,138,132,146,134,154,135,162,100,159,104,154,109,150,112,144,114,138,114,131,114,125,119,124,120,131,120,137,118,144,117,150,117,156,115,163,113,169,109,174,109,181,112,184,117,180,123,181,122,187,117,192,117,198,120,204,122,210,125,216,128,222,132,228,129,233,123,235
17,61,142,62,137,62,133,61,128,59,124,58,120,56,116,53,112,50,109,47,105,46,100,50,97,54,95,58,95,63,94,67,93,72,91,76,89,80,87,84,86,89,86,93,86,97,88,99,91,102,95,104,99,107,103,109,107,111,111,112,116,112,120,112,125,112,130,110,134,108,138,106,142,104,147,101,150,98,153,99,157,43,64,40,67,39,72,39,77,35,81,36,86,39,89,43,89,45,84,48,81,51,76,54,73,58,69,59,64,59,59,82,162,76,159,70,157,64,156,58,155,52,153,47,150,42,146,38,141,38,135,38,128,40,122,39,116,37,110,34,105,37,100,43,97,47,101,48,107,49,113,52,118,52,124,51,131,50,137,54,141,67,54,72,56,77,59,82,62,88,64,93,65,99,68,104,71,108,75,112,79,114,84,117,89,121,94,123,98,117,99,113,96,108,91,105,87,102,82,97,78,94,74,89,70,83,71,78,71,72,73,68,76,63,80,59,84,53,86,48,83,125,59,125,67,123,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,132,147,134,155,125,59,125,59,125,67,123,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,132,147,134,155,135,163,100,159,105,155,109,150,111,144,114,138,114,132,114,125,119,126,120,132,120,138,118,145,117,151,117,157,115,164,113,170,109,175,108,181,111,184,116,181,122,182,122,188,117,192,117,198,119,205,122,211,125,216,127,223,131,228,129,233,123,235
18,60,141,62,137,61,133,60,128,59,124,57,119,55,115,52,111,49,108,47,104,46,100,49,96,54,95,58,95,63,95,67,93,72,92,75,89,80,87,84,86,89,86,94,86,97,88,100,92,102,95,104,100,107,103,109,107,111,112,112,116,112,121,112,125,111,130,110,134,107,138,106,143,104,147,101,150,97,153,99,157,43,64,40,67,39,72,38,77,35,81,36,86,39,90,43,89,45,85,49,81,51,76,54,73,58,69,59,64,59,59,82,162,76,159,70,157,64,156,58,154,52,153,46,150,41,146,38,141,37,134,37,128,39,122,39,116,36,110,34,105,38,100,43,97,47,101,48,107,49,113,52,118,52,124,51,131,50,137,54,141,67,54,73,56,77,59,83,62,88,64,94,66,99,68,104,71,109,75,113,79,115,85,117,90,121,94,123,99,118,99,113,96,108,92,105,88,102,83,98,79,94,74,89,70,84,71,78,71,72,72,68,76,64,80,59,84,53,86,48,83,125,59,124,67,123,75,124,83,124,90,125,98,127,106,128,114,128,122,130,130,130,138,131,146,134,153,125,59,125,59,124,67,123,75,124,83,124,90,125,98,127,106,128,114,128,122,130,130,130,138,131,146,134,153,135,161,100,158,105,153,110,149,112,143,115,137,115,130,115,124,119,124,121,130,121,137,119,143,117,150,117,156,115,162,113,168,109,174,109,180,112,183,118,180,124,181,122,187,117,191,117,198,120,204,122,210,125,216,127,222,131,227,129,233,123,235
19,60,141,61,136,61,132,59,128,58,123,56,119,54,115,52,110,49,107,47,103,46,99,49,95,53,93,58,93,62,93,67,92,71,91,75,89,80,87,84,86,89,86,93,86,97,89,100,92,103,96,106,100,109,103,110,108,111,112,113,116,113,121,113,126,112,130,110,135,108,138,107,143,105,147,101,150,97,152,98,156,43,63,40,67,39,72,39,77,35,81,35,85,39,89,43,88,45,84,49,80,51,76,54,72,58,69,59,64,59,59,82,161,77,158,70,157,64,155,58,154,52,152,46,149,41,145,38,140,37,134,37,127,39,121,39,115,36,109,34,104,37,99,43,96,47,100,48,107,49,113,52,118,52,125,51,131,49,137,53,141,67,54,73,56,77,59,82,62,88,64,94,66,99,68,104,71,109,75,113,79,115,84,118,89,121,94,123,99,117,99,112,96,109,92,105,87,102,82,97,78,94,74,89,71,83,71,77,71,72,72,68,76,63,80,58,83,53,86,48,83,125,59,124,67,124,75,123,82,125,90,126,98,127,106,128,113,128,121,129,129,130,137,132,145,134,152,125,59,125,59,124,67,124,75,123,82,125,90,126,98,127,106,128,113,128,121,129,129,130,137,132,145,134,152,135,160,101,160,104,155,110,151,113,145,115,139,115,132,115,126,120,125,122,131,122,138,120,144,118,150,118,157,116,163,113,169,109,174,108,181,111,185,116,182,122,181,122,187,117,191,117,198,120,204,122,210,125,216,127,222,131,227,129,233,123,235
20,59,140,60,136,60,131,59,127,57,122,56,118,55,113,52,110,50,106,47,102,45,98,48,95,52,92,56,92,61,91,65,92,70,90,74,88,78,87,83,86,87,86,92,86,95,89,99,92,102,95,105,99,108,102,110,107,112,111,112,115,112,120,113,125,112,129,111,133,109,137,108,142,105,146,101,148,97,151,98,154,43,64,40,67,39,72,38,77,35,81,36,85,39,89,44,89,45,84,48,81,51,77,54,73,57,70,59,65,59,60,81,160,75,157,69,155,63,153,57,152,50,151,44,148,39,144,36,138,36,132,37,126,38,119,38,113,35,108,33,102,37,98,43,95,47,99,47,105,48,111,51,117,51,123,50,129,48,136,52,140,67,54,72,56,78,59,83,62,88,64,94,65,99,68,104,71,109,74,114,77,118,82,120,87,122,93,124,98,118,99,113,95,109,91,106,86,103,82,98,78,94,74,89,71,83,72,78,72,72,72,67,76,63,80,59,84,53,85,48,83,125,59,124,67,124,75,123,82,125,90,126,98,127,106,127,114,128,121,130,129,130,137,131,145,133,152,125,59,125,59,124,67,124,75,123,82,125,90,126,98,127,106,127,114,128,121,130,129,130,137,131,145,133,152,135,160,101,158,106,153,111,149,114,144,118,138,118,132,118,125,122,127,123,133,122,140,120,146,119,152,117,159,115,165,111,170,110,177,109,183,115,182,121,178,126,181,122,186,117,190,116,197,120,202,122,209,124,215,127,221,130,227,129,232,123,235
21,57,138,59,134,59,129,58,125,57,121,55,116,54,112,51,108,49,104,47,100,45,95,47,91,50,89,55,89,60,88,63,90,67,88,71,86,76,85,81,85,85,85,90,85,94,87,98,90,101,93,103,98,105,101,108,105,110,110,110,114,111,119,111,123,110,128,109,132,108,137,107,141,103,144,99,146,95,148,97,151,43,64,40,67,39,72,38,77,35,81,36,86,40,89,44,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,80,158,74,155,68,153,62,152,55,151,49,150,43,147,38,143,35,137,34,131,36,125,37,118,37,112,35,106,32,100,37,96,42,93,46,98,46,105,48,111,51,115,51,122,49,128,47,134,51,139,66,54,72,56,77,59,83,62,88,64,94,65,100,68,105,71,111,73,117,75,121,80,124,85,126,91,127,97,123,99,117,96,113,92,109,87,105,82,100,78,96,74,90,71,84,71,78,72,72,72,68,76,63,80,59,85,53,87,48,83,125,59,124,67,124,75,125,83,126,91,126,99,127,107,128,115,128,123,129,131,131,139,132,146,134,154,125,59,125,59,124,67,124,75,125,83,126,91,126,99,127,107,128,115,128,123,129,131,131,139,132,146,134,154,136,162,100,155,105,151,111,147,114,141,118,135,118,128,119,121,123,125,124,132,122,139,120,145,118,152,117,159,114,165,110,170,110,177,113,182,119,178,125,176,127,182,121,184,117,189,117,195,119,202,121,208,124,215,127,221,130,227,128,233,122,235
22,56,137,58,133,58,128,57,124,56,120,54,116,54,111,52,107,49,104,48,99,45,95,46,91,49,87,53,86,58,86,62,84,66,83,71,82,75,82,80,82,85,82,89,83,93,86,96,89,99,93,102,96,104,100,106,104,107,109,108,113,109,118,110,122,110,127,110,131,107,135,107,140,103,143,99,144,95,146,96,150,43,64,40,67,39,72,38,77,35,80,35,85,39,88,44,89,46,85,48,80,51,77,55,73,58,69,60,65,60,60,79,157,73,154,67,152,61,151,54,150,48,149,42,146,37,142,34,136,34,130,35,123,37,117,37,111,34,105,32,100,36,95,43,93,46,98,45,104,47,110,50,115,50,122,48,128,46,134,50,138,66,54,72,56,77,60,82,63,88,64,94,65,100,68,106,70,112,71,118,72,122,76,126,81,127,87,126,94,124,97,119,95,114,90,110,86,107,81,102,77,97,73,91,71,85,71,79,72,72,72,68,76,63,81,59,85,53,86,48,83,125,59,123,67,123,74,125,82,126,90,127,98,128,105,128,113,128,121,129,129,131,137,132,145,134,152,125,59,125,59,123,67,123,74,125,82,126,90,127,98,128,105,128,113,128,121,129,129,131,137,132,145,134,152,135,160,99,154,104,150,110,146,113,140,116,134,117,127,119,121,123,126,122,133,121,140,118,146,117,153,115,159,112,165,109,171,110,178,116,179,122,175,128,175,125,181,119,183,115,188,117,195,119,201,122,208,124,214,126,221,130,226,129,233,123,235
23,57,138,59,134,58,129,57,125,57,120,55,116,53,112,51,107,49,103,47,99,44,96,44,91,48,88,52,87,57,87,61,87,65,85,70,84,74,83,79,82,83,82,88,83,92,86,95,88,98,92,101,96,104,99,105,104,107,108,108,112,108,117,109,121,109,126,108,131,107,135,107,140,104,143,100,145,95,146,96,150,43,64,40,67,39,72,38,77,35,81,35,85,39,88,44,89,46,85,48,80,51,77,55,73,58,69,60,65,60,60,80,158,75,155,68,153,62,152,56,151,49,150,43,148,38,144,35,138,34,132,35,126,37,120,38,114,36,108,33,103,36,98,42,95,46,99,46,105,48,111,51,116,51,122,49,128,47,134,51,139,66,54,72,56,77,59,83,62,89,64,95,66,101,68,106,70,112,70,118,71,123,75,126,80,126,87,127,93,126,97,120,94,116,90,111,86,107,81,102,77,97,74,92,71,85,71,79,72,73,73,68,76,63,81,59,85,53,86,48,83,125,59,123,66,124,74,125,81,126,89,127,97,127,104,127,112,128,119,129,127,130,135,132,142,133,150,125,59,125,59,123,66,124,74,125,81,126,89,127,97,127,104,127,112,128,119,129,127,130,135,132,142,133,150,135,157,99,153,104,148,109,144,113,137,116,131,118,124,121,120,122,127,121,134,120,141,118,148,116,155,113,161,110,167,108,174,112,179,119,177,124,173,129,176,124,180,118,182,115,189,118,195,120,202,121,209,124,215,127,221,131,227,129,233,122,236
24,59,140,60,136,60,131,59,126,58,122,55,118,55,113,53,110,50,106,47,102,45,98,47,94,51,92,56,92,60,91,64,90,68,87,72,85,76,83,81,83,86,83,90,84,94,86,97,89,100,93,102,97,105,101,106,106,107,110,109,115,109,119,110,124,110,128,109,133,107,137,106,142,103,145,98,147,95,149,97,153,43,63,40,67,39,72,39,77,35,81,36,85,40,88,44,89,45,84,48,80,51,76,55,72,58,69,59,64,59,59,82,161,76,158,70,156,64,154,58,153,51,152,46,149,40,146,37,140,36,134,37,128,39,122,39,115,36,111,34,105,37,100,42,97,47,100,47,107,49,112,52,117,52,124,51,130,49,136,53,140,66,54,72,56,77,59,83,62,88,64,94,65,100,67,106,70,112,71,118,71,122,75,126,80,127,86,126,92,124,95,119,93,114,89,110,84,106,80,100,77,95,73,90,70,84,70,78,71,72,72,67,76,63,81,59,85,53,86,48,83,125,59,123,66,124,74,125,81,126,89,127,96,127,104,127,111,127,119,129,126,130,134,131,141,133,148,125,59,125,59,123,66,124,74,125,81,126,89,127,96,127,104,127,111,127,119,129,126,130,134,131,141,133,148,134,156,99,154,104,150,110,145,113,139,116,133,118,126,120,120,122,127,122,134,121,140,119,147,118,154,115,160,111,166,110,172,113,178,119,177,125,173,128,176,123,180,117,182,115,189,118,195,120,202,122,208,125,215,127,221,130,227,129,233,122,235
25,59,140,60,136,60,131,59,127,58,122,56,118,55,114,53,110,50,106,47,102,48,98,50,95,55,93,59,92,64,91,68,89,71,86,75,84,80,83,84,83,89,83,93,84,97,87,99,90,102,94,104,98,106,102,108,106,109,111,109,115,109,120,110,124,110,129,109,133,107,137,106,142,104,145,100,148,96,150,97,154,43,64,40,67,39,72,38,77,35,81,36,85,40,88,44,89,45,84,48,81,52,77,55,73,58,70,59,65,59,60,81,161,76,158,70,156,64,154,57,153,51,152,45,150,40,147,37,141,36,135,36,129,39,123,39,117,38,111,34,107,36,102,42,98,46,100,47,107,49,113,52,118,52,124,51,130,49,136,53,140,66,53,72,56,77,59,82,62,88,64,94,65,100,68,105,70,111,72,117,73,122,77,125,82,126,88,127,94,124,97,119,94,114,90,109,86,106,81,101,77,96,74,90,71,84,72,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,59,123,66,123,74,125,81,126,89,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,148,125,59,125,59,123,66,123,74,125,81,126,89,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,148,134,156,99,153,104,149,110,144,113,138,116,132,118,125,120,120,123,127,122,134,120,140,118,147,118,154,114,160,111,166,110,172,114,177,121,176,126,172,128,175,122,179,116,182,115,189,118,195,120,201,121,208,124,214,127,221,130,227,129,233,122,235
26,57,138,59,134,58,130,57,125,57,121,55,117,54,112,51,109,50,104,48,100,48,96,50,92,55,91,59,89,63,89,67,86,71,84,75,83,79,82,84,82,89,82,93,84,97,86,100,89,102,93,104,97,106,101,108,106,109,110,109,115,109,119,110,124,109,128,107,132,107,137,106,141,103,144,99,146,95,148,96,152,43,63,40,67,39,72,39,77,35,80,35,85,39,88,43,89,46,84,48,80,52,76,55,73,58,69,59,64,59,59,79,158,73,155,67,153,61,152,54,151,48,150,43,147,38,143,34,137,34,131,35,125,38,119,38,112,35,107,32,102,36,97,41,94,46,97,46,104,47,110,50,115,50,122,49,128,47,134,51,138,66,54,72,56,77,59,82,62,88,64,94,65,100,68,105,70,111,72,117,73,121,77,125,82,126,88,127,95,124,97,118,94,113,90,109,86,105,81,101,77,96,74,90,71,84,72,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,59,123,66,123,74,125,81,126,89,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,148,125,59,125,59,123,66,123,74,125,81,126,89,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,148,134,156,98,153,103,148,108,144,112,138,114,132,117,125,119,120,121,127,120,134,118,140,117,147,117,154,113,160,110,166,110,172,115,176,121,173,127,170,126,176,119,178,115,183,115,190,118,196,120,202,121,209,125,215,127,221,131,227,129,233,122,235
27,56,137,58,133,57,129,56,124,55,120,54,116,53,111,51,107,49,103,47,99,47,95,49,91,53,89,57,87,61,89,65,86,69,84,73,83,78,82,82,82,87,82,91,81,95,84,98,87,101,90,104,94,107,98,108,102,109,107,109,111,109,116,110,120,109,125,108,129,107,133,107,138,103,141,99,143,95,145,96,149,43,63,40,67,39,72,38,76,35,80,35,85,39,88,44,88,46,84,48,80,52,76,55,72,59,69,60,65,60,60,77,155,71,152,65,151,59,150,52,149,46,147,40,145,36,140,32,135,32,128,34,122,36,116,36,110,34,105,31,100,35,95,41,92,45,97,45,103,47,109,49,114,49,120,47,127,45,132,49,136,66,54,72,56,77,59,83,62,88,65,95,65,100,68,106,70,112,71,118,72,123,76,126,82,127,88,127,94,124,97,119,95,115,90,110,86,106,81,101,77,96,73,91,71,85,71,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,59,123,66,124,74,125,81,127,88,127,96,127,103,127,111,127,118,129,126,130,133,131,140,133,148,125,59,125,59,123,66,124,74,125,81,127,88,127,96,127,103,127,111,127,118,129,126,130,133,131,140,133,148,134,155,98,152,103,148,108,143,111,137,114,130,116,124,120,122,120,129,118,135,117,142,116,149,115,156,112,162,108,168,109,174,115,177,121,174,127,171,127,177,120,179,115,183,116,190,119,196,120,203,122,210,125,216,127,222,131,228,129,234,122,236
28,56,137,58,133,57,129,56,124,55,120,54,116,53,111,51,107,49,103,47,99,46,94,48,90,52,88,57,87,60,89,64,87,68,85,72,83,77,83,82,83,86,82,91,82,94,84,98,87,101,90,104,94,107,97,108,102,109,106,110,111,110,115,110,120,109,124,108,128,106,133,105,137,102,140,98,142,94,144,96,148,43,63,40,67,39,71,38,76,35,80,35,84,39,87,44,88,46,84,49,80,52,76,55,73,59,69,60,65,60,60,77,154,71,152,65,150,58,150,52,149,46,147,40,144,36,140,32,135,32,128,34,122,36,116,36,110,34,104,31,99,35,94,40,91,45,95,45,101,46,108,49,113,49,119,47,125,45,131,48,136,66,54,72,56,77,59,83,62,89,65,95,65,101,68,106,70,112,71,119,72,124,75,126,81,126,88,128,94,125,98,120,95,115,90,111,86,107,81,102,77,97,74,91,71,85,71,79,72,73,73,68,76,63,81,59,85,53,86,48,83,125,59,123,66,123,74,125,81,127,89,127,96,127,104,128,111,128,119,128,126,131,134,132,141,133,149,125,59,125,59,123,66,123,74,125,81,127,89,127,96,127,104,128,111,128,119,128,126,131,134,132,141,133,149,135,156,97,151,102,146,107,141,110,135,112,129,115,123,118,121,119,128,117,134,116,141,115,148,114,154,111,160,109,167,109,173,114,176,120,173,126,170,125,176,119,178,115,183,115,190,119,196,120,203,122,209,125,215,127,222,130,228,129,234,123,236
