frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,63,145,63,141,64,136,62,132,61,127,59,123,57,119,54,115,52,110,51,106,50,101,54,98,59,97,63,96,67,93,70,90,72,86,77,84,81,82,86,81,90,81,94,83,98,87,101,90,103,95,105,99,106,104,107,108,107,113,107,118,107,123,107,128,107,132,108,137,106,142,105,146,105,151,101,154,98,157,98,162,43,65,40,69,38,74,37,80,34,83,35,88,39,92,44,92,45,87,48,83,52,79,55,75,58,71,60,65,60,60,82,165,76,163,71,161,65,159,59,157,53,155,48,153,43,149,41,143,40,137,40,131,41,125,41,119,38,114,37,109,40,104,46,102,50,106,50,112,52,117,55,123,55,129,54,135,53,141,57,145,67,54,72,57,77,59,82,62,88,64,94,65,99,68,104,71,109,73,114,75,118,80,120,85,121,91,123,96,118,96,113,94,110,89,106,84,103,80,97,77,93,73,88,71,82,72,76,72,71,73,67,78,63,81,58,85,52,87,48,83,125,58,124,66,123,74,125,82,125,90,125,97,127,105,129,113,129,121,130,129,131,137,132,144,135,152,125,58,125,58,124,66,123,74,125,82,125,90,125,97,127,105,129,113,129,121,130,129,131,137,132,144,135,152,136,160,100,161,105,158,110,154,114,150,115,144,115,138,115,131,120,130,123,135,122,141,120,147,120,153,119,159,115,164,112,169,109,175,113,179,119,179,125,178,124,183,119,186,117,191,119,197,121,203,123,209,126,215,128,220,131,226,129,232,123,233
12,60,142,62,138,62,133,60,129,59,124,57,120,55,116,52,112,50,108,48,104,49,99,53,96,57,96,62,96,67,94,70,92,74,88,78,86,82,84,86,83,91,82,95,84,99,87,102,91,104,95,107,99,109,102,110,107,111,112,111,117,111,121,110,126,109,131,108,135,106,139,105,144,102,148,99,150,95,153,95,158,42,65,39,69,37,74,36,80,34,84,34,89,39,93,43,92,45,87,49,83,52,79,55,74,59,70,61,65,61,60,76,161,70,159,64,156,58,155,52,153,47,150,42,147,38,142,37,136,37,130,37,124,38,118,37,112,33,107,34,101,39,97,45,96,48,101,48,107,49,113,52,118,52,125,52,131,50,137,54,141,67,54,72,57,77,59,82,62,88,64,93,66,98,68,103,71,108,74,113,76,116,81,118,86,119,92,122,96,117,97,111,94,108,90,106,85,102,81,97,77,93,73,88,71,82,72,76,72,71,73,67,77,63,81,58,84,53,87,49,83,125,58,124,66,124,74,125,82,125,90,125,98,127,105,129,113,129,121,130,129,131,137,133,145,135,152,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,105,129,113,129,121,130,129,131,137,133,145,135,152,136,160,99,160,104,157,109,153,112,149,112,143,113,137,114,131,118,129,121,134,120,140,118,146,117,151,117,157,114,163,112,168,109,173,111,178,117,179,123,180,120,184,116,188,118,194,120,200,122,205,124,211,126,216,129,221,131,227,129,232,123,233
13,59,141,61,137,61,132,58,128,58,123,57,119,54,115,51,111,49,107,48,103,50,99,55,97,59,96,64,96,69,94,71,91,75,87,78,85,83,83,88,82,92,81,96,83,100,86,103,89,106,93,108,97,111,101,112,106,112,111,112,115,112,120,112,125,110,129,109,134,106,138,104,142,101,146,98,148,94,151,95,156,42,65,39,69,37,74,36,79,34,84,35,89,39,92,43,91,45,86,49,82,52,78,55,74,58,70,60,65,60,60,76,161,70,159,64,156,59,155,53,153,47,151,42,147,38,142,37,136,37,130,38,124,38,118,37,112,33,107,34,101,39,98,45,97,48,102,48,108,50,114,52,119,52,125,51,131,49,137,53,141,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,71,111,72,116,73,121,77,123,83,125,89,125,95,120,95,114,93,111,88,107,83,103,79,98,76,93,73,87,71,81,72,75,72,70,74,66,79,62,83,57,86,51,87,48,82,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,111,129,119,129,127,131,134,133,142,134,149,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,111,129,119,129,127,131,134,133,142,134,149,136,157,98,156,103,153,108,150,112,146,113,140,114,134,116,129,120,130,120,136,119,142,117,148,117,154,114,158,111,164,110,169,112,174,118,173,123,175,121,179,117,183,117,188,119,194,120,199,122,205,124,210,126,216,129,221,131,227,129,232,123,233
14,58,141,61,138,60,133,60,128,58,123,55,119,54,115,51,111,48,107,46,103,47,98,52,96,56,95,61,93,65,90,67,86,71,83,75,80,80,79,85,78,90,78,93,81,97,85,100,88,102,93,104,97,106,102,107,107,108,112,108,116,108,121,108,126,108,131,107,136,104,140,103,145,100,149,95,150,91,152,93,156,42,65,39,69,37,74,36,79,34,84,35,89,39,92,43,91,45,86,49,83,52,79,55,74,58,70,60,65,60,60,76,161,70,159,64,157,58,155,52,153,46,151,41,147,37,142,36,136,37,130,38,123,38,117,37,111,33,106,34,101,39,97,45,96,48,101,48,108,49,113,52,119,52,125,51,131,49,137,53,141,66,54,72,56,77,60,82,63,88,64,94,65,100,67,106,70,112,71,118,70,122,74,126,79,127,85,127,91,123,94,118,92,112,88,109,83,105,79,100,76,95,72,89,72,82,72,76,72,71,74,66,79,62,83,57,87,51,87,48,82,126,58,122,65,123,72,127,78,128,86,128,94,128,102,129,109,130,117,129,125,131,132,133,140,134,147,126,58,126,58,122,65,123,72,127,78,128,86,128,94,128,102,129,109,130,117,129,125,131,132,133,140,134,147,135,155,97,154,102,152,107,148,111,144,112,138,113,132,116,128,119,133,118,138,116,144,116,150,115,155,111,160,110,166,110,172,116,173,121,171,123,175,118,178,115,183,117,188,119,194,121,200,122,205,124,211,126,216,129,221,131,227,129,232,123,233
15,58,142,61,138,61,133,61,128,58,124,56,119,54,115,52,110,48,107,46,103,48,98,52,96,57,94,61,91,65,88,67,84,71,80,75,78,80,77,85,77,90,78,94,81,97,85,99,89,101,94,103,99,105,103,106,108,107,113,107,118,107,123,107,128,107,133,106,138,103,142,103,147,100,150,95,151,91,153,93,157,43,65,40,69,38,74,37,79,35,83,36,88,40,91,45,90,46,85,50,82,53,78,56,74,59,70,60,65,60,60,78,161,72,159,67,157,61,156,55,155,49,153,44,149,39,146,37,141,37,135,38,129,39,123,39,117,36,112,34,107,38,102,43,100,47,103,48,109,50,114,53,119,53,125,51,131,50,137,53,142,66,53,72,55,76,59,81,62,87,64,93,65,98,67,104,70,109,71,115,72,120,76,122,81,124,87,124,93,120,95,115,91,110,87,107,83,103,78,98,75,93,72,87,71,81,72,75,72,70,74,66,78,61,83,57,86,51,87,48,82,125,58,123,65,123,72,126,79,127,87,127,94,127,102,129,109,129,117,129,125,131,132,132,139,134,147,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,129,109,129,117,129,125,131,132,132,139,134,147,135,154,98,154,103,152,108,148,111,143,111,137,112,131,115,128,119,133,118,139,116,144,116,150,114,156,111,161,110,167,113,171,119,170,125,169,124,175,118,176,116,181,116,187,118,193,121,199,122,204,124,210,126,216,129,221,131,227,129,232,123,233
16,58,141,61,137,60,133,60,128,57,123,56,119,54,114,51,110,48,106,47,101,48,96,53,94,57,92,61,89,65,85,68,82,72,79,77,77,82,77,87,77,92,78,95,82,98,86,100,90,102,95,104,100,105,105,106,109,107,114,107,119,107,124,107,129,107,134,106,139,103,143,103,148,99,150,94,150,91,153,93,157,44,65,40,68,39,73,39,78,35,82,36,86,40,90,44,90,46,86,49,82,53,78,56,74,59,70,60,65,60,60,78,160,72,159,67,156,61,155,55,154,49,152,44,149,39,147,37,141,36,135,37,129,39,123,40,117,37,112,34,107,38,102,43,101,48,104,48,110,51,115,53,120,53,126,51,131,49,137,53,141,66,53,71,55,76,59,81,62,86,64,92,65,98,67,102,70,108,72,113,75,117,79,119,84,121,90,123,95,119,96,114,93,109,90,106,85,103,80,98,76,94,72,88,71,82,71,77,71,71,73,67,77,63,81,58,84,52,87,48,83,124,58,124,65,124,73,125,80,126,88,126,95,127,103,129,110,129,118,129,125,131,133,132,140,133,148,124,58,124,58,124,65,124,73,125,80,126,88,126,95,127,103,129,110,129,118,129,125,131,133,132,140,133,148,135,155,98,154,103,152,108,148,112,143,112,137,112,131,115,127,119,132,119,138,117,143,117,149,115,155,112,160,110,166,111,172,117,171,123,170,124,175,119,177,115,181,116,187,118,193,121,198,122,204,124,210,126,216,129,221,131,227,129,232,123,233
17,57,140,60,137,59,132,59,127,57,122,55,118,53,113,51,109,49,105,47,100,47,95,50,91,54,88,57,85,61,82,65,79,69,76,74,75,79,75,84,75,88,77,92,80,95,84,97,89,99,93,101,98,103,102,105,107,105,112,105,117,106,122,106,127,106,132,106,137,104,141,103,146,100,149,96,149,91,152,93,156,43,64,41,68,40,73,39,78,36,81,36,86,40,89,45,89,47,84,50,80,54,77,57,74,60,69,60,65,60,60,77,157,71,155,65,153,59,152,53,151,47,150,41,147,37,143,34,138,34,131,36,126,39,120,38,114,35,109,34,103,38,99,43,96,47,101,46,107,49,112,51,117,51,123,50,129,48,135,51,140,66,54,72,55,77,59,82,62,87,64,93,66,99,67,103,71,109,73,114,75,118,80,121,85,122,91,124,97,120,99,115,96,111,91,107,86,104,81,100,77,95,73,90,71,84,71,78,71,72,72,67,76,63,80,59,84,54,87,49,83,124,57,124,65,123,72,126,79,126,87,126,95,127,102,129,110,129,117,129,125,131,132,132,140,133,147,124,57,124,57,124,65,123,72,126,79,126,87,126,95,127,102,129,110,129,117,129,125,131,132,132,140,133,147,135,155,98,154,103,152,108,148,111,143,111,137,112,131,116,127,119,132,119,138,117,144,117,150,115,156,112,161,110,167,111,172,117,171,123,170,124,175,119,177,115,182,116,188,118,193,121,199,122,205,124,210,126,216,129,221,131,227,129,232,123,233
18,57,140,60,137,59,132,59,127,57,122,55,118,54,113,51,109,48,106,47,101,47,97,51,93,55,91,59,88,62,84,65,80,69,78,74,77,78,76,83,76,88,76,92,79,95,83,97,87,99,92,101,96,103,101,105,105,105,110,105,115,105,120,105,125,105,130,105,135,103,139,103,144,100,148,95,149,91,152,93,156,43,64,40,68,39,73,38,78,36,81,37,86,41,89,45,89,47,85,50,81,53,78,56,74,59,70,60,65,60,60,76,158,70,156,64,155,59,153,53,151,47,150,42,148,37,144,34,138,34,132,35,127,38,121,39,116,36,110,33,105,36,100,42,97,45,101,46,107,49,112,51,118,51,124,49,129,47,135,51,139,66,53,72,55,76,59,81,62,87,64,92,66,98,67,103,70,109,72,115,73,120,77,123,82,124,88,124,94,120,96,115,93,111,88,107,83,104,79,98,76,94,72,88,71,82,71,76,71,70,73,66,78,62,82,58,86,52,87,48,83,125,58,124,65,124,73,126,80,127,88,127,95,128,103,129,110,129,118,129,125,131,133,132,140,133,148,125,58,125,58,124,65,124,73,126,80,127,88,127,95,128,103,129,110,129,118,129,125,131,133,132,140,133,148,135,155,98,154,104,152,108,148,111,143,111,137,112,131,115,126,118,131,119,137,116,143,117,149,115,154,112,159,110,165,111,171,117,170,123,170,124,174,120,177,115,181,117,187,118,193,120,198,122,204,124,210,126,215,129,221,131,227,129,232,123,233
19,56,139,59,136,59,131,58,126,56,122,54,117,53,113,51,109,48,105,46,100,46,95,49,92,53,89,57,86,60,83,64,80,68,78,73,76,77,75,82,75,87,76,91,79,94,82,96,86,99,91,100,95,102,100,104,104,104,109,105,114,105,118,105,123,105,128,105,133,104,137,104,142,102,146,98,148,94,150,94,155,43,64,41,68,39,73,38,78,36,82,37,86,41,89,45,89,47,84,50,81,53,77,56,74,59,70,60,65,60,60,76,157,70,155,65,152,59,152,52,151,47,149,41,146,37,142,34,137,34,131,35,125,38,119,39,113,35,108,32,103,36,98,41,97,46,100,46,106,48,111,51,116,51,122,49,128,47,134,50,139,66,54,72,57,77,60,83,62,89,65,95,66,101,67,106,70,112,71,118,71,123,75,127,80,128,86,128,93,124,95,118,93,113,89,109,84,106,79,101,76,96,73,90,71,84,71,77,72,71,73,67,78,62,82,57,86,52,87,48,82,126,58,122,65,123,71,127,78,128,86,128,93,128,101,128,109,129,116,129,124,131,131,133,139,134,146,126,58,126,58,122,65,123,71,127,78,128,86,128,93,128,101,128,109,129,116,129,124,131,131,133,139,134,146,135,154,98,153,103,151,108,147,112,142,112,137,112,131,115,126,118,131,119,137,117,143,117,149,115,154,112,160,110,165,111,171,117,170,122,169,125,173,121,176,116,179,116,185,117,191,119,196,121,202,123,208,125,213,128,219,130,224,129,230,123,232
20,57,139,59,135,59,130,57,126,56,121,55,117,53,113,50,109,48,105,47,100,47,96,51,92,55,90,59,87,61,84,65,80,69,78,73,77,78,76,83,76,87,76,91,78,95,82,97,86,100,90,102,94,104,98,105,103,106,107,107,112,108,117,108,121,108,126,108,131,106,135,104,139,104,144,99,145,96,148,95,153,43,65,40,69,38,74,37,78,35,83,36,87,40,90,44,90,47,85,50,81,53,78,56,74,59,70,60,65,60,60,75,157,69,155,63,153,57,151,51,150,45,149,40,146,36,141,34,135,34,129,36,123,38,117,38,111,34,106,32,101,36,96,42,95,46,100,46,106,48,111,51,117,51,123,49,129,47,135,51,139,66,54,72,57,77,60,82,63,88,65,94,66,100,68,106,70,112,71,118,71,123,75,126,80,128,86,128,92,123,95,118,93,113,89,109,84,105,79,100,76,95,72,89,71,83,72,77,72,71,74,67,78,62,82,57,86,52,87,48,82,125,58,122,65,123,72,126,79,127,86,127,94,127,101,128,109,129,116,129,124,131,131,133,138,134,146,125,58,125,58,122,65,123,72,126,79,127,86,127,94,127,101,128,109,129,116,129,124,131,131,133,138,134,146,135,153,98,153,104,151,109,148,112,143,113,137,114,131,118,127,121,132,120,138,118,144,117,150,116,156,112,160,110,166,110,172,116,172,122,170,125,174,121,176,116,180,117,186,118,192,120,198,122,204,124,209,126,215,129,220,131,226,129,231,123,232
21,58,139,59,135,59,130,58,126,56,121,55,117,53,113,51,109,49,105,48,100,51,97,55,94,59,92,63,90,67,88,70,85,74,82,78,80,83,79,87,78,92,78,95,80,99,84,102,87,104,91,106,95,109,99,111,103,112,107,112,112,112,116,112,121,111,125,110,130,108,134,106,138,104,142,100,145,97,148,97,152,43,65,40,69,38,74,37,79,34,82,35,87,38,91,43,92,46,87,48,83,52,79,56,75,58,71,60,66,60,61,76,156,70,153,64,152,58,152,52,151,46,149,41,145,37,140,36,135,35,128,37,122,38,116,37,110,33,106,32,101,36,96,42,95,46,99,47,105,48,111,51,116,51,122,49,128,48,135,52,139,66,54,72,56,77,60,82,63,88,64,94,65,100,68,105,70,111,71,117,71,121,75,125,81,126,87,126,93,122,95,116,92,112,88,108,83,104,78,99,76,94,72,88,72,82,73,76,73,70,74,66,79,62,83,57,86,51,87,48,82,126,58,123,65,123,72,126,80,127,87,127,95,127,102,128,110,129,117,129,125,131,132,132,140,134,147,126,58,126,58,123,65,123,72,126,80,127,87,127,95,127,102,128,110,129,117,129,125,131,132,132,140,134,147,135,155,98,152,104,150,109,148,113,144,114,138,115,132,118,127,121,131,121,137,119,143,118,148,116,154,113,159,111,164,111,170,115,172,121,170,125,172,121,176,116,179,116,185,118,191,120,197,121,202,123,208,125,214,128,219,130,225,129,230,123,232
22,58,137,59,133,58,128,57,124,56,119,54,116,53,111,51,107,51,103,51,98,54,95,58,93,62,91,66,89,69,86,72,82,76,80,80,78,84,76,89,76,93,76,97,79,101,81,105,84,107,87,109,92,111,96,112,100,112,105,112,109,113,114,112,118,112,123,110,127,108,131,106,135,103,139,100,142,97,145,98,150,44,65,40,68,39,73,38,78,35,82,35,87,39,91,44,91,46,86,49,82,52,79,56,75,59,71,60,66,60,61,78,155,72,152,66,151,60,151,54,151,48,150,43,147,38,142,37,136,36,130,37,124,39,118,39,112,36,107,32,103,36,98,41,96,46,100,47,106,48,111,51,116,50,123,49,129,48,135,52,139,66,54,72,56,77,59,82,62,88,65,94,65,100,68,105,70,111,72,117,73,121,77,125,82,126,88,127,94,122,95,117,92,112,87,108,84,105,78,100,75,94,72,88,72,82,72,76,72,70,74,66,78,62,82,57,86,51,87,48,82,125,58,122,65,122,72,126,79,127,86,127,94,127,102,128,109,129,117,129,124,131,131,133,139,134,146,125,58,125,58,122,65,122,72,126,79,127,86,127,94,127,102,128,109,129,117,129,124,131,131,133,139,134,146,134,154,98,152,104,150,109,148,113,144,115,138,116,132,119,127,122,132,121,137,119,143,118,149,116,155,113,159,110,165,111,171,116,172,122,170,125,173,121,176,117,179,116,185,118,191,120,197,121,202,123,208,125,214,128,219,130,224,129,230,123,232
23,59,137,58,133,59,128,57,124,56,119,54,115,53,111,52,107,51,103,50,98,52,94,55,91,59,88,63,86,67,83,69,79,73,76,77,74,81,72,86,72,91,74,95,75,99,77,103,81,106,84,108,89,109,93,111,98,111,102,111,107,112,112,112,116,112,121,112,126,110,130,107,134,104,137,100,141,97,144,98,149,44,64,41,68,40,72,39,77,36,81,36,85,39,89,44,89,46,85,50,82,53,78,56,74,59,70,60,66,60,61,79,154,73,153,67,151,61,151,55,151,49,150,44,147,39,144,37,139,36,133,37,127,39,121,40,115,37,110,34,105,37,100,42,98,46,102,47,108,49,113,51,118,50,124,49,130,48,136,52,140,65,53,71,55,76,59,82,62,87,64,93,66,99,68,105,69,111,71,118,72,122,76,125,81,128,87,128,93,124,94,119,91,114,87,109,83,105,78,100,74,95,71,89,70,83,70,77,71,71,73,66,77,62,82,58,86,52,87,48,82,125,58,122,65,122,72,126,79,128,86,128,94,128,102,128,109,129,117,129,124,131,132,133,139,134,146,125,58,125,58,122,65,122,72,126,79,128,86,128,94,128,102,128,109,129,117,129,124,131,132,133,139,134,146,135,154,98,150,104,148,109,146,113,142,115,136,117,130,121,127,123,133,121,138,118,144,117,150,114,155,111,160,109,166,110,171,116,172,122,170,125,174,120,176,116,181,117,187,118,192,120,198,122,204,124,210,126,215,128,221,131,226,129,231,123,233
24,60,140,60,135,61,131,59,127,58,122,56,118,53,114,52,110,50,106,50,102,52,97,55,94,58,91,62,88,66,85,70,82,73,78,77,76,81,74,86,73,90,74,94,77,98,80,101,84,103,88,105,92,107,96,109,101,110,105,111,110,111,115,112,120,112,124,112,129,111,134,108,138,104,140,101,144,98,147,99,151,44,64,41,68,39,73,38,78,35,82,36,86,39,90,44,90,46,86,49,82,53,78,56,74,59,70,60,65,60,60,79,157,73,156,67,154,61,153,55,152,49,151,44,148,40,144,37,139,37,133,38,127,40,121,40,115,37,111,34,106,37,101,43,99,47,103,48,109,50,114,52,120,52,126,50,131,49,137,53,141,66,53,71,56,76,60,82,62,88,64,94,66,100,68,106,70,112,71,118,71,122,75,125,81,127,87,128,93,123,94,118,91,113,87,109,82,105,78,99,75,95,71,88,70,82,70,76,70,70,73,66,77,62,82,57,86,52,87,48,82,125,58,123,65,122,72,126,79,127,86,127,94,127,101,128,109,129,117,129,124,130,132,133,139,134,146,125,58,125,58,123,65,122,72,126,79,127,86,127,94,127,101,128,109,129,117,129,124,130,132,133,139,134,146,135,154,98,151,104,150,109,147,114,144,115,138,117,132,120,128,122,133,122,139,119,144,119,150,116,156,112,161,110,166,111,172,116,171,122,170,126,173,121,175,116,179,116,185,118,190,120,196,122,202,123,208,125,213,128,219,130,224,129,230,123,232
25,60,140,60,136,61,131,59,127,58,122,56,118,54,114,52,110,50,106,50,101,53,98,57,95,61,93,65,92,69,89,71,85,75,82,79,79,83,77,87,77,92,78,96,80,100,83,102,87,105,90,108,94,109,99,110,103,111,108,112,112,112,117,112,122,111,126,111,131,109,135,106,138,104,142,100,146,98,149,98,154,43,65,40,69,39,74,38,79,35,83,36,87,39,91,44,90,46,85,49,82,53,78,56,74,59,70,60,65,60,60,80,158,74,157,68,155,62,154,56,153,50,152,44,149,40,146,38,140,38,134,39,127,40,121,39,115,36,110,34,105,38,100,44,98,47,103,48,109,50,114,52,120,52,126,51,132,50,138,54,142,66,53,71,56,76,59,82,62,87,64,93,65,99,67,105,70,110,72,117,72,121,75,125,81,126,86,126,92,122,95,117,92,112,88,109,83,105,78,99,75,94,73,88,72,82,72,76,71,70,74,66,79,62,82,57,86,51,87,48,82,125,58,123,65,123,72,125,79,127,87,127,94,127,102,128,109,129,116,129,124,131,131,132,139,134,146,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,102,128,109,129,116,129,124,131,131,132,139,134,146,135,153,99,153,105,152,110,148,113,144,115,138,116,133,120,128,122,133,122,139,119,144,118,150,117,156,113,160,110,166,111,172,116,172,121,171,125,174,121,177,116,181,117,186,118,192,120,198,122,203,123,209,126,215,129,220,131,225,129,231,123,232
26,60,140,60,136,61,131,59,127,58,123,56,118,54,114,52,110,50,106,51,102,54,98,58,96,62,95,67,94,70,91,73,87,76,84,80,82,84,79,88,79,93,80,97,81,101,84,104,87,107,91,110,94,112,99,112,103,113,108,113,112,113,117,113,122,112,126,111,131,108,135,106,139,104,143,101,146,99,151,99,155,43,65,40,69,39,74,38,78,35,82,36,87,39,91,44,90,46,86,49,83,52,79,55,75,58,71,60,66,60,61,79,158,73,156,67,154,61,154,55,153,49,152,44,149,40,144,38,139,37,132,38,126,40,121,40,115,36,109,34,104,38,99,43,98,47,102,48,108,49,113,52,119,52,125,51,131,50,137,54,141,67,54,72,57,78,60,83,63,89,65,95,66,100,69,106,71,112,72,118,72,122,76,124,82,126,88,126,94,122,96,116,93,112,89,109,84,105,79,99,77,94,73,89,72,83,73,77,72,71,73,67,78,63,82,58,85,52,87,48,83,125,58,123,65,123,73,125,80,127,87,127,95,127,102,128,110,129,118,129,125,131,132,133,140,134,147,125,58,125,58,123,65,123,73,125,80,127,87,127,95,127,102,128,110,129,118,129,125,131,132,133,140,134,147,135,155,99,155,105,153,110,151,114,147,115,141,117,135,119,129,123,131,123,137,121,142,119,148,119,154,115,159,112,163,111,169,113,174,119,173,125,174,122,177,117,181,117,186,118,192,120,198,122,203,123,209,126,215,129,220,131,225,129,231,123,232
27,60,140,60,136,61,131,59,127,58,123,56,118,54,114,52,110,50,106,51,102,54,98,58,96,62,95,67,95,70,92,73,89,77,85,80,83,85,81,89,80,94,81,98,83,102,85,106,88,108,92,111,95,113,100,113,104,114,109,114,114,114,118,114,123,113,127,111,132,109,136,108,140,105,144,102,148,100,152,99,156,44,65,41,69,39,74,38,79,35,82,35,87,39,91,44,90,46,86,49,83,52,78,55,74,58,71,60,66,60,61,79,157,73,155,67,153,61,153,55,153,49,151,44,148,40,144,38,139,38,133,39,127,40,120,40,114,36,109,34,104,38,100,43,98,47,102,48,108,49,114,52,119,52,125,51,131,50,137,54,141,66,54,72,56,77,60,82,63,88,65,94,66,100,68,105,71,111,72,117,72,121,76,125,81,127,87,127,93,122,96,117,93,112,89,109,84,104,79,99,77,94,73,88,72,82,73,76,72,70,73,67,78,62,82,57,86,51,87,48,82,125,58,123,66,123,73,125,81,127,88,127,96,127,104,129,112,129,120,129,127,132,135,133,143,134,150,125,58,125,58,123,66,123,73,125,81,127,88,127,96,127,104,129,112,129,120,129,127,132,135,133,143,134,150,136,158,100,155,106,154,111,152,115,148,115,142,117,136,118,130,122,131,124,136,122,142,120,147,120,153,117,158,114,163,112,169,112,174,118,174,124,175,123,179,118,182,117,187,118,193,120,199,121,204,123,210,126,215,128,220,131,226,129,230,123,232
28,60,140,61,136,61,131,59,127,58,122,57,118,54,114,52,110,50,106,50,101,54,99,58,97,63,95,67,93,71,92,74,89,78,86,82,84,86,82,91,81,95,82,99,84,103,87,106,90,109,93,112,97,114,101,115,106,116,110,117,115,117,119,116,124,116,129,114,133,112,137,109,141,106,144,103,147,101,151,100,156,44,65,41,69,39,74,39,79,35,82,35,87,39,90,43,90,46,86,49,83,52,78,55,74,58,71,60,66,60,61,80,157,74,155,68,153,62,153,56,153,50,152,45,149,40,145,38,139,38,133,39,127,40,121,39,115,37,109,34,104,38,99,44,98,47,102,48,108,50,114,52,119,52,125,51,131,50,137,54,142,66,54,72,55,77,59,82,62,87,64,93,66,99,68,104,71,109,73,115,74,119,78,122,83,123,89,124,95,118,96,113,92,110,87,106,83,103,78,97,76,92,73,87,71,81,72,75,72,70,74,66,79,61,83,57,86,51,87,48,82,125,58,124,66,124,74,126,81,126,89,126,97,127,105,128,113,129,121,130,129,132,137,133,145,134,153,125,58,125,58,124,66,124,74,126,81,126,89,126,97,127,105,128,113,129,121,130,129,132,137,133,145,134,153,136,161,101,157,107,157,113,155,116,151,118,145,119,139,119,133,123,129,126,133,125,139,123,145,121,151,120,157,116,162,113,167,111,173,114,177,120,176,126,179,122,181,117,185,118,191,119,197,121,203,123,209,126,214,128,220,131,225,129,230,123,232
