frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,57,140,60,136,60,132,58,127,57,123,55,118,53,114,51,110,48,106,47,102,48,97,52,95,57,94,62,93,66,92,68,88,72,85,76,83,81,81,86,80,90,79,94,81,98,84,102,87,104,91,106,95,109,99,110,104,110,109,110,113,110,118,109,123,107,127,106,132,104,136,104,141,101,145,96,147,93,150,94,154,41,64,37,68,36,73,35,78,33,82,34,88,38,91,42,90,45,85,48,81,51,77,54,73,57,69,60,64,60,59,75,161,70,158,63,156,57,154,51,151,45,149,40,145,37,140,35,133,35,127,36,120,36,114,34,108,31,102,33,97,37,92,44,92,47,97,47,104,48,110,50,116,50,122,50,129,47,135,51,138,66,54,72,56,77,59,82,62,88,64,94,65,100,68,105,70,111,71,117,72,122,77,125,82,128,87,128,93,124,97,119,94,114,89,110,85,106,80,101,77,96,73,90,71,84,71,78,71,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,73,125,80,126,88,127,96,127,103,127,111,128,118,129,126,130,134,132,141,133,149,125,58,125,58,123,65,123,73,125,80,126,88,127,96,127,103,127,111,128,118,129,126,130,134,132,141,133,149,135,156,96,153,100,148,104,144,107,138,108,132,110,126,113,121,115,127,115,134,114,140,113,146,113,152,111,158,109,164,108,170,112,174,119,173,124,173,120,178,115,182,115,188,118,194,120,200,121,206,124,212,126,218,128,223,131,229,128,234,122,235
12,56,141,59,137,59,133,58,128,57,123,54,119,53,114,51,110,47,106,45,101,46,96,50,94,55,92,60,91,62,87,65,83,69,79,73,77,78,76,83,76,88,76,92,79,96,83,98,87,100,92,102,97,104,101,105,106,105,111,105,116,105,121,104,126,103,131,102,136,101,141,102,146,98,148,93,149,89,151,91,156,41,64,37,68,36,73,35,78,33,83,34,88,38,91,42,90,45,85,47,81,50,77,54,73,57,69,60,64,60,59,74,161,68,158,62,156,56,154,50,151,44,148,39,143,35,138,35,132,34,125,35,119,36,113,34,106,30,102,33,96,38,92,44,91,46,97,46,103,47,110,50,116,50,122,49,129,47,135,51,138,65,53,71,56,76,59,81,61,87,63,93,65,99,67,105,69,111,70,117,69,122,71,123,77,126,82,126,88,125,93,120,90,115,86,110,82,106,78,100,75,95,72,89,70,83,69,77,70,72,73,66,77,63,82,58,85,52,86,48,82,125,58,123,65,122,73,125,80,126,87,126,95,127,102,127,110,128,118,129,125,131,132,131,140,134,147,125,58,125,58,123,65,122,73,125,80,126,87,126,95,127,102,127,110,128,118,129,125,131,132,131,140,134,147,134,154,97,154,100,149,105,144,107,138,107,131,108,125,109,119,113,124,114,130,113,136,112,143,113,149,112,155,109,161,108,168,112,173,118,172,124,172,120,176,115,180,115,186,117,192,119,198,121,205,123,211,126,217,128,223,131,229,129,235,123,236
13,56,140,60,137,59,132,59,127,56,122,54,118,52,113,50,109,47,105,46,100,47,95,51,93,56,91,60,88,62,83,65,80,69,77,74,75,79,74,84,75,89,75,92,79,95,83,98,87,100,92,102,96,102,101,104,106,105,111,105,116,104,121,104,126,103,131,102,136,101,141,102,146,98,148,93,148,89,150,91,155,42,63,39,67,38,72,37,77,35,81,36,86,40,89,45,88,46,83,49,79,53,75,56,72,59,68,60,63,60,58,77,161,71,159,65,157,59,155,54,152,48,150,42,147,38,143,36,137,34,131,35,125,37,119,37,113,34,108,34,102,37,97,43,96,47,101,47,107,50,112,51,118,51,124,50,130,47,135,51,139,65,53,71,56,76,59,82,61,88,63,93,66,99,68,105,70,112,70,118,69,123,71,124,77,126,83,126,90,125,94,120,90,115,86,110,82,106,77,100,75,95,72,89,69,83,68,77,69,72,73,67,76,63,81,59,85,53,86,48,82,124,58,122,65,122,72,125,79,126,86,126,94,126,102,127,109,128,117,129,124,131,131,131,139,134,146,124,58,124,58,122,65,122,72,125,79,126,86,126,94,126,102,127,109,128,117,129,124,131,131,131,139,134,146,134,153,97,152,102,148,106,143,107,136,109,130,109,124,110,118,114,123,115,129,114,136,112,142,113,148,112,154,109,160,109,167,113,171,119,170,124,171,119,174,115,179,115,185,116,192,119,197,120,204,123,210,125,216,128,222,131,227,129,233,123,235
14,56,139,59,136,58,131,57,126,56,121,54,117,53,112,50,108,47,104,46,100,45,95,49,92,53,89,57,86,61,84,64,80,68,77,72,75,77,75,82,75,87,75,91,78,95,81,97,85,98,90,101,94,103,99,104,104,104,108,104,113,104,118,104,123,104,128,103,133,102,138,103,142,100,146,95,146,91,149,93,153,43,63,40,67,39,72,38,76,35,80,35,85,39,88,44,87,46,83,49,79,52,76,56,72,59,68,60,64,60,59,77,159,71,157,66,154,59,152,53,151,47,150,42,147,37,142,34,137,34,131,34,124,37,119,37,113,35,107,33,102,36,97,42,94,46,98,46,105,48,110,50,116,50,122,49,128,47,134,50,138,65,54,71,56,76,59,82,61,88,63,94,66,100,68,106,70,112,70,118,69,124,72,126,78,126,84,126,90,125,94,120,90,115,87,111,83,106,78,101,75,95,72,90,70,83,69,77,69,72,73,67,76,63,81,59,85,53,86,48,82,125,58,122,65,122,72,125,79,126,86,126,93,127,101,127,108,128,116,129,123,130,130,131,138,133,145,125,58,125,58,122,65,122,72,125,79,126,86,126,93,127,101,127,108,128,116,129,123,130,130,131,138,133,145,134,152,97,152,102,148,106,143,108,137,109,131,110,125,111,119,115,124,116,130,115,137,113,143,114,149,112,155,109,160,109,167,112,172,118,171,124,171,120,175,115,180,115,186,117,192,119,198,121,204,123,210,125,216,128,222,131,228,129,233,123,235
15,55,138,58,134,58,130,56,125,56,120,54,116,52,112,50,107,47,104,45,99,45,94,47,90,51,88,55,86,59,84,63,82,66,78,70,75,74,74,79,74,84,74,88,76,92,80,95,83,97,88,99,92,100,97,101,101,102,106,103,111,103,116,103,121,103,126,103,130,102,135,103,140,101,144,97,146,93,148,94,153,43,63,40,67,39,72,38,76,35,80,35,85,39,88,44,88,47,84,49,79,52,76,56,72,59,68,60,64,60,59,74,156,68,154,62,152,56,150,50,149,44,147,39,144,35,139,32,134,32,127,33,121,36,116,36,109,33,104,32,99,35,94,41,92,45,96,45,102,46,108,49,113,49,120,48,126,45,132,48,136,65,54,71,55,76,59,81,62,87,64,93,66,99,67,105,70,111,70,117,69,123,71,124,77,126,83,126,90,126,95,121,91,116,87,111,82,107,78,101,75,96,72,90,70,84,69,78,70,72,73,67,77,63,82,58,85,53,86,48,82,125,58,122,65,122,72,125,79,126,87,126,94,126,102,127,109,128,117,129,124,131,132,132,139,134,147,125,58,125,58,122,65,122,72,125,79,126,87,126,94,126,102,127,109,128,117,129,124,131,132,132,139,134,147,134,154,97,152,102,148,106,143,108,137,109,131,110,124,112,119,115,123,116,130,116,136,114,142,114,149,113,155,111,161,109,167,112,173,118,172,124,171,122,176,116,180,115,185,117,192,119,198,121,204,123,210,125,216,128,222,131,228,129,233,123,235
16,56,138,58,134,57,129,57,125,56,120,54,116,52,112,49,108,47,104,45,99,45,95,49,92,53,89,57,87,60,84,64,80,67,77,71,76,76,75,81,74,85,74,90,76,93,80,96,83,98,88,100,92,102,96,104,101,104,105,105,110,105,115,105,120,106,124,105,129,104,134,103,138,102,142,98,144,93,147,94,151,43,63,40,67,38,71,37,76,35,81,36,86,40,88,44,88,46,84,48,79,52,75,56,73,59,69,60,64,60,59,75,155,69,153,63,151,57,151,51,149,45,148,40,144,36,139,33,134,32,127,33,121,35,116,36,109,33,104,31,98,35,94,41,92,45,96,45,103,46,108,49,114,49,120,47,126,45,132,49,136,65,54,71,55,76,59,81,62,87,63,93,66,99,67,105,69,111,70,117,69,123,71,126,76,126,82,126,89,125,94,120,91,115,87,111,83,106,78,101,75,96,72,90,70,84,69,77,70,72,73,67,77,63,82,58,85,52,86,48,82,125,58,123,65,122,72,125,79,126,87,127,94,127,102,127,109,128,116,129,124,130,131,131,139,133,146,125,58,125,58,123,65,122,72,125,79,126,87,127,94,127,102,127,109,128,116,129,124,130,131,131,139,133,146,134,153,98,151,102,147,108,143,109,137,111,131,113,125,116,122,117,128,116,134,115,140,114,147,114,153,110,158,109,164,110,170,115,172,121,170,124,173,118,175,115,181,115,187,117,193,120,199,121,205,124,211,126,217,128,223,131,228,128,234,122,235
17,56,137,58,133,58,128,56,124,56,119,53,116,52,112,49,108,47,104,47,99,49,95,53,92,57,90,62,90,64,86,67,83,71,80,76,79,80,78,85,77,89,76,93,79,97,81,100,85,103,88,105,92,107,96,109,101,110,105,110,110,110,115,110,119,109,124,107,128,105,132,104,137,101,140,97,142,95,145,95,150,43,64,39,68,37,72,36,77,34,82,35,87,39,89,43,89,46,84,48,80,51,76,55,73,58,69,60,64,60,59,76,156,70,154,64,152,58,151,51,150,45,148,40,144,36,139,34,134,33,127,35,121,36,115,36,108,33,104,31,98,35,93,41,92,45,96,46,102,47,108,49,114,49,120,48,127,46,133,49,137,66,54,72,56,77,60,82,62,88,64,94,66,100,67,106,69,112,70,118,70,123,73,126,78,126,84,126,90,125,94,119,90,114,87,110,83,106,78,100,75,95,72,89,71,83,71,77,71,71,74,66,78,62,82,58,87,52,87,48,82,125,58,123,65,122,72,125,79,126,87,126,94,127,102,127,109,127,117,128,124,130,131,131,139,133,146,125,58,125,58,123,65,122,72,125,79,126,87,126,94,127,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,97,150,102,146,106,142,108,136,111,131,113,125,116,124,117,130,116,136,114,142,114,148,113,154,109,159,108,165,111,170,117,171,122,169,122,173,117,176,115,182,116,188,118,193,120,199,121,205,124,211,126,216,129,222,131,228,129,233,123,235
18,56,136,57,131,56,127,56,122,55,118,53,114,51,110,49,106,48,101,48,97,51,93,55,92,60,91,64,89,65,84,68,81,72,78,76,77,81,75,85,74,90,74,94,76,98,78,103,80,105,84,108,88,110,91,111,96,111,101,111,105,111,110,111,115,110,119,109,124,106,128,104,132,102,136,98,139,96,142,96,147,43,63,40,67,38,72,37,77,34,80,34,85,38,89,43,89,46,85,47,81,50,77,54,73,58,70,60,65,60,60,77,154,71,151,65,150,59,150,52,149,46,148,41,145,37,140,35,134,34,128,35,122,37,115,37,109,33,105,31,99,35,95,41,93,45,98,46,104,47,109,50,115,50,121,47,127,46,133,50,137,66,54,72,57,77,60,83,62,88,64,94,66,100,68,106,69,112,70,118,71,123,75,126,81,126,87,126,93,124,95,120,90,115,86,110,83,105,79,101,75,95,71,89,70,83,71,77,71,71,73,66,77,62,82,57,85,52,86,47,82,125,58,122,65,122,72,125,79,126,87,126,94,127,102,127,109,127,117,128,124,130,131,131,139,133,146,125,58,125,58,122,65,122,72,125,79,126,87,126,94,127,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,98,148,104,145,108,140,109,134,111,128,112,122,117,123,117,129,115,135,113,141,114,147,112,153,109,159,108,165,111,170,117,170,123,168,123,173,117,175,115,180,115,187,118,192,120,198,121,204,123,210,126,216,129,222,131,227,129,233,123,235
19,56,136,57,131,57,127,56,122,55,118,53,114,52,109,50,105,49,100,48,96,50,92,55,90,59,88,64,86,65,82,67,78,70,74,75,73,79,71,84,70,89,71,93,73,97,75,101,78,105,82,107,86,108,91,109,95,109,100,109,105,110,110,110,114,110,119,110,124,107,128,105,132,102,136,98,138,94,142,96,146,44,63,41,66,39,71,38,76,36,80,36,84,40,88,44,87,47,83,49,79,52,75,56,72,59,68,60,64,60,59,78,153,72,151,66,150,60,150,54,150,48,149,42,146,38,142,35,136,34,130,35,124,37,118,38,112,36,107,32,102,35,97,40,94,45,97,46,103,48,109,50,115,50,121,48,127,46,133,50,137,65,53,71,56,76,59,82,61,88,63,94,65,99,68,105,70,112,70,118,70,123,73,126,78,126,85,126,91,125,94,120,90,116,85,111,81,106,77,100,74,95,71,89,69,83,68,77,69,72,72,66,76,63,81,58,85,52,86,48,82,124,58,123,65,122,73,125,80,126,87,126,94,126,102,127,109,128,117,129,124,131,131,131,139,133,146,124,58,124,58,123,65,122,73,125,80,126,87,126,94,126,102,127,109,128,117,129,124,131,131,131,139,133,146,134,153,96,147,101,143,106,140,108,133,111,128,114,122,118,120,119,127,117,133,115,139,114,146,113,152,109,157,108,164,108,170,113,172,120,171,125,171,121,175,116,179,115,185,117,191,120,197,120,204,122,210,125,216,127,222,131,227,129,233,123,235
20,57,137,58,132,58,128,57,123,56,118,53,114,52,110,49,106,47,101,47,97,51,93,54,90,59,89,63,87,64,82,67,78,71,75,75,73,80,72,85,72,89,73,94,75,97,78,100,82,103,86,105,90,107,95,108,100,109,104,109,109,109,114,110,119,109,123,109,128,107,133,104,136,102,141,98,142,94,145,96,149,43,63,40,67,39,72,37,76,35,80,35,85,38,89,43,87,46,84,49,80,52,76,55,72,58,68,60,64,60,59,78,156,72,154,66,152,60,151,54,151,48,149,42,146,38,142,35,136,36,130,37,124,38,118,39,112,35,107,32,102,36,97,41,95,46,99,47,105,49,111,50,117,50,123,49,129,47,135,51,138,65,53,71,55,76,59,81,62,87,63,93,65,99,67,105,70,111,70,118,70,123,73,126,78,126,85,126,91,125,94,120,90,115,86,111,81,106,77,100,75,95,72,89,69,83,68,77,68,72,72,67,76,64,81,58,85,53,86,48,82,125,58,123,65,122,72,125,79,126,87,126,94,127,102,128,109,128,116,128,124,130,131,131,139,133,146,125,58,125,58,123,65,122,72,125,79,126,87,126,94,127,102,128,109,128,116,128,124,130,131,131,139,133,146,134,153,97,150,101,146,107,143,109,137,112,132,114,126,118,122,119,128,117,134,116,141,115,147,114,153,111,158,109,164,108,170,114,173,120,171,125,173,120,176,116,181,116,187,118,192,120,198,121,204,124,210,125,216,128,222,131,228,129,233,123,235
21,57,138,58,134,59,129,57,125,56,120,54,116,52,112,50,108,47,104,47,99,50,95,54,93,58,91,63,91,66,87,68,83,72,80,76,78,80,76,85,75,89,75,94,77,98,79,101,83,103,87,106,91,108,95,109,99,110,104,110,109,111,113,111,118,110,123,109,127,107,132,105,136,103,140,99,142,96,145,96,150,43,64,40,68,38,72,37,77,34,81,34,86,38,89,43,89,45,85,48,81,51,77,55,73,58,70,60,65,60,60,78,157,72,155,66,153,60,152,54,152,48,150,43,147,39,142,36,136,36,130,37,124,38,117,38,111,34,106,32,101,36,96,42,95,46,99,47,105,48,111,51,116,51,122,49,128,48,134,51,139,65,53,71,55,76,59,82,61,87,64,93,66,99,68,105,69,111,71,117,70,123,72,125,78,125,84,126,91,125,95,120,92,116,88,111,84,107,79,102,75,96,72,90,70,84,70,78,71,72,72,67,77,63,81,58,85,52,86,48,82,124,58,123,65,122,73,124,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,124,58,124,58,123,65,122,73,124,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,134,154,98,151,103,148,108,144,110,138,112,133,113,127,117,124,118,130,117,136,115,141,115,147,113,153,111,159,109,164,110,170,115,172,121,170,124,174,118,177,115,182,116,188,118,193,120,199,122,205,124,211,126,216,129,222,131,227,129,233,123,234
22,57,138,59,134,59,129,56,125,56,121,54,116,53,112,50,108,48,104,48,99,50,95,55,93,59,93,64,93,67,90,69,86,73,83,77,81,81,78,86,77,90,78,95,79,99,80,103,84,106,88,108,91,111,96,111,100,112,105,112,110,112,114,112,119,111,124,109,128,107,132,105,137,103,141,99,144,95,147,96,151,43,63,40,67,38,72,37,77,34,81,35,86,39,89,43,89,45,84,48,80,51,76,55,72,58,69,60,64,60,59,78,157,72,155,66,153,60,152,54,151,48,150,43,146,39,142,36,136,36,130,37,123,38,117,38,111,35,106,32,101,36,96,41,94,46,97,47,103,47,109,50,115,50,121,50,127,48,133,51,138,66,53,72,56,77,59,82,62,88,64,94,65,100,67,105,70,111,71,117,71,123,74,125,80,126,86,126,92,124,96,119,93,115,88,111,84,107,79,102,76,96,73,91,71,85,71,78,71,73,72,68,76,63,81,59,84,53,86,48,83,125,59,123,66,122,73,125,80,126,88,126,95,126,103,127,110,127,117,128,125,130,132,131,139,133,147,125,59,125,59,123,66,122,73,125,80,126,88,126,95,126,103,127,110,127,117,128,125,130,132,131,139,133,147,134,154,98,153,103,150,108,146,111,141,112,135,113,129,116,124,118,129,118,135,117,141,116,147,115,153,111,158,110,164,110,170,115,173,121,171,125,173,120,177,116,181,115,187,118,193,120,198,121,204,124,210,126,216,129,221,131,227,129,232,123,234
23,57,138,59,134,59,129,56,125,56,120,54,116,53,112,50,108,48,104,48,99,51,95,55,93,60,93,64,94,67,91,70,87,74,85,78,83,82,80,87,79,91,79,96,80,100,82,103,86,106,89,110,93,112,97,112,101,113,106,113,111,113,115,113,120,112,125,110,129,108,133,107,138,104,142,101,145,98,148,98,153,43,63,40,67,38,72,37,76,35,81,36,86,39,89,44,88,46,84,48,80,52,76,55,72,58,69,60,64,60,59,79,157,74,154,67,152,61,152,55,151,49,150,43,147,39,142,36,137,35,130,37,124,38,118,38,112,35,106,32,101,35,96,42,94,46,98,47,104,47,110,50,116,50,122,49,128,47,134,51,138,66,53,72,56,77,59,82,62,88,64,94,65,100,67,105,70,111,72,117,72,122,76,125,81,125,87,127,93,124,96,119,94,115,89,111,84,107,80,102,76,96,74,90,71,84,71,78,71,72,72,68,76,64,81,59,84,53,86,48,83,124,58,123,66,123,73,124,81,126,88,126,96,126,103,127,111,128,118,129,126,130,134,131,141,133,148,124,58,124,58,123,66,123,73,124,81,126,88,126,96,126,103,127,111,128,118,129,126,130,134,131,141,133,148,134,156,99,154,104,151,109,147,112,142,114,136,115,130,117,125,120,130,120,136,119,142,118,148,117,154,114,159,111,164,110,170,114,174,120,173,125,174,121,178,117,182,115,187,118,193,119,199,121,204,124,210,126,216,128,221,131,226,129,232,123,233
24,58,138,59,134,60,129,57,125,56,120,55,116,52,112,51,108,48,104,47,100,50,96,54,94,59,94,63,93,68,93,71,89,74,86,78,84,82,81,87,80,91,80,96,82,100,84,103,87,106,91,109,95,112,98,113,103,114,107,114,112,114,117,113,121,113,126,111,130,109,134,107,139,104,142,101,146,97,149,98,153,43,63,40,67,38,71,37,76,35,81,35,85,39,89,43,88,46,84,49,80,52,76,55,72,58,68,60,64,60,59,79,157,73,155,67,153,61,152,54,151,48,150,43,146,39,142,36,136,36,130,36,123,38,117,37,111,34,105,32,100,37,95,43,94,46,99,47,105,49,111,50,117,50,123,49,129,47,135,51,139,66,53,71,55,76,58,81,61,87,64,92,65,98,67,103,70,109,72,114,75,118,79,121,84,122,89,124,95,118,96,114,92,110,87,107,83,103,79,98,76,93,73,88,70,82,70,76,70,70,72,66,77,63,81,58,85,53,86,48,83,124,59,124,67,123,74,124,82,124,90,125,98,127,105,128,113,128,121,129,128,130,136,131,144,133,151,124,59,124,59,124,67,123,74,124,82,124,90,125,98,127,105,128,113,128,121,129,128,130,136,131,144,133,151,135,159,99,155,105,153,110,149,113,145,115,139,115,133,115,127,120,126,122,132,122,138,120,143,118,149,117,155,115,161,112,166,110,172,113,176,119,176,125,178,121,182,117,187,117,193,119,198,121,204,123,210,126,215,128,221,131,226,129,231,123,233
25,58,139,59,135,60,130,58,126,57,122,56,117,53,114,51,109,48,106,46,102,48,98,52,95,56,93,60,92,65,92,69,91,73,88,77,85,81,83,85,81,90,81,94,82,98,84,102,87,104,91,108,94,111,98,112,102,113,107,114,111,114,116,114,120,113,125,112,129,110,133,107,137,104,141,102,145,99,149,98,153,43,63,40,67,39,72,38,76,35,80,35,85,39,88,43,88,46,84,49,80,52,76,55,72,58,69,60,64,60,59,79,158,73,156,67,154,61,153,55,152,49,151,44,147,39,142,36,137,36,131,37,125,38,118,38,112,35,107,33,101,37,97,43,95,47,100,47,106,48,112,51,117,51,123,50,129,48,135,52,139,67,53,72,55,77,59,82,62,87,64,93,65,98,67,103,71,108,73,113,76,115,82,118,87,119,92,122,97,116,97,112,93,108,88,105,83,101,79,97,76,92,72,87,70,81,70,76,70,70,73,66,77,62,81,58,84,52,87,48,83,124,59,124,67,123,75,124,83,124,91,126,98,128,106,128,114,128,122,130,130,130,138,131,146,134,153,124,59,124,59,124,67,123,75,124,83,124,91,126,98,128,106,128,114,128,122,130,130,130,138,131,146,134,153,135,161,100,160,105,157,110,153,113,148,113,142,113,136,113,130,118,127,122,131,122,137,120,143,118,148,118,154,117,160,115,166,112,171,109,176,111,181,117,182,122,184,119,189,117,194,119,200,121,205,123,211,126,216,129,222,132,227,129,231,123,233
26,59,140,60,135,60,131,58,127,57,122,56,118,54,114,51,110,48,106,47,102,48,98,52,95,56,94,61,93,65,92,70,91,73,88,77,85,81,84,86,83,90,82,94,83,98,86,101,89,105,93,107,96,110,100,112,105,114,109,115,113,115,118,114,123,114,127,112,132,110,136,107,139,104,143,101,146,99,150,99,155,43,63,40,67,39,72,38,77,35,80,35,85,39,88,43,88,45,83,48,80,52,76,54,72,58,69,59,64,59,59,80,160,74,157,68,155,62,154,56,153,50,151,44,149,40,144,37,139,36,132,36,126,38,120,38,114,35,108,34,103,37,98,43,96,47,100,47,107,49,112,51,118,51,124,50,130,48,136,52,140,66,53,71,55,76,58,81,61,86,64,92,65,97,67,102,71,107,73,111,77,114,82,117,87,119,92,122,97,116,98,112,95,108,90,105,85,102,81,97,77,93,73,88,70,82,70,77,70,71,72,67,76,63,80,58,84,53,86,48,83,124,59,124,67,123,75,124,83,124,91,125,98,127,106,128,114,128,122,129,130,130,138,132,146,134,153,124,59,124,59,124,67,123,75,124,83,124,91,125,98,127,106,128,114,128,122,129,130,130,138,132,146,134,153,135,161,100,161,105,158,109,154,112,149,113,144,113,138,113,132,117,128,120,133,121,139,120,144,117,150,117,155,116,161,115,167,111,172,108,177,108,182,114,184,119,185,119,190,118,196,120,201,121,207,124,212,127,217,129,222,132,227,129,231,123,233
27,60,140,61,135,61,131,59,127,58,122,56,118,54,114,51,110,49,107,47,103,48,98,52,96,56,95,61,94,65,93,69,91,73,88,78,87,82,85,86,83,90,83,95,85,99,88,102,91,105,94,108,98,110,102,112,106,114,110,115,115,115,120,114,124,114,129,112,133,110,137,107,140,105,144,102,148,99,152,99,156,43,63,40,67,39,72,38,76,35,80,35,85,39,88,43,88,45,84,48,80,52,76,54,72,57,68,59,64,59,59,81,161,75,158,70,156,63,155,57,154,51,152,46,149,41,145,38,140,37,134,37,127,39,121,39,115,37,110,34,104,38,99,43,97,47,101,48,107,49,113,52,118,52,125,51,131,49,136,53,140,66,53,71,56,76,59,81,62,86,64,92,65,98,67,102,70,107,73,112,76,115,81,116,87,119,92,122,97,117,98,112,94,108,90,105,85,102,81,97,77,93,73,88,70,83,70,77,70,71,72,68,76,63,80,58,83,53,86,48,83,124,59,124,67,123,75,124,83,124,91,125,98,127,106,127,114,128,122,129,130,130,138,132,146,134,153,124,59,124,59,124,67,123,75,124,83,124,91,125,98,127,106,127,114,128,122,129,130,130,138,132,146,134,153,135,161,101,162,105,158,110,154,113,149,113,143,113,138,114,132,118,128,121,132,122,138,121,144,118,149,118,155,118,161,116,166,112,171,109,176,108,182,111,185,117,185,120,190,117,195,120,200,121,206,123,212,126,217,128,222,132,227,129,231,123,233
28,60,141,61,136,61,132,59,128,58,123,57,119,55,115,53,111,49,107,48,103,49,99,53,96,57,95,61,94,66,93,70,91,74,89,78,87,83,85,87,83,92,83,96,85,99,88,103,91,105,94,108,98,111,102,112,106,114,110,115,115,114,120,114,124,114,129,112,133,110,137,108,141,105,145,101,148,99,152,99,156,43,63,40,67,39,72,38,76,35,80,35,85,38,89,43,88,45,84,48,80,51,76,54,72,57,68,59,64,59,59,82,161,77,158,71,156,64,155,58,154,52,152,46,150,42,146,39,140,37,134,38,128,39,122,38,115,37,109,34,105,37,100,43,98,48,102,48,108,50,113,52,119,52,125,51,131,49,137,53,141,66,54,71,56,76,59,81,62,87,64,92,65,98,67,103,70,108,73,113,75,116,80,119,85,121,91,122,96,117,98,113,94,109,90,106,85,102,81,98,77,93,73,88,70,83,71,77,71,71,72,68,76,63,80,58,83,53,86,48,83,125,59,124,67,123,75,124,83,124,90,125,98,127,106,128,114,128,122,130,130,130,138,131,146,134,153,125,59,125,59,124,67,123,75,124,83,124,90,125,98,127,106,128,114,128,122,130,130,130,138,131,146,134,153,135,161,101,161,106,158,110,154,113,149,114,144,114,138,114,132,118,128,121,133,122,139,120,144,118,149,118,155,118,161,115,166,112,171,109,176,109,182,113,184,119,185,119,191,118,195,120,201,121,206,124,212,127,217,129,222,132,227,129,231,123,233
