frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,59,141,61,137,61,132,59,128,58,123,56,119,54,114,53,110,50,106,50,101,51,97,55,95,60,95,64,94,68,92,71,89,75,86,80,84,84,83,89,82,94,82,98,84,102,87,105,90,107,94,110,98,112,103,112,107,111,112,111,117,111,122,110,126,109,131,107,135,105,140,104,144,101,147,96,149,93,152,95,156,42,64,39,68,37,73,36,78,34,83,35,88,39,91,43,90,45,85,48,81,52,77,55,73,58,69,60,64,60,59,77,161,71,158,65,156,59,155,53,153,48,150,43,147,38,142,37,136,36,130,37,124,37,117,36,111,33,106,34,100,39,96,45,95,47,101,47,107,49,113,52,118,52,124,50,130,48,136,52,140,66,54,71,56,76,59,81,62,87,64,92,65,98,67,103,70,109,71,114,73,118,77,121,82,123,87,123,93,119,94,114,91,110,87,106,82,102,78,98,75,93,72,87,70,81,71,76,71,70,73,67,77,63,81,58,85,52,87,48,83,124,58,124,66,123,73,124,81,125,89,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,124,81,125,89,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,135,157,98,157,101,152,106,147,108,141,110,134,110,128,111,121,116,122,117,129,117,135,115,142,114,148,114,155,111,161,109,167,109,173,114,177,120,175,125,176,121,181,116,185,117,191,119,197,121,204,123,210,125,216,128,223,131,229,129,234,122,235
12,58,141,60,137,60,132,58,127,58,123,56,119,54,114,52,110,49,106,48,101,49,97,53,94,58,93,62,92,66,89,69,85,72,83,77,81,81,80,86,79,91,79,95,82,99,85,101,89,104,93,106,97,108,102,108,106,108,111,108,116,108,121,107,125,106,130,105,135,103,139,103,144,99,146,94,148,92,151,94,155,41,64,38,68,36,73,35,79,33,83,34,88,38,92,43,91,45,86,47,81,51,78,54,73,58,69,60,64,60,59,75,160,69,157,63,155,57,154,50,152,45,148,40,144,36,139,36,132,36,126,37,119,37,113,35,107,31,102,34,97,39,92,45,93,47,98,47,105,48,111,51,116,51,123,50,129,48,135,52,139,66,53,71,56,76,59,82,62,88,64,94,65,100,67,105,69,111,70,117,70,123,73,126,78,126,84,127,90,125,94,120,91,115,87,111,83,106,79,101,76,96,73,90,70,84,70,78,71,72,73,67,76,64,81,59,85,53,86,48,83,125,58,123,65,123,73,126,80,127,87,127,95,127,103,129,111,129,118,129,126,131,133,132,141,134,148,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,103,129,111,129,118,129,126,131,133,132,141,134,148,135,156,97,153,102,149,106,144,107,137,109,131,109,125,111,119,115,123,116,129,115,135,114,142,113,148,113,154,110,160,109,166,111,172,117,173,123,171,122,176,116,180,115,186,117,192,120,198,121,204,123,210,125,216,128,222,131,228,128,233,122,235
13,57,142,60,138,60,133,60,128,58,124,55,119,54,114,52,110,49,105,48,101,49,96,54,94,58,91,62,88,64,83,68,80,72,77,77,76,82,75,87,76,92,77,95,81,97,85,100,90,101,94,103,99,104,104,105,109,105,115,105,120,105,125,105,130,104,135,103,140,102,145,101,150,96,150,91,149,89,152,91,157,42,64,38,68,36,72,36,78,34,82,35,87,39,91,44,90,45,85,49,81,52,77,55,73,59,69,60,64,60,59,76,162,70,159,64,157,58,155,53,153,47,150,42,147,38,142,37,136,36,130,36,124,37,118,37,111,33,107,34,101,38,97,44,96,47,101,47,107,49,113,52,118,52,124,51,130,48,136,52,140,65,53,71,55,76,59,81,62,87,64,93,65,99,67,105,69,111,70,117,69,122,71,126,76,127,82,128,88,125,92,119,90,114,86,110,82,105,78,100,74,95,72,89,70,83,69,77,70,71,73,67,77,63,82,58,85,52,86,48,82,125,58,123,65,123,73,126,79,127,87,127,94,127,102,127,110,128,117,129,125,131,132,132,139,134,147,125,58,125,58,123,65,123,73,126,79,127,87,127,94,127,102,127,110,128,117,129,125,131,132,132,139,134,147,135,154,97,153,102,149,106,144,107,138,108,132,109,125,110,119,114,123,115,130,114,136,113,142,114,149,113,155,109,160,109,167,112,172,118,172,123,171,120,175,115,179,115,185,117,191,119,198,120,204,123,210,125,216,128,222,131,227,129,233,123,235
14,58,141,61,137,60,132,60,127,57,123,55,118,54,114,52,109,49,105,48,100,49,95,54,93,58,90,61,87,63,82,67,78,71,76,76,75,81,74,86,74,91,76,94,80,97,84,99,88,101,93,102,98,103,103,104,108,105,113,105,118,105,123,105,128,105,133,105,138,102,142,102,147,98,149,93,149,90,152,92,156,43,63,40,67,38,72,38,77,35,81,36,85,39,89,44,89,46,84,49,80,53,77,56,73,59,69,60,64,60,59,79,161,73,159,68,157,62,155,56,154,50,153,45,150,40,146,37,141,36,135,37,129,38,123,38,117,36,111,34,106,37,101,43,99,48,102,48,108,50,113,52,119,52,125,51,131,49,136,52,141,66,53,71,56,76,59,82,62,88,63,94,66,99,68,105,70,111,70,118,70,123,73,126,78,127,84,127,90,124,93,119,90,114,87,110,82,106,77,100,75,95,72,89,70,83,69,77,69,71,72,67,76,63,82,58,85,52,86,48,82,125,58,122,65,122,72,126,79,127,86,127,94,127,101,127,109,128,116,129,124,131,131,132,138,134,146,125,58,125,58,122,65,122,72,126,79,127,86,127,94,127,101,127,109,128,116,129,124,131,131,132,138,134,146,134,153,98,153,103,149,107,144,107,137,109,131,109,125,110,120,114,125,116,131,115,137,113,143,114,150,112,156,109,161,109,168,114,171,120,169,124,172,118,174,114,179,114,185,116,191,119,197,120,204,123,209,126,215,129,221,131,227,129,233,123,235
15,58,141,61,137,60,132,60,127,57,123,56,118,54,114,52,110,49,106,48,101,49,96,53,93,57,90,61,87,63,83,66,79,70,76,75,74,80,74,85,74,90,76,93,79,97,83,99,87,101,92,102,97,103,101,105,106,105,111,105,116,105,121,105,126,105,131,105,136,102,141,102,146,100,149,95,149,91,152,93,157,43,63,40,67,39,72,39,77,35,81,36,85,39,89,44,88,46,84,49,80,53,76,56,73,59,69,60,64,60,59,79,160,73,159,67,157,62,155,56,154,50,152,44,150,40,146,37,141,36,135,36,129,38,123,39,117,37,112,34,106,37,101,42,99,47,102,48,108,50,113,52,118,52,124,52,130,49,136,52,140,65,53,71,55,76,59,82,61,87,63,93,66,99,67,105,70,111,70,117,70,123,73,125,78,127,84,127,91,124,93,119,89,114,86,110,81,105,77,99,75,94,72,88,70,82,69,76,70,70,73,66,77,63,82,58,86,52,87,48,82,125,58,123,65,123,73,126,80,127,87,127,95,127,102,127,110,128,118,129,125,131,133,132,140,134,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,127,110,128,118,129,125,131,133,132,140,134,147,134,155,98,154,103,149,107,145,109,139,109,132,109,126,109,120,114,124,116,130,115,137,114,143,115,149,114,155,110,161,109,167,112,172,119,171,125,171,121,175,116,179,115,185,117,191,120,197,121,203,123,210,126,215,129,221,131,227,129,233,123,235
16,59,142,61,137,61,133,60,128,58,123,56,119,54,114,53,110,50,105,49,101,50,96,54,93,58,91,62,88,65,84,68,80,72,77,76,75,81,75,86,75,91,77,94,80,98,84,100,88,102,93,104,97,105,102,106,107,106,112,106,117,106,122,106,127,106,132,106,136,103,141,103,145,101,149,96,150,93,153,95,157,43,64,40,68,38,73,37,78,35,82,36,86,40,89,44,89,46,84,49,80,52,77,55,73,58,69,60,64,60,59,79,161,73,159,67,157,61,156,56,154,50,152,44,149,40,145,37,139,36,133,37,127,38,121,39,115,36,110,35,104,38,99,44,98,48,102,48,108,50,113,52,119,52,125,51,131,49,137,53,141,66,53,71,56,77,59,82,62,88,64,94,65,100,67,105,69,111,70,117,70,122,73,126,79,127,84,127,90,122,92,117,89,112,85,109,81,104,77,98,74,93,72,87,69,81,69,75,71,70,74,66,78,62,83,57,86,52,87,48,82,125,58,123,65,123,73,126,80,127,87,127,95,127,103,129,111,129,118,129,126,131,133,132,141,134,148,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,103,129,111,129,118,129,126,131,133,132,141,134,148,135,156,98,156,103,152,108,148,109,142,110,136,111,130,112,123,116,125,118,131,117,138,115,144,116,150,115,156,111,161,109,167,111,173,116,174,123,173,122,178,117,181,115,186,117,192,120,198,121,204,123,210,126,216,129,221,131,227,129,233,123,234
17,63,144,64,140,64,135,63,131,61,126,59,122,57,118,55,114,54,110,56,106,60,104,65,104,69,103,73,101,77,99,81,97,85,94,89,92,93,89,97,89,102,88,106,91,109,94,111,98,114,102,116,106,118,110,119,115,119,119,119,124,118,128,117,133,116,137,114,142,111,144,107,147,104,151,101,154,97,157,97,161,43,64,40,68,37,73,36,78,34,83,36,88,39,92,43,90,44,85,48,81,51,77,53,72,57,69,60,64,60,59,81,165,75,163,69,161,63,159,57,158,51,156,46,151,43,146,41,140,41,134,41,128,41,122,40,116,35,111,36,106,39,100,45,100,49,104,50,111,51,117,54,122,55,128,54,134,52,140,56,144,65,53,70,56,76,58,81,62,86,64,92,65,98,67,103,70,109,72,115,73,119,77,123,82,125,87,125,93,120,96,116,92,111,89,108,84,104,79,99,76,94,73,89,70,83,70,77,70,71,72,67,77,63,81,58,85,53,87,48,83,124,58,124,66,123,73,125,81,125,88,126,96,127,104,128,111,128,119,129,127,131,134,132,142,133,150,124,58,124,58,124,66,123,73,125,81,125,88,126,96,127,104,128,111,128,119,129,127,131,134,132,142,133,150,135,157,99,158,104,155,109,152,113,147,116,142,118,136,119,130,123,130,123,136,121,142,119,147,118,153,116,159,113,164,110,169,111,175,116,177,122,177,124,179,118,182,116,187,118,193,120,198,121,204,123,210,125,215,128,221,131,226,129,231,123,233
18,62,144,64,140,64,135,62,131,61,126,59,122,57,118,55,113,53,110,56,107,61,105,65,106,70,105,74,103,79,101,83,99,87,96,91,94,95,92,100,91,105,90,108,93,111,96,114,100,117,103,120,107,122,112,123,116,123,121,123,126,122,130,120,135,118,139,117,144,112,145,108,148,104,151,101,154,98,157,97,162,42,64,39,68,37,73,36,78,34,83,35,88,39,92,43,90,44,85,48,81,51,77,54,72,58,69,60,64,60,59,82,165,76,163,70,161,64,159,58,158,52,156,47,152,44,147,41,141,42,135,42,129,41,123,40,116,37,112,36,106,40,102,45,101,50,104,51,110,52,116,55,122,55,128,54,134,53,140,57,145,66,53,71,56,76,58,81,62,86,63,92,65,97,67,102,70,106,74,111,76,115,81,117,86,119,92,119,97,114,97,110,93,108,88,105,83,101,79,96,75,92,71,87,69,81,69,76,69,71,72,67,76,63,81,58,84,53,85,48,83,125,58,124,66,124,74,124,81,125,89,125,97,127,105,128,113,128,120,129,128,131,136,132,144,134,151,125,58,125,58,124,66,124,74,124,81,125,89,125,97,127,105,128,113,128,120,129,128,131,136,132,144,134,151,136,159,100,160,104,156,110,153,114,150,117,144,119,139,121,133,125,132,124,137,123,143,121,149,118,154,117,160,114,165,111,171,111,176,115,179,121,178,125,180,121,184,116,187,117,193,120,199,122,204,124,210,125,216,128,221,131,226,129,231,123,233
19,60,141,62,137,62,133,60,129,59,124,57,120,56,115,53,112,52,107,54,104,58,102,63,102,67,101,72,100,76,98,80,96,83,93,88,91,92,89,96,87,101,88,105,90,108,93,112,96,115,99,118,103,120,107,121,112,121,116,121,121,120,126,119,130,117,135,115,139,112,142,110,146,106,149,102,151,99,155,97,159,43,63,40,67,37,72,36,77,34,82,35,87,38,91,43,90,45,85,48,81,51,77,54,72,58,69,60,64,60,59,81,161,75,159,69,157,63,156,57,155,51,153,46,149,42,144,40,139,39,132,40,126,39,120,40,114,36,109,34,103,38,99,44,97,48,101,49,108,50,114,53,119,53,125,53,131,51,137,55,142,66,53,71,56,76,58,81,61,86,63,92,65,97,67,102,70,106,73,111,77,114,81,116,87,118,92,119,97,114,96,110,92,107,87,104,83,100,79,95,76,92,71,87,69,81,69,76,69,71,72,67,76,63,80,58,83,53,86,48,83,125,59,124,67,124,75,125,82,125,90,126,98,127,106,128,114,128,122,129,129,131,137,132,145,133,153,125,59,125,59,124,67,124,75,125,82,125,90,126,98,127,106,128,114,128,122,129,129,131,137,132,145,133,153,136,160,101,162,106,158,112,156,115,151,118,145,118,139,119,133,122,128,125,133,125,139,122,145,120,151,119,157,117,163,113,168,110,173,111,179,116,181,122,179,124,183,119,186,116,191,118,197,120,203,123,209,125,215,127,221,130,226,129,231,123,233
20,60,140,61,136,61,131,59,127,57,123,56,118,55,114,52,111,51,106,53,103,57,100,61,100,65,98,70,98,74,96,77,93,81,90,85,88,89,86,94,85,98,86,102,88,106,91,109,94,112,97,116,100,118,104,119,109,119,113,119,118,118,123,117,127,116,132,115,136,112,140,110,144,107,147,104,151,101,154,99,158,43,63,40,67,38,72,37,77,35,81,36,86,39,90,44,89,46,85,49,81,52,76,55,72,58,69,60,64,60,59,81,159,75,157,69,155,63,154,57,153,51,151,45,148,41,144,39,138,38,132,38,125,39,119,39,113,35,108,34,103,37,97,43,96,47,101,48,107,49,113,52,118,52,125,51,131,49,137,53,141,66,53,71,56,76,58,81,61,86,64,92,65,97,67,102,70,107,73,112,76,114,81,118,86,119,92,121,97,116,97,111,94,108,89,105,84,102,80,97,77,93,73,88,70,82,70,76,70,71,71,67,76,63,80,58,83,53,86,48,83,125,58,124,66,124,74,125,82,125,90,126,98,127,106,129,114,129,122,130,130,132,137,132,145,135,153,125,58,125,58,124,66,124,74,125,82,125,90,126,98,127,106,129,114,129,122,130,130,132,137,132,145,135,153,136,161,102,162,108,159,113,156,116,150,118,144,118,138,118,131,121,127,125,132,125,138,123,144,121,150,121,156,118,162,115,167,112,172,110,178,113,183,119,182,125,182,121,186,117,190,118,197,120,203,122,209,125,214,127,220,130,226,129,231,123,233
21,61,141,62,137,62,132,60,128,58,124,57,119,55,115,53,111,51,107,51,103,54,100,58,98,63,98,66,95,71,94,75,92,79,89,82,86,87,85,91,84,96,84,100,86,103,90,106,93,109,97,111,101,113,105,115,109,116,113,116,118,115,122,115,127,115,131,113,136,111,140,109,144,106,148,103,151,99,154,100,158,43,63,40,67,39,72,37,76,35,81,36,86,39,90,44,89,46,85,48,80,51,76,55,72,58,69,60,64,60,59,80,160,74,157,68,155,62,155,56,154,50,152,45,148,40,144,38,138,37,132,38,125,39,119,39,113,35,108,33,103,37,98,43,96,47,100,48,106,49,112,52,118,52,124,51,130,49,136,53,140,66,54,71,56,76,59,81,62,86,64,92,65,97,67,102,70,107,73,111,76,115,80,118,85,118,91,120,96,114,96,110,92,107,87,104,83,100,78,96,75,91,72,86,70,80,70,75,70,70,73,66,77,62,82,58,85,52,87,48,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,132,138,132,146,134,154,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,132,138,132,146,134,154,136,162,102,162,107,158,113,155,116,150,117,144,117,138,118,131,122,128,124,133,124,140,122,146,120,152,120,158,117,164,114,169,110,174,109,180,112,184,118,182,124,183,122,188,118,192,119,199,120,205,123,211,125,216,127,222,132,227,129,232,123,234
22,61,142,61,137,62,133,60,129,59,124,57,120,56,115,54,111,51,108,49,103,49,99,53,97,58,95,62,94,67,93,71,90,74,87,78,85,83,83,87,82,92,83,96,85,99,88,103,92,105,96,108,99,110,103,111,108,113,112,114,117,113,122,113,126,113,131,112,136,109,139,107,143,105,147,102,151,98,154,99,158,43,63,40,67,39,72,38,77,35,81,36,86,39,89,44,89,46,84,48,80,51,76,55,72,58,69,60,64,60,59,81,161,75,158,70,156,63,155,57,154,51,153,46,149,41,145,38,140,37,134,38,128,39,121,39,115,37,110,34,104,38,99,44,97,47,101,48,108,50,113,52,119,52,125,51,131,49,137,53,141,67,53,72,55,77,59,82,62,87,64,93,65,98,67,103,70,108,73,113,76,116,81,117,86,120,92,121,97,116,96,111,93,108,88,104,83,100,79,96,75,92,71,87,70,81,71,75,71,70,73,67,78,62,82,58,85,52,87,48,83,125,58,125,66,124,74,124,82,125,90,126,98,127,106,129,114,129,122,130,130,131,138,133,146,135,154,125,58,125,58,125,66,124,74,124,82,125,90,126,98,127,106,129,114,129,122,130,130,131,138,133,146,135,154,136,162,101,163,106,160,110,156,113,151,114,145,114,139,116,134,120,132,122,137,121,143,118,148,118,154,118,160,117,165,113,170,109,174,108,180,107,186,112,186,118,186,120,191,117,196,119,201,121,207,123,212,126,217,129,222,132,227,129,231,123,233
23,61,141,61,137,62,132,60,128,59,123,57,119,55,115,52,111,50,107,48,103,49,99,53,97,58,95,62,94,67,93,70,90,74,87,78,84,82,83,87,82,92,82,96,85,99,88,102,91,104,95,107,99,110,103,111,107,112,112,114,116,114,121,113,126,113,130,112,135,109,139,107,142,104,146,101,150,99,154,99,158,43,63,40,67,39,72,38,77,35,81,36,85,39,89,44,89,46,84,48,80,52,76,55,72,59,69,60,64,60,59,81,161,76,158,70,156,64,156,57,154,51,153,46,150,41,146,38,140,38,134,38,128,39,122,40,116,37,111,34,106,38,100,43,98,47,102,48,108,49,114,53,118,53,125,51,131,50,137,54,141,67,54,72,56,77,59,82,62,88,64,93,65,99,67,103,70,108,74,113,77,115,83,117,88,120,93,121,98,115,98,111,93,107,89,104,84,101,80,96,76,92,72,87,70,81,70,75,70,70,73,66,77,62,81,58,85,53,86,48,83,125,58,125,66,124,74,124,82,125,90,126,98,127,106,129,114,129,122,130,130,132,137,132,145,134,153,125,58,125,58,125,66,124,74,124,82,125,90,126,98,127,106,129,114,129,122,130,130,132,137,132,145,134,153,136,161,101,162,105,158,110,155,113,149,114,144,114,138,115,132,119,129,121,134,121,140,119,146,118,152,117,157,116,163,114,169,110,173,108,179,108,185,113,185,118,185,119,190,117,195,120,201,121,206,123,212,126,217,129,223,132,227,129,232,123,234
24,61,141,62,136,62,132,60,128,59,123,58,119,55,115,53,111,51,107,49,103,50,98,54,96,59,95,64,94,68,92,71,89,75,86,79,84,84,82,88,82,93,83,97,85,100,88,103,92,106,96,108,100,110,104,112,108,113,113,114,117,113,122,113,127,113,131,112,136,109,139,106,143,105,147,101,150,98,154,99,158,43,63,40,67,39,72,38,77,35,81,35,86,39,89,44,89,46,84,48,80,51,76,55,72,59,69,60,64,60,59,82,161,77,158,71,156,64,156,58,155,52,153,47,150,42,147,39,141,38,135,38,129,39,123,39,116,38,111,35,106,38,101,43,98,47,102,48,108,49,113,52,119,52,125,51,131,50,137,54,141,67,54,72,56,77,59,82,62,87,64,93,65,98,68,103,71,108,74,113,77,115,82,117,87,119,93,121,97,115,97,111,93,107,89,104,84,100,79,96,76,92,72,87,70,81,71,75,71,70,73,66,77,62,81,58,85,52,86,48,83,125,58,125,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,129,130,131,138,132,145,133,153,125,58,125,58,125,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,129,130,131,138,132,145,133,153,136,161,101,161,106,158,111,154,114,149,114,143,114,137,115,131,119,128,122,133,122,139,120,145,118,151,118,157,116,162,115,168,111,172,108,178,108,184,112,185,118,184,121,189,118,194,120,200,121,206,123,211,126,217,129,222,132,227,129,232,123,234
25,61,141,62,137,62,132,61,127,59,123,57,119,55,115,53,111,51,107,49,103,51,99,55,96,60,95,64,94,68,92,72,90,76,87,80,84,84,83,89,82,93,82,97,85,100,87,103,91,106,95,108,99,110,103,112,107,113,112,114,116,114,121,113,126,113,130,112,135,109,138,107,142,105,147,102,150,98,153,99,157,43,63,40,67,39,72,38,77,35,81,35,86,39,89,44,89,46,84,48,80,51,76,55,72,59,69,60,64,60,59,82,160,76,158,70,156,64,155,58,154,52,153,46,150,42,146,39,140,38,134,38,128,39,122,39,115,36,110,35,104,38,99,44,98,48,103,48,109,50,114,53,120,53,126,52,132,50,138,54,142,67,54,72,56,77,59,82,62,87,64,93,66,98,68,103,71,108,74,113,77,115,82,117,87,120,93,121,97,115,97,111,94,108,89,105,84,101,80,96,76,92,72,87,70,81,71,75,71,70,73,66,77,62,81,58,85,52,87,48,83,125,58,125,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,129,130,131,138,132,145,133,153,125,58,125,58,125,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,129,130,131,138,132,145,133,153,136,161,101,161,106,158,111,154,113,149,115,143,115,137,116,131,119,126,122,131,122,137,121,143,118,149,118,155,117,161,115,166,111,171,109,176,108,182,112,185,118,184,121,189,118,194,119,200,121,206,123,211,126,217,128,222,132,227,129,232,123,234
26,61,140,61,136,62,131,60,127,59,123,57,118,55,114,53,110,52,106,53,101,56,98,60,96,64,95,69,93,72,90,76,86,79,83,83,81,87,79,92,79,96,80,101,82,104,84,107,88,110,91,113,95,114,100,115,104,115,109,116,114,116,118,115,123,115,127,114,132,111,136,108,138,104,142,101,145,98,148,99,153,43,63,40,67,39,72,38,77,35,81,35,86,39,89,43,90,44,85,47,81,51,77,54,73,58,70,60,65,60,60,84,159,78,157,72,155,66,155,59,154,53,153,47,150,43,146,39,140,39,134,39,128,40,121,39,115,36,109,35,104,38,99,44,98,48,102,49,109,50,114,53,119,53,126,51,132,50,138,54,142,67,53,72,56,77,59,82,62,88,64,93,66,99,68,104,70,109,73,114,75,119,78,121,83,123,89,124,95,119,95,114,92,110,87,107,82,103,78,98,76,93,72,87,71,82,71,76,70,71,73,67,78,63,81,58,85,52,87,48,83,125,59,124,67,124,75,125,83,125,91,126,99,127,107,128,115,128,123,129,131,131,139,132,146,134,154,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,107,128,115,128,123,129,131,131,139,132,146,134,154,136,162,100,157,106,155,111,151,114,146,117,140,117,134,118,128,122,126,124,132,123,138,120,144,118,150,118,156,116,162,113,167,110,173,110,179,114,182,120,180,124,183,120,187,117,192,118,198,120,204,123,209,125,215,127,221,131,226,129,232,123,234
27,61,141,62,136,62,132,60,128,60,123,57,120,56,115,58,111,59,106,64,105,68,104,72,102,75,98,78,94,81,90,84,87,87,83,91,82,96,81,100,80,105,81,109,83,112,87,115,90,119,93,120,98,120,103,121,107,121,112,121,116,121,121,119,126,116,129,115,134,112,137,108,140,104,142,100,145,98,149,99,154,43,64,39,68,37,72,36,78,34,82,35,87,39,90,43,89,45,84,48,80,51,76,54,72,58,69,60,64,60,59,83,158,77,156,70,156,64,155,58,155,52,153,46,149,42,144,40,138,40,132,40,125,40,119,39,112,35,108,33,102,38,97,44,97,48,101,49,108,50,114,53,120,53,126,51,132,50,138,55,142,66,54,72,57,77,60,83,62,89,64,95,66,101,68,106,71,112,71,118,73,123,76,126,81,127,88,128,94,124,97,119,94,115,90,111,85,106,80,101,77,96,73,90,71,84,71,78,72,72,73,67,77,63,82,58,85,52,86,48,82,126,59,123,66,123,74,126,81,127,89,127,97,127,106,128,114,129,122,129,130,132,137,133,145,134,153,126,59,126,59,123,66,123,74,126,81,127,89,127,97,127,106,128,114,129,122,129,130,132,137,133,145,134,153,136,161,100,157,106,155,111,151,114,146,118,140,119,134,120,128,125,129,124,135,122,141,120,147,119,153,116,159,113,164,110,170,111,176,116,178,122,176,126,179,121,182,116,185,117,192,119,198,120,204,123,209,125,215,128,221,131,227,128,232,122,233
28,63,142,63,137,63,133,62,128,59,124,58,120,58,115,58,111,57,106,58,102,62,100,66,101,71,100,75,100,80,99,83,96,87,93,91,90,96,90,100,90,105,91,109,91,112,95,116,98,119,101,120,105,121,110,121,115,121,119,120,124,120,128,119,133,117,137,115,141,112,145,111,149,106,150,102,150,98,152,99,156,42,63,39,68,37,73,36,78,34,83,35,88,39,92,44,90,45,84,48,80,51,76,54,71,58,69,60,63,60,58,83,162,78,158,71,157,65,157,59,156,53,154,48,150,44,145,41,139,40,133,40,126,39,120,40,113,36,109,34,103,38,97,44,97,49,102,50,108,50,114,53,119,54,126,53,132,51,138,55,142,64,53,70,55,75,58,81,61,87,63,93,64,98,67,104,69,110,72,116,72,121,75,125,80,128,86,128,92,123,95,117,93,113,88,110,83,106,78,100,76,95,73,90,70,84,69,77,70,71,72,67,76,64,81,58,85,52,85,47,82,126,59,123,66,123,74,126,81,127,88,127,96,127,104,128,112,129,120,129,127,131,135,132,143,134,150,126,59,126,59,123,66,123,74,126,81,127,88,127,96,127,104,128,112,129,120,129,127,131,135,132,143,134,150,135,158,101,159,107,157,111,153,116,149,118,143,121,138,123,132,126,133,125,139,123,145,121,151,119,157,116,163,113,167,110,173,112,178,118,179,123,177,127,179,122,182,117,185,117,191,119,197,121,203,123,209,125,215,128,220,131,226,129,231,123,233
