frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,64,145,67,142,68,138,68,133,67,129,66,125,64,122,61,119,58,115,58,111,58,106,59,103,63,100,66,97,68,93,71,91,75,89,79,88,83,88,88,88,92,88,95,91,99,93,103,96,105,99,107,102,111,105,112,109,112,114,112,118,111,122,111,126,110,130,108,134,108,138,105,141,102,145,99,147,95,150,96,153,43,85,41,89,40,93,38,97,37,101,38,104,42,107,46,107,49,104,50,100,52,96,55,93,57,89,59,86,60,82,87,167,81,166,76,165,70,163,65,161,59,160,54,159,48,157,44,154,41,148,41,143,43,137,45,132,46,126,40,124,39,119,44,115,49,113,54,115,55,120,59,124,59,130,58,135,56,141,59,145,64,74,69,78,75,79,81,80,87,82,93,82,100,82,106,84,111,83,116,81,121,85,124,90,125,97,126,103,126,109,121,107,115,105,112,101,107,97,103,92,98,89,92,89,86,88,80,87,73,88,69,92,65,97,61,102,55,103,50,100,121,66,120,66,120,74,124,79,125,86,126,93,125,100,126,108,127,115,127,122,126,130,126,137,126,144,125,148,125,148,117,146,116,154,118,162,120,171,124,178,125,187,126,195,130,203,133,211,136,219,140,227,144,234,147,228,97,148,101,145,104,142,107,140,110,136,113,133,116,131,118,135,115,138,112,141,111,145,108,148,106,151,108,155,108,159,111,163,112,167,112,171,111,175,112,180,113,184,115,188,116,192,117,196,119,200,120,205,121,209,123,213,122,217,118,218
12,64,145,67,142,67,138,67,133,67,129,65,125,62,122,59,119,57,115,58,111,57,107,59,103,62,100,65,97,67,94,71,91,74,88,78,87,83,87,87,87,91,88,95,90,98,93,102,95,105,98,108,101,111,104,112,108,112,113,112,117,112,121,111,125,110,129,108,133,108,137,105,141,102,144,99,146,95,149,96,152,43,85,42,89,40,93,39,97,37,100,39,103,43,106,47,105,49,102,50,98,53,95,56,92,57,88,60,85,60,81,86,166,80,165,75,164,69,162,64,161,58,160,53,159,47,157,43,154,41,149,41,143,43,138,46,133,46,127,41,124,39,119,43,116,48,114,53,115,54,121,58,124,59,129,58,135,56,140,58,145,64,74,69,77,75,79,81,81,87,82,93,82,100,82,105,84,111,82,117,81,121,85,124,91,124,97,125,103,126,109,121,107,115,106,112,101,108,97,104,92,98,89,92,88,86,87,80,87,74,88,69,92,65,97,61,101,55,103,50,100,121,67,121,65,121,72,125,78,126,85,124,92,125,100,126,107,127,115,127,123,126,130,126,138,126,145,126,148,126,148,118,145,116,153,118,162,121,170,124,178,125,187,126,195,130,203,133,211,136,219,140,227,145,234,147,227,97,148,100,145,103,142,107,139,110,136,113,133,116,131,117,135,114,138,111,140,111,144,109,147,107,151,107,156,108,160,110,164,112,168,111,172,111,176,112,180,113,184,115,188,116,192,117,197,119,201,120,205,121,209,123,213,122,217,118,218
13,64,145,66,141,68,137,68,133,67,129,65,125,63,121,60,119,57,115,58,111,58,107,58,103,62,100,65,97,68,95,71,91,74,89,78,87,82,87,86,87,91,87,95,89,98,92,101,94,104,98,107,101,109,104,111,108,111,112,111,117,110,121,110,125,108,129,107,133,108,137,106,141,103,144,99,146,95,149,96,152,43,85,42,89,40,93,39,97,37,100,40,103,43,106,47,105,49,102,50,98,53,95,56,92,58,88,60,85,60,81,86,166,80,165,75,163,69,162,64,160,58,159,53,158,47,156,42,153,41,148,41,142,43,137,45,131,45,126,40,123,39,118,44,115,49,113,54,115,54,121,58,125,58,130,57,136,55,141,58,145,64,74,69,77,75,79,81,81,87,82,93,82,99,83,105,85,111,84,116,81,120,85,124,90,125,96,126,102,125,108,120,105,114,105,112,100,107,97,103,92,98,89,92,88,86,87,80,87,74,88,70,92,65,97,61,101,55,103,50,100,121,66,120,68,120,75,124,80,125,87,126,94,125,101,126,108,126,115,126,122,126,130,126,137,126,144,126,148,126,148,118,146,115,153,118,161,120,170,124,178,125,186,126,195,130,202,133,210,136,219,140,226,144,234,147,228,97,148,101,146,103,142,107,140,110,136,113,133,116,131,117,135,113,138,112,142,111,146,107,148,107,152,107,157,109,160,111,164,112,169,111,173,112,177,113,181,114,185,115,189,116,194,118,197,119,201,120,206,121,210,123,214,121,218,117,218
14,64,146,66,142,68,138,68,134,66,130,64,126,62,122,59,120,56,116,57,112,58,108,58,104,62,101,64,98,67,94,70,91,73,89,77,88,82,87,86,87,90,87,94,89,98,92,101,94,104,98,106,101,109,104,111,108,111,113,111,117,110,121,110,125,109,130,108,134,108,138,106,142,103,144,99,146,95,149,96,152,43,84,42,88,40,92,39,96,37,100,38,103,42,106,46,106,49,103,50,99,52,95,55,92,57,88,60,85,60,81,86,167,80,166,75,164,70,162,64,160,58,159,53,158,47,156,43,153,41,147,41,142,43,136,46,131,45,126,40,123,39,118,43,114,49,113,54,115,54,121,58,125,58,131,57,136,55,141,58,145,64,74,69,77,75,79,81,81,87,82,93,82,99,83,105,84,111,82,117,81,121,85,125,90,126,96,126,102,125,108,120,106,114,106,112,100,107,97,103,92,98,89,92,88,86,87,80,87,74,88,69,92,65,97,61,101,55,103,50,100,120,66,120,71,120,77,124,83,125,89,126,96,125,103,125,110,126,116,126,123,126,130,126,137,126,143,126,149,126,149,118,146,115,154,118,162,121,170,123,178,125,187,126,195,129,203,133,211,136,219,140,227,144,234,147,228,97,149,100,146,103,143,107,141,109,137,112,134,116,133,116,137,112,138,111,143,110,147,107,150,106,154,108,157,109,161,110,165,112,170,111,174,112,178,113,182,114,186,115,190,116,194,117,198,118,202,120,206,122,210,123,214,121,217,117,218
15,64,148,66,145,68,141,68,137,69,133,68,129,68,125,67,121,68,118,68,114,70,110,73,108,76,105,78,102,81,99,84,96,87,95,91,94,95,93,99,94,103,94,106,96,110,99,112,102,115,105,116,108,119,111,120,115,120,119,120,123,119,127,117,130,116,134,114,137,111,140,108,143,105,145,101,147,97,149,97,152,42,84,41,88,39,92,38,96,35,100,38,103,41,107,45,108,48,105,49,100,51,96,53,92,56,89,59,85,60,82,87,166,81,165,76,164,70,162,65,161,59,160,54,159,48,157,44,154,42,148,43,142,44,137,46,132,46,127,41,123,39,119,43,115,48,113,54,115,55,120,59,124,59,130,58,135,57,141,59,146,65,75,70,77,75,80,81,81,86,82,92,82,98,82,103,84,109,84,114,82,119,84,123,88,125,94,125,99,122,102,117,101,112,98,110,93,104,92,99,89,94,88,88,87,83,87,77,87,72,89,67,93,64,97,60,101,54,102,50,99,120,69,119,75,120,81,122,87,124,93,125,99,125,105,125,111,126,117,126,123,126,130,126,136,126,142,125,150,125,150,117,150,116,157,118,165,121,173,123,181,124,190,127,198,130,206,134,213,137,221,140,229,145,236,147,228,98,152,100,148,104,146,108,144,111,140,114,137,118,135,120,138,116,140,114,144,111,148,109,152,106,154,107,158,110,162,113,165,112,169,110,173,111,177,112,182,113,186,115,190,116,195,117,199,119,203,121,207,123,211,124,215,121,219,117,219
16,62,148,65,145,66,141,67,137,67,133,67,129,67,125,69,122,70,118,71,114,73,111,75,108,79,105,81,103,85,100,88,98,92,96,96,96,100,95,103,97,107,98,111,99,115,101,117,104,119,107,121,111,122,115,123,119,123,123,122,127,121,130,118,133,115,135,112,138,109,141,107,144,104,147,100,147,97,149,97,153,42,84,41,88,39,92,38,97,36,100,37,104,40,107,44,108,48,105,50,101,52,97,54,93,57,89,60,86,60,82,88,167,82,165,77,164,71,163,65,162,60,160,54,158,49,156,44,154,42,148,42,142,43,137,45,131,44,126,40,122,39,118,43,114,49,113,54,115,55,121,59,125,59,130,57,136,56,142,59,146,64,75,69,77,74,80,80,81,85,82,91,83,96,83,102,84,107,86,112,86,116,85,121,89,124,94,125,99,121,100,116,101,113,96,108,94,103,92,99,88,93,87,87,87,82,87,76,87,71,88,67,93,64,97,60,101,54,102,50,99,121,70,120,76,121,82,123,88,125,94,125,100,125,106,126,112,127,118,127,124,127,131,126,137,126,143,125,151,125,151,117,150,115,157,118,165,120,173,123,181,124,189,126,197,129,205,133,212,137,220,140,227,144,234,147,228,98,153,101,150,104,148,108,146,111,143,113,139,117,136,120,137,117,140,115,143,113,147,111,151,108,155,107,159,108,163,111,166,111,171,109,174,111,178,112,183,113,187,115,191,116,196,117,200,119,204,121,208,123,212,124,216,121,219,117,220
17,62,146,64,143,65,139,66,135,67,131,67,127,67,123,68,119,69,115,70,112,71,108,74,105,77,103,80,100,83,98,86,95,90,95,94,94,98,94,102,95,106,96,109,98,112,100,116,102,118,105,120,109,122,112,122,116,121,120,121,124,120,128,118,131,115,134,112,137,110,140,107,143,104,146,100,146,97,147,97,151,43,85,41,89,40,93,38,97,37,101,40,105,42,108,47,108,49,104,50,100,52,96,55,92,58,89,61,85,60,82,87,165,82,163,76,162,70,160,65,159,59,158,53,157,48,157,43,153,41,148,41,142,42,136,45,131,46,126,41,122,38,118,41,114,47,112,52,114,54,119,57,123,58,128,56,134,55,140,58,144,64,75,69,77,74,79,80,81,85,82,91,83,97,83,102,84,107,87,112,87,117,88,121,91,124,95,126,100,122,100,116,101,113,97,109,94,104,93,100,89,94,87,89,87,83,87,77,87,72,88,68,92,64,97,60,101,55,102,50,100,121,68,120,74,121,81,125,86,127,92,126,98,126,105,128,111,129,118,129,124,129,131,128,137,127,144,126,151,126,151,118,148,115,156,117,164,120,172,124,179,124,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,99,153,101,149,104,147,108,146,111,143,114,139,118,136,122,137,118,140,116,143,114,147,111,151,109,154,107,158,108,162,112,165,111,170,109,173,111,177,112,182,113,186,114,190,116,195,117,199,119,203,121,207,123,211,124,216,121,219,117,220
18,61,144,64,141,65,137,66,133,66,129,66,125,66,121,67,117,67,113,68,109,70,106,72,102,75,100,78,97,81,95,85,94,89,93,93,93,96,92,100,93,104,94,108,96,111,98,114,100,117,103,119,107,120,111,120,115,120,119,120,123,119,127,118,130,115,133,113,136,110,139,107,141,104,144,100,145,96,146,97,149,43,85,41,89,40,93,39,97,37,100,39,103,42,107,46,107,49,103,50,99,52,95,55,92,58,89,61,85,60,81,86,164,81,162,75,161,70,159,64,158,59,156,53,156,48,156,43,152,41,147,41,141,41,136,44,131,45,125,41,122,38,118,41,113,46,111,51,113,53,118,57,122,57,128,55,133,54,139,57,143,65,75,70,77,75,79,80,81,86,82,91,83,96,83,102,84,107,85,113,84,117,85,121,88,124,93,125,98,121,100,116,99,113,94,108,92,103,91,98,89,93,88,87,87,82,87,76,87,72,89,68,94,64,98,60,101,55,103,50,100,120,69,119,75,120,81,123,87,125,93,125,99,125,105,126,111,127,118,127,124,127,130,126,137,127,143,126,150,126,150,118,148,115,156,118,164,120,172,124,179,125,187,126,196,129,204,133,211,136,219,140,226,144,234,147,228,99,152,101,148,104,147,109,146,111,142,114,138,118,137,122,138,118,140,116,143,114,147,112,151,109,155,108,159,110,162,112,165,111,169,110,173,111,178,113,182,113,186,115,190,117,194,117,199,119,203,121,207,123,211,124,215,122,219,118,220
19,61,144,64,141,65,137,66,133,66,129,65,125,65,121,65,117,65,113,65,109,66,105,69,103,72,99,75,97,78,95,82,93,86,93,89,91,93,91,97,91,101,93,105,94,108,96,112,98,114,101,117,104,119,108,119,112,119,116,119,120,119,124,118,128,116,131,114,134,112,138,109,140,105,142,101,143,97,144,97,148,43,85,42,89,41,93,39,97,37,100,39,104,42,106,46,106,50,103,50,99,52,95,56,93,58,89,60,85,61,81,85,163,80,162,74,160,69,159,63,157,58,156,53,155,47,155,43,151,40,146,40,141,41,135,43,130,45,125,41,122,38,118,42,114,47,111,52,113,53,118,57,122,57,128,56,133,53,138,56,142,65,75,70,77,75,79,81,81,86,82,92,83,97,83,103,84,108,85,114,84,119,86,123,90,125,95,125,101,121,101,116,99,113,94,108,92,103,90,98,88,93,88,87,87,82,87,76,87,71,90,68,94,64,99,60,101,54,103,50,100,119,68,119,74,120,81,124,86,125,92,125,98,126,105,126,111,127,117,127,124,127,130,126,136,126,143,125,151,125,151,118,147,115,155,117,163,120,172,123,179,124,188,126,196,129,204,133,212,137,219,140,227,145,234,148,228,98,152,100,148,104,147,108,145,111,142,114,139,118,137,120,139,117,141,115,145,113,148,111,152,109,156,108,160,110,164,112,168,110,171,110,175,111,179,112,184,113,188,115,191,117,195,118,200,119,204,122,207,123,211,124,215,122,219,118,219
20,61,144,64,141,65,137,66,133,66,129,64,125,63,121,62,117,60,114,60,110,61,106,63,102,66,99,69,97,73,95,77,94,81,93,85,93,89,93,93,93,97,95,100,97,104,99,108,101,111,103,114,106,116,110,117,114,117,118,117,122,117,126,117,130,115,134,113,137,111,141,107,143,104,145,100,146,96,147,97,150,44,85,42,88,41,93,39,96,37,99,39,103,42,106,46,105,48,102,50,98,52,95,55,92,58,89,60,85,60,81,85,163,79,163,74,161,69,159,64,157,58,156,53,156,47,156,43,153,41,147,40,142,41,137,44,132,45,126,41,122,39,118,42,114,47,111,52,113,54,118,57,123,57,129,55,134,53,139,56,143,65,75,70,77,75,80,80,81,86,82,92,83,97,83,103,85,108,87,113,86,118,89,122,93,124,98,125,103,121,104,116,103,112,99,108,95,103,93,100,89,94,88,89,87,83,88,77,88,72,90,68,94,65,98,60,102,55,104,51,100,119,69,119,75,120,81,123,87,124,93,124,99,125,105,125,111,125,118,125,124,126,130,126,136,126,143,125,152,125,152,117,150,116,158,119,165,121,173,123,181,124,189,127,197,130,205,134,212,137,220,140,227,145,234,148,228,98,153,100,149,104,147,108,146,111,142,114,140,118,138,120,141,116,142,114,145,112,149,110,153,108,156,107,160,109,164,111,168,111,172,110,176,111,180,113,184,114,188,115,192,116,196,118,200,120,204,122,208,123,212,125,216,123,219,119,219
21,63,146,66,143,68,139,68,135,68,131,66,127,64,124,61,120,59,117,58,113,58,108,60,104,63,102,66,99,70,97,74,96,78,94,82,93,86,93,90,94,94,95,98,97,102,99,105,102,109,103,111,106,114,109,115,113,116,117,117,122,115,126,115,130,115,134,113,138,111,142,108,144,105,147,101,149,97,150,97,153,43,85,42,89,40,92,40,96,38,100,39,103,42,106,46,106,49,102,51,99,53,95,56,92,58,89,60,85,60,81,86,166,81,164,75,163,70,162,65,160,59,159,54,158,48,157,44,154,42,149,41,143,43,138,45,133,46,127,42,124,39,119,43,116,48,114,53,115,55,120,58,125,58,131,57,136,55,141,58,145,65,75,70,77,75,80,81,81,86,82,92,83,98,83,102,85,107,88,113,88,118,90,121,95,124,99,124,105,121,107,115,105,112,101,107,97,103,93,100,89,94,88,88,88,83,88,77,87,72,89,69,94,65,98,61,102,55,103,51,100,120,71,120,77,120,83,122,89,124,94,124,100,124,106,125,112,125,118,125,124,125,130,125,136,125,142,125,151,125,151,118,150,117,158,119,166,121,174,123,182,125,190,127,198,130,205,133,213,136,220,140,228,145,234,147,228,98,152,101,149,105,148,109,145,111,141,114,137,118,135,120,139,116,140,114,144,114,148,110,151,108,155,106,159,107,163,111,166,113,169,110,172,109,176,111,181,113,185,114,189,116,193,118,198,119,202,121,207,123,211,125,215,124,219,119,219
22,63,146,67,144,68,140,69,136,69,132,67,128,64,124,62,121,60,117,58,114,58,110,60,106,63,103,66,101,70,98,73,97,77,95,81,94,85,93,90,94,94,94,98,96,101,99,104,101,108,103,111,106,114,109,116,113,117,117,117,121,116,125,116,129,115,134,112,137,109,140,107,144,105,147,101,149,97,151,97,154,43,85,41,89,40,93,39,97,38,101,40,104,42,107,46,107,49,103,50,100,52,96,54,92,57,89,60,86,60,82,86,166,81,165,75,164,70,162,64,162,59,161,53,159,49,157,44,154,42,149,42,143,44,138,46,133,46,128,42,125,40,120,44,117,49,115,55,116,55,121,59,124,59,130,58,135,57,141,59,146,65,75,70,77,75,80,81,81,86,82,92,83,98,83,103,86,108,88,114,88,119,91,122,96,124,100,124,106,120,107,114,105,111,101,107,97,103,93,100,88,94,88,88,88,83,88,77,87,72,89,69,94,65,98,61,102,55,103,51,100,120,71,120,77,120,83,122,89,124,94,124,100,124,106,124,112,125,118,125,124,125,130,126,136,125,142,126,150,126,150,118,150,117,158,119,166,121,174,123,182,125,190,127,198,130,205,133,213,136,220,140,228,145,234,148,228,97,153,100,150,105,148,108,145,109,141,111,136,116,134,119,136,118,139,115,141,115,146,113,150,109,153,106,157,106,162,109,165,113,167,113,171,109,174,109,179,112,183,114,187,115,192,116,196,118,201,120,205,123,209,125,214,124,218,119,218
23,63,147,66,144,68,140,69,136,68,132,67,128,64,125,62,121,60,118,58,114,58,110,60,106,63,103,67,101,71,99,75,97,79,96,83,96,87,95,91,95,95,96,99,98,102,100,106,103,109,105,112,108,115,111,117,114,118,118,119,123,118,127,118,131,117,135,113,137,110,140,107,143,104,146,101,149,98,151,97,154,43,85,42,89,41,93,38,96,38,100,40,103,43,106,47,106,49,102,50,98,52,95,55,92,57,88,60,85,60,82,86,165,80,165,75,164,70,162,64,161,59,160,53,159,48,157,44,154,42,149,42,144,45,139,47,134,47,128,42,125,40,121,44,117,49,115,54,116,55,121,59,125,59,130,58,136,56,141,59,145,65,75,70,78,76,80,81,81,87,82,93,82,99,83,103,86,109,88,114,86,119,89,122,94,123,100,124,106,121,108,116,106,112,103,108,98,104,94,100,90,95,88,89,88,83,88,77,87,72,89,68,94,65,98,60,102,55,103,50,100,120,71,120,77,120,83,122,88,123,94,124,100,124,106,124,112,124,118,125,124,125,129,125,135,125,141,126,150,126,150,118,150,116,157,118,165,121,173,123,181,124,189,127,197,130,205,134,212,137,220,140,227,144,234,147,228,98,152,101,149,105,148,108,145,110,141,113,137,116,134,119,137,117,139,114,142,114,147,111,151,108,155,106,158,108,162,111,166,113,169,111,172,109,176,111,180,112,185,114,189,116,193,118,197,119,202,121,206,122,210,125,214,123,218,119,219
24,60,145,63,142,66,138,66,134,66,130,64,126,61,123,58,120,57,116,56,112,55,107,56,103,59,101,64,100,68,99,72,99,76,99,81,98,85,97,89,98,93,99,98,99,101,102,105,103,109,105,113,106,115,109,118,113,119,117,121,120,120,125,120,129,119,133,115,135,112,139,109,142,106,145,102,146,98,147,97,151,44,85,42,88,41,92,39,96,38,99,40,103,43,105,47,104,50,101,51,97,53,94,56,91,58,88,60,84,60,80,86,164,80,163,75,162,70,160,64,158,58,157,53,157,47,156,43,153,40,148,40,142,41,137,44,132,45,127,42,123,39,119,42,114,47,112,52,113,53,119,56,122,57,128,55,134,54,139,57,143,64,74,69,77,74,80,80,81,86,82,92,82,98,82,103,84,109,85,115,83,119,86,122,91,124,97,124,103,123,109,118,106,113,105,110,100,105,96,101,91,96,89,90,88,84,88,78,87,73,88,69,93,65,97,60,101,55,103,50,100,120,71,120,77,120,83,121,89,124,94,124,100,124,106,124,112,124,118,125,124,126,130,126,136,126,142,126,151,126,151,118,150,116,157,119,165,121,173,123,181,124,189,127,197,130,205,133,213,136,220,140,228,145,234,148,228,97,151,101,149,104,146,108,144,110,140,113,137,117,134,120,136,117,139,115,143,113,147,111,150,107,153,107,158,108,162,111,165,112,169,110,173,110,177,112,181,113,186,115,190,117,194,118,198,120,202,121,206,123,210,125,215,123,218,119,219
25,58,144,62,142,64,138,64,134,65,130,63,125,60,122,58,119,57,115,55,110,55,106,56,102,60,101,64,99,69,100,73,100,77,100,82,99,86,98,90,100,94,100,98,102,102,102,105,105,110,104,113,106,117,109,119,113,120,117,122,120,121,125,121,129,121,133,117,135,113,137,110,140,107,143,103,144,99,146,98,149,44,84,43,88,41,92,40,96,38,99,40,103,43,105,47,104,49,101,51,97,53,93,57,91,59,88,60,84,61,80,85,162,79,161,74,160,69,158,63,156,57,155,52,156,46,156,42,152,40,147,40,141,41,136,44,131,45,125,41,123,38,118,41,113,46,111,51,112,52,118,56,121,56,126,55,132,53,137,55,142,64,74,69,77,74,80,80,81,86,82,92,82,98,82,103,85,109,87,113,83,117,85,122,90,123,95,125,101,125,107,120,106,114,104,110,100,106,96,102,92,97,88,91,88,85,87,79,87,73,88,69,92,65,97,61,101,55,102,50,100,121,70,121,76,121,82,122,88,123,94,124,100,125,105,124,111,125,117,126,123,126,129,126,135,126,141,125,151,125,151,117,149,115,157,118,164,120,172,123,180,124,189,126,197,129,205,133,212,136,220,140,228,145,234,148,228,97,150,101,147,103,145,107,144,110,140,113,137,117,135,121,134,119,137,116,140,114,144,111,148,109,152,107,156,108,160,111,163,112,167,110,171,111,176,111,180,112,185,115,189,116,193,118,197,120,202,121,206,123,211,125,215,124,219,119,219
26,61,146,65,144,66,140,66,136,67,132,66,128,63,124,62,120,60,116,59,112,60,108,63,105,66,103,70,102,75,101,79,101,83,99,87,98,91,97,95,97,99,97,103,98,107,99,110,102,115,103,118,106,121,109,123,112,123,117,123,121,123,125,122,129,120,133,117,136,113,137,110,140,105,140,101,141,98,144,97,148,44,84,42,87,41,91,40,95,39,99,40,102,44,104,47,104,49,100,51,97,54,94,57,91,59,88,60,84,60,80,86,162,80,161,75,161,69,160,64,158,58,158,52,158,47,157,42,153,41,148,41,142,43,137,46,133,47,127,43,125,39,122,41,117,45,113,50,114,53,119,57,123,58,128,56,133,55,139,57,144,64,74,69,77,75,79,80,81,86,82,92,82,98,82,103,84,109,86,113,82,118,82,121,87,122,93,124,99,125,104,120,102,114,101,111,96,106,94,102,90,96,88,90,87,84,87,78,87,73,88,68,92,65,96,60,101,55,102,50,99,121,72,122,78,121,83,121,89,122,95,124,100,125,106,123,112,123,117,125,123,126,129,126,134,125,140,126,149,126,149,118,145,116,153,118,161,122,169,124,178,125,186,126,195,130,203,133,211,136,219,140,227,144,234,147,227,98,148,101,145,105,142,109,141,112,138,116,136,120,134,120,137,117,140,114,144,111,147,110,151,109,155,108,159,112,161,112,165,111,169,112,173,112,177,113,182,114,186,115,190,117,194,119,198,120,203,122,207,123,211,124,215,122,219,118,219
27,58,143,62,141,64,138,64,133,65,129,64,125,61,122,58,118,56,114,55,110,55,105,56,102,60,101,64,99,68,99,72,100,77,99,81,98,85,98,90,98,94,98,98,99,102,101,107,101,111,102,114,105,118,107,119,112,122,115,122,120,121,124,121,128,121,133,118,136,114,138,110,140,106,142,102,143,97,143,98,147,44,84,43,88,41,92,39,95,38,99,40,103,43,105,47,104,49,101,50,97,53,93,56,91,59,88,60,84,61,80,85,162,80,160,74,159,69,158,63,156,57,155,52,155,46,155,42,151,40,146,39,141,41,135,44,131,45,125,41,122,38,118,41,113,46,111,51,112,51,118,56,121,56,127,55,132,53,138,55,142,64,74,69,77,75,80,80,81,86,82,92,82,98,83,104,85,110,84,115,81,120,85,123,90,123,96,124,102,125,108,119,106,114,104,111,99,105,96,102,91,97,89,91,87,85,87,79,87,73,88,69,92,65,97,61,101,55,102,50,99,121,72,122,78,122,84,122,89,123,95,124,101,125,107,123,112,123,118,125,124,125,130,126,135,125,141,125,149,125,149,117,145,116,153,119,161,120,169,124,177,125,186,126,195,130,203,133,211,136,219,140,227,144,234,147,227,97,148,100,146,104,143,107,141,111,138,115,137,119,135,120,138,116,141,113,144,111,147,108,150,108,154,108,158,110,162,111,166,112,170,112,174,112,179,113,183,114,187,116,191,117,195,118,199,120,203,121,207,122,211,124,215,122,218,118,219
28,60,146,64,144,66,140,66,136,67,132,66,128,63,125,61,121,59,117,58,113,59,109,61,105,65,104,69,103,73,103,78,102,82,101,85,99,89,98,94,99,98,99,102,99,106,101,110,102,114,104,117,107,120,110,122,114,122,118,122,123,122,127,121,131,121,135,117,136,113,138,111,141,106,141,102,142,99,144,97,148,43,83,41,87,39,91,38,95,36,99,37,103,41,106,45,106,48,103,50,99,52,95,55,92,57,88,59,84,60,80,86,163,80,162,75,161,69,160,63,158,58,157,52,157,46,156,42,153,40,147,40,142,42,136,45,132,45,126,41,123,38,118,41,114,46,112,52,114,53,119,57,123,58,128,56,134,55,139,57,144,64,74,69,77,74,80,80,81,86,82,92,82,98,82,103,85,109,86,113,82,118,83,122,88,124,94,124,100,123,105,117,105,113,101,110,96,104,95,102,90,96,88,91,87,85,87,79,87,73,88,68,92,64,97,60,101,55,102,50,99,121,72,121,78,121,84,122,89,124,95,124,101,123,107,123,113,124,118,125,124,125,130,126,136,126,142,126,150,126,150,119,145,115,152,117,160,120,169,123,177,125,185,126,194,129,202,133,210,136,218,139,226,144,234,147,228,98,150,100,146,104,144,108,142,111,140,115,137,119,135,120,138,116,140,114,144,111,147,109,151,108,155,108,159,111,163,112,167,111,170,112,174,112,178,113,183,114,187,115,191,117,195,118,199,119,203,121,208,123,212,124,216,122,219,118,219
