frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,62,147,65,145,67,141,67,136,68,132,66,128,64,125,61,122,59,118,59,114,60,110,62,106,66,104,69,101,72,99,76,97,80,96,84,94,88,94,92,94,96,96,100,97,103,99,107,101,110,103,113,106,116,109,119,113,120,117,120,121,119,125,119,129,118,133,114,135,111,138,108,141,104,143,100,144,98,148,96,151,43,84,41,87,41,91,39,95,38,99,39,102,42,105,46,105,49,102,50,98,52,95,55,92,57,88,59,85,60,81,87,164,82,162,76,162,71,161,65,161,60,160,54,158,49,157,44,154,41,150,41,144,43,139,46,134,48,129,44,125,40,122,42,117,47,114,52,115,55,119,57,124,58,129,58,135,56,140,58,145,64,75,70,77,75,80,81,81,86,82,92,82,98,83,104,85,110,84,115,81,120,84,124,89,123,94,124,100,125,106,119,104,113,102,111,97,106,95,102,91,97,88,91,87,85,87,79,87,73,88,69,92,65,97,60,101,55,102,50,99,121,66,121,61,120,69,123,74,125,82,125,89,124,97,125,105,126,113,126,121,126,128,126,136,126,144,125,149,125,149,118,145,115,152,117,161,119,169,123,177,125,186,127,194,130,202,133,211,136,219,140,227,144,234,147,227,97,148,101,145,103,143,107,141,110,138,114,136,118,133,120,136,119,140,115,141,113,145,110,149,111,152,110,157,108,161,110,165,111,169,111,173,112,178,112,182,114,186,116,190,116,195,118,199,120,203,121,207,123,211,124,216,123,220,119,221
12,63,145,66,142,66,138,67,134,66,130,65,126,63,122,60,119,60,115,60,111,61,107,61,103,63,99,66,96,70,94,74,93,78,91,82,90,86,90,90,90,94,92,98,94,101,97,104,99,108,102,111,105,113,108,115,112,115,116,116,120,116,124,116,128,116,133,114,136,110,137,107,140,104,144,101,146,97,147,97,150,43,84,42,88,41,92,40,96,38,99,40,102,43,105,47,104,49,101,50,97,52,94,55,91,57,87,60,84,60,81,86,164,81,162,75,161,70,160,64,159,59,159,53,158,48,156,44,153,41,148,41,143,43,138,45,133,47,128,43,124,40,121,42,116,47,113,52,114,55,119,57,124,58,129,57,135,56,140,58,145,64,74,69,77,75,79,81,80,87,82,93,82,99,82,105,84,110,82,116,80,121,83,124,88,125,94,125,100,125,106,120,104,114,103,112,97,107,95,102,91,97,88,91,87,85,87,79,87,73,88,68,92,65,96,60,101,55,103,50,99,121,66,121,67,121,74,124,80,126,87,125,94,124,101,125,108,126,116,126,123,126,130,126,137,126,145,125,149,125,149,118,145,116,153,119,161,121,170,123,178,125,187,126,195,130,203,133,211,136,219,140,227,145,234,147,227,97,148,100,145,104,143,107,140,110,137,114,135,117,132,120,134,118,138,114,141,112,144,110,148,109,153,107,157,108,161,111,164,111,168,111,172,112,177,112,181,114,185,115,189,116,194,117,198,119,202,120,206,122,210,123,215,122,219,118,220
13,64,145,66,141,67,137,67,133,66,129,64,125,62,121,59,118,58,114,60,110,58,107,60,103,62,100,64,96,67,93,71,91,75,89,78,87,83,87,87,87,91,87,95,88,99,90,102,94,104,97,107,99,110,102,111,107,112,111,112,115,112,119,112,124,111,128,109,131,108,135,107,139,103,142,99,144,96,146,97,150,43,84,42,88,40,91,40,95,37,98,39,101,41,105,45,104,48,102,50,98,52,94,55,92,57,88,58,85,60,81,86,164,81,163,75,162,69,161,64,159,58,158,53,158,48,156,43,153,41,148,41,142,42,137,45,132,46,126,41,124,39,119,42,115,47,113,52,115,54,120,58,124,58,129,57,135,55,140,58,144,64,73,69,77,75,79,81,80,87,82,93,82,100,82,105,84,111,81,116,79,121,82,124,88,126,93,126,100,124,105,119,103,114,100,113,95,107,94,103,89,98,88,91,87,85,87,79,86,73,87,68,92,64,96,60,101,54,102,50,98,120,66,120,65,120,73,124,79,126,85,125,93,124,100,125,107,126,114,126,122,126,129,126,136,126,144,125,149,125,149,117,146,116,154,118,162,120,170,123,178,125,186,127,195,130,203,133,211,136,219,140,227,144,234,147,228,97,149,100,146,102,144,106,140,109,137,113,135,116,133,119,135,116,139,113,141,112,145,109,148,108,152,108,157,108,161,110,165,112,169,110,173,111,177,112,181,114,185,115,190,115,194,117,198,119,202,120,206,122,210,123,215,122,219,118,220
14,64,145,66,141,67,137,67,133,66,129,64,125,62,121,59,118,59,114,60,110,59,106,61,102,63,98,66,95,68,92,72,89,76,88,80,87,84,87,88,87,92,88,96,90,100,92,101,96,105,98,108,101,110,105,112,108,112,113,112,117,111,121,111,125,110,129,108,133,108,137,106,141,103,143,99,145,95,147,96,151,43,84,42,88,40,91,40,95,37,98,38,102,42,104,46,104,49,101,50,97,52,94,56,91,57,88,59,84,60,80,86,165,80,164,75,163,70,161,64,160,59,159,53,159,48,156,43,153,40,149,40,143,42,138,45,133,46,128,42,124,39,120,42,115,47,113,52,114,54,120,58,123,58,129,57,135,55,140,58,144,64,74,69,77,75,79,81,80,87,81,93,82,100,82,105,84,111,81,116,79,121,83,124,88,125,94,125,100,125,107,121,104,114,103,114,98,108,95,104,91,98,88,92,88,86,87,80,87,74,88,69,91,65,96,61,100,55,102,50,99,120,67,120,67,119,74,124,79,125,86,124,93,124,100,126,108,126,115,126,122,125,129,126,137,125,144,125,149,125,149,118,145,114,152,117,160,119,169,122,177,125,185,127,194,129,202,133,210,136,218,140,226,144,234,147,228,96,149,100,146,103,143,107,140,109,137,113,135,117,131,119,133,117,137,113,140,111,144,109,148,107,152,107,157,108,161,111,164,112,168,110,172,111,176,112,181,113,185,115,189,115,194,117,198,118,202,120,207,122,211,123,215,121,219,117,219
15,64,145,66,141,67,137,67,133,66,129,65,125,62,121,60,118,59,114,61,110,60,106,61,102,64,99,66,96,69,92,73,91,76,89,80,88,84,87,89,88,93,88,96,90,100,93,102,96,105,99,108,102,111,105,113,109,113,113,113,117,112,121,112,125,112,129,110,133,109,137,107,141,104,143,100,145,96,147,97,150,43,84,42,88,40,91,39,95,37,98,39,101,42,104,46,103,48,100,50,97,53,93,56,91,58,88,59,84,60,80,86,165,81,163,75,162,69,160,64,159,58,158,53,157,47,156,42,152,40,147,40,142,42,136,45,132,46,126,42,123,39,119,42,114,47,112,52,114,54,119,57,124,57,130,56,135,54,141,57,144,64,73,69,77,75,79,81,80,87,82,93,82,99,83,105,84,111,81,117,80,122,84,125,90,126,96,126,102,126,108,120,105,114,104,114,98,109,96,104,91,99,88,93,88,87,87,81,87,74,88,70,91,65,96,61,101,55,102,50,99,121,67,120,70,121,76,124,83,126,89,125,96,125,103,126,110,126,117,125,124,125,131,125,138,125,145,125,148,125,148,117,145,115,153,118,161,120,170,123,178,125,186,127,195,130,203,132,211,136,219,140,227,145,234,147,227,97,149,101,147,103,144,107,141,110,138,114,135,117,132,120,134,118,138,114,140,112,144,110,148,109,152,108,156,107,161,110,164,112,168,111,172,112,177,112,181,113,186,115,190,116,194,117,198,119,202,120,207,122,211,124,215,122,219,118,219
16,63,144,65,140,66,136,66,132,65,128,63,124,60,121,58,117,57,113,57,109,56,105,58,102,62,99,64,96,67,93,71,92,75,89,79,89,83,87,87,88,91,89,95,90,98,93,101,96,105,99,108,102,111,105,112,109,112,113,113,117,112,121,112,125,111,130,109,133,109,138,108,141,104,143,100,145,96,147,97,150,43,84,43,87,40,91,39,95,36,98,37,101,40,104,45,103,48,101,50,97,52,93,56,91,58,87,59,83,60,79,85,165,80,162,74,161,68,160,63,158,57,156,51,156,46,156,42,152,38,147,39,141,40,136,43,131,45,125,41,122,38,118,40,113,46,111,51,112,53,118,56,123,56,129,55,134,53,140,56,143,64,74,69,77,75,79,81,80,88,81,94,82,100,82,106,84,111,81,117,80,122,83,124,89,125,95,126,101,126,107,120,104,114,104,113,98,108,95,103,92,98,88,92,87,86,87,80,86,74,87,69,91,65,96,61,100,55,102,50,99,120,67,120,68,119,74,124,79,124,86,125,93,125,101,126,108,126,115,126,122,125,129,125,137,125,144,125,148,125,148,117,146,116,154,119,162,121,170,124,178,125,187,126,195,130,203,133,211,136,219,140,227,145,234,147,227,97,149,101,146,103,144,107,141,110,138,113,135,116,132,119,133,118,137,114,139,112,143,110,147,109,152,108,156,108,160,110,164,111,168,110,172,112,176,112,181,113,185,115,190,116,194,118,198,119,202,120,207,122,211,123,215,121,219,117,220
17,62,144,64,140,65,136,65,132,65,128,63,124,61,120,58,117,58,113,59,109,58,105,59,102,62,99,65,96,68,94,72,92,76,90,80,90,84,89,88,90,92,91,96,93,100,95,103,97,107,99,110,103,113,105,115,109,115,113,115,117,114,121,114,126,113,130,111,133,110,137,107,141,104,143,100,144,96,146,97,149,43,83,43,87,40,90,39,95,36,98,37,102,40,104,45,104,48,101,50,97,52,93,56,91,58,87,59,83,60,79,84,163,78,162,73,160,67,158,62,156,56,155,50,155,45,154,41,150,38,145,38,139,39,134,43,129,44,124,40,121,37,117,40,112,45,110,50,112,52,118,56,122,55,128,53,133,52,139,55,142,64,74,69,77,75,79,81,80,88,81,94,82,100,82,106,84,111,81,117,80,121,85,125,89,125,95,126,102,126,108,121,105,115,104,112,100,108,96,103,91,98,89,92,88,86,87,80,86,74,87,69,91,65,96,61,101,55,102,50,99,120,67,120,68,121,75,124,81,126,88,125,95,125,102,126,109,126,116,126,123,125,131,125,138,125,145,125,149,125,149,118,145,116,154,119,162,120,170,123,178,125,187,126,195,130,203,133,211,136,219,140,227,145,234,147,227,97,150,100,147,104,144,107,142,110,138,113,135,116,131,119,133,117,137,114,140,112,144,110,148,107,152,106,156,107,160,110,163,112,167,110,171,110,175,112,179,113,184,114,188,115,192,116,197,118,201,120,205,122,209,123,213,122,218,118,219
18,62,145,64,141,65,137,66,133,66,129,64,125,61,122,60,118,59,114,59,110,60,106,62,103,64,100,67,97,71,95,75,95,79,93,83,93,87,92,91,93,95,94,99,95,102,98,106,99,110,101,112,104,115,107,117,111,118,115,118,119,118,124,118,128,118,132,115,135,111,137,109,140,105,143,101,143,97,144,97,148,43,83,42,87,40,91,39,94,37,98,39,101,42,103,46,102,49,99,50,95,53,92,57,90,59,87,59,83,60,79,84,162,78,161,73,160,67,158,62,157,56,156,51,156,45,155,41,151,40,146,40,140,42,135,45,130,46,125,41,123,38,119,41,114,46,112,51,114,53,119,57,123,57,128,55,134,53,139,56,143,65,74,70,77,76,79,82,80,87,81,93,82,99,82,105,84,110,82,116,81,121,84,124,90,125,95,125,101,124,106,118,103,113,101,112,96,106,94,102,90,96,88,90,87,85,87,79,87,73,88,68,92,64,96,60,101,55,102,50,99,121,67,120,72,121,78,124,84,125,91,126,97,125,104,126,110,126,117,126,124,126,130,126,137,126,143,125,149,125,149,118,147,117,155,119,164,122,172,123,180,124,188,126,196,130,204,133,212,136,220,140,228,145,234,147,227,97,149,100,146,103,144,107,141,110,138,114,135,117,132,120,134,118,137,114,141,112,144,110,148,109,153,107,157,108,161,111,164,111,169,111,173,112,177,112,182,114,186,115,190,116,195,118,199,119,203,120,207,122,211,124,215,122,219,118,220
19,60,144,63,141,65,137,65,133,65,129,63,125,60,122,58,118,57,114,56,110,56,106,57,102,61,101,64,99,68,98,72,98,77,98,81,96,85,96,89,97,93,98,97,98,101,100,105,101,109,103,112,105,115,108,118,112,119,116,119,120,120,124,120,129,119,133,118,137,113,138,110,141,107,143,103,144,99,145,98,148,43,82,42,86,40,90,39,94,36,98,38,101,42,103,46,102,48,99,50,95,53,92,57,90,59,86,59,82,60,78,84,162,79,160,73,159,67,158,61,157,56,155,50,156,45,154,40,151,39,145,39,139,42,134,45,129,45,124,40,123,37,118,41,114,45,111,50,113,52,118,57,122,57,128,55,133,53,139,55,143,64,74,69,77,75,79,80,81,86,82,91,82,97,82,103,85,108,87,113,84,118,87,122,91,125,96,125,101,122,104,117,104,112,101,109,97,104,94,100,89,94,88,89,87,83,87,77,86,72,88,68,92,64,97,60,101,55,102,50,99,120,69,120,74,121,80,123,86,125,92,125,99,125,105,126,112,126,118,126,124,126,131,126,137,126,144,126,149,126,149,118,147,116,155,118,163,121,171,124,179,125,187,126,196,129,204,133,211,136,219,140,227,144,234,147,228,97,150,100,147,103,145,107,143,110,140,114,138,118,136,121,137,118,140,115,143,112,147,110,150,109,155,109,159,110,163,111,167,110,171,111,175,112,179,113,184,114,188,115,192,116,197,118,201,119,205,121,209,123,213,124,217,122,221,118,221
20,60,144,63,141,64,137,65,133,65,129,64,126,62,122,61,119,60,115,59,111,60,107,62,104,65,101,69,100,73,99,77,98,80,97,84,96,88,96,92,96,96,96,100,97,104,99,107,100,111,103,113,106,115,109,117,113,118,116,119,120,119,124,118,128,117,132,115,135,113,138,110,141,107,143,103,144,99,146,97,149,43,82,42,86,39,90,38,94,35,98,37,102,41,104,45,103,48,100,50,96,53,92,56,90,59,86,59,82,60,78,83,161,77,160,72,159,66,157,61,155,55,154,49,154,44,154,40,150,38,145,38,139,40,133,43,129,44,123,39,121,37,116,40,112,45,110,50,113,52,118,56,122,55,128,53,133,52,139,55,142,64,75,69,77,75,79,80,81,86,82,92,82,97,82,103,85,108,86,113,85,118,88,122,92,125,97,125,102,120,103,115,104,112,99,108,95,103,92,99,88,93,88,88,87,82,87,76,86,71,88,67,92,64,97,60,101,54,102,50,99,119,67,119,73,119,80,122,86,125,92,125,98,125,105,125,111,125,118,125,124,125,131,125,137,125,144,126,149,126,149,118,148,115,155,118,163,120,171,123,179,124,188,126,196,129,204,132,212,136,219,140,227,144,234,147,228,97,153,100,149,101,149,105,147,109,143,112,140,116,137,120,135,119,138,115,141,114,145,111,149,109,153,106,157,107,161,110,164,113,168,109,171,110,176,111,180,112,185,114,189,115,194,117,199,119,203,121,207,123,212,124,216,122,220,117,220
21,59,143,62,140,63,137,64,133,64,129,64,125,63,122,63,118,62,114,62,110,65,107,66,104,69,101,73,100,77,99,80,97,84,97,88,97,91,96,95,95,99,96,102,97,106,99,108,101,111,104,114,107,116,110,118,114,118,117,119,121,117,124,116,128,115,132,114,136,112,139,110,142,106,144,103,145,99,147,97,149,43,84,42,88,39,92,39,96,35,99,37,103,40,106,44,106,48,104,49,99,51,95,54,92,58,89,60,84,60,80,85,163,79,162,74,160,68,158,63,155,57,154,52,153,46,154,42,150,39,145,38,140,39,134,41,129,42,123,39,118,36,114,40,110,46,108,50,111,51,116,55,120,55,126,53,131,52,137,54,142,64,74,69,76,74,79,80,80,86,81,91,82,97,82,103,84,108,85,113,83,118,85,122,88,125,93,125,99,122,101,116,101,112,98,109,94,104,93,100,89,94,87,89,87,83,87,77,86,72,88,68,92,64,97,60,100,54,102,50,99,118,68,118,74,120,81,123,86,125,92,125,99,125,105,125,111,126,118,126,124,126,131,125,137,126,143,125,150,125,150,117,149,115,157,118,165,119,173,123,180,124,189,126,197,129,205,134,212,137,220,139,228,144,235,148,228,98,154,100,150,104,148,108,145,110,142,113,138,117,136,119,138,116,141,115,145,112,149,110,153,107,155,106,160,108,164,111,167,112,171,108,174,110,178,112,182,113,186,114,191,116,195,116,199,119,203,121,207,122,212,124,216,122,219,117,219
22,60,142,62,139,64,135,65,131,65,127,65,123,65,119,66,116,65,112,66,108,67,104,69,101,72,98,76,97,79,95,83,93,86,93,90,90,94,90,97,91,101,92,105,93,108,95,111,98,114,101,116,104,117,108,117,112,118,116,118,120,116,123,114,127,113,130,111,134,109,137,107,141,104,143,101,145,97,145,96,148,43,84,42,88,40,92,38,96,36,99,37,103,41,106,45,106,48,103,50,99,51,94,55,91,58,88,60,84,60,80,84,162,78,161,73,159,67,157,62,155,56,154,51,154,45,154,41,150,39,144,39,139,39,133,42,128,43,122,39,119,37,115,41,111,46,109,51,112,53,117,56,122,56,127,54,133,52,138,55,142,65,74,70,77,76,79,81,80,87,82,92,83,98,83,104,85,109,84,114,81,119,83,123,88,124,94,125,99,122,101,117,100,114,96,111,92,106,91,101,88,95,88,89,87,84,87,78,87,72,89,68,93,64,97,60,101,54,103,50,99,119,69,119,75,120,82,123,87,124,93,124,99,125,106,125,112,125,118,125,125,125,131,125,137,125,144,125,150,125,150,117,148,115,155,118,163,120,172,123,179,124,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,97,153,100,149,104,148,108,144,110,141,113,137,117,134,120,135,116,139,115,143,113,147,110,151,107,155,106,159,108,163,112,166,113,170,109,171,109,175,111,179,112,184,114,188,115,193,116,197,118,202,120,206,122,210,123,215,122,219,117,220
23,62,144,64,140,65,136,66,132,66,128,65,124,65,120,66,116,65,112,66,108,68,104,70,101,72,97,75,94,78,91,82,90,86,89,89,87,93,87,97,88,101,88,105,91,108,94,112,96,114,99,117,102,118,106,118,110,118,114,118,118,117,122,115,126,113,130,111,133,108,137,106,140,102,141,98,142,95,144,96,148,43,84,43,88,41,91,39,95,37,98,40,101,42,104,46,103,49,100,50,96,52,92,56,91,58,88,59,84,60,80,84,162,79,161,73,160,68,158,62,157,57,156,51,156,46,155,42,151,40,146,40,141,42,135,45,130,46,125,41,123,39,119,42,114,46,112,51,114,54,119,57,124,57,129,55,134,53,139,56,143,66,75,71,77,77,79,82,81,88,83,93,83,99,83,105,83,110,81,115,78,120,81,123,85,124,91,124,96,122,99,117,95,116,90,110,89,105,88,99,87,94,88,88,87,82,87,77,87,71,89,67,93,64,98,60,101,54,102,50,99,119,69,119,74,120,80,123,86,124,92,125,98,125,105,125,111,125,118,125,124,125,130,126,137,125,143,125,149,125,149,117,148,117,156,119,164,120,172,123,180,124,188,126,196,129,204,133,212,136,220,140,227,144,234,147,228,96,150,100,147,102,145,106,143,109,139,112,136,116,134,121,134,118,137,114,140,112,144,109,148,107,152,108,156,108,161,111,164,112,169,110,173,111,177,112,180,113,185,114,189,115,194,117,198,119,202,121,206,122,211,123,215,121,219,117,220
24,61,145,64,143,65,139,65,135,66,130,65,127,62,124,60,120,59,116,59,112,61,108,62,104,66,101,69,99,73,98,77,97,81,95,85,94,89,94,93,95,98,95,101,97,105,98,109,100,113,102,116,105,118,108,120,112,121,116,121,120,121,124,121,129,120,133,117,135,113,138,109,139,106,141,102,142,98,144,97,148,44,84,42,87,41,91,39,95,38,99,40,101,44,104,47,103,49,100,51,96,53,93,56,91,59,88,59,84,60,80,85,162,80,161,74,159,69,158,63,157,57,157,52,157,47,155,42,152,41,147,41,141,42,136,46,132,47,126,43,124,40,120,42,116,45,113,51,114,54,119,57,123,57,129,55,134,54,140,57,144,65,74,70,77,76,79,82,80,87,81,93,82,99,82,105,84,110,81,115,79,120,82,124,87,125,92,125,98,125,104,120,102,114,101,112,96,107,94,102,90,96,88,91,87,85,87,79,86,73,87,69,91,65,96,60,100,55,102,50,99,121,68,121,74,121,80,124,86,125,92,125,98,125,105,125,111,126,117,126,124,126,130,126,137,126,143,126,148,126,148,118,147,116,155,119,163,120,171,124,179,125,187,126,196,129,204,132,212,136,219,140,227,144,234,147,228,98,149,101,146,103,144,107,141,110,139,114,137,118,136,121,137,118,139,115,143,113,146,110,150,110,154,109,159,110,162,111,167,110,171,111,175,112,179,112,184,114,188,115,192,117,196,118,200,119,204,121,209,123,212,124,216,122,220,118,221
25,61,143,64,140,64,136,65,131,65,127,62,124,59,121,57,117,56,113,56,109,56,105,56,102,60,100,64,98,67,96,71,94,75,93,79,92,83,92,88,92,91,94,96,95,99,97,103,98,107,100,110,103,112,107,115,110,116,114,116,118,116,122,117,127,116,131,114,134,110,137,108,140,105,143,101,144,97,144,97,148,44,84,43,88,41,91,40,95,37,98,39,102,42,104,46,103,49,100,51,96,53,93,56,91,59,88,59,84,60,80,84,162,78,161,73,159,67,158,62,156,56,155,51,156,45,154,41,150,39,146,39,140,41,134,44,130,46,124,41,122,38,118,41,114,46,111,51,112,52,118,56,122,56,128,54,133,52,138,55,142,64,74,69,77,75,79,81,81,87,82,93,82,99,82,105,84,110,81,116,80,121,84,124,89,125,95,125,101,124,107,119,104,113,103,112,97,107,95,103,91,97,88,91,87,85,87,79,86,73,88,69,92,65,96,61,101,55,102,50,99,119,69,120,74,122,80,123,86,124,92,125,99,124,105,124,111,125,117,125,124,125,130,125,136,125,143,126,149,126,149,118,147,117,155,119,163,121,171,123,179,125,187,126,196,129,204,133,211,136,219,140,227,144,234,147,228,96,150,99,147,102,144,106,142,109,138,113,135,116,132,119,132,117,136,114,140,113,144,110,148,107,152,107,156,109,160,112,163,112,168,110,172,111,176,112,181,113,185,115,190,116,194,117,199,119,203,121,207,123,212,124,216,122,219,117,219
26,61,142,63,139,64,134,65,130,65,126,62,123,60,119,59,115,59,111,60,107,58,103,60,100,63,98,66,95,70,93,73,90,77,89,81,87,85,87,89,88,93,89,96,91,100,93,104,94,108,96,110,100,112,104,114,107,114,112,115,116,115,120,115,124,114,128,113,132,111,136,108,139,105,142,101,143,97,143,97,147,44,84,43,88,41,91,40,95,37,98,39,102,42,103,46,102,49,99,50,95,53,92,57,90,59,87,59,83,60,79,84,162,79,160,73,159,67,158,62,157,56,155,51,155,45,154,41,151,39,145,39,140,40,134,43,130,45,124,41,122,38,118,41,114,46,111,51,113,53,118,56,122,56,128,54,133,52,138,55,142,65,74,70,77,76,79,81,81,87,82,93,82,99,82,104,84,110,82,115,80,120,84,123,89,124,95,124,100,123,105,118,103,115,98,112,94,106,92,102,88,96,88,90,87,84,87,78,87,73,89,68,93,64,97,60,101,55,103,50,99,120,69,120,75,121,81,123,87,124,93,124,99,124,106,125,112,125,118,125,124,125,130,125,137,125,143,125,149,125,149,118,148,116,156,119,164,120,172,123,180,124,188,127,196,129,204,133,212,136,220,140,228,145,234,147,227,97,149,100,146,104,144,107,141,110,137,113,135,117,132,118,135,115,138,113,141,111,145,109,149,107,153,107,158,109,161,111,165,112,169,110,173,112,177,112,181,113,186,115,190,115,194,117,198,119,202,120,206,122,210,123,215,121,218,117,219
27,62,144,64,140,65,136,66,132,66,128,64,125,63,121,62,117,62,113,62,109,62,105,65,102,67,99,70,96,74,94,78,92,81,91,85,89,89,88,93,88,97,89,101,91,104,94,107,96,111,98,113,101,115,105,116,109,117,113,117,117,116,121,116,125,115,129,114,133,111,136,108,138,105,141,101,142,97,143,97,147,44,83,43,87,41,90,40,94,38,97,39,101,42,103,46,103,48,100,50,96,52,93,55,90,58,88,59,84,60,80,85,162,79,161,74,160,68,159,63,157,57,156,51,156,46,155,42,151,40,146,40,140,42,135,45,130,46,125,41,123,38,118,42,115,46,112,51,113,53,119,57,123,57,129,55,134,53,139,56,143,65,74,70,77,76,79,81,81,87,82,93,82,99,82,104,84,109,81,114,78,119,81,122,86,124,92,125,98,124,103,119,100,115,96,113,92,107,91,102,88,96,88,90,87,84,87,78,87,73,89,68,93,64,97,60,101,55,103,50,99,119,68,120,74,120,80,122,86,124,92,125,98,124,105,125,111,125,117,124,124,125,130,125,136,125,143,125,148,125,148,117,146,116,154,119,162,121,171,123,179,125,187,127,196,130,203,133,211,136,219,140,227,145,234,147,227,97,150,100,146,104,145,107,142,109,138,112,135,116,132,118,134,116,138,113,141,112,145,109,149,108,153,107,158,108,162,111,165,112,169,110,173,111,177,112,182,114,186,115,190,116,195,117,199,119,203,121,207,122,211,123,215,121,219,117,219
28,61,146,64,143,66,139,66,135,66,131,65,127,63,124,61,120,60,116,60,111,62,108,64,105,68,102,71,100,75,98,79,97,83,95,87,95,91,94,95,95,99,95,103,96,106,98,110,100,113,103,116,106,119,109,120,113,121,117,121,121,120,126,120,130,118,133,114,136,111,138,108,141,105,142,100,142,97,144,97,148,43,84,42,88,41,91,39,95,38,99,40,101,43,104,47,102,49,99,51,96,53,92,56,91,58,87,59,84,60,80,86,163,80,162,75,160,69,159,64,158,58,158,52,157,47,156,42,153,41,148,41,142,43,137,46,132,46,126,41,124,39,119,43,115,48,112,52,115,54,120,57,124,57,130,56,135,54,141,57,144,65,74,70,77,76,79,81,80,87,81,93,82,99,83,104,84,110,82,115,80,120,83,124,88,124,94,124,100,124,105,119,102,114,99,111,95,105,93,101,90,95,88,89,87,83,87,78,86,72,88,68,92,64,97,60,101,55,102,50,99,121,70,121,74,121,80,123,86,124,93,125,99,124,105,124,112,125,118,125,124,125,131,125,137,125,144,125,149,125,149,118,147,116,155,119,163,121,171,124,179,125,188,126,196,129,204,132,212,136,220,140,227,144,234,147,228,97,149,100,146,103,144,107,141,110,138,114,136,118,133,121,134,119,138,115,141,113,145,110,148,111,152,109,156,109,161,111,165,111,169,111,173,112,178,113,182,114,187,115,191,116,196,118,200,120,204,121,209,123,213,124,217,122,221,117,221
