frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,63,146,65,143,67,139,67,134,67,130,65,126,65,122,61,120,59,117,60,113,61,108,63,105,65,101,66,97,70,95,74,93,77,91,81,90,85,90,90,89,94,90,98,91,101,94,104,96,107,99,109,103,111,106,114,110,114,114,113,118,112,122,111,126,109,130,108,134,107,138,105,142,102,145,99,147,95,150,96,153,43,85,41,89,38,93,37,98,35,102,37,106,40,109,44,110,48,107,50,102,52,98,55,94,58,90,60,86,61,82,85,166,79,164,74,163,68,161,63,160,57,159,52,157,46,156,43,151,40,146,40,140,42,135,44,130,44,125,39,121,39,116,44,113,49,113,54,115,55,121,59,124,59,130,57,135,55,141,58,145,65,75,70,78,76,80,82,81,88,82,94,82,100,83,106,85,111,84,117,83,121,86,124,92,125,98,126,104,125,109,120,107,114,105,111,100,106,97,102,92,97,89,91,88,85,88,79,88,73,89,68,93,65,98,61,102,55,103,50,100,119,67,119,73,122,79,126,84,126,91,126,97,126,104,127,111,128,117,128,124,128,131,126,137,127,143,125,152,125,152,118,147,115,154,116,163,120,171,123,179,125,187,126,196,130,204,134,212,137,220,140,229,145,236,148,228,98,148,102,146,103,143,107,141,110,138,113,135,117,136,116,139,112,141,111,146,110,149,106,150,106,154,109,157,111,161,112,165,112,169,111,173,111,177,112,181,114,185,116,189,116,193,118,196,120,200,121,205,122,209,123,213,122,217,118,218
12,64,145,67,142,67,138,67,133,67,129,66,125,63,121,60,118,58,115,58,111,58,106,60,103,63,100,66,97,69,94,73,91,77,89,81,88,85,88,89,88,93,89,97,91,101,94,104,97,107,100,109,103,112,107,113,111,113,115,112,119,111,123,110,128,109,132,107,136,107,140,105,144,101,145,97,147,94,150,96,153,43,85,41,89,38,92,38,97,35,101,36,105,40,108,45,109,48,106,50,102,52,97,55,94,58,90,60,86,61,82,85,166,80,165,74,163,69,162,63,160,57,159,52,157,46,156,43,152,41,147,41,141,42,136,44,130,44,125,39,122,39,117,43,114,49,113,54,115,54,121,59,124,59,129,57,135,55,140,58,144,65,75,70,78,76,80,82,82,88,82,94,82,100,83,106,85,112,84,117,82,120,86,124,91,126,97,126,103,126,109,121,108,116,106,111,102,107,98,103,94,98,90,92,88,86,88,80,88,74,89,69,93,66,97,61,102,56,103,50,101,120,67,119,72,121,78,125,83,126,90,126,97,126,103,127,110,127,117,127,124,127,131,126,138,127,144,125,151,125,151,118,146,115,152,117,161,119,169,123,177,125,186,126,194,129,202,133,210,136,218,139,226,144,234,147,227,98,148,102,146,104,143,108,141,110,137,113,135,117,134,117,139,113,140,111,144,110,149,106,149,104,153,108,156,110,160,111,164,113,168,111,171,111,175,112,179,114,183,116,187,116,192,118,196,120,200,121,204,121,208,123,213,122,217,118,218
13,63,145,66,142,67,138,67,134,66,130,65,126,64,122,61,119,59,115,60,111,60,107,62,104,64,100,67,97,70,94,74,93,78,90,82,90,86,89,90,89,94,90,98,92,101,94,105,96,107,100,110,103,112,106,114,110,114,114,114,119,114,123,112,126,111,130,109,134,107,138,105,142,103,145,99,147,95,149,96,152,43,85,41,89,39,93,38,98,36,102,38,106,41,108,46,109,49,106,50,101,52,97,55,94,58,90,60,86,61,82,84,166,79,165,73,163,68,161,63,159,57,158,52,157,46,156,43,152,40,147,40,142,42,136,44,131,44,126,40,122,39,118,42,114,48,112,53,114,54,119,58,123,58,128,57,134,55,139,57,144,65,75,70,78,76,80,82,82,88,82,94,82,100,84,106,85,112,82,117,81,121,85,125,91,126,97,127,103,126,109,121,107,115,105,112,100,108,96,103,92,98,89,92,89,86,88,79,88,73,89,69,93,65,98,61,102,55,103,50,100,120,67,120,72,122,78,126,83,126,90,127,97,127,103,127,110,127,117,127,124,127,131,126,137,127,144,125,151,125,151,118,145,114,151,116,160,119,168,123,176,126,185,127,194,129,202,133,211,136,219,140,227,144,235,147,228,98,148,101,146,104,142,108,140,110,137,114,135,117,133,117,137,114,139,112,143,111,147,107,149,106,153,108,156,109,160,111,164,112,168,111,172,111,176,112,181,114,185,115,189,116,193,117,197,119,201,121,205,122,209,123,213,122,217,118,218
14,63,145,66,142,66,138,66,134,67,130,65,126,65,122,63,119,61,115,62,111,62,107,65,104,67,100,70,98,73,95,76,93,80,91,84,90,88,89,92,90,96,90,100,92,103,95,106,97,109,100,111,104,114,106,116,110,116,114,116,118,115,122,113,126,112,130,110,133,108,137,106,140,103,143,99,145,96,147,96,151,44,86,41,89,39,93,39,98,36,101,38,105,41,108,46,108,49,105,50,101,52,97,55,93,58,90,61,86,61,82,85,166,80,164,74,163,69,161,63,160,58,158,53,157,47,156,43,152,41,147,40,141,42,136,44,131,45,126,40,122,39,117,43,114,49,112,53,115,54,120,58,124,58,129,56,135,54,140,57,144,66,75,71,78,77,80,82,81,88,83,94,83,100,83,106,84,112,83,117,81,121,85,124,90,126,96,126,102,125,108,120,105,115,102,112,98,107,94,102,90,97,89,91,88,85,88,79,88,73,89,69,93,65,98,60,102,55,103,50,100,120,67,120,71,122,78,126,83,126,90,126,97,127,103,128,110,128,117,128,124,127,131,126,137,127,144,126,150,126,150,119,145,115,152,117,161,120,169,124,177,125,186,126,194,130,202,133,210,136,219,140,227,144,234,147,227,97,148,100,145,103,142,107,140,110,136,113,133,116,131,118,135,115,138,112,141,112,145,108,147,105,150,107,154,109,158,110,162,112,166,112,170,111,175,112,179,113,183,115,187,116,191,117,196,119,200,121,204,121,208,122,212,122,216,118,217
15,62,145,65,143,66,139,66,135,67,131,66,127,64,123,62,120,60,116,61,112,62,108,64,105,67,101,70,98,73,96,76,94,80,92,84,91,88,90,92,90,96,90,100,92,104,94,107,96,110,99,111,103,114,107,115,110,116,114,116,119,115,123,113,126,111,129,109,133,107,136,105,140,102,142,99,145,96,147,96,151,44,86,41,89,40,93,39,98,37,101,38,105,42,108,46,108,49,105,51,101,53,97,55,93,58,90,61,86,61,82,86,166,81,165,75,163,70,161,65,159,59,158,54,157,48,156,44,153,42,148,41,143,42,137,44,132,45,127,41,123,39,118,42,114,48,113,53,114,54,119,58,123,58,128,57,134,55,139,57,144,66,75,71,78,76,80,82,81,88,82,94,83,100,83,105,84,111,82,116,80,120,83,124,88,126,93,126,99,125,104,120,102,115,100,112,95,106,93,101,90,96,89,90,88,84,88,78,88,73,89,69,93,65,98,61,102,55,104,50,101,120,66,120,69,121,76,125,81,126,88,126,95,126,102,127,109,128,116,128,123,127,130,126,137,127,144,126,150,126,150,118,146,116,152,117,161,120,169,123,177,125,186,126,194,130,202,133,210,136,219,140,227,144,234,147,227,98,147,101,144,104,141,108,139,110,136,113,133,117,131,117,135,114,138,112,142,111,146,107,148,106,152,109,155,109,159,112,163,112,167,111,171,112,176,112,180,114,184,115,188,116,193,118,196,119,200,121,204,121,209,122,213,122,217,118,217
16,61,145,64,143,66,139,66,134,66,130,65,126,63,123,61,119,57,116,56,113,56,108,57,104,60,102,64,99,68,98,72,98,76,98,80,96,84,96,88,95,93,94,97,95,101,96,104,98,108,101,111,102,113,106,115,110,117,114,117,118,117,122,115,126,114,130,112,134,110,138,107,141,104,143,100,145,97,147,97,151,44,86,42,89,41,94,40,97,38,101,40,105,44,107,48,107,50,104,51,100,53,96,56,93,58,89,61,86,61,82,87,166,82,164,76,162,71,161,65,159,60,158,54,157,48,157,44,154,41,149,41,143,42,138,45,133,47,127,42,124,39,120,42,116,47,113,52,114,54,119,58,122,58,128,57,134,55,139,57,144,66,75,71,78,76,80,82,81,88,82,94,82,99,83,105,84,111,82,116,81,121,85,124,89,126,95,126,101,124,106,119,103,114,100,110,96,105,93,100,90,95,89,89,87,84,88,78,88,72,89,69,94,65,98,60,102,55,103,50,100,119,67,120,73,120,79,124,85,125,91,126,97,126,104,127,110,127,117,127,123,126,130,127,136,126,143,125,150,125,150,118,146,115,154,118,162,120,170,124,178,125,186,126,195,130,203,133,211,136,219,140,227,144,234,147,228,97,149,100,146,103,143,107,141,110,138,114,136,118,133,119,136,116,139,112,143,111,147,107,149,106,153,107,157,110,161,112,164,112,168,111,172,112,176,112,180,113,185,115,189,116,193,118,197,119,201,120,205,122,209,124,213,122,217,118,217
17,60,146,64,144,66,141,66,136,67,132,66,128,63,124,61,121,59,117,57,114,56,110,56,105,59,102,63,100,67,99,71,100,76,100,80,100,84,99,88,99,93,100,97,100,101,101,105,103,109,105,113,106,116,109,119,112,119,116,120,120,121,124,121,129,119,132,115,135,112,137,109,141,106,143,102,145,98,147,98,151,45,86,42,89,41,93,40,97,40,101,41,105,45,107,48,106,51,103,51,99,54,96,57,93,59,89,61,86,61,82,87,165,82,162,76,162,71,161,65,159,60,158,54,158,48,159,44,156,41,150,41,145,42,139,45,134,47,129,44,126,40,122,41,118,46,114,51,113,53,118,57,122,58,128,57,134,55,139,57,144,65,75,70,78,76,80,81,81,87,82,93,82,99,83,104,85,110,85,115,83,120,86,123,91,125,97,125,102,124,108,119,105,113,104,110,100,105,96,101,92,96,89,90,88,84,88,78,88,73,89,69,93,65,98,61,102,55,103,50,101,121,67,121,73,122,80,123,86,125,92,126,98,126,104,127,110,127,117,127,123,127,129,127,136,127,142,126,149,126,149,118,146,115,154,118,162,120,170,124,178,125,187,126,195,130,203,133,211,136,219,140,227,144,234,147,228,98,149,101,145,105,144,108,141,112,138,115,135,119,132,121,135,118,138,115,142,113,145,110,149,108,153,107,157,110,160,112,164,110,168,111,172,111,177,112,181,113,185,115,190,116,194,118,198,120,202,121,206,123,211,125,215,124,219,119,219
18,62,148,66,146,68,142,68,138,69,134,67,130,65,126,64,122,62,118,60,114,62,110,65,107,68,104,73,104,77,104,81,102,85,100,89,99,94,99,98,98,102,100,106,101,111,102,114,105,116,109,120,111,121,115,124,118,124,123,124,127,122,131,121,135,120,139,116,137,112,138,108,141,105,143,100,144,98,147,98,151,44,86,41,88,41,92,40,96,40,99,41,103,44,105,48,105,51,102,51,98,54,95,57,92,58,88,61,86,60,82,88,165,82,164,77,164,71,163,66,162,60,160,55,160,49,160,45,157,42,152,42,146,44,141,46,136,48,131,44,127,41,123,44,119,49,116,54,117,55,122,59,125,60,130,58,135,57,141,59,146,64,75,69,78,75,80,81,81,86,82,92,83,98,83,104,85,109,88,113,85,118,88,122,93,125,98,126,103,123,106,117,105,112,103,109,98,104,95,100,90,95,88,89,88,83,88,78,87,72,89,68,93,65,98,60,102,55,103,50,100,122,70,122,76,123,82,123,88,124,94,125,100,125,106,125,112,126,118,127,124,127,130,127,136,126,142,126,150,126,150,118,146,115,153,118,161,120,169,124,177,126,186,126,194,129,202,133,210,136,218,139,226,144,233,147,228,98,148,102,145,105,143,109,140,113,138,117,136,121,133,123,137,119,139,115,142,112,145,111,149,109,153,107,157,111,158,112,163,111,166,112,171,111,175,112,180,113,184,115,189,117,193,119,197,120,202,121,206,122,211,125,215,124,219,119,220
19,62,149,66,146,68,143,68,138,69,134,66,130,65,126,63,122,62,117,62,113,65,110,69,108,73,106,77,106,82,105,86,103,90,102,94,101,99,100,103,100,107,102,111,103,115,105,119,107,121,111,123,115,123,120,124,124,124,129,123,133,121,135,120,140,118,140,114,138,110,140,106,143,102,144,97,145,98,148,99,151,43,85,41,88,41,92,40,96,39,99,41,103,44,105,47,105,50,102,51,99,53,95,56,92,58,89,60,86,60,82,88,166,82,166,77,164,72,163,66,163,60,162,55,160,50,159,45,157,42,152,42,146,44,141,46,136,48,131,43,128,41,124,44,119,49,117,54,118,55,123,60,125,60,131,59,136,58,142,59,146,65,75,70,78,75,80,81,81,87,82,93,83,99,84,104,86,109,89,113,86,118,89,122,94,125,98,125,104,122,106,116,106,112,102,109,98,104,95,100,90,95,88,89,88,83,88,77,87,72,89,68,94,65,98,60,102,55,103,50,100,122,69,121,75,122,81,124,87,126,93,126,99,125,106,126,112,127,118,128,124,128,131,127,137,127,143,126,149,126,149,118,146,116,153,119,161,120,169,124,177,125,186,126,195,130,203,133,211,136,219,140,227,144,234,147,227,99,149,102,145,105,142,109,140,114,138,118,136,122,134,122,138,119,141,115,144,111,146,111,150,109,154,108,157,112,159,111,163,110,167,112,171,111,175,111,180,113,184,115,189,117,193,119,197,120,201,121,206,122,210,124,215,124,219,119,219
20,62,149,66,147,68,143,68,138,69,134,66,130,65,126,63,122,62,118,62,114,65,111,69,108,72,106,77,105,81,105,85,103,89,101,94,100,98,98,102,99,106,101,111,101,115,103,119,106,121,109,123,113,123,117,125,121,124,126,124,130,123,134,119,135,119,140,115,138,111,139,107,141,103,143,99,144,99,147,98,151,44,86,42,89,41,93,39,97,40,100,42,104,45,107,48,105,51,102,52,98,54,95,57,92,58,88,61,86,60,82,88,166,83,165,77,163,72,162,66,162,61,161,55,159,50,159,45,157,42,152,42,146,43,141,46,136,48,131,44,127,41,123,44,119,48,116,54,117,55,122,59,125,59,130,58,136,57,141,59,146,65,75,70,78,75,80,81,81,87,82,92,83,98,84,103,86,108,89,113,87,118,89,122,94,125,99,126,104,121,105,116,105,112,101,108,97,103,94,99,90,94,88,88,88,82,88,77,87,72,89,68,94,64,98,60,102,54,103,50,100,123,68,121,72,122,79,124,85,127,91,126,98,126,105,127,111,129,118,129,124,129,131,127,137,127,144,126,150,126,150,118,147,116,155,118,163,121,171,124,179,125,187,126,195,130,203,133,211,136,219,140,227,144,234,147,228,98,148,102,146,105,143,109,140,113,138,117,137,121,133,123,136,119,139,116,143,112,145,111,148,109,152,107,156,111,158,112,162,110,166,112,170,111,175,112,179,113,184,115,188,116,193,118,197,120,201,121,206,122,210,124,215,124,219,119,219
21,62,147,65,144,66,140,67,136,68,132,67,128,65,125,64,121,63,117,62,113,63,109,66,106,70,104,74,104,78,102,81,100,85,98,89,97,93,96,97,96,102,96,106,97,109,99,113,101,116,104,119,107,122,110,123,114,123,118,122,122,122,126,122,130,119,134,116,136,112,138,109,141,105,141,101,141,98,144,97,148,45,86,42,89,42,93,41,96,40,100,42,103,45,105,49,105,51,102,53,99,54,96,57,93,59,89,61,86,61,82,88,165,83,162,77,162,72,161,66,160,60,158,54,158,49,158,44,154,42,149,41,143,42,138,47,134,49,129,45,126,40,123,42,118,46,114,51,114,54,118,56,123,58,128,57,134,55,139,57,144,65,76,70,78,75,81,80,82,86,83,91,83,97,83,102,85,107,87,111,90,116,89,120,93,122,98,125,102,120,102,115,102,111,98,106,96,102,92,98,89,93,87,87,87,82,88,76,88,71,90,68,94,64,99,60,102,55,103,50,101,122,67,121,70,122,77,126,83,126,89,127,96,126,103,128,110,129,117,130,124,129,131,127,137,127,144,126,149,126,149,119,146,116,153,118,161,121,169,124,177,125,186,126,195,130,203,133,211,136,219,140,227,144,234,147,227,98,148,101,145,105,143,109,140,113,137,117,136,121,133,122,136,118,138,115,142,112,146,110,149,108,153,108,157,111,159,112,164,110,167,112,172,112,176,112,181,113,185,115,189,117,194,119,198,120,202,121,206,123,211,125,215,124,219,119,219
22,61,146,65,144,66,140,66,136,67,132,66,128,65,124,63,120,62,116,62,112,63,108,66,105,69,102,73,101,77,99,80,98,84,96,88,95,93,95,97,94,101,95,105,96,109,98,112,100,115,103,119,105,122,108,123,112,122,116,122,120,121,124,121,129,121,132,117,135,114,137,110,139,106,140,102,142,98,143,97,147,45,86,43,89,42,93,41,97,40,100,42,104,45,106,49,105,51,102,52,98,54,95,57,93,59,89,61,86,61,82,88,165,83,162,77,160,72,159,66,158,60,157,54,157,49,158,44,154,41,149,41,143,41,137,45,133,48,128,44,124,39,121,41,116,46,113,51,113,54,118,57,122,57,128,56,134,54,139,57,143,66,76,71,78,76,80,81,81,86,82,92,83,97,83,102,84,107,86,113,86,118,88,121,91,124,96,124,101,120,102,115,100,111,97,107,94,102,92,98,89,93,87,87,87,82,88,77,88,72,90,68,94,65,98,61,102,56,104,51,101,122,67,121,73,121,80,123,86,125,92,126,98,126,104,128,110,129,117,129,123,128,129,127,135,127,142,126,150,126,150,119,146,115,153,118,161,120,169,123,177,125,185,126,194,129,202,133,210,136,218,140,226,144,234,147,228,98,147,102,145,105,142,109,139,113,138,117,135,121,132,123,135,119,138,117,142,113,145,111,148,110,153,108,157,112,158,112,163,110,167,112,171,111,175,112,180,113,184,115,189,117,193,119,197,120,201,121,206,122,210,124,215,124,219,119,219
23,61,145,64,142,66,138,67,134,67,130,65,126,63,123,63,119,62,114,62,110,63,106,66,103,70,102,73,99,78,98,81,96,85,95,89,94,93,93,98,93,102,94,106,96,109,98,113,100,116,102,120,105,122,108,122,112,121,116,121,121,121,125,121,129,119,133,117,136,114,139,110,140,106,140,102,142,98,143,97,147,45,86,43,90,42,93,41,97,40,101,41,104,45,106,49,106,51,102,52,98,54,95,57,93,59,89,61,86,61,82,87,165,82,162,77,160,71,159,65,158,60,157,54,157,48,157,44,153,41,148,41,142,42,136,46,132,48,126,43,124,39,120,42,116,46,112,52,113,54,118,57,122,57,128,56,134,54,139,57,143,66,76,71,77,76,80,81,82,86,83,91,84,97,84,102,84,107,86,112,86,117,88,121,92,124,96,124,102,120,102,115,99,111,96,106,94,102,90,97,88,92,88,86,88,81,88,76,88,71,91,68,95,64,99,60,102,55,104,51,101,122,68,121,74,122,80,125,86,127,92,126,98,126,104,128,111,129,117,129,124,128,130,127,136,127,143,125,150,125,150,118,146,115,154,118,162,120,170,124,178,125,186,126,195,130,203,133,211,136,219,140,226,144,234,147,228,98,148,102,145,105,143,109,141,113,139,117,137,121,135,122,139,118,141,115,145,112,148,110,151,110,156,108,159,111,161,112,166,111,169,112,173,112,178,113,182,114,186,116,190,117,195,119,199,120,203,121,207,123,211,125,215,123,219,119,220
24,62,145,65,142,66,138,67,134,66,130,65,126,63,122,62,119,61,115,61,110,62,107,65,104,68,101,72,100,76,98,79,96,83,94,87,94,91,93,95,93,99,94,103,95,107,97,110,100,113,102,117,105,119,108,119,112,120,116,120,120,120,124,119,128,118,132,116,135,114,138,110,140,106,141,102,143,99,145,97,148,44,86,42,90,41,94,39,98,39,102,41,106,44,108,48,107,51,104,52,99,54,96,57,93,60,89,62,86,61,82,87,166,82,163,77,161,71,160,65,158,60,157,54,157,48,157,44,153,41,148,41,143,41,137,44,132,47,127,43,123,39,120,42,115,46,112,52,113,54,118,57,122,58,128,56,133,54,139,57,143,66,76,71,78,76,80,81,82,86,83,92,84,97,84,102,84,108,86,113,86,118,88,121,92,124,97,124,102,120,103,116,100,111,97,107,94,103,91,98,89,92,88,87,88,82,88,76,88,71,91,68,95,64,99,60,102,55,104,51,101,122,69,121,75,122,81,124,87,127,93,126,99,126,105,127,111,128,118,128,124,128,130,127,137,127,143,125,152,125,152,118,147,115,155,117,163,120,171,123,179,124,187,126,196,129,204,133,211,137,219,140,227,145,234,148,228,98,150,101,147,104,145,108,144,111,141,115,138,118,136,121,138,118,140,115,144,113,147,111,151,108,155,109,159,111,163,112,167,110,170,110,174,111,179,112,183,113,187,115,191,118,195,119,199,120,203,122,207,123,211,125,215,123,219,119,219
25,62,146,65,143,66,139,67,135,67,131,66,127,63,124,61,120,61,116,60,112,60,108,62,104,65,101,68,98,72,97,76,96,80,94,84,94,88,94,92,95,96,96,99,98,103,100,106,102,110,104,113,107,115,111,116,114,117,118,117,123,117,127,117,131,117,135,114,137,111,141,108,143,105,145,101,147,97,149,97,152,44,87,42,91,41,95,39,99,38,103,40,106,44,108,48,107,50,104,52,100,54,96,57,93,60,89,62,86,61,82,87,167,82,164,77,162,71,161,66,159,60,158,54,157,49,157,44,154,42,149,41,143,41,138,43,132,46,127,42,123,39,119,42,115,47,112,52,113,54,118,57,122,58,127,57,133,55,138,57,143,66,75,71,78,76,80,81,82,87,83,93,83,98,83,104,85,109,88,114,89,119,91,122,96,123,101,123,107,120,109,116,105,112,102,108,98,103,95,100,90,95,89,89,88,83,88,78,88,73,90,69,94,65,98,60,102,55,104,51,101,120,71,120,77,121,83,123,89,124,94,124,100,124,106,125,112,126,118,126,124,126,130,126,136,126,142,126,151,126,151,118,148,116,156,118,164,120,172,124,179,125,188,126,196,129,204,133,211,136,219,140,226,144,234,147,228,98,151,101,148,105,146,108,144,110,140,113,137,117,135,121,137,118,140,114,142,114,147,112,150,108,153,107,157,108,162,111,164,113,168,111,172,110,176,111,180,113,184,114,189,116,193,118,197,119,201,121,205,122,209,124,213,124,217,120,218
26,64,147,67,144,68,140,69,136,69,132,67,128,65,125,62,122,59,118,58,114,58,110,61,107,64,104,68,102,71,100,74,97,78,96,82,94,86,94,91,94,95,95,99,96,102,98,106,101,109,103,112,107,115,109,116,113,117,118,118,122,117,126,116,130,115,134,113,137,111,141,108,144,105,146,101,149,98,151,96,154,43,86,41,90,40,94,38,98,37,102,39,105,42,109,47,109,49,105,51,101,53,97,55,93,57,90,60,87,61,83,87,168,82,166,76,165,71,163,65,162,60,160,54,159,48,157,44,154,43,148,42,143,43,137,45,132,45,127,41,123,40,119,44,115,50,114,55,116,55,121,59,125,59,130,59,136,56,141,59,145,66,76,71,78,76,81,82,82,87,83,93,83,98,83,103,85,108,88,114,89,118,91,121,96,123,101,124,107,120,108,115,105,111,101,107,98,103,94,99,89,94,88,88,88,83,88,77,88,72,90,68,94,65,98,60,102,55,104,51,101,119,70,120,76,121,82,123,88,124,94,125,100,124,106,125,112,126,118,126,124,126,130,126,136,126,142,126,151,126,151,118,149,115,157,118,165,120,173,124,180,124,189,126,197,129,205,133,212,137,220,140,227,145,234,148,228,98,152,101,149,105,148,108,146,110,141,112,138,116,135,120,137,118,139,114,142,114,146,113,150,109,153,106,156,106,161,108,165,112,167,113,171,110,175,111,179,113,183,114,187,116,192,117,196,119,200,120,205,122,209,124,213,124,217,120,218
27,65,148,68,145,69,141,70,136,69,132,68,128,65,125,61,123,60,119,58,115,58,111,61,107,65,105,68,102,71,100,74,97,78,96,82,94,86,93,90,94,94,95,99,96,102,98,106,100,109,103,112,106,115,110,117,113,117,117,117,122,117,126,115,130,115,134,113,138,110,141,108,145,104,146,101,149,98,152,96,155,42,86,40,90,39,94,38,99,37,103,39,106,42,109,46,109,49,105,51,101,52,97,54,92,57,89,61,86,60,83,87,168,81,167,76,166,71,164,65,163,59,162,54,160,49,157,45,154,43,149,42,144,44,138,46,133,45,128,41,124,40,119,45,116,50,115,56,117,56,121,60,125,60,131,59,136,57,142,60,146,66,75,71,78,76,81,81,82,87,83,92,83,98,83,103,86,108,88,113,89,118,92,122,96,123,102,124,107,120,108,115,105,111,101,107,98,103,94,99,89,94,88,88,88,83,88,77,88,72,90,68,94,65,98,60,102,55,104,51,101,119,71,120,77,121,83,123,88,124,94,124,100,124,106,125,112,126,118,126,124,126,130,126,136,126,142,126,152,126,152,118,149,115,157,117,165,119,173,123,180,124,188,126,196,129,204,133,212,137,219,140,227,145,234,148,228,98,152,101,149,105,148,108,145,110,141,112,137,116,135,120,137,117,139,114,142,114,147,112,151,109,154,106,157,106,162,108,165,112,167,112,171,110,175,111,179,113,183,114,187,116,192,117,196,119,200,120,204,122,208,124,212,124,216,120,217
28,64,148,67,145,69,141,70,137,69,133,68,129,67,125,64,122,63,118,62,114,62,110,64,107,68,105,72,103,75,100,78,98,82,96,86,95,89,94,93,95,98,96,101,97,105,100,108,102,111,105,114,108,116,112,118,115,119,119,119,123,118,128,117,132,117,136,114,139,111,142,109,145,105,146,101,148,98,150,97,154,42,86,40,90,39,94,38,99,37,103,39,106,42,110,47,109,49,105,50,101,52,97,54,92,57,89,61,86,60,83,87,168,81,168,76,166,71,164,65,163,59,162,54,160,49,158,44,155,42,150,42,144,44,139,46,133,45,128,41,124,41,120,45,116,51,115,56,117,56,122,60,125,60,131,59,136,57,142,60,146,65,75,70,78,75,81,81,82,86,82,92,83,98,84,103,86,108,89,113,87,118,90,122,94,124,100,125,105,121,107,116,106,112,102,108,98,104,95,100,90,95,88,89,88,83,88,77,88,72,90,68,94,65,99,60,102,55,103,50,100,120,70,120,76,120,82,122,88,124,94,124,100,125,106,125,112,125,119,125,125,125,131,126,137,125,143,126,152,126,152,118,150,115,157,117,165,119,173,123,180,124,188,126,196,129,204,133,212,136,220,139,228,144,235,148,228,98,152,101,149,105,148,109,146,110,142,113,139,117,137,120,139,117,141,114,143,114,148,112,151,108,154,107,158,107,162,110,165,112,168,111,173,110,177,111,181,113,185,114,189,116,193,117,197,119,201,121,205,123,209,125,213,124,217,120,218
