frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,62,145,65,142,66,138,66,134,66,130,64,126,64,122,61,120,59,116,60,112,61,108,64,106,66,102,68,99,71,96,75,95,79,93,82,91,86,90,90,90,94,91,98,92,102,95,105,97,107,100,110,103,112,106,114,109,114,113,114,117,114,122,112,125,110,129,108,132,107,136,106,140,104,143,100,145,97,148,96,151,42,84,41,88,37,91,37,96,34,100,34,104,38,108,43,108,47,106,49,102,51,97,54,93,57,90,60,85,60,81,84,165,78,165,73,164,67,161,62,159,57,157,51,157,45,155,41,152,39,146,39,140,40,135,42,129,42,124,38,121,36,116,40,111,46,111,51,113,53,118,56,123,57,128,56,134,54,139,56,144,65,75,70,77,75,80,81,81,87,82,93,83,99,83,104,85,110,85,115,82,120,85,123,90,125,96,125,102,123,105,117,104,114,100,111,96,105,93,101,89,95,88,89,88,83,87,77,87,72,89,68,93,64,98,60,102,55,103,50,100,118,67,118,73,120,79,123,85,125,91,125,98,125,104,125,111,125,117,125,124,125,130,125,137,125,144,125,152,125,152,118,148,115,155,117,163,120,172,123,180,124,188,126,197,130,205,134,213,137,221,140,229,145,236,148,228,98,151,101,148,104,145,107,142,110,139,112,136,116,134,116,137,113,140,112,144,110,148,108,151,106,155,107,159,109,163,111,166,112,170,110,174,112,178,113,182,114,186,115,190,115,194,117,198,118,202,120,206,122,210,123,214,121,217,117,218
12,63,144,66,141,67,137,67,133,66,129,65,124,62,121,60,118,58,114,58,110,58,106,60,103,63,99,66,97,69,94,73,92,77,90,81,90,85,89,89,89,93,90,97,92,100,95,104,97,106,100,109,103,111,106,113,110,112,114,112,119,111,123,111,127,110,131,108,135,108,139,106,143,103,145,99,147,95,149,96,152,42,85,42,89,38,92,38,97,34,100,34,104,38,108,43,109,47,107,49,103,51,98,53,93,57,90,59,85,61,81,86,168,80,166,75,164,69,162,64,160,58,158,52,156,46,155,41,152,39,147,39,141,40,135,42,130,43,124,38,121,36,116,39,111,45,110,50,111,53,116,55,121,57,127,56,133,54,138,56,143,65,74,70,78,76,79,81,81,87,82,94,82,100,83,106,84,111,83,116,80,120,84,124,89,126,95,126,101,126,107,121,108,116,105,112,100,107,97,103,92,98,89,92,89,86,88,80,87,74,88,69,92,65,96,61,101,56,102,50,100,119,67,119,73,121,79,125,83,125,90,126,97,126,103,127,110,127,117,127,124,126,130,126,137,126,143,125,152,125,152,119,147,115,154,117,162,120,170,123,179,124,187,126,196,130,204,133,212,136,220,140,228,145,235,148,228,98,150,101,147,104,144,107,141,110,138,113,135,117,135,115,138,112,141,111,145,109,148,105,151,105,155,108,159,110,162,111,166,111,171,110,174,111,179,113,183,114,187,115,191,116,195,118,198,119,203,120,207,122,211,123,215,121,218,117,219
13,63,144,66,141,67,137,67,133,66,129,65,125,64,121,61,117,59,114,59,110,58,106,60,102,63,99,66,96,68,93,72,91,76,89,80,88,84,88,88,88,92,89,96,91,99,94,102,96,105,99,108,103,111,105,112,109,112,113,112,117,111,121,110,126,109,130,108,134,108,138,106,141,102,144,99,146,95,149,96,152,43,85,42,89,40,93,39,97,37,101,38,104,42,107,46,106,49,104,50,100,52,96,55,93,58,89,60,85,60,82,86,167,80,166,75,164,70,162,64,160,58,159,53,158,47,156,43,153,40,148,40,142,42,137,45,132,44,126,40,123,39,118,42,113,48,112,53,114,53,119,57,123,58,128,57,134,55,139,57,144,65,74,69,78,75,80,82,81,88,82,94,82,100,83,106,84,112,83,117,81,122,85,125,91,126,97,127,103,125,109,120,106,115,105,111,101,107,96,103,92,98,89,92,88,85,87,79,88,73,88,69,92,65,97,61,102,55,103,50,100,120,66,120,71,122,77,125,83,125,90,126,97,126,104,126,110,126,117,126,124,126,131,126,138,126,144,125,151,125,151,117,147,114,155,117,163,120,171,124,178,125,187,126,195,129,203,133,211,136,219,140,227,144,234,147,228,97,149,101,147,103,143,107,140,110,137,112,134,117,132,117,135,113,138,112,142,110,146,107,149,106,153,107,157,109,161,112,165,112,169,110,173,112,177,112,181,114,185,115,189,116,194,118,197,119,202,120,206,122,210,123,214,121,218,117,219
14,63,145,66,143,67,139,67,134,67,130,65,126,64,122,61,119,59,116,59,112,59,107,61,104,63,100,66,97,68,93,72,91,76,89,80,88,84,88,88,88,92,88,96,90,99,93,103,96,105,99,107,103,111,105,112,109,112,113,112,117,111,122,110,126,109,130,108,134,108,138,106,142,103,145,99,146,95,149,96,152,44,85,42,88,40,92,39,96,37,100,39,103,42,105,46,104,49,102,51,98,53,95,56,92,58,88,60,85,60,81,85,166,79,165,74,163,69,162,63,160,58,159,52,158,47,156,42,153,40,148,40,143,42,137,45,132,44,127,40,124,39,119,42,114,47,113,52,115,53,120,57,124,58,129,56,135,55,140,58,144,65,74,70,78,75,80,82,81,88,82,94,82,100,83,106,85,111,84,116,82,121,86,124,91,126,97,126,103,125,109,120,107,114,105,111,101,107,96,103,92,97,89,91,88,85,88,79,87,73,88,69,93,65,98,61,102,55,103,50,100,120,67,120,69,121,76,125,81,125,88,126,95,125,102,126,109,127,116,127,123,126,130,126,137,126,144,125,151,125,151,118,146,115,152,116,161,119,169,122,177,125,185,126,194,129,202,132,210,136,218,139,226,144,233,147,228,97,149,100,146,104,144,107,141,110,137,113,134,116,132,116,136,113,139,112,143,110,147,107,150,107,154,108,158,110,162,112,166,111,170,111,174,112,178,112,182,114,186,115,191,115,195,118,198,119,202,119,207,122,210,123,214,121,218,117,218
15,63,144,66,141,67,137,67,133,66,129,65,125,62,121,59,118,57,115,57,110,56,106,59,103,62,101,65,98,67,94,71,91,75,90,79,89,83,88,88,88,92,89,96,91,99,94,102,96,106,99,109,102,112,105,113,109,113,113,113,118,112,122,111,126,109,130,108,134,108,138,106,142,103,145,99,147,95,149,96,152,44,85,42,88,40,92,39,96,37,100,39,104,42,105,46,104,49,101,51,97,53,94,56,92,58,88,60,84,60,81,85,166,79,165,74,163,69,161,63,160,57,158,52,157,46,155,42,152,39,147,39,141,41,136,43,131,44,125,39,122,38,117,43,113,48,112,52,115,52,120,57,124,57,129,55,135,53,140,56,143,65,74,70,78,75,80,81,81,87,82,94,82,100,83,105,85,111,83,117,82,121,86,124,91,126,97,126,103,125,109,120,107,114,105,110,101,106,96,102,92,97,89,91,88,85,88,79,87,73,88,69,93,65,98,61,102,55,103,50,100,119,66,119,71,120,77,124,82,125,89,126,96,126,103,127,110,127,117,127,124,126,131,126,137,126,144,125,150,125,150,117,146,115,154,118,162,121,170,123,178,125,186,126,195,129,203,133,211,136,218,139,226,144,233,147,228,97,151,100,147,102,146,106,143,108,140,111,136,114,133,118,133,116,137,114,139,112,144,110,147,107,151,106,156,107,160,110,163,112,167,110,172,111,176,112,180,113,185,115,189,115,194,117,198,118,202,120,206,122,211,123,215,121,219,117,220
16,62,143,65,140,66,136,66,132,66,128,64,124,62,120,59,118,57,114,56,110,56,106,58,103,61,101,65,98,67,95,71,94,75,93,79,92,83,91,87,91,91,92,95,95,99,96,102,99,105,101,108,105,111,108,113,111,113,115,113,119,112,123,112,127,111,131,109,135,110,139,107,142,104,145,100,146,96,149,97,152,44,84,42,88,40,92,39,96,36,99,38,103,41,105,46,104,49,102,50,97,52,94,56,92,58,88,60,84,60,80,84,165,78,164,73,162,68,160,62,159,56,157,51,157,45,155,41,152,39,147,39,141,40,135,43,130,44,125,39,122,38,117,42,113,47,111,52,114,52,119,57,123,57,129,55,134,53,140,56,143,65,75,70,78,76,80,82,82,88,82,94,82,100,83,106,84,112,82,117,82,122,86,125,92,126,98,127,104,125,109,120,106,114,105,111,100,106,96,102,92,97,89,91,88,85,88,79,87,73,89,69,93,65,98,61,102,55,103,50,100,119,67,119,73,121,80,124,86,125,92,126,98,126,105,126,111,126,118,126,124,125,131,126,137,126,144,126,150,126,150,118,147,114,154,117,162,120,170,122,179,125,187,127,196,130,204,132,212,136,220,140,228,145,235,147,228,97,151,100,147,103,145,106,142,109,139,112,136,116,133,118,135,115,139,113,142,111,146,109,149,106,153,106,157,108,161,111,165,111,169,110,172,112,177,112,181,113,185,115,189,115,194,117,198,118,202,120,206,122,210,123,214,121,218,117,219
17,62,145,64,142,66,138,66,134,66,130,64,126,62,123,60,119,58,115,58,111,58,107,59,103,62,101,65,98,68,96,72,94,76,92,80,91,84,90,88,90,92,90,96,91,99,93,102,96,106,99,109,102,111,105,113,108,114,112,115,116,115,121,113,124,112,128,111,132,110,136,108,140,105,142,101,144,98,146,97,150,43,84,41,88,39,92,38,96,35,99,36,104,40,106,44,106,48,104,50,100,52,96,55,92,58,89,60,84,60,80,83,164,77,163,72,161,67,160,61,158,56,156,50,156,45,155,41,151,39,146,39,140,41,135,43,130,44,124,39,121,37,117,41,113,46,111,51,114,53,119,57,123,57,129,55,134,53,139,56,143,65,74,70,78,75,80,81,81,87,82,94,82,100,83,106,84,111,82,116,81,121,84,124,90,125,96,126,102,126,108,121,106,115,103,112,99,107,95,103,91,97,89,91,88,85,87,79,87,73,88,69,93,65,97,61,102,55,103,50,100,119,67,119,73,120,80,123,85,124,91,125,98,126,104,125,110,125,117,125,123,125,130,126,136,126,143,125,149,125,149,117,146,116,154,118,162,120,170,124,178,125,187,126,195,130,203,133,211,136,218,139,226,144,233,147,228,97,149,100,146,104,143,107,141,110,137,113,134,117,131,119,133,116,136,114,140,111,144,109,147,107,151,108,156,109,160,111,163,111,168,111,172,112,176,112,181,114,185,115,189,116,193,118,198,119,202,121,206,122,210,123,215,121,218,117,219
18,62,144,64,141,66,137,66,133,65,129,63,125,62,121,60,118,59,114,60,110,60,106,62,102,64,98,67,96,70,94,74,92,78,90,82,90,86,89,90,89,94,90,98,92,101,94,103,97,107,100,110,103,112,106,113,110,114,114,114,118,112,122,112,126,110,130,108,133,108,138,107,141,103,143,100,145,96,147,97,150,43,84,41,88,39,92,38,96,35,99,36,103,40,106,44,106,47,103,49,99,52,95,55,92,58,88,60,84,60,80,83,164,77,163,72,161,67,160,61,158,56,156,50,156,45,155,41,151,39,146,39,140,40,135,43,130,44,124,39,121,37,116,41,113,46,111,51,113,53,119,57,123,57,128,55,134,53,139,56,143,65,74,70,78,76,79,82,81,88,82,94,82,100,82,106,84,111,83,116,80,120,84,124,89,125,95,125,101,125,107,121,106,115,104,113,98,107,96,103,91,97,89,91,88,85,88,79,87,73,88,69,92,65,97,61,101,55,103,50,100,118,67,119,73,120,79,124,85,124,91,125,97,125,104,126,110,126,117,125,123,125,130,126,136,126,143,126,149,126,149,118,147,116,155,119,163,121,171,124,179,125,187,126,196,129,204,133,211,136,219,140,227,144,234,147,228,97,148,101,145,104,143,107,140,110,137,113,134,117,131,118,134,115,137,113,141,111,145,108,148,107,152,107,156,109,160,112,164,111,168,111,172,112,177,112,181,114,185,115,190,116,194,118,198,119,202,121,206,122,210,123,214,121,218,117,218
19,63,144,66,141,67,137,67,133,66,129,64,125,62,121,59,118,57,115,58,111,58,107,60,103,63,100,65,97,67,93,71,91,75,90,79,88,83,88,87,88,91,89,95,90,98,92,101,95,104,98,107,101,110,105,112,109,112,113,112,117,111,121,110,125,110,129,108,133,108,137,106,141,103,143,100,145,96,148,96,151,43,84,42,88,39,91,38,96,36,99,37,103,41,105,45,105,48,102,50,98,52,95,55,92,58,88,60,84,60,80,84,165,78,164,73,162,68,160,62,159,57,158,51,157,46,155,41,152,39,147,39,141,41,136,43,131,44,125,39,122,38,117,41,113,47,111,51,114,53,119,57,123,57,129,55,134,53,139,56,143,65,74,70,78,75,79,81,81,87,82,93,82,99,83,105,84,111,82,116,81,121,85,124,90,126,95,126,101,126,107,121,106,115,104,112,100,107,96,103,92,98,89,92,89,86,87,80,87,74,88,69,92,65,96,61,101,56,102,50,100,119,67,119,70,121,76,125,82,125,89,126,96,125,102,126,109,127,116,127,123,126,130,126,137,126,144,125,150,125,150,118,146,115,153,118,161,121,170,123,178,125,186,126,195,130,203,133,211,136,219,140,227,145,234,147,227,97,150,100,146,103,144,107,141,109,137,112,134,116,131,118,133,115,137,113,140,112,145,109,148,107,152,106,156,109,160,111,164,112,168,110,172,111,176,112,181,114,185,115,189,116,194,117,198,118,202,120,206,122,210,123,214,121,218,117,218
20,63,143,66,140,67,136,67,132,66,128,65,124,62,120,60,117,57,114,57,110,56,105,58,103,62,101,65,98,68,94,71,92,74,89,79,89,83,88,87,88,91,90,95,92,98,94,102,97,104,100,107,103,110,106,111,110,111,114,112,119,111,123,110,127,109,131,109,135,108,139,106,143,102,145,98,147,95,149,96,152,44,85,42,88,40,92,39,96,37,100,39,104,42,105,46,104,49,101,51,97,53,94,56,92,58,88,60,84,60,80,85,166,79,165,74,163,68,161,63,159,57,158,51,158,46,156,41,152,39,147,39,142,40,136,43,131,44,125,39,123,38,117,42,113,48,112,52,115,52,120,57,123,57,129,55,135,53,140,56,143,65,74,70,78,76,80,82,82,88,82,94,82,100,83,106,84,112,82,117,81,122,85,124,91,125,97,126,103,126,109,121,108,115,106,111,102,107,97,103,93,98,90,92,88,85,88,79,88,73,88,69,92,65,98,61,102,55,103,50,100,118,67,119,72,121,78,125,83,125,90,125,97,126,103,127,110,127,117,127,123,126,130,125,137,126,143,125,151,125,151,118,148,115,155,118,163,120,171,123,179,125,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,97,150,100,147,104,145,107,142,109,137,112,134,116,132,116,135,113,138,112,142,111,146,108,149,106,153,107,158,109,161,112,165,112,169,110,173,111,178,112,182,114,186,114,190,116,194,118,198,118,203,120,207,122,211,123,215,120,218,116,219
21,63,143,66,140,67,136,66,132,66,128,65,124,62,121,59,117,56,114,56,110,56,106,57,103,61,101,65,99,67,95,70,93,74,91,79,91,83,91,87,90,91,91,95,93,98,96,102,98,105,101,108,104,110,107,113,111,113,115,112,119,112,123,112,128,110,131,110,135,109,139,107,142,103,145,100,147,96,149,97,152,44,85,43,89,40,92,39,96,37,100,39,103,42,105,46,104,49,102,51,98,53,94,56,92,58,88,60,84,60,80,85,166,79,164,74,163,68,161,63,159,57,158,51,158,46,156,42,152,39,147,39,141,41,136,44,131,44,126,40,123,38,117,43,114,48,112,52,115,52,120,57,123,57,129,55,135,53,140,56,143,65,74,70,78,76,80,82,82,88,82,94,82,100,83,106,84,112,82,117,81,122,86,124,91,125,98,126,104,126,110,120,108,115,105,111,102,107,97,103,93,98,89,92,88,85,88,79,87,74,88,69,93,65,98,61,102,55,103,50,100,118,68,118,74,121,80,124,85,124,92,125,98,126,105,126,111,126,118,126,124,126,131,126,137,126,144,126,149,126,149,118,147,115,154,118,162,120,170,123,178,125,187,126,195,129,203,133,211,136,219,139,226,144,233,147,228,97,151,100,147,103,145,107,142,109,139,112,136,116,133,118,134,115,137,113,140,111,145,109,148,107,152,106,157,108,160,111,164,112,168,110,172,111,177,112,181,113,185,114,190,115,194,117,198,118,202,120,206,122,210,123,214,121,218,117,219
22,62,144,64,141,67,137,66,133,66,129,64,125,61,122,59,119,56,116,55,112,55,108,56,104,59,103,62,101,65,97,68,94,72,94,76,94,80,93,84,93,88,93,92,95,96,97,99,99,103,101,106,103,109,106,111,110,113,114,114,117,113,121,113,126,113,130,113,134,110,137,108,140,104,143,101,145,98,148,97,152,44,85,42,88,40,92,39,96,38,100,39,104,43,105,47,105,50,102,51,98,53,95,57,92,58,89,60,85,60,81,85,166,79,165,74,163,69,161,63,159,58,158,52,157,46,156,42,153,40,148,40,142,42,136,45,131,45,126,40,124,39,118,43,114,48,113,53,115,52,121,57,123,57,129,56,135,54,140,57,143,65,75,70,78,76,80,81,81,87,82,93,82,99,83,104,85,109,88,115,86,119,90,123,95,124,100,125,106,124,111,118,109,113,106,109,103,105,98,102,93,97,90,92,88,86,88,80,88,74,89,69,93,66,97,62,101,56,104,51,101,119,66,119,73,121,79,123,85,125,91,126,98,126,104,126,111,126,117,126,124,126,130,126,137,126,144,126,149,126,149,118,146,115,154,118,162,120,170,124,178,125,186,126,195,130,203,133,211,136,219,140,227,144,234,147,228,97,150,100,146,103,144,107,141,110,137,113,134,116,130,120,129,118,134,116,138,114,142,112,146,109,150,106,153,107,158,111,161,112,165,110,169,111,174,111,179,113,183,114,188,115,192,117,196,118,201,120,205,122,209,123,214,121,218,117,219
23,63,145,65,141,67,138,66,134,67,130,65,127,62,124,59,121,58,117,57,113,57,109,56,105,60,102,63,100,66,97,69,94,73,93,77,92,81,91,85,91,89,92,93,93,96,95,100,97,103,100,106,103,108,106,111,109,113,113,114,117,114,121,113,125,113,129,113,133,111,137,108,140,105,142,102,145,99,148,97,151,44,85,42,89,41,93,39,96,38,100,39,104,43,105,47,104,50,102,51,98,53,95,57,92,58,89,60,85,61,81,86,166,81,164,75,163,70,161,64,160,58,159,53,158,47,156,43,153,40,148,40,143,42,137,44,132,45,126,40,124,39,119,42,115,48,113,53,115,53,120,58,124,58,130,56,135,54,140,57,144,65,75,70,78,76,80,81,81,87,82,93,83,99,83,105,84,110,86,115,83,120,87,123,92,125,97,125,103,124,109,119,106,113,105,110,101,106,97,102,92,97,90,91,88,85,88,80,88,74,89,69,93,66,97,62,101,56,104,51,101,119,67,120,73,121,80,124,85,124,92,126,98,126,104,126,111,126,117,125,123,125,130,126,136,126,143,126,149,126,149,118,147,114,154,118,162,120,170,123,178,125,186,126,195,129,203,132,211,136,219,140,227,144,234,147,228,98,150,101,147,103,144,107,141,111,138,113,134,116,131,120,131,118,135,116,138,114,143,112,147,110,151,108,155,109,159,112,163,110,167,111,171,112,175,112,180,113,184,114,189,115,193,117,198,119,202,120,206,122,210,123,215,122,219,117,219
24,64,145,65,141,67,137,67,133,66,129,64,126,62,123,60,119,58,115,58,111,58,107,59,103,62,100,65,98,68,94,72,93,75,92,79,90,83,90,87,90,91,92,95,94,99,95,102,98,105,101,109,103,111,106,113,110,114,114,114,118,114,122,113,126,113,130,112,134,111,138,109,142,105,144,101,146,97,147,96,151,44,85,42,88,41,92,40,96,38,100,40,103,43,105,47,105,50,102,51,98,53,95,56,93,58,89,60,86,60,82,86,165,81,164,75,162,70,161,64,160,59,159,53,157,48,156,43,154,40,149,40,144,41,138,44,134,46,128,42,125,39,121,41,116,46,113,51,114,54,119,57,123,58,129,57,134,55,139,57,144,65,75,70,78,76,80,81,81,87,82,93,83,99,83,105,85,110,85,116,82,120,86,124,91,125,97,125,103,125,108,120,107,115,104,110,101,106,96,102,92,97,89,91,88,86,88,80,88,74,89,70,93,66,97,62,101,56,104,51,101,121,68,120,74,121,80,123,86,125,92,126,99,125,105,126,111,126,117,125,124,126,130,126,136,126,143,126,149,126,149,118,147,115,155,118,163,120,171,124,179,124,187,126,195,129,203,132,211,136,219,140,227,144,234,147,228,98,149,101,146,105,144,109,141,111,138,114,135,118,132,120,135,118,138,115,142,112,145,112,149,111,153,108,157,109,160,111,164,110,169,111,173,112,177,113,182,114,186,115,190,116,194,118,198,119,203,120,207,122,211,123,215,121,219,117,220
25,64,146,66,142,67,138,67,134,67,130,65,126,62,123,59,120,58,116,58,112,58,108,60,104,62,100,65,97,68,95,72,94,76,92,79,90,84,90,88,90,92,91,96,93,99,95,102,98,105,100,108,103,111,106,113,110,115,114,115,118,115,122,114,126,114,130,114,134,111,138,108,140,105,143,101,145,98,147,97,151,44,85,42,89,41,92,40,96,38,100,40,103,43,105,47,104,50,101,51,98,54,95,57,92,58,88,60,85,60,81,86,165,81,163,75,162,69,161,64,160,59,158,53,157,47,156,42,153,40,148,40,142,41,137,44,132,46,127,42,124,39,120,42,115,47,113,52,115,54,120,58,124,58,130,56,135,54,140,57,144,65,75,70,78,76,80,81,81,87,82,93,82,99,83,104,85,110,85,116,84,120,88,123,93,125,98,126,104,123,109,118,106,113,104,110,99,105,96,101,91,96,89,90,88,84,88,79,88,73,89,69,93,65,98,61,102,55,104,51,100,122,69,121,75,121,81,123,87,124,93,125,100,125,106,125,112,125,118,125,124,126,131,125,137,125,143,125,149,125,149,118,149,117,156,119,164,122,172,123,180,124,189,127,197,130,205,133,212,136,220,140,227,145,234,147,228,97,149,100,146,104,143,107,141,111,138,114,136,118,134,119,137,116,140,113,143,111,147,110,151,110,155,108,159,109,163,111,167,111,171,112,175,113,180,112,184,114,188,115,192,117,196,118,200,119,204,121,208,122,212,123,217,121,220,117,220
26,64,146,66,142,67,138,68,134,68,130,66,127,64,123,60,121,59,117,59,113,59,109,60,105,63,102,66,99,69,96,73,95,77,94,81,92,85,92,89,92,93,93,96,95,100,97,103,100,106,102,109,105,112,108,114,112,115,116,115,120,115,124,114,128,114,133,114,137,111,140,109,143,105,145,101,146,98,148,97,152,44,85,42,88,40,92,40,96,37,99,39,103,42,106,46,105,49,103,51,99,52,95,55,92,58,89,60,85,60,81,86,167,81,165,75,163,70,162,64,160,59,159,53,158,48,156,43,153,40,149,40,143,41,137,44,133,46,128,42,124,39,120,42,115,47,113,52,114,54,119,58,123,58,128,57,134,55,139,57,144,65,75,70,77,75,80,81,82,86,83,92,83,98,83,103,85,108,87,114,87,118,91,122,95,124,100,124,106,121,108,116,106,112,102,108,98,103,94,100,90,95,88,89,88,83,88,78,88,72,90,68,94,65,98,60,102,55,104,51,101,121,71,121,77,121,83,122,89,123,95,124,100,124,106,124,112,124,118,125,124,125,130,125,136,125,142,125,151,125,151,117,150,116,157,118,165,121,173,123,181,124,189,127,197,130,205,134,212,137,220,140,227,144,234,147,228,97,152,100,149,103,147,107,145,109,141,113,139,117,138,119,140,115,142,113,146,111,150,109,154,107,158,107,162,110,166,112,169,110,172,110,176,111,180,113,184,114,188,115,193,117,196,118,201,119,205,122,208,124,212,124,217,121,219,117,220
27,64,147,67,144,68,140,68,136,68,132,66,128,63,125,60,122,58,118,57,114,57,110,60,106,63,103,66,100,69,98,73,96,77,95,80,93,84,93,89,93,93,94,96,96,100,98,103,100,106,103,109,106,112,110,114,113,115,117,116,121,115,125,115,129,114,133,114,138,111,140,108,144,105,146,101,148,98,150,96,154,43,85,42,89,40,93,39,97,37,100,39,104,42,106,46,106,49,103,51,99,53,95,56,92,57,88,60,85,60,81,86,167,80,166,75,164,70,162,64,161,59,160,53,159,48,157,43,153,41,148,41,142,43,137,45,132,45,127,40,124,39,119,44,115,49,114,54,116,54,122,59,125,59,130,57,136,55,141,58,145,66,75,71,78,76,80,82,82,87,83,93,83,98,83,103,86,108,88,113,88,118,91,121,96,123,101,124,107,120,108,115,106,111,101,107,98,103,94,99,89,94,88,88,88,82,88,77,88,72,90,68,95,64,99,60,103,54,104,51,100,120,71,120,77,121,83,123,89,124,95,124,101,124,107,124,113,125,119,125,125,125,131,125,137,125,143,126,150,126,150,118,150,116,158,119,165,121,173,123,181,124,189,126,197,129,205,133,213,136,220,140,228,145,234,147,228,97,153,100,149,104,149,108,146,109,142,112,138,116,135,119,137,116,140,114,143,114,148,111,152,108,155,106,159,108,163,110,167,113,170,110,173,109,177,111,181,112,185,114,190,116,194,117,198,119,203,121,206,123,211,124,215,123,219,118,219
28,64,146,67,143,68,139,68,135,68,131,67,127,64,124,61,121,58,118,58,114,58,110,60,106,63,103,67,101,70,98,74,97,78,96,81,94,85,94,89,94,93,95,97,97,101,99,104,102,107,104,110,107,112,110,114,114,116,118,116,122,116,126,114,130,114,134,113,138,110,141,108,144,104,146,101,149,98,151,96,154,42,84,41,88,39,92,38,96,36,100,37,104,41,107,45,108,48,105,50,101,52,97,54,93,57,89,59,86,60,82,85,166,79,166,74,164,69,162,63,161,58,160,52,159,47,157,43,153,42,148,42,143,44,138,46,132,46,127,41,124,39,119,43,116,49,114,54,116,55,121,59,124,59,130,58,136,56,141,59,145,65,75,70,77,75,80,80,82,86,83,91,83,97,83,102,85,107,88,112,89,117,92,120,97,123,101,123,107,119,108,114,105,110,101,106,98,102,94,99,89,94,88,88,88,83,88,77,88,72,91,68,95,64,99,60,102,55,104,51,101,120,70,120,76,120,82,123,88,124,94,124,100,124,106,124,112,125,119,125,125,125,131,126,137,125,143,126,151,126,151,118,151,116,158,119,166,121,174,123,182,125,190,127,198,130,206,133,213,137,221,140,228,145,235,148,228,98,153,101,150,105,150,108,146,109,142,112,138,116,136,118,138,116,140,114,143,114,147,111,151,109,155,106,159,107,163,109,167,112,170,111,174,109,177,111,181,113,185,114,190,115,194,117,198,118,203,121,207,123,211,124,215,123,219,118,219
