frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,55,139,54,135,53,130,52,126,49,123,46,119,43,115,39,112,38,108,40,105,44,102,48,99,52,98,56,95,60,94,64,92,68,89,72,88,77,88,81,89,86,89,90,91,94,94,97,97,100,100,102,104,104,109,106,113,106,117,107,122,106,126,105,131,104,135,100,137,95,137,91,137,87,139,88,144,90,148,88,150,25,71,25,76,24,80,21,84,19,87,19,92,23,95,27,97,30,93,32,89,35,86,38,82,42,81,43,77,44,73,75,174,69,171,64,167,59,163,53,163,46,163,41,159,35,155,31,151,29,145,29,138,31,132,31,126,27,121,23,116,25,109,30,106,36,107,36,113,40,119,44,124,45,130,45,136,42,142,45,147,49,68,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,77,104,81,108,86,110,92,112,98,113,104,110,107,106,101,102,96,99,91,95,86,89,83,83,81,77,81,70,81,64,81,58,83,52,85,47,89,41,93,35,94,30,92,113,62,114,69,115,76,116,83,116,91,117,98,119,105,120,112,121,119,121,126,120,133,120,140,122,147,121,155,121,155,113,158,110,165,113,173,113,181,115,190,116,198,119,206,123,213,127,221,130,228,135,236,141,238,142,230,88,149,91,145,95,141,99,137,104,137,108,134,110,129,110,124,114,126,113,131,110,136,107,140,105,144,106,150,104,155,100,159,96,162,94,167,97,171,100,175,99,181,99,186,101,191,104,196,105,201,107,206,108,211,111,216,109,220,104,222
12,55,140,55,135,53,131,52,127,49,123,47,119,44,116,41,113,38,110,40,106,43,103,47,101,51,98,55,95,59,94,63,93,67,90,71,90,75,89,80,89,85,89,88,91,92,94,96,97,99,100,101,104,103,108,105,112,105,117,106,121,105,126,105,130,103,134,101,138,96,140,92,140,88,139,88,144,90,148,88,151,25,71,25,75,24,80,22,83,19,87,19,91,22,95,26,96,30,94,32,90,34,86,37,83,41,81,43,77,44,73,75,174,69,172,64,168,59,163,53,162,46,163,40,160,35,157,31,151,29,145,29,139,31,133,31,127,27,121,23,117,24,111,29,107,35,108,37,113,39,119,42,124,45,130,44,136,42,142,45,147,50,68,56,70,62,73,68,75,74,75,81,75,87,75,93,76,99,78,105,81,107,87,110,93,112,99,113,105,110,106,105,101,102,96,98,91,94,86,89,83,82,81,76,81,70,81,63,81,57,83,51,85,47,89,41,93,35,94,30,92,113,62,114,69,115,76,116,83,117,90,118,98,119,105,120,112,121,119,121,126,121,133,120,140,122,147,122,156,122,156,114,156,109,163,112,171,112,179,114,188,116,196,117,205,122,212,126,220,130,228,134,235,141,239,142,230,88,150,91,145,95,142,99,138,104,138,108,134,110,129,110,124,114,126,114,131,111,136,108,141,106,145,106,150,104,155,100,159,95,162,94,167,98,171,100,175,99,181,99,186,101,191,104,196,106,201,107,206,108,211,111,216,108,220,103,221
13,55,140,55,135,53,131,52,127,49,123,47,119,44,116,40,113,38,109,40,105,44,103,48,100,52,99,55,95,59,94,63,93,67,90,71,89,76,89,81,89,85,90,89,92,93,94,97,97,100,100,102,105,103,109,105,113,105,118,106,122,105,127,105,131,104,136,100,139,96,139,91,139,87,140,88,144,90,149,87,151,25,71,25,75,24,80,21,83,19,87,19,91,22,94,26,97,30,94,32,90,34,87,37,83,41,81,43,77,44,73,75,174,69,171,64,167,59,163,52,163,46,163,40,160,35,156,31,151,29,145,29,139,31,133,30,126,26,121,22,116,24,111,29,106,35,108,37,114,39,119,42,124,45,130,44,136,42,142,45,147,50,68,56,70,62,73,68,75,74,75,81,75,87,75,94,76,100,78,105,82,108,87,110,93,113,99,114,105,110,106,106,101,102,96,98,91,94,86,89,83,82,81,76,81,70,81,63,81,57,82,51,85,47,89,41,93,35,94,30,92,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,122,156,122,156,113,156,110,163,112,172,113,180,115,189,116,197,118,205,124,212,127,220,131,228,135,235,141,239,142,230,87,151,90,146,94,143,98,139,103,138,107,134,109,130,110,124,114,126,114,132,111,137,108,141,105,145,106,150,103,155,100,160,96,163,94,168,96,172,100,175,100,180,99,186,101,191,104,195,105,200,107,205,108,211,110,215,109,220,104,221
14,54,139,55,135,53,130,52,126,49,123,47,119,44,116,40,113,37,109,39,106,43,103,47,100,51,98,54,96,58,95,62,93,66,90,70,89,75,89,80,89,84,89,88,91,92,93,96,96,99,99,102,103,103,107,105,111,106,116,107,120,105,124,105,129,105,133,102,137,97,138,93,139,88,139,88,143,90,147,88,150,25,70,25,75,24,79,22,83,19,86,19,91,22,94,26,96,29,94,32,91,34,87,37,83,41,81,43,77,44,73,74,174,68,171,63,167,58,164,52,163,45,162,39,160,34,156,31,151,29,145,29,138,31,132,30,126,26,121,22,116,25,110,29,106,35,108,37,114,39,120,43,124,44,131,44,137,42,143,45,147,50,67,56,70,62,72,68,74,74,75,80,75,87,75,93,76,99,78,105,82,108,87,110,93,113,99,114,105,110,107,106,102,102,96,99,91,94,86,89,83,83,81,76,81,70,81,64,81,57,82,52,85,47,89,41,92,35,94,30,92,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,122,156,122,156,114,159,111,165,113,173,114,181,115,190,116,198,119,206,123,213,127,220,131,228,135,235,141,238,142,230,88,150,91,146,95,142,99,138,104,139,108,135,110,130,109,125,114,126,114,131,111,136,108,140,105,145,105,150,103,155,100,160,96,163,94,168,96,172,99,177,99,182,100,187,102,193,105,197,105,202,107,207,109,212,111,216,109,221,104,222
15,54,139,54,134,53,130,52,125,48,122,46,118,43,115,39,112,37,108,40,105,44,102,48,99,52,98,55,95,60,94,64,92,67,90,72,89,76,89,81,89,86,90,90,92,93,95,97,98,100,101,102,105,104,110,105,114,106,119,107,123,105,127,106,132,105,136,102,140,97,141,93,140,88,139,88,143,90,147,88,150,25,70,25,75,24,79,22,83,19,86,19,90,22,94,26,96,29,94,32,91,34,87,37,83,41,81,43,77,44,73,74,174,68,171,63,168,58,164,52,163,45,162,39,160,34,156,30,151,28,145,29,138,31,132,30,126,26,121,22,116,25,110,30,106,35,108,37,114,39,120,43,125,44,131,44,137,42,143,45,148,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,78,104,81,108,86,110,93,113,98,114,105,110,107,106,102,103,96,99,91,95,86,89,83,83,81,77,80,70,80,64,81,57,82,52,85,47,89,41,92,35,94,30,92,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,122,156,122,156,113,156,109,163,112,171,113,180,115,188,115,197,118,205,123,212,127,220,131,228,135,235,141,239,142,230,87,153,90,148,93,144,98,141,103,139,107,135,109,131,109,125,113,126,114,132,111,137,108,141,105,145,106,151,103,155,100,160,96,163,95,169,98,173,102,177,101,182,99,187,101,192,104,197,105,202,107,207,109,212,111,217,108,221,103,222
16,55,140,55,135,53,131,52,127,49,123,47,119,44,116,40,113,37,109,39,106,43,103,47,100,51,98,55,96,59,94,63,93,66,90,71,90,75,89,80,89,84,90,88,92,92,95,96,97,99,101,102,105,104,109,105,113,106,118,107,122,106,127,105,131,104,136,101,139,97,140,92,139,88,139,87,143,89,148,87,150,25,70,25,75,24,79,22,83,19,86,19,90,22,94,26,97,29,95,32,91,34,87,37,83,41,81,43,77,44,73,75,174,69,171,64,168,59,164,53,163,46,163,41,160,35,157,31,152,29,146,29,139,31,133,30,127,26,122,22,117,24,111,29,107,35,109,36,115,39,120,43,125,44,131,44,137,42,143,45,148,49,67,55,70,61,72,67,74,74,74,80,75,86,75,93,76,99,77,105,79,109,84,112,90,114,96,116,102,112,104,108,100,103,95,99,90,95,85,89,83,83,81,77,80,70,80,64,80,57,82,52,85,47,89,41,92,35,94,30,92,113,62,114,69,114,76,116,83,117,90,118,97,119,104,120,111,121,118,121,125,121,133,121,140,122,147,122,157,122,157,113,156,108,161,112,169,112,178,115,186,115,195,117,203,122,210,126,218,130,226,135,233,141,238,142,230,86,152,89,147,93,144,98,141,103,139,107,135,109,130,109,124,113,127,113,132,110,137,107,142,105,146,106,151,101,155,99,160,95,163,95,168,98,173,102,176,101,181,99,186,101,192,104,196,106,201,107,206,107,211,111,216,109,220,103,220
17,54,140,54,135,52,131,52,126,49,123,47,119,44,115,39,113,37,109,39,105,42,102,46,100,50,98,54,95,58,94,62,93,66,89,70,88,75,89,79,89,84,90,88,92,92,95,96,97,99,101,101,105,103,109,104,114,105,119,106,123,105,128,105,133,104,137,101,140,96,141,91,140,87,139,86,143,88,148,86,150,25,71,25,75,24,80,22,83,19,87,20,91,22,95,26,97,30,94,32,90,34,86,37,83,41,81,43,77,44,73,75,174,69,172,64,168,59,164,53,163,46,164,40,161,35,157,31,152,29,146,29,140,31,134,30,127,26,122,22,117,24,111,29,108,35,109,37,115,39,121,43,125,44,131,44,138,42,144,45,148,49,67,55,70,61,72,67,74,74,75,80,75,87,75,93,76,100,76,106,78,110,82,113,88,114,95,116,101,113,104,109,99,105,95,101,89,96,84,90,82,84,81,77,80,71,80,65,81,58,82,52,84,47,88,42,92,36,94,30,92,113,62,114,69,114,76,116,83,117,90,118,97,119,104,120,111,121,118,121,125,121,133,121,140,122,147,121,157,121,157,114,152,105,155,107,163,111,171,113,180,114,189,115,198,120,207,125,214,130,222,134,230,140,238,142,230,86,153,89,148,93,144,97,141,103,140,107,136,111,132,112,127,114,125,116,130,113,135,109,140,105,143,106,149,103,153,100,158,96,162,94,166,97,172,102,173,102,179,99,183,99,189,102,194,104,199,107,204,106,210,109,214,108,219,102,220
18,53,140,54,135,51,131,51,126,48,123,46,119,43,115,38,114,36,109,38,105,41,102,44,98,48,96,52,95,57,93,60,90,65,89,70,89,74,88,79,87,83,88,87,91,91,94,95,97,98,101,99,105,101,110,103,114,103,119,103,124,104,128,104,133,102,138,99,141,94,141,89,139,85,140,86,145,88,150,85,150,25,71,24,75,22,79,20,83,17,87,17,91,20,95,25,96,29,95,32,91,34,87,37,83,41,81,43,77,44,73,72,172,66,169,60,166,55,163,49,162,42,161,36,158,32,153,28,148,27,142,28,135,29,129,27,123,23,118,19,114,23,108,28,105,34,107,34,113,37,119,41,124,43,130,42,136,40,142,43,147,49,68,55,70,61,72,67,74,74,75,80,75,87,76,93,76,100,76,106,78,110,83,112,89,114,95,115,101,112,104,108,99,104,94,99,89,96,84,90,82,83,81,77,81,70,81,64,81,57,82,52,84,47,89,42,93,36,94,30,92,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,125,121,132,121,139,122,146,121,156,121,156,113,150,105,154,107,162,111,170,113,179,115,188,116,198,120,206,125,214,130,222,134,231,141,238,143,229,84,152,87,147,90,143,95,140,100,140,105,137,108,132,111,127,112,125,114,129,111,134,109,139,105,143,106,149,103,153,99,158,95,161,94,167,97,171,102,173,101,179,99,183,100,189,103,194,105,199,107,204,105,209,109,214,107,219,102,220
19,53,138,53,133,51,129,50,125,47,121,45,117,41,114,38,111,38,107,39,102,41,98,45,95,49,94,54,94,58,91,62,89,66,87,71,87,76,87,80,86,85,87,89,90,92,93,96,96,99,100,100,104,101,109,103,113,103,118,104,123,103,127,103,132,102,137,99,140,94,140,90,139,85,138,85,143,87,147,84,148,25,72,22,76,20,80,17,84,14,88,15,92,19,95,23,97,27,96,31,92,33,88,35,84,39,81,43,78,44,74,70,170,64,167,58,164,52,161,46,159,39,158,34,154,29,149,25,144,24,137,25,131,27,124,25,118,21,114,16,109,19,104,25,100,31,102,32,108,35,114,38,120,41,126,40,133,37,139,40,144,49,68,55,70,61,72,67,74,74,75,80,75,87,75,93,76,100,77,106,79,109,84,111,90,113,97,114,103,111,106,107,101,103,96,99,91,95,86,89,83,83,81,76,81,70,81,63,81,57,82,51,85,47,90,41,93,35,94,29,92,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,125,121,132,121,139,122,146,121,155,121,155,114,148,106,153,107,161,111,169,113,178,114,188,115,198,121,206,125,214,130,222,135,231,141,238,143,229,82,151,85,146,88,142,93,139,98,139,102,135,105,130,106,125,110,124,111,130,107,134,105,140,103,145,103,150,100,155,96,159,93,163,94,169,98,171,102,174,101,179,98,183,100,189,103,193,104,199,106,204,105,210,109,214,108,220,102,221
20,53,138,53,133,51,129,50,124,47,121,45,117,41,114,38,110,38,106,40,101,43,98,46,95,50,93,55,93,59,92,63,89,67,87,72,86,76,86,81,86,86,86,90,88,94,91,97,95,100,99,102,103,103,107,104,112,104,117,104,121,103,126,103,131,102,135,100,140,96,141,91,139,87,137,86,140,86,145,84,147,25,71,22,75,19,79,17,83,14,87,14,92,18,95,23,97,27,96,30,93,33,88,35,84,39,81,43,79,44,74,70,170,64,167,59,164,53,160,47,159,40,159,35,155,30,151,26,145,24,139,25,133,27,127,26,121,22,116,17,111,19,105,24,102,30,102,33,108,35,114,38,120,41,126,40,132,38,138,41,144,49,68,55,70,61,72,67,74,74,75,80,75,87,75,93,76,100,75,106,77,111,81,113,87,114,94,116,100,113,104,109,99,105,94,101,89,96,84,90,82,83,82,77,80,70,80,64,81,58,82,52,84,47,89,42,93,36,94,30,92,113,62,114,69,114,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,121,155,121,155,113,149,105,153,107,161,111,170,113,179,114,189,116,198,120,206,126,214,131,223,136,231,142,238,143,229,82,150,85,145,88,141,93,140,98,138,102,134,106,130,106,124,110,125,109,131,107,136,103,140,103,145,103,151,100,155,95,159,93,164,94,169,100,170,101,175,99,180,97,185,101,189,103,194,105,199,105,205,105,210,109,214,107,219,101,220
21,52,137,52,133,51,129,50,124,47,121,45,117,42,114,38,110,37,106,39,102,41,99,45,96,48,94,53,92,57,91,61,89,66,87,70,86,75,85,79,86,84,86,88,88,92,90,96,94,99,97,101,101,103,105,104,110,104,115,105,119,105,124,103,128,102,133,100,137,95,137,90,136,86,137,87,141,88,146,84,148,25,71,23,75,20,80,17,83,14,87,15,92,19,95,23,97,27,96,31,92,33,88,35,84,40,81,43,78,44,74,70,169,64,166,58,163,52,160,46,158,39,157,34,153,29,148,26,143,24,136,25,130,28,124,25,118,21,114,16,108,20,103,26,100,32,103,33,109,35,115,40,120,41,126,41,133,38,139,41,144,49,68,55,70,61,73,67,74,74,75,80,75,87,76,93,76,99,74,105,76,111,80,113,86,115,92,116,98,114,103,109,98,105,93,101,88,96,84,90,82,84,82,77,80,71,80,64,81,58,82,52,84,47,89,42,92,35,94,30,92,113,62,112,69,114,76,117,83,117,90,118,97,120,104,121,111,120,118,120,125,121,133,121,140,122,147,121,155,121,155,114,148,106,153,107,160,111,168,113,177,115,187,116,197,120,206,125,214,130,222,135,231,141,238,143,229,83,150,85,145,89,141,94,139,99,138,104,135,108,130,110,125,113,125,112,130,109,135,106,139,105,144,104,149,100,154,97,158,93,162,94,167,99,169,101,173,100,178,97,183,100,187,103,192,104,197,106,202,105,208,108,213,108,218,102,219
22,52,138,52,134,51,129,51,125,47,122,46,117,43,114,39,112,36,107,35,103,38,100,41,96,45,93,49,91,53,91,57,88,62,87,66,86,71,85,75,86,80,86,85,88,88,90,92,94,95,97,98,101,100,105,101,110,101,115,101,119,102,124,102,129,102,133,99,137,95,138,90,138,85,138,84,142,86,146,84,149,25,72,22,76,19,80,16,84,14,87,15,92,19,95,23,97,27,96,31,92,33,88,35,84,39,81,43,78,44,74,69,168,63,166,57,163,51,159,45,158,39,157,33,154,28,149,25,143,24,137,25,130,27,124,25,118,21,113,16,109,19,103,24,100,31,101,33,107,35,113,38,119,41,124,40,131,38,137,40,143,49,68,55,70,61,72,67,74,74,74,80,75,86,76,93,76,99,74,105,75,111,79,113,85,115,90,117,97,114,101,109,97,105,92,101,88,95,84,89,81,83,81,77,80,70,80,64,81,57,82,52,85,47,89,42,92,35,94,30,92,113,61,111,68,114,75,117,81,117,89,118,96,120,103,121,111,121,118,121,125,121,133,121,140,122,148,121,156,121,156,114,149,106,152,105,159,111,167,113,177,114,187,115,196,120,205,125,213,130,222,135,230,142,238,143,229,83,150,86,145,89,141,94,139,99,139,103,136,107,131,110,126,112,124,113,129,110,134,107,139,104,143,105,149,101,153,98,158,93,161,93,166,96,170,100,172,101,178,98,182,100,187,103,191,104,197,106,202,105,208,108,213,108,218,102,219
23,52,139,52,134,51,130,51,125,47,122,46,118,43,114,38,111,36,107,35,103,38,99,40,95,44,92,48,90,53,89,57,87,62,86,66,85,71,85,76,86,81,87,85,89,88,92,92,96,95,99,97,104,98,108,99,113,99,118,100,123,100,127,100,132,98,137,94,139,90,139,85,138,81,140,83,144,85,148,82,150,25,71,24,75,22,80,20,83,17,86,17,91,21,94,25,95,29,94,32,91,33,87,36,83,40,81,43,78,44,74,71,170,65,168,59,165,54,162,48,160,42,160,36,157,31,153,28,148,26,142,26,135,29,129,28,123,24,119,20,114,22,108,27,105,32,106,35,112,37,118,41,122,42,128,41,134,39,140,42,145,49,68,55,70,61,72,67,74,74,74,80,75,87,76,93,76,99,75,106,75,110,80,113,86,116,92,117,98,113,102,109,97,104,93,100,88,95,85,90,81,83,81,77,80,70,80,64,80,58,82,52,85,47,88,42,92,35,94,30,92,113,61,111,68,113,75,116,81,117,88,118,95,119,103,120,110,121,117,121,124,121,131,121,139,122,146,121,154,121,154,114,147,105,151,105,159,111,166,112,176,114,186,115,195,120,204,125,213,129,222,134,230,141,238,143,229,82,150,84,145,89,142,94,140,99,137,103,134,107,129,107,124,111,124,111,130,108,135,105,140,105,145,103,150,100,155,96,158,93,162,94,167,100,169,101,174,98,178,99,183,103,187,103,192,105,198,105,203,105,209,108,213,107,217,101,218
24,52,139,52,134,51,130,50,125,47,121,45,117,42,114,38,110,36,106,37,101,38,97,41,93,45,90,50,90,54,89,58,86,63,85,67,84,72,84,77,86,81,86,85,89,89,92,92,95,95,99,97,103,98,108,99,113,99,118,100,122,99,127,99,132,97,136,93,138,88,138,83,137,80,139,82,143,84,148,82,149,25,70,25,74,23,78,20,83,17,85,17,90,20,94,24,95,28,95,31,91,34,87,37,83,40,81,43,77,44,73,72,171,66,168,61,165,55,162,49,161,43,160,37,157,32,154,29,148,27,142,27,136,30,130,28,124,24,119,20,115,22,109,27,105,32,107,35,112,37,118,41,123,42,129,41,135,39,141,42,145,49,68,55,69,61,72,67,74,74,74,80,74,87,75,93,76,99,75,105,77,110,81,113,87,116,93,117,99,112,103,108,98,104,93,100,88,94,85,89,82,83,81,76,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,113,62,112,69,113,76,116,82,117,89,118,96,119,103,120,110,120,118,120,125,120,132,121,139,122,146,121,154,121,154,114,147,106,150,106,158,111,166,112,176,114,186,115,196,120,204,125,213,130,222,135,230,141,238,143,229,80,150,84,146,88,142,93,140,98,137,102,133,105,128,106,123,110,123,110,129,107,134,105,139,105,144,103,150,100,154,96,157,93,161,96,166,101,167,101,173,98,176,98,182,102,186,103,192,105,197,105,203,106,209,109,214,107,218,101,219
25,52,138,52,133,51,129,50,125,47,121,45,116,42,113,39,110,37,105,37,101,40,96,42,92,46,90,50,87,55,87,59,85,64,84,68,83,73,82,77,84,82,86,86,87,90,91,93,94,96,98,98,102,99,107,100,112,99,116,100,121,99,126,99,130,98,135,93,137,89,137,84,137,80,139,82,143,84,147,81,149,25,71,24,75,22,80,19,83,17,86,17,91,21,94,25,95,29,94,31,90,34,86,37,83,41,81,43,77,44,73,71,169,65,167,60,164,54,161,48,160,42,159,36,156,31,152,28,147,26,141,26,135,29,129,28,123,24,118,20,113,22,107,28,104,33,106,36,112,37,118,42,122,42,128,41,134,39,140,42,145,49,67,55,69,61,72,67,74,74,74,81,75,87,75,94,76,100,74,106,76,111,80,114,86,117,92,118,98,114,102,110,98,105,93,102,88,96,85,90,81,84,81,77,80,71,80,64,80,58,82,52,85,47,89,41,93,35,94,30,91,113,62,112,69,113,76,116,82,117,89,118,96,119,103,120,110,120,117,120,125,120,132,121,139,121,146,121,153,121,153,114,146,106,150,106,158,111,166,113,176,115,186,116,196,121,204,126,213,131,222,135,230,142,237,143,228,81,149,84,144,89,142,94,140,99,137,103,132,106,128,106,122,110,125,109,130,106,135,103,139,105,145,103,150,100,154,95,158,93,162,95,167,100,169,101,174,98,178,99,184,103,187,103,192,105,198,105,203,106,209,109,214,107,218,101,219
26,52,138,52,133,51,129,50,125,47,122,46,117,43,114,40,111,39,106,40,102,41,97,44,94,47,92,52,90,56,89,60,87,64,85,69,84,73,83,77,84,82,84,87,85,90,88,94,91,97,94,99,98,101,102,102,107,102,112,101,116,102,120,100,125,100,129,99,133,95,136,90,137,86,137,85,141,87,145,84,147,26,71,24,75,22,79,19,83,17,86,17,91,21,94,25,95,29,94,32,90,34,86,37,82,41,81,43,77,44,73,70,168,64,166,59,163,53,160,47,159,41,158,35,155,31,150,27,145,26,139,27,133,29,127,26,121,24,116,20,112,23,106,28,103,33,105,36,110,37,117,41,121,42,127,41,133,39,139,42,144,49,68,55,70,61,72,68,74,74,74,81,74,88,75,94,75,100,73,106,72,112,76,115,82,116,88,118,94,116,100,111,96,107,91,102,86,96,83,90,81,84,81,77,80,71,80,64,80,58,82,52,84,47,89,41,92,35,94,30,91,113,61,112,68,113,75,116,82,117,89,118,96,119,103,120,111,120,118,120,125,120,132,121,140,121,147,121,154,121,154,114,148,106,152,107,160,111,168,113,177,114,187,117,197,120,206,126,214,130,222,135,231,142,238,143,229,83,149,86,144,90,140,95,139,100,137,104,133,107,129,107,123,111,125,110,130,107,135,105,139,105,145,103,150,101,155,96,158,93,162,94,167,98,169,101,173,101,178,99,183,101,188,103,193,104,198,106,204,105,209,109,214,108,219,102,220
27,53,138,53,134,52,129,50,125,48,121,46,117,44,114,42,110,44,105,47,102,50,99,53,96,57,94,60,91,64,90,69,88,73,86,77,85,81,84,86,84,90,85,94,87,98,89,101,93,103,96,106,100,107,104,107,109,108,113,107,118,107,122,105,126,102,130,100,133,96,135,91,135,87,136,88,140,90,145,86,146,26,70,24,74,23,79,20,82,17,86,17,90,20,94,24,96,28,94,31,91,34,87,36,83,40,80,43,77,44,73,69,167,63,165,57,163,51,161,45,159,39,156,33,153,29,149,27,143,26,136,28,130,30,124,26,119,22,114,20,110,23,104,29,102,33,105,35,111,38,117,41,121,43,127,42,134,40,140,42,145,49,68,55,70,61,73,68,75,74,75,81,75,88,76,94,76,100,73,106,71,112,73,115,79,117,86,118,92,116,98,111,94,107,89,103,84,97,81,90,80,84,81,77,80,71,80,64,81,58,81,52,84,47,89,41,92,35,94,30,91,113,62,112,69,114,76,117,83,117,90,118,97,120,104,121,111,121,119,121,126,121,133,121,141,122,148,121,155,121,155,114,148,106,153,107,161,111,169,113,178,115,187,117,197,121,205,126,213,131,222,135,231,142,238,143,229,85,149,88,144,91,140,96,138,101,138,105,134,109,130,110,124,114,126,113,131,110,135,106,139,105,144,106,149,102,154,98,157,94,161,94,167,97,171,101,174,99,179,97,184,101,188,103,193,104,199,106,204,106,209,109,214,107,219,102,220
28,56,139,55,134,53,130,52,126,49,122,48,118,47,113,47,109,51,107,55,105,60,103,64,102,68,99,72,97,76,95,80,92,84,91,89,89,93,87,97,87,101,87,105,89,108,93,111,96,113,101,115,105,116,109,117,114,115,118,116,123,113,125,110,128,108,132,105,136,101,137,96,136,92,136,93,140,93,144,88,145,26,71,24,75,23,79,20,83,17,87,18,91,21,94,25,97,28,94,31,91,34,87,37,83,41,81,43,77,44,73,73,172,68,169,62,165,56,162,50,161,44,160,38,157,33,153,29,148,28,142,29,135,30,129,28,123,24,118,20,113,23,108,28,104,33,106,35,112,38,117,41,123,44,128,43,134,41,140,43,146,49,68,55,70,62,72,68,73,75,74,81,75,88,76,95,75,101,73,108,73,113,76,115,83,118,88,118,95,116,98,111,94,106,90,101,85,97,81,90,81,83,80,77,80,70,80,64,80,57,81,51,85,47,89,41,93,35,94,31,91,114,62,112,69,114,76,117,82,118,90,118,97,120,104,121,111,121,119,121,126,121,133,122,141,122,148,121,155,121,155,114,149,107,153,108,162,112,169,113,179,115,188,117,198,122,206,126,214,130,222,135,231,141,238,143,229,86,149,90,145,94,141,98,138,103,138,107,134,111,130,113,125,116,125,116,130,113,134,110,139,106,142,107,148,104,153,100,157,96,160,95,166,99,169,102,173,99,178,98,184,101,188,103,194,106,199,105,204,107,209,110,214,109,219,103,220
