frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,54,139,53,134,52,130,51,126,47,122,45,118,42,115,38,113,37,109,40,105,43,102,46,99,50,97,54,95,59,94,62,91,66,90,71,89,75,88,80,88,84,89,89,91,92,94,96,97,99,101,101,105,103,109,104,114,104,119,106,123,104,127,104,132,103,136,100,140,96,141,91,140,87,139,87,144,89,148,87,150,25,70,25,74,23,78,23,83,19,86,19,90,22,94,25,96,29,95,32,91,34,87,37,83,41,81,43,77,44,73,74,173,68,170,63,166,57,163,51,164,44,163,39,160,33,157,30,151,28,145,28,139,31,133,29,127,26,121,21,117,24,111,29,107,34,109,36,115,38,121,42,125,44,131,43,138,41,144,44,148,49,67,55,70,61,72,67,74,74,75,80,75,87,76,94,75,100,75,106,77,111,81,114,87,115,94,117,100,114,104,109,99,105,94,101,89,97,84,90,82,84,81,77,80,71,80,64,81,58,82,52,85,47,89,41,92,35,94,30,91,114,63,114,70,114,77,117,83,118,90,118,98,119,105,121,111,122,119,122,126,122,133,122,140,123,147,122,156,122,156,115,149,107,152,107,160,113,167,114,177,115,187,117,196,121,205,126,213,131,221,135,230,141,237,143,229,87,148,91,144,96,141,101,140,105,136,110,133,113,128,113,123,116,126,116,131,113,136,110,140,107,145,105,150,103,155,99,158,95,161,97,167,101,169,103,175,100,180,100,185,104,189,104,195,107,199,107,205,108,210,111,215,109,219,103,219
12,53,139,54,135,51,131,51,126,48,123,46,119,43,115,39,113,37,109,39,104,41,100,45,97,49,95,53,95,57,92,61,90,66,88,70,88,75,87,80,87,84,88,88,90,92,93,95,96,98,100,100,105,102,109,103,113,103,118,105,122,103,126,103,131,102,136,99,139,95,140,90,139,85,139,86,144,88,148,86,150,25,71,23,75,22,80,19,84,17,87,18,92,21,96,25,98,28,94,31,91,34,87,36,83,41,81,43,77,44,73,72,172,66,169,60,166,55,163,48,162,42,161,36,158,31,153,28,148,27,142,28,135,29,129,26,123,22,118,19,114,22,108,28,105,33,107,35,113,37,120,41,124,43,130,42,137,40,143,43,147,49,68,55,70,61,72,67,74,74,74,80,75,87,76,93,76,100,76,106,77,111,82,113,88,115,94,116,100,113,104,109,99,105,94,100,89,96,84,90,82,83,82,77,80,71,80,64,81,58,82,52,84,47,89,42,93,36,94,30,92,114,62,114,68,114,75,117,82,118,89,118,96,119,103,121,110,122,117,122,124,122,131,122,138,123,145,123,154,123,154,116,148,107,151,108,158,113,166,114,176,115,186,117,195,121,204,127,213,131,221,136,230,142,238,144,229,86,148,90,144,95,142,100,140,104,136,108,133,111,128,111,123,115,123,115,129,113,134,110,138,108,143,106,148,103,153,99,157,95,160,97,165,101,169,102,174,100,179,100,184,103,189,105,194,107,199,107,205,108,210,111,215,108,219,103,219
13,53,138,53,133,51,129,51,125,47,122,46,118,42,114,38,111,37,107,38,103,41,99,44,97,48,94,53,94,57,91,61,89,65,88,70,87,74,86,79,86,83,87,88,89,91,92,95,96,97,100,99,104,101,108,102,113,102,118,103,122,102,127,102,132,101,136,98,140,94,140,89,139,85,139,86,143,88,148,85,149,25,71,23,75,20,79,17,83,14,87,15,92,18,95,23,98,27,96,31,92,33,88,35,84,40,81,43,78,44,74,69,169,63,167,57,163,51,160,45,159,39,157,33,154,28,149,25,143,24,137,25,130,27,124,25,118,20,114,16,109,19,103,24,100,31,102,32,108,34,114,38,120,41,125,40,132,38,138,40,144,50,68,56,70,62,73,68,75,75,75,81,75,87,75,94,76,100,76,106,78,110,83,113,89,114,95,115,102,112,105,108,100,104,95,100,91,95,86,90,83,83,82,77,81,71,81,64,81,58,82,52,85,47,89,42,92,35,94,30,92,113,62,114,68,114,75,117,82,118,88,118,96,119,103,121,110,122,117,122,124,122,131,122,138,123,145,122,154,122,154,115,148,107,151,107,159,113,166,114,176,115,185,117,195,121,204,127,212,131,220,136,229,142,236,144,228,85,148,89,144,93,142,98,140,102,136,106,132,109,128,110,123,113,126,113,131,110,136,107,140,106,145,105,150,102,154,97,157,94,161,96,166,100,169,102,174,100,179,100,184,103,188,104,194,106,199,107,204,108,209,110,214,108,218,103,219
14,52,138,52,134,51,129,50,125,47,122,46,118,42,115,40,111,39,107,40,102,43,99,46,96,50,94,55,94,59,91,62,88,67,87,71,85,75,85,80,85,85,85,89,86,93,89,96,92,99,96,101,100,103,104,103,109,104,113,103,118,103,122,101,126,101,131,100,135,96,138,92,138,87,138,87,142,89,147,85,148,25,71,23,75,20,79,17,83,15,88,16,92,20,95,24,98,28,95,31,92,34,87,36,83,40,81,43,77,44,73,70,169,64,166,58,163,52,160,46,159,40,158,34,154,30,150,26,144,25,138,26,131,28,125,25,119,21,115,17,110,21,104,26,101,31,103,33,109,36,115,40,120,41,127,41,133,38,139,41,144,50,68,56,70,62,73,68,75,75,75,81,75,88,76,94,75,101,75,107,77,112,81,114,87,115,93,116,100,113,104,109,98,105,94,101,89,96,84,90,81,84,81,77,81,71,80,64,81,58,82,52,84,47,89,42,93,36,94,30,92,114,63,114,70,115,77,117,83,118,90,118,97,119,104,121,111,122,118,122,124,122,131,122,138,123,145,123,154,123,154,116,148,108,151,109,159,114,167,114,177,116,186,118,196,122,205,127,213,132,222,136,230,143,237,144,228,85,147,89,143,94,141,98,139,102,135,106,132,108,127,109,122,111,126,110,131,108,136,105,141,105,146,104,151,100,155,96,158,94,163,96,168,100,170,102,175,100,180,100,185,103,189,104,194,106,199,107,204,108,210,110,214,108,219,103,220
15,52,138,52,134,51,129,50,125,47,122,46,118,42,115,40,111,40,106,42,102,44,98,48,95,53,93,57,93,61,90,65,87,69,86,74,85,78,85,83,85,87,86,92,88,95,91,98,94,101,98,102,103,103,107,104,112,103,117,104,121,102,125,101,129,100,134,98,138,93,138,88,137,86,139,88,143,89,148,84,147,25,71,24,75,20,79,18,83,16,87,16,92,20,96,24,98,28,95,31,91,33,87,36,83,40,81,43,77,44,73,71,169,65,166,59,163,53,160,47,159,41,158,35,154,30,150,27,144,25,138,26,132,29,126,26,120,22,115,18,111,20,105,26,102,32,103,34,109,37,115,40,121,42,127,42,133,39,139,42,144,50,68,56,70,62,73,68,75,75,75,81,75,88,76,94,76,100,74,106,76,111,80,114,86,115,92,116,99,113,103,109,98,105,93,101,88,96,83,90,81,84,81,77,81,71,80,64,81,58,82,52,84,47,89,42,92,35,94,30,92,114,62,114,69,115,76,117,82,118,89,118,96,120,103,121,110,122,117,122,124,122,131,122,138,123,145,123,154,123,154,115,148,108,149,107,157,113,164,114,174,115,184,117,194,121,203,126,211,131,220,136,229,142,236,144,228,84,147,88,144,93,142,98,140,100,136,104,132,107,128,108,122,111,125,111,130,109,135,106,140,105,145,104,150,101,154,97,158,94,162,96,167,100,169,102,174,100,179,101,184,104,188,104,194,106,199,106,204,108,209,110,214,108,219,103,219
16,52,138,53,134,52,129,51,125,48,122,46,117,43,113,39,111,37,107,36,103,37,99,40,95,44,92,48,91,53,90,56,87,61,87,65,85,70,85,74,86,79,86,83,87,87,90,91,93,94,96,96,100,98,105,99,109,101,113,100,118,101,123,100,127,100,132,98,136,95,139,90,139,85,139,83,142,86,146,84,148,25,71,23,75,21,80,19,83,16,87,17,91,20,94,24,96,29,95,32,91,34,87,37,83,41,81,43,77,44,73,71,169,65,166,60,163,54,160,48,159,41,159,36,155,31,151,28,146,26,140,27,133,29,127,27,121,23,116,19,111,21,106,27,102,32,104,35,110,37,116,41,121,42,127,41,134,39,139,42,144,50,68,56,70,62,73,68,74,74,74,80,75,87,76,93,76,99,76,105,77,109,82,112,88,114,94,115,100,111,103,107,98,103,93,99,88,94,85,88,82,82,81,76,80,69,80,63,80,57,82,51,85,47,89,41,92,35,94,30,92,114,62,112,69,115,75,118,82,118,89,118,96,120,103,121,110,121,117,121,125,122,132,122,139,123,146,122,154,122,154,115,148,107,151,108,159,113,167,114,176,116,186,117,195,121,204,126,212,131,220,136,229,142,236,143,228,84,148,88,145,93,142,98,141,101,137,105,133,108,129,109,124,112,124,113,129,111,134,108,139,106,143,106,148,103,153,99,157,95,160,96,166,100,168,102,173,100,178,100,183,103,188,105,193,105,198,106,204,108,209,110,214,108,218,103,219
17,53,138,53,133,52,129,50,125,47,121,45,117,42,114,39,110,38,105,40,101,42,98,46,95,49,92,54,91,58,90,62,87,66,86,71,85,75,85,80,87,84,88,89,90,92,93,96,96,99,99,101,104,101,108,102,113,102,118,102,122,101,127,101,131,100,136,96,138,91,138,87,138,83,140,85,144,87,148,84,149,25,71,23,75,21,80,18,83,16,87,16,92,20,95,24,96,29,95,32,91,34,87,36,83,40,81,43,77,44,73,71,170,65,167,60,164,54,160,48,159,42,159,36,156,31,151,28,146,26,140,27,134,29,128,27,122,23,116,19,112,22,106,27,102,33,104,35,110,38,115,41,121,42,127,42,133,39,139,42,144,49,68,55,70,61,72,67,74,74,74,80,75,87,76,93,76,99,74,105,75,111,79,114,85,115,91,117,97,114,101,109,97,105,92,101,87,95,84,89,81,83,81,77,81,70,80,64,80,58,82,52,84,47,88,42,92,35,94,30,92,114,63,112,70,115,76,118,82,118,89,118,96,120,103,121,110,121,117,121,124,122,131,122,138,122,145,123,153,123,153,116,147,107,150,107,158,113,165,114,175,115,185,117,194,121,203,126,212,131,220,136,229,142,236,144,228,84,149,87,145,92,142,97,141,101,138,106,134,109,130,110,124,113,123,114,128,112,133,109,138,106,142,106,148,102,152,99,156,95,160,95,165,99,169,102,173,100,178,101,183,104,188,104,193,106,198,106,204,107,209,109,214,108,219,103,219
18,53,138,53,133,51,129,49,125,47,121,45,117,42,114,39,110,40,106,42,102,45,98,49,96,52,94,56,91,61,91,65,89,69,87,73,86,78,85,82,86,87,86,91,88,95,91,98,94,101,97,104,101,106,105,106,110,106,114,105,119,105,123,103,127,102,132,100,135,95,136,91,136,86,137,88,141,88,145,84,146,25,71,24,76,21,80,19,84,16,88,17,92,20,95,24,97,28,95,31,92,34,88,36,84,40,81,43,77,44,73,71,169,65,166,59,163,54,160,47,159,41,158,36,154,31,150,27,145,26,139,27,132,29,126,27,120,23,115,19,110,21,105,27,102,33,104,34,110,37,116,41,121,42,127,42,133,39,139,42,144,49,68,55,70,61,73,68,75,75,75,81,75,88,76,95,76,101,74,108,73,113,77,115,83,116,90,118,96,115,101,111,96,106,91,102,86,96,82,90,81,83,81,77,80,70,80,63,81,57,82,51,85,46,90,41,93,34,94,30,91,114,62,112,69,115,75,118,81,118,88,118,95,120,102,121,109,121,116,121,123,121,130,122,137,122,144,122,153,122,153,115,146,108,149,108,157,113,165,114,174,116,184,117,194,121,203,126,211,131,220,136,229,142,236,144,228,82,148,86,144,90,141,96,140,100,137,104,133,108,129,110,124,113,124,112,129,109,134,107,139,106,143,104,148,101,153,97,156,95,161,95,166,100,168,102,173,99,178,100,182,103,187,104,192,105,198,106,203,107,208,109,213,108,218,103,219
19,53,137,54,133,51,129,50,125,48,122,46,118,42,115,40,111,39,107,42,103,46,100,49,98,54,96,57,93,61,91,65,90,70,89,74,87,79,86,83,85,87,86,92,87,96,89,99,92,102,95,104,99,106,103,108,108,108,112,108,117,107,121,106,126,104,130,102,134,98,135,93,135,88,135,89,140,89,144,85,146,25,71,24,76,21,80,18,84,16,88,17,92,20,96,25,97,29,95,32,91,34,87,36,83,40,81,43,77,44,73,70,169,64,166,59,163,53,160,47,158,41,157,35,154,30,150,27,144,26,138,27,131,29,126,26,120,22,115,18,110,22,105,27,102,33,103,34,109,37,115,40,120,42,126,41,132,39,138,42,143,49,68,55,70,62,72,68,75,75,75,81,75,88,76,95,76,101,74,107,74,113,77,115,83,117,90,118,96,116,100,111,96,106,91,102,86,98,82,91,81,84,81,78,80,71,80,64,81,58,82,52,84,47,89,41,93,35,94,30,91,114,63,112,69,115,76,118,82,118,89,118,96,120,103,121,110,121,117,121,123,122,130,122,137,122,144,123,153,123,153,116,147,108,149,108,157,113,164,114,174,116,184,117,194,121,203,127,211,131,219,136,228,142,236,144,228,83,147,87,143,91,141,97,140,101,137,105,133,108,128,110,123,113,124,112,129,110,134,106,138,106,143,104,148,101,153,97,156,94,161,96,166,101,168,102,173,99,178,100,183,103,187,104,192,105,198,106,203,107,209,109,214,109,219,103,219
20,53,136,54,132,51,128,50,124,49,120,45,117,42,114,39,111,37,106,40,103,44,101,48,99,53,97,57,95,61,93,65,92,70,92,74,90,78,88,83,87,87,86,91,88,96,88,99,91,103,94,105,98,108,102,109,106,110,111,110,115,109,120,109,124,107,128,107,133,103,135,98,135,94,135,91,138,91,142,87,145,25,71,23,75,21,79,18,83,16,87,17,92,20,95,25,96,28,94,31,90,34,86,36,83,41,81,43,77,44,73,69,167,64,164,58,161,52,159,46,158,40,157,34,154,30,149,27,144,26,138,26,132,28,126,25,120,22,115,19,109,22,104,28,102,33,105,35,110,37,117,40,121,42,128,41,134,38,139,41,143,49,67,55,70,61,72,68,73,74,75,81,75,88,75,94,75,101,74,107,75,112,80,115,86,117,92,118,99,115,102,110,97,107,92,102,87,97,83,91,82,84,81,78,80,71,81,64,81,58,81,52,85,47,89,41,92,35,94,30,91,114,62,112,68,115,75,118,81,118,88,118,95,120,102,121,109,121,117,121,124,121,131,122,138,122,145,122,153,122,153,115,145,108,149,108,157,113,165,114,175,116,185,117,195,122,204,127,212,131,221,136,230,143,238,144,228,85,147,88,143,93,140,98,139,103,136,106,132,110,128,112,123,116,125,114,130,111,134,108,139,106,144,105,149,102,153,97,156,95,161,96,166,100,169,102,174,100,179,101,184,103,189,105,194,106,199,106,204,107,209,110,214,109,219,104,220
21,55,136,53,132,52,127,49,124,48,120,44,117,41,114,38,110,40,106,44,104,48,102,53,100,57,100,61,98,65,95,69,94,74,94,78,91,82,89,86,88,91,89,95,88,99,90,102,93,106,96,108,100,111,104,112,108,113,113,113,118,113,122,111,126,110,131,110,135,105,136,101,135,96,135,93,138,92,142,89,145,25,70,24,74,22,79,20,83,17,86,18,91,20,94,25,96,28,94,31,91,34,87,36,83,40,81,42,77,44,73,69,167,63,164,58,161,52,159,45,158,39,157,33,155,29,150,26,145,26,138,27,132,28,126,25,120,22,114,19,110,22,105,28,103,33,105,36,111,37,117,41,122,42,128,40,134,38,140,42,143,49,67,55,70,61,72,68,74,74,74,81,75,88,76,94,76,101,73,107,74,112,78,115,84,118,90,119,96,116,101,112,96,107,92,102,86,97,82,91,81,84,81,77,80,71,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,113,61,112,68,115,75,119,81,118,88,119,95,121,102,121,109,122,116,122,123,122,131,122,138,123,145,123,153,123,153,115,147,108,151,108,159,113,166,114,176,116,186,117,196,122,204,127,213,132,222,136,230,143,237,144,228,88,146,91,142,96,138,101,137,107,137,111,133,114,129,117,124,121,126,119,131,115,135,110,138,108,143,107,148,103,152,99,155,96,159,96,165,99,169,102,173,101,178,100,183,103,187,103,193,105,198,106,203,106,209,110,213,110,219,105,220
22,56,137,54,133,52,129,50,124,48,120,44,117,41,114,38,111,36,107,40,104,44,102,49,102,54,101,58,100,63,98,66,95,71,94,75,93,80,92,84,90,89,89,93,91,97,90,101,93,104,96,107,100,109,104,112,108,114,112,114,117,115,121,113,125,112,130,110,134,105,134,100,134,96,135,93,139,91,143,87,144,25,70,24,75,22,78,20,82,17,86,17,90,21,93,25,95,29,94,31,90,34,86,37,82,41,80,42,76,44,72,70,169,64,166,59,163,54,160,47,160,41,159,36,157,31,153,28,147,26,141,27,135,28,129,27,123,24,118,20,114,22,108,27,105,32,106,36,111,37,117,41,122,42,128,41,134,39,140,42,144,49,67,55,69,62,71,68,73,74,74,81,75,88,76,94,75,101,74,107,75,113,79,115,85,118,91,119,97,115,101,110,97,105,92,101,87,97,82,90,81,84,81,77,80,70,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,62,113,69,115,75,118,81,118,88,119,95,121,102,121,109,122,116,122,123,122,129,122,136,123,143,123,152,123,152,116,145,108,149,109,157,113,165,114,175,115,185,118,195,123,203,127,212,132,221,136,230,142,237,144,228,86,145,90,142,94,138,100,137,105,136,110,133,114,129,117,124,121,125,119,129,115,133,111,138,109,142,106,147,103,151,98,154,95,159,97,164,101,167,103,172,101,177,100,182,103,186,104,192,106,197,106,203,107,208,109,213,110,219,105,220
23,57,139,56,135,54,131,53,126,50,123,47,119,46,115,43,111,44,107,48,105,53,103,57,101,61,100,66,99,70,97,74,94,78,92,82,90,86,88,90,88,95,89,99,91,103,93,106,97,109,100,111,104,113,108,115,112,116,117,117,121,114,125,112,129,110,133,106,136,102,136,97,134,92,134,92,139,91,143,87,143,25,70,27,74,23,77,22,82,18,85,18,89,21,93,25,95,29,93,32,89,34,85,38,82,42,80,42,76,43,72,76,175,70,172,65,168,60,165,54,164,48,165,42,164,37,161,32,156,30,150,29,144,29,138,29,132,26,126,23,121,22,116,25,111,31,110,33,115,37,120,40,125,43,131,43,137,41,143,43,148,50,68,56,70,63,71,69,73,76,74,82,75,89,76,95,76,102,77,108,79,111,85,115,90,117,96,118,102,113,102,108,97,103,93,99,88,96,83,89,82,83,81,77,79,70,80,63,80,57,81,51,85,46,89,41,93,35,94,31,91,114,63,114,70,115,76,117,82,119,89,119,95,119,102,120,109,121,115,121,122,122,128,122,135,123,142,123,149,123,149,115,143,108,147,109,156,114,164,114,174,116,183,118,193,122,202,127,211,131,220,136,229,142,237,144,228,86,144,90,140,95,137,101,137,106,136,111,132,115,128,119,124,122,124,120,128,117,133,112,136,109,140,107,146,104,150,98,152,97,157,98,162,103,165,104,171,100,174,100,180,102,185,104,191,106,196,105,201,107,207,108,212,110,218,105,219
24,56,138,54,134,53,130,51,126,49,122,47,117,44,114,43,110,45,106,49,104,54,103,58,101,62,100,67,99,70,96,74,93,79,92,83,90,87,88,91,88,96,88,99,91,103,95,106,98,109,102,112,104,115,108,115,113,115,117,116,122,113,125,111,130,110,134,106,135,101,134,96,134,92,135,93,140,92,144,87,144,26,70,25,74,23,78,22,82,18,85,18,89,20,93,25,95,29,94,32,90,34,86,37,82,41,80,42,76,43,72,76,175,70,173,65,168,60,165,54,164,47,165,41,163,36,160,32,155,30,149,29,143,30,136,29,130,25,125,21,120,23,114,28,110,34,111,36,117,38,122,42,127,44,132,43,139,41,145,44,149,50,68,56,70,62,72,68,74,75,74,81,75,87,76,94,76,100,78,106,80,109,86,111,92,115,97,116,103,111,104,107,99,102,94,98,90,95,84,89,82,82,81,76,80,70,80,63,81,57,82,51,85,47,89,42,93,35,94,31,92,114,61,114,68,115,74,117,81,118,87,118,94,119,101,120,108,121,114,121,121,122,128,122,135,123,141,123,151,123,151,116,145,108,149,110,157,114,164,115,174,116,184,118,193,122,202,127,211,131,220,136,228,142,236,144,228,86,145,90,142,95,138,100,138,106,137,110,133,114,129,118,125,122,123,120,128,116,132,113,137,109,140,107,146,103,150,99,153,97,157,97,163,102,166,104,171,101,175,100,180,103,185,104,190,106,196,106,201,108,207,109,212,110,218,105,220
25,56,138,55,133,53,129,50,125,48,121,47,116,43,113,43,108,46,104,51,103,56,102,61,100,65,98,69,96,73,93,78,92,82,90,87,88,92,87,96,88,100,92,103,95,107,93,109,94,106,98,107,102,112,105,115,108,115,113,115,118,114,123,112,127,109,131,107,136,103,136,98,134,93,134,93,139,92,144,87,144,26,70,25,74,23,78,22,83,19,85,19,90,22,94,26,95,29,92,32,89,35,85,38,82,42,80,42,75,44,72,74,173,68,171,63,167,58,163,52,163,46,163,40,161,35,157,31,152,29,146,29,139,29,133,29,127,25,122,22,117,25,111,30,108,35,110,36,115,38,121,42,125,44,131,44,137,42,143,44,148,50,68,56,70,62,72,68,74,75,74,81,75,87,76,94,76,100,78,105,81,108,87,110,93,114,98,115,104,110,104,107,99,103,94,98,90,95,85,89,82,82,81,76,80,70,80,63,81,57,82,51,85,47,89,42,93,35,94,31,92,114,62,114,69,115,76,117,82,118,88,118,95,119,102,120,109,121,115,121,122,121,129,122,136,122,142,123,150,123,150,115,144,108,149,110,157,114,165,115,174,116,184,118,194,122,203,127,211,131,220,136,228,142,236,144,228,86,145,90,141,95,139,101,139,106,136,110,132,114,128,117,124,120,125,117,130,115,135,111,138,108,143,106,148,102,152,97,154,96,159,98,164,103,167,103,172,100,176,100,181,103,187,105,192,106,197,106,203,108,208,110,213,110,219,105,220
26,56,137,55,133,53,129,50,125,48,120,46,116,43,113,41,109,43,105,48,103,52,102,57,100,61,98,65,96,69,93,74,92,78,91,83,89,87,87,92,87,96,88,99,91,103,94,106,98,109,101,113,102,114,105,114,110,115,114,114,119,114,123,112,127,109,131,107,135,102,135,98,134,93,135,93,139,92,143,87,143,26,70,25,74,23,78,22,83,19,86,19,91,22,95,26,96,29,93,32,89,35,86,38,82,42,80,42,76,44,73,73,171,67,168,62,165,56,162,50,161,44,160,38,158,33,154,29,149,28,143,29,136,30,130,27,124,25,119,22,113,25,108,31,106,34,109,36,114,38,120,42,124,44,130,43,136,41,142,44,147,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,78,104,81,108,87,110,92,114,97,115,104,111,106,107,100,104,95,99,91,95,86,89,82,83,81,77,80,70,80,64,80,57,82,52,85,47,89,41,92,35,94,30,92,114,63,114,70,115,76,116,83,118,90,118,96,119,103,121,110,121,116,121,123,122,130,122,137,123,143,122,152,122,152,115,145,107,148,108,156,113,164,114,174,115,184,117,193,121,202,127,210,131,219,136,228,141,236,144,228,86,144,91,141,96,139,102,138,106,135,110,131,114,126,117,122,120,125,117,130,114,135,110,138,108,143,106,148,102,152,97,154,96,159,99,163,104,166,102,171,99,175,100,181,102,186,105,191,105,197,106,202,108,207,110,213,109,218,104,219
27,56,137,55,133,53,128,51,125,49,120,46,117,43,113,41,109,43,105,47,103,52,101,56,99,61,98,65,96,69,94,73,91,78,90,82,89,87,87,92,87,96,88,100,91,103,95,106,98,110,98,114,100,114,104,113,109,115,113,114,118,114,123,112,127,110,131,108,135,103,136,98,135,94,135,93,140,93,144,88,145,26,70,25,74,23,78,22,83,19,86,19,91,22,95,26,97,29,93,32,89,35,86,38,82,42,80,42,76,44,73,72,170,67,167,61,164,56,161,50,160,44,160,38,157,33,153,30,148,28,142,28,136,30,130,28,124,25,119,22,113,24,108,29,105,35,106,36,112,39,118,42,123,44,129,43,135,41,141,44,145,49,67,55,69,61,72,67,74,74,74,80,75,86,75,93,76,99,78,104,81,108,87,111,93,113,98,114,105,110,106,107,101,104,95,99,91,95,86,89,82,83,81,77,80,70,80,64,80,58,82,52,85,47,89,41,92,35,94,30,92,114,63,114,70,114,77,116,84,118,90,118,97,119,104,121,111,122,118,122,125,122,132,122,139,123,146,122,153,122,153,115,146,107,148,107,157,113,165,114,174,115,184,117,194,121,203,126,211,131,220,136,229,142,236,144,228,87,145,91,141,97,139,102,139,107,135,111,131,115,127,117,122,120,125,117,130,115,135,110,138,109,144,105,148,102,152,97,154,96,159,99,163,104,165,104,170,99,173,100,179,102,184,104,190,106,195,106,201,108,206,110,212,109,217,104,218
28,56,137,55,133,53,129,51,125,49,121,47,117,44,114,41,110,42,106,45,103,50,102,54,100,58,98,63,97,66,94,70,92,74,91,79,89,83,88,88,87,92,86,96,88,99,92,102,95,105,98,107,102,110,106,113,110,113,114,113,119,113,123,110,127,108,131,107,135,102,136,98,135,93,135,93,140,93,144,89,146,26,70,25,74,23,79,21,83,19,87,19,91,22,95,26,97,29,93,32,90,35,86,37,82,41,80,42,76,44,73,72,169,66,166,61,163,55,161,49,160,42,158,37,155,32,151,29,145,28,139,29,133,30,127,27,121,24,115,23,110,26,105,32,103,35,108,38,113,39,119,44,123,45,129,43,135,41,141,44,145,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,78,104,82,107,87,110,93,113,99,114,105,110,106,107,101,103,96,99,91,95,86,89,83,83,81,77,80,70,80,64,81,58,82,52,85,47,89,41,92,35,94,30,92,114,63,114,70,115,77,116,84,118,91,118,98,119,105,121,112,122,119,122,126,122,134,122,141,123,148,123,154,123,154,116,148,107,151,109,159,113,166,114,176,115,186,117,195,121,204,127,212,131,220,136,229,142,236,143,228,87,147,91,144,96,141,102,141,105,136,109,132,113,129,115,123,119,124,118,130,114,134,112,139,109,143,108,149,103,152,100,156,95,159,97,164,102,166,103,171,100,175,100,181,101,186,105,191,105,196,107,202,108,207,109,213,109,218,104,219
