frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,54,139,54,134,53,130,52,125,49,122,47,118,43,115,39,112,36,109,36,105,39,101,43,99,47,97,51,95,55,92,59,91,63,89,67,88,72,88,76,88,81,90,85,91,88,94,91,97,95,100,98,104,100,108,103,112,103,116,104,121,105,125,104,130,103,134,100,138,96,140,92,139,87,139,86,143,86,148,83,149,26,69,23,73,19,76,17,80,13,83,14,88,16,93,20,95,25,95,29,91,32,88,35,83,39,80,42,77,44,72,68,166,62,164,56,162,49,161,43,161,37,159,32,155,27,151,24,145,24,139,25,133,25,126,22,120,17,116,15,111,19,105,25,104,30,107,33,113,35,119,40,123,39,129,37,135,36,142,40,146,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,75,100,74,106,76,111,79,115,85,116,91,117,98,114,102,110,97,106,92,101,88,96,84,89,82,83,81,76,80,70,80,63,80,57,82,51,85,46,89,41,93,34,95,30,91,113,63,113,70,114,76,115,83,116,90,117,97,118,103,120,110,120,116,120,123,120,130,120,137,121,143,123,153,123,153,116,147,108,151,109,159,114,167,114,177,115,186,117,196,122,205,127,213,131,222,135,231,142,238,143,229,85,147,88,143,93,141,99,139,103,136,107,132,111,128,111,122,114,124,113,130,111,135,108,139,107,144,105,149,102,153,97,156,94,160,96,165,101,168,103,173,100,177,100,183,103,187,105,193,105,198,107,203,107,209,109,214,108,219,103,219
12,52,138,53,133,52,129,51,124,48,121,47,116,43,113,40,110,36,107,34,103,34,98,38,96,42,94,46,92,50,89,55,88,59,87,63,85,68,85,73,86,77,87,82,88,86,90,89,93,92,96,95,100,97,104,99,108,101,113,102,117,103,121,103,126,102,131,99,135,95,137,91,137,86,137,83,140,84,145,81,146,26,70,21,73,16,75,12,79,8,83,9,88,12,93,16,96,22,96,27,94,31,90,33,85,37,81,42,77,43,72,63,160,56,159,50,158,43,157,37,155,31,153,26,148,21,144,19,137,20,131,22,125,21,118,17,113,12,109,11,103,16,98,22,96,27,100,30,106,31,113,36,117,36,123,33,130,33,136,36,142,49,67,55,68,61,72,67,74,73,74,80,75,86,75,93,76,99,76,105,78,110,82,113,88,115,94,116,100,112,105,108,100,105,95,101,90,95,87,89,84,83,82,77,81,70,80,64,80,57,81,52,85,46,88,41,92,35,95,30,91,113,63,113,70,114,76,116,83,116,89,117,96,118,102,120,109,120,115,120,122,120,128,120,135,121,142,122,150,122,150,115,143,107,148,110,157,113,166,114,176,116,186,118,196,122,205,127,213,131,223,136,232,142,239,144,229,81,146,84,142,88,139,94,140,97,136,101,131,105,127,107,121,110,123,108,129,107,134,105,139,105,145,102,150,98,154,93,157,94,163,99,163,102,167,103,173,99,176,100,181,103,186,105,191,105,197,106,203,108,208,108,214,108,219,102,220
13,52,138,53,134,52,130,51,125,48,122,47,118,45,114,42,111,38,108,36,104,38,100,41,97,45,94,49,92,53,90,57,89,61,86,65,85,70,84,74,84,79,86,83,87,88,88,91,91,94,94,97,98,99,102,101,106,103,110,103,115,104,119,105,124,104,128,102,132,99,136,94,137,90,137,86,138,85,142,82,144,26,70,22,73,17,75,13,80,9,83,10,88,13,93,18,95,23,95,28,93,31,88,34,84,38,81,42,77,43,72,65,162,59,160,52,159,46,157,39,157,33,155,28,151,23,147,20,141,21,134,22,128,22,122,19,116,14,112,11,106,15,101,21,99,27,101,30,107,32,114,36,118,37,125,34,131,33,137,37,142,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,76,111,80,114,85,116,92,117,98,114,103,109,99,106,93,102,88,96,86,90,83,83,82,77,80,71,80,64,80,58,81,52,84,46,88,41,92,35,95,30,91,113,63,113,70,114,76,116,82,116,89,117,95,118,102,120,108,120,115,120,121,120,128,120,134,120,141,122,148,122,148,114,142,107,148,110,156,113,165,114,175,116,185,118,195,122,204,127,212,131,222,135,231,141,238,144,229,80,146,84,142,88,139,94,139,98,135,102,131,106,127,107,121,111,123,108,128,107,133,105,138,104,144,102,149,98,153,93,157,93,163,98,163,101,167,102,173,99,177,101,182,103,187,106,192,106,198,106,203,108,209,109,214,108,220,102,220
14,52,138,53,134,52,129,51,125,48,122,46,117,44,114,40,110,37,107,35,103,36,98,40,96,43,93,47,91,51,89,55,87,60,86,64,85,69,84,73,84,78,86,82,88,87,89,90,92,93,95,96,99,98,103,99,107,101,112,101,116,103,120,102,125,102,130,100,134,96,136,92,137,87,137,84,139,84,144,82,145,26,70,21,73,17,76,12,79,9,84,10,89,13,94,18,96,23,96,28,93,31,89,34,84,38,81,42,77,43,72,63,160,57,158,50,158,44,157,37,155,31,153,26,149,22,144,20,138,20,131,22,125,21,119,18,113,13,109,11,103,16,98,22,97,27,100,30,106,31,113,36,117,36,123,35,129,33,136,36,141,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,75,111,79,114,85,116,91,118,97,115,102,110,99,106,93,103,88,97,86,91,83,85,82,78,80,72,80,65,80,59,81,53,83,47,87,42,91,36,93,30,91,113,63,112,69,113,76,115,82,117,88,117,95,118,101,120,108,120,114,120,121,120,128,120,134,120,141,122,148,122,148,115,141,107,147,110,155,114,164,114,174,115,184,118,194,121,203,127,212,131,221,135,231,141,238,144,229,80,146,84,142,88,139,94,139,98,135,101,130,105,126,107,121,110,122,109,127,107,133,105,138,105,143,102,149,98,153,94,156,95,162,100,162,102,167,101,172,98,177,101,181,104,186,105,192,106,197,106,203,108,208,109,214,108,219,102,219
15,52,138,53,134,52,129,50,124,47,121,45,116,43,112,39,109,36,106,34,101,35,97,39,94,43,91,47,88,51,86,56,85,60,83,65,83,70,83,75,83,79,85,83,88,87,91,90,95,93,98,95,102,97,107,98,112,99,116,100,121,100,126,100,131,99,135,95,138,90,138,85,137,81,137,81,142,83,146,80,146,26,70,22,73,17,76,15,80,11,84,12,88,15,93,19,95,25,95,29,93,32,88,34,84,39,81,42,77,43,72,65,162,59,160,52,159,46,158,40,157,34,155,28,152,24,148,21,142,22,135,23,129,23,123,19,118,15,113,13,107,17,103,23,101,29,103,32,108,33,114,37,119,37,125,35,132,34,138,38,142,48,66,54,69,60,72,66,74,73,74,80,74,87,75,93,75,99,73,106,73,112,75,116,80,117,87,118,94,117,99,112,97,108,92,104,87,98,84,91,83,85,81,78,79,72,79,65,80,58,81,52,83,47,88,42,92,35,93,30,90,113,63,111,69,113,75,116,81,117,87,117,94,118,100,120,107,120,113,120,120,120,126,120,133,121,140,122,147,122,147,115,140,107,146,110,154,114,163,114,174,116,184,119,194,123,203,128,212,132,222,136,231,142,239,144,229,80,146,84,143,88,139,94,140,98,137,101,132,106,128,107,123,110,120,111,125,109,131,107,136,106,142,104,147,100,151,96,155,94,160,99,161,102,166,103,172,99,176,102,181,104,186,106,192,106,197,106,203,108,208,108,213,108,219,102,219
16,52,138,53,134,53,129,52,124,48,121,46,116,44,113,40,109,37,105,35,101,36,97,40,94,43,91,47,88,51,85,56,84,60,82,65,82,70,82,74,84,79,85,83,88,87,90,90,94,92,98,95,102,97,106,99,111,100,115,101,120,101,125,101,130,100,134,96,137,91,137,87,136,82,136,81,141,82,145,81,147,26,69,23,73,19,74,16,79,12,82,12,86,15,91,19,93,24,93,29,91,32,87,35,84,39,80,42,77,43,72,66,163,60,161,54,160,48,159,41,158,35,157,30,153,25,149,23,143,23,137,25,131,24,125,20,119,16,115,14,109,18,104,24,102,29,105,32,110,33,117,38,121,38,127,35,133,34,139,38,143,48,66,54,68,60,72,66,74,73,74,79,74,86,75,93,75,99,74,106,75,111,79,115,84,116,90,117,97,115,102,111,99,107,93,103,88,97,86,91,84,85,81,78,79,72,79,65,79,59,80,52,83,48,88,42,92,36,93,30,91,114,63,113,69,114,76,116,82,116,88,117,94,118,101,119,107,119,113,119,120,120,126,120,133,121,139,123,146,123,146,116,139,109,145,110,154,114,163,114,173,116,183,118,193,122,203,127,212,131,221,136,231,142,238,145,229,81,147,86,144,89,139,95,140,100,138,104,134,108,130,112,126,113,121,116,125,112,129,112,135,108,139,106,144,103,149,99,153,95,157,97,161,102,164,103,170,100,175,102,180,104,185,106,191,106,196,108,202,108,207,109,213,108,219,102,218
17,53,137,54,133,54,128,52,124,50,120,47,116,44,112,41,108,37,105,34,102,34,97,38,94,42,91,46,88,50,86,54,84,59,83,64,83,68,83,73,84,77,86,82,88,86,90,90,93,93,97,96,101,99,104,100,109,102,113,102,118,104,122,104,127,104,132,101,136,96,137,92,137,87,137,84,139,84,144,83,147,26,70,22,73,18,76,14,80,11,83,12,88,15,92,19,94,24,94,29,92,32,88,34,84,38,80,41,77,43,72,64,161,58,160,52,159,45,158,39,156,33,155,28,151,23,147,21,141,22,135,23,129,22,122,20,116,15,112,13,107,17,102,23,101,29,103,31,109,33,115,37,119,37,125,35,131,34,137,37,142,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,76,99,77,105,80,109,85,113,91,115,97,117,103,112,106,108,101,105,96,101,91,94,89,89,85,83,82,77,80,71,80,64,80,58,82,52,85,46,88,41,92,35,95,30,91,113,62,113,68,113,75,115,81,116,87,116,94,118,100,119,107,119,113,120,119,120,126,120,132,120,139,122,146,122,146,115,139,108,146,111,154,114,163,114,173,116,183,118,193,122,203,127,212,131,221,136,231,142,238,145,229,83,147,88,143,92,140,98,142,102,139,105,134,109,130,112,126,113,120,116,124,114,129,112,135,109,140,107,145,103,149,100,153,96,158,99,161,104,165,103,170,101,176,102,181,104,186,106,191,106,197,108,202,109,207,110,213,109,219,103,218
18,53,138,53,134,54,130,53,125,50,121,47,117,45,113,42,109,38,106,35,102,35,98,38,94,42,91,46,89,50,86,54,84,59,83,64,83,69,83,74,84,78,86,82,89,86,91,90,94,92,98,96,102,98,106,100,111,101,115,102,120,103,125,104,130,102,134,98,136,93,137,88,136,83,136,82,140,83,145,82,147,26,70,22,73,18,76,14,80,11,83,12,88,15,92,19,94,24,94,29,92,32,88,34,84,38,80,41,77,43,72,64,161,59,160,52,159,46,158,40,157,34,154,28,151,24,147,22,141,22,135,23,128,23,122,20,116,15,112,13,106,17,102,23,100,29,104,31,109,33,115,38,120,37,126,35,132,34,138,38,142,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,76,100,78,105,81,109,87,113,92,116,98,117,104,112,107,109,102,105,97,100,92,94,89,90,85,84,82,77,80,71,80,64,80,58,82,52,85,47,89,41,92,35,95,30,91,114,63,113,69,114,76,115,82,117,88,117,94,118,101,120,107,120,113,120,120,120,126,120,132,121,139,122,147,122,147,115,140,108,145,110,153,114,162,114,172,116,182,118,192,122,201,126,210,131,220,135,229,141,237,144,229,82,147,86,143,91,140,97,141,101,139,104,134,109,130,111,125,114,122,114,127,112,133,110,138,108,142,105,147,102,151,97,154,96,160,100,162,104,166,102,171,101,176,102,182,105,186,106,192,106,197,109,202,108,208,108,213,108,219,102,218
19,53,138,53,134,54,129,52,125,49,121,47,116,44,113,41,109,37,106,35,102,36,98,38,94,43,92,46,88,50,87,55,85,59,83,64,83,69,83,73,84,77,86,82,88,86,90,89,94,92,98,94,102,97,106,99,110,101,114,101,119,102,124,103,129,103,133,99,136,94,137,90,137,85,137,82,139,83,144,83,148,26,69,23,73,18,75,15,79,11,82,11,87,14,92,18,94,23,94,28,92,31,88,34,84,38,80,42,77,43,72,64,161,58,161,51,159,45,158,39,157,33,155,28,152,23,147,22,141,22,134,23,128,22,122,19,117,14,112,13,106,18,102,24,100,29,104,31,110,34,116,38,120,37,126,35,132,34,139,38,143,48,66,54,69,60,72,66,74,73,74,80,74,86,75,93,75,99,74,106,75,111,79,115,84,116,91,118,97,115,102,111,98,107,93,103,88,97,86,91,84,85,81,78,80,71,80,65,80,58,81,52,84,47,88,42,92,35,93,30,90,114,63,112,69,113,75,116,81,117,87,117,93,118,100,119,106,120,112,120,119,120,125,120,131,121,138,122,147,122,147,115,140,107,146,111,154,114,163,114,173,116,183,118,193,122,203,127,212,131,221,136,230,142,238,144,229,83,146,87,143,92,139,97,141,102,140,104,134,108,130,112,127,112,121,116,123,116,128,112,133,111,138,108,144,104,148,101,153,96,156,96,161,102,163,102,169,100,175,102,180,104,185,106,190,106,196,107,201,109,207,109,213,109,218,103,218
20,53,137,53,133,53,128,51,124,49,120,46,116,44,112,40,109,36,106,33,102,34,98,36,94,41,92,45,90,49,88,54,87,58,85,62,85,67,85,72,86,76,88,81,89,85,91,88,94,91,98,95,101,97,105,100,109,102,114,103,118,104,123,105,127,105,132,102,135,97,137,93,137,88,137,84,138,84,143,83,146,26,70,22,73,17,76,14,79,10,83,11,87,14,92,18,94,23,94,28,92,31,88,34,84,38,81,41,77,43,72,63,161,57,159,51,158,44,157,38,156,32,154,27,150,23,146,20,140,21,133,23,127,22,121,19,116,14,111,12,105,16,101,22,99,27,102,30,108,32,114,36,119,36,125,34,131,33,137,37,142,48,67,54,68,60,72,66,74,73,74,80,74,86,74,93,75,99,73,105,72,111,74,116,79,117,86,117,92,116,99,112,96,108,91,103,86,97,84,91,82,84,81,78,80,71,80,65,79,58,80,53,84,47,88,42,91,35,93,30,90,114,63,112,69,114,75,116,81,117,88,117,94,118,101,120,107,120,114,120,120,120,127,120,133,121,140,122,147,122,147,114,141,107,148,112,155,114,164,114,174,116,184,119,194,123,203,127,212,131,222,136,231,142,238,144,229,83,146,87,143,92,140,98,141,102,137,105,132,110,129,112,124,114,120,116,126,113,129,112,135,109,140,107,145,105,150,100,153,96,157,97,162,101,165,101,171,101,176,102,182,104,187,106,192,106,198,108,203,108,209,109,214,109,219,103,219
21,53,138,53,133,52,129,51,124,48,120,46,116,43,113,39,109,36,106,35,101,36,97,40,94,44,91,49,90,52,87,57,86,62,85,66,84,71,84,76,85,80,87,84,89,88,92,91,96,94,99,97,103,99,107,100,112,101,117,103,121,102,125,102,130,101,134,96,137,92,137,87,136,82,136,83,141,85,146,81,146,26,70,22,73,17,75,13,79,9,82,9,87,12,91,17,94,22,94,27,93,31,89,34,85,37,81,41,77,43,72,62,159,56,159,49,157,43,156,37,155,31,153,26,149,22,144,19,138,20,132,22,126,21,120,18,114,13,110,12,104,16,99,22,98,27,101,30,107,32,113,36,118,36,124,34,130,33,136,37,141,48,66,54,68,60,72,66,74,73,74,80,74,86,74,93,75,99,74,106,73,112,76,116,81,117,88,118,94,116,100,112,98,108,93,104,88,98,85,91,83,85,81,79,79,72,79,65,80,59,81,53,84,48,88,42,92,35,93,30,90,114,63,112,69,113,75,116,81,117,87,117,94,118,100,119,107,120,113,120,119,120,126,120,132,121,139,122,147,122,147,115,140,107,146,110,154,114,163,114,174,117,184,119,194,123,203,128,212,132,222,136,231,142,239,144,229,81,146,85,142,90,139,96,140,100,137,104,132,109,128,111,124,114,121,115,127,112,131,110,136,107,141,105,146,101,150,97,154,95,159,99,160,102,165,101,171,99,176,101,181,104,186,106,192,105,197,108,202,108,208,109,213,108,219,102,218
22,52,138,53,134,52,129,51,125,48,121,46,117,44,113,40,110,37,106,37,102,39,98,43,95,47,92,51,90,55,88,59,87,64,85,68,84,73,84,77,84,81,86,86,87,90,89,93,93,96,96,99,100,101,104,102,109,103,113,103,118,104,122,103,127,102,131,99,135,95,137,91,137,86,136,84,139,84,143,81,144,26,70,22,73,17,75,13,78,10,82,9,87,12,91,17,94,22,94,27,92,31,88,34,84,38,80,41,76,43,71,62,157,56,156,49,156,43,156,37,155,31,152,26,148,21,143,19,137,20,131,22,125,21,118,18,113,13,108,13,102,17,98,24,96,28,101,31,106,32,113,37,117,36,123,34,129,33,136,37,140,48,66,54,68,60,72,66,74,73,74,79,74,86,74,93,75,99,73,105,74,111,78,115,83,117,89,118,96,116,101,110,99,107,93,103,88,97,85,90,84,84,81,78,80,71,80,65,80,58,81,52,84,47,88,41,91,35,93,30,90,113,62,113,69,113,75,116,81,117,88,117,95,118,101,120,108,120,114,120,121,120,127,120,134,121,141,122,147,122,147,114,141,106,146,109,155,113,164,114,174,116,184,119,194,123,203,127,212,131,222,136,231,142,238,145,229,80,145,84,142,88,138,94,139,98,136,101,131,105,127,107,121,111,121,109,127,109,132,105,137,106,142,103,148,99,152,95,155,94,161,99,161,102,166,101,172,98,176,102,181,104,186,105,192,106,197,106,203,108,208,108,213,108,219,102,219
23,52,138,53,133,52,129,51,125,48,121,46,116,43,113,40,110,36,106,35,102,37,98,41,95,44,92,49,90,53,88,57,86,62,85,66,84,71,84,75,85,80,86,84,88,88,90,92,94,94,97,97,101,99,105,101,110,102,114,103,119,104,123,103,128,101,132,99,136,94,137,90,136,85,136,84,140,84,145,81,145,26,70,22,73,17,76,13,79,10,83,11,88,14,93,18,95,24,95,28,92,31,88,34,84,38,80,41,75,44,71,61,157,55,156,48,156,42,155,36,153,30,151,25,147,22,142,20,136,20,129,22,123,21,117,18,112,13,107,14,101,18,97,25,97,29,101,31,107,32,113,37,117,36,123,34,129,33,135,37,140,49,67,55,69,61,72,67,74,73,74,80,74,86,74,92,76,99,76,105,78,109,83,113,88,115,94,116,100,112,105,108,100,104,95,100,90,94,87,89,84,83,81,76,80,70,80,64,80,57,82,51,85,46,88,41,92,35,95,30,91,113,63,113,70,114,76,116,82,116,89,117,96,118,102,119,109,119,115,119,122,120,128,120,135,121,142,122,148,122,148,114,142,107,148,111,155,114,164,114,175,116,184,119,194,123,203,127,212,131,222,136,231,142,238,144,229,81,145,85,142,90,139,95,139,99,135,102,130,105,125,107,120,110,123,108,128,107,134,105,139,104,145,102,150,97,154,94,158,95,163,100,162,103,167,102,172,98,176,101,181,104,186,105,191,105,197,106,202,108,208,108,213,108,219,102,219
24,52,137,53,133,52,128,51,124,48,120,46,115,44,112,40,109,36,106,33,102,32,98,35,94,40,92,44,90,47,87,52,85,56,84,61,83,66,83,70,83,75,85,79,87,83,89,87,91,90,95,92,99,95,103,97,107,99,112,100,116,101,121,102,125,102,130,100,134,96,137,91,137,86,137,83,139,83,143,82,146,26,70,22,73,18,76,15,80,12,84,12,89,15,93,20,94,25,94,29,92,32,88,34,84,38,80,42,77,43,72,64,160,58,158,52,157,45,156,39,155,33,153,28,150,24,145,22,139,22,133,23,127,23,121,20,115,15,111,14,105,18,100,24,98,29,102,32,108,33,114,37,118,37,124,35,130,34,136,38,141,49,67,55,68,61,72,67,74,73,74,80,74,86,74,92,76,99,77,104,80,108,85,112,90,114,96,115,103,110,106,108,100,104,96,99,91,93,88,88,84,83,81,76,80,70,80,63,80,57,82,51,85,46,88,41,92,35,95,30,91,113,63,113,70,114,76,115,83,116,90,117,96,118,103,120,109,120,116,120,122,120,129,120,136,121,142,122,148,122,148,114,142,108,149,111,157,113,167,115,176,117,186,119,195,123,204,128,213,132,222,136,231,142,238,144,229,81,146,85,144,89,140,94,141,98,137,100,132,103,128,105,123,109,121,109,126,108,132,106,137,105,143,104,148,100,152,96,156,94,161,98,163,101,167,102,172,99,177,101,182,104,187,106,193,105,198,106,203,109,208,109,214,108,219,103,220
25,51,138,52,134,52,129,51,125,48,121,46,117,43,113,40,110,38,106,35,102,36,98,39,94,43,91,47,89,50,86,55,85,59,83,63,83,68,83,73,84,77,85,81,88,85,90,88,94,91,97,94,100,96,105,97,109,98,114,98,118,100,122,100,127,100,132,98,136,94,138,89,138,84,138,81,140,82,144,82,147,26,69,24,73,20,76,17,79,14,83,14,88,17,92,21,93,26,93,30,91,32,86,35,83,39,80,42,76,44,72,66,162,60,160,54,159,48,158,41,157,35,155,30,152,26,148,24,142,24,135,25,129,25,123,22,117,17,113,16,108,20,103,26,102,31,105,33,111,35,117,40,120,39,126,37,132,36,138,40,143,49,67,55,69,61,72,67,74,74,74,80,74,87,74,93,76,99,77,105,81,109,86,113,91,114,97,115,104,110,107,108,101,104,96,101,91,94,89,89,85,83,82,77,80,71,80,64,80,58,82,52,85,47,89,41,92,35,95,30,91,113,63,113,70,114,76,116,83,116,89,116,96,118,102,120,109,120,115,120,122,120,128,120,135,121,142,122,148,122,148,114,142,107,148,110,156,114,165,114,175,117,185,118,195,123,203,127,212,131,222,135,231,141,238,144,229,81,147,85,143,90,141,95,141,98,137,101,132,104,127,106,122,108,122,108,128,107,133,105,139,105,144,103,149,99,153,95,157,94,162,99,163,102,168,102,173,99,177,101,182,104,187,105,192,106,198,107,203,109,208,110,214,109,219,103,219
26,52,138,53,134,53,129,52,124,48,121,46,117,44,113,41,110,37,106,35,102,36,98,39,94,43,91,47,89,50,86,55,85,59,83,64,83,69,82,73,83,77,85,82,87,86,89,88,93,91,97,94,101,95,106,97,110,98,114,98,119,99,123,99,128,99,133,96,137,92,138,87,138,82,138,80,141,83,145,81,147,26,69,24,73,20,76,17,80,14,83,14,87,17,91,21,93,26,93,30,90,32,86,36,83,39,80,42,76,44,72,67,163,61,162,55,160,49,158,43,157,36,156,31,153,27,148,25,142,25,136,26,130,27,124,23,119,19,114,17,108,22,104,27,102,32,105,34,111,36,117,41,121,40,127,38,133,37,139,41,143,49,66,55,68,61,72,67,74,73,74,80,74,87,74,93,76,99,76,105,79,110,84,113,90,115,96,116,102,112,106,109,101,105,95,101,91,95,88,89,84,84,81,77,80,71,80,64,80,58,82,52,85,47,89,41,92,35,95,30,91,113,62,113,69,113,75,115,82,116,88,117,95,118,102,120,108,120,115,120,121,120,128,120,135,121,141,122,147,122,147,114,141,107,148,111,156,114,165,114,175,117,185,119,194,123,204,127,213,131,222,136,231,142,238,144,229,81,147,85,144,90,141,96,141,99,136,101,131,104,127,106,121,109,122,109,128,108,133,106,139,105,144,103,149,99,153,95,157,96,162,101,164,103,169,100,173,100,178,102,183,105,188,106,194,105,199,107,204,109,209,110,215,109,220,103,220
27,52,137,53,133,53,128,50,124,48,120,46,116,43,113,40,109,37,105,36,101,37,97,40,93,43,90,47,88,51,86,55,84,60,83,64,83,69,82,73,83,77,85,81,87,85,89,89,93,92,96,94,100,96,105,97,109,98,113,98,118,99,123,99,127,99,132,97,136,92,137,88,137,83,137,81,140,84,144,82,146,26,69,24,73,20,76,17,80,14,83,14,87,18,91,21,93,26,93,30,90,32,86,36,83,39,80,41,75,44,72,67,162,61,161,55,159,49,157,43,156,37,155,31,152,27,148,25,142,25,136,26,129,27,123,23,118,19,113,17,108,21,103,27,102,32,105,34,111,35,116,40,120,40,126,38,132,37,138,40,143,49,66,55,68,61,72,67,74,74,74,81,74,87,74,94,76,100,76,106,80,110,85,114,90,117,96,118,103,113,106,110,101,106,96,101,91,95,89,90,84,84,81,78,80,71,79,64,79,58,82,52,84,47,88,42,92,35,94,30,91,113,63,113,70,114,76,115,83,116,90,117,96,118,103,120,109,120,116,120,122,120,129,120,136,121,142,122,148,122,148,114,143,107,150,112,157,114,166,115,176,117,186,119,195,123,204,127,213,131,222,135,231,142,238,144,229,81,147,85,144,90,141,96,141,99,137,101,132,104,127,107,122,109,123,109,128,108,134,105,138,105,144,103,149,99,153,95,157,95,162,100,163,103,168,100,173,100,177,103,182,104,188,105,193,105,199,107,204,108,209,109,215,108,219,102,219
28,51,137,52,133,53,129,52,125,49,121,47,117,44,113,42,110,38,107,36,103,36,98,38,94,42,92,46,90,50,87,54,85,58,83,63,83,67,82,72,83,76,84,80,86,85,88,88,91,90,95,93,98,95,102,96,107,98,111,97,116,99,120,99,124,99,129,98,133,94,136,90,138,85,138,81,139,83,143,83,145,26,70,23,74,20,76,17,80,14,84,14,88,17,92,22,93,26,93,30,90,32,86,36,83,40,80,41,75,44,72,67,162,61,161,55,159,49,157,42,157,36,155,31,151,27,147,24,141,24,135,26,129,26,123,23,117,19,113,17,107,21,103,27,101,32,104,34,110,35,116,40,120,40,126,38,132,37,138,40,143,49,66,55,68,61,72,67,74,74,74,80,74,87,74,93,76,100,77,105,80,110,85,113,91,115,97,117,103,112,107,109,102,105,96,102,91,95,89,90,85,84,82,78,80,71,80,65,80,58,82,52,85,47,89,41,92,35,95,30,91,113,63,113,70,114,76,115,83,116,90,117,97,118,103,120,110,120,116,120,123,120,130,120,137,121,143,122,150,122,150,115,143,107,148,109,156,114,165,114,175,116,184,118,194,122,203,127,212,131,220,136,229,142,237,144,229,81,146,86,143,91,141,96,141,99,136,101,131,105,127,106,122,109,120,110,126,109,131,108,137,106,142,105,148,102,152,97,155,95,159,100,162,103,166,101,171,100,177,102,182,104,187,105,193,105,198,107,204,108,209,109,215,108,219,102,219
