frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,53,139,54,134,53,130,52,125,48,122,46,118,42,115,39,112,35,108,35,104,38,101,42,98,46,96,51,94,54,91,58,89,63,89,67,86,71,87,76,87,81,88,85,90,89,92,92,96,95,100,98,103,100,108,102,112,101,117,103,120,104,125,102,129,100,134,97,137,92,138,87,138,83,139,84,144,86,148,83,150,26,69,24,73,20,75,17,79,13,82,13,87,16,91,20,93,25,93,29,91,32,87,35,83,39,80,42,77,43,72,69,166,63,164,57,163,50,161,44,161,38,160,32,157,27,153,25,147,25,140,26,134,26,128,23,122,18,118,16,112,19,107,25,104,30,108,33,113,35,119,40,123,39,129,37,136,36,142,40,146,48,67,54,68,60,72,66,74,73,74,79,74,86,75,92,75,99,74,105,74,111,78,115,83,116,90,117,96,115,101,110,98,107,92,102,88,97,84,91,83,85,81,78,80,72,80,65,80,58,81,53,84,48,88,42,91,36,93,30,91,113,63,113,70,114,77,115,83,116,90,117,97,118,104,120,110,120,117,120,124,120,131,120,138,121,144,122,154,122,154,114,148,107,153,109,161,112,169,113,179,115,188,117,198,121,207,126,215,130,224,135,232,142,238,143,229,84,147,87,142,92,139,97,137,102,134,106,131,109,126,111,121,114,125,111,130,109,135,106,138,107,144,104,149,101,153,96,155,94,160,96,164,101,166,102,172,98,175,99,181,101,186,103,191,104,197,105,202,107,208,109,213,107,218,102,219
12,53,138,54,134,53,129,51,125,48,121,46,117,43,114,40,111,37,107,34,103,36,99,39,96,44,95,47,92,51,90,55,87,60,86,64,84,69,85,73,85,78,86,82,88,86,90,89,94,92,97,95,101,98,104,100,109,101,113,101,118,103,122,102,127,100,131,98,135,94,137,89,137,85,137,82,140,83,145,81,146,26,70,21,73,16,75,12,79,8,83,9,88,12,93,17,96,22,96,27,93,31,89,33,84,37,80,42,77,43,72,64,161,58,159,51,158,45,157,38,156,32,154,26,149,22,144,20,138,20,131,22,125,21,119,17,113,12,109,11,103,15,98,22,97,27,101,30,107,31,114,36,118,36,125,34,131,33,138,37,143,49,67,55,69,61,72,67,74,73,74,80,74,86,74,93,76,99,76,105,78,110,83,113,88,115,94,116,101,112,105,108,100,104,95,100,90,95,87,89,84,83,81,77,80,70,80,64,80,57,82,51,85,46,88,41,92,35,95,30,91,113,63,113,70,114,76,115,83,116,90,117,97,118,103,120,110,120,116,120,123,120,130,120,137,121,143,122,153,122,153,115,146,107,150,108,159,112,167,113,177,115,186,116,196,120,205,125,213,130,222,135,231,141,238,143,229,81,146,85,143,89,139,95,138,99,134,103,130,106,125,109,121,110,126,108,131,106,136,105,140,104,146,101,151,97,154,93,158,94,163,99,163,103,167,103,173,98,176,99,181,102,186,103,192,104,197,105,203,106,208,108,214,107,218,101,219
13,51,138,52,134,51,129,50,125,47,121,45,117,43,113,40,110,37,106,36,101,38,98,41,94,45,91,49,89,53,88,58,86,62,85,66,84,71,83,75,84,80,85,84,87,88,89,91,92,94,95,97,99,99,103,100,108,101,112,101,117,102,121,101,126,100,130,97,134,93,136,89,136,84,136,83,140,84,145,81,145,26,70,21,73,16,75,12,79,8,83,9,88,12,93,16,96,22,96,27,94,31,90,33,85,37,81,41,77,43,72,63,160,57,158,50,157,44,157,37,155,31,153,26,149,22,144,20,137,20,131,22,124,22,118,18,113,12,109,11,103,15,98,21,96,27,100,30,106,31,112,36,117,36,123,34,129,33,135,36,141,49,67,55,69,61,72,67,74,73,74,80,74,86,74,93,76,99,75,105,77,110,81,113,87,115,93,116,99,113,104,109,100,105,94,101,89,95,87,89,84,83,81,77,80,70,80,64,80,57,81,52,85,47,89,41,92,35,95,30,91,113,62,114,69,114,75,115,82,116,89,117,95,118,102,120,109,120,115,120,122,120,129,120,136,121,142,121,152,121,152,114,147,107,153,110,161,112,170,113,179,115,189,117,198,121,207,125,215,130,224,134,233,141,238,143,229,81,145,84,141,89,138,95,136,99,132,103,128,105,122,109,121,108,126,106,131,104,136,105,142,103,147,100,152,95,153,92,157,94,163,99,161,102,166,102,172,97,175,98,180,102,184,103,190,104,196,105,201,105,207,108,212,107,218,101,219
14,51,138,53,134,51,130,50,125,47,122,46,117,43,113,41,110,39,106,37,102,39,97,41,94,45,91,49,89,54,88,58,86,62,84,67,83,71,83,76,84,80,85,85,85,89,87,92,90,96,94,98,97,99,102,101,107,102,111,101,115,102,120,101,124,98,128,96,133,93,136,88,136,84,136,83,139,85,144,81,144,26,70,22,73,17,75,13,79,8,82,8,87,11,91,16,94,22,94,27,92,31,89,33,84,37,80,41,76,43,72,64,160,59,159,52,158,46,156,39,155,33,153,27,149,23,144,20,138,20,132,22,125,22,119,18,114,13,109,11,103,16,99,22,97,27,101,30,107,32,113,37,117,37,123,34,129,33,136,37,141,49,67,55,69,61,72,67,74,74,74,80,74,87,74,93,76,99,74,105,76,111,80,114,85,116,91,117,98,114,103,110,99,106,93,102,89,96,86,90,83,84,82,77,80,71,80,64,80,58,81,52,84,47,88,41,92,35,95,30,91,113,62,113,69,114,75,116,82,116,88,116,95,118,102,120,108,120,115,120,121,120,128,120,135,121,141,121,151,121,151,114,145,107,151,109,159,112,168,113,178,115,188,117,197,122,206,127,214,131,223,135,232,141,239,143,229,80,145,84,142,87,138,93,137,97,133,101,129,105,124,108,120,109,125,107,130,105,135,105,141,104,146,101,151,95,153,91,157,93,162,98,160,101,165,102,171,97,174,99,179,102,184,103,189,104,195,105,201,106,207,107,212,107,218,101,219
15,51,138,53,134,51,130,50,125,47,122,46,117,43,113,40,110,39,105,37,101,39,97,41,93,45,91,49,88,53,87,58,85,62,84,67,84,71,83,76,83,80,85,85,86,88,88,92,91,95,95,98,99,99,103,100,108,101,112,101,117,101,122,100,126,99,131,97,135,93,137,88,137,83,136,83,140,85,144,81,144,26,70,21,73,17,75,13,80,9,83,9,88,13,93,17,95,23,95,27,92,32,89,33,84,38,80,42,77,43,72,63,159,57,157,50,157,44,156,37,154,32,152,27,148,22,143,21,136,21,130,23,124,22,118,18,112,14,108,12,102,17,97,23,96,28,100,31,106,32,112,37,117,38,123,36,129,34,135,37,141,48,66,54,68,60,72,66,74,73,74,80,74,86,74,93,75,99,73,105,72,111,76,115,81,116,88,117,94,117,100,111,98,108,93,103,88,98,85,91,83,85,82,79,80,72,80,65,80,59,81,53,84,47,88,42,91,35,93,30,90,113,62,113,69,114,76,116,82,116,89,117,95,118,102,120,109,120,115,120,122,120,129,120,136,121,142,121,150,121,150,114,143,107,149,109,157,112,166,113,176,114,186,117,196,121,205,126,213,130,223,135,232,141,239,143,229,80,145,84,141,89,139,95,137,99,133,103,129,106,124,108,120,110,124,107,129,107,135,104,139,104,144,102,149,97,152,93,156,93,162,98,160,101,164,102,170,98,174,98,179,102,183,103,189,104,195,105,200,106,206,107,212,107,217,102,219
16,51,138,52,134,52,129,50,125,47,121,46,116,42,113,39,110,36,106,35,101,38,97,41,94,44,91,48,88,53,86,57,84,62,83,67,83,71,82,76,84,80,85,85,87,89,90,92,94,95,97,97,101,98,106,100,111,99,115,100,120,101,124,100,129,99,134,96,137,91,137,86,136,81,136,81,141,83,145,80,147,26,70,22,73,17,76,14,80,11,84,12,89,15,93,19,96,25,95,29,93,32,89,34,84,39,81,42,77,43,72,65,161,59,159,52,158,46,157,40,155,34,153,28,149,23,145,21,139,21,133,23,127,23,120,20,115,16,110,13,104,17,99,24,98,29,101,32,107,33,113,37,118,38,125,36,131,34,137,38,141,48,66,54,69,60,72,67,74,73,74,80,74,87,74,94,74,100,72,106,71,112,73,115,79,117,86,117,93,117,99,112,96,109,91,104,86,99,83,92,83,85,81,79,80,72,80,65,80,59,80,53,84,48,88,42,91,35,93,30,90,113,62,111,68,114,74,116,81,117,88,117,95,118,101,120,108,120,115,120,122,120,129,120,135,121,142,122,152,122,152,115,145,107,148,107,157,112,165,113,175,114,185,117,195,121,204,126,212,130,221,134,230,141,237,143,228,80,146,84,142,89,139,94,138,99,134,103,130,106,125,108,120,112,124,109,129,108,134,105,138,105,144,102,149,98,152,93,155,93,161,98,161,102,165,103,171,98,174,99,179,103,184,103,189,104,195,105,201,106,207,108,212,107,218,101,218
17,52,138,53,134,52,129,51,125,47,121,45,117,42,113,39,109,36,105,35,101,37,96,40,94,44,90,48,88,52,86,57,84,61,83,66,82,71,82,76,83,80,85,84,87,88,90,90,94,94,97,97,102,98,106,99,111,99,116,100,121,100,126,99,130,98,135,94,137,89,137,84,136,80,137,81,141,83,146,79,146,26,69,24,73,20,75,17,79,13,82,13,87,16,91,20,93,25,93,30,91,32,87,35,83,39,80,42,76,43,72,67,163,61,161,55,160,48,158,42,158,36,156,30,153,26,149,24,143,24,136,26,130,26,124,22,119,18,115,15,109,19,105,25,102,30,105,33,110,34,117,39,120,39,126,37,132,36,138,40,143,48,66,54,69,60,71,67,73,74,74,80,74,87,74,94,75,100,73,106,73,112,75,116,81,117,87,118,94,117,100,113,96,109,91,104,86,98,84,92,83,85,81,79,79,72,79,65,80,59,81,52,83,47,88,42,92,35,93,30,90,113,62,112,69,114,75,116,81,117,88,117,94,118,101,120,107,120,114,120,121,120,127,120,134,121,140,122,150,122,150,115,142,107,147,108,155,113,163,113,174,115,184,117,194,120,204,126,213,130,222,135,231,142,239,143,229,80,145,84,141,89,139,95,138,99,133,103,129,106,124,108,119,110,123,108,129,108,134,105,139,105,144,103,150,98,153,93,155,95,160,99,160,102,166,100,171,98,175,101,180,103,186,105,191,104,197,105,202,107,208,108,214,108,219,102,219
18,51,138,53,134,52,130,51,125,48,121,45,117,42,113,39,109,36,106,35,102,36,97,40,94,43,91,47,88,51,86,55,84,60,82,64,82,69,82,74,83,78,85,82,87,87,89,89,93,92,96,95,100,96,105,97,109,98,114,99,119,100,123,100,128,99,132,96,136,91,137,87,137,82,137,80,140,83,144,80,145,26,69,24,73,20,75,17,79,13,82,13,87,16,91,20,93,25,93,30,91,32,87,35,84,39,80,42,76,43,72,67,163,61,161,55,160,48,159,42,158,36,157,31,153,26,149,23,143,23,137,25,131,26,125,23,119,18,115,15,109,19,104,24,102,30,104,33,109,34,116,39,120,39,126,37,132,36,138,39,143,48,66,54,69,60,71,67,73,74,73,81,74,87,74,94,75,100,72,107,73,113,76,116,81,117,88,118,95,116,101,113,97,109,92,105,87,98,85,92,84,85,81,79,79,72,79,65,80,59,81,52,83,47,88,42,92,35,93,30,90,113,63,112,69,114,76,117,82,117,88,117,95,118,101,120,108,120,114,120,121,120,127,120,134,121,141,122,149,122,149,115,142,107,148,109,156,113,164,113,174,116,184,117,194,121,204,126,213,130,222,135,231,141,238,144,228,80,145,84,142,89,139,94,139,98,134,102,130,105,125,106,120,109,123,107,129,107,134,105,139,104,145,102,150,97,154,93,157,95,161,99,162,102,167,101,172,98,176,101,181,104,186,104,191,105,197,106,203,107,208,108,214,108,219,102,219
19,52,137,53,133,53,128,51,124,48,121,46,116,43,112,40,109,37,106,34,102,35,98,37,94,41,92,46,90,49,86,53,85,58,83,62,83,67,83,72,83,76,85,80,87,84,89,87,93,90,96,93,100,95,104,96,109,98,113,98,117,100,121,100,126,100,131,99,135,95,137,90,138,86,138,81,139,82,143,81,145,26,70,22,73,18,76,14,80,11,83,12,88,15,92,19,94,24,94,29,92,32,88,34,84,38,80,42,77,43,72,65,162,59,160,53,159,46,158,40,156,34,154,29,151,24,147,22,141,22,134,24,128,23,122,20,116,16,112,14,106,18,102,24,99,29,102,32,108,34,114,38,118,39,125,36,130,35,137,38,142,48,66,54,68,60,72,66,74,73,74,80,74,87,74,93,74,100,72,106,72,112,75,115,81,117,87,118,94,117,100,112,96,109,91,104,86,98,83,92,83,85,82,79,79,72,79,65,80,59,81,53,84,48,88,42,91,35,93,30,90,113,62,112,69,114,75,116,82,117,88,117,95,118,102,120,108,120,115,120,122,120,129,120,136,121,142,122,150,122,150,115,143,107,148,109,157,113,166,114,175,116,185,118,195,122,204,127,213,131,222,135,231,142,238,144,229,80,146,84,142,89,140,95,139,99,135,102,130,105,125,107,120,109,124,108,129,107,135,105,140,105,146,102,150,97,154,93,157,95,161,100,161,102,166,100,171,98,176,101,180,103,186,104,191,105,197,105,203,107,208,109,214,107,218,101,219
20,52,137,53,133,52,128,51,124,48,120,46,116,43,112,39,110,36,106,34,102,34,98,37,94,41,91,45,90,48,86,53,86,57,85,62,84,66,84,71,85,76,86,80,88,84,90,87,93,90,97,93,100,96,104,97,109,99,113,98,117,100,122,100,126,100,131,98,135,94,138,90,138,85,138,82,140,83,145,83,148,26,70,22,73,18,76,14,79,11,83,11,88,14,92,19,94,24,94,28,92,31,88,34,84,38,80,41,77,43,72,64,160,58,158,52,157,46,155,39,155,33,153,28,149,23,145,22,139,23,132,24,126,23,120,20,115,16,110,14,104,18,99,24,98,29,101,32,107,34,113,38,118,39,124,36,130,35,136,38,141,48,66,54,69,60,72,66,74,73,74,80,74,86,74,93,75,99,73,105,71,111,73,115,78,116,85,116,91,117,98,112,96,108,91,104,86,98,83,91,83,85,81,79,80,72,80,65,80,59,81,53,84,48,88,42,91,35,93,30,90,113,62,111,68,114,75,116,81,116,88,117,95,119,102,120,109,120,116,120,123,120,130,120,137,121,144,121,152,121,152,114,145,106,151,108,159,112,167,113,177,115,186,117,196,121,204,125,213,130,221,134,230,140,237,143,229,83,146,87,142,92,139,97,138,102,134,106,130,109,125,111,121,113,126,109,130,109,136,106,140,106,146,103,151,99,154,93,156,94,161,98,163,101,167,101,172,97,176,99,181,102,186,103,192,105,197,105,203,106,209,108,214,107,218,101,219
21,53,137,54,133,52,129,51,124,48,121,46,116,43,113,40,110,37,106,35,102,37,98,41,95,44,92,48,91,52,88,56,88,61,87,65,86,70,85,74,86,79,87,83,89,87,91,90,94,94,98,97,101,99,106,100,110,102,114,101,119,102,123,102,128,100,132,99,136,95,138,90,138,85,138,85,142,87,146,84,148,26,70,22,73,18,76,14,79,11,83,11,88,14,92,19,94,24,94,28,93,31,88,34,84,38,80,41,77,43,72,65,160,59,159,53,158,47,156,41,155,35,153,29,150,25,145,22,139,22,133,24,127,24,120,20,115,16,110,14,104,18,99,25,98,30,102,32,108,34,114,38,118,39,124,37,130,35,136,39,141,48,66,54,68,60,72,66,74,73,74,80,74,86,74,93,75,99,73,105,72,111,75,116,80,117,86,118,93,117,99,112,97,108,92,104,87,98,84,91,83,85,81,78,80,72,80,65,80,58,81,52,84,47,88,42,91,35,93,30,90,113,62,111,68,114,75,117,81,117,88,117,95,119,102,120,108,120,115,120,122,120,129,121,136,121,143,122,153,122,153,115,146,108,149,108,158,112,166,113,176,115,186,116,195,121,204,126,213,130,221,135,230,141,238,143,229,85,145,89,141,94,139,99,136,104,134,109,130,112,126,113,120,116,124,114,129,111,134,107,138,107,143,105,149,102,153,96,154,93,159,96,163,100,166,100,171,98,176,100,181,101,187,104,192,105,197,105,203,106,209,109,214,108,218,102,218
22,52,137,53,133,51,129,50,125,47,121,46,117,43,113,41,110,38,106,38,102,40,98,42,94,46,92,50,90,55,89,59,88,63,86,68,85,72,85,77,85,81,86,86,86,89,89,93,92,96,95,99,99,101,103,102,107,103,112,102,116,103,120,102,125,101,129,100,133,97,137,92,137,88,137,85,139,86,144,86,147,26,70,22,73,18,76,14,80,11,83,12,88,15,92,19,94,24,94,29,91,32,87,35,83,38,80,42,76,43,72,64,159,58,157,52,156,45,155,39,154,33,152,27,149,23,144,22,138,22,131,25,125,24,119,20,114,16,109,15,103,19,99,25,98,30,102,33,107,34,113,38,118,39,124,36,130,35,136,39,141,48,67,54,69,60,72,66,74,73,74,79,74,86,75,93,75,99,73,105,72,111,74,115,80,116,86,116,93,115,98,111,95,107,90,102,86,97,83,90,83,84,81,77,80,71,80,64,80,58,81,52,84,47,88,41,91,35,93,30,90,113,62,113,69,114,76,116,82,116,89,117,96,118,103,120,110,120,117,120,123,120,130,120,137,121,144,122,153,122,153,115,147,108,152,109,160,112,169,114,178,115,188,117,197,121,206,126,214,130,222,135,231,141,238,143,229,86,145,90,142,95,139,100,137,105,133,109,130,112,125,114,121,116,126,113,131,110,136,107,139,107,145,105,150,101,154,96,156,94,160,97,164,101,168,100,173,98,178,100,184,102,188,104,194,106,199,105,204,107,209,110,214,107,218,102,219
23,52,137,53,133,51,129,51,125,48,122,47,118,44,114,41,110,39,107,39,102,41,99,44,95,48,93,51,90,56,90,60,89,64,87,68,86,73,85,77,85,81,86,86,86,90,88,93,91,97,94,99,97,102,101,103,105,104,110,105,114,104,118,104,123,103,127,101,131,99,135,96,138,91,138,87,139,88,143,86,146,26,70,22,73,18,76,15,80,11,84,12,89,15,93,19,95,24,95,29,92,31,88,34,84,38,80,42,76,44,72,64,159,58,157,52,157,45,156,39,154,33,152,28,148,24,143,22,137,22,131,25,125,24,119,20,114,16,109,14,103,18,99,24,97,29,100,33,106,34,112,38,117,39,123,37,129,35,135,38,140,48,67,54,69,60,72,66,74,73,74,80,74,86,75,93,75,99,72,105,71,112,74,116,79,117,85,117,92,117,98,112,95,108,90,103,86,98,83,91,83,85,82,78,80,72,80,65,80,58,81,53,84,47,88,42,91,35,93,30,90,113,62,111,69,113,75,117,81,117,88,117,95,118,102,120,109,120,116,120,123,120,130,121,137,121,144,122,153,122,153,114,147,107,152,109,160,112,168,113,177,115,187,116,196,121,205,126,213,130,222,134,230,140,237,143,229,85,146,89,142,94,139,99,138,104,135,108,131,112,127,111,121,115,125,114,130,111,135,107,138,107,144,104,149,102,154,97,156,94,159,97,164,101,167,100,172,99,177,100,183,102,188,104,193,106,198,105,204,106,209,110,214,108,218,102,219
24,53,136,53,132,52,127,50,123,48,120,46,116,43,112,41,109,38,105,39,101,42,98,45,95,49,93,52,90,56,89,61,88,65,87,69,85,73,84,78,84,82,86,86,87,90,89,94,91,97,94,100,97,102,101,103,105,104,110,105,114,104,118,105,123,104,127,102,131,100,134,96,136,91,137,88,138,88,143,86,146,26,70,22,73,18,76,14,80,11,84,12,89,15,93,20,95,25,94,29,92,32,87,35,83,39,79,42,75,43,71,64,159,58,156,52,156,46,155,39,154,33,152,28,148,24,143,22,137,23,131,25,125,24,119,21,114,16,110,14,104,18,99,24,97,29,100,33,106,34,112,38,117,39,123,37,129,35,135,38,140,48,67,54,69,60,72,67,74,73,74,80,74,87,75,93,75,100,73,106,71,112,72,115,78,116,85,116,91,117,98,112,94,108,90,103,85,98,82,92,83,85,82,79,80,72,80,65,80,59,81,53,84,47,88,42,91,35,93,30,90,113,62,112,69,114,76,116,82,116,89,117,96,119,103,120,110,120,117,120,124,120,131,120,138,121,145,122,153,122,153,115,146,107,151,108,159,112,167,113,177,115,186,116,196,120,205,126,213,130,222,135,230,141,237,143,229,85,146,89,142,94,139,99,137,103,134,108,130,111,125,113,121,115,125,113,130,111,135,107,139,107,144,105,149,101,154,96,155,94,159,98,163,101,167,100,172,98,177,100,182,102,188,104,193,106,198,105,204,106,209,109,214,108,218,102,218
25,52,136,52,132,51,128,51,124,47,121,46,116,43,113,40,109,38,106,38,101,42,99,45,95,49,93,53,91,57,90,61,89,66,87,70,85,74,84,78,85,83,85,87,87,91,88,94,91,97,94,101,98,103,102,104,106,104,111,105,115,104,119,105,124,103,128,102,132,100,136,96,137,91,137,88,138,88,143,86,146,26,70,22,73,18,76,14,80,11,84,12,89,15,93,20,95,25,94,29,92,32,87,35,83,39,79,42,75,43,71,64,159,58,157,52,157,45,156,39,154,33,152,28,148,24,143,22,137,23,131,25,125,24,119,21,114,16,109,14,103,18,99,24,97,29,101,33,106,34,112,38,117,39,123,37,129,35,135,38,140,48,66,54,69,60,71,67,73,73,74,80,74,87,74,93,74,100,72,106,71,112,73,114,79,116,86,117,92,117,98,112,96,108,91,104,85,98,83,91,83,84,81,78,80,71,80,65,80,58,80,52,84,47,88,42,91,35,93,30,90,113,62,112,69,114,76,116,82,116,90,117,96,119,103,120,110,120,118,120,125,120,132,120,139,121,146,122,153,122,153,115,146,107,151,108,159,112,168,113,177,115,187,116,196,121,205,125,213,130,222,134,230,140,237,143,229,85,146,89,142,94,140,99,138,103,134,107,130,111,126,112,121,115,124,113,129,111,134,108,139,107,144,105,150,101,153,96,156,94,160,98,163,101,167,99,172,98,178,100,183,102,188,104,193,106,198,105,204,107,209,110,214,108,218,102,218
26,53,137,53,132,52,128,51,124,48,120,46,116,43,113,40,110,38,106,39,102,43,99,45,95,49,93,53,90,57,90,62,88,66,87,70,86,75,85,79,86,84,86,88,87,92,89,95,92,98,96,101,99,103,104,103,108,105,112,104,116,104,120,104,125,103,129,101,133,99,137,95,138,90,138,87,140,88,144,85,146,26,70,22,73,18,76,15,80,12,84,13,88,16,93,20,95,25,95,29,92,32,88,35,84,39,80,42,77,44,72,65,160,59,158,53,157,46,156,40,155,34,153,29,150,25,145,23,139,22,133,25,127,24,121,21,115,17,110,15,105,19,100,25,98,30,102,33,108,34,114,38,118,38,124,36,130,35,136,39,141,48,67,54,69,60,72,66,74,73,74,79,74,86,75,92,75,99,74,105,73,111,77,115,82,116,88,116,95,116,100,111,97,107,92,102,87,97,84,91,83,84,81,78,80,71,80,65,80,58,81,53,84,48,88,42,91,36,93,30,91,113,62,113,69,114,76,116,83,116,90,117,97,119,104,120,111,120,118,120,126,120,133,120,140,121,147,122,154,122,154,115,148,107,153,109,161,112,170,113,180,115,189,117,198,122,207,126,216,131,224,135,233,142,238,143,229,84,147,89,144,94,141,98,139,103,135,107,131,109,126,110,121,113,125,112,130,109,135,106,140,106,145,104,151,101,155,96,157,94,162,97,165,101,168,100,174,98,178,99,184,103,188,104,194,106,199,106,204,107,210,110,215,108,219,102,219
27,53,138,54,134,52,129,51,125,48,121,46,117,43,114,40,111,37,107,38,103,41,100,45,97,48,95,52,92,57,91,61,90,65,88,70,87,74,86,78,87,83,88,87,89,91,92,94,94,97,98,100,102,101,106,103,110,104,115,103,119,104,123,103,128,103,132,101,137,98,139,93,139,89,139,86,141,88,146,86,149,26,70,23,74,19,77,16,81,13,84,14,88,17,92,21,94,26,94,30,91,32,87,35,83,39,80,42,76,44,72,68,163,62,161,56,159,50,158,43,157,37,156,31,152,27,148,24,142,24,136,26,130,26,124,23,118,19,113,17,107,21,103,26,100,31,105,34,110,35,116,40,120,40,126,38,133,36,139,40,143,49,67,55,68,61,72,67,74,73,74,80,74,86,74,93,76,99,76,105,78,109,83,113,88,115,94,116,101,112,105,108,100,104,95,100,89,95,87,89,84,83,81,77,80,70,80,64,80,57,82,52,85,46,88,41,92,35,95,30,91,113,62,114,69,114,76,115,84,116,91,117,98,118,105,120,112,120,120,120,127,120,134,120,142,121,149,122,156,122,156,114,156,110,163,113,170,114,179,115,187,116,196,118,204,123,211,127,219,131,226,136,234,142,238,142,229,86,149,89,145,94,142,98,139,103,136,106,132,109,128,110,123,113,126,112,131,109,136,106,140,105,145,104,151,102,156,98,159,94,163,95,168,99,171,101,176,99,181,100,186,103,191,104,196,106,201,107,206,108,212,111,216,108,220,103,221
28,54,139,54,135,52,131,52,126,50,123,47,119,45,115,41,113,38,110,36,106,39,103,43,100,47,98,51,95,55,93,59,92,64,91,67,88,72,88,77,88,81,89,86,89,89,92,93,95,96,98,99,101,101,106,102,110,103,114,103,119,104,123,103,128,103,132,101,137,98,139,93,140,89,140,86,142,87,147,86,150,26,69,24,73,20,76,17,80,14,83,14,87,16,91,21,93,26,93,30,90,33,87,35,83,39,80,42,76,44,72,70,165,64,163,58,161,52,159,45,159,39,158,34,155,29,150,26,145,25,138,27,132,28,126,25,121,21,116,18,111,20,105,26,103,31,105,35,111,36,117,41,121,41,127,39,133,38,139,41,144,48,66,54,68,60,72,66,74,72,74,79,74,85,74,92,76,98,76,104,79,108,84,112,89,114,95,115,102,112,106,109,102,105,96,101,91,96,87,90,85,84,82,78,80,71,80,65,80,58,81,53,84,48,88,42,91,36,93,30,91,113,63,113,70,114,77,115,84,116,92,117,99,118,106,120,113,120,120,120,127,120,135,120,142,121,149,123,156,123,156,115,159,112,166,115,173,115,181,116,189,116,198,119,205,124,212,128,219,132,227,136,234,142,237,142,229,86,150,89,145,93,142,97,138,102,138,106,134,109,129,109,124,113,126,112,131,110,136,106,140,105,145,104,150,102,155,98,159,94,163,95,168,99,172,101,177,100,182,100,187,103,192,105,197,105,202,107,207,109,212,111,216,109,221,104,222
