frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,53,139,53,135,51,130,51,126,47,123,45,118,41,116,37,113,36,109,38,105,41,101,44,98,49,95,53,95,58,93,62,90,66,89,71,88,76,88,80,88,85,90,89,92,93,95,96,99,98,103,100,108,101,112,103,117,104,121,103,126,103,131,103,136,101,140,96,141,91,140,87,139,84,142,86,146,89,150,85,151,25,70,25,74,23,79,21,83,18,86,18,90,21,94,25,96,29,95,32,91,34,87,37,83,41,81,44,78,44,73,74,174,68,172,63,168,58,164,51,163,45,164,39,161,34,157,31,152,29,146,29,139,31,133,29,127,25,122,21,117,23,112,28,108,34,109,36,115,38,121,42,125,44,131,43,138,41,144,44,148,50,68,56,70,62,73,68,74,75,75,81,75,88,76,94,75,101,75,107,77,111,81,113,88,116,93,117,100,113,103,109,98,104,93,100,88,96,84,90,82,83,81,77,80,70,80,64,81,58,82,52,84,47,89,42,92,35,94,30,92,114,63,113,70,115,77,117,84,118,91,118,98,120,106,121,113,121,120,121,127,122,134,122,142,123,149,123,156,123,156,115,151,108,154,110,162,113,170,115,179,116,189,118,198,122,206,127,214,131,222,135,230,141,238,143,229,86,151,89,147,94,144,99,143,103,139,107,135,111,131,111,125,113,125,115,130,113,135,111,140,107,144,107,149,103,153,100,158,96,161,96,166,100,170,103,174,101,179,100,185,103,189,104,194,107,199,107,204,108,210,111,214,108,218,102,218
12,53,139,53,134,51,130,51,126,47,123,45,118,42,115,37,113,36,109,38,104,40,100,44,97,48,94,53,94,57,92,60,90,65,89,69,88,74,87,79,87,84,89,88,91,91,94,95,98,97,102,99,107,100,111,102,116,103,121,102,125,102,130,102,135,100,140,96,141,91,140,86,139,83,141,85,146,88,150,85,151,25,71,23,75,20,80,17,83,13,87,15,91,19,95,23,98,27,95,31,92,33,87,35,83,40,81,44,78,43,73,72,172,66,169,60,166,55,163,48,161,42,161,36,158,31,153,28,147,26,141,27,135,29,128,26,122,21,118,17,113,19,107,25,104,31,106,33,111,36,117,40,123,42,129,41,135,39,142,42,147,49,68,55,70,61,72,67,74,74,75,81,75,87,76,94,76,100,76,106,78,111,82,113,88,115,94,116,101,113,103,108,99,105,94,100,89,97,84,90,83,84,82,77,80,71,80,64,81,58,82,52,84,47,89,42,93,36,94,30,92,114,62,114,69,115,76,117,83,118,90,118,97,119,104,121,111,121,118,121,125,122,132,122,139,122,146,123,155,123,155,116,149,107,153,109,160,113,168,115,178,116,187,117,196,122,205,127,213,131,222,136,230,142,237,143,229,86,150,89,146,93,142,99,141,103,138,107,134,110,130,110,125,114,125,115,130,112,135,110,139,107,144,106,149,103,154,100,158,95,161,95,166,99,170,102,174,101,179,100,185,103,189,105,194,106,199,107,205,108,210,110,215,108,218,103,219
13,52,139,53,134,50,130,50,126,47,123,46,118,41,116,38,113,37,108,38,103,38,99,43,97,46,94,51,94,56,92,60,89,64,88,69,86,73,86,78,85,83,86,87,88,91,91,94,94,97,98,99,102,100,107,101,112,102,116,102,121,100,125,100,130,99,135,97,139,92,139,87,138,85,140,86,145,88,149,84,149,25,72,21,76,18,80,15,84,12,88,14,92,17,96,22,99,26,96,30,93,33,89,35,84,39,81,43,79,43,74,70,170,64,166,58,163,52,160,46,159,39,157,33,153,29,149,25,143,24,136,25,130,27,123,24,117,18,113,15,108,18,102,24,99,30,102,31,108,35,114,38,120,41,126,40,132,37,138,40,144,50,68,56,70,62,74,68,75,74,75,81,75,87,75,94,76,100,76,106,79,110,83,113,89,113,96,114,102,111,105,107,101,104,95,99,90,95,85,89,83,83,82,77,81,70,81,64,81,57,83,52,85,46,89,41,93,35,94,29,92,114,63,114,70,115,77,117,83,117,90,118,97,119,104,121,111,121,118,121,125,121,132,121,139,122,145,123,154,123,154,116,148,107,151,108,159,113,167,115,176,115,186,117,196,122,205,127,213,131,222,136,230,142,238,143,228,84,149,88,145,92,142,97,140,101,137,105,133,108,128,108,123,111,125,111,131,108,136,106,140,105,146,103,151,101,155,96,158,94,163,95,168,100,170,102,175,100,180,100,185,104,189,104,194,106,200,107,205,108,210,110,215,107,219,102,219
14,52,138,53,134,51,130,51,125,47,123,46,119,43,115,41,111,42,107,42,102,44,99,48,97,51,94,56,94,60,91,63,88,68,87,72,85,76,85,81,84,85,85,90,86,93,89,96,93,99,96,101,100,103,105,103,109,104,114,103,118,103,123,101,127,100,131,98,136,94,137,89,137,85,138,86,142,88,147,84,148,25,71,22,75,19,79,16,83,14,87,15,92,19,95,23,98,28,95,31,92,33,87,35,83,40,81,44,78,44,73,71,170,65,167,59,164,53,161,47,159,40,158,34,155,30,150,26,145,25,138,26,132,28,125,25,120,20,115,16,111,19,105,24,101,30,102,32,108,35,114,39,120,42,125,41,132,39,138,41,144,50,68,56,70,62,73,68,75,75,75,81,75,88,76,94,76,101,75,106,77,111,82,113,89,114,95,116,101,112,105,108,100,105,94,100,89,96,85,90,82,84,81,77,81,71,80,64,81,58,82,52,84,47,89,42,93,36,94,30,92,114,63,114,70,114,77,117,84,117,91,118,98,119,104,121,111,121,118,121,125,121,132,121,139,122,146,123,154,123,154,116,148,107,151,108,159,113,167,115,176,116,186,118,196,122,205,127,213,132,222,136,230,143,238,143,228,83,149,86,145,91,142,96,140,100,137,104,133,107,128,108,123,111,126,110,131,108,136,104,140,105,146,103,151,100,155,95,158,94,163,95,168,101,170,102,175,100,180,101,185,105,188,105,194,105,199,106,205,108,210,110,215,107,219,102,220
15,52,139,53,134,50,130,50,126,47,122,45,118,42,115,39,111,38,106,39,101,42,98,46,95,50,93,55,92,58,89,63,88,67,86,72,86,77,85,81,85,86,86,90,89,94,91,97,95,99,99,101,104,101,108,102,113,102,118,102,123,100,127,100,132,99,137,96,139,91,139,86,138,83,140,85,144,88,148,84,150,25,71,22,75,20,80,16,83,14,87,15,92,19,95,23,98,28,95,31,92,33,87,35,83,40,81,44,78,44,73,72,170,66,167,60,164,55,161,48,159,42,159,36,156,31,151,27,146,25,140,26,133,28,127,26,121,21,116,17,111,19,105,24,101,30,102,33,108,36,114,39,119,42,125,41,132,39,138,41,144,50,68,56,70,61,73,68,75,74,75,80,75,87,76,93,76,100,76,106,77,110,82,113,88,114,94,115,100,112,104,108,99,104,94,100,89,95,85,89,82,83,81,77,81,70,81,64,81,58,82,52,85,47,89,42,92,35,94,30,92,114,63,114,70,115,77,117,84,117,91,118,98,119,105,121,112,121,119,121,126,122,133,121,140,123,146,123,154,123,154,116,148,107,151,108,159,113,166,114,176,115,185,117,195,121,204,126,212,131,220,136,229,142,236,143,228,84,148,88,144,92,142,98,141,101,136,105,133,108,128,108,123,112,124,112,130,109,135,107,139,106,144,105,150,101,154,98,158,94,161,96,166,101,169,102,174,100,179,101,184,104,188,105,193,106,199,107,204,107,209,109,214,108,219,103,219
16,52,139,52,134,51,130,50,125,47,121,45,117,42,113,38,111,36,106,35,101,36,97,40,94,43,91,48,91,53,89,57,87,61,86,66,85,71,85,76,86,80,85,84,88,88,91,92,94,95,98,97,102,98,107,100,112,100,117,100,122,100,127,99,131,97,136,93,138,88,138,83,138,81,140,83,145,86,149,83,150,25,71,23,75,21,80,18,83,15,87,15,91,19,94,23,97,28,95,31,91,33,87,36,83,40,81,44,78,44,73,72,171,67,167,61,164,55,161,49,160,42,159,37,156,32,152,28,146,26,140,27,134,29,128,27,122,23,117,18,112,20,106,25,103,31,104,34,109,37,115,41,120,42,127,42,133,39,139,42,144,49,68,55,70,61,72,67,74,73,74,80,75,86,75,93,76,99,76,105,78,110,82,112,88,114,94,115,100,111,104,107,99,104,94,99,89,94,86,89,82,82,82,76,81,70,80,63,80,57,82,51,85,46,89,42,92,35,94,30,92,114,62,113,69,115,76,117,83,117,90,118,97,120,104,121,111,121,118,121,125,121,133,121,140,122,147,123,154,123,154,116,148,107,151,108,160,113,167,114,176,115,186,117,195,121,204,126,212,131,220,136,229,142,236,144,228,84,150,88,146,92,144,97,142,102,138,105,135,108,130,109,125,112,125,113,130,111,135,108,140,106,144,106,150,103,154,99,157,95,161,95,166,99,170,102,174,101,179,101,184,104,189,104,194,106,199,107,204,108,209,110,214,108,219,103,219
17,52,139,53,134,51,130,50,126,47,122,46,118,43,115,40,111,38,107,39,102,40,98,44,95,48,92,52,92,56,91,59,87,64,87,69,86,73,86,78,86,83,87,87,89,91,91,94,94,97,98,99,102,100,107,101,111,102,116,101,120,102,125,100,129,99,134,97,138,92,139,88,139,83,140,85,144,87,148,84,149,25,71,23,75,21,80,18,83,16,87,16,92,20,95,24,96,28,94,31,91,34,87,36,83,40,81,44,78,44,73,72,170,66,168,60,164,55,161,49,159,42,159,37,156,32,151,28,146,26,140,27,133,29,127,27,121,23,116,19,111,21,106,26,102,33,104,34,110,37,115,41,121,43,127,42,133,39,139,42,144,49,68,55,70,61,73,67,74,73,75,80,75,86,76,92,76,99,75,105,76,109,80,111,86,114,92,115,99,113,103,108,99,104,94,100,89,94,86,89,83,83,82,76,81,70,81,64,81,57,82,51,85,46,89,41,92,35,94,30,92,114,63,112,69,114,76,118,82,118,89,118,96,120,103,121,110,121,117,121,124,121,131,122,138,122,145,123,154,123,154,116,148,108,151,108,159,114,166,114,176,115,185,117,195,121,204,126,212,131,220,136,229,142,236,144,228,84,149,87,145,92,143,97,141,101,138,105,134,108,129,109,124,113,126,113,131,111,136,107,140,106,145,104,150,102,154,97,157,94,161,96,166,100,170,102,174,100,179,100,184,104,189,104,194,106,199,107,204,107,209,109,214,107,218,102,219
18,52,139,53,135,51,130,50,126,47,122,45,118,42,114,40,110,41,106,42,101,45,98,48,95,52,93,57,92,61,89,65,87,69,86,74,85,78,86,83,86,87,87,91,90,95,92,99,95,101,99,102,104,103,108,104,113,103,118,104,122,102,126,101,131,99,135,96,138,91,138,87,137,85,140,87,144,88,149,84,149,25,71,24,75,20,79,18,83,15,87,15,92,19,95,23,97,28,96,31,92,34,88,36,83,40,81,44,78,44,73,72,170,66,167,60,164,55,161,48,159,42,157,36,154,31,150,28,144,25,139,27,132,29,126,26,121,22,116,18,111,20,105,24,100,31,102,33,107,36,113,38,119,42,125,41,131,39,137,41,143,49,68,55,70,61,73,67,75,74,75,80,75,87,76,93,76,100,74,106,74,111,77,114,83,116,89,117,96,114,100,110,96,105,91,101,87,96,82,90,82,83,81,77,81,70,81,64,81,57,82,51,85,46,89,41,93,35,94,30,92,114,63,112,70,115,76,118,82,118,89,118,96,120,103,121,110,121,117,121,124,121,131,122,138,122,145,123,154,123,154,116,148,108,151,109,159,114,166,115,176,116,185,118,195,122,203,127,212,131,220,136,229,142,236,144,228,84,149,87,145,92,142,97,141,101,137,105,134,108,130,109,124,112,124,113,129,110,134,108,139,106,144,105,149,102,153,98,157,94,160,95,166,98,169,101,173,100,179,100,184,103,188,105,193,105,199,106,204,108,209,110,214,108,218,103,219
19,53,138,53,133,52,129,49,125,48,121,45,117,42,114,39,111,39,106,43,103,45,99,49,97,53,94,57,91,61,91,65,89,69,86,74,86,78,85,83,86,87,86,92,88,95,91,99,94,102,97,104,102,105,106,106,111,106,115,105,120,105,124,104,128,102,133,99,136,94,136,90,135,86,137,88,141,89,145,85,147,25,71,23,75,20,80,18,84,15,87,16,92,19,95,24,98,28,95,31,92,34,88,36,83,40,81,44,78,44,73,71,169,65,167,59,164,53,160,47,158,41,157,35,154,31,149,27,144,25,137,27,131,29,125,26,119,21,114,18,109,21,103,26,100,32,102,34,108,36,114,39,120,42,126,42,132,39,138,42,143,49,68,55,71,61,73,67,74,74,75,80,75,87,76,93,76,100,74,106,74,111,77,114,83,115,90,117,96,115,101,110,97,106,92,101,87,96,83,90,81,84,81,77,81,71,81,64,81,58,82,52,85,47,89,41,92,35,94,30,92,114,63,112,70,115,76,117,83,118,89,118,96,120,103,121,110,121,117,121,124,121,131,122,138,122,145,123,153,123,153,116,147,108,151,109,159,114,167,114,176,115,186,117,195,121,204,126,212,131,220,136,229,142,236,144,228,84,149,87,145,92,142,97,140,102,137,106,134,109,130,110,124,113,123,114,129,111,133,109,138,106,143,105,148,103,153,99,156,95,160,95,166,99,168,102,173,100,178,101,183,104,187,104,193,105,198,107,204,107,209,109,214,108,218,103,219
20,53,138,53,134,52,130,51,125,48,122,46,118,43,114,40,110,41,106,44,102,48,100,51,97,55,94,59,92,63,90,67,88,71,86,76,85,81,84,85,84,89,86,93,88,97,91,100,94,103,98,105,102,106,107,107,111,107,116,106,121,105,125,103,129,101,133,98,136,93,136,88,135,87,138,88,143,88,147,84,148,26,71,23,75,21,79,18,83,16,88,17,92,20,96,25,98,28,94,31,91,34,87,36,82,40,81,43,77,44,73,71,168,65,165,59,163,53,160,47,158,41,156,35,154,31,149,28,143,26,137,27,131,29,125,26,119,22,115,19,109,22,103,27,100,33,102,34,108,38,114,40,119,43,125,42,131,40,137,42,143,49,68,55,70,61,73,68,75,74,75,81,75,87,76,94,76,100,74,106,73,112,75,115,81,116,88,118,94,116,100,111,96,107,91,103,86,98,82,91,81,85,81,78,81,71,81,65,81,58,81,52,84,48,88,42,92,36,94,30,92,114,63,112,70,115,76,117,83,118,90,118,97,120,104,121,111,121,118,121,125,121,132,121,139,122,146,123,154,123,154,116,148,109,151,108,160,113,167,114,176,115,186,117,195,121,204,126,212,131,220,136,229,142,236,144,228,86,148,89,144,94,142,99,140,104,137,108,133,111,129,111,123,115,124,115,129,112,134,110,139,107,143,106,148,103,153,100,157,96,160,96,165,99,169,102,173,100,178,101,183,103,188,105,193,106,198,107,204,108,209,110,214,108,218,103,219
21,54,138,54,133,52,129,49,125,48,121,45,117,43,113,41,109,42,105,46,102,50,99,54,97,58,94,62,91,65,89,70,88,75,86,79,84,83,84,88,83,92,84,96,87,100,90,104,93,106,97,108,101,109,106,109,110,109,115,108,120,106,124,104,128,101,132,98,134,93,133,89,133,87,137,89,141,89,146,84,146,26,70,24,74,22,79,19,83,17,87,17,92,20,95,24,98,28,95,31,91,34,87,35,83,39,80,43,77,44,73,70,168,65,165,59,162,53,160,46,159,40,157,35,153,30,149,28,143,27,137,28,131,29,125,27,119,22,114,20,110,23,104,28,101,34,103,35,109,37,115,40,121,43,126,43,132,41,139,43,144,50,68,56,70,62,73,69,75,75,75,82,75,88,76,95,75,101,73,107,73,112,77,115,83,117,89,118,95,115,99,110,95,106,90,102,85,98,80,91,81,85,80,78,80,72,81,65,81,58,81,53,84,48,89,42,92,36,94,30,92,114,62,112,69,115,75,118,82,118,89,118,96,120,103,121,111,121,118,121,125,122,132,122,140,123,147,123,155,123,155,116,149,108,153,110,161,113,169,115,178,116,187,117,196,122,205,126,213,131,221,136,229,142,236,144,228,87,148,90,144,95,141,100,139,105,138,108,134,111,129,112,124,116,125,115,130,112,135,110,139,106,144,105,149,103,153,99,157,96,161,95,166,98,170,101,175,101,180,100,185,103,190,104,195,106,200,107,205,108,210,111,215,109,219,104,220
22,56,139,54,135,53,130,51,127,49,123,48,118,45,114,46,110,50,107,54,106,59,104,62,101,66,99,70,96,74,94,78,92,83,91,86,88,91,87,95,86,99,88,104,90,107,93,109,97,112,101,114,105,115,110,114,115,114,119,114,124,109,126,107,129,106,134,102,136,98,136,93,135,91,137,93,141,93,145,88,145,26,70,25,74,23,79,20,83,17,86,17,90,20,94,24,96,28,94,31,91,34,87,36,83,40,81,44,78,44,73,74,172,68,170,63,166,57,163,51,161,45,161,39,158,34,154,31,148,29,143,30,136,30,130,28,124,24,119,21,114,23,108,29,105,34,106,34,112,38,117,41,123,44,128,44,134,42,141,44,146,49,68,55,70,62,72,68,73,75,74,82,75,88,76,95,76,101,73,107,73,113,76,116,82,118,89,119,95,116,100,111,95,106,91,102,86,97,82,91,81,84,81,77,80,71,81,64,81,57,81,52,84,47,89,41,93,35,94,30,91,113,62,112,68,115,75,118,82,118,90,119,97,121,104,122,111,122,119,122,126,122,134,122,141,123,149,123,156,123,156,116,151,108,155,111,163,114,171,115,180,116,189,118,198,122,206,127,214,131,222,136,229,142,236,144,229,87,148,90,144,95,142,100,140,105,137,109,133,112,129,112,124,116,124,116,130,114,134,110,139,108,143,107,149,104,153,101,157,96,161,96,165,99,170,101,175,101,180,101,185,103,190,105,195,107,200,107,205,108,211,111,215,108,219,103,220
23,56,138,55,134,54,130,52,126,50,122,49,118,49,114,49,110,53,108,57,107,62,105,65,103,69,100,73,99,77,96,80,93,84,92,88,89,92,87,96,86,100,86,104,89,107,92,111,95,114,98,117,101,119,105,120,109,119,114,119,118,117,122,114,124,111,128,108,131,105,134,100,134,96,134,96,137,95,141,91,143,26,70,25,75,23,79,20,83,17,86,17,90,20,94,24,96,28,94,31,91,34,87,36,83,40,81,44,78,44,73,74,173,68,170,62,167,57,163,51,162,44,161,38,158,34,153,30,148,28,142,30,136,30,129,28,123,23,119,19,114,23,108,28,104,34,107,35,112,39,117,41,123,44,129,44,135,41,141,44,146,49,68,55,70,62,71,68,73,75,74,81,75,88,76,95,75,101,73,108,74,113,77,115,83,118,89,119,96,116,99,111,95,106,91,101,86,97,81,91,81,84,80,78,80,71,80,64,80,58,81,52,85,47,89,41,92,35,94,31,91,114,63,112,70,115,76,118,83,119,90,119,98,120,105,122,112,122,119,122,127,123,134,123,142,123,149,124,155,124,155,116,150,108,153,110,161,114,169,115,178,116,187,118,196,122,205,127,212,132,221,136,229,142,236,144,228,88,149,91,145,96,142,102,141,106,138,110,134,114,130,114,124,118,124,119,129,116,134,113,139,109,142,108,148,104,152,101,156,97,160,98,164,101,169,103,174,100,179,101,184,103,189,105,194,107,199,106,205,108,210,111,215,109,219,103,218
24,56,137,54,133,52,128,50,124,49,119,50,114,50,110,55,108,59,106,64,104,67,101,72,99,76,96,79,93,84,92,88,90,93,87,97,86,102,85,105,89,107,92,112,91,117,89,116,92,112,95,116,96,120,97,119,102,121,106,121,111,119,116,120,120,116,122,112,125,109,129,106,133,101,134,96,134,96,139,92,142,26,70,25,75,23,79,20,83,17,86,17,90,20,94,24,96,28,94,31,91,34,87,36,83,41,81,43,77,44,73,74,172,68,170,62,167,57,163,50,162,44,161,38,158,34,153,30,147,29,141,30,135,30,128,27,122,22,118,21,113,24,107,29,104,35,107,35,113,39,118,42,124,44,130,44,136,41,142,44,147,49,68,55,70,62,72,68,73,75,74,81,75,88,76,94,76,101,74,107,74,113,77,116,83,118,89,119,96,116,100,111,95,106,91,102,86,97,82,91,81,84,81,77,80,71,80,64,80,58,81,52,84,47,89,41,93,35,94,31,91,114,63,112,70,115,77,119,83,120,90,119,97,120,104,121,111,122,119,122,126,122,133,123,141,123,148,124,154,124,154,116,149,108,152,110,161,114,168,115,177,117,187,119,196,122,204,127,212,132,221,136,229,142,236,144,228,88,148,91,143,96,142,102,140,107,138,111,135,115,131,115,125,118,124,120,129,117,133,114,138,110,142,109,148,105,151,102,156,97,158,96,164,99,168,102,172,101,178,100,183,102,188,105,193,107,198,107,203,108,209,110,214,109,218,104,218
25,56,138,54,134,53,129,52,125,49,122,49,117,48,113,51,109,55,107,59,106,63,104,67,102,71,100,75,98,78,94,83,93,87,92,91,89,95,87,99,86,103,87,106,91,109,94,113,97,117,98,119,101,120,106,120,110,119,115,119,119,118,124,114,125,111,128,109,132,105,135,101,135,96,134,96,138,95,142,91,143,26,70,25,75,23,79,20,83,17,86,17,91,20,94,24,97,28,94,31,90,34,86,37,83,41,81,43,77,44,73,74,172,68,169,62,167,56,164,50,162,44,160,38,158,33,153,30,148,29,142,30,135,30,129,28,123,23,119,20,113,23,108,28,104,34,107,34,113,38,118,41,123,44,129,44,135,42,141,44,147,49,68,55,70,62,72,68,73,75,74,81,75,88,76,94,76,101,74,107,74,112,78,115,83,118,89,119,96,116,99,111,95,106,91,102,85,97,82,90,81,84,81,77,80,71,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,114,63,112,70,115,76,118,83,119,90,119,97,120,104,121,111,121,118,121,126,122,133,122,140,123,147,124,154,124,154,117,148,108,150,109,159,114,166,115,176,116,185,118,195,122,204,127,212,132,220,136,229,142,236,144,228,88,148,91,144,96,142,101,140,106,138,110,134,114,130,115,125,119,125,119,130,116,135,113,139,109,143,108,148,105,152,102,157,97,159,96,164,99,169,102,173,101,178,100,184,103,188,105,193,107,199,107,204,108,209,111,214,109,219,104,219
26,56,138,55,134,54,130,52,126,50,122,49,118,47,113,48,109,51,106,56,105,60,104,65,102,68,100,73,98,76,95,80,93,85,92,89,90,93,88,97,87,102,87,104,90,108,93,112,95,115,98,118,102,119,106,119,111,118,115,118,120,117,124,113,126,111,130,109,134,105,135,100,134,96,134,96,138,95,143,91,144,26,70,25,75,23,79,21,83,17,85,17,90,20,93,24,97,28,94,32,91,34,87,37,83,41,81,43,77,44,73,73,172,67,169,62,166,56,163,50,161,44,160,38,157,33,153,30,147,29,141,30,135,30,128,27,123,23,118,21,113,24,108,29,105,35,108,35,114,39,119,41,124,45,129,44,135,42,142,44,147,49,68,55,70,62,72,68,73,75,74,81,75,88,76,94,75,101,74,107,74,112,79,115,84,118,90,119,97,116,99,111,95,105,92,102,86,97,82,90,81,84,81,77,80,70,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,114,63,113,70,114,77,118,83,119,90,119,98,120,105,121,112,122,119,122,127,123,134,123,141,123,148,123,154,123,154,116,148,108,152,110,160,114,169,115,178,117,187,119,196,123,205,128,213,132,221,136,229,142,237,144,228,89,147,92,143,97,141,102,139,107,137,112,133,116,129,116,124,119,125,120,130,116,134,113,139,110,143,108,148,105,152,101,156,97,158,96,164,99,168,102,172,101,178,101,183,103,188,105,193,107,198,107,204,108,209,110,214,109,219,104,219
27,56,139,55,135,54,131,53,127,50,123,49,119,46,115,45,111,49,107,53,105,57,104,62,103,65,100,69,98,74,97,77,93,81,92,86,91,89,88,94,87,98,87,102,89,105,92,109,96,112,99,114,103,116,107,117,112,116,116,116,121,114,124,111,128,110,132,107,135,102,136,98,135,93,135,94,140,93,144,89,145,26,70,25,75,23,79,21,83,17,86,17,90,21,94,25,97,28,93,31,90,35,86,37,82,41,80,43,76,44,72,74,172,68,169,63,166,57,163,51,162,44,161,39,158,34,153,31,148,29,142,30,136,30,129,27,123,23,119,21,113,24,108,29,105,35,108,35,114,39,119,41,124,45,129,44,135,42,142,44,147,50,68,56,70,62,73,68,74,75,74,81,75,88,76,94,75,101,75,107,76,111,81,114,86,117,92,118,98,114,101,109,96,105,92,100,87,96,82,89,81,83,81,76,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,31,91,114,63,114,69,114,76,117,83,118,90,119,98,120,105,121,112,122,120,122,127,122,134,122,142,123,149,123,154,123,154,115,149,108,154,111,161,114,169,115,179,116,188,119,197,123,205,127,214,132,222,137,230,143,237,144,228,88,147,92,143,97,141,103,140,107,137,111,133,115,129,116,124,120,125,119,130,115,134,113,139,110,143,108,148,104,152,100,156,96,159,98,164,101,168,104,172,101,177,101,183,102,188,105,192,106,198,108,203,109,208,111,214,109,218,104,219
28,56,139,54,135,53,130,51,127,49,123,48,119,45,115,44,111,46,107,50,105,55,104,59,102,63,100,67,98,70,95,75,94,79,92,82,89,87,88,91,88,96,89,100,91,103,94,106,98,109,101,111,106,112,110,113,114,113,119,112,123,109,127,108,131,108,136,104,138,100,137,95,136,91,137,92,141,93,145,89,147,26,70,25,75,23,79,21,83,17,85,17,90,20,93,24,96,28,94,31,91,34,87,36,83,41,81,43,77,44,73,74,174,68,171,63,168,57,164,51,163,45,162,39,159,34,155,31,150,29,144,30,138,29,131,27,125,24,120,21,115,24,109,29,106,35,108,34,114,37,120,41,124,44,130,44,136,42,142,44,148,49,68,55,70,61,72,67,74,74,74,80,75,86,75,93,75,99,77,105,79,109,84,112,89,114,95,116,101,112,103,107,99,103,94,99,89,95,84,89,82,82,81,76,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,92,114,63,114,69,114,77,116,84,118,91,118,99,119,106,121,113,122,121,122,128,122,136,122,143,123,151,124,157,124,157,116,153,109,157,112,164,115,172,116,181,117,190,118,198,122,206,127,213,132,221,136,229,141,236,143,229,87,151,91,147,96,144,101,144,104,139,108,135,111,131,112,125,115,124,116,130,114,135,112,140,108,145,107,150,103,154,100,159,95,161,97,166,101,169,105,173,102,177,101,183,101,188,105,192,105,197,108,202,109,208,110,213,110,218,104,219
