frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,54,139,54,134,53,130,52,126,48,122,46,118,44,114,40,112,37,108,39,104,42,101,46,98,50,96,53,93,57,92,62,90,65,88,70,88,74,87,79,87,83,88,88,89,91,92,95,96,98,99,101,103,102,107,104,111,104,116,105,120,105,125,104,130,102,134,100,138,96,139,91,138,86,138,86,143,88,147,86,150,25,71,24,76,21,80,19,84,16,87,16,92,20,96,24,98,28,95,32,92,34,88,36,83,40,81,43,77,44,73,73,171,67,168,61,165,56,161,50,160,43,159,37,156,32,152,28,147,26,140,27,134,29,128,27,122,23,117,18,112,20,106,25,102,31,103,33,109,36,115,40,121,43,126,42,133,40,139,42,145,50,68,56,70,62,73,68,75,74,75,81,75,87,76,94,76,100,76,106,78,110,83,113,89,114,95,115,102,112,105,108,100,104,95,99,90,95,85,90,82,83,82,77,80,70,80,64,81,58,83,52,85,47,89,42,93,36,94,30,92,114,62,114,69,115,76,117,83,118,90,118,97,120,103,121,110,122,117,122,124,122,131,122,138,123,145,123,153,123,153,116,147,108,150,108,158,114,165,114,175,116,185,118,194,122,203,127,211,132,220,136,229,142,236,144,228,86,149,89,145,94,142,99,141,103,138,107,134,110,129,112,124,115,125,115,131,112,135,109,140,107,144,105,149,102,154,98,157,95,162,97,167,101,169,103,174,100,179,100,184,103,189,105,194,107,199,107,205,108,210,111,215,108,219,103,219
12,53,138,53,134,52,130,51,125,48,122,47,118,43,114,41,111,39,107,42,103,45,100,49,97,52,94,56,91,60,91,65,89,68,86,73,86,77,85,82,86,86,87,91,89,94,92,98,95,101,98,102,102,103,107,104,111,105,116,104,120,104,125,103,129,101,134,99,137,94,138,90,138,85,139,86,143,88,147,85,149,25,71,24,75,21,79,18,84,15,87,16,92,19,95,24,98,28,95,31,92,34,88,36,83,40,81,44,78,44,73,72,170,66,167,61,163,55,160,48,159,42,158,36,155,31,150,28,145,25,139,26,132,29,126,27,120,22,115,18,110,20,105,26,101,32,102,33,108,36,114,39,120,42,126,42,132,39,138,41,144,50,68,56,70,62,73,68,75,75,75,81,75,87,76,94,76,100,76,106,78,110,83,113,89,114,95,115,101,111,105,108,99,104,94,100,89,95,85,89,83,83,81,77,81,70,81,64,81,58,82,52,85,47,89,42,93,35,94,30,92,114,62,114,68,114,75,117,82,118,89,118,96,119,103,121,110,122,117,122,124,122,131,122,138,123,145,123,154,123,154,116,147,108,150,108,158,114,165,115,175,116,184,118,194,122,203,127,211,131,220,136,229,142,236,144,228,85,149,88,145,92,142,98,141,102,138,106,134,109,130,110,125,113,125,113,130,110,135,107,140,106,144,105,149,102,154,98,157,95,162,95,167,99,170,102,175,101,180,101,185,104,189,105,194,106,199,107,204,107,210,110,214,108,219,103,220
13,54,138,54,133,53,129,51,125,48,122,47,118,44,115,41,111,41,107,44,103,47,100,51,98,55,96,58,93,61,90,66,89,70,87,74,85,79,85,83,84,87,85,91,88,96,90,99,93,102,97,104,100,105,105,106,109,106,114,105,119,105,123,103,127,101,131,99,135,94,136,90,136,87,138,89,142,89,146,85,147,25,71,23,75,21,80,18,84,15,87,17,92,20,95,24,98,28,95,31,91,34,88,36,83,40,81,44,78,44,73,72,170,66,167,61,164,54,161,48,160,42,158,36,155,31,150,28,145,26,138,28,132,30,126,27,121,23,116,19,111,21,105,27,102,32,104,34,110,38,115,40,121,43,127,43,133,40,139,43,144,50,68,56,70,62,73,68,75,75,75,81,75,88,76,94,76,101,74,106,77,112,81,114,87,115,93,116,99,113,103,109,98,105,93,101,88,97,83,91,81,84,81,78,80,71,80,65,81,58,82,52,85,47,89,42,92,36,94,30,92,114,62,114,69,115,76,118,82,118,89,119,96,121,103,121,110,122,117,122,124,122,131,122,138,123,145,123,154,123,154,116,147,108,149,107,158,113,165,114,175,115,184,117,194,122,203,127,211,131,220,136,228,142,236,144,228,84,148,88,145,93,142,98,141,102,137,105,133,108,129,109,123,112,125,112,130,110,135,107,140,105,145,104,150,101,154,97,157,95,162,96,167,100,170,102,175,100,180,100,185,104,188,105,194,106,199,107,204,108,209,110,215,109,220,104,220
14,53,139,54,135,53,130,51,126,48,123,47,118,44,115,41,112,40,107,42,103,45,100,48,97,52,94,56,91,60,89,64,89,68,86,72,85,77,84,81,84,85,86,90,88,94,90,97,93,100,96,102,101,103,105,104,110,105,114,104,119,104,123,102,128,101,132,98,136,94,137,90,137,85,138,86,142,88,147,84,148,26,71,23,75,22,79,19,83,16,87,16,91,20,95,24,96,28,94,31,91,34,87,36,83,40,81,44,78,44,73,72,170,66,167,60,164,55,160,48,159,42,159,36,155,32,151,28,145,26,139,27,133,30,127,28,121,23,116,19,111,21,105,27,102,33,104,34,110,38,115,40,121,43,127,43,133,40,139,43,144,50,68,56,70,62,73,68,75,75,75,81,75,88,76,94,76,101,74,107,76,112,80,114,86,115,92,116,99,113,103,109,98,106,93,101,88,96,84,90,81,84,81,77,81,71,80,64,81,58,82,52,84,47,89,42,92,35,94,30,92,114,63,114,70,115,77,118,83,118,90,118,97,120,104,121,110,122,117,122,124,122,131,122,138,123,145,123,153,123,153,116,146,108,149,108,158,114,165,115,175,116,184,118,194,122,203,127,211,131,220,136,229,142,236,144,228,84,148,88,145,93,142,98,142,101,138,105,134,108,130,110,124,112,124,113,129,111,134,108,139,106,144,106,149,102,153,98,157,94,160,96,166,99,169,103,173,102,178,101,183,104,188,105,193,106,198,107,204,108,209,110,214,109,219,104,219
15,53,139,53,134,52,130,52,125,49,122,46,118,45,113,41,111,37,108,36,103,37,99,41,96,43,92,48,90,52,88,56,87,61,85,65,85,70,84,74,85,79,87,83,89,87,92,90,95,93,99,96,102,98,107,99,111,100,116,101,121,100,125,100,130,99,135,96,138,92,139,87,139,82,139,83,143,85,147,84,150,25,71,23,75,21,80,18,83,16,87,16,92,20,94,24,97,29,95,32,91,34,87,36,83,40,81,44,78,44,73,73,171,67,168,62,164,56,161,50,160,43,159,37,157,32,152,29,147,26,141,27,135,30,129,28,123,24,118,20,113,21,108,25,103,31,104,35,109,37,115,41,120,43,126,42,133,40,139,43,144,49,68,55,70,61,72,67,74,73,74,80,75,86,76,93,76,99,76,105,77,110,82,113,87,114,94,116,100,112,103,108,98,104,94,100,89,95,85,89,82,82,82,76,80,70,80,63,80,57,82,51,85,46,89,42,92,35,94,30,92,114,62,113,69,115,76,118,82,118,89,119,97,121,104,121,111,122,118,122,125,122,133,122,140,123,147,123,154,123,154,116,148,107,150,109,159,113,167,115,176,115,186,117,195,122,203,127,212,132,220,136,229,142,236,144,228,85,149,89,145,94,143,99,144,101,139,105,135,109,131,110,126,112,123,114,128,113,133,110,138,108,143,106,148,103,152,100,157,95,160,97,165,101,169,103,173,101,178,101,184,104,189,105,194,107,199,107,204,108,210,111,215,109,219,103,219
16,53,139,53,134,52,130,52,125,48,122,47,118,44,114,41,111,39,107,40,102,43,99,46,96,50,93,53,90,58,89,62,87,66,85,71,85,75,85,80,86,84,88,88,89,91,92,95,95,98,99,99,103,101,107,102,112,102,117,102,121,101,126,101,130,100,135,97,138,93,139,88,139,84,139,84,143,86,147,85,150,25,71,23,75,21,80,18,83,16,87,16,92,20,95,24,96,29,95,32,91,34,87,36,83,40,81,44,78,44,73,72,170,66,168,60,164,55,161,49,159,42,159,36,156,31,152,28,146,26,140,27,133,30,128,28,122,23,117,19,112,21,106,26,103,32,104,35,109,37,115,41,121,43,127,43,133,40,139,43,144,49,68,55,70,61,72,67,74,74,75,80,75,87,76,93,76,99,74,106,75,111,78,113,84,115,91,116,97,114,102,109,98,105,93,101,88,96,84,90,82,83,81,77,81,71,80,64,81,58,82,52,85,47,89,42,92,35,94,30,92,114,62,112,68,115,75,118,81,118,89,118,96,120,103,121,110,122,117,122,124,122,132,122,139,123,146,123,153,123,153,116,147,108,150,108,158,114,165,115,175,116,184,118,194,122,203,127,211,131,220,136,229,142,236,144,228,84,150,88,146,92,143,97,142,101,139,105,135,108,131,109,126,112,124,113,129,111,134,108,139,106,143,106,149,102,153,99,157,95,160,96,166,99,170,102,174,101,179,101,184,104,189,105,194,106,199,107,204,108,209,110,214,108,218,103,219
17,53,139,53,135,52,130,50,126,48,122,46,118,43,115,41,110,43,106,46,103,49,100,53,97,56,94,60,91,64,90,69,89,72,86,77,86,82,85,86,86,90,88,94,90,98,93,101,96,104,100,105,104,106,109,106,114,106,118,105,123,103,127,102,131,100,136,96,137,91,136,87,136,86,140,88,144,88,148,84,148,25,71,23,75,21,80,18,84,16,87,17,92,20,95,24,98,28,95,31,91,34,87,36,83,40,81,44,78,44,73,71,170,65,167,59,164,54,161,48,159,41,158,35,155,31,150,28,144,26,138,28,132,30,126,27,120,23,116,19,111,22,105,27,102,34,103,34,109,38,115,40,120,43,126,43,133,40,138,42,144,49,68,55,70,61,73,68,75,74,75,81,75,88,76,94,76,101,74,107,73,112,77,115,83,116,90,118,96,115,101,111,96,107,91,102,87,97,82,90,81,84,81,77,80,71,80,64,81,57,82,51,85,47,89,41,93,35,94,30,91,114,62,112,68,115,75,118,81,119,88,119,95,120,101,121,108,121,115,121,122,122,129,122,136,123,143,123,152,123,152,116,145,108,149,108,157,114,164,115,174,116,184,118,193,122,202,127,211,131,220,136,228,142,236,144,228,83,148,87,144,91,141,96,141,101,138,104,134,108,130,109,124,113,123,113,129,111,134,108,138,106,143,105,148,101,152,97,156,95,161,97,166,101,168,102,174,100,178,101,183,104,188,105,193,106,199,106,204,108,209,110,214,109,219,104,220
18,53,138,53,134,52,130,51,126,48,123,46,118,43,115,41,111,43,107,45,103,49,101,52,97,56,95,60,92,64,91,68,89,72,87,77,86,81,85,86,85,90,87,94,89,98,91,101,94,104,98,106,102,107,107,107,111,107,116,106,121,105,125,103,129,101,133,98,136,94,136,89,136,87,138,89,142,88,146,84,147,25,71,23,76,21,80,18,84,15,88,17,92,21,95,25,98,28,94,32,91,34,87,36,82,40,81,43,77,44,73,71,169,65,166,59,163,53,161,47,159,41,157,35,154,31,149,27,144,26,137,28,131,29,125,26,120,22,115,19,109,23,104,28,101,34,104,34,109,38,115,40,120,43,126,43,133,40,138,42,144,49,68,55,70,61,73,68,75,75,75,81,75,88,76,95,75,101,73,108,72,113,76,116,82,117,89,119,95,116,100,112,95,108,90,103,86,98,81,91,81,85,81,78,80,71,80,64,81,58,82,52,84,47,89,41,93,35,94,30,91,114,63,112,69,115,75,118,82,119,89,119,95,120,102,121,109,121,116,121,123,122,130,122,136,123,143,123,152,123,152,116,145,108,148,108,157,114,163,115,173,116,183,118,193,122,202,127,211,131,219,136,228,142,236,144,228,83,147,87,143,92,141,97,141,101,137,104,133,107,128,109,123,112,124,112,129,110,135,107,139,105,144,103,149,100,154,96,156,95,161,97,166,101,168,102,174,100,179,101,183,105,188,105,193,106,198,107,204,108,209,110,214,109,219,104,220
19,53,138,54,134,52,130,51,126,48,123,46,118,44,115,41,111,40,107,43,103,46,100,50,98,54,96,57,92,61,90,66,89,70,87,74,86,78,86,83,85,87,86,91,88,95,90,99,93,102,97,104,101,105,105,106,109,106,114,105,119,105,123,103,127,102,132,99,135,95,136,90,136,86,137,88,142,88,146,84,146,25,71,24,75,21,80,19,84,16,87,17,92,20,95,24,98,28,95,31,91,34,88,36,84,40,81,43,77,44,73,71,169,65,166,59,164,53,161,47,159,41,157,36,154,31,149,28,143,26,137,27,131,29,125,26,119,22,114,18,109,22,104,28,101,33,103,35,109,38,115,41,120,43,126,43,133,40,138,42,144,49,68,55,70,62,72,68,75,75,75,81,75,88,76,95,76,101,73,107,72,113,76,116,82,117,88,119,95,117,100,112,96,107,91,103,86,98,82,91,81,84,81,78,80,71,80,64,81,58,82,52,85,47,89,41,93,35,94,30,91,114,62,112,69,114,75,118,81,118,88,118,95,120,101,121,108,121,115,121,122,122,129,122,136,123,143,123,153,123,153,116,146,108,148,107,156,114,163,114,173,116,183,118,193,121,202,127,211,132,219,137,228,142,236,144,228,83,147,87,144,92,141,97,141,101,138,104,133,107,129,109,123,113,122,112,127,111,133,109,138,107,143,105,148,102,152,98,155,95,160,97,164,101,168,103,173,100,177,101,182,104,187,105,192,106,197,106,202,108,208,109,213,109,218,104,219
20,53,139,53,134,53,130,51,125,49,121,47,117,43,113,40,110,37,106,38,102,41,98,45,96,48,93,52,90,56,88,61,87,65,85,69,84,74,84,79,85,83,87,87,89,91,92,94,95,97,99,99,103,101,108,102,112,102,117,103,122,102,126,102,131,101,136,97,138,92,138,87,137,83,138,84,142,86,146,84,149,25,71,24,75,21,80,19,83,16,87,16,92,20,95,24,96,29,95,32,91,34,87,36,83,40,81,44,78,44,73,72,170,66,167,61,163,55,160,49,159,42,158,37,155,32,151,28,145,26,139,27,133,30,127,28,121,23,116,19,111,21,106,26,102,32,103,35,108,37,114,40,120,43,126,42,132,40,138,42,144,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,75,100,74,106,74,111,78,115,84,116,90,117,97,114,101,110,96,105,91,101,87,95,83,89,81,83,81,76,81,70,80,63,80,57,83,51,85,46,89,41,93,35,94,30,91,114,62,112,69,115,75,118,81,118,88,118,95,120,102,121,109,121,116,121,123,122,130,122,137,123,144,123,153,123,153,116,146,108,149,107,157,114,164,115,174,116,183,118,193,122,202,127,211,131,220,136,228,142,236,144,228,84,148,88,145,93,142,98,143,101,139,105,134,109,131,110,125,112,122,114,127,113,132,110,137,108,142,107,147,103,152,99,155,95,159,97,164,102,167,102,172,101,177,102,183,104,188,105,193,106,199,108,204,108,209,110,215,109,218,103,218
21,53,139,54,135,53,130,52,126,48,122,47,118,44,114,41,111,38,107,37,102,40,99,44,96,47,92,51,90,55,88,59,86,64,84,68,84,73,84,78,85,82,87,86,89,90,91,93,94,96,98,99,102,100,107,101,111,102,116,102,120,102,125,102,130,100,134,97,138,92,138,88,137,83,138,84,142,86,146,84,149,26,71,24,75,23,79,20,83,17,86,17,91,20,94,25,95,29,94,32,90,34,86,36,82,41,81,44,78,44,73,72,170,66,167,61,164,55,161,49,160,43,159,37,156,32,152,28,147,27,141,28,135,30,128,29,122,25,117,21,113,23,107,28,103,34,105,36,110,39,116,41,121,44,127,43,133,41,139,43,145,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,75,100,74,106,75,111,79,114,85,116,91,117,98,113,101,109,96,105,92,101,87,95,84,88,82,82,81,76,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,114,62,112,69,115,75,118,82,118,89,118,96,120,103,121,110,122,117,122,124,122,132,122,139,123,146,123,154,123,154,116,147,108,149,107,158,114,165,114,174,116,184,118,194,122,203,127,211,131,220,136,228,142,236,144,228,84,149,88,146,93,143,98,143,102,139,105,135,109,131,110,126,113,122,114,127,113,133,111,138,108,142,106,148,103,152,100,156,95,160,96,165,101,168,103,173,101,178,101,183,104,188,105,193,106,198,108,203,108,209,110,214,109,219,104,219
22,56,138,55,134,53,130,50,126,48,122,46,118,43,114,43,110,46,106,50,104,54,102,58,99,63,98,67,96,70,93,75,92,79,90,83,88,88,87,92,88,96,90,100,92,104,95,107,98,110,102,111,107,113,111,113,116,112,120,111,124,108,128,106,132,105,137,101,137,96,136,92,135,89,137,91,141,91,146,86,146,26,70,25,75,24,79,21,83,18,86,18,91,21,95,25,97,29,94,32,90,34,86,37,82,41,80,43,77,44,73,72,171,66,169,60,167,54,164,49,161,42,160,37,157,32,152,30,146,28,140,30,134,31,128,28,123,24,118,21,113,25,107,30,105,35,108,36,113,39,119,42,124,44,130,43,136,41,142,44,147,49,67,55,70,61,72,68,74,74,74,81,75,87,76,94,75,100,75,107,76,112,80,114,86,117,92,118,98,114,101,110,96,105,92,101,87,96,82,90,82,83,81,77,80,70,80,63,80,57,81,51,85,46,89,41,93,35,95,30,91,114,61,113,67,114,74,117,81,118,88,119,95,120,102,121,109,122,116,122,123,122,130,122,137,123,144,123,151,123,151,115,145,108,148,108,157,114,164,115,174,116,183,118,193,122,202,127,211,132,220,137,228,142,236,144,228,85,147,89,143,93,140,99,140,104,138,108,135,112,131,116,127,120,124,120,129,116,133,113,137,109,142,107,147,103,151,99,154,96,158,96,163,100,167,103,171,101,176,100,181,103,186,104,192,106,197,106,202,107,208,109,213,110,218,105,219
23,56,138,54,134,53,130,50,126,48,122,46,117,43,114,43,109,46,106,50,104,55,102,59,100,63,98,67,96,71,93,75,91,80,90,84,89,88,87,93,87,97,88,101,90,104,94,108,96,110,100,113,104,114,109,115,113,114,118,114,122,112,125,109,129,108,134,103,135,99,134,94,134,91,136,92,140,91,144,86,145,26,71,25,75,22,79,20,83,18,87,19,91,22,95,26,96,29,93,32,90,35,86,37,82,41,81,43,77,44,73,72,171,66,168,60,166,55,163,49,161,42,159,37,156,32,152,29,146,28,140,30,134,29,127,26,122,22,117,21,111,25,106,30,104,35,107,35,113,38,119,42,124,44,129,43,136,41,142,44,146,49,67,55,70,61,72,67,74,74,74,80,75,87,76,93,76,100,76,106,78,110,83,113,88,116,95,117,101,112,103,108,97,103,93,99,88,95,83,89,82,82,81,76,80,69,80,63,80,57,82,51,85,46,89,41,93,34,95,30,91,114,62,114,69,115,75,118,82,119,89,119,96,120,102,121,109,122,116,122,123,122,130,122,137,123,143,123,151,123,151,116,145,108,148,109,156,114,164,115,174,116,183,118,193,122,202,127,211,131,219,136,228,142,236,144,228,84,148,88,144,92,140,97,140,103,139,107,135,111,131,114,126,118,123,118,129,115,134,111,138,108,142,106,148,103,152,98,155,96,160,96,165,101,168,103,173,101,177,100,183,103,187,104,193,106,198,106,203,108,209,110,214,110,219,105,220
24,55,138,54,134,53,129,50,125,48,121,45,117,42,114,41,109,44,106,48,104,52,102,57,100,61,98,65,96,68,93,73,92,77,91,81,89,85,88,90,87,94,88,98,90,102,93,105,96,108,100,110,104,112,108,113,113,113,117,112,122,111,126,108,130,107,134,103,136,99,135,94,135,91,137,92,142,92,146,87,146,26,70,24,74,23,79,20,83,17,86,17,90,21,94,24,97,28,94,31,91,34,87,36,83,40,80,43,77,44,73,71,170,65,167,60,164,54,162,47,161,41,159,36,156,31,151,29,145,28,139,29,133,29,126,26,121,22,116,20,110,24,105,30,103,35,107,35,113,38,118,41,123,44,129,43,135,41,141,43,146,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,77,105,80,108,85,111,91,114,97,115,103,112,104,107,100,104,94,99,90,95,85,89,82,83,81,77,80,70,80,64,80,57,82,52,85,47,89,41,92,35,94,30,92,114,62,114,69,115,76,117,82,118,89,118,96,120,103,121,110,122,117,122,124,122,131,122,138,123,145,123,153,123,153,116,146,108,149,108,157,114,164,115,174,117,184,118,193,122,203,127,211,132,220,137,228,143,236,144,228,85,147,89,144,94,141,100,141,104,138,108,134,112,130,114,125,118,123,118,128,115,133,113,138,109,142,108,147,104,151,100,155,95,158,97,164,101,167,104,171,101,176,100,181,103,186,105,191,105,197,106,202,108,208,110,213,109,218,104,219
25,56,138,55,134,53,129,51,126,49,122,46,118,43,114,41,110,42,106,47,104,51,103,55,100,60,98,64,97,67,93,72,92,76,91,81,89,85,88,90,87,94,89,98,91,102,94,105,97,107,101,110,105,112,109,113,114,112,118,112,123,110,127,107,131,107,136,102,137,98,136,93,136,90,138,92,143,92,147,87,147,26,70,24,74,23,79,20,83,17,86,17,90,20,94,24,97,28,94,31,90,34,87,36,83,40,80,43,77,44,73,71,169,65,166,59,164,53,161,47,160,41,158,36,155,32,150,29,144,28,138,29,131,29,125,26,119,21,114,21,109,25,104,31,103,35,107,36,113,38,119,42,123,44,129,43,135,41,141,44,146,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,78,105,81,108,86,110,92,113,98,114,105,111,107,107,102,104,96,99,91,95,86,90,83,83,81,77,80,71,80,64,81,58,82,52,85,47,89,41,92,35,94,30,92,114,62,114,69,115,76,118,83,118,90,119,97,120,104,121,111,122,118,122,125,122,132,122,139,123,146,123,153,123,153,115,148,107,151,109,159,114,166,115,176,117,185,118,195,122,203,127,212,132,220,136,229,142,236,144,228,87,147,91,143,96,141,102,141,106,137,110,133,114,130,116,125,119,126,118,131,115,136,111,140,109,144,107,149,103,153,98,156,96,160,97,165,102,168,104,172,101,177,101,182,102,187,105,192,106,198,108,203,109,208,111,214,110,218,104,219
26,56,138,54,134,54,129,51,126,49,122,47,117,44,114,41,111,42,107,46,104,51,103,55,101,59,99,63,97,66,94,71,92,75,90,79,88,83,87,88,87,92,88,96,88,100,91,103,94,106,98,108,102,111,106,112,110,112,115,111,119,111,124,109,128,107,132,105,136,100,136,96,136,91,136,92,141,92,145,88,147,26,71,24,75,22,80,20,83,17,87,18,91,21,94,25,96,29,93,32,90,34,86,37,82,41,81,43,77,44,73,72,169,66,166,60,164,54,161,48,160,42,158,36,155,32,150,29,144,28,138,29,131,30,125,26,120,22,115,20,110,24,105,30,102,35,106,35,112,39,117,42,122,44,128,43,134,41,141,44,145,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,77,104,81,108,86,111,92,113,98,114,104,111,105,107,101,104,95,99,90,95,86,89,83,83,81,77,80,70,80,64,81,57,82,52,85,47,89,41,92,35,94,30,92,114,62,114,69,115,76,118,82,118,90,119,97,120,104,121,111,122,118,122,125,122,132,122,139,123,146,123,154,123,154,116,148,108,151,109,159,113,167,115,176,116,186,117,196,122,204,127,212,131,221,136,229,142,237,144,228,87,147,91,144,96,141,102,141,106,137,110,134,114,130,116,125,119,125,119,130,116,135,113,139,110,144,108,149,104,152,100,157,95,159,97,164,101,168,104,172,101,176,101,182,102,187,105,192,106,197,107,202,108,208,110,213,110,218,105,219
27,56,138,55,134,53,130,51,126,49,122,46,118,44,114,42,110,44,106,47,103,52,102,56,100,60,98,65,96,68,93,72,91,76,90,81,88,85,86,89,86,94,87,98,89,101,92,104,96,107,100,109,103,112,107,113,112,113,116,112,121,111,125,108,129,106,133,103,136,99,135,94,135,91,137,92,141,92,146,87,146,26,71,24,75,22,79,20,83,18,87,19,91,22,95,25,96,28,93,31,90,34,86,37,83,40,80,43,77,44,73,71,169,65,166,59,164,54,161,47,160,41,158,36,155,32,150,29,144,28,138,29,132,29,125,26,120,22,115,22,109,25,104,31,103,35,107,36,112,39,117,42,123,44,129,43,135,41,141,44,145,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,78,104,81,107,87,111,92,113,98,114,105,111,106,107,100,104,95,99,90,95,85,89,83,83,81,77,80,70,80,64,81,57,82,52,85,47,89,41,92,35,94,30,92,114,62,114,68,115,75,117,82,118,89,119,96,120,104,121,111,122,118,122,125,122,133,122,140,123,147,123,154,123,154,116,148,108,151,109,159,114,167,115,176,116,185,118,195,122,204,127,212,131,220,136,229,142,236,144,228,87,147,92,144,96,141,102,142,105,138,109,134,114,130,115,125,118,124,118,129,116,135,113,139,110,144,108,149,103,153,100,157,96,160,96,165,102,167,104,171,101,176,101,182,102,187,105,192,106,197,108,203,109,208,111,213,110,218,104,219
28,55,138,55,133,54,129,51,125,49,121,47,117,44,114,41,110,42,106,46,104,50,102,54,100,58,98,63,96,65,93,69,90,74,90,78,88,82,86,87,86,92,86,96,88,99,91,102,94,106,98,108,102,111,105,112,110,112,114,112,119,111,123,109,128,107,132,104,136,100,136,95,135,91,136,92,141,92,145,88,146,26,71,25,75,23,79,20,83,18,87,18,91,21,95,25,97,28,94,31,90,34,87,36,83,40,80,43,77,44,73,71,168,65,165,60,162,54,160,48,158,41,157,36,154,32,149,28,144,27,137,29,131,30,125,27,120,24,114,21,109,24,104,30,101,35,104,36,110,39,116,41,121,44,127,44,133,41,139,43,144,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,78,104,81,107,87,110,93,113,98,114,105,111,106,107,100,104,95,99,91,95,86,89,83,83,81,77,80,70,80,64,80,57,82,52,85,47,89,41,92,35,94,30,92,114,62,114,69,115,76,118,83,118,90,119,97,120,104,121,111,122,118,122,125,122,133,122,140,123,147,123,154,123,154,116,148,107,152,109,159,114,166,115,176,116,186,117,195,121,204,127,212,131,220,136,229,142,236,143,228,87,147,92,144,97,142,102,142,105,137,109,133,113,129,115,124,119,126,117,131,114,136,111,141,109,145,108,150,103,152,100,157,95,159,97,164,100,168,104,171,102,176,101,181,101,187,104,191,105,197,107,202,109,207,110,213,110,218,105,219
