frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,51,136,53,132,51,128,48,124,47,120,45,116,43,112,40,108,38,104,39,99,42,95,45,93,49,90,54,89,58,86,62,84,66,83,71,82,76,82,80,82,85,83,89,85,93,87,97,90,99,94,102,98,103,102,104,107,105,112,105,116,105,121,104,125,103,130,101,134,96,134,91,133,87,133,85,137,87,141,84,144,26,70,23,74,20,77,18,81,15,85,15,89,18,93,22,95,27,94,30,91,33,87,36,83,39,80,42,76,44,72,67,163,61,160,55,158,49,157,43,157,37,155,31,152,27,147,25,141,25,135,26,129,27,123,24,117,20,112,17,107,21,102,27,101,32,103,35,109,36,115,40,120,41,126,39,132,37,138,41,142,49,67,55,69,61,73,68,74,74,74,81,74,88,75,94,76,100,72,106,74,112,77,115,83,117,89,118,96,116,102,111,97,108,91,103,86,97,85,91,81,85,81,78,79,72,80,65,79,58,81,53,84,47,88,41,92,35,94,30,91,113,62,111,68,114,74,116,81,117,87,117,94,118,101,120,107,120,114,120,121,120,128,121,134,121,141,122,149,122,149,115,143,108,150,111,157,114,166,114,176,115,186,118,196,122,205,127,214,131,223,135,231,142,238,144,229,85,144,89,141,94,138,99,137,104,134,108,130,111,125,114,121,116,124,113,129,111,134,107,137,107,143,104,148,100,151,96,155,95,160,99,162,102,167,102,172,98,177,100,181,103,186,104,192,105,197,105,203,107,208,109,213,108,218,103,219
12,51,137,52,133,52,128,49,124,47,120,45,116,42,113,40,109,37,105,36,101,38,96,41,93,44,90,49,88,53,86,57,85,62,83,66,82,71,82,76,83,80,84,84,86,88,88,91,91,95,95,98,98,99,103,100,107,101,112,100,116,102,120,102,125,101,130,99,134,95,136,91,136,86,136,82,138,83,142,83,146,26,70,23,74,21,77,18,81,15,84,16,88,18,91,22,93,27,93,30,90,33,86,36,83,39,80,42,76,44,72,68,163,62,162,56,160,50,158,43,157,37,156,32,153,28,148,25,143,25,136,27,130,26,124,25,118,20,114,18,109,22,104,27,101,32,105,35,110,36,116,41,121,41,127,38,133,37,139,41,143,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,74,112,77,116,82,117,89,118,95,116,100,111,98,107,92,103,87,98,84,91,83,85,82,78,80,72,80,65,80,59,81,53,84,48,88,42,91,36,93,30,91,113,62,112,69,114,75,117,81,117,88,118,95,119,102,120,108,120,115,120,122,120,129,121,136,121,143,122,152,122,152,115,145,107,150,109,159,113,166,114,176,116,186,117,196,122,205,127,213,131,222,135,231,142,238,144,229,85,145,89,141,94,140,99,138,103,134,107,130,110,126,113,121,115,125,113,131,110,136,107,140,107,145,104,150,99,153,95,156,94,162,98,165,102,167,103,173,99,176,100,181,102,187,104,192,106,197,106,203,107,208,109,213,108,218,103,218
13,51,137,52,134,52,129,51,125,48,121,46,117,43,113,40,109,37,106,36,101,38,97,41,93,44,90,48,87,53,86,57,84,61,82,66,82,71,81,75,82,79,84,84,86,88,88,90,92,93,95,96,99,98,104,99,109,99,113,98,118,100,122,99,127,99,132,97,136,92,137,87,137,83,137,82,140,84,145,83,148,26,70,23,74,21,77,18,81,15,84,15,88,18,92,22,93,27,93,30,90,33,86,36,83,39,80,42,76,44,72,67,163,61,160,55,159,49,157,43,157,37,155,32,152,27,148,25,142,25,136,27,130,26,124,24,118,20,114,18,108,22,103,27,101,32,105,35,111,36,117,41,121,41,127,38,133,37,139,41,143,48,67,54,69,60,72,67,74,73,74,80,74,87,75,93,75,99,73,106,73,112,76,115,81,117,88,118,94,117,100,111,97,108,91,103,86,97,84,91,83,84,82,78,81,71,80,64,80,58,82,52,85,47,89,41,92,35,94,30,91,113,62,111,69,113,75,117,81,117,88,117,95,119,102,120,109,120,116,120,123,120,130,121,137,121,144,122,152,122,152,114,146,107,152,110,159,113,168,114,178,116,187,118,197,122,206,127,214,131,223,136,232,142,238,144,229,83,148,87,144,91,141,97,141,100,137,104,132,108,128,110,123,113,123,112,129,110,134,107,139,106,144,104,149,101,153,97,157,94,162,98,165,102,167,103,173,99,176,100,182,103,187,105,192,106,198,107,203,107,209,109,214,109,219,103,219
14,51,137,52,133,52,128,50,124,47,121,46,116,43,112,41,108,39,104,38,100,41,96,42,92,46,90,49,87,54,86,58,84,62,82,67,82,71,81,76,81,80,83,85,84,89,86,91,90,94,93,97,97,99,101,99,106,100,110,99,115,100,119,100,124,99,128,97,132,94,136,90,136,85,136,83,139,85,143,84,147,26,70,23,74,20,77,17,80,14,84,16,88,18,92,22,93,27,93,30,90,33,86,36,83,40,79,42,75,44,72,67,162,61,161,55,159,49,158,43,157,36,156,31,152,27,147,24,142,24,135,27,130,26,124,24,118,20,113,17,108,21,103,27,101,32,104,35,110,36,116,41,120,41,126,38,132,37,138,41,142,49,67,55,69,61,72,68,74,74,74,81,74,88,75,95,75,101,72,107,71,113,73,116,79,117,86,118,93,117,99,112,96,109,90,104,85,98,83,92,81,85,81,78,80,72,79,65,79,59,81,53,84,47,88,41,91,35,93,30,90,113,62,111,69,114,75,117,82,117,89,118,96,120,103,121,110,120,117,120,124,120,131,121,138,121,145,123,153,123,153,116,146,108,150,107,158,113,165,114,175,115,185,117,195,122,204,126,213,131,222,135,231,142,238,144,229,84,146,88,143,93,140,98,139,102,135,106,131,109,126,111,121,113,125,112,130,110,135,106,139,106,145,104,150,100,153,95,157,94,162,98,164,102,168,102,173,98,178,100,183,103,188,104,193,106,198,107,204,107,209,110,214,107,218,102,219
15,51,137,52,132,50,128,49,124,47,120,44,115,41,112,37,109,35,105,34,101,37,97,40,93,44,91,48,90,53,90,57,88,61,86,66,86,71,85,75,86,80,87,84,87,88,91,91,94,95,97,98,101,99,105,100,110,102,114,102,119,104,123,103,128,102,133,100,136,95,137,90,137,86,136,83,139,85,144,83,147,26,70,23,74,20,77,17,81,15,84,16,89,18,92,23,93,27,93,30,89,33,85,36,82,40,79,42,75,44,72,66,161,60,159,54,158,48,157,42,156,36,154,30,151,26,146,24,140,24,134,27,129,26,123,24,117,20,113,18,107,21,102,27,101,32,104,35,110,36,116,40,119,40,125,38,131,37,138,40,142,48,67,55,68,60,72,67,74,73,74,80,74,87,75,93,75,100,74,106,73,112,75,116,81,117,88,118,94,117,100,111,98,108,92,103,88,99,83,92,83,86,82,79,80,72,80,66,80,59,81,53,83,48,87,42,91,36,93,30,91,113,62,112,69,114,75,117,82,117,88,118,95,119,102,120,109,120,116,120,123,120,130,121,137,121,143,123,152,123,152,116,145,108,149,108,157,113,164,113,174,115,184,117,194,121,203,126,212,131,221,135,230,141,238,144,229,83,146,87,143,91,140,97,139,101,136,106,132,110,128,112,123,114,124,113,130,111,135,107,138,106,143,104,148,100,152,96,156,94,161,96,165,100,167,102,172,99,177,100,182,103,186,104,191,105,197,106,202,107,208,109,213,108,217,103,218
16,55,137,55,133,53,129,51,125,49,121,47,118,44,114,40,112,37,109,35,105,38,102,43,100,47,98,51,97,55,95,59,93,63,91,68,91,72,91,76,89,81,89,85,89,89,90,94,92,97,95,100,98,103,101,106,105,108,109,109,114,109,118,109,123,109,127,107,130,104,134,100,135,95,136,91,137,87,140,84,143,26,69,24,73,21,76,18,80,15,83,16,88,18,92,22,93,27,93,30,90,33,86,36,83,40,80,42,75,44,72,66,162,60,161,54,160,48,158,42,157,36,156,30,153,26,149,25,143,25,137,26,130,26,124,23,119,19,114,18,109,22,105,28,103,32,107,34,113,36,118,40,122,40,128,38,134,37,140,41,144,49,67,55,69,62,71,68,73,75,74,81,74,88,75,94,75,101,73,107,74,112,78,117,83,118,90,119,96,116,101,111,97,107,92,103,87,97,83,91,82,84,81,78,80,71,80,64,80,58,80,53,84,48,88,42,92,35,93,30,90,114,63,113,69,114,75,117,81,118,87,118,93,119,100,120,106,120,112,120,118,121,125,121,131,121,137,122,147,122,147,115,140,107,146,110,154,114,163,113,173,117,183,118,193,122,203,127,212,131,221,135,230,141,238,144,229,84,143,88,139,93,136,98,137,103,134,108,130,111,126,114,121,118,122,116,127,113,132,109,136,108,141,104,146,100,150,96,154,95,159,100,161,103,166,102,172,99,176,102,181,104,187,106,192,105,198,107,203,108,208,109,214,110,219,104,219
17,54,138,54,133,53,129,50,125,48,121,46,117,43,114,41,109,43,105,47,102,51,100,55,97,59,95,63,92,67,90,71,87,75,85,80,83,84,83,89,83,94,84,98,86,101,89,105,93,107,97,108,101,110,106,111,110,111,115,110,120,109,124,107,128,103,131,99,133,94,133,89,132,88,135,89,140,89,144,84,145,26,69,24,72,21,75,19,80,16,83,16,87,18,92,22,93,27,92,31,89,33,86,36,82,40,79,42,75,44,71,67,163,61,161,55,161,49,160,42,160,36,158,31,154,27,150,25,144,27,138,27,132,26,126,23,120,18,116,17,111,21,106,27,104,31,109,34,114,37,119,41,123,41,130,39,135,38,142,41,145,49,67,55,69,61,73,68,74,74,75,81,75,88,75,95,74,101,71,107,72,113,76,117,81,118,88,118,95,118,102,112,99,109,93,105,87,100,83,93,81,86,80,80,80,73,80,66,80,59,81,53,83,48,87,42,91,35,93,30,90,114,64,112,70,114,76,117,81,118,88,118,94,118,100,120,106,120,113,120,119,120,125,121,132,121,138,123,147,123,147,116,140,108,146,111,153,115,163,114,173,116,183,118,193,122,203,127,212,131,221,135,231,142,239,144,229,84,143,89,140,93,137,99,139,103,137,107,132,110,128,113,123,117,121,115,126,114,132,111,136,108,141,105,146,102,150,97,153,96,159,100,162,104,166,102,172,100,177,103,181,105,187,107,192,106,198,108,203,109,208,109,214,110,219,104,219
18,54,137,54,132,53,128,50,124,49,119,45,116,42,113,39,110,37,105,40,102,44,99,48,98,52,96,57,94,61,93,65,91,70,90,74,88,79,87,83,86,88,87,92,88,96,90,100,93,101,97,104,100,107,104,109,109,109,113,109,118,110,122,109,127,107,131,107,136,103,137,98,137,93,136,90,138,90,142,85,143,26,69,24,73,20,76,17,80,15,83,15,88,18,92,22,93,27,92,30,90,33,86,36,82,40,79,42,75,44,71,66,161,60,160,54,159,47,158,41,157,35,155,30,152,26,148,25,142,25,135,26,129,25,123,23,117,18,114,17,108,21,104,27,102,31,106,34,112,35,117,40,121,39,127,38,133,37,139,40,144,48,66,54,69,60,72,66,74,73,74,80,74,86,75,93,75,100,73,106,73,112,76,115,82,118,88,118,94,116,100,111,97,107,92,103,86,97,84,91,83,84,81,78,80,71,81,65,81,58,80,52,84,48,88,42,92,35,93,30,90,114,64,113,70,115,76,116,82,118,88,118,95,118,101,120,107,120,113,120,119,120,126,121,132,121,138,123,147,123,147,116,140,108,145,109,153,115,161,114,171,116,182,118,192,122,202,127,211,131,221,136,230,142,239,144,229,85,143,90,140,94,137,99,140,103,140,107,135,110,130,114,127,116,121,119,125,116,129,114,135,111,139,108,144,104,148,101,153,96,155,98,161,101,165,103,170,101,175,104,180,105,186,107,191,106,196,107,202,110,207,110,213,110,218,105,219
19,53,137,54,133,52,128,51,124,48,120,46,116,43,112,40,109,36,106,35,102,38,98,43,97,47,95,51,93,55,90,59,90,64,88,68,87,73,87,78,86,82,88,86,88,91,90,94,93,97,96,100,100,103,103,105,108,106,112,107,117,108,121,108,126,107,131,105,135,101,137,97,137,92,136,88,137,88,142,85,144,26,70,23,73,19,77,16,81,13,84,14,88,17,92,21,94,26,94,30,91,33,87,36,83,39,80,41,75,44,72,65,160,59,159,53,158,47,157,41,155,35,154,30,150,26,146,23,140,23,134,25,128,24,122,22,116,18,111,16,106,20,101,26,100,31,103,33,108,35,114,39,118,39,124,37,130,36,136,39,141,48,66,54,69,60,71,67,73,73,74,80,74,87,75,93,75,100,73,106,74,111,77,115,83,117,89,118,96,116,101,111,97,107,92,103,87,98,84,91,83,85,81,78,80,72,80,65,80,58,81,52,84,47,88,42,92,35,93,30,90,114,63,112,69,114,74,116,80,117,86,117,93,118,99,119,105,120,111,120,117,120,124,120,130,121,136,123,147,123,147,115,140,108,146,110,153,114,161,114,172,117,181,118,192,121,201,127,210,131,219,135,228,141,237,144,229,85,144,90,141,95,138,100,140,105,139,107,134,111,129,116,126,118,121,120,126,116,130,115,135,111,140,108,145,104,148,100,153,97,156,98,162,103,165,103,170,101,176,103,180,104,186,107,191,106,196,107,202,110,207,110,213,110,219,104,218
20,53,137,54,133,52,128,51,124,48,120,46,116,43,113,39,109,36,106,35,102,39,99,43,98,47,95,52,94,56,91,60,91,65,89,69,88,74,86,78,86,83,88,87,88,91,90,95,93,98,96,101,100,104,104,106,108,107,113,107,117,108,122,108,126,107,131,107,136,103,138,98,138,94,137,89,138,89,142,86,144,26,70,23,73,20,77,16,81,14,84,15,89,18,93,22,94,27,93,30,91,33,86,36,83,40,80,41,75,44,72,64,159,58,159,52,157,46,156,40,154,34,152,29,149,25,144,23,138,24,132,25,126,24,119,22,114,18,109,17,103,22,99,28,98,31,103,34,109,36,115,40,119,40,125,37,131,36,137,40,141,48,66,54,69,60,71,67,73,73,74,80,74,87,75,93,74,100,73,107,74,112,77,116,83,117,90,118,96,116,102,112,97,107,92,104,87,98,84,91,83,85,81,78,80,71,80,65,80,58,80,53,84,48,88,42,92,35,93,30,90,114,64,112,70,114,76,116,82,118,88,118,94,118,100,120,106,120,112,120,119,120,125,121,131,121,137,123,147,123,147,116,140,108,146,110,154,115,162,114,173,116,183,118,193,122,202,128,211,132,220,136,230,142,238,144,229,85,144,90,141,94,138,99,140,104,139,107,134,111,130,115,126,116,121,118,127,115,131,114,137,109,141,106,146,103,150,99,153,97,158,97,163,103,164,103,170,101,175,103,180,104,185,106,190,106,196,107,201,110,206,110,212,110,218,104,218
21,53,136,54,132,51,128,50,124,48,120,45,116,42,113,40,109,38,105,40,102,44,100,48,97,52,95,55,92,60,91,64,90,68,89,72,88,77,87,81,86,85,87,90,87,93,89,97,92,100,95,103,99,106,102,108,106,108,111,109,115,108,119,108,123,106,127,106,132,103,135,99,136,94,136,90,137,90,141,86,143,26,70,22,73,19,77,16,81,13,84,14,89,17,92,21,94,26,94,30,91,33,87,35,83,39,80,42,75,44,72,63,158,57,157,51,157,45,156,39,154,33,151,28,148,24,143,23,137,23,131,25,125,24,119,22,113,17,109,17,104,21,99,28,99,31,103,34,108,35,114,39,119,40,125,38,130,36,136,39,141,48,66,54,69,60,71,67,73,74,74,80,74,87,75,94,75,100,72,107,73,112,77,116,83,117,89,118,96,117,101,112,97,107,92,104,86,98,84,91,83,85,81,78,80,71,81,65,81,58,80,53,84,48,88,42,92,35,93,30,90,114,63,112,69,114,75,116,81,118,87,118,93,118,99,120,105,120,112,120,118,120,124,121,131,121,137,123,148,123,148,116,141,107,145,108,153,114,161,114,171,116,182,118,192,122,201,127,210,131,220,136,229,142,237,144,228,84,144,89,141,93,138,98,140,103,139,105,134,109,130,113,126,114,121,117,125,114,129,113,135,110,140,107,145,103,149,99,153,96,157,97,161,102,164,103,170,101,175,102,180,105,185,106,191,106,196,107,202,109,207,109,212,110,218,104,218
22,54,136,53,132,51,128,50,123,48,120,45,116,42,113,39,110,37,106,39,102,42,100,46,98,50,96,54,94,58,92,62,92,67,92,71,90,75,88,79,87,83,89,87,88,91,90,95,92,99,95,102,98,105,101,107,105,108,109,109,113,109,118,110,122,109,126,107,130,105,134,101,136,96,136,92,137,89,140,86,142,26,70,23,73,20,77,16,81,14,84,15,89,18,92,22,95,27,93,30,90,33,86,36,82,40,79,41,75,44,72,64,158,58,157,52,156,46,155,40,154,34,151,29,148,25,143,24,137,24,131,25,124,24,118,22,113,18,109,18,103,23,99,29,99,33,104,34,110,36,115,40,119,40,125,37,131,36,137,40,141,48,66,54,69,60,71,67,73,74,74,80,74,87,75,94,75,100,73,107,73,112,77,116,83,118,89,118,96,117,102,113,98,108,92,104,88,98,84,92,83,85,80,79,80,72,80,65,80,58,80,53,84,48,88,42,92,35,93,30,90,114,64,112,70,114,76,116,81,118,87,118,94,118,100,120,106,120,112,120,119,120,125,121,131,121,137,123,146,123,146,116,139,108,145,111,153,115,162,114,173,116,183,118,193,122,202,127,212,131,221,136,230,142,238,144,229,83,143,88,141,92,137,97,139,102,139,105,134,108,129,111,124,115,121,114,126,113,131,110,136,107,141,104,146,101,150,96,153,96,159,99,163,103,167,103,172,100,177,104,181,106,187,107,192,106,198,108,203,110,208,109,214,110,219,104,219
23,54,136,54,132,52,128,51,123,48,120,45,116,42,113,39,110,36,106,38,102,42,100,46,99,50,97,55,95,59,93,63,92,68,91,72,89,76,88,81,87,85,88,90,88,94,90,97,93,101,96,104,98,107,102,109,106,110,111,110,115,110,120,111,124,109,129,108,133,104,135,100,135,95,135,92,137,91,141,87,143,26,69,24,73,21,76,18,80,15,83,16,87,18,91,22,93,27,93,30,90,32,86,36,83,39,80,41,76,44,72,65,160,59,158,53,158,47,157,40,157,35,154,30,151,26,146,24,140,25,134,26,128,26,121,23,116,18,112,18,106,23,103,29,101,33,105,35,111,37,117,41,121,40,127,38,133,37,139,41,143,48,66,54,69,60,71,67,73,74,74,80,74,87,75,94,74,100,73,107,73,112,78,116,83,118,89,118,96,116,102,111,98,107,93,103,87,97,84,91,83,84,81,78,79,71,80,65,81,58,80,53,84,48,88,42,92,35,93,30,90,114,64,111,69,113,75,116,81,118,87,118,94,118,100,120,107,120,113,120,120,120,126,121,133,122,139,123,148,123,148,116,140,108,144,108,152,114,159,114,170,116,180,118,191,121,201,127,210,132,219,136,229,142,237,145,228,85,144,90,141,94,138,99,140,104,139,106,134,110,130,114,126,115,121,118,125,115,130,113,135,110,140,107,145,104,149,100,153,96,157,98,162,102,166,102,171,102,176,103,182,105,187,107,192,106,197,107,203,110,208,110,214,109,219,104,219
24,54,138,55,134,53,130,52,125,49,122,47,118,44,114,41,111,38,107,38,103,42,100,46,98,50,96,54,94,58,92,62,90,67,89,71,87,75,87,80,86,84,88,89,89,92,91,96,95,99,97,101,102,104,105,106,109,108,114,108,118,108,123,107,127,107,132,104,135,100,137,95,137,90,136,87,138,87,143,84,144,26,69,24,73,20,76,17,80,14,83,15,87,17,91,22,93,26,93,30,90,33,86,36,82,40,79,42,75,44,71,66,162,60,160,54,159,48,158,42,157,36,156,31,152,27,148,24,142,24,136,26,130,25,124,23,118,19,114,17,109,20,104,26,101,31,105,34,110,35,116,39,121,40,127,38,133,37,139,40,143,48,66,54,68,60,72,66,74,73,74,80,74,86,75,93,75,99,74,106,74,112,76,116,82,118,88,118,95,116,100,111,97,106,93,103,87,98,84,91,83,85,81,78,80,72,80,65,80,58,81,52,84,47,88,42,92,35,93,30,90,114,63,112,69,113,75,115,81,117,87,118,94,118,100,119,106,120,113,120,119,120,125,121,132,121,138,123,148,123,148,116,140,108,143,108,152,115,160,115,170,116,180,118,191,121,201,127,209,132,219,136,229,141,237,144,228,84,144,89,141,93,137,98,139,103,139,106,134,110,129,114,126,116,120,119,125,115,129,114,135,110,139,107,144,104,149,99,152,95,156,97,161,103,164,104,169,101,175,103,179,104,185,107,190,107,195,107,201,109,206,109,212,110,218,104,218
25,53,138,53,133,52,128,50,124,48,120,46,115,43,112,39,109,36,105,34,100,36,96,40,94,44,91,48,89,52,87,57,85,61,83,66,83,71,83,76,84,80,86,85,88,89,91,91,95,95,99,97,103,99,107,101,112,102,117,103,121,104,126,104,131,101,135,97,136,92,136,87,135,82,135,82,140,84,144,82,147,26,70,23,73,19,77,16,81,13,84,14,88,17,92,21,93,26,93,30,91,33,86,36,83,39,80,41,75,44,72,64,160,58,158,52,157,46,156,40,155,34,153,29,150,25,145,23,139,23,133,25,127,24,121,21,115,17,111,16,105,20,101,26,100,31,103,33,109,35,115,40,119,39,125,37,131,36,137,39,142,48,66,54,68,60,72,66,74,73,74,80,74,86,74,93,75,99,74,106,75,111,78,115,84,117,90,118,97,115,102,111,99,107,93,103,88,97,86,91,83,85,81,78,79,71,79,65,80,58,81,52,84,47,88,42,92,35,93,30,90,113,63,112,69,114,75,116,81,117,87,117,94,118,100,120,106,120,112,120,119,120,125,120,131,121,138,122,146,122,146,115,139,107,146,111,153,114,162,114,173,116,183,119,193,122,203,127,212,131,221,136,231,142,238,145,229,82,144,86,142,91,138,96,141,100,139,103,133,106,129,110,124,113,120,113,125,111,130,110,136,107,141,104,146,101,151,96,154,95,160,98,162,102,166,103,172,100,177,103,181,105,187,107,192,106,198,107,203,110,208,109,213,110,219,104,219
26,54,139,54,134,53,130,52,125,48,122,46,118,44,114,40,111,37,107,39,103,43,100,47,98,51,96,55,93,59,92,63,89,67,87,72,87,77,87,81,87,86,88,90,90,94,94,97,97,101,100,104,103,105,108,107,112,107,117,109,121,108,125,107,130,106,135,103,138,98,138,93,137,89,136,86,139,87,144,84,143,26,70,23,73,20,77,16,81,14,84,15,89,18,93,22,94,27,93,30,91,33,86,36,83,40,80,41,75,44,72,63,159,57,157,51,157,45,157,39,155,33,152,28,148,25,144,23,138,24,131,25,126,24,119,22,114,17,109,18,103,22,99,28,99,32,104,34,110,36,116,40,120,39,126,37,132,36,138,40,142,48,67,54,68,60,72,66,74,73,74,80,74,87,75,93,75,99,73,106,72,111,75,115,81,117,87,118,94,117,100,112,96,108,92,103,87,98,83,92,83,85,82,79,80,72,80,65,80,59,81,53,84,48,88,42,91,35,93,30,90,113,62,112,68,113,75,116,81,117,87,117,94,118,101,120,107,120,114,120,120,120,127,120,134,121,140,122,147,122,147,114,141,108,148,111,156,114,166,115,176,117,185,119,195,123,204,128,213,132,222,136,231,143,238,145,229,83,144,87,142,92,138,97,140,102,138,106,134,109,129,113,124,116,121,116,126,114,131,111,136,107,141,105,146,101,150,96,153,96,159,98,162,102,165,102,171,99,175,102,180,104,186,106,191,106,197,107,202,109,207,108,213,110,218,104,218
27,53,138,54,134,52,130,51,126,48,123,46,118,45,114,44,110,45,106,49,103,53,101,56,97,60,95,63,92,67,89,71,88,75,86,80,84,84,83,89,83,93,84,97,86,101,89,104,92,106,96,108,100,110,104,110,109,110,114,109,118,109,123,107,127,104,130,100,133,96,134,91,134,87,135,88,139,89,144,85,144,27,69,24,73,21,77,18,80,15,83,15,88,18,92,22,94,26,93,29,90,33,86,36,83,39,79,42,75,44,71,65,159,59,157,53,157,47,157,40,156,35,153,30,150,26,145,24,139,25,133,26,127,25,121,23,115,19,111,18,105,22,100,28,100,32,104,35,110,36,116,40,120,41,126,39,132,38,138,41,142,49,67,56,69,62,72,68,73,75,74,82,74,89,75,96,75,101,71,108,71,114,75,116,81,117,88,118,95,118,100,113,96,108,91,104,85,99,82,92,81,85,80,78,80,71,80,64,80,58,80,52,84,47,89,41,92,35,95,30,90,113,63,112,69,114,76,117,82,117,89,118,96,119,102,120,109,120,116,120,122,120,129,121,136,121,143,122,149,122,149,115,143,108,149,111,157,114,166,114,175,116,185,118,194,122,203,127,212,131,221,136,229,142,237,144,229,84,145,89,142,93,139,99,140,103,137,106,132,110,127,113,123,117,124,114,129,113,134,108,138,107,144,104,149,100,152,95,155,96,161,99,164,104,166,104,172,100,175,100,180,103,185,104,191,106,196,106,202,108,207,109,213,110,219,105,220
28,55,137,54,133,53,128,51,124,49,120,46,117,43,113,41,110,41,106,45,104,49,102,53,100,57,98,61,96,65,94,69,92,74,92,78,90,82,88,86,87,91,87,95,89,99,90,102,93,105,96,108,100,110,104,112,108,112,113,112,117,112,122,111,126,108,129,108,134,105,137,100,137,96,136,92,137,91,142,87,144,26,69,25,73,21,76,19,80,16,83,16,87,19,91,23,93,27,92,31,89,33,85,36,82,40,79,42,75,44,71,67,162,61,161,55,159,49,158,43,157,37,156,31,152,28,147,26,142,26,135,27,129,27,123,24,118,19,114,18,108,23,104,29,102,33,107,35,113,37,118,41,122,41,128,39,134,38,140,42,144,49,67,55,69,61,72,68,74,74,74,81,74,88,75,94,74,101,72,107,71,113,74,116,80,117,87,118,93,118,99,113,95,108,91,104,86,98,82,92,82,85,81,78,79,72,79,65,80,58,80,53,84,47,88,42,92,35,93,30,90,114,63,112,69,114,75,116,82,118,89,118,95,119,102,120,109,120,115,120,122,121,129,121,136,122,142,122,148,122,148,114,143,107,150,112,158,114,167,115,177,117,186,119,196,123,205,128,213,131,222,136,231,142,238,144,229,86,145,90,141,95,138,100,139,105,137,109,133,113,129,116,124,120,124,118,129,115,134,112,138,108,142,106,147,103,151,98,153,96,159,98,163,103,166,104,171,100,175,101,181,103,186,105,191,106,196,106,202,108,207,110,213,109,218,104,219
