frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,52,138,53,134,52,130,51,125,48,122,47,117,43,114,40,111,37,108,36,103,38,99,41,96,45,93,48,91,53,90,57,88,61,86,65,86,70,85,74,86,79,86,83,88,87,89,90,93,93,96,97,99,98,104,99,108,101,112,101,117,102,122,102,126,102,131,100,135,96,137,91,138,87,138,83,140,84,145,82,147,25,71,21,75,18,78,14,82,11,86,12,91,16,95,20,97,25,96,29,93,32,89,34,84,38,81,43,78,43,73,67,165,61,163,55,160,49,158,42,156,36,155,30,151,26,147,22,141,22,134,23,128,24,121,21,116,17,111,14,105,16,99,22,97,28,100,31,106,33,113,37,118,39,124,37,130,35,136,38,142,49,67,55,69,61,72,67,74,73,74,80,74,86,75,92,76,99,76,105,77,110,81,113,87,114,93,116,99,112,103,108,99,104,94,100,89,95,86,89,83,83,81,76,81,70,80,64,80,58,82,52,85,47,89,41,92,35,94,30,92,113,62,114,69,114,76,116,83,117,90,118,96,119,103,120,110,121,117,121,124,121,131,121,138,122,145,121,154,121,154,114,147,106,153,109,161,112,170,113,179,115,189,117,198,121,207,126,215,131,224,135,233,142,238,143,229,81,148,84,143,88,140,93,139,98,135,102,131,105,126,107,121,109,126,107,131,105,137,104,141,105,146,101,151,98,155,92,157,93,163,97,166,101,167,103,172,101,176,98,180,100,185,103,190,104,196,105,201,105,207,108,212,107,218,101,219
12,52,138,53,134,51,131,51,126,48,123,47,119,45,115,42,113,39,109,37,105,38,101,42,98,45,95,48,93,53,91,57,90,61,88,65,86,69,85,74,85,78,85,83,86,87,87,90,90,94,92,97,95,100,99,101,103,102,108,103,112,103,117,104,121,103,125,101,129,99,133,95,135,91,136,86,137,85,141,83,145,25,71,21,74,17,78,14,82,11,86,12,90,15,94,20,96,25,96,29,93,32,88,34,84,39,81,43,78,43,73,69,167,64,164,57,161,51,159,45,158,38,157,33,153,28,149,24,143,22,137,23,130,25,124,22,119,18,113,14,108,16,102,21,99,27,101,31,106,33,112,37,118,39,124,37,130,35,136,38,142,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,75,100,74,106,75,112,79,114,84,116,91,117,97,114,102,110,97,106,93,101,88,96,84,90,82,84,81,77,81,71,80,64,81,58,82,52,85,47,89,42,92,36,94,30,92,114,63,114,70,115,77,116,84,117,90,118,97,119,104,120,111,121,118,121,125,121,132,121,138,122,145,122,154,122,154,115,149,107,154,110,162,112,171,114,180,115,189,117,199,121,207,126,216,130,224,134,233,141,238,143,229,80,147,83,143,88,140,93,138,97,134,101,129,104,124,107,121,108,126,105,131,104,137,104,142,104,147,101,152,96,155,92,158,93,163,97,164,101,167,102,172,99,176,98,181,102,185,103,191,104,196,105,202,105,208,108,213,107,218,101,219
13,52,138,53,134,52,130,52,126,49,123,47,119,45,115,42,112,39,108,39,104,42,101,45,97,48,95,51,92,55,90,60,89,63,86,68,85,72,84,76,84,81,85,85,86,89,87,92,90,95,93,99,97,100,101,101,105,103,109,103,114,102,118,103,122,102,127,100,131,97,134,93,136,89,137,85,138,84,142,82,145,25,71,21,74,17,78,14,82,11,86,12,90,15,94,20,96,25,96,29,93,32,88,34,84,39,81,43,78,43,73,69,167,63,164,57,162,51,159,44,158,38,156,32,153,27,148,23,143,22,136,23,130,26,124,22,118,18,113,14,108,16,102,21,99,28,101,31,107,34,112,38,118,40,124,37,130,35,136,38,142,49,68,55,70,61,72,67,74,74,75,81,75,87,75,94,75,100,74,106,74,111,78,114,84,116,90,117,96,114,101,109,97,106,92,101,88,96,84,90,82,83,81,77,81,70,80,64,81,57,82,52,85,47,89,41,93,35,94,30,91,113,62,113,69,115,76,116,82,117,89,118,96,119,103,120,110,121,117,121,124,121,130,121,137,122,144,122,153,122,153,114,147,108,154,111,162,112,171,114,180,115,189,117,199,122,207,126,216,130,224,134,233,141,238,143,229,80,147,83,143,87,139,93,138,98,134,101,130,104,125,107,121,108,126,106,132,104,137,104,142,103,148,99,152,94,155,92,160,95,165,100,163,103,168,103,174,98,176,98,180,101,184,103,190,104,196,105,202,105,207,108,213,106,218,101,220
14,52,138,53,134,52,129,51,125,48,121,46,117,43,113,40,110,37,107,36,102,38,98,41,96,45,93,49,90,53,89,58,87,62,85,66,84,71,84,76,84,80,86,84,87,88,89,91,93,94,96,97,100,99,104,100,108,101,113,101,118,102,122,102,127,102,131,99,135,95,137,90,137,86,137,84,140,84,145,81,147,25,71,21,75,18,78,15,83,12,87,13,92,16,95,21,98,26,96,30,92,33,89,35,84,39,81,43,78,44,73,67,165,61,162,55,160,48,158,42,156,36,154,30,150,26,145,23,139,22,133,24,126,25,120,21,115,17,110,14,104,17,99,23,97,29,100,32,106,34,113,38,118,39,124,38,131,35,137,38,142,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,74,112,77,115,83,117,89,118,95,115,100,111,95,106,91,102,86,96,83,90,82,83,81,77,80,70,80,64,80,57,82,51,84,46,89,41,93,35,94,30,91,114,63,112,70,114,76,117,82,117,89,117,96,118,103,120,109,120,116,120,123,120,130,121,137,121,143,121,153,121,153,115,146,107,151,109,160,112,168,113,178,115,188,117,197,121,206,126,215,130,224,135,232,142,239,143,229,80,148,83,143,88,140,93,139,98,135,102,131,105,126,106,121,109,124,107,129,106,135,104,140,105,145,102,150,98,154,93,157,93,162,97,163,101,166,102,172,98,175,99,181,102,185,103,191,104,196,105,202,105,208,108,213,106,218,101,219
15,51,138,52,134,51,129,50,125,47,121,46,117,43,114,39,110,36,107,35,102,37,98,40,94,43,92,48,89,52,88,57,86,61,84,66,83,70,83,75,85,79,87,84,88,87,91,91,95,94,99,95,103,96,108,98,112,98,117,100,121,100,126,101,131,99,135,96,138,91,138,86,138,81,138,81,142,83,146,81,148,25,71,22,75,18,78,16,82,13,86,14,91,17,94,22,96,27,95,31,92,33,88,36,83,40,81,43,78,44,73,69,166,63,164,57,161,51,159,44,158,38,157,33,153,28,149,24,144,23,137,24,131,26,125,23,119,20,114,16,109,18,103,24,100,30,103,33,109,34,115,39,119,40,126,38,132,36,138,39,143,48,67,54,69,60,72,66,74,73,74,80,74,86,75,93,75,99,74,105,72,111,74,115,79,117,86,118,92,117,98,112,95,108,91,103,86,97,83,91,82,84,82,78,80,72,80,65,80,59,81,53,84,47,88,42,92,36,93,30,91,113,62,111,69,114,75,117,81,117,88,118,95,120,102,121,109,120,116,120,123,120,130,121,137,121,144,122,154,122,154,116,146,107,150,106,159,112,166,113,176,114,186,116,195,120,204,125,213,130,222,134,231,141,238,143,229,80,148,84,144,88,141,94,140,98,135,102,132,105,127,106,121,109,124,108,129,107,135,104,139,105,145,103,150,99,154,93,155,93,161,96,164,101,165,103,170,99,174,99,179,102,184,103,189,104,195,105,200,105,206,107,212,106,216,101,218
16,51,138,52,134,51,129,50,125,47,121,45,117,42,113,39,110,36,106,35,101,38,97,40,93,44,91,48,88,53,87,57,85,62,83,67,83,72,84,76,85,80,87,85,89,88,92,91,96,95,99,96,104,97,109,98,114,98,118,99,123,100,128,100,133,97,137,93,138,88,138,83,137,79,138,81,143,83,147,79,147,26,70,24,74,21,77,18,81,15,83,15,88,18,92,22,93,27,93,31,91,33,86,36,83,40,80,42,76,44,72,70,167,64,164,58,162,52,161,46,160,40,159,34,156,30,152,26,147,25,141,27,135,28,129,26,123,22,119,18,114,20,108,25,105,31,106,35,111,36,117,41,121,41,127,39,133,38,139,41,144,48,67,54,69,60,72,66,74,73,74,80,74,86,75,93,75,99,74,105,74,111,78,115,83,116,89,118,96,115,101,111,97,107,92,102,87,96,85,90,83,83,81,77,80,70,80,64,80,57,82,51,84,46,89,41,93,35,94,30,91,113,62,112,69,114,75,116,81,117,88,117,94,118,101,120,107,120,114,120,121,120,127,121,134,121,140,121,150,121,150,114,143,106,148,109,157,112,166,113,176,115,186,117,196,121,205,126,213,130,223,135,232,141,239,143,229,79,147,83,143,88,141,94,139,97,135,101,131,104,126,106,120,109,123,108,128,106,134,105,139,105,145,102,150,98,153,93,156,94,162,99,161,102,166,100,171,98,175,101,180,103,185,104,191,104,197,104,203,106,208,108,214,107,218,101,219
17,51,138,52,134,51,129,50,125,47,121,45,117,42,113,39,110,36,106,35,101,38,98,40,93,44,91,47,87,52,86,57,85,61,83,65,83,70,82,74,84,79,87,83,87,86,90,89,94,92,98,95,102,96,106,97,111,97,116,99,120,98,125,98,130,97,134,93,137,88,137,83,137,78,137,80,142,82,146,79,146,26,70,24,74,21,76,18,80,15,84,15,88,19,92,23,93,27,93,31,90,33,86,36,83,40,80,43,76,44,72,69,166,63,164,57,162,51,160,45,159,39,158,34,155,29,151,26,146,25,140,27,134,28,128,26,122,21,118,19,112,21,107,27,104,32,106,35,111,36,117,41,121,42,127,39,133,38,139,41,144,48,67,54,69,61,71,67,73,73,74,80,74,87,75,93,75,99,73,106,72,111,75,115,81,117,87,118,94,117,99,112,97,108,92,104,87,98,84,92,83,85,81,79,80,72,80,65,80,59,80,53,83,48,88,42,91,36,93,30,91,113,63,112,70,114,76,116,82,117,89,117,95,118,102,120,108,120,115,120,122,120,128,120,135,121,141,121,150,121,150,114,143,107,149,109,157,112,166,113,176,115,186,117,196,121,205,126,214,130,223,135,232,141,239,143,229,78,147,82,143,87,141,93,141,96,136,99,131,103,126,105,121,108,122,107,128,106,133,104,139,105,144,102,149,98,154,93,157,94,162,99,161,102,166,101,172,98,176,102,180,104,185,104,191,105,197,106,203,106,209,108,214,107,219,101,219
18,51,138,52,134,52,129,50,125,47,121,45,117,43,113,39,110,36,106,35,102,37,98,40,93,44,91,47,87,52,87,56,85,60,83,65,82,70,82,74,83,79,85,83,87,87,90,90,94,93,97,96,101,97,106,99,111,99,115,100,120,100,125,100,130,98,134,94,137,90,137,85,136,80,136,81,141,83,145,80,147,26,70,24,74,21,76,18,80,15,84,15,88,19,92,23,93,27,93,31,90,33,86,36,83,40,80,43,76,44,72,70,166,64,164,58,162,52,160,46,159,40,159,34,155,29,152,26,146,25,140,26,134,28,128,26,122,22,117,19,112,21,107,26,104,32,106,35,111,36,117,41,121,42,127,39,133,38,139,42,144,48,67,54,68,60,71,67,73,73,73,80,74,87,75,93,75,100,74,106,73,112,76,116,81,117,88,117,94,117,100,112,96,108,91,103,87,98,84,91,83,85,81,78,80,72,80,65,80,59,81,53,84,48,88,42,92,36,93,30,91,113,62,112,69,114,75,116,81,117,88,117,95,118,101,120,108,120,115,120,121,120,128,120,135,121,141,122,150,122,150,115,144,107,150,111,158,113,167,113,176,116,186,118,196,121,205,126,214,130,223,134,231,141,238,143,229,79,147,83,143,89,141,94,140,96,134,100,130,103,125,105,119,107,123,106,128,106,134,104,139,104,145,102,151,98,153,93,155,94,160,99,160,102,166,100,170,97,175,101,179,103,184,104,190,105,196,106,202,106,208,109,213,106,217,100,218
19,51,138,52,134,52,129,50,125,48,121,46,117,43,113,40,110,36,106,36,102,38,97,40,94,43,90,47,88,52,87,56,85,60,83,65,83,70,82,74,84,78,86,83,88,86,90,89,94,93,98,95,102,96,106,97,111,98,115,99,120,99,125,100,129,99,134,95,136,90,137,85,137,81,137,81,141,83,146,80,147,26,70,24,74,21,76,18,80,15,84,16,88,18,92,22,93,27,93,31,90,33,86,36,83,40,80,43,76,44,72,70,165,64,163,58,161,52,159,46,158,40,157,34,154,29,150,26,145,25,139,27,133,27,127,25,121,21,116,19,110,21,105,27,103,32,106,35,111,36,117,41,121,41,127,39,133,38,139,41,144,48,67,54,69,60,72,67,74,73,74,80,74,87,75,93,75,99,73,106,73,112,76,115,81,117,88,118,94,116,100,112,97,108,92,104,87,98,85,91,83,85,82,79,79,72,79,65,80,59,81,53,84,48,88,42,91,35,93,30,90,113,62,112,69,114,75,116,82,117,89,117,96,119,102,120,109,120,116,120,123,120,130,120,136,121,143,121,152,121,152,114,146,106,151,109,160,112,168,113,178,115,188,117,197,122,206,127,214,131,223,135,232,141,239,143,229,79,148,83,145,88,142,93,141,96,136,99,131,102,126,104,121,107,123,107,129,106,135,104,140,104,146,102,151,98,155,93,157,93,162,98,163,102,167,101,172,98,176,100,181,103,186,103,192,104,197,106,203,106,208,108,214,107,218,101,219
20,52,139,53,135,51,130,50,126,47,123,45,119,42,115,38,112,39,107,41,103,42,99,46,96,50,93,54,92,59,91,62,88,67,87,71,86,76,86,80,86,85,87,89,90,93,93,96,96,99,100,100,104,101,109,102,113,102,118,103,122,100,126,100,131,99,135,95,138,91,138,86,137,82,138,82,143,84,147,81,148,26,70,23,74,21,78,17,81,14,84,14,88,18,92,22,94,26,94,30,91,33,87,36,84,40,81,42,77,44,72,69,166,63,164,57,162,51,160,45,158,39,157,33,153,29,149,26,143,25,137,27,131,27,124,25,119,19,115,18,109,21,104,27,102,32,106,35,111,36,117,41,121,42,127,40,134,39,140,42,145,48,67,54,68,60,72,66,74,73,74,79,74,86,75,93,75,99,74,105,72,111,74,115,79,116,86,117,92,116,98,112,95,108,91,103,87,97,83,91,82,84,81,78,80,71,80,64,80,58,82,52,84,47,88,42,92,35,94,30,91,113,62,112,69,114,75,116,82,116,89,117,96,119,103,120,109,120,116,120,123,120,130,120,137,121,144,122,152,122,152,115,145,107,149,107,158,112,166,113,176,115,185,117,195,121,204,126,213,130,222,135,231,141,237,143,228,81,148,84,143,89,140,94,138,99,134,103,131,106,126,107,120,111,124,109,129,107,134,105,139,105,145,103,150,99,154,94,156,93,161,98,162,101,167,101,172,98,177,100,182,103,187,104,192,105,198,105,204,107,209,109,215,107,219,101,219
21,55,138,55,134,52,130,50,126,48,122,46,118,45,113,45,109,48,107,52,104,56,102,60,100,64,97,68,96,72,93,76,91,81,89,85,88,89,86,94,86,98,86,101,89,105,93,108,95,110,100,112,104,113,108,114,113,114,117,114,122,111,125,108,128,105,132,102,135,97,135,92,134,90,136,92,140,91,143,86,144,26,70,24,74,20,78,17,82,14,85,14,90,17,94,21,97,26,95,30,91,33,88,35,83,39,80,43,77,43,72,71,169,65,166,59,164,52,162,46,160,40,158,34,155,30,150,27,144,26,138,28,131,27,125,24,119,19,115,17,109,21,104,27,102,32,106,32,112,36,117,40,123,43,128,41,134,39,140,42,146,49,67,55,69,61,71,67,73,74,74,80,74,87,75,93,75,100,75,106,76,111,80,114,86,116,92,118,98,115,103,111,98,106,94,101,89,97,85,91,83,84,81,78,79,72,79,65,80,59,81,53,84,48,88,43,91,36,93,31,91,113,62,113,68,114,75,116,81,117,88,117,95,118,102,120,108,120,115,120,122,121,129,121,136,122,142,122,151,122,151,115,145,107,149,108,157,112,166,114,176,116,186,118,195,122,204,127,213,131,222,136,231,142,237,144,228,82,148,86,144,90,140,95,138,101,138,106,134,110,130,113,126,117,123,116,128,113,133,110,137,107,142,106,147,102,151,97,155,95,160,97,164,102,166,102,172,98,175,98,181,102,185,103,190,105,196,105,202,106,207,108,213,109,218,103,219
22,55,138,54,134,52,130,51,126,48,122,46,118,42,115,39,112,40,108,44,106,48,104,52,102,56,99,60,98,64,95,68,93,72,93,77,92,80,89,85,89,89,88,93,90,97,92,101,95,104,97,107,101,109,105,111,109,112,114,112,118,111,123,109,126,106,130,104,134,100,135,95,136,91,137,92,141,88,144,84,145,26,70,23,74,20,78,17,82,14,86,15,90,18,94,22,97,26,94,30,91,33,87,35,83,39,80,43,77,44,72,69,168,63,165,57,163,51,161,45,159,39,157,33,154,29,149,26,143,26,137,27,130,26,124,23,118,19,114,17,108,21,104,27,101,32,105,33,111,35,117,39,122,42,127,41,133,39,140,41,145,49,67,55,69,61,71,67,73,74,74,80,74,86,75,93,76,99,77,105,80,109,85,112,91,115,96,116,103,112,105,108,100,103,95,99,90,94,86,88,83,82,81,76,80,70,80,63,80,57,81,52,85,47,89,41,92,35,95,30,91,113,63,114,70,115,76,116,83,117,90,118,97,119,104,120,110,120,117,121,124,121,131,120,138,122,144,122,153,122,153,115,146,107,150,108,159,112,167,113,176,115,186,117,196,121,205,126,213,131,222,135,230,142,237,143,228,82,148,85,143,90,141,96,139,101,136,105,132,108,128,111,123,115,124,113,129,110,135,107,139,106,144,104,150,100,154,95,157,94,162,98,165,102,169,101,174,97,177,99,183,103,187,104,192,105,197,105,203,106,209,108,214,108,219,102,219
23,53,137,53,133,51,129,49,126,48,121,45,118,41,115,39,111,40,106,45,104,48,101,52,99,56,96,60,94,65,92,69,91,74,89,78,87,83,86,87,87,91,88,95,90,99,92,102,96,105,100,107,104,109,108,109,113,109,118,109,122,108,126,106,130,104,134,100,135,95,134,90,134,88,137,90,141,90,146,85,146,26,70,23,74,20,78,18,82,14,85,14,90,18,94,22,96,26,95,30,91,33,88,36,83,39,80,43,77,44,72,68,165,62,163,56,161,49,159,43,157,37,155,32,151,28,146,25,140,25,134,27,128,26,121,23,116,18,111,18,106,22,101,28,100,32,104,34,110,36,116,41,120,42,127,40,133,38,139,41,144,49,67,55,70,61,72,67,73,74,74,80,74,86,75,93,76,99,77,104,81,108,86,111,91,114,97,116,103,112,106,108,101,104,96,100,91,95,87,89,84,83,81,77,80,71,80,64,81,58,82,52,84,47,88,42,92,36,94,30,92,113,63,114,70,115,77,116,84,117,91,118,98,119,105,120,112,121,119,121,126,121,133,121,140,122,147,122,154,122,154,115,148,107,152,109,160,112,169,113,178,115,188,117,197,121,206,126,214,131,222,136,231,142,238,143,229,84,149,88,145,92,141,97,139,102,137,107,134,111,130,112,124,115,123,115,129,112,134,109,138,107,143,106,148,103,153,99,157,95,161,96,166,101,168,101,173,98,178,99,183,102,188,104,193,106,198,106,204,106,209,109,214,108,219,103,219
24,53,137,53,132,51,128,49,124,47,120,44,116,41,113,39,109,41,105,44,102,48,99,52,97,56,95,59,92,64,90,68,89,73,88,76,85,81,85,86,85,90,86,94,88,98,91,102,93,104,97,107,101,108,105,109,110,109,114,108,119,108,123,106,127,105,131,102,134,97,134,93,134,89,135,90,140,89,144,85,145,26,70,23,74,21,78,17,82,15,86,16,90,19,94,23,97,27,94,30,91,33,87,36,82,40,80,42,76,44,72,67,164,61,161,55,159,49,158,43,157,37,154,32,150,28,145,25,140,25,133,27,127,27,121,24,115,19,111,19,105,23,100,29,99,32,104,35,110,37,115,41,120,42,126,40,132,38,138,41,143,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,76,105,79,109,84,112,90,114,96,115,102,112,105,107,100,104,94,100,90,95,86,89,83,83,81,76,80,70,80,64,81,57,82,52,85,47,89,41,92,35,95,30,91,113,62,113,69,113,76,115,83,117,90,118,97,119,104,120,111,121,119,120,126,120,133,121,140,122,147,122,155,122,155,115,149,107,152,108,161,112,169,113,179,115,188,117,198,121,206,126,214,131,223,136,231,142,238,143,229,85,148,89,145,93,141,99,139,103,136,107,132,111,128,111,123,115,125,114,131,111,135,108,139,107,145,105,150,103,154,98,157,95,161,97,165,101,168,101,173,98,178,99,183,102,188,103,193,106,198,106,204,106,209,109,214,107,218,102,219
25,53,137,52,133,52,128,49,124,48,120,45,117,42,113,39,109,39,105,41,101,45,98,49,96,52,93,56,91,61,90,65,89,69,87,73,85,78,84,82,84,87,85,91,87,95,89,99,92,101,96,103,100,105,104,106,108,107,113,106,117,106,122,105,126,104,131,101,134,97,134,92,134,88,135,89,139,90,144,86,146,26,70,23,74,21,78,18,81,15,85,15,90,18,94,22,95,26,94,30,91,33,87,35,84,39,81,42,77,44,73,69,165,63,162,57,160,51,158,45,156,39,155,33,151,29,147,26,141,25,135,26,129,27,122,25,116,20,112,18,106,23,102,28,99,33,104,35,109,37,115,41,120,42,127,40,132,38,139,42,143,49,67,55,69,61,72,67,74,73,74,80,75,86,75,92,76,99,76,104,78,108,83,111,89,113,95,115,101,111,105,107,100,104,95,100,90,95,86,89,83,83,81,77,81,70,81,64,81,58,82,52,85,47,89,41,92,35,94,30,92,113,62,114,69,114,76,116,83,117,90,118,97,119,105,120,112,121,119,121,126,121,133,121,141,122,148,122,155,122,155,114,150,107,155,109,163,112,171,114,181,115,190,117,199,121,207,126,215,130,223,135,231,141,238,143,229,85,149,89,145,94,142,99,140,103,136,107,133,110,129,110,123,114,124,114,130,111,135,108,139,107,144,106,149,103,154,99,158,95,161,96,166,101,168,101,173,99,178,99,184,102,188,104,194,106,199,107,204,107,210,109,215,108,219,102,219
26,52,138,53,134,51,130,50,125,47,122,46,118,42,115,39,112,37,108,39,103,42,100,46,97,49,94,53,92,58,92,62,90,66,87,71,87,75,86,80,87,85,87,88,90,92,92,96,96,98,99,101,103,102,108,102,113,102,117,103,122,101,126,102,130,101,135,98,139,94,139,89,138,84,138,85,143,87,147,85,149,26,71,23,75,21,79,18,82,15,86,16,90,18,93,23,95,27,95,30,91,33,87,36,84,39,81,42,77,44,73,69,167,63,164,58,161,52,159,45,158,39,157,34,153,29,148,26,143,25,136,26,130,28,124,25,118,21,113,18,108,22,103,28,101,33,104,35,110,37,116,41,121,42,127,40,133,38,140,42,144,49,67,55,69,61,72,67,74,73,74,79,74,85,75,92,76,98,77,103,80,107,85,110,91,112,97,113,103,109,106,105,101,101,96,98,91,93,87,87,84,81,82,75,81,69,81,63,81,56,82,51,85,46,90,41,93,35,94,29,92,113,62,113,69,113,77,115,84,117,91,118,98,119,106,120,113,121,120,121,128,121,135,121,142,122,150,122,156,122,156,114,156,110,163,114,170,114,179,116,187,117,196,118,204,124,211,128,218,132,226,136,233,141,237,142,229,84,151,87,147,92,144,97,142,101,138,104,134,107,129,108,124,111,127,111,132,108,137,105,142,105,147,104,152,101,156,97,160,94,164,95,169,99,171,102,175,101,180,99,185,101,190,105,194,105,200,107,205,108,210,110,215,108,220,103,221
27,53,139,53,135,51,131,51,126,48,123,46,119,43,115,39,114,37,109,39,105,41,101,44,98,48,95,52,94,57,94,60,91,64,90,69,88,73,88,78,88,83,88,87,90,91,93,94,96,97,99,99,104,100,108,102,113,102,117,103,122,102,126,102,131,101,136,98,139,94,140,89,140,85,140,85,145,87,149,85,151,26,70,25,74,22,78,19,81,16,84,16,89,19,92,23,94,27,94,31,91,33,87,35,83,39,81,42,77,44,73,71,169,65,167,60,164,54,161,48,160,42,159,36,156,31,151,28,146,27,140,28,134,29,128,27,122,23,117,20,112,23,106,28,103,33,106,35,112,37,118,41,122,43,128,41,134,40,140,43,145,49,67,55,69,61,72,67,74,73,74,80,74,86,75,92,76,98,78,104,81,107,86,110,92,112,98,114,104,110,107,107,102,103,97,99,92,94,88,88,84,83,81,76,81,70,81,64,81,57,82,52,85,47,89,42,93,36,94,30,92,113,62,114,69,114,76,116,83,117,91,118,98,119,105,120,112,121,120,121,127,121,134,121,142,122,149,123,156,123,156,115,159,112,165,114,173,115,181,116,189,116,198,119,205,124,212,128,219,132,227,136,234,142,237,142,229,85,151,88,147,93,144,97,141,102,138,106,134,108,129,108,124,112,126,112,131,109,136,106,141,104,145,105,150,103,155,99,159,95,163,95,168,99,171,101,176,100,181,99,187,102,191,105,195,105,201,107,206,108,211,111,216,108,220,103,221
28,54,140,54,135,52,131,51,127,48,123,46,119,43,116,39,113,37,109,39,105,42,102,46,99,50,97,53,94,58,94,62,91,66,90,70,89,75,89,80,89,84,89,88,92,91,95,95,98,98,101,99,106,100,110,102,115,103,119,103,123,102,128,102,132,101,137,98,140,93,141,89,140,84,141,86,145,88,149,86,151,26,70,25,74,22,78,19,81,16,84,16,89,19,92,23,94,27,94,31,91,33,87,35,83,39,81,42,77,44,73,71,169,65,166,60,164,54,162,47,160,41,159,36,156,31,152,28,146,27,140,28,134,29,128,27,122,22,118,20,112,23,107,28,104,33,107,35,113,37,119,42,123,43,129,41,135,40,141,43,146,49,67,55,69,61,71,67,73,73,74,80,74,86,75,92,76,99,77,104,80,107,86,111,91,114,97,115,103,111,105,107,100,103,95,99,91,94,87,88,84,82,81,76,80,70,80,63,81,57,82,51,85,46,89,41,93,35,95,30,91,113,63,114,69,115,77,116,84,117,91,118,99,119,106,121,113,121,120,121,128,121,135,121,142,122,150,123,156,123,156,115,159,113,166,114,174,115,182,116,190,117,198,120,206,124,212,128,220,132,227,136,234,142,237,142,229,86,150,89,146,94,143,98,139,103,138,106,134,108,129,108,123,112,126,112,131,109,136,107,141,105,145,104,151,103,156,99,159,95,163,95,168,99,171,101,176,100,181,100,187,102,191,105,196,105,201,108,206,109,211,111,216,108,220,103,221
