frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,52,137,53,133,52,129,50,124,48,121,47,117,44,114,41,110,38,107,36,103,38,99,41,96,45,93,49,91,53,89,57,87,61,86,65,85,70,84,74,85,79,86,83,87,87,88,90,91,93,94,96,98,99,101,101,105,102,109,103,114,104,118,104,123,102,127,100,131,97,134,94,136,89,137,85,138,84,142,82,145,26,70,21,73,16,76,12,80,8,84,9,89,12,93,17,96,23,96,28,93,32,89,33,84,38,81,42,77,43,72,64,160,58,159,51,157,45,156,38,154,32,152,26,148,23,143,20,137,20,130,22,124,21,117,18,112,13,107,11,101,16,97,22,96,28,99,30,105,32,112,36,116,37,123,35,129,33,135,36,141,49,66,55,68,61,72,67,74,74,74,80,74,87,74,93,76,100,74,106,77,111,81,115,86,116,93,117,99,113,104,109,100,106,94,103,89,96,87,90,85,84,82,78,80,71,80,64,79,58,81,52,84,47,88,41,92,35,94,30,91,113,62,113,69,114,76,115,82,116,89,117,96,118,103,120,109,120,116,120,123,120,130,120,137,121,143,121,152,121,152,114,145,106,149,107,157,112,165,113,175,115,185,116,194,120,203,126,211,131,220,135,229,141,236,144,228,80,147,83,143,87,140,93,140,96,135,100,131,103,126,105,121,108,124,106,130,105,136,103,141,103,146,100,151,96,155,92,159,93,165,97,164,102,166,103,172,101,177,98,180,101,185,104,190,105,195,105,201,107,207,108,212,108,218,102,219
12,52,138,53,134,51,130,51,126,48,122,47,118,44,114,42,111,40,107,38,103,39,99,42,95,46,93,49,90,54,90,58,88,62,85,66,85,71,84,75,84,79,85,84,86,88,87,91,90,95,92,98,96,100,99,101,104,102,108,103,113,103,117,103,122,102,126,100,130,98,134,94,136,90,136,85,136,84,141,83,144,26,70,22,73,17,75,13,79,9,83,9,88,12,92,17,95,22,95,27,93,31,89,34,84,38,80,42,76,43,72,64,160,58,158,51,157,45,156,38,155,32,152,27,148,23,143,20,137,20,131,23,125,22,119,19,113,14,109,12,103,16,98,22,97,28,100,31,106,33,112,37,117,37,124,35,130,33,136,37,141,48,67,54,68,60,72,66,73,73,73,80,74,86,74,93,75,99,73,105,73,111,76,115,81,116,87,117,94,116,100,111,97,107,92,103,87,97,85,91,83,85,81,78,80,71,80,65,79,59,81,52,84,47,88,42,92,35,93,30,90,113,62,113,69,114,76,115,82,116,89,117,96,118,103,120,109,120,116,120,123,120,130,120,137,121,143,121,151,121,151,114,144,106,149,108,157,112,165,113,175,115,185,118,194,122,203,127,212,131,221,135,230,142,237,144,228,80,146,83,142,88,140,93,139,96,134,100,130,103,125,106,120,108,124,107,129,105,135,103,140,104,145,101,150,98,155,93,157,93,162,98,163,101,166,102,172,99,176,99,181,103,185,104,191,105,197,105,202,106,208,107,213,107,218,101,219
13,52,137,53,133,52,128,50,124,48,120,46,116,43,112,40,109,37,105,36,101,38,97,42,95,45,92,49,90,53,87,57,86,62,85,66,83,71,83,75,83,80,84,84,86,89,88,91,91,94,95,97,99,99,103,100,107,102,112,101,116,103,120,103,125,101,129,99,133,96,136,91,136,87,136,83,138,84,143,82,145,26,70,21,73,17,76,13,80,10,84,11,89,14,94,18,96,24,95,28,93,32,89,33,84,38,80,42,77,43,72,63,159,57,157,50,157,44,156,37,154,32,151,26,148,23,142,20,136,20,130,23,124,22,118,19,112,14,107,12,102,16,97,23,96,28,99,31,105,32,111,37,116,38,122,36,128,34,134,37,140,48,66,54,67,60,71,66,73,73,73,79,73,86,74,93,75,98,72,105,70,111,73,115,78,116,85,116,91,117,98,113,96,109,91,105,86,98,84,92,83,85,82,79,79,72,79,65,79,59,80,53,84,48,88,42,91,35,93,30,90,113,62,112,69,113,75,116,82,116,89,117,96,118,102,120,109,120,116,120,123,120,130,120,136,121,143,122,151,122,151,115,144,107,147,107,156,112,164,113,174,115,184,117,193,121,203,126,212,131,221,135,230,142,237,144,228,80,147,83,143,88,140,93,139,97,135,101,131,104,126,106,121,109,124,106,129,105,135,104,141,103,146,101,152,96,155,93,159,94,165,99,163,102,167,103,173,98,176,99,181,103,185,104,191,105,197,105,202,106,208,109,213,108,219,102,220
14,52,137,53,133,52,129,50,124,47,121,46,116,43,113,39,109,36,106,34,101,35,97,39,94,43,91,47,88,51,86,55,85,60,84,64,83,69,83,74,83,78,85,83,87,87,90,90,93,93,97,95,101,97,105,98,110,99,115,100,119,100,124,100,129,98,133,95,137,90,137,86,136,81,137,82,141,84,146,80,146,26,69,23,73,19,75,16,79,12,82,12,87,15,92,19,93,25,93,29,92,31,87,35,84,39,80,42,77,43,72,65,161,59,159,53,158,46,157,40,156,34,154,29,151,24,146,23,140,23,134,25,128,25,122,21,117,17,112,14,107,19,103,24,100,29,103,33,108,34,114,38,119,38,125,36,131,35,137,39,142,47,66,54,67,60,70,66,73,73,73,79,73,86,74,93,74,99,72,105,70,112,71,115,77,117,84,117,90,118,97,114,95,109,90,105,85,98,83,92,83,85,81,79,79,72,79,65,79,58,80,52,83,47,87,42,91,35,93,30,90,113,62,111,68,114,74,116,81,117,87,117,94,118,101,120,107,120,114,120,121,120,128,120,135,121,141,122,150,122,150,115,142,108,144,106,153,112,161,113,171,115,182,117,192,121,201,126,211,131,220,136,229,142,237,144,228,80,146,84,142,89,140,95,139,98,134,102,130,105,125,106,120,109,123,108,129,106,134,105,139,104,145,102,150,97,153,93,157,93,162,98,161,101,166,102,172,98,176,101,181,103,186,104,191,105,197,106,203,107,208,109,214,108,219,102,219
15,51,138,53,134,52,129,50,125,48,120,46,116,42,113,39,109,36,105,34,101,35,96,39,93,43,91,47,89,51,85,55,84,60,82,64,81,69,81,74,81,78,83,82,86,86,89,90,92,92,97,94,101,97,105,97,110,98,115,99,119,100,124,100,129,100,134,96,137,91,137,87,136,82,136,80,139,82,144,81,147,26,69,24,73,20,75,17,79,13,82,13,87,16,91,20,93,25,93,29,91,32,87,35,83,39,80,42,76,44,72,67,162,61,160,55,159,48,159,42,157,36,156,31,153,26,148,24,143,24,136,26,130,26,124,23,119,18,114,16,109,20,104,25,102,31,104,33,110,36,116,40,120,39,126,37,132,36,138,40,143,48,66,55,67,60,71,67,73,74,73,80,73,87,74,94,75,100,72,106,72,113,75,115,81,116,88,117,94,117,100,114,96,109,91,105,86,98,85,92,83,85,81,79,79,72,79,65,79,58,80,52,83,47,88,42,92,35,93,30,90,113,62,112,68,113,75,115,81,117,88,117,94,118,101,120,107,120,114,120,121,120,127,120,134,121,140,122,148,122,148,115,140,108,144,107,153,112,161,113,172,115,182,117,192,121,201,126,211,131,220,136,229,142,237,144,228,81,146,85,142,90,140,96,139,100,135,104,131,108,127,109,122,113,122,112,128,110,132,107,138,106,143,104,148,100,152,95,155,94,160,99,162,102,166,101,172,98,176,101,181,103,186,105,192,106,197,106,203,108,208,109,214,108,219,102,219
16,51,137,52,133,52,128,49,124,47,120,46,116,42,112,39,109,36,105,35,101,38,97,40,93,44,90,48,87,52,85,57,84,61,82,66,81,71,81,75,81,80,83,84,86,88,88,91,91,93,96,96,100,97,104,98,109,99,114,98,118,99,123,98,128,98,132,94,136,89,136,85,136,80,137,81,141,83,146,80,148,26,69,24,73,20,75,18,79,14,82,14,87,17,91,21,93,26,93,30,90,32,86,36,83,39,80,42,76,44,72,67,162,61,161,55,159,49,158,42,157,36,156,31,153,26,148,24,142,25,136,26,130,26,124,23,118,18,114,16,109,20,104,26,102,31,105,34,110,36,116,40,121,40,127,37,133,36,139,40,143,48,66,54,67,60,71,66,73,73,73,80,73,86,74,93,75,99,72,105,72,112,75,115,80,117,87,117,94,117,100,113,98,110,93,105,88,99,85,93,84,86,82,79,80,73,79,66,79,59,80,53,83,48,87,42,91,36,93,30,90,113,63,112,69,114,76,116,82,117,89,117,95,118,102,120,108,120,115,120,122,120,128,120,135,121,141,122,148,122,148,115,141,107,145,108,154,113,162,113,172,116,182,117,192,121,202,126,211,131,220,136,229,142,237,144,228,80,146,84,143,88,139,93,140,98,137,100,132,104,128,106,122,110,120,110,126,108,131,106,136,105,142,104,147,100,152,96,156,94,161,99,162,102,167,101,172,98,176,101,181,104,186,106,192,106,197,106,203,108,208,109,214,108,220,103,220
17,53,137,53,133,52,129,50,125,47,121,46,117,43,114,40,110,40,106,43,103,46,100,50,97,54,96,57,92,61,91,65,90,69,87,74,86,78,85,82,86,87,87,91,89,95,91,98,94,101,98,104,101,105,105,107,110,108,114,107,118,108,123,105,126,105,131,102,134,98,136,94,136,89,135,87,137,87,142,83,143,27,68,25,72,21,75,19,79,15,81,15,86,17,90,21,92,26,92,30,89,32,86,36,83,39,79,42,75,44,71,68,163,62,162,56,161,49,159,43,159,37,158,32,154,27,150,26,144,27,137,28,131,28,125,23,120,19,116,17,111,21,106,27,104,32,107,35,113,36,119,41,123,40,129,39,135,38,141,42,145,48,66,54,68,60,71,67,73,73,73,80,73,87,74,93,75,99,72,105,70,111,74,115,79,117,85,117,92,117,98,112,95,106,91,103,86,97,84,90,84,84,81,78,80,71,80,65,80,58,80,52,83,47,88,42,92,36,93,30,90,113,63,112,69,114,75,116,82,117,88,117,95,118,101,120,107,120,114,120,120,120,127,120,133,121,140,122,148,122,148,115,140,107,145,108,154,113,162,113,172,115,182,117,192,121,202,126,211,130,220,135,230,141,237,144,228,83,143,87,140,92,137,98,137,102,133,106,129,110,125,113,120,116,123,113,127,111,133,107,137,107,143,104,148,100,151,95,155,94,160,98,161,101,165,101,171,98,175,101,180,103,185,105,191,106,196,105,202,107,207,108,213,108,218,103,219
18,56,138,56,134,53,130,52,125,49,122,47,118,43,115,41,112,39,108,41,104,46,103,50,101,54,100,58,98,63,97,66,94,70,92,75,92,79,91,83,89,88,89,92,89,96,91,100,92,103,96,106,98,109,102,111,106,112,110,113,115,112,119,113,123,111,126,108,130,105,133,101,134,96,135,92,136,89,139,85,142,26,68,25,72,21,75,19,79,16,81,16,86,18,90,21,92,26,92,30,89,33,86,36,82,39,79,41,75,43,71,69,164,63,162,57,162,51,161,44,161,38,159,33,156,29,152,27,146,27,139,28,133,27,127,24,122,19,118,17,113,21,108,27,106,32,109,35,114,37,120,41,125,41,131,39,137,38,143,42,146,48,66,54,68,60,71,67,73,74,73,80,74,87,74,94,74,100,71,106,70,112,73,115,79,117,85,117,92,117,99,114,95,108,91,104,85,98,83,91,82,85,80,78,79,72,79,65,79,58,80,52,83,47,87,42,91,36,93,31,89,114,63,112,69,114,75,116,81,117,87,117,93,118,100,119,106,120,112,120,119,120,125,120,131,121,138,122,147,122,147,115,140,107,144,109,153,113,162,113,172,115,182,117,192,121,202,127,211,131,220,136,229,142,237,144,228,83,143,87,140,92,136,97,137,103,135,107,131,111,127,114,122,119,123,115,127,113,132,109,136,107,141,104,146,100,149,96,153,96,159,99,160,103,164,102,170,98,174,101,179,103,184,104,190,106,195,105,201,107,206,108,212,109,218,104,219
19,54,137,55,133,53,129,51,124,49,120,47,117,44,113,40,110,37,108,34,104,34,100,38,97,42,96,46,95,50,93,55,91,59,91,63,90,68,89,72,89,77,88,81,90,85,90,90,92,93,95,96,97,100,101,102,104,105,108,106,113,107,117,108,121,109,126,107,129,104,133,101,136,96,137,92,137,88,139,85,142,26,69,23,73,19,75,16,79,13,83,14,88,16,92,20,94,25,94,29,91,32,86,35,83,39,79,41,75,44,71,64,159,58,158,51,157,45,156,39,155,33,153,28,150,24,145,23,138,23,132,25,126,23,120,20,115,16,110,15,105,20,101,26,99,30,103,33,108,34,114,39,119,38,125,36,131,35,137,39,141,48,66,54,68,60,71,67,73,74,73,80,73,87,74,94,74,100,71,106,70,112,72,115,78,117,85,117,92,118,98,114,95,109,91,104,85,98,83,91,82,85,80,78,79,72,79,65,79,58,80,52,83,48,88,42,92,36,93,31,89,113,62,111,68,114,74,116,80,117,87,117,93,118,100,120,106,120,113,120,120,120,126,120,133,121,139,122,148,122,148,115,140,107,142,106,152,113,159,113,170,115,180,117,191,121,201,126,210,130,220,135,229,142,237,144,228,83,143,87,140,92,137,98,138,102,135,106,130,110,126,112,121,116,122,114,127,112,133,108,137,106,142,104,148,99,151,95,155,95,160,100,160,103,165,103,170,99,175,101,180,104,185,106,191,106,197,106,202,108,207,108,213,110,218,104,219
20,53,137,54,133,52,129,51,124,49,120,46,117,44,113,40,110,37,107,34,103,34,99,37,96,41,93,45,91,49,90,54,88,58,88,63,86,67,86,72,86,76,87,81,88,85,90,88,92,92,95,95,98,98,102,100,106,102,110,104,114,104,119,105,123,106,128,103,131,100,135,96,136,91,137,87,137,85,141,82,144,26,69,23,73,18,75,15,79,12,83,12,88,15,92,19,94,24,94,29,91,32,87,35,84,39,80,41,75,44,71,62,157,56,156,49,156,43,155,37,154,31,151,26,147,22,142,21,136,22,130,24,124,22,118,19,113,14,108,15,103,20,99,26,98,31,102,32,108,34,114,38,118,37,125,34,131,33,137,38,140,48,66,55,68,61,71,67,73,74,73,81,73,88,74,95,74,100,71,106,68,113,70,115,76,118,83,118,89,117,96,114,92,108,89,105,83,99,82,92,82,85,81,79,79,72,80,65,80,58,80,52,84,47,88,41,92,35,93,30,89,112,61,111,67,114,73,117,79,118,86,118,92,118,99,120,105,120,112,120,119,120,125,121,132,121,138,121,147,121,147,115,139,107,145,108,153,113,161,113,172,116,182,117,192,121,201,127,210,131,220,136,229,142,237,144,228,82,144,86,140,91,138,96,138,100,134,104,129,107,125,110,120,113,122,110,127,108,133,106,138,105,143,102,149,98,153,94,156,94,162,99,162,101,167,101,172,98,177,101,182,103,187,105,192,106,198,105,203,108,209,109,214,108,220,103,220
21,52,137,53,133,50,129,50,124,47,120,45,116,41,112,38,109,36,105,35,100,37,96,41,93,45,90,49,88,53,87,58,86,62,84,67,84,72,83,76,85,81,87,85,89,89,92,92,95,95,99,98,103,99,107,100,112,101,117,102,121,102,126,100,131,99,135,94,136,89,136,84,136,81,138,83,142,85,146,81,147,26,69,23,73,19,75,15,78,12,82,12,87,15,91,20,93,25,93,29,91,32,87,35,83,39,79,41,75,44,71,62,157,56,156,50,156,43,155,37,154,32,151,26,148,23,143,22,136,23,130,24,124,22,118,19,113,14,109,15,103,20,99,26,98,31,102,33,108,34,114,38,118,38,124,35,130,34,136,38,140,48,66,54,68,60,71,67,73,74,73,80,73,87,74,94,74,100,71,106,69,112,70,115,77,117,83,117,90,117,96,114,93,109,89,104,83,98,82,91,83,85,81,78,79,72,79,65,79,58,80,52,83,47,88,41,92,35,93,30,89,113,61,111,67,114,73,117,79,117,86,117,93,118,99,120,106,120,113,120,119,120,126,121,133,121,139,121,149,121,149,115,141,106,144,106,153,112,161,113,171,115,182,118,192,121,201,126,211,131,220,136,229,142,237,144,228,81,145,85,142,89,138,95,139,99,136,102,131,106,127,108,122,112,122,111,127,108,132,106,137,105,143,103,148,99,152,95,156,94,162,98,162,100,167,101,173,98,177,101,182,104,186,105,192,106,198,105,203,108,208,108,214,108,219,103,220
22,52,137,53,133,52,129,50,124,47,120,45,116,43,112,40,108,37,104,36,100,37,95,40,92,45,90,48,87,52,84,57,83,61,82,66,81,71,81,75,82,80,84,84,86,88,89,90,92,93,96,96,100,97,105,98,109,99,114,99,119,99,123,100,128,98,132,95,136,90,136,85,136,80,136,81,141,83,145,81,147,26,69,23,73,19,76,16,79,13,83,13,88,16,92,21,94,26,94,29,91,32,86,35,83,39,79,41,75,44,71,62,158,56,156,50,156,44,155,38,154,32,151,26,148,23,143,22,137,23,131,24,125,23,119,20,113,15,109,15,103,20,100,26,98,30,102,33,107,34,113,38,118,38,124,36,130,34,136,38,140,47,66,54,67,60,71,66,73,73,73,80,73,87,74,94,74,99,71,106,70,112,72,115,78,117,84,117,91,117,98,114,95,110,90,105,85,99,83,92,83,85,81,79,79,72,79,65,79,58,80,52,83,47,88,41,91,35,93,30,89,113,61,111,67,113,74,116,80,117,86,117,93,118,100,120,106,120,113,120,120,120,127,120,134,121,140,122,149,122,149,115,141,108,144,105,153,112,160,112,170,115,180,117,190,120,200,126,209,131,218,135,227,141,236,144,228,81,146,85,143,89,139,95,139,99,136,102,131,106,127,108,122,112,122,110,127,109,132,107,138,105,143,103,148,100,152,96,157,95,162,100,163,102,168,100,173,99,177,102,182,104,187,105,193,106,198,106,203,108,209,109,214,108,220,103,220
23,51,137,52,133,52,128,50,124,47,121,46,116,43,113,40,109,38,105,37,101,38,96,41,92,45,90,48,88,52,85,56,84,61,82,65,81,70,81,74,81,79,83,83,85,87,88,90,90,93,94,96,98,98,102,98,107,99,112,99,116,99,121,99,125,97,130,95,134,91,136,87,136,82,137,80,140,83,144,81,147,26,69,23,73,20,76,16,79,14,84,14,88,17,92,22,93,27,93,31,90,33,86,36,82,40,79,42,75,44,71,63,158,57,156,51,156,45,155,39,154,33,152,27,149,24,144,23,138,24,131,25,125,24,119,21,114,16,110,17,104,22,100,28,99,32,104,34,109,35,115,39,118,39,124,37,130,35,136,39,140,48,66,55,67,60,71,67,73,74,73,81,73,88,74,94,74,100,71,107,70,113,72,115,78,116,85,117,92,118,99,114,95,109,90,105,85,99,83,92,83,85,82,79,79,72,79,65,79,59,81,52,83,47,88,41,92,35,93,30,89,113,61,112,68,114,75,116,81,116,88,117,95,119,102,120,109,120,115,120,122,120,129,120,136,121,143,121,151,121,151,115,143,107,146,107,155,112,163,113,173,115,183,118,193,122,202,126,212,131,221,136,230,142,237,144,228,81,147,85,144,90,141,96,141,99,137,102,132,106,128,107,122,111,122,110,128,109,133,107,139,105,144,104,150,100,154,95,157,94,163,99,163,102,167,103,172,99,176,100,181,103,186,105,191,105,197,106,203,108,208,109,214,109,219,103,220
24,51,137,53,133,53,128,51,124,48,120,47,116,44,112,41,109,38,105,37,101,37,96,40,93,44,90,47,86,52,85,56,83,60,82,65,81,70,81,74,81,79,83,82,85,86,88,90,90,93,94,95,98,97,102,97,107,98,111,98,116,99,120,99,125,99,129,96,133,93,136,88,136,83,137,82,140,84,144,82,147,26,69,23,73,20,76,17,80,14,84,14,88,17,92,22,93,27,93,31,90,33,86,36,83,40,79,42,75,44,71,64,158,58,157,52,157,45,156,39,154,34,151,28,148,25,143,23,137,24,131,25,125,24,119,21,114,17,110,17,104,22,100,28,99,32,104,34,109,35,115,39,118,39,124,37,130,35,136,39,140,48,66,55,67,61,70,67,73,74,73,81,73,87,74,94,75,99,71,106,71,112,73,115,79,116,86,116,93,117,99,113,97,110,92,105,87,99,84,92,83,86,82,79,80,72,79,66,79,59,81,53,83,47,87,42,91,35,93,30,90,113,61,112,68,114,75,116,81,116,88,117,95,119,102,120,109,120,116,120,123,120,130,120,137,121,144,122,152,122,152,115,145,107,149,108,157,112,165,114,175,116,185,118,195,122,204,127,212,131,222,135,230,142,237,144,228,82,147,86,145,91,141,96,141,99,137,102,133,106,129,108,123,111,123,111,129,109,134,107,139,105,144,104,150,100,154,96,157,94,162,99,164,103,168,103,173,99,177,100,182,103,187,105,192,105,198,107,203,108,208,110,214,108,219,103,220
25,51,137,52,133,52,128,50,124,48,121,47,116,43,113,41,109,37,106,38,102,39,97,42,94,45,91,49,88,53,87,57,86,62,84,66,83,71,83,75,83,79,85,84,86,88,89,91,92,93,96,96,99,98,104,99,108,100,112,99,117,101,121,100,125,100,130,98,134,95,136,90,137,86,137,83,140,84,144,84,148,26,69,24,73,21,76,17,80,15,83,15,88,18,92,23,93,27,93,30,89,33,85,36,82,40,79,42,75,44,71,67,161,61,160,55,158,49,157,43,156,37,154,32,151,27,147,25,141,25,135,26,129,27,123,24,117,20,113,18,107,22,102,28,100,32,105,35,110,37,116,41,120,40,126,38,132,37,138,41,142,48,66,54,67,60,71,66,73,73,73,80,73,86,74,93,76,99,74,105,76,110,81,115,85,116,91,117,98,115,103,111,100,107,95,102,90,97,87,90,85,85,81,78,80,72,80,65,79,59,81,53,84,47,87,42,91,36,93,30,90,113,62,113,69,114,76,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,134,120,141,121,148,122,155,122,155,115,149,106,152,107,160,112,168,114,177,115,187,116,196,121,205,126,213,131,221,136,229,142,236,143,229,83,149,87,146,92,143,97,143,98,137,102,133,105,129,106,123,109,124,109,130,109,135,106,140,105,145,104,151,101,155,96,158,94,163,96,167,101,168,103,173,100,177,100,182,101,188,104,192,105,198,107,203,108,208,110,214,108,218,103,219
26,51,138,52,134,51,129,51,125,47,122,46,118,43,114,39,111,37,107,37,103,39,99,41,95,45,92,49,91,54,90,57,87,62,86,66,85,71,85,75,85,80,87,84,87,87,90,91,94,94,97,97,101,98,105,99,109,100,114,101,118,101,122,100,127,100,131,98,135,94,138,90,138,85,138,84,141,86,145,85,149,26,69,25,73,21,75,19,79,15,82,15,87,18,91,22,92,27,92,30,89,33,85,36,82,40,79,42,75,44,71,68,163,62,161,56,159,50,158,44,157,38,156,32,153,28,149,26,143,25,137,27,131,27,125,25,119,20,114,18,109,21,104,27,101,32,105,35,110,36,116,41,120,41,126,39,132,38,138,41,143,48,66,54,67,60,71,66,73,73,73,79,74,86,74,92,76,99,75,105,78,109,82,114,87,115,93,117,99,113,105,111,100,106,95,102,90,96,88,90,85,85,81,78,80,72,80,65,79,59,80,53,83,48,87,42,91,36,93,30,91,113,62,113,69,114,76,115,84,116,91,117,98,118,105,120,112,120,120,120,127,120,134,120,142,121,149,123,155,123,155,115,156,110,162,114,169,115,178,116,186,116,194,119,202,123,210,127,217,131,224,135,231,141,237,142,229,84,151,88,148,92,145,97,143,100,138,103,134,104,128,105,123,109,126,109,132,108,137,104,141,104,146,104,151,101,156,98,160,94,164,95,169,100,172,103,176,102,181,100,186,102,191,105,196,106,201,107,206,109,211,111,216,109,221,104,222
27,52,138,52,133,51,129,51,125,47,122,46,117,43,114,39,112,36,108,37,104,39,100,41,96,45,94,49,92,54,91,57,88,61,87,66,86,71,86,75,87,80,87,84,88,87,91,91,94,94,97,97,101,98,105,99,110,100,114,101,118,102,123,102,127,102,132,100,136,96,139,92,139,87,139,84,141,85,146,85,149,26,69,24,73,21,77,17,80,15,83,15,88,18,92,22,93,27,93,31,90,33,86,36,82,40,79,42,75,44,71,69,164,63,162,57,160,51,158,45,158,39,157,33,153,29,149,26,143,25,137,27,131,27,125,25,119,21,115,19,109,23,104,28,102,33,106,35,112,36,118,42,121,41,127,39,133,38,139,41,144,49,66,55,68,61,72,67,74,73,74,80,74,86,74,93,76,99,77,105,80,109,84,113,89,115,96,116,102,112,106,108,101,104,96,100,91,94,88,89,85,84,81,77,80,71,80,64,80,58,82,52,85,47,88,41,92,35,95,30,91,113,62,114,69,114,76,115,83,116,91,117,98,119,105,120,112,121,120,121,127,121,134,121,142,122,149,123,155,123,155,115,155,110,161,113,169,114,177,116,185,116,194,119,202,123,209,127,217,131,225,135,232,141,237,143,229,84,151,87,147,92,144,96,141,100,138,103,133,105,128,106,123,109,127,109,132,107,137,104,142,104,147,103,152,101,157,97,161,94,165,95,170,100,172,102,177,100,182,100,187,103,192,105,196,105,202,107,207,109,212,111,217,108,221,103,222
28,52,138,52,134,52,129,51,125,48,122,46,118,43,114,39,112,36,109,38,105,39,100,42,97,46,95,49,92,54,92,58,90,62,87,66,86,71,86,75,87,80,87,84,89,88,91,91,94,95,98,97,101,98,106,100,110,101,115,100,119,102,123,102,128,102,132,99,136,96,139,91,139,87,139,84,142,85,146,86,150,26,69,24,73,21,77,17,80,15,83,15,88,18,92,22,93,27,93,31,90,33,86,36,82,40,79,42,75,44,71,69,164,63,162,57,160,51,158,45,158,39,157,33,153,29,149,26,144,25,137,27,131,27,125,25,119,21,115,19,109,23,104,28,102,32,106,36,111,36,117,41,121,41,127,39,133,38,139,41,144,48,66,54,68,60,71,66,74,73,74,79,74,86,74,92,76,98,76,104,79,108,85,113,89,114,95,115,101,113,106,109,102,105,97,100,91,95,88,89,85,84,81,77,80,71,80,64,80,58,82,52,84,46,88,41,92,35,95,30,91,113,62,113,69,113,77,116,84,116,91,117,99,119,106,120,113,121,121,121,128,121,136,121,143,122,151,123,156,123,156,115,156,111,163,113,170,114,179,116,187,116,196,119,204,123,211,127,219,131,226,136,233,142,237,143,229,85,151,88,147,92,143,97,140,101,138,104,133,105,128,107,123,109,127,109,132,108,137,105,142,104,147,103,152,101,157,97,161,94,165,95,170,100,173,102,177,100,182,100,187,103,192,105,197,105,202,108,207,109,212,111,217,108,221,103,222
