frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,54,140,54,135,52,131,51,126,48,123,45,119,42,116,38,113,38,109,40,105,44,103,47,99,52,97,55,94,60,94,63,91,68,90,72,89,77,88,82,89,86,90,90,93,93,96,97,100,100,103,102,108,103,112,104,117,105,121,103,126,104,130,104,135,101,139,97,141,92,141,88,139,84,141,86,145,88,150,86,151,25,70,25,74,22,78,20,82,16,85,16,90,19,94,23,97,27,95,31,91,33,87,36,83,40,81,44,78,44,73,73,172,67,170,61,167,55,164,49,162,43,162,37,159,32,154,28,149,27,143,28,136,29,130,27,124,22,119,19,114,22,108,27,105,33,108,34,114,37,119,41,124,43,130,42,136,40,142,43,147,49,68,55,70,61,72,68,74,74,74,81,75,87,76,94,75,101,75,107,77,111,82,114,88,115,94,117,100,113,102,109,98,105,93,100,88,96,83,90,82,83,81,77,80,70,81,64,81,57,82,51,85,47,89,41,93,35,94,30,91,114,62,114,69,114,76,117,83,118,90,118,97,119,104,121,111,122,118,122,125,122,133,122,140,123,147,123,154,123,154,115,149,108,153,109,161,113,169,115,178,116,187,117,197,121,205,126,213,131,221,135,229,141,236,143,228,86,150,90,146,94,143,100,142,104,139,108,135,112,131,112,125,115,125,116,130,113,135,111,140,107,144,107,149,103,153,100,158,96,161,96,166,100,169,103,173,101,178,100,184,102,189,104,194,106,199,107,204,108,210,111,215,109,219,103,219
12,53,139,52,134,50,130,50,125,47,122,45,118,41,115,38,111,38,107,39,102,42,100,46,97,50,96,55,95,59,92,63,90,67,87,72,87,76,85,81,85,86,87,90,89,94,92,97,96,100,100,101,104,102,109,103,114,103,119,104,123,102,128,102,132,100,137,96,139,91,139,86,138,85,141,86,146,88,150,85,150,25,71,23,75,20,80,17,84,14,88,15,93,18,96,23,99,27,96,30,92,33,88,35,83,39,81,43,78,44,74,70,169,64,167,58,163,52,160,46,158,39,156,33,153,29,148,26,142,25,136,26,129,27,123,23,117,19,112,16,107,20,102,26,99,32,102,33,109,35,115,39,120,42,126,41,133,38,139,41,144,49,68,55,70,61,72,68,74,74,75,81,75,87,75,94,76,100,76,107,77,111,82,113,88,115,94,116,101,114,104,109,100,105,94,101,90,97,85,90,83,84,82,78,81,71,80,65,81,58,82,52,85,47,89,42,93,36,94,30,92,114,63,114,69,114,76,117,83,118,90,118,97,119,104,121,111,122,118,122,126,122,133,122,140,123,147,123,154,123,154,115,148,107,152,108,160,113,166,114,176,115,185,117,195,121,204,126,212,130,220,135,228,141,236,143,228,85,149,88,145,93,142,98,140,102,138,106,134,108,129,109,124,113,126,112,131,109,136,107,140,106,145,105,150,102,154,98,158,94,162,95,167,99,170,102,175,101,180,100,185,103,189,104,194,106,199,107,204,108,210,110,214,108,219,103,220
13,52,139,53,135,50,131,50,126,47,123,45,118,43,115,41,111,41,106,43,101,47,99,50,95,54,94,59,94,62,91,66,88,70,87,75,85,79,85,84,85,88,86,92,88,96,91,99,95,102,99,104,103,105,108,105,112,105,117,104,122,102,126,101,130,100,135,96,138,92,138,87,138,85,140,88,144,89,149,84,148,25,71,22,75,20,80,17,83,15,87,16,92,19,95,24,98,28,95,31,92,33,87,36,83,40,81,43,77,44,73,70,169,64,166,58,164,52,161,46,159,40,157,34,153,29,149,26,143,25,137,27,131,29,124,25,119,20,114,17,109,21,104,27,101,32,103,34,109,37,115,40,121,42,127,42,133,39,139,42,144,50,68,56,71,62,73,69,75,75,75,82,75,88,76,95,75,101,75,107,77,112,81,114,87,115,94,116,100,113,104,109,98,105,93,100,88,96,83,90,81,83,81,77,80,70,80,64,81,58,83,51,85,47,90,41,93,35,94,30,92,114,63,114,70,115,77,117,84,118,91,118,98,120,104,121,111,122,118,122,125,122,132,122,139,123,146,123,154,123,154,116,148,107,151,109,160,113,167,114,177,115,186,117,196,121,204,127,212,131,221,135,229,141,237,143,228,84,148,88,145,92,141,97,140,101,137,105,133,108,128,109,123,112,127,111,132,108,136,106,141,105,146,104,151,101,155,96,158,94,163,95,168,100,170,102,175,101,180,100,185,103,189,104,194,106,199,107,204,108,209,110,214,108,219,103,220
14,53,139,54,135,52,131,51,126,48,123,47,119,44,115,42,112,43,107,45,103,48,101,51,97,55,95,59,92,63,90,67,89,71,86,75,85,80,84,84,84,89,86,93,87,96,90,100,94,103,97,105,101,105,106,105,110,106,115,104,119,104,123,102,127,100,131,97,135,93,137,89,137,86,138,87,143,89,147,85,148,26,71,23,75,21,79,18,83,16,87,16,92,20,96,24,98,28,95,31,91,34,87,36,83,40,81,43,77,44,73,72,170,66,167,60,164,54,161,48,159,41,158,36,155,31,150,28,144,26,138,27,132,29,125,26,119,22,115,18,110,22,104,27,101,33,103,34,109,38,114,40,120,43,126,43,133,40,139,42,144,50,68,56,70,62,73,68,75,75,75,82,75,88,76,95,75,101,74,107,75,112,80,114,86,115,92,117,99,114,103,110,98,105,93,101,87,97,83,91,81,84,81,77,81,71,81,64,81,58,82,52,84,47,89,42,93,36,94,30,92,114,63,114,70,115,77,117,83,118,90,118,97,120,104,121,111,122,118,122,125,122,132,122,139,123,146,123,153,123,153,116,147,108,151,108,159,113,166,114,176,115,185,117,195,121,204,126,212,130,220,135,229,141,236,143,228,84,149,87,145,92,142,97,140,101,136,104,132,107,128,109,122,111,125,110,131,108,136,106,141,105,146,104,151,100,155,96,159,94,163,96,168,101,170,102,175,99,180,100,185,103,189,104,195,106,200,107,205,108,210,110,215,108,220,103,220
15,53,139,53,134,52,129,50,125,48,121,45,117,42,113,38,110,37,105,38,101,41,97,44,93,48,90,52,90,57,88,61,86,65,85,70,85,75,85,79,86,84,87,88,90,92,93,95,96,98,100,99,105,100,110,101,114,101,119,100,124,100,129,99,134,97,137,92,138,87,137,82,137,82,141,85,145,87,150,83,150,25,71,23,75,21,80,18,83,16,87,16,92,20,95,24,96,28,94,31,91,34,87,36,83,40,81,44,78,44,73,73,171,67,168,62,164,56,161,50,159,43,159,37,156,33,151,29,146,26,140,27,134,30,128,28,122,24,117,19,112,20,106,26,102,32,103,34,109,37,114,40,120,43,126,42,132,40,139,43,144,49,68,55,70,61,72,67,74,74,74,80,75,87,76,93,76,100,75,106,76,111,80,113,86,115,93,116,99,113,103,109,98,105,93,100,88,95,84,90,82,83,82,77,80,71,80,64,80,58,82,52,85,47,89,42,92,35,94,30,92,114,62,113,69,114,76,117,82,118,89,118,96,120,103,121,110,122,117,122,125,122,132,122,139,123,146,123,153,123,153,115,148,108,151,109,160,113,167,114,177,115,186,117,195,121,204,126,212,131,220,136,229,142,236,143,228,84,149,88,145,93,143,98,142,101,137,105,134,108,129,109,124,112,123,113,128,111,133,109,138,107,143,106,148,103,153,99,157,94,159,95,164,100,168,102,172,100,177,101,183,103,188,104,193,106,198,107,204,108,209,110,214,108,218,103,219
16,53,139,53,134,52,130,52,125,48,122,47,118,44,114,40,111,38,107,38,102,41,99,44,95,47,92,52,90,56,89,60,87,65,86,69,85,74,85,78,87,83,87,86,89,90,92,93,95,97,99,99,103,99,108,100,112,101,117,101,122,100,126,100,131,99,135,96,139,91,139,87,139,82,140,84,144,86,148,84,150,25,71,23,75,21,80,18,83,16,87,16,92,20,95,24,97,28,94,32,91,34,87,36,83,40,81,44,78,44,73,73,171,67,168,62,165,56,161,50,160,43,160,37,157,32,152,29,147,26,141,27,135,30,129,28,123,24,118,20,113,20,107,25,103,31,103,34,109,37,114,40,120,43,126,42,133,40,139,43,144,49,68,55,70,61,72,67,74,74,74,80,75,86,76,93,76,99,75,105,76,110,80,113,86,115,92,116,98,113,103,109,98,104,93,100,89,95,85,89,83,83,82,77,81,70,80,64,80,58,82,52,85,47,89,42,92,35,94,30,92,114,62,112,69,115,75,118,82,118,89,118,96,120,103,121,110,121,117,121,125,122,132,122,139,123,146,123,154,123,154,116,148,108,151,109,159,113,167,115,176,116,186,117,195,121,204,127,212,131,221,136,229,142,236,143,228,84,150,88,146,92,143,97,142,101,138,105,135,108,130,109,125,112,125,113,130,111,135,108,139,106,144,105,149,102,154,99,158,95,161,95,167,100,169,102,173,100,178,100,184,103,189,104,194,106,199,107,204,108,209,110,214,108,219,103,220
17,53,139,54,135,52,131,52,126,48,124,47,120,45,116,42,112,41,108,44,104,47,101,50,97,54,95,57,92,61,90,66,89,69,86,74,86,78,85,83,85,87,87,91,88,95,91,98,94,101,97,103,101,104,106,105,110,106,115,106,119,104,124,102,128,101,132,99,136,95,138,90,138,86,138,86,142,88,147,84,148,25,71,24,76,21,80,19,84,16,88,17,92,21,95,25,98,28,94,31,91,34,87,36,82,40,81,44,78,44,73,72,170,66,167,60,164,54,161,48,159,41,158,36,155,31,150,28,144,26,138,28,131,30,125,27,120,22,115,19,110,22,104,28,101,34,103,34,109,38,115,40,121,43,126,43,133,40,139,43,144,49,68,55,70,61,73,67,74,74,75,80,75,87,76,93,76,100,74,106,75,111,78,114,84,115,90,117,97,114,101,110,96,105,91,101,87,96,83,89,81,83,81,76,81,70,81,63,81,57,82,51,85,46,89,41,93,35,94,30,92,114,62,112,68,115,75,118,81,118,88,118,95,120,102,121,109,121,116,121,123,121,130,122,137,122,144,123,153,123,153,116,147,108,150,108,158,113,165,114,175,116,185,117,194,121,203,126,212,131,220,136,229,142,236,144,228,83,149,86,145,91,142,96,140,101,138,105,134,108,130,109,124,112,124,112,130,110,135,107,139,105,144,104,149,102,154,97,157,95,162,95,167,100,169,101,174,99,179,99,185,104,188,104,193,105,199,106,204,107,209,109,214,108,219,103,220
18,53,139,53,135,52,130,51,126,48,123,46,119,43,115,41,111,43,107,46,103,49,100,52,97,56,94,60,91,64,91,69,89,73,87,77,86,82,85,86,86,91,87,95,90,98,92,102,96,104,100,105,104,106,109,107,113,106,118,105,122,104,126,101,130,100,135,96,137,92,136,87,136,86,139,88,144,88,148,84,147,25,71,24,76,21,80,18,84,16,88,17,92,20,96,24,97,28,95,32,91,34,87,36,83,40,81,43,77,44,73,70,169,64,166,58,163,52,161,46,159,40,156,34,153,30,148,27,142,26,136,28,130,30,123,26,118,21,114,18,108,22,103,28,100,33,103,34,109,38,115,40,120,43,126,42,132,40,138,42,144,49,68,55,70,61,73,68,75,74,75,81,75,88,76,94,76,101,74,107,73,112,77,115,84,116,90,118,97,115,101,111,96,106,91,102,86,97,82,90,81,84,81,77,80,70,80,64,81,57,82,51,84,47,89,41,93,35,94,30,92,114,63,112,69,115,75,118,82,118,89,118,96,120,102,121,109,121,116,121,123,121,130,122,137,122,143,123,152,123,152,116,146,108,149,108,158,113,165,114,175,116,184,117,194,121,203,126,212,131,220,136,229,142,236,144,228,83,148,87,144,91,142,97,141,101,137,105,134,108,130,109,125,112,123,112,128,110,133,108,138,106,143,105,148,102,153,98,156,95,161,96,166,100,169,102,174,100,179,101,184,104,188,104,193,105,199,106,204,107,209,109,214,108,219,103,219
19,53,139,54,135,52,130,51,126,48,123,46,119,43,115,40,112,41,107,44,103,47,101,50,97,54,95,58,92,62,91,67,89,71,87,76,86,80,85,85,86,89,87,93,89,97,92,100,96,103,99,105,104,106,108,106,113,106,117,105,122,103,126,102,130,101,135,97,137,92,137,88,136,86,139,88,143,89,148,85,148,25,71,24,76,21,80,19,84,16,87,17,92,20,95,24,98,28,95,31,91,34,87,36,83,40,81,43,77,44,73,71,170,65,167,60,164,54,161,48,159,41,157,36,154,31,149,28,144,26,138,27,131,29,125,27,119,22,114,18,109,22,104,28,101,33,103,35,109,37,115,40,120,43,126,43,133,40,138,42,144,49,68,55,70,61,73,68,75,74,75,81,75,87,76,94,76,100,74,107,74,112,78,115,84,116,90,117,97,115,102,111,98,106,92,102,88,98,83,91,82,85,81,78,81,71,81,65,81,58,81,52,84,47,89,42,92,36,94,30,92,114,63,112,69,115,76,118,82,118,89,118,96,120,103,121,110,121,117,121,124,121,130,122,137,122,144,123,153,123,153,116,147,108,151,109,159,113,167,114,177,116,186,118,196,122,205,127,213,132,222,136,231,143,237,144,228,84,149,87,145,92,143,98,141,101,138,105,134,108,129,110,124,112,124,113,130,111,135,108,139,106,144,105,149,102,153,98,157,95,162,96,166,101,169,102,174,99,178,100,184,103,188,104,193,105,198,107,204,107,209,109,214,108,219,103,219
20,53,139,53,135,53,130,51,126,49,121,47,117,44,113,40,110,38,106,39,101,42,98,46,95,50,92,54,89,58,87,63,86,67,84,72,84,77,83,81,85,85,88,90,89,93,93,96,96,99,100,101,105,101,110,102,114,103,119,103,124,102,129,102,134,100,138,95,138,90,138,85,137,82,139,84,143,87,147,83,149,25,71,24,76,21,80,18,84,16,87,17,92,20,95,24,98,28,95,31,91,34,87,36,83,40,81,43,77,44,73,72,170,66,166,61,163,55,160,49,159,42,157,37,154,32,150,27,145,26,139,28,132,29,126,27,120,22,115,18,110,22,105,27,101,33,103,35,109,38,115,41,120,43,126,43,133,40,139,43,144,49,68,55,70,61,72,67,74,74,74,80,75,87,76,93,76,99,74,106,75,111,78,113,84,115,91,116,97,114,102,109,98,106,92,101,88,96,84,90,82,83,81,77,81,71,80,64,81,58,82,52,85,47,89,42,92,35,94,30,92,114,62,112,69,115,75,118,82,118,89,118,96,120,103,121,110,121,117,121,125,121,132,122,139,122,146,123,154,123,154,116,148,107,151,109,160,113,167,114,177,115,186,117,196,121,204,127,212,131,221,136,229,142,237,143,228,85,148,89,145,94,143,99,142,103,137,107,134,110,129,110,124,113,123,114,129,112,134,109,139,107,143,106,148,103,153,100,157,95,160,96,165,100,168,102,173,100,178,100,184,103,188,104,194,107,199,107,204,107,209,110,214,108,218,103,218
21,54,139,54,134,54,130,52,125,49,122,47,118,45,114,41,111,39,106,39,102,42,98,45,95,49,92,53,89,57,88,61,86,66,84,70,84,75,84,80,85,84,88,88,89,91,93,95,96,97,100,100,104,101,108,102,113,102,118,102,122,101,127,101,132,99,136,95,138,90,138,86,138,82,140,84,144,86,148,84,150,26,71,24,75,23,79,21,83,18,87,18,91,21,94,25,97,29,94,32,90,34,87,36,83,41,81,44,78,44,73,74,171,68,169,62,165,57,161,51,160,45,160,39,156,34,152,30,147,28,141,29,135,31,129,29,123,25,118,21,113,23,107,29,104,34,105,36,111,38,117,42,122,44,128,44,134,41,140,44,145,49,68,55,70,61,72,67,74,74,74,80,75,86,76,93,76,99,75,105,76,110,80,113,86,115,92,116,98,113,102,108,97,104,92,100,87,95,84,89,82,83,82,76,81,70,80,64,80,58,82,52,85,47,89,42,92,35,94,30,92,114,62,112,69,115,76,118,82,118,90,119,97,121,104,121,111,122,119,122,126,122,133,122,141,123,148,123,155,123,155,116,149,108,153,108,161,113,169,114,178,116,188,118,197,122,205,127,214,132,222,137,231,143,238,144,229,86,150,89,146,94,144,99,142,104,138,108,135,111,130,111,125,114,124,115,130,113,135,110,139,107,144,107,149,103,153,101,158,96,161,95,166,98,170,102,174,101,179,100,185,103,189,105,194,107,199,107,205,108,210,111,215,108,219,103,219
22,56,139,55,134,53,130,52,126,49,123,47,119,45,115,44,110,47,107,51,105,55,103,59,101,64,99,68,96,71,93,76,92,80,91,84,88,89,88,93,87,97,89,101,92,105,94,107,98,110,102,112,106,114,111,114,115,113,120,113,125,109,127,106,131,106,136,102,138,97,137,93,136,91,138,93,143,92,146,87,146,26,70,25,75,24,79,21,83,18,86,18,91,21,94,25,97,29,94,31,91,34,87,36,83,40,81,44,78,44,73,74,172,68,169,62,166,57,163,51,161,45,160,39,158,34,154,31,148,29,142,30,136,31,130,29,124,24,119,21,114,23,108,28,105,34,107,35,112,39,117,41,123,45,128,44,134,42,140,44,146,49,68,55,70,61,72,68,74,74,74,81,75,87,76,94,76,100,75,107,77,111,81,113,87,117,93,118,99,114,101,109,97,104,93,100,88,95,83,89,82,83,81,76,80,69,80,63,80,57,81,51,85,46,90,41,93,35,94,30,91,114,62,113,68,114,75,117,82,118,89,119,96,121,103,121,111,122,118,122,125,122,132,122,140,123,147,123,153,123,153,115,148,108,153,110,161,113,169,114,178,116,187,118,197,122,205,127,213,132,221,136,229,142,236,144,228,85,149,89,145,93,142,98,140,104,138,108,135,111,130,113,125,116,125,116,130,113,134,110,139,107,143,107,149,103,153,100,157,95,160,96,166,100,169,102,173,100,178,99,184,102,188,104,193,106,198,106,204,107,209,110,214,109,219,104,220
23,56,139,55,135,53,130,51,126,49,122,47,118,45,113,47,109,51,107,55,106,59,103,63,101,68,99,72,97,76,94,80,92,85,91,88,88,93,88,97,87,100,91,103,95,107,97,110,100,114,103,116,106,116,111,116,115,115,120,115,124,111,127,109,130,107,135,103,136,98,135,94,135,92,138,94,142,93,145,88,145,26,71,25,75,22,79,20,83,17,87,17,91,21,94,25,96,28,94,32,90,34,87,36,83,41,81,43,77,44,73,75,173,69,170,64,167,58,163,52,161,46,161,40,158,35,154,31,149,29,143,30,137,30,130,28,124,24,119,21,114,23,108,28,104,34,106,34,112,38,117,41,122,44,128,44,134,42,140,44,146,50,68,56,70,62,72,68,74,75,74,81,75,88,76,94,76,101,77,107,79,110,85,112,91,115,97,116,103,112,104,108,99,103,94,99,90,95,84,89,82,83,81,77,80,70,80,64,80,58,82,52,85,47,89,41,92,35,94,30,92,114,63,114,69,115,76,118,83,118,90,119,97,120,104,121,111,122,118,122,125,122,132,122,139,123,146,123,153,123,153,116,147,108,151,109,159,113,167,114,177,116,186,118,195,122,204,127,212,131,221,136,229,142,236,144,228,87,149,90,145,95,142,101,140,106,139,111,135,114,131,117,126,119,124,120,129,117,134,114,138,110,142,108,147,105,151,101,155,96,159,96,165,100,168,103,172,100,177,99,182,102,187,104,193,106,198,106,203,107,209,110,214,110,218,104,219
24,56,138,54,134,53,129,50,126,49,122,47,118,44,114,45,109,49,107,53,106,58,104,61,101,66,100,70,98,73,95,77,92,82,92,86,90,90,88,95,87,99,89,102,93,105,96,108,100,112,102,115,105,115,110,116,114,115,119,115,124,112,127,109,130,109,134,105,136,100,135,95,135,92,137,94,141,93,145,88,145,26,71,25,75,22,79,20,83,18,87,19,92,21,95,26,96,29,93,33,90,35,86,37,82,41,80,43,76,44,73,73,171,67,168,62,165,56,163,50,160,44,159,38,156,33,152,30,147,29,141,30,134,30,128,27,122,23,117,21,112,24,106,29,104,35,106,35,112,39,117,41,123,44,128,44,135,42,141,44,146,50,68,56,70,62,72,68,74,75,74,81,75,87,76,94,76,100,77,106,80,109,85,111,92,115,97,116,103,111,104,108,99,103,94,99,89,95,84,89,82,83,81,76,80,70,80,64,81,57,82,51,85,46,89,41,93,35,94,30,92,114,62,115,69,115,76,117,83,118,90,119,97,120,104,121,111,122,118,122,125,122,132,122,139,123,146,123,154,123,154,115,149,108,153,110,161,113,169,115,178,116,188,118,197,122,205,127,213,132,221,136,229,142,237,143,228,87,148,91,144,95,141,101,139,106,138,111,134,114,130,117,125,120,125,120,130,117,134,113,139,109,142,108,148,104,152,101,156,96,159,96,165,100,169,103,173,101,178,100,183,101,188,104,193,106,198,107,204,108,209,110,214,109,219,104,220
25,57,138,55,134,53,129,51,125,48,121,46,117,43,113,44,108,47,105,52,104,57,103,61,100,65,98,70,97,73,93,78,91,83,91,87,89,92,87,96,87,99,91,103,94,105,99,110,98,114,98,114,103,114,108,116,112,115,117,115,121,113,125,110,129,107,133,105,136,100,135,95,135,92,137,94,141,93,145,88,146,26,71,24,75,22,80,20,83,17,87,18,91,21,95,25,96,29,93,32,90,35,86,37,82,41,81,43,76,44,73,74,171,68,168,63,165,57,162,51,161,44,160,38,157,34,152,30,147,29,141,29,134,30,128,27,122,23,117,21,111,24,106,30,103,35,106,35,112,38,117,41,123,45,128,44,134,42,140,44,146,49,67,55,70,61,72,67,74,74,74,80,75,86,75,93,76,99,78,105,81,108,86,111,92,114,97,115,104,110,105,107,100,103,95,99,90,95,85,89,82,83,81,77,80,70,80,64,81,57,82,52,85,47,89,41,93,35,94,30,92,114,62,114,69,115,76,117,83,118,90,119,97,120,104,121,111,122,119,122,126,122,133,122,141,123,148,123,155,123,155,115,150,108,154,110,162,113,170,115,179,116,188,118,197,122,205,127,213,132,221,136,229,142,237,143,228,89,147,93,143,98,141,104,140,108,137,113,133,117,129,117,124,121,126,120,131,116,135,113,139,110,143,109,149,104,152,101,156,96,159,96,164,99,168,103,172,101,177,100,183,102,188,105,193,106,198,107,203,107,209,110,214,110,219,104,219
26,56,138,55,133,54,129,51,125,49,121,46,117,43,113,42,108,45,105,49,103,54,102,58,100,63,98,67,96,71,93,75,91,80,90,84,88,89,87,94,87,97,90,101,93,104,96,109,96,113,98,113,103,112,107,114,112,113,116,113,121,112,126,109,130,108,134,106,137,101,137,97,136,92,136,93,141,93,145,88,146,26,71,24,75,23,80,20,84,18,88,19,92,22,96,26,97,29,93,32,90,35,86,37,82,41,81,43,76,44,73,73,170,67,167,62,164,56,161,50,160,44,159,38,156,33,151,30,146,28,140,29,134,30,128,27,122,24,117,21,111,23,106,29,103,35,105,35,111,38,116,41,122,44,127,44,133,42,140,44,145,49,67,55,70,61,72,67,74,73,75,80,75,86,75,92,76,98,78,104,80,108,86,110,92,112,98,114,104,110,106,106,101,103,95,99,91,94,86,89,83,83,81,76,80,70,80,63,81,57,82,51,85,47,89,41,92,35,94,30,92,114,62,114,69,115,76,117,83,118,90,119,97,120,105,121,112,122,119,122,126,122,133,122,141,123,148,123,154,123,154,115,149,108,153,109,161,113,169,114,178,115,187,117,196,121,204,126,212,130,220,135,229,140,236,143,229,88,148,92,144,96,141,102,140,107,137,111,134,115,130,116,125,119,124,120,130,116,134,114,139,110,143,108,148,104,152,102,156,97,159,97,164,100,168,103,173,101,178,101,183,102,188,105,193,106,198,107,204,108,209,111,214,109,218,104,219
27,55,139,54,135,54,130,51,126,49,122,48,118,44,115,41,111,42,107,46,104,50,102,54,100,58,98,62,96,66,93,70,92,75,90,79,88,84,87,88,86,92,88,96,89,100,92,103,95,105,100,107,103,110,107,111,112,111,116,110,121,110,125,107,129,107,134,104,137,99,137,95,136,90,136,90,141,92,145,88,147,26,71,24,75,23,80,20,83,18,87,18,92,21,95,25,98,28,94,31,91,34,87,36,83,40,80,43,77,44,73,73,170,67,167,61,164,55,161,49,160,43,159,37,156,32,151,29,145,28,139,29,132,30,126,26,121,23,115,21,110,25,104,31,103,36,106,35,112,39,117,42,122,44,128,44,135,42,141,44,146,49,67,55,70,61,72,67,74,73,75,80,75,86,75,92,76,98,78,104,82,107,87,109,93,112,99,113,105,109,106,106,101,103,95,98,91,94,86,89,83,83,81,76,81,70,81,63,81,57,82,51,85,47,89,41,92,35,94,30,92,113,62,114,68,115,75,117,82,118,90,119,97,120,105,121,112,122,119,122,127,122,134,121,142,123,149,123,155,123,155,115,150,108,154,110,161,113,169,115,178,116,188,117,197,122,205,127,213,131,221,136,229,142,236,143,228,88,148,92,144,97,142,103,141,107,137,112,134,115,129,115,124,119,126,118,131,115,135,113,140,109,144,108,150,103,152,102,157,97,158,96,164,99,168,103,171,101,177,101,182,102,187,105,192,106,198,107,203,108,208,111,214,110,218,104,219
28,56,139,55,135,54,130,51,126,49,122,47,118,44,115,41,111,41,107,45,104,49,102,53,100,57,98,62,96,65,93,69,92,74,90,77,88,82,87,87,87,91,89,95,91,98,95,102,97,105,101,107,105,108,110,109,115,109,119,109,124,106,128,106,133,105,137,101,139,97,139,92,138,88,139,89,144,91,148,87,149,25,71,24,76,24,80,21,84,18,87,19,92,22,95,26,98,29,94,32,90,34,86,37,83,42,81,43,77,44,73,72,171,66,168,60,165,55,162,49,160,43,158,37,155,32,151,29,145,28,139,29,133,30,126,27,121,24,116,22,110,25,105,31,103,36,106,36,112,38,118,42,123,44,129,44,135,42,141,44,146,49,67,55,69,61,72,67,74,73,75,79,75,86,75,92,76,98,78,103,82,106,88,109,93,111,99,112,106,110,108,106,103,102,97,98,92,94,88,89,84,83,81,77,81,70,81,64,81,57,83,52,85,46,89,41,93,35,94,30,92,113,62,115,68,115,76,116,83,118,90,119,97,120,105,121,112,122,120,122,127,122,134,121,142,124,149,123,156,123,156,116,151,108,154,110,162,113,170,115,179,116,188,117,197,121,205,127,213,131,221,135,229,141,236,143,229,87,151,91,147,96,144,101,143,104,139,109,135,112,130,112,125,116,127,115,133,112,137,110,142,108,148,106,153,101,155,98,160,94,162,97,167,101,171,106,173,103,178,101,183,101,188,105,192,105,198,108,203,108,208,111,213,110,218,104,219
