frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,52,138,53,134,52,130,51,125,48,122,47,118,44,114,41,111,39,107,38,103,41,100,45,98,49,95,52,93,56,91,60,89,64,87,68,85,73,85,77,85,81,86,86,87,90,88,93,91,96,95,99,98,101,101,102,106,103,110,104,114,104,119,104,123,102,127,100,131,98,134,94,137,90,137,86,137,84,141,82,145,25,71,21,74,16,77,12,81,9,85,10,90,13,94,18,96,24,96,29,94,31,89,34,84,38,82,43,78,43,73,66,165,60,163,54,160,48,158,41,157,35,155,29,152,24,147,21,141,20,135,21,128,23,122,20,116,15,112,12,106,15,101,21,98,27,101,29,107,32,113,37,118,38,124,35,130,33,137,37,142,49,67,55,70,61,72,67,74,74,75,80,75,87,75,93,75,100,75,106,76,111,81,114,87,115,93,116,100,113,104,109,99,105,93,101,88,96,84,90,83,83,82,77,80,70,80,64,81,57,82,51,85,47,89,41,92,35,95,30,91,113,62,113,69,114,76,116,82,116,89,117,95,118,102,120,109,120,115,120,122,120,129,120,136,121,142,122,150,122,150,114,144,107,150,110,158,113,166,114,176,116,186,118,196,122,205,127,213,131,222,135,231,142,238,144,229,79,147,82,143,87,140,93,139,97,135,100,130,103,125,105,120,108,123,106,129,105,134,103,139,104,145,101,150,97,154,93,158,93,163,98,162,102,166,103,172,99,175,98,180,103,184,104,190,105,195,105,201,106,207,108,212,107,218,101,219
12,52,138,53,134,52,130,51,125,49,122,47,118,44,114,41,111,38,108,37,104,39,100,43,97,47,95,51,93,54,91,59,89,63,87,67,85,71,85,76,85,80,86,84,87,89,88,92,91,95,94,98,97,100,102,102,106,103,110,103,114,103,119,105,123,103,127,101,131,98,134,94,136,90,137,86,138,85,142,82,144,25,71,21,74,16,77,12,82,9,86,10,91,14,95,19,97,24,97,29,94,32,89,33,84,38,81,43,78,43,73,66,164,60,162,53,160,47,157,41,156,34,155,29,151,24,146,21,140,20,134,22,127,23,121,20,115,15,110,12,105,15,99,21,97,27,100,30,106,32,112,36,118,38,124,35,130,33,136,36,142,49,67,55,69,61,73,67,75,73,75,80,75,87,75,93,75,100,74,106,75,111,79,115,85,115,91,116,98,113,102,108,99,105,93,101,88,96,84,89,82,83,81,76,81,70,80,63,80,57,82,51,85,46,89,41,93,34,94,29,91,113,63,113,70,114,76,116,83,116,89,117,96,118,103,120,109,120,116,120,122,120,129,120,136,121,142,122,149,122,149,114,143,107,149,110,157,113,166,114,176,116,186,118,196,122,205,127,213,131,222,135,231,142,238,144,229,79,146,83,142,88,140,93,138,98,134,101,130,104,125,106,120,109,123,106,129,106,134,105,139,105,145,101,149,98,154,93,157,94,162,99,162,102,167,103,173,98,176,100,181,103,185,104,191,105,197,105,202,106,208,108,214,107,219,101,219
13,52,138,53,134,53,130,52,125,49,122,47,117,44,114,40,110,37,107,35,103,36,99,40,96,44,94,48,91,52,89,56,88,61,86,65,84,70,84,74,84,79,85,83,88,87,90,91,93,93,97,96,100,98,104,99,109,101,113,101,118,102,123,101,127,101,132,98,135,94,138,90,138,85,137,83,140,84,145,81,146,25,71,21,74,17,78,14,82,10,85,12,90,15,94,20,96,25,96,29,93,32,89,34,84,39,81,43,78,43,73,66,164,60,162,54,160,47,158,41,157,35,156,29,152,25,147,22,141,21,135,23,129,24,123,21,117,16,112,13,107,16,102,22,100,28,101,31,107,32,113,37,118,38,124,36,130,34,137,37,142,49,67,55,69,61,72,67,74,74,74,80,74,87,75,94,75,100,74,106,73,112,77,115,83,117,89,118,96,115,100,110,97,107,91,102,87,96,84,90,82,83,82,77,80,70,80,64,80,57,82,51,84,46,89,41,93,35,94,30,91,113,62,111,68,114,75,116,81,117,88,117,95,118,101,120,108,120,115,120,122,120,129,120,135,121,142,122,151,122,151,115,144,107,148,109,156,113,165,114,175,116,185,117,195,122,204,127,213,131,222,136,231,142,239,144,229,79,147,83,143,87,140,93,139,97,135,101,131,104,126,106,120,109,122,108,128,107,134,104,139,105,144,102,149,98,153,93,156,94,161,98,161,101,166,101,172,98,176,101,181,104,185,104,191,105,197,105,202,106,208,108,214,107,218,101,219
14,52,138,53,134,53,129,52,124,49,121,47,116,44,113,41,110,38,106,36,102,39,98,42,95,46,92,49,90,53,87,58,86,62,84,67,84,71,84,76,85,81,87,85,88,89,91,91,95,94,98,97,102,99,107,101,111,101,116,102,120,103,124,102,129,101,133,98,137,93,138,89,138,84,137,83,141,84,146,81,146,26,70,23,73,19,75,17,79,13,82,13,87,16,91,20,93,25,93,30,91,32,87,35,84,39,80,42,76,43,72,67,164,61,162,55,161,49,160,42,159,36,157,31,154,26,150,23,144,23,137,26,132,25,125,22,120,17,116,14,110,18,105,24,103,29,105,33,110,34,116,39,121,39,127,37,133,35,139,39,143,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,75,111,79,115,85,116,91,117,98,114,102,109,98,106,93,102,88,96,85,89,83,83,81,77,80,70,80,64,80,57,82,51,84,46,88,41,92,35,95,30,91,114,63,112,69,113,75,115,82,117,88,117,94,118,101,120,107,120,114,120,120,120,127,120,133,120,140,122,148,122,148,115,141,107,147,110,155,114,165,114,175,116,185,118,195,122,204,127,213,131,222,136,231,143,239,144,229,80,147,84,143,89,140,94,140,98,136,101,132,105,127,107,122,110,121,110,127,109,133,105,137,106,143,104,148,100,152,95,155,94,161,99,160,102,166,100,171,98,176,101,180,104,185,105,191,105,197,106,202,107,208,108,214,107,218,101,218
15,52,138,53,134,53,129,52,125,49,122,47,117,44,114,41,110,38,107,35,103,36,99,39,95,43,92,47,89,51,87,55,85,59,84,64,83,69,83,73,84,78,85,82,87,86,89,89,92,92,96,95,100,98,104,98,108,100,113,100,117,102,122,102,126,101,131,98,135,94,137,90,137,85,137,82,139,83,144,81,145,26,70,22,73,18,76,15,80,12,84,13,89,16,92,20,94,25,94,29,92,32,87,35,84,39,80,42,76,43,72,67,164,61,162,55,161,49,159,43,158,37,157,32,153,27,149,24,144,23,137,24,131,25,125,22,119,18,115,15,109,18,104,24,102,29,104,32,110,34,116,38,120,38,126,36,132,35,138,39,143,49,67,55,69,61,72,67,74,73,74,80,74,86,75,93,76,99,76,105,78,110,82,113,88,114,94,116,100,112,104,109,99,105,94,100,89,94,87,89,83,83,81,77,80,70,80,64,80,57,82,51,84,46,88,41,92,35,95,30,91,114,63,113,69,114,75,116,82,116,88,116,95,118,101,119,107,119,114,120,120,120,127,120,133,121,140,122,148,122,148,115,141,107,147,110,155,114,164,114,174,116,184,118,194,122,203,127,212,131,221,136,230,142,238,144,229,79,147,83,144,87,140,93,141,97,138,100,133,104,129,106,123,109,120,110,125,108,131,106,136,105,142,103,147,100,152,96,156,94,161,99,161,102,166,101,171,99,176,102,181,104,186,106,192,105,197,106,203,107,208,108,214,108,219,102,219
16,53,138,54,133,53,129,51,124,49,120,47,116,44,112,41,109,37,106,34,102,34,98,37,94,41,92,45,90,49,87,53,85,58,84,62,83,67,83,72,84,76,85,81,87,85,89,89,92,90,97,93,100,96,104,98,109,100,113,100,117,102,122,102,126,101,131,98,135,94,137,89,137,85,137,82,140,83,144,82,146,26,71,23,74,18,76,16,80,12,84,11,88,15,92,19,94,24,94,29,92,32,88,35,84,39,81,42,78,43,73,66,163,60,162,54,160,48,158,42,157,36,155,30,152,26,148,23,142,22,136,23,130,24,123,21,118,17,113,14,108,17,102,23,100,28,103,32,108,34,114,38,119,39,125,36,131,35,137,38,142,50,67,56,68,62,72,68,74,74,75,80,75,87,75,93,77,99,77,104,81,108,86,111,92,113,98,114,105,109,107,106,102,102,96,99,91,93,89,88,84,82,82,76,80,70,80,63,80,58,83,52,86,46,89,41,93,35,94,29,92,113,63,113,70,114,76,115,83,116,89,117,96,118,102,120,109,120,115,120,122,120,128,120,135,121,141,122,149,122,149,115,143,107,149,112,157,114,166,114,176,116,186,119,195,122,205,127,213,131,222,135,231,142,238,144,229,79,148,83,145,87,141,93,141,97,138,100,133,104,129,105,124,108,119,109,124,107,130,107,135,105,141,104,146,102,151,97,155,94,159,98,160,101,165,102,171,99,175,101,180,104,186,106,191,106,197,106,202,108,208,109,213,108,218,102,219
17,52,138,53,134,53,129,52,125,48,121,46,117,44,113,41,110,37,106,35,102,35,98,39,95,42,92,46,89,50,86,54,84,59,84,63,83,68,83,73,83,77,85,81,88,85,90,88,93,90,97,93,101,95,105,96,109,98,114,98,119,99,123,99,128,99,132,97,137,93,139,88,139,84,139,80,140,82,144,81,146,26,70,23,74,19,76,15,80,12,83,13,88,16,92,20,94,25,94,30,92,32,87,35,84,39,80,42,77,43,72,66,163,61,163,55,160,49,158,42,157,36,157,31,153,26,149,23,144,23,137,23,131,25,125,22,119,18,114,15,108,18,103,24,101,29,103,32,109,34,115,38,120,38,126,36,132,35,138,39,143,49,67,55,68,61,72,67,74,73,74,80,75,86,75,93,76,99,76,105,79,110,83,112,89,114,95,115,102,111,106,108,100,105,95,100,90,94,87,89,83,83,82,76,81,70,80,64,80,57,82,52,85,46,89,41,92,35,95,30,91,113,63,113,70,114,76,115,83,116,89,117,96,118,102,120,109,120,115,120,122,120,128,120,135,121,142,122,148,122,148,114,142,107,148,111,156,114,165,114,175,116,185,118,195,122,204,127,212,131,222,135,231,141,238,144,229,79,147,83,144,87,140,93,140,97,137,100,132,103,128,105,122,109,120,109,126,108,131,106,136,105,142,104,147,100,151,96,155,94,160,99,162,101,167,101,172,99,176,102,181,104,186,105,192,105,198,107,203,107,209,108,214,108,219,102,218
18,53,138,53,133,53,129,52,124,48,121,46,117,44,113,41,110,37,106,35,103,36,98,39,95,43,92,47,90,50,87,55,87,59,85,63,84,68,84,72,85,77,86,81,88,85,90,88,92,91,96,94,100,96,104,98,108,100,112,100,117,101,121,101,126,101,131,99,135,96,137,91,138,87,138,83,140,84,144,83,145,26,70,22,73,19,76,15,80,12,84,13,88,15,92,20,94,25,94,29,92,32,88,35,84,39,81,41,77,43,72,65,162,60,161,54,160,48,158,41,157,35,156,30,153,25,148,23,142,22,136,24,130,23,124,21,118,16,113,15,107,18,103,24,101,29,103,32,109,34,115,39,119,38,126,36,132,35,138,38,143,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,76,111,79,115,85,116,92,117,98,114,102,109,98,106,92,102,88,96,85,90,83,83,81,77,80,70,80,64,80,57,81,52,85,47,89,41,92,35,95,30,91,114,63,112,69,113,75,115,82,117,88,117,95,118,101,120,108,120,114,120,121,120,128,120,134,121,141,122,149,122,149,116,141,108,147,109,155,114,163,113,174,116,184,118,194,123,203,127,212,131,222,135,231,142,239,144,229,80,146,84,143,88,140,94,140,98,136,101,131,104,127,106,121,109,121,109,127,108,132,105,137,105,143,104,149,100,153,95,156,94,161,98,161,101,166,101,171,98,176,102,180,104,185,105,191,105,197,106,202,108,208,109,213,108,219,102,219
19,53,138,54,134,53,130,52,125,49,121,47,118,45,114,41,111,38,108,35,104,36,100,39,97,43,94,46,92,50,90,54,88,59,87,63,86,68,86,72,85,76,87,81,88,85,90,88,93,91,96,95,99,97,103,99,107,100,112,102,116,102,120,103,125,102,129,100,133,97,137,93,138,89,138,84,138,84,143,81,144,26,71,22,74,18,77,14,81,11,84,11,89,15,93,20,94,25,94,29,92,32,88,35,84,40,81,42,77,43,73,65,163,59,162,53,159,47,157,41,156,34,154,29,150,24,146,22,140,22,134,23,127,24,121,20,116,16,111,14,105,18,100,25,99,29,102,32,108,34,115,38,119,38,125,36,131,34,137,38,142,49,67,55,69,61,72,67,74,73,74,80,74,86,75,93,75,99,74,106,75,111,78,115,84,116,90,117,96,115,101,110,97,106,92,102,87,96,84,90,83,83,81,77,80,70,80,64,80,58,82,52,85,47,89,41,92,35,94,30,91,113,62,111,68,113,74,116,81,117,87,117,94,118,101,120,107,120,114,120,121,120,128,120,135,121,141,122,148,122,148,114,142,107,148,111,156,114,165,114,175,116,185,119,194,123,203,127,212,131,222,135,231,141,238,144,229,79,146,83,143,88,140,94,140,97,136,101,131,104,127,106,122,110,121,109,126,108,132,105,137,105,143,104,148,99,152,95,155,94,161,98,161,101,166,101,172,98,176,101,181,104,186,104,191,105,197,105,203,106,208,108,214,108,219,102,218
20,52,138,53,134,52,130,50,125,49,121,46,118,44,114,41,110,39,106,39,102,41,98,44,95,48,92,51,90,56,89,59,87,64,85,68,84,72,84,77,86,81,87,85,87,89,90,92,92,95,95,98,99,101,103,102,107,102,111,103,116,103,120,102,124,101,129,100,133,97,136,92,137,88,137,84,138,84,142,81,144,26,71,22,74,18,77,14,81,11,84,12,89,15,93,20,95,24,95,29,92,32,88,35,84,39,81,42,77,43,73,65,162,59,160,53,158,46,157,40,155,34,153,29,150,24,145,22,139,21,133,23,127,23,120,20,115,16,110,14,104,18,100,24,98,30,102,32,108,34,114,38,118,38,124,36,130,34,136,38,141,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,76,111,79,115,85,116,91,118,98,115,102,110,99,107,93,102,89,96,85,90,83,84,82,77,80,71,80,64,80,58,82,52,85,47,89,41,92,35,95,30,91,113,62,113,69,114,75,116,82,116,88,117,95,118,102,120,108,120,115,120,121,120,128,120,135,121,141,122,147,122,147,114,141,107,147,110,155,113,165,114,175,116,184,119,194,122,204,127,212,131,221,135,231,141,238,144,229,80,145,84,141,89,139,94,139,98,134,102,130,105,125,107,120,110,123,108,128,107,133,105,138,105,144,102,149,98,153,94,157,94,162,98,162,101,167,101,173,98,177,101,181,104,186,104,192,105,198,106,203,107,209,108,214,108,219,102,219
21,53,137,53,133,53,128,51,124,48,121,46,117,43,113,41,110,38,106,39,102,42,99,45,96,49,94,52,92,56,90,60,89,64,86,68,85,73,85,77,85,82,86,86,87,90,88,93,92,96,95,99,98,102,102,103,106,105,110,104,114,105,118,106,123,105,127,103,131,100,135,96,137,92,137,88,137,86,141,84,144,26,70,22,73,18,77,15,80,11,84,11,89,15,93,19,95,24,95,29,92,32,88,34,84,38,81,41,77,43,72,63,160,57,159,50,157,44,156,38,154,32,152,27,148,23,143,21,137,21,130,23,124,22,118,19,112,15,108,15,102,19,97,26,97,30,102,32,108,34,114,38,118,38,124,36,130,34,136,38,141,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,75,100,74,106,75,111,80,114,86,116,92,117,98,113,102,108,99,105,93,101,88,95,84,89,83,83,82,76,80,70,80,63,80,57,82,51,84,46,89,41,93,35,94,30,91,113,62,113,69,114,75,115,82,116,89,117,96,118,102,120,109,120,115,120,122,120,129,120,136,121,142,122,150,122,150,115,143,107,148,108,157,113,165,114,175,116,184,117,194,122,203,126,212,130,221,135,229,141,237,144,229,81,146,85,142,90,140,95,139,99,134,102,130,105,125,108,121,110,125,108,130,106,135,104,140,105,146,102,150,97,154,94,158,95,164,99,163,102,169,101,174,98,178,101,182,104,187,104,192,105,198,105,203,108,208,109,214,107,219,102,220
22,54,137,54,133,53,128,52,124,50,121,47,117,44,114,41,111,37,108,35,105,36,100,40,98,44,97,48,95,52,94,55,92,60,92,64,90,68,88,72,88,77,88,81,89,85,89,89,90,92,93,96,97,99,100,101,103,103,107,104,112,105,116,107,120,107,124,107,129,105,133,101,135,97,137,93,138,89,140,86,143,26,70,22,74,19,77,16,81,13,85,14,89,16,93,21,95,26,95,29,92,32,87,35,84,39,80,42,76,44,72,64,160,58,159,52,157,45,156,39,154,33,152,28,148,24,144,22,138,22,131,24,125,24,119,21,114,17,109,16,103,20,99,26,98,31,103,33,108,34,114,39,118,39,125,37,131,35,137,39,141,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,77,105,79,109,85,113,90,114,96,116,103,112,106,108,101,104,95,100,90,95,86,89,83,83,81,77,80,70,80,64,80,57,81,52,85,47,89,41,92,35,95,30,91,113,63,113,70,114,76,115,83,116,90,117,97,118,103,120,110,120,116,120,123,120,130,120,137,121,143,122,150,122,150,115,144,108,150,110,158,113,167,114,176,116,186,118,195,122,204,126,213,131,222,135,230,142,237,144,228,82,146,86,143,91,140,97,139,101,136,105,132,108,127,110,122,114,124,111,129,109,134,106,138,106,144,104,149,99,152,95,156,94,161,98,164,101,167,101,173,98,177,101,182,104,186,104,192,105,197,105,203,107,208,109,214,108,219,102,219
23,56,138,55,134,54,129,52,125,50,121,48,117,44,115,40,112,37,109,34,106,36,102,40,100,44,99,49,98,53,97,58,96,62,94,66,92,71,92,75,90,80,90,84,89,88,91,93,91,96,94,98,98,101,102,105,105,107,109,109,113,110,117,111,122,111,126,108,130,105,133,101,135,97,137,92,139,88,141,85,144,26,69,25,73,21,75,20,79,16,82,16,87,18,91,22,93,27,93,30,91,33,87,36,83,39,80,42,76,44,72,70,167,64,165,58,163,52,161,46,161,39,160,34,157,29,154,26,148,26,142,28,136,28,129,26,123,20,120,17,115,20,110,25,106,31,108,35,113,35,119,40,123,41,129,39,135,38,141,41,146,49,67,55,69,61,71,68,73,74,74,81,75,87,75,94,76,100,76,107,78,110,83,114,89,117,94,117,101,113,104,110,99,105,94,101,89,96,85,90,83,84,80,77,79,71,80,64,80,58,81,52,84,47,88,42,92,36,94,31,91,113,62,113,69,113,76,115,82,116,89,116,95,118,102,120,109,120,115,120,122,120,129,120,136,121,142,122,149,122,149,115,142,107,148,109,156,113,165,114,175,116,185,118,195,122,204,126,213,131,222,135,231,142,238,144,229,82,146,86,142,91,139,96,138,101,136,106,132,109,128,112,123,116,123,114,127,112,132,109,137,107,141,105,146,101,150,97,154,95,159,98,163,102,167,101,172,98,177,102,181,103,187,104,192,105,198,106,203,107,209,108,214,108,219,102,219
24,56,139,56,134,54,130,52,126,50,122,48,118,45,115,41,111,38,108,38,104,42,102,46,100,50,99,55,98,59,96,63,94,67,92,71,91,75,89,80,89,84,89,89,91,93,93,96,95,99,99,102,102,105,105,108,109,110,113,110,118,111,122,112,127,110,131,107,134,103,136,98,137,94,138,89,139,87,143,84,146,26,68,26,72,22,74,20,79,16,82,16,86,17,90,22,92,27,92,30,89,33,85,36,82,40,79,42,75,43,71,70,168,64,166,58,164,52,162,46,162,40,162,34,159,30,155,28,149,27,142,27,136,28,130,24,125,20,121,17,115,21,111,27,108,31,111,35,116,37,121,41,125,40,131,39,137,38,144,42,147,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,99,76,105,78,110,83,113,89,116,95,117,101,113,104,109,100,104,95,100,90,96,85,90,82,84,81,77,80,71,80,64,80,58,81,52,84,47,88,41,92,36,94,31,91,113,62,114,69,114,75,115,82,116,88,116,95,118,102,119,108,119,115,120,122,120,128,120,135,121,141,122,148,122,148,114,142,108,149,112,157,114,166,115,176,117,185,119,195,123,204,127,213,132,222,136,231,142,238,144,229,83,147,87,143,91,139,97,139,102,137,107,134,111,130,114,125,118,122,119,127,115,132,112,136,108,140,107,145,103,149,98,153,96,158,97,163,102,165,103,171,99,175,101,180,102,186,105,191,106,196,105,202,106,207,108,213,109,219,103,218
25,57,139,57,134,55,129,53,125,52,120,48,117,46,113,41,110,37,107,34,103,36,99,40,97,45,95,50,94,55,94,60,93,65,92,69,90,74,89,79,88,84,88,88,90,92,93,97,95,100,99,102,103,105,107,108,111,110,116,111,120,113,125,112,128,114,133,112,137,107,136,102,136,97,137,93,139,88,141,85,145,26,69,25,73,21,75,20,79,16,83,16,87,18,91,22,93,27,93,30,90,33,86,36,82,40,79,43,75,44,71,71,167,65,165,59,163,53,162,47,161,40,161,34,158,30,154,27,149,26,142,28,136,27,130,25,124,20,120,17,115,20,110,25,106,31,108,34,113,36,119,40,123,40,129,39,136,38,142,41,146,49,67,55,69,62,71,68,73,74,74,81,75,87,75,94,76,100,78,106,81,109,86,113,91,116,97,117,104,113,106,109,101,105,96,101,91,97,86,91,83,85,81,78,79,72,79,65,80,59,80,53,83,48,87,42,91,36,93,31,91,114,63,113,70,113,76,115,83,116,90,116,96,118,103,120,110,120,116,120,123,120,130,120,137,121,143,122,148,122,148,114,143,107,150,112,157,114,166,115,176,117,186,119,196,123,205,128,213,132,222,136,231,142,238,144,229,83,146,87,142,92,139,97,139,103,137,107,133,111,129,114,124,117,123,117,128,114,132,111,137,108,142,106,146,102,151,97,154,96,159,100,162,103,166,100,171,99,176,101,181,103,186,105,192,105,197,106,203,107,208,109,214,109,219,103,218
26,56,139,55,135,54,130,52,126,50,122,48,118,46,114,44,110,45,106,49,104,54,102,58,100,62,99,66,97,70,95,74,92,78,90,83,89,87,87,91,87,96,87,100,90,102,93,106,96,107,101,110,104,111,109,113,113,113,118,114,122,111,125,109,130,108,134,105,137,100,138,96,138,91,137,89,140,90,144,86,146,26,69,26,74,22,76,20,80,16,82,16,86,18,91,22,93,27,93,30,90,33,86,36,82,39,79,42,75,43,71,72,170,66,168,60,166,54,164,48,163,42,163,36,161,31,157,29,151,28,145,27,139,28,133,25,127,21,123,19,117,21,112,27,110,32,112,35,117,37,123,42,127,41,133,40,139,39,145,42,149,50,67,56,69,62,71,69,73,75,74,82,75,88,76,95,76,101,76,107,78,111,83,115,89,117,95,118,101,113,103,109,98,105,94,100,89,95,84,89,82,83,80,77,79,70,80,64,80,57,81,51,85,46,88,41,92,35,94,31,90,114,63,113,70,113,76,115,83,116,90,116,96,118,103,120,109,120,116,120,123,120,130,120,137,121,143,122,149,122,149,114,144,107,151,111,158,114,167,114,177,116,187,118,196,122,205,127,214,131,223,136,232,142,238,144,229,85,146,89,142,94,139,99,139,104,136,109,133,113,129,116,124,119,122,120,127,116,131,113,136,109,140,108,145,104,150,100,153,96,157,99,161,103,165,101,170,99,175,100,181,102,186,105,191,105,196,106,202,106,208,108,213,109,217,103,217
27,56,140,56,135,54,131,53,127,50,123,47,119,47,115,44,111,46,107,50,105,54,103,59,102,63,99,67,97,71,95,75,92,79,90,83,89,87,87,92,87,96,88,100,90,104,93,106,97,108,101,111,104,112,109,114,113,113,118,114,122,112,126,110,130,108,134,104,137,100,138,95,137,91,137,89,140,90,145,86,146,26,69,25,73,22,76,20,80,16,82,16,87,18,91,22,93,27,92,30,90,33,86,36,82,40,79,42,75,43,71,72,170,66,168,60,166,54,164,48,163,42,163,37,160,32,156,29,150,28,144,27,138,28,132,25,126,21,121,19,116,22,110,28,109,32,112,35,117,37,123,42,127,41,133,40,139,39,145,43,149,49,67,55,69,61,71,68,73,74,74,81,75,87,75,94,76,100,76,107,78,111,83,115,88,117,94,118,101,114,104,110,99,105,95,101,90,96,85,90,82,84,80,78,79,71,80,65,80,58,80,52,84,47,88,42,92,36,93,31,90,113,62,113,69,114,76,115,82,116,89,117,96,118,103,120,110,120,117,120,124,120,130,120,137,121,144,122,150,122,150,115,144,107,150,111,158,113,167,115,177,116,187,118,196,123,205,128,213,132,222,136,231,142,238,144,229,85,146,89,142,94,140,100,139,105,136,109,132,114,129,116,124,119,122,119,128,116,133,112,137,109,141,108,146,104,150,99,153,96,158,98,162,103,165,101,170,99,175,99,180,102,185,105,190,106,196,106,202,107,207,109,213,109,218,103,218
28,56,139,55,135,54,130,52,126,50,122,47,118,47,114,44,110,47,106,51,104,55,103,60,102,63,99,67,97,72,96,75,93,79,90,84,90,87,87,92,86,96,86,99,89,103,92,106,95,109,98,111,102,113,106,114,111,114,115,114,120,113,124,111,128,108,131,105,135,101,137,97,136,92,136,92,140,91,144,87,145,26,69,25,73,21,76,20,80,16,83,16,87,18,91,22,93,27,92,31,90,34,86,36,82,40,79,42,75,44,71,73,170,67,168,61,166,56,164,49,162,43,162,37,160,33,156,30,151,28,145,27,139,27,132,26,126,22,122,20,116,21,110,27,108,32,110,34,116,37,122,42,126,41,132,40,138,39,144,42,148,49,67,55,69,61,71,68,73,74,74,81,75,87,75,94,76,100,76,106,78,110,83,114,88,117,94,117,101,114,105,110,100,106,95,101,90,97,86,91,83,85,81,79,79,72,79,66,80,59,81,53,83,48,88,43,91,37,93,31,91,113,63,113,70,114,77,116,83,116,90,117,97,118,104,120,111,120,118,120,125,120,131,120,138,121,145,122,150,122,150,114,145,107,151,110,159,113,168,114,177,116,187,118,196,122,205,127,213,131,222,135,230,141,237,144,229,84,147,88,144,93,140,99,140,104,138,108,134,112,130,115,125,118,122,119,127,116,132,113,137,109,141,107,146,104,151,99,154,96,158,98,162,103,165,101,170,99,175,99,180,102,185,105,190,105,196,105,202,107,207,109,213,109,217,103,218
