frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,52,138,53,134,52,129,51,125,48,121,46,117,43,113,39,110,36,107,34,103,35,99,38,96,42,94,46,91,50,89,55,88,59,86,64,86,68,85,73,86,77,87,82,88,86,91,89,94,92,97,96,100,97,105,99,109,100,114,101,118,102,122,101,127,101,132,99,136,95,138,90,138,85,138,83,141,84,146,81,147,26,70,21,73,18,76,14,80,10,84,11,89,14,93,18,96,23,96,28,93,32,89,34,85,38,81,42,77,43,72,65,162,59,160,52,159,46,158,39,156,33,154,28,150,24,145,21,139,21,132,23,126,23,119,19,114,14,109,13,103,17,98,23,97,28,101,31,107,32,114,37,118,38,125,35,131,34,137,38,142,49,67,55,69,61,72,67,74,73,74,80,74,86,75,93,76,99,76,105,78,110,82,113,88,115,94,116,100,112,104,108,100,105,94,100,90,95,86,89,84,83,81,77,81,70,80,64,80,57,81,52,84,46,88,41,92,35,95,30,91,113,62,113,69,114,76,116,82,116,89,117,95,118,102,120,109,120,115,120,122,120,129,120,136,121,142,121,153,121,153,114,146,106,151,108,159,112,167,113,177,115,187,116,197,121,206,126,214,130,223,134,232,141,239,143,229,80,147,84,143,88,140,94,139,98,134,102,130,106,126,108,120,111,124,108,129,107,135,104,139,105,144,102,150,99,154,93,156,94,161,98,161,102,164,103,170,99,173,98,178,101,184,103,189,104,195,105,201,106,206,107,212,107,218,101,219
12,52,138,53,134,52,130,51,125,48,122,47,118,44,114,41,111,38,107,37,103,39,99,42,97,46,94,49,92,53,90,57,88,61,86,66,85,70,85,75,85,79,86,83,87,87,89,91,91,94,95,97,98,99,102,101,106,103,110,103,114,103,119,104,123,103,127,100,130,97,134,93,136,89,137,85,138,84,142,81,144,26,70,21,73,16,76,13,80,9,84,9,89,13,93,18,96,23,96,28,93,32,89,34,84,38,81,42,77,43,72,65,163,59,161,52,159,46,157,39,156,33,154,28,150,23,145,20,139,20,132,22,126,22,120,18,114,13,110,11,104,15,99,22,97,27,100,30,107,32,113,36,118,38,124,34,130,33,137,37,142,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,99,75,105,77,110,81,114,86,115,93,116,99,113,103,108,99,104,94,100,89,95,85,89,82,82,82,76,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,113,62,113,68,113,75,115,81,116,88,116,95,118,101,120,108,120,115,120,121,120,128,120,135,121,141,121,152,121,152,114,146,106,152,111,160,112,169,113,179,115,188,117,198,122,207,126,216,130,225,135,234,142,239,143,229,79,146,83,142,88,139,93,137,97,133,102,129,105,124,108,120,108,125,106,130,105,136,105,140,104,145,101,150,96,154,93,158,94,163,99,160,102,165,102,171,97,174,98,179,102,184,103,189,104,195,105,201,106,207,107,212,107,218,101,219
13,52,138,53,134,52,129,51,125,48,122,47,118,44,115,41,111,38,108,36,104,37,100,40,97,44,95,48,92,52,90,56,88,60,86,64,85,69,84,73,85,78,86,82,87,86,88,90,91,93,94,96,97,98,101,100,105,101,109,102,114,102,118,103,122,102,127,101,131,98,135,95,137,90,137,86,137,84,141,82,144,26,71,21,73,16,77,12,81,9,85,10,90,14,95,18,97,24,96,28,93,32,89,34,84,38,81,42,77,43,72,64,162,58,160,51,158,45,157,38,155,32,153,27,149,23,144,21,137,20,131,22,124,23,118,19,113,14,109,11,103,15,98,21,97,27,99,30,105,32,112,36,117,38,123,35,129,33,135,36,141,49,67,55,69,61,72,67,74,73,74,80,74,87,75,93,75,99,74,106,75,111,79,114,85,116,91,117,97,114,102,109,98,105,93,101,88,95,85,89,83,83,82,76,81,70,80,63,80,57,82,51,85,47,89,41,93,35,94,30,91,113,62,113,69,114,76,116,82,116,89,117,95,118,102,120,109,120,115,120,122,120,129,120,136,121,142,121,152,121,152,115,144,107,149,107,158,112,165,113,175,114,185,116,195,121,204,126,213,130,222,135,231,141,239,143,229,79,146,83,143,87,139,93,138,98,134,102,130,105,125,106,120,109,123,107,129,106,135,105,140,104,145,101,150,96,154,93,157,94,163,99,161,102,166,102,172,97,175,98,180,103,184,103,190,105,195,105,201,106,207,107,213,107,218,102,220
14,52,138,53,134,52,130,51,125,48,122,46,118,43,114,40,111,37,107,35,103,35,98,39,95,43,93,47,90,51,88,55,86,60,85,64,84,69,84,74,85,78,86,82,88,87,89,89,93,93,97,95,101,97,105,99,109,100,114,100,118,101,123,101,128,99,132,97,136,93,138,88,138,84,137,83,141,85,145,81,145,26,70,22,73,18,76,15,80,11,84,12,89,15,93,19,95,25,95,29,92,32,88,35,83,39,81,42,77,43,72,66,163,60,162,54,160,47,158,41,156,35,155,29,151,24,147,22,141,22,135,23,128,24,122,21,116,16,112,14,106,17,101,24,100,29,102,32,108,34,114,38,119,38,125,36,131,34,137,38,142,48,67,54,69,60,72,66,74,73,74,80,74,86,75,93,75,99,73,105,72,112,75,116,80,117,86,118,93,117,99,112,96,108,91,104,86,97,84,91,82,84,81,78,80,72,80,65,80,58,81,53,84,47,88,42,91,35,93,30,90,113,62,111,68,114,74,116,81,117,87,117,94,118,101,120,107,120,114,120,121,120,128,121,135,121,141,121,151,121,151,115,143,107,149,107,157,112,165,113,175,114,185,116,195,121,204,126,213,130,222,135,231,141,239,143,229,79,146,83,142,88,140,94,138,98,134,102,130,105,125,106,120,109,123,107,129,107,134,104,138,105,144,103,149,98,152,93,155,93,160,98,160,101,165,101,171,98,174,100,179,103,184,103,190,104,196,104,201,106,207,108,212,107,218,101,218
15,52,138,53,134,53,129,51,125,48,121,46,116,43,113,39,109,36,106,35,101,36,97,40,94,44,91,48,88,52,85,57,84,61,83,66,82,71,82,75,83,80,86,84,88,88,91,91,95,93,99,96,103,97,108,98,112,98,117,100,121,99,126,99,131,98,135,94,138,90,138,85,137,80,138,81,142,83,147,79,147,26,70,23,73,19,75,16,79,12,82,12,86,15,90,19,93,24,93,29,92,32,87,35,84,39,80,42,76,43,72,67,163,61,161,55,160,49,159,42,158,36,156,30,154,26,149,23,144,23,137,25,131,25,125,22,119,18,115,14,109,18,104,24,102,30,104,32,110,34,115,38,120,38,126,36,132,35,138,39,143,48,66,54,68,60,72,66,74,73,74,80,74,86,75,93,75,99,73,106,72,111,76,115,81,117,87,118,94,117,100,112,97,109,91,104,87,98,84,91,83,85,81,78,79,72,79,65,80,58,81,52,83,47,88,42,92,35,93,30,90,113,63,112,69,114,76,117,82,117,88,117,94,118,101,120,107,120,114,120,120,120,127,120,133,121,140,121,149,121,149,115,141,107,147,109,155,113,164,113,174,115,183,117,194,120,203,125,212,130,222,134,231,141,238,143,229,80,146,84,142,89,140,95,139,98,134,102,130,106,126,107,120,110,123,109,128,107,134,106,139,105,144,104,150,99,153,94,156,94,161,99,161,101,167,99,172,98,176,101,181,103,187,105,192,105,198,106,204,107,209,109,215,107,219,101,219
16,52,138,53,134,52,129,51,124,48,121,46,116,43,112,40,109,36,106,34,102,34,97,38,94,42,91,46,89,50,86,55,85,59,83,64,83,69,83,74,83,78,85,82,88,86,90,88,94,92,97,94,101,96,106,98,110,99,115,99,120,100,124,101,129,100,134,97,137,93,138,88,138,83,137,81,140,83,144,80,146,26,70,22,73,18,76,15,79,11,83,12,88,15,92,19,94,24,94,29,92,31,88,35,84,38,81,41,77,43,72,65,162,59,161,53,160,47,158,41,157,35,155,30,152,25,148,22,142,22,136,23,130,24,123,21,118,17,113,14,108,17,103,23,101,29,103,32,108,34,114,38,118,39,125,36,131,35,137,38,142,48,67,54,69,60,72,66,74,73,74,80,74,86,75,93,75,99,74,106,73,111,77,115,82,117,89,118,95,116,101,111,98,108,93,103,87,98,85,91,83,85,81,78,80,72,80,65,80,59,80,53,83,48,88,42,91,36,93,30,91,113,63,112,70,114,76,116,82,117,89,117,95,118,102,120,108,120,115,120,122,120,128,120,135,121,141,121,150,121,150,115,142,107,148,108,156,113,164,112,174,114,184,117,194,120,204,126,212,130,222,134,231,141,239,143,229,80,146,84,142,89,140,94,139,98,134,102,130,105,126,107,121,110,122,109,127,108,133,105,138,105,143,104,149,100,153,95,156,94,161,99,161,101,166,101,172,98,176,100,181,103,186,105,192,105,197,105,203,106,208,108,214,108,219,102,219
17,52,138,53,133,53,129,51,124,49,120,46,116,43,112,40,109,36,107,33,103,34,98,36,94,40,92,44,89,49,88,53,87,58,85,62,84,67,84,72,85,76,87,80,88,85,90,87,94,90,98,93,101,96,105,97,110,99,114,100,119,102,123,102,128,101,133,98,137,94,138,89,138,84,138,82,141,83,145,81,145,26,70,22,73,18,76,15,80,11,83,11,88,15,92,19,94,24,94,29,92,32,88,34,84,38,81,41,77,43,72,64,161,58,160,52,159,46,157,40,156,34,154,29,151,24,146,22,140,22,134,24,127,23,121,20,116,15,111,13,105,17,101,23,99,28,102,31,108,33,114,37,119,37,125,35,131,34,137,38,142,48,67,54,69,60,72,66,74,73,74,80,74,86,74,93,75,99,73,105,72,112,74,115,79,116,86,116,93,116,99,111,96,108,91,103,87,98,83,92,82,85,82,79,80,72,80,65,80,59,80,53,83,48,87,42,91,36,93,30,91,113,62,113,69,114,76,116,82,116,89,117,95,118,102,120,109,120,115,120,122,120,129,120,136,121,142,122,152,122,152,114,146,107,152,109,160,112,168,113,178,114,187,117,197,121,206,126,214,130,223,135,232,141,238,143,229,80,146,84,142,89,140,95,139,99,134,103,130,105,125,107,120,110,123,108,129,107,134,105,139,104,145,103,151,98,153,93,156,93,161,98,161,101,166,102,171,98,175,100,180,103,185,103,191,104,196,105,202,106,208,108,213,107,218,101,218
18,53,138,54,134,52,130,51,125,48,121,46,117,43,114,40,110,37,107,35,102,37,98,40,95,44,92,48,90,52,88,57,87,61,85,66,85,70,84,75,86,79,87,84,88,87,91,91,94,94,98,96,102,99,106,100,111,101,115,102,120,102,125,102,129,100,134,96,137,92,137,87,137,82,137,83,142,85,146,81,146,26,70,22,73,17,76,14,79,10,83,10,88,14,92,18,94,23,94,28,93,32,89,34,84,37,80,41,77,43,72,63,159,57,158,51,157,45,156,38,154,32,153,27,149,23,144,21,138,21,132,23,126,22,119,19,114,14,109,13,103,17,99,23,98,28,102,31,107,33,113,37,118,38,124,35,130,34,136,38,141,48,67,54,69,60,72,66,74,73,74,80,74,86,75,93,75,99,73,105,72,111,75,116,80,117,87,118,93,117,99,111,97,108,91,103,86,97,84,91,83,85,81,78,80,71,80,65,80,58,81,53,84,47,88,42,91,35,93,30,90,113,62,112,69,114,75,117,81,117,88,117,95,118,102,120,108,120,115,120,122,120,129,120,136,121,142,121,152,121,152,115,144,108,148,107,157,112,165,112,175,114,185,116,195,121,204,126,213,130,222,134,231,141,239,143,229,81,146,85,142,89,139,95,138,99,135,103,130,107,126,109,121,111,125,108,130,107,135,105,140,105,145,102,150,97,153,93,156,93,162,98,161,101,165,102,171,98,174,99,180,102,184,103,190,104,196,105,201,105,207,108,212,107,218,101,219
19,52,137,53,133,52,129,51,124,48,121,46,117,43,113,40,110,38,106,37,101,39,98,43,95,46,93,50,90,54,89,59,87,63,85,67,85,72,84,76,84,80,85,84,87,89,88,92,91,95,94,98,98,100,102,102,106,103,110,103,115,103,119,102,124,102,128,100,132,97,136,92,136,88,136,85,138,85,142,82,144,26,70,22,73,17,76,14,80,10,83,10,88,13,92,18,95,23,95,28,93,32,89,34,84,38,81,41,77,43,72,63,159,57,158,50,157,44,156,38,155,32,152,27,148,23,143,21,137,21,131,23,125,22,119,19,113,15,109,13,103,17,98,23,97,29,100,32,106,33,112,37,117,38,123,35,129,34,135,37,140,48,67,54,68,60,72,66,74,73,74,80,74,86,75,93,75,99,74,106,74,112,76,115,82,117,88,118,95,116,100,112,97,107,92,103,87,98,84,91,83,85,82,78,80,72,80,65,80,58,81,53,84,47,88,42,91,35,93,30,90,113,63,112,69,114,76,115,82,117,88,117,95,118,101,120,108,120,114,120,121,120,127,120,134,121,141,121,150,121,150,115,142,107,147,108,156,112,164,112,174,114,184,116,194,121,203,126,212,130,222,134,231,141,239,143,229,81,145,85,141,90,138,95,136,100,133,104,129,107,124,109,120,111,124,108,129,107,135,105,140,104,145,101,150,97,153,93,157,93,162,98,161,100,166,101,172,97,175,99,180,102,185,103,191,105,196,105,202,106,207,107,213,107,218,102,219
20,52,137,53,133,52,128,51,124,48,121,46,116,44,113,41,110,37,106,36,102,37,98,41,96,45,94,49,92,53,89,57,89,61,87,66,85,70,84,74,84,79,85,83,86,88,87,92,89,94,93,96,96,99,100,102,104,102,108,103,113,103,117,105,121,104,126,103,130,100,134,97,136,92,137,88,137,86,141,83,143,26,70,22,73,17,76,14,80,10,84,11,88,13,92,18,95,23,95,28,92,31,89,34,84,38,81,41,77,43,72,63,160,57,158,51,157,44,156,38,154,32,152,27,148,23,143,21,137,21,131,23,125,22,118,19,113,14,109,14,103,18,98,24,97,29,100,31,106,33,113,37,117,37,123,36,129,34,136,37,141,49,67,55,69,61,72,67,74,74,74,80,74,87,74,93,75,100,74,106,75,111,78,115,84,116,90,117,97,114,102,110,97,106,93,102,88,96,85,90,83,83,81,77,80,70,80,64,80,57,81,52,84,47,88,41,92,35,95,30,91,114,63,113,70,114,76,116,82,116,89,117,96,118,102,120,108,120,115,120,122,120,128,120,135,121,142,122,150,122,150,115,143,107,149,109,157,112,166,113,176,115,186,117,196,121,205,126,213,130,223,135,232,141,239,143,229,80,145,84,142,89,139,95,138,99,134,103,130,106,125,108,120,111,123,108,129,107,134,105,139,105,145,102,150,97,153,93,156,94,162,99,162,101,167,101,172,98,176,101,180,103,185,103,191,105,196,105,202,106,207,108,213,108,218,102,219
21,52,137,53,133,52,128,51,124,49,120,46,116,43,113,40,109,37,106,35,103,36,99,40,96,43,92,47,90,51,89,55,88,59,86,64,85,68,84,73,85,77,85,81,87,86,88,89,92,92,94,95,98,98,101,100,105,101,110,102,114,103,118,104,123,103,127,101,131,98,135,94,137,90,137,85,137,84,142,82,143,26,70,22,73,18,77,15,80,11,84,11,89,15,93,19,95,24,95,29,92,32,88,34,84,39,81,42,77,43,72,64,161,58,158,52,157,46,156,39,155,33,153,28,149,24,144,22,138,22,132,23,126,23,120,20,114,16,109,15,103,19,99,25,98,30,101,32,107,34,113,38,118,38,124,36,130,34,136,38,141,49,67,55,69,61,72,67,74,73,74,80,74,86,74,92,76,99,76,105,78,109,83,113,88,115,94,116,100,112,104,108,99,104,95,100,89,94,87,89,84,83,81,76,80,70,80,63,80,57,82,52,85,47,89,41,93,35,94,30,91,113,62,113,69,113,75,115,82,116,88,116,95,118,102,120,108,120,115,120,121,120,128,120,135,121,141,122,150,122,150,115,142,107,148,108,156,112,164,113,174,115,184,116,195,121,204,126,213,130,222,135,232,141,239,144,229,80,145,84,142,89,139,94,138,98,134,102,129,105,125,108,120,109,124,108,129,106,135,105,140,104,146,102,151,97,153,93,156,93,162,98,160,100,165,101,170,98,175,100,180,103,185,103,191,104,196,105,202,106,208,108,213,108,218,102,219
22,52,138,53,134,53,129,52,125,49,121,46,117,44,113,41,110,37,106,34,102,34,98,36,94,41,92,45,90,49,87,53,85,57,83,62,82,66,82,71,82,76,84,80,86,84,89,87,92,90,96,93,100,95,104,96,109,98,113,98,118,99,123,100,127,99,132,97,136,93,138,88,138,83,138,80,140,81,144,80,146,26,70,23,73,19,76,17,80,13,83,13,88,17,92,21,94,25,94,30,91,32,87,35,84,39,81,41,77,43,72,66,162,60,161,54,159,48,157,42,157,36,155,30,152,26,148,23,142,23,136,25,130,26,124,23,118,19,114,16,108,19,103,24,101,30,103,33,108,35,114,39,118,39,125,37,131,36,137,39,142,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,76,100,76,106,79,110,84,113,89,116,95,118,102,113,105,110,100,106,95,101,90,95,87,90,83,83,81,77,80,71,79,64,79,58,82,52,85,47,89,41,92,35,95,30,91,113,62,113,69,114,75,116,82,116,88,116,95,118,102,120,108,120,115,120,121,120,128,120,135,121,141,121,151,121,151,115,143,107,148,107,156,113,164,113,174,114,184,116,194,120,204,126,213,130,222,134,231,141,239,143,229,80,146,84,143,89,141,95,139,98,135,101,130,104,125,106,120,109,123,108,128,106,134,105,140,105,145,102,150,98,154,93,157,94,162,99,161,102,166,101,172,98,175,101,180,103,186,104,191,105,197,105,202,106,208,108,214,108,219,102,219
23,51,138,53,134,53,129,51,125,48,121,46,117,43,113,40,109,37,106,36,101,37,97,40,93,44,90,47,88,52,86,56,84,60,82,65,82,70,82,74,83,79,85,83,87,87,90,89,94,92,97,95,101,96,106,98,110,97,115,98,119,99,124,99,129,98,133,95,137,90,137,86,137,81,137,80,141,83,145,81,146,26,70,23,73,20,76,17,80,14,84,14,88,17,92,21,93,26,93,30,90,33,86,36,83,39,80,42,76,44,72,67,163,61,162,55,160,49,158,43,157,37,156,31,153,26,149,24,143,24,137,26,131,27,125,24,119,20,114,16,109,21,104,26,102,31,104,34,110,35,116,40,120,40,126,38,132,37,138,40,143,49,67,55,69,61,72,67,74,74,74,80,74,87,74,93,76,100,76,106,79,110,84,113,89,116,95,116,102,112,105,109,100,105,95,101,89,95,87,89,84,83,81,77,80,70,80,64,79,58,82,52,85,46,88,41,92,35,95,30,91,113,63,113,70,114,76,116,83,116,89,117,96,118,103,120,109,120,116,120,122,120,129,120,136,121,142,122,152,122,152,115,145,108,151,110,159,112,167,113,177,115,187,117,197,121,205,126,214,131,223,135,232,141,239,143,229,80,147,84,144,89,141,94,140,97,135,101,131,104,126,106,120,109,124,108,129,106,135,105,140,105,146,102,151,98,154,93,156,93,162,98,162,102,166,101,172,98,176,100,181,103,186,104,191,104,197,106,203,106,208,108,214,107,218,101,219
24,51,137,52,133,52,128,49,124,47,120,46,116,43,113,40,109,37,105,36,101,37,96,40,93,44,90,47,87,52,85,56,83,61,82,65,82,70,82,75,82,79,84,83,86,87,89,90,92,93,95,96,99,97,104,98,108,98,113,98,118,99,122,99,127,98,131,95,135,91,136,86,137,82,137,81,141,84,144,82,146,26,70,24,74,21,76,18,80,15,83,15,88,18,91,22,93,27,93,31,90,33,86,36,83,39,80,42,76,44,72,68,163,62,161,56,159,50,158,44,157,38,155,32,152,27,148,25,142,25,136,27,130,27,124,25,118,20,114,18,108,22,103,28,102,33,105,35,111,37,117,41,121,41,127,38,133,37,139,41,143,49,67,55,69,61,72,67,74,74,74,80,74,87,74,93,76,99,76,105,79,110,84,114,89,116,95,117,101,112,105,109,100,105,94,100,90,94,87,89,84,83,81,77,80,70,79,64,79,58,82,52,85,46,88,41,92,35,95,30,91,113,63,113,70,114,76,115,83,116,90,117,97,118,103,120,110,120,116,120,123,120,130,120,137,121,143,121,152,121,152,114,145,106,150,108,159,112,167,113,177,115,187,117,196,121,205,126,214,130,223,135,232,141,239,143,229,81,147,85,144,90,141,95,140,99,135,103,131,106,126,106,121,110,123,110,129,107,134,105,139,105,145,103,150,99,154,94,156,93,162,97,163,101,166,102,171,98,175,99,180,102,185,103,191,104,196,105,202,106,207,109,213,108,218,102,219
25,51,137,52,133,52,128,49,124,47,120,46,116,43,112,40,109,37,105,36,101,38,96,40,93,44,91,48,88,52,86,56,84,60,82,65,82,70,82,74,82,79,84,83,86,87,88,90,92,92,96,95,100,97,104,98,109,98,113,98,118,99,122,98,127,98,131,95,135,91,136,86,137,81,137,81,141,84,145,82,147,26,69,25,73,21,76,18,80,15,83,15,87,18,91,22,93,27,93,31,90,32,86,36,83,39,80,42,76,44,72,67,162,61,160,55,158,49,157,43,156,37,154,31,152,28,147,25,141,26,135,28,129,27,123,24,117,20,112,19,107,23,102,29,101,33,105,36,111,37,117,42,121,42,127,39,133,38,139,42,143,49,67,55,69,61,72,67,74,74,74,81,74,87,74,93,76,100,75,106,78,110,83,114,89,116,95,118,101,114,105,110,101,106,95,102,90,96,87,90,84,84,81,78,80,71,80,65,80,58,82,52,85,47,89,41,92,35,95,30,91,113,63,113,70,114,77,115,83,116,90,117,97,118,104,120,110,120,117,120,124,120,131,120,137,121,144,121,152,121,152,114,146,106,152,109,159,112,168,113,178,115,188,117,197,121,206,125,215,130,223,135,232,141,238,143,229,82,147,86,144,91,140,96,138,100,134,104,130,107,125,109,120,111,124,110,129,109,135,105,139,106,144,103,149,100,153,95,156,94,161,98,162,101,166,101,171,98,175,100,180,102,185,103,191,104,196,106,202,106,208,108,213,108,218,102,219
26,51,137,52,133,52,128,50,124,47,121,46,117,43,113,40,109,37,106,37,101,38,97,40,93,43,90,47,88,51,86,56,85,60,83,64,82,69,82,74,82,78,84,82,85,86,87,90,90,92,94,95,98,97,102,98,106,99,111,98,115,99,120,98,124,98,129,96,133,92,136,88,137,83,137,82,140,84,144,82,147,26,70,24,74,21,77,18,81,15,83,15,88,18,92,22,93,27,93,31,90,33,86,36,83,39,80,42,76,44,72,68,162,62,160,56,158,50,157,44,156,38,155,32,151,28,147,25,141,25,135,28,129,27,123,25,117,21,113,19,108,23,103,28,100,33,104,36,110,37,116,41,120,42,126,40,132,38,138,42,142,49,66,55,68,61,72,67,74,74,74,80,74,87,74,93,76,100,77,105,81,110,85,113,91,116,97,117,104,112,107,109,102,105,96,101,91,95,89,89,85,84,82,78,80,71,80,64,79,58,81,52,84,46,88,41,92,35,95,30,91,113,62,113,69,114,76,115,83,116,90,117,97,118,104,120,111,120,118,120,125,120,132,120,139,121,146,121,153,121,153,114,145,107,150,107,158,112,165,113,175,115,185,116,195,121,204,126,213,130,222,135,232,141,239,143,229,82,147,86,144,91,141,97,139,99,135,103,130,106,125,108,120,111,124,110,129,108,135,106,140,106,146,104,151,99,155,94,157,95,162,100,162,102,168,99,172,98,177,99,183,102,187,104,193,105,198,106,204,107,210,110,215,108,219,102,220
27,51,138,52,134,51,129,51,125,47,122,47,117,44,114,40,111,38,107,37,102,39,98,40,94,44,90,48,88,53,87,57,85,61,84,66,83,70,82,75,84,79,85,84,86,88,89,91,92,94,96,97,99,98,104,98,108,99,113,99,118,99,122,99,127,98,132,95,136,91,137,86,137,82,137,82,141,84,146,82,148,26,69,25,73,21,76,19,80,15,83,15,87,18,91,22,93,27,93,31,90,32,86,36,83,39,80,42,76,44,72,68,163,62,161,56,159,50,157,44,157,38,155,33,152,29,147,26,141,26,135,28,129,27,123,25,118,21,113,20,108,23,103,29,101,33,105,36,111,38,117,42,121,42,127,39,133,38,139,42,143,49,67,55,69,61,72,67,74,74,74,80,74,87,74,93,76,99,76,105,80,109,85,112,91,115,97,116,103,111,106,108,101,105,95,100,91,94,89,89,85,84,81,77,80,71,80,64,80,58,82,52,84,46,88,41,92,35,95,30,91,113,63,113,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,121,154,121,154,114,148,106,154,109,161,112,170,113,180,115,189,117,199,121,207,126,215,131,224,135,233,142,239,143,229,82,147,87,144,92,142,97,139,99,134,103,131,106,126,107,120,110,124,109,129,107,135,105,140,105,145,103,151,100,155,94,156,93,162,98,162,101,166,100,171,98,176,99,182,102,186,104,192,105,197,106,203,107,208,109,214,108,219,102,219
28,51,138,52,134,51,129,50,124,47,121,45,117,41,113,38,110,36,106,38,101,38,97,42,94,46,92,51,92,55,89,58,86,63,86,67,85,72,85,77,85,81,85,85,88,89,90,92,93,95,97,97,101,99,105,100,110,100,115,101,119,100,124,100,129,99,133,96,137,92,138,87,138,83,138,84,143,86,147,84,149,26,69,25,73,21,76,18,80,15,83,15,87,17,91,22,93,27,93,31,90,32,86,36,83,39,80,42,76,44,72,69,164,63,162,57,160,51,158,45,158,39,156,34,153,29,149,26,143,26,137,27,131,28,125,25,120,22,114,18,110,22,105,27,102,32,104,36,110,37,116,41,120,42,126,40,132,39,138,42,143,49,67,55,69,61,72,67,74,74,74,80,74,87,74,93,76,99,76,105,80,109,85,113,90,115,96,116,103,111,106,108,101,104,96,100,91,94,89,89,85,83,81,77,80,70,80,64,80,57,81,52,85,47,89,41,92,35,95,30,91,113,63,113,70,114,77,115,84,116,92,117,99,118,106,120,113,120,120,120,127,120,135,120,142,121,149,122,156,122,156,114,153,108,160,112,168,112,177,114,186,115,194,118,203,123,210,127,219,131,227,135,235,141,239,143,230,84,149,88,145,92,142,97,139,100,135,104,131,106,127,108,122,110,127,109,132,106,137,104,142,105,147,103,152,100,156,96,160,93,165,95,169,100,170,101,175,98,179,99,184,102,189,104,194,105,199,107,204,107,209,110,214,108,219,103,220
