frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,53,138,54,134,53,130,52,125,49,122,47,118,44,115,41,112,38,109,35,105,37,102,41,99,45,98,49,95,53,93,57,91,61,90,65,88,69,87,74,86,78,87,83,87,87,88,90,91,93,94,96,97,100,100,102,104,104,108,105,112,104,117,105,121,103,125,101,129,99,133,96,136,92,137,88,138,85,142,83,144,25,71,21,74,17,78,13,82,10,86,11,91,14,95,19,97,24,96,29,93,32,89,34,84,38,81,43,78,43,73,67,166,61,164,54,161,48,159,42,158,35,156,30,152,25,148,21,142,21,136,22,129,23,122,20,117,16,112,12,107,14,101,21,99,27,101,30,107,32,113,36,118,38,124,36,131,34,137,37,143,49,68,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,76,105,79,109,83,112,89,113,95,114,102,111,105,107,100,103,95,99,90,95,86,89,83,82,82,76,81,70,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,114,63,114,70,115,76,117,83,117,89,118,96,119,103,120,109,120,116,120,123,121,129,121,136,122,142,123,151,123,151,116,145,108,148,108,157,114,164,114,174,116,184,118,194,121,203,126,212,130,221,135,229,141,237,144,229,79,147,83,144,88,141,93,141,96,136,100,131,103,127,105,121,108,124,107,129,106,134,104,140,104,145,101,150,98,155,93,158,94,163,99,163,102,167,103,173,99,177,100,182,104,186,105,191,105,197,105,203,107,208,109,214,108,219,102,219
12,53,138,53,134,52,130,52,125,49,122,47,118,44,114,41,111,38,108,38,104,40,100,44,98,48,96,52,94,55,91,60,90,64,88,68,86,72,86,76,85,81,86,85,87,89,89,93,91,95,94,98,98,100,102,102,106,104,110,104,115,105,119,105,124,103,128,100,131,98,135,94,138,90,137,86,138,85,143,82,145,25,71,21,74,17,77,13,82,10,85,11,90,15,94,19,96,25,96,30,94,32,89,34,84,38,81,43,78,43,73,68,166,62,164,56,161,49,159,43,158,36,156,31,153,26,148,22,143,22,136,23,129,24,123,21,117,16,113,12,107,15,102,21,99,27,101,30,107,32,114,36,119,38,125,36,131,34,138,38,143,50,68,56,70,62,73,68,75,74,75,81,75,87,76,94,76,100,76,106,78,111,82,113,89,114,95,115,101,112,105,107,100,103,95,100,90,95,86,89,83,83,82,76,81,70,81,64,81,57,82,51,85,46,89,41,93,35,94,29,92,114,63,114,70,115,76,117,83,117,89,118,96,119,103,120,109,121,116,121,122,121,129,121,136,122,142,123,150,123,150,116,143,108,148,109,156,114,164,114,174,116,184,118,193,122,203,127,211,131,220,135,229,141,237,144,229,80,147,84,143,88,140,93,141,97,136,100,132,103,127,105,122,108,123,107,128,105,134,104,139,104,145,102,150,97,154,93,158,94,163,99,164,102,168,103,174,99,178,101,183,104,187,105,193,106,198,107,204,108,209,109,215,108,220,102,220
13,52,138,53,134,52,130,52,125,49,123,47,118,44,114,41,112,38,108,36,104,37,99,41,97,44,94,48,92,52,89,56,88,61,86,65,85,70,84,74,84,79,86,83,88,87,89,90,93,94,96,96,100,98,104,100,108,101,113,100,117,102,122,101,126,101,131,99,135,96,139,92,139,87,138,84,140,84,145,82,146,25,71,21,74,17,78,14,82,10,86,11,91,15,95,20,97,25,96,29,94,32,89,34,84,38,81,43,78,43,73,66,165,60,162,54,160,47,158,41,156,35,154,29,151,25,146,22,140,21,133,23,127,24,120,20,115,16,110,12,105,17,100,23,98,28,101,31,107,32,113,37,118,38,124,36,131,34,137,37,142,49,68,55,70,61,72,67,74,73,75,80,75,86,75,93,75,99,75,105,76,109,81,112,86,115,92,116,99,113,103,108,99,104,94,101,88,95,86,89,83,83,82,77,81,70,80,64,81,58,82,52,85,47,89,42,92,35,94,30,92,114,63,113,70,114,76,116,82,117,89,118,96,119,102,120,109,120,116,120,122,121,129,121,136,122,142,123,150,123,150,116,143,108,148,110,157,114,165,114,175,116,185,118,195,123,204,127,213,131,222,135,231,142,238,144,229,80,148,83,144,88,141,93,141,97,137,100,133,103,128,105,123,109,122,109,127,107,132,106,138,104,143,103,149,99,153,95,157,94,162,99,163,102,167,103,173,99,177,101,182,104,187,105,192,106,198,106,203,108,208,108,214,108,219,103,220
14,52,138,53,134,52,129,50,125,48,121,46,116,43,113,39,110,36,107,34,102,36,98,40,96,44,92,48,90,52,88,57,86,61,84,66,84,70,84,75,85,80,87,84,89,88,91,90,95,93,99,96,102,98,107,100,111,99,116,101,120,102,124,101,129,100,134,97,137,93,138,88,137,83,137,82,141,84,145,81,146,25,71,22,75,19,78,16,82,13,85,14,90,17,93,22,95,27,95,31,92,32,88,35,84,39,81,43,78,44,73,66,165,60,163,54,161,48,159,42,158,36,156,30,153,26,149,24,143,23,136,24,130,25,124,22,118,18,114,15,108,19,103,25,102,30,104,33,110,34,116,38,121,39,127,37,133,35,139,39,143,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,75,111,79,114,85,116,91,117,98,114,102,110,97,107,92,102,87,96,85,90,82,83,81,77,80,70,80,64,80,57,82,52,85,47,89,41,93,35,94,30,91,114,63,112,69,114,75,117,81,118,88,118,94,118,101,120,107,120,114,120,121,121,127,121,134,122,140,123,150,123,150,116,143,108,146,108,155,114,162,114,173,116,182,118,192,122,202,126,211,131,220,136,229,142,237,144,228,79,147,83,144,87,140,93,141,97,138,100,133,104,129,106,124,109,121,109,127,108,132,106,138,105,143,103,148,99,153,95,156,94,162,99,162,102,167,103,172,99,176,102,181,104,186,105,191,106,197,107,203,108,208,109,214,108,219,102,219
15,52,138,53,134,52,129,50,125,48,120,46,116,43,113,39,109,36,106,34,102,36,98,40,95,44,92,48,90,52,87,57,86,61,83,65,83,70,83,75,84,79,86,83,88,88,91,89,95,92,98,96,102,97,107,98,111,99,116,100,120,101,125,101,130,100,134,96,137,92,138,87,137,82,137,81,141,82,145,80,146,25,70,24,74,20,77,17,80,13,83,14,88,17,92,21,94,26,94,30,91,32,87,36,84,40,81,42,77,44,73,68,165,62,164,56,162,50,160,44,159,38,158,32,155,27,151,24,146,23,140,25,134,26,128,24,122,20,117,16,112,18,107,23,104,29,105,33,110,35,116,39,121,39,127,37,133,36,139,39,144,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,76,99,75,105,76,110,81,113,87,115,92,116,99,112,102,108,97,104,92,100,87,94,85,88,82,82,81,76,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,114,63,112,69,114,75,117,81,118,87,118,94,118,100,120,106,120,113,120,119,120,126,121,132,121,139,122,146,122,146,114,140,107,146,112,154,115,163,115,173,117,183,119,193,122,202,127,211,132,220,136,229,141,237,145,229,79,147,83,144,88,140,93,141,98,139,101,134,105,129,107,123,110,120,110,126,109,132,108,137,106,142,104,148,100,152,96,156,96,161,101,163,104,168,102,173,99,177,103,182,105,187,106,193,105,199,108,203,108,208,108,214,108,220,102,219
16,52,138,53,134,52,129,51,125,48,120,47,116,43,113,39,110,36,107,34,102,36,98,39,95,43,92,47,90,51,88,56,86,60,84,64,83,69,83,74,84,78,86,82,88,86,91,90,94,92,98,94,102,97,106,99,110,100,115,101,120,102,124,102,129,101,133,98,137,94,138,89,137,84,137,81,140,82,145,81,146,26,71,22,74,19,77,15,81,12,84,13,89,16,93,21,94,26,94,30,92,32,87,35,83,40,81,42,77,43,73,66,164,60,162,54,161,48,159,42,158,36,156,30,153,26,148,23,143,23,136,24,130,25,124,21,119,18,114,15,108,18,103,24,101,29,104,32,110,34,116,38,120,38,126,36,132,35,138,39,143,49,67,55,70,61,72,67,74,74,74,80,74,87,75,93,76,100,74,106,75,111,80,114,85,115,92,117,98,114,102,109,98,106,93,101,88,95,85,89,83,83,82,77,80,70,80,64,80,57,82,51,85,46,89,41,93,35,94,30,91,114,63,112,69,114,75,117,81,118,87,118,94,118,100,120,106,120,113,120,119,121,126,121,132,121,139,123,146,123,146,114,141,108,147,112,155,115,164,115,174,117,184,120,194,124,203,128,212,132,221,136,230,142,238,144,229,79,148,83,145,87,140,92,142,97,140,100,135,103,130,105,125,108,120,110,124,108,130,108,136,106,141,104,147,100,151,96,155,94,160,99,161,102,166,103,172,99,176,102,181,105,186,106,192,106,197,107,203,109,208,108,214,109,219,103,219
17,52,137,53,133,52,128,51,124,48,120,46,116,43,113,39,110,36,107,34,103,35,98,38,95,41,92,46,90,50,89,55,88,59,86,63,86,68,85,72,86,77,88,81,89,85,91,88,95,91,98,95,101,97,105,99,110,100,114,101,119,102,123,102,128,102,132,100,136,96,139,91,139,87,138,83,140,84,145,82,145,26,71,22,74,18,77,14,81,11,84,12,89,15,93,19,95,24,95,29,92,32,88,35,84,39,81,41,77,43,73,65,163,59,161,53,159,47,158,41,157,34,155,29,152,24,147,22,141,21,135,23,129,24,123,21,117,17,112,14,107,17,101,23,100,28,102,31,108,33,114,37,119,38,125,35,131,34,137,38,142,49,67,55,70,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,75,111,79,114,85,116,91,117,98,114,102,109,97,105,92,101,87,95,84,89,82,83,82,76,80,70,80,63,80,57,82,51,84,46,89,41,93,35,94,30,91,113,63,112,69,114,76,117,81,118,88,118,94,118,101,120,107,120,114,120,120,120,127,121,133,121,140,122,147,122,147,114,142,107,149,112,157,114,166,115,176,117,186,119,195,123,204,128,213,132,222,136,231,142,238,144,229,80,147,84,144,88,140,94,141,98,138,101,133,104,129,106,123,109,122,110,128,108,133,106,138,105,144,103,149,99,153,95,157,94,162,98,163,102,166,103,172,99,176,102,181,104,186,105,191,106,197,106,203,108,208,109,214,108,219,102,219
18,53,138,54,134,53,129,51,125,49,121,47,117,44,114,41,110,38,107,34,104,36,99,39,96,43,95,47,92,52,91,56,89,60,88,65,87,69,86,74,86,78,88,83,90,87,91,90,94,93,98,96,101,99,105,101,109,103,113,103,118,105,122,105,126,103,131,101,135,99,139,94,140,90,139,86,139,86,143,85,143,26,71,22,74,18,77,14,81,12,85,13,89,16,93,21,95,25,95,29,92,32,88,35,84,40,81,42,77,43,73,65,163,59,162,53,159,47,157,41,155,35,155,29,151,25,147,22,141,22,134,23,128,24,122,21,116,16,112,14,106,18,101,24,100,29,103,32,109,34,115,38,119,38,125,36,131,34,137,38,142,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,75,100,74,106,75,110,80,114,85,115,92,117,98,114,102,109,97,105,92,101,87,96,84,89,82,83,81,76,80,70,80,63,81,57,82,51,85,46,89,41,92,35,95,30,91,113,63,112,69,114,76,117,81,118,88,118,94,118,101,120,107,120,114,120,121,121,127,121,134,122,140,122,148,122,148,115,141,107,147,110,154,114,163,114,173,116,183,118,193,122,202,127,211,131,220,136,229,142,237,144,229,81,145,85,143,89,139,95,140,99,137,101,132,105,128,108,122,111,120,110,126,109,132,107,137,106,142,104,148,100,152,95,155,93,160,98,162,102,165,103,171,99,175,101,180,104,185,105,190,106,196,106,202,108,207,108,213,108,218,103,219
19,53,138,54,134,52,130,51,126,49,122,47,117,44,114,41,110,38,107,37,103,39,99,43,97,47,94,51,92,55,90,59,89,63,87,68,86,72,85,77,86,81,87,85,88,89,90,93,94,96,96,99,100,101,104,103,108,104,113,104,117,105,122,105,126,103,130,101,134,99,138,94,139,90,138,86,137,85,142,82,143,25,71,21,74,17,78,14,82,12,86,13,90,16,95,21,96,26,96,30,92,32,88,35,84,39,81,42,77,44,73,65,163,59,161,53,159,47,157,40,156,34,155,29,151,25,146,22,140,21,134,23,127,24,121,21,116,17,111,14,105,18,100,24,99,29,102,32,108,34,114,38,119,38,125,36,131,34,137,38,142,49,67,55,69,61,72,67,74,74,74,80,75,86,75,93,75,99,75,105,77,110,81,113,87,115,93,116,99,113,103,109,98,104,93,100,88,95,85,89,83,82,81,76,80,70,80,63,81,57,82,51,85,46,89,41,93,35,94,30,91,114,63,113,69,114,75,117,81,117,88,118,94,119,100,120,107,120,113,120,120,120,126,121,133,121,139,122,147,122,147,115,140,108,146,109,154,114,163,114,173,116,183,118,193,122,203,127,212,131,221,136,230,142,238,144,229,80,145,84,142,89,138,94,139,99,136,102,131,105,127,108,121,111,122,109,127,108,133,105,138,105,143,103,148,98,152,94,156,95,161,100,161,103,166,102,172,99,176,103,181,105,186,106,192,105,197,106,203,108,208,109,214,108,219,102,219
20,53,137,53,133,52,128,51,124,48,120,46,116,43,113,40,110,38,106,38,102,41,99,45,97,48,94,52,92,56,90,60,89,64,87,69,85,73,85,78,85,82,86,86,87,90,89,94,92,96,95,99,98,102,102,103,106,104,111,105,115,104,119,106,123,104,127,103,131,100,135,97,137,92,137,88,137,86,141,84,143,25,71,21,75,18,78,14,82,12,86,14,91,17,95,21,96,26,95,30,92,32,87,36,83,40,81,42,76,44,73,64,162,58,161,52,159,45,157,39,155,34,152,28,149,24,144,22,138,21,132,23,126,24,120,20,115,16,109,14,104,18,99,24,98,29,101,31,107,34,113,38,118,38,125,36,131,34,137,38,141,49,68,55,70,61,72,68,74,74,75,81,75,87,75,94,75,100,74,106,76,111,81,114,86,115,93,117,99,114,103,109,98,105,93,101,88,96,84,90,83,83,82,77,80,70,80,64,81,57,82,51,85,47,89,41,93,35,94,30,91,114,63,113,69,114,76,117,82,117,88,117,95,118,101,120,107,120,114,120,120,120,127,120,133,121,140,122,147,122,147,115,140,107,146,111,154,114,163,115,173,116,183,118,193,122,203,128,212,132,221,136,230,142,238,145,229,81,144,85,142,89,138,94,140,99,137,101,132,105,128,108,123,111,120,110,126,109,132,106,137,105,142,103,148,99,152,95,156,94,161,99,162,102,167,102,173,99,177,103,181,105,187,106,192,106,198,107,203,109,208,109,214,109,219,103,219
21,54,137,54,133,53,128,51,124,49,120,46,116,44,113,40,110,37,107,34,104,35,100,40,98,44,97,48,95,52,93,56,91,61,90,65,89,69,88,73,87,78,88,82,89,87,89,90,92,93,95,96,98,100,102,102,106,103,110,105,114,105,119,107,123,107,127,105,131,102,135,99,138,95,139,90,138,87,141,84,143,25,71,22,75,19,78,15,82,13,86,14,91,18,94,22,96,27,95,30,92,33,88,35,84,40,81,42,77,44,73,65,162,59,161,53,159,47,157,41,155,35,153,29,150,25,145,22,140,22,133,23,127,25,121,21,116,18,111,16,105,20,100,26,99,31,103,33,108,34,114,39,119,39,125,37,131,35,137,39,141,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,77,104,80,108,86,111,91,113,97,114,104,110,107,106,102,103,96,99,91,94,87,89,84,83,82,76,80,70,80,64,81,57,82,52,85,47,89,41,92,35,94,30,92,114,63,113,69,114,76,116,82,117,88,117,95,118,101,120,107,120,114,120,120,120,127,120,133,121,140,123,147,123,147,115,141,108,146,110,154,114,163,114,173,116,183,118,193,122,202,128,211,132,221,136,230,142,238,145,229,81,145,85,142,89,138,95,140,99,138,102,132,106,128,109,123,112,121,112,126,110,131,108,136,106,141,104,146,100,150,95,154,94,159,97,161,102,165,103,171,100,176,102,180,104,185,106,190,106,196,106,202,109,207,108,212,109,218,103,218
22,55,138,55,134,54,129,52,125,50,122,47,118,44,115,41,112,37,109,35,105,38,102,42,101,46,99,50,97,55,96,59,95,62,92,67,92,71,91,75,90,80,89,84,90,88,91,92,92,96,96,99,99,102,102,104,106,106,110,107,114,109,118,109,123,109,127,106,131,104,134,101,138,96,138,92,138,88,140,85,142,26,69,26,73,22,76,19,80,15,83,15,87,17,91,21,93,26,93,30,91,33,87,36,83,39,80,42,76,44,72,69,167,63,165,57,163,51,161,45,161,39,160,33,157,29,153,26,147,26,141,27,135,27,128,25,123,20,118,18,113,21,108,27,105,31,109,35,114,37,119,41,124,40,130,38,136,37,142,41,146,49,67,55,70,61,71,67,73,74,74,80,75,87,75,93,76,100,77,106,79,109,85,113,90,115,96,116,103,112,105,109,100,104,95,100,90,95,86,89,83,83,81,77,80,70,80,64,80,57,81,52,85,47,89,41,92,35,95,30,91,114,63,114,69,115,76,116,82,117,88,117,94,118,100,119,107,120,113,120,119,120,125,120,132,121,138,123,145,123,145,116,138,108,144,110,152,115,161,114,171,117,181,119,192,123,201,127,211,132,220,136,230,142,238,145,229,82,144,87,141,91,137,96,139,101,137,105,133,109,128,113,124,116,121,115,126,113,131,111,136,108,140,105,146,101,150,96,153,96,159,100,161,104,165,103,171,100,176,103,180,105,186,106,191,105,197,107,202,109,207,108,213,109,218,103,218
23,56,139,55,135,54,130,52,126,49,122,47,118,45,115,41,112,37,109,37,105,40,102,44,100,49,99,53,98,57,96,62,94,66,93,70,92,74,90,79,89,83,90,88,90,92,91,95,95,98,98,102,102,105,105,107,109,109,113,110,117,110,122,110,126,108,130,106,134,102,137,98,137,93,137,89,138,87,142,83,144,26,69,25,73,21,76,20,80,16,83,16,88,18,92,22,94,27,94,30,91,33,86,36,83,40,80,42,76,44,72,69,167,63,166,57,164,51,162,45,161,39,160,34,157,29,153,26,147,26,141,27,135,27,129,25,123,20,119,18,113,21,108,26,106,31,109,34,115,37,120,41,125,41,131,39,137,38,143,41,147,49,67,55,68,61,71,68,73,74,74,80,75,87,75,93,76,100,77,106,79,109,84,114,89,117,95,118,101,114,104,109,100,104,95,100,91,96,86,90,83,84,81,77,80,71,80,64,80,58,81,52,84,47,88,41,92,36,95,31,91,114,63,113,69,114,75,116,82,117,88,117,94,118,101,120,107,120,113,120,120,120,126,120,133,121,139,123,145,123,145,115,139,108,146,112,153,115,163,115,173,117,183,120,193,123,203,128,212,132,221,136,231,142,238,145,229,82,145,86,141,91,137,96,139,101,137,105,133,109,129,113,124,117,121,116,126,114,131,112,136,108,140,105,145,102,149,97,152,96,158,99,160,103,164,104,170,100,175,102,180,104,186,107,191,107,197,107,202,109,207,108,213,109,219,104,219
24,56,139,56,134,55,130,53,126,52,121,49,118,47,114,43,111,39,108,37,105,37,101,41,98,45,97,50,96,54,95,59,93,63,92,67,91,72,90,76,88,80,88,84,90,88,92,93,93,97,96,99,100,102,103,105,106,106,111,108,115,109,119,111,123,111,127,108,131,105,134,102,137,97,138,92,139,88,140,85,143,26,70,24,73,21,76,19,81,16,84,16,88,18,92,23,94,27,93,31,90,33,86,36,82,40,80,43,76,44,72,71,168,65,165,59,163,53,162,47,161,41,160,35,157,30,153,27,148,26,142,27,136,28,130,25,124,22,119,18,114,21,109,26,105,31,107,34,113,36,118,41,123,41,129,40,135,38,141,41,145,49,67,55,69,61,71,68,73,74,74,81,75,87,75,94,76,100,77,106,79,110,85,114,90,116,96,117,102,113,105,109,101,105,95,101,90,97,85,91,83,84,81,78,80,71,80,65,80,58,81,53,85,47,88,42,92,36,94,31,91,114,64,113,70,114,77,115,83,117,89,117,96,118,102,120,108,120,115,120,121,120,128,120,134,121,141,122,147,122,147,114,141,107,148,112,155,114,164,114,174,117,184,119,194,123,203,128,212,132,221,136,231,142,238,145,229,82,145,86,142,91,138,96,140,102,138,106,134,109,129,113,125,117,121,117,126,114,131,111,136,108,141,106,146,101,150,96,153,96,158,99,162,103,165,103,170,99,175,101,179,104,185,106,190,107,196,105,201,108,206,108,212,109,218,104,219
25,56,139,55,135,54,130,52,126,49,122,47,119,45,115,42,111,43,107,46,104,51,102,55,101,59,100,63,97,67,95,72,94,75,91,80,90,84,88,88,87,93,88,97,90,101,93,104,96,106,100,108,104,111,108,112,112,112,117,112,121,112,126,109,129,107,133,105,137,100,138,96,138,91,137,89,139,88,144,84,145,26,69,26,73,22,76,21,80,17,83,17,88,19,92,23,94,27,93,31,90,33,87,36,83,40,80,43,77,43,72,73,171,67,169,62,166,56,163,50,163,44,163,38,160,33,156,30,151,28,145,28,139,28,133,27,126,23,122,20,117,22,111,28,108,33,110,34,116,37,122,42,126,43,131,41,137,40,143,43,148,50,67,56,69,62,71,69,73,75,74,82,75,88,76,95,76,101,75,107,77,110,83,115,87,118,93,118,99,115,102,110,98,105,94,101,89,96,84,90,82,84,81,77,79,71,80,64,80,58,81,52,84,47,88,42,92,36,94,31,91,114,63,113,69,114,76,116,82,117,89,118,96,119,102,120,109,120,116,120,122,121,129,121,136,122,142,123,148,123,148,115,143,108,148,110,156,114,164,114,174,116,184,118,194,122,202,127,211,131,220,136,229,141,237,144,229,83,146,88,143,92,139,98,140,103,138,107,134,111,130,115,126,118,122,119,127,116,131,114,136,109,140,107,145,104,150,99,153,96,157,98,162,103,165,104,170,100,175,101,180,103,185,106,190,106,196,107,202,108,207,108,213,110,218,104,218
26,56,139,55,135,54,130,52,126,50,122,48,118,45,114,42,111,44,107,48,104,53,103,58,102,62,100,66,98,70,96,74,93,78,91,83,90,87,88,91,87,96,87,100,90,103,93,106,97,108,101,110,105,113,109,113,114,113,119,114,123,112,127,110,131,108,136,104,138,100,138,95,136,90,136,90,141,90,145,85,145,26,69,26,73,22,76,21,81,17,83,17,88,20,92,23,94,28,93,31,90,34,86,37,82,40,80,43,76,43,71,74,172,68,169,63,166,57,163,51,163,45,163,39,161,34,157,30,152,28,146,28,139,29,133,27,127,23,123,20,117,22,111,27,108,32,110,34,116,37,121,41,125,43,131,41,137,40,144,43,148,49,67,55,69,61,71,68,73,74,74,81,75,88,76,94,76,101,76,107,78,111,83,115,88,117,94,119,100,115,103,110,99,106,95,101,90,97,85,91,83,84,81,78,79,71,79,65,80,58,81,52,84,47,88,42,92,36,94,31,91,114,63,114,70,114,77,116,83,117,90,118,96,119,103,120,110,121,116,121,123,121,130,121,137,122,143,122,148,122,148,114,144,108,151,112,159,114,168,115,177,117,187,119,196,123,204,127,213,131,221,135,230,141,237,144,229,84,146,89,143,93,139,98,140,104,139,108,134,112,131,115,126,119,122,119,127,116,132,114,137,110,141,108,146,104,150,99,152,97,157,98,162,103,165,104,170,100,174,100,180,102,185,105,190,106,196,107,201,108,207,109,212,110,218,104,218
27,56,139,55,134,53,130,52,126,49,122,47,118,44,114,41,111,44,107,48,105,52,103,57,101,61,100,65,97,70,96,73,94,77,91,82,91,87,90,91,88,96,88,99,91,103,94,106,97,108,101,111,105,112,110,114,114,113,119,114,123,113,126,110,130,108,134,105,138,100,138,96,137,91,136,90,140,90,144,85,145,26,69,26,74,22,76,20,81,16,83,16,87,18,91,22,94,27,94,31,90,33,86,36,82,40,80,43,76,43,72,73,171,67,169,62,166,56,163,50,162,44,162,38,159,33,156,30,150,28,144,28,138,29,132,27,126,23,121,20,116,22,110,27,107,33,109,35,115,37,121,42,125,43,131,41,137,40,143,43,148,49,67,55,68,61,71,68,73,74,74,81,75,87,76,94,76,101,76,107,78,110,83,115,88,118,94,119,100,115,104,110,99,105,95,101,90,97,85,90,83,84,81,78,79,71,79,65,80,58,81,52,84,47,88,42,92,36,94,31,91,114,63,113,69,114,76,116,82,118,89,118,96,119,102,120,109,121,116,121,122,121,129,121,136,121,143,123,149,123,149,115,143,108,149,111,156,114,165,115,175,116,185,118,194,122,203,127,212,131,221,136,229,142,237,144,229,84,146,89,142,93,139,99,140,105,139,109,134,113,130,116,125,120,122,120,127,117,132,114,136,109,140,108,145,104,150,99,152,97,157,99,162,104,164,105,169,100,173,101,179,102,184,106,189,106,195,107,201,108,206,109,212,110,218,104,219
28,56,139,55,134,53,130,52,126,49,122,47,118,44,114,41,111,43,107,46,104,51,102,55,102,60,100,64,97,68,96,71,93,76,92,81,91,84,88,89,88,93,90,97,92,101,94,103,98,106,102,109,105,111,110,112,114,112,119,113,124,110,127,108,131,107,136,104,139,99,139,95,138,90,137,90,142,90,146,85,146,26,70,25,74,21,77,19,81,16,84,16,88,18,92,22,94,27,93,31,90,33,87,36,83,40,80,43,77,43,72,73,171,67,169,62,166,56,163,50,162,44,162,38,159,33,155,30,150,27,144,27,137,28,131,27,125,23,120,20,115,22,109,27,106,33,108,35,114,37,120,41,124,43,130,41,136,40,142,43,147,49,67,55,69,61,71,68,73,74,74,81,75,87,75,94,76,100,77,106,79,110,84,113,90,117,95,118,102,113,104,109,99,104,95,100,90,96,85,90,82,84,81,77,79,71,79,64,80,58,81,52,84,47,88,42,92,36,94,31,91,114,63,113,70,114,76,115,83,117,90,117,96,118,103,120,110,120,116,120,123,121,130,120,137,122,143,123,151,123,151,115,145,108,149,109,156,114,164,114,174,116,184,118,193,122,203,127,211,131,220,136,229,141,237,144,229,83,148,87,145,92,141,97,141,103,140,106,135,110,131,114,127,117,122,118,127,115,132,112,137,109,142,106,147,103,152,98,154,96,159,98,164,103,167,104,172,100,176,101,182,103,187,106,192,107,198,106,203,110,208,110,214,111,219,105,220
