frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
16,61,161,61,156,61,151,60,146,58,142,55,138,52,134,50,130,47,126,46,122,48,117,51,114,55,110,58,106,61,102,64,99,69,97,73,96,78,94,83,94,88,96,92,97,96,100,100,103,104,106,107,110,108,114,110,119,111,124,111,129,112,133,112,138,112,143,111,148,108,152,104,154,100,156,95,158,91,161,90,166,36,83,34,88,29,91,26,95,24,101,21,105,23,110,29,110,34,109,38,104,40,99,44,95,48,92,51,87,52,81,79,190,73,186,68,182,62,178,56,174,50,171,43,168,38,164,35,158,35,151,35,144,33,137,30,131,24,128,21,123,25,117,32,117,39,118,42,124,44,131,48,137,49,143,48,150,47,157,52,160,63,77,68,81,74,83,80,84,87,85,93,87,99,88,106,90,110,87,117,87,120,92,121,98,122,105,122,111,117,112,114,106,110,101,104,99,99,95,93,93,87,92,80,91,74,90,68,91,62,94,58,99,54,104,48,107,43,108,38,103,120,74,120,82,120,89,120,97,121,104,122,112,123,119,123,127,124,134,124,142,124,149,125,157,125,164,128,169,128,169,121,167,116,170,113,177,117,182,123,186,125,193,126,200,127,208,129,214,133,221,138,226,144,228,147,221,91,169,95,167,100,166,103,163,105,158,107,155,110,151,113,148,116,150,115,155,112,158,109,162,109,167,107,171,107,176,105,180,103,185,104,189,106,194,109,197,111,201,111,206,114,209,116,214,118,218,120,222,123,226,126,230,125,234,120,235
17,60,161,61,156,62,152,60,147,59,142,56,139,53,134,51,130,47,127,43,124,43,119,45,114,48,111,52,107,55,104,58,100,62,97,66,94,71,93,76,93,81,94,85,96,90,98,94,101,97,104,101,108,103,112,105,117,106,122,106,126,106,131,107,136,107,141,107,146,106,151,103,155,99,157,95,159,91,162,90,167,36,83,34,88,30,92,26,96,24,101,21,105,25,110,30,109,36,108,39,104,41,99,44,95,49,92,52,87,52,82,79,190,73,186,68,183,62,179,56,175,51,171,44,169,39,165,35,160,34,153,35,146,34,140,32,133,27,128,22,124,25,119,32,117,38,119,41,125,43,131,47,137,48,143,47,150,47,157,52,160,61,76,66,80,72,82,79,84,85,86,92,87,99,88,105,91,110,87,116,86,120,90,120,97,121,104,122,110,118,111,115,105,111,101,104,101,101,96,95,93,88,92,82,90,75,90,68,91,63,95,58,100,54,104,48,108,42,107,37,102,120,74,120,82,120,89,120,97,121,104,122,112,123,120,123,127,124,135,124,143,125,150,125,158,125,165,127,169,127,169,120,167,115,172,113,179,119,183,124,188,125,195,126,202,127,210,130,216,134,222,139,227,146,228,147,221,90,169,94,166,98,166,102,163,103,158,106,154,109,150,112,147,116,148,115,153,113,157,110,161,109,166,107,170,106,175,105,180,102,184,103,188,104,193,107,197,110,200,110,205,113,209,115,213,118,217,120,222,123,225,126,229,125,234,120,235
18,60,161,61,156,61,152,60,147,59,143,56,138,53,134,51,130,47,126,44,123,42,119,44,114,47,111,51,107,54,104,58,101,62,97,66,94,70,93,75,93,80,93,85,95,89,97,93,100,97,104,100,107,103,111,104,116,106,121,106,126,105,130,106,135,107,140,106,145,107,150,104,153,100,156,95,158,92,162,90,166,36,83,34,88,30,91,26,95,24,100,22,105,25,109,30,108,36,107,39,103,41,98,44,95,49,91,52,87,52,82,78,191,73,187,68,183,62,179,57,175,51,172,45,169,39,166,36,160,34,154,35,147,33,141,32,134,28,129,23,125,25,119,31,118,38,120,41,125,44,131,48,137,48,143,47,150,47,156,52,160,61,75,64,80,71,82,77,84,84,86,91,86,98,88,104,90,109,86,115,85,120,90,120,97,122,103,123,110,119,113,116,107,112,102,106,102,102,97,96,94,89,92,82,90,76,90,69,91,63,95,59,100,53,104,47,108,41,106,37,101,120,74,120,82,119,89,120,97,122,104,123,111,124,119,123,127,124,134,124,142,124,149,125,157,125,164,128,170,128,170,121,167,116,171,112,177,117,182,123,185,125,193,126,200,126,208,130,214,134,220,138,226,145,229,147,222,90,168,94,166,99,165,102,161,103,156,106,153,108,148,112,146,115,149,114,154,111,157,109,162,107,166,106,171,105,176,103,180,102,185,104,190,105,195,109,196,111,200,111,205,113,209,116,213,118,218,120,222,123,226,126,230,125,235,120,236
19,60,161,61,156,61,151,60,146,59,142,56,138,53,134,50,130,47,126,44,122,45,117,48,113,51,110,55,106,58,102,61,99,66,96,70,94,75,93,80,93,85,94,89,96,94,98,97,101,101,104,105,108,107,112,108,117,109,122,109,127,109,132,111,137,110,141,110,146,107,150,104,154,99,155,95,157,91,161,89,165,37,83,34,88,30,91,26,95,24,100,22,104,24,109,30,110,35,108,38,104,40,99,44,95,48,92,51,87,52,82,79,191,74,187,68,183,63,179,57,176,52,171,45,170,40,166,36,161,34,154,35,147,34,141,33,134,28,130,23,125,25,119,31,117,38,119,42,124,44,130,48,136,48,143,47,150,47,156,52,159,61,76,65,81,72,83,78,84,85,86,92,87,98,88,105,90,110,86,116,85,120,89,120,96,121,103,123,109,118,112,116,106,112,100,106,101,101,96,95,94,89,92,82,90,75,90,69,91,63,95,58,100,53,104,48,108,42,107,37,102,120,74,120,82,120,89,120,97,121,104,123,111,124,119,123,126,124,134,124,141,124,149,125,156,125,163,127,168,127,168,120,165,115,169,111,175,116,180,123,183,124,191,125,198,125,206,129,213,133,219,137,226,144,228,147,221,89,165,93,163,98,162,101,159,103,154,106,150,109,147,114,145,114,149,111,153,109,157,107,162,106,166,104,171,103,176,101,180,103,184,103,189,105,193,110,195,110,199,111,204,114,208,116,212,118,217,120,221,123,225,125,230,125,234,120,235
20,60,161,61,156,61,151,60,146,58,142,56,138,52,134,51,129,47,125,45,121,46,116,48,112,52,109,56,106,59,102,62,98,67,96,72,95,77,94,81,93,86,95,91,96,95,99,99,102,103,105,106,109,108,113,109,118,110,123,110,128,111,133,112,138,111,142,110,147,106,151,103,154,98,155,94,157,90,160,89,165,36,84,33,89,29,92,26,96,23,101,22,107,25,111,31,110,36,108,39,104,40,98,44,95,48,91,51,86,52,81,78,189,73,185,67,181,62,176,56,173,49,171,43,167,38,163,34,157,34,150,35,144,33,137,31,131,25,126,22,121,26,116,33,116,40,118,42,124,44,131,48,136,48,143,47,150,46,156,52,159,62,76,66,81,73,83,79,85,86,86,92,87,99,88,105,90,110,85,116,85,120,89,120,96,121,103,123,109,119,111,115,106,112,101,105,100,101,95,95,93,88,91,81,91,75,90,68,91,62,94,58,99,53,104,48,108,42,107,37,102,120,74,120,81,120,89,120,96,122,103,123,111,124,118,123,126,124,133,124,140,124,148,125,155,125,163,127,167,127,167,120,164,115,168,112,175,117,180,123,184,125,192,125,199,126,207,130,213,134,220,138,226,144,228,147,221,89,165,93,163,98,162,101,159,103,154,107,151,110,147,114,145,114,150,112,154,109,158,107,162,106,167,104,171,103,176,102,181,103,185,103,189,105,194,110,195,110,199,111,204,114,208,115,213,118,217,120,221,123,225,125,230,125,234,120,235
21,60,160,61,155,61,150,60,145,58,141,55,137,52,133,49,129,46,125,43,121,44,117,47,112,51,110,54,106,58,103,61,100,65,97,70,96,75,95,80,94,85,95,89,96,94,98,98,101,102,104,105,108,107,112,109,117,110,122,110,127,111,132,112,136,112,141,110,146,107,150,104,153,99,155,95,157,91,160,90,165,36,84,33,88,29,92,26,97,23,102,21,107,24,112,29,111,35,109,38,105,39,99,44,96,48,92,51,87,51,82,78,189,72,185,67,181,61,177,56,173,49,170,43,167,37,163,34,157,34,150,35,143,32,137,30,130,25,126,21,121,25,116,32,115,38,118,42,123,44,129,48,135,48,142,47,149,46,156,51,159,63,77,68,81,74,83,80,84,86,85,93,87,99,88,105,90,111,88,117,89,120,94,121,100,122,107,122,113,116,112,114,106,110,101,104,100,99,96,93,93,87,92,80,91,74,90,68,91,63,95,58,99,53,104,48,107,42,108,38,103,120,74,120,82,120,89,120,97,121,104,122,111,123,119,122,126,123,134,123,141,124,149,125,156,125,164,127,168,127,168,120,165,115,169,113,176,118,180,124,185,125,192,126,200,127,207,129,214,133,220,138,226,144,228,147,221,89,167,93,164,98,163,101,160,103,155,106,151,109,147,113,146,115,150,112,154,109,158,108,163,107,167,104,171,104,176,102,181,102,185,104,190,105,194,109,196,109,201,110,205,114,209,116,213,118,218,120,222,124,226,126,230,125,235,120,236
22,60,159,61,154,60,150,59,145,58,140,55,136,52,132,49,128,46,125,43,121,40,117,41,112,44,108,48,106,53,104,57,101,60,98,65,96,70,96,75,96,79,96,84,97,88,99,92,102,96,105,99,108,103,112,105,116,107,121,107,125,108,130,109,135,108,140,108,145,107,149,103,152,99,155,95,158,92,161,91,166,36,84,33,88,28,92,25,96,23,101,21,106,23,111,29,110,34,108,38,104,41,99,43,95,48,92,51,87,52,82,77,188,71,184,66,180,60,176,55,172,49,169,42,167,37,163,34,156,33,150,34,143,33,136,30,130,24,126,21,120,24,115,31,115,37,118,41,123,44,129,47,135,48,142,47,149,46,156,51,158,63,76,67,81,73,83,79,84,85,86,92,87,98,88,104,90,110,90,116,92,120,96,120,103,121,109,122,115,116,115,114,110,109,105,104,103,100,98,95,95,89,93,82,91,76,91,70,92,64,95,59,99,55,103,49,106,43,107,38,103,120,75,120,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,123,142,124,150,125,157,126,165,128,170,128,170,121,167,116,170,113,177,117,182,123,186,125,193,126,200,127,207,129,214,133,220,138,226,144,228,147,221,91,170,95,168,100,168,104,165,105,160,107,156,109,152,112,148,116,149,116,154,114,158,111,161,110,166,109,171,108,175,106,180,103,184,104,188,105,193,107,197,110,201,112,205,113,210,116,213,118,218,120,222,123,226,126,229,125,234,120,235
23,60,159,61,154,61,149,60,144,57,141,54,137,52,132,49,129,45,125,42,121,39,117,40,112,42,108,47,107,52,105,56,103,59,99,63,96,67,94,72,93,77,94,81,95,86,98,90,101,93,104,97,107,100,110,103,115,105,119,105,124,105,129,106,134,106,139,105,144,106,148,102,152,99,154,95,158,92,161,91,166,37,83,34,87,30,90,26,94,24,99,22,103,25,108,30,107,35,105,39,102,41,97,45,94,49,91,52,87,52,82,78,189,73,185,67,181,62,177,56,174,50,170,44,168,38,166,34,160,33,153,34,147,33,140,32,134,28,128,23,125,24,119,30,117,37,120,41,124,44,130,47,136,48,143,47,149,46,156,51,159,61,76,66,80,72,83,78,84,84,86,91,87,97,88,103,90,109,87,115,87,119,92,120,98,121,105,122,111,119,114,116,108,111,103,105,102,101,97,95,94,89,92,82,91,76,91,69,92,63,95,59,99,54,104,48,107,42,106,37,102,120,74,120,82,119,89,120,97,121,104,122,112,123,119,122,127,124,134,124,142,124,149,125,157,125,164,128,172,128,172,122,169,117,173,115,180,119,185,124,189,126,195,127,202,128,209,130,215,133,221,138,226,144,228,147,222,93,172,97,170,102,170,105,167,106,162,107,158,109,153,113,150,116,151,117,156,116,160,112,163,111,168,111,173,110,177,107,182,105,185,104,189,105,194,107,198,110,202,112,206,113,211,116,214,118,218,120,223,124,226,126,230,124,233,119,235
24,60,160,61,155,61,150,60,146,58,141,55,138,52,134,49,130,45,127,42,123,43,118,45,114,47,110,51,106,55,103,59,100,62,97,66,94,71,93,76,93,80,94,85,96,89,99,93,102,96,105,100,108,102,113,104,117,106,122,105,126,105,131,107,136,107,141,108,146,107,150,103,153,100,157,96,160,92,163,91,167,37,83,34,87,30,90,26,94,24,99,23,104,25,108,30,107,35,105,39,101,41,97,46,94,50,91,52,86,52,81,78,190,73,186,68,182,62,178,56,175,51,171,44,169,39,165,35,160,34,153,34,147,34,140,32,134,28,129,23,126,25,120,31,119,38,121,42,126,45,132,48,138,48,144,46,151,46,158,52,159,61,75,64,80,71,82,77,84,84,86,91,87,98,88,104,90,109,87,115,86,119,91,120,97,121,104,123,111,118,113,115,107,112,102,105,102,101,97,95,94,89,91,82,91,75,90,68,91,63,95,59,100,53,104,47,108,41,106,37,101,120,74,120,82,119,89,120,97,122,104,123,112,124,119,123,127,124,135,124,142,125,150,125,158,125,165,128,172,128,172,122,170,118,174,115,180,119,185,125,189,126,196,127,202,128,209,130,215,133,221,138,226,144,228,147,222,94,172,99,171,103,170,106,166,107,162,108,157,110,152,113,149,117,152,117,156,116,161,113,164,112,169,112,174,110,178,108,182,105,186,104,190,106,194,107,199,111,202,113,205,112,210,115,213,118,217,120,222,122,226,126,229,124,233,120,235
25,60,161,61,156,61,151,60,146,58,142,55,138,53,134,50,130,46,126,43,122,44,118,46,113,49,109,52,105,55,102,59,98,63,96,67,93,72,92,77,92,81,94,86,96,90,99,94,102,97,105,100,109,103,114,104,118,105,123,105,128,106,133,107,138,106,143,108,147,107,152,103,155,100,159,95,160,91,163,91,168,37,83,34,87,30,90,26,94,24,99,23,104,26,108,30,106,35,105,39,101,42,97,46,94,50,90,53,86,52,81,78,190,73,186,67,182,62,179,56,175,51,171,44,170,39,167,36,161,34,155,34,148,34,141,33,135,28,130,23,127,26,121,31,119,37,121,41,126,45,132,48,138,48,144,47,151,46,157,52,159,60,75,64,80,71,82,77,84,84,86,91,86,97,87,104,90,109,86,115,84,120,87,120,94,121,101,123,108,120,113,116,108,114,102,108,102,103,98,97,94,91,92,84,91,77,91,70,91,64,94,59,99,54,103,48,107,42,106,37,101,120,74,120,82,120,89,120,97,122,104,123,112,123,120,123,127,124,135,124,142,124,150,125,158,125,165,128,171,128,171,122,169,117,173,114,179,118,184,124,188,126,195,127,202,128,209,130,215,134,221,138,226,145,227,148,221,93,171,98,170,102,170,106,166,107,162,108,157,109,152,112,148,116,150,117,155,116,160,112,163,110,167,111,172,110,177,107,181,105,185,104,189,105,194,107,198,111,201,111,205,112,210,116,214,118,218,120,222,122,227,126,230,124,234,119,235
26,60,160,61,155,61,150,60,146,59,141,55,137,52,134,49,130,46,126,43,122,44,118,46,113,49,109,53,106,56,102,59,99,63,95,67,93,72,93,77,92,82,94,86,96,90,99,94,101,97,105,101,108,103,112,105,117,106,122,106,127,107,132,108,136,107,141,108,146,107,151,104,154,100,157,95,159,92,162,91,167,37,83,34,87,31,91,27,94,24,99,23,104,26,108,30,106,35,105,39,101,41,97,45,93,49,90,52,86,52,81,78,190,73,186,68,182,62,178,57,175,51,171,45,169,39,166,35,161,33,155,34,148,34,142,33,135,30,130,24,127,25,121,31,119,37,121,41,126,44,131,47,137,48,144,47,150,46,156,52,159,60,75,64,80,71,82,77,84,84,86,91,87,98,88,104,91,109,87,115,85,120,90,120,96,122,103,123,110,119,113,116,107,113,102,106,102,101,97,96,94,89,92,82,91,75,91,68,91,62,95,59,100,53,104,47,108,41,106,37,101,120,74,120,82,120,89,120,97,122,104,123,112,124,120,123,127,124,135,124,142,124,150,126,158,126,165,128,170,128,170,121,168,117,171,113,178,117,183,123,187,125,194,126,201,126,208,129,215,133,221,138,226,144,228,147,221,92,170,97,169,101,169,105,166,106,162,108,157,110,153,112,149,116,149,117,154,115,158,113,162,111,167,110,172,109,176,106,180,103,184,104,188,106,193,107,198,111,201,111,205,113,210,116,213,117,218,120,222,123,226,126,230,123,233,119,235
27,61,160,62,155,61,150,60,146,59,141,56,137,53,133,50,129,46,126,43,122,43,117,46,113,49,109,52,105,56,102,60,99,63,95,67,92,71,91,76,91,81,93,86,94,90,97,93,100,97,104,100,108,103,111,104,116,105,121,105,126,105,131,107,136,107,141,107,145,107,150,104,154,100,157,95,159,92,162,91,167,37,83,34,87,31,92,27,95,25,99,23,104,26,108,31,108,35,105,39,101,42,97,46,94,50,90,52,86,52,81,78,188,73,184,67,181,62,177,56,174,51,171,44,169,39,166,36,160,34,154,33,148,34,141,32,135,30,129,25,126,26,120,31,118,37,120,41,126,44,131,48,136,47,143,46,149,46,155,51,159,61,75,65,80,71,83,78,84,84,85,91,86,97,88,103,91,109,89,115,89,120,93,120,99,122,106,123,112,118,114,115,108,111,103,105,102,100,98,94,94,88,92,82,90,75,90,69,91,63,95,58,100,54,104,48,108,42,107,38,102,120,75,120,83,120,90,120,98,121,105,122,113,122,120,122,128,124,135,124,143,125,150,125,158,125,165,128,170,128,170,121,168,117,173,115,180,121,184,124,190,126,197,127,204,127,211,131,217,135,223,140,228,146,228,148,221,93,170,97,169,102,169,106,166,107,161,108,157,110,152,113,148,116,150,117,154,116,159,113,162,111,167,111,172,110,176,107,180,104,184,104,188,107,192,107,196,109,201,111,205,112,210,115,213,118,217,120,222,123,226,126,229,124,233,120,235
28,61,159,62,154,61,150,59,145,58,140,54,137,51,133,49,129,45,125,42,121,43,117,46,112,49,109,52,105,56,102,60,99,63,95,67,92,72,91,76,91,81,92,86,94,90,97,93,100,97,103,101,107,103,111,105,115,107,120,107,125,108,130,108,135,108,140,108,145,108,149,104,153,100,154,96,158,93,161,92,166,37,83,34,87,31,91,27,95,25,99,23,104,26,108,31,108,36,105,39,101,41,97,46,94,50,90,52,86,52,81,78,188,73,184,67,181,62,177,56,173,50,171,44,169,38,166,35,160,34,153,34,147,33,140,32,134,29,128,24,125,26,119,32,117,38,120,41,126,44,131,48,137,48,143,47,149,46,156,51,159,62,76,66,81,72,83,78,85,85,85,91,86,97,88,103,91,109,92,114,95,118,100,120,106,121,112,120,118,115,115,111,110,108,105,102,103,98,98,93,94,87,92,81,90,74,90,68,91,63,95,59,100,54,103,49,107,43,108,38,104,120,75,120,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,126,164,128,168,128,168,121,168,117,172,117,179,122,184,125,190,126,197,126,204,127,211,131,217,135,222,140,227,146,228,148,221,93,170,97,168,102,168,106,165,107,161,108,156,111,152,114,148,116,151,117,156,115,160,112,164,111,168,110,173,108,177,106,182,104,185,105,189,106,193,107,198,110,202,111,206,113,210,116,214,119,218,120,223,122,227,126,230,123,233,119,235
29,61,159,61,154,60,149,59,145,57,140,54,136,51,132,49,128,45,124,42,120,43,116,46,112,50,108,53,104,56,101,60,98,64,95,68,93,73,92,78,92,83,93,88,95,92,98,96,101,99,104,103,108,105,112,107,116,108,121,108,126,110,131,110,136,110,141,109,145,108,150,104,153,100,154,96,158,93,161,92,166,37,83,34,88,31,91,27,95,25,100,23,105,26,109,31,109,35,106,39,102,41,97,45,94,49,90,52,86,52,81,77,187,72,183,66,180,61,176,55,172,49,170,43,168,38,164,34,159,33,152,34,146,34,140,32,133,29,128,24,123,26,117,32,116,38,120,41,125,44,131,48,136,48,143,47,149,46,155,51,158,63,76,67,81,72,83,79,85,85,85,91,86,97,88,102,92,108,94,113,96,116,102,120,107,121,113,120,119,115,117,112,112,108,107,102,104,97,100,93,95,88,92,82,91,75,90,69,91,64,94,59,99,54,103,49,107,44,108,39,104,120,75,120,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,123,142,124,150,125,157,125,165,128,169,128,169,121,167,117,170,114,177,118,182,123,187,125,194,126,201,127,208,129,215,133,221,138,226,144,227,147,221,92,169,96,167,101,167,104,164,106,160,108,156,110,151,113,148,116,150,116,155,113,159,111,163,110,167,109,172,108,177,105,180,102,184,104,188,106,193,108,197,110,201,111,206,113,210,116,214,118,218,121,222,123,226,126,230,123,233,119,235
30,61,159,61,154,60,149,59,145,57,140,54,136,52,132,48,128,45,125,42,121,42,116,45,112,49,109,53,106,56,103,60,100,64,97,69,96,74,95,79,95,84,96,88,97,92,100,96,103,100,106,103,110,106,114,108,118,108,123,109,128,111,133,111,138,111,143,110,147,109,152,104,154,100,155,96,158,93,161,91,166,37,83,35,88,31,91,27,95,25,100,23,105,26,109,30,109,35,106,38,102,41,97,45,94,49,91,51,86,52,81,78,188,73,184,67,180,62,177,56,173,50,171,44,169,39,165,35,159,34,153,35,147,34,140,32,134,29,128,24,125,26,119,32,117,37,120,41,125,44,131,48,136,48,143,47,149,46,156,51,159,63,77,67,81,73,83,79,84,86,85,92,86,98,88,103,92,108,94,114,96,117,102,119,108,121,114,120,119,115,117,112,112,107,108,102,104,98,100,94,95,88,92,82,91,76,90,70,91,64,94,60,98,55,102,50,106,44,107,39,104,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,124,142,124,150,125,157,125,164,128,169,128,169,121,167,117,172,115,178,120,183,124,189,126,195,126,202,127,209,130,215,134,221,138,226,144,227,147,221,92,169,96,167,101,167,104,164,106,160,107,155,110,152,113,148,116,150,116,155,114,159,112,163,110,167,108,172,107,176,105,180,103,185,104,189,105,193,108,197,110,201,111,206,114,210,116,214,118,218,120,222,123,226,125,230,125,234,120,235
31,61,159,62,154,60,150,59,145,57,140,54,136,51,132,49,128,45,125,42,122,41,117,44,113,48,110,52,107,56,104,60,101,64,99,69,98,74,97,79,96,84,97,88,98,92,101,96,104,100,107,103,111,106,115,108,119,109,124,110,129,111,134,112,139,111,144,110,148,109,153,105,156,100,156,96,158,92,161,91,166,37,83,34,87,31,91,28,95,26,99,24,104,26,108,31,108,36,106,39,103,41,98,45,95,49,91,51,87,52,82,79,190,74,186,68,182,63,178,58,174,52,171,45,170,40,167,36,161,34,155,34,149,35,142,33,136,30,130,25,126,26,120,32,118,38,120,41,126,45,132,48,137,48,144,47,150,47,157,52,160,64,77,68,81,74,83,80,84,87,85,93,87,98,89,104,92,109,95,115,97,118,103,120,108,121,115,119,120,114,117,111,112,106,108,101,105,97,101,93,96,88,92,82,91,76,90,70,91,64,94,60,98,55,102,50,106,44,107,39,104,120,75,121,82,120,90,120,97,121,104,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,168,128,168,121,168,118,173,118,180,123,184,125,191,126,197,126,204,127,211,130,217,135,222,140,227,146,228,147,221,92,169,96,168,101,167,105,165,106,160,108,156,110,151,113,148,116,150,116,155,114,159,112,163,110,168,108,172,108,177,106,181,103,184,103,189,105,193,108,197,110,201,111,205,113,210,116,213,117,217,120,221,123,225,125,229,124,233,120,235
32,61,161,62,156,61,152,60,147,58,142,55,138,52,135,49,131,46,127,42,123,41,119,43,114,47,112,51,109,55,106,59,103,64,101,68,99,73,98,78,97,82,98,87,99,91,101,95,104,99,107,102,111,105,115,107,119,108,124,109,129,111,134,111,138,111,143,110,148,108,153,104,155,100,157,96,159,92,162,91,167,37,83,34,87,31,91,28,95,26,99,24,104,27,108,31,108,35,105,38,102,41,98,45,94,48,91,51,87,52,82,80,192,75,188,69,184,64,180,58,177,53,174,46,171,41,168,37,163,35,157,34,150,34,144,33,137,30,132,25,128,27,122,33,120,39,123,41,129,46,134,48,140,49,146,48,152,47,159,52,161,64,78,69,81,75,83,81,84,87,85,93,87,99,89,104,92,110,94,115,97,118,103,120,109,121,115,118,119,114,116,110,111,106,106,101,104,96,100,93,95,87,92,81,92,75,91,69,91,64,94,59,98,55,102,50,106,44,107,39,104,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,123,142,124,150,125,157,126,164,128,167,128,167,121,167,118,173,119,179,123,184,124,191,126,198,126,205,127,211,130,217,135,222,140,227,146,228,147,221,92,169,96,167,101,167,105,165,106,160,108,156,110,152,113,148,117,150,116,155,113,159,111,163,111,168,109,172,108,177,106,181,103,184,103,188,106,192,108,197,109,201,111,205,113,210,115,214,118,218,120,222,123,226,125,230,124,234,120,236
33,61,162,62,157,61,153,60,148,59,143,55,140,52,136,49,132,46,128,43,124,42,120,43,115,47,112,52,110,55,107,60,105,64,102,69,102,73,99,78,99,83,99,87,101,92,103,96,106,100,108,103,112,105,116,107,121,109,125,110,130,111,135,111,139,110,144,109,149,107,153,102,154,99,158,95,160,91,163,91,168,38,83,35,87,31,90,28,94,26,99,24,103,27,108,31,109,35,106,38,102,42,98,45,95,49,91,51,87,52,82,81,193,76,189,70,185,65,181,59,178,53,175,47,173,41,169,37,164,36,158,35,151,34,145,33,138,30,132,25,129,27,122,33,121,39,123,41,129,45,134,49,139,49,146,48,152,47,159,52,162,66,79,71,83,77,84,83,85,89,86,95,87,101,89,106,93,111,96,115,100,118,106,119,112,120,118,117,120,113,116,108,112,105,107,100,103,95,99,91,94,86,92,80,90,74,90,68,91,63,94,58,99,54,103,49,107,43,108,39,105,120,75,121,82,120,90,120,97,121,104,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,167,128,167,121,168,119,174,121,179,123,185,124,191,126,198,127,204,127,211,130,217,134,222,139,226,145,228,147,222,92,170,96,168,101,167,105,165,106,160,107,155,111,151,114,148,117,151,116,156,113,159,111,164,111,169,109,173,108,178,105,182,101,185,103,190,106,192,108,197,109,202,111,206,113,211,116,214,117,219,120,223,123,227,126,231,125,234,120,236
