frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,63,162,64,157,62,153,61,148,58,144,56,140,53,136,51,132,49,128,48,123,49,118,52,115,55,111,59,108,62,105,66,102,69,99,74,96,79,95,83,95,88,96,93,98,96,101,100,105,104,108,107,112,109,116,110,120,111,125,112,130,113,135,112,140,112,144,109,148,107,153,103,154,98,155,94,158,91,161,91,166,38,83,34,87,31,91,28,95,26,100,25,105,28,109,33,110,38,108,39,103,42,98,45,94,49,90,51,86,52,81,82,195,77,191,71,187,66,182,60,179,54,176,48,174,43,170,38,165,37,158,37,151,36,145,33,138,31,133,27,129,29,122,35,121,41,124,42,131,46,136,50,142,50,148,49,155,49,162,54,164,65,79,70,82,76,84,82,85,89,86,95,87,100,89,106,92,112,92,116,97,120,102,121,108,122,114,119,119,115,115,111,110,108,105,103,101,98,98,93,94,87,92,81,90,75,90,69,92,63,94,59,98,54,103,50,107,44,108,39,105,120,75,120,82,120,90,120,97,120,104,121,111,122,118,122,126,123,133,123,140,124,147,125,154,125,162,127,167,127,167,121,169,118,175,120,181,123,187,125,193,127,200,127,207,128,214,132,219,136,225,142,229,148,227,149,220,91,164,96,163,100,162,104,160,107,156,110,152,114,150,118,148,118,152,115,156,112,159,110,163,109,168,107,172,105,176,103,181,103,185,105,189,108,193,110,197,111,202,113,206,114,210,117,214,120,218,122,222,124,227,127,230,124,234,120,235
12,64,160,64,155,62,151,60,146,57,143,55,138,52,134,50,130,47,127,45,122,45,118,49,115,52,111,56,108,60,106,64,103,68,100,72,98,77,98,82,97,86,98,91,99,95,102,99,105,102,109,105,112,109,116,111,120,112,125,112,129,112,134,113,139,112,144,111,148,108,152,105,156,100,156,96,157,93,160,92,165,38,83,35,87,31,91,28,95,27,101,26,106,29,110,34,111,38,108,39,103,41,98,45,94,49,91,52,86,52,81,81,194,75,190,70,186,65,181,60,177,54,174,47,172,42,168,38,162,37,156,37,149,35,142,33,136,30,131,27,125,31,120,37,119,42,124,43,130,47,135,50,141,50,148,49,155,49,162,54,163,66,80,72,83,77,85,84,85,90,86,96,87,102,89,107,92,113,94,117,99,119,105,121,111,121,117,118,119,114,115,110,110,106,105,101,102,97,98,93,93,87,92,81,91,75,89,69,91,64,95,59,99,54,103,50,107,44,108,39,105,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,123,133,123,140,123,147,125,154,125,162,128,168,128,168,121,169,118,174,119,181,123,186,125,192,126,199,127,205,128,212,131,218,135,223,140,227,146,226,148,220,92,166,96,164,101,164,105,161,107,157,110,154,113,150,117,148,119,152,116,156,113,159,112,163,110,168,107,171,105,176,104,180,102,184,104,188,106,192,109,196,110,200,111,204,113,209,116,213,119,216,121,221,123,225,125,229,125,233,120,234
13,63,161,64,156,62,152,61,148,59,143,56,139,53,135,50,131,48,127,45,123,45,119,49,115,51,112,56,110,60,107,64,104,68,102,72,100,77,99,82,99,86,100,91,102,95,104,98,107,102,111,106,114,108,118,110,122,111,127,112,132,112,136,112,141,112,146,110,150,107,154,105,158,100,158,95,159,92,162,92,167,38,83,35,87,31,91,28,96,27,101,26,106,29,110,34,111,38,108,39,103,41,97,45,94,49,91,52,86,51,81,81,194,76,190,70,186,65,181,60,177,53,174,47,172,41,168,38,162,37,156,37,149,37,142,33,136,30,131,27,126,31,120,37,119,42,124,43,130,47,135,51,140,51,147,50,154,50,161,55,162,67,80,72,83,78,85,84,85,90,86,96,87,102,90,108,92,113,95,117,100,119,106,121,112,121,118,118,121,114,116,110,111,106,107,102,102,97,98,93,94,87,92,81,91,75,90,69,91,64,95,59,98,54,102,50,107,44,108,39,106,120,75,121,82,120,90,120,97,121,104,121,112,122,119,122,127,124,134,124,141,124,149,125,156,125,164,128,169,128,169,122,171,119,177,119,183,124,188,125,194,127,200,127,207,128,213,131,219,136,224,141,227,147,226,149,220,92,168,97,167,101,166,105,163,107,159,110,156,113,152,117,150,119,154,117,158,113,160,113,165,111,169,109,173,107,177,104,181,102,185,104,189,107,193,109,197,110,201,112,205,114,210,116,213,118,218,121,222,123,225,126,229,124,233,120,235
14,63,161,63,156,62,152,61,147,58,143,56,139,53,135,50,132,48,127,45,124,45,119,48,116,52,114,56,111,60,109,64,106,68,103,72,102,77,102,82,101,86,102,91,104,95,106,99,108,102,112,105,116,108,119,111,123,112,128,113,132,113,137,113,142,113,147,110,151,107,154,105,158,100,158,95,160,92,163,93,168,38,83,35,87,31,91,28,95,27,100,26,105,29,109,34,111,38,107,40,103,41,98,45,94,49,91,52,86,52,81,81,194,75,190,70,186,65,181,59,177,53,175,47,173,41,168,38,163,36,156,36,149,36,143,33,137,31,131,27,126,30,120,36,119,41,124,43,130,46,135,50,141,50,148,49,155,49,162,54,163,66,79,71,83,77,84,83,85,89,85,95,87,101,90,107,92,112,95,117,99,119,105,121,111,121,117,118,121,115,116,111,111,107,107,102,103,97,99,93,94,87,92,81,91,75,90,69,91,64,95,59,98,54,102,50,107,44,108,39,105,120,75,121,82,120,90,120,97,121,104,121,111,122,119,122,126,123,133,123,141,124,148,124,155,125,163,128,170,128,170,121,169,117,174,116,180,121,185,125,190,126,197,127,204,127,211,130,217,134,222,139,227,145,227,148,221,93,168,97,167,102,167,106,164,108,160,110,156,112,152,116,149,118,153,117,157,114,161,113,165,111,169,108,173,107,177,104,181,102,185,103,189,106,193,108,197,110,201,111,205,113,209,116,213,118,217,120,221,123,225,125,229,125,233,120,234
15,63,163,63,159,62,154,60,149,59,145,56,141,53,138,50,133,48,130,45,126,44,121,48,117,51,114,55,112,59,108,63,106,67,104,71,102,76,101,81,101,85,102,90,104,94,106,98,110,101,112,105,116,107,120,109,124,110,129,111,134,112,139,112,143,111,148,109,152,107,157,103,159,98,160,94,162,91,165,92,170,38,83,35,87,31,91,28,94,27,99,26,104,28,108,33,109,37,106,40,102,42,97,46,94,49,90,51,86,52,81,82,195,76,191,71,187,66,183,60,179,55,176,48,174,42,171,38,166,36,159,36,153,37,146,35,140,32,134,27,130,28,123,35,122,41,125,42,131,46,136,49,142,50,148,49,155,49,162,54,164,66,79,71,82,77,84,83,85,89,86,95,88,101,89,107,91,113,93,117,98,121,103,121,109,122,115,119,119,115,114,111,109,107,105,102,102,97,98,93,93,87,92,81,91,75,90,69,91,63,94,59,99,55,103,50,107,44,108,39,105,120,75,120,82,120,90,120,97,121,104,121,112,122,119,122,126,123,133,123,141,124,148,124,155,126,163,128,171,128,171,121,168,116,171,112,178,115,184,122,186,125,193,126,200,127,207,130,214,133,221,138,227,144,226,148,220,92,169,97,168,101,167,105,164,107,160,109,156,111,152,115,150,118,153,117,157,114,160,113,165,111,169,109,173,106,177,104,181,103,186,104,190,105,194,109,198,111,201,111,206,114,210,117,213,119,217,121,221,124,225,126,229,123,232,119,233
16,63,165,63,160,62,156,60,151,59,146,56,143,53,139,51,135,47,132,44,129,43,124,46,120,49,117,53,114,56,110,60,107,64,104,68,102,73,101,78,100,82,101,87,103,91,106,95,108,98,112,101,116,104,120,106,124,107,129,108,133,109,138,110,143,109,148,109,152,107,157,104,161,100,162,95,164,91,166,92,171,38,83,35,86,31,90,29,94,26,98,25,103,27,107,32,107,36,105,39,101,42,97,45,94,49,91,51,86,53,82,83,196,77,193,72,189,67,185,61,181,56,178,49,176,44,173,39,168,36,162,36,155,36,149,35,142,32,136,27,133,27,127,33,124,39,126,42,131,44,137,49,142,50,148,49,155,49,161,53,165,65,78,70,82,76,83,82,85,89,86,95,87,101,90,107,91,113,89,118,93,121,98,122,105,123,111,122,117,117,114,113,109,109,104,103,102,98,97,94,93,87,92,81,91,75,90,69,91,63,95,59,99,54,104,49,108,43,108,38,104,120,75,120,82,120,90,121,97,121,105,122,112,123,120,123,127,124,135,124,142,124,150,126,157,126,165,128,174,128,174,122,170,116,173,112,179,114,185,121,187,125,192,126,200,127,207,130,214,134,220,138,227,144,227,148,221,93,170,97,169,102,169,106,166,108,162,109,157,111,153,115,151,118,153,118,157,115,161,112,165,112,169,110,174,107,177,106,181,104,186,105,190,106,195,109,199,112,201,112,206,113,210,117,213,119,217,121,222,124,225,126,229,123,232,119,234
17,62,165,63,161,62,156,61,151,60,147,56,143,53,140,51,135,47,132,44,128,44,123,46,119,50,116,53,113,56,109,60,106,64,103,68,101,73,100,78,99,83,100,87,103,91,105,95,108,98,112,101,116,103,120,105,125,106,130,108,134,108,139,108,144,108,149,108,154,105,158,103,163,99,164,94,165,90,168,92,172,37,83,34,87,31,91,27,94,24,98,23,103,25,107,30,107,35,105,38,102,42,98,44,94,48,91,51,87,53,82,83,195,77,192,71,189,66,184,60,180,54,177,48,176,42,172,37,167,36,160,35,154,35,147,33,140,29,135,24,132,26,126,33,124,39,126,42,131,44,137,49,142,49,149,48,155,48,162,53,165,64,78,69,82,75,83,81,84,88,85,94,87,100,89,106,91,111,89,117,91,121,96,121,102,121,109,122,115,117,113,114,107,109,103,103,101,99,97,93,93,87,92,81,91,75,90,69,91,63,94,59,99,55,103,50,107,44,108,39,104,120,75,120,83,120,90,121,98,121,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,129,175,129,175,123,173,117,171,113,178,112,184,119,187,125,191,126,198,127,206,129,213,133,219,137,225,143,227,148,221,93,172,97,170,102,170,106,167,107,163,108,158,111,154,114,151,117,153,118,158,116,162,112,165,112,170,112,174,109,177,107,182,105,186,105,190,106,195,108,199,112,201,113,205,113,210,116,213,119,217,121,222,124,225,126,229,124,232,119,234
18,61,162,62,157,62,153,61,148,58,144,56,140,54,136,51,132,48,129,45,125,46,120,49,116,52,113,55,110,59,106,62,103,66,101,70,99,75,98,80,97,84,98,89,100,93,102,97,105,100,109,103,112,105,116,107,121,108,125,108,130,109,135,109,139,109,144,107,149,106,153,102,157,99,160,95,162,91,164,91,169,36,84,33,89,28,92,25,97,23,103,21,108,25,112,31,113,36,111,39,106,40,100,43,95,48,91,51,87,51,81,79,191,73,187,68,182,62,178,56,174,49,173,43,169,39,163,35,157,35,150,36,143,33,137,29,131,24,126,22,120,28,116,35,116,41,118,41,125,43,132,48,137,49,144,48,151,47,158,52,161,64,78,69,82,75,83,81,84,87,86,93,87,99,88,105,91,111,90,117,93,121,98,122,104,123,110,122,116,116,113,113,108,109,103,103,101,99,97,93,93,87,92,81,91,75,90,68,91,63,94,59,99,55,103,50,107,44,108,39,104,120,75,120,83,120,90,121,98,122,106,123,113,123,121,123,129,125,136,125,144,125,152,126,160,127,167,129,178,129,178,123,175,118,173,114,179,112,186,118,189,125,192,126,199,127,206,129,213,133,219,137,225,143,228,147,222,94,172,99,171,103,170,106,167,107,162,108,158,110,153,114,150,117,153,118,158,116,162,112,165,112,169,112,174,110,178,108,183,106,187,105,191,105,196,108,200,112,202,113,205,113,210,115,214,119,218,121,222,123,226,126,229,124,233,119,234
19,63,162,63,157,62,153,61,148,59,144,56,140,54,136,53,131,50,128,48,124,49,119,52,116,55,112,58,109,62,105,65,102,69,99,73,97,78,96,82,96,87,97,91,99,95,101,99,104,102,107,104,111,108,115,109,119,109,124,111,128,111,133,110,138,110,142,109,147,108,151,105,155,101,158,97,160,93,163,92,167,36,84,34,88,29,91,26,97,24,102,21,107,24,112,30,112,36,111,39,106,40,100,43,95,48,91,51,87,51,81,79,192,73,187,68,183,62,179,56,174,50,171,43,169,38,164,36,157,36,150,37,143,34,137,29,131,23,127,24,121,29,116,36,117,42,119,43,126,45,133,50,138,49,145,48,152,48,159,53,161,64,78,69,81,75,84,82,85,88,86,94,87,100,89,106,90,112,88,118,91,121,96,121,102,123,109,123,114,117,113,114,108,110,103,104,100,99,96,94,93,88,92,82,91,75,90,69,90,64,94,60,98,55,103,50,107,44,108,39,105,120,75,120,83,120,90,121,98,122,105,123,113,123,120,123,128,125,135,125,143,125,150,126,158,126,165,129,177,129,177,123,175,117,174,113,180,113,186,119,189,126,192,126,200,128,207,130,214,134,220,138,226,144,227,148,221,94,172,99,171,104,170,107,167,107,162,108,157,110,153,114,150,117,154,118,159,116,163,112,164,112,169,112,174,109,178,108,183,105,187,104,191,105,196,108,200,112,202,114,205,113,209,115,213,119,216,120,221,122,225,126,228,125,233,120,234
20,62,161,63,157,62,152,61,147,58,144,57,139,55,135,53,131,50,127,48,123,49,118,52,115,55,111,58,107,61,104,65,100,68,97,72,95,77,94,82,95,86,96,91,97,95,99,98,102,102,106,104,110,107,114,109,118,109,123,109,127,110,132,110,137,109,142,108,146,107,151,105,154,101,158,97,159,94,163,92,167,35,84,32,88,28,92,25,98,23,104,21,109,25,113,31,113,37,112,39,107,39,101,43,96,47,92,51,87,51,81,79,191,73,186,68,182,62,177,56,173,49,171,43,167,38,162,36,155,37,148,36,141,32,135,29,129,22,126,24,119,30,115,37,114,42,118,42,126,44,132,50,137,50,145,48,152,48,159,53,161,63,77,68,81,74,83,80,84,87,85,93,87,100,88,106,90,111,87,117,87,120,93,121,100,123,106,124,112,118,112,115,106,112,101,105,99,100,95,94,93,88,92,81,91,75,90,68,91,63,94,59,99,54,104,48,107,43,108,38,103,120,74,120,82,120,89,121,97,123,105,124,112,124,120,124,128,124,135,125,143,125,151,126,159,127,166,129,176,129,176,123,173,117,172,113,178,113,184,120,187,126,191,126,199,128,206,129,214,134,220,137,226,144,227,148,221,93,170,98,169,102,168,105,165,107,160,108,156,111,152,115,150,117,154,116,158,114,162,111,165,111,170,110,175,107,179,105,183,104,188,104,192,106,197,109,200,114,202,112,206,113,210,116,213,119,217,121,222,123,226,126,230,124,233,119,234
21,61,162,63,158,62,153,61,148,58,144,56,139,54,135,52,130,48,128,45,124,45,119,48,115,52,112,55,108,58,104,61,100,65,98,69,95,73,95,78,94,83,95,88,97,92,100,96,103,99,106,102,111,104,115,105,120,105,125,106,130,106,135,106,140,106,145,106,149,107,154,103,158,101,162,96,162,92,164,90,169,36,84,34,89,29,93,26,98,23,104,22,109,26,113,32,114,37,111,39,105,40,99,44,95,49,91,52,86,51,81,79,192,73,188,68,183,62,179,56,175,50,172,44,169,39,164,37,157,37,150,37,143,33,137,31,130,25,127,24,121,30,116,37,116,42,119,43,126,45,133,49,138,50,145,48,152,48,159,53,161,62,76,65,81,72,83,78,84,85,86,92,87,98,88,105,90,110,87,116,85,120,90,121,96,122,103,124,110,119,111,116,105,113,100,106,100,101,95,95,92,89,91,82,91,75,90,68,91,63,94,59,100,54,104,48,108,42,107,37,102,120,74,120,82,120,89,121,97,123,105,125,112,125,120,124,128,124,135,125,143,125,151,126,159,126,166,128,173,128,173,122,170,116,171,113,178,114,184,121,187,125,192,126,200,127,207,128,214,133,220,137,226,144,227,148,221,91,170,95,168,100,167,103,164,104,159,108,157,111,153,114,150,117,152,116,157,112,160,110,164,108,168,107,173,106,177,104,182,103,186,104,191,105,196,109,198,112,201,112,206,113,210,116,214,119,218,121,222,124,226,126,230,123,233,119,235
22,61,162,63,158,62,153,60,148,58,143,56,139,54,134,51,131,47,128,45,124,44,119,48,115,51,112,54,108,57,104,60,100,64,97,68,95,73,95,78,94,83,96,87,98,92,101,96,104,99,107,101,112,102,117,103,122,104,127,105,132,105,137,105,142,104,146,106,151,106,155,103,159,99,162,94,162,90,164,89,169,37,83,35,87,31,90,28,94,26,99,24,104,26,108,31,109,36,108,40,104,42,99,44,95,49,92,51,87,52,82,81,195,75,192,70,188,64,184,59,179,54,175,48,173,42,171,38,165,36,159,37,152,36,145,35,139,31,134,25,130,28,124,34,121,40,123,43,128,46,135,49,141,50,147,49,154,49,161,54,162,61,75,65,80,71,83,78,85,85,86,92,87,99,88,105,90,110,87,114,84,119,88,120,95,122,102,124,108,120,112,117,105,114,100,107,102,103,97,96,94,90,92,83,91,76,90,69,91,63,95,58,100,53,104,47,108,41,106,37,101,120,74,120,82,119,89,121,96,123,104,124,111,125,119,124,126,124,134,125,142,125,149,126,157,126,164,128,170,128,170,121,167,115,170,112,177,115,183,122,185,124,192,125,200,127,207,129,214,133,220,138,226,144,227,148,221,89,168,93,166,98,165,101,162,104,158,107,155,110,151,114,149,116,153,114,157,110,159,109,164,108,168,106,173,104,177,102,181,103,186,103,191,105,195,109,196,111,201,111,205,114,209,117,213,119,217,122,221,125,225,126,230,124,233,119,234
23,61,162,63,157,62,153,60,148,60,143,56,139,54,134,51,131,46,128,44,124,44,119,47,115,51,111,54,107,57,103,60,99,64,96,68,94,73,94,78,93,83,95,87,97,91,101,95,104,99,108,101,112,102,117,103,122,104,127,104,132,105,137,105,142,104,147,107,151,106,156,104,161,100,162,94,162,90,164,89,169,37,82,36,87,31,89,28,93,27,98,24,103,25,107,31,108,35,107,39,103,42,98,45,94,49,91,52,86,52,81,80,194,75,190,69,186,64,182,58,178,53,174,47,172,41,169,37,164,35,157,36,150,35,144,34,137,30,133,25,128,27,122,33,120,39,122,43,128,45,134,49,140,49,146,48,153,48,160,53,162,61,75,64,80,71,82,77,84,84,86,91,87,98,87,104,90,109,88,113,84,119,86,121,93,122,100,123,106,121,111,116,107,115,101,108,100,102,97,96,93,90,91,83,91,76,90,69,90,64,94,59,99,54,104,48,108,42,107,37,102,120,74,120,82,120,89,121,97,123,104,124,112,125,119,124,127,124,134,125,142,125,149,125,157,126,164,128,172,128,172,122,169,116,169,113,176,114,182,121,186,125,191,126,199,127,206,129,213,133,219,137,225,144,227,148,221,90,169,94,167,99,166,103,164,104,159,106,155,109,151,113,148,116,150,115,155,112,158,110,163,108,167,106,172,105,176,103,181,103,186,103,190,104,195,109,196,111,200,111,205,114,209,116,214,118,218,121,222,124,226,126,230,124,234,119,235
24,62,162,63,157,62,152,60,148,59,143,56,139,54,134,51,131,46,129,44,124,44,119,47,115,50,111,53,107,56,103,59,99,63,96,67,93,72,94,77,93,81,95,86,96,90,100,94,103,97,106,100,111,101,116,102,121,103,126,104,131,105,136,105,141,105,146,105,150,106,155,104,160,101,163,96,163,92,165,91,170,37,83,34,87,30,91,27,95,26,100,23,104,26,109,31,109,36,106,39,103,41,98,45,94,49,91,51,86,52,81,80,192,75,188,69,184,64,180,58,176,53,173,46,171,41,167,36,162,35,156,36,149,35,143,34,136,30,131,25,128,27,121,33,119,39,122,42,127,45,133,49,138,49,145,48,152,48,158,53,161,61,75,64,80,71,82,78,84,85,86,92,87,99,87,105,90,110,88,115,84,120,88,121,95,122,102,124,108,120,112,116,106,114,100,108,101,102,97,97,93,90,91,83,91,76,90,69,90,63,94,59,99,54,104,47,108,41,106,37,101,120,74,120,82,120,89,121,97,123,105,125,112,125,120,124,128,124,135,125,143,125,151,126,159,126,166,129,174,129,174,123,172,117,172,113,178,114,184,121,187,125,193,126,200,127,207,129,214,133,220,138,225,144,227,148,221,93,170,97,169,102,169,106,166,107,162,109,157,111,153,114,150,118,152,118,157,115,161,113,165,111,169,110,174,108,178,106,182,104,186,105,191,106,196,109,199,113,202,112,206,113,210,117,214,119,218,121,222,124,226,126,230,124,233,119,234
25,62,162,63,157,62,152,60,148,59,143,56,139,55,135,51,131,47,129,44,125,44,120,47,116,50,112,53,108,55,104,58,100,62,97,66,93,71,94,76,93,81,94,85,96,89,100,93,103,96,106,99,111,101,115,102,120,103,125,104,130,104,135,104,140,104,145,105,150,106,155,104,159,102,164,97,164,92,165,91,170,37,83,34,87,30,91,27,95,25,100,22,104,25,108,31,109,35,106,39,103,41,98,44,94,49,91,51,86,52,81,80,192,74,189,68,185,63,181,58,176,52,172,46,171,40,167,36,162,35,155,36,148,34,142,34,135,29,131,24,127,26,121,32,119,39,122,42,127,45,133,49,139,49,146,48,152,48,159,53,161,61,75,64,80,71,82,78,84,84,86,91,87,98,88,105,90,110,88,115,84,120,87,121,94,122,101,123,108,119,111,116,105,114,100,107,101,102,97,96,93,89,91,82,91,76,90,69,90,63,95,59,100,53,104,47,107,42,106,37,101,120,74,120,82,120,89,121,97,122,105,124,112,124,120,123,128,124,135,125,143,125,151,126,159,126,166,129,175,129,175,123,173,117,174,113,180,116,186,122,189,126,194,126,201,128,208,130,214,134,220,138,226,144,227,148,221,94,172,99,171,103,170,106,166,108,162,109,157,111,153,115,150,118,153,119,158,116,162,113,166,112,170,112,175,109,179,107,183,104,187,105,192,106,196,109,200,113,201,113,206,113,210,116,213,118,218,120,222,124,225,126,229,124,233,119,234
26,63,164,64,160,63,155,61,150,60,146,57,142,55,138,54,133,52,129,50,125,51,120,54,116,56,112,59,108,61,104,65,101,68,98,73,95,77,95,82,95,87,97,91,99,94,102,98,106,102,109,104,113,106,117,107,122,108,126,108,131,108,136,108,141,107,145,107,150,106,155,104,159,101,161,96,162,93,166,91,170,37,83,34,87,30,90,27,94,25,99,23,104,25,108,31,108,35,105,39,102,42,98,45,93,49,90,52,86,52,81,81,194,75,191,69,188,63,183,58,179,53,174,46,173,40,169,36,163,36,156,36,149,34,143,32,136,27,132,23,127,26,121,32,120,39,123,42,129,45,135,49,141,49,147,48,154,48,161,53,163,62,77,67,81,73,83,80,84,86,85,93,86,99,88,105,90,111,87,117,86,120,91,121,98,122,104,124,110,118,111,116,106,112,101,106,100,101,95,95,93,89,92,82,91,76,90,69,91,63,94,59,99,55,104,49,107,43,108,38,103,120,74,120,82,120,89,121,97,123,105,124,112,124,120,124,128,124,135,125,143,125,151,125,159,127,166,128,173,128,173,122,170,117,172,113,178,116,184,122,187,125,193,126,201,127,208,130,214,133,220,138,226,144,227,148,221,92,170,97,169,101,168,105,165,107,161,109,157,111,153,115,150,118,153,118,157,115,160,113,165,110,169,110,173,108,177,106,181,103,185,104,190,106,194,108,198,112,201,112,206,114,210,116,214,119,218,121,222,124,226,126,230,124,233,119,234
27,62,166,63,161,63,157,61,152,60,148,59,143,56,139,55,135,56,130,58,126,62,122,65,119,67,115,71,112,74,108,79,106,83,104,87,102,92,102,97,103,101,105,106,106,109,109,113,112,116,116,118,120,119,125,120,130,120,134,118,139,117,143,116,148,115,152,111,155,108,158,105,162,101,162,96,162,93,165,91,169,36,85,32,89,29,93,26,97,22,101,21,106,25,109,31,109,36,108,40,104,42,99,45,94,49,91,52,86,53,81,80,193,73,190,67,187,61,183,56,179,49,176,43,172,38,167,36,160,36,153,35,146,32,140,29,134,23,130,22,123,28,121,35,121,41,125,42,131,44,137,48,143,50,149,49,156,49,163,54,165,64,78,69,81,75,83,81,84,88,86,94,87,100,90,106,91,111,88,117,90,122,94,122,101,122,107,123,113,118,115,115,109,112,104,106,101,101,97,96,94,89,92,83,91,77,90,70,91,64,93,60,98,56,103,51,107,45,109,40,105,120,75,120,82,121,90,122,97,122,105,123,112,123,119,123,127,124,134,124,142,124,149,125,156,126,164,127,170,127,170,120,167,115,171,113,178,118,183,124,187,126,194,126,201,127,209,130,215,134,222,139,227,145,228,148,221,91,168,96,167,100,166,104,165,107,161,110,157,113,154,117,151,119,154,117,158,114,162,112,166,110,170,108,174,106,178,103,182,103,186,105,190,106,195,110,197,110,201,111,206,114,209,117,213,119,217,121,222,124,225,126,229,123,232,119,234
28,62,165,63,160,63,156,62,151,59,147,57,143,56,138,56,133,54,129,55,125,57,120,61,118,65,116,68,113,73,111,76,107,80,105,84,103,89,102,94,102,98,103,102,106,106,109,109,112,112,116,115,120,116,124,117,129,118,133,116,138,115,143,115,147,113,152,110,155,106,158,104,162,99,163,94,163,92,166,91,171,36,84,33,88,29,92,25,96,23,101,22,106,26,110,31,110,36,108,40,104,41,99,45,94,49,91,52,87,52,81,81,194,75,191,68,187,63,182,57,178,50,175,44,172,39,167,36,160,36,153,36,146,32,139,29,133,24,128,22,122,27,118,34,119,41,122,42,129,44,135,49,140,50,147,49,154,49,162,54,164,64,77,68,81,74,83,80,84,87,85,92,87,98,89,104,92,110,92,115,96,118,101,120,107,122,113,121,119,116,117,113,112,108,107,103,104,99,99,94,95,89,93,82,91,76,91,70,91,65,94,60,98,55,103,51,107,45,109,40,105,120,75,120,82,121,90,121,97,121,105,122,112,122,119,123,127,124,134,124,142,124,149,126,156,126,164,128,171,128,171,121,169,117,172,113,179,117,184,124,187,126,194,126,201,128,208,130,215,134,221,139,226,145,227,148,221,92,169,96,168,101,167,105,164,107,160,109,156,112,153,115,150,118,153,117,157,114,161,112,165,110,169,108,173,107,177,105,182,104,186,105,191,106,195,110,198,111,202,113,206,115,210,117,214,119,218,122,222,124,226,126,230,123,233,119,234
