frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,64,165,64,161,63,156,61,151,59,147,57,143,54,139,53,135,48,133,46,129,46,124,49,121,52,117,55,114,59,111,62,108,66,105,70,103,75,102,79,102,84,103,88,105,92,108,96,110,99,114,102,118,104,122,106,127,107,131,108,136,108,141,108,146,107,150,107,155,104,159,104,163,102,166,97,166,93,168,93,173,37,83,35,87,30,91,27,95,25,99,24,105,26,109,31,109,37,108,40,104,42,99,44,95,48,91,51,87,52,82,83,197,77,193,72,189,66,185,61,181,55,177,48,175,43,171,38,166,37,160,37,153,35,146,33,139,29,134,25,130,28,124,35,122,41,125,43,132,46,138,50,143,50,150,49,157,49,164,54,165,64,78,69,82,75,84,81,84,87,85,94,87,100,88,106,91,111,88,117,90,120,95,121,101,122,108,122,114,117,111,114,105,109,102,103,99,98,95,93,93,86,93,80,91,74,90,68,91,62,95,59,100,54,105,49,108,43,109,39,104,120,75,120,83,120,90,120,98,121,105,122,113,123,120,123,128,124,135,124,143,125,150,125,158,125,165,129,176,129,176,123,173,118,177,114,183,116,188,123,190,126,195,126,202,128,208,130,215,134,221,137,226,143,226,148,221,95,175,100,174,105,174,108,170,108,165,108,160,109,155,113,152,117,153,119,157,119,162,114,165,113,169,114,174,112,178,110,182,107,187,103,190,105,194,107,199,108,203,112,206,113,210,114,215,118,218,121,222,123,227,126,230,124,234,119,235
12,63,164,64,160,63,155,61,150,60,146,56,142,55,138,53,134,49,130,46,127,46,122,48,118,52,115,55,112,59,109,62,106,66,103,70,101,75,99,80,99,84,100,89,102,93,104,97,107,100,111,102,115,105,119,106,123,107,128,109,133,109,137,108,142,108,147,107,151,105,156,102,159,100,162,95,163,91,166,92,170,36,85,33,90,29,94,26,99,24,104,23,110,27,114,33,114,38,112,41,106,41,101,43,96,48,93,51,88,52,82,80,193,74,189,68,184,63,180,56,177,49,174,44,170,39,165,37,158,37,151,37,144,33,138,29,131,24,126,25,120,30,115,37,116,42,120,42,127,45,134,49,139,50,146,49,153,48,160,53,162,65,79,70,82,76,84,82,85,89,86,95,87,100,89,106,92,112,91,117,95,120,100,122,106,122,112,121,117,116,114,113,108,108,104,103,101,98,97,93,93,87,93,81,91,75,90,69,91,64,94,59,99,55,103,50,107,45,110,40,106,120,75,120,83,120,90,121,98,121,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,129,177,129,177,123,173,118,177,114,182,116,187,122,191,126,195,126,202,128,209,130,215,134,221,138,226,144,227,148,221,95,175,100,174,105,174,108,170,108,165,107,160,108,155,112,151,117,152,118,157,119,162,116,165,113,168,113,173,112,177,110,182,108,187,104,190,105,194,107,199,109,204,114,206,114,210,114,215,117,217,120,221,122,226,126,229,125,234,120,235
13,63,163,64,158,63,154,61,150,59,146,57,141,55,137,54,133,51,129,49,125,49,121,52,118,55,114,58,111,61,107,65,104,68,101,72,99,77,98,81,98,86,99,90,100,95,102,98,105,101,109,104,112,106,117,108,121,109,125,109,130,110,135,110,139,109,144,108,148,107,153,104,157,101,160,97,161,94,164,93,169,36,84,33,89,29,93,26,98,24,104,23,110,27,114,33,115,39,113,40,107,40,101,43,96,48,92,51,87,52,81,80,194,74,190,68,185,63,181,57,176,50,174,44,169,39,164,37,158,38,150,38,143,34,137,30,131,24,126,26,120,32,116,40,116,42,122,42,129,46,135,51,140,50,147,49,154,49,162,54,163,65,79,70,82,76,84,82,85,88,86,95,87,101,89,107,91,112,89,117,93,121,98,122,105,123,111,121,115,116,112,113,106,108,103,103,99,98,95,93,93,86,93,80,91,74,90,68,91,63,95,59,100,54,104,49,108,44,109,39,105,120,75,120,83,120,90,121,98,122,106,123,113,123,121,123,128,125,136,124,143,124,151,126,159,126,166,129,178,129,178,123,175,118,177,114,183,116,188,121,192,126,195,127,202,128,209,130,215,134,220,138,226,144,226,148,221,95,176,99,174,104,174,107,170,108,165,107,160,109,155,113,152,117,153,118,158,119,163,115,165,112,168,113,173,112,178,110,182,108,187,105,190,104,195,106,200,109,204,113,206,114,209,114,214,117,217,121,221,122,226,126,229,125,234,120,235
14,63,163,64,159,63,154,61,150,59,145,57,141,55,137,53,133,49,129,47,126,47,121,50,118,53,114,56,110,59,107,63,103,66,100,70,98,75,97,79,97,84,99,88,100,93,102,96,105,100,109,102,113,104,117,106,121,107,126,107,131,108,135,108,140,107,145,106,150,106,154,103,158,101,163,97,163,93,165,92,170,35,85,32,89,28,94,26,99,23,105,23,110,27,114,33,115,38,112,40,107,40,101,43,96,48,92,51,87,52,81,80,194,74,190,68,185,63,181,57,176,50,173,44,169,39,163,37,157,38,149,38,142,33,137,29,131,23,126,25,119,31,115,38,115,42,120,42,127,45,133,51,138,51,145,49,153,49,160,54,162,64,78,68,82,75,84,81,84,87,85,94,87,100,88,106,91,111,89,117,89,120,95,121,101,123,107,123,113,117,111,115,105,110,102,104,99,99,95,93,93,87,92,80,91,74,90,68,91,63,95,59,100,54,105,49,108,43,109,39,104,120,75,120,83,120,90,120,98,122,105,124,113,124,120,123,128,124,135,124,143,124,150,126,158,126,165,129,178,129,178,123,174,118,176,114,182,114,187,120,191,126,194,127,201,128,208,130,214,134,220,138,226,144,226,148,221,95,175,99,174,104,174,107,170,108,165,107,160,109,155,112,152,116,152,118,156,118,161,115,165,113,169,113,174,111,178,109,183,107,187,104,190,105,195,106,200,109,204,114,206,113,210,114,215,118,218,121,222,122,227,126,229,125,234,120,235
15,62,164,64,160,63,155,61,151,60,146,57,142,55,138,53,133,48,131,45,127,45,122,47,118,49,114,53,111,56,107,59,103,64,100,67,97,72,97,77,96,81,98,86,101,90,104,94,106,98,110,100,114,102,118,103,123,104,128,105,133,105,138,105,143,104,148,105,153,103,157,103,162,101,164,96,164,91,166,92,171,36,84,35,89,30,92,28,98,27,103,25,108,28,113,34,114,39,112,41,106,41,101,44,96,48,93,51,88,52,82,81,197,76,192,71,187,65,183,59,180,53,176,46,173,41,169,38,163,37,156,38,149,36,142,34,135,29,131,26,125,31,120,38,118,43,122,44,129,46,135,51,141,51,148,50,155,50,162,55,164,63,77,68,81,74,83,80,85,87,86,93,87,100,88,106,90,111,87,117,85,119,91,120,98,121,104,123,110,118,110,116,104,111,101,105,98,100,95,93,93,87,92,80,91,74,90,67,91,62,95,58,100,54,105,48,109,42,108,38,103,120,75,120,83,119,90,120,98,122,105,124,113,124,120,123,128,125,136,125,143,125,151,126,159,126,166,129,176,129,176,123,174,118,177,114,182,116,188,122,191,126,195,126,202,128,209,130,215,134,221,137,226,144,226,148,221,94,174,98,172,103,172,106,168,107,163,107,158,109,154,112,150,116,151,117,156,117,161,114,165,111,168,112,173,111,177,108,182,107,186,104,190,105,195,106,199,109,203,113,205,113,210,114,215,118,218,121,221,122,226,126,229,125,234,120,235
16,61,164,63,159,63,154,61,150,60,145,57,140,55,136,52,132,47,130,45,125,44,120,47,117,50,113,53,109,56,104,60,100,64,97,68,95,72,95,77,94,82,97,86,99,91,101,95,105,98,108,100,113,101,118,102,123,103,128,104,133,104,138,104,143,104,148,106,153,104,158,103,163,100,164,95,164,90,166,90,171,37,83,35,87,31,91,29,95,27,100,25,105,27,109,33,109,37,107,41,103,42,98,45,94,49,91,53,87,53,82,81,196,76,192,70,188,65,184,59,180,54,176,48,174,42,172,38,166,36,160,37,153,37,146,35,140,31,134,27,130,29,124,35,121,40,125,43,130,46,136,49,142,50,148,49,155,49,162,54,163,61,76,65,81,72,83,78,85,85,86,92,87,98,88,104,91,110,88,114,84,119,88,120,95,121,101,123,108,119,110,116,105,112,102,106,101,101,96,95,94,89,91,82,91,75,90,68,90,63,94,59,100,53,104,48,107,42,107,37,102,120,74,120,82,119,89,120,97,122,104,123,111,124,119,123,127,124,134,124,142,124,149,125,157,125,164,128,173,128,173,122,170,117,174,112,179,116,185,122,188,125,193,126,201,127,208,129,214,133,220,138,226,144,227,148,221,91,171,95,169,100,168,103,165,104,160,106,156,108,152,112,149,115,151,115,156,113,160,110,164,109,168,108,173,107,177,105,182,104,186,103,191,104,196,107,199,111,201,111,206,113,210,116,214,119,217,121,222,124,226,126,229,124,233,119,234
17,62,163,63,158,62,153,61,149,59,144,56,140,54,136,52,132,47,130,45,125,45,120,47,116,50,112,53,109,56,104,59,100,63,97,66,94,71,94,76,94,81,95,85,97,89,100,94,103,97,106,99,111,101,115,102,120,103,125,104,130,104,134,104,139,104,144,103,149,105,154,103,158,101,162,96,163,92,165,91,170,38,83,36,87,32,91,29,95,28,100,26,105,28,108,33,109,37,107,41,103,42,98,46,95,50,91,52,87,52,82,80,194,75,190,69,186,64,182,59,178,53,174,47,173,41,170,37,165,36,158,36,151,35,145,35,138,32,132,27,129,29,122,35,120,40,123,43,129,46,134,49,140,50,146,49,153,49,159,54,162,61,76,64,81,71,83,78,84,85,85,92,86,98,88,105,90,109,87,114,84,120,87,120,94,121,101,123,108,119,110,116,104,113,100,106,101,102,96,95,93,89,91,82,91,75,90,68,91,63,95,58,101,53,105,47,108,42,107,37,102,120,74,120,82,120,89,120,97,122,104,123,111,124,119,124,127,124,134,124,142,124,149,125,157,125,164,128,172,128,172,121,169,116,173,113,180,117,185,124,188,125,194,126,201,127,209,129,215,133,221,138,226,144,227,148,221,92,170,96,168,101,168,104,165,105,160,106,156,109,152,113,149,116,150,116,155,114,159,112,163,110,167,108,172,107,177,105,181,103,185,103,190,104,194,108,197,111,201,112,206,113,210,116,214,119,218,121,222,123,226,126,230,125,234,120,234
18,62,162,63,157,62,153,60,148,59,143,56,139,54,135,50,132,46,128,44,124,44,119,47,116,50,112,53,107,56,103,59,99,63,97,67,94,72,94,77,93,81,95,86,97,90,100,94,104,97,107,99,112,101,116,102,121,103,126,104,131,104,136,104,141,104,145,105,150,105,155,103,159,101,163,96,163,92,165,91,170,38,83,35,87,31,91,28,94,27,99,26,104,28,108,33,108,37,105,41,102,42,97,46,94,50,91,52,87,52,82,80,193,74,190,69,186,64,182,59,177,53,174,47,172,41,169,37,164,35,158,35,151,36,145,35,138,32,133,27,128,29,122,35,120,40,123,42,129,46,134,49,140,49,146,48,153,48,159,53,161,61,76,64,81,71,83,78,84,85,85,91,86,98,87,105,90,110,88,115,85,120,89,121,96,122,103,123,110,118,110,116,104,112,100,106,101,101,96,95,93,88,91,81,91,75,90,68,91,63,95,58,101,53,105,47,108,42,107,37,102,120,74,120,82,120,89,121,97,122,105,124,112,125,120,124,127,124,135,125,143,124,150,126,158,126,165,129,175,129,175,123,171,118,175,114,181,116,186,123,189,126,194,126,201,128,208,130,215,134,221,138,227,144,228,147,222,93,172,98,171,102,171,105,168,106,163,108,158,110,154,113,150,117,152,118,157,116,161,113,164,112,169,112,173,110,177,108,182,105,186,104,190,105,195,107,199,110,202,113,206,113,210,115,215,119,218,121,222,123,226,126,229,124,233,119,234
19,62,162,63,157,62,152,61,147,59,143,56,139,54,134,51,131,47,128,45,124,45,119,49,115,51,111,55,107,56,102,60,99,63,95,68,93,72,94,77,94,82,96,86,98,90,101,94,104,98,108,100,113,102,116,103,121,103,126,104,131,104,136,104,141,104,146,105,151,106,156,104,160,102,164,97,164,92,165,91,170,38,82,36,87,32,90,30,94,28,99,26,103,28,107,33,108,37,106,40,102,42,97,46,94,50,91,52,87,52,82,79,192,73,189,68,185,63,181,58,177,53,173,46,172,41,169,37,163,35,157,36,151,36,144,35,138,32,132,27,128,29,122,35,120,40,124,43,129,46,134,49,140,49,147,48,153,48,160,53,161,61,76,65,81,71,83,78,84,85,85,92,86,99,88,105,90,110,88,114,85,120,88,120,95,121,101,123,108,119,110,116,104,112,100,106,101,101,96,95,93,88,91,82,91,75,90,68,90,63,95,58,100,53,105,47,108,42,107,37,102,120,74,120,82,120,89,120,97,122,104,123,112,125,119,124,127,124,135,124,142,124,150,126,158,126,165,129,176,129,176,123,173,117,175,113,181,117,187,123,189,126,195,126,202,128,209,130,215,134,221,138,227,144,227,148,221,95,174,100,173,104,171,108,168,109,163,108,159,110,154,114,151,118,153,119,158,119,163,115,166,113,169,113,173,111,178,109,182,107,186,104,190,106,195,107,199,110,203,114,205,113,210,114,214,118,216,120,221,122,225,126,228,125,233,120,234
20,61,163,63,159,62,154,61,149,60,144,57,140,54,135,52,131,48,129,46,124,46,119,49,115,51,110,54,106,57,102,60,98,64,96,68,93,73,93,79,93,83,95,88,97,91,101,95,104,98,108,101,113,102,117,103,122,103,127,104,132,104,137,104,142,104,147,106,152,105,157,104,162,100,163,95,163,91,165,90,170,38,82,36,87,32,90,30,94,28,98,27,103,28,108,33,108,37,105,40,102,42,97,46,94,50,91,52,87,52,82,79,193,74,189,69,185,64,181,59,178,54,174,47,172,42,170,37,165,35,159,35,153,36,147,36,140,34,134,29,130,29,124,34,121,39,123,43,128,46,134,49,139,49,146,48,152,48,158,53,161,61,76,65,81,71,83,78,84,85,85,92,86,98,88,105,90,110,88,114,84,120,88,120,95,122,102,123,109,119,110,116,104,112,101,106,101,101,95,95,93,88,91,81,91,75,90,68,90,63,95,58,100,52,104,47,108,42,107,37,102,120,74,120,82,119,89,120,97,122,105,124,112,125,120,124,128,124,135,124,143,125,151,125,158,125,166,129,174,129,174,123,171,117,175,113,180,116,186,122,189,125,195,126,201,127,208,130,215,133,221,138,226,145,227,148,221,94,172,99,171,103,170,107,167,108,163,109,158,111,154,114,150,118,153,118,157,117,162,113,165,112,169,113,174,110,177,108,181,106,186,105,190,106,194,107,199,110,202,113,205,112,210,115,214,118,217,120,221,122,225,126,229,124,233,120,235
21,60,162,62,158,62,153,61,148,60,144,57,139,54,135,52,131,49,127,45,124,45,119,47,114,51,111,54,107,57,103,60,99,63,96,68,93,73,94,78,93,82,95,86,97,91,100,94,103,97,107,100,111,102,116,103,120,104,125,104,130,104,135,105,140,104,145,106,150,105,154,103,159,99,161,95,162,91,165,90,170,38,83,36,87,32,91,30,95,27,99,26,103,28,108,32,107,36,104,40,101,43,98,46,94,50,91,53,87,53,82,77,191,72,187,67,184,61,180,56,176,52,172,46,171,40,168,36,163,34,157,35,151,35,145,35,138,32,133,28,129,29,123,34,120,39,123,43,128,45,134,49,139,48,145,47,151,47,157,52,160,61,76,65,81,71,84,78,85,85,85,92,86,98,88,105,90,110,87,115,84,120,88,121,95,122,102,123,108,119,110,116,104,112,101,106,101,102,96,95,93,89,91,82,91,75,90,68,90,63,95,58,100,53,104,47,108,42,107,37,102,120,74,120,82,120,89,121,97,122,104,123,112,124,120,124,127,124,135,124,143,124,150,126,158,126,165,128,170,128,170,121,169,116,172,113,179,118,184,124,187,125,194,126,201,126,209,130,215,134,221,138,227,145,226,148,220,91,171,95,169,100,168,104,165,105,161,107,156,109,152,113,149,116,150,116,155,114,159,111,163,109,168,109,172,108,177,106,181,103,185,103,190,104,195,108,198,111,201,111,206,112,210,116,214,118,218,121,222,124,226,126,230,124,233,119,235
22,59,161,60,156,61,151,61,147,58,142,56,138,53,134,50,130,48,126,45,122,42,118,41,113,43,109,47,106,52,104,56,101,60,99,64,96,69,95,74,96,78,97,83,98,87,101,91,104,94,108,98,111,101,114,104,118,105,123,105,128,105,133,106,138,104,142,106,146,103,151,102,155,98,158,94,161,91,165,90,169,37,82,36,87,32,90,28,93,26,98,25,103,26,107,30,105,35,103,39,101,43,98,46,94,50,91,53,87,53,82,77,191,72,187,66,183,61,180,56,176,51,171,45,171,39,168,35,163,33,156,34,150,34,143,34,137,31,131,25,128,26,122,31,119,38,121,41,126,44,131,48,137,48,143,47,150,46,156,51,159,61,76,66,80,72,83,79,84,86,86,92,87,99,87,106,89,110,85,117,84,120,89,120,96,122,102,124,109,121,113,117,108,113,103,107,102,103,97,97,95,90,92,83,92,77,91,70,91,64,95,59,100,54,103,48,107,42,106,37,101,120,74,120,82,120,89,120,97,123,104,124,112,125,120,124,127,124,135,125,142,124,150,126,158,126,165,128,169,128,169,121,168,116,172,115,179,120,183,124,188,125,195,126,202,127,209,129,216,133,221,139,226,145,228,147,221,90,169,94,166,99,165,102,162,103,157,106,153,108,149,112,146,115,149,114,154,111,158,109,162,108,167,106,171,105,176,103,181,101,185,103,189,104,194,108,197,111,200,111,204,112,209,115,213,118,217,120,222,124,226,126,230,125,235,120,235
23,60,161,61,156,61,151,61,147,58,143,56,138,54,134,51,130,49,126,45,122,43,118,44,113,46,109,50,106,54,103,58,100,62,98,67,96,72,96,77,98,82,99,85,101,89,104,93,108,96,111,100,115,103,118,104,123,105,127,105,132,105,137,104,142,105,146,104,150,104,155,103,158,98,160,94,162,90,165,90,170,37,83,35,87,31,90,28,94,25,98,23,102,25,107,30,106,34,103,39,101,42,98,46,94,49,91,53,87,53,82,77,190,72,186,66,183,61,179,55,175,51,171,44,169,38,167,35,161,33,155,34,149,33,142,33,136,29,131,24,127,25,121,31,119,37,121,41,125,45,131,48,136,48,143,46,149,46,156,51,159,62,76,66,81,73,83,79,84,86,85,92,87,99,89,105,89,110,85,116,84,120,89,121,95,122,102,124,108,120,112,116,107,113,102,106,101,102,96,96,94,89,92,83,92,76,90,70,91,64,94,59,99,54,104,48,107,42,106,37,102,120,74,120,82,120,89,121,97,123,105,124,112,125,120,124,128,124,135,125,143,125,151,126,159,126,166,128,169,128,169,121,169,117,173,116,180,121,184,124,190,126,196,127,203,127,210,129,216,134,222,139,226,145,227,147,221,92,170,96,168,101,167,104,164,105,159,107,155,110,151,113,148,117,150,116,154,114,158,111,162,111,167,108,171,107,176,105,180,103,185,104,189,105,194,109,198,111,202,112,206,113,211,117,214,118,219,121,223,124,226,127,230,125,234,120,235
24,60,161,61,157,61,152,61,147,59,143,56,138,54,134,51,130,48,126,45,123,44,118,46,114,49,110,51,106,55,102,59,100,63,97,67,95,72,95,77,96,82,97,86,100,90,103,93,106,97,109,100,113,103,116,104,121,105,125,105,130,104,135,105,140,103,144,104,148,103,152,103,157,99,160,95,162,92,166,92,170,37,82,36,86,32,89,29,93,25,97,23,101,25,106,30,105,34,103,38,101,42,98,45,94,49,91,52,87,53,82,77,190,71,187,66,183,61,179,56,175,51,171,44,170,39,167,35,162,33,156,34,149,34,143,34,136,30,132,25,128,25,122,31,120,37,121,40,127,45,131,48,137,48,143,46,150,46,156,51,159,61,76,65,81,72,83,78,85,85,86,92,87,98,88,105,90,110,86,116,84,120,89,120,96,122,102,124,108,120,112,116,106,113,102,106,102,102,97,96,94,89,92,82,91,75,90,69,91,63,95,59,100,53,104,47,107,42,106,37,101,120,74,120,82,120,90,120,97,123,104,124,112,125,120,124,128,124,135,125,143,125,151,126,158,126,166,128,171,128,171,121,169,118,174,115,180,120,185,125,190,126,197,127,204,128,211,131,217,134,223,139,228,145,227,148,221,93,171,98,170,102,170,106,167,108,163,108,158,111,154,114,151,118,152,119,157,117,160,114,164,112,169,111,173,109,178,106,181,104,186,105,190,106,195,108,199,113,201,112,205,113,210,116,213,119,217,121,221,124,225,126,229,123,232,119,234
25,60,161,61,156,62,152,61,147,59,142,56,138,54,134,52,130,49,125,46,122,44,118,46,113,50,110,52,105,55,102,60,100,62,96,67,94,72,93,76,94,81,95,85,98,89,100,92,104,96,107,99,110,102,114,104,118,104,123,104,128,104,133,104,138,102,142,104,146,102,151,102,156,100,159,96,162,92,166,92,170,38,82,35,86,32,90,29,93,25,97,24,102,26,106,31,106,34,103,39,101,42,97,46,94,50,91,53,87,53,82,77,190,72,186,66,183,61,179,56,175,51,171,45,170,39,168,36,163,33,157,34,150,34,144,34,138,31,132,26,129,26,123,31,120,37,122,40,127,44,132,48,137,48,143,46,150,46,156,51,159,60,75,63,80,70,83,77,84,84,85,91,86,98,88,104,90,109,88,115,85,120,89,120,95,122,102,124,109,120,113,116,107,113,101,107,103,103,98,96,94,90,92,83,92,76,90,69,90,63,94,59,100,53,104,47,107,42,106,37,101,120,74,120,82,120,90,120,98,123,105,124,112,125,120,124,128,125,136,125,144,125,152,126,159,126,167,129,175,129,175,123,172,118,176,115,182,119,187,124,190,126,196,127,203,129,209,130,215,134,221,138,226,144,227,147,221,94,173,99,172,103,171,107,168,108,164,109,159,111,155,115,152,118,154,119,159,117,163,114,166,113,170,113,175,110,178,108,183,106,187,106,191,107,196,108,201,112,202,113,206,113,211,116,214,119,218,121,222,124,225,126,230,124,233,119,234
26,61,161,62,156,62,152,61,147,59,143,56,139,54,135,52,130,50,126,46,123,45,119,46,114,49,110,52,106,55,103,59,100,62,96,66,93,70,92,75,93,80,94,84,97,88,99,92,102,95,106,98,109,100,113,103,116,104,121,104,126,104,131,104,136,103,140,103,145,104,150,103,154,101,159,97,162,94,166,92,170,38,83,36,87,32,90,29,94,26,98,25,103,27,107,32,106,36,104,40,101,43,97,46,94,50,91,52,87,53,82,77,190,72,186,66,183,61,179,56,175,51,172,45,171,39,168,36,163,33,158,34,151,34,145,34,139,32,133,27,129,27,123,32,120,38,122,41,127,44,132,48,137,47,144,46,150,46,156,51,159,61,76,65,81,71,83,78,84,85,85,91,86,98,88,104,91,109,90,115,89,121,93,121,100,123,106,123,113,117,112,115,106,110,103,104,102,99,97,94,94,87,92,80,91,74,90,67,91,63,96,58,101,53,105,47,108,42,107,38,102,120,75,120,83,120,90,121,98,122,105,124,113,124,121,123,128,125,136,125,143,125,151,126,159,127,166,129,175,129,175,123,173,118,174,114,180,117,186,123,189,126,195,127,202,128,209,131,215,135,221,138,227,144,228,147,222,93,171,97,169,102,169,106,166,107,162,108,157,111,154,114,150,118,152,117,156,115,161,113,164,111,168,111,173,109,177,107,181,107,186,105,190,107,194,109,198,110,202,113,206,113,210,116,214,118,218,120,222,123,226,126,230,124,234,120,235
27,61,161,62,156,62,151,61,147,58,142,56,138,54,134,51,130,49,126,45,122,44,118,46,113,49,109,51,106,55,103,59,100,62,96,66,94,71,92,75,93,80,94,84,96,88,98,92,102,95,106,98,109,101,113,104,117,104,122,104,127,105,131,105,136,104,141,104,146,104,150,103,155,101,159,97,161,93,165,92,169,38,83,36,87,32,91,30,95,27,99,25,103,27,107,32,107,36,104,39,101,42,97,46,94,50,91,53,87,53,82,77,189,72,185,66,182,61,179,56,176,51,171,45,170,40,168,36,163,34,157,34,151,34,144,34,138,32,132,28,128,27,123,32,120,38,122,41,127,45,132,48,137,47,144,46,150,46,156,51,159,63,77,67,82,73,83,79,84,85,85,92,86,98,88,103,91,109,94,114,97,118,102,121,107,122,114,119,118,115,114,112,109,107,105,101,103,97,98,93,94,87,92,80,91,74,91,68,91,63,95,59,100,54,104,49,107,43,108,38,104,120,75,120,83,120,90,121,98,121,106,123,113,123,121,123,128,124,136,124,144,125,151,126,159,126,166,129,175,129,175,123,172,118,176,115,182,117,187,123,190,126,196,127,202,128,209,130,215,134,221,138,226,144,226,148,221,95,173,100,172,104,171,108,168,109,164,108,159,112,155,115,152,118,154,119,159,117,163,113,166,114,170,114,175,111,178,109,183,107,187,105,190,108,194,108,198,110,203,113,205,113,210,114,214,118,217,120,222,123,226,126,229,124,233,120,235
28,61,160,61,155,61,150,60,146,58,141,56,137,54,133,51,129,49,125,45,121,45,117,47,112,50,109,53,105,57,101,61,98,65,96,69,94,74,93,79,94,83,95,87,98,91,100,95,104,98,107,101,111,104,115,106,119,107,124,107,129,107,133,107,138,107,143,108,148,106,152,104,156,101,160,96,161,93,164,92,169,38,83,35,87,32,91,29,94,27,99,26,103,28,107,33,107,36,104,40,101,43,97,46,94,50,91,53,87,53,82,77,189,72,185,67,181,62,178,56,175,51,171,45,171,39,168,36,162,34,156,34,150,34,144,34,137,32,131,27,127,28,122,34,119,39,122,42,127,45,132,48,137,47,144,46,150,46,156,51,159,64,78,69,82,75,84,81,85,87,85,93,87,98,89,103,93,109,96,113,100,116,106,119,111,120,117,117,121,114,116,110,112,106,107,101,104,97,99,93,95,87,92,81,91,75,90,69,91,64,95,60,99,55,103,50,106,44,108,39,105,120,75,121,82,120,90,121,98,121,105,122,113,123,121,123,128,124,136,124,143,125,151,126,159,126,166,129,173,129,173,123,171,118,175,115,181,119,186,124,190,126,197,128,203,128,210,131,216,134,222,138,227,144,228,147,222,94,172,99,171,103,170,107,167,108,163,108,158,110,154,113,150,117,151,118,156,117,161,114,164,112,169,112,173,110,177,108,181,106,186,105,189,107,194,107,198,110,202,112,206,112,210,115,214,118,218,120,222,123,226,126,229,124,233,120,235
