frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,63,158,63,153,61,149,59,144,57,140,54,136,52,132,50,128,47,124,44,120,44,116,46,112,50,109,54,106,58,104,62,101,67,99,71,97,75,98,80,98,85,99,89,101,94,103,98,106,101,109,104,113,106,117,109,121,110,126,111,130,112,135,112,140,111,145,110,149,107,153,105,157,100,157,95,158,92,161,91,166,38,83,34,87,32,91,28,95,27,100,25,105,28,110,32,112,36,108,39,104,40,98,44,95,48,91,50,86,51,81,77,188,72,184,67,179,61,175,56,171,50,169,44,167,39,162,35,157,34,150,36,144,34,137,32,131,30,126,26,121,30,115,36,115,40,120,42,125,45,130,49,136,49,143,47,149,47,156,52,158,68,81,74,84,80,85,86,86,92,86,98,87,104,90,109,92,114,96,117,102,119,107,121,113,121,120,117,122,113,117,110,112,106,107,102,103,97,99,93,94,88,92,82,91,76,90,70,91,64,94,59,98,55,102,50,106,44,108,39,106,120,75,120,82,120,89,120,97,121,104,121,111,122,118,122,125,123,132,123,139,123,147,125,154,125,161,126,165,126,165,120,168,120,175,123,181,125,187,126,194,127,200,127,207,129,213,133,219,137,224,142,228,148,226,150,220,93,164,98,163,102,162,106,160,108,156,110,151,112,147,116,146,118,150,115,154,113,158,112,162,111,167,110,172,107,175,105,179,104,183,107,186,107,191,107,196,110,200,111,204,113,208,116,212,118,216,120,220,123,223,126,227,124,232,120,233
12,63,158,62,153,61,149,59,144,57,140,54,136,53,131,50,128,48,124,44,120,44,115,47,112,50,109,54,106,59,104,63,101,66,99,71,97,76,98,81,98,85,99,90,101,94,103,98,106,101,109,104,113,107,117,109,121,111,126,111,130,111,135,111,140,111,145,108,149,107,153,104,157,100,158,95,159,91,161,90,166,38,83,34,87,32,91,28,95,27,100,25,105,27,110,32,111,36,107,39,102,41,97,45,94,49,90,51,86,51,81,78,188,72,184,67,180,62,176,57,171,51,168,45,168,39,163,35,158,34,152,35,145,35,139,32,133,31,127,26,123,28,117,34,115,40,120,42,125,45,130,49,136,49,143,47,149,47,156,52,158,67,81,73,84,79,85,85,86,91,86,97,87,103,89,108,92,113,96,117,101,119,107,120,113,121,119,117,121,113,116,109,111,106,106,101,102,96,98,93,93,87,92,81,91,75,90,69,91,63,94,58,98,54,102,49,106,44,108,39,105,120,75,120,82,120,89,120,97,120,104,121,111,122,118,122,125,123,132,123,139,123,147,125,154,125,161,127,165,127,165,121,168,120,174,123,180,123,187,126,193,126,200,127,207,129,213,133,219,137,224,142,228,148,227,150,220,92,164,97,163,101,162,105,161,107,156,109,152,112,149,116,147,118,151,114,154,113,158,112,163,111,167,109,172,106,175,105,180,104,184,105,188,107,193,109,197,110,201,112,206,114,210,117,214,119,217,122,221,124,225,127,229,125,232,120,233
13,62,159,63,154,61,150,59,146,58,141,55,137,53,133,51,129,48,125,45,122,44,117,46,113,50,110,53,107,57,104,62,102,66,100,70,98,75,98,80,98,85,99,89,101,93,103,97,106,101,109,103,113,106,116,109,120,110,125,110,130,111,134,111,139,110,144,109,148,107,153,104,157,100,158,95,159,91,161,91,166,38,83,34,87,32,91,28,95,26,100,25,105,28,110,33,111,36,107,39,102,41,97,45,94,49,91,52,86,51,81,78,189,73,185,68,180,62,176,57,172,51,170,45,168,39,163,35,158,34,152,36,145,34,139,32,133,30,127,26,123,28,117,35,115,40,119,42,125,45,130,49,136,49,143,47,149,47,156,52,158,67,81,73,84,79,85,85,86,91,86,97,87,103,89,108,93,113,96,116,102,119,107,120,113,120,119,116,122,113,116,109,112,106,106,102,102,97,98,93,94,87,92,81,91,75,90,69,91,63,94,58,98,54,102,49,106,44,108,39,105,120,75,120,82,120,90,119,97,120,104,121,112,122,119,122,126,123,133,123,141,124,148,125,155,125,163,127,166,127,166,122,169,121,176,124,182,124,189,126,196,127,202,126,209,130,215,134,221,139,226,144,230,150,227,151,220,91,164,96,163,100,161,104,160,106,155,108,151,112,148,116,148,117,151,113,154,111,158,111,163,111,168,108,171,105,175,105,179,103,184,105,187,107,192,108,196,109,201,112,205,113,209,116,213,118,217,121,221,124,224,127,228,125,232,121,234
14,62,159,62,154,61,150,60,145,57,141,55,137,53,132,51,128,48,125,44,121,43,117,45,113,49,110,53,107,57,105,61,103,65,100,70,99,74,98,79,98,84,100,88,101,92,103,96,106,100,109,103,112,106,116,108,120,110,125,110,130,110,134,110,139,110,144,108,148,107,153,104,156,99,157,95,159,91,161,90,166,38,83,34,87,32,91,28,95,27,100,25,105,28,109,33,111,36,107,39,102,41,97,45,94,49,91,52,86,51,81,78,189,73,185,68,181,62,176,57,172,51,170,44,168,40,163,36,158,34,152,36,145,35,139,32,133,31,127,26,123,29,117,35,115,40,120,42,126,45,131,49,137,49,144,47,150,47,157,52,159,67,81,73,84,79,85,85,86,91,86,97,87,102,90,108,93,113,96,117,101,119,107,120,113,120,119,116,120,112,115,108,111,105,106,100,102,96,98,92,93,87,92,81,90,75,90,69,91,63,94,58,98,54,102,49,106,44,108,39,105,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,123,133,123,140,123,147,125,154,125,162,127,166,127,166,122,169,121,175,123,182,125,188,126,195,127,201,127,208,130,214,133,220,137,225,142,230,148,228,149,221,91,165,96,164,100,162,104,160,106,156,109,152,112,149,116,147,117,151,114,155,111,158,111,163,111,167,109,172,106,175,104,179,103,184,105,188,107,192,108,197,110,201,112,206,114,210,116,214,118,218,122,222,125,225,127,229,125,233,120,234
15,61,160,62,155,62,151,60,146,58,142,56,138,53,134,51,130,49,125,45,122,43,118,45,114,48,110,52,107,55,104,60,103,64,100,69,99,73,98,78,99,83,99,87,101,91,103,95,106,99,109,102,113,104,117,107,120,109,125,109,130,109,134,109,139,109,144,107,148,105,152,103,156,98,157,94,159,91,162,90,167,38,83,34,87,31,91,28,95,26,100,25,104,28,109,33,110,36,106,39,102,42,97,45,94,49,90,52,86,51,81,78,189,72,185,67,181,62,177,57,172,51,170,45,169,40,165,36,159,34,153,35,146,35,140,32,134,31,128,26,124,28,118,35,116,40,120,41,127,45,131,49,137,49,144,47,150,47,157,52,159,67,81,73,84,79,85,85,86,91,86,97,87,102,90,108,93,113,96,116,101,119,107,120,113,120,119,117,121,113,116,109,111,105,106,101,102,96,99,92,94,87,92,81,91,75,90,68,91,63,94,59,98,54,102,49,106,44,109,39,105,120,75,120,82,119,89,119,97,120,104,121,111,122,118,122,126,123,133,123,140,124,147,125,154,125,162,127,167,127,167,122,170,120,176,123,182,124,189,126,195,127,201,128,208,129,214,133,220,137,225,143,228,149,226,151,220,91,165,96,164,100,162,105,160,106,156,109,152,112,149,117,149,117,153,113,155,110,159,111,164,111,169,108,172,105,176,104,180,102,185,104,189,107,193,109,197,111,201,112,205,114,210,117,213,118,218,121,222,125,225,127,229,125,233,120,234
16,62,161,62,156,61,151,60,147,58,142,55,138,53,134,50,130,47,126,44,122,43,118,45,113,49,111,53,108,57,105,61,102,65,100,70,99,75,99,80,99,84,100,88,102,92,105,97,108,100,111,103,115,106,119,108,123,108,128,109,133,109,138,109,143,107,147,107,152,105,156,102,158,97,158,93,160,89,163,90,168,38,83,34,86,32,91,28,95,26,99,25,104,28,109,32,110,37,107,39,102,41,97,45,94,49,90,51,86,52,81,78,189,72,185,67,181,62,177,57,172,51,170,45,170,40,165,36,160,34,153,36,147,35,140,32,134,31,128,26,125,28,119,34,116,39,120,41,126,45,131,48,137,49,143,48,150,47,157,52,159,67,81,73,83,79,85,85,86,91,86,97,87,103,90,108,93,113,96,116,102,119,107,120,113,120,120,116,121,113,116,109,112,106,106,101,103,96,99,92,94,87,92,81,91,75,90,69,91,63,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,120,89,120,97,120,104,121,111,122,119,122,126,123,133,123,141,123,148,125,155,125,163,127,167,127,167,122,170,121,177,123,183,125,190,126,196,128,203,128,209,130,215,134,221,139,226,144,230,149,227,150,220,91,165,96,164,100,162,104,160,106,156,109,152,113,150,117,150,118,153,114,156,110,158,109,162,110,167,109,171,105,175,104,179,103,184,104,188,107,192,109,196,109,201,112,205,114,209,116,213,119,217,121,221,124,225,127,229,125,233,121,235
17,62,161,62,156,62,151,60,147,59,142,56,139,53,135,50,131,48,127,44,124,43,119,44,115,48,111,52,108,56,106,60,104,64,101,69,100,74,100,78,100,83,100,87,103,92,105,95,108,99,111,102,114,105,118,107,123,109,127,109,132,109,137,109,142,108,146,107,151,105,155,103,157,98,158,94,160,90,163,90,168,38,83,34,86,32,91,28,95,26,100,25,105,28,109,33,110,37,106,39,102,41,97,45,94,49,90,52,86,51,81,79,189,74,185,68,181,63,177,58,173,52,170,45,169,40,165,36,160,34,154,35,147,35,141,32,135,32,128,26,125,28,119,34,117,39,121,41,127,45,132,49,138,49,145,47,151,47,158,52,159,67,81,73,83,79,85,85,86,91,86,97,87,103,89,108,93,113,96,116,102,119,107,120,113,120,120,116,121,113,116,108,112,105,107,101,102,96,99,92,94,87,92,81,91,75,90,69,91,63,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,120,90,120,97,121,105,121,112,122,120,122,127,123,135,123,142,124,150,125,157,125,164,127,167,127,167,122,170,121,177,124,182,124,189,126,195,127,201,127,208,129,214,133,219,137,224,142,228,147,226,149,220,91,166,95,164,100,163,103,160,106,156,109,152,112,149,116,149,116,153,113,156,110,160,111,164,110,169,107,173,104,177,104,181,102,185,104,189,107,193,109,197,110,201,112,206,114,210,117,214,119,218,122,221,124,225,127,229,124,232,120,234
18,62,161,63,156,62,152,60,147,58,143,55,139,53,135,50,131,47,127,44,123,43,119,45,115,49,111,53,108,57,106,61,104,65,101,70,100,75,100,79,100,84,101,88,103,93,105,96,109,100,112,103,116,106,120,107,124,108,129,109,134,109,138,109,143,108,148,107,152,105,157,102,158,97,158,93,160,89,163,90,168,38,83,34,86,32,91,28,95,26,99,25,104,28,109,33,110,36,106,39,102,41,97,45,94,49,90,51,86,52,81,79,189,74,185,68,181,63,177,58,173,52,171,45,170,40,165,36,160,34,154,35,147,35,141,32,135,31,129,26,124,29,118,35,117,40,122,41,128,45,133,49,138,49,145,47,151,47,158,52,160,67,80,72,83,78,85,84,86,90,86,96,87,102,89,108,92,113,96,116,101,119,106,120,112,120,118,116,121,113,115,109,111,106,106,101,102,96,99,92,94,86,92,81,90,75,90,69,91,63,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,124,134,124,142,124,149,125,157,125,164,127,167,127,167,122,171,121,177,124,183,124,189,127,195,127,202,128,208,129,215,133,220,138,225,143,228,149,226,151,220,91,167,95,166,99,164,104,163,106,159,108,154,112,151,116,149,119,152,116,155,112,158,111,163,111,167,110,172,106,176,104,180,104,184,104,188,107,192,109,197,109,201,112,205,114,209,116,213,119,217,122,221,125,225,127,229,125,233,120,234
19,62,161,62,156,61,151,60,147,59,142,56,138,53,135,50,130,47,127,44,123,43,118,45,114,49,111,53,108,57,106,61,103,65,101,70,100,75,100,80,100,84,102,89,103,92,106,96,109,100,112,103,116,105,120,107,124,108,129,109,134,109,139,109,144,108,148,108,153,106,157,103,160,98,160,93,161,90,164,90,169,38,83,34,87,32,91,29,95,26,100,25,105,27,109,32,110,37,107,38,102,41,98,45,94,49,90,51,86,52,81,78,189,73,185,68,180,63,176,57,173,51,171,45,169,40,165,36,159,34,153,36,146,35,140,32,134,31,128,26,124,28,118,35,117,40,121,41,127,45,132,49,138,49,145,47,151,47,158,52,159,67,81,73,84,79,85,85,86,91,86,97,87,103,90,109,93,114,97,117,102,120,107,121,114,121,120,117,122,114,117,111,112,106,108,102,103,96,99,92,95,87,92,81,91,75,90,69,90,64,93,59,98,54,102,50,106,44,109,39,105,120,75,120,82,119,90,120,97,121,105,121,112,122,120,122,127,124,134,124,142,124,149,125,157,125,164,127,168,127,168,122,171,121,177,123,184,124,190,127,196,127,202,127,209,129,215,133,220,137,225,143,228,148,226,150,220,92,167,96,166,101,164,105,162,106,158,109,154,112,151,117,149,119,153,115,156,112,159,111,163,111,168,109,172,106,176,105,181,104,185,104,189,106,193,109,197,110,202,112,206,114,210,116,214,119,218,121,222,124,225,127,229,124,233,120,234
20,62,160,63,155,62,151,60,146,58,142,55,139,53,134,50,130,47,127,44,123,43,119,45,115,49,111,52,109,57,107,61,104,65,101,69,100,74,100,79,100,84,101,88,102,92,105,96,108,100,111,103,114,105,118,107,123,109,127,110,132,110,137,110,142,109,146,108,151,107,155,103,159,99,160,94,161,91,163,91,168,38,83,34,87,32,91,29,95,26,100,25,105,27,109,32,110,37,107,39,102,41,98,45,94,49,91,51,86,51,81,79,189,74,185,68,181,63,177,58,173,52,171,45,169,40,165,36,160,34,154,35,147,35,141,32,135,31,129,26,124,29,118,35,117,40,121,41,128,45,132,49,138,49,145,47,151,47,158,52,159,67,81,73,84,79,85,85,85,91,86,97,88,102,90,108,93,113,97,116,102,119,107,120,114,120,120,116,121,113,116,109,111,105,107,101,102,96,99,92,94,87,92,81,91,75,90,69,91,63,94,58,98,54,102,49,106,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,127,169,127,169,122,171,120,177,122,183,124,189,126,195,127,202,128,208,130,214,133,220,137,225,143,228,148,226,151,220,92,167,97,166,101,164,105,162,107,158,109,154,113,151,117,149,119,153,116,156,112,159,112,164,112,168,110,173,107,176,104,180,103,185,105,189,107,193,108,198,109,202,112,206,113,210,116,214,119,218,121,222,124,225,127,229,124,233,120,234
21,62,160,63,156,61,151,60,147,58,142,55,138,53,134,51,130,48,126,45,122,44,118,47,114,50,111,54,108,58,106,62,103,67,101,71,100,76,100,81,100,86,101,90,103,94,105,97,108,101,111,104,115,107,119,109,123,110,128,110,133,111,137,111,142,110,147,108,151,107,156,103,159,99,160,94,161,91,163,91,168,38,83,34,87,32,91,28,95,27,100,26,105,29,110,33,110,37,107,39,102,41,97,45,94,49,90,52,86,51,81,78,189,73,185,68,181,62,177,57,173,51,170,45,169,39,165,35,159,34,153,36,147,35,140,32,134,31,128,27,124,30,118,35,116,40,121,41,127,46,132,48,138,49,144,47,151,47,157,52,159,67,81,73,83,79,85,85,86,91,86,97,88,103,90,109,93,114,96,117,101,119,107,120,114,120,120,117,122,114,117,110,112,106,107,102,102,97,99,93,94,87,92,81,91,75,90,69,91,63,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,124,142,124,150,125,157,125,164,128,168,128,168,122,171,120,177,122,183,123,189,126,195,127,201,128,208,129,214,133,219,138,224,143,228,148,226,150,220,92,167,97,166,101,164,105,163,107,159,109,154,112,151,117,150,118,153,115,157,112,161,112,165,112,170,109,174,106,177,105,182,103,186,105,190,108,194,108,198,109,203,112,206,114,210,117,214,119,218,121,222,125,226,127,230,124,233,120,235
22,63,160,63,155,61,151,60,146,58,142,55,138,53,134,50,130,48,126,45,122,44,118,47,114,51,111,55,108,59,106,63,103,67,101,72,100,76,100,81,100,86,101,90,103,94,105,98,108,101,111,105,115,107,119,109,123,110,128,111,132,112,137,112,142,110,146,109,151,107,155,104,159,99,160,95,160,91,163,91,168,38,83,34,87,32,91,28,95,27,100,25,105,28,110,32,111,37,107,39,103,41,98,45,94,49,90,51,86,51,81,79,189,73,185,68,181,63,177,58,172,51,170,45,170,40,165,36,160,34,153,36,146,35,140,32,134,31,128,26,123,29,117,35,116,40,121,42,127,46,132,49,138,48,144,47,151,47,158,53,159,67,81,73,84,79,85,85,86,91,86,97,88,103,90,109,93,114,97,117,102,119,108,121,114,121,120,117,123,114,117,110,112,106,107,102,103,97,99,93,94,88,92,81,91,75,90,69,91,63,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,127,169,127,169,122,171,120,177,122,183,124,189,126,195,127,202,128,208,130,215,133,220,138,225,143,228,149,225,151,219,93,168,98,167,102,165,106,163,108,159,110,154,113,151,117,150,118,154,115,158,113,162,112,166,112,171,109,175,107,179,105,183,102,186,105,190,107,194,109,198,112,202,113,206,113,210,116,214,119,218,121,222,124,225,127,229,124,233,120,234
23,63,160,63,155,61,151,60,146,58,142,55,139,53,134,51,130,48,126,46,122,44,118,46,114,50,111,54,109,58,106,62,104,66,101,71,100,75,100,80,100,85,101,89,103,93,105,97,108,100,111,104,115,107,118,109,123,110,127,111,132,111,137,111,141,110,146,108,150,107,155,104,159,100,160,95,160,92,163,91,168,38,83,34,87,32,91,28,95,27,100,25,105,28,109,33,111,36,107,39,102,41,97,45,94,49,90,51,86,51,81,78,189,73,185,68,181,62,176,57,172,51,170,45,169,40,165,36,159,34,153,35,147,35,140,32,134,31,128,26,124,28,118,34,116,40,120,41,127,45,132,49,137,49,144,47,150,47,157,52,159,67,81,73,84,79,85,85,86,91,86,97,87,103,90,108,93,113,96,117,101,119,107,121,113,121,119,117,121,114,116,109,112,106,106,102,102,97,99,92,94,87,92,81,91,75,90,69,91,63,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,120,89,120,97,120,104,121,111,122,119,122,126,123,133,123,141,123,148,125,155,125,163,127,169,127,169,122,171,120,177,122,183,123,189,126,195,127,201,128,208,129,214,133,219,137,224,143,228,148,226,150,220,92,167,97,166,101,165,105,163,108,159,109,155,112,151,116,149,119,152,116,155,113,159,113,164,112,168,110,172,107,176,106,180,103,184,105,188,107,192,109,197,110,201,112,205,114,210,117,213,119,217,121,221,124,225,127,229,124,232,120,234
24,63,160,63,155,62,151,60,146,58,142,56,138,53,134,50,130,48,126,45,122,44,118,46,114,50,111,54,108,58,106,62,103,66,101,71,100,76,100,80,100,85,101,90,103,94,105,98,108,101,111,104,114,107,118,109,122,110,127,111,132,111,137,111,141,111,146,109,150,107,155,104,158,99,160,95,160,91,163,92,168,38,83,34,87,32,91,28,95,27,100,26,105,28,110,33,111,37,107,39,102,41,97,45,94,49,91,52,86,51,81,79,189,74,185,68,181,63,177,58,173,52,170,45,169,40,165,36,160,34,153,36,147,35,140,33,134,31,128,27,124,29,118,35,117,40,121,42,127,46,132,49,138,48,144,47,151,47,158,53,159,67,81,73,83,79,85,85,86,91,86,97,88,103,90,109,93,114,96,117,102,119,108,120,114,120,120,117,122,114,116,110,112,106,107,101,103,97,99,93,94,87,92,81,91,75,90,69,91,63,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,120,90,120,97,121,104,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,127,168,127,168,122,171,121,178,123,184,124,190,127,196,127,202,128,209,129,215,133,220,138,225,143,228,149,226,150,220,93,168,97,167,102,165,106,164,108,160,109,155,112,152,116,150,119,153,116,157,114,160,113,165,112,169,109,173,107,177,106,181,103,185,105,189,107,194,109,198,111,202,112,206,114,210,117,214,119,218,122,222,125,225,127,229,124,233,120,234
25,62,160,63,155,62,151,60,146,58,142,56,138,54,134,50,130,48,126,45,122,44,118,47,114,50,111,54,108,58,106,62,103,66,101,71,100,76,100,81,100,85,101,90,102,94,105,97,108,101,111,104,115,107,118,109,123,110,127,111,132,111,137,111,141,110,146,108,150,107,155,103,158,99,160,94,160,91,163,91,168,38,83,34,87,32,91,28,95,27,100,26,105,28,110,33,110,37,107,39,102,41,97,45,94,49,91,52,86,51,81,79,190,74,185,69,181,64,177,58,173,52,171,45,169,40,164,36,159,34,153,36,146,34,140,32,133,30,127,26,123,29,117,36,116,40,121,42,127,46,132,49,137,48,144,47,151,47,157,53,159,67,81,73,84,79,85,85,86,91,86,97,88,103,90,109,93,114,96,117,101,119,107,121,113,121,120,117,122,114,117,110,112,106,107,102,102,97,99,93,94,88,92,82,91,75,90,69,91,63,94,59,98,54,102,50,106,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,124,134,124,142,124,149,125,157,125,164,128,169,128,169,122,170,120,176,123,182,124,188,126,194,127,201,128,207,129,214,133,219,137,224,143,228,148,226,150,220,93,167,98,166,102,164,106,163,108,159,110,154,113,151,117,149,119,153,116,157,113,160,113,165,112,169,109,173,107,177,105,182,103,186,106,188,107,193,108,198,110,202,112,206,114,210,116,214,119,218,121,222,124,225,127,229,124,233,120,234
26,63,160,63,155,61,151,60,146,58,142,56,138,54,134,51,130,48,126,45,123,44,118,47,114,51,112,54,108,58,106,62,103,66,101,71,100,75,100,80,100,85,101,89,102,94,104,97,107,101,111,104,114,107,118,109,122,111,126,111,131,111,136,111,140,111,145,109,149,108,154,105,158,101,159,96,160,93,163,91,167,38,83,34,87,32,91,28,95,27,100,25,105,28,110,33,111,37,107,39,102,41,97,45,94,49,91,52,86,51,81,78,189,73,185,68,181,62,176,57,172,51,169,45,169,39,164,36,159,34,152,35,146,36,139,32,133,30,127,26,123,30,117,36,116,40,121,42,127,46,132,49,138,48,144,47,151,47,158,53,159,67,81,73,84,79,85,85,86,91,86,97,87,103,90,109,93,114,96,117,102,120,107,121,113,121,120,117,122,114,117,110,112,106,107,102,102,97,99,93,94,87,92,81,91,75,89,69,90,64,94,59,98,54,102,50,106,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,123,142,124,150,125,157,125,164,127,168,127,168,122,171,120,178,123,183,124,190,126,196,127,202,128,209,129,215,133,220,138,225,143,228,149,226,150,220,93,168,98,167,102,165,106,163,108,159,110,154,113,150,117,149,118,153,115,157,112,160,113,165,112,170,109,174,106,177,105,182,102,185,106,189,107,193,107,198,109,202,112,205,113,210,116,213,119,217,122,221,125,225,127,229,125,233,120,234
27,62,160,62,155,61,151,60,146,58,142,55,138,53,134,51,130,48,126,45,122,44,118,47,114,51,110,55,108,59,105,62,103,67,101,71,99,76,100,80,99,85,101,89,102,93,104,97,107,100,110,104,114,107,118,109,122,110,127,111,131,111,136,111,141,111,145,110,150,108,154,104,158,100,159,95,160,92,163,91,168,38,83,34,87,32,91,28,95,27,100,26,105,28,110,33,111,37,107,39,102,41,97,45,94,49,91,52,86,51,81,79,189,74,185,69,180,63,176,58,172,52,170,45,169,40,165,36,160,34,153,36,146,36,140,32,134,31,128,27,123,30,117,36,116,40,121,42,127,46,132,49,137,48,144,47,151,47,158,53,159,67,81,73,84,79,85,85,86,91,86,97,87,103,90,109,92,114,96,117,102,120,107,121,113,121,120,117,122,114,116,110,112,106,107,102,102,96,99,92,94,87,92,81,91,75,90,69,90,63,94,59,98,54,102,50,106,44,109,39,105,120,75,121,82,120,90,120,97,121,104,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,127,169,127,169,122,171,120,177,123,183,124,189,127,195,127,202,128,208,130,214,133,220,138,224,143,228,148,226,150,220,93,168,98,167,102,166,105,162,107,158,110,154,112,151,116,149,118,153,115,157,113,161,112,166,111,170,108,174,106,178,105,182,103,187,105,191,107,195,109,199,112,202,113,207,114,211,117,215,120,218,122,223,125,226,127,230,125,233,120,234
28,62,160,63,156,61,151,59,147,58,142,56,138,54,133,51,130,48,126,45,122,44,118,47,114,50,111,54,108,58,106,62,103,67,101,71,100,76,100,81,100,85,101,90,102,94,105,97,108,101,111,105,115,107,119,109,123,110,128,111,132,112,137,112,142,110,146,109,151,107,155,104,159,99,160,95,160,91,163,91,168,38,83,34,87,32,91,28,95,27,100,26,105,28,110,33,110,37,107,39,102,41,97,45,94,49,91,52,86,51,81,79,189,73,185,68,181,63,177,58,172,51,170,45,169,40,165,36,159,34,153,36,146,35,140,33,133,31,127,27,123,29,117,36,116,40,121,42,127,46,132,49,137,48,144,47,151,47,157,53,159,67,81,73,84,79,85,85,86,91,86,97,87,102,90,108,93,113,95,117,101,119,106,121,112,121,118,117,121,113,116,110,112,106,107,102,102,97,99,93,94,87,92,81,90,75,90,69,92,63,94,59,98,54,102,49,106,44,108,39,105,120,75,121,82,120,89,120,97,120,104,121,111,122,119,122,126,123,133,123,141,123,148,125,155,125,163,128,168,128,168,122,170,120,177,123,182,124,189,126,195,127,201,127,208,128,214,132,219,137,224,142,228,148,226,149,220,92,168,97,167,101,166,105,164,107,159,109,155,113,152,117,150,119,153,116,157,113,160,112,164,112,169,110,173,107,177,105,181,103,185,105,189,107,193,109,197,110,202,112,206,114,210,116,214,119,218,121,222,124,225,127,229,124,233,120,234
