frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,63,164,63,160,62,155,61,150,59,146,55,142,53,138,51,134,47,132,44,128,44,123,47,119,51,116,54,113,57,109,61,106,65,104,70,102,74,102,79,101,83,103,88,105,92,108,96,111,99,115,102,118,105,122,106,127,107,131,109,136,109,141,108,146,108,150,107,155,105,159,104,164,100,165,95,166,92,168,93,173,38,83,34,86,31,90,28,94,25,98,24,103,26,107,31,108,35,106,39,103,41,98,44,95,48,91,51,87,52,82,83,195,77,192,72,188,66,184,61,180,55,177,48,176,43,172,38,167,36,161,36,154,36,147,34,141,30,135,25,132,27,126,33,124,40,125,42,131,44,137,49,142,49,149,48,155,48,162,53,165,65,78,70,82,76,83,82,84,88,85,94,87,100,89,106,91,112,91,117,94,120,100,121,106,123,112,121,117,116,114,112,109,108,104,103,101,98,97,93,93,87,93,81,91,75,90,69,91,64,95,59,99,55,104,50,107,44,108,39,104,120,75,120,83,120,90,120,98,121,106,123,113,123,121,122,129,124,136,124,143,125,151,125,159,125,166,129,178,129,178,123,174,117,176,114,182,114,188,121,191,126,194,126,201,128,208,131,215,134,221,138,227,144,227,148,221,95,174,100,173,105,172,109,170,109,165,109,160,111,155,115,152,119,155,120,160,118,164,114,166,114,171,114,176,110,179,108,183,105,187,105,192,106,197,108,201,113,203,114,205,112,210,115,214,119,217,120,222,123,225,126,228,124,232,119,234
12,62,163,62,158,62,153,61,149,59,144,56,141,53,137,51,133,48,130,45,126,44,121,47,117,50,114,54,110,57,107,60,104,65,102,69,100,74,99,79,99,83,100,88,102,92,104,96,107,100,110,102,115,105,118,106,123,107,128,107,132,108,137,108,142,107,147,107,151,105,156,104,160,100,161,95,163,91,165,91,170,36,84,33,89,29,93,25,97,23,102,23,108,26,112,32,112,37,110,39,105,40,99,43,95,48,91,51,87,52,81,80,191,75,187,69,183,63,179,57,175,51,173,45,170,39,165,36,159,35,152,35,146,33,139,30,133,26,128,23,121,27,116,34,117,40,119,41,126,44,133,48,138,49,144,48,151,47,158,52,161,65,79,71,82,77,84,83,84,89,86,95,87,101,89,107,91,113,91,117,95,121,100,122,106,123,112,121,117,115,114,112,109,108,105,103,101,98,97,93,93,87,92,81,91,75,90,69,91,64,94,59,98,55,103,50,107,44,108,39,105,120,75,121,82,120,90,121,98,121,106,123,113,123,121,123,129,125,136,125,144,125,152,126,160,127,167,129,179,129,179,123,176,118,176,114,182,114,187,120,191,126,193,127,200,128,207,130,214,134,220,137,226,143,227,148,222,95,174,100,173,105,172,108,168,108,164,108,159,111,155,115,152,118,154,119,159,118,164,114,165,113,170,113,175,111,179,109,184,106,187,104,191,106,196,107,200,110,204,115,205,114,210,114,214,118,217,121,221,122,226,126,228,125,233,120,234
13,62,162,63,157,62,153,60,148,59,144,57,140,55,135,52,131,50,127,47,124,48,119,51,116,54,112,58,108,61,105,64,102,68,99,73,97,77,96,82,97,87,98,91,99,95,102,99,105,102,108,105,112,107,116,108,121,109,126,109,131,109,135,109,140,109,145,108,149,106,154,104,158,100,160,95,160,92,163,91,168,36,84,33,88,28,92,26,97,23,103,21,108,24,112,30,112,36,110,39,106,39,100,43,95,48,92,51,87,51,81,79,191,73,187,68,183,62,178,56,174,50,172,43,169,38,164,35,158,36,150,36,143,33,137,29,131,24,127,23,121,28,117,35,116,41,119,42,126,44,133,49,138,50,145,48,152,48,159,53,161,65,78,69,82,75,84,82,85,88,86,94,87,100,89,106,91,112,89,117,92,121,97,121,104,122,110,121,115,116,112,114,106,109,102,103,100,98,96,93,93,87,92,80,91,74,90,68,91,63,95,59,99,54,104,49,108,43,109,39,105,120,76,120,84,120,91,121,99,121,106,123,114,123,121,123,129,124,136,124,144,125,151,126,159,126,166,129,179,129,179,123,176,118,176,114,182,114,187,119,191,126,193,127,200,128,207,130,214,133,220,137,226,143,226,148,221,95,174,99,172,104,171,107,168,108,164,107,159,110,155,113,151,117,153,118,157,118,162,114,164,112,168,112,173,110,177,108,181,107,186,105,190,106,195,107,200,111,203,115,205,113,209,114,214,118,217,121,221,122,225,126,228,125,233,120,234
14,62,162,62,157,62,152,60,148,59,143,57,139,54,135,52,131,50,127,48,122,49,118,53,114,56,111,59,107,62,104,66,101,70,98,74,97,79,96,84,96,89,97,93,98,97,101,100,104,103,108,107,112,109,116,110,120,111,125,111,130,110,135,110,139,110,144,109,149,107,153,104,157,100,158,95,160,91,163,90,167,35,84,32,89,27,92,25,97,22,103,20,108,24,112,30,112,36,112,38,106,39,100,43,96,47,92,51,87,51,81,79,191,73,187,68,182,62,178,56,174,49,172,43,168,38,163,35,157,36,150,36,143,32,137,28,131,22,127,22,120,28,116,35,116,41,118,42,126,44,132,49,138,50,145,48,152,48,159,53,161,64,78,69,82,75,83,81,84,88,86,94,87,100,89,106,90,111,87,117,89,120,95,121,101,122,107,123,113,117,111,114,106,109,102,104,98,98,95,92,93,86,92,80,91,73,90,67,91,62,95,58,100,54,105,48,108,43,109,38,104,121,75,120,82,120,90,120,98,122,105,124,113,124,120,123,128,125,135,125,143,125,150,126,158,126,165,129,179,129,179,123,176,118,176,114,182,114,188,120,191,126,194,126,201,128,208,130,214,134,220,137,226,143,227,148,222,94,173,99,172,103,171,106,168,107,163,107,158,110,154,113,150,117,152,118,157,117,162,113,164,112,169,112,173,110,178,108,182,106,187,104,190,105,195,107,200,110,203,115,204,114,209,114,214,118,217,121,221,122,225,126,228,125,233,120,234
15,61,162,63,158,62,153,61,149,59,144,57,140,55,135,52,131,49,128,46,124,46,119,49,116,53,112,56,109,59,105,62,101,67,99,71,97,76,97,80,96,85,97,90,99,94,101,97,104,101,108,103,112,105,116,107,120,107,125,107,130,108,135,108,140,108,144,107,149,106,154,103,158,100,161,95,162,91,164,91,169,35,84,32,89,28,93,25,99,22,104,22,110,26,114,32,114,37,112,39,106,39,100,43,96,48,92,51,87,51,81,80,192,74,187,69,183,63,178,57,174,50,172,43,168,38,163,36,156,37,149,37,141,32,136,29,130,22,126,23,119,29,115,36,114,41,117,42,124,44,131,49,137,50,144,49,151,48,159,53,161,63,77,68,81,74,83,81,84,87,85,94,87,100,88,106,90,111,86,117,86,119,91,120,97,121,104,123,110,118,111,116,105,112,101,106,100,100,96,95,93,88,92,82,91,75,90,69,91,63,94,59,99,54,104,49,107,43,108,38,103,120,75,120,82,119,90,120,98,122,105,124,112,124,120,123,128,125,135,125,143,125,150,126,158,126,165,129,178,129,178,123,175,118,175,115,181,113,186,119,190,125,193,127,200,128,207,129,213,133,219,137,225,143,227,147,221,93,173,97,171,102,171,105,168,106,163,108,158,110,154,113,150,117,152,118,157,117,161,114,164,111,168,111,173,110,177,108,182,106,186,104,190,105,195,106,199,110,202,114,205,113,210,115,214,118,217,121,221,122,226,126,229,124,233,120,235
16,61,163,63,159,62,154,61,149,60,144,56,140,55,136,53,131,48,129,45,125,44,121,46,116,49,113,53,109,56,105,59,102,63,99,68,96,72,96,77,95,82,97,86,99,90,102,95,105,98,108,101,113,102,117,103,122,104,127,105,132,105,137,105,142,104,147,105,151,105,156,103,161,101,163,96,163,91,165,90,170,36,83,36,88,31,91,28,96,26,101,23,106,26,110,31,112,37,111,40,106,40,100,43,96,48,92,51,88,52,82,80,194,74,190,69,186,63,182,58,177,52,173,45,172,40,168,36,162,36,155,37,148,35,141,33,135,28,131,25,125,29,119,35,117,41,121,44,127,46,134,50,139,50,146,49,153,49,160,54,162,62,76,66,81,73,83,79,85,86,86,93,87,99,88,106,90,111,87,117,85,119,91,120,98,123,104,124,111,119,111,116,105,113,101,106,100,101,96,95,93,88,91,82,91,75,90,68,91,63,94,58,100,54,104,48,108,42,107,37,102,120,74,120,82,119,89,121,97,123,105,125,112,125,120,124,128,124,136,125,144,125,151,126,159,126,167,129,177,129,177,123,173,117,175,113,181,114,187,121,190,126,193,126,200,128,207,130,214,134,220,137,226,143,228,147,222,91,171,95,169,100,169,104,166,105,162,107,157,109,153,113,150,116,152,117,156,115,161,111,164,109,168,109,173,108,178,106,182,105,187,103,191,104,195,107,199,111,201,113,205,112,209,115,213,118,217,121,221,123,225,126,229,125,233,120,234
17,61,163,63,159,62,154,60,149,60,144,57,140,55,135,52,132,48,129,44,125,44,120,46,116,50,112,53,108,56,104,59,100,63,98,67,95,72,95,77,94,82,95,87,97,91,101,95,103,99,107,101,111,102,116,103,121,104,126,105,131,105,136,105,141,105,146,107,151,106,155,104,160,100,162,95,162,91,164,89,169,37,83,35,87,31,90,28,94,26,99,24,103,26,108,31,108,36,106,39,102,42,98,46,94,50,91,52,87,52,82,80,194,75,190,69,186,64,182,59,178,53,174,47,172,41,170,37,165,35,159,36,152,35,146,34,139,31,134,25,130,27,124,32,120,38,123,43,128,45,134,49,139,49,146,48,152,48,159,53,162,61,76,65,81,72,83,78,85,85,86,92,86,99,87,105,90,110,87,116,85,121,89,121,96,122,103,124,110,118,111,116,105,112,101,105,101,101,96,95,93,88,91,81,91,75,90,68,90,63,95,58,100,53,104,47,108,42,106,37,101,120,74,120,82,120,89,121,97,122,104,123,112,124,120,124,127,124,135,125,142,125,150,126,158,126,165,128,171,128,171,122,168,116,170,112,176,115,183,122,185,125,191,126,199,126,206,129,213,134,219,138,225,145,228,148,221,90,170,94,168,99,167,102,164,104,160,106,155,109,152,113,149,116,152,115,156,112,159,109,164,108,168,107,173,105,177,103,182,103,186,104,191,105,196,109,198,111,202,112,207,114,211,117,215,120,218,122,223,125,226,127,231,124,234,119,235
18,62,162,63,157,62,152,60,148,59,143,56,139,54,135,51,131,46,128,44,124,44,119,47,116,50,112,53,107,56,104,59,100,63,97,67,94,72,95,77,94,82,96,87,97,89,101,94,104,97,108,100,112,102,116,103,121,104,126,105,131,105,136,105,141,105,146,107,151,106,155,104,160,100,162,95,162,91,165,90,170,38,82,35,86,32,90,28,94,26,98,24,103,26,107,31,108,36,105,39,102,42,98,45,94,49,90,52,86,52,81,80,193,75,189,69,185,64,181,58,177,53,174,46,171,40,168,36,163,35,157,36,150,35,144,34,137,31,132,25,128,27,122,33,120,39,122,42,128,45,134,49,139,49,146,48,152,48,159,53,161,61,76,65,81,71,82,78,84,84,86,91,87,98,88,104,90,109,88,115,86,120,90,121,97,122,103,124,110,119,112,115,107,112,101,105,101,101,96,95,94,88,91,82,91,75,90,68,90,63,94,58,99,53,104,47,107,42,107,37,102,120,74,120,82,120,90,121,97,122,105,123,113,124,120,123,128,124,136,125,143,124,151,126,158,126,166,128,173,128,173,122,170,116,173,112,179,116,185,122,188,125,194,126,201,127,208,130,215,134,221,139,226,146,226,149,220,92,170,97,169,101,168,104,165,106,160,108,156,110,152,113,149,117,151,117,156,113,160,111,164,111,168,109,173,107,177,105,181,103,186,104,190,105,195,109,198,112,201,112,206,113,210,116,214,119,218,121,222,124,226,126,229,124,233,119,234
19,61,162,62,157,62,152,60,148,59,143,56,139,54,135,52,130,47,128,44,124,44,119,46,116,50,112,53,108,56,104,59,100,63,98,67,95,72,95,77,95,82,96,86,98,90,102,94,104,97,108,100,112,102,116,103,121,104,126,105,131,105,136,105,141,105,146,106,150,106,155,104,159,101,163,96,163,92,165,91,170,38,83,35,87,31,91,28,94,27,99,25,104,27,108,32,109,37,106,40,102,42,97,46,94,49,91,52,86,52,81,79,192,74,188,69,184,63,180,58,176,52,173,46,171,40,167,36,162,35,156,36,149,35,143,34,136,31,130,26,127,27,121,34,119,39,122,42,128,45,133,49,139,49,145,48,152,48,158,53,161,62,76,66,81,72,83,79,84,85,86,92,87,98,88,104,90,110,89,116,88,121,93,121,99,122,106,123,112,117,111,114,105,110,102,104,101,100,96,94,93,88,91,81,90,75,90,68,91,63,94,58,99,53,104,48,107,42,107,38,102,120,75,120,83,120,90,121,98,122,105,124,113,124,121,123,128,125,136,125,143,125,151,126,159,126,166,129,176,129,176,123,173,117,175,114,181,115,186,122,189,126,194,126,201,128,208,130,215,134,221,138,227,145,227,148,221,94,173,98,171,103,171,107,168,108,164,109,159,111,154,114,151,118,153,119,157,118,162,114,165,112,169,112,174,110,178,107,182,105,186,104,191,105,195,108,199,112,202,113,205,113,210,116,214,119,218,120,222,123,226,126,229,124,233,119,234
20,62,161,62,156,61,151,60,147,58,142,55,138,53,134,50,130,46,127,43,123,40,119,41,115,44,111,48,108,52,106,56,103,60,100,65,99,69,97,74,98,79,98,83,100,88,102,92,105,95,108,99,112,101,116,104,120,106,125,106,129,107,134,107,139,107,144,106,149,107,154,104,157,100,161,96,162,92,164,91,169,38,83,35,87,32,91,28,95,27,100,25,105,27,109,32,109,36,107,40,103,42,98,45,94,49,90,52,86,52,81,79,190,73,186,68,183,62,179,57,175,51,171,45,169,39,165,36,160,34,154,36,147,35,141,33,134,30,129,26,124,29,118,35,117,40,122,42,128,46,133,48,139,49,146,47,152,47,159,52,160,63,77,68,81,74,83,80,85,86,86,93,87,99,89,105,90,111,89,117,91,121,96,121,102,123,108,122,114,117,114,114,109,109,105,103,102,99,97,94,94,88,92,82,91,75,90,69,91,64,95,59,99,55,103,49,106,43,107,38,103,120,75,120,83,120,90,121,98,122,106,123,113,123,121,123,129,125,136,125,144,125,152,126,160,127,167,129,177,129,177,123,174,118,177,114,182,116,188,122,191,127,196,127,203,128,209,131,216,135,221,139,227,145,227,148,221,95,174,100,173,104,172,108,169,109,165,109,160,111,156,115,153,119,154,120,159,118,163,115,166,113,170,113,175,111,179,109,183,106,187,106,192,106,196,107,201,111,203,114,206,113,211,116,214,119,218,121,222,123,226,126,229,124,233,119,234
21,62,160,62,155,61,150,60,146,58,141,55,138,52,133,49,130,45,126,42,123,39,119,38,115,42,111,46,108,50,107,55,106,59,104,64,103,69,103,74,103,79,104,83,105,88,107,92,109,96,111,100,114,103,118,107,121,108,126,110,130,111,135,111,140,111,145,111,149,109,154,106,158,101,159,96,161,93,163,92,168,38,83,35,87,31,91,29,95,26,99,26,104,28,109,32,110,36,107,39,103,42,98,45,94,49,91,51,87,52,82,79,190,73,186,68,182,63,178,58,174,51,172,45,171,40,167,36,161,35,155,35,148,35,142,33,136,30,130,26,125,29,119,35,118,40,123,42,129,46,133,48,139,49,145,48,152,47,158,52,160,64,77,69,81,75,83,81,84,87,86,93,87,99,89,105,90,112,89,117,92,121,97,121,103,122,110,122,116,117,115,112,110,108,105,103,103,98,99,93,95,88,92,82,92,75,90,69,91,64,94,60,99,55,103,50,106,43,106,38,103,120,75,120,83,120,90,121,98,121,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,129,177,129,177,123,173,118,176,114,181,116,187,122,190,126,195,126,202,128,209,131,215,135,221,139,227,145,227,148,221,95,173,100,172,104,171,108,169,109,164,108,159,111,156,115,153,119,155,119,160,118,164,114,167,113,172,113,176,109,180,108,184,107,189,106,192,107,197,109,201,114,202,113,206,113,211,116,214,119,217,120,222,123,225,126,229,125,233,120,234
22,62,162,61,158,60,153,60,148,58,143,54,140,51,136,48,132,46,128,42,124,39,120,41,116,45,113,49,110,54,110,59,111,64,110,69,110,74,110,79,111,84,111,89,111,94,112,98,114,103,115,107,118,111,121,113,126,116,130,117,135,118,140,118,145,116,149,112,152,110,156,105,158,100,159,95,160,91,162,91,167,38,83,35,86,32,90,29,94,26,98,25,103,27,107,31,107,35,103,39,101,42,97,46,94,49,91,52,87,53,82,81,192,75,189,70,186,64,182,59,178,53,175,47,173,42,170,37,166,35,160,35,153,35,147,35,140,32,135,27,131,27,125,32,122,38,124,41,130,44,135,48,140,48,146,48,153,47,159,52,162,64,76,68,80,74,82,80,84,86,86,92,87,98,89,104,91,110,91,116,93,120,98,121,104,121,111,121,117,116,114,111,110,107,105,102,102,97,99,93,94,87,92,81,91,75,90,68,91,63,95,59,99,55,104,49,107,43,107,38,103,120,75,121,82,120,90,121,97,121,104,121,112,122,119,122,127,123,134,124,142,124,149,125,156,127,164,128,170,128,170,121,168,116,173,114,180,119,184,125,189,126,196,127,203,127,210,130,216,135,222,139,227,146,228,148,221,93,169,98,168,102,167,106,165,109,161,110,156,112,152,115,149,118,152,118,157,116,161,114,165,111,169,110,173,108,177,105,180,103,185,105,189,106,193,108,197,111,201,110,205,113,209,116,212,118,216,121,220,123,225,126,228,124,232,120,234
23,62,161,61,156,60,152,59,147,58,143,54,139,52,135,49,131,47,127,45,123,48,119,51,116,56,114,61,114,65,112,69,110,74,109,79,109,84,108,88,107,93,108,97,110,102,111,106,113,110,115,113,119,115,124,118,128,118,132,119,137,120,142,119,146,115,150,112,153,108,155,104,158,100,159,95,160,91,162,91,167,38,82,35,86,33,90,29,93,26,97,25,102,26,106,31,108,35,105,38,101,41,98,45,94,48,91,51,87,52,82,81,192,75,189,70,185,65,181,59,177,53,174,47,173,42,169,37,165,35,159,34,152,35,146,33,140,31,133,26,130,27,123,32,121,38,124,41,129,44,135,48,139,48,146,47,153,47,159,52,162,63,77,68,81,74,83,80,84,87,85,93,86,98,89,104,91,111,91,116,94,119,100,121,106,122,112,120,118,115,115,112,110,107,105,102,102,97,98,92,93,86,92,80,92,74,90,68,91,63,95,58,100,54,104,48,108,42,108,38,103,120,75,120,82,120,90,121,97,121,104,121,111,122,118,122,126,123,133,123,140,124,147,125,155,125,162,127,168,127,168,120,166,116,172,115,178,121,182,124,188,125,195,126,203,127,210,131,216,135,223,140,228,146,228,148,221,91,167,96,166,100,165,105,165,108,161,110,157,112,153,116,150,119,153,118,157,115,160,113,165,111,169,108,173,105,176,103,180,101,185,104,189,106,192,109,196,110,201,111,205,114,209,116,213,119,216,121,221,123,225,126,229,124,232,119,233
24,61,160,60,155,60,150,60,145,57,141,54,137,52,133,48,129,45,125,42,122,39,117,39,113,42,109,47,107,52,107,57,108,62,108,67,108,72,110,77,111,82,111,87,111,92,113,96,114,101,115,106,117,109,121,113,125,115,129,116,134,117,139,118,144,117,149,114,152,110,156,105,157,100,158,95,158,91,161,91,166,38,83,35,87,32,91,29,95,26,99,25,104,27,108,32,108,36,105,39,101,42,97,46,94,50,91,52,87,52,82,79,191,74,187,69,183,64,179,58,176,52,174,46,172,41,169,37,163,35,158,34,151,35,145,34,139,32,133,27,129,28,123,33,120,39,123,41,128,45,134,48,139,48,145,47,151,47,158,52,161,64,76,68,80,74,83,80,84,87,86,93,87,99,89,105,91,111,92,116,95,120,100,121,106,122,112,120,118,115,115,111,110,107,106,102,103,97,100,93,95,87,93,81,92,75,90,69,91,64,95,59,99,54,104,49,107,43,107,38,103,120,75,120,82,121,90,121,97,121,104,121,112,122,119,122,126,123,134,124,141,124,148,125,155,126,163,127,169,127,169,120,168,116,173,116,180,121,184,124,190,126,197,126,204,127,211,131,217,135,223,140,227,147,227,149,220,92,167,96,166,101,165,105,164,108,160,110,156,113,152,117,150,119,153,118,157,115,161,113,165,111,169,108,172,106,176,104,180,103,185,105,189,107,193,109,197,110,202,111,206,114,209,116,213,119,217,122,221,123,225,126,228,124,232,120,234
25,63,165,63,160,62,156,61,151,59,147,57,143,54,139,53,135,54,130,54,125,56,121,60,119,64,116,68,116,72,114,77,112,81,111,86,109,90,109,95,109,100,111,104,112,108,114,112,117,115,120,118,124,120,128,121,133,121,138,121,142,119,147,118,151,114,153,111,157,109,161,105,163,100,163,95,163,91,164,91,169,38,83,35,86,32,90,29,94,26,98,25,102,27,106,32,106,35,103,39,101,42,97,46,94,49,90,52,87,53,82,83,194,77,192,71,188,66,184,61,181,55,178,49,176,43,173,38,168,36,162,35,156,35,149,35,143,32,137,27,133,28,127,34,125,39,128,42,133,45,138,49,143,49,150,48,156,48,163,53,165,63,76,67,81,73,83,79,84,86,85,92,86,98,88,103,91,110,90,115,93,119,98,122,103,122,110,121,116,116,114,112,109,108,105,103,101,98,98,93,93,87,92,81,91,74,91,68,92,63,96,58,100,54,104,48,108,42,108,38,103,120,75,120,82,121,90,122,97,122,105,122,112,122,119,123,127,124,134,124,142,124,149,125,156,126,164,128,171,128,171,121,169,117,174,115,180,120,185,125,190,126,197,127,204,128,211,131,217,135,222,140,227,146,226,149,220,94,169,98,168,103,167,107,166,110,162,111,158,113,154,116,151,120,153,119,157,117,161,115,166,112,169,110,173,108,177,105,181,103,185,106,189,107,193,108,197,111,201,111,205,113,209,116,213,119,217,121,220,123,224,126,228,124,232,120,233
26,63,165,63,160,62,156,61,151,59,147,57,143,55,139,53,134,55,130,54,126,57,122,60,119,64,117,69,117,73,114,77,112,82,111,86,110,91,109,96,110,100,111,104,112,109,114,113,117,116,120,119,124,121,128,122,132,122,137,121,142,120,146,119,151,115,153,111,156,109,160,106,163,101,164,96,163,92,164,92,169,38,82,35,86,32,90,29,94,27,98,25,103,27,107,32,107,36,104,40,101,42,97,45,94,49,91,51,87,53,82,83,194,77,191,72,187,66,184,61,180,55,177,48,176,43,172,38,168,36,162,36,155,35,149,35,142,32,136,27,131,28,125,34,123,40,127,42,132,44,138,49,142,49,149,48,155,48,162,53,165,63,76,67,81,73,83,79,84,86,85,92,86,97,89,103,91,109,90,115,92,119,97,122,103,122,109,122,115,116,114,113,109,108,105,102,102,98,97,93,94,87,92,81,91,74,91,68,92,63,96,59,100,54,104,48,108,42,108,38,103,120,75,120,83,121,90,122,98,122,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,128,173,128,173,122,171,117,175,115,181,120,186,125,190,126,197,127,204,129,211,131,217,135,223,140,228,146,227,149,221,94,170,99,170,103,169,107,167,111,165,111,160,112,155,115,152,119,154,120,158,117,162,115,166,113,170,111,174,109,178,106,182,104,186,106,190,107,195,109,199,112,201,112,206,113,210,116,213,119,217,121,221,123,224,126,228,123,232,119,233
27,63,164,63,159,62,155,61,150,59,146,57,142,54,138,52,134,51,130,50,125,52,122,56,119,60,117,65,116,69,115,74,113,78,112,83,111,87,110,92,110,96,112,101,113,105,114,109,116,112,119,115,123,117,127,119,132,121,136,120,140,119,145,118,149,116,153,112,155,109,159,105,161,100,162,96,162,92,165,93,170,38,82,35,86,32,90,29,93,27,98,26,103,28,107,32,107,36,105,40,102,42,98,46,94,49,91,51,87,53,82,84,195,78,192,72,188,67,184,62,180,56,177,49,176,43,172,38,168,36,161,36,155,36,148,34,141,32,135,27,131,28,125,35,123,40,126,42,133,45,138,49,142,49,149,48,155,48,162,53,165,62,76,67,80,72,83,78,84,85,85,91,86,96,89,102,91,108,93,114,96,117,101,119,107,120,113,119,119,114,115,110,111,106,106,101,102,96,97,92,93,86,92,79,91,73,91,67,92,62,96,58,100,53,104,48,108,42,109,38,104,120,75,121,83,121,90,122,98,122,106,122,113,122,121,123,128,124,136,125,144,125,151,126,159,128,166,128,174,128,174,122,172,118,177,115,183,120,188,125,191,126,198,128,205,129,211,132,218,135,223,140,228,146,227,149,221,95,171,100,171,104,170,108,168,111,164,111,159,113,155,116,152,120,155,119,159,117,164,114,167,114,172,112,176,109,180,107,184,104,187,106,190,108,194,108,198,112,201,112,205,112,210,116,213,118,217,120,221,123,225,126,228,124,232,120,234
28,63,164,63,159,62,155,61,150,59,146,56,142,54,138,52,134,52,129,50,125,52,120,55,118,60,116,64,115,69,114,74,113,78,112,83,111,88,110,92,111,97,112,101,113,105,115,109,118,113,121,116,125,118,129,119,133,121,138,120,142,118,147,118,151,114,154,110,156,107,160,104,163,99,164,95,164,91,167,93,171,38,82,35,86,32,90,29,94,27,98,26,102,28,107,32,107,37,105,40,101,42,97,45,94,49,91,51,87,53,82,83,195,77,192,71,188,66,184,61,180,55,177,48,176,43,172,38,167,36,161,36,154,36,147,34,141,32,135,27,131,29,124,35,123,41,127,42,133,45,138,49,142,49,149,48,156,48,162,53,165,63,76,66,81,72,83,79,84,85,84,91,86,97,88,101,92,106,94,111,98,115,103,117,109,119,115,117,120,114,116,108,113,104,108,100,103,95,99,92,94,86,92,80,92,74,91,68,92,63,96,58,101,53,105,48,108,42,109,38,104,120,75,121,83,120,90,121,98,121,106,123,113,123,121,123,129,125,136,125,144,124,152,126,160,126,167,128,174,128,174,122,171,117,176,114,182,119,187,125,191,126,197,128,204,129,211,131,217,135,223,140,228,146,227,149,221,95,172,99,171,104,169,108,168,110,164,110,160,112,155,116,153,119,155,118,159,117,163,114,167,113,172,112,176,109,180,108,184,104,187,106,191,107,196,108,200,112,202,112,207,114,211,117,214,119,218,121,222,123,226,126,229,123,233,119,234
