frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,62,164,63,159,62,155,60,150,59,146,57,142,53,138,51,134,48,131,45,127,44,123,45,118,49,115,53,113,57,110,61,107,65,105,69,103,74,103,79,102,83,103,88,105,92,107,96,110,99,113,102,117,104,121,106,125,108,130,109,134,110,139,109,144,109,148,108,153,106,157,103,162,99,163,94,164,91,167,92,172,37,83,35,87,32,92,29,96,27,101,26,105,29,109,34,110,38,107,41,103,43,98,46,94,49,91,53,87,53,82,82,195,76,192,71,188,65,184,60,180,54,178,48,174,42,171,38,166,36,159,36,153,37,146,35,140,31,134,27,129,29,123,35,121,41,124,42,130,45,136,49,141,50,148,49,154,49,161,54,164,65,79,70,83,76,84,82,84,88,85,94,87,100,89,106,92,111,95,115,100,119,105,120,111,121,117,117,121,114,115,110,111,106,107,101,102,96,98,92,94,86,93,80,92,74,91,68,92,63,95,59,99,54,104,49,108,43,109,39,105,120,75,121,83,121,90,121,98,121,106,123,113,123,121,123,128,125,136,125,143,125,151,126,159,126,166,128,172,128,172,122,172,118,177,120,183,123,188,125,194,127,200,128,207,129,213,132,219,137,224,142,227,147,226,149,220,93,170,98,169,102,167,106,164,108,160,109,156,112,153,116,150,119,153,117,157,114,160,113,165,112,169,110,174,108,178,106,182,103,186,105,190,106,194,109,199,111,202,113,207,114,211,117,214,119,219,121,223,124,226,127,230,124,234,120,235
12,62,165,63,161,62,156,61,151,60,147,57,143,54,140,51,136,49,132,45,128,44,124,46,120,50,117,54,114,57,111,61,108,65,105,69,103,74,103,79,102,83,103,88,105,92,107,96,110,99,113,103,117,105,121,107,125,108,130,109,134,110,139,109,144,109,148,108,153,106,157,104,162,99,163,94,164,91,167,92,172,38,83,35,87,32,91,29,95,27,100,26,105,28,109,33,109,38,107,40,103,43,99,45,94,49,91,52,87,53,82,82,196,77,192,71,188,66,184,60,181,54,178,48,175,43,172,39,167,37,160,37,154,37,147,35,141,32,134,27,131,29,125,35,122,41,124,42,130,45,136,49,141,50,148,49,154,49,161,54,164,65,78,70,82,76,83,82,84,88,85,94,87,100,89,105,91,111,94,116,97,119,103,122,108,122,115,119,119,115,114,111,110,106,105,102,101,97,98,92,93,86,93,80,91,74,91,68,92,63,95,59,100,54,104,49,108,43,109,39,105,120,75,120,83,120,90,121,98,122,105,123,113,123,121,123,128,125,136,125,143,125,151,126,159,127,166,129,175,129,175,123,174,118,176,115,182,119,187,124,191,127,196,127,203,129,210,131,216,135,222,139,227,145,227,149,221,93,171,97,169,102,168,105,166,107,162,108,157,111,153,115,151,118,153,117,157,114,161,113,165,111,169,110,174,108,178,106,182,104,186,105,191,106,195,108,199,112,201,113,206,113,210,116,213,118,218,120,222,123,225,126,229,124,233,120,234
13,62,165,63,161,62,156,61,151,60,147,57,143,54,140,51,135,49,131,46,128,45,123,48,120,51,116,55,113,59,110,62,107,66,105,70,103,75,101,80,101,84,103,89,104,93,107,96,110,100,113,103,117,105,121,107,125,108,130,110,134,110,139,109,144,109,149,109,153,106,157,104,161,100,164,95,165,91,168,93,172,38,83,35,87,32,91,29,95,27,99,26,104,28,108,33,109,37,107,40,102,43,98,46,94,49,91,52,87,53,82,82,196,76,193,71,189,66,185,60,181,54,178,48,175,43,172,39,167,37,161,37,154,37,147,35,141,32,135,27,131,29,125,35,123,41,126,42,132,45,137,49,142,50,149,49,155,49,162,54,165,65,78,70,82,76,83,82,84,88,85,94,87,100,89,106,91,112,92,117,95,121,101,123,107,123,113,120,117,116,113,112,108,107,104,102,100,97,96,92,93,85,93,79,91,73,90,67,92,62,95,58,100,54,105,49,109,43,109,39,104,120,75,120,83,121,90,121,98,122,105,123,113,123,121,123,128,124,136,125,143,125,151,126,159,126,166,129,177,129,177,123,174,117,174,113,180,114,186,121,189,126,193,126,201,128,208,130,215,135,220,139,227,145,227,148,221,94,172,99,171,103,169,107,167,108,162,109,158,112,154,116,152,119,155,118,159,116,164,113,166,113,171,112,176,109,179,107,184,104,187,105,192,105,196,108,200,112,202,113,206,113,211,117,213,119,217,121,222,124,225,126,229,123,233,119,234
14,62,164,63,160,62,155,61,151,59,147,57,143,53,139,51,135,48,131,45,128,45,123,48,119,51,116,54,112,58,110,62,106,66,104,70,102,74,101,79,100,84,101,88,103,92,105,96,108,99,111,102,115,105,119,106,123,108,128,108,133,109,137,109,142,109,147,108,151,106,156,103,160,100,163,96,164,92,167,92,172,37,83,35,87,31,91,28,95,25,99,24,104,27,108,32,108,36,106,40,103,42,98,45,94,49,91,52,87,53,82,82,195,76,192,70,188,65,184,59,180,53,177,47,175,41,171,37,165,36,159,36,152,36,145,33,139,29,134,25,129,28,123,34,122,41,125,42,131,45,136,49,141,49,148,48,155,48,162,53,164,65,78,70,82,76,84,82,84,89,85,95,87,101,89,107,91,112,88,117,92,121,97,122,103,123,109,123,115,118,113,114,108,110,104,104,100,99,96,94,93,87,93,81,91,75,90,69,91,63,95,59,99,54,104,49,107,43,108,38,104,120,75,120,83,121,90,121,98,122,105,124,113,123,121,123,128,124,136,125,143,125,151,126,159,127,166,129,177,129,177,123,174,117,174,112,180,113,186,120,188,126,193,126,200,128,207,130,214,134,220,138,226,144,227,148,221,94,172,99,171,103,171,107,168,108,164,109,159,112,155,115,152,118,155,119,160,116,164,113,166,113,171,112,175,109,178,107,183,105,187,105,192,105,196,108,200,113,201,113,204,113,209,116,212,118,216,120,220,122,224,125,228,123,232,119,234
15,61,162,62,157,62,153,60,148,59,144,56,140,53,136,51,132,48,128,46,124,47,120,49,116,53,113,56,109,59,106,63,103,67,100,71,99,76,98,81,98,85,98,89,100,94,102,97,105,101,109,104,111,106,116,108,120,109,125,109,129,110,134,110,139,109,143,108,148,107,152,104,156,100,159,96,161,92,164,91,168,36,84,33,89,29,93,26,98,23,103,22,108,26,113,32,113,37,111,40,106,40,100,44,96,48,92,52,87,52,82,79,191,73,187,68,182,62,178,56,174,49,172,43,169,38,164,35,157,36,150,36,143,33,137,30,130,24,126,23,120,28,115,35,115,41,118,41,125,44,131,48,137,49,144,48,151,47,158,52,161,65,79,70,82,76,84,83,84,89,86,95,87,101,89,107,91,113,89,118,93,121,98,123,104,124,111,122,116,117,113,114,107,109,103,103,101,99,96,94,93,87,93,81,91,75,90,69,91,63,94,59,99,55,103,50,107,44,108,39,104,120,75,120,83,120,90,121,98,123,105,124,113,124,120,124,128,124,136,125,143,125,151,126,159,126,166,129,177,129,177,123,173,117,174,113,180,113,185,120,188,126,192,126,200,128,207,130,214,134,220,138,226,144,228,148,222,94,172,99,171,103,171,107,167,107,163,109,158,111,154,114,151,118,153,119,158,117,162,112,165,112,169,112,174,109,178,108,182,106,187,105,191,106,196,108,200,113,202,114,204,112,209,115,213,118,216,120,220,122,225,125,228,124,233,119,234
16,61,162,62,157,62,153,60,148,59,144,57,139,55,135,52,131,49,127,48,123,49,119,52,115,55,111,58,108,62,105,65,102,70,100,74,97,79,96,83,96,88,98,92,98,96,101,99,104,103,108,106,111,108,115,109,120,110,125,111,129,111,134,111,139,110,143,110,148,107,152,104,155,100,158,95,159,92,162,91,167,36,84,33,89,29,92,26,97,23,102,22,107,26,111,32,111,37,109,40,105,41,99,45,95,49,92,52,87,52,82,79,192,73,188,68,184,62,180,57,176,51,173,44,170,39,165,36,159,36,152,36,145,34,139,31,133,26,129,23,123,28,117,35,117,41,120,43,127,45,133,49,139,49,146,48,153,48,160,53,161,64,78,69,82,75,84,81,84,88,85,94,87,100,89,106,91,112,90,117,93,122,97,123,103,124,110,122,115,117,112,114,107,109,103,103,100,99,96,93,93,87,93,81,91,74,90,68,92,63,96,59,100,54,105,49,108,43,109,39,104,121,75,120,83,121,90,122,98,123,105,124,113,124,120,124,128,125,136,125,143,125,151,126,159,127,166,129,178,129,178,123,175,117,174,113,180,112,186,119,189,126,192,126,200,127,207,130,214,134,220,138,226,144,227,148,221,93,172,97,170,102,170,106,167,107,163,108,158,110,154,114,151,118,152,118,157,116,161,113,164,111,169,111,174,109,178,107,182,105,187,105,192,105,196,108,200,113,201,113,205,113,210,116,214,119,217,121,221,123,226,126,229,124,233,119,234
17,61,162,62,157,62,153,60,148,59,143,56,139,54,135,52,131,49,128,47,123,48,119,50,115,54,111,56,108,60,105,63,101,67,98,71,96,76,96,81,95,85,97,90,98,94,100,98,103,101,107,104,110,106,114,108,119,109,124,109,128,110,133,110,138,109,142,108,147,107,152,104,155,100,158,95,159,92,162,91,167,36,84,33,89,29,93,25,98,22,104,21,110,26,113,32,114,37,111,40,106,40,100,44,96,49,92,52,87,52,81,78,191,72,187,67,182,61,178,55,174,49,171,43,168,38,163,36,157,36,150,36,143,33,136,29,130,24,125,24,120,28,115,35,115,41,117,42,124,44,131,48,136,49,143,48,150,48,157,53,160,64,78,69,82,75,83,81,85,88,86,94,87,101,89,107,90,112,87,118,88,121,93,122,100,124,106,123,112,117,111,115,105,110,101,104,99,99,95,93,93,87,92,80,91,74,90,67,91,62,95,58,100,53,105,48,109,42,108,38,103,120,75,120,83,120,90,122,98,123,105,124,113,124,121,124,128,125,136,125,143,125,151,126,159,126,166,129,176,129,176,123,174,118,171,113,177,113,184,120,187,126,191,126,199,128,206,130,213,134,219,138,226,144,228,148,222,92,170,97,169,101,169,105,166,106,161,108,157,110,153,114,150,117,152,117,156,115,161,112,164,110,168,110,173,108,177,106,182,105,186,105,191,105,195,108,199,112,201,113,205,114,210,116,214,119,217,121,222,124,226,126,229,124,233,119,234
18,61,162,62,157,62,152,60,148,59,143,56,139,54,135,52,131,48,127,45,123,46,119,48,115,52,111,55,107,58,104,61,100,66,98,70,96,74,95,79,95,84,96,88,99,93,101,96,104,100,108,102,112,104,116,105,121,107,125,107,130,107,135,107,140,107,145,108,149,107,154,104,158,100,160,95,161,92,163,90,168,36,84,35,89,30,92,28,97,26,103,24,108,28,112,33,113,38,110,41,105,41,99,45,96,49,92,52,87,52,82,79,193,74,189,68,185,63,180,57,176,51,172,45,170,40,166,36,160,36,153,37,146,35,140,33,133,28,129,25,124,29,118,35,116,40,120,43,126,46,133,50,138,50,145,49,152,49,159,53,161,62,77,67,81,74,83,80,85,87,86,94,87,100,88,107,90,111,86,118,86,120,92,121,98,123,105,124,111,118,110,116,104,112,101,105,99,100,95,94,93,87,92,80,91,74,90,67,91,62,95,58,101,52,105,47,109,42,107,37,102,120,74,120,82,120,90,121,97,123,104,125,112,125,120,124,128,125,135,125,143,125,151,127,158,127,166,129,175,129,175,123,173,117,172,113,178,114,185,121,188,126,192,126,200,127,207,130,214,134,220,138,226,144,228,148,222,91,170,95,168,100,167,104,164,106,160,108,156,110,152,114,150,117,152,116,157,113,160,111,164,109,169,108,173,107,178,105,182,103,186,104,191,105,195,109,198,112,201,112,206,113,210,117,214,119,218,121,222,124,226,126,230,124,233,119,234
19,61,162,62,157,62,152,60,148,59,143,56,139,54,134,51,130,47,127,45,123,45,118,48,115,52,111,55,107,58,104,61,100,65,98,69,95,74,95,79,94,84,96,88,98,92,101,96,103,99,107,102,111,104,116,104,121,105,126,106,130,106,135,107,140,106,145,108,149,107,154,104,158,100,161,96,161,91,163,90,168,37,83,35,88,31,91,28,95,27,100,25,104,27,108,32,109,36,106,40,103,42,98,45,94,49,91,53,87,52,82,79,193,73,189,68,185,63,181,57,177,52,173,45,172,40,168,36,162,35,156,36,149,35,143,34,136,30,131,26,127,28,121,34,119,39,122,43,127,45,133,49,139,49,146,48,152,48,159,53,161,62,76,66,81,72,83,79,84,86,86,92,87,99,88,106,91,110,87,116,85,121,90,122,96,123,103,125,110,119,111,116,105,113,100,106,100,101,96,95,93,88,92,81,91,74,90,67,91,62,95,58,101,53,105,47,108,42,107,37,102,120,74,120,82,120,89,122,97,124,105,125,112,124,120,124,128,125,135,125,143,125,151,126,159,127,166,128,172,128,172,122,170,116,170,112,177,115,183,122,186,125,192,126,199,127,206,130,213,133,220,138,225,145,228,148,221,90,169,94,167,99,166,103,163,105,159,108,156,111,152,115,150,117,153,115,157,112,160,110,165,109,169,107,173,106,178,103,182,104,186,104,191,105,195,110,197,111,201,112,205,114,209,117,213,119,218,122,221,124,225,126,230,124,233,119,234
20,61,162,62,157,62,152,60,148,59,143,56,139,54,135,51,131,48,127,44,124,44,119,47,115,50,112,53,108,56,104,59,100,63,97,67,95,72,94,77,94,82,95,86,97,90,99,94,102,98,106,101,110,103,114,104,119,105,124,106,128,106,133,107,138,107,143,107,148,106,152,104,157,100,160,95,161,91,163,90,168,37,83,35,88,31,91,28,95,27,100,25,104,27,109,32,109,37,106,40,103,42,98,46,95,50,92,52,87,52,82,78,191,73,187,68,183,62,179,57,176,51,172,44,171,39,167,35,161,35,155,35,148,34,142,33,135,30,130,26,125,29,119,35,118,40,122,42,127,45,133,48,139,49,145,48,152,47,158,52,160,61,76,65,81,72,83,78,85,85,86,92,87,99,88,105,90,110,87,116,85,121,90,121,97,123,104,124,110,119,110,116,104,112,101,106,101,102,96,95,93,88,92,81,91,75,90,68,91,63,95,58,101,53,105,47,108,42,107,37,102,120,74,120,82,120,90,121,97,123,105,125,112,125,120,124,128,125,135,125,143,125,151,127,158,127,166,128,174,128,174,122,171,117,171,113,177,114,184,121,187,125,192,126,200,127,207,129,214,134,220,139,225,145,227,149,221,92,170,97,169,101,168,104,165,106,160,108,156,111,152,115,150,118,153,117,157,114,160,112,164,110,168,109,173,107,177,105,181,103,186,104,190,105,195,109,197,112,201,112,205,113,210,116,213,119,217,121,222,124,225,126,229,124,233,119,234
21,60,161,61,156,62,152,61,147,59,143,56,139,54,134,52,130,49,126,45,123,43,119,45,114,48,111,52,108,55,104,58,101,62,98,67,97,71,95,76,96,81,96,85,98,89,100,93,103,97,106,100,109,103,113,105,118,106,123,106,127,106,132,107,137,107,142,107,146,106,150,103,155,100,158,96,160,93,164,91,168,37,83,35,88,31,91,28,95,26,100,24,105,27,109,31,109,36,107,40,103,41,98,45,95,50,92,52,87,52,82,78,190,73,186,67,182,62,178,56,175,51,171,45,169,39,166,36,160,34,154,35,147,34,141,32,134,29,129,25,124,27,118,33,117,39,120,42,125,44,131,48,137,48,143,47,150,47,156,52,159,62,77,67,81,73,84,80,85,86,86,93,87,100,88,106,91,111,88,117,87,121,92,122,99,124,105,124,112,118,111,116,105,112,102,106,101,101,96,95,94,88,92,82,91,75,90,68,91,63,95,59,100,54,105,48,107,42,107,37,102,120,74,120,82,120,90,122,97,123,105,125,113,125,120,124,128,125,136,125,144,125,152,127,159,127,167,129,175,129,175,123,173,117,172,114,178,115,185,122,188,126,193,126,201,129,207,131,215,134,221,139,227,145,228,148,221,93,171,97,170,102,170,106,167,107,163,109,158,111,154,114,151,118,153,118,157,115,161,113,165,112,169,111,174,109,178,107,182,104,186,104,191,105,195,108,199,112,201,113,205,113,210,116,213,119,217,121,221,123,225,126,229,123,232,119,234
22,59,161,61,156,61,152,61,147,59,143,56,139,54,134,51,130,49,126,46,122,43,119,42,114,44,110,48,107,53,105,56,102,60,99,65,97,69,96,74,97,79,98,83,98,87,101,91,103,95,106,99,109,102,113,105,116,107,121,107,126,107,131,107,135,107,140,106,145,104,149,102,154,98,157,95,160,92,164,90,168,37,83,35,88,31,91,27,95,25,99,23,104,26,108,31,108,36,106,40,103,41,98,45,95,50,92,52,87,52,82,77,190,71,186,66,182,61,178,55,174,49,171,43,168,37,165,34,159,33,152,34,145,33,139,32,132,28,127,23,124,25,118,32,116,38,118,42,124,44,130,48,136,47,142,46,149,46,156,51,159,63,77,68,81,74,83,81,85,87,86,94,88,100,88,107,90,111,86,117,85,121,91,122,97,124,104,124,110,120,112,117,106,112,102,106,100,101,96,94,94,88,92,81,92,75,90,68,92,63,96,59,100,53,104,48,108,42,107,37,102,120,74,120,82,120,90,122,97,123,105,125,113,125,121,124,128,125,136,126,144,125,152,127,159,127,167,129,174,129,174,123,172,117,171,114,177,114,183,121,186,125,192,126,199,127,206,129,213,133,219,138,225,144,227,148,221,92,170,97,169,101,168,104,164,106,160,108,156,111,152,115,150,117,154,116,158,113,162,111,166,109,170,109,175,106,179,104,183,104,187,103,192,106,196,110,198,113,201,112,206,114,210,117,213,119,218,121,222,124,225,126,229,124,233,119,234
23,59,161,61,157,61,152,61,147,59,143,57,138,55,134,52,130,50,126,48,122,46,117,47,113,51,109,54,106,58,103,62,100,66,98,70,96,75,96,80,96,84,96,89,98,93,100,97,103,100,106,104,109,107,113,108,117,109,122,109,127,109,132,109,137,108,141,108,146,106,150,102,154,98,156,94,159,91,162,90,167,36,83,34,88,30,92,27,96,25,101,23,105,25,110,30,110,35,107,39,103,41,99,45,95,49,92,52,87,52,82,77,189,71,185,66,181,60,177,55,173,49,170,42,168,37,164,35,157,34,151,35,144,33,137,31,131,26,127,22,121,26,116,33,116,39,119,41,125,44,131,48,136,48,143,47,150,46,156,51,159,62,77,67,81,73,83,80,85,86,86,93,87,100,88,106,90,111,86,117,85,120,91,121,98,122,104,124,111,119,111,117,105,113,101,107,100,102,95,95,93,89,92,82,91,76,90,69,91,63,95,59,100,54,104,48,107,42,107,38,102,120,74,120,82,120,90,121,97,123,105,125,112,125,120,124,128,125,135,125,143,125,151,127,159,127,166,128,170,128,170,122,168,116,168,112,175,115,182,122,185,125,192,126,199,126,207,129,214,133,220,138,226,145,228,148,221,89,167,93,165,98,165,102,163,104,158,107,154,110,151,114,148,116,151,115,156,111,159,109,163,108,167,106,172,105,177,103,181,103,185,104,190,105,195,110,196,111,200,111,205,114,209,116,213,119,217,121,222,124,225,126,230,123,233,119,235
24,60,161,61,156,61,152,60,147,59,142,56,138,54,134,52,129,50,125,47,121,48,117,51,113,54,109,57,105,61,102,65,99,68,96,72,95,77,94,82,94,87,94,91,96,96,98,99,101,103,105,105,109,108,113,109,117,110,122,110,127,110,132,110,137,109,141,110,146,107,150,103,153,99,156,95,158,91,162,90,166,36,84,33,88,29,92,26,96,24,101,23,106,26,111,31,110,36,108,40,104,42,99,45,95,49,91,52,87,52,82,77,189,71,185,66,181,60,178,55,174,49,170,43,168,38,163,35,158,34,151,35,144,34,138,31,131,26,127,23,122,27,116,33,115,39,119,41,125,44,131,48,136,48,143,47,149,46,156,51,159,63,77,68,81,74,83,81,84,87,85,93,87,100,88,106,90,111,86,117,86,120,91,121,98,123,104,124,110,119,111,116,106,112,101,106,100,101,95,95,93,88,92,82,91,75,90,69,91,63,94,59,99,54,104,49,107,43,108,38,103,120,74,120,82,120,89,121,97,123,104,124,111,125,119,124,127,124,134,125,142,125,149,126,157,127,164,127,169,127,169,121,166,115,168,112,175,116,181,122,184,125,192,125,199,127,207,130,214,134,220,139,226,146,228,149,221,89,166,93,164,98,163,102,160,105,156,108,153,111,149,116,148,116,153,113,157,109,160,109,164,106,168,105,173,103,177,102,182,104,186,103,191,106,193,111,195,111,200,112,204,114,208,116,213,119,217,121,221,124,225,126,230,124,233,119,234
25,60,161,61,156,61,152,60,147,58,142,56,138,53,134,51,129,49,125,47,121,49,117,51,113,55,110,58,106,62,103,65,99,69,97,74,96,79,95,84,94,88,96,93,97,97,99,100,103,104,106,107,109,109,114,111,118,111,123,111,128,111,133,112,137,110,142,110,147,108,151,104,154,100,156,95,158,91,161,90,165,36,84,34,88,30,92,27,97,24,101,23,107,26,110,32,111,36,108,40,104,41,99,45,95,49,91,52,87,52,82,77,190,72,186,67,181,61,177,55,174,50,170,43,168,38,164,35,157,34,151,35,144,33,138,31,132,26,127,23,121,27,116,34,115,39,119,41,125,45,131,48,136,48,143,47,150,46,156,51,159,63,77,68,81,74,83,81,84,87,85,94,87,100,88,106,90,111,86,117,87,121,92,122,98,123,105,125,111,119,111,116,105,112,101,105,99,100,95,94,93,87,92,81,91,74,90,68,91,62,95,58,100,53,105,48,108,42,108,38,103,120,74,120,82,121,89,122,97,124,104,125,111,125,119,124,127,125,134,125,142,125,149,126,157,127,164,127,170,127,170,121,166,115,166,112,173,115,180,122,184,124,191,125,199,127,206,130,213,134,220,139,226,146,227,149,220,89,165,93,163,98,162,102,159,105,155,108,151,111,148,115,146,115,151,112,155,109,158,108,163,106,167,105,172,103,176,102,181,104,185,103,190,106,192,110,195,110,200,111,204,114,208,116,213,119,217,121,221,124,225,126,229,124,233,119,234
26,60,161,61,156,61,151,60,146,57,142,55,138,53,133,51,129,49,124,47,119,46,115,46,110,50,107,54,106,59,105,64,103,68,102,73,101,78,100,83,100,88,100,93,101,98,103,102,106,106,109,109,113,111,117,113,122,114,126,115,131,115,136,114,141,113,146,110,150,106,153,103,157,98,158,93,158,89,160,88,165,37,84,34,88,30,92,27,96,24,100,23,105,26,110,31,110,36,107,39,103,42,99,45,95,49,92,52,87,53,82,77,189,71,185,66,182,60,178,54,174,48,171,42,168,37,163,34,157,34,150,34,143,33,136,30,130,24,127,23,121,27,116,34,116,40,120,42,126,44,132,48,137,48,144,47,151,46,157,51,160,64,78,70,81,76,83,82,85,89,86,95,88,101,89,108,90,112,86,119,88,121,93,123,100,124,106,125,113,119,112,116,106,111,102,105,100,100,96,94,94,88,92,82,92,75,90,69,92,63,95,59,100,54,104,49,108,43,108,38,103,120,74,120,82,121,89,122,97,123,104,125,111,125,119,125,127,125,134,125,142,125,149,126,157,127,164,127,170,127,170,121,166,115,167,112,175,115,181,122,184,124,191,125,198,127,206,129,213,133,219,138,225,144,228,148,221,90,165,94,163,99,163,103,160,105,156,107,152,111,149,115,147,115,152,112,155,110,160,109,164,106,168,105,172,103,177,102,181,104,185,103,190,106,193,110,195,110,200,111,204,114,208,116,213,119,217,122,220,124,225,125,229,125,233,120,234
27,62,165,63,160,62,156,61,151,59,146,56,143,54,138,54,133,55,129,56,124,59,120,63,117,67,115,72,113,76,111,81,109,84,107,89,106,94,105,99,105,103,107,108,109,112,111,115,115,118,119,121,123,121,128,122,132,123,137,120,141,119,146,118,151,114,153,110,156,108,160,104,163,100,162,95,161,91,162,89,167,36,84,34,88,29,92,26,96,23,101,22,106,27,109,32,109,36,107,41,103,42,98,45,94,50,91,53,86,53,81,81,194,74,191,68,188,62,184,57,179,51,176,44,172,39,168,37,161,37,154,35,147,32,141,30,134,24,130,23,124,28,120,35,121,41,124,42,131,44,137,49,141,50,148,49,155,49,162,54,165,63,77,68,81,74,83,81,84,87,85,93,87,100,89,106,90,111,87,117,89,122,94,123,100,124,106,124,113,118,112,115,107,111,102,105,100,100,96,94,93,87,92,81,92,75,90,68,92,63,95,59,100,54,105,49,108,43,109,38,104,120,75,119,83,121,90,123,97,124,105,123,112,123,120,124,127,125,135,124,142,124,150,126,157,127,165,127,168,127,168,120,166,115,170,113,177,119,182,124,186,125,194,126,201,127,208,130,215,134,221,139,226,146,228,148,221,91,166,96,165,100,165,105,164,109,161,111,157,113,154,117,151,120,154,118,158,115,161,113,165,110,169,107,172,106,177,103,181,102,185,105,189,108,192,110,196,110,201,111,205,114,208,116,212,119,216,121,220,123,224,125,228,123,232,119,234
28,62,162,63,157,62,152,61,148,58,143,55,139,53,135,52,130,52,125,52,120,55,116,58,113,61,109,65,106,69,103,73,99,76,96,81,94,86,93,90,92,95,94,99,96,104,98,107,102,110,106,113,110,116,114,116,119,117,124,117,129,116,134,115,139,114,144,111,148,108,151,104,154,99,155,94,155,91,159,88,163,37,84,34,88,30,91,27,96,24,100,23,105,26,109,31,110,36,107,39,103,42,99,45,94,49,91,52,87,52,82,79,191,73,188,67,184,61,179,56,175,50,171,43,169,38,164,35,158,34,151,35,144,33,137,31,131,26,126,23,121,27,116,34,116,40,120,42,126,43,132,48,137,48,144,47,152,47,159,52,161,64,77,69,81,75,83,81,85,88,86,95,87,101,87,108,88,112,84,118,86,121,91,122,98,123,104,124,111,118,111,116,104,111,100,105,97,99,94,93,92,87,92,80,91,73,90,67,91,63,96,59,102,53,105,48,109,42,108,37,103,120,73,120,81,121,88,122,95,123,103,124,110,125,118,124,125,124,133,125,140,125,148,125,155,127,163,127,168,127,168,120,164,114,166,113,173,117,179,123,183,124,191,126,198,127,206,130,213,134,219,138,226,145,228,148,221,89,161,94,160,98,159,103,157,106,153,109,149,113,147,117,146,116,150,112,154,109,158,109,162,107,167,105,171,102,175,103,180,104,184,104,189,109,190,112,193,111,198,112,203,114,207,116,211,118,216,121,220,122,224,125,228,124,232,120,234
