frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,62,166,62,161,61,156,61,151,60,147,56,144,53,140,51,136,48,133,44,131,42,126,42,121,46,118,49,115,53,112,57,109,61,106,66,105,71,104,76,104,80,103,85,105,89,107,93,110,97,114,100,117,103,121,105,126,106,130,107,135,108,140,108,145,107,150,107,154,105,159,102,161,97,163,93,165,90,169,91,173,37,83,35,87,31,91,29,95,26,99,25,104,27,108,32,108,36,106,39,101,42,97,46,95,49,91,51,87,53,82,83,196,77,193,72,189,66,186,60,183,54,179,49,176,43,172,39,167,36,161,36,154,35,148,33,142,30,136,26,131,28,125,34,123,40,125,42,131,43,137,49,141,49,148,48,155,48,161,53,165,66,79,71,83,77,84,83,85,89,85,95,87,101,90,106,92,112,95,116,99,119,105,120,111,120,117,117,121,114,116,110,112,106,107,101,103,96,99,93,95,87,92,81,91,75,91,69,91,63,94,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,124,134,124,142,124,150,125,157,125,164,128,171,128,171,122,170,118,176,117,182,121,187,125,192,126,199,127,205,128,211,131,217,135,223,140,227,146,227,149,221,92,171,97,170,101,169,105,166,106,161,107,157,110,153,114,150,117,152,117,157,114,160,112,164,110,169,109,174,108,178,106,183,103,187,103,190,107,194,108,198,111,202,112,207,114,211,116,215,118,220,121,224,124,227,127,231,125,234,120,236
12,62,166,63,162,62,157,61,152,61,148,57,145,54,141,51,137,47,134,44,130,43,126,44,121,48,118,51,114,55,112,59,108,63,106,68,104,73,103,77,102,82,103,87,105,91,108,95,111,98,114,102,118,104,122,106,127,106,132,107,137,109,141,109,146,108,151,107,156,106,161,102,162,97,163,93,165,89,169,91,173,37,83,35,87,31,91,29,95,26,99,25,104,27,108,32,108,36,106,39,101,42,97,46,95,49,91,51,87,53,82,83,197,78,193,72,189,66,186,60,183,54,180,49,176,44,172,39,168,37,162,36,155,35,148,33,142,31,136,26,131,28,125,34,124,41,126,42,132,43,138,49,142,50,148,49,155,48,161,53,165,66,79,71,83,77,85,83,85,89,86,95,88,101,90,107,92,113,95,117,100,120,105,121,111,121,117,118,121,114,117,111,111,107,107,102,103,97,99,93,94,87,93,81,92,75,90,69,90,64,94,59,98,55,102,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,123,142,124,150,125,157,125,164,128,173,128,173,122,170,117,174,113,180,117,186,123,188,126,195,127,201,127,208,130,215,134,220,137,226,143,227,147,221,92,171,97,170,101,169,105,166,106,161,107,157,109,153,113,150,117,152,117,156,115,160,112,164,110,169,110,173,108,178,106,182,105,186,103,191,105,195,108,198,112,202,112,207,113,211,116,214,119,218,121,223,124,226,126,230,125,234,120,235
13,62,166,63,162,62,157,61,152,60,148,57,145,54,141,51,136,47,133,44,130,43,125,45,121,49,118,52,114,56,112,59,108,64,106,68,103,73,103,77,102,82,103,87,105,91,108,95,110,98,113,102,117,104,121,106,126,107,130,108,135,108,140,109,145,109,150,108,155,106,159,103,163,99,164,94,165,90,169,92,173,37,83,35,87,31,91,29,95,26,99,25,104,27,107,32,108,36,106,39,102,42,98,45,94,48,91,51,87,53,82,83,196,77,193,72,189,66,186,60,183,54,180,48,176,43,172,38,168,36,162,36,155,35,148,34,142,31,136,26,132,28,125,34,123,40,125,42,131,43,137,49,141,49,148,48,155,48,161,53,165,65,79,70,83,76,84,82,84,88,85,94,87,100,89,106,91,112,93,116,98,119,103,121,109,122,115,119,120,115,116,111,111,107,107,103,102,98,99,93,94,88,92,81,92,75,90,69,91,64,95,59,98,54,102,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,123,142,124,150,125,157,125,164,128,173,128,173,121,170,116,175,111,180,116,185,123,187,125,194,126,201,127,208,131,215,134,221,138,228,144,227,148,221,93,172,97,171,102,171,105,167,106,163,108,158,110,154,113,150,117,151,118,156,117,160,113,164,112,168,112,173,109,177,107,181,105,186,104,190,106,194,107,198,111,201,113,205,113,210,115,214,119,217,120,222,123,226,126,230,123,233,119,235
14,63,165,63,161,62,156,60,151,60,146,56,144,53,140,51,135,47,133,44,129,44,124,47,121,50,117,54,114,57,110,61,108,65,104,69,103,74,102,79,101,84,102,88,105,92,107,96,110,99,114,102,117,104,122,106,126,108,131,108,136,109,141,109,145,109,150,108,155,106,159,103,164,99,165,94,166,91,169,93,173,37,83,34,87,31,91,28,95,25,99,24,104,26,108,31,108,36,106,39,102,42,98,45,94,48,91,51,87,53,82,84,196,78,193,72,189,67,186,61,182,55,179,49,176,43,173,39,168,36,162,36,155,36,148,34,142,31,136,26,132,27,126,33,124,39,126,42,132,44,138,49,142,49,149,48,156,48,162,53,165,65,78,70,82,76,83,82,84,88,85,94,87,100,89,106,91,112,91,117,94,121,99,121,106,121,112,121,117,116,114,112,109,107,104,102,101,97,97,93,93,87,93,81,91,75,90,69,92,63,95,58,99,54,104,49,107,43,108,39,104,120,75,120,83,120,90,120,98,121,105,122,112,123,120,122,127,124,134,124,142,124,150,125,157,125,164,128,174,128,174,121,171,116,175,111,181,115,186,122,188,125,194,126,201,128,208,131,215,134,222,138,228,144,227,148,221,93,172,97,171,102,172,106,169,107,164,108,160,109,155,112,151,116,152,119,156,118,160,114,164,113,168,113,173,110,177,108,181,106,185,103,189,106,193,106,198,110,201,113,204,113,209,115,213,118,217,120,222,123,226,126,229,124,233,119,234
15,62,164,63,159,62,155,61,150,60,145,56,142,54,138,52,134,48,131,45,127,45,123,47,119,51,116,53,112,57,109,60,105,64,103,68,100,73,100,78,99,82,100,87,101,91,104,95,106,99,110,101,114,104,118,105,122,107,127,108,131,108,136,108,141,108,146,107,151,105,155,103,159,101,162,96,164,92,167,92,171,36,84,33,89,29,93,26,97,24,102,23,108,27,112,32,112,37,109,40,104,40,99,44,95,49,91,51,86,52,81,81,194,76,190,70,185,64,181,58,179,52,176,46,172,41,168,38,162,36,155,36,148,34,141,31,135,26,130,24,124,28,119,35,118,41,121,42,128,44,135,49,140,50,146,49,153,48,160,53,163,65,79,70,83,76,84,82,84,88,85,94,87,100,89,106,91,112,91,117,95,120,101,122,107,122,113,121,118,116,114,112,109,108,105,103,101,98,97,93,93,87,92,81,91,75,90,69,91,64,94,59,98,55,103,50,107,44,108,39,105,120,75,120,83,120,90,120,98,121,105,122,113,122,121,122,128,124,135,124,143,125,150,125,158,125,165,129,177,129,177,123,173,117,174,114,181,113,186,120,189,126,192,126,199,128,206,129,214,133,220,137,226,143,227,147,221,94,173,99,172,104,172,107,168,107,163,108,159,110,154,114,151,117,153,118,158,118,162,114,164,113,169,113,174,111,178,109,182,106,187,104,190,106,195,106,200,110,203,114,205,113,210,115,215,119,217,121,222,122,226,126,229,124,233,120,235
16,62,163,63,158,63,154,61,149,59,145,57,141,55,137,53,133,49,129,48,125,48,120,51,117,54,113,57,110,60,106,64,103,67,100,71,98,76,98,81,97,85,98,90,100,94,102,97,105,100,109,103,112,106,116,107,121,107,125,108,130,108,135,108,139,107,144,107,149,106,153,103,157,101,161,96,162,93,164,92,169,35,84,32,89,28,93,26,99,23,104,21,109,26,113,32,113,37,112,40,106,40,100,43,95,47,92,51,87,52,81,80,192,74,188,68,184,62,179,57,175,50,172,43,169,38,164,36,157,37,150,37,143,33,137,29,131,23,127,24,120,29,116,36,115,41,118,42,126,44,133,49,138,50,145,49,152,48,160,53,162,65,79,70,82,76,84,82,85,88,86,94,87,101,88,106,91,112,90,117,94,120,99,121,105,122,111,121,116,116,113,112,108,108,103,103,101,98,97,93,93,87,92,81,91,75,90,69,91,63,94,59,99,55,103,50,107,44,108,39,105,120,75,120,82,120,90,120,97,121,105,122,112,122,119,122,127,124,134,124,141,125,149,125,156,125,164,129,177,129,177,123,174,117,177,114,182,115,188,121,191,126,195,126,202,128,208,130,215,134,221,138,227,144,227,148,221,94,174,99,173,104,173,107,169,107,164,107,159,109,154,113,151,117,153,118,157,118,163,113,164,112,168,113,173,111,178,109,182,107,187,104,191,105,195,107,200,110,204,115,205,113,210,114,215,118,217,121,221,122,226,126,229,125,234,120,235
17,62,162,63,157,63,153,61,148,59,144,57,140,55,135,52,131,49,128,48,123,48,119,52,116,55,112,58,109,61,105,65,102,68,98,72,97,77,96,81,96,86,97,90,99,95,101,99,104,102,107,104,111,106,116,108,120,108,125,108,130,109,134,108,139,108,144,107,149,106,153,103,157,100,160,95,161,92,163,91,168,35,84,32,88,28,93,25,98,23,104,20,109,24,113,30,113,36,113,38,107,40,101,43,96,47,92,51,87,51,81,80,193,74,189,68,184,62,180,56,175,50,172,43,169,38,164,36,157,37,150,37,142,33,136,28,131,22,127,24,120,30,116,38,115,43,119,43,127,44,134,50,138,51,145,49,153,49,160,54,162,64,78,69,82,75,83,81,84,88,85,94,87,100,88,106,90,111,88,117,89,120,94,121,100,122,106,122,113,117,111,114,106,109,102,104,98,99,95,93,93,87,92,80,91,74,90,68,91,63,95,59,99,54,104,49,107,43,108,38,104,120,75,120,82,120,90,120,97,121,105,122,112,123,120,123,127,124,135,124,142,125,150,125,157,125,165,129,175,129,175,123,173,117,174,113,180,115,186,122,189,125,194,127,201,128,208,131,215,134,221,138,228,144,227,148,221,94,173,98,172,103,172,106,167,106,162,107,158,109,153,113,150,116,152,117,157,116,162,112,164,111,169,112,173,110,178,108,182,106,187,104,191,106,195,107,200,111,203,114,206,113,210,115,215,119,218,121,222,123,226,126,229,125,234,120,235
18,62,162,63,157,63,152,61,148,59,144,57,139,55,135,52,131,49,128,46,124,46,119,49,116,53,112,56,109,59,105,63,101,66,98,70,96,75,97,79,96,84,97,89,99,93,101,96,104,100,108,102,112,104,116,106,121,106,126,107,131,107,135,107,140,106,145,106,150,106,154,102,158,101,162,96,162,92,164,91,169,36,84,33,89,28,93,26,98,23,104,22,110,26,114,32,115,38,113,39,107,39,101,43,96,48,92,51,87,51,81,79,193,73,188,68,184,62,179,56,175,50,172,43,169,38,163,37,156,37,149,37,142,33,136,29,130,23,126,25,119,30,115,38,114,42,118,42,125,45,132,49,137,50,145,49,152,49,159,54,161,63,78,68,82,74,83,81,85,87,86,93,87,100,88,106,89,111,86,118,85,119,91,120,98,122,104,123,110,118,110,116,104,110,102,105,99,100,95,94,93,87,92,81,91,74,90,68,91,63,95,58,100,54,104,48,108,42,108,38,103,120,74,120,82,119,89,120,97,122,104,123,112,124,119,123,127,124,135,124,142,124,150,126,158,126,165,128,174,128,174,122,171,116,172,113,179,114,185,121,188,125,193,126,200,127,207,129,214,133,220,137,226,144,227,148,221,92,171,96,169,101,169,104,166,105,161,107,157,110,153,113,150,117,151,117,156,115,160,112,164,110,168,109,173,108,177,106,182,103,186,104,190,105,195,108,198,111,201,112,206,113,211,116,214,118,219,121,222,123,227,126,231,124,234,119,235
19,61,162,63,158,62,153,61,148,59,143,56,139,54,134,51,131,47,128,45,123,44,118,48,115,51,112,54,107,57,103,61,100,65,97,69,95,74,96,79,95,84,97,88,99,92,102,96,105,100,109,102,113,103,118,104,123,105,128,106,133,105,138,105,143,104,148,105,152,105,157,103,162,101,164,96,162,91,164,90,169,36,84,34,88,30,92,28,97,26,103,23,108,26,113,32,114,38,112,40,107,40,101,44,96,49,92,51,87,52,81,80,195,75,190,69,186,64,181,58,177,52,173,45,171,40,167,37,160,37,153,37,146,35,139,32,133,27,128,24,122,30,118,36,116,42,120,44,127,45,133,50,139,50,146,49,153,49,160,54,162,62,77,67,81,73,84,80,86,87,86,93,87,100,88,106,90,110,85,116,84,121,89,121,96,123,102,124,109,119,110,116,105,112,101,106,101,102,96,95,93,89,91,82,91,75,90,69,91,63,95,58,100,54,104,48,107,42,107,37,102,120,74,120,82,120,89,121,97,123,105,124,112,125,120,124,128,124,135,125,143,125,151,126,159,126,166,129,174,129,174,123,171,117,173,114,179,114,185,121,187,125,193,126,200,127,207,129,214,133,220,137,226,143,228,147,222,91,171,95,169,100,168,103,165,104,160,107,156,109,152,113,149,116,151,115,155,112,160,109,163,109,168,108,173,107,178,105,182,103,186,103,191,104,195,108,198,111,201,111,206,113,210,116,214,118,218,121,222,124,226,126,230,124,234,119,235
20,61,163,63,159,62,154,61,149,60,144,57,140,56,135,52,131,48,129,45,125,44,120,46,116,50,112,53,108,56,104,59,100,63,97,67,94,72,95,77,94,82,95,86,97,90,100,95,103,98,106,101,111,102,116,103,121,104,126,105,131,105,136,105,141,105,146,105,150,106,155,103,160,101,164,96,163,91,164,89,169,37,82,36,87,31,90,28,94,27,99,24,103,26,108,31,109,36,108,40,104,42,99,45,95,49,91,53,87,52,82,81,196,75,192,70,188,65,184,59,179,55,175,48,174,42,171,38,166,36,160,37,153,36,146,36,139,32,134,26,131,27,124,33,121,40,123,44,128,46,135,49,141,50,147,49,154,49,161,54,162,61,76,65,81,72,83,79,85,85,86,92,87,99,88,105,91,110,87,115,85,120,89,120,96,121,103,123,110,119,112,116,105,112,102,106,102,102,96,96,94,89,92,83,91,76,90,69,90,63,95,59,100,53,104,47,107,42,106,37,101,120,74,120,82,120,89,120,97,122,104,123,112,124,120,123,127,124,135,124,142,124,150,126,158,126,165,128,173,128,173,122,170,115,172,111,178,114,184,121,187,125,193,125,200,127,207,129,214,134,221,138,227,144,228,148,221,90,170,94,168,99,167,102,164,103,159,106,155,109,151,113,148,116,150,115,155,112,159,110,163,109,168,108,172,106,177,104,181,102,186,103,190,104,195,107,198,111,201,111,206,113,210,116,214,118,218,121,222,124,226,127,230,124,234,119,235
21,61,163,63,159,62,154,60,149,60,144,57,140,55,135,52,131,48,129,45,125,44,120,47,116,50,112,53,108,56,104,59,99,63,97,67,94,72,94,77,93,82,95,86,97,90,100,94,103,98,107,101,111,102,115,103,120,104,125,104,130,104,135,104,140,104,145,105,150,105,155,104,159,102,164,97,163,92,165,90,169,37,83,35,87,31,90,28,94,26,99,25,104,27,109,32,109,37,106,40,102,42,97,46,94,50,90,53,86,52,81,80,194,74,190,69,186,64,182,59,178,53,174,47,172,41,169,37,164,36,157,36,151,35,144,35,137,31,133,26,129,28,123,34,119,39,122,43,128,45,134,49,140,50,146,49,153,49,159,53,162,61,76,65,81,72,83,79,85,85,86,92,87,99,88,105,91,110,86,116,84,120,89,120,96,121,102,123,109,119,111,116,104,112,101,105,102,102,96,96,93,89,91,82,91,75,90,68,90,63,94,58,100,53,104,47,107,42,106,37,101,120,74,120,82,120,89,120,97,122,105,123,112,124,120,123,127,125,135,125,142,124,150,126,158,126,165,128,172,128,172,121,169,116,172,112,178,114,184,121,187,125,192,126,199,127,207,129,214,133,220,137,226,144,227,148,221,90,170,95,169,100,168,103,165,104,161,106,156,108,152,112,149,116,149,115,154,113,159,111,163,110,168,108,172,107,177,104,181,102,185,104,190,104,195,108,198,110,202,110,207,113,211,116,214,119,218,121,223,124,226,127,230,125,234,120,235
22,61,162,63,158,62,153,60,148,60,143,57,139,54,135,52,131,47,129,45,124,44,120,47,116,51,112,54,108,56,103,59,99,63,96,67,94,72,94,77,93,81,95,86,97,90,100,94,103,98,106,100,111,102,115,103,120,103,125,103,130,104,135,104,140,104,145,105,150,106,154,104,159,102,163,97,163,92,165,91,170,37,83,35,88,31,91,28,95,27,100,25,104,27,108,32,109,37,107,40,103,41,98,45,94,49,91,52,86,52,81,79,193,74,189,68,185,63,181,58,176,52,173,46,171,40,167,37,162,35,155,36,149,34,142,34,136,30,131,25,126,27,120,33,118,39,121,43,127,45,133,49,138,49,145,48,152,48,158,53,161,62,76,65,81,71,83,78,85,85,86,91,86,98,88,104,90,110,89,115,87,120,91,120,98,121,104,123,111,118,112,115,106,111,102,105,102,101,97,95,94,88,91,82,91,75,90,68,91,63,95,58,100,54,104,48,107,42,107,37,102,120,75,120,83,120,90,120,98,122,105,124,113,124,121,123,128,125,136,124,143,124,151,126,159,126,166,129,175,129,175,123,172,117,174,113,179,114,185,120,188,125,193,126,200,127,207,130,214,134,220,138,227,144,227,148,221,92,172,96,170,101,170,104,167,105,162,106,158,108,153,111,150,116,150,116,155,115,159,112,163,110,167,110,172,109,176,106,181,105,185,104,190,105,194,107,199,111,201,112,206,113,211,116,214,118,218,121,222,124,226,126,230,125,234,120,235
23,61,161,63,157,62,152,61,147,59,143,56,139,53,135,51,130,47,128,43,125,40,120,40,116,43,112,47,109,50,105,54,103,59,100,62,97,67,95,72,95,77,95,81,97,86,99,90,102,93,105,97,109,99,113,101,117,102,122,103,127,104,132,104,137,104,142,104,147,105,151,103,156,101,160,96,161,93,164,91,169,37,83,35,88,31,91,28,95,26,100,24,105,27,110,32,109,37,107,40,103,41,98,45,94,49,91,52,86,52,81,79,191,74,187,68,183,63,179,57,175,52,172,45,170,40,166,36,161,35,154,36,148,35,141,33,135,30,129,26,124,29,119,35,117,40,121,42,127,46,133,49,139,49,145,48,152,48,158,53,160,62,77,67,81,73,84,79,85,85,86,92,87,98,88,104,91,110,90,116,91,121,95,121,102,123,108,122,114,117,113,114,108,109,104,103,103,99,98,94,94,88,92,82,91,75,90,69,91,64,94,59,99,54,103,49,106,42,107,38,102,120,75,120,83,120,90,121,98,122,106,123,113,123,121,123,129,125,136,125,144,125,152,126,160,127,167,129,177,129,177,123,173,117,175,114,182,115,187,121,190,126,194,126,201,128,208,131,215,134,221,138,227,144,227,148,221,94,175,98,173,103,173,106,170,107,165,107,160,109,155,112,152,116,152,118,156,118,161,115,164,112,167,112,172,111,177,109,181,107,186,104,189,106,194,107,199,109,203,113,205,113,210,114,215,118,218,121,222,122,226,126,229,125,234,120,235
24,62,162,63,157,62,152,61,147,58,143,56,138,54,134,51,130,47,128,43,124,42,119,44,115,48,111,51,108,55,104,58,100,62,98,66,95,71,96,76,95,81,97,85,99,89,102,93,105,97,108,99,112,101,116,102,121,103,126,104,131,104,136,104,141,104,146,104,151,105,156,103,160,101,164,96,164,91,165,91,170,37,82,36,87,31,89,28,93,27,98,24,103,25,108,30,109,35,107,39,104,41,99,44,95,49,92,51,87,52,82,80,193,75,189,69,185,64,181,58,177,53,172,47,171,40,169,36,163,35,157,36,150,36,143,34,137,31,131,25,127,27,121,33,119,39,121,42,127,45,133,49,139,49,145,48,152,48,159,53,161,62,76,66,81,72,83,79,85,85,86,92,86,99,88,105,90,110,89,116,87,120,92,121,99,122,105,123,112,118,112,115,106,111,102,104,102,100,96,94,93,88,92,81,91,75,90,68,91,63,95,59,100,53,104,48,108,42,107,37,102,120,74,120,82,120,89,121,97,122,105,124,112,124,120,123,128,124,135,124,143,124,151,126,159,126,166,129,179,129,179,123,175,118,176,115,182,114,188,119,192,126,194,127,201,129,208,130,215,134,221,138,227,144,227,148,221,95,175,100,174,105,173,108,170,109,165,108,161,110,156,114,153,118,154,119,159,119,163,115,166,113,169,113,174,111,179,109,183,107,187,104,191,106,195,108,200,110,204,115,206,114,210,114,215,118,218,121,222,122,226,126,229,125,234,120,235
25,62,162,63,157,62,152,61,147,59,143,56,139,54,134,51,131,47,128,45,124,46,119,49,115,52,111,55,107,56,102,60,99,64,96,68,94,73,94,78,94,83,96,87,98,91,102,95,105,98,108,100,113,102,118,102,123,103,128,104,132,104,138,104,143,104,148,106,152,105,157,103,162,101,164,96,164,92,166,91,171,37,82,35,87,31,90,28,93,27,98,24,103,25,108,30,108,35,106,39,102,42,98,45,94,49,90,51,86,52,81,80,193,75,189,69,185,64,181,59,177,53,173,47,172,41,169,37,164,35,157,35,151,36,144,34,138,31,132,26,129,26,122,32,120,38,122,42,127,45,133,49,139,49,145,48,152,48,158,53,161,61,76,66,80,72,83,78,85,85,86,92,86,98,87,104,90,110,88,115,86,119,91,120,97,121,104,123,110,118,111,115,105,111,102,105,100,100,95,94,93,87,91,81,91,74,90,68,91,63,95,58,100,53,104,47,108,41,106,37,101,120,75,120,83,119,90,120,98,122,105,124,113,124,121,123,128,125,136,124,143,125,151,126,159,126,166,129,178,129,178,123,174,118,176,114,182,114,188,120,191,126,194,127,201,128,208,130,215,134,220,138,227,143,227,147,221,94,174,99,173,104,173,108,170,109,165,108,161,110,156,114,153,118,153,119,158,119,162,115,165,113,169,113,174,111,178,109,183,107,187,104,191,107,194,108,199,111,203,114,205,113,210,115,215,118,218,121,222,122,226,126,229,125,234,120,235
26,62,163,63,158,62,153,61,149,59,144,57,139,55,135,51,132,47,129,45,124,45,120,49,116,51,112,54,107,56,103,60,99,63,96,67,93,72,94,77,93,82,95,86,97,90,101,94,104,97,108,99,112,101,116,102,121,103,126,103,131,103,136,103,141,103,146,104,151,105,156,104,161,102,164,97,164,92,166,91,171,37,82,35,87,31,90,28,93,27,99,24,103,25,107,30,108,35,106,39,102,42,98,45,94,49,90,51,86,52,81,80,193,75,189,69,185,64,181,58,177,53,174,47,171,41,168,37,163,35,157,36,150,35,144,35,137,30,133,25,129,27,123,33,120,39,123,43,128,46,134,49,140,49,146,48,153,48,160,53,161,61,76,65,81,72,83,78,85,85,86,92,87,98,88,105,90,110,88,115,85,120,88,120,95,121,102,124,108,119,111,115,106,112,101,106,101,101,96,95,94,88,92,82,91,75,90,68,90,63,94,58,100,53,104,47,107,42,106,37,101,120,74,120,82,120,90,120,97,123,104,123,112,124,120,124,128,124,135,124,143,124,151,126,158,126,166,129,176,129,176,123,173,117,175,114,181,116,187,123,189,126,194,127,201,128,208,130,215,134,221,138,226,143,228,147,222,94,174,99,173,103,173,107,169,108,165,108,160,111,156,113,152,117,154,119,158,119,163,115,165,112,169,113,174,111,178,109,182,107,187,104,191,106,195,107,200,111,203,114,205,113,210,114,214,118,218,121,222,122,226,126,229,125,234,120,235
27,62,162,63,157,62,152,61,147,59,143,56,139,54,134,51,131,47,128,45,123,45,119,49,115,51,111,54,106,56,102,59,98,63,95,68,93,73,93,77,94,82,95,87,97,91,100,94,103,98,107,100,112,101,117,102,122,102,127,103,132,103,137,103,142,103,147,105,151,104,156,103,161,100,163,96,163,91,166,91,171,38,83,35,87,31,91,28,94,26,99,24,104,27,108,32,108,36,106,40,102,41,97,45,94,49,91,51,86,52,81,80,193,75,189,69,185,64,181,58,177,53,173,47,172,41,169,37,163,35,157,36,150,35,144,34,137,31,132,25,129,27,123,32,119,38,122,42,127,45,133,48,139,49,145,48,152,48,158,53,161,61,76,65,81,72,83,78,85,85,86,92,86,99,88,105,91,110,87,116,85,120,90,120,97,121,103,123,110,118,111,116,105,111,101,105,102,101,96,95,94,89,92,82,91,75,90,68,90,63,94,58,100,53,104,47,107,42,106,37,101,120,74,120,82,120,89,120,97,122,104,123,112,124,119,124,127,124,134,124,142,124,149,126,157,126,164,129,176,129,176,123,172,117,174,113,180,115,186,121,188,126,193,126,200,128,207,130,214,134,220,138,227,144,227,147,221,94,173,99,172,103,171,107,168,108,164,108,159,111,155,114,152,118,153,119,158,117,162,114,165,113,169,113,174,111,178,108,182,106,186,105,190,106,195,107,199,111,202,114,205,113,210,115,214,118,217,120,222,122,225,126,229,124,233,120,235
28,62,161,63,156,62,151,60,147,59,142,56,138,54,134,50,131,46,128,44,123,44,119,48,115,50,111,53,107,56,103,59,99,63,95,66,92,71,92,76,92,80,94,85,96,89,98,93,102,96,105,99,109,101,114,103,119,103,123,104,128,104,133,105,138,105,143,104,148,106,152,104,157,102,161,97,162,93,164,92,169,38,83,35,87,31,91,28,94,27,99,25,104,27,108,32,109,37,106,40,102,42,97,46,94,49,91,52,86,52,81,80,192,75,188,69,184,64,180,59,176,53,173,46,171,41,167,36,163,35,156,35,150,36,143,34,137,32,131,26,128,28,121,34,119,39,122,42,127,45,133,49,139,49,145,48,152,48,158,53,161,61,76,65,81,71,83,78,85,84,86,91,86,97,87,103,91,109,90,115,89,120,93,121,99,122,106,123,113,117,112,115,105,110,102,104,102,100,97,94,94,87,92,81,91,74,89,68,91,63,95,58,100,53,104,48,108,42,107,37,102,120,75,120,83,120,90,121,98,122,105,123,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,129,176,129,176,123,172,117,176,113,181,116,187,122,189,126,194,127,202,128,209,131,215,135,221,138,227,144,227,148,221,94,173,99,172,103,171,108,169,109,165,108,161,111,157,113,153,117,152,119,157,118,161,116,165,113,169,113,174,111,178,109,182,107,187,104,190,106,194,107,199,110,203,113,205,113,210,115,214,119,217,120,222,123,226,126,229,124,233,120,235
