frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,63,166,63,161,62,156,61,152,60,147,56,143,53,140,51,136,47,133,44,129,45,124,48,120,51,117,55,114,57,110,61,107,66,104,70,103,75,102,80,102,85,103,88,106,93,108,96,112,99,115,103,119,105,123,106,128,107,133,108,138,108,143,108,148,109,152,107,157,105,161,104,166,99,166,94,167,90,170,92,174,38,82,35,86,32,90,29,94,27,98,26,102,28,106,32,107,37,104,39,101,42,97,46,94,49,91,52,87,53,82,83,196,77,194,71,190,66,186,61,183,55,179,49,177,43,174,39,169,36,163,36,157,36,150,36,143,33,138,28,134,28,128,33,125,40,127,42,132,45,138,49,143,49,149,48,156,48,162,53,165,65,78,70,82,76,83,82,84,89,85,95,87,101,90,107,91,113,90,118,93,121,99,122,105,123,111,121,117,116,113,113,107,109,103,103,101,98,96,93,93,86,93,80,91,74,90,68,91,62,95,58,100,54,105,49,108,43,109,38,104,120,75,120,83,120,90,121,98,122,105,123,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,129,179,129,179,123,176,117,176,114,182,114,188,121,191,127,194,127,201,129,208,131,215,135,221,138,227,145,227,149,221,94,172,99,171,103,170,108,169,108,164,109,160,112,156,116,154,120,156,119,160,116,164,114,168,114,172,112,176,108,179,107,184,105,188,104,193,106,197,109,200,114,201,113,205,113,210,117,213,119,216,121,220,124,224,126,228,123,231,119,233
12,63,165,63,161,62,156,61,151,60,146,56,144,53,140,51,135,47,132,44,128,44,124,47,120,51,116,54,113,58,110,61,106,66,104,70,102,75,102,79,101,84,102,88,105,92,108,96,111,99,114,102,118,104,123,106,127,107,132,108,137,108,142,108,146,108,151,106,155,105,160,104,164,99,165,94,166,91,170,93,174,37,83,34,87,30,91,28,95,24,99,23,104,25,108,30,108,35,106,39,103,42,99,45,94,49,91,51,87,53,82,84,196,78,193,72,189,67,185,61,182,55,179,49,176,43,172,38,168,37,161,36,154,36,148,34,141,29,136,25,132,27,126,33,124,40,125,42,131,45,137,49,142,49,149,48,155,48,162,53,165,65,79,71,82,77,84,83,85,89,86,96,87,102,89,108,91,113,89,118,92,121,98,121,104,123,111,122,116,117,113,113,108,109,103,104,100,98,96,93,93,87,93,80,91,74,90,68,92,63,96,58,100,54,104,48,108,42,109,38,104,120,75,120,83,120,91,121,98,122,106,124,113,124,121,123,129,125,136,125,144,125,152,126,160,127,167,129,179,129,179,123,177,118,176,114,182,114,187,120,191,127,194,127,201,128,208,132,214,135,221,138,227,145,227,149,221,95,173,100,172,105,171,109,169,108,164,108,159,111,155,115,152,119,154,120,159,119,164,115,166,114,171,113,175,109,178,108,183,106,187,105,192,105,196,108,200,112,202,113,205,113,210,116,213,119,217,121,221,124,224,126,229,124,232,119,233
13,61,164,62,159,62,155,61,150,60,145,57,141,54,138,52,133,49,130,45,127,46,122,48,118,51,115,55,111,58,109,62,105,66,103,70,100,75,100,79,99,84,100,88,101,93,103,97,106,100,109,103,113,105,117,107,121,108,126,109,131,109,135,109,140,109,145,107,150,105,154,103,158,99,160,95,163,91,166,92,170,36,84,33,89,29,93,26,98,23,103,22,108,26,112,32,113,37,110,40,105,41,100,44,95,48,92,52,87,52,82,79,191,73,187,68,183,62,179,56,175,49,173,43,169,38,164,36,158,35,151,35,144,33,137,29,131,24,126,23,120,28,116,35,116,41,119,41,126,44,133,48,138,49,145,48,152,47,158,52,161,66,80,72,83,78,85,84,85,90,86,96,88,102,90,108,92,113,93,118,98,121,103,123,109,123,115,120,119,116,115,113,109,108,105,103,101,98,97,93,94,87,93,81,91,75,90,69,91,64,95,59,99,55,103,50,107,44,109,39,106,120,75,120,83,120,90,121,98,122,105,123,113,123,121,123,128,125,136,125,143,125,151,126,159,126,166,130,180,130,180,124,178,119,175,116,181,112,187,118,191,125,193,127,199,128,207,130,213,134,219,138,225,144,226,149,221,95,174,100,173,105,172,108,168,107,164,108,159,111,155,115,152,119,156,119,161,118,165,113,166,113,171,113,175,109,179,108,184,106,188,105,192,105,197,108,201,112,204,116,205,114,209,115,214,119,217,121,221,123,225,126,228,125,233,120,233
14,62,162,62,157,62,153,60,148,59,144,57,139,54,135,52,131,49,128,47,124,49,119,52,116,55,112,58,109,62,106,65,102,69,100,73,98,78,98,82,97,87,98,91,99,96,101,99,104,103,108,105,112,108,116,110,120,110,125,110,130,111,134,110,139,110,144,109,148,107,152,104,156,100,159,96,161,92,164,91,168,36,84,33,89,28,92,25,97,23,102,21,107,25,112,31,112,36,110,40,106,40,100,44,96,48,93,51,88,52,82,80,192,75,188,69,183,63,179,57,176,51,173,45,170,39,166,36,160,36,153,36,146,34,139,30,133,25,129,22,123,27,118,33,117,40,119,42,125,44,132,48,138,49,144,48,151,48,158,52,161,65,79,70,82,76,84,83,85,89,86,95,87,101,89,107,91,113,90,118,94,121,99,122,105,123,112,121,116,116,112,114,106,108,103,103,99,98,96,93,93,86,93,80,91,74,90,68,92,63,95,59,100,55,104,50,108,44,109,39,105,120,75,120,83,120,90,121,98,122,105,123,113,123,121,123,128,125,136,125,143,125,151,126,159,127,166,130,180,130,180,124,178,119,175,115,181,113,187,119,191,125,193,127,200,128,207,130,213,134,219,138,225,144,226,149,221,95,173,100,172,104,170,108,167,108,162,109,157,112,154,116,153,119,156,118,161,116,165,113,166,113,171,111,176,109,180,108,185,105,188,105,193,106,198,109,202,113,203,115,205,113,209,116,213,119,216,121,221,123,225,126,228,124,232,119,233
15,62,162,63,157,62,153,60,148,59,144,57,139,55,135,53,131,49,127,48,123,49,118,53,115,56,112,58,108,62,105,66,101,69,98,74,97,78,96,83,96,88,98,92,100,96,102,100,105,103,109,106,113,108,117,109,122,110,126,110,131,110,136,109,140,109,145,108,150,106,154,103,158,100,159,95,160,92,164,91,168,35,84,32,89,28,93,26,99,23,104,21,110,25,114,32,114,37,112,40,106,40,100,43,96,48,92,51,87,51,81,79,191,73,187,67,183,62,178,56,174,49,172,43,168,38,163,36,156,37,149,37,142,33,136,29,130,24,126,23,120,29,115,36,115,41,118,42,125,44,132,49,137,50,144,49,152,48,159,53,161,64,78,69,82,75,84,82,84,88,85,95,87,101,88,107,91,112,88,118,89,121,94,122,101,124,107,123,113,118,110,115,104,110,102,105,99,99,95,93,93,87,92,80,91,74,90,67,91,62,95,58,100,54,105,48,109,42,108,38,103,120,74,120,82,120,89,121,97,123,105,124,112,124,120,124,128,125,135,125,143,125,151,125,159,127,166,129,179,129,179,123,176,118,175,114,181,113,187,120,190,126,193,127,200,128,207,131,214,135,220,138,227,145,227,149,221,94,172,99,171,103,169,107,167,107,162,109,158,111,154,115,151,118,154,117,159,116,164,112,165,112,170,111,174,108,178,107,183,106,187,105,192,105,196,108,200,112,202,115,205,114,209,115,213,119,216,121,220,123,225,126,228,125,232,120,233
16,61,163,63,159,62,154,61,149,59,144,57,140,54,136,52,131,48,129,45,125,45,120,48,116,51,113,54,109,57,105,61,101,65,98,69,96,74,97,78,96,83,97,88,99,92,102,96,105,99,109,102,113,103,117,104,122,105,127,106,132,106,137,105,142,105,147,106,152,104,156,103,161,100,162,96,162,92,165,90,170,36,84,34,89,29,93,27,98,25,104,23,109,27,113,33,114,38,111,40,106,41,100,45,96,49,92,52,87,52,81,79,193,74,189,68,184,63,180,57,176,51,173,44,170,39,165,37,159,37,152,37,145,35,138,31,132,26,127,25,121,29,116,36,115,42,119,43,126,45,132,49,138,50,145,49,152,48,159,53,161,63,78,68,82,74,84,81,85,87,86,94,87,100,88,106,90,111,87,117,86,120,92,122,98,124,104,124,111,118,110,116,104,111,101,105,99,100,95,94,93,88,92,81,91,75,90,68,91,63,95,59,99,54,104,48,107,42,108,38,103,120,74,120,82,120,90,122,97,123,105,125,113,125,121,124,128,125,136,126,144,125,152,127,159,127,167,129,178,129,178,123,176,118,175,114,181,114,187,120,190,126,193,127,200,128,207,131,214,134,220,138,226,144,227,149,222,92,171,97,170,101,168,105,166,105,161,108,157,111,153,115,151,118,154,116,159,113,163,111,166,110,171,109,176,106,179,105,184,104,189,104,193,105,198,109,200,113,202,113,206,114,211,117,214,120,218,122,222,125,225,127,230,124,233,119,234
17,61,163,63,159,62,154,60,149,60,144,57,140,54,136,52,132,48,129,45,125,44,120,47,116,51,112,54,109,57,104,61,101,65,98,69,96,74,96,79,95,84,97,89,99,93,102,97,106,100,109,102,114,103,119,103,124,104,129,105,134,105,139,105,144,105,149,107,154,105,159,103,164,99,163,94,162,90,165,89,170,37,83,35,87,32,91,29,95,28,100,26,104,28,109,33,108,37,106,40,102,42,98,46,94,50,91,52,87,53,82,80,195,75,191,69,187,64,183,59,179,53,175,47,173,41,170,37,165,36,158,36,151,35,145,35,138,31,133,26,129,29,123,34,120,40,123,43,128,45,134,49,140,49,147,48,153,48,160,53,162,62,77,66,82,72,84,79,85,86,86,92,87,99,88,105,90,110,88,116,87,121,92,122,99,124,105,123,111,117,109,115,103,110,102,104,100,100,95,94,92,87,92,80,91,74,90,67,91,62,96,57,101,53,105,47,109,41,107,37,102,120,74,120,82,120,89,122,97,123,105,124,112,125,120,124,128,125,135,125,143,125,151,127,159,127,166,128,173,128,173,122,170,116,172,113,179,117,184,123,188,126,194,126,201,128,208,130,215,134,221,139,226,146,227,149,221,91,170,95,168,100,167,103,164,105,159,108,156,111,152,115,151,117,154,114,158,111,162,110,166,109,171,107,175,104,179,104,183,104,188,103,193,106,196,110,198,112,202,112,207,114,210,117,214,120,218,122,222,125,225,127,230,124,233,119,234
18,61,163,62,158,62,153,61,148,59,144,57,139,54,135,52,131,48,128,45,124,45,119,47,115,50,111,53,107,57,103,60,100,64,97,68,94,73,95,78,94,83,96,87,98,91,101,95,104,98,108,101,112,103,116,104,121,104,126,105,131,105,136,105,141,105,146,106,151,105,155,103,160,99,161,94,162,91,165,90,170,37,83,35,87,31,91,28,95,27,99,25,104,27,108,32,108,37,105,40,102,42,97,46,94,50,91,53,87,53,82,79,192,73,188,68,185,63,181,57,177,52,173,45,171,40,168,36,162,35,156,36,149,35,143,33,137,30,131,26,127,28,121,34,119,39,123,42,129,46,134,49,139,49,146,48,153,47,159,52,161,62,77,66,82,72,84,79,85,85,86,92,86,98,88,104,91,110,91,116,89,121,94,121,101,124,107,122,112,116,109,114,103,109,102,103,100,99,95,93,92,86,92,79,91,73,90,66,91,62,96,57,101,52,105,47,109,41,107,37,102,120,75,120,83,120,90,121,98,123,106,124,113,124,121,124,129,124,136,125,144,125,152,126,160,127,167,129,175,129,175,123,173,117,172,113,178,114,184,120,187,126,192,126,199,128,206,130,213,134,219,138,225,144,227,149,221,91,170,95,168,100,167,104,165,106,160,107,156,111,152,115,151,118,154,116,158,112,162,111,166,109,171,107,175,105,179,104,184,104,188,103,193,106,196,110,198,113,202,112,206,114,210,117,214,119,218,122,222,125,225,127,230,124,233,119,234
19,61,162,62,157,62,152,60,148,59,143,56,139,54,135,51,131,47,128,44,124,44,119,47,114,49,110,53,106,56,103,59,99,63,96,68,94,73,94,78,94,82,96,87,98,91,101,95,104,98,108,100,112,102,116,103,121,104,126,105,131,105,136,105,141,105,146,107,151,105,155,103,160,100,161,95,162,91,165,91,170,37,83,35,87,31,91,28,95,27,99,25,104,27,108,32,108,36,106,40,102,42,98,45,94,49,91,52,87,52,82,78,191,73,187,67,183,62,179,57,175,51,172,45,170,39,167,36,162,34,155,35,149,34,142,33,136,30,130,25,126,27,120,33,118,39,121,42,126,45,132,48,138,48,144,47,151,47,157,52,160,63,77,67,82,73,84,79,85,86,85,92,86,98,88,104,90,110,92,116,94,121,98,122,104,123,110,121,115,116,112,113,107,107,104,102,101,97,96,92,93,85,92,79,91,73,91,67,92,62,96,57,101,52,105,47,109,42,108,38,103,120,75,120,83,120,90,121,98,122,105,123,113,123,121,123,128,125,136,125,143,125,151,126,159,126,166,129,178,129,178,123,176,118,174,114,180,115,186,121,190,127,193,127,200,128,207,130,214,134,220,138,225,144,227,148,221,94,172,99,171,103,170,107,167,107,162,109,158,112,155,116,152,119,155,118,159,116,163,113,166,112,171,111,175,108,179,107,183,105,187,105,192,106,196,109,200,113,202,114,206,114,211,117,214,120,218,121,222,124,225,126,229,123,233,119,234
20,60,161,62,157,62,152,61,147,58,142,56,138,53,134,51,129,47,126,43,123,40,119,40,114,43,110,47,108,52,105,56,102,60,99,63,96,68,94,73,95,78,95,82,97,87,100,91,103,95,106,98,109,100,114,102,119,103,124,103,129,104,134,104,139,105,143,104,148,106,153,103,157,100,159,95,160,91,164,90,168,37,83,35,88,31,91,28,95,26,99,24,104,27,109,32,108,36,106,40,103,41,98,45,95,50,92,52,87,52,82,78,190,73,186,67,182,62,178,56,174,50,171,44,169,39,166,35,160,34,153,35,147,34,140,32,134,29,128,24,124,27,118,33,117,39,120,42,125,44,131,48,137,48,143,47,150,47,157,52,160,63,77,68,81,73,84,80,85,86,85,92,86,98,88,104,91,110,93,114,96,119,101,121,107,122,113,119,118,115,115,112,109,107,106,101,103,98,98,93,94,87,92,80,91,74,91,68,92,63,95,59,100,54,104,48,107,42,108,38,103,120,75,120,83,120,90,121,98,122,105,123,113,123,121,123,128,125,136,125,143,125,151,126,159,126,166,129,179,129,179,123,176,118,175,114,181,113,187,120,190,126,193,127,200,128,207,131,214,135,220,138,227,145,227,149,221,94,173,99,172,103,170,107,168,107,163,108,159,112,155,115,153,119,155,118,160,117,164,112,167,112,171,111,176,108,179,107,184,106,188,105,193,106,197,109,201,113,203,113,207,113,212,117,215,120,218,121,222,125,225,127,229,123,232,119,234
21,60,162,62,158,62,153,61,148,59,144,56,140,54,135,52,131,48,128,44,125,43,120,44,115,47,112,51,108,54,105,58,101,61,98,66,96,71,95,76,95,81,95,85,97,89,100,93,103,97,106,99,111,102,115,103,119,104,124,104,129,104,134,105,139,105,144,105,148,106,153,103,157,100,160,95,161,92,164,90,169,37,83,35,87,31,90,28,94,26,99,24,104,26,108,31,107,35,105,39,102,42,98,45,94,49,91,52,87,53,82,79,192,74,188,68,185,63,181,57,177,52,173,46,170,40,168,36,163,34,157,35,150,34,144,34,137,30,132,25,128,26,122,31,120,38,121,42,126,45,132,48,138,48,144,47,151,47,158,52,160,62,77,67,81,73,84,79,85,86,86,92,87,99,88,105,90,111,90,117,91,121,95,122,102,124,108,123,114,117,112,114,106,109,103,103,102,99,97,93,93,86,92,80,91,73,90,67,91,63,96,58,101,53,104,47,107,42,107,37,102,120,75,120,83,121,90,121,98,123,106,124,113,124,121,124,129,124,136,125,144,125,152,126,160,127,167,129,177,129,177,123,175,118,174,114,180,115,186,121,190,126,194,127,202,128,209,131,215,135,221,139,227,146,227,149,221,93,172,98,171,102,170,106,167,107,162,108,158,111,154,116,152,118,156,117,160,115,164,111,167,111,172,109,176,107,180,107,185,105,189,105,194,106,198,110,201,114,202,113,206,113,211,117,214,119,217,121,222,124,225,126,229,124,233,120,234
22,60,162,62,157,62,153,61,148,60,143,57,139,54,135,52,131,50,127,46,124,44,119,46,115,48,111,52,107,55,103,58,100,62,97,66,94,71,94,76,94,81,95,85,97,89,99,93,103,96,106,100,110,102,114,104,119,105,123,105,128,105,133,105,138,104,143,105,147,105,152,103,156,99,159,95,162,91,165,90,169,37,83,36,87,32,90,28,94,27,99,25,103,26,108,31,107,35,104,39,102,42,98,45,94,49,91,52,87,53,82,78,191,73,187,67,184,62,180,57,177,52,172,46,170,40,168,36,163,34,157,35,150,35,144,34,138,31,132,26,128,26,123,32,120,38,122,42,127,44,133,48,138,48,144,47,151,47,157,52,160,62,77,67,81,73,84,79,85,86,86,93,87,99,88,105,90,111,88,117,89,122,93,122,100,124,106,123,113,117,111,115,105,110,102,104,102,100,97,94,94,87,92,81,91,74,90,68,91,63,95,58,100,53,105,48,107,42,107,37,102,121,75,120,83,120,90,122,98,123,106,124,113,124,121,124,129,125,136,125,144,125,152,127,159,127,167,129,175,129,175,123,173,117,172,114,178,115,184,121,188,126,193,126,200,128,207,130,214,134,220,139,226,146,227,149,221,92,170,97,169,101,168,105,165,106,160,109,156,112,153,116,151,118,154,116,159,114,163,111,167,110,171,109,176,106,179,105,184,104,188,103,193,105,197,110,199,114,200,113,205,113,209,117,213,119,217,121,221,124,225,126,229,124,232,119,233
23,59,162,61,158,61,153,61,148,59,143,57,139,54,135,51,131,49,126,46,122,43,118,44,114,46,110,50,106,54,104,58,101,62,98,67,96,71,95,76,97,81,97,85,99,90,101,93,105,97,108,101,111,103,115,105,119,106,124,106,129,105,134,106,138,104,143,106,147,103,151,102,156,98,159,94,161,90,164,90,169,37,83,35,87,31,91,28,95,25,99,24,104,25,108,30,107,35,105,39,102,42,98,46,94,50,91,52,87,53,82,77,190,72,186,66,182,61,178,56,174,50,170,44,169,38,166,35,161,33,154,34,148,33,141,33,135,29,130,24,126,26,120,32,117,38,120,41,125,44,131,48,136,48,143,46,149,46,156,51,159,62,77,67,81,73,84,80,85,86,86,93,87,99,88,106,90,111,87,117,85,121,91,122,98,124,104,124,111,119,111,116,106,111,103,105,101,101,96,95,94,89,92,82,91,75,90,69,92,63,95,58,100,54,105,48,108,42,107,37,102,120,74,120,82,120,90,122,97,124,105,125,112,125,120,124,128,125,135,125,143,125,151,126,159,127,166,128,173,128,173,122,170,116,171,113,177,114,183,121,187,125,192,126,200,127,207,129,214,133,220,138,226,145,227,149,221,90,169,94,168,99,166,103,164,105,160,109,157,112,153,115,151,118,153,116,158,112,160,111,164,109,168,108,173,106,177,103,181,103,186,104,190,105,194,109,197,112,200,112,205,115,209,117,213,119,217,122,221,124,225,126,229,123,232,119,234
24,60,162,61,157,62,153,61,148,59,144,56,140,54,136,52,131,50,127,47,123,45,119,45,114,48,110,51,107,55,104,59,101,63,99,67,97,72,96,77,96,82,98,86,100,90,102,94,105,97,108,100,112,103,115,105,120,106,124,106,129,106,134,106,139,104,143,106,147,104,152,103,156,99,159,95,161,91,165,90,169,37,83,35,87,31,91,28,95,25,100,23,104,25,109,30,108,35,106,39,103,42,99,46,95,50,92,52,87,53,82,78,190,72,186,67,183,61,179,56,175,50,171,44,169,38,166,35,160,33,153,35,147,34,140,33,134,29,129,24,125,25,119,31,116,37,119,41,124,43,131,47,136,48,142,46,149,46,156,51,159,63,77,68,81,74,84,80,85,87,86,93,87,100,88,106,90,112,87,118,86,120,92,122,98,124,105,124,111,119,111,116,105,111,102,105,100,100,96,94,94,87,92,81,92,75,90,68,92,63,96,58,101,53,105,48,108,41,107,37,102,120,74,120,82,120,90,122,97,124,105,126,112,126,120,125,128,125,135,126,143,125,151,126,159,127,166,128,173,128,173,122,170,116,171,113,177,116,183,122,186,125,193,126,200,127,208,130,215,134,221,139,226,146,227,149,221,91,169,95,167,100,166,104,164,106,160,109,156,112,153,116,151,118,154,116,158,113,161,111,165,110,170,108,174,105,178,103,182,104,186,104,191,106,195,110,198,111,202,113,206,115,210,117,214,120,218,122,222,126,225,127,230,124,233,119,234
25,60,162,61,157,62,153,61,148,59,144,57,139,55,135,53,131,51,126,49,122,46,118,46,113,50,110,54,107,57,104,61,101,65,98,70,97,74,96,79,97,84,97,88,100,92,102,96,105,99,108,103,111,105,114,107,119,108,123,108,128,108,133,107,138,106,142,107,147,104,151,103,155,99,158,96,161,93,165,91,169,37,84,34,88,30,92,27,96,24,101,23,106,26,110,31,109,36,107,40,103,42,98,45,94,49,91,52,87,52,82,78,189,72,185,67,181,61,178,56,174,50,171,43,169,38,165,35,159,34,152,35,145,34,139,32,132,27,128,23,123,27,117,33,116,39,119,42,125,44,131,48,136,48,143,47,150,46,157,51,159,63,78,68,82,74,84,80,85,87,86,93,87,100,88,106,90,111,89,117,88,120,93,122,99,124,105,124,112,119,111,115,105,110,102,104,100,100,96,94,93,87,92,81,91,75,90,68,91,63,95,59,100,54,105,49,108,43,108,38,103,120,74,120,82,120,89,121,97,123,104,124,112,125,120,124,127,125,135,125,143,125,150,126,158,128,165,129,176,129,176,123,174,117,172,114,179,116,185,121,189,126,194,127,201,128,208,130,215,134,221,139,226,146,227,149,221,94,170,99,169,103,167,107,166,108,162,110,158,113,154,116,152,120,155,117,159,115,163,113,167,112,171,110,175,107,179,107,183,104,187,104,192,106,196,110,199,114,201,113,205,114,209,117,212,119,217,121,221,124,224,126,228,123,231,119,233
26,61,161,61,156,62,152,60,148,58,143,57,139,55,135,53,131,51,126,50,122,49,117,51,113,54,110,58,107,61,104,65,101,69,98,73,97,78,96,82,97,87,97,91,100,95,101,99,105,102,108,105,111,108,114,110,118,111,123,111,128,110,132,109,137,108,141,108,146,105,150,103,154,100,157,96,160,92,163,91,167,37,84,34,88,30,92,27,97,24,101,24,107,27,111,33,110,37,108,41,104,41,98,45,95,50,92,52,87,52,82,77,189,72,185,67,180,61,177,55,173,49,170,43,168,37,164,35,158,34,151,35,145,34,138,32,132,27,128,24,122,28,117,35,116,40,119,42,125,45,131,48,136,48,143,47,150,46,156,51,159,64,78,69,82,75,84,82,84,88,85,95,87,101,89,107,91,112,87,117,89,120,94,123,100,124,107,124,113,118,112,115,106,111,102,105,100,100,96,94,93,87,92,81,92,75,90,68,91,63,95,58,100,54,104,48,108,43,109,38,104,120,74,120,82,120,89,121,97,123,104,124,112,125,119,124,127,125,135,125,142,125,150,126,158,126,165,129,176,129,176,123,174,118,174,115,180,117,186,122,190,127,195,127,202,129,209,131,215,135,221,139,226,146,227,149,221,95,172,100,171,104,169,109,168,109,164,110,159,113,155,117,153,120,157,119,161,116,165,114,168,114,173,111,176,109,180,109,185,105,189,105,194,107,198,111,200,116,200,114,204,113,209,117,212,119,216,120,221,124,224,126,228,124,231,119,233
27,62,160,62,155,62,151,60,146,58,142,56,138,54,134,52,129,51,125,49,121,49,117,53,113,56,110,59,107,63,104,67,101,71,99,75,97,80,97,85,97,89,99,93,100,98,102,101,105,104,108,107,112,110,115,112,120,112,124,113,129,113,134,113,138,112,143,111,147,108,151,105,154,101,158,97,160,94,163,92,167,37,84,34,88,30,92,27,97,24,101,24,107,27,111,32,111,37,108,40,104,41,99,45,95,49,92,52,87,52,82,78,189,73,185,67,181,61,177,56,173,49,170,43,168,38,164,35,158,34,152,35,145,34,138,32,132,27,127,24,122,28,116,34,115,40,119,42,125,44,131,48,136,48,143,47,150,46,156,51,159,64,78,69,82,75,84,82,84,88,85,95,87,101,89,107,91,112,87,118,88,120,94,123,100,124,106,124,112,119,112,115,107,111,102,105,100,100,96,94,94,87,93,81,92,75,90,68,91,63,95,59,100,54,105,49,108,43,109,38,104,120,74,120,82,120,89,121,97,123,104,124,112,125,119,124,127,124,135,125,142,125,150,125,158,126,165,129,176,129,176,123,174,117,176,115,182,119,187,124,191,127,197,127,204,129,211,132,217,136,223,140,228,146,227,149,221,95,172,100,171,104,169,109,169,110,165,109,160,112,156,116,154,120,157,118,161,117,166,114,168,114,173,111,177,109,181,108,185,105,189,106,194,107,198,111,200,115,201,113,205,113,210,116,213,119,217,121,221,124,224,126,228,124,232,119,233
28,62,159,62,154,61,150,60,145,57,141,55,137,53,133,50,129,47,126,44,122,46,117,49,114,53,111,57,109,60,106,64,102,68,100,73,99,78,99,82,99,87,100,92,101,96,103,100,105,104,109,107,112,110,116,111,120,113,125,113,129,113,134,113,139,113,144,112,148,110,153,106,155,102,157,97,159,93,162,92,166,37,84,34,88,30,93,27,97,25,102,24,107,28,111,33,111,38,109,41,105,41,99,44,95,48,92,51,87,52,82,78,189,73,185,67,181,62,177,56,173,50,171,43,169,38,164,35,158,34,152,35,145,35,139,33,132,28,128,25,122,28,117,35,115,40,119,42,125,44,131,48,136,48,143,47,150,46,156,51,159,65,79,70,82,77,84,83,84,89,85,95,87,101,90,107,92,112,89,118,92,122,97,123,103,124,110,123,116,118,113,114,108,110,103,104,102,99,97,94,93,88,93,82,91,76,90,70,91,64,94,59,99,55,103,50,107,44,108,39,104,120,75,120,83,121,90,122,98,123,105,124,112,124,120,124,128,124,135,125,143,125,150,126,158,126,165,129,177,129,177,123,175,118,174,114,180,115,186,121,190,127,193,127,200,128,207,130,214,134,220,139,225,145,227,149,221,94,171,99,171,103,169,107,169,110,166,109,162,111,158,115,155,119,155,120,159,117,163,117,167,113,170,112,174,109,178,107,182,106,186,105,190,107,195,109,199,113,200,113,204,113,208,116,211,118,216,121,220,123,223,126,227,124,231,120,233
