frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,59,141,61,137,63,133,62,129,61,125,59,121,56,117,53,114,50,110,48,106,47,102,49,98,53,94,56,91,60,89,63,86,66,82,69,79,73,76,77,75,82,75,86,76,91,77,94,80,98,82,101,86,104,89,106,93,108,98,108,102,108,107,108,111,107,116,107,120,104,124,104,129,103,133,100,137,97,140,95,144,32,72,30,76,26,80,25,85,22,89,23,93,27,97,31,98,36,96,39,92,40,87,43,83,46,79,49,75,50,70,77,156,71,155,65,153,59,153,53,153,47,151,42,147,37,144,34,138,33,132,33,126,35,120,33,115,27,113,25,108,28,103,33,99,39,100,43,105,43,111,47,116,51,120,51,126,51,132,54,137,55,62,61,62,67,65,74,66,80,66,87,66,93,66,100,67,106,67,111,63,117,66,121,71,122,77,122,84,119,88,116,83,114,77,108,77,101,76,95,75,89,72,83,71,76,71,70,71,64,74,60,79,55,84,51,88,45,91,40,88,115,53,115,61,119,67,121,75,123,82,124,90,126,97,127,105,127,112,128,120,129,127,130,135,131,142,132,151,132,151,126,147,119,149,117,156,122,162,127,167,128,175,128,183,130,190,132,197,137,203,140,210,145,214,151,209,98,147,99,141,102,136,107,137,110,132,109,126,107,121,109,118,114,121,117,126,118,132,116,136,114,141,115,147,113,152,108,156,110,162,112,167,117,168,113,173,112,178,114,184,115,190,116,196,119,201,121,206,122,212,125,218,122,222,116,223
12,59,140,61,137,62,133,62,128,60,124,58,119,55,116,51,113,48,110,45,106,44,101,44,98,47,94,50,90,54,88,58,85,61,82,65,79,69,76,73,75,78,75,82,75,86,77,90,80,93,83,97,86,99,90,102,93,103,98,104,102,105,106,104,111,103,116,103,120,102,125,103,129,103,134,100,137,96,140,94,144,32,71,31,75,27,78,26,83,25,88,24,93,27,97,32,99,36,97,37,92,39,88,42,83,45,79,48,75,50,70,80,158,74,157,68,155,63,152,56,152,50,152,45,149,40,146,35,141,34,135,34,129,35,123,35,116,30,113,27,108,29,103,34,100,40,101,43,106,43,111,48,115,50,121,50,127,50,133,54,137,54,61,61,63,67,65,74,66,80,66,87,66,94,66,101,67,107,67,111,62,117,62,121,67,123,74,123,80,121,86,117,84,114,77,110,73,104,75,97,75,91,73,85,71,78,71,71,71,65,73,61,79,56,83,51,88,45,90,39,87,115,53,116,60,120,66,122,73,123,80,124,88,126,95,127,103,127,110,128,118,129,125,130,132,131,140,132,148,132,148,126,144,119,147,118,155,124,161,128,167,128,175,128,183,130,191,134,198,137,205,140,212,146,215,151,209,97,146,99,141,101,135,107,136,110,132,110,126,108,120,108,117,114,119,117,124,117,130,116,135,113,140,114,146,112,151,108,155,108,161,111,165,117,167,114,172,113,178,114,183,116,189,117,195,119,200,121,206,122,211,124,216,122,220,116,221
13,60,141,62,137,63,133,63,128,61,124,59,120,56,116,52,113,49,110,46,107,44,102,45,98,48,95,50,91,54,88,58,85,60,81,64,78,67,75,72,74,76,74,81,75,85,77,89,79,93,82,97,84,98,89,100,93,102,97,103,102,103,106,103,111,102,116,102,120,102,125,102,130,102,134,99,138,95,141,94,145,32,71,31,75,27,79,26,83,24,88,24,92,28,96,32,97,37,95,38,90,40,86,43,82,46,78,49,74,50,69,81,159,75,158,70,156,64,154,58,154,52,154,46,153,41,150,37,145,36,139,36,133,38,128,39,122,34,118,30,114,30,109,34,104,39,103,43,107,44,112,48,117,51,122,51,128,51,134,55,138,54,61,60,63,67,65,73,66,80,66,87,66,94,66,100,67,107,67,111,62,117,64,121,69,123,76,123,83,121,88,117,86,114,79,110,75,104,76,97,75,91,73,85,71,78,71,71,71,65,73,60,78,55,83,51,87,45,90,39,87,115,53,115,60,119,66,122,73,123,81,124,88,125,95,127,103,127,110,128,117,129,125,130,132,131,140,131,145,131,145,124,142,119,147,119,154,125,159,128,166,128,174,128,181,130,189,133,196,137,203,139,210,145,214,150,208,97,144,99,139,102,134,108,134,111,130,111,124,110,119,112,117,116,120,118,126,118,131,116,137,113,142,113,147,110,152,108,157,110,162,116,165,115,169,112,174,114,179,115,185,116,190,118,196,120,201,121,207,122,212,126,217,123,221,117,221
14,59,140,61,136,62,132,62,127,60,123,58,119,54,116,51,113,47,109,44,106,42,102,43,97,45,93,48,90,52,87,55,83,58,80,62,77,66,74,70,73,75,73,79,74,84,76,88,79,92,81,95,84,97,88,98,93,101,97,102,101,102,106,102,110,101,115,101,120,101,124,101,129,102,134,99,137,96,140,94,144,32,71,30,75,27,80,26,85,24,88,24,93,28,96,32,98,36,96,38,91,40,87,42,82,46,79,49,75,50,70,79,158,73,157,67,155,61,154,55,154,49,153,44,151,39,148,35,143,35,137,35,131,37,125,36,119,30,116,28,111,30,106,34,101,40,102,43,107,44,113,48,117,50,122,51,128,50,134,54,138,55,62,61,63,67,65,74,65,80,65,87,66,93,67,100,68,106,68,112,65,117,68,120,73,121,80,122,86,119,91,116,86,112,80,107,77,101,75,94,75,89,72,82,71,76,72,70,73,63,75,59,79,55,84,50,89,44,91,39,88,115,53,115,60,119,67,122,74,123,81,124,89,126,96,127,104,127,111,128,118,129,126,130,133,132,141,131,146,131,146,124,143,118,148,119,155,125,160,128,167,128,175,128,183,130,190,135,197,138,204,140,212,146,215,151,209,97,146,99,141,101,136,107,135,111,132,111,127,110,121,110,117,115,120,118,124,117,130,117,136,114,140,113,146,112,151,108,155,110,161,113,165,117,169,114,173,113,179,115,184,116,190,118,195,119,201,121,206,122,211,124,216,121,219,116,221
15,59,141,61,137,62,133,62,128,60,124,58,119,55,116,51,113,47,110,44,107,42,102,43,98,46,94,49,91,53,88,56,84,59,80,63,77,66,74,70,73,75,73,80,74,84,76,88,79,92,82,95,85,98,88,99,93,101,97,101,101,102,106,102,111,100,115,101,120,100,124,100,129,101,134,99,138,95,141,94,145,32,71,30,75,26,79,25,84,22,87,23,92,26,96,31,98,36,96,38,92,41,87,43,83,46,79,50,74,50,70,80,158,74,158,68,156,62,154,56,155,50,155,44,153,39,150,35,145,35,138,35,132,37,126,37,121,31,118,27,114,28,108,32,103,38,102,42,106,44,112,47,118,50,123,50,129,50,135,54,139,55,62,61,63,68,65,74,65,81,65,87,66,94,66,100,67,107,68,111,64,117,67,120,72,121,79,122,85,120,91,116,87,113,81,108,78,102,76,95,75,90,72,84,71,78,72,71,72,65,74,60,79,56,83,51,88,45,90,39,88,115,53,115,60,119,67,121,74,123,81,124,89,126,96,127,103,127,111,128,118,129,126,130,133,131,141,132,147,132,147,126,143,119,147,118,155,124,160,129,166,129,174,128,182,130,190,134,197,137,204,140,212,146,215,151,209,97,145,99,140,101,135,107,135,111,132,111,126,111,121,110,117,115,120,118,125,117,131,117,136,113,141,113,147,111,152,108,156,109,162,114,165,117,168,114,173,114,179,116,184,116,190,117,195,120,201,121,206,122,212,125,217,122,221,116,221
16,58,141,60,137,61,133,61,128,59,124,57,120,53,117,50,115,47,111,44,107,42,103,42,99,44,95,47,91,51,89,54,86,57,82,61,80,65,77,69,75,73,75,78,75,82,76,86,79,90,81,94,84,97,88,99,91,101,95,103,99,103,104,103,108,101,113,101,117,101,122,101,127,101,131,99,135,97,139,95,143,32,72,29,76,25,79,25,84,21,87,22,92,25,96,30,98,35,97,38,92,40,88,43,83,46,79,49,75,51,70,78,156,72,156,66,154,60,153,53,154,47,153,42,149,36,147,33,141,33,135,33,129,35,123,34,117,28,115,25,111,27,105,31,101,37,100,41,105,43,111,46,116,49,121,49,128,49,134,53,138,54,62,61,63,67,65,74,66,81,66,87,66,94,66,101,67,107,67,111,61,117,63,121,68,123,75,123,81,122,87,117,85,114,79,111,74,104,75,97,75,92,73,86,71,79,71,72,71,66,73,61,78,56,82,52,87,46,90,40,87,114,53,116,60,120,66,122,73,123,80,124,88,125,95,127,102,127,110,128,117,129,124,129,132,131,139,131,146,131,146,124,142,119,147,118,155,124,159,129,166,128,174,128,182,130,190,134,197,137,204,140,212,146,215,151,209,97,144,99,139,103,135,108,133,111,129,111,123,109,118,113,117,117,121,117,126,117,132,116,137,113,142,113,148,110,152,108,157,110,163,115,165,115,169,112,173,114,178,115,184,116,189,118,195,119,200,120,206,122,211,125,216,121,220,116,221
17,58,141,60,137,61,133,61,128,60,124,57,120,54,117,51,114,48,110,45,107,45,102,44,98,47,94,49,90,53,88,57,86,60,82,64,80,67,78,72,76,76,76,81,76,85,78,89,80,93,82,96,85,100,87,102,91,105,95,106,99,106,104,106,108,105,112,103,117,103,121,102,126,102,130,100,134,98,138,96,141,32,72,29,76,26,79,25,84,22,87,23,91,27,95,32,96,36,95,39,91,41,86,44,82,47,78,50,74,51,70,79,155,73,155,67,153,61,152,54,153,48,152,43,149,37,146,33,142,32,135,32,129,34,123,35,117,29,115,25,111,26,105,30,101,36,100,41,105,43,111,46,116,49,120,49,127,49,133,53,137,54,62,61,63,67,65,74,66,81,66,88,66,95,66,102,66,109,66,111,60,117,60,121,66,122,72,123,79,121,86,117,83,115,77,112,71,106,74,100,75,93,75,88,71,81,71,74,71,67,72,62,77,57,82,53,87,46,89,40,87,114,52,115,59,120,65,122,72,123,79,124,87,126,94,127,102,127,109,128,116,129,124,130,131,131,139,132,146,132,146,125,142,119,146,118,154,124,159,129,166,128,174,128,182,130,190,134,197,137,204,140,212,146,215,151,209,98,143,100,138,104,134,110,133,112,128,112,123,111,117,115,116,118,121,119,127,119,132,115,137,113,142,112,148,109,152,109,158,111,163,117,165,116,168,113,173,114,179,115,184,116,190,117,195,119,201,121,206,122,212,125,217,122,221,116,221
18,60,141,62,137,63,133,62,128,60,124,59,120,56,117,53,113,51,109,50,105,49,101,50,96,52,93,55,90,59,86,62,84,65,81,69,78,73,76,78,76,82,76,86,77,91,77,95,79,99,81,102,84,104,88,107,91,108,96,109,100,109,105,109,109,108,113,107,118,107,122,105,126,103,130,102,134,99,137,98,141,32,72,30,76,27,80,25,84,23,88,24,93,28,96,32,97,36,94,39,90,41,86,44,82,47,78,50,75,51,70,78,154,72,154,66,153,59,152,53,152,47,151,42,147,37,143,34,138,33,132,33,125,35,119,33,115,27,113,25,108,28,103,33,99,39,100,43,105,43,111,48,115,51,120,51,127,51,133,54,138,56,62,63,63,69,65,75,66,82,67,88,67,95,66,102,66,108,65,112,60,118,63,120,69,122,75,123,82,119,86,116,80,114,74,109,74,103,77,96,75,90,72,84,71,77,71,71,72,65,74,60,79,56,83,52,89,46,91,40,88,115,53,115,60,120,66,122,73,123,81,124,89,126,96,127,104,127,111,128,119,129,127,131,134,132,141,131,147,131,147,124,144,119,149,119,156,125,161,128,167,128,175,129,183,130,190,134,197,137,204,140,212,145,215,150,209,100,143,101,138,105,134,111,133,115,131,115,126,114,120,115,116,119,119,121,125,121,130,119,135,116,140,114,145,112,151,110,156,110,161,115,164,117,169,113,173,114,179,115,184,115,190,118,195,120,200,121,206,123,211,125,216,122,221,117,222
19,61,141,63,137,64,133,64,128,62,124,60,120,57,117,54,114,51,110,49,106,48,102,49,98,52,94,54,90,57,87,61,84,64,81,67,79,71,77,76,76,80,77,85,77,89,78,93,80,97,82,100,86,103,89,105,93,107,97,108,101,108,106,108,110,107,114,107,119,107,123,107,128,105,132,103,136,99,138,98,142,32,71,30,76,27,79,26,84,22,88,23,92,27,95,32,96,36,95,39,91,41,86,43,82,47,78,50,74,50,70,79,156,73,155,67,153,61,153,55,153,49,152,44,149,39,145,36,139,35,133,35,127,38,122,35,118,29,115,27,109,30,105,35,101,41,102,44,108,44,113,49,117,52,122,53,129,52,135,56,138,55,62,62,63,68,65,74,66,81,66,88,66,94,66,101,67,107,67,112,62,117,65,121,70,123,77,123,83,119,88,115,83,113,77,109,75,102,76,96,75,90,72,84,71,77,71,71,71,65,74,61,79,56,84,51,88,46,91,40,88,115,53,116,61,119,67,122,74,123,82,124,90,126,97,126,105,127,112,129,120,129,127,131,135,132,142,132,149,132,149,125,145,120,149,119,156,124,162,128,168,129,176,129,183,131,191,134,198,137,205,140,212,145,215,150,209,100,144,102,139,106,135,111,135,115,133,116,128,115,122,118,120,122,124,121,130,120,135,118,140,117,145,114,150,111,155,110,160,112,165,117,167,116,172,113,176,115,181,115,187,116,192,119,197,121,202,121,208,123,213,126,218,123,222,117,222
20,64,144,66,140,67,136,67,131,64,127,61,124,59,120,58,116,56,112,56,107,58,103,61,101,64,98,68,94,71,91,74,88,77,85,81,83,85,80,89,80,94,81,98,82,102,84,107,86,110,88,113,92,116,95,117,99,118,104,118,108,118,113,118,117,116,122,114,126,112,129,109,133,107,137,104,140,100,143,97,146,32,71,29,76,27,80,25,85,21,87,22,92,26,95,30,97,35,96,38,92,40,87,43,82,46,78,49,74,50,69,80,159,74,158,68,157,62,156,56,155,50,153,45,150,40,146,38,140,38,134,39,128,40,122,34,120,29,116,28,110,32,105,37,103,43,106,46,111,46,117,51,120,55,125,55,131,55,137,59,141,55,62,62,62,67,66,73,66,80,66,87,66,93,66,100,68,106,68,110,64,116,68,119,73,121,79,123,85,121,92,116,89,114,82,110,78,104,76,97,75,91,73,85,71,78,71,72,71,66,73,61,78,57,83,51,87,46,91,40,87,116,53,117,61,118,68,120,75,123,83,123,90,124,98,124,105,126,113,128,120,129,128,131,135,133,142,132,151,132,151,126,148,120,151,120,158,125,164,128,170,128,178,129,185,130,192,134,199,137,205,140,212,145,215,150,209,101,147,103,142,107,139,113,139,117,136,118,130,118,125,121,122,123,127,124,132,122,137,120,143,118,147,115,152,113,157,110,161,111,167,115,169,119,173,116,177,115,182,116,187,117,192,119,197,120,203,122,208,123,213,126,218,123,222,118,223
21,65,145,67,141,67,136,66,132,64,128,62,124,60,120,60,115,60,111,61,106,66,105,68,101,71,97,74,95,78,92,81,89,84,86,88,83,92,81,97,81,101,82,105,83,109,85,113,87,116,91,118,94,122,97,123,101,123,106,122,110,121,115,120,119,119,124,118,128,115,132,112,135,108,138,105,141,102,144,98,147,31,72,28,76,26,81,24,85,20,89,23,93,26,97,31,98,36,96,38,91,40,86,43,82,46,78,49,74,50,69,80,160,74,160,68,158,62,157,56,156,50,154,45,151,41,147,38,142,37,136,38,130,39,124,34,121,29,118,28,112,31,107,37,104,42,106,45,111,46,116,51,121,54,126,55,132,55,138,59,142,57,61,63,62,68,65,74,65,81,66,87,68,93,69,100,69,106,68,112,70,117,75,120,81,122,87,123,93,117,94,116,88,112,82,107,78,101,77,95,75,89,73,83,71,76,71,70,72,64,75,59,80,54,84,49,88,44,92,39,87,115,53,117,60,119,68,120,76,121,83,123,91,124,99,125,106,126,114,128,121,129,129,131,137,133,144,133,154,133,154,127,150,121,153,119,160,124,166,128,172,129,179,129,186,130,193,134,200,137,206,140,213,146,215,151,210,102,149,103,144,107,141,112,141,116,137,119,133,119,128,122,125,124,130,123,135,121,139,120,144,119,149,116,154,113,158,111,162,111,168,115,172,117,176,116,180,116,185,116,190,117,195,118,200,120,205,122,209,125,214,126,219,122,222,117,223
22,64,143,66,139,67,135,66,130,65,126,62,122,61,118,61,113,61,109,62,104,64,101,68,98,71,95,74,91,78,89,81,85,84,82,88,80,92,79,97,79,101,79,106,81,110,83,113,86,115,90,118,93,121,96,121,101,121,105,121,110,120,114,119,119,118,123,117,127,114,131,111,134,108,137,106,141,103,145,100,148,32,71,29,75,27,80,26,85,23,89,24,93,27,97,32,98,37,96,38,91,40,86,43,82,47,78,49,74,50,69,79,158,73,157,67,156,61,154,55,153,49,151,45,148,40,143,37,138,36,132,37,126,38,120,34,117,29,114,29,108,33,104,38,102,44,105,46,110,48,115,52,119,55,125,55,131,55,137,59,141,57,61,63,63,67,66,74,66,80,66,86,68,93,69,99,69,106,69,111,72,116,76,120,81,122,87,122,93,117,95,114,90,111,84,107,79,101,77,95,76,89,73,83,71,76,71,70,72,64,75,60,80,55,84,50,88,45,91,40,88,115,53,117,61,118,68,120,76,122,84,123,91,124,99,124,107,127,114,128,122,129,130,131,138,133,145,133,156,133,156,127,153,122,156,120,162,124,168,128,174,130,180,130,187,130,194,134,200,137,207,140,213,146,215,150,210,101,150,103,146,106,142,111,142,115,139,117,134,117,129,120,127,123,131,123,136,121,141,120,146,118,151,117,156,114,160,110,163,111,168,113,172,116,176,117,181,115,185,116,190,117,195,119,200,121,205,122,210,124,214,126,219,123,223,118,224
23,63,140,65,136,66,132,65,127,63,123,61,119,61,115,60,110,59,106,60,101,63,98,66,94,69,92,73,88,75,85,79,82,83,80,87,78,91,78,96,77,100,79,104,80,108,82,111,86,114,89,116,93,118,97,119,101,119,106,119,110,118,115,117,119,117,124,116,128,113,131,110,134,108,138,106,142,103,146,101,150,32,71,30,76,28,80,27,85,24,89,24,94,28,97,33,97,37,95,39,91,40,86,43,82,46,78,49,74,50,69,79,157,73,156,67,154,61,153,55,152,50,150,45,146,40,142,37,137,36,131,37,125,38,119,34,116,30,111,29,107,33,102,39,101,44,104,46,109,48,114,52,118,55,124,55,130,54,136,59,139,57,62,63,63,67,66,74,66,80,66,86,68,93,69,99,69,105,69,111,72,115,77,119,82,121,88,122,94,116,95,114,89,110,84,106,79,100,78,94,76,89,73,82,71,76,72,70,73,64,75,60,80,56,85,51,89,45,91,40,88,115,53,118,60,118,68,120,76,122,83,124,91,125,99,125,106,127,114,128,121,129,129,131,137,133,144,133,157,133,157,128,153,122,155,121,162,124,168,127,174,129,180,130,187,131,194,133,200,136,207,140,213,146,215,150,210,101,149,103,145,107,142,112,143,116,140,118,135,118,130,120,127,123,131,123,136,121,141,120,146,118,151,116,156,113,160,109,164,111,168,114,172,117,177,116,181,115,186,116,191,117,196,119,201,121,205,123,210,125,215,127,220,123,223,118,224
24,63,139,64,135,66,131,65,126,63,122,60,119,59,114,57,110,56,106,57,101,58,97,61,94,65,91,67,88,71,85,74,82,78,79,82,78,87,78,91,77,96,78,100,80,104,82,107,85,109,89,112,92,114,96,116,101,117,105,117,110,116,114,116,119,116,123,116,128,113,132,110,134,107,138,105,142,101,145,100,149,32,71,31,76,29,80,27,84,25,89,25,94,29,97,33,97,37,94,40,90,41,85,44,82,47,78,50,74,50,69,78,156,72,154,66,153,61,152,55,151,49,149,44,146,40,142,37,137,36,131,37,125,37,119,34,115,30,111,30,106,33,101,39,100,44,103,46,108,49,113,52,117,54,123,53,129,53,135,58,138,57,62,63,63,67,66,74,66,80,66,86,67,92,69,99,69,105,69,110,73,115,77,118,83,121,88,122,94,117,95,114,90,109,86,105,81,99,77,94,74,88,72,82,71,75,72,69,73,63,76,60,81,55,85,50,89,45,92,40,89,116,53,116,61,118,68,120,76,122,83,124,91,125,98,126,106,127,114,128,122,129,129,131,137,132,144,133,157,133,157,127,154,122,156,122,163,125,169,128,175,130,182,130,188,131,195,133,202,136,208,140,213,146,215,150,210,101,151,103,146,106,142,111,143,115,141,117,136,117,131,118,127,122,130,122,135,121,141,120,146,119,151,117,156,114,160,110,163,110,168,113,173,117,176,117,180,115,185,116,190,117,195,118,201,121,205,122,210,124,215,127,219,123,222,118,224
25,63,141,65,137,66,132,65,128,63,124,60,120,58,117,55,113,53,109,52,105,53,100,56,97,59,93,62,90,65,87,68,84,72,81,76,79,80,78,85,78,89,79,93,81,97,83,101,86,105,88,107,92,110,96,112,100,113,104,114,108,114,113,114,118,114,122,114,127,114,131,111,135,108,138,104,141,100,143,99,147,33,72,31,76,29,81,28,85,25,89,25,93,29,96,34,97,37,94,39,89,41,85,44,81,47,78,50,74,50,69,79,159,74,157,68,155,62,154,56,153,50,152,45,150,41,146,38,140,37,135,37,129,39,123,37,118,32,115,30,110,33,105,38,102,43,104,46,109,47,115,52,119,55,124,55,130,54,135,58,139,56,62,62,62,66,66,73,66,79,66,86,67,92,68,98,69,105,69,110,72,116,75,119,81,121,87,123,93,118,96,115,90,111,86,106,81,101,77,95,75,89,72,83,71,77,72,70,72,65,75,61,80,56,85,51,89,45,91,40,88,116,53,116,61,118,68,121,76,122,83,124,91,126,98,127,106,127,114,129,121,129,129,130,137,132,144,133,156,133,156,127,153,124,158,125,165,127,171,128,177,130,184,131,190,131,197,134,203,137,209,141,215,146,216,150,210,101,153,102,148,105,144,110,143,114,140,116,135,115,130,118,127,121,131,121,136,119,141,118,146,118,152,117,157,113,160,110,165,109,170,112,174,117,177,117,181,114,185,116,190,117,195,119,200,121,205,123,210,124,215,127,219,123,222,118,223
26,64,143,65,139,66,134,65,130,63,126,60,122,57,119,54,116,51,112,49,108,49,104,51,100,54,96,57,93,60,90,64,87,68,84,72,82,76,80,80,80,85,80,89,82,93,84,97,87,100,90,104,92,106,96,109,100,110,104,111,108,111,113,111,117,111,122,111,126,111,131,110,135,107,139,103,141,99,143,98,147,32,72,30,76,28,80,27,85,24,88,24,93,28,96,33,96,37,93,40,89,42,85,44,80,47,76,50,74,50,69,80,162,74,161,69,158,63,157,57,156,51,155,46,153,42,149,39,144,38,138,40,132,41,126,38,122,33,120,31,114,33,109,37,105,43,106,46,111,47,116,51,121,54,126,55,132,54,138,59,141,57,62,63,64,68,66,74,66,81,67,87,67,93,68,99,69,105,69,111,71,115,76,118,82,121,87,122,93,117,94,114,89,109,85,105,81,99,78,94,75,88,72,82,71,76,72,69,73,64,76,60,80,55,85,51,89,45,91,40,88,115,53,116,60,118,68,121,75,123,83,124,90,126,98,127,105,127,113,128,121,130,128,130,136,131,143,133,156,133,156,128,153,124,158,126,164,128,170,128,177,130,183,130,190,132,196,135,202,137,208,140,214,146,215,150,210,100,154,101,149,104,145,109,144,112,139,113,134,113,129,116,127,118,132,120,136,116,140,116,145,117,150,115,155,112,160,110,165,108,170,110,174,115,177,117,181,115,186,117,190,118,195,118,201,121,205,122,210,123,215,127,219,123,222,118,223
27,64,144,65,140,66,135,64,131,62,127,59,123,56,120,53,117,50,114,47,110,47,105,50,102,51,98,55,95,59,92,61,89,65,86,69,83,73,82,77,81,82,81,86,82,90,84,94,86,98,89,101,92,105,95,106,99,108,103,109,107,109,112,110,116,110,121,110,126,110,130,109,135,106,138,102,140,99,143,98,147,32,72,30,76,27,80,27,84,24,88,25,93,28,96,32,96,37,94,39,90,40,85,43,81,47,78,50,75,50,70,81,163,75,162,70,159,64,158,58,158,52,158,46,156,42,151,39,146,39,140,40,135,41,129,39,124,33,121,31,116,33,111,36,106,42,106,45,111,46,117,50,122,53,127,54,133,54,139,58,143,57,62,63,63,69,65,75,66,81,67,87,67,93,68,99,69,106,69,111,71,115,76,118,81,121,87,122,93,117,93,114,88,109,84,104,81,98,78,93,75,87,73,81,71,75,72,69,73,64,76,59,81,55,85,51,89,45,91,40,88,115,53,115,61,118,68,122,75,123,82,124,90,126,97,127,105,128,112,129,120,130,127,131,135,132,142,133,156,133,156,128,153,124,158,125,165,128,170,128,177,130,183,130,190,132,196,135,202,137,208,140,214,146,215,150,210,100,154,101,149,104,144,109,143,111,139,112,134,112,128,116,128,119,132,118,137,115,141,116,147,116,152,115,157,111,161,108,165,107,170,109,175,114,177,116,182,115,187,117,191,118,196,118,202,121,206,122,211,123,216,127,220,122,222,117,223
28,64,144,65,140,66,135,64,131,62,127,60,123,56,121,53,118,50,114,48,110,47,105,49,102,52,98,55,94,59,92,62,89,65,86,69,83,73,81,78,81,82,81,87,81,91,84,95,86,98,89,101,92,105,94,106,99,109,102,110,107,110,111,110,116,110,120,110,125,109,129,108,134,106,138,102,140,98,143,97,147,32,72,30,76,27,80,26,85,23,88,24,93,27,96,32,96,36,94,39,90,41,85,44,81,47,78,50,74,50,69,81,163,75,162,70,159,64,158,57,158,51,157,46,155,41,151,39,145,38,139,40,134,41,127,38,124,32,121,30,116,32,110,36,106,42,107,45,112,47,118,50,123,54,128,54,134,53,140,58,143,57,62,63,63,68,66,74,66,80,67,86,67,93,68,99,69,105,69,111,71,115,76,118,81,121,87,122,93,117,93,113,88,109,84,104,81,98,78,93,74,87,72,81,71,75,72,69,73,64,76,59,81,55,85,51,90,45,91,40,88,115,53,117,61,118,68,122,75,123,83,125,90,126,98,127,106,128,113,129,121,130,129,131,137,132,144,133,155,133,155,128,152,124,157,125,164,128,169,128,176,130,183,130,189,132,196,135,202,137,208,140,214,146,215,150,210,99,155,101,150,103,145,108,144,111,140,112,135,111,130,114,127,117,131,119,136,116,140,115,145,116,150,115,155,112,160,110,165,107,169,109,174,113,177,116,181,115,186,116,191,118,196,119,201,121,206,122,211,123,216,127,220,122,222,117,223
