frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,66,147,68,143,68,138,67,134,66,129,63,126,59,123,56,120,52,117,50,113,50,109,51,105,54,101,56,97,58,93,61,89,64,86,68,84,72,81,76,80,81,80,85,81,89,83,93,85,97,88,100,91,104,93,106,97,108,102,109,106,109,111,110,115,110,120,111,124,110,128,109,133,108,137,105,140,102,142,99,146,31,71,30,76,29,80,27,84,25,89,25,93,29,96,33,96,37,93,40,89,41,85,43,80,46,78,49,74,49,69,84,165,78,163,72,161,66,161,60,161,54,161,49,159,46,154,43,148,42,142,44,136,44,130,39,127,34,124,34,118,36,112,41,110,46,111,48,117,49,122,54,126,56,132,57,138,56,144,61,147,56,62,62,63,68,65,74,66,80,66,87,67,93,67,99,67,106,67,112,66,117,70,120,75,121,81,122,88,118,91,115,86,111,81,105,79,100,77,94,75,88,72,82,71,76,72,69,73,64,76,60,80,55,85,51,89,45,91,40,88,115,53,115,61,118,68,121,75,123,83,124,91,126,99,127,106,127,114,129,122,129,130,130,137,131,145,132,156,132,156,126,152,120,154,117,161,120,167,126,172,128,179,129,186,129,193,132,200,136,206,139,212,145,216,150,210,103,149,104,144,108,140,113,142,116,138,117,132,115,127,117,125,121,129,123,134,122,140,117,142,117,147,118,153,116,158,112,162,111,167,111,173,116,175,117,179,115,184,115,189,116,194,117,200,120,205,122,210,124,215,126,220,122,224,117,226
12,66,146,68,142,68,137,67,133,65,129,62,125,59,123,55,119,52,116,51,112,50,107,52,104,54,100,57,96,59,92,62,88,65,86,69,83,73,81,77,79,82,79,86,80,90,82,94,84,97,87,101,90,104,93,106,97,108,101,109,106,109,110,109,115,110,119,110,124,110,128,109,133,108,137,105,140,101,142,99,146,31,72,30,77,27,80,27,85,24,88,24,93,27,96,32,97,36,94,39,91,41,86,42,82,46,78,49,75,50,70,83,164,77,162,71,160,65,160,59,160,53,159,48,156,44,152,41,146,41,140,42,134,42,128,37,125,32,122,32,116,35,110,40,108,46,110,47,116,48,121,53,124,56,130,56,136,57,142,61,146,56,62,62,63,68,65,75,66,81,66,87,66,94,67,100,68,106,66,111,65,117,67,120,73,122,79,123,85,120,91,116,87,114,81,108,77,102,77,96,75,90,73,84,71,77,71,71,72,65,74,61,79,56,83,51,87,46,90,40,88,115,53,115,61,118,68,121,75,123,83,124,90,126,98,127,106,127,113,129,121,129,129,130,137,131,144,132,154,132,154,126,151,119,153,117,160,122,165,126,171,128,178,128,185,129,193,133,199,136,205,139,212,145,215,150,210,102,148,104,144,109,141,114,141,117,136,117,131,115,126,119,124,122,129,122,134,121,140,117,143,116,148,116,153,114,158,110,162,110,168,112,173,117,176,116,179,115,185,115,190,117,195,118,200,120,205,121,210,124,215,126,220,122,223,117,225
13,61,142,63,138,64,134,63,129,62,125,59,121,56,118,53,115,50,111,49,107,49,102,51,99,54,96,57,92,61,89,63,86,66,82,70,80,74,78,78,77,83,78,87,78,91,81,95,83,99,85,101,89,104,91,106,96,108,99,108,104,108,108,108,113,107,117,107,122,107,126,106,131,105,135,102,139,99,142,98,146,32,72,31,76,27,79,26,84,25,89,24,94,27,98,32,99,36,97,39,92,40,87,42,83,46,79,49,75,50,70,79,159,73,156,68,155,62,154,56,153,50,151,44,148,40,144,36,139,35,133,35,127,36,121,34,116,29,113,27,107,31,103,36,100,41,102,44,108,44,114,49,117,52,123,52,129,52,135,56,139,56,62,62,63,68,65,74,65,81,65,87,67,93,68,99,68,105,68,110,65,116,69,119,74,121,80,122,86,119,91,116,85,112,80,106,78,100,77,94,75,88,72,82,71,76,72,69,73,64,75,60,80,55,84,50,89,45,91,39,89,115,53,115,61,119,68,121,75,123,82,124,90,126,97,127,105,127,113,129,120,129,128,130,136,131,143,132,156,132,156,126,152,120,153,118,160,121,166,126,171,128,178,129,185,130,192,131,199,136,205,139,211,145,215,150,210,100,151,102,146,106,142,111,141,114,137,114,131,110,127,112,124,117,126,120,131,120,136,116,140,115,145,116,150,115,156,112,160,109,165,109,171,112,175,117,178,114,183,114,189,116,194,117,200,119,205,121,211,123,216,126,221,122,224,116,225
14,61,142,62,138,64,134,63,130,62,125,60,121,56,118,54,115,52,110,50,106,50,102,52,98,55,95,59,92,63,89,66,86,69,82,72,79,76,77,80,77,85,77,89,77,94,79,98,81,101,84,104,88,107,91,108,95,109,100,109,104,110,109,108,113,108,117,108,122,106,126,105,131,103,135,101,139,98,142,97,146,32,72,31,76,27,80,26,85,23,89,24,93,27,97,32,98,36,97,39,92,40,87,43,83,46,79,49,75,50,70,78,158,72,157,66,155,60,154,54,153,48,152,43,149,39,145,36,139,35,133,36,127,37,121,34,117,29,114,27,109,30,104,35,100,40,101,44,106,44,112,48,117,51,122,52,128,52,134,55,139,56,62,62,63,68,65,75,66,81,66,87,67,94,67,100,67,106,66,112,65,117,67,121,73,122,79,123,85,119,89,115,84,113,78,106,77,100,77,94,74,88,72,82,71,76,71,69,73,64,75,60,80,55,85,50,89,44,91,39,88,115,53,115,61,119,68,121,75,123,83,124,90,126,98,127,106,127,113,129,121,129,129,130,137,131,144,133,156,133,156,127,152,121,153,119,160,122,167,127,172,128,179,129,186,130,193,132,200,136,206,140,212,145,215,150,210,99,152,101,147,103,141,108,141,111,137,111,131,108,126,110,124,115,125,118,130,118,135,115,139,114,144,116,150,115,155,111,160,109,164,109,170,110,175,116,176,114,181,114,186,115,192,116,198,119,203,121,208,122,214,125,219,122,223,116,224
15,60,141,61,137,63,133,63,128,61,124,59,120,56,117,53,113,51,109,48,105,48,101,50,97,53,94,56,90,60,88,64,85,67,81,71,79,74,76,79,76,83,76,88,77,92,79,96,82,99,85,102,88,104,92,107,96,108,100,108,105,108,110,106,114,106,118,105,123,104,127,104,132,103,136,100,140,96,142,95,146,32,72,31,76,27,80,26,84,25,89,24,94,27,99,32,100,36,98,38,93,40,88,42,83,45,79,49,75,50,70,77,158,71,156,66,153,60,152,54,151,47,150,42,146,38,141,35,137,34,131,35,124,35,118,32,114,28,109,26,104,31,101,37,98,42,101,44,106,44,112,50,115,51,121,51,127,51,133,55,137,55,62,61,63,68,65,74,66,81,66,87,66,94,66,100,67,107,66,110,61,117,62,120,67,121,74,123,80,120,85,116,82,114,76,109,75,102,76,96,75,90,72,84,71,77,71,71,72,65,74,60,79,56,83,51,88,45,90,39,88,115,53,115,60,120,66,121,74,123,81,124,89,126,96,127,104,127,111,128,119,129,127,131,134,132,141,133,154,133,154,127,150,121,152,118,159,121,165,127,170,128,177,129,185,130,192,133,199,137,205,140,212,146,215,151,210,97,150,99,145,101,139,107,139,110,135,110,129,107,124,106,121,112,122,116,126,117,132,115,136,114,142,116,147,114,153,110,157,107,162,109,167,113,172,116,174,113,179,114,185,115,191,116,197,119,202,121,207,122,213,125,218,121,222,115,223
16,60,141,62,137,63,133,63,128,61,124,59,120,56,116,53,113,49,110,46,106,45,102,46,97,48,94,52,90,55,87,58,84,61,81,65,78,69,75,74,75,78,75,83,76,87,77,91,80,95,83,98,86,99,91,102,95,103,99,104,104,104,108,103,113,103,118,102,122,103,127,103,131,102,136,99,139,95,142,94,146,32,71,31,75,27,79,27,85,25,89,24,94,28,98,33,99,37,97,38,92,40,87,42,82,46,79,49,74,50,69,81,160,75,159,70,156,64,153,58,153,52,153,46,151,41,147,37,143,36,137,36,131,38,125,37,119,33,114,29,110,31,105,35,101,41,101,44,107,45,113,50,117,51,123,51,129,51,135,56,138,54,62,61,63,67,64,74,64,80,65,87,66,94,66,100,66,107,66,110,61,116,62,120,67,121,73,123,80,121,86,117,82,114,76,109,74,103,76,97,75,91,73,84,71,78,71,71,72,65,74,60,79,55,83,50,88,45,90,39,87,115,53,115,60,120,66,122,73,123,81,124,88,126,96,127,103,127,111,128,118,129,126,130,133,131,141,132,152,132,152,126,148,119,150,117,157,122,163,127,168,128,176,128,184,130,191,133,198,136,205,140,212,146,215,150,209,97,148,99,143,102,138,107,137,110,133,109,127,107,122,109,120,114,123,116,128,117,133,115,138,114,143,114,149,112,154,107,157,108,163,111,168,116,171,114,175,113,181,115,186,115,192,117,197,120,202,120,208,121,214,125,218,121,221,115,222
17,61,141,63,138,64,133,63,129,62,124,59,120,56,117,53,114,50,110,47,106,45,102,47,98,49,94,52,90,55,87,58,83,61,79,64,76,68,74,73,74,78,74,82,75,86,77,90,79,94,82,97,86,98,90,101,94,102,99,103,103,103,108,102,112,102,117,102,122,102,126,103,131,103,136,100,140,96,142,95,146,32,71,30,75,28,80,27,85,24,88,24,93,28,96,33,97,37,95,38,90,41,85,43,81,47,77,50,73,50,69,81,160,75,159,70,157,64,155,58,155,52,155,46,153,41,150,38,145,37,139,37,133,39,128,39,122,34,119,31,114,32,109,35,104,41,103,45,107,45,113,49,118,52,123,52,129,52,135,56,138,55,61,61,63,68,64,74,65,81,65,87,66,94,66,100,67,106,67,110,61,116,63,120,69,122,75,123,81,121,87,117,84,114,78,108,76,102,76,95,75,89,73,83,71,77,71,70,72,64,74,60,79,55,83,50,88,45,90,39,87,115,53,115,60,119,67,121,74,123,82,124,89,126,97,127,104,127,112,128,120,129,127,130,135,131,142,132,151,132,151,126,147,119,150,118,157,123,163,127,169,128,176,129,184,130,192,133,199,137,205,140,212,146,215,151,209,97,148,99,143,102,138,107,137,109,134,109,128,108,123,110,120,115,123,116,128,116,133,115,138,113,143,114,149,112,154,108,158,109,163,111,168,115,171,114,176,113,181,114,186,115,192,117,197,118,202,120,208,122,213,125,217,121,221,116,222
18,60,141,62,137,63,133,63,128,62,124,59,120,56,116,52,113,49,110,47,106,45,102,45,97,49,93,52,90,55,87,58,83,61,79,64,76,68,73,73,73,77,74,82,74,86,76,90,79,94,82,97,85,98,90,101,93,102,98,102,102,102,107,102,112,101,116,101,121,101,126,102,131,102,135,99,139,95,142,95,146,32,71,31,75,28,79,27,84,24,88,24,93,28,95,33,96,37,94,38,89,41,85,44,81,47,77,50,73,50,69,80,160,74,159,69,157,63,155,57,155,51,154,45,153,40,150,37,145,37,138,37,132,39,127,38,122,33,118,30,114,32,109,35,104,41,103,44,108,46,114,49,118,52,124,52,130,51,136,56,138,54,62,60,63,67,65,73,65,80,65,86,66,93,66,99,67,105,68,109,63,115,65,119,70,121,76,123,83,122,89,117,86,114,80,108,78,102,76,95,75,89,73,83,71,77,71,70,72,64,74,60,79,55,84,50,88,44,90,39,87,115,53,115,61,119,67,121,75,123,82,124,90,126,97,127,105,127,112,129,120,129,127,130,135,131,142,132,153,132,153,126,149,120,152,118,159,123,165,128,170,129,177,129,185,130,192,132,199,136,206,140,212,146,215,150,209,98,150,99,145,102,140,106,137,109,135,109,129,108,124,110,121,115,124,117,129,117,134,115,139,113,144,114,149,113,154,109,159,109,164,110,169,115,172,114,177,113,182,116,187,116,193,117,198,119,203,121,208,122,214,125,218,121,222,116,223
19,60,141,62,137,63,133,63,128,61,123,59,119,56,116,52,113,49,110,46,106,43,102,43,97,45,93,49,90,52,87,55,83,59,80,63,77,66,74,71,74,76,74,80,75,85,76,89,79,92,82,96,85,97,89,100,93,101,97,102,102,102,106,102,111,101,116,101,120,101,125,101,130,102,134,99,138,95,141,94,145,32,71,31,75,28,80,27,85,24,88,24,93,28,95,33,97,37,95,38,90,41,86,44,82,47,77,50,73,50,69,81,160,75,159,69,157,64,155,58,155,51,155,46,153,41,150,37,145,37,139,37,133,39,127,38,122,33,118,30,114,32,108,35,104,41,103,44,108,46,114,49,118,52,124,52,130,51,136,56,138,55,62,61,63,67,65,74,65,80,66,87,67,93,67,100,68,106,69,110,65,116,68,118,74,120,80,122,87,120,92,117,87,113,82,107,79,101,76,94,75,89,73,82,71,76,72,69,72,64,75,60,80,55,84,50,89,44,91,39,88,115,53,116,60,119,68,121,75,123,82,124,90,126,97,127,105,127,112,128,120,129,127,130,135,132,142,133,154,133,154,127,151,121,153,120,160,124,166,127,172,129,179,129,186,130,194,133,200,137,207,140,213,146,215,151,210,98,151,100,146,102,141,106,139,111,137,111,132,110,126,111,123,116,125,118,130,117,135,118,140,115,145,114,150,113,155,110,159,109,165,110,170,114,173,115,177,114,183,115,188,116,193,117,198,120,203,121,209,123,214,125,218,121,222,116,223
20,61,142,63,138,64,134,64,129,63,125,60,121,57,117,53,115,49,112,46,108,44,104,44,99,47,95,50,92,54,89,56,85,58,81,62,78,66,75,70,74,75,74,79,75,84,76,88,78,92,82,95,85,97,89,99,93,101,97,102,102,102,107,102,111,101,116,102,121,101,125,101,130,101,135,99,139,95,142,94,146,32,71,29,75,27,79,26,84,23,88,24,93,28,95,33,96,37,95,39,90,41,85,44,81,47,77,50,73,50,69,82,160,76,160,70,158,65,156,59,157,53,157,47,156,42,152,38,148,38,142,38,136,40,130,40,125,35,121,31,117,30,111,34,107,40,105,44,109,45,115,49,119,52,124,52,130,52,136,56,140,55,62,61,63,67,65,74,65,80,65,87,66,93,66,99,68,106,69,110,64,116,67,119,73,120,79,121,85,121,91,116,88,113,82,108,79,102,77,95,75,89,73,83,71,77,71,70,72,65,75,60,79,55,84,51,88,45,90,39,88,115,53,115,61,118,68,121,75,123,82,124,90,126,97,127,105,127,112,128,120,129,127,130,135,131,142,133,154,133,154,127,151,120,154,118,160,123,166,128,171,129,179,129,186,130,193,133,200,137,206,140,213,146,215,151,210,99,152,100,147,102,142,106,139,111,138,112,133,111,127,112,124,117,126,119,131,117,136,118,141,115,146,115,151,114,156,110,160,109,165,110,171,114,175,115,179,115,184,115,189,117,194,117,200,120,205,121,210,123,215,126,219,121,222,116,223
21,62,142,64,138,65,134,64,129,62,125,60,121,57,117,53,114,49,111,47,108,45,103,46,99,50,96,52,92,55,88,57,84,60,80,64,77,68,75,72,74,77,75,81,75,86,77,89,80,93,83,95,87,97,91,100,94,101,99,102,104,102,108,101,113,101,118,101,122,102,127,103,131,103,136,100,140,96,143,95,147,32,71,29,75,28,80,27,84,24,88,25,92,28,95,33,95,37,93,39,89,41,85,44,81,46,77,50,73,50,69,82,161,76,160,71,158,65,156,59,157,53,157,47,156,42,153,39,147,38,141,39,136,42,130,41,124,35,122,32,117,32,111,36,107,42,106,45,111,46,116,51,121,53,126,53,132,52,138,57,141,55,62,61,63,67,65,74,65,80,65,86,67,93,67,99,67,105,68,110,65,116,67,119,73,120,79,122,85,120,90,116,86,113,80,107,78,101,77,95,75,89,73,83,71,76,71,70,72,64,75,60,79,55,84,51,88,45,90,39,88,115,53,115,61,118,68,121,75,123,83,124,90,125,98,127,106,127,113,129,121,129,129,130,137,131,144,133,153,133,153,127,149,121,151,120,159,124,165,128,171,129,178,129,185,130,193,134,199,137,206,140,212,146,215,151,210,99,152,100,147,101,142,106,139,110,137,111,132,110,126,111,123,115,126,118,130,117,136,117,141,115,146,115,151,113,156,110,160,109,166,110,171,114,175,115,179,114,184,116,189,117,194,118,200,120,204,121,210,123,215,126,219,121,222,116,223
22,62,142,65,138,66,134,65,129,63,125,61,121,58,117,55,114,51,111,48,107,47,103,47,98,51,95,54,92,57,88,59,84,62,80,65,77,69,74,74,74,78,74,83,75,87,77,91,79,95,82,97,86,99,90,102,94,103,99,104,103,104,108,104,112,103,117,103,122,103,126,104,131,104,136,101,139,97,142,96,146,32,71,31,76,29,80,27,84,25,88,25,93,29,96,34,96,38,93,39,89,41,84,43,80,47,77,50,74,50,69,82,161,76,160,71,157,65,156,59,156,53,156,48,155,43,151,40,146,39,140,39,134,41,129,41,123,36,120,32,116,33,111,37,106,42,105,46,109,47,115,51,119,54,125,54,130,54,136,58,140,55,62,61,63,67,65,74,65,80,66,86,67,92,67,99,68,105,69,110,65,115,69,118,74,120,80,122,87,119,91,116,86,112,81,106,78,100,76,94,75,88,72,82,71,75,72,69,72,64,76,59,80,54,84,50,89,44,91,39,88,115,53,115,61,118,68,121,75,123,83,124,90,126,98,127,106,127,113,129,121,129,129,130,137,131,144,133,154,133,154,127,150,120,152,119,159,122,165,127,170,129,177,129,185,131,192,133,199,137,205,140,212,146,215,151,210,99,149,101,145,103,140,108,139,113,139,116,134,116,128,115,124,120,127,121,131,120,137,119,142,117,147,117,153,114,157,109,160,112,164,113,170,117,173,116,178,114,183,115,188,117,193,118,199,120,204,121,209,124,214,126,219,122,222,117,223
23,63,142,64,138,66,134,65,129,64,125,62,121,59,117,56,114,53,110,51,106,50,102,51,98,54,94,57,91,60,87,63,83,66,80,69,77,74,76,78,75,83,75,87,75,92,77,96,79,98,83,101,86,104,90,106,94,108,98,108,103,108,107,108,112,108,116,108,121,107,126,107,130,106,134,103,138,98,140,98,144,33,72,31,76,29,80,27,84,26,89,26,93,29,96,34,96,37,93,40,89,41,85,44,81,47,78,50,74,50,70,81,159,75,157,70,155,64,154,58,153,52,153,47,151,42,147,39,143,38,137,38,131,39,125,39,120,34,117,31,112,33,107,38,103,44,104,46,110,49,115,53,119,54,124,55,130,54,136,59,139,57,62,63,63,68,66,74,66,81,66,87,67,93,67,99,68,105,67,111,66,116,71,119,76,121,82,121,88,117,89,115,83,110,80,104,78,98,76,92,74,86,72,80,71,74,72,68,73,63,77,59,81,54,85,49,90,44,92,39,89,115,53,116,61,118,68,121,76,122,83,124,91,126,99,127,106,127,114,129,122,129,130,130,138,132,145,133,155,133,155,127,152,121,154,120,161,123,167,128,172,129,179,129,186,131,193,133,200,137,206,140,213,146,216,150,210,100,147,102,143,105,138,110,139,115,139,117,134,117,129,117,124,122,127,122,132,122,137,119,142,118,147,117,153,113,156,110,160,112,165,114,170,118,174,116,178,114,183,115,189,117,194,118,199,120,204,122,209,124,214,126,219,122,223,117,224
24,62,140,64,136,65,132,64,127,63,123,60,119,58,116,55,112,54,108,52,104,53,99,55,96,58,92,62,89,64,86,67,83,71,79,74,77,79,77,83,77,88,76,92,77,96,79,100,81,103,84,106,87,109,91,110,95,112,100,112,104,113,108,113,113,112,117,112,122,111,126,110,130,107,134,105,137,101,140,100,144,32,71,31,76,29,80,28,85,26,89,27,93,30,97,34,97,37,93,40,89,42,85,44,81,47,78,50,74,50,69,79,156,73,154,68,153,62,152,56,152,50,151,45,148,41,144,38,139,37,133,36,127,38,122,37,116,32,113,30,108,33,103,38,101,44,103,46,108,47,113,52,117,54,122,54,128,53,134,57,138,58,62,63,63,69,66,75,66,81,67,87,68,93,68,99,69,105,69,111,70,115,75,119,80,121,86,121,91,116,91,112,86,108,82,103,79,97,76,92,74,86,72,80,71,74,72,68,73,63,77,59,82,55,86,50,90,45,92,40,89,115,53,116,61,118,68,121,76,122,83,124,91,125,99,127,106,127,114,129,122,129,130,130,137,131,145,132,155,132,155,126,152,121,155,121,162,124,168,128,173,129,180,129,187,130,194,133,200,136,206,140,212,145,215,150,210,100,146,103,143,106,140,111,140,116,137,118,132,118,127,119,124,123,127,123,133,121,137,119,143,117,148,116,153,113,157,110,161,112,166,115,170,118,175,116,179,114,184,116,189,117,194,118,199,120,204,122,209,124,214,126,219,122,223,117,224
25,62,139,64,135,65,131,64,126,63,122,60,119,57,115,55,111,53,107,52,102,52,98,55,95,59,91,62,88,65,85,69,82,72,79,76,78,80,77,85,77,89,77,93,79,98,81,102,83,105,86,108,89,110,93,112,97,113,102,114,106,114,110,113,115,113,119,113,124,112,128,110,132,106,135,104,138,100,140,99,144,33,71,32,76,30,80,28,84,27,89,27,93,30,97,34,97,37,94,40,90,42,85,44,81,47,78,50,74,50,69,79,156,73,155,68,153,62,152,56,151,50,150,45,148,41,144,38,139,37,133,36,127,37,121,38,116,32,113,30,108,33,104,37,101,43,102,45,107,47,113,51,116,53,122,53,127,53,133,57,137,58,62,64,63,69,66,75,66,81,67,87,68,93,68,99,69,105,70,110,73,115,78,118,83,120,88,120,94,116,91,111,87,107,83,102,79,97,76,91,74,86,72,80,71,74,72,68,74,63,77,59,82,55,86,50,91,45,92,40,89,116,53,116,61,118,68,120,76,122,83,124,91,125,99,127,106,127,114,129,122,129,130,130,137,131,145,133,156,133,156,127,153,122,157,122,163,125,169,128,175,130,181,130,188,130,195,133,201,136,207,140,212,145,216,150,211,101,149,103,145,106,142,111,141,115,138,117,133,116,128,120,126,122,130,121,135,120,140,119,145,117,150,116,155,113,159,110,164,111,168,114,173,117,177,116,181,115,186,116,191,117,196,118,201,120,206,122,211,124,215,126,220,122,223,117,224
26,63,141,64,137,66,133,65,128,63,124,61,121,58,117,55,114,53,110,50,106,50,101,52,97,55,95,58,91,62,88,65,85,68,82,72,79,76,78,81,78,85,78,89,80,94,81,97,83,101,86,105,89,108,92,110,96,111,100,112,105,113,109,113,114,113,118,112,123,111,127,110,131,107,135,104,138,100,140,98,144,33,71,31,75,29,80,28,84,26,88,26,93,29,96,34,96,38,93,39,89,41,85,44,81,47,77,50,73,50,69,81,159,75,157,70,156,64,155,58,154,53,154,47,152,42,149,40,144,38,138,38,132,40,127,40,122,35,118,32,114,33,108,37,105,43,104,46,109,48,114,52,118,54,124,54,129,54,135,58,139,57,62,63,63,68,66,74,66,80,67,86,68,92,68,99,69,105,70,111,72,115,77,118,82,121,88,121,94,117,93,112,89,108,85,103,80,98,77,92,75,86,73,81,71,74,72,68,73,63,77,59,81,55,86,50,90,44,92,40,88,116,53,116,61,118,68,121,75,122,83,124,90,125,98,126,106,127,113,129,121,129,128,130,136,131,143,132,155,132,155,126,154,124,159,126,165,127,172,129,178,130,184,131,191,132,197,135,203,138,209,141,215,146,216,149,210,101,152,102,147,106,144,111,141,114,137,115,132,114,127,119,128,122,132,120,136,118,141,118,146,116,151,115,156,112,161,109,165,109,170,111,174,116,177,117,181,115,186,116,191,117,196,118,201,120,206,122,211,124,216,126,220,122,223,117,224
27,64,142,65,138,66,133,65,129,63,125,60,121,57,118,54,115,51,111,49,107,49,103,51,99,54,96,58,93,60,89,64,86,67,84,71,81,75,79,80,79,84,79,88,81,92,83,96,85,100,88,103,90,106,93,108,97,110,101,111,106,112,110,112,115,112,119,112,124,111,128,109,132,107,136,104,139,100,141,98,145,32,71,31,76,29,80,28,84,26,88,26,93,29,96,34,96,38,93,39,89,41,84,44,81,47,77,50,73,50,69,82,161,76,160,71,157,65,156,59,156,53,156,48,154,43,150,40,145,39,139,39,133,41,127,39,122,34,119,32,114,34,109,39,105,45,106,46,112,48,116,52,121,55,126,55,132,54,138,59,141,57,62,63,64,69,65,75,65,81,67,87,68,93,68,99,69,105,69,111,72,115,77,118,82,121,88,121,93,117,94,113,89,108,85,103,81,98,78,93,75,87,73,81,71,75,71,69,73,64,76,59,81,55,85,51,89,45,91,40,88,115,53,116,61,118,68,121,76,122,83,124,91,126,98,127,106,127,114,129,121,129,129,130,137,132,144,133,155,133,155,127,152,124,158,125,164,128,170,129,177,130,183,131,190,131,197,134,203,137,209,141,215,146,216,150,210,100,153,102,148,104,144,110,143,113,139,114,134,113,128,116,127,120,131,119,136,117,141,117,146,116,151,114,156,112,161,108,165,108,170,111,175,116,177,115,182,114,186,117,191,117,196,119,201,120,206,122,211,124,216,127,220,122,223,117,224
28,64,143,66,139,67,135,66,130,64,126,61,123,58,120,55,116,52,113,51,108,50,104,51,100,54,97,58,93,61,90,64,87,68,85,72,82,76,81,80,79,84,80,89,81,93,83,97,85,100,89,104,91,106,94,109,98,111,102,112,107,112,111,112,116,112,120,112,125,111,129,110,133,108,137,104,140,100,142,98,146,32,72,31,76,29,81,28,85,26,89,27,93,30,96,34,95,38,92,40,88,42,84,44,80,47,77,50,74,50,69,82,162,76,161,71,158,65,157,59,157,53,157,47,155,43,150,40,145,39,139,39,133,41,127,40,122,34,121,32,115,34,109,39,106,45,107,46,112,48,117,52,122,55,127,55,133,54,139,59,142,57,62,63,64,69,65,75,65,81,67,87,68,94,68,100,69,106,70,112,72,115,78,119,83,122,88,122,94,117,95,114,90,109,86,105,82,99,78,94,75,88,73,82,71,76,71,70,73,64,76,60,81,56,85,51,89,45,91,40,88,115,53,116,61,118,68,120,76,122,83,124,91,125,98,127,106,127,114,129,121,129,129,130,137,132,144,133,154,133,154,127,152,123,158,125,164,128,169,128,176,130,183,131,189,131,196,134,202,137,208,140,214,146,215,150,210,100,152,102,147,106,144,110,141,113,136,114,131,112,126,116,126,119,130,120,135,117,140,118,145,116,150,113,154,112,159,109,164,108,169,110,173,114,177,116,181,114,186,117,190,117,196,118,201,120,206,122,210,124,216,126,220,122,223,117,224
