frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,65,144,67,140,68,135,68,131,66,127,63,123,59,120,56,117,54,113,51,109,50,105,51,101,54,98,58,94,60,91,63,87,66,83,70,81,74,79,78,78,83,78,87,79,91,81,95,83,98,87,103,88,106,91,108,96,109,100,110,104,110,109,110,113,111,118,111,122,109,127,108,131,107,136,104,139,100,141,98,145,32,72,31,76,29,81,28,85,26,89,26,94,30,97,34,96,37,93,39,89,41,84,43,80,47,77,49,74,50,69,81,161,76,159,70,157,65,156,59,155,53,154,48,152,44,148,41,143,39,137,39,131,41,126,39,121,34,118,32,113,35,108,39,104,44,106,47,111,48,117,53,121,55,126,56,131,56,137,60,141,56,62,62,63,67,66,73,66,80,66,86,67,92,68,99,68,105,67,111,69,116,73,119,78,121,84,122,90,118,93,115,88,111,83,106,79,100,77,94,75,89,72,83,71,76,72,70,73,64,75,60,79,55,84,51,88,45,91,40,88,115,53,116,61,118,68,121,76,122,83,124,91,125,98,127,106,127,114,129,121,129,129,130,137,131,144,132,154,132,154,126,150,120,152,117,159,121,165,127,170,129,177,129,184,129,192,132,199,136,205,139,212,146,215,151,210,100,148,101,142,105,139,111,140,114,135,114,129,112,124,113,121,118,124,120,129,120,134,116,138,116,144,116,149,113,154,110,159,109,164,111,169,116,171,116,175,114,180,114,185,115,191,117,197,119,202,121,207,122,213,125,218,122,222,116,223
12,66,145,68,141,68,136,67,132,65,128,62,124,59,121,56,118,53,114,51,110,50,106,52,102,54,98,58,95,60,91,62,87,65,84,69,81,73,79,77,77,81,77,86,79,90,81,94,82,97,86,101,88,104,91,106,95,108,100,109,104,109,109,110,113,111,118,111,122,109,127,108,131,107,135,104,138,100,141,98,145,32,72,30,76,28,80,27,85,25,89,25,93,29,96,33,96,37,93,39,89,41,85,43,81,46,77,49,73,50,69,82,162,76,160,71,159,65,158,59,157,53,156,48,154,44,150,41,145,40,139,41,133,42,128,39,124,34,120,32,115,34,110,39,107,44,107,47,113,48,118,53,123,56,127,56,133,56,139,60,143,55,62,61,62,66,66,73,66,79,66,86,67,92,67,99,68,105,67,111,67,116,71,121,76,122,82,123,89,120,94,116,89,114,83,108,79,102,76,96,75,90,73,84,71,78,71,71,72,65,74,60,79,56,84,51,88,45,90,40,87,116,53,116,61,118,68,121,75,123,83,124,90,125,98,126,105,126,113,129,120,129,128,130,135,131,143,132,151,132,151,125,147,119,151,116,158,120,164,127,168,129,175,128,183,129,191,132,198,136,205,139,212,146,215,151,210,101,146,103,141,107,138,113,138,116,133,116,127,113,123,117,121,121,125,122,130,121,136,116,138,117,143,117,149,115,154,110,158,110,164,112,169,117,171,116,175,114,181,114,186,115,192,117,198,120,203,121,208,123,214,126,218,122,222,117,224
13,62,143,64,139,65,134,64,130,63,126,60,122,57,119,54,116,51,112,49,108,48,104,50,100,53,96,56,93,59,90,62,86,65,83,68,80,72,77,77,77,81,77,86,77,90,79,94,81,98,83,101,87,104,90,106,94,108,98,108,102,108,107,108,111,108,116,108,121,108,125,107,129,105,134,103,137,99,140,97,144,32,72,30,76,27,80,26,85,25,90,25,94,28,98,32,99,36,96,39,91,40,87,42,82,46,78,49,75,50,70,80,159,74,157,69,155,62,154,56,153,50,152,46,148,41,144,37,139,35,133,35,127,36,121,34,116,29,113,27,107,31,103,36,100,41,103,45,108,45,114,50,117,52,123,52,129,52,135,56,139,55,62,61,62,67,65,73,66,79,66,86,67,92,67,99,68,105,68,111,66,116,70,119,75,122,81,123,88,119,92,115,87,112,82,106,78,100,76,94,75,88,72,82,71,75,71,69,72,63,75,59,80,55,85,50,89,44,91,39,87,115,53,115,61,118,68,121,75,123,82,124,90,126,98,127,105,127,113,129,120,129,128,130,136,131,143,132,151,132,151,125,147,119,151,117,158,122,164,127,169,129,176,128,184,129,192,133,198,137,205,140,212,146,215,151,209,99,146,101,142,104,138,110,137,113,133,114,127,111,123,113,121,118,123,119,128,119,134,116,138,116,144,116,149,112,154,109,158,109,164,113,168,118,172,114,175,113,180,114,186,115,191,117,197,119,202,120,208,122,213,125,218,122,222,116,223
14,61,142,62,138,64,134,63,129,61,125,59,121,56,118,53,114,51,111,49,106,48,102,50,98,54,95,57,92,61,89,64,86,66,82,69,79,73,77,78,76,82,76,87,77,91,77,95,80,99,82,102,86,104,89,107,93,108,97,109,102,108,106,108,111,107,115,107,120,106,124,105,128,104,133,101,137,98,140,97,144,32,72,31,76,28,80,27,84,25,88,24,93,28,96,33,97,37,95,39,90,40,86,43,82,47,78,49,74,50,69,78,157,72,156,66,154,60,153,54,152,49,151,43,148,39,144,35,139,34,133,34,127,36,122,35,116,29,113,27,108,31,103,36,100,41,102,44,107,44,113,49,117,52,122,52,128,51,134,55,138,55,61,61,62,67,65,73,66,80,66,86,67,93,67,99,67,106,67,111,64,116,68,121,72,122,78,123,85,120,90,116,85,114,79,108,77,102,76,95,75,90,72,83,71,77,71,70,71,64,73,60,79,56,83,51,87,45,90,40,87,115,53,116,61,119,67,121,75,123,83,124,90,126,98,128,105,127,113,128,120,129,128,131,136,132,143,133,151,133,151,127,147,120,149,118,157,121,163,128,167,129,175,128,183,129,191,132,198,137,204,140,212,146,215,151,209,98,146,100,141,103,136,109,137,112,133,112,127,110,122,110,119,115,121,119,126,119,132,115,136,115,142,116,147,113,152,109,156,110,162,111,168,117,169,114,174,113,179,114,185,115,191,116,196,119,201,121,207,122,213,125,218,122,222,116,223
15,59,141,61,137,63,133,63,128,61,124,59,120,55,117,52,114,49,110,47,106,46,102,47,97,50,94,53,91,57,88,61,86,64,82,67,79,71,76,75,75,80,75,84,77,89,78,91,81,95,84,99,87,101,91,104,94,105,98,106,103,106,107,106,112,104,116,104,121,104,125,104,130,103,134,101,138,97,141,96,145,32,71,32,75,28,78,26,83,27,88,25,92,28,96,32,98,37,96,39,92,41,87,43,82,47,78,49,74,50,69,79,157,73,156,67,153,62,152,56,152,50,151,44,147,40,144,36,139,34,133,34,127,35,121,35,115,30,112,27,106,31,102,36,99,41,101,42,107,44,112,49,115,50,121,50,127,50,133,54,137,54,61,61,62,66,65,73,66,80,66,87,66,93,66,100,67,107,67,111,62,116,63,121,68,123,74,123,81,121,87,116,84,114,78,110,74,104,75,97,75,91,73,85,71,78,71,71,71,65,73,60,78,55,83,51,87,45,90,39,87,115,52,115,59,119,66,122,73,123,81,124,88,126,96,127,103,127,111,128,119,129,126,131,134,132,141,133,149,133,149,127,145,120,148,118,156,123,162,128,167,129,175,129,183,130,191,134,198,138,204,140,212,146,215,151,209,97,146,99,141,101,136,106,134,110,131,110,126,108,121,109,118,115,120,117,125,118,131,116,135,114,141,115,146,112,151,108,155,109,161,112,166,116,169,113,173,113,179,115,184,115,190,117,195,120,200,121,206,122,212,125,217,122,221,116,222
16,59,141,62,138,63,133,63,129,61,124,60,120,57,117,53,114,49,111,46,107,44,103,44,99,46,95,50,91,53,88,56,85,59,81,63,79,66,76,70,74,75,74,79,75,84,76,88,79,91,82,95,85,98,88,99,92,102,96,102,100,103,105,103,109,102,114,102,118,102,123,102,128,102,132,100,137,97,140,95,144,32,71,31,75,27,79,27,84,25,88,25,92,28,96,32,97,37,96,38,91,40,86,43,82,46,78,49,74,50,69,81,159,75,158,70,156,64,154,58,153,52,153,46,151,41,148,37,144,36,138,36,132,37,126,37,120,33,117,29,112,31,107,35,103,41,102,44,107,45,113,49,117,51,123,51,129,51,134,55,138,54,61,61,62,67,64,74,65,81,65,88,66,95,66,101,67,108,67,111,61,117,61,121,67,122,74,124,80,122,86,117,85,114,79,111,73,105,75,98,74,92,74,86,70,79,70,72,71,65,73,60,77,56,82,51,87,45,89,39,86,114,52,115,59,120,65,122,72,123,80,124,87,126,94,127,102,127,109,128,117,129,124,131,131,132,139,132,146,132,146,125,142,120,147,118,155,125,159,129,165,128,173,128,181,131,189,134,196,137,204,140,212,146,215,151,209,97,144,99,139,101,134,106,132,110,130,111,124,110,119,112,116,117,120,117,125,117,130,115,136,113,141,113,146,110,151,109,156,110,162,115,164,116,169,113,173,114,179,115,184,116,190,118,195,119,201,120,206,121,212,125,216,122,220,116,221
17,58,141,61,137,62,133,62,128,60,124,58,120,55,117,51,114,48,111,45,107,43,103,43,98,46,95,49,91,53,89,57,86,60,83,64,80,68,77,72,75,76,75,81,76,85,78,89,79,93,82,96,85,100,88,102,92,104,96,104,100,104,105,104,110,103,114,103,119,103,123,103,128,103,133,100,136,96,139,95,143,32,71,31,75,28,79,26,83,25,87,25,91,28,95,33,95,37,94,39,90,41,86,43,82,46,78,49,74,50,70,80,157,74,156,68,154,62,153,56,154,50,154,45,151,40,148,36,144,34,138,34,132,35,126,37,120,32,117,28,113,29,107,33,103,39,102,43,106,44,112,47,117,50,122,50,128,50,134,54,138,54,61,61,62,67,65,73,66,80,66,87,66,94,66,101,67,107,67,110,61,117,62,120,68,122,74,123,81,122,87,117,85,114,79,111,73,105,75,98,74,92,73,86,71,79,71,72,71,66,72,62,77,56,82,52,87,46,89,40,86,115,52,115,59,119,65,122,72,123,79,124,86,125,94,127,101,127,108,128,115,129,123,130,130,132,137,132,144,132,144,124,140,118,146,119,154,126,157,129,164,128,173,129,181,131,189,135,197,137,205,140,213,147,215,151,208,98,142,100,137,104,133,110,132,113,128,113,122,111,117,115,116,119,120,119,125,118,131,116,136,114,141,113,147,110,152,109,157,112,162,117,163,116,168,113,172,114,178,115,183,116,189,118,194,119,200,120,206,122,211,125,216,122,220,116,221
18,56,140,59,137,60,132,60,128,58,124,55,120,53,117,50,113,47,109,45,106,43,102,42,97,44,93,47,90,51,89,55,88,59,86,64,85,68,83,72,81,76,80,81,80,85,80,90,81,94,83,98,84,102,86,106,89,109,92,110,96,112,100,112,105,112,109,112,114,111,118,110,122,107,126,104,129,100,131,98,135,32,71,30,75,27,79,26,83,25,87,25,91,28,94,33,94,37,92,40,88,42,84,44,81,48,77,50,73,50,69,82,154,76,154,70,153,63,152,57,153,51,153,45,151,39,149,36,144,34,138,33,132,34,126,36,120,32,116,27,113,27,108,31,102,36,101,41,105,42,111,46,116,49,121,49,127,48,134,52,137,55,61,62,62,67,65,74,66,81,66,87,66,94,66,101,66,107,64,112,61,118,63,121,69,123,75,123,82,121,88,116,83,115,77,112,73,105,74,99,75,92,73,86,71,79,70,72,71,66,73,61,78,57,82,52,87,46,88,40,84,115,52,116,58,119,65,123,71,123,78,124,85,125,92,126,99,127,107,128,114,129,121,130,128,132,135,132,144,132,144,125,141,120,146,121,154,127,159,129,166,128,174,129,182,131,189,135,196,138,204,141,211,146,215,151,209,97,139,100,135,104,132,110,132,113,127,115,122,115,116,118,114,121,120,120,125,118,131,118,137,114,141,111,146,108,151,110,156,115,159,120,162,117,166,112,170,114,175,115,181,115,187,118,192,118,198,119,204,122,209,125,215,122,219,116,220
19,62,144,65,140,65,136,65,131,62,127,59,124,55,120,53,116,50,113,47,109,47,105,49,100,52,97,57,96,61,95,65,92,69,89,74,88,78,86,82,84,87,84,92,84,97,84,101,86,106,88,110,90,114,92,117,96,118,100,119,105,120,110,121,114,120,119,119,124,115,126,111,128,107,131,102,131,98,134,96,138,31,71,30,75,28,80,27,84,24,87,26,91,29,94,33,93,37,90,39,87,41,83,44,79,48,77,49,73,49,68,86,159,80,159,74,158,68,157,62,158,56,158,50,158,45,156,41,151,39,145,39,139,40,133,41,127,37,123,32,120,31,114,34,109,40,107,43,111,46,117,49,121,52,127,53,133,53,139,57,142,56,61,62,62,68,65,74,66,80,66,87,66,93,67,100,68,106,67,111,64,117,68,121,73,123,79,123,86,120,91,116,86,114,80,108,78,102,77,95,75,90,72,84,70,77,71,71,72,65,74,60,79,56,83,51,88,45,90,40,86,116,52,115,59,118,66,121,72,123,79,123,86,124,93,124,100,127,107,127,114,129,121,130,128,132,135,132,143,132,143,125,140,119,145,120,153,126,157,129,164,128,172,128,181,131,188,135,196,138,203,140,211,146,215,151,209,99,137,102,133,107,131,113,132,117,127,120,122,120,116,123,115,125,121,123,126,120,132,119,138,114,142,112,147,110,152,111,157,117,158,121,161,118,166,113,169,114,175,115,181,115,187,118,192,118,198,120,204,123,209,125,215,123,220,117,220
20,60,140,63,137,63,132,63,127,61,123,58,120,54,117,51,113,49,109,45,106,44,102,44,97,46,93,50,91,55,91,59,89,63,86,67,85,72,84,77,83,81,83,86,83,90,85,95,86,99,88,103,91,107,93,111,95,113,99,116,103,116,108,117,113,118,117,117,122,114,125,111,129,108,132,103,133,99,135,97,139,32,71,30,75,27,78,26,83,25,87,23,91,27,94,31,95,36,94,39,90,41,85,43,81,47,78,49,74,50,69,81,155,75,154,69,153,63,153,57,153,51,152,45,150,39,148,36,143,35,137,34,131,36,125,37,119,32,116,27,112,28,106,33,102,38,102,43,106,43,112,48,116,50,121,51,127,51,133,54,138,56,61,62,63,67,65,74,65,80,66,86,67,93,68,99,69,105,67,111,68,116,73,119,78,121,84,123,90,119,94,115,90,112,84,107,80,102,77,96,75,90,73,84,71,77,71,71,72,65,74,60,78,56,83,51,87,45,89,40,86,115,53,116,60,118,67,121,73,123,80,124,87,125,94,126,102,127,109,128,116,129,123,130,130,132,137,132,144,132,144,125,141,119,146,119,154,126,158,129,165,128,173,128,182,130,189,134,197,137,204,140,212,146,215,151,209,99,141,101,136,105,134,111,134,115,130,117,124,117,119,120,117,122,122,121,127,120,132,118,138,116,143,113,148,109,152,110,158,114,162,119,164,118,169,113,172,114,177,115,183,115,188,118,193,119,199,120,205,122,210,125,215,123,219,117,220
21,58,139,61,136,61,131,61,127,59,122,57,119,54,116,50,112,47,109,45,105,44,101,43,97,44,92,47,90,51,87,55,85,59,83,64,82,68,80,72,80,77,80,81,80,85,81,90,82,93,84,97,87,101,89,104,92,107,96,109,99,109,104,110,108,110,113,109,117,109,122,108,126,106,130,103,133,100,136,97,139,32,72,29,76,26,79,25,84,23,87,23,92,27,95,32,96,36,94,39,90,41,86,44,82,47,78,50,74,51,70,78,154,72,152,66,152,60,152,53,152,47,151,42,147,37,144,33,140,32,134,32,128,34,122,34,116,28,114,25,110,27,104,31,100,37,100,41,104,43,110,46,115,49,120,49,126,49,132,53,136,55,61,61,63,67,65,74,65,81,66,87,67,94,67,100,68,106,67,112,64,116,68,120,74,122,80,123,87,121,92,116,88,114,82,109,78,103,77,96,75,90,73,84,71,77,71,71,71,64,74,60,78,55,83,50,88,45,90,40,86,115,53,115,61,119,67,123,74,124,81,125,89,126,96,127,104,128,111,129,119,130,127,131,134,133,142,133,148,133,148,127,144,120,146,119,154,123,160,128,165,129,173,129,181,131,189,133,196,137,203,139,210,145,214,151,209,98,144,100,139,105,136,110,134,113,129,115,124,113,119,118,120,121,125,118,129,118,135,117,141,115,146,112,151,109,155,109,161,113,164,118,166,118,171,113,174,114,179,116,184,116,190,118,195,119,201,121,207,123,212,126,217,122,220,116,221
22,58,139,61,136,61,131,61,127,59,123,56,119,53,116,51,112,48,109,47,105,46,100,45,96,47,92,49,88,53,87,58,85,62,83,65,81,70,79,74,78,78,78,83,79,87,81,91,81,95,83,99,85,102,88,105,91,108,95,110,99,110,103,110,108,110,112,109,116,108,121,107,125,105,129,102,132,100,135,98,139,32,72,29,76,26,79,25,83,23,87,23,91,27,94,32,95,37,94,39,90,42,86,45,82,47,79,50,75,51,70,79,153,73,153,66,152,60,151,54,152,48,152,43,148,37,145,33,140,32,134,32,128,34,122,35,116,29,114,25,110,26,104,31,100,37,101,42,105,43,111,47,115,50,120,49,127,49,133,53,137,54,61,61,63,67,64,74,65,81,66,87,66,94,66,101,66,108,66,111,60,117,61,121,66,123,73,123,80,122,86,117,84,115,77,112,72,106,75,99,75,93,73,86,71,80,71,73,71,66,73,61,78,57,82,52,87,46,89,40,85,114,52,115,59,120,65,122,72,123,80,124,87,126,95,127,102,127,110,128,117,130,125,130,132,132,140,133,149,133,149,126,146,120,149,120,156,124,162,129,168,129,176,129,183,130,191,134,198,138,204,140,212,146,215,151,209,99,143,102,139,105,135,111,135,115,131,116,126,115,120,119,118,122,123,121,129,119,134,117,139,115,145,112,150,110,155,110,160,112,165,117,166,119,171,114,173,114,179,116,184,116,189,118,195,119,200,121,206,123,211,126,216,123,220,117,221
23,59,140,61,136,63,132,62,128,61,124,58,120,55,117,53,113,51,109,49,105,49,100,49,96,52,92,55,89,58,86,62,84,65,82,69,79,73,77,77,77,82,77,86,78,91,78,95,79,99,81,103,84,105,87,108,91,110,95,111,99,111,103,112,107,111,112,111,116,110,121,109,125,107,128,104,132,102,136,99,139,32,71,30,75,27,79,26,84,24,87,24,92,27,94,32,96,36,93,39,90,41,86,44,82,47,78,50,74,50,70,79,153,73,152,67,151,61,151,54,151,48,151,43,147,38,144,34,139,33,133,33,127,34,121,35,115,29,113,26,108,28,103,34,100,40,101,43,106,43,112,48,115,51,121,51,127,50,133,54,137,55,61,61,63,68,65,75,66,81,66,88,66,95,66,101,67,108,67,111,61,116,61,120,67,122,73,123,80,121,86,117,82,115,76,110,73,104,75,98,75,92,73,85,71,78,71,72,71,65,73,61,78,56,83,51,88,46,90,40,86,115,52,115,59,119,65,122,72,123,80,124,87,125,94,126,102,127,109,128,117,129,124,131,131,133,139,133,147,133,147,126,143,121,148,119,156,125,161,129,167,129,175,129,183,131,190,134,197,138,204,141,212,146,215,151,209,100,144,102,139,105,135,111,134,116,132,117,127,117,121,120,119,122,123,123,129,121,134,119,139,116,144,114,149,111,154,111,159,112,164,117,166,117,171,113,175,115,180,116,186,117,191,119,196,120,201,121,207,123,212,126,217,122,220,117,222
24,60,139,62,135,63,131,62,126,61,122,58,119,55,115,53,111,51,107,49,103,49,99,51,95,53,91,57,88,60,85,63,82,67,79,71,77,75,76,80,76,84,77,88,77,93,78,97,80,100,83,104,86,107,89,109,93,110,97,111,102,112,106,111,110,111,115,111,119,110,123,109,128,106,131,103,134,100,136,98,140,32,71,30,75,27,79,27,84,24,88,25,92,27,95,32,96,36,94,39,90,41,85,44,82,47,78,50,74,50,70,79,153,73,151,67,151,61,151,55,151,49,150,44,147,39,143,35,139,34,133,34,127,35,121,35,115,29,113,26,108,29,103,34,100,40,101,43,106,44,112,49,115,51,121,51,127,51,133,55,137,55,61,61,62,67,65,74,66,80,66,87,66,94,66,100,67,107,66,111,61,117,63,121,68,123,75,123,81,120,87,116,83,114,77,110,73,103,75,97,75,91,72,84,71,78,71,71,71,65,73,60,78,56,83,51,88,45,90,40,86,115,52,116,60,119,66,123,73,124,80,124,88,125,96,126,103,127,111,128,118,129,126,131,133,134,141,133,147,133,147,126,143,120,147,120,155,125,160,129,167,129,175,129,182,131,190,134,197,138,204,141,212,146,215,151,209,100,142,103,139,105,134,111,133,116,132,118,127,118,121,120,118,123,122,124,128,122,133,120,138,118,143,115,148,112,153,111,158,112,163,117,165,117,170,113,174,115,179,116,185,117,190,119,196,120,201,121,207,123,212,126,217,123,221,118,222
25,62,142,64,138,65,134,64,129,63,125,60,121,57,118,54,114,52,111,50,107,50,102,52,98,55,94,58,92,61,88,64,85,68,83,72,80,76,80,81,78,85,78,89,79,94,80,98,82,101,85,105,87,108,91,110,95,112,99,112,103,113,108,114,112,114,117,113,121,112,126,110,129,107,133,104,136,100,138,98,142,32,71,30,75,27,79,26,84,23,87,24,92,27,95,32,96,36,93,39,90,41,85,44,81,47,78,50,74,50,69,79,156,73,154,67,154,61,154,55,154,49,152,44,149,40,145,36,140,36,134,37,128,38,122,35,118,29,116,28,110,31,105,36,101,41,103,45,108,45,114,50,118,53,123,53,129,53,135,57,139,54,61,61,61,66,65,73,66,80,66,86,66,93,66,100,67,106,66,112,63,117,66,120,73,123,79,123,85,121,91,116,87,115,81,112,76,105,76,98,75,92,73,86,71,79,71,73,71,66,73,61,77,57,82,51,86,46,89,40,86,115,53,117,60,118,67,121,74,123,82,123,89,124,97,125,104,126,112,129,119,130,127,131,134,132,142,133,148,133,148,126,145,120,148,120,156,124,161,129,167,129,175,129,183,130,190,134,197,137,204,140,211,146,215,151,209,101,144,103,139,107,136,113,136,117,133,119,128,120,123,123,121,125,125,125,131,122,135,120,141,118,145,115,150,111,154,111,160,112,165,117,167,119,172,115,175,115,180,116,186,116,191,119,196,120,201,121,207,123,212,126,216,123,221,118,222
26,64,144,66,140,66,135,65,131,64,127,61,123,59,119,59,114,58,110,61,106,64,104,67,100,69,96,73,93,77,91,80,88,84,86,88,84,92,81,96,81,101,82,105,84,109,86,113,88,116,92,119,94,123,98,124,102,124,107,123,111,123,116,122,120,122,125,120,129,117,132,113,135,109,137,106,140,102,142,98,145,32,71,30,75,26,79,26,84,22,87,23,92,26,96,31,97,36,96,38,91,39,86,43,82,46,78,49,74,50,69,80,158,74,158,68,156,62,155,56,155,50,153,45,150,40,146,37,141,36,135,37,129,39,124,35,120,30,117,28,111,31,106,36,103,42,105,45,110,46,116,51,120,54,125,55,131,54,137,58,141,56,61,62,61,67,65,74,65,80,66,87,67,93,69,100,69,106,67,112,68,116,72,120,78,123,84,123,90,118,93,115,88,112,82,107,77,101,77,95,75,89,73,82,71,76,71,69,72,63,75,59,80,54,84,49,88,44,91,39,87,116,53,117,60,118,68,120,75,122,82,123,90,124,97,124,105,127,112,128,119,129,127,131,134,133,142,134,151,134,151,128,148,122,151,121,159,125,164,129,170,129,177,129,185,131,192,134,199,138,205,141,212,146,216,151,210,102,147,104,143,108,140,113,140,118,136,122,133,122,127,125,124,127,129,126,135,122,139,121,144,120,149,116,153,112,157,111,162,112,168,117,169,120,173,119,178,115,181,116,186,116,192,119,197,120,202,121,208,124,212,126,217,123,221,118,222
27,64,142,66,138,66,133,65,129,64,125,61,121,61,116,60,112,60,108,62,103,65,101,68,98,71,94,75,91,78,88,82,85,85,83,89,81,93,79,98,80,102,80,106,81,110,84,113,87,115,91,119,94,122,97,124,101,124,106,123,110,122,115,121,119,120,123,120,128,117,131,113,133,110,136,106,140,103,143,100,146,32,71,29,75,27,80,26,85,23,88,24,93,27,97,32,98,36,95,38,91,40,86,43,82,46,78,49,74,50,69,80,157,74,156,68,155,62,154,56,153,50,151,45,148,40,144,37,139,36,133,37,127,38,121,34,117,29,114,28,109,32,104,38,102,44,104,46,110,47,115,52,119,54,124,55,130,54,136,58,140,57,61,63,62,66,66,73,66,79,66,86,68,92,69,98,69,105,69,111,71,115,76,119,81,122,87,123,93,117,95,115,90,111,84,107,79,101,77,95,75,89,73,83,71,76,71,70,72,64,75,59,80,55,84,50,89,44,91,40,87,115,53,117,60,119,68,120,76,122,83,124,91,125,98,125,106,127,113,128,121,129,128,131,136,133,143,134,154,134,154,128,150,122,152,120,159,123,165,128,170,129,177,130,185,131,192,133,199,137,205,140,212,146,216,151,210,102,149,104,145,107,142,112,142,117,140,121,136,122,131,123,126,126,130,126,135,123,140,122,145,121,150,118,154,114,158,111,162,110,167,114,170,118,174,118,179,116,183,116,189,117,194,119,199,121,204,122,209,125,214,127,218,123,222,118,223
28,63,140,65,136,66,131,65,127,63,123,61,119,60,115,59,110,58,106,60,101,62,98,65,95,69,92,72,88,75,86,79,82,83,80,87,79,91,78,96,78,100,79,105,80,108,83,112,86,114,90,116,93,119,97,121,101,122,106,122,110,120,114,120,119,120,124,119,128,116,131,112,134,109,137,106,141,103,144,101,148,32,71,30,75,28,80,27,85,25,89,25,94,29,97,33,97,37,94,39,89,40,85,44,81,47,78,50,74,50,69,80,156,74,155,68,153,62,152,56,152,50,150,46,147,41,142,38,138,36,132,37,126,38,120,36,115,31,112,29,106,33,102,39,101,45,103,45,109,48,113,52,117,55,122,55,128,54,134,58,138,57,62,63,63,67,66,74,66,80,66,87,68,93,69,99,69,106,70,111,72,115,77,120,82,122,88,122,94,116,96,114,90,110,85,106,79,101,77,95,76,89,73,83,71,76,71,70,72,64,75,60,80,55,84,50,88,45,91,40,88,115,53,117,61,119,68,121,76,122,83,124,91,125,99,126,107,127,115,129,122,130,130,132,138,134,145,134,156,134,156,128,152,122,153,121,160,123,167,128,172,130,178,130,186,131,193,133,200,137,206,140,212,146,216,151,211,102,149,104,144,108,142,114,142,118,140,121,135,121,130,123,127,125,132,125,137,123,142,122,147,120,152,117,156,114,160,110,163,111,167,115,171,117,175,117,180,116,185,116,190,117,195,119,200,121,205,123,210,125,214,127,219,124,223,119,224
