frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,65,146,67,142,67,137,66,133,64,129,62,125,58,122,55,119,52,116,49,112,48,107,49,103,52,100,55,96,58,93,61,89,64,86,68,83,72,81,76,80,81,79,85,80,89,82,93,83,97,86,100,90,104,92,106,96,108,100,109,104,109,109,109,113,110,118,110,123,110,127,107,131,106,135,104,139,100,141,98,145,31,71,30,76,28,80,27,85,24,89,24,93,28,96,32,95,37,93,39,89,40,85,43,81,47,78,49,74,50,69,83,163,77,161,71,160,65,159,59,159,53,159,48,157,44,152,41,147,40,141,41,135,42,129,38,125,33,122,32,116,34,111,39,108,45,109,46,115,49,120,52,125,56,130,56,136,55,142,60,145,56,62,62,63,68,65,74,65,80,66,87,67,93,68,99,69,105,68,111,70,115,74,119,80,122,85,123,91,118,94,115,89,110,84,106,80,100,77,94,75,88,73,82,71,76,72,70,72,64,75,60,80,56,84,51,88,45,91,40,88,116,53,116,61,118,68,120,76,122,83,124,91,124,98,126,106,126,114,128,121,128,129,129,137,131,144,132,156,132,156,126,153,121,157,120,163,124,169,127,175,129,181,129,188,129,195,133,201,136,207,140,212,145,215,149,210,100,150,102,145,106,142,111,142,114,137,115,131,113,127,114,125,119,127,120,132,119,138,116,142,116,147,117,153,114,157,110,161,108,166,110,171,115,174,117,177,114,182,114,188,116,193,117,198,119,204,121,209,123,214,126,219,122,222,116,223
12,65,146,67,142,68,137,67,133,64,129,62,126,58,122,55,119,51,116,50,112,48,108,49,104,53,101,55,97,58,93,60,89,63,86,67,83,71,81,75,80,80,79,84,79,89,81,93,83,97,86,100,89,104,91,106,95,107,100,109,104,109,109,109,113,110,118,110,122,110,127,107,131,106,135,104,139,100,141,98,145,31,71,30,76,28,80,27,84,25,88,25,93,28,96,33,95,37,93,39,89,40,84,43,80,47,77,49,74,50,69,83,163,77,161,72,160,66,159,60,159,54,159,48,157,45,153,41,148,40,142,41,136,43,131,40,127,35,124,33,118,35,113,39,109,45,109,47,114,48,120,52,124,55,129,56,135,56,141,60,145,55,61,61,62,67,65,73,65,80,65,86,67,93,68,99,68,105,67,111,65,116,69,120,74,122,81,123,87,119,91,115,87,113,81,107,78,101,77,95,75,89,72,83,71,76,71,70,72,64,74,60,79,55,84,50,88,44,90,39,87,116,53,115,61,118,68,121,75,123,82,123,90,124,98,126,105,127,113,128,120,129,128,130,136,131,143,132,155,132,155,126,151,119,151,116,158,118,164,125,168,128,175,128,183,129,190,130,197,135,203,139,210,144,215,150,210,101,147,102,141,106,138,112,140,115,136,115,130,113,125,116,123,120,126,122,132,121,137,117,140,118,146,117,152,113,156,109,160,110,165,113,170,118,172,114,176,112,181,114,187,115,192,116,198,120,202,121,208,123,214,126,219,123,223,117,224
13,65,146,67,142,68,137,67,133,64,129,62,126,58,122,55,119,52,116,50,112,49,107,51,103,54,100,56,96,58,92,61,88,64,85,67,82,71,80,76,78,80,78,85,79,89,81,93,82,97,85,99,89,103,91,106,95,108,99,108,104,108,108,109,113,109,118,110,122,110,127,107,131,106,135,104,138,100,141,98,145,31,71,30,75,28,79,27,84,24,87,24,92,28,95,32,95,36,93,39,89,40,84,43,80,46,78,49,74,50,69,83,163,77,161,72,160,66,159,60,159,54,159,48,157,44,152,41,148,40,142,41,136,43,130,39,127,34,124,32,119,33,113,38,110,44,109,46,114,48,120,52,124,55,129,56,135,56,141,60,145,55,61,61,62,67,65,74,66,80,66,87,67,93,67,100,67,106,65,111,64,117,67,119,73,121,79,124,86,120,90,115,86,115,79,109,77,102,76,96,75,90,72,84,71,77,71,70,71,64,74,60,79,56,84,51,88,45,90,40,86,115,53,116,61,118,68,120,75,123,83,124,90,125,98,126,105,126,113,128,121,129,128,130,136,131,143,131,152,131,152,124,149,118,151,116,158,121,164,127,169,128,176,128,184,129,191,132,198,136,204,139,211,145,214,150,209,101,146,103,141,107,138,113,139,116,135,116,129,114,124,116,122,120,125,122,131,122,136,117,139,118,144,118,150,115,155,110,159,110,164,112,169,118,171,115,175,113,180,113,186,115,191,116,197,119,202,121,207,122,213,126,218,123,222,117,223
14,62,144,64,140,65,135,65,131,63,127,60,123,57,120,53,117,50,114,48,110,48,105,50,101,53,97,56,94,59,91,61,87,64,84,68,80,71,78,76,78,80,77,85,78,89,80,93,82,97,84,100,88,103,90,106,94,107,99,108,103,108,108,108,112,108,117,108,121,108,126,107,130,105,134,103,138,99,140,97,144,31,72,30,76,26,79,25,84,25,89,24,93,27,98,32,99,36,96,38,91,39,86,42,82,46,78,49,74,50,69,81,160,75,159,70,156,64,155,57,155,52,154,47,150,41,147,37,142,36,136,37,130,37,124,35,119,30,115,28,110,31,105,37,102,42,105,45,110,45,116,50,119,53,124,53,130,53,137,57,141,55,61,61,62,67,65,73,65,80,65,86,66,92,67,99,67,105,67,111,64,116,67,120,73,121,79,122,86,120,90,116,86,113,80,107,77,101,76,94,75,89,72,82,71,76,71,69,71,64,74,59,79,54,84,50,88,44,90,39,86,116,53,116,60,118,68,120,75,122,82,123,90,125,97,126,105,126,113,128,120,128,128,130,135,132,142,132,153,132,153,126,149,120,152,117,159,122,164,126,170,128,177,128,185,129,192,132,199,136,205,140,212,146,215,150,209,100,148,102,143,106,139,112,140,114,135,114,129,112,124,111,121,116,123,120,127,120,133,117,137,115,142,117,147,116,152,111,156,109,161,109,167,112,171,117,174,114,179,114,185,115,191,117,196,119,202,120,207,122,213,125,218,122,222,116,223
15,60,142,61,138,63,134,62,129,61,125,58,121,55,118,52,114,50,110,48,106,48,102,51,99,54,95,57,92,61,89,64,85,67,82,70,79,74,76,78,76,83,76,87,77,91,79,95,81,99,83,102,87,105,90,106,94,107,99,108,103,108,108,107,112,107,117,106,121,105,126,104,130,103,135,101,138,97,142,96,146,32,72,30,76,26,79,26,84,23,88,24,92,27,96,32,97,36,95,39,91,40,86,43,82,47,78,49,74,50,69,78,157,72,156,66,155,60,154,54,153,48,152,43,149,39,145,35,141,34,135,34,129,36,123,35,117,29,115,27,110,29,104,34,101,40,102,43,107,43,112,48,117,51,122,51,128,51,134,54,138,55,61,61,61,66,65,73,66,79,66,86,67,92,67,99,68,105,67,110,65,116,68,120,72,121,79,122,85,120,90,116,86,113,80,108,77,101,76,95,75,89,72,83,71,76,71,70,72,64,74,59,79,55,83,50,88,44,90,39,87,115,53,116,61,119,68,120,75,122,83,123,90,125,98,126,105,126,113,128,121,128,128,130,136,131,143,132,154,132,154,126,150,120,152,118,159,121,165,126,171,128,178,128,185,129,192,133,199,137,205,140,212,145,215,150,210,99,150,101,144,104,140,110,140,111,134,111,128,107,125,108,122,113,123,118,127,118,133,116,138,113,142,115,148,114,153,111,158,108,163,108,169,111,173,117,175,114,180,114,186,115,192,116,197,119,203,121,208,122,214,125,219,122,223,116,224
16,59,141,61,137,62,133,62,128,61,124,58,120,55,117,52,114,49,110,48,105,49,101,50,97,53,94,57,91,61,88,63,85,67,82,70,79,74,76,78,75,83,76,87,77,91,78,95,81,99,83,102,87,104,90,107,94,108,99,107,103,108,107,107,112,106,116,106,121,104,125,104,130,103,134,100,138,97,141,96,145,32,72,30,76,26,79,25,84,24,88,23,93,26,97,31,99,36,97,38,93,40,88,42,83,45,79,49,75,50,70,78,158,72,157,66,154,60,153,54,152,48,151,43,147,38,144,34,139,33,133,33,126,35,120,33,115,27,112,26,107,29,102,35,99,41,102,43,107,43,113,48,116,50,122,50,128,50,134,54,138,55,61,61,62,67,65,74,66,80,66,87,66,94,66,100,67,107,66,111,62,117,63,119,70,122,76,122,82,120,88,116,83,114,76,108,76,102,75,95,75,90,72,83,71,76,71,70,71,64,74,59,79,55,83,50,88,44,90,39,86,115,53,116,61,119,68,121,75,123,83,124,90,126,98,127,105,127,113,129,121,129,128,130,136,131,143,132,152,132,152,126,148,120,150,117,157,122,163,126,169,128,176,128,183,129,191,132,198,136,203,139,210,145,214,150,209,97,149,99,144,101,139,107,139,110,134,110,128,107,123,107,120,113,121,117,125,117,131,115,136,114,141,115,147,113,152,109,156,107,162,109,167,113,171,115,174,113,179,114,185,115,191,116,197,118,202,120,208,122,213,125,219,121,222,115,223
17,58,140,61,137,62,133,62,128,60,124,58,120,55,116,51,114,48,110,45,107,43,102,44,98,46,94,50,91,54,88,57,85,60,82,64,79,68,75,72,74,76,75,81,75,85,77,89,80,93,83,97,85,99,89,100,93,102,97,103,102,103,106,103,111,102,116,102,120,102,125,102,130,102,134,99,138,95,141,94,145,32,71,31,75,27,79,26,84,25,89,24,93,26,98,31,100,36,98,37,93,40,88,42,83,45,78,49,74,50,69,80,158,74,157,68,155,62,152,56,152,50,152,44,149,39,145,34,141,34,135,35,128,35,122,34,116,29,112,26,107,30,103,35,99,40,101,42,106,43,111,48,115,50,121,50,127,50,134,54,137,53,61,60,62,66,64,73,65,80,65,87,66,94,66,101,66,107,67,110,62,114,59,119,65,121,71,123,78,123,84,118,84,114,78,111,72,105,74,98,74,92,74,86,70,79,70,72,71,65,72,61,77,56,82,51,87,45,89,39,85,115,53,115,60,119,66,122,73,123,81,124,88,126,96,127,103,127,111,128,118,129,126,130,133,131,141,132,150,132,150,126,146,119,148,117,155,122,161,126,167,128,174,128,182,130,189,132,196,137,202,139,210,144,214,150,209,97,146,99,141,102,136,108,136,110,131,109,125,106,120,108,118,114,120,116,126,116,132,114,136,113,142,114,147,111,152,107,157,108,162,111,168,117,169,113,173,112,178,115,184,115,190,116,196,119,201,120,207,122,213,125,218,121,221,115,222
18,59,141,61,137,62,133,62,128,61,124,59,119,55,116,51,113,48,110,45,106,42,103,43,98,46,95,49,91,53,88,56,85,58,80,62,77,66,74,70,73,75,73,79,74,84,76,88,78,92,81,95,84,98,88,98,92,101,95,101,100,102,105,102,109,101,114,101,119,101,124,101,128,101,133,99,137,95,141,94,145,32,71,30,75,27,79,27,84,24,87,23,92,27,95,32,97,36,96,38,91,40,86,43,82,46,78,49,74,50,69,81,159,75,159,69,157,64,154,58,155,52,155,46,153,40,150,37,145,36,139,36,133,38,127,38,121,33,117,29,114,30,108,34,103,40,103,44,107,44,113,48,117,50,123,51,129,50,135,55,138,53,61,60,62,66,64,73,65,80,65,87,66,94,66,100,66,107,67,110,62,114,60,119,65,121,71,122,78,123,84,117,85,114,79,111,73,105,75,98,75,92,74,86,70,79,70,72,71,65,72,61,77,56,82,51,86,45,89,39,86,115,53,116,60,119,66,121,73,123,81,124,88,125,95,126,103,126,110,127,118,129,125,130,132,131,140,131,148,131,148,125,144,119,148,117,155,123,160,128,166,128,174,128,182,129,189,133,196,137,203,140,210,145,214,150,208,96,146,99,141,102,137,107,136,110,132,110,126,108,121,110,119,116,122,116,127,116,132,114,137,113,143,113,149,110,153,107,158,108,164,113,167,117,170,113,174,113,180,115,185,115,191,117,196,119,201,120,207,121,212,125,217,121,220,115,221
19,59,141,62,137,62,133,62,128,60,123,58,119,55,116,51,113,48,110,44,106,43,102,44,98,47,94,50,90,54,87,57,83,59,80,63,77,67,73,71,72,76,72,80,74,85,75,89,78,92,81,96,84,97,88,99,92,101,97,101,101,101,106,101,111,100,115,100,120,100,125,100,130,101,134,98,138,94,141,94,145,32,71,29,75,27,79,26,84,22,88,23,92,27,95,32,97,36,95,38,90,40,86,43,82,46,78,49,74,50,69,80,159,74,159,68,157,62,155,56,155,50,155,44,153,39,150,37,145,36,139,37,133,39,127,38,122,32,119,29,114,31,109,34,104,40,103,44,108,43,113,48,118,51,122,51,128,51,135,55,138,53,61,60,62,66,64,73,65,80,65,86,66,93,66,100,66,106,67,110,62,115,61,119,66,121,72,123,78,122,85,117,85,114,79,110,74,104,76,97,75,91,73,85,70,78,70,71,71,65,72,60,77,55,82,50,87,45,89,39,86,115,53,116,60,119,67,121,74,123,81,124,88,126,96,127,103,127,111,128,118,129,126,130,133,131,141,132,149,132,149,126,145,119,148,117,155,122,161,127,167,128,174,128,182,130,189,133,196,137,203,140,210,145,214,150,209,97,147,99,142,102,137,107,136,109,132,109,126,108,121,111,119,116,123,116,128,116,134,114,139,113,144,113,150,110,154,107,159,108,165,113,168,117,171,113,175,113,180,115,185,115,191,117,197,119,202,120,207,121,213,125,217,122,221,116,222
20,59,141,61,137,62,133,62,128,60,124,58,120,55,116,51,113,48,110,45,106,43,102,44,97,47,94,51,90,54,87,57,84,60,80,63,76,67,73,71,73,76,73,80,75,84,76,89,79,92,82,96,85,97,89,99,93,101,97,101,102,101,107,101,111,100,116,100,121,100,125,100,130,101,135,99,139,95,142,94,146,32,71,29,75,27,79,26,84,22,87,23,92,27,95,32,96,37,95,38,90,40,86,43,81,47,77,50,73,50,69,81,159,75,159,69,157,63,155,57,156,51,155,45,154,39,151,37,146,36,140,37,134,39,128,38,122,32,119,28,115,30,109,33,104,39,103,43,108,44,114,48,119,51,124,51,130,50,136,55,139,53,61,60,62,66,64,73,65,80,65,87,66,94,66,100,66,107,67,110,62,114,60,118,65,120,71,123,78,122,84,118,84,114,78,111,73,104,75,98,74,91,73,85,70,79,70,72,71,65,72,61,77,56,82,51,87,45,88,39,85,115,53,116,60,119,67,122,74,123,81,124,88,126,96,127,103,127,111,128,118,129,126,130,133,131,141,132,151,132,151,126,147,120,150,117,157,122,162,126,168,128,175,128,183,130,190,132,197,136,203,139,210,145,214,150,209,98,149,99,144,102,139,107,138,110,134,109,128,107,123,109,121,114,124,116,129,117,135,114,139,113,144,114,149,112,154,109,159,108,164,110,170,115,172,114,176,113,181,115,187,116,192,117,198,119,203,121,208,122,213,125,218,121,222,116,223
21,59,141,60,137,62,134,62,129,61,124,58,120,55,117,51,114,47,111,45,107,42,103,42,98,46,94,48,90,52,87,56,85,58,81,62,78,66,75,70,73,75,74,79,75,84,76,88,79,92,82,95,85,98,89,99,93,101,97,102,102,101,106,101,111,100,116,100,120,99,125,101,130,101,134,99,139,95,142,95,146,32,71,30,75,26,78,26,83,23,87,23,91,27,94,31,96,36,96,37,91,40,86,43,82,46,78,49,74,50,70,80,158,74,158,68,156,62,154,56,155,50,155,44,154,39,151,36,145,35,139,35,133,37,127,37,121,32,119,28,115,28,109,32,104,37,103,42,107,43,113,47,118,50,123,50,129,50,135,54,138,53,61,60,62,66,64,73,65,80,65,87,66,94,66,100,66,107,66,110,60,115,59,119,65,121,71,123,78,122,85,117,83,114,77,111,72,105,75,98,74,92,74,86,71,79,71,72,71,65,72,61,77,56,82,51,86,45,89,39,86,115,53,115,60,120,66,121,74,123,81,124,89,126,96,127,104,127,111,128,119,129,126,130,134,131,141,132,154,132,154,126,150,120,152,119,159,123,165,127,171,128,178,129,185,130,193,133,199,137,205,140,212,145,215,150,209,98,150,100,145,102,139,106,139,110,137,110,131,109,125,109,122,114,124,117,129,117,134,115,139,114,144,114,149,113,155,110,160,109,165,110,171,115,173,115,176,113,181,114,187,116,192,116,198,119,202,121,208,122,213,125,218,122,222,116,223
22,57,140,60,136,61,132,61,127,59,123,56,119,53,116,49,113,46,110,43,106,42,101,41,97,43,93,46,89,50,87,54,83,57,81,61,78,65,75,70,74,74,75,79,75,83,77,87,80,91,82,94,86,98,88,98,93,100,96,101,101,101,105,101,110,100,115,99,119,99,124,101,128,101,133,99,137,96,141,95,145,32,71,30,75,26,79,26,84,23,87,23,91,27,94,32,96,36,96,37,91,40,87,43,83,46,78,50,74,51,70,79,157,73,157,67,155,61,153,55,154,49,154,43,152,38,150,34,144,33,138,33,132,35,127,37,121,32,118,27,114,26,108,30,104,36,102,41,105,42,111,46,116,49,121,49,127,49,133,53,137,53,61,60,62,67,64,74,65,80,65,87,66,94,66,101,66,108,67,110,60,115,59,119,65,121,72,123,78,123,85,118,85,114,79,113,72,106,75,100,74,93,75,87,72,80,71,73,71,66,72,61,77,56,81,51,87,45,89,39,86,115,53,116,60,119,67,122,74,123,81,124,88,126,96,127,103,127,111,128,118,129,126,130,133,131,141,132,153,132,153,126,149,120,151,119,158,122,164,127,170,128,177,129,185,130,192,133,199,137,205,140,212,145,215,150,209,98,149,99,143,102,138,107,138,110,134,109,128,107,123,109,121,115,123,117,128,116,134,116,139,113,143,114,149,113,154,109,158,107,163,109,168,114,172,114,175,113,181,115,186,115,192,117,197,120,202,120,208,122,213,125,218,122,222,116,223
23,57,140,60,137,61,132,61,127,59,123,56,119,52,116,49,114,46,110,43,106,43,102,42,98,44,94,47,90,50,87,54,85,58,82,62,79,66,77,70,75,75,76,80,76,84,77,88,80,91,83,94,86,98,89,99,93,101,96,102,101,102,105,102,110,101,114,100,119,100,124,102,128,102,133,100,137,97,140,95,144,32,71,29,75,26,79,26,84,22,86,23,90,27,93,32,95,37,94,38,89,41,85,44,82,46,78,49,74,51,70,79,156,73,157,67,155,61,154,55,155,49,155,43,153,37,150,34,145,33,139,33,133,36,127,36,122,30,119,27,115,28,109,31,104,37,103,41,107,42,113,46,118,49,123,49,129,48,135,53,138,53,61,60,63,66,64,73,64,80,65,87,66,94,66,101,66,108,66,109,60,115,59,119,65,121,71,122,78,122,85,118,85,115,79,113,72,107,74,100,75,93,75,88,71,81,71,74,71,67,72,62,76,57,81,52,86,46,88,40,85,115,53,116,60,120,66,121,73,122,81,124,88,126,95,127,103,126,110,128,117,129,125,130,132,131,140,132,149,132,149,125,146,120,150,119,158,124,162,128,169,128,177,128,184,130,192,134,198,137,205,140,212,145,215,150,209,98,146,100,141,104,137,109,136,112,131,112,126,109,121,113,119,117,123,118,128,117,134,115,139,114,144,114,150,110,154,108,159,109,164,114,167,117,171,113,175,114,180,115,186,116,191,118,196,119,202,120,207,122,212,125,217,122,221,116,222
24,58,141,60,137,61,133,61,128,59,124,57,120,53,117,50,114,47,110,44,106,43,102,44,98,47,94,50,90,54,87,56,84,59,80,63,77,67,74,71,74,76,74,81,75,84,77,89,79,92,82,95,86,99,89,99,93,101,97,101,101,102,106,101,110,100,115,100,119,100,124,101,129,102,133,100,137,96,141,95,145,32,71,29,74,26,78,26,83,22,86,23,90,27,92,31,94,36,95,38,90,40,86,43,82,47,79,49,74,51,70,81,157,75,157,69,155,63,154,57,155,51,156,45,154,39,153,35,148,34,142,34,136,36,130,38,125,34,121,28,118,27,112,30,107,36,104,41,106,42,112,46,117,49,122,49,128,49,135,53,138,54,61,61,62,67,64,74,65,80,65,87,66,94,66,100,66,107,67,109,61,115,61,119,66,120,73,122,79,122,86,117,84,114,78,111,73,105,75,98,75,92,73,85,71,79,71,72,71,65,72,61,77,56,82,51,87,45,89,40,85,115,53,115,60,119,66,121,73,122,81,123,88,125,95,126,103,126,110,127,118,128,125,130,132,131,140,131,148,131,148,126,144,120,148,119,156,124,161,128,167,128,175,128,182,130,190,133,196,136,203,139,210,145,214,150,209,98,145,100,140,103,136,109,134,112,130,112,125,110,120,114,120,118,123,118,129,118,134,116,139,114,144,114,150,111,154,109,159,110,164,115,167,116,171,113,176,115,181,115,186,115,192,118,197,120,202,120,208,122,213,125,217,121,221,116,222
25,60,142,62,138,63,133,62,129,60,124,58,120,55,117,51,114,48,111,46,107,45,102,48,98,50,94,53,90,56,87,58,83,62,80,65,77,69,74,74,74,78,75,83,76,87,77,91,80,95,83,97,86,99,91,102,95,102,99,103,104,103,108,102,113,102,118,103,122,104,127,104,131,102,135,100,140,96,141,96,145,32,71,30,75,26,78,26,83,24,87,24,91,27,95,32,96,36,95,38,90,41,86,43,82,46,78,49,74,50,69,82,158,76,158,70,156,64,154,58,155,52,155,46,153,41,150,36,146,35,140,35,134,37,128,38,122,33,118,29,114,29,109,33,104,39,103,43,108,43,114,48,118,51,123,51,129,50,135,54,139,54,61,61,62,67,64,74,65,80,65,87,66,94,66,100,67,107,67,109,61,115,62,119,67,121,73,123,80,122,86,117,85,114,79,110,75,103,75,96,75,91,73,84,70,78,70,71,71,65,73,60,78,55,82,50,87,45,89,39,86,115,53,116,60,119,67,121,74,123,82,124,89,125,97,126,104,126,112,128,119,129,127,130,134,131,142,132,151,132,151,126,147,119,147,117,155,120,161,126,166,128,173,129,181,130,189,132,196,136,203,139,210,144,214,150,209,100,145,101,140,105,136,110,137,114,135,115,129,114,124,117,122,121,126,121,131,120,137,118,141,117,147,114,152,110,156,109,161,112,165,117,168,117,172,113,176,114,182,115,187,116,193,118,198,120,203,122,208,124,213,126,219,123,222,117,223
26,61,142,63,138,64,133,63,129,61,125,60,120,56,117,53,114,49,111,48,107,47,102,50,99,51,94,54,91,57,87,60,83,63,80,66,77,70,75,75,75,80,75,84,75,88,77,92,79,96,81,99,85,101,89,104,93,105,97,106,102,106,106,106,111,106,115,106,120,107,124,107,129,106,133,103,137,99,140,98,144,32,71,30,76,28,80,26,84,26,89,26,94,29,97,34,97,37,94,39,90,40,85,43,81,47,78,49,74,50,69,82,158,76,157,70,155,65,153,59,152,53,152,47,149,42,146,38,141,35,136,35,130,37,124,36,118,32,114,29,110,31,105,36,101,42,102,44,108,45,113,50,117,52,122,52,129,52,135,56,138,55,61,61,62,67,65,73,65,80,65,86,67,92,67,99,67,105,68,109,63,115,66,118,72,121,77,123,84,121,89,116,86,113,80,108,77,102,75,95,75,89,72,83,71,76,71,70,72,64,74,59,79,55,83,50,88,44,90,39,87,115,53,115,61,118,68,121,75,123,82,124,90,125,98,126,105,126,113,128,121,129,128,130,136,131,143,131,152,131,152,125,148,119,152,119,159,124,165,127,171,129,178,129,185,130,193,134,199,137,206,140,212,146,215,150,209,101,146,103,142,106,138,111,138,116,137,118,132,118,126,120,124,124,127,123,133,121,138,119,142,118,148,116,152,112,157,110,161,112,166,116,170,119,174,115,177,114,183,115,188,116,193,118,198,120,203,122,209,124,213,126,218,122,222,117,223
27,61,142,62,138,64,133,64,129,62,124,59,120,56,117,53,113,50,111,49,106,48,102,50,97,51,93,54,89,56,85,59,82,63,78,66,76,71,74,75,74,80,74,85,74,89,74,94,76,97,79,101,81,103,85,105,89,107,94,107,98,108,103,108,108,108,112,108,117,108,121,108,126,105,129,103,133,100,137,98,141,31,71,30,76,28,80,26,85,25,90,26,94,29,98,34,98,38,95,39,90,40,86,43,82,47,78,49,74,49,69,82,156,76,156,70,154,65,152,59,152,53,152,47,149,42,146,38,141,36,136,35,130,36,124,36,118,31,114,28,109,30,104,35,101,41,102,44,107,44,113,49,117,52,122,52,128,51,134,55,138,57,62,62,63,68,65,74,65,80,66,86,67,92,67,98,68,104,68,110,67,114,71,118,75,121,81,122,87,117,89,114,84,109,81,104,77,98,75,92,74,86,72,80,71,74,72,68,73,63,76,58,81,54,85,49,89,44,91,39,88,116,53,116,61,118,68,121,75,122,83,124,90,125,98,126,106,126,113,128,121,129,128,130,136,131,143,131,152,131,152,125,148,119,152,119,159,123,164,127,170,129,178,129,185,130,192,133,199,136,205,140,211,145,214,150,209,101,145,103,140,107,137,112,138,116,134,117,129,116,123,121,123,123,128,121,133,120,138,118,143,117,148,115,153,111,157,110,162,113,166,118,169,117,173,114,177,114,183,115,188,117,193,118,199,120,204,121,209,124,214,126,219,122,222,117,223
28,60,141,62,137,63,132,62,128,60,124,57,120,54,117,51,113,49,109,48,105,50,100,50,96,53,92,55,88,59,85,62,82,66,79,70,77,74,76,79,76,84,77,88,76,93,76,97,78,101,81,104,83,107,87,109,91,111,96,112,100,112,105,113,109,113,114,112,118,112,123,110,127,105,128,102,131,101,135,98,139,31,71,29,76,27,80,26,85,24,90,25,93,28,98,32,98,37,96,39,92,40,87,43,82,47,79,49,75,49,70,81,156,75,155,69,154,63,153,57,153,50,152,45,149,40,145,36,140,34,134,34,128,36,122,34,117,29,114,27,108,29,103,35,101,41,102,44,107,43,113,48,116,51,122,51,128,51,134,54,139,58,62,63,63,68,66,74,66,80,67,86,67,92,68,98,70,104,69,109,71,114,74,117,80,121,85,121,90,116,89,112,85,108,82,103,78,98,76,92,74,86,72,80,71,74,72,68,74,63,77,58,81,54,85,50,89,44,91,40,88,116,53,116,61,118,68,121,75,122,83,124,90,125,97,126,105,127,112,128,120,129,127,130,135,131,142,131,151,131,151,125,150,121,155,123,161,126,167,128,174,129,180,130,187,131,194,134,200,136,206,140,212,145,215,149,210,99,144,102,139,106,137,112,136,115,132,116,126,115,121,120,123,123,128,119,132,118,138,117,143,116,149,112,153,109,157,109,163,113,165,118,167,118,172,114,175,114,181,116,186,116,192,118,197,119,202,121,208,123,213,126,217,122,221,117,222
