,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,77,134,79,130,79,126,79,122,76,118,74,115,71,112,67,110,63,108,61,104,62,101,66,99,69,97,72,94,75,90,79,88,82,86,86,84,90,83,95,82,99,82,103,83,107,85,111,87,114,90,116,93,120,96,123,99,123,103,124,108,125,112,125,116,127,120,127,124,125,128,122,131,118,133,114,135,111,138,112,142,45,80,42,83,42,88,40,92,39,96,40,100,44,102,46,99,48,95,49,91,51,88,56,87,59,84,62,81,63,77,102,155,97,152,91,150,85,149,80,147,74,144,68,144,62,142,57,139,52,135,50,129,48,123,50,118,49,114,43,111,42,106,46,102,51,105,57,106,61,109,63,114,66,120,66,126,65,132,69,134,65,77,70,74,76,74,82,73,88,73,94,73,100,74,106,73,112,73,118,73,124,75,129,78,132,83,134,88,129,90,124,88,119,83,114,80,108,80,102,79,96,79,90,79,84,79,78,81,74,85,70,90,66,94,61,97,55,94,51,90,129,59,130,65,132,72,134,78,134,84,135,91,137,97,137,103,137,110,137,116,138,123,139,129,139,136,139,143,139,143,132,138,126,143,128,151,135,155,135,164,138,172,140,180,142,188,145,196,148,204,152,212,158,218,161,210,113,142,114,138,117,135,121,132,124,129,127,127,127,123,129,120,132,124,131,128,130,133,128,137,125,140,123,144,122,148,125,149,128,152,128,157,125,159,125,163,127,167,129,171,129,176,130,180,132,184,133,189,135,193,136,197,135,201,131,202
12,78,133,79,129,79,125,78,120,76,117,73,114,70,111,66,109,63,106,62,102,65,99,69,98,73,96,76,93,78,90,82,87,85,85,89,83,93,81,97,81,101,81,106,82,110,83,113,86,117,88,120,91,121,95,124,98,125,102,125,106,126,110,126,115,125,119,126,123,125,127,122,130,118,132,114,134,111,137,112,141,45,80,42,84,41,88,40,92,39,97,40,101,44,102,46,98,48,95,49,90,52,88,56,86,60,84,64,81,63,77,102,155,97,152,91,150,86,149,80,147,74,144,68,144,62,142,57,139,53,136,50,130,48,125,50,119,50,114,44,112,43,107,47,103,51,105,57,106,61,110,63,115,66,120,66,126,65,132,69,134,64,77,69,74,75,74,82,73,88,73,94,73,100,74,106,73,112,73,118,72,124,72,130,74,133,80,134,86,131,89,126,86,121,82,115,80,109,79,103,79,97,79,91,79,85,79,79,80,74,84,70,89,66,93,61,96,56,93,51,89,129,59,130,65,132,71,133,78,134,84,136,90,136,97,136,103,137,110,137,116,138,123,139,129,139,136,139,143,139,143,132,139,126,144,128,152,136,157,136,165,138,173,140,182,142,190,145,198,148,206,152,214,159,218,161,210,113,142,114,138,117,134,121,132,125,129,128,126,128,122,131,122,132,127,130,131,128,135,125,138,123,142,121,146,123,149,127,150,128,154,127,157,124,160,125,164,127,168,129,172,130,176,131,181,132,185,133,189,134,193,137,197,135,201,131,202
13,77,133,79,129,79,125,79,121,76,117,74,114,70,111,67,109,63,107,60,104,61,100,65,98,69,96,71,92,74,89,78,86,81,84,85,82,90,82,94,82,98,83,103,84,106,86,110,88,114,90,116,94,119,98,122,100,122,104,123,109,124,113,124,117,127,120,126,124,124,128,122,132,118,134,114,135,111,138,112,142,45,80,42,84,42,88,40,92,39,97,40,101,44,102,46,99,48,95,48,90,51,88,55,86,59,84,63,81,63,77,102,156,98,152,92,150,86,149,81,147,75,145,69,143,63,142,58,139,53,135,50,130,48,124,50,119,49,114,44,111,42,106,46,102,51,104,57,105,60,109,64,114,66,119,65,125,65,131,69,134,65,76,71,74,77,74,83,73,89,73,95,74,101,74,108,73,114,72,120,70,126,69,131,71,133,77,134,83,134,89,130,85,124,82,118,80,112,79,106,79,100,79,93,79,87,79,81,79,75,81,71,86,68,91,63,95,57,93,53,89,128,59,129,65,131,71,133,77,134,84,135,90,136,97,136,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,132,138,126,143,127,151,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,143,114,139,117,135,121,134,124,131,128,128,127,124,130,122,132,126,131,130,130,134,127,137,125,141,123,145,121,149,125,149,127,153,128,157,126,160,126,165,127,169,129,173,130,177,130,181,133,185,134,189,134,194,137,197,136,201,132,202
14,77,134,79,130,80,126,78,122,77,117,74,114,71,111,67,109,62,108,60,105,60,101,64,99,67,95,69,91,72,88,75,85,80,84,84,83,89,82,93,82,97,84,101,86,105,88,109,90,112,94,115,97,119,99,119,103,120,108,122,112,123,116,127,119,128,122,126,126,123,130,121,134,116,135,112,135,110,139,111,143,45,80,43,84,42,88,40,92,39,97,41,101,45,101,47,97,49,94,50,90,52,87,57,86,60,83,63,80,63,76,102,156,97,154,92,152,86,150,81,149,76,146,70,144,65,143,59,142,55,138,51,134,48,129,49,124,50,118,48,114,46,109,48,106,53,106,59,107,61,111,64,115,66,120,65,126,65,132,69,134,64,76,70,74,76,74,83,73,89,73,95,73,101,74,108,73,114,72,120,69,126,67,131,70,132,76,133,82,135,88,131,85,126,82,120,79,114,79,107,79,101,79,95,79,88,79,82,79,76,81,72,86,68,91,63,95,57,94,53,89,128,59,128,65,131,71,132,77,134,83,135,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,141,139,141,131,137,126,142,127,150,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,218,161,210,111,142,114,138,117,136,122,134,124,130,128,127,128,123,130,121,132,125,132,130,129,134,126,137,124,141,121,145,122,148,126,147,128,151,128,156,125,158,125,162,127,166,129,171,130,175,131,180,132,184,134,188,134,193,136,197,135,201,131,202
15,77,135,79,131,80,127,79,122,77,118,75,114,71,112,67,110,63,109,60,105,59,101,63,99,66,96,69,92,71,88,74,85,78,83,83,82,87,82,92,82,96,83,100,86,104,88,107,90,110,94,114,96,118,98,119,102,120,107,122,110,123,115,126,118,128,122,126,126,124,129,121,133,117,135,113,136,110,139,111,143,46,80,43,82,43,86,42,90,40,94,41,98,44,99,47,97,48,93,50,89,53,86,57,85,60,83,63,80,63,76,103,158,98,155,93,154,87,152,82,150,77,148,72,146,66,146,61,144,57,141,52,137,50,132,50,127,52,122,53,117,48,115,47,111,52,107,57,108,61,111,64,115,67,120,66,126,66,131,69,134,64,76,70,74,76,74,82,73,88,73,95,73,101,74,107,73,113,72,119,70,125,68,130,69,132,75,133,82,134,88,130,85,124,82,118,79,112,79,106,79,100,79,94,79,87,79,81,79,75,81,72,86,68,91,63,95,57,93,53,89,128,59,128,65,131,71,132,77,134,83,135,89,135,96,136,102,137,108,137,115,137,121,139,127,140,134,139,141,139,141,132,136,126,141,127,149,133,154,136,162,138,171,140,179,142,187,145,196,148,204,152,211,157,217,161,210,111,141,113,138,117,135,122,134,124,130,127,126,128,123,128,119,132,122,132,126,130,131,127,135,125,139,123,143,121,147,125,146,128,150,129,154,126,157,125,160,127,165,129,169,129,174,130,178,131,183,133,187,134,192,137,196,136,200,131,201
16,77,134,80,131,80,126,79,122,77,118,75,114,71,111,67,110,63,109,60,105,59,101,63,98,66,96,68,92,71,88,73,84,77,83,82,81,86,81,91,81,95,82,99,84,102,87,106,89,110,92,112,95,115,99,119,101,119,105,120,110,122,114,124,118,127,120,126,125,124,129,121,132,117,134,113,135,111,139,111,143,46,80,44,83,43,87,42,91,40,94,41,98,45,99,47,96,48,92,50,89,53,87,57,85,60,83,63,80,63,76,102,158,97,156,92,154,86,152,81,149,76,147,71,146,65,145,60,143,56,140,51,136,50,131,50,125,53,120,52,116,47,114,48,109,52,107,58,107,62,111,64,116,67,120,66,126,66,131,69,134,64,76,70,74,76,74,82,73,88,73,95,73,101,74,107,73,113,72,119,70,125,69,130,70,132,76,133,82,134,88,129,85,124,81,118,79,112,79,106,79,100,79,93,78,87,78,81,79,75,81,71,86,68,91,63,95,57,93,53,89,128,59,127,65,131,71,132,77,134,83,135,89,135,96,136,102,137,108,137,115,137,121,139,127,140,134,139,142,139,142,132,136,126,140,127,149,133,154,136,162,138,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,112,141,114,137,117,134,121,133,124,129,128,126,129,122,130,119,132,123,132,128,130,132,127,135,124,139,122,144,119,147,123,147,127,149,129,153,126,156,125,160,127,165,128,169,129,173,130,178,132,182,133,187,134,191,136,196,135,200,131,201
17,77,134,79,130,79,126,79,122,77,118,74,114,71,111,67,110,63,108,62,104,64,100,67,98,71,95,73,92,75,88,78,84,82,83,86,82,90,80,94,80,98,80,102,82,106,84,110,86,114,89,116,92,118,96,121,99,122,103,122,108,124,112,125,116,127,120,126,124,124,128,121,130,117,132,114,134,111,138,112,142,45,79,43,83,42,87,41,91,40,95,40,99,44,100,47,98,48,94,49,90,53,87,57,86,60,83,63,81,63,77,101,156,96,153,91,152,85,150,80,148,75,146,69,145,64,144,59,141,55,138,51,134,49,128,51,123,54,118,51,115,46,114,47,109,52,106,57,107,61,111,64,115,66,120,66,126,66,132,70,134,64,77,69,73,75,74,81,74,87,73,93,73,100,73,106,73,112,72,118,70,124,68,130,69,131,75,134,81,133,86,127,84,122,80,116,78,110,78,104,77,98,77,92,77,85,77,79,79,75,83,70,88,66,92,61,96,55,93,51,89,128,60,129,66,131,72,132,78,134,84,135,91,135,97,136,103,137,110,137,116,138,122,139,129,140,135,139,142,139,142,132,137,126,140,127,149,133,154,136,162,138,170,140,179,142,187,145,196,148,203,152,211,158,217,161,210,112,140,114,136,117,133,121,131,124,128,128,125,129,121,130,119,132,123,131,127,129,131,127,135,125,139,122,143,121,147,124,148,127,151,128,155,125,158,126,162,127,167,129,171,129,175,131,180,133,184,133,188,134,193,136,197,136,201,131,201
18,77,135,79,131,79,127,79,123,77,119,75,115,72,112,69,110,69,106,71,103,74,101,79,100,82,97,83,93,85,89,88,87,92,84,95,82,99,80,103,80,108,80,112,81,115,84,119,86,122,88,125,91,125,95,127,99,128,103,127,107,127,111,127,115,128,120,127,123,125,127,122,130,118,132,114,134,111,137,112,141,45,79,42,83,42,87,40,91,39,95,40,100,44,101,47,98,48,94,49,89,52,87,56,85,60,83,64,80,63,76,102,156,97,153,92,151,86,149,80,147,75,146,69,145,63,144,58,140,54,137,51,132,49,126,50,120,53,116,48,113,44,111,46,105,51,105,57,107,61,110,64,114,66,119,66,125,66,131,70,134,64,76,69,73,76,73,82,73,88,73,95,73,101,73,107,73,113,71,120,69,126,68,131,72,133,78,134,84,133,89,128,84,123,81,118,78,111,78,105,78,99,78,92,78,86,78,80,79,75,83,71,88,67,92,61,95,56,92,51,88,127,59,128,65,131,71,133,77,134,84,135,91,135,97,136,104,137,110,137,117,139,123,140,130,140,137,139,144,139,144,133,139,127,143,128,151,134,157,136,165,138,173,140,181,143,189,145,197,148,204,152,212,158,217,161,210,114,143,115,139,117,135,121,133,125,133,128,130,129,126,131,124,133,128,131,132,129,136,127,139,124,142,122,146,122,150,125,153,128,155,129,159,126,162,126,166,126,170,129,174,130,178,131,182,133,186,133,190,134,194,137,197,136,201,132,202
19,78,138,80,134,81,130,81,126,80,122,77,119,74,116,73,112,73,108,75,106,79,103,82,102,86,99,89,96,92,93,95,91,98,88,102,86,106,84,110,83,114,83,118,84,121,86,125,88,129,90,132,93,132,97,133,101,134,105,133,109,133,114,132,118,131,122,130,126,127,128,123,130,119,132,115,134,112,136,112,140,45,79,42,82,42,87,41,91,39,95,40,99,44,102,47,99,47,95,48,90,52,87,56,85,60,83,63,80,63,76,103,157,98,154,92,152,86,151,81,149,75,148,69,146,63,144,58,141,55,136,51,132,49,126,50,120,53,115,48,114,44,112,45,106,50,104,55,106,60,109,63,114,66,119,66,125,66,131,69,135,64,77,69,74,76,74,82,73,88,73,94,73,101,73,107,73,113,72,119,71,125,69,131,71,133,77,135,83,133,88,128,86,123,83,118,79,112,78,105,79,99,79,93,79,86,79,80,79,75,82,71,87,66,92,62,95,56,92,51,88,127,60,128,66,131,72,134,78,136,84,136,90,136,97,137,103,138,110,138,116,138,123,139,129,139,136,139,144,139,144,132,139,127,145,129,152,135,158,136,166,138,174,140,182,143,189,145,197,148,205,152,212,158,217,161,210,114,144,116,140,117,137,121,134,125,134,128,132,130,128,132,125,134,128,133,132,131,136,129,139,126,142,124,146,124,149,126,153,129,156,128,160,127,164,127,169,128,173,129,177,130,181,132,185,134,188,134,192,136,196,138,199,136,202,132,203
20,78,138,80,134,81,130,81,126,80,122,78,119,75,115,72,112,71,108,74,105,77,103,81,102,85,100,89,97,92,95,95,91,98,89,102,87,106,86,110,84,114,85,118,86,122,88,126,89,129,92,132,95,133,99,134,103,134,107,134,111,134,116,134,120,132,124,130,128,127,130,123,131,119,133,115,133,112,136,112,140,45,80,43,84,43,88,41,92,40,96,41,100,45,102,47,98,48,94,49,90,53,88,56,86,60,83,63,80,63,76,104,158,99,154,94,152,88,151,82,150,76,148,71,146,65,144,60,141,56,136,52,132,50,127,51,121,53,116,48,115,45,112,46,106,51,105,57,107,62,110,64,115,67,120,67,126,67,132,70,135,64,77,69,74,76,74,82,73,88,73,94,73,101,73,107,73,113,72,119,72,126,71,131,73,133,79,134,85,132,89,127,86,121,84,117,80,111,78,104,79,98,79,92,79,86,79,79,79,75,83,71,88,66,92,61,95,55,92,51,88,128,60,128,66,131,72,133,78,136,83,137,89,136,96,137,102,139,108,139,114,139,120,139,127,139,133,139,143,139,143,132,139,126,144,128,151,134,157,136,165,138,173,140,181,143,189,145,197,148,204,152,212,158,217,161,210,114,143,116,140,119,136,121,133,125,133,129,132,131,129,134,128,134,131,132,134,129,138,126,140,125,144,124,146,125,150,126,153,128,157,127,161,127,165,128,169,129,173,130,177,130,181,132,185,133,188,135,192,136,196,138,200,136,203,132,203
21,78,137,80,133,81,129,81,125,80,121,77,118,74,114,72,111,69,108,70,104,74,102,77,99,81,98,85,95,88,93,92,91,96,89,99,87,103,86,107,85,112,85,116,86,120,88,123,90,127,92,130,95,132,99,133,103,134,107,134,111,133,115,133,119,132,123,130,127,128,130,124,132,120,132,116,133,112,136,112,140,46,79,43,82,43,87,41,91,40,95,41,99,45,100,47,97,48,93,49,89,53,87,57,86,60,83,63,80,63,76,106,159,101,155,96,153,90,151,84,150,78,148,73,146,67,144,61,142,56,139,52,135,51,129,51,123,54,118,50,115,45,113,47,108,51,105,56,107,62,110,63,115,67,119,67,125,67,131,70,135,64,78,68,74,75,74,81,73,87,73,93,73,100,73,106,73,112,74,118,74,124,74,130,77,131,83,131,89,128,91,124,86,118,86,114,82,109,79,102,79,96,79,90,79,84,79,78,80,74,85,70,89,65,94,60,96,55,93,50,89,129,60,129,66,132,72,134,78,136,84,136,90,136,96,137,103,138,109,138,115,138,121,139,128,139,134,139,144,139,144,133,138,127,142,128,150,134,156,135,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,114,143,116,140,118,136,121,133,125,132,129,133,132,130,134,127,135,131,133,135,130,138,126,139,125,143,124,146,125,148,125,152,126,156,127,160,127,164,127,168,128,172,129,176,131,180,132,184,133,188,134,192,135,196,137,200,136,203,132,203
22,78,136,80,132,81,128,81,124,79,120,76,117,74,114,71,111,68,107,69,103,72,100,76,99,79,96,83,93,86,91,90,89,93,86,97,85,101,84,106,83,110,83,114,84,118,86,121,88,125,91,128,94,130,97,131,101,133,105,133,109,133,114,133,118,132,122,130,126,127,129,124,132,120,133,116,134,112,137,113,141,46,79,44,82,43,86,41,90,40,94,41,98,44,100,47,98,48,94,49,90,52,88,56,86,59,84,62,81,62,77,106,159,102,155,96,152,91,150,85,149,79,148,73,147,67,145,62,142,57,139,53,135,51,129,51,123,55,118,50,116,46,113,47,108,52,106,57,107,62,110,65,115,67,120,67,126,67,132,71,135,64,77,69,74,75,74,81,73,88,73,94,73,100,73,106,73,112,74,118,75,124,75,130,78,131,84,131,90,128,91,124,87,118,85,114,81,108,80,102,80,96,80,89,80,83,79,78,80,74,85,70,90,66,94,60,96,55,94,50,90,129,61,130,67,132,73,134,79,135,85,135,91,136,97,136,104,137,110,137,116,138,123,138,129,138,135,139,145,139,145,133,139,127,143,128,151,134,156,136,164,137,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,114,143,116,140,119,136,122,134,126,134,129,132,130,128,133,125,135,128,134,132,132,135,129,138,128,142,125,145,124,148,125,152,127,156,127,160,126,164,127,168,127,172,129,176,130,180,131,184,133,188,135,192,136,196,138,199,136,203,132,203
23,78,135,80,131,81,127,80,123,79,119,76,116,73,113,70,110,66,108,66,104,69,101,72,98,76,95,79,93,83,90,86,88,90,86,93,83,97,83,102,82,106,82,110,83,114,84,117,87,121,89,124,92,126,96,128,100,130,104,130,108,130,112,131,117,130,121,129,125,127,128,123,131,120,133,116,135,112,137,113,141,46,80,44,83,43,87,40,90,41,94,41,99,44,99,48,97,49,93,50,89,54,88,57,86,61,83,64,81,63,77,103,157,99,153,93,151,88,149,82,147,77,146,71,146,65,144,60,141,56,138,52,133,51,128,52,122,56,118,52,116,46,114,47,108,52,106,57,107,62,109,64,114,67,119,67,125,67,131,71,134,65,77,70,74,76,74,82,73,88,73,95,73,101,73,107,73,113,73,119,73,125,75,130,78,131,84,133,90,130,92,125,88,120,85,116,80,110,79,104,80,97,80,91,80,85,79,79,80,75,84,71,89,67,93,61,95,56,93,51,89,129,60,130,66,132,72,133,78,134,84,135,91,136,97,136,103,137,110,137,116,138,122,138,129,139,135,139,144,139,144,132,140,127,145,129,151,135,158,136,166,138,173,140,181,143,189,145,197,148,205,152,212,158,217,161,210,114,143,116,140,117,136,121,134,125,133,128,131,130,127,132,124,134,127,133,131,132,135,129,138,127,142,124,145,124,149,126,153,128,156,127,160,126,164,127,168,128,172,129,176,130,180,131,184,133,188,134,192,136,195,138,199,136,202,132,203
24,78,134,80,130,80,126,79,122,78,117,75,114,72,111,68,110,64,107,63,103,65,100,69,98,73,96,76,93,80,90,83,88,86,85,90,82,94,82,98,81,103,81,107,82,111,84,114,86,118,89,121,92,124,95,125,99,127,103,128,107,128,112,130,115,129,120,129,124,126,128,123,131,120,133,116,135,112,137,113,141,46,80,44,83,43,87,41,90,40,94,41,98,45,99,48,97,49,93,50,90,54,88,57,86,61,84,64,81,63,77,103,156,98,153,93,151,87,150,82,148,76,147,70,146,65,144,60,141,56,137,52,133,51,128,52,122,55,118,50,115,46,112,48,107,53,106,59,107,62,111,66,116,67,121,67,127,67,132,71,135,64,77,69,74,76,74,82,73,88,73,94,73,100,73,107,73,113,73,119,73,125,74,130,77,132,83,133,89,130,91,125,88,119,85,115,80,109,79,103,79,96,79,90,79,84,79,78,80,74,85,70,90,65,94,60,97,55,94,51,89,129,60,130,66,132,72,134,78,134,85,135,91,136,97,136,104,137,110,137,117,138,123,138,130,139,136,139,143,139,143,132,140,127,146,131,152,135,159,136,167,138,174,140,182,142,190,145,197,148,204,152,211,157,216,160,210,113,143,115,139,118,136,121,134,125,133,128,130,129,126,131,124,134,127,132,131,131,134,129,138,127,142,124,145,124,149,126,152,128,156,127,160,126,164,127,168,129,172,129,176,130,180,132,183,133,187,134,191,136,195,138,198,136,202,132,202
25,78,134,79,130,80,126,79,122,77,118,74,114,72,111,68,110,64,107,63,103,65,100,69,97,73,95,76,92,79,90,83,88,87,85,90,83,94,82,98,81,103,81,107,82,111,83,114,86,117,88,120,92,123,95,125,99,127,102,128,107,128,111,130,115,129,119,129,123,126,127,124,130,121,133,117,135,113,137,113,141,46,80,44,83,43,87,41,90,40,94,41,98,45,99,48,97,49,93,50,89,53,87,57,85,61,83,64,81,63,77,103,157,98,154,93,152,87,150,82,148,76,148,70,146,65,144,60,141,56,137,52,133,51,128,53,122,55,117,49,116,46,112,48,107,53,106,59,107,62,111,65,116,67,121,67,126,67,132,71,135,64,77,69,74,75,74,81,73,88,73,94,74,100,74,106,73,112,73,118,73,124,74,129,77,131,83,133,89,129,90,124,87,119,84,114,81,108,80,102,79,95,79,89,79,83,79,77,81,74,86,70,90,66,95,60,97,55,94,51,89,129,60,130,66,131,73,133,79,134,85,135,91,136,98,137,104,137,110,137,117,138,123,139,129,140,136,139,143,139,143,133,142,130,149,133,156,135,163,137,170,139,178,141,185,143,192,145,199,148,206,152,212,157,216,161,210,114,142,116,138,119,135,123,134,127,132,129,129,130,124,132,123,134,127,133,131,131,135,129,139,127,142,124,145,124,149,127,152,129,155,129,159,128,163,127,167,128,172,129,176,131,180,132,184,134,188,135,192,137,195,139,199,136,202,132,203
26,78,134,79,130,80,126,80,122,78,118,75,115,71,112,67,110,64,108,62,104,63,100,67,98,71,96,74,94,78,91,81,89,85,87,89,85,93,84,97,83,101,83,106,84,109,85,113,87,117,90,120,93,123,96,125,99,127,103,128,107,128,111,129,115,129,120,128,124,126,128,123,131,120,133,116,134,112,136,113,140,46,80,44,83,43,87,41,90,40,94,41,97,44,99,47,97,48,93,50,89,53,87,57,86,60,83,63,81,63,77,104,158,99,155,94,153,89,151,83,150,78,148,72,147,67,145,62,143,58,139,54,135,51,130,52,125,53,119,50,116,46,113,48,107,53,106,58,107,62,111,65,116,67,121,67,127,67,133,71,135,64,77,69,74,75,74,81,74,87,73,93,73,99,74,105,73,111,74,117,74,123,74,128,77,131,82,133,88,130,91,125,88,119,86,114,82,108,81,103,80,97,80,91,80,85,79,79,80,75,84,71,89,67,93,62,96,56,93,52,89,129,60,130,66,132,72,134,78,134,85,135,91,136,97,137,104,137,110,137,117,138,123,139,129,139,136,139,143,139,143,132,144,130,150,134,157,135,164,137,171,139,178,141,185,143,192,146,199,148,206,152,213,158,216,160,209,114,142,116,138,119,136,123,134,126,132,128,128,129,124,132,123,134,127,133,131,131,134,129,138,127,142,124,145,123,149,126,152,129,155,130,159,130,163,128,167,128,171,129,176,130,180,131,184,133,188,134,192,137,195,138,199,136,203,132,203
27,77,135,79,131,80,127,79,123,78,119,75,116,72,113,69,111,64,109,62,106,62,102,66,99,69,97,73,94,77,92,80,90,84,88,88,86,92,84,96,84,101,84,105,85,109,86,113,88,116,90,119,93,122,97,125,100,126,104,127,108,128,113,129,117,128,121,129,125,126,129,123,131,119,133,115,134,111,137,112,141,46,79,44,82,44,86,41,90,40,93,40,97,44,99,47,97,48,93,50,89,53,87,57,86,60,83,63,81,63,77,104,158,99,155,94,153,89,151,83,149,78,148,72,147,67,145,62,143,57,140,53,136,51,131,51,125,54,120,51,116,47,114,48,109,53,107,59,107,62,112,66,116,67,121,67,127,67,132,71,135,64,77,69,74,75,74,81,73,87,73,93,73,99,74,105,73,111,74,117,74,123,73,129,76,131,82,133,87,130,90,124,88,119,85,114,81,108,81,102,80,96,79,90,79,84,79,78,80,74,85,70,89,66,94,61,96,56,94,52,89,129,60,130,66,132,72,134,78,134,85,135,91,136,97,137,104,137,110,137,117,138,123,138,130,139,136,140,142,140,142,133,143,131,150,134,157,135,164,137,171,139,178,140,185,143,191,145,198,148,205,151,211,156,215,160,209,114,143,116,139,119,137,124,135,127,132,128,128,129,124,133,124,134,128,132,132,130,136,129,140,126,143,123,147,122,150,125,152,129,153,130,157,129,161,128,165,127,169,129,174,130,178,131,182,133,186,135,190,137,194,138,198,136,202,132,203
28,77,135,79,131,80,127,80,123,78,119,76,115,73,112,69,110,66,107,66,103,70,101,74,99,77,96,79,93,83,90,85,87,89,85,92,82,96,80,101,80,105,80,109,80,113,82,117,85,120,88,123,91,125,95,127,98,128,102,128,107,129,111,130,115,129,119,128,123,125,127,123,131,119,132,115,134,112,136,113,140,46,79,44,83,43,87,40,90,41,94,41,98,44,99,47,97,49,93,50,89,54,88,57,86,60,83,64,81,63,77,103,156,98,153,93,151,87,149,82,147,76,146,70,145,65,144,60,141,55,138,51,133,50,128,52,122,55,118,51,115,46,114,47,108,52,106,58,107,62,110,65,115,67,121,67,126,67,132,71,135,65,76,71,74,77,74,84,73,90,73,97,73,103,73,110,73,116,72,122,71,129,72,133,77,134,83,135,89,132,93,128,89,124,83,119,80,113,77,107,78,100,79,94,79,87,79,81,79,76,82,72,87,67,92,62,95,56,94,51,89,128,60,129,66,132,71,133,78,134,84,135,91,135,97,136,104,137,110,137,117,138,124,139,130,140,136,140,143,140,143,133,143,130,149,133,156,135,163,137,171,139,178,140,185,143,192,145,199,148,206,152,212,158,216,161,210,113,142,115,138,118,135,122,134,126,131,128,128,130,124,132,123,133,127,131,131,130,135,128,139,125,143,122,146,122,149,126,151,129,154,130,158,128,162,126,166,127,170,129,174,131,178,132,182,133,186,134,191,136,194,138,198,136,202,132,203
