frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,50,154,51,150,51,146,51,142,49,138,48,135,47,131,47,127,45,123,42,121,42,117,43,113,46,111,50,109,53,107,56,104,60,102,62,99,66,98,70,98,74,98,78,100,82,101,84,104,87,107,88,111,91,114,92,117,94,121,96,124,97,128,98,132,98,136,98,140,98,144,97,148,96,151,93,154,90,156,89,160,30,88,27,91,25,95,21,98,19,101,21,105,24,109,28,110,33,109,36,106,39,104,43,101,46,98,50,95,51,91,69,190,63,186,57,184,50,181,45,177,39,172,34,168,29,164,24,158,22,152,21,145,23,138,24,132,24,125,22,118,25,114,28,110,34,113,37,119,40,125,43,132,43,138,42,145,40,152,43,156,55,85,60,88,66,90,72,92,77,93,83,93,89,94,95,96,101,98,106,96,111,98,115,103,118,108,118,114,115,120,109,120,105,116,102,111,98,106,94,102,89,99,83,99,77,98,71,97,65,97,60,99,54,102,49,105,43,106,38,104,115,85,112,90,113,96,116,102,118,108,119,114,119,120,118,126,118,132,118,138,119,145,119,151,120,157,121,167,121,167,115,162,109,163,106,171,111,176,118,178,119,187,119,195,120,203,122,211,124,219,127,227,134,228,139,222,87,167,92,163,97,158,101,152,102,146,106,141,109,147,110,154,107,160,103,165,102,170,108,170,112,176,107,177,103,183,104,189,107,195,106,194,106,191,107,195,108,202,110,208,110,215,109,222,112,228,113,235,117,240,116,246,110,248,103,249
12,50,153,50,149,51,145,51,141,49,138,47,134,46,131,46,127,44,123,42,120,42,116,44,113,47,111,51,109,54,107,58,105,61,103,64,100,67,99,71,99,75,100,79,101,83,102,85,105,87,108,89,111,91,115,93,118,95,122,97,125,98,129,100,132,100,136,100,140,99,144,98,148,97,151,93,153,90,156,90,159,30,88,27,91,25,95,22,98,20,102,21,106,25,109,30,109,34,108,37,105,41,103,45,100,48,97,52,94,51,90,70,189,63,186,57,184,50,181,44,178,39,173,34,168,28,164,23,159,21,153,21,146,22,139,23,132,24,125,22,119,23,114,26,110,33,112,36,117,39,124,42,130,43,137,41,144,39,151,42,155,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,96,99,98,105,96,110,97,114,102,117,107,118,113,116,118,110,120,105,117,102,112,99,107,95,103,89,100,83,99,78,97,72,97,66,97,60,99,55,102,50,105,44,106,39,104,114,85,112,91,112,96,116,101,118,107,118,114,119,120,118,126,118,132,118,138,119,144,119,151,120,157,121,168,121,168,115,162,109,163,106,170,110,176,118,178,119,186,119,194,120,203,121,211,124,218,127,226,134,228,139,222,87,167,92,163,97,157,101,152,102,145,107,142,110,148,109,155,106,161,101,167,103,170,109,171,112,177,106,178,103,185,105,191,107,195,106,194,106,192,106,193,107,200,110,206,111,213,109,220,111,227,112,234,116,240,117,246,110,248,103,248
13,49,154,49,150,51,146,51,143,49,139,47,136,46,132,45,128,43,125,41,121,40,117,42,114,45,112,48,110,52,108,55,106,58,103,62,101,65,100,69,100,73,100,77,101,81,102,83,105,85,108,87,111,90,115,91,118,93,121,96,124,97,128,98,132,99,136,99,139,98,143,97,147,96,151,93,154,90,156,90,159,30,88,27,91,25,95,21,98,19,101,21,106,24,109,28,109,33,109,36,106,40,104,43,102,47,98,50,95,51,91,70,190,64,187,57,184,51,181,45,178,40,173,34,169,28,165,24,160,21,153,21,146,22,139,23,133,24,126,21,119,22,114,27,110,33,112,37,118,38,125,42,131,43,138,40,144,39,151,42,156,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,95,100,97,104,93,109,93,113,98,116,103,118,109,117,115,112,117,106,116,103,111,99,106,95,103,89,100,84,98,78,97,72,97,66,97,60,99,55,102,50,105,44,106,39,104,114,85,110,90,112,96,115,101,118,107,118,113,119,119,118,126,119,132,118,138,119,144,120,151,120,157,121,167,121,167,115,162,109,163,106,171,111,176,118,179,119,187,118,195,120,203,122,211,124,219,127,227,134,228,139,222,86,167,91,162,97,157,101,150,102,143,107,142,110,149,108,156,103,162,99,169,105,170,109,171,112,177,105,178,102,184,104,191,108,198,106,191,107,195,105,188,107,196,108,203,110,211,108,218,110,225,112,232,115,239,118,246,111,249,103,249
14,49,155,50,151,51,147,50,144,48,140,47,136,46,133,45,129,43,125,41,122,39,118,41,115,44,113,47,110,50,108,53,105,57,103,59,100,63,99,67,99,71,99,75,100,79,101,81,104,84,107,86,110,89,113,90,116,93,119,95,123,95,127,97,130,97,134,97,138,96,142,95,146,94,150,91,153,89,156,90,159,30,88,27,91,25,95,23,99,21,103,22,107,26,110,30,110,35,110,37,106,41,103,45,101,47,98,51,95,51,91,70,190,64,187,57,185,50,183,44,179,40,174,34,169,28,166,23,161,21,155,20,148,21,141,23,134,24,127,21,121,23,115,27,111,33,113,37,119,39,126,42,132,43,139,41,146,39,153,42,157,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,95,100,96,103,92,109,90,112,95,115,100,117,106,117,112,113,116,107,115,103,110,100,105,95,102,89,99,83,98,77,98,71,96,65,96,60,98,55,102,50,105,44,106,39,103,113,85,110,91,110,96,115,101,118,107,118,113,119,120,118,126,119,133,119,139,119,146,120,152,121,159,121,167,121,167,115,161,109,163,106,170,111,175,118,178,119,186,118,194,120,202,121,210,122,218,126,225,133,228,138,222,86,168,91,161,97,156,98,149,101,141,107,142,109,150,105,157,101,164,100,171,107,168,110,167,113,175,106,175,101,181,104,189,109,196,108,192,107,195,105,187,106,194,108,202,111,209,108,217,111,225,113,233,117,240,118,248,110,250,102,250
15,50,155,51,151,51,147,50,143,48,140,47,136,46,132,45,129,44,125,40,123,39,119,41,115,44,113,47,110,50,109,53,106,56,104,59,100,62,98,66,98,70,99,74,99,78,100,80,103,83,106,85,109,88,112,90,115,92,119,95,122,96,126,97,130,97,134,97,138,96,142,95,145,94,149,91,152,89,155,90,158,30,88,28,92,25,96,22,99,21,103,22,107,26,110,30,110,35,109,38,106,41,103,45,101,47,98,51,95,51,91,72,192,66,189,59,187,53,185,47,182,42,178,36,175,30,172,25,167,21,162,21,155,21,148,22,142,24,135,24,129,21,123,26,118,32,119,37,124,40,130,42,136,43,143,41,149,39,155,43,159,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,95,100,96,104,92,109,92,112,97,116,102,118,108,117,113,112,116,106,114,102,110,99,105,94,101,89,99,83,98,77,98,71,97,65,96,60,98,55,102,50,105,44,106,39,103,114,85,111,90,112,96,116,101,118,107,118,114,119,120,118,126,119,133,119,139,119,146,120,152,121,159,121,164,121,164,115,159,109,163,107,171,114,174,119,179,118,187,119,195,120,203,121,211,123,219,127,226,134,228,139,222,85,167,91,161,96,156,100,149,101,142,106,141,109,149,106,156,102,162,98,169,105,168,110,168,112,175,104,175,101,182,104,189,108,196,107,193,107,195,105,188,106,194,108,202,110,209,108,217,110,224,112,232,116,239,117,246,110,249,102,249
16,49,155,50,151,51,147,51,143,48,140,46,137,45,133,45,129,44,125,42,122,41,118,43,115,46,112,49,110,52,108,55,105,58,102,61,100,65,99,69,98,72,98,76,99,80,101,83,103,85,106,87,109,90,113,92,116,93,120,95,123,97,126,98,130,98,134,98,138,97,142,97,146,96,150,93,152,90,154,89,158,30,87,28,91,25,94,22,97,20,101,21,105,25,108,29,108,33,107,37,105,42,104,45,101,48,98,51,95,51,91,74,192,68,189,61,187,55,186,49,183,43,178,38,175,31,173,26,169,22,163,20,157,20,150,22,143,24,137,24,130,21,125,25,120,31,121,36,126,41,130,42,137,42,143,40,150,38,156,43,159,54,85,59,88,65,90,71,92,76,93,82,93,88,93,94,95,100,96,104,92,110,93,113,98,116,103,118,108,116,114,111,117,106,115,103,110,99,106,94,102,89,99,83,98,77,98,71,97,65,96,60,98,55,102,50,105,44,106,39,103,114,84,111,89,112,95,115,101,118,107,118,113,119,120,118,126,119,133,119,139,119,146,120,152,120,159,121,166,121,166,115,161,108,163,107,171,113,175,119,180,118,188,119,196,120,204,121,212,124,220,128,227,135,229,139,222,86,167,92,162,97,157,101,151,102,144,107,142,110,149,108,155,103,161,100,167,105,168,109,170,110,176,103,177,102,184,105,190,109,196,106,191,107,194,105,189,106,196,107,203,110,209,109,217,110,223,112,230,115,237,117,243,110,246,103,247
17,49,154,51,150,51,146,49,143,47,139,46,135,45,131,44,127,42,124,40,120,40,116,43,113,45,110,48,107,52,105,54,102,58,100,61,97,65,96,69,96,73,96,77,97,81,98,84,100,86,104,89,107,91,110,93,113,94,117,95,121,97,125,97,129,97,133,96,137,96,141,95,145,94,149,91,152,89,155,89,159,30,87,29,91,25,93,22,95,19,99,19,104,22,107,27,107,31,107,36,105,40,104,43,101,46,97,50,95,50,91,73,191,67,188,60,187,53,185,47,182,42,177,36,173,30,170,24,166,21,160,19,153,20,147,21,140,23,133,22,127,19,121,24,116,31,117,35,122,39,128,42,134,41,141,40,148,38,154,42,158,53,84,58,87,64,90,69,92,75,93,81,93,87,93,93,94,99,96,103,92,108,90,112,95,115,100,118,105,117,111,113,115,107,114,103,110,100,105,95,101,90,99,84,98,78,97,72,96,66,96,60,98,56,102,50,104,45,106,40,103,114,84,110,89,112,95,116,100,118,107,118,113,119,120,118,126,119,133,119,140,119,146,120,153,121,159,122,168,122,168,115,164,109,164,107,171,111,177,118,180,119,188,119,196,120,203,121,211,123,219,126,226,133,229,138,223,87,166,92,161,97,156,101,151,102,144,107,141,110,147,109,154,106,160,102,165,103,168,109,170,111,176,105,177,103,183,105,190,107,192,105,193,106,192,105,193,107,200,109,206,110,213,109,220,111,227,112,233,116,239,116,246,110,249,103,249
18,50,154,51,150,50,146,50,142,48,138,47,135,46,131,44,127,42,123,40,120,40,116,43,113,45,110,49,108,51,105,54,102,57,100,61,98,64,95,68,96,71,97,76,97,79,99,82,101,85,105,88,108,90,111,92,114,93,118,95,121,97,125,97,129,97,133,96,137,95,141,95,145,93,149,91,152,89,156,90,160,30,87,28,91,25,94,21,97,19,100,20,104,24,107,28,108,33,107,36,104,41,104,44,101,46,97,50,95,50,91,73,191,66,189,60,187,53,184,47,181,42,177,36,173,30,170,25,165,21,160,19,153,20,146,20,139,22,133,22,126,19,120,24,116,30,116,34,122,39,126,42,133,42,140,40,146,38,153,41,157,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,95,100,96,103,92,108,91,112,96,115,101,118,106,116,112,112,116,107,114,104,109,99,105,95,101,90,99,84,98,78,97,72,97,66,96,60,98,55,102,50,105,45,106,40,103,113,84,109,89,110,95,115,100,118,106,118,113,118,120,118,126,119,133,119,140,119,147,120,154,121,160,122,170,122,170,116,165,109,164,106,172,110,177,117,180,119,188,118,196,120,204,121,212,123,220,126,227,133,230,138,223,87,165,92,161,97,156,101,151,102,145,106,140,109,146,110,152,107,158,103,163,101,168,107,167,109,173,106,177,104,181,105,187,107,193,104,192,105,191,106,195,107,202,110,208,110,214,109,221,111,227,112,234,116,239,116,245,110,248,103,249
19,49,154,50,150,50,146,50,142,48,138,47,135,45,131,45,127,43,124,42,120,43,116,45,113,48,111,52,109,55,107,58,104,61,102,64,99,68,98,72,98,76,100,80,100,83,102,86,105,88,108,89,112,91,115,93,119,95,122,97,125,98,129,100,133,100,137,100,141,99,144,99,148,97,152,94,153,91,156,90,160,30,88,27,92,25,95,21,98,19,102,20,106,24,109,29,109,33,109,37,106,41,104,44,101,48,98,51,95,51,91,72,191,66,188,59,186,53,184,46,181,41,176,35,173,29,170,24,165,21,158,20,152,20,145,21,138,23,131,22,125,20,119,25,115,31,116,35,122,40,127,42,134,42,141,40,147,38,154,42,157,54,85,59,88,64,91,70,93,76,94,82,94,89,94,95,95,100,97,104,92,109,92,113,97,116,102,118,108,118,114,113,117,107,117,104,111,100,106,96,102,90,100,84,98,78,98,72,97,66,97,60,100,55,102,50,106,44,107,39,104,114,85,111,91,113,97,116,102,118,108,119,115,119,121,118,128,119,134,119,140,120,147,120,153,121,160,122,169,122,169,115,165,109,164,107,172,111,178,118,180,119,188,118,196,120,204,121,212,123,219,127,226,134,229,139,223,89,163,94,162,98,158,102,154,105,150,107,145,111,145,112,150,111,155,108,159,104,163,101,168,104,171,104,177,108,176,107,181,104,186,103,191,105,196,106,201,108,206,110,211,110,217,110,222,110,228,112,232,116,237,114,241,109,244,104,245
20,49,155,50,151,50,147,50,143,49,139,47,136,46,132,45,128,45,124,43,121,44,117,46,114,50,113,53,110,56,108,59,105,63,104,66,102,70,100,74,100,77,101,81,102,85,104,87,107,89,110,91,113,94,116,96,120,98,123,100,126,101,130,103,134,103,137,102,141,101,145,100,149,99,152,95,154,92,156,91,160,31,88,28,92,25,95,21,98,19,102,20,107,24,110,29,110,33,109,37,106,41,105,44,102,47,98,51,96,51,91,72,191,66,188,59,186,52,184,46,181,41,176,35,172,29,169,24,164,21,158,21,151,21,144,23,137,24,131,23,125,20,119,26,116,33,116,36,122,41,127,43,134,43,141,41,148,39,154,43,158,54,85,59,88,64,91,70,93,76,94,82,94,88,94,94,95,100,97,103,92,109,91,112,96,116,101,117,107,118,113,113,116,107,116,104,111,100,107,95,103,90,100,84,99,78,98,72,97,66,97,60,100,55,103,50,106,44,107,39,104,114,84,111,90,112,95,115,101,118,107,118,113,118,120,118,127,119,133,119,140,119,146,120,153,121,159,122,170,122,170,116,165,110,167,108,174,113,179,119,182,119,190,119,198,120,206,121,213,123,221,127,228,133,229,138,223,90,163,95,162,99,158,103,155,106,151,109,147,113,149,112,154,109,159,106,163,103,167,101,172,103,177,107,177,111,179,109,183,104,186,103,191,104,196,106,201,108,206,110,211,110,216,111,221,111,227,111,232,115,236,115,241,110,243,105,244
21,50,155,51,151,51,147,51,143,49,139,47,136,46,132,45,128,45,124,45,120,46,117,49,114,52,112,56,110,59,107,62,105,66,103,69,102,73,101,77,101,81,102,85,103,88,106,91,109,92,112,96,115,97,118,99,122,101,125,102,129,104,132,105,136,105,140,105,144,103,148,102,152,99,154,95,155,93,158,92,162,31,88,28,92,24,95,21,98,19,102,21,107,25,109,29,110,34,109,37,105,41,103,44,100,48,98,51,95,51,90,73,192,67,188,60,186,54,184,47,181,42,177,37,172,31,170,25,165,22,159,22,152,22,145,23,138,25,131,24,125,20,121,25,116,32,116,37,121,40,127,43,134,44,141,41,147,40,154,44,158,55,85,59,89,65,91,71,92,77,93,83,94,89,94,95,94,100,95,104,90,109,90,112,95,115,100,118,105,118,111,113,115,107,115,103,110,99,106,94,102,89,100,83,99,77,97,71,97,66,97,60,99,55,103,50,106,45,108,40,104,113,84,109,89,110,95,115,100,118,106,118,113,118,119,118,126,119,133,119,140,119,147,120,154,121,160,122,172,122,172,116,167,110,169,108,176,113,181,119,184,119,192,118,199,119,207,120,214,122,222,126,228,133,229,138,223,90,166,95,165,99,161,103,158,106,154,108,150,112,147,113,152,113,157,110,162,106,165,103,170,102,174,105,178,109,181,107,184,107,188,103,192,104,197,106,202,107,207,109,211,110,216,110,221,111,226,112,231,114,236,116,241,111,243,106,243
22,51,155,52,151,52,147,52,143,50,139,48,135,47,131,46,127,46,123,47,119,49,116,53,113,55,110,59,108,62,105,66,103,69,101,73,100,77,101,81,101,85,102,89,103,92,106,95,109,98,112,100,115,102,119,103,123,105,127,107,130,108,134,107,138,107,143,106,146,105,150,102,154,99,155,94,155,92,159,93,163,31,88,29,92,25,95,22,98,19,101,20,106,24,109,28,110,33,110,36,106,40,104,44,101,47,97,50,95,50,90,73,191,67,188,60,186,54,184,48,181,42,177,36,173,31,169,26,165,23,159,22,152,22,145,23,138,26,132,23,126,20,121,26,117,33,118,37,122,40,128,43,135,44,141,42,148,40,154,44,158,55,85,60,89,65,91,71,92,77,93,83,94,89,94,95,94,100,95,104,90,110,91,112,96,115,101,117,107,117,112,112,115,107,113,103,109,98,105,94,101,88,100,82,99,76,97,70,97,65,97,59,99,54,103,49,106,44,107,39,104,113,85,110,90,111,96,115,101,118,107,118,114,118,121,118,127,119,134,119,141,119,147,120,154,121,161,122,171,122,171,116,167,111,170,109,177,113,182,119,184,119,192,119,199,119,206,120,214,123,220,127,227,133,228,138,222,91,167,96,165,99,161,104,159,108,155,109,150,112,146,114,151,114,156,112,161,108,166,104,169,101,174,105,177,110,179,110,182,105,184,105,189,104,195,107,199,108,205,110,210,111,215,110,220,110,226,112,231,114,236,117,241,112,242,106,242
23,51,154,53,150,53,146,52,142,52,138,51,134,50,130,49,126,50,122,52,118,54,115,57,111,60,108,63,105,66,103,70,101,74,100,77,98,81,99,85,99,89,101,93,102,97,104,100,107,103,110,105,114,106,118,108,121,110,125,110,129,110,134,109,138,109,142,107,146,105,149,103,153,99,154,95,155,92,158,92,162,31,88,28,92,25,94,21,98,19,102,20,106,24,109,28,109,33,108,36,105,40,103,44,101,47,97,50,95,50,90,74,192,68,189,61,186,55,184,49,181,43,177,37,173,31,170,26,166,23,159,22,153,22,146,23,139,26,133,23,127,20,121,26,118,33,118,37,123,40,129,43,135,44,142,42,149,40,155,44,158,55,85,60,88,65,90,71,92,77,93,82,93,88,94,94,94,99,96,104,93,109,93,112,98,115,103,118,108,117,113,111,115,106,112,102,108,98,105,94,101,88,99,82,98,77,97,71,97,65,97,60,99,55,103,50,105,44,106,39,104,113,85,110,91,111,97,115,102,118,108,119,115,118,122,118,129,119,135,119,142,120,149,121,156,122,162,122,171,122,171,116,167,111,169,109,176,113,182,119,185,119,192,119,200,119,207,120,214,123,222,126,228,133,228,138,223,91,165,96,164,99,160,104,157,108,154,110,149,113,148,114,153,112,158,109,162,105,166,102,170,101,175,105,178,110,180,109,183,106,187,103,191,104,196,107,201,108,206,109,211,111,216,111,221,111,226,112,231,114,236,116,241,111,243,106,243
24,52,155,52,151,54,147,54,143,53,138,53,134,52,130,52,126,53,122,55,118,57,114,60,111,63,108,65,105,69,103,73,102,77,100,81,99,85,99,89,99,93,100,97,102,100,105,102,108,106,111,107,115,108,119,110,123,111,127,111,131,111,135,110,139,108,143,106,147,105,151,102,153,98,154,93,154,90,157,92,161,31,87,29,91,25,94,21,97,18,101,19,105,23,109,28,110,33,109,36,105,40,103,43,100,47,97,51,94,50,89,73,192,67,189,60,187,54,184,47,181,42,177,36,174,30,170,26,164,22,158,22,151,22,144,23,138,25,131,22,125,20,120,25,117,32,117,37,122,41,128,43,134,44,141,42,148,41,155,45,159,55,85,60,88,65,90,71,92,77,93,83,93,89,93,94,94,100,96,104,92,109,92,112,97,115,103,117,108,117,113,111,115,107,112,102,108,98,104,93,101,88,99,82,99,76,97,70,97,64,97,59,99,55,103,50,106,44,107,39,104,113,85,109,91,110,96,114,102,118,108,119,115,118,121,118,128,119,135,119,142,120,149,121,156,122,163,122,171,122,171,116,166,111,169,108,176,112,181,118,183,119,191,119,199,119,206,120,214,123,221,126,228,133,228,138,223,90,164,95,163,99,161,103,157,107,154,110,150,113,149,114,154,111,159,108,163,104,166,102,171,101,176,105,179,110,179,109,183,107,187,103,190,103,195,105,199,107,204,110,209,110,214,110,219,111,224,111,229,112,234,115,238,111,241,106,241
25,53,156,54,152,55,148,55,144,55,140,54,136,55,132,55,128,56,124,58,120,59,116,62,114,65,110,67,107,71,106,74,104,78,101,82,100,86,100,90,100,94,102,97,104,100,107,103,110,106,112,107,116,109,120,110,124,112,128,112,132,112,136,111,140,109,144,107,147,105,151,102,154,98,155,94,154,92,157,92,161,30,87,29,91,25,94,21,97,18,101,20,106,23,110,28,111,33,110,36,105,40,103,43,100,47,96,51,94,49,89,74,192,68,189,61,187,54,185,47,182,42,178,36,174,30,170,26,164,24,158,23,151,23,144,23,137,26,130,22,125,21,119,27,117,34,118,37,124,40,130,44,136,44,143,43,150,41,157,46,160,55,85,60,88,65,90,71,92,77,93,83,94,88,94,94,94,100,96,104,92,110,92,112,97,115,102,117,107,117,113,112,115,107,113,102,109,98,105,94,101,89,99,83,99,77,98,71,97,66,97,60,99,55,102,50,105,44,106,39,104,113,86,110,92,111,97,115,103,118,109,119,115,118,122,118,129,119,136,119,142,120,149,121,156,122,162,122,171,122,171,116,167,110,169,109,177,114,181,119,185,119,192,118,200,119,207,120,215,123,222,127,228,134,229,138,223,90,165,95,165,99,161,103,158,107,155,109,150,113,149,114,154,111,158,108,163,104,166,102,171,101,175,104,179,109,179,108,183,105,187,102,190,104,195,106,199,109,204,110,208,110,214,110,219,111,224,110,229,112,233,115,238,111,240,106,241
26,52,156,52,152,54,149,55,145,54,141,55,137,55,133,56,129,57,125,58,121,61,118,63,115,66,112,69,110,72,108,76,106,79,104,83,103,87,103,91,103,94,105,98,107,101,110,103,112,106,115,107,119,110,122,110,126,111,130,112,134,112,138,111,142,109,145,108,149,105,152,103,155,99,156,95,155,92,157,94,160,30,87,29,90,25,94,21,97,18,101,19,106,23,110,28,110,33,110,35,105,39,102,44,99,48,96,51,93,49,88,74,192,68,189,61,187,54,185,47,183,42,178,36,174,30,171,26,165,23,159,23,151,23,144,24,137,26,130,22,125,21,119,27,116,33,118,38,123,39,130,44,135,44,142,43,150,41,156,45,160,55,85,60,88,65,90,71,92,77,93,82,93,88,93,94,94,100,95,104,91,109,92,112,97,115,102,117,108,116,113,111,115,107,112,102,108,98,104,93,101,88,99,82,99,76,97,70,97,65,97,59,98,55,102,50,105,44,106,39,104,113,85,109,91,111,96,115,102,118,108,118,115,118,122,118,129,119,135,119,142,120,149,121,156,122,162,123,172,123,172,117,168,110,169,110,176,114,182,119,186,119,194,119,201,120,209,121,216,123,223,127,229,134,230,138,224,90,165,95,164,99,161,103,158,106,154,109,150,113,150,114,154,111,159,108,163,104,166,102,171,103,176,106,179,109,181,108,186,104,189,103,193,105,197,107,202,109,207,110,212,110,217,111,222,111,227,111,232,114,236,115,240,110,241,105,241
27,52,157,53,153,54,149,54,144,53,140,51,136,50,132,50,128,49,123,47,120,46,116,46,112,47,108,50,105,54,104,59,105,63,104,67,103,71,103,76,103,80,104,83,107,86,110,89,112,92,115,96,118,99,121,101,124,104,128,106,131,108,135,109,139,109,144,108,148,106,152,104,155,100,156,95,156,92,158,93,162,31,88,28,92,25,96,22,100,20,104,22,108,26,111,30,111,35,109,36,105,40,103,43,100,47,97,51,94,50,89,73,193,67,190,60,188,54,185,48,182,42,178,36,175,31,171,26,166,24,160,24,153,24,146,24,139,27,133,24,127,23,121,29,119,36,120,39,125,41,132,45,137,45,144,44,151,42,158,46,161,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,95,99,96,103,93,109,92,112,96,116,101,118,107,117,112,112,115,106,113,102,109,98,104,94,101,88,99,82,97,76,96,71,96,65,96,59,98,54,102,49,105,44,106,39,103,114,85,111,91,113,97,116,102,118,108,118,115,119,121,118,128,119,134,119,141,120,147,121,153,121,160,122,170,122,170,116,166,110,168,109,175,114,180,119,184,119,191,119,199,120,206,121,214,123,221,127,228,133,229,138,223,91,165,96,165,100,160,104,157,108,154,111,149,115,148,115,154,113,159,109,162,105,166,102,171,102,176,107,177,112,179,108,182,104,185,105,191,106,196,109,200,110,206,112,211,111,216,112,221,112,227,113,232,116,237,116,242,111,243,106,243
28,52,158,52,154,52,150,52,146,50,142,48,138,47,135,46,130,44,127,43,123,42,119,44,115,46,112,50,110,53,108,57,105,61,105,64,103,68,102,72,102,76,102,80,104,83,107,85,110,88,114,91,116,94,119,97,122,99,125,101,129,103,132,104,136,105,140,105,144,103,148,102,152,99,155,95,155,92,157,92,161,31,88,28,92,26,96,23,99,21,103,23,107,25,111,30,111,34,110,37,107,40,104,44,101,47,97,50,94,51,90,75,196,69,193,63,191,56,190,51,186,46,182,40,179,34,177,29,172,25,166,24,160,24,153,25,147,27,140,26,134,23,129,28,125,34,125,40,129,42,135,45,141,46,147,44,154,43,160,47,164,54,84,59,88,64,90,70,92,76,93,82,93,87,93,93,95,99,96,104,94,110,94,115,98,116,104,118,109,116,114,110,117,105,114,102,110,98,105,93,102,88,99,82,98,76,97,71,96,65,96,60,99,55,102,49,104,43,105,38,103,114,85,112,91,113,97,116,103,118,109,119,115,119,121,118,128,119,134,119,140,120,146,120,153,121,159,122,168,122,168,116,163,110,166,109,174,113,179,119,182,119,190,119,197,120,205,121,213,123,220,127,227,133,228,138,222,90,163,95,162,99,159,102,155,107,152,110,148,113,148,114,153,111,157,107,161,103,164,102,169,103,175,106,177,111,178,109,182,105,186,104,190,107,195,108,200,109,206,111,211,111,216,111,221,112,226,112,232,115,236,115,241,110,243,105,244
