frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,51,157,51,153,51,149,51,145,49,142,46,139,45,135,45,131,43,127,41,123,43,120,45,117,49,115,53,114,56,112,59,109,63,109,66,107,70,105,74,105,78,107,81,107,85,108,87,112,88,115,90,119,93,121,94,125,97,128,98,131,101,134,103,137,103,141,103,145,101,149,100,153,98,156,95,157,93,160,95,163,31,89,28,92,26,96,24,100,22,104,23,108,26,111,30,112,35,112,38,109,41,106,43,102,46,98,50,96,51,92,72,195,66,193,60,191,54,189,49,184,44,180,38,179,32,175,28,170,24,165,22,159,23,153,24,146,25,140,27,134,25,129,29,124,35,124,38,130,42,135,45,141,45,147,44,154,42,160,45,164,56,87,61,90,67,92,73,93,79,94,84,95,90,96,96,98,101,101,107,101,112,104,114,109,117,114,118,120,114,124,108,122,104,119,102,113,98,108,95,104,89,101,84,99,78,98,72,99,66,99,60,101,55,104,49,106,43,107,38,105,114,85,112,91,113,98,116,104,119,110,119,117,118,124,119,130,119,137,120,144,121,150,121,157,123,163,124,171,124,171,118,170,114,174,114,180,117,185,119,191,120,197,120,204,120,210,121,217,123,223,128,228,134,228,139,224,91,170,96,169,99,167,103,164,105,160,107,156,110,153,114,155,113,159,110,163,108,167,107,171,104,175,102,179,102,183,104,187,107,191,105,195,105,199,106,203,108,207,110,212,109,216,110,221,112,225,113,229,115,234,117,238,114,240,109,240
12,51,158,51,154,51,150,51,146,49,142,47,139,46,136,45,132,43,128,42,124,41,121,44,117,47,115,50,114,54,114,56,111,60,109,64,108,67,106,71,106,75,106,79,107,83,108,86,111,87,115,89,118,92,121,93,124,96,127,98,129,101,132,103,136,103,140,103,144,102,147,101,151,100,155,97,156,94,159,95,162,30,89,27,92,26,97,24,101,22,104,23,109,26,112,31,112,35,112,38,108,41,105,43,101,47,98,51,96,51,92,72,195,66,193,60,192,54,189,49,185,44,181,39,178,33,175,28,171,24,166,22,160,23,153,24,147,25,141,26,135,24,129,28,125,34,125,38,130,42,135,44,141,44,147,43,154,42,160,45,164,56,87,61,90,67,92,73,93,79,94,84,95,90,96,96,98,101,101,107,100,112,103,115,108,117,113,118,119,114,123,108,122,103,118,101,113,98,108,95,104,89,101,84,99,78,98,72,99,66,99,60,101,55,104,49,106,43,107,38,105,114,85,112,91,114,97,116,103,118,109,119,116,118,122,118,129,119,135,119,142,120,149,121,155,122,161,124,171,124,171,118,169,114,172,113,179,116,184,119,190,120,197,120,203,120,210,121,217,123,223,128,228,134,228,139,224,91,170,96,170,99,167,103,165,105,161,107,157,109,153,113,153,114,158,111,161,108,165,108,169,105,173,103,177,102,181,103,186,106,189,105,193,104,197,106,201,107,205,109,209,110,214,109,218,111,223,112,227,114,231,116,236,114,239,109,239
13,51,158,51,154,51,150,51,146,49,142,46,140,44,137,44,133,43,129,41,125,41,121,43,118,46,116,50,114,53,112,56,110,60,109,64,107,68,106,72,106,76,107,79,107,83,109,84,113,87,116,89,119,92,121,94,124,97,127,99,130,103,133,104,136,104,140,104,144,103,148,102,152,100,155,97,156,94,159,95,162,30,89,27,93,26,97,23,101,22,104,23,109,26,112,31,112,35,112,38,108,41,106,44,102,47,99,51,96,51,92,72,194,66,192,60,191,53,189,48,185,44,180,38,178,32,175,27,170,23,165,22,159,23,153,24,146,25,140,25,134,24,128,29,124,35,124,39,130,42,135,44,141,44,148,43,154,41,160,45,163,56,87,61,90,67,92,73,93,78,94,84,94,90,95,96,97,101,101,107,100,112,103,114,108,117,114,117,119,113,123,108,122,103,118,101,112,98,108,94,103,89,100,83,100,78,98,72,98,66,99,60,101,55,104,49,106,43,107,38,105,114,85,111,91,113,97,116,103,119,109,119,115,118,122,118,129,119,135,119,142,120,148,121,155,122,161,124,171,124,171,118,169,114,173,112,179,116,185,119,190,120,197,121,204,121,211,122,218,124,224,128,230,134,229,139,224,91,170,95,169,99,167,103,165,106,162,108,158,109,154,113,154,114,158,111,161,109,165,108,169,105,173,103,176,103,181,103,185,103,189,104,194,106,198,107,202,108,206,110,210,110,215,109,219,111,223,112,227,113,231,116,235,114,238,110,239
14,51,157,51,153,51,149,51,145,49,142,46,139,45,135,45,131,42,128,40,125,40,121,42,118,46,115,49,113,52,111,55,109,59,108,63,106,67,106,71,106,74,107,78,107,82,109,84,112,86,115,88,118,91,121,93,124,96,126,99,129,101,132,104,135,104,139,104,143,102,147,101,151,100,154,97,156,94,159,95,162,30,89,27,93,26,97,23,101,22,105,23,109,27,112,31,113,36,112,38,108,41,106,43,102,47,99,51,97,51,92,71,194,65,192,59,191,53,187,48,183,43,179,37,177,32,175,27,170,23,165,22,159,23,152,24,146,25,140,26,134,25,128,29,124,35,124,38,130,42,135,44,141,44,147,42,153,41,159,44,163,56,87,61,91,67,92,73,93,79,94,85,94,91,95,96,98,101,101,106,99,112,102,115,107,118,112,118,118,115,123,109,122,104,118,102,113,99,108,95,103,90,101,84,100,78,98,72,98,66,99,60,101,55,104,49,106,43,107,38,105,114,86,112,92,114,98,117,104,119,110,119,117,118,123,118,129,118,136,120,142,120,149,120,155,121,162,124,171,124,171,118,169,114,170,112,177,114,184,119,187,120,194,120,201,120,208,121,215,124,222,128,228,134,228,139,223,91,169,95,168,99,166,103,163,106,160,108,156,110,152,114,154,113,159,110,162,108,165,107,170,104,173,103,177,103,182,104,186,105,190,105,193,106,198,107,202,109,206,110,210,110,215,110,219,111,224,113,228,114,232,116,236,113,239,109,240
15,50,156,51,152,51,148,50,144,48,141,45,138,45,134,44,130,42,127,40,124,39,120,41,116,44,113,46,110,50,108,53,107,57,106,61,105,65,104,69,105,73,105,77,106,80,109,81,112,84,115,86,118,89,121,91,124,95,126,97,129,100,131,102,135,103,139,103,143,102,146,101,150,100,154,96,155,93,158,94,161,30,89,27,93,26,97,23,101,22,105,23,109,26,112,31,112,35,112,37,108,41,105,44,102,47,99,51,97,51,92,70,192,64,190,58,189,52,186,47,182,42,177,36,175,30,172,26,168,22,162,21,156,22,149,24,143,25,137,26,131,24,125,29,121,36,122,39,127,42,133,44,139,43,145,42,152,40,158,43,161,55,86,60,89,66,92,72,93,78,94,84,94,90,95,95,97,101,100,106,98,111,100,115,105,118,110,118,116,115,121,109,121,104,117,101,112,98,107,95,103,89,101,83,99,77,98,71,98,65,98,60,101,54,104,49,106,43,107,38,104,114,86,111,92,113,98,116,104,118,110,119,117,117,123,117,130,118,136,120,143,120,149,120,156,121,163,123,170,123,170,117,167,113,170,111,177,114,182,118,187,120,194,120,201,120,208,121,215,123,222,127,228,133,228,139,224,91,167,96,166,99,164,103,162,106,158,109,154,111,150,114,153,113,157,110,161,107,164,105,168,104,172,103,177,105,181,105,185,105,190,105,194,106,199,108,203,109,207,110,212,110,216,111,221,112,225,112,230,114,234,116,238,113,241,108,241
16,50,155,50,151,50,147,51,143,48,140,46,136,45,133,43,129,41,126,38,123,38,119,40,115,42,112,45,109,48,107,52,105,56,104,59,103,63,103,67,104,71,105,75,106,79,108,80,111,83,115,85,117,88,121,91,123,95,125,97,128,100,131,102,134,103,138,103,142,101,146,101,150,100,153,96,154,93,157,93,161,30,89,27,92,26,97,24,100,21,104,23,108,26,111,31,112,35,111,38,108,41,105,44,102,47,98,50,95,51,91,69,191,63,188,57,186,51,184,46,180,41,176,35,174,30,170,25,166,22,161,21,154,22,148,24,142,24,136,25,129,25,123,29,119,35,120,38,126,41,131,44,137,43,143,41,149,40,156,43,159,55,86,60,89,66,92,72,93,78,94,84,94,90,95,96,96,101,99,106,96,112,98,116,103,118,109,119,115,116,120,110,121,105,118,101,113,99,107,95,104,89,101,84,99,77,98,71,98,65,98,60,100,54,103,49,106,43,107,38,104,114,86,111,92,113,98,116,104,118,110,119,116,117,123,118,129,118,136,119,142,120,149,120,155,121,162,123,169,123,169,117,166,112,167,110,174,114,180,119,184,119,192,120,199,120,207,122,214,124,221,128,228,134,229,139,223,90,166,94,165,99,164,103,161,106,158,109,155,111,151,114,154,112,158,109,161,107,165,105,169,103,173,103,177,105,181,106,185,105,190,105,193,107,198,107,202,109,206,110,210,111,215,111,219,112,224,112,228,113,233,115,237,113,241,109,242
17,50,155,50,151,51,147,51,143,48,140,46,136,45,133,43,129,41,125,38,122,38,118,40,114,42,111,46,109,48,106,51,103,55,103,59,102,63,102,68,102,71,103,75,105,79,107,81,111,83,114,86,117,88,120,90,123,94,125,97,128,99,131,102,134,103,138,103,142,102,146,101,150,100,153,96,154,93,157,92,161,30,89,27,92,26,97,24,101,22,104,23,109,27,111,31,111,36,111,38,107,41,105,44,101,47,98,51,95,51,91,69,190,63,188,57,186,51,184,46,180,41,175,36,172,30,169,25,165,22,160,21,154,22,147,23,141,24,135,25,129,24,123,28,119,34,118,37,124,40,129,43,135,44,141,41,147,40,153,42,158,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,96,100,98,104,95,110,95,114,100,116,105,118,111,117,117,111,119,106,116,102,111,99,106,94,102,89,100,83,98,77,98,71,97,65,97,60,100,54,103,49,106,43,107,38,104,114,86,110,91,112,97,116,103,118,109,119,116,117,122,117,129,118,135,118,142,119,148,120,155,121,162,122,169,122,169,116,165,111,166,108,173,111,180,118,182,119,190,120,197,120,205,121,212,124,219,127,226,134,228,139,223,90,166,94,164,99,163,103,160,106,156,109,152,112,149,114,153,112,157,109,160,106,164,105,169,103,173,103,178,107,181,107,186,105,190,106,194,107,198,109,203,110,207,110,212,111,217,111,222,113,226,113,231,114,235,116,240,113,243,108,244
18,50,154,50,150,50,146,50,142,48,139,46,135,44,131,43,128,40,124,38,121,38,117,40,114,43,111,45,109,49,106,52,104,56,104,60,103,64,103,68,103,72,104,75,106,79,108,80,111,83,114,85,117,88,120,91,123,94,125,96,128,99,131,102,133,102,137,102,141,101,145,100,149,98,152,95,154,92,157,92,160,30,89,27,92,26,97,23,100,22,105,23,109,27,111,31,111,36,111,38,107,42,105,44,101,48,99,51,96,51,91,69,190,63,187,57,186,51,184,46,180,41,175,36,172,30,170,26,166,22,161,21,154,21,148,23,142,24,136,25,129,24,123,28,119,34,119,38,124,41,130,43,135,44,142,41,148,40,154,42,159,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,96,100,98,104,94,109,95,114,98,116,104,118,110,118,116,113,119,107,117,103,113,100,107,96,103,90,100,84,99,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,104,114,86,110,91,112,97,116,102,118,109,118,115,118,122,118,128,118,135,119,141,120,148,120,154,122,161,122,168,122,168,117,163,111,164,108,171,110,178,117,180,119,188,120,196,121,203,122,211,124,219,128,226,134,228,140,223,90,165,95,164,99,161,102,158,106,155,109,151,112,149,113,153,111,158,109,162,106,166,104,170,104,175,106,179,108,182,107,187,105,191,106,196,108,200,109,205,110,210,111,215,111,220,112,224,113,229,114,234,116,238,116,243,112,245,107,246
19,50,155,50,151,50,147,50,143,47,140,45,137,44,133,43,129,41,126,39,122,39,119,41,115,44,113,47,111,51,109,54,107,58,106,61,104,65,104,69,105,73,106,77,107,80,108,82,112,84,115,87,118,89,121,92,124,96,126,97,130,100,132,103,135,104,138,103,142,102,146,101,150,99,153,96,155,93,158,93,161,30,88,27,92,26,96,23,100,22,104,23,108,26,112,30,112,35,111,37,107,41,105,44,102,47,98,51,96,51,91,71,192,65,190,59,188,53,186,47,183,42,178,37,175,31,173,26,169,22,163,21,157,21,151,23,144,25,138,26,132,24,126,28,121,35,122,37,127,41,132,44,138,43,144,42,151,40,157,43,161,54,86,59,89,65,92,71,93,77,94,83,94,89,94,94,96,100,98,105,95,110,96,114,101,117,106,118,112,116,117,111,119,106,117,102,112,99,107,94,103,89,100,83,99,77,98,71,98,65,98,59,100,54,104,49,106,43,107,38,104,114,86,111,92,112,98,116,104,118,110,119,116,118,122,117,129,118,135,119,142,120,148,120,154,122,161,122,167,122,167,116,164,111,164,108,171,112,177,118,180,119,188,120,196,120,203,122,211,124,218,127,226,133,228,139,223,90,166,95,164,99,161,103,158,106,154,108,150,111,146,114,150,113,155,111,160,108,164,105,168,104,173,106,177,109,180,106,184,104,189,106,193,107,198,109,203,110,208,110,213,111,218,111,223,112,228,113,233,116,238,116,242,111,244,106,244
20,50,156,50,152,51,148,51,144,49,141,46,138,45,134,45,130,43,126,41,123,42,119,43,115,46,113,50,112,53,109,56,107,60,106,64,105,68,104,72,104,76,105,79,106,82,109,84,112,87,115,89,118,93,120,95,124,98,127,99,130,102,133,104,136,104,140,103,144,102,148,101,152,99,154,95,155,92,157,93,160,30,88,28,92,26,96,24,100,22,104,23,108,26,111,31,111,35,110,37,107,41,104,44,101,47,98,51,95,51,91,71,192,65,190,59,188,53,185,48,181,43,177,37,175,31,172,26,168,23,163,21,157,21,151,24,145,25,139,26,132,24,127,28,121,34,122,38,127,42,132,44,138,43,144,42,151,40,157,43,160,55,86,60,89,65,92,71,93,77,94,83,94,89,95,95,97,101,99,106,95,111,97,115,102,118,107,118,113,117,119,111,121,106,119,102,114,100,108,95,104,91,101,84,100,78,98,72,98,66,98,61,100,55,103,50,106,44,107,38,105,114,86,111,92,113,97,116,103,118,109,118,115,118,122,117,128,118,134,118,141,119,147,120,154,121,160,121,164,121,164,115,160,111,164,108,171,112,176,119,181,119,188,120,196,121,204,123,211,125,219,128,226,135,228,140,223,90,165,95,164,99,161,103,158,106,154,110,151,112,147,114,152,113,157,110,161,106,164,104,168,103,173,105,177,109,179,107,184,104,187,105,191,107,196,108,201,109,206,110,211,111,216,111,221,112,226,113,231,115,235,115,240,111,243,106,244
21,50,154,50,150,51,146,51,143,48,139,47,136,46,132,46,128,43,125,42,121,43,117,44,114,47,111,51,109,54,107,57,106,61,104,64,103,68,103,72,104,76,105,79,106,83,108,85,112,87,115,90,117,92,120,95,123,98,126,100,129,103,132,104,135,104,139,103,143,102,147,101,151,99,154,95,155,92,157,92,160,30,88,28,92,26,96,23,100,21,104,23,108,26,111,30,111,35,110,37,106,41,105,44,102,47,98,51,95,51,91,70,190,64,187,58,185,52,183,46,179,41,175,36,172,30,169,25,164,21,159,21,153,22,146,23,140,24,133,25,127,24,122,27,117,34,118,37,123,40,129,43,135,43,141,41,147,39,154,42,157,55,86,60,89,66,92,72,93,78,94,84,94,90,95,95,98,101,99,106,96,112,98,116,103,118,109,118,115,116,120,110,121,104,118,101,113,99,108,94,104,89,101,83,99,77,98,71,98,65,98,60,101,54,104,49,106,43,107,38,104,114,86,113,92,114,98,116,104,118,110,119,116,118,122,117,128,118,134,118,141,119,147,120,153,121,159,122,164,122,164,116,160,110,163,109,170,113,176,119,180,119,188,120,196,121,203,122,211,125,218,128,225,135,228,140,222,90,164,95,162,99,159,103,156,107,153,109,148,112,147,114,152,112,157,109,160,106,164,103,168,104,173,107,177,110,179,107,183,104,187,106,192,107,197,108,202,109,206,110,211,111,217,111,222,111,227,112,232,115,236,115,240,111,243,106,244
22,48,152,49,148,50,145,49,141,47,138,46,134,45,130,44,127,42,123,41,119,42,116,44,113,47,110,50,108,54,106,58,106,61,104,65,103,68,104,72,105,76,106,79,107,82,110,84,113,87,115,90,117,92,121,95,123,98,126,100,129,102,132,104,135,105,139,104,143,103,146,101,150,100,153,96,154,92,156,92,159,30,88,28,92,26,96,23,99,21,103,23,107,27,109,31,110,35,109,37,105,41,104,44,101,47,98,51,95,51,91,69,188,63,186,57,183,51,181,46,177,41,173,35,170,30,167,25,163,22,157,20,151,21,145,22,139,23,132,24,126,24,120,27,115,33,117,37,122,41,127,43,133,42,139,40,145,38,152,42,155,55,86,60,89,65,91,71,92,77,93,83,94,89,95,95,97,101,99,105,96,111,98,115,102,118,107,118,113,115,118,110,119,105,117,101,112,98,107,94,103,89,100,83,99,77,98,71,98,65,98,59,101,54,104,49,106,43,107,38,104,114,86,112,92,113,98,116,104,118,110,119,116,118,122,118,129,118,135,119,141,120,147,120,154,121,160,122,166,122,166,116,162,110,163,108,170,113,176,118,181,119,189,120,196,121,204,122,212,125,219,128,226,135,228,140,223,89,163,94,162,98,160,102,156,106,153,110,149,113,148,114,153,110,158,107,161,104,165,102,170,103,175,106,177,110,178,108,183,105,187,104,192,106,196,107,201,109,206,110,211,111,217,112,222,112,227,112,232,115,236,115,241,110,243,105,244
23,48,151,49,147,49,143,48,139,46,136,45,132,44,129,42,125,40,122,40,118,42,115,44,112,47,109,51,107,55,106,58,105,62,104,66,104,70,104,73,105,77,107,81,108,83,111,86,114,88,117,92,118,93,121,96,124,99,127,101,130,104,132,106,136,106,139,104,143,102,146,101,150,99,153,96,154,92,156,93,159,30,87,27,90,25,94,22,98,21,102,23,106,26,108,30,109,35,109,36,105,41,104,44,101,47,98,50,94,51,90,69,187,63,185,57,182,51,179,45,176,40,172,34,169,29,165,24,161,21,155,20,149,21,142,22,136,23,129,23,123,23,117,26,113,32,114,36,120,40,124,42,131,42,137,39,143,38,149,41,154,55,86,60,89,65,92,71,93,77,94,83,94,90,94,95,96,101,99,105,95,110,96,115,100,116,106,118,112,117,117,112,119,106,117,102,112,99,107,94,103,89,100,83,99,77,98,71,98,65,98,60,100,54,103,49,106,43,107,38,104,114,86,112,92,114,98,116,104,118,110,119,116,117,123,117,129,118,135,118,142,119,148,120,154,121,161,122,164,122,164,115,161,110,164,109,172,114,176,119,182,119,189,120,197,121,205,124,212,126,219,129,226,136,228,140,222,89,164,94,163,98,160,102,157,105,154,108,150,111,148,113,152,112,156,108,160,105,164,103,168,104,173,104,177,107,180,105,184,104,189,105,194,107,198,108,203,109,208,110,212,111,217,110,222,111,227,112,232,115,235,116,240,112,243,107,244
24,48,151,48,147,49,143,48,140,46,136,45,133,44,129,42,126,40,122,40,119,42,115,44,112,48,110,51,108,55,107,58,106,62,105,66,105,70,105,74,106,77,107,81,109,83,112,85,115,88,118,92,119,94,122,97,125,100,128,103,131,105,133,107,137,106,141,105,144,103,148,102,151,99,154,95,155,92,157,93,159,31,87,28,91,26,94,22,97,20,101,21,105,25,108,29,108,33,107,37,104,41,103,44,100,47,98,50,94,51,90,70,188,64,185,58,182,52,180,46,176,40,173,35,169,29,165,24,161,21,155,20,149,21,142,22,135,22,129,23,123,22,117,26,113,33,114,35,120,40,124,42,131,42,138,40,144,37,150,41,154,55,86,60,89,66,92,72,93,78,94,84,95,90,95,96,96,102,99,105,95,111,96,115,101,117,107,119,113,118,118,112,120,106,118,102,113,101,107,96,104,90,101,84,99,78,98,72,98,66,98,61,100,55,103,50,106,44,107,38,105,114,86,112,92,113,98,116,103,118,110,119,116,117,122,118,129,118,135,119,141,120,148,120,154,122,161,122,167,122,167,116,163,110,165,108,172,114,177,118,183,119,190,119,198,121,205,123,212,125,220,128,226,135,229,140,223,89,163,94,163,98,160,102,156,107,153,110,149,113,148,114,154,110,157,107,161,104,165,102,169,102,175,104,178,109,178,110,182,106,186,104,191,106,196,107,201,110,205,110,210,111,215,112,221,112,226,113,231,115,236,116,241,111,243,106,244
25,49,152,49,148,50,144,49,141,47,137,45,134,44,130,42,126,40,123,41,119,42,116,46,113,49,111,51,108,55,108,59,107,63,106,67,106,71,107,74,107,78,108,82,110,85,113,88,116,91,118,94,121,97,123,100,125,102,128,106,131,108,134,108,138,108,142,106,145,104,149,103,152,100,154,96,154,93,157,94,160,30,87,28,91,25,94,22,97,19,101,20,105,24,107,28,108,33,107,37,105,41,103,44,101,47,97,50,94,51,90,71,188,65,186,58,183,52,181,46,178,41,173,35,170,29,167,24,162,21,156,20,150,20,143,21,136,22,130,23,123,21,118,25,114,32,115,36,120,40,125,42,132,42,138,39,145,37,151,41,155,55,86,60,90,65,92,71,93,77,94,83,94,89,94,95,96,101,98,105,95,111,96,115,100,117,106,118,111,117,117,112,119,107,117,103,112,100,107,95,103,90,101,84,99,78,98,72,98,66,98,60,99,55,102,50,106,44,107,39,105,114,86,111,92,113,97,116,103,118,109,118,115,118,121,118,128,118,134,118,140,119,146,120,153,121,159,121,166,121,166,115,161,109,163,108,171,112,177,119,181,119,189,120,196,121,204,124,212,126,219,129,227,135,228,140,222,90,163,95,161,99,159,103,155,107,152,110,148,114,149,114,154,111,158,107,162,105,166,103,170,104,175,108,177,111,179,109,184,105,187,105,192,107,196,108,201,110,206,110,211,112,216,112,221,112,226,112,231,115,236,116,240,111,242,106,243
26,49,154,50,150,50,146,49,142,48,139,47,135,45,131,44,127,43,124,43,120,44,116,48,114,51,112,54,109,58,109,62,107,65,106,69,106,73,106,77,108,81,108,84,110,87,113,90,115,93,117,96,120,99,123,102,125,105,128,107,132,109,135,110,139,109,143,107,146,104,149,103,153,100,154,96,154,92,157,94,160,30,88,28,92,24,95,20,98,19,102,21,106,25,108,29,109,34,107,37,104,42,104,44,100,48,97,51,95,50,90,72,190,66,187,60,184,54,182,47,179,42,175,37,172,31,168,26,164,22,158,21,152,21,145,23,138,24,132,24,125,21,121,25,116,32,116,37,121,41,126,43,133,43,139,41,146,39,152,42,156,55,86,60,89,66,92,71,93,78,94,84,94,90,95,95,97,101,99,105,95,111,96,114,100,117,106,118,112,117,117,112,120,106,117,102,113,100,107,95,103,90,101,84,100,78,98,72,98,66,98,60,101,55,104,49,106,44,107,38,105,114,86,111,91,113,97,116,103,118,109,118,115,118,121,118,128,118,134,118,140,119,146,120,153,121,159,122,164,122,164,116,161,111,163,109,170,113,176,119,180,119,188,120,196,121,204,123,211,125,219,128,226,135,229,140,223,90,164,95,163,98,160,103,157,106,154,110,150,112,146,115,150,114,155,110,159,107,163,104,167,104,171,105,176,110,177,107,181,105,186,106,191,107,196,108,201,109,206,111,210,111,215,111,220,112,225,112,231,115,235,115,240,111,242,106,243
27,50,154,50,150,50,146,50,142,49,139,47,135,46,131,45,127,44,124,44,120,46,116,49,114,52,111,55,109,58,107,62,106,65,104,69,104,73,104,77,105,81,106,85,107,88,110,90,112,93,115,96,118,99,121,101,124,103,127,106,130,107,134,108,137,107,141,106,145,104,148,102,152,100,154,96,154,93,156,93,160,31,88,28,92,25,95,21,98,19,102,20,106,25,108,29,109,34,108,38,106,42,104,44,100,47,97,51,95,51,90,72,190,66,188,59,185,53,182,48,179,42,175,36,172,31,168,26,164,22,158,21,151,21,145,23,138,25,132,23,125,21,120,26,116,33,117,37,122,41,127,43,133,43,140,41,147,39,153,43,156,55,86,60,90,65,92,71,93,77,94,83,95,89,95,95,97,101,98,105,95,111,96,114,102,117,107,119,112,117,118,112,120,107,118,103,113,99,108,95,103,90,101,84,100,78,98,72,98,66,98,61,101,56,104,50,106,44,107,39,105,114,86,111,92,112,98,115,103,118,109,119,115,118,122,117,128,118,135,119,141,120,148,120,154,121,161,122,166,122,166,116,162,110,163,108,170,113,176,118,181,119,189,120,196,121,204,122,211,124,219,127,226,134,229,139,223,90,164,94,162,99,160,103,157,106,154,109,150,112,147,114,152,113,156,109,160,106,163,103,167,104,171,104,176,107,179,107,184,105,188,106,193,106,198,108,202,109,207,110,212,111,216,111,221,112,226,112,231,115,235,116,239,112,242,107,243
28,49,153,50,149,50,145,50,142,48,138,47,134,46,131,45,127,44,123,43,119,44,116,47,113,50,111,54,109,56,106,60,105,63,103,66,102,70,102,74,102,78,103,81,105,85,107,87,110,90,113,92,116,94,119,97,122,99,125,101,128,103,131,104,135,104,139,104,143,102,146,101,150,98,153,95,154,92,156,92,160,31,88,28,92,25,95,21,98,20,102,21,106,25,108,30,109,34,108,37,105,42,104,44,100,47,97,50,95,51,90,71,189,65,186,59,184,52,181,46,178,41,175,35,171,30,167,25,163,21,157,20,150,21,144,22,137,24,131,24,124,22,119,26,115,33,115,36,121,41,126,42,132,43,139,40,145,38,152,42,155,55,86,60,90,65,92,71,93,77,94,83,94,89,94,95,96,100,98,104,94,110,95,114,99,117,104,118,110,117,116,112,119,106,116,102,112,99,107,94,103,89,100,83,99,77,98,71,98,65,98,60,100,54,103,49,106,44,108,39,104,114,86,110,91,112,97,115,102,118,108,118,115,117,121,118,128,118,134,119,141,120,147,120,153,122,160,122,167,122,167,115,163,109,165,109,173,114,177,119,181,119,189,119,197,120,205,122,212,124,219,128,226,134,229,139,223,90,164,95,163,99,160,103,157,106,153,108,148,111,147,113,152,111,156,108,160,105,164,103,169,104,173,105,178,108,180,106,184,103,188,104,193,106,197,106,202,108,207,109,212,110,217,110,222,111,227,112,231,115,235,115,240,111,242,106,243
