frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,50,152,50,148,50,144,50,140,49,136,48,132,47,128,44,125,43,121,41,118,40,114,42,111,45,108,48,105,52,103,55,101,59,99,63,98,67,98,71,98,75,99,79,100,82,102,85,105,87,109,90,112,92,115,94,118,97,121,99,125,100,129,101,133,101,137,101,141,100,144,98,148,96,152,93,154,89,156,90,159,31,84,30,85,27,88,23,91,20,94,20,99,24,102,28,103,32,102,36,100,40,100,43,97,45,94,49,91,49,88,74,189,68,186,62,183,56,181,50,178,44,174,39,170,34,165,29,161,23,157,22,151,22,144,24,138,26,131,26,125,23,119,25,115,30,114,35,119,40,123,42,129,43,136,41,142,40,149,43,154,54,84,59,87,65,89,70,90,76,92,82,93,88,93,93,95,99,97,104,96,110,97,113,101,116,106,116,112,114,117,108,118,104,113,101,108,98,104,93,100,87,97,82,97,76,97,70,95,64,95,59,97,54,100,49,103,43,104,38,102,115,84,113,90,114,96,117,101,118,107,118,114,119,120,119,126,119,132,119,138,120,145,120,151,121,157,122,169,122,169,116,165,112,170,110,177,114,182,118,185,118,193,119,198,119,206,119,213,122,220,126,225,133,227,138,222,89,163,94,162,99,160,102,157,105,153,108,149,112,151,111,156,108,160,105,163,103,168,102,173,101,178,104,180,108,182,109,187,106,189,102,192,104,196,105,201,107,206,109,210,109,215,111,220,111,225,111,230,113,235,115,240,111,242,106,244
12,50,154,50,150,50,146,50,142,49,138,47,135,46,131,44,127,42,124,40,120,40,116,41,113,44,109,47,108,51,106,53,103,57,102,60,100,64,98,68,98,72,98,75,99,79,101,82,103,84,107,87,109,89,113,92,116,94,119,97,122,98,126,98,130,99,133,98,137,98,141,97,145,96,149,93,151,90,153,90,157,30,84,29,86,25,89,22,92,20,96,21,101,24,103,29,104,33,103,36,100,41,100,44,97,47,94,50,92,50,88,75,191,69,188,63,185,56,183,50,180,45,176,39,173,33,169,28,165,22,161,22,154,22,148,24,141,26,135,26,128,23,124,24,119,30,118,35,123,40,126,41,133,43,139,41,146,40,152,44,157,53,83,58,85,63,89,69,90,75,91,80,93,86,92,92,93,98,95,103,93,108,92,113,95,116,100,117,106,115,111,110,113,105,111,101,106,97,101,92,98,87,97,81,96,75,96,69,95,63,94,58,95,53,100,49,103,43,104,38,101,115,84,113,90,114,95,117,101,118,107,118,113,119,119,118,125,119,131,119,137,119,143,120,149,120,155,121,166,121,166,115,161,110,166,108,173,113,177,118,181,118,189,119,196,119,204,120,212,122,219,126,225,133,228,138,222,88,164,93,163,97,159,101,156,105,152,107,148,111,148,112,153,109,156,105,161,103,165,104,169,102,174,101,178,106,179,107,184,107,189,104,191,104,196,105,201,107,206,109,211,109,216,110,221,112,226,112,231,115,236,116,240,111,243,106,244
13,50,156,50,152,50,148,50,144,48,140,47,136,46,132,44,129,43,125,40,123,38,119,39,115,41,112,44,109,48,107,50,105,53,102,57,100,60,97,64,97,68,97,72,97,76,98,79,101,81,105,84,107,86,110,89,114,92,116,93,120,95,123,96,127,96,131,95,135,95,139,94,143,93,147,92,151,89,153,90,157,30,84,31,86,27,88,23,90,21,94,20,99,23,103,27,104,32,103,36,101,40,100,43,97,47,94,51,92,50,88,76,192,70,189,63,187,57,186,51,183,45,179,39,175,34,171,28,168,23,164,21,157,21,150,23,144,25,138,26,131,23,127,24,121,30,122,36,124,39,130,42,136,42,142,41,149,39,156,44,159,53,83,58,85,63,89,69,90,75,91,81,93,86,92,92,93,98,95,103,92,108,90,112,94,115,99,118,104,115,110,110,112,105,109,101,105,97,101,92,97,86,96,80,96,75,96,69,94,63,94,57,95,54,100,49,103,43,104,38,101,114,84,111,89,113,95,116,100,118,106,118,112,119,118,118,124,119,130,118,137,119,143,119,149,120,155,121,166,121,166,116,161,110,155,104,163,104,172,113,172,119,177,118,186,119,196,120,205,123,214,126,222,133,228,139,221,88,168,93,164,97,159,102,154,103,148,107,143,110,148,110,155,106,160,103,166,106,166,111,170,110,173,104,176,101,180,103,187,105,193,107,195,106,192,106,192,106,196,108,203,109,209,109,216,110,223,113,228,115,235,117,241,112,245,105,245
14,49,154,50,150,50,146,49,142,46,139,46,135,45,131,43,127,41,124,38,121,37,117,38,113,40,110,43,108,47,105,50,103,53,101,56,98,60,96,64,95,68,96,72,97,76,98,78,101,82,103,85,106,88,109,91,112,92,115,94,119,95,123,96,127,96,131,95,135,93,139,91,142,91,146,89,150,87,153,89,156,30,84,30,85,26,87,22,90,19,93,18,97,22,101,26,102,31,102,35,100,40,99,43,97,45,93,49,91,49,88,75,190,69,187,62,184,56,183,49,180,44,176,38,172,32,168,27,164,22,159,20,153,19,146,21,139,23,132,23,125,20,121,22,114,28,114,33,119,37,125,40,131,41,138,40,144,38,151,42,156,53,83,58,85,63,89,69,90,75,91,81,93,86,92,92,93,98,95,103,92,108,90,113,94,115,99,118,104,116,109,110,112,105,110,101,105,98,101,92,98,86,97,81,96,75,96,69,95,63,94,58,96,54,101,49,104,43,104,38,101,115,84,112,89,113,95,116,100,118,106,118,112,119,118,119,124,119,130,119,136,119,142,119,148,120,154,120,165,120,165,115,159,108,156,104,164,106,172,115,172,119,179,118,188,119,197,120,205,123,214,126,222,133,228,139,221,86,166,92,161,97,156,103,150,103,143,109,144,111,151,107,157,103,164,104,164,111,161,117,164,112,170,106,175,101,177,105,184,109,191,110,194,106,188,107,193,105,189,107,196,109,204,109,212,109,219,113,226,113,233,117,240,112,245,104,245
15,47,148,48,144,49,140,48,137,47,133,47,129,45,125,42,123,39,120,39,116,40,112,41,108,44,106,48,104,51,102,54,100,57,97,61,95,65,95,69,95,73,96,76,98,80,99,83,101,85,104,88,108,90,111,93,113,94,117,95,121,97,124,97,128,97,132,96,136,95,140,93,143,93,147,91,151,88,154,88,157,30,84,31,85,27,88,23,90,19,93,17,97,21,100,25,102,30,102,34,100,38,100,42,98,45,94,48,91,48,87,70,184,64,179,57,177,50,175,44,172,38,167,33,162,27,157,22,152,20,145,18,138,19,131,21,124,21,117,20,110,21,107,23,101,30,102,33,109,36,115,39,122,41,129,39,136,36,143,39,148,53,83,58,86,63,88,69,90,75,91,81,93,87,93,92,93,98,95,103,93,108,91,113,95,116,100,118,105,116,110,111,113,105,111,102,106,98,102,93,99,87,97,82,96,76,96,70,95,64,95,58,96,54,100,49,104,44,105,39,102,115,83,112,88,112,94,116,99,118,105,118,111,119,117,118,124,119,130,119,136,119,142,119,149,120,155,120,165,120,165,114,159,107,158,104,166,108,172,117,172,118,181,118,189,119,198,121,206,124,215,127,223,133,227,139,221,86,167,91,161,97,155,101,148,102,140,108,143,110,151,105,157,100,164,101,168,108,164,116,162,115,169,109,175,101,175,102,183,105,191,110,198,106,191,107,196,105,188,105,194,107,202,109,210,108,218,111,226,113,234,117,241,111,246,103,247
16,46,147,48,143,48,140,47,136,47,132,47,128,44,125,42,122,40,118,39,114,40,111,42,107,45,105,49,104,52,101,55,99,58,97,62,95,66,95,70,96,73,97,77,98,81,100,83,103,86,106,89,109,91,111,94,114,95,118,96,122,98,125,98,129,98,133,98,137,96,140,94,144,94,148,91,151,88,153,88,157,30,84,30,85,26,87,22,89,19,93,18,97,22,100,26,101,30,101,35,100,39,99,43,97,45,93,48,91,49,87,72,185,66,181,59,178,53,176,46,173,40,169,34,165,29,160,24,155,20,149,19,142,19,135,21,128,22,121,22,114,20,110,21,104,27,104,31,110,36,115,38,122,40,129,39,136,36,143,39,148,53,83,58,86,63,89,69,91,75,92,81,93,87,93,92,93,98,95,103,93,108,91,113,94,115,100,117,105,116,111,111,113,106,111,102,106,98,102,93,99,88,97,82,97,76,96,70,95,64,95,58,96,54,100,49,104,44,105,39,102,114,84,111,89,113,95,116,101,118,107,118,113,119,119,118,125,119,132,119,138,119,144,120,150,120,157,120,165,120,165,114,159,107,159,105,167,110,172,118,174,118,183,118,191,119,199,121,208,123,216,127,223,134,227,139,221,86,166,92,161,97,156,102,151,101,144,107,142,110,148,108,154,103,160,100,167,104,165,109,170,107,174,101,177,103,184,107,190,110,196,106,190,106,195,104,188,105,195,107,202,109,208,108,215,109,222,112,229,114,236,117,242,110,245,103,246
17,47,148,48,144,49,140,48,137,46,133,46,129,44,126,42,122,39,120,38,116,39,112,40,108,43,106,47,105,50,103,54,101,56,98,59,95,63,95,67,95,71,95,75,97,78,99,81,101,83,104,86,107,88,111,91,113,93,116,93,120,95,124,97,127,97,131,96,135,95,139,95,143,93,147,92,150,88,153,87,156,30,84,30,86,26,88,22,91,19,94,19,98,21,101,26,102,30,102,35,100,39,99,42,97,45,93,48,91,49,87,72,185,66,181,59,178,52,176,46,173,40,169,34,165,28,161,23,156,20,149,19,142,18,135,20,128,22,121,22,114,19,109,23,104,29,104,33,109,36,116,38,123,40,130,39,137,36,144,39,149,53,83,58,85,63,89,69,90,75,92,80,93,86,92,92,92,98,95,103,92,107,90,112,93,114,99,117,104,117,109,112,112,106,110,103,106,98,102,93,99,88,97,82,96,76,96,70,95,64,95,58,96,54,100,49,104,44,105,39,102,114,84,110,89,112,95,115,100,118,106,118,113,119,119,118,125,119,132,119,138,119,145,120,151,121,158,120,165,120,165,114,159,107,158,104,166,109,172,118,174,118,182,118,191,119,199,122,208,124,216,127,225,134,228,139,221,87,167,92,163,97,158,101,153,102,147,106,142,110,147,110,153,106,158,102,164,103,165,107,169,106,174,100,176,102,182,105,188,109,194,105,189,105,194,104,191,105,197,107,204,109,210,108,216,110,223,112,229,115,234,117,240,111,243,104,244
18,47,150,49,146,49,142,48,138,46,135,46,131,44,127,42,123,39,121,37,117,39,113,40,110,41,106,45,105,49,104,52,101,55,99,58,96,62,94,66,95,70,95,74,95,77,98,81,100,84,103,87,106,90,108,92,112,93,115,95,119,96,123,97,127,96,131,95,135,94,139,93,143,92,147,89,150,87,153,87,157,31,84,30,87,26,90,23,92,20,96,21,100,24,103,28,104,32,103,36,101,40,100,42,97,45,93,48,91,49,87,73,187,67,183,61,180,54,179,48,176,42,171,36,167,31,163,25,159,21,154,20,147,19,140,20,133,22,126,23,119,21,114,23,108,29,109,34,114,37,120,40,126,40,133,39,140,37,147,41,151,53,83,58,85,63,89,69,90,75,91,80,93,86,92,92,92,97,94,102,91,107,89,111,92,114,98,117,103,115,108,111,111,106,108,102,104,97,100,92,98,87,96,81,96,75,96,69,95,63,94,58,96,54,100,49,104,44,105,39,102,114,84,110,89,112,95,115,100,118,106,118,112,119,119,119,125,119,131,119,138,119,144,120,151,120,157,120,164,120,164,114,158,107,159,104,167,110,171,118,174,118,182,119,191,120,200,121,208,124,217,127,225,134,228,139,221,89,167,94,164,97,160,102,157,104,152,107,147,111,148,113,153,109,157,106,161,105,164,108,169,105,173,101,176,102,179,106,184,109,189,104,189,105,194,104,195,105,201,107,206,108,211,108,217,110,222,111,228,114,232,117,237,112,239,106,240
19,48,152,50,148,50,144,48,141,47,137,47,132,45,129,43,125,40,123,38,119,38,115,40,111,41,108,45,105,48,103,52,101,55,99,59,96,62,94,66,95,70,95,74,96,78,98,81,101,85,102,88,105,91,108,93,111,94,115,96,119,97,123,97,127,97,131,95,135,93,138,92,142,91,146,89,149,87,153,88,157,31,84,31,86,27,89,23,91,21,95,21,99,23,102,28,103,32,102,36,100,40,100,42,97,45,93,48,91,49,87,74,188,68,185,62,182,55,181,49,178,44,174,38,170,33,166,27,163,22,159,19,153,19,146,20,139,22,133,25,126,23,121,23,115,29,114,35,118,39,123,42,129,41,136,39,142,37,149,41,153,53,83,58,85,63,89,69,90,75,91,80,93,86,92,92,92,97,94,102,93,107,89,111,93,115,98,117,103,116,109,111,111,106,109,102,104,98,100,93,98,87,96,81,96,76,96,70,95,64,94,58,95,55,99,50,102,44,104,39,102,114,83,111,89,113,95,116,100,118,106,118,112,119,119,119,125,120,132,119,138,120,144,120,151,121,157,120,162,120,162,114,157,107,158,105,166,111,171,118,174,118,183,119,191,119,199,121,208,123,216,127,224,134,227,139,221,90,166,95,164,99,161,103,158,106,154,108,149,112,149,114,154,110,157,107,160,106,165,107,169,103,174,100,177,104,179,108,183,108,187,104,190,104,195,105,200,108,204,109,209,108,214,109,219,111,224,112,229,115,232,116,237,111,238,106,239
20,48,151,49,147,49,143,48,139,47,135,47,131,45,128,43,124,40,121,39,118,40,114,41,110,44,107,47,104,50,102,53,100,56,97,60,95,64,94,68,95,72,95,76,96,79,98,82,101,86,102,89,105,92,108,94,111,95,115,96,119,97,123,98,127,97,131,95,135,94,138,91,141,90,145,89,149,88,153,88,157,31,84,31,86,27,88,24,91,21,94,20,98,23,101,27,102,32,102,35,100,40,100,42,97,45,93,48,90,49,87,75,188,69,184,63,182,56,181,50,179,44,175,39,171,33,167,27,164,22,161,19,154,19,148,20,141,22,134,25,128,23,123,23,117,29,116,35,118,39,123,41,130,40,137,39,143,37,149,41,153,53,83,58,85,63,88,68,90,74,91,80,93,85,93,91,92,97,94,102,92,106,89,111,91,114,97,116,102,116,107,112,110,106,108,102,104,98,100,93,97,87,96,82,96,76,95,70,95,64,94,58,95,54,99,50,103,44,104,39,102,114,84,111,89,113,95,116,101,118,107,118,113,119,119,119,125,119,132,119,138,120,144,120,151,121,157,120,162,120,162,113,157,107,158,105,166,111,170,117,174,118,183,119,191,120,199,122,208,124,216,127,224,134,227,139,221,89,166,94,164,97,160,102,157,105,153,106,148,111,147,114,152,112,156,107,158,105,163,106,168,106,172,102,176,102,178,105,183,107,187,105,188,105,193,104,196,105,202,108,206,108,212,108,217,110,222,111,227,114,232,116,237,111,239,106,240
21,48,151,50,147,50,143,48,140,47,136,47,132,46,128,44,124,41,122,39,118,40,114,41,110,43,107,46,105,50,102,53,100,56,97,59,94,63,94,67,95,71,95,75,95,79,97,82,100,85,102,89,104,92,107,94,110,95,114,96,118,97,122,98,126,97,130,95,134,94,138,93,142,91,145,89,149,88,153,88,157,31,84,31,86,27,88,23,91,20,94,21,98,24,101,28,102,32,102,36,100,40,100,42,97,45,93,48,90,49,87,74,187,68,184,62,181,55,179,49,177,43,173,38,169,33,165,27,162,22,158,19,152,19,145,21,138,23,132,25,126,23,120,23,114,29,114,35,117,39,122,42,128,41,135,39,141,37,148,41,152,53,83,58,85,63,88,69,90,74,91,80,93,86,93,92,92,97,94,102,93,105,89,110,91,113,96,116,101,116,107,111,110,106,108,102,104,98,100,93,97,87,96,81,95,75,95,70,95,64,94,58,95,54,99,50,103,44,104,39,102,114,84,110,89,112,95,115,100,118,106,118,112,119,119,119,125,119,131,119,138,119,144,120,151,120,157,120,164,120,164,114,158,108,159,105,167,110,172,118,174,118,183,119,191,120,199,122,208,124,216,127,223,134,227,139,221,88,167,93,165,97,160,102,157,103,152,105,147,110,146,113,151,111,156,107,161,105,166,107,167,109,173,104,176,102,180,104,185,108,190,106,191,104,194,104,193,105,199,107,204,108,210,108,216,109,222,111,227,114,232,116,238,111,240,105,241
22,47,149,49,146,49,142,47,138,46,134,46,130,45,126,43,123,40,120,39,116,40,112,41,109,44,105,47,104,51,102,54,99,57,96,60,94,64,94,68,95,72,95,76,96,79,98,82,100,85,104,88,106,91,109,93,112,94,116,95,119,96,123,97,127,96,131,95,135,94,139,93,143,92,147,90,150,89,154,88,158,31,83,31,85,27,87,24,89,20,92,19,96,21,99,26,101,30,101,34,100,38,100,42,97,44,94,47,91,49,87,73,185,67,181,61,178,54,176,48,174,42,170,37,166,32,161,25,158,20,154,18,148,19,141,20,134,22,128,25,121,22,117,22,111,28,110,34,113,38,119,41,125,40,131,39,138,36,145,39,149,53,83,58,84,63,88,68,90,74,91,79,93,85,93,91,92,97,93,102,92,106,89,110,91,113,96,116,101,115,107,111,110,106,107,102,103,98,99,93,97,87,96,81,96,75,95,70,95,64,94,58,95,54,99,50,103,44,104,39,102,114,83,110,88,112,94,115,99,117,106,118,112,119,118,118,125,119,131,119,138,119,144,120,150,120,157,120,164,120,164,114,158,107,159,105,167,111,172,118,175,118,184,119,192,120,201,121,209,124,217,127,225,134,228,139,221,88,166,93,163,97,159,102,155,103,150,104,145,109,144,112,150,111,155,107,160,104,165,107,167,108,173,104,177,103,183,105,188,108,193,104,191,106,194,105,194,106,200,108,205,108,211,108,217,109,223,110,228,113,233,116,239,111,241,105,242
23,47,149,48,145,49,141,47,138,46,134,46,130,44,126,42,124,39,121,37,117,38,113,39,109,41,106,45,104,49,103,52,101,55,99,58,96,62,94,66,95,70,95,73,96,77,98,80,100,83,104,85,107,88,110,90,113,92,117,93,120,95,124,96,128,95,132,95,136,94,139,94,143,93,147,91,150,90,154,88,158,31,84,32,85,28,87,23,89,20,91,19,95,21,99,26,100,30,100,35,100,39,99,42,97,45,93,48,90,49,87,73,183,67,180,60,178,54,175,47,172,41,169,36,165,30,160,25,157,19,152,17,146,18,139,19,132,21,125,23,119,20,113,21,107,27,107,33,111,38,116,40,123,39,129,37,136,34,142,38,146,53,83,58,85,63,89,69,90,75,91,80,93,86,92,92,92,97,94,102,91,106,87,110,91,113,96,116,101,116,106,112,110,106,109,102,105,98,101,93,98,88,96,82,96,76,96,70,95,64,94,59,95,54,99,50,103,44,104,39,102,114,83,109,85,110,92,114,97,117,103,118,110,118,116,118,123,119,129,119,136,119,142,120,149,120,156,121,164,121,164,115,159,108,160,106,168,112,172,118,176,118,184,119,193,120,201,121,209,124,217,127,225,134,228,139,221,87,165,93,161,97,156,102,152,102,146,106,141,110,146,111,152,107,158,103,163,102,168,108,169,108,175,102,177,102,183,105,189,109,195,105,190,104,193,104,191,105,195,106,202,109,208,109,215,108,221,111,227,112,234,116,239,111,242,104,243
24,47,148,48,144,48,140,47,136,46,132,45,129,43,125,40,122,38,119,37,115,38,111,40,108,43,105,46,104,50,102,53,100,56,97,60,95,63,93,66,95,70,95,74,96,77,98,80,101,83,104,85,108,88,110,90,113,91,117,93,121,95,124,96,128,96,132,96,136,95,139,95,143,94,147,91,150,90,153,88,157,31,84,32,85,28,87,24,89,20,92,19,96,22,99,26,100,31,100,35,100,40,99,43,97,45,93,48,90,49,87,73,183,67,180,61,177,54,175,48,173,41,170,36,165,31,161,25,157,20,153,17,147,18,140,18,133,20,127,23,120,21,114,20,108,27,107,33,110,38,115,40,122,39,129,37,135,34,141,38,146,53,83,58,85,63,89,69,90,75,91,80,93,86,92,92,93,97,94,102,91,106,87,110,91,113,96,116,101,116,106,112,110,107,108,102,105,98,101,93,98,87,96,82,96,76,96,70,95,64,94,58,95,54,99,50,103,44,104,39,102,114,83,109,86,111,92,114,98,117,103,118,110,119,116,119,123,119,129,119,135,119,142,120,148,120,155,120,164,120,164,114,158,107,161,105,169,112,172,118,176,118,185,118,193,120,201,121,209,124,218,128,225,134,228,139,221,88,165,93,163,97,159,102,155,104,150,106,145,110,147,112,152,109,156,106,161,103,166,107,169,106,175,102,177,104,183,107,188,108,192,104,189,104,193,104,196,105,202,107,207,108,213,108,218,109,224,111,229,114,234,116,239,111,241,105,242
25,47,149,48,145,49,141,47,138,46,134,46,130,44,127,42,123,39,121,38,117,38,113,40,109,42,106,45,104,49,103,53,101,55,98,58,95,62,94,66,94,70,95,73,97,77,99,80,101,82,104,86,106,89,109,91,112,93,116,94,120,96,123,97,127,97,131,96,135,95,139,94,142,93,146,91,149,90,153,88,157,31,84,30,85,26,87,23,90,20,93,19,97,22,99,26,101,30,100,35,100,39,99,43,98,45,94,48,90,49,87,73,184,67,181,60,178,54,175,48,173,41,170,36,166,30,161,25,158,19,153,17,147,18,140,18,133,22,127,24,121,21,116,20,109,27,108,33,111,38,116,40,123,39,130,37,136,34,142,38,147,53,83,58,85,63,89,69,90,75,91,80,93,86,92,92,92,97,94,102,91,106,88,111,90,113,95,116,101,116,106,112,110,106,109,102,105,98,101,93,98,87,96,82,96,76,96,70,95,64,94,58,95,54,99,50,103,44,104,39,102,114,83,110,88,112,94,115,99,118,105,118,111,119,117,119,123,119,130,119,136,119,142,119,149,120,155,121,164,121,164,114,159,108,160,105,168,111,173,118,175,118,184,119,192,120,201,121,209,124,217,127,225,134,228,139,221,88,165,93,163,97,158,102,155,105,150,106,144,111,147,113,152,109,156,105,161,103,166,106,167,107,173,103,176,104,181,107,187,108,191,104,189,105,194,104,194,106,200,108,205,109,211,108,216,109,222,111,228,113,233,116,238,111,240,105,241
26,47,149,48,145,49,141,47,138,46,134,46,130,44,126,42,123,39,121,39,117,40,113,41,109,43,106,47,104,50,102,53,100,57,97,60,95,64,94,68,95,72,95,75,97,79,99,82,101,84,104,88,107,90,109,93,113,94,116,96,120,97,124,98,128,98,132,97,135,95,139,94,142,92,146,90,149,89,153,88,157,31,84,31,86,27,87,23,90,21,93,20,97,23,100,27,101,31,102,35,101,39,99,43,98,45,94,48,90,49,87,74,185,68,182,62,179,55,177,49,175,43,172,37,168,32,163,26,160,20,157,18,150,18,143,19,137,21,130,24,124,22,118,22,112,28,110,33,114,39,118,40,125,39,132,37,138,35,145,39,149,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,92,97,94,102,92,106,89,111,92,114,96,117,102,116,107,112,111,106,109,102,105,98,101,93,98,88,96,82,96,76,96,70,95,64,94,59,95,55,99,50,102,44,104,39,102,115,84,112,89,113,95,116,101,118,106,118,112,119,118,119,125,119,131,119,137,119,143,120,149,120,155,120,162,120,162,113,157,107,159,105,167,112,171,118,175,118,184,119,192,120,200,121,208,124,216,127,224,134,227,139,221,88,166,93,164,97,160,101,157,105,153,106,148,111,147,114,151,111,155,107,160,105,164,107,168,108,173,104,177,103,181,106,186,109,190,104,188,105,193,105,196,106,201,108,206,109,212,108,217,110,222,111,227,114,232,116,237,111,239,105,239
27,46,148,48,145,48,141,47,137,46,133,46,129,44,126,42,122,40,119,39,116,41,112,42,108,44,105,48,103,51,101,54,99,58,96,61,94,65,95,69,95,72,96,76,98,80,99,83,101,86,104,89,107,92,110,94,113,95,117,97,120,98,124,99,128,98,132,97,136,96,139,94,143,93,146,90,149,89,153,88,157,31,84,30,85,27,88,23,90,20,93,20,98,23,100,28,101,32,101,36,100,40,99,43,96,46,93,49,90,49,87,74,186,68,183,62,180,55,178,49,176,43,172,38,168,32,164,27,160,21,157,18,151,18,144,20,137,22,131,24,125,23,119,22,113,28,112,34,115,39,120,41,126,40,133,38,139,36,146,40,150,53,83,58,85,63,89,69,90,75,91,80,93,86,92,92,93,98,95,102,92,107,90,112,92,115,97,117,103,116,109,111,112,106,110,102,106,98,101,93,98,88,96,82,96,76,96,70,95,64,94,59,95,55,99,50,102,44,104,39,102,114,83,112,89,113,95,116,100,118,106,118,112,119,118,119,124,119,131,119,137,120,143,120,149,121,155,120,162,120,162,113,157,106,159,105,167,112,170,118,175,118,183,119,192,120,200,121,208,123,216,127,224,134,227,139,221,89,166,94,164,97,161,102,159,105,155,106,150,110,147,114,151,113,156,108,157,105,161,105,167,107,171,104,175,104,178,105,183,108,187,104,189,105,194,105,198,107,203,109,207,109,212,109,218,110,223,111,228,114,232,116,237,111,239,106,239
28,48,149,49,145,49,141,48,137,47,133,46,129,45,126,43,122,41,119,40,115,41,111,43,108,46,105,49,103,53,101,56,99,59,96,63,94,66,95,70,95,74,95,78,97,82,99,85,102,87,105,90,108,92,111,94,114,95,118,98,121,99,125,99,129,99,133,98,137,97,141,96,145,95,148,92,151,89,153,87,157,31,84,31,86,27,88,24,91,21,94,20,98,23,101,27,102,32,102,36,101,40,99,44,97,46,94,49,91,49,87,74,187,68,184,62,181,56,178,50,176,44,173,38,170,33,166,28,162,22,159,20,153,20,146,21,140,23,134,25,127,23,122,23,116,30,115,36,118,40,123,42,129,41,135,39,142,37,148,41,152,53,83,58,86,63,88,69,90,75,91,81,93,86,93,92,94,98,95,103,93,108,93,113,96,116,101,118,107,115,112,110,114,105,112,101,107,98,102,93,98,87,97,82,96,76,96,70,95,64,94,58,95,55,99,50,103,44,104,39,102,115,84,114,90,115,96,117,102,118,108,119,114,119,120,119,126,120,132,119,138,120,144,121,150,121,156,120,163,120,163,114,157,107,158,105,166,112,170,118,175,118,183,119,191,119,200,121,208,124,217,127,225,134,228,139,221,89,166,93,163,97,160,102,157,105,153,107,148,110,147,113,152,112,156,108,159,105,164,107,168,107,172,103,176,104,181,106,186,107,190,104,189,105,193,106,198,107,203,109,208,109,213,109,219,111,224,112,229,114,233,116,238,111,240,106,241
