frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,54,154,54,150,54,145,53,141,53,136,52,132,50,128,48,124,48,119,48,115,48,110,49,106,53,103,56,100,60,98,64,96,68,96,73,96,77,96,82,97,86,98,90,100,94,102,98,104,100,108,103,112,106,115,107,119,109,123,110,128,109,132,109,136,109,141,109,145,106,149,103,152,99,155,95,155,92,158,91,162,33,85,31,89,29,93,24,94,22,98,23,102,26,105,31,106,34,104,37,102,40,101,43,97,47,95,49,91,50,87,70,186,65,182,60,178,55,174,50,171,45,168,42,162,36,159,31,156,27,151,25,145,25,139,27,133,29,127,31,121,28,116,30,111,36,112,41,115,44,121,47,127,47,133,46,139,43,144,46,149,53,84,59,86,64,88,69,90,75,91,81,93,86,93,92,93,98,95,103,95,108,94,112,97,115,102,116,108,115,114,110,114,105,111,103,106,98,102,93,99,88,97,82,96,76,96,70,96,64,95,59,96,55,100,50,103,44,105,39,103,116,84,115,90,117,96,117,102,118,108,119,115,119,121,119,127,119,134,120,140,121,146,121,153,122,159,122,163,122,163,115,160,111,166,111,173,115,178,119,183,119,190,120,197,121,204,122,211,124,218,128,224,134,226,139,221,92,166,96,164,100,162,104,159,108,157,112,154,115,151,118,153,116,157,112,160,109,163,107,167,105,172,106,176,109,179,108,182,106,186,107,189,108,194,109,198,109,203,110,207,111,212,112,216,112,221,113,225,114,230,116,234,114,237,109,238
12,54,154,54,150,54,145,53,141,52,136,52,132,51,128,48,124,48,120,48,115,48,111,50,107,53,103,56,100,60,98,64,96,68,96,73,96,77,96,81,96,86,97,89,100,93,102,97,104,100,107,102,111,105,114,108,118,109,122,109,127,109,131,109,136,109,140,109,145,107,148,103,151,99,153,95,155,92,158,91,162,33,85,31,89,29,93,24,94,22,98,23,102,26,105,31,106,34,104,37,102,40,101,43,97,47,95,49,91,50,87,71,187,66,183,61,179,56,175,51,172,45,168,42,163,37,159,31,157,27,152,26,146,25,139,27,133,29,127,31,121,27,117,30,111,36,112,41,115,44,121,46,127,47,133,46,139,43,145,46,149,53,83,58,86,63,88,69,90,75,91,80,93,86,93,92,93,97,95,103,95,107,93,112,97,115,102,116,107,115,113,110,114,106,110,103,106,98,102,93,99,88,97,82,96,76,96,70,96,64,95,59,96,55,100,50,103,44,105,39,103,115,84,116,90,117,96,117,102,118,109,119,115,119,121,119,127,119,134,120,140,121,146,121,153,122,159,122,163,122,163,116,160,111,165,110,172,114,177,119,182,119,189,119,197,121,204,122,211,125,218,128,224,134,226,139,221,92,165,96,163,100,161,104,158,107,155,111,153,115,150,118,152,115,156,112,159,109,163,107,166,105,171,105,175,108,178,109,182,107,186,107,191,109,195,109,199,109,204,110,208,111,213,112,217,112,222,113,226,114,231,116,235,113,238,108,238
13,54,154,54,149,54,145,53,140,53,136,52,131,50,127,48,124,48,119,48,114,48,110,50,106,53,102,56,100,60,98,64,95,68,96,73,96,78,96,82,97,86,98,90,100,94,102,98,105,100,109,103,112,106,116,107,120,109,124,109,129,108,133,109,138,109,142,108,146,105,150,101,152,98,155,93,155,91,158,91,163,33,85,31,89,29,93,24,94,22,98,23,102,26,105,30,106,34,104,37,102,40,100,43,97,47,95,49,91,50,87,70,186,65,182,60,178,55,174,50,171,45,167,42,162,36,159,30,156,27,151,26,145,25,139,27,133,30,127,30,121,27,116,30,111,36,112,42,116,44,121,46,127,47,133,46,139,43,145,46,149,53,84,58,85,63,89,68,91,74,91,80,93,86,93,91,93,97,95,103,95,108,93,112,96,115,101,117,107,115,112,111,114,106,111,103,106,98,102,93,99,88,97,82,96,76,96,70,96,65,95,59,97,55,101,50,104,44,105,39,103,115,84,115,90,117,96,117,102,118,109,119,115,119,121,119,127,119,134,120,140,121,146,121,153,122,159,122,163,122,163,115,160,111,166,111,173,115,178,119,183,119,191,120,198,121,205,122,212,125,218,129,224,135,226,140,221,91,164,96,163,100,160,103,157,107,155,111,153,115,149,118,152,116,156,113,158,110,162,107,166,105,170,105,174,109,177,109,181,108,185,108,189,109,194,110,199,109,203,109,208,111,212,112,217,112,222,113,226,114,231,116,235,113,238,108,239
14,54,154,55,150,54,145,52,141,52,137,52,132,50,128,48,124,48,120,48,115,47,111,49,107,52,103,55,101,59,99,63,96,67,96,72,96,76,96,81,96,85,97,89,100,93,101,97,104,100,107,102,111,105,114,107,118,109,122,109,127,109,131,108,136,109,140,108,144,106,148,102,151,99,154,94,155,91,158,91,162,33,85,31,89,29,93,24,94,22,98,23,102,26,105,30,106,34,104,37,102,40,100,43,97,47,95,49,91,50,87,71,187,66,184,61,180,56,175,51,172,45,168,42,163,37,159,31,157,27,152,25,146,25,140,27,134,29,128,31,122,27,117,30,111,36,112,41,115,44,121,46,127,47,133,46,139,43,145,46,149,53,84,58,86,63,89,68,91,74,91,80,93,86,93,92,93,97,95,103,95,107,93,112,97,115,102,116,108,115,113,110,115,106,111,103,106,98,102,94,99,88,97,82,97,76,96,70,96,65,95,59,96,55,100,50,103,44,105,39,103,115,84,115,90,116,97,117,103,118,109,119,115,119,122,119,128,119,135,120,141,121,147,121,153,122,160,122,162,122,162,115,161,112,166,111,173,115,178,118,183,119,190,120,197,121,204,122,210,124,217,127,223,133,225,139,221,92,165,96,164,101,162,104,159,108,156,112,153,115,150,118,153,116,157,112,159,109,163,107,167,105,171,105,175,108,178,108,182,108,186,107,190,108,194,109,199,110,203,111,208,112,212,112,217,112,222,113,226,114,231,116,235,113,238,108,238
15,54,154,55,150,53,145,52,141,52,137,52,132,51,128,49,124,48,120,48,115,48,111,50,106,53,103,56,100,60,98,64,96,68,95,73,95,77,96,82,97,86,98,89,100,94,102,97,105,101,108,103,111,106,115,108,119,109,123,109,128,109,132,108,137,109,141,107,145,104,149,101,152,98,154,93,154,91,158,91,162,33,85,31,89,29,93,24,94,22,98,23,102,26,105,30,106,34,104,37,102,40,100,43,97,47,95,49,91,50,87,71,187,66,183,61,179,56,175,50,172,45,169,41,163,38,159,31,157,27,153,25,147,25,140,26,134,29,128,31,122,27,117,29,111,35,112,41,115,44,120,46,126,47,133,46,139,43,144,46,149,53,83,58,86,63,88,69,90,74,91,80,93,86,93,92,93,97,95,103,95,108,93,112,97,115,102,116,108,114,113,110,114,106,110,103,105,98,102,93,99,87,97,82,97,76,96,70,95,64,95,59,96,54,100,50,104,44,105,39,103,115,84,115,90,117,96,117,103,118,109,119,115,119,122,119,128,119,134,120,141,121,147,121,153,122,160,122,164,122,164,115,161,112,167,111,174,116,178,119,184,119,191,120,198,120,205,121,212,124,218,128,224,134,226,139,221,92,165,96,163,100,161,104,158,108,156,111,153,115,150,118,152,116,156,112,159,109,163,107,167,105,171,105,175,108,178,108,182,107,186,108,190,109,195,110,199,109,204,110,208,112,212,112,217,112,222,113,226,114,231,116,235,113,237,108,238
16,54,154,55,150,53,145,52,141,52,136,52,132,50,128,48,124,48,120,48,115,47,111,49,107,52,104,55,100,59,98,63,96,67,96,72,96,77,96,81,96,85,97,89,100,93,102,97,105,100,108,103,111,105,115,107,119,109,123,109,128,109,132,108,137,109,141,108,145,105,149,101,152,98,154,93,154,91,157,91,162,33,85,31,89,29,93,24,94,22,98,23,102,26,105,30,106,34,104,37,102,40,100,43,97,47,95,49,91,50,87,71,186,66,182,61,178,56,174,50,171,45,168,41,162,37,159,31,157,27,152,25,146,25,140,26,133,29,128,30,121,27,116,29,111,35,112,41,115,44,120,46,126,47,132,45,138,43,144,46,149,53,83,58,85,63,89,68,91,74,91,80,93,86,93,91,93,97,95,102,96,107,93,111,97,115,102,116,107,115,113,110,114,105,111,103,106,98,102,93,99,88,97,82,96,76,96,70,96,64,95,59,96,55,100,50,103,44,105,39,103,115,84,115,90,117,96,117,102,118,109,119,115,119,121,119,127,119,134,120,140,121,146,121,153,122,159,122,164,122,164,115,161,111,167,111,174,115,178,119,183,119,190,120,197,121,204,122,211,124,218,128,224,134,226,139,221,91,165,95,163,100,162,104,159,107,156,111,153,115,151,118,154,115,157,111,160,108,164,106,168,104,172,104,175,109,177,109,181,108,185,107,189,109,193,110,198,110,203,110,207,111,212,112,217,112,221,113,226,114,230,116,235,113,238,108,238
17,54,153,54,149,53,144,52,140,52,136,52,131,50,128,48,124,48,119,48,115,47,110,49,106,52,104,55,101,59,98,63,96,68,96,72,96,77,96,81,96,85,98,89,100,93,102,97,104,100,107,102,111,105,114,107,118,109,122,109,127,109,131,109,136,109,140,108,145,106,148,102,151,99,154,94,155,91,158,91,162,33,85,31,89,28,93,24,94,22,98,23,102,26,105,31,106,34,104,38,102,40,100,44,97,48,95,49,91,50,87,71,186,66,182,61,178,56,174,50,171,45,168,41,162,37,158,31,156,27,151,25,145,25,139,27,133,29,127,30,121,27,116,29,110,35,111,41,114,44,119,46,125,47,132,45,138,43,144,45,149,53,83,58,85,63,89,68,91,74,91,80,93,86,93,91,93,97,95,103,96,107,93,112,96,115,101,116,107,115,113,110,114,106,111,103,106,98,102,93,99,88,97,82,96,76,96,70,96,64,95,59,96,55,100,50,104,44,105,39,103,116,84,115,90,117,96,117,102,118,108,119,115,119,121,119,127,119,134,120,140,121,146,121,153,122,159,122,164,122,164,116,161,111,165,111,172,115,177,119,183,119,190,120,197,121,204,122,211,124,217,127,223,134,226,139,222,91,165,96,164,100,162,103,159,108,157,111,154,114,150,117,153,115,157,112,160,109,163,106,167,105,172,105,176,108,179,107,182,107,187,107,191,108,195,109,199,109,204,110,209,111,213,112,218,112,222,113,227,114,231,116,236,113,238,108,239
18,53,153,54,149,53,144,52,140,52,136,52,131,50,127,48,124,48,119,48,115,47,110,49,107,53,103,56,100,60,98,64,96,68,96,73,96,77,96,81,97,86,97,89,100,94,102,97,104,100,108,103,111,105,115,107,118,109,123,109,127,109,132,108,136,109,140,108,145,106,148,102,151,99,154,94,155,91,158,91,162,33,85,31,89,29,92,25,94,22,97,23,102,26,105,30,105,34,104,38,102,40,100,43,97,47,95,49,91,50,87,71,186,66,183,60,179,56,174,50,171,45,168,41,162,37,159,31,157,26,152,25,146,25,139,27,133,29,127,31,121,27,117,29,111,35,112,41,115,44,120,46,126,47,133,46,139,43,144,46,149,53,83,58,86,63,88,69,90,75,91,80,93,86,93,92,93,97,95,103,95,107,93,112,97,115,102,116,107,115,113,110,114,106,110,103,106,98,102,93,99,88,98,82,97,76,96,70,96,64,95,59,96,55,100,50,103,44,105,39,103,116,84,115,90,117,96,117,102,118,108,119,115,119,121,119,127,119,134,120,140,121,146,121,153,122,159,122,164,122,164,116,161,111,165,109,172,112,178,118,180,119,188,120,195,121,203,122,210,124,217,128,224,135,226,140,221,91,165,96,164,100,162,103,159,107,157,111,154,114,150,117,152,115,156,112,160,109,163,106,167,104,171,104,176,107,178,108,182,108,186,107,191,108,195,109,200,109,204,110,209,112,213,112,218,112,222,113,227,114,231,116,236,113,238,108,239
19,54,153,54,149,53,144,52,140,52,136,52,131,49,127,48,123,48,119,48,114,47,110,49,106,53,103,56,101,60,98,64,96,69,96,73,96,78,96,82,96,86,98,90,100,94,103,98,104,100,108,103,111,106,115,108,119,110,123,110,127,109,132,109,136,109,141,109,145,106,149,102,151,99,154,94,155,91,158,91,162,33,85,31,89,29,93,24,94,21,97,22,102,25,105,30,105,34,104,37,102,40,100,43,97,47,95,49,91,50,87,71,187,66,183,61,179,56,175,50,172,45,169,42,163,37,159,31,157,27,152,26,146,25,139,27,133,30,127,31,121,27,117,29,111,35,112,41,115,44,120,46,126,47,133,46,139,43,145,46,149,53,83,58,85,63,89,68,91,74,91,80,93,86,93,92,93,97,95,103,95,107,94,112,97,115,102,116,108,114,114,110,115,106,111,103,106,98,103,94,99,88,97,82,96,76,96,70,96,65,95,59,96,55,100,50,103,44,105,39,103,116,83,115,89,117,95,117,102,118,108,119,115,119,121,119,127,119,134,120,140,121,147,121,153,122,160,122,164,122,164,115,161,111,165,110,172,114,177,119,182,119,189,119,196,121,203,122,211,124,217,128,224,134,226,139,221,92,165,96,163,100,161,103,157,107,155,111,152,115,149,117,152,115,156,112,159,108,163,106,167,105,171,105,175,109,177,108,181,106,185,107,190,109,194,109,199,109,204,110,208,111,213,112,217,111,222,112,226,114,231,116,235,113,238,108,239
20,54,153,55,149,53,144,52,140,52,136,52,131,49,128,48,123,48,119,48,114,48,110,50,106,53,102,56,100,60,97,64,95,68,96,73,96,77,96,81,97,86,97,89,100,94,102,97,104,100,108,102,111,105,115,107,119,109,123,109,127,109,132,109,136,109,141,109,145,106,149,102,151,99,154,94,155,91,158,91,162,33,85,31,89,29,93,24,94,22,98,23,102,26,105,30,106,34,104,37,102,40,100,43,97,47,95,49,91,50,87,71,187,66,184,61,180,57,175,51,172,46,169,42,164,38,159,32,157,28,153,26,147,26,141,27,134,29,128,31,123,28,117,29,111,35,112,41,115,44,120,46,126,47,132,47,138,44,144,46,149,53,84,58,86,63,89,69,91,74,91,80,93,86,93,92,93,97,95,103,95,107,94,112,97,115,102,116,108,115,114,110,115,106,110,103,106,98,102,93,99,88,97,82,96,76,96,70,96,65,95,59,96,55,100,50,103,44,105,39,103,116,84,115,90,117,96,117,102,119,108,119,114,119,121,119,127,119,133,120,139,121,145,121,152,122,158,122,163,122,163,115,160,111,165,110,172,114,177,119,182,119,189,120,196,121,204,122,211,124,218,128,224,135,226,140,221,92,164,96,162,101,160,104,157,108,155,112,152,116,149,117,153,115,157,111,160,108,163,106,168,104,172,107,175,111,177,109,181,107,185,108,190,109,194,110,199,110,204,111,208,112,213,112,218,112,222,113,227,115,231,116,236,113,239,108,239
21,54,154,55,150,53,145,52,141,52,136,52,132,50,128,48,124,48,120,48,115,48,110,50,106,53,104,56,100,60,98,64,96,69,96,73,96,77,97,82,97,86,97,90,100,94,102,98,105,101,108,103,112,106,116,109,119,110,123,110,128,109,132,109,137,109,142,108,146,105,149,101,151,98,154,93,154,91,157,91,162,33,85,31,89,28,93,24,94,22,98,23,102,26,105,31,106,34,103,38,102,40,100,42,96,47,95,49,91,50,87,71,186,66,182,60,178,55,174,50,171,44,167,41,162,36,159,30,156,26,151,25,145,25,138,27,132,30,126,30,120,26,116,30,111,36,111,41,114,44,120,46,126,47,133,46,139,43,144,46,149,53,84,59,86,63,89,69,91,74,92,80,93,86,93,92,93,97,96,103,95,108,93,113,97,115,102,117,107,115,113,110,115,106,111,103,106,98,103,93,100,88,97,82,97,76,97,71,96,65,95,59,96,55,100,50,103,44,105,39,103,115,84,115,90,117,96,117,103,118,109,119,115,119,122,119,128,119,134,120,141,121,147,121,153,122,160,122,164,122,164,116,161,111,164,109,171,113,177,118,180,119,188,119,195,120,202,122,210,124,217,128,223,134,226,139,221,91,165,95,163,100,161,103,158,107,156,111,153,114,149,117,152,115,156,111,159,108,162,106,166,105,171,105,175,108,178,108,182,108,187,108,192,108,196,109,201,109,206,111,210,112,214,112,219,113,224,114,228,116,232,117,237,113,239,108,240
22,54,155,54,150,54,146,53,141,52,137,52,132,50,128,48,125,48,120,48,115,47,111,48,107,52,104,55,101,59,98,63,96,67,96,72,96,76,96,81,96,85,97,89,100,93,102,97,104,100,108,103,111,106,114,107,119,110,122,110,127,109,131,109,136,109,140,109,145,106,149,102,151,99,154,94,154,91,156,91,161,32,85,31,89,29,93,25,95,22,98,23,102,26,105,30,106,34,104,37,102,40,100,43,97,47,95,49,91,50,87,70,186,65,182,60,178,55,174,50,171,44,167,41,162,36,159,30,156,26,151,25,145,25,139,27,133,29,127,31,121,28,116,30,110,36,112,41,115,44,121,46,127,47,133,46,139,43,145,46,149,53,84,58,86,63,89,69,91,74,91,80,93,86,93,92,93,97,95,103,95,107,92,112,96,115,100,117,106,116,112,111,114,106,111,103,106,98,103,94,99,88,97,82,97,76,96,71,96,65,95,59,96,55,100,50,103,44,105,39,103,115,84,115,90,117,96,117,103,118,109,119,115,119,122,119,128,119,134,120,141,121,147,121,153,122,160,122,164,122,164,116,161,111,164,109,171,113,177,119,181,119,188,120,196,121,203,122,211,125,218,128,224,135,226,140,221,91,165,95,163,99,161,103,158,107,155,110,152,114,149,117,152,115,156,112,158,109,162,106,166,105,170,104,175,108,178,108,182,107,186,108,191,109,195,109,200,109,205,110,209,111,214,112,218,112,223,113,227,114,232,116,236,113,239,108,240
23,54,155,54,150,54,146,53,142,52,137,52,133,50,129,48,125,48,120,48,116,47,111,49,107,52,104,55,101,59,98,63,96,67,96,72,96,76,96,81,96,85,98,89,100,93,102,97,105,100,108,102,112,105,115,107,119,110,123,110,127,109,132,109,136,109,141,109,145,106,149,102,151,99,154,94,154,91,156,91,161,33,85,31,89,28,93,24,94,21,97,22,102,25,105,30,105,34,104,37,102,40,100,43,97,47,95,49,91,50,87,71,187,66,183,61,179,56,174,50,172,44,168,42,163,37,159,31,157,27,153,25,146,25,140,27,134,29,128,31,121,27,116,29,111,36,111,41,114,44,120,46,126,47,133,46,139,43,145,46,149,53,84,58,86,63,89,69,91,75,91,80,93,86,93,92,93,97,95,103,95,108,93,112,97,115,102,116,108,115,113,110,114,106,111,103,106,98,102,93,99,88,97,82,96,76,96,70,96,65,95,59,96,55,100,50,104,44,105,39,103,115,83,115,89,116,96,117,102,118,108,119,115,119,121,119,128,119,134,120,141,121,147,121,153,122,160,122,164,122,164,116,161,111,165,109,172,113,177,119,181,119,188,120,196,121,203,122,210,124,218,128,224,135,226,140,221,91,165,95,163,100,161,103,158,107,155,111,153,114,149,117,151,116,155,112,158,109,161,106,165,105,170,104,174,108,177,108,181,106,185,108,189,109,194,109,199,109,204,110,208,111,213,112,217,112,222,113,227,115,231,116,235,113,239,108,240
24,54,154,55,150,53,145,52,141,52,136,52,132,50,128,48,124,48,119,48,115,47,111,49,107,53,103,56,100,60,98,64,96,68,96,73,96,77,97,82,97,86,98,90,100,94,102,98,104,101,108,104,111,106,115,108,119,110,123,109,128,109,132,109,137,109,141,108,146,106,149,102,152,98,154,93,154,91,157,91,162,33,85,31,89,28,93,24,94,21,98,22,102,25,105,30,105,34,104,37,102,40,101,43,97,47,95,49,91,50,87,71,187,66,183,61,178,56,174,50,172,45,168,42,162,37,159,31,157,27,152,26,145,25,139,27,133,30,127,30,121,27,116,29,111,36,111,41,114,44,120,46,126,47,132,46,139,43,144,46,149,53,84,58,87,63,90,69,91,75,92,80,93,86,93,92,93,98,96,103,95,108,93,113,97,115,102,117,107,116,113,111,115,106,112,103,106,99,103,94,100,88,98,82,98,76,97,71,96,65,95,59,97,55,101,50,104,44,105,39,103,115,84,115,90,116,97,117,103,118,109,119,116,119,122,119,129,119,135,120,142,121,148,121,154,122,161,122,165,122,165,116,162,111,166,109,173,114,178,119,182,119,189,119,197,120,204,122,212,124,219,129,226,135,227,140,221,91,165,95,164,100,162,103,159,107,156,111,153,114,150,117,151,117,155,114,158,110,161,108,165,106,169,103,173,106,176,108,180,107,184,108,189,109,193,109,198,109,203,109,207,111,212,112,216,112,221,113,225,115,229,116,234,112,237,108,238
25,54,154,55,150,53,145,52,141,52,137,52,132,50,128,48,124,48,120,48,115,48,111,49,106,53,103,56,100,60,98,64,96,68,96,73,96,77,96,82,96,86,98,90,100,94,102,97,105,100,108,103,111,106,115,107,119,110,123,110,127,109,132,109,136,109,141,109,145,106,149,102,151,99,154,94,154,91,157,91,161,32,85,31,89,28,92,24,94,22,98,23,102,26,105,30,105,34,104,38,102,40,100,43,97,47,95,49,91,50,87,71,186,66,182,61,178,56,174,50,171,45,168,41,162,36,159,30,156,26,152,25,145,25,139,27,133,30,127,30,121,27,116,30,111,36,111,42,115,44,121,46,126,47,133,46,139,43,145,46,149,53,84,58,86,63,89,69,91,75,91,80,93,86,93,92,93,97,96,103,95,108,93,112,97,115,102,117,108,116,113,111,114,106,111,103,106,98,103,94,99,88,97,82,97,76,96,70,96,65,95,59,96,55,100,50,103,44,105,39,103,116,83,115,89,117,95,117,102,118,108,119,114,119,121,119,127,119,133,120,140,121,146,121,152,122,159,122,164,122,164,116,160,111,163,108,170,112,176,118,179,119,187,119,195,120,202,121,210,124,217,128,224,135,227,140,221,91,164,95,162,100,161,103,158,107,155,111,153,114,149,117,152,116,156,112,159,109,162,106,166,105,170,105,175,108,177,108,182,107,186,108,190,108,194,109,199,109,204,110,208,111,213,112,217,111,222,113,226,114,230,116,235,113,237,108,238
26,54,154,55,150,53,145,52,141,52,136,51,132,49,128,48,124,48,119,48,115,48,110,50,106,53,103,56,100,61,98,65,96,69,96,74,96,78,96,83,97,87,98,90,101,94,103,99,105,101,108,104,112,106,116,108,120,110,124,109,128,109,133,109,137,109,142,108,146,105,149,101,152,98,154,93,154,91,157,91,162,33,85,31,89,28,93,24,94,21,98,22,102,25,105,30,105,34,104,37,102,40,101,43,97,47,95,49,91,50,87,71,187,66,183,61,179,57,174,51,171,45,168,42,162,37,159,31,157,27,152,25,146,25,140,27,133,29,127,31,121,27,117,29,111,36,111,41,114,44,120,46,126,47,132,46,139,43,144,46,149,53,84,58,86,63,89,69,91,75,91,80,93,86,93,92,93,97,95,103,95,108,93,112,97,115,102,117,107,115,113,110,115,106,111,103,106,98,102,93,99,88,97,82,96,76,96,70,96,65,95,59,96,55,100,50,104,44,105,39,103,115,84,115,90,117,96,117,102,118,109,119,115,119,121,119,127,119,134,120,140,121,146,121,153,122,159,122,165,122,165,115,162,110,165,109,172,114,177,119,182,119,189,119,197,120,205,122,212,124,219,128,225,135,228,140,222,91,165,95,164,100,162,103,159,107,156,111,153,113,150,117,152,116,156,112,159,109,163,107,167,106,171,105,175,108,178,107,182,107,186,108,190,109,194,109,199,109,204,110,208,111,213,112,217,112,222,113,226,114,231,116,235,113,238,108,238
27,54,154,55,150,53,145,52,141,52,136,51,132,49,128,48,124,48,119,48,115,48,110,50,106,53,102,56,100,60,97,64,95,68,96,73,96,77,96,82,96,86,98,90,100,94,102,98,105,101,108,104,112,106,115,108,119,110,123,110,128,109,132,109,137,109,141,108,146,105,149,101,151,98,154,93,154,91,157,91,162,33,85,31,89,29,93,24,94,21,97,22,102,26,105,30,105,34,103,38,102,40,100,42,96,47,95,49,91,50,87,71,187,66,183,61,179,56,175,50,172,45,168,42,162,36,159,31,156,26,151,25,145,25,138,28,132,30,126,29,121,26,116,29,111,36,111,41,114,44,120,46,126,47,133,46,139,43,144,46,149,53,83,58,85,63,89,68,91,74,91,80,93,86,93,91,93,97,95,103,96,107,93,112,96,115,102,116,107,115,113,111,114,106,111,103,106,98,103,94,99,88,97,82,97,76,96,70,96,65,95,59,96,55,100,50,103,44,105,39,103,116,83,115,89,117,95,117,102,119,108,119,114,119,121,119,127,119,134,120,140,121,147,121,153,122,160,122,164,122,164,116,161,110,164,109,171,113,177,118,181,119,188,119,195,121,203,122,210,124,217,128,224,134,226,140,222,91,165,95,163,99,161,103,158,107,156,111,152,114,149,117,152,115,156,111,159,108,162,106,167,104,171,104,175,107,178,108,182,107,187,107,192,108,196,109,201,109,206,110,210,112,215,112,219,113,224,114,228,116,232,117,237,113,239,108,240
28,53,154,54,150,53,145,52,141,52,137,51,132,50,128,48,124,48,119,47,115,47,110,49,107,52,103,55,100,59,98,63,96,68,95,72,96,76,97,81,97,85,98,89,100,93,102,97,104,100,108,103,111,106,114,107,119,110,122,110,127,109,131,109,136,109,140,109,145,105,148,102,151,99,154,94,154,91,157,91,161,33,85,31,89,29,93,25,94,22,98,22,102,26,105,30,105,34,104,38,102,40,100,43,97,47,95,49,91,50,87,71,187,66,183,61,179,56,175,50,172,45,168,42,162,36,160,31,157,27,152,25,146,25,140,28,134,30,128,30,122,27,117,30,111,36,111,41,114,44,120,46,126,47,133,46,139,43,144,46,149,53,84,58,86,63,90,69,91,75,92,81,93,87,93,92,93,98,96,103,95,107,92,112,95,115,100,117,105,116,111,112,114,107,112,103,107,99,103,94,100,88,98,82,97,77,97,71,96,65,95,59,97,55,101,50,104,44,105,39,103,115,83,115,89,117,95,117,102,119,108,119,115,119,121,119,128,120,134,120,140,121,147,121,153,122,160,122,164,122,164,116,160,111,163,108,170,112,176,118,179,119,186,119,194,120,202,121,209,124,217,128,223,134,227,139,221,91,165,95,163,99,161,103,158,107,156,110,153,114,149,117,151,116,156,112,158,109,162,106,166,105,170,104,175,108,178,107,182,107,187,107,191,108,196,109,200,109,205,110,210,111,214,112,219,112,223,113,228,115,232,116,236,113,239,108,240
